,TF,Target,Label
27701,281,244,0
27702,281,1619,0
27703,281,677,0
27704,281,1081,0
27705,281,605,0
27706,281,757,0
27707,281,1428,0
27708,281,464,0
27709,281,361,0
27710,281,1536,0
27711,281,1424,0
27712,281,299,0
27713,281,1347,0
27714,281,660,0
27715,281,1086,0
27716,281,732,0
27717,281,1398,0
27718,281,736,0
27719,281,516,0
27720,281,217,0
27721,281,1258,0
27722,281,325,0
27723,281,1598,0
27724,281,42,0
27725,281,1311,0
27726,281,300,0
27727,281,1409,0
27728,281,722,0
27729,281,1483,0
27730,281,883,0
27731,281,796,0
27732,281,1444,0
27733,281,1244,0
27734,281,799,0
27735,281,283,0
27736,281,1180,0
27737,281,1413,0
27738,281,1045,0
27739,281,1381,0
27740,281,1567,0
27741,281,599,0
27742,281,239,0
27743,281,119,0
27744,281,843,0
27745,281,294,0
27746,281,986,0
27747,281,1100,0
27748,281,594,0
27749,281,727,0
27750,281,409,0
27751,281,759,0
27752,281,1283,0
27753,281,1466,0
27754,281,190,0
27755,281,1020,0
27756,281,1277,0
27757,281,10,0
27758,281,764,0
27759,281,1341,0
27760,281,658,0
27761,281,1299,0
27762,281,92,0
27763,281,77,0
27764,281,1301,0
27765,281,583,0
27766,281,580,0
27767,281,1421,0
27768,281,1089,0
27769,281,262,0
27770,281,35,0
27771,281,1199,0
27772,281,186,0
27773,281,1422,0
27774,281,1557,0
27775,281,1152,0
27776,281,626,0
27777,281,803,0
27778,281,174,0
27779,281,471,0
27780,281,655,0
27781,281,1562,0
27782,281,126,0
27783,281,1590,0
27784,281,1245,0
27785,281,676,0
27786,281,702,0
27787,281,1118,0
27788,281,1191,0
27789,281,1147,0
27790,281,1362,0
27791,281,549,0
27792,281,1176,0
27793,281,346,0
27794,281,1114,0
27795,281,1223,0
27796,281,987,0
27797,281,215,0
27798,281,397,0
27799,281,1450,0
27800,281,243,0
27801,281,90,0
27802,281,527,0
27803,281,1523,0
27804,281,780,0
27805,281,637,0
27806,281,532,0
27807,281,1516,0
27808,281,1527,0
27809,281,1203,0
27810,281,941,0
27811,281,983,0
27812,281,607,0
27813,281,1150,0
27814,281,442,0
27815,281,1348,0
27816,281,214,0
27817,281,207,0
27818,281,1500,0
27819,281,670,0
27820,281,271,0
27821,281,1588,0
27822,281,461,0
27823,281,695,0
27824,281,1464,0
27825,281,581,0
27826,281,1564,0
27827,281,947,0
27828,281,1247,0
27829,281,687,0
27830,281,785,0
27831,281,1319,0
27832,281,1173,0
27833,281,834,0
27834,281,929,0
27835,281,9,0
27836,281,440,0
27837,281,351,0
27838,281,1594,0
27839,281,619,0
27840,281,1057,0
27841,281,366,0
27842,281,373,0
27843,281,1193,0
27844,281,864,0
27845,281,1577,0
27846,281,305,0
27847,281,453,0
27848,281,747,0
27849,281,1495,0
27850,281,1194,0
27851,281,1338,0
27852,281,1271,0
27853,281,823,0
27854,281,420,0
27855,281,657,0
27856,281,1170,0
27857,281,813,0
27858,281,212,0
27859,281,446,0
27860,281,1048,0
27861,281,603,0
27862,281,1279,0
27863,281,1029,0
27864,281,784,0
27865,281,579,0
27866,281,811,0
27867,281,276,0
27868,281,1501,0
27869,281,847,0
27870,281,454,0
27871,281,1235,0
27872,281,433,0
27873,281,1472,0
27874,281,1300,0
27875,281,884,0
27876,281,102,0
27877,281,438,0
27878,281,1215,0
27879,281,1309,0
27880,281,376,0
27881,281,1246,0
27882,281,16,0
27883,281,1296,0
27884,281,386,0
27885,281,552,0
27886,281,1370,0
27887,281,175,0
27888,281,671,0
27889,281,1295,0
27890,281,1569,0
27891,281,1000,0
27892,281,116,0
27893,281,1233,0
27894,281,149,0
27895,281,1320,0
27896,281,957,0
27897,281,1605,0
27898,281,185,0
27899,281,56,0
27900,281,263,0
27901,281,713,0
27902,281,1146,0
27903,281,534,0
27904,281,1613,0
27905,281,1455,0
27906,281,232,0
27907,281,752,0
27908,281,7,0
27909,281,750,0
27910,281,653,0
27911,281,1231,0
27912,281,633,0
27913,281,1110,0
27914,281,1083,0
27915,281,1375,0
27916,281,938,0
27917,281,1119,0
27918,281,456,0
27919,281,1373,0
27920,281,142,0
27921,281,483,0
27922,281,1515,0
27923,281,926,0
27924,281,465,0
27925,281,1451,0
27926,281,1074,0
27927,281,317,0
27928,281,578,0
27929,281,1155,0
27930,281,1211,0
27931,281,1321,0
27932,281,664,0
27933,281,284,0
27934,281,638,0
27935,281,746,0
27936,281,236,0
27937,281,641,0
27938,281,874,0
27939,281,500,0
27940,281,72,0
27941,281,1490,0
27942,281,1545,0
27943,281,342,0
27944,281,313,0
27945,281,861,0
27946,281,1162,0
27947,281,106,0
27948,281,388,0
27949,281,497,0
27950,281,645,0
27951,281,932,0
27952,281,170,0
27953,281,1535,0
27954,281,1184,0
27955,281,997,0
27956,281,802,0
27957,281,307,0
27958,281,1073,0
27959,281,1574,0
27960,281,1475,0
27961,281,765,0
27962,281,1530,0
27963,281,891,0
27964,281,523,0
27965,281,1148,0
27966,281,573,0
27967,281,569,0
27968,281,1439,0
27969,281,1349,0
27970,281,466,0
27971,281,577,0
27972,281,421,0
27973,281,428,0
27974,281,1034,0
27975,281,502,0
27976,281,436,0
27977,281,153,0
27978,281,1294,0
27979,281,1425,0
27980,281,1275,0
27981,281,1538,0
27982,281,708,0
27983,281,978,0
27984,281,1226,0
27985,281,897,0
27986,281,349,0
27987,281,415,0
27988,281,53,0
27989,281,448,0
27990,281,1116,0
27991,281,1394,0
27992,281,449,0
27993,281,1047,0
27994,281,554,0
27995,281,838,0
27996,281,130,0
27997,281,1614,0
27998,281,514,0
27999,281,1304,0
28000,281,399,0
28001,281,38,0
28002,281,1359,0
28003,281,792,0
28004,281,1160,0
28005,281,520,0
28006,281,235,0
28007,281,1499,0
28008,281,200,0
28009,281,797,0
28010,281,1270,0
28011,281,1282,0
28012,281,282,0
28013,281,64,0
28014,281,582,0
28015,281,1266,0
28016,281,1212,0
28017,281,635,0
28018,281,474,0
28019,281,589,0
28020,281,1134,0
28021,281,769,0
28022,281,194,0
28023,281,743,0
28024,281,326,0
28025,281,992,0
28026,281,1307,0
28027,281,151,0
28028,281,226,0
28029,281,1286,0
28030,281,1442,0
28031,281,911,0
28032,281,355,0
28033,281,535,0
28034,281,531,0
28035,281,1418,0
28036,281,297,0
28037,281,920,0
28038,281,652,0
28039,281,698,0
28040,281,1316,0
28041,281,942,0
28042,281,725,0
28043,281,539,0
28044,281,1560,0
28045,281,1023,0
28046,281,110,0
28047,281,1026,0
28048,281,1476,0
28049,281,406,0
28050,281,715,0
28051,281,387,0
28052,281,623,0
28053,281,155,0
28054,281,901,0
28055,281,39,0
28056,281,364,0
28057,281,1236,0
28058,281,418,0
28059,281,1058,0
28060,281,220,0
28061,281,672,0
28062,281,522,0
28063,281,783,0
28064,281,675,0
28065,281,1099,0
28066,281,1448,0
28067,281,5,0
28068,281,503,0
28069,281,1491,0
28070,281,1597,0
28071,281,501,0
28072,281,602,0
28073,281,332,0
28074,281,1197,0
28075,281,1461,0
28076,281,1334,0
28077,281,1056,0
28078,281,849,0
28079,281,1171,0
28080,281,251,0
28081,281,123,0
28082,281,955,0
28083,281,1337,0
28084,281,133,0
28085,281,1209,0
28086,281,574,0
28087,281,22,0
28088,281,791,0
28089,281,348,0
28090,281,899,0
28091,281,451,0
28092,281,1205,0
28093,281,191,0
28094,281,885,0
28095,281,359,0
28096,281,1465,0
28097,281,952,0
28098,281,560,0
28099,281,1070,0
28100,281,405,0
28101,281,1606,0
28102,281,396,0
28103,281,1241,0
28104,281,1305,0
28105,281,684,0
28106,281,181,0
28107,281,991,0
28108,281,1336,0
28109,281,934,0
28110,281,209,0
28111,281,1384,0
28112,281,222,0
28113,281,381,0
28114,281,704,0
28115,281,691,0
28116,281,965,0
28117,281,1609,0
28118,281,1008,0
28119,281,1526,0
28120,281,647,0
28121,281,1579,0
28122,281,588,0
28123,281,1198,0
28124,281,1213,0
28125,281,476,0
28126,281,1376,0
28127,281,597,0
28128,281,1138,0
28129,281,1454,0
28130,281,247,0
28131,281,1441,0
28132,281,1253,0
28133,281,1592,0
28134,281,1019,0
28135,281,833,0
28136,281,789,0
28137,281,1314,0
28138,281,1452,0
28139,281,29,0
28140,281,1122,0
28141,281,1377,0
28142,281,321,0
28143,281,457,0
28144,281,1013,0
28145,281,1096,0
28146,281,188,0
28147,281,976,0
28148,281,1438,0
28149,281,1458,0
28150,281,1009,0
28151,281,1496,0
28152,281,73,0
28153,281,1521,0
28154,281,907,0
28155,281,1463,0
28156,281,644,0
28157,281,1462,0
28158,281,844,0
28159,281,716,0
28160,281,192,0
28161,281,1507,0
28162,281,331,0
28163,281,1250,0
28164,281,1333,0
28165,281,649,0
28166,281,103,0
28167,281,1050,0
28168,281,241,0
28169,281,555,0
28170,281,795,0
28171,281,198,0
28172,281,1123,0
28173,281,413,0
28174,281,1108,0
28175,281,1206,0
28176,281,776,0
28177,281,948,0
28178,281,1427,0
28179,281,550,0
28180,281,994,0
28181,281,1252,0
28182,293,697,0
28183,293,152,0
28184,293,631,0
28185,293,1010,0
28186,293,728,0
28187,293,607,0
28188,293,1053,0
28189,293,1131,0
28190,293,1001,0
28191,293,502,0
28192,293,15,0
28193,293,1294,0
28194,293,526,0
28195,293,1411,0
28196,293,814,0
28197,293,459,0
28198,293,1350,0
28199,293,478,0
28200,293,121,0
28201,293,613,0
28202,293,456,0
28203,293,1256,0
28204,293,78,0
28205,293,1130,0
28206,293,429,0
28207,293,950,0
28208,293,849,0
28209,293,941,0
28210,293,394,0
28211,293,633,0
28212,293,1583,0
28213,293,563,0
28214,293,330,0
28215,293,1607,0
28216,293,448,0
28217,293,356,0
28218,293,1507,0
28219,293,696,0
28220,293,392,0
28221,293,593,0
28222,293,682,0
28223,293,70,0
28224,293,1478,0
28225,293,713,0
28226,293,178,0
28227,293,1093,0
28228,293,1321,0
28229,293,939,0
28230,293,259,0
28231,293,1415,0
28232,293,936,0
28233,293,1041,0
28234,293,1035,0
28235,293,1480,0
28236,293,1407,0
28237,293,777,0
28238,293,455,0
28239,293,917,0
28240,293,1424,0
28241,293,1273,0
28242,293,1511,0
28243,293,241,0
28244,293,1262,0
28245,293,1600,0
28246,293,717,0
28247,293,428,0
28248,293,450,0
28249,293,1219,0
28250,293,916,0
28251,293,146,0
28252,293,183,0
28253,293,144,0
28254,293,55,0
28255,293,1352,0
28256,293,873,0
28257,293,467,0
28258,293,442,0
28259,293,1228,0
28260,293,666,0
28261,293,52,0
28262,293,1305,0
28263,293,158,0
28264,293,813,0
28265,293,816,0
28266,293,404,0
28267,293,154,0
28268,293,401,0
28269,293,203,0
28270,293,1214,0
28271,293,1054,0
28272,293,999,0
28273,293,108,0
28274,293,1006,0
28275,293,675,0
28276,293,1428,0
28277,293,147,0
28278,293,1042,0
28279,293,853,0
28280,293,1083,0
28281,293,177,0
28282,293,1525,0
28283,293,1028,0
28284,293,1477,0
28285,293,1432,0
28286,293,1169,0
28287,293,1190,0
28288,293,1500,0
28289,293,1168,0
28290,293,1337,0
28291,293,694,0
28292,293,202,0
28293,293,74,0
28294,293,1319,0
28295,293,945,0
28296,293,1593,0
28297,293,1369,0
28298,293,614,0
28299,293,349,0
28300,293,219,0
28301,293,1075,0
28302,293,1120,0
28303,293,1033,0
28304,293,1493,0
28305,293,295,0
28306,293,1616,0
28307,293,1085,0
28308,293,511,0
28309,293,1390,0
28310,293,104,0
28311,293,984,0
28312,293,851,0
28313,293,566,0
28314,293,954,0
28315,293,396,0
28316,293,681,0
28317,293,64,0
28318,293,1185,0
28319,293,65,0
28320,293,1374,0
28321,293,425,0
28322,293,1533,0
28323,293,1081,0
28324,293,1175,0
28325,293,1118,0
28326,293,1213,0
28327,293,1274,0
28328,293,1434,0
28329,293,1069,0
28330,293,695,0
28331,293,960,0
28332,293,1275,0
28333,293,931,0
28334,293,1597,0
28335,293,684,0
28336,293,679,0
28337,293,1197,0
28338,293,1357,0
28339,293,444,0
28340,293,386,0
28341,293,818,0
28342,293,627,0
28343,293,304,0
28344,293,331,0
28345,293,1129,0
28346,293,1260,0
28347,293,1505,0
28348,293,1000,0
28349,293,599,0
28350,293,1012,0
28351,293,721,0
28352,293,1575,0
28353,293,453,0
28354,293,302,0
28355,293,507,0
28356,293,736,0
28357,293,1400,0
28358,293,632,0
28359,293,649,0
28360,293,1362,0
28361,293,929,0
28362,293,805,0
28363,293,1386,0
28364,293,1038,0
28365,293,1153,0
28366,293,338,0
28367,293,794,0
28368,293,765,0
28369,293,647,0
28370,293,524,0
28371,293,1102,0
28372,293,1344,0
28373,293,1237,0
28374,293,1070,0
28375,293,629,0
28376,293,281,0
28377,293,1329,0
28378,293,591,0
28379,293,1043,0
28380,293,1159,0
28381,293,403,0
28382,293,921,0
28383,293,243,0
28384,293,1263,0
28385,293,1431,0
28386,293,754,0
28387,293,1611,0
28388,293,662,0
28389,293,1308,0
28390,293,311,0
28391,293,1399,0
28392,293,778,0
28393,293,889,0
28394,293,1225,0
28395,293,424,0
28396,293,1325,0
28397,293,1107,0
28398,293,547,0
28399,293,435,0
28400,293,420,0
28401,293,1251,0
28402,293,870,0
28403,293,288,0
28404,293,1104,0
28405,293,269,0
28406,293,474,0
28407,293,199,0
28408,293,962,0
28409,293,968,0
28410,293,1394,0
28411,293,60,0
28412,293,1456,0
28413,293,1330,0
28414,293,1250,0
28415,293,702,0
28416,293,1236,0
28417,293,397,0
28418,293,965,0
28419,293,402,0
28420,293,140,0
28421,293,343,0
28422,293,1004,0
28423,293,577,0
28424,293,902,0
28425,293,248,0
28426,293,143,0
28427,293,624,0
28428,293,1241,0
28429,293,523,0
28430,293,1373,0
28431,293,825,0
28432,293,486,0
28433,293,43,0
28434,293,966,0
28435,293,1541,0
28436,293,861,0
28437,293,820,0
28438,293,335,0
28439,293,1397,0
28440,293,1364,0
28441,293,71,0
28442,293,1276,0
28443,293,61,0
28444,293,634,0
28445,293,256,0
28446,293,1301,0
28447,293,57,0
28448,293,1226,0
28449,293,843,0
28450,293,1484,0
28451,293,30,0
28452,293,1316,0
28453,293,1314,0
28454,293,476,0
28455,293,8,0
28456,293,824,0
28457,293,670,0
28458,293,273,0
28459,293,495,0
28460,293,1528,0
28461,293,1454,0
28462,293,114,0
28463,293,249,0
28464,293,1063,0
28465,293,1188,0
28466,293,611,0
28467,293,1189,0
28468,293,735,0
28469,293,1356,0
28470,293,1437,0
28471,293,212,0
28472,293,1160,0
28473,293,597,0
28474,293,98,0
28475,293,416,0
28476,293,118,0
28477,293,28,0
28478,293,1137,0
28479,293,327,0
28480,293,1429,0
28481,293,1051,0
28482,293,1423,0
28483,293,733,0
28484,293,1254,0
28485,293,1561,0
28486,293,366,0
28487,293,1492,0
28488,293,1261,0
28489,293,752,0
28490,293,1536,0
28491,293,81,0
28492,293,1347,0
28493,293,35,0
28494,293,589,0
28495,293,888,0
28496,293,382,0
28497,293,831,0
28498,293,699,0
28499,293,194,0
28500,293,604,0
28501,293,125,0
28502,293,1542,0
28503,293,372,0
28504,293,6,0
28505,293,1242,0
28506,293,899,0
28507,293,1064,0
28508,293,1451,0
28509,293,1207,0
28510,293,688,0
28511,293,1182,0
28512,293,422,0
28513,293,970,0
28514,293,303,0
28515,293,148,0
28516,293,164,0
28517,293,260,0
28518,293,1421,0
28519,293,53,0
28520,293,434,0
28521,293,313,0
28522,293,1461,0
28523,293,122,0
28524,293,272,0
28525,293,669,0
28526,293,1271,0
28527,293,635,0
28528,293,1315,0
28529,293,1176,0
28530,293,1291,0
28531,293,971,0
28532,293,846,0
28533,293,389,0
28534,293,668,0
28535,293,388,0
28536,293,731,0
28537,293,680,0
28538,293,609,0
28539,293,1517,0
28540,293,1279,0
28541,293,800,0
28542,293,905,0
28543,293,895,0
28544,293,196,0
28545,293,1591,0
28546,293,1128,0
28547,293,344,0
28548,293,545,0
28549,293,1486,0
28550,293,1472,0
28551,293,278,0
28552,293,163,0
28553,293,926,0
28554,293,1061,0
28555,293,727,0
28556,293,138,0
28557,293,729,0
28558,293,947,0
28559,293,1618,0
28560,293,1136,0
28561,293,250,0
28562,293,213,0
28563,293,239,0
28564,293,972,0
28565,293,792,0
28566,293,217,0
28567,293,167,0
28568,293,1401,0
28569,293,859,0
28570,293,1249,0
28571,293,412,0
28572,293,506,0
28573,293,1258,0
28574,293,621,0
28575,293,1426,0
28576,293,1140,0
28577,293,1518,0
28578,293,1603,0
28579,293,73,0
28580,293,838,0
28581,293,254,0
28582,293,124,0
28583,293,928,0
28584,293,541,0
28585,293,1463,0
28586,293,570,0
28587,293,95,0
28588,293,527,0
28589,293,567,0
28590,293,857,0
28591,293,1306,0
28592,293,1144,0
28593,293,308,0
28594,293,979,0
28595,293,944,0
28596,293,918,0
28597,293,1076,0
28598,293,657,0
28599,293,351,0
28600,293,1332,0
28601,293,812,0
28602,293,1331,0
28603,293,1098,0
28604,293,1029,0
28605,293,880,0
28606,293,100,0
28607,293,367,0
28608,293,1355,0
28609,293,1483,0
28610,293,232,0
28611,293,112,0
28612,293,1145,0
28613,293,1015,0
28614,293,914,0
28615,293,981,0
28616,293,823,0
28617,293,120,0
28618,293,59,0
28619,306,1248,0
28620,306,449,0
28621,306,220,0
28622,306,627,0
28623,306,116,0
28624,306,635,0
28625,306,487,0
28626,306,166,0
28627,306,536,0
28628,306,1267,0
28629,306,1151,0
28630,306,1261,0
28631,306,716,0
28632,306,827,0
28633,306,1562,0
28634,306,187,0
28635,306,1206,0
28636,306,63,0
28637,306,256,0
28638,306,511,0
28639,306,472,0
28640,306,1366,0
28641,306,863,0
28642,306,203,0
28643,306,1403,0
28644,306,1079,0
28645,306,841,0
28646,306,818,0
28647,306,914,0
28648,306,290,0
28649,306,1164,0
28650,306,319,0
28651,306,1580,0
28652,306,183,0
28653,306,880,0
28654,306,966,0
28655,306,1346,0
28656,306,252,0
28657,306,822,0
28658,306,580,0
28659,306,848,0
28660,306,78,0
28661,306,145,0
28662,306,1256,0
28663,306,499,0
28664,306,1200,0
28665,306,1413,0
28666,306,409,0
28667,306,902,0
28668,306,1474,0
28669,306,322,0
28670,306,1238,0
28671,306,1439,0
28672,306,958,0
28673,306,49,0
28674,306,946,0
28675,306,1372,0
28676,306,281,0
28677,306,948,0
28678,306,1002,0
28679,306,1595,0
28680,306,1306,0
28681,306,1364,0
28682,306,1301,0
28683,306,336,0
28684,306,509,0
28685,306,108,0
28686,306,1112,0
28687,306,870,0
28688,306,960,0
28689,306,727,0
28690,306,1166,0
28691,306,920,0
28692,306,1422,0
28693,306,76,0
28694,306,709,0
28695,306,209,0
28696,306,1616,0
28697,306,926,0
28698,306,297,0
28699,306,513,0
28700,306,811,0
28701,306,1402,0
28702,306,173,0
28703,306,382,0
28704,306,990,0
28705,306,429,0
28706,306,178,0
28707,306,1362,0
28708,306,715,0
28709,306,1563,0
28710,306,1113,0
28711,306,1119,0
28712,306,151,0
28713,306,362,0
28714,306,910,0
28715,306,711,0
28716,306,1019,0
28717,306,229,0
28718,306,251,0
28719,306,299,0
28720,306,506,0
28721,306,430,0
28722,306,772,0
28723,306,829,0
28724,306,864,0
28725,306,1265,0
28726,306,570,0
28727,306,1436,0
28728,306,96,0
28729,306,503,0
28730,306,889,0
28731,306,463,0
28732,306,1139,0
28733,306,411,0
28734,306,632,0
28735,306,544,0
28736,306,871,0
28737,306,1490,0
28738,306,1316,0
28739,306,1272,0
28740,306,1465,0
28741,306,341,0
28742,306,1057,0
28743,306,1181,0
28744,306,665,0
28745,306,1381,0
28746,306,1507,0
28747,306,1509,0
28748,306,1038,0
28749,306,58,0
28750,306,316,0
28751,306,1241,0
28752,306,1291,0
28753,306,1262,0
28754,306,1502,0
28755,306,517,0
28756,306,997,0
28757,306,843,0
28758,306,1514,0
28759,306,1494,0
28760,306,763,0
28761,306,533,0
28762,306,663,0
28763,306,1566,0
28764,306,1053,0
28765,306,482,0
28766,306,142,0
28767,306,1527,0
28768,306,24,0
28769,306,510,0
28770,306,388,0
28771,306,690,0
28772,306,724,0
28773,306,422,0
28774,306,1076,0
28775,306,1187,0
28776,306,1011,0
28777,306,534,0
28778,306,93,0
28779,306,809,0
28780,306,1189,0
28781,306,1275,0
28782,306,383,0
28783,306,778,0
28784,306,465,0
28785,306,705,0
28786,306,310,0
28787,306,1015,0
28788,306,1060,0
28789,306,1117,0
28790,306,1167,0
28791,306,1303,0
28792,306,1336,0
28793,306,796,0
28794,306,1467,0
28795,306,994,0
28796,306,420,0
28797,306,1384,0
28798,306,37,0
28799,306,456,0
28800,306,131,0
28801,306,1225,0
28802,306,928,0
28803,306,222,0
28804,306,1443,0
28805,306,143,0
28806,306,639,0
28807,306,692,0
28808,306,1282,0
28809,306,589,0
28810,306,1044,0
28811,306,1033,0
28812,306,630,0
28813,306,124,0
28814,306,99,0
28815,306,1498,0
28816,306,327,0
28817,306,923,0
28818,306,537,0
28819,306,1145,0
28820,306,938,0
28821,306,106,0
28822,306,1468,0
28823,306,1610,0
28824,306,239,0
28825,306,949,0
28826,306,404,0
28827,306,916,0
28828,306,282,0
28829,306,737,0
28830,306,774,0
28831,306,469,0
28832,306,493,0
28833,306,1257,0
28834,306,738,0
28835,306,535,0
28836,306,1600,0
28837,306,439,0
28838,306,1292,0
28839,306,159,0
28840,306,852,0
28841,306,891,0
28842,306,1097,0
28843,306,320,0
28844,306,266,0
28845,306,394,0
28846,306,777,0
28847,306,158,0
28848,306,273,0
28849,306,1574,0
28850,306,876,0
28851,306,479,0
28852,306,1412,0
28853,306,700,0
28854,306,552,0
28855,306,214,0
28856,306,988,0
28857,306,1268,0
28858,306,1171,0
28859,306,1549,0
28860,306,1281,0
28861,306,329,0
28862,306,386,0
28863,306,1538,0
28864,306,1222,0
28865,306,1550,0
28866,306,1331,0
28867,306,473,0
28868,306,1317,0
28869,306,1080,0
28870,306,684,0
28871,306,944,0
28872,306,743,0
28873,306,1326,0
28874,306,260,0
28875,306,962,0
28876,306,38,0
28877,306,1114,0
28878,306,750,0
28879,306,830,0
28880,306,242,0
28881,306,1230,0
28882,306,1446,0
28883,306,682,0
28884,306,1059,0
28885,306,1570,0
28886,306,833,0
28887,306,1515,0
28888,306,782,0
28889,306,1149,0
28890,306,175,0
28891,306,1310,0
28892,306,1132,0
28893,306,551,0
28894,306,745,0
28895,306,545,0
28896,306,1220,0
28897,306,1176,0
28898,306,899,0
28899,306,1528,0
28900,306,226,0
28901,306,980,0
28902,306,587,0
28903,306,1554,0
28904,306,371,0
28905,306,858,0
28906,306,1233,0
28907,306,646,0
28908,306,915,0
28909,306,631,0
28910,306,661,0
28911,306,680,0
28912,306,454,0
28913,306,572,0
28914,306,859,0
28915,306,1495,0
28916,306,556,0
28917,306,939,0
28918,306,1052,0
28919,306,263,0
28920,306,194,0
28921,306,233,0
28922,306,691,0
28923,306,1175,0
28924,306,1547,0
28925,306,1286,0
28926,306,789,0
28927,306,419,0
28928,306,39,0
28929,306,623,0
28930,306,512,0
28931,306,854,0
28932,306,1411,0
28933,306,1284,0
28934,306,1192,0
28935,306,515,0
28936,306,1273,0
28937,306,1579,0
28938,306,995,0
28939,306,591,0
28940,306,950,0
28941,306,1101,0
28942,306,1125,0
28943,306,986,0
28944,306,1328,0
28945,306,51,0
28946,306,1109,0
28947,306,234,0
28948,306,1128,0
28949,306,470,0
28950,306,576,0
28951,306,1061,0
28952,306,793,0
28953,306,1611,0
28954,306,1183,0
28955,306,622,0
28956,306,428,0
28957,306,1295,0
28958,306,1111,0
28959,306,302,0
28960,306,477,0
28961,306,550,0
28962,306,704,0
28963,306,1375,0
28964,306,338,0
28965,306,1037,0
28966,306,977,0
28967,306,507,0
28968,306,1042,0
28969,306,224,0
28970,306,484,0
28971,306,440,0
28972,306,1602,0
28973,306,1270,0
28974,306,1249,0
28975,306,1424,0
28976,306,787,0
28977,306,620,0
28978,306,840,0
28979,306,492,0
28980,306,69,0
28981,306,232,0
28982,306,1135,0
28983,306,1486,0
28984,306,674,0
28985,306,146,0
28986,306,1067,0
28987,306,1068,0
28988,306,707,0
28989,306,1219,0
28990,306,255,0
28991,306,1333,0
28992,306,262,0
28993,306,167,0
28994,306,906,0
28995,306,1146,0
28996,306,547,0
28997,306,614,0
28998,306,1221,0
28999,306,1324,0
29000,306,971,0
29001,306,352,0
29002,306,113,0
29003,306,36,0
29004,306,945,0
29005,306,152,0
29006,306,1051,0
29007,306,461,0
29008,306,697,0
29009,306,1102,0
29010,306,744,0
29011,306,1329,0
29012,306,400,0
29013,306,1479,0
29014,306,973,0
29015,306,522,0
29016,306,538,0
29017,306,500,0
29018,306,918,0
29019,306,1045,0
29020,306,350,0
29021,306,1010,0
29022,306,1161,0
29023,306,723,0
29024,306,1095,0
29025,306,119,0
29026,306,200,0
29027,306,468,0
29028,306,1452,0
29029,306,847,0
29030,306,2,0
29031,306,866,0
29032,306,247,0
29033,306,53,0
29034,306,1508,0
29035,306,1093,0
29036,306,1619,0
29037,306,548,0
29038,306,228,0
29039,306,82,0
29040,306,736,0
29041,306,824,0
29042,306,1480,0
29043,306,1013,0
29044,306,1521,0
29045,306,277,0
29046,306,783,0
29047,306,59,0
29048,306,485,0
29049,306,157,0
29050,306,832,0
29051,306,1524,0
29052,306,1260,0
29053,306,309,0
29054,306,812,0
29055,306,1153,0
29056,306,947,0
29057,306,1012,0
29058,306,287,0
29059,306,919,0
29060,306,117,0
29061,306,904,0
29062,307,708,0
29063,307,1453,0
29064,307,1535,0
29065,307,569,0
29066,307,1093,0
29067,307,852,0
29068,307,1384,0
29069,307,1575,0
29070,307,591,0
29071,307,1419,0
29072,307,566,0
29073,307,960,0
29074,307,881,0
29075,307,926,0
29076,307,691,0
29077,307,1576,0
29078,307,717,0
29079,307,36,0
29080,307,7,0
29081,307,974,0
29082,307,1130,0
29083,307,1541,0
29084,307,631,0
29085,307,1325,0
29086,307,1574,0
29087,307,973,0
29088,307,1296,0
29089,307,836,0
29090,307,672,0
29091,307,1212,0
29092,307,1102,0
29093,307,700,0
29094,307,802,0
29095,307,1398,0
29096,307,539,0
29097,307,659,0
29098,307,1616,0
29099,307,822,0
29100,307,1411,0
29101,307,931,0
29102,307,1401,0
29103,307,677,0
29104,307,394,0
29105,307,1076,0
29106,307,1104,0
29107,307,1380,0
29108,307,727,0
29109,307,757,0
29110,307,1341,0
29111,307,1608,0
29112,307,938,0
29113,307,1000,0
29114,307,1069,0
29115,307,949,0
29116,307,1159,0
29117,307,344,0
29118,307,1580,0
29119,307,864,0
29120,307,270,0
29121,307,894,0
29122,307,8,0
29123,307,1458,0
29124,307,723,0
29125,307,1611,0
29126,307,1119,0
29127,307,923,0
29128,307,1604,0
29129,307,1337,0
29130,307,1560,0
29131,307,405,0
29132,307,200,0
29133,307,451,0
29134,307,1294,0
29135,307,1522,0
29136,307,1382,0
29137,307,482,0
29138,307,1234,0
29139,307,879,0
29140,307,746,0
29141,307,558,0
29142,307,706,0
29143,307,1362,0
29144,307,1354,0
29145,307,965,0
29146,307,1474,0
29147,307,1219,0
29148,307,160,0
29149,307,1213,0
29150,307,173,0
29151,307,769,0
29152,307,716,0
29153,307,1168,0
29154,307,782,0
29155,307,1329,0
29156,307,983,0
29157,307,1101,0
29158,307,124,0
29159,307,1424,0
29160,307,205,0
29161,307,1180,0
29162,307,1438,0
29163,307,1437,0
29164,307,734,0
29165,307,787,0
29166,307,818,0
29167,307,831,0
29168,307,729,0
29169,307,1369,0
29170,307,684,0
29171,307,1284,0
29172,307,1436,0
29173,307,854,0
29174,307,1184,0
29175,307,69,0
29176,307,1078,0
29177,307,728,0
29178,307,880,0
29179,307,637,0
29180,307,1355,0
29181,312,57,0
29182,312,813,0
29183,312,375,0
29184,312,1328,0
29185,312,758,0
29186,312,227,0
29187,312,120,0
29188,312,602,0
29189,312,1082,0
