#ID,TF,index
21303,476,372
21304,476,478
21305,476,444
21306,476,940
21307,476,871
21308,476,156
21309,476,233
21310,476,509
21311,476,249
21312,476,210
21313,476,798
21314,476,41
21315,476,501
21316,476,1531
21317,476,125
21318,476,1407
21319,476,1257
21320,476,866
21321,476,422
21322,476,1322
21323,476,551
21324,476,1422
21325,476,218
21326,476,638
21327,476,1152
21328,476,1371
21329,476,559
21330,476,1372
21331,476,84
21332,476,562
21333,476,351
21334,476,908
21335,476,1155
21336,476,1162
21337,476,959
21338,476,929
21339,476,833
21340,476,1080
21341,476,63
21342,476,154
21343,476,771
21344,476,964
21345,476,1476
21346,476,1590
21347,476,1295
21348,476,1297
21349,476,975
21350,476,355
21351,476,1260
21352,476,346
21353,476,235
21354,476,1079
21355,476,1309
21356,476,761
21357,476,1334
21358,476,2
21359,476,1559
21360,476,214
21361,476,720
21362,476,1481
21363,476,905
21364,476,1197
21365,476,731
21366,476,397
21367,476,23
21368,476,52
21369,476,1472
21370,476,265
21371,476,1126
21372,476,1540
21373,476,743
21374,476,953
21375,476,240
21376,476,668
21377,476,463
21378,476,126
21379,476,875
21380,476,1238
21381,476,882
21382,476,1148
21383,476,147
21384,476,937
21385,476,1249
21386,476,142
21387,476,762
21388,476,989
21389,476,661
21390,476,869
21391,476,199
21392,476,753
21393,476,870
21394,476,1558
21395,476,89
21396,476,1457
21397,476,968
21398,476,1502
21399,476,766
21400,476,272
21401,476,366
21402,476,62
21403,476,821
21404,476,295
21405,476,438
21406,476,1404
21407,476,319
21408,476,421
21409,476,670
21410,476,117
21411,476,665
21412,476,707
21413,476,1530
21414,476,1388
21415,476,901
21416,476,507
21417,476,77
21418,476,517
21419,476,1251
21420,476,75
21421,476,182
21422,476,1258
21423,476,773
21424,476,1299
21425,476,690
21426,476,886
21427,476,655
21428,476,408
21429,476,493
21430,476,1183
21431,476,1330
21432,476,1321
21433,476,956
21434,476,1055
21435,476,1393
21436,476,26
21437,476,1132
21438,476,198
21439,476,1298
21440,476,583
21441,476,178
21442,476,324
21443,476,92
21444,476,934
21445,476,651
21446,476,1562
21447,476,644
21448,476,1227
21449,476,1129
21450,476,1440
21451,476,411
21452,476,825
21453,476,808
21454,476,1122
21455,476,426
21456,476,556
21457,476,767
21458,476,195
21459,476,1333
21460,476,128
21461,476,446
21462,476,1154
21463,476,16
21464,476,387
21465,476,434
21466,476,347
21467,476,489
21468,476,1327
21469,476,1532
21470,476,1359
21471,476,276
21472,476,1232
21473,476,846
21474,476,1416
21475,476,607
21476,476,260
21477,476,528
21478,476,639
21479,476,38
21480,476,166
21481,476,1536
21482,476,1027
21483,476,1088
21484,476,453
21485,476,168
21486,476,947
21487,476,261
21488,476,1049
21489,476,1400
21490,476,806
21491,476,458
21492,476,643
21493,476,1087
21494,476,1010
21495,476,48
21496,476,1294
21497,476,789
21498,476,634
21499,476,1619
21500,476,409
21501,476,176
21502,476,1571
21503,476,750
21504,476,93
21505,476,1288
21506,476,539
21507,476,1222
21508,476,45
21509,476,437
21510,476,456
21511,476,1495
21512,476,140
21513,476,673
21514,476,72
21515,476,581
21516,476,457
21517,476,1405
21518,476,1044
21519,476,1056
21520,476,303
21521,476,865
21522,476,1557
21523,476,578
21524,476,95
21525,476,311
21526,476,380
21527,476,8
21528,476,1241
21529,476,652
21530,476,1516
21531,476,1186
21532,476,967
21533,476,540
21534,476,1230
21535,476,86
21536,476,902
21537,476,847
21538,476,487
21539,476,744
21540,476,684
21541,476,575
21542,476,80
21543,476,141
21544,476,826
21545,476,361
21546,476,514
21547,476,1345
21548,476,1063
21549,476,1351
21550,476,912
21551,476,745
21552,476,1137
21553,476,88
21554,476,350
21555,476,730
21556,476,423
21557,476,1030
21558,476,921
21559,476,714
21560,476,51
21561,476,251
21562,476,667
21563,476,1189
21564,476,1182
21565,476,307
21566,476,449
21567,476,1594
21568,476,824
21569,476,216
21570,476,1100
21571,476,1423
21572,476,356
21573,476,820
21574,476,536
21575,476,876
21576,476,468
21577,476,1171
21578,476,786
21579,476,1427
21580,476,1107
21581,476,191
21582,476,400
21583,476,1113
21584,476,779
21585,476,436
21586,476,106
21587,476,1051
21588,476,431
21589,476,650
21590,476,315
21591,476,244
21592,476,1304
21593,476,1283
21594,476,1225
21595,476,1135
21596,476,1398
21597,476,369
21598,476,139
21599,476,160
21600,476,913
21601,476,1523
21602,476,149
21603,476,515
21604,476,3
21605,476,241
21606,476,1598
21607,476,1215
21608,476,1254
21609,476,306
21610,476,1074
21611,476,377
21612,476,371
21613,476,1071
21614,476,1105
21615,476,1479
21616,476,1021
21617,476,250
21618,476,1066
21619,476,1464
21620,476,296
21621,476,1477
21622,476,1432
21623,476,1128
21624,476,485
21625,476,992
21626,476,291
21627,476,22
21628,476,735
21629,476,584
21630,476,1151
21631,476,1335
21632,476,466
21633,476,1374
21634,476,1028
21635,476,334
21636,476,1326
21637,476,920
21638,476,681
21639,476,1163
21640,476,918
21641,476,236
21642,476,274
21643,476,294
21644,476,105
21645,476,331
21646,476,432
21647,476,1579
21648,476,526
21649,476,211
21650,476,942
21651,476,1565
21652,476,860
21653,476,224
21654,476,1284
21655,476,243
21656,476,364
21657,476,1569
21658,476,103
21659,476,108
21660,476,1486
21661,476,410
21662,476,1384
21663,476,969
21664,476,1221
21665,476,370
21666,476,1513
21667,476,640
21668,476,158
21669,476,40
21670,476,237
21671,476,842
21672,476,61
21673,476,1508
21674,476,1009
21675,476,459
21676,476,1134
21677,476,994
21678,476,687
21679,476,622
21680,476,816
21681,476,196
21682,476,1511
21683,476,111
21684,476,1487
21685,476,1582
21686,476,293
21687,476,979
21688,476,523
21689,476,618
21690,476,577
21691,476,1456
21692,476,425
21693,476,1280
21694,476,379
21695,476,1275
21696,476,1303
21697,476,362
21698,476,764
21699,476,719
21700,476,134
21701,476,1613
21702,476,1318
21703,476,774
21704,476,226
21705,476,1510
21706,476,553
21707,476,552
21708,476,611
21709,476,503
21710,476,46
21711,476,872
21712,476,1368
21713,476,832
21714,476,502
21715,476,547
21716,476,558
21717,476,1097
21718,476,492
21719,476,1096
21720,476,1158
21721,476,1050
21722,476,754
21723,476,628
21724,476,595
21725,476,1596
21726,476,404
21727,476,392
21728,476,588
21729,476,726
21730,476,467
21731,476,609
21732,234,1129
21733,234,179
21734,234,83
21735,234,900
21736,234,174
21737,234,1243
21738,234,544
21739,234,2
21740,234,567
21741,234,1162
21742,234,292
21743,234,320
21744,234,1568
21745,234,574
21746,234,652
21747,234,1398
21748,234,398
21749,234,1393
21750,234,1527
21751,234,509
21752,234,139
21753,234,1303
21754,234,362
21755,234,712
21756,234,1285
21757,234,233
21758,234,136
21759,234,1370
21760,234,430
21761,234,480
21762,234,1056
21763,234,760
21764,234,1470
21765,234,310
21766,234,169
21767,234,22
21768,234,346
21769,234,1065
21770,234,87
21771,234,934
21772,234,634
21773,234,685
21774,234,476
21775,234,447
21776,234,286
21777,234,791
21778,234,1457
21779,234,1160
21780,234,67
21781,234,1483
21782,234,441
21783,234,955
21784,234,598
21785,234,714
21786,234,1598
21787,234,689
21788,234,276
21789,234,262
21790,234,150
21791,234,5
21792,234,636
21793,234,1253
21794,234,377
21795,234,913
21796,234,1259
21797,234,1565
21798,234,332
21799,234,1454
21800,234,542
21801,234,90
21802,234,1366
21803,234,299
21804,234,366
21805,234,643
21806,234,443
21807,234,32
21808,234,319
21809,234,438
21810,234,149
21811,234,370
21812,234,1247
21813,234,1225
21814,234,490
21815,234,1353
21816,234,275
21817,234,558
21818,234,807
21819,234,267
21820,234,1004
21821,234,617
21822,234,612
21823,234,230
21824,234,1196
21825,234,840
21826,234,601
21827,234,71
21828,234,1317
21829,234,280
21830,234,122
21831,234,586
21832,234,146
21833,234,521
21834,234,219
21835,234,1098
21836,234,1024
21837,234,847
21838,234,14
21839,234,1450
21840,234,247
21841,234,576
21842,234,9
21843,234,74
21844,234,221
21845,234,1193
21846,234,989
21847,234,1546
21848,234,1192
21849,234,861
21850,234,753
21851,234,835
21852,234,317
21853,234,223
21854,234,261
21855,234,1118
21856,234,811
21857,234,321
21858,234,419
21859,234,908
21860,234,1383
21861,234,684
21862,234,306
21863,234,532
21864,234,528
21865,234,1427
21866,234,1022
21867,234,1110
21868,234,666
21869,234,600
21870,234,1397
21871,234,988
21872,234,858
21873,234,929
21874,234,588
21875,234,693
21876,234,1202
21877,234,35
21878,234,33
21879,234,1314
21880,234,518
21881,234,255
21882,234,453
21883,234,554
21884,234,465
21885,234,1139
21886,234,1099
21887,234,1452
21888,234,530
21889,234,594
21890,234,1323
21891,234,481
21892,234,123
21893,234,1087
21894,234,887
21895,234,776
21896,234,951
21897,234,407
21898,234,1313
21899,234,993
21900,234,486
21901,234,464
21902,234,213
21903,234,890
21904,234,228
21905,234,209
21906,234,664
21907,234,1131
21908,234,1061
21909,234,56
21910,234,210
21911,234,1221
21912,234,1014
21913,234,222
21914,234,771
21915,234,1480
21916,234,25
21917,234,1505
21918,234,1205
21919,234,592
21920,234,1041
21921,234,564
21922,234,246
21923,234,979
21924,234,1481
21925,234,499
21926,234,1172
21927,234,936
21928,234,186
21929,234,1156
21930,234,882
21931,234,1054
21932,234,1269
21933,234,270
21934,234,1469
21935,234,1218
21936,234,334
21937,234,60
21938,234,417
21939,234,709
21940,234,832
21941,234,257
21942,234,77
21943,234,719
21944,234,1011
21945,234,396
21946,234,866
21947,234,1017
21948,234,687
21949,234,1288
21950,234,133
21951,234,440
21952,234,168
21953,234,452
21954,234,461
21955,234,380
21956,234,1052
21957,234,557
21958,234,297
21959,234,1067
21960,234,928
21961,234,88
21962,234,500
21963,234,964
21964,234,21
21965,234,759
21966,234,341
21967,234,1159
21968,234,421
21969,234,559
21970,234,214
21971,234,1105
21972,234,359
21973,234,1188
21974,234,1009
21975,234,216
21976,234,376
21977,234,489
21978,234,1441
21979,234,919
21980,234,615
21981,234,1563
21982,234,68
21983,234,1154
21984,234,495
21985,234,49
21986,234,115
21987,234,31
21988,234,1249
21989,234,187
21990,234,987
21991,234,1504
21992,234,1582
21993,234,1336
21994,234,1246
21995,234,702
21996,234,1169
21997,234,397
21998,234,614
21999,234,891
22000,234,806
22001,234,901
22002,234,206
22003,234,0
22004,234,1010
22005,234,282
22006,234,819
22007,234,1209
22008,234,1171
22009,234,277
22010,234,57
22011,234,1094
22012,234,1298
22013,234,12
22014,234,48
22015,234,789
22016,234,873
22017,234,839
22018,234,591
22019,234,1039
22020,234,1122
22021,234,665
22022,234,1385
22023,234,258
22024,234,493
22025,234,202
22026,234,1050
22027,234,1501
22028,234,114
22029,234,175
22030,234,305
22031,234,1488
22032,234,193
22033,234,43
22034,234,323
22035,234,34
22036,234,512
22037,234,194
22038,234,525
22039,234,78
22040,234,1328
22041,234,798
22042,234,657
22043,234,322
22044,234,98
22045,234,1331
22046,234,538
22047,234,924
22048,234,113
22049,234,374
22050,234,29
22051,234,889
22052,234,893
22053,234,587
22054,234,361
22055,234,1267
22056,234,355
22057,234,135
22058,234,812
22059,234,365
22060,234,1399
22061,234,948
22062,234,312
22063,234,585
22064,234,570
22065,234,420
22066,234,474
22067,234,520
22068,234,868
22069,234,704
22070,234,1134
22071,234,1400
22072,234,1151
22073,234,899
22074,234,463
22075,234,946
22076,234,1015
22077,234,1028
22078,234,373
22079,234,18
22080,234,1375
22081,234,808
22082,234,1211
22083,234,618
22084,234,967
22085,234,354
22086,234,1155
22087,234,372
22088,234,853
22089,234,132
22090,234,535
22091,234,217
22092,234,647
22093,234,1425
22094,234,519
22095,234,163
22096,234,1566
22097,234,803
22098,234,1340
22099,234,1402
22100,234,416
22101,234,381
22102,234,326
22103,234,1147
22104,234,1208
22105,234,107
22106,234,492
22107,234,1173
22108,234,622
22109,234,470
22110,234,402
22111,234,522
22112,234,1072
22113,234,656
22114,234,1053
22115,234,142
22116,234,501
22117,234,513
22118,234,1070
22119,234,606
22120,234,242
22121,234,422
22122,234,27
22123,234,278
22124,234,360
22125,234,816
22126,234,1244
22127,234,921
22128,234,1492
22129,234,126
22130,234,272
22131,234,1558
22132,234,1277
22133,234,240
22134,234,1144
22135,234,646
22136,234,241
22137,234,1544
22138,234,318
22139,234,249
22140,234,472
22141,234,696
22142,234,653
22143,234,185
22144,234,502
22145,234,1251
22146,234,537
22147,234,1486
22148,234,715
22149,234,1228
22150,234,972
22151,234,226
22152,234,161
22153,234,314
22154,234,1477
22155,234,1607
22156,234,875
22157,234,903
22158,234,188
22159,234,662
22160,234,849
22161,234,738
22162,234,1545
22163,234,99
22164,234,1587
22165,234,1531
22166,234,940
22167,234,830
22168,234,1368
22169,234,550
22170,234,1551
22171,234,1530
22172,234,171
22173,234,1515
22174,234,400
22175,234,300
22176,234,553
22177,234,39
22178,234,846
22179,234,1177
22180,234,151
22181,234,611
22182,234,1512
22183,234,1510
22184,234,496
22185,234,1146
22186,234,137
22187,234,1405
22188,234,743
22189,234,999
22190,234,508
22191,234,100
22192,234,540
22193,234,352
22194,234,1543
22195,234,295
22196,234,1060
22197,234,1063
22198,234,1137
22199,234,184
22200,234,1280
22201,234,427
22202,234,984
22203,234,105
22204,234,129
22205,234,154
22206,234,859
22207,234,1351
22208,234,1289
22209,234,44
22210,234,718
22211,234,203
22212,234,52
22213,234,517
22214,234,1591
22215,234,117
22216,234,1561
22217,234,980
22218,234,118
22219,234,1240
22220,234,529
22221,234,1524
22222,234,198
22223,234,178
22224,234,158
22225,234,741
22226,234,153
22227,234,874
22228,234,1203
22229,234,549
22230,234,1442
22231,234,20
22232,234,609
22233,234,1057
22234,234,820
22235,234,301
22236,234,281
22237,234,251
22238,234,1344
22239,234,1133
22240,234,288
22241,234,578
22242,234,627
22243,234,1542
22244,234,1412
22245,234,937
22246,234,1334
22247,234,401
22248,234,957
22249,234,432
22250,234,869
22251,234,596
22252,234,491
22253,234,1507
22254,234,1237
22255,234,920
22256,234,610
22257,234,1388
22258,234,411
22259,234,144
22260,234,1549
22261,234,19
22262,234,749
22263,234,329
22264,234,644
22265,234,403
22266,234,446
22267,234,84
22268,234,1097
22269,234,1358
22270,234,546
22271,234,531
22272,234,1302
22273,234,1595
22274,234,1465
22275,234,1434
22276,234,1077
22277,234,477
22278,234,337
22279,234,181
22280,234,17
22281,234,89
22282,234,1084
22283,234,1472
22284,234,1392
22285,234,1007
22286,234,582
22287,234,577
22288,234,1459
22289,234,119
22290,234,1279
22291,234,423
22292,234,767
22293,234,70
22294,234,1590
22295,234,1143
22296,234,994
22297,234,1536
22298,234,638
22299,234,711
22300,234,134
22301,234,1440
22302,234,82
22303,234,349
22304,234,435
22305,234,155
22306,234,1363
22307,234,392
22308,234,1557
22309,234,690
22310,234,1617
22311,234,1521
22312,234,189
22313,234,730
22314,234,236
22315,234,456
22316,234,1417
22317,234,445
22318,234,505
22319,234,1178
22320,234,648
22321,234,628
22322,234,385
22323,234,1594
22324,234,218
22325,234,1103
22326,234,692
22327,234,182
22328,234,30
22329,234,1339
22330,234,784
22331,234,1089
22332,234,569
22333,234,160
22334,234,325
22335,234,471
22336,234,444
22337,234,231
22338,234,888
22339,234,1257
22340,234,1350
22341,234,589
22342,234,1299
22343,234,1055
22344,234,915
22345,234,848
22346,234,713
22347,234,415
22348,234,455
22349,234,458
22350,234,670
22351,234,623
22352,234,434
22353,234,387
22354,234,1294
22355,234,473
22356,234,212
22357,234,1589
22358,234,772
22359,234,1320
22360,234,167
22361,234,1121
22362,234,1478
22363,234,431
22364,234,1128
22365,234,1429
22366,234,1421
22367,234,487
22368,234,740
22369,234,1359
22370,234,64
22371,234,1291
22372,234,1395
22373,234,981
22374,234,792
22375,234,248
22376,234,54
22377,234,448
22378,234,1124
22379,234,1321
22380,234,478
22381,234,865
22382,234,207
22383,234,41
22384,234,506
22385,234,1378
22386,234,1433
22387,234,494
22388,234,843
22389,234,80
22390,234,406
22391,234,1538
22392,234,1255
22393,234,1086
22394,234,51
22395,234,978
22396,234,1455
22397,234,368
22398,234,833
22399,234,47
22400,234,626
22401,234,46
22402,234,483
22403,234,428
22404,234,143
22405,234,511
22406,234,516
22407,234,106
22408,234,541
22409,234,565
22410,234,383
22411,234,1217
22412,234,1195
22413,234,1579
22414,234,552
22415,234,572
22416,234,959
22417,234,166
22418,234,699
22419,234,101
22420,234,180
22421,234,1229
22422,234,683
22423,234,484
22424,234,347
22425,234,1258
22426,234,788
22427,234,1513
22428,234,104
22429,234,485
22430,234,345
22431,234,1080
22432,234,1494
22433,234,235
22434,234,1117
22435,234,351
22436,234,152
22437,234,1357
22438,234,688
22439,234,524
22440,234,744
22441,234,1430
22442,234,302
22443,234,985
22444,234,439
22445,234,1464
22446,234,1021
22447,234,1479
22448,234,1199
22449,234,91
22450,234,1066
22451,234,11
22452,234,335
22453,234,1265
22454,234,884
22455,234,1020
22456,234,660
22457,234,694
22458,234,958
22459,234,977
22460,234,274
22461,234,72
22462,234,1092
22463,234,1215
22464,234,1090
22465,234,1194
22466,234,563
22467,234,224
22468,234,1
22469,234,284
22470,234,1333
22471,234,1422
22472,234,211
22473,234,1326
22474,234,10
22475,234,1079
22476,234,259
22477,234,1518
22478,234,252
22479,234,232
22480,234,547
22481,234,877
22482,234,641
22483,234,1049
22484,234,336
22485,234,1036
22486,234,755
22487,234,304
22488,234,38
22489,234,340
22490,234,1198
22491,234,1309
22492,234,953
22493,234,1214
22494,234,454
22495,234,655
22496,234,1272
22497,234,826
22498,234,947
22499,234,238
22500,234,190
22501,234,872
22502,234,1295
22503,234,1473
22504,234,343
22505,234,1613
22506,234,824
22507,234,845
22508,234,1006
22509,234,902
22510,234,597
22511,234,1046
22512,234,1612
22513,234,94
22514,234,1263
22515,234,533
22516,234,671
22517,234,1491
22518,234,762
22519,234,192
22520,234,8
22521,234,1305
22522,234,1182
22523,234,825
22524,234,1316
22525,234,906
22526,234,1233
22527,234,1540
22528,234,16
22529,234,942
22530,234,781
22531,234,1016
22532,234,1448
22533,234,442
22534,234,1034
22535,234,654
22536,234,429
22537,234,804
22538,234,309
22539,234,269
22540,234,871
22541,234,507
22542,234,766
22543,234,24
22544,234,7
22545,234,742
22546,234,1273
22547,234,991
22548,234,620
22549,234,568
22550,234,1508
22551,234,1602
22552,234,451
22553,234,1547
22554,234,1597
22555,234,1367
22556,234,945
22557,234,425
22558,234,1238
22559,234,399
22560,234,159
22561,234,1416
22562,234,55
22563,234,109
22564,234,1071
22565,234,795
22566,234,148
22567,234,311
22568,234,773
22569,234,1206
22570,234,536
22571,234,650
22572,234,418
22573,234,599
22574,234,156
22575,234,63
22576,234,814
22577,234,303
22578,234,1040
22579,234,527
22580,234,1167
22581,234,172
22582,234,1138
22583,234,390
22584,234,394
22585,234,125
22586,234,731
22587,234,640
22588,234,410
22589,234,1030
22590,234,201
22591,234,1571
22592,234,548
22593,234,933
22594,234,584
22595,234,1250
22596,234,79
22597,234,580
22598,234,834
22599,234,605
22600,234,1552
22601,234,1275
22602,234,65
22603,234,120
22604,234,1304
22605,234,783
22606,234,73
22607,234,667
22608,234,1588
22609,234,1338
22610,234,886
22611,234,645
22612,234,290
22613,234,669
22614,234,147
22615,234,756
22616,234,1519
22617,234,602
22618,234,1584
22619,234,395
22620,234,1254
22621,234,1345
22622,454,570
22623,454,32
22624,454,713
22625,454,320
22626,454,455
22627,454,373
22628,454,463
22629,454,92
22630,454,500
22631,454,1052
22632,454,600
22633,438,22
22634,438,714
22635,438,443
22636,438,988
22637,438,83
22638,438,1317
22639,438,574
22640,438,908
22641,438,248
22642,438,1398
22643,438,233
22644,438,319
22645,438,588
22646,438,1056
22647,438,1192
22648,438,601
22649,438,9
22650,438,567
22651,438,1504
22652,438,320
22653,438,1017
22654,438,323
22655,438,1598
22656,438,477
22657,438,297
22658,438,1568
22659,438,174
22660,438,1483
22661,438,1202
22662,438,346
22663,438,868
22664,438,506
22665,438,1543
22666,438,913
22667,438,286
22668,438,1370
22669,438,521
22670,438,1572
22671,438,56
22672,438,206
22673,438,1183
22674,438,1531
22675,438,74
22676,438,1228
22677,438,31
22678,438,519
22679,438,423
22680,438,207
22681,438,544
22682,438,1124
22683,438,147
22684,438,687
22685,438,1546
22686,438,417
22687,438,1105
22688,438,934
22689,438,1139
22690,438,1039
22691,438,1084
22692,438,181
22693,438,1054
22694,438,149
22695,438,359
22696,438,520
22697,438,452
22698,438,491
22699,438,19
22700,438,559
22701,438,234
22702,438,193
22703,438,887
22704,438,546
22705,438,1475
22706,438,652
22707,438,890
22708,438,190
22709,438,1004
22710,438,246
22711,438,791
22712,438,34
22713,438,1259
22714,438,39
22715,438,1323
22716,438,586
22717,438,1218
22718,438,334
22719,438,1254
22720,438,825
22721,438,473
22722,438,1585
22723,438,167
22724,438,772
22725,438,221
22726,438,414
22727,438,120
22728,438,292
22729,438,690
22730,438,179
22731,438,948
22732,438,1188
22733,438,1524
22734,438,464
22735,438,807
22736,438,317
22737,438,272
22738,438,1390
22739,438,947
22740,438,1288
22741,438,900
22742,438,1313
22743,438,135
22744,438,1469
22745,438,958
22746,438,1294
22747,438,1209
22748,438,376
22749,438,280
22750,438,281
22751,438,533
22752,438,509
22753,438,924
22754,438,158
22755,438,378
22756,438,480
22757,438,1492
22758,438,470
22759,438,169
22760,438,1397
22761,438,1010
22762,438,600
22763,438,1225
22764,438,112
22765,438,447
22766,438,861
22767,438,1070
22768,438,299
22769,438,1220
22770,438,1291
22771,438,696
22772,438,232
22773,438,972
22774,438,80
22775,438,337
22776,438,1253
22777,438,259
22778,438,1617
22779,438,957
22780,438,321
22781,438,1024
22782,438,106
22783,438,139
22784,438,1147
22785,438,626
22786,438,187
22787,438,797
22788,438,1267
22789,438,219
22790,438,1097
22791,438,940
22792,438,759
22793,438,465
22794,438,360
22795,438,154
22796,438,203
22797,438,952
22798,438,461
22799,438,933
22800,438,217
22801,438,959
22802,438,1505
22803,438,993
22804,438,453
22805,438,87
22806,438,178
22807,438,226
22808,438,1230
22809,438,989
22810,438,1057
22811,438,788
22812,438,874
22813,438,530
22814,438,830
22815,438,1393
22816,438,81
22817,438,1009
22818,438,594
22819,438,517
22820,438,1046
22821,438,33
22822,438,804
22823,438,1243
22824,438,718
22825,438,471
22826,438,693
22827,438,213
22828,438,1552
22829,438,889
22830,438,634
22831,438,441
22832,438,582
22833,438,420
22834,438,276
22835,438,911
22836,438,552
22837,438,431
22838,438,1462
22839,438,21
22840,438,308
22841,438,488
22842,438,1133
22843,438,230
22844,438,436
22845,438,10
22846,438,1196
22847,438,117
22848,438,702
22849,438,1507
22850,438,1470
22851,438,161
22852,438,78
22853,438,1095
22854,438,30
22855,438,1211
22856,438,882
22857,438,1224
22858,438,427
22859,438,306
22860,438,14
22861,438,385
22862,438,109
22863,438,114
22864,438,871
22865,438,646
22866,438,485
22867,438,1328
22868,438,776
22869,438,354
22870,438,793
22871,438,516
22872,438,99
22873,438,1334
22874,438,455
22875,438,326
22876,438,760
22877,438,602
22878,438,282
22879,438,1090
22880,438,1131
22881,438,430
22882,438,123
22883,438,1407
22884,438,1240
22885,438,76
22886,438,166
22887,438,350
22888,438,1573
22889,438,1567
22890,438,610
22891,438,277
22892,438,1195
22893,438,1094
22894,438,476
22895,438,1146
22896,438,1089
22897,438,1421
22898,438,251
22899,438,1537
22900,438,32
22901,438,914
22902,438,481
22903,438,6
22904,438,474
22905,438,1178
22906,438,642
22907,438,349
22908,438,713
22909,438,606
22910,438,428
22911,438,188
22912,438,146
22913,438,1402
22914,438,252
22915,438,1013
22916,438,262
22917,438,837
22918,438,1521
22919,438,247
22920,438,1423
22921,438,1302
22922,438,524
22923,438,448
22924,438,777
22925,438,1103
22926,438,1530
22927,438,463
22928,438,1433
22929,438,67
22930,438,454
22931,438,550
22932,438,648
22933,438,1260
22934,438,421
22935,438,1367
22936,438,388
22937,438,969
22938,438,570
22939,438,126
22940,438,981
22941,438,186
22942,438,839
22943,438,12
22944,438,490
22945,438,936
22946,438,1392
22947,438,345
22948,438,437
22949,438,664
22950,438,90
22951,438,462
22952,438,532
22953,438,93
22954,438,903
22955,438,1172
22956,438,1271
22957,438,666
22958,438,614
22959,438,752
22960,438,1556
22961,438,1208
22962,438,153
22963,438,669
22964,438,1563
22965,438,17
22966,438,24
22967,438,82
22968,438,137
22969,438,390
22970,438,1336
22971,438,134
22972,438,314
22973,438,1099
22974,438,1388
22975,438,781
22976,438,1547
22977,438,278
22978,438,767
22979,438,564
22980,438,946
22981,438,341
22982,438,1162
22983,438,1455
22984,438,329
22985,438,1523
22986,438,168
22987,438,592
22988,438,353
22989,438,44
22990,438,159
22991,438,1248
22992,438,1142
22993,438,761
22994,438,999
22995,438,191
22996,438,113
22997,438,641
22998,438,1287
22999,438,1479
23000,438,955
23001,438,1591
23002,438,290
23003,438,598
23004,438,298
23005,438,1041
23006,438,740
23007,438,49
23008,438,25
23009,438,1173
23010,438,1339
23011,438,685
23012,438,542
23013,438,100
23014,438,310
23015,438,1117
23016,438,1316
23017,438,185
23018,438,589
23019,438,1214
23020,438,89
23021,438,268
23022,438,667
23023,438,964
23024,438,1285
23025,438,8
23026,438,446
23027,438,1279
23028,438,1295
23029,438,373
23030,438,1014
23031,438,715
23032,438,1226
23033,438,753
23034,438,35
23035,438,136
23036,438,216
23037,438,171
23038,438,1048
23039,438,119
23040,438,1160
23041,438,1352
23042,438,184
23043,438,1478
23044,438,1480
23045,438,1003
23046,438,1452
23047,438,1087
23048,438,919
23049,438,1542
23050,438,1015
23051,438,324
23052,438,1491
23053,438,400
23054,438,1036
23055,438,304
23056,438,368
23057,438,663
23058,438,336
23059,438,603
23060,438,858
23061,438,402
23062,438,332
23063,438,68
23064,438,318
23065,438,456
23066,438,192
23067,438,1021
23068,438,38
23069,438,425
23070,438,1121
23071,438,812
23072,438,440
23073,438,218
23074,438,110
23075,438,670
23076,438,401
23077,438,411
23078,438,1361
23079,438,1306
23080,438,1193
23081,438,60
23082,438,953
23083,438,389
23084,438,468
23085,438,362
23086,438,501
23087,438,585
23088,438,1299
23089,438,152
23090,438,115
23091,438,301
23092,438,422
23093,438,0
23094,438,583
23095,438,1309
23096,438,222
23097,438,29
23098,438,1607
23099,438,235
23100,438,1528
23101,438,1357
23102,438,1110
23103,438,1092
23104,438,742
23105,438,1366
23106,438,1551
23107,438,850
23108,438,816
23109,438,1049
23110,438,107
23111,438,164
23112,438,165
23113,438,1527
23114,438,1247
23115,438,1022
23116,438,434
23117,438,984
23118,438,1289
23119,438,240
23120,438,1171
23121,438,1488
23122,438,557
23123,438,1155
23124,438,596
23125,438,673
23126,438,257
23127,438,1590
23128,438,1429
23129,438,1375
23130,438,1409
23131,438,1011
23132,438,396
23133,438,1557
23134,438,866
23135,438,384
23136,438,1250
23137,438,1241
23138,438,531
23139,438,505
23140,438,98
23141,438,684
23142,438,132
23143,438,202
23144,438,101
23145,438,102
23146,438,133
23147,438,789
23148,438,315
23149,438,316
23150,438,239
23151,438,398
23152,438,284
23153,438,562
23154,438,755
23155,438,537
23156,438,980
23157,438,1068
23158,438,1589
23159,438,1277
23160,438,849
23161,438,1457
23162,438,1432
23163,438,143
23164,438,1345
23165,438,1232
23166,438,175
23167,438,1066
23168,438,1268
23169,438,543
23170,438,1465
23171,438,228
23172,438,689
23173,438,859
23174,438,273
23175,438,295
23176,438,374
23177,438,300
23178,438,579
23179,438,1399
23180,438,1513
23181,438,554
23182,438,266
23183,438,391
23184,438,356
23185,438,302
23186,438,749
23187,438,1593
23188,438,538
23189,438,86
23190,438,1157
23191,438,593
23192,438,629
23193,438,227
23194,438,85
23195,438,1358
23196,438,1269
23197,438,444
23198,438,1515
23199,438,258
23200,438,1481
23201,438,775
23202,438,605
23203,438,335
23204,438,1520
23205,438,1566
23206,438,599
23207,438,287
23208,438,847
23209,438,1138
23210,438,814
23211,438,475
23212,438,92
23213,438,415
