,TF,Target,Label
36031,82,658,0
36032,82,727,0
36033,82,522,0
36034,82,784,0
36035,82,1456,0
36036,82,342,0
36037,82,664,0
36038,82,240,0
36039,82,1193,0
36040,82,379,0
36041,82,213,0
36042,82,1016,0
36043,82,326,0
36044,82,1028,0
36045,82,1361,0
36046,82,1579,0
36047,82,485,0
36048,82,258,0
36049,82,1262,0
36050,82,662,0
36051,82,340,0
36052,82,115,0
36053,82,963,0
36054,82,1366,0
36055,82,201,0
36056,82,1066,0
36057,82,807,0
36058,82,1564,0
36059,82,58,0
36060,82,969,0
36061,82,195,0
36062,82,499,0
36063,82,1556,0
36064,82,1605,0
36065,82,338,0
36066,82,1171,0
36067,82,438,0
36068,82,1566,0
36069,82,932,0
36070,82,1176,0
36071,82,665,0
36072,82,1252,0
36073,82,1217,0
36074,82,540,0
36075,82,930,0
36076,82,1324,0
36077,82,1034,0
36078,82,310,0
36079,82,1344,0
36080,82,393,0
36081,82,1590,0
36082,82,1617,0
36083,82,1196,0
36084,82,25,0
36085,82,1013,0
36086,82,435,0
36087,82,823,0
36088,82,1386,0
36089,82,512,0
36090,82,1045,0
36091,82,1239,0
36092,82,371,0
36093,82,753,0
36094,82,1608,0
36095,82,575,0
36096,82,78,0
36097,82,494,0
36098,82,750,0
36099,82,705,0
36100,82,29,0
36101,82,1614,0
36102,82,1204,0
36103,82,1178,0
36104,82,135,0
36105,82,901,0
36106,82,1099,0
36107,82,1522,0
36108,82,1246,0
36109,82,396,0
36110,82,959,0
36111,82,257,0
36112,82,1133,0
36113,82,1202,0
36114,82,14,0
36115,82,1241,0
36116,82,1488,0
36117,82,1328,0
36118,82,1128,0
36119,82,70,0
36120,82,1259,0
36121,82,556,0
36122,82,1512,0
36123,82,1403,0
36124,82,307,0
36125,82,33,0
36126,82,941,0
36127,82,1,0
36128,82,1345,0
36129,82,443,0
36130,82,365,0
36131,82,714,0
36132,82,883,0
36133,82,148,0
36134,82,1492,0
36135,82,127,0
36136,82,378,0
36137,82,977,0
36138,82,1351,0
36139,82,455,0
36140,82,616,0
36141,82,722,0
36142,82,235,0
36143,82,1085,0
36144,82,208,0
36145,82,643,0
36146,82,1022,0
36147,82,341,0
36148,82,579,0
36149,82,1429,0
36150,82,71,0
36151,82,1340,0
36152,82,924,0
36153,82,478,0
36154,82,774,0
36155,82,897,0
36156,82,1506,0
36157,82,1510,0
36158,82,946,0
36159,82,218,0
36160,82,1127,0
36161,82,1293,0
36162,82,1330,0
36163,82,1215,0
36164,82,608,0
36165,82,492,0
36166,82,1212,0
36167,82,709,0
36168,82,173,0
36169,82,1220,0
36170,82,886,0
36171,82,193,0
36172,82,145,0
36173,82,1335,0
36174,82,1408,0
36175,82,69,0
36176,82,260,0
36177,82,819,0
36178,82,232,0
36179,82,1440,0
36180,82,1604,0
36181,82,315,0
36182,82,696,0
36183,82,581,0
36184,82,1593,0
36185,82,150,0
36186,82,1289,0
36187,82,249,0
36188,82,313,0
36189,82,21,0
36190,82,881,0
36191,82,170,0
36192,82,1098,0
36193,82,925,0
36194,82,407,0
36195,82,879,0
36196,82,1530,0
36197,82,1520,0
36198,82,903,0
36199,82,1594,0
36200,82,156,0
36201,82,850,0
36202,82,1251,0
36203,82,1155,0
36204,82,1414,0
36205,82,975,0
36206,82,792,0
36207,82,460,0
36208,82,333,0
36209,82,399,0
36210,82,610,0
36211,82,1301,0
36212,82,332,0
36213,82,124,0
36214,83,355,0
36215,83,737,0
36216,83,485,0
36217,83,356,0
36218,83,345,0
36219,83,338,0
36220,83,829,0
36221,83,1407,0
36222,83,1116,0
36223,83,314,0
36224,83,119,0
36225,83,476,0
36226,83,64,0
36227,83,270,0
36228,83,1006,0
36229,83,66,0
36230,83,1610,0
36231,83,1477,0
36232,83,587,0
36233,83,1366,0
36234,83,1113,0
36235,83,768,0
36236,83,1489,0
36237,83,1041,0
36238,83,60,0
36239,83,684,0
36240,83,360,0
36241,83,20,0
36242,83,885,0
36243,83,790,0
36244,83,442,0
36245,83,1000,0
36246,83,192,0
36247,83,282,0
36248,83,865,0
36249,83,715,0
36250,83,412,0
36251,83,802,0
36252,83,267,0
36253,83,257,0
36254,83,1256,0
36255,83,54,0
36256,83,398,0
36257,83,1587,0
36258,83,972,0
36259,83,1588,0
36260,83,49,0
36261,83,806,0
36262,83,1417,0
36263,83,1147,0
36264,83,384,0
36265,83,1472,0
36266,83,707,0
36267,83,415,0
36268,83,1288,0
36269,83,844,0
36270,83,1543,0
36271,83,1150,0
36272,83,446,0
36273,83,147,0
36274,83,1424,0
36275,83,135,0
36276,83,820,0
36277,83,499,0
36278,83,524,0
36279,83,1013,0
36280,83,1313,0
36281,83,111,0
36282,83,778,0
36283,83,1110,0
36284,83,114,0
36285,83,1598,0
36286,83,578,0
36287,83,1332,0
36288,83,349,0
36289,83,933,0
36290,83,21,0
36291,83,1126,0
36292,83,1207,0
36293,83,592,0
36294,83,971,0
36295,83,353,0
36296,83,744,0
36297,83,180,0
36298,83,1243,0
36299,83,900,0
36300,83,1136,0
36301,83,1282,0
36302,83,570,0
36303,83,1164,0
36304,83,794,0
36305,83,1250,0
36306,83,1393,0
36307,83,1081,0
36308,83,1523,0
36309,83,1602,0
36310,83,1316,0
36311,83,262,0
36312,83,1529,0
36313,83,996,0
36314,83,888,0
36315,83,435,0
36316,83,1219,0
36317,83,317,0
36318,83,235,0
36319,83,443,0
36320,83,1318,0
36321,83,334,0
36322,83,664,0
36323,83,1140,0
36324,83,1579,0
36325,83,942,0
36326,83,758,0
36327,83,518,0
36328,83,1212,0
36329,83,1191,0
36330,83,1100,0
36331,83,985,0
36332,83,799,0
36333,83,271,0
36334,83,400,0
36335,83,386,0
36336,83,1130,0
36337,83,1519,0
36338,83,612,0
36339,83,936,0
36340,83,440,0
36341,83,179,0
36342,83,920,0
36343,83,659,0
36344,83,148,0
36345,83,339,0
36346,83,1341,0
36347,83,1096,0
36348,83,1225,0
36349,83,1554,0
36350,83,854,0
36351,83,1076,0
36352,83,650,0
36353,83,1181,0
36354,83,1174,0
36355,83,687,0
36356,83,528,0
36357,83,671,0
36358,83,70,0
36359,83,629,0
36360,83,575,0
36361,83,891,0
36362,83,1307,0
36363,83,680,0
36364,83,602,0
36365,83,1177,0
36366,83,675,0
36367,83,409,0
36368,83,1355,0
36369,83,361,0
36370,83,297,0
36371,83,1535,0
36372,83,766,0
36373,83,762,0
36374,83,967,0
36375,83,441,0
36376,83,76,0
36377,83,483,0
36378,83,10,0
36379,83,699,0
36380,83,233,0
36381,83,258,0
36382,83,202,0
36383,83,1200,0
36384,83,1460,0
36385,83,880,0
36386,83,1538,0
36387,83,1067,0
36388,83,915,0
36389,83,134,0
36390,83,1303,0
36391,83,225,0
36392,83,1334,0
36393,83,332,0
36394,83,1299,0
36395,83,801,0
36396,83,905,0
36397,83,1274,0
36398,83,1031,0
36399,83,477,0
36400,83,1142,0
36401,83,568,0
36402,83,976,0
36403,83,1255,0
36404,83,165,0
36405,83,1483,0
36406,83,413,0
36407,83,498,0
36408,83,427,0
36409,83,9,0
36410,83,980,0
36411,83,546,0
36412,83,1585,0
36413,83,59,0
36414,83,1278,0
36415,83,304,0
36416,83,385,0
36417,83,300,0
36418,83,1247,0
36419,83,205,0
36420,83,1471,0
36421,83,710,0
36422,83,1112,0
36423,83,201,0
36424,83,486,0
36425,83,825,0
36426,83,1056,0
36427,83,380,0
36428,83,189,0
36429,83,776,0
36430,83,892,0
36431,83,1447,0
36432,83,1441,0
36433,83,133,0
36434,83,237,0
36435,83,1302,0
36436,83,1349,0
36437,83,836,0
36438,83,223,0
36439,83,573,0
36440,83,383,0
36441,83,357,0
36442,83,306,0
36443,83,911,0
36444,83,721,0
36445,83,879,0
36446,83,1228,0
36447,83,1209,0
36448,83,618,0
36449,83,118,0
36450,83,1458,0
36451,83,787,0
36452,83,184,0
36453,83,964,0
36454,83,1124,0
36455,83,1265,0
36456,83,1364,0
36457,83,559,0
36458,83,366,0
36459,83,974,0
36460,83,708,0
36461,83,601,0
36462,83,418,0
36463,83,82,0
36464,83,616,0
36465,83,1058,0
36466,83,1011,0
36467,83,89,0
36468,83,963,0
36469,83,1547,0
36470,83,667,0
36471,83,804,0
36472,83,324,0
36473,83,1246,0
36474,83,864,0
36475,83,654,0
36476,83,194,0
36477,83,702,0
36478,83,939,0
36479,83,153,0
36480,83,191,0
36481,83,447,0
36482,83,1522,0
36483,83,101,0
36484,83,1534,0
36485,83,995,0
36486,83,887,0
36487,83,1540,0
36488,83,1360,0
36489,83,1347,0
36490,83,1563,0
36491,83,1287,0
36492,83,453,0
36493,83,1173,0
36494,83,214,0
36495,83,229,0
36496,83,1102,0
36497,83,464,0
36498,83,1270,0
36499,83,749,0
36500,83,196,0
36501,83,1010,0
36502,83,280,0
36503,83,1280,0
36504,83,1092,0
36505,83,890,0
36506,83,1273,0
36507,83,1599,0
36508,83,268,0
36509,83,146,0
36510,83,1422,0
36511,83,1470,0
36512,83,340,0
36513,83,23,0
36514,83,1566,0
36515,83,1169,0
36516,83,513,0
36517,83,80,0
36518,83,753,0
36519,83,735,0
36520,83,19,0
36521,83,822,0
36522,83,369,0
36523,83,643,0
36524,83,1404,0
36525,83,772,0
36526,83,1397,0
36527,83,1317,0
36528,83,1420,0
36529,83,893,0
36530,83,408,0
36531,83,298,0
36532,83,690,0
36533,83,983,0
36534,83,1570,0
36535,83,788,0
36536,83,1242,0
36537,83,1331,0
36538,83,444,0
36539,83,1018,0
36540,83,1495,0
36541,83,358,0
36542,83,763,0
36543,83,1319,0
36544,83,269,0
36545,83,321,0
36546,83,540,0
36547,83,450,0
36548,83,760,0
36549,83,256,0
36550,83,846,0
36551,83,1408,0
36552,83,621,0
36553,83,557,0
36554,83,922,0
36555,83,1439,0
36556,83,1333,0
36557,83,904,0
36558,83,925,0
36559,83,755,0
36560,83,1607,0
36561,83,1104,0
36562,83,633,0
36563,83,219,0
36564,83,683,0
36565,83,1384,0
36566,83,474,0
36567,83,1296,0
36568,83,1027,0
36569,83,1205,0
36570,83,1075,0
36571,83,437,0
36572,83,161,0
36573,83,34,0
36574,83,1533,0
36575,83,1589,0
36576,83,456,0
36577,83,126,0
36578,83,582,0
36579,83,1152,0
36580,83,399,0
36581,83,884,0
36582,83,107,0
36583,83,574,0
36584,83,186,0
36585,83,1373,0
36586,83,1444,0
36587,83,1525,0
36588,83,193,0
36589,83,26,0
36590,83,227,0
36591,83,839,0
36592,83,512,0
36593,83,1083,0
36594,83,731,0
36595,83,660,0
36596,83,1343,0
36597,83,812,0
36598,83,1524,0
36599,83,187,0
36600,83,55,0
36601,83,1071,0
36602,83,757,0
36603,83,849,0
36604,83,130,0
36605,83,1004,0
36606,83,908,0
36607,83,492,0
36608,83,1114,0
36609,83,658,0
36610,83,1536,0
36611,83,1037,0
36612,83,254,0
36613,83,164,0
36614,83,463,0
36615,83,50,0
36616,83,228,0
36617,83,678,0
36618,83,1335,0
36619,83,940,0
36620,83,634,0
36621,83,554,0
36622,83,1101,0
36623,83,152,0
36624,83,404,0
36625,83,197,0
36626,83,941,0
36627,83,1475,0
36628,83,609,0
36629,83,389,0
36630,83,246,0
36631,83,391,0
36632,83,1402,0
36633,83,606,0
36634,83,241,0
36635,83,1594,0
36636,83,552,0
36637,83,1386,0
36638,83,1123,0
36639,83,395,0
36640,83,641,0
36641,83,1105,0
36642,83,390,0
36643,83,364,0
36644,83,1084,0
36645,83,484,0
36646,83,550,0
36647,83,1379,0
36648,83,701,0
36649,83,1467,0
36650,83,615,0
36651,83,1406,0
36652,83,750,0
36653,83,329,0
36654,83,626,0
36655,83,316,0
36656,83,1442,0
36657,83,714,0
36658,83,124,0
36659,83,1118,0
36660,83,263,0
36661,83,516,0
36662,83,470,0
36663,83,343,0
36664,83,1310,0
36665,83,1411,0
36666,83,669,0
36667,83,733,0
36668,83,828,0
36669,83,955,0
36670,83,752,0
36671,83,1616,0
36672,83,1375,0
36673,83,646,0
36674,83,325,0
36675,83,347,0
36676,83,1311,0
36677,83,1403,0
36678,83,1050,0
36679,83,1505,0
36680,83,281,0
36681,83,94,0
36682,83,1021,0
36683,83,823,0
36684,83,1232,0
36685,83,1131,0
36686,83,873,0
36687,83,226,0
36688,83,1567,0
36689,83,239,0
36690,83,247,0
36691,83,1320,0
36692,83,1155,0
36693,83,858,0
36694,83,155,0
36695,83,1086,0
36696,83,555,0
36697,83,999,0
36698,83,1551,0
36699,83,420,0
36700,83,308,0
36701,83,174,0
36702,83,1108,0
36703,83,1017,0
36704,83,1008,0
36705,83,53,0
36706,83,125,0
36707,83,564,0
36708,83,438,0
36709,83,388,0
36710,83,666,0
36711,83,1060,0
36712,83,482,0
36713,83,1182,0
36714,83,1007,0
36715,83,175,0
36716,83,509,0
36717,83,534,0
36718,83,857,0
36719,83,1478,0
36720,83,423,0
36721,83,765,0
36722,83,883,0
36723,83,1234,0
36724,83,861,0
36725,83,1367,0
36726,83,296,0
36727,83,402,0
36728,83,1099,0
36729,83,168,0
36730,83,93,0
36731,83,1178,0
36732,83,342,0
36733,83,604,0
36734,83,1002,0
36735,83,218,0
36736,83,695,0
36737,83,284,0
36738,83,994,0
36739,83,1352,0
36740,83,1611,0
36741,83,1042,0
36742,83,988,0
36743,83,1486,0
36744,83,1596,0
36745,83,448,0
36746,83,843,0
36747,83,1601,0
36748,83,1614,0
36749,83,1565,0
36750,83,1138,0
36751,83,1157,0
36752,83,1482,0
36753,83,1401,0
36754,83,1211,0
36755,83,1139,0
36756,83,798,0
36757,83,322,0
36758,83,1290,0
36759,83,181,0
36760,83,1609,0
36761,83,748,0
36762,83,128,0
36763,83,1159,0
36764,83,1559,0
36765,83,1561,0
36766,83,351,0
36767,83,278,0
36768,83,676,0
36769,83,69,0
36770,83,12,0
36771,83,1249,0
36772,83,276,0
36773,83,458,0
36774,83,287,0
36775,83,569,0
36776,83,493,0
36777,83,1337,0
36778,83,1074,0
36779,83,712,0
36780,83,674,0
36781,83,127,0
36782,83,1381,0
36783,83,1591,0
36784,83,691,0
36785,83,11,0
36786,83,311,0
36787,83,279,0
36788,83,1158,0
36789,83,919,0
36790,83,86,0
36791,83,451,0
36792,83,902,0
36793,83,1501,0
36794,83,525,0
36795,83,981,0
36796,83,1345,0
36797,83,717,0
36798,83,1003,0
36799,83,1485,0
36800,83,1517,0
36801,83,344,0
36802,83,1474,0
36803,83,1193,0
36804,83,1168,0
36805,83,424,0
36806,83,611,0
36807,83,190,0
36808,83,173,0
36809,83,1046,0
36810,83,1499,0
36811,83,421,0
36812,83,1520,0
36813,83,1437,0
36814,83,742,0
36815,83,1445,0
36816,83,1268,0
36817,83,266,0
36818,83,631,0
36819,83,553,0
36820,83,958,0
36821,83,112,0
36822,83,1527,0
36823,83,1512,0
36824,83,1061,0
36825,83,1094,0
36826,83,1581,0
36827,83,136,0
36828,83,657,0
36829,83,1494,0
36830,83,736,0
36831,83,68,0
36832,83,129,0
36833,83,481,0
36834,83,1493,0
36835,83,619,0
36836,83,1464,0
36837,83,1553,0
36838,83,188,0
36839,83,867,0
36840,83,1322,0
36841,83,230,0
36842,83,452,0
36843,83,1187,0
36844,83,1218,0
36845,83,1149,0
36846,83,478,0
36847,83,754,0
36848,83,1428,0
36849,83,863,0
36850,83,318,0
36851,83,137,0
36852,83,1329,0
36853,83,1248,0
36854,83,158,0
36855,83,475,0
36856,83,1459,0
36857,83,681,0
36858,83,1263,0
36859,83,533,0
36860,83,1545,0
36861,83,661,0
36862,83,1082,0
36863,83,696,0
36864,83,1233,0
36865,83,949,0
36866,83,1348,0
36867,83,907,0
36868,83,96,0
36869,83,1295,0
36870,83,1603,0
36871,83,373,0
36872,83,519,0
36873,83,677,0
36874,83,1431,0
36875,83,636,0
36876,83,1190,0
36877,83,1569,0
36878,83,1160,0
36879,83,1226,0
36880,83,169,0
36881,83,987,0
36882,83,1038,0
36883,83,966,0
36884,83,1035,0
36885,83,397,0
36886,83,372,0
36887,83,67,0
36888,83,1215,0
36889,83,490,0
36890,83,84,0
36891,83,1593,0
36892,83,906,0
36893,83,945,0
36894,83,466,0
36895,83,1461,0
36896,83,428,0
36897,83,1409,0
36898,83,1504,0
36899,83,1078,0
36900,83,1321,0
36901,83,1369,0
36902,83,15,0
36903,83,591,0
36904,83,819,0
36905,83,1558,0
36906,83,1388,0
36907,83,1514,0
36908,83,132,0
36909,83,1304,0
36910,83,1586,0
36911,83,1091,0
36912,83,688,0
36913,83,918,0
36914,83,431,0
36915,83,739,0
36916,83,682,0
36917,83,793,0
36918,83,1029,0
36919,83,1227,0
36920,83,673,0
36921,83,943,0
36922,83,718,0
36923,83,238,0
36924,83,473,0
36925,83,1604,0
36926,83,1394,0
36927,83,979,0
36928,83,1210,0
36929,83,1546,0
36930,83,596,0
36931,83,1238,0
36932,83,827,0
36933,83,1093,0
36934,83,1161,0
36935,83,872,0
36936,83,535,0
36937,83,840,0
36938,83,1613,0
36939,83,1271,0
36940,83,1301,0
36941,83,1244,0
36942,83,312,0
36943,83,807,0
36944,83,501,0
36945,83,430,0
36946,83,253,0
36947,83,1133,0
36948,83,1359,0
36949,83,78,0
36950,83,927,0
36951,83,231,0
36952,83,542,0
36953,83,1556,0
36954,83,926,0
36955,83,845,0
36956,83,1019,0
36957,83,461,0
36958,83,1276,0
36959,83,1057,0
36960,83,1541,0
36961,83,1033,0
36962,83,1119,0
36963,83,99,0
36964,83,1425,0
36965,83,1590,0
36966,83,782,0
36967,83,1199,0
36968,83,810,0
36969,83,295,0
36970,83,1462,0
36971,83,1129,0
36972,83,98,0
36973,83,1456,0
36974,83,200,0
36975,83,1213,0
36976,83,1555,0
36977,83,984,0
36978,83,377,0
36979,83,115,0
36980,83,1385,0
36981,83,520,0
36982,83,1180,0
36983,83,1583,0
36984,83,207,0
36985,83,544,0
36986,83,172,0
36987,83,901,0
36988,83,17,0
36989,83,1370,0
36990,83,374,0
36991,83,1339,0
36992,83,726,0
36993,83,1117,0
36994,83,576,0
36995,83,74,0
36996,83,818,0
36997,83,567,0
36998,83,1380,0
36999,83,1606,0
37000,83,363,0
37001,83,536,0
37002,83,642,0
37003,83,292,0
37004,83,1382,0
37005,83,931,0
37006,83,160,0
37007,83,862,0
37008,83,1087,0
37009,83,170,0
37010,83,47,0
37011,83,368,0
37012,83,1405,0
37013,83,439,0
37014,83,1122,0
37015,83,878,0
37016,83,962,0
37017,83,894,0
37018,83,419,0
37019,83,530,0
37020,83,1279,0
37021,83,541,0
37022,83,504,0
37023,83,842,0
37024,83,405,0
37025,83,756,0
37026,83,1064,0
37027,83,1436,0
37028,83,1229,0
37029,83,1463,0
37030,83,1476,0
37031,83,727,0
37032,83,716,0
37033,83,511,0
37034,83,30,0
37035,83,0,0
37036,83,460,0
37037,83,706,0
37038,83,1327,0
37039,83,1507,0
37040,83,1418,0
37041,83,950,0
37042,83,954,0
37043,83,90,0
37044,83,638,0
37045,83,1391,0
37046,83,856,0
37047,83,1544,0
37048,83,8,0
37049,83,1134,0
37050,83,697,0
37051,83,25,0
37052,83,547,0
37053,83,139,0
37054,83,71,0
37055,83,746,0
37056,83,275,0
37057,83,323,0
37058,83,1605,0
37059,83,1330,0
37060,83,1262,0
37061,83,1098,0
37062,83,1198,0
37063,83,87,0
37064,83,912,0
37065,83,805,0
37066,83,747,0
37067,83,1350,0
37068,83,1171,0
37069,83,1484,0
37070,83,407,0
37071,83,1548,0
37072,83,1286,0
37073,83,1143,0
37074,83,580,0
37075,83,1503,0
37076,83,1052,0
37077,83,159,0
37078,83,860,0
37079,83,679,0
37080,83,1284,0
37081,83,598,0
37082,83,1457,0
37083,83,745,0
37084,83,195,0
37085,83,1390,0
37086,83,213,0
37087,83,551,0
37088,83,1574,0
37089,83,1502,0
37090,83,866,0
37091,83,51,0
37092,83,1515,0
37093,83,52,0
37094,83,495,0
37095,83,1141,0
37096,83,212,0
37097,83,248,0
37098,83,594,0
37099,83,835,0
37100,83,479,0
37101,83,1014,0
37102,83,543,0
37103,83,694,0
37104,83,913,0
37105,83,489,0
37106,83,319,0
37107,83,1203,0
37108,83,989,0
37109,83,255,0
37110,83,1267,0
37111,83,759,0
37112,83,301,0
37113,83,1377,0
37114,83,1452,0
37115,83,826,0
37116,83,249,0
37117,83,563,0
37118,83,874,0
37119,83,1231,0
37120,83,454,0
37121,83,1039,0
37122,83,1308,0
37123,83,1254,0
37124,83,1597,0
37125,83,668,0
37126,83,236,0
37127,83,1051,0
37128,83,969,0
37129,83,277,0
37130,83,608,0
37131,83,1024,0
37132,83,1294,0
37133,83,1572,0
37134,83,719,0
37135,83,1357,0
37136,83,1531,0
37137,85,1131,0
37138,85,273,0
37139,85,519,0
37140,85,821,0
37141,85,1150,0
37142,85,276,0
37143,85,1531,0
37144,85,1248,0
37145,85,1101,0
37146,85,175,0
37147,85,455,0
37148,85,676,0
37149,85,1434,0
37150,85,382,0
37151,85,797,0
37152,85,1018,0
37153,85,341,0
37154,85,1072,0
37155,85,156,0
37156,85,437,0
37157,85,1550,0
37158,85,1308,0
37159,85,102,0
37160,85,195,0
37161,85,1234,0
37162,85,574,0
37163,85,727,0
37164,85,371,0
37165,85,219,0
37166,85,1103,0
37167,85,1581,0
37168,85,618,0
37169,85,353,0
37170,85,903,0
37171,85,572,0
37172,85,1176,0
37173,85,226,0
37174,85,927,0
37175,85,229,0
37176,85,170,0
37177,85,346,0
37178,85,1358,0
37179,85,327,0
37180,85,980,0
37181,85,774,0
37182,85,20,0
37183,85,1304,0
37184,85,715,0
37185,85,63,0
37186,85,813,0
37187,85,644,0
37188,85,475,0
37189,85,1498,0
37190,85,739,0
37191,85,742,0
37192,85,1285,0
37193,85,1361,0
37194,85,820,0
37195,85,735,0
37196,85,257,0
37197,85,1387,0
37198,85,663,0
37199,85,234,0
37200,85,711,0
37201,85,1519,0
37202,85,210,0
37203,85,114,0
37204,85,1136,0
37205,85,1462,0
37206,85,1399,0
37207,85,1082,0
37208,85,165,0
37209,85,83,0
37210,85,1493,0
37211,85,411,0
37212,85,1159,0
37213,85,1119,0
37214,85,1470,0
37215,85,1408,0
37216,85,1376,0
37217,85,1198,0
37218,85,1511,0
37219,85,1509,0
37220,85,858,0
37221,85,911,0
37222,85,347,0
37223,85,1228,0
37224,85,1310,0
37225,85,714,0
37226,85,105,0
37227,85,1144,0
37228,85,1167,0
37229,85,1385,0
37230,85,568,0
37231,85,1206,0
37232,85,328,0
37233,85,1112,0
37234,85,1409,0
37235,85,336,0
37236,85,352,0
37237,85,137,0
37238,85,402,0
37239,85,864,0
37240,85,585,0
37241,85,884,0
37242,85,1299,0
37243,85,1313,0
37244,85,1179,0
37245,85,511,0
37246,85,1389,0
37247,85,183,0
37248,85,264,0
37249,85,265,0
37250,85,1525,0
37251,85,1122,0
37252,85,418,0
37253,85,1262,0
37254,85,1163,0
37255,85,1226,0
37256,85,1390,0
37257,85,782,0
37258,85,747,0
37259,85,1296,0
37260,85,69,0
37261,85,673,0
37262,85,561,0
37263,85,407,0
37264,85,1398,0
37265,85,451,0
37266,85,1404,0
37267,85,1530,0
37268,85,330,0
37269,85,730,0
37270,85,795,0
37271,85,312,0
37272,85,931,0
37273,85,690,0
37274,85,1245,0
37275,85,1435,0
37276,85,99,0
37277,85,1210,0
37278,85,1256,0
37279,85,710,0
37280,85,1366,0
37281,85,750,0
37282,85,1347,0
37283,85,1578,0
37284,85,214,0
37285,85,49,0
37286,85,161,0
37287,85,426,0
37288,85,289,0
37289,85,947,0
37290,85,369,0
37291,85,1573,0
37292,85,112,0
37293,85,669,0
37294,85,674,0
37295,85,211,0
37296,85,1170,0
37297,85,1391,0
37298,85,950,0
37299,85,71,0
37300,85,1024,0
37301,85,805,0
37302,85,990,0
37303,85,1263,0
37304,85,1149,0
37305,85,514,0
37306,85,101,0
37307,85,306,0
37308,85,877,0
37309,85,791,0
37310,85,1075,0
37311,85,547,0
37312,85,1501,0
37313,85,925,0
37314,85,484,0
37315,85,1287,0
37316,85,133,0
37317,85,1209,0
37318,85,979,0
37319,85,907,0
37320,85,802,0
37321,85,72,0
37322,85,1269,0
37323,85,909,0
37324,85,1312,0
37325,85,326,0
37326,85,1541,0
37327,85,570,0
37328,85,1567,0
37329,85,1471,0
37330,85,1127,0
37331,85,852,0
37332,85,224,0
37333,85,898,0
37334,85,177,0
37335,85,971,0
37336,85,450,0
37337,85,181,0
37338,85,1579,0
37339,85,1415,0
37340,85,380,0
37341,85,1012,0
37342,85,701,0
37343,85,251,0
37344,85,1294,0
37345,85,507,0
37346,85,1157,0
37347,85,1372,0
37348,85,554,0
37349,85,788,0
37350,85,205,0
37351,85,1108,0
37352,85,1003,0
37353,85,997,0
37354,85,1047,0
37355,85,808,0
37356,85,1029,0
37357,85,1537,0
37358,85,579,0
37359,85,472,0
37360,85,587,0
37361,85,548,0
37362,85,751,0
37363,85,897,0
37364,85,760,0
37365,85,145,0
37366,85,337,0
37367,85,280,0
37368,85,762,0
37369,85,1528,0
37370,85,1418,0
37371,85,263,0
37372,85,1091,0
37373,85,1542,0
37374,85,1445,0
37375,85,1266,0
37376,85,594,0
37377,85,768,0
37378,85,1320,0
37379,85,1560,0
37380,85,387,0
37381,85,910,0
37382,85,729,0
37383,85,1535,0
37384,85,495,0
37385,85,1133,0
37386,85,1229,0
37387,85,543,0
37388,85,491,0
37389,85,670,0
37390,85,1297,0
37391,85,1202,0
37392,85,1178,0
37393,85,1125,0
37394,85,1476,0
37395,85,861,0
37396,85,551,0
37397,85,1609,0
37398,85,1081,0
37399,85,1453,0
37400,85,766,0
37401,85,144,0
37402,85,604,0
37403,85,1104,0
37404,85,1446,0
37405,85,433,0
37406,85,1523,0
37407,85,1345,0
37408,85,605,0
37409,85,1465,0
37410,85,1336,0
37411,85,996,0
37412,85,1587,0
37413,85,216,0
37414,85,891,0
37415,85,986,0
37416,85,1118,0
37417,85,421,0
37418,85,1123,0
37419,85,691,0
37420,85,1078,0
37421,85,1301,0
37422,85,863,0
37423,85,17,0
37424,85,1555,0
37425,85,1482,0
37426,85,95,0
37427,85,1132,0
37428,85,377,0
37429,85,150,0
37430,85,1413,0
37431,85,1518,0
37432,85,419,0
37433,85,1065,0
37434,85,868,0
37435,85,1190,0
37436,85,65,0
37437,85,1019,0
37438,85,1364,0
37439,85,1242,0
37440,85,590,0
37441,85,656,0
37442,85,1284,0
37443,85,285,0
37444,85,266,0
37445,85,160,0
37446,85,850,0
37447,85,238,0
37448,85,1021,0
37449,85,955,0
37450,85,1341,0
37451,85,1572,0
37452,85,1355,0
37453,85,1342,0
37454,85,1615,0
37455,85,1502,0
37456,85,1540,0
37457,85,110,0
37458,85,254,0
37459,85,578,0
37460,85,441,0
37461,85,360,0
37462,85,1485,0
37463,85,1576,0
37464,85,539,0
37465,85,158,0
37466,85,1514,0
37467,85,1011,0
37468,85,304,0
37469,85,1325,0
37470,85,906,0
37471,85,1359,0
37472,85,343,0
37473,85,1499,0
37474,85,1562,0
37475,85,1464,0
37476,85,521,0
37477,85,1393,0
37478,85,1286,0
37479,85,1547,0
37480,85,1169,0
37481,85,1558,0
37482,85,962,0
37483,85,534,0
37484,85,1274,0
37485,85,556,0
37486,85,53,0
37487,85,678,0
37488,85,839,0
37489,85,626,0
37490,85,1037,0
37491,85,134,0
37492,85,51,0
37493,85,705,0
37494,85,1343,0
37495,85,3,0
37496,85,631,0
37497,85,242,0
37498,85,509,0
37499,85,999,0
37500,85,976,0
37501,85,1023,0
37502,85,505,0
37503,85,949,0
37504,85,1426,0
37505,85,307,0
37506,85,1599,0
37507,85,1553,0
37508,85,467,0
37509,85,1574,0
37510,85,836,0
37511,85,348,0
37512,85,1425,0
37513,85,699,0
37514,85,1460,0
37515,85,358,0
37516,85,275,0
37517,85,279,0
37518,85,218,0
