,TF,Target,Label
26105,203,287,0
26106,203,1474,0
26107,203,926,0
26108,203,1033,0
26109,203,211,0
26110,203,726,0
26111,203,269,0
26112,203,732,0
26113,203,431,0
26114,203,1249,0
26115,203,1210,0
26116,203,1338,0
26117,203,782,0
26118,203,1156,0
26119,203,1365,0
26120,203,628,0
26121,203,980,0
26122,203,10,0
26123,203,1362,0
26124,203,437,0
26125,203,282,0
26126,203,1536,0
26127,203,200,0
26128,203,1594,0
26129,203,314,0
26130,203,335,0
26131,203,534,0
26132,203,976,0
26133,203,879,0
26134,203,618,0
26135,203,424,0
26136,203,893,0
26137,203,165,0
26138,203,548,0
26139,203,1266,0
26140,203,511,0
26141,203,575,0
26142,203,188,0
26143,203,992,0
26144,203,572,0
26145,203,376,0
26146,203,540,0
26147,203,1550,0
26148,203,880,0
26149,203,236,0
26150,203,352,0
26151,203,740,0
26152,203,87,0
26153,203,762,0
26154,203,1263,0
26155,203,675,0
26156,203,492,0
26157,203,1040,0
26158,203,268,0
26159,203,313,0
26160,203,1475,0
26161,203,1037,0
26162,203,780,0
26163,203,1014,0
26164,203,565,0
26165,203,371,0
26166,203,193,0
26167,203,1229,0
26168,203,771,0
26169,203,697,0
26170,203,892,0
26171,203,942,0
26172,203,1458,0
26173,203,1432,0
26174,203,784,0
26175,203,765,0
26176,203,970,0
26177,203,602,0
26178,203,21,0
26179,203,438,0
26180,203,734,0
26181,203,1346,0
26182,203,794,0
26183,203,354,0
26184,203,184,0
26185,203,700,0
26186,203,1400,0
26187,203,1336,0
26188,203,81,0
26189,203,515,0
26190,203,344,0
26191,203,50,0
26192,203,30,0
26193,203,1199,0
26194,203,147,0
26195,203,1549,0
26196,203,1115,0
26197,203,896,0
26198,203,1076,0
26199,203,338,0
26200,203,36,0
26201,203,1212,0
26202,203,756,0
26203,203,905,0
26204,203,1300,0
26205,203,452,0
26206,203,221,0
26207,203,552,0
26208,203,881,0
26209,203,13,0
26210,203,191,0
26211,203,616,0
26212,203,542,0
26213,203,525,0
26214,203,629,0
26215,203,248,0
26216,203,1434,0
26217,203,1577,0
26218,203,1364,0
26219,203,818,0
26220,203,1426,0
26221,203,1327,0
26222,203,625,0
26223,203,185,0
26224,203,1158,0
26225,203,869,0
26226,203,51,0
26227,203,1557,0
26228,203,759,0
26229,203,806,0
26230,203,1591,0
26231,203,146,0
26232,203,1283,0
26233,203,505,0
26234,203,685,0
26235,203,791,0
26236,203,94,0
26237,203,1203,0
26238,203,715,0
26239,203,318,0
26240,203,227,0
26241,203,576,0
26242,203,285,0
26243,203,1500,0
26244,203,461,0
26245,203,460,0
26246,203,306,0
26247,203,1140,0
26248,203,778,0
26249,203,1495,0
26250,203,1319,0
26251,203,1345,0
26252,203,380,0
26253,203,539,0
26254,203,749,0
26255,203,390,0
26256,203,153,0
26257,203,239,0
26258,203,924,0
26259,203,1565,0
26260,203,1371,0
26261,203,1314,0
26262,203,1302,0
26263,203,1254,0
26264,203,1237,0
26265,203,209,0
26266,203,1451,0
26267,203,1558,0
26268,203,568,0
26269,203,446,0
26270,203,1176,0
26271,203,528,0
26272,203,141,0
26273,203,928,0
26274,203,851,0
26275,203,812,0
26276,203,382,0
26277,203,303,0
26278,203,258,0
26279,203,725,0
26280,203,648,0
26281,203,1114,0
26282,203,412,0
26283,203,617,0
26284,203,1433,0
26285,203,1125,0
26286,203,1098,0
26287,203,1068,0
26288,203,161,0
26289,203,986,0
26290,203,326,0
26291,203,5,0
26292,203,410,0
26293,203,1610,0
26294,203,920,0
26295,203,885,0
26296,203,361,0
26297,203,1093,0
26298,203,551,0
26299,203,1603,0
26300,203,393,0
26301,203,773,0
26302,203,1208,0
26303,203,1379,0
26304,203,1363,0
26305,203,1216,0
26306,203,587,0
26307,203,891,0
26308,203,521,0
26309,203,33,0
26310,203,1582,0
26311,203,951,0
26312,203,921,0
26313,203,1298,0
26314,203,1,0
26315,203,1584,0
26316,203,292,0
26317,203,479,0
26318,203,1575,0
26319,203,566,0
26320,203,48,0
26321,203,787,0
26322,203,242,0
26323,203,1232,0
26324,203,1508,0
26325,203,443,0
26326,203,1580,0
26327,203,831,0
26328,203,1198,0
26329,203,1375,0
26330,203,9,0
26331,203,1383,0
26332,203,416,0
26333,203,1196,0
26334,203,167,0
26335,203,627,0
26336,203,1359,0
26337,203,1618,0
26338,203,730,0
26339,203,1165,0
26340,203,608,0
26341,203,1429,0
26342,203,1167,0
26343,203,1339,0
26344,203,1503,0
26345,203,592,0
26346,203,74,0
26347,203,1067,0
26348,203,930,0
26349,203,369,0
26350,203,1161,0
26351,203,1204,0
26352,203,1466,0
26353,203,1396,0
26354,203,1540,0
26355,203,757,0
26356,203,1137,0
26357,203,470,0
26358,203,68,0
26359,203,1312,0
26360,203,1032,0
26361,203,626,0
26362,215,1456,0
26363,215,781,0
26364,215,697,0
26365,215,448,0
26366,215,545,0
26367,215,1054,0
26368,215,1383,0
26369,215,1401,0
26370,215,322,0
26371,215,801,0
26372,215,1288,0
26373,215,1421,0
26374,215,550,0
26375,215,1594,0
26376,215,328,0
26377,215,1004,0
26378,215,834,0
26379,215,69,0
26380,215,529,0
26381,215,1285,0
26382,215,395,0
26383,215,18,0
26384,215,458,0
26385,215,1615,0
26386,215,1255,0
26387,215,753,0
26388,215,665,0
26389,215,910,0
26390,215,281,0
26391,215,326,0
26392,215,1249,0
26393,215,1473,0
26394,215,1318,0
26395,215,436,0
26396,215,101,0
26397,215,309,0
26398,215,222,0
26399,215,1022,0
26400,215,582,0
26401,215,1183,0
26402,215,411,0
26403,215,1472,0
26404,215,1487,0
26405,215,262,0
26406,215,896,0
26407,215,1452,0
26408,215,1176,0
26409,215,667,0
26410,215,934,0
26411,215,394,0
26412,215,843,0
26413,215,718,0
26414,215,764,0
26415,215,1169,0
26416,215,1484,0
26417,215,979,0
26418,215,1231,0
26419,215,828,0
26420,215,869,0
26421,215,987,0
26422,215,500,0
26423,215,1430,0
26424,215,327,0
26425,215,363,0
26426,215,788,0
26427,215,494,0
26428,215,1578,0
26429,215,315,0
26430,215,928,0
26431,215,512,0
26432,215,1517,0
26433,215,313,0
26434,215,1573,0
26435,215,253,0
26436,215,1252,0
26437,215,641,0
26438,215,1158,0
26439,215,1429,0
26440,215,126,0
26441,215,832,0
26442,215,1481,0
26443,215,205,0
26444,215,1035,0
26445,215,144,0
26446,215,945,0
26447,215,1070,0
26448,215,946,0
26449,215,260,0
26450,215,825,0
26451,215,528,0
26452,215,710,0
26453,215,165,0
26454,215,141,0
26455,215,687,0
26456,215,23,0
26457,215,36,0
26458,215,1014,0
26459,215,398,0
26460,215,271,0
26461,215,911,0
26462,215,860,0
26463,215,662,0
26464,215,1551,0
26465,215,943,0
26466,215,916,0
26467,215,265,0
26468,215,1045,0
26469,215,1039,0
26470,215,418,0
26471,215,1281,0
26472,215,138,0
26473,215,588,0
26474,215,419,0
26475,215,986,0
26476,215,484,0
26477,215,1178,0
26478,215,1316,0
26479,215,316,0
26480,215,725,0
26481,215,1043,0
26482,215,998,0
26483,215,362,0
26484,215,790,0
26485,215,242,0
26486,215,1109,0
26487,215,486,0
26488,215,202,0
26489,215,1142,0
26490,215,212,0
26491,215,580,0
26492,215,1538,0
26493,215,796,0
26494,215,795,0
26495,215,258,0
26496,215,161,0
26497,215,283,0
26498,215,994,0
26499,215,749,0
26500,215,519,0
26501,215,252,0
26502,215,1143,0
26503,215,1580,0
26504,215,940,0
26505,215,152,0
26506,215,708,0
26507,215,1469,0
26508,215,1608,0
26509,215,227,0
26510,215,277,0
26511,215,350,0
26512,215,1056,0
26513,215,758,0
26514,215,1238,0
26515,215,657,0
26516,215,1274,0
26517,215,207,0
26518,215,1412,0
26519,215,864,0
26520,215,695,0
26521,215,558,0
26522,215,1467,0
26523,215,1079,0
26524,215,1434,0
26525,215,157,0
26526,215,565,0
26527,215,561,0
26528,215,1556,0
26529,215,975,0
26530,215,153,0
26531,215,1535,0
26532,215,938,0
26533,215,1113,0
26534,215,862,0
26535,215,643,0
26536,215,883,0
26537,215,822,0
26538,215,366,0
26539,215,407,0
26540,215,576,0
26541,215,721,0
26542,215,549,0
26543,215,142,0
26544,215,224,0
26545,215,155,0
26546,215,702,0
26547,215,439,0
26548,215,1610,0
26549,215,1219,0
26550,215,508,0
26551,215,731,0
26552,215,306,0
26553,215,307,0
26554,215,117,0
26555,215,511,0
26556,215,372,0
26557,215,1540,0
26558,215,1488,0
26559,215,131,0
26560,215,1008,0
26561,215,1202,0
26562,215,437,0
26563,215,424,0
26564,215,63,0
26565,215,1450,0
26566,215,805,0
26567,215,674,0
26568,215,1326,0
26569,215,446,0
26570,215,889,0
26571,215,331,0
26572,215,886,0
26573,215,1063,0
26574,215,1145,0
26575,215,106,0
26576,215,771,0
26577,215,371,0
26578,215,355,0
26579,215,228,0
26580,215,1305,0
26581,215,525,0
26582,215,1471,0
26583,215,802,0
26584,215,107,0
26585,215,1077,0
26586,215,1333,0
26587,215,709,0
26588,215,1330,0
26589,215,810,0
26590,215,1229,0
26591,215,640,0
26592,215,192,0
26593,215,1120,0
26594,215,6,0
26595,215,672,0
26596,215,611,0
26597,215,803,0
26598,215,134,0
26599,215,462,0
26600,215,399,0
26601,215,509,0
26602,215,527,0
26603,215,256,0
26604,215,110,0
26605,215,1605,0
26606,215,1295,0
26607,215,1433,0
26608,215,844,0
26609,215,704,0
26610,215,1586,0
26611,215,951,0
26612,215,367,0
26613,215,1026,0
26614,215,420,0
26615,215,90,0
26616,215,1214,0
26617,215,1126,0
26618,215,1385,0
26619,215,858,0
26620,215,61,0
26621,215,1309,0
26622,215,885,0
26623,215,114,0
26624,215,1425,0
26625,215,696,0
26626,215,199,0
26627,215,1284,0
26628,215,666,0
26629,215,1327,0
26630,215,1590,0
26631,215,289,0
26632,215,505,0
26633,215,815,0
26634,215,1381,0
26635,215,728,0
26636,215,1554,0
26637,215,1265,0
26638,215,317,0
26639,215,724,0
26640,215,1569,0
26641,215,1296,0
26642,215,104,0
26643,215,1422,0
26644,215,638,0
26645,215,1094,0
26646,215,66,0
26647,215,335,0
26648,215,590,0
26649,215,1351,0
26650,215,146,0
26651,215,1098,0
26652,215,849,0
26653,215,382,0
26654,215,44,0
26655,215,967,0
26656,215,393,0
26657,215,1498,0
26658,215,1210,0
26659,215,77,0
26660,215,245,0
26661,215,1334,0
26662,215,626,0
26663,215,923,0
26664,215,842,0
26665,215,551,0
26666,215,536,0
26667,215,1179,0
26668,215,9,0
26669,215,1549,0
26670,215,775,0
26671,215,999,0
26672,215,989,0
26673,215,51,0
26674,215,969,0
26675,215,715,0
26676,215,103,0
26677,215,670,0
26678,215,1269,0
26679,215,72,0
26680,215,594,0
26681,215,299,0
26682,215,274,0
26683,215,410,0
26684,215,266,0
26685,215,1506,0
26686,215,673,0
26687,215,1547,0
26688,215,554,0
26689,215,1557,0
26690,215,996,0
26691,215,735,0
26692,215,1048,0
26693,215,98,0
26694,215,12,0
26695,215,292,0
26696,215,1191,0
26697,215,391,0
26698,215,181,0
26699,215,1208,0
26700,215,1152,0
26701,215,241,0
26702,215,1437,0
26703,215,454,0
26704,215,203,0
26705,215,1361,0
26706,215,901,0
26707,215,1167,0
26708,215,984,0
26709,215,608,0
26710,215,985,0
26711,215,543,0
26712,215,1486,0
26713,215,719,0
26714,215,757,0
26715,215,791,0
26716,215,839,0
26717,215,1075,0
26718,215,11,0
26719,215,1614,0
26720,215,291,0
26721,215,417,0
26722,215,1084,0
26723,215,172,0
26724,215,807,0
26725,215,514,0
26726,215,290,0
26727,215,993,0
26728,215,94,0
26729,215,960,0
26730,215,1213,0
26731,215,1204,0
26732,215,288,0
26733,215,1550,0
26734,215,1543,0
26735,215,75,0
26736,215,404,0
26737,215,109,0
26738,215,428,0
26739,215,1212,0
26740,215,1491,0
26741,215,1102,0
26742,215,1362,0
26743,215,1607,0
26744,215,180,0
26745,215,325,0
26746,215,939,0
26747,215,995,0
26748,215,1168,0
26749,215,54,0
26750,215,467,0
26751,215,1493,0
26752,215,892,0
26753,215,1341,0
26754,215,772,0
26755,215,970,0
26756,215,84,0
26757,215,413,0
26758,215,613,0
26759,215,830,0
26760,215,562,0
26761,215,1511,0
26762,215,1009,0
26763,215,756,0
26764,215,453,0
26765,215,1532,0
26766,215,963,0
26767,215,360,0
26768,215,847,0
26769,215,1598,0
26770,215,895,0
26771,215,1589,0
26772,215,1019,0
26773,215,1582,0
26774,215,189,0
26775,215,1504,0
26776,215,28,0
26777,215,236,0
26778,215,972,0
26779,215,1087,0
26780,215,1420,0
26781,215,100,0
26782,215,1345,0
26783,215,533,0
26784,215,197,0
26785,215,1378,0
26786,215,168,0
26787,215,647,0
26788,215,1458,0
26789,215,15,0
26790,215,599,0
26791,215,935,0
26792,215,71,0
26793,215,120,0
26794,215,888,0
26795,215,909,0
26796,215,351,0
26797,215,124,0
26798,215,48,0
26799,215,275,0
26800,215,1069,0
26801,215,182,0
26802,215,293,0
26803,215,681,0
26804,215,1465,0
26805,215,1463,0
26806,215,1250,0
26807,215,1555,0
26808,215,1574,0
26809,215,733,0
26810,215,686,0
26811,215,649,0
26812,215,1541,0
26813,215,981,0
26814,215,384,0
26815,215,318,0
26816,215,929,0
26817,215,759,0
26818,215,208,0
26819,215,924,0
26820,215,183,0
26821,215,1164,0
26822,215,442,0
26823,215,412,0
26824,215,800,0
26825,215,1343,0
26826,215,983,0
26827,215,364,0
26828,215,937,0
26829,215,1187,0
26830,215,1593,0
26831,215,966,0
26832,215,148,0
26833,215,357,0
26834,215,342,0
26835,215,921,0
26836,215,166,0
26837,215,1426,0
26838,215,779,0
26839,215,175,0
26840,215,915,0
26841,215,1358,0
26842,215,891,0
26843,215,465,0
26844,215,723,0
26845,215,1546,0
26846,215,1514,0
26847,215,162,0
26848,215,1230,0
26849,215,416,0
26850,215,1439,0
26851,215,401,0
26852,215,700,0
26853,215,742,0
26854,215,344,0
26855,215,374,0
26856,215,99,0
26857,215,179,0
26858,215,1236,0
26859,215,808,0
26860,215,1117,0
26861,215,1130,0
26862,215,838,0
26863,215,1603,0
26864,215,323,0
26865,215,282,0
26866,215,1347,0
26867,215,246,0
26868,215,689,0
26869,215,133,0
26870,215,1053,0
26871,215,766,0
26872,215,654,0
26873,215,314,0
26874,215,140,0
26875,215,1186,0
26876,215,745,0
26877,215,1239,0
26878,215,1417,0
26879,215,1243,0
26880,215,1289,0
26881,215,247,0
26882,215,713,0
26883,215,942,0
26884,215,295,0
26885,215,900,0
26886,215,1209,0
26887,215,112,0
26888,215,607,0
26889,215,503,0
26890,215,1040,0
26891,215,67,0
26892,215,149,0
26893,215,785,0
26894,215,1081,0
26895,215,957,0
26896,215,373,0
26897,215,1150,0
26898,234,935,0
26899,234,289,0
26900,234,1520,0
26901,234,4,0
26902,234,1435,0
26903,234,633,0
26904,234,1555,0
26905,234,809,0
26906,234,583,0
26907,234,1091,0
26908,234,1224,0
26909,234,62,0
26910,234,437,0
26911,234,841,0
26912,234,504,0
26913,234,364,0
26914,234,782,0
26915,234,140,0
26916,234,735,0
26917,234,227,0
26918,234,1414,0
26919,234,138,0
26920,234,1047,0
26921,234,1023,0
26922,234,1386,0
26923,234,1264,0
26924,234,1058,0
26925,234,703,0
26926,234,1210,0
26927,234,1239,0
26928,234,770,0
26929,234,686,0
26930,234,705,0
26931,234,1599,0
26932,234,881,0
26933,234,1018,0
26934,234,386,0
26935,234,363,0
26936,234,950,0
26937,234,810,0
26938,234,1408,0
26939,234,562,0
26940,234,607,0
26941,234,1168,0
26942,234,124,0
26943,234,96,0
26944,234,468,0
26945,234,1423,0
26946,234,250,0
26947,234,86,0
26948,234,479,0
26949,234,291,0
26950,234,1567,0
26951,234,1012,0
26952,234,764,0
26953,234,1068,0
26954,234,1008,0
26955,234,1045,0
26956,234,720,0
26957,234,962,0
26958,234,700,0
26959,234,1093,0
26960,234,103,0
26961,234,1476,0
26962,234,1467,0
26963,234,388,0
26964,234,1503,0
26965,234,195,0
26966,234,393,0
26967,234,482,0
26968,234,1019,0
26969,234,254,0
26970,234,1096,0
26971,234,1062,0
26972,234,1461,0
26973,234,1374,0
26974,234,1069,0
26975,234,1064,0
26976,234,905,0
26977,234,1256,0
26978,234,488,0
26979,234,1219,0
26980,234,1562,0
26981,234,296,0
26982,234,1032,0
26983,234,13,0
26984,234,751,0
26985,234,1600,0
26986,234,1140,0
26987,234,200,0
26988,234,208,0
26989,234,799,0
26990,234,796,0
26991,234,780,0
26992,234,1456,0
26993,234,1382,0
26994,234,1381,0
26995,234,1191,0
26996,234,1031,0
26997,234,883,0
26998,234,939,0
26999,234,966,0
27000,234,1446,0
27001,234,342,0
27002,234,1059,0
27003,234,1296,0
27004,234,997,0
27005,234,45,0
27006,234,264,0
27007,234,526,0
27008,234,1002,0
27009,234,3,0
27010,234,632,0
27011,234,1025,0
27012,234,141,0
27013,234,631,0
27014,234,1601,0
27015,234,960,0
27016,234,651,0
27017,234,457,0
27018,234,860,0
27019,234,1141,0
27020,234,941,0
27021,234,1190,0
27022,234,237,0
27023,234,708,0
27024,234,1362,0
27025,234,1592,0
27026,234,1556,0
27027,234,971,0
27028,234,1406,0
27029,234,679,0
27030,234,925,0
27031,234,1085,0
27032,234,273,0
27033,234,1312,0
27034,234,1108,0
27035,234,1407,0
27036,234,821,0
27037,234,663,0
27038,234,1104,0
27039,234,1076,0
27040,234,1078,0
27041,234,545,0
27042,234,732,0
27043,234,1453,0
27044,234,220,0
27045,234,1287,0
27046,234,333,0
27047,234,469,0
27048,234,183,0
27049,234,1290,0
27050,234,1183,0
27051,234,6,0
27052,234,630,0
27053,234,1081,0
27054,234,1576,0
27055,234,581,0
27056,234,1389,0
27057,234,590,0
27058,234,128,0
27059,234,1534,0
27060,234,855,0
27061,234,870,0
27062,234,800,0
27063,234,757,0
27064,234,367,0
27065,234,560,0
27066,234,621,0
27067,234,1274,0
27068,234,1242,0
27069,234,1176,0
27070,234,1500,0
27071,234,1307,0
27072,234,1460,0
27073,234,829,0
27074,234,85,0
27075,234,1496,0
27076,234,1409,0
27077,234,818,0
27078,234,475,0
27079,234,1308,0
27080,234,245,0
27081,234,1593,0
27082,234,916,0
27083,234,625,0
27084,234,1271,0
27085,234,1329,0
27086,234,575,0
27087,234,1232,0
27088,234,433,0
27089,234,1493,0
27090,234,164,0
27091,234,450,0
27092,234,131,0
27093,234,723,0
27094,234,59,0
27095,234,624,0
27096,234,1013,0
27097,234,1499,0
27098,234,498,0
27099,234,170,0
27100,234,1268,0
27101,234,130,0
27102,234,949,0
27103,234,1153,0
27104,234,1380,0
27105,234,353,0
27106,234,769,0
27107,234,976,0
27108,234,659,0
27109,234,897,0
27110,234,1324,0
27111,234,331,0
27112,234,1431,0
27113,234,294,0
27114,234,682,0
27115,234,1204,0
27116,234,1373,0
27117,234,1605,0
27118,234,1106,0
27119,234,539,0
27120,234,995,0
27121,234,879,0
27122,234,922,0
27123,234,608,0
27124,234,1348,0
27125,234,1293,0
27126,234,970,0
27127,234,1315,0
27128,234,750,0
27129,234,1001,0
27130,234,1487,0
27131,234,165,0
27132,234,707,0
27133,234,754,0
27134,234,426,0
27135,234,1220,0
27136,234,613,0
27137,234,1436,0
27138,234,801,0
27139,234,1145,0
27140,234,739,0
27141,240,717,0
27142,240,1500,0
27143,240,721,0
27144,240,815,0
27145,240,1064,0
27146,240,1000,0
27147,240,1554,0
27148,240,243,0
27149,240,838,0
27150,240,1467,0
27151,240,1001,0
27152,240,1380,0
27153,240,658,0
27154,240,1473,0
27155,240,1106,0
27156,240,1437,0
27157,240,939,0
27158,240,200,0
27159,240,637,0
27160,240,778,0
27161,240,829,0
27162,240,836,0
27163,240,327,0
27164,240,851,0
27165,240,1445,0
27166,240,1538,0
27167,240,1023,0
27168,240,705,0
27169,240,1035,0
27170,240,1555,0
27171,240,1109,0
27172,240,1091,0
27173,240,710,0
27174,240,864,0
27175,240,1180,0
27176,240,518,0
27177,240,1585,0
27178,240,1337,0
27179,240,961,0
27180,240,1609,0
27181,240,1578,0
27182,240,1592,0
27183,240,982,0
27184,240,854,0
27185,240,263,0
27186,240,764,0
27187,240,1494,0
27188,240,1616,0
27189,240,1435,0
27190,240,170,0
27191,240,694,0
27192,240,1002,0
27193,240,1482,0
27194,240,1078,0
27195,240,1069,0
27196,240,765,0
27197,240,1365,0
27198,240,1373,0
27199,240,700,0
27200,240,894,0
27201,240,197,0
27202,240,1168,0
27203,240,1116,0
27204,240,387,0
27205,240,1129,0
27206,240,1170,0
27207,240,826,0
27208,240,177,0
27209,240,1458,0
27210,240,909,0
27211,240,1245,0
27212,240,1471,0
27213,240,748,0
27214,240,1256,0
27215,240,1580,0
27216,240,935,0
27217,240,333,0
27218,240,1614,0
27219,240,1451,0
27220,240,782,0
27221,240,1185,0
27222,240,1354,0
27223,240,548,0
27224,240,938,0
27225,240,823,0
27226,240,97,0
27227,240,630,0
27228,240,1312,0
27229,240,729,0
27230,240,872,0
27231,240,1153,0
27232,240,1446,0
27233,240,997,0
27234,240,250,0
27235,240,757,0
27236,240,1093,0
27237,240,898,0
27238,240,941,0
27239,240,1449,0
27240,240,1089,0
27241,240,1444,0
27242,240,983,0
27243,240,1575,0
27244,240,1310,0
27245,240,1102,0
27246,240,736,0
27247,240,1514,0
27248,240,739,0
27249,240,737,0
27250,240,831,0
27251,240,495,0
27252,240,1426,0
27253,240,1038,0
27254,240,697,0
27255,240,581,0
27256,240,1335,0
27257,240,302,0
27258,240,1526,0
27259,240,827,0
27260,240,1292,0
27261,240,770,0
27262,240,571,0
27263,240,1453,0
27264,240,780,0
27265,240,1150,0
27266,240,1618,0
27267,240,1264,0
27268,240,1342,0
27269,240,1059,0
27270,240,1019,0
27271,245,1002,0
27272,245,780,0
27273,245,1555,0
27274,245,1161,0
27275,245,1522,0
27276,245,1419,0
27277,245,1535,0
27278,245,682,0
27279,245,1293,0
27280,245,880,0
27281,245,170,0
27282,245,815,0
27283,245,1245,0
27284,245,405,0
27285,245,823,0
27286,245,962,0
27287,245,909,0
27288,245,1262,0
27289,245,910,0
27290,245,724,0
27291,245,1037,0
27292,245,960,0
27293,245,1166,0
27294,245,1453,0
27295,245,1185,0
27296,245,844,0
27297,245,1611,0
27298,245,1341,0
27299,245,254,0
27300,245,1042,0
27301,245,1581,0
27302,245,995,0
27303,245,1266,0
27304,245,69,0
27305,245,700,0
27306,245,658,0
27307,245,941,0
27308,245,794,0
27309,245,1449,0
27310,245,679,0
27311,245,1605,0
27312,245,331,0
27313,245,881,0
27314,245,725,0
27315,245,748,0
27316,245,1130,0
27317,245,930,0
27318,245,1520,0
27319,245,1035,0
27320,245,697,0
27321,245,822,0
27322,245,1136,0
27323,245,1212,0
27324,245,1093,0
27325,245,1210,0
27326,245,983,0
27327,245,817,0
27328,245,879,0
27329,245,1604,0
27330,245,674,0
27331,245,1471,0
27332,245,856,0
27333,245,1164,0
27334,245,1435,0
27335,245,965,0
27336,245,1023,0
27337,245,932,0
27338,245,796,0
27339,245,1234,0
27340,245,1438,0
27341,245,827,0
27342,245,1362,0
27343,245,998,0
27344,245,678,0
27345,245,868,0
27346,245,1401,0
27347,245,758,0
27348,245,1150,0
27349,245,1078,0
27350,245,253,0
27351,245,1509,0
27352,245,1342,0
27353,245,723,0
27354,245,677,0
27355,245,1446,0
27356,245,1577,0
27357,245,1364,0
27358,245,944,0
27359,245,778,0
27360,245,1325,0
27361,245,1439,0
27362,245,1270,0
27363,245,1180,0
27364,245,1437,0
27365,245,691,0
27366,245,1599,0
27367,245,1574,0
27368,245,1466,0
27369,245,1082,0
27370,245,1603,0
27371,245,1261,0
27372,274,1485,0
27373,274,783,0
27374,274,909,0
27375,274,888,0
27376,274,1207,0
27377,274,583,0
27378,274,1320,0
27379,274,105,0
27380,274,882,0
27381,274,1346,0
27382,274,1204,0
27383,274,1342,0
27384,274,1350,0
27385,274,841,0
27386,274,234,0
27387,274,928,0
27388,274,738,0
27389,274,694,0
27390,274,1480,0
27391,274,922,0
27392,274,1164,0
27393,274,95,0
27394,274,1308,0
27395,274,577,0
27396,274,142,0
27397,274,918,0
27398,274,1556,0
27399,274,675,0
27400,274,706,0
27401,274,1001,0
27402,274,493,0
27403,274,29,0
27404,274,346,0
27405,274,97,0
27406,274,1494,0
27407,274,1615,0
27408,274,904,0
27409,274,1257,0
27410,274,1419,0
27411,274,1096,0
27412,274,1109,0
27413,274,1579,0
27414,274,1058,0
27415,274,1222,0
27416,274,860,0
27417,274,680,0
27418,274,821,0
27419,274,1423,0
27420,274,1410,0
27421,274,393,0
27422,274,727,0
27423,274,1569,0
27424,274,1174,0
27425,274,209,0
27426,274,914,0
27427,274,183,0
27428,274,649,0
27429,274,846,0
27430,274,609,0
27431,274,989,0
27432,274,780,0
27433,274,457,0
27434,274,937,0
27435,274,795,0
27436,274,1596,0
27437,274,228,0
27438,274,868,0
27439,274,906,0
27440,274,1452,0
27441,274,1415,0
27442,274,1293,0
27443,274,792,0
27444,274,938,0
27445,274,406,0
27446,274,1186,0
27447,274,1609,0
27448,274,1519,0
27449,274,1183,0
27450,274,983,0
27451,274,79,0
27452,274,1067,0
27453,274,816,0
27454,274,551,0
27455,274,899,0
27456,274,1510,0
27457,274,1031,0
27458,274,1055,0
27459,274,1473,0
27460,274,226,0
27461,274,1458,0
27462,274,1445,0
27463,274,1496,0
27464,274,1562,0
27465,274,381,0
27466,274,784,0
27467,274,36,0
27468,274,224,0
27469,274,1425,0
27470,274,726,0
27471,274,853,0
27472,274,762,0
27473,274,1153,0
27474,274,1325,0
27475,274,1129,0
27476,274,878,0
27477,274,449,0
27478,274,554,0
27479,274,1368,0
27480,274,1554,0
27481,274,1580,0
27482,274,1086,0
27483,274,624,0
27484,274,1161,0
27485,274,687,0
27486,274,998,0
27487,274,1078,0
27488,274,654,0
27489,274,1136,0
27490,274,786,0
27491,274,1462,0
27492,274,761,0
27493,274,1598,0
27494,274,1236,0
27495,274,1115,0
27496,274,672,0
27497,274,111,0
27498,274,1042,0
27499,274,1235,0
27500,274,1200,0
27501,274,754,0
27502,274,1054,0
27503,274,1185,0
27504,274,941,0
27505,274,1523,0
27506,274,1378,0
27507,274,1033,0
27508,274,978,0
27509,274,27,0
27510,274,1152,0
27511,274,13,0
27512,274,1595,0
27513,274,1446,0
27514,274,870,0
27515,274,1005,0
27516,274,1374,0
27517,274,1017,0
27518,274,891,0
27519,274,302,0
27520,274,1270,0
27521,274,1453,0
27522,274,497,0
27523,274,467,0
27524,274,1437,0
27525,274,1190,0
27526,274,433,0
27527,274,307,0
27528,274,522,0
27529,274,1512,0
27530,274,746,0
27531,274,838,0
27532,274,144,0
27533,274,1331,0
27534,274,1040,0
27535,274,1500,0
27536,274,54,0
27537,274,1261,0
27538,274,1472,0
27539,274,1180,0
27540,274,256,0
27541,274,601,0
27542,274,243,0
27543,274,832,0
27544,274,387,0
27545,274,1351,0
27546,274,807,0
27547,274,1592,0
27548,274,1213,0
27549,274,498,0
27550,274,1611,0
27551,274,1029,0
27552,274,986,0
27553,274,1119,0
27554,274,108,0
27555,274,272,0
27556,274,1576,0
27557,274,712,0
27558,274,1426,0
27559,274,705,0
27560,274,1264,0
27561,274,1242,0
27562,274,1535,0
27563,274,1106,0
27564,274,42,0
27565,274,1095,0
27566,274,1600,0
27567,274,1050,0
27568,274,279,0
27569,274,16,0
27570,274,34,0
27571,274,1151,0
27572,274,1012,0
27573,274,1088,0
27574,274,122,0
27575,274,495,0
27576,274,728,0
27577,274,488,0
27578,274,984,0
27579,274,1517,0
27580,274,1434,0
27581,274,760,0
27582,274,678,0
27583,274,250,0
27584,274,1048,0
27585,274,1424,0
27586,274,1435,0
27587,274,466,0
27588,274,558,0
27589,274,1497,0
27590,274,1290,0
27591,274,1191,0
