,TF,Target,Label
61233,333,1322,0
61234,333,800,0
61235,333,398,0
61236,333,1231,0
61237,333,1009,0
61238,333,458,0
61239,333,246,0
61240,333,953,0
61241,333,630,0
61242,333,1200,0
61243,333,438,0
61244,333,234,0
61245,333,912,0
61246,333,614,0
61247,333,92,0
61248,333,1038,0
61249,333,729,0
61250,333,1025,0
61251,333,532,0
61252,333,1607,0
61253,333,693,0
61254,333,214,0
61255,333,736,0
61256,333,479,0
61257,333,77,0
61258,333,1401,0
61259,333,533,0
61260,333,18,0
61261,333,321,0
61262,333,709,0
61263,333,1182,0
61264,333,908,0
61265,333,1305,0
61266,333,52,0
61267,333,1375,0
61268,333,174,0
61269,333,1086,0
61270,333,599,0
61271,333,764,0
61272,333,62,0
61273,333,1324,0
61274,333,616,0
61275,333,1588,0
61276,333,377,0
61277,333,1126,0
61278,333,405,0
61279,333,680,0
61280,333,695,0
61281,333,429,0
61282,333,1055,0
61283,333,1619,0
61284,333,849,0
61285,333,750,0
61286,333,1215,0
61287,333,1002,0
61288,333,1037,0
61289,333,1284,0
61290,333,1398,0
61291,333,227,0
61292,333,973,0
61293,333,203,0
61294,333,831,0
61295,333,7,0
61296,333,1028,0
61297,333,1288,0
61298,333,639,0
61299,333,306,0
61300,333,827,0
61301,333,226,0
61302,333,905,0
61303,333,315,0
61304,333,811,0
61305,333,1488,0
61306,333,1145,0
61307,333,273,0
61308,333,1602,0
61309,333,299,0
61310,333,1580,0
61311,333,70,0
61312,333,356,0
61313,333,1178,0
61314,333,1077,0
61315,333,486,0
61316,333,501,0
61317,333,558,0
61318,333,658,0
61319,333,252,0
61320,333,1508,0
61321,333,508,0
61322,333,1334,0
61323,333,19,0
61324,333,449,0
61325,333,445,0
61326,333,1244,0
61327,333,1117,0
61328,333,255,0
61329,333,1455,0
61330,333,1426,0
61331,333,1246,0
61332,333,431,0
61333,333,1552,0
61334,333,1170,0
61335,333,248,0
61336,333,150,0
61337,333,488,0
61338,333,133,0
61339,333,858,0
61340,333,828,0
61341,333,857,0
61342,333,250,0
61343,333,902,0
61344,333,1141,0
61345,333,1276,0
61346,333,880,0
61347,333,799,0
61348,333,1230,0
61349,333,1482,0
61350,333,1425,0
61351,333,989,0
61352,333,1347,0
61353,333,1103,0
61354,333,717,0
61355,333,1429,0
61356,333,303,0
61357,333,1236,0
61358,333,1573,0
61359,333,1522,0
61360,333,200,0
61361,333,72,0
61362,333,105,0
61363,333,700,0
61364,333,847,0
61365,333,988,0
61366,333,531,0
61367,333,760,0
61368,333,608,0
61369,333,739,0
61370,333,514,0
61371,333,668,0
61372,333,540,0
61373,333,547,0
61374,333,1462,0
61375,333,929,0
61376,333,1353,0
61377,333,1498,0
61378,333,623,0
61379,333,1058,0
61380,333,491,0
61381,333,998,0
61382,333,1156,0
61383,333,55,0
61384,333,790,0
61385,333,80,0
61386,333,1447,0
61387,333,498,0
61388,333,86,0
61389,333,1280,0
61390,333,1255,0
61391,333,1336,0
61392,333,925,0
61393,333,814,0
61394,333,1578,0
61395,333,704,0
61396,333,184,0
61397,333,972,0
61398,333,1128,0
61399,333,719,0
61400,333,103,0
61401,333,332,0
61402,333,390,0
61403,333,652,0
61404,333,1618,0
61405,333,1054,0
61406,333,1032,0
61407,333,1572,0
61408,333,1316,0
61409,333,817,0
61410,333,423,0
61411,333,604,0
61412,333,1525,0
61413,333,1404,0
61414,333,1196,0
61415,333,732,0
61416,333,936,0
61417,333,207,0
61418,333,1543,0
61419,333,181,0
61420,333,373,0
61421,333,257,0
61422,333,930,0
61423,333,468,0
61424,333,463,0
61425,333,1125,0
61426,333,1568,0
61427,333,38,0
61428,333,1327,0
61429,333,98,0
61430,333,3,0
61431,333,297,0
61432,333,536,0
61433,333,1234,0
61434,346,291,0
61435,346,642,0
61436,346,1523,0
61437,346,659,0
61438,346,220,0
61439,346,627,0
61440,346,854,0
61441,346,425,0
61442,346,883,0
61443,346,369,0
61444,346,171,0
61445,346,186,0
61446,346,674,0
61447,346,516,0
61448,346,736,0
61449,346,786,0
61450,346,287,0
61451,346,1243,0
61452,346,283,0
61453,346,563,0
61454,346,572,0
61455,346,1560,0
61456,346,1324,0
61457,346,1386,0
61458,346,707,0
61459,346,1064,0
61460,346,1265,0
61461,346,685,0
61462,346,1191,0
61463,346,1190,0
61464,346,460,0
61465,346,1327,0
61466,346,340,0
61467,346,1266,0
61468,346,311,0
61469,346,651,0
61470,346,1267,0
61471,346,1030,0
61472,346,1436,0
61473,346,1162,0
61474,346,1317,0
61475,346,1525,0
61476,346,1014,0
61477,346,191,0
61478,346,424,0
61479,346,1372,0
61480,346,1078,0
61481,346,1045,0
61482,346,356,0
61483,346,1113,0
61484,346,1245,0
61485,346,158,0
61486,346,992,0
61487,346,226,0
61488,346,217,0
61489,346,1504,0
61490,346,129,0
61491,346,1502,0
61492,346,1433,0
61493,346,1214,0
61494,346,341,0
61495,346,760,0
61496,346,586,0
61497,346,1485,0
61498,346,666,0
61499,346,1518,0
61500,346,1130,0
61501,346,233,0
61502,346,1337,0
61503,346,359,0
61504,346,1209,0
61505,346,1369,0
61506,346,950,0
61507,346,1439,0
61508,346,698,0
61509,346,427,0
61510,346,636,0
61511,346,1397,0
61512,346,872,0
61513,346,729,0
61514,346,1490,0
61515,346,96,0
61516,346,1550,0
61517,346,239,0
61518,346,970,0
61519,346,387,0
61520,346,1185,0
61521,346,804,0
61522,346,68,0
61523,346,254,0
61524,346,9,0
61525,346,204,0
61526,346,252,0
61527,346,991,0
61528,346,519,0
61529,346,1569,0
61530,346,488,0
61531,346,1429,0
61532,346,412,0
61533,346,318,0
61534,346,295,0
61535,346,790,0
61536,346,1125,0
61537,346,454,0
61538,346,692,0
61539,346,1033,0
61540,346,15,0
61541,346,499,0
61542,346,922,0
61543,346,1437,0
61544,346,132,0
61545,346,1512,0
61546,346,338,0
61547,346,466,0
61548,346,1192,0
61549,346,83,0
61550,346,1237,0
61551,346,1329,0
61552,346,137,0
61553,346,162,0
61554,346,1526,0
61555,346,907,0
61556,346,65,0
61557,346,916,0
61558,346,1600,0
61559,346,303,0
61560,346,1564,0
61561,346,1063,0
61562,346,1494,0
61563,346,891,0
61564,346,603,0
61565,346,952,0
61566,346,734,0
61567,346,1424,0
61568,346,1082,0
61569,346,742,0
61570,346,421,0
61571,346,1342,0
61572,346,818,0
61573,346,609,0
61574,346,841,0
61575,346,1010,0
61576,346,1093,0
61577,346,709,0
61578,346,1323,0
61579,346,554,0
61580,346,655,0
61581,346,224,0
61582,346,1358,0
61583,346,503,0
61584,346,1444,0
61585,346,1608,0
61586,346,1343,0
61587,346,31,0
61588,346,1238,0
61589,346,282,0
61590,346,1051,0
61591,346,934,0
61592,346,486,0
61593,346,1149,0
61594,346,1208,0
61595,346,1441,0
61596,346,1471,0
61597,346,79,0
61598,346,745,0
61599,346,1184,0
61600,346,1164,0
61601,346,678,0
61602,346,265,0
61603,346,860,0
61604,346,880,0
61605,346,998,0
61606,346,687,0
61607,346,938,0
61608,346,370,0
61609,346,453,0
61610,346,241,0
61611,346,441,0
61612,346,485,0
61613,346,1175,0
61614,346,646,0
61615,346,846,0
61616,346,752,0
61617,346,298,0
61618,346,115,0
61619,346,1458,0
61620,346,800,0
61621,346,842,0
61622,346,236,0
61623,346,312,0
61624,346,1141,0
61625,346,975,0
61626,346,764,0
61627,346,1390,0
61628,346,59,0
61629,346,858,0
61630,346,399,0
61631,346,1393,0
61632,346,893,0
61633,346,532,0
61634,346,49,0
61635,346,88,0
61636,346,163,0
61637,346,629,0
61638,346,319,0
61639,346,560,0
61640,346,647,0
61641,346,216,0
61642,346,757,0
61643,346,1403,0
61644,346,1097,0
61645,346,1155,0
61646,346,448,0
61647,346,863,0
61648,346,25,0
61649,346,4,0
61650,346,908,0
61651,346,793,0
61652,346,248,0
61653,346,1509,0
61654,346,1542,0
61655,346,1318,0
61656,346,836,0
61657,346,366,0
61658,346,430,0
61659,346,1407,0
61660,346,1483,0
61661,346,364,0
61662,346,917,0
61663,346,693,0
61664,346,431,0
61665,346,78,0
61666,346,329,0
61667,346,701,0
61668,346,1062,0
61669,346,146,0
61670,346,105,0
61671,346,681,0
61672,346,451,0
61673,346,1165,0
61674,346,1570,0
61675,346,1497,0
61676,346,184,0
61677,346,111,0
61678,346,249,0
61679,346,349,0
61680,346,1312,0
61681,346,1145,0
61682,346,819,0
61683,346,26,0
61684,346,240,0
61685,346,680,0
61686,346,1438,0
61687,346,878,0
61688,346,398,0
61689,346,1263,0
61690,346,562,0
61691,346,203,0
61692,346,1288,0
61693,346,333,0
61694,346,695,0
61695,346,990,0
61696,346,459,0
61697,346,963,0
61698,346,112,0
61699,346,1188,0
61700,346,1426,0
61701,346,505,0
61702,346,1361,0
61703,346,300,0
61704,346,1332,0
61705,346,1387,0
61706,346,1180,0
61707,346,1572,0
61708,346,1481,0
61709,346,344,0
61710,346,446,0
61711,346,604,0
61712,346,29,0
61713,346,355,0
61714,346,1104,0
61715,346,558,0
61716,346,1105,0
61717,346,811,0
61718,346,731,0
61719,346,164,0
61720,346,911,0
61721,346,650,0
61722,346,1043,0
61723,346,222,0
61724,346,574,0
61725,346,509,0
61726,346,1524,0
61727,346,730,0
61728,346,342,0
61729,346,1554,0
61730,346,414,0
61731,346,347,0
61732,346,677,0
61733,346,491,0
61734,346,1271,0
61735,346,1578,0
61736,346,417,0
61737,346,487,0
61738,346,1421,0
61739,346,1283,0
61740,346,1094,0
61741,346,788,0
61742,346,789,0
61743,346,118,0
61744,346,1206,0
61745,346,1488,0
61746,346,1592,0
61747,346,380,0
61748,346,1500,0
61749,346,1226,0
61750,346,1137,0
61751,346,1396,0
61752,346,409,0
61753,346,982,0
61754,346,168,0
61755,346,1534,0
61756,346,6,0
61757,346,52,0
61758,346,230,0
61759,346,90,0
61760,346,5,0
61761,346,534,0
61762,346,1516,0
61763,346,568,0
61764,346,1447,0
61765,346,735,0
61766,346,1011,0
61767,346,1464,0
61768,346,1152,0
61769,346,504,0
61770,346,1279,0
61771,346,724,0
61772,346,1215,0
61773,346,1003,0
61774,346,1319,0
61775,346,884,0
61776,346,1482,0
61777,346,617,0
61778,346,1156,0
61779,346,605,0
61780,346,1036,0
61781,346,426,0
61782,346,450,0
61783,346,1050,0
61784,346,978,0
61785,346,782,0
61786,346,1468,0
61787,346,1326,0
61788,346,1173,0
61789,346,357,0
61790,346,66,0
61791,346,1363,0
61792,346,354,0
61793,346,661,0
61794,346,1469,0
61795,346,1069,0
61796,346,696,0
61797,346,475,0
61798,346,121,0
61799,346,1561,0
61800,346,1281,0
61801,346,870,0
61802,346,652,0
61803,346,1380,0
61804,346,1408,0
61805,346,309,0
61806,346,304,0
61807,346,1056,0
61808,346,573,0
61809,346,410,0
61810,346,1171,0
61811,346,759,0
61812,346,302,0
61813,346,1597,0
61814,346,719,0
61815,346,1282,0
61816,346,896,0
61817,346,1536,0
61818,346,702,0
61819,346,920,0
61820,346,1207,0
61821,346,1465,0
61822,346,1430,0
61823,346,1496,0
61824,346,845,0
61825,346,584,0
61826,346,885,0
61827,346,56,0
61828,346,428,0
61829,346,384,0
61830,346,22,0
61831,346,983,0
61832,346,1035,0
61833,346,77,0
61834,346,543,0
61835,346,134,0
61836,346,314,0
61837,346,280,0
61838,346,257,0
61839,346,1298,0
61840,346,1486,0
61841,346,553,0
61842,346,1377,0
61843,346,1228,0
61844,346,535,0
61845,346,1457,0
61846,346,522,0
61847,346,511,0
61848,346,392,0
61849,346,1168,0
61850,346,391,0
61851,346,571,0
61852,346,268,0
61853,346,1060,0
61854,346,1440,0
61855,346,640,0
61856,346,622,0
61857,346,331,0
61858,346,214,0
61859,346,1368,0
61860,346,959,0
61861,346,758,0
61862,346,1412,0
61863,346,1222,0
61864,346,443,0
61865,346,1259,0
61866,346,1029,0
61867,346,726,0
61868,346,1417,0
61869,346,44,0
61870,346,187,0
61871,346,368,0
61872,346,440,0
61873,346,1527,0
61874,346,54,0
61875,346,993,0
61876,346,1052,0
61877,346,1166,0
61878,346,874,0
61879,346,1422,0
61880,346,766,0
61881,346,943,0
61882,346,294,0
61883,346,1587,0
61884,346,1391,0
61885,346,167,0
61886,346,1012,0
61887,346,910,0
61888,346,1140,0
61889,346,1416,0
61890,346,643,0
61891,346,581,0
61892,346,1558,0
61893,346,206,0
61894,346,1223,0
61895,346,1405,0
61896,346,1161,0
61897,346,229,0
61898,346,611,0
61899,346,776,0
61900,346,714,0
61901,346,536,0
61902,346,688,0
61903,346,594,0
61904,346,750,0
61905,346,746,0
61906,346,718,0
61907,346,55,0
61908,346,582,0
61909,346,810,0
61910,346,1124,0
61911,346,1085,0
61912,346,1367,0
61913,346,1432,0
61914,346,925,0
61915,346,712,0
61916,346,334,0
61917,346,411,0
61918,346,1098,0
61919,346,196,0
61920,346,432,0
61921,346,853,0
61922,346,1616,0
61923,346,94,0
61924,346,576,0
61925,346,1305,0
61926,346,1083,0
61927,346,1448,0
61928,346,1066,0
61929,346,71,0
61930,346,494,0
61931,346,320,0
61932,346,850,0
61933,346,654,0
61934,346,1084,0
61935,346,1131,0
61936,346,266,0
61937,346,812,0
61938,346,1304,0
61939,346,778,0
61940,346,122,0
61941,346,608,0
61942,346,1540,0
61943,346,639,0
61944,346,1453,0
61945,346,1058,0
61946,346,339,0
61947,346,1027,0
61948,346,997,0
61949,346,1605,0
61950,346,150,0
61951,346,1048,0
61952,346,1574,0
61953,346,381,0
61954,346,173,0
61955,346,972,0
61956,346,221,0
61957,346,1381,0
61958,346,1073,0
61959,346,434,0
61960,346,456,0
61961,346,630,0
61962,346,126,0
61963,346,727,0
61964,346,1110,0
61965,346,1392,0
61966,346,512,0
61967,346,271,0
61968,346,517,0
61969,346,211,0
61970,346,401,0
61971,346,7,0
61972,346,820,0
61973,346,1183,0
61974,346,1364,0
61975,346,1333,0
61976,346,70,0
61977,346,1037,0
61978,346,1451,0
61979,346,251,0
61980,346,618,0
61981,346,1556,0
61982,346,549,0
61983,346,161,0
61984,346,1264,0
61985,346,1022,0
61986,346,1121,0
61987,346,182,0
61988,346,1119,0
61989,346,1581,0
61990,346,1563,0
61991,346,869,0
61992,346,1445,0
61993,346,1260,0
61994,346,57,0
61995,346,313,0
61996,346,613,0
61997,346,1435,0
61998,346,754,0
61999,346,1167,0
62000,346,1384,0
62001,346,404,0
62002,346,1409,0
62003,346,1406,0
62004,346,1508,0
62005,346,1428,0
62006,346,58,0
62007,346,817,0
62008,346,619,0
62009,346,772,0
62010,346,699,0
62011,346,1334,0
62012,346,361,0
62013,346,1619,0
62014,346,1606,0
62015,346,81,0
62016,346,420,0
62017,346,623,0
62018,346,237,0
62019,346,416,0
62020,346,610,0
62021,346,483,0
62022,346,924,0
62023,346,1254,0
62024,346,1233,0
62025,346,951,0
62026,346,1196,0
62027,346,87,0
62028,346,835,0
62029,346,193,0
62030,346,1307,0
62031,346,1071,0
62032,346,1349,0
62033,346,1019,0
62034,346,669,0
62035,346,625,0
62036,346,886,0
62037,346,377,0
62038,346,1015,0
62039,346,830,0
62040,346,559,0
62041,346,1539,0
62042,346,1315,0
62043,346,862,0
62044,346,1341,0
62045,346,564,0
62046,346,657,0
62047,346,755,0
62048,346,739,0
62049,346,986,0
62050,346,1589,0
62051,346,1076,0
62052,346,1017,0
62053,346,1230,0
62054,346,1088,0
62055,346,1413,0
62056,346,1395,0
62057,346,784,0
62058,346,1296,0
62059,346,966,0
62060,346,704,0
62061,346,200,0
62062,346,1555,0
62063,346,638,0
62064,346,544,0
62065,346,1520,0
62066,346,857,0
62067,346,1477,0
62068,346,179,0
62069,346,1244,0
62070,346,515,0
62071,346,1513,0
62072,346,561,0
62073,346,256,0
62074,346,147,0
62075,346,960,0
62076,346,244,0
62077,346,489,0
62078,346,882,0
62079,346,901,0
62080,346,1499,0
62081,346,290,0
62082,346,351,0
62083,346,223,0
62084,346,1067,0
62085,346,1478,0
62086,346,1224,0
62087,346,1198,0
62088,346,1506,0
62089,346,598,0
62090,346,635,0
62091,346,1091,0
62092,346,1009,0
62093,346,996,0
62094,346,1221,0
62095,346,1507,0
62096,346,117,0
62097,346,149,0
62098,346,41,0
62099,346,644,0
62100,346,848,0
62101,346,123,0
62102,346,949,0
62103,346,1557,0
62104,346,973,0
62105,346,228,0
62106,346,363,0
62107,346,1178,0
62108,346,20,0
62109,346,708,0
62110,346,46,0
62111,346,903,0
62112,346,225,0
62113,346,1240,0
62114,346,906,0
62115,346,838,0
62116,346,837,0
62117,346,668,0
62118,346,900,0
62119,346,258,0
62120,346,148,0
62121,346,945,0
62122,346,85,0
62123,346,1376,0
62124,346,1061,0
62125,346,1552,0
62126,346,490,0
62127,346,183,0
62128,346,1462,0
62129,346,1107,0
62130,346,471,0
62131,346,1576,0
62132,346,1024,0
62133,346,178,0
62134,346,50,0
62135,346,40,0
62136,346,537,0
62137,346,205,0
62138,346,1102,0
62139,346,1585,0
62140,346,1331,0
62141,346,101,0
62142,346,74,0
62143,346,1181,0
62144,346,979,0
62145,346,905,0
62146,346,887,0
62147,346,1187,0
62148,346,700,0
62149,346,1591,0
62150,346,269,0
62151,346,335,0
62152,346,1519,0
62153,346,844,0
62154,346,597,0
62155,346,1008,0
62156,346,284,0
62157,346,697,0
62158,346,664,0
62159,346,914,0
62160,346,39,0
62161,346,1308,0
62162,346,259,0
62163,346,1365,0
62164,346,1303,0
62165,346,722,0
62166,346,1427,0
62167,346,1575,0
62168,346,524,0
62169,346,1618,0
62170,346,1101,0
62171,346,1256,0
62172,346,895,0
62173,346,1549,0
62174,346,1522,0
62175,346,415,0
62176,346,1300,0
62177,346,91,0
62178,346,1025,0
62179,346,909,0
62180,346,676,0
62181,346,273,0
62182,346,480,0
62183,346,1599,0
62184,346,1595,0
62185,346,63,0
62186,346,645,0
62187,346,821,0
62188,346,928,0
62189,346,47,0
62190,346,1411,0
62191,346,589,0
62192,346,587,0
62193,346,761,0
62194,346,272,0
62195,346,550,0
62196,346,358,0
62197,346,580,0
62198,346,525,0
62199,346,1603,0
62200,346,1571,0
62201,346,1042,0
62202,346,703,0
62203,346,194,0
62204,346,1086,0
62205,346,1193,0
62206,346,989,0
62207,346,1072,0
62208,346,1472,0
62209,346,1446,0
62210,346,1299,0
62211,346,861,0
62212,346,12,0
62213,346,174,0
62214,346,738,0
62215,346,1521,0
62216,346,53,0
62217,346,1366,0
62218,346,397,0
62219,346,1388,0
62220,346,1028,0
62221,346,98,0
62222,346,1055,0
62223,346,1147,0
62224,346,899,0
62225,346,277,0
62226,346,1148,0
62227,346,337,0
62228,346,1216,0
62229,346,894,0
62230,346,1195,0
62231,346,721,0
62232,346,433,0
62233,346,1129,0
62234,346,779,0
62235,346,555,0
62236,346,1511,0
62237,346,834,0
62238,346,971,0
62239,346,1006,0
62240,346,1242,0
62241,346,865,0
62242,346,1484,0
62243,346,479,0
62244,346,892,0
62245,346,1454,0
62246,346,1075,0
62247,346,1510,0
62248,346,1543,0
62249,346,1268,0
62250,346,1157,0
62251,346,1174,0
62252,346,1095,0
62253,346,172,0
62254,346,1461,0
62255,346,1038,0
62256,346,988,0
62257,346,567,0
62258,346,829,0
62259,346,202,0
62260,346,119,0
62261,346,542,0
62262,346,245,0
62263,346,1466,0
62264,346,682,0
62265,346,1182,0
62266,346,606,0
62267,346,634,0
62268,346,660,0
62269,346,1005,0
62270,346,400,0
62271,346,1577,0
62272,346,109,0
62273,346,1039,0
62274,346,36,0
62275,346,1404,0
62276,346,219,0
62277,346,808,0
62278,346,980,0
62279,346,498,0
62280,346,1127,0
62281,346,17,0
62282,346,1289,0
62283,346,621,0
62284,346,1374,0
62285,346,136,0
62286,346,600,0
62287,346,672,0
62288,346,937,0
62289,346,665,0
62290,346,246,0
62291,346,771,0
62292,346,474,0
62293,346,1250,0
62294,346,528,0
62295,346,1219,0
62296,346,317,0
62297,346,1054,0
62298,346,753,0
62299,346,1227,0
62300,346,1002,0
62301,346,769,0
62302,346,27,0
62303,346,1057,0
62304,346,631,0
62305,346,306,0
62306,346,847,0
62307,346,405,0
62308,346,1126,0
62309,346,717,0
62310,346,1579,0
62311,346,832,0
62312,346,767,0
62313,346,1144,0
62314,346,994,0
62315,346,1463,0
62316,346,1541,0
62317,346,19,0
62318,346,37,0
62319,346,765,0
62320,346,802,0
62321,346,1252,0
62322,346,1276,0
62323,346,1213,0
62324,346,912,0
62325,346,103,0
62326,346,139,0
62327,346,1257,0
62328,346,1419,0
62329,346,188,0
62330,346,679,0
62331,346,1128,0
62332,346,1134,0
62333,346,1383,0
62334,346,99,0
62335,346,1021,0
62336,346,1354,0
62337,346,1475,0
62338,346,1116,0
62339,346,1415,0
62340,346,546,0
62341,346,1594,0
62342,346,1123,0
62343,346,799,0
62344,346,1170,0
62345,346,1293,0
62346,346,526,0
62347,346,388,0
62348,346,1114,0
62349,346,749,0
62350,346,14,0
62351,346,877,0
62352,346,1533,0
62353,346,1309,0
62354,346,141,0
62355,346,261,0
62356,346,1241,0
62357,346,107,0
62358,346,871,0
62359,346,533,0
62360,346,274,0
62361,346,1151,0
62362,346,1567,0
62363,346,1401,0
62364,346,1320,0
62365,346,120,0
62366,346,1548,0
62367,346,232,0
62368,346,825,0
62369,346,1425,0
62370,346,227,0
62371,346,1573,0
62372,346,476,0
62373,346,166,0
62374,346,1537,0
62375,346,1120,0
62376,346,873,0
62377,346,1136,0
62378,346,422,0
62379,346,723,0
62380,346,264,0
62381,346,1450,0
62382,346,1398,0
62383,346,1452,0
62384,346,732,0
62385,346,467,0
62386,346,469,0
62387,346,1100,0
62388,346,1362,0
62389,346,756,0
62390,346,919,0
62391,346,1345,0
62392,346,10,0
62393,346,921,0
62394,346,1596,0
62395,346,395,0
62396,346,733,0
62397,346,1122,0
62398,346,1004,0
62399,346,1314,0
62400,346,1211,0
62401,346,795,0
62402,346,1251,0
62403,346,602,0
62404,346,373,0
62405,346,656,0
62406,346,1489,0
62407,346,612,0
62408,346,192,0
62409,346,1239,0
62410,346,396,0
62411,346,389,0
62412,346,378,0
62413,346,671,0
62414,346,213,0
62415,346,177,0
62416,346,1169,0
62417,346,1138,0
62418,346,296,0
62419,346,1077,0
62420,346,506,0
62421,346,995,0
62422,346,675,0
62423,346,1371,0
62424,346,458,0
62425,346,1210,0
62426,346,1301,0
62427,346,207,0
62428,346,1160,0
62429,346,1420,0
62430,346,889,0
62431,346,547,0
62432,346,823,0
62433,346,436,0
62434,346,530,0
62435,346,1278,0
62436,346,1340,0
62437,346,1470,0
62438,346,297,0
62439,346,69,0
62440,346,1212,0
62441,346,315,0
62442,346,374,0
62443,346,30,0
62444,346,953,0
62445,346,418,0
62446,346,1613,0
62447,346,881,0
62448,346,705,0
62449,346,601,0
62450,346,1580,0
62451,346,1431,0
62452,346,520,0
62453,346,1041,0
62454,346,1096,0
62455,346,327,0
62456,346,694,0
62457,347,1003,0
62458,347,685,0
62459,347,1527,0
62460,347,1075,0
62461,347,1019,0
62462,347,1365,0
62463,347,817,0
62464,347,1612,0
62465,347,593,0
62466,347,335,0
62467,347,997,0
62468,347,451,0
62469,347,788,0
62470,347,1379,0
62471,347,944,0
62472,347,851,0
62473,347,480,0
62474,347,105,0
62475,347,906,0
62476,347,1284,0
62477,347,1077,0
62478,347,1239,0
62479,347,90,0
62480,347,1276,0
62481,347,116,0
62482,347,243,0
62483,347,443,0
62484,347,1012,0
62485,347,1401,0
62486,347,544,0
62487,347,1327,0
62488,347,689,0
62489,347,85,0
62490,347,482,0
62491,347,194,0
62492,347,902,0
62493,347,339,0
62494,347,872,0
62495,347,99,0
62496,347,1257,0
62497,347,1238,0
62498,347,108,0
62499,347,1441,0
62500,347,1498,0
62501,347,40,0
62502,347,1591,0
62503,347,1456,0
62504,347,696,0
62505,347,785,0
62506,347,1366,0
62507,347,207,0
62508,347,1275,0
62509,347,741,0
62510,347,1347,0
62511,347,1197,0
62512,347,1285,0
62513,347,1411,0
62514,347,208,0
62515,347,1009,0
62516,347,458,0
62517,347,476,0
62518,347,460,0
62519,347,591,0
62520,347,812,0
62521,347,916,0
62522,347,1168,0
62523,347,1500,0
62524,347,1399,0
62525,347,745,0
62526,347,1329,0
62527,347,1243,0
62528,347,343,0
62529,347,1350,0
62530,347,1475,0
62531,347,1571,0
62532,347,1493,0
62533,347,1253,0
62534,347,767,0
62535,347,311,0
62536,347,431,0
62537,347,766,0
62538,347,679,0
62539,347,196,0
62540,347,1164,0
62541,347,1297,0
62542,347,879,0
62543,347,61,0
62544,347,1214,0
62545,347,33,0
62546,347,1317,0
62547,347,1359,0
62548,347,229,0
62549,347,139,0
62550,347,671,0
62551,347,163,0
62552,347,307,0
62553,347,1489,0
62554,347,428,0
62555,347,46,0
62556,347,474,0
62557,347,759,0
62558,347,329,0
62559,347,93,0
62560,347,975,0
62561,347,1138,0
62562,347,603,0
62563,347,1487,0
62564,347,803,0
62565,347,174,0
62566,347,598,0
62567,347,1506,0
62568,347,1186,0
62569,347,834,0
62570,347,1486,0
62571,347,1103,0
62572,347,76,0
62573,347,488,0
62574,347,1219,0
62575,347,336,0
62576,347,1177,0
62577,347,946,0
62578,347,466,0
62579,347,467,0
62580,347,284,0
62581,347,845,0
62582,347,1532,0
62583,347,1353,0
62584,347,1000,0
62585,347,1152,0
62586,347,849,0
62587,347,1306,0
62588,347,1451,0
62589,347,1205,0
62590,347,1569,0
62591,347,1554,0
62592,347,1191,0
62593,347,257,0
62594,347,818,0
62595,347,1323,0
62596,347,1458,0
62597,347,1415,0
62598,347,778,0
62599,347,155,0
62600,347,1428,0
62601,347,292,0
62602,347,528,0
62603,347,531,0
62604,347,992,0
62605,347,334,0
62606,347,371,0
62607,347,1605,0
62608,347,773,0
62609,347,1108,0
62610,347,1029,0
62611,347,463,0
62612,347,1099,0
62613,347,562,0
62614,347,346,0
62615,347,322,0
62616,347,423,0
62617,347,789,0
62618,347,781,0
62619,347,702,0
62620,347,1578,0
62621,347,729,0
62622,347,1028,0
62623,347,1395,0
62624,347,1221,0
62625,347,1188,0
62626,347,1557,0
62627,347,225,0
62628,347,801,0
62629,347,79,0
62630,347,1126,0
62631,347,941,0
62632,347,920,0
62633,347,457,0
62634,347,1066,0
62635,347,1125,0
62636,347,324,0
62637,347,1572,0
62638,347,887,0
62639,347,684,0
62640,347,143,0
62641,347,674,0
62642,347,836,0
62643,347,698,0
62644,347,1034,0
62645,347,283,0
62646,347,669,0
62647,347,1479,0
62648,347,754,0
62649,347,1304,0
62650,347,1217,0
62651,347,18,0
62652,347,1142,0
62653,347,357,0
62654,347,541,0
62655,347,355,0
62656,347,301,0
62657,347,607,0
62658,347,184,0
62659,347,266,0
62660,347,429,0
62661,347,942,0
62662,347,287,0
62663,347,988,0
62664,347,1453,0
62665,347,1040,0
62666,347,557,0
62667,347,8,0
62668,347,1071,0
62669,347,1422,0
62670,347,438,0
62671,347,805,0
62672,347,286,0
62673,347,327,0
62674,347,1084,0
62675,347,1100,0
62676,347,617,0
62677,347,1477,0
62678,347,255,0
62679,347,38,0
62680,347,1053,0
62681,347,1419,0
62682,347,1136,0
62683,347,837,0
62684,347,29,0
62685,347,584,0
62686,347,774,0
62687,347,955,0
62688,347,37,0
62689,347,1021,0
62690,347,1525,0
62691,347,1334,0
62692,347,661,0
62693,347,1445,0
62694,347,784,0
62695,347,1282,0
62696,347,1523,0
62697,347,1308,0
62698,347,452,0
62699,347,1211,0
62700,347,577,0
62701,347,262,0
62702,347,1444,0
62703,347,309,0
62704,347,88,0
62705,347,401,0
62706,347,769,0
62707,347,308,0
62708,347,101,0
62709,347,1412,0
62710,347,642,0
62711,347,1264,0
62712,347,1273,0
62713,347,473,0
62714,347,1070,0
62715,347,765,0
62716,347,141,0
62717,347,444,0
62718,347,1583,0
62719,347,821,0
62720,347,218,0
