,TF,Target,Label
47934,179,833,0
47935,179,860,0
47936,179,1165,0
47937,179,1023,0
47938,179,548,0
47939,179,840,0
47940,179,785,0
47941,179,597,0
47942,179,537,0
47943,179,557,0
47944,179,196,0
47945,179,690,0
47946,179,841,0
47947,179,377,0
47948,179,1610,0
47949,179,1453,0
47950,179,815,0
47951,179,1336,0
47952,179,778,0
47953,179,736,0
47954,179,1223,0
47955,179,1244,0
47956,179,1162,0
47957,179,1209,0
47958,179,1149,0
47959,179,1174,0
47960,179,1556,0
47961,179,287,0
47962,179,750,0
47963,179,241,0
47964,179,1171,0
47965,179,1398,0
47966,179,161,0
47967,179,1403,0
47968,179,1410,0
47969,179,646,0
47970,179,781,0
47971,179,820,0
47972,179,117,0
47973,179,554,0
47974,179,215,0
47975,179,1265,0
47976,179,116,0
47977,179,662,0
47978,179,444,0
47979,179,190,0
47980,179,992,0
47981,179,32,0
47982,179,226,0
47983,179,752,0
47984,179,469,0
47985,179,60,0
47986,179,62,0
47987,179,432,0
47988,179,858,0
47989,179,542,0
47990,179,1170,0
47991,179,583,0
47992,179,57,0
47993,179,908,0
47994,179,671,0
47995,179,225,0
47996,179,824,0
47997,179,1379,0
47998,179,580,0
47999,179,1175,0
48000,179,1307,0
48001,179,926,0
48002,179,1199,0
48003,179,1039,0
48004,179,166,0
48005,179,283,0
48006,179,385,0
48007,179,228,0
48008,179,1246,0
48009,179,402,0
48010,179,86,0
48011,179,482,0
48012,179,1112,0
48013,179,647,0
48014,179,877,0
48015,179,523,0
48016,179,1154,0
48017,179,895,0
48018,179,10,0
48019,179,1448,0
48020,179,603,0
48021,179,1333,0
48022,179,1281,0
48023,179,1486,0
48024,179,1091,0
48025,179,711,0
48026,179,620,0
48027,179,666,0
48028,179,1418,0
48029,179,251,0
48030,179,337,0
48031,179,1612,0
48032,179,889,0
48033,179,70,0
48034,179,1183,0
48035,179,1595,0
48036,179,471,0
48037,179,564,0
48038,179,1050,0
48039,179,1000,0
48040,179,1397,0
48041,179,1268,0
48042,179,686,0
48043,179,1470,0
48044,179,1052,0
48045,179,1374,0
48046,179,1512,0
48047,179,1191,0
48048,179,1114,0
48049,179,399,0
48050,179,1471,0
48051,179,1261,0
48052,179,796,0
48053,179,1335,0
48054,179,688,0
48055,179,1400,0
48056,179,582,0
48057,179,169,0
48058,179,1166,0
48059,179,976,0
48060,179,1574,0
48061,179,1151,0
48062,179,998,0
48063,179,1535,0
48064,179,1306,0
48065,179,1401,0
48066,179,623,0
48067,179,1440,0
48068,179,601,0
48069,179,1204,0
48070,179,911,0
48071,179,1057,0
48072,179,550,0
48073,179,368,0
48074,179,797,0
48075,179,705,0
48076,179,369,0
48077,179,361,0
48078,179,1221,0
48079,179,260,0
48080,179,629,0
48081,179,1331,0
48082,179,281,0
48083,179,744,0
48084,179,1226,0
48085,179,289,0
48086,179,466,0
48087,179,373,0
48088,179,59,0
48089,179,413,0
48090,179,1002,0
48091,179,1396,0
48092,179,1051,0
48093,179,1359,0
48094,179,467,0
48095,179,610,0
48096,179,1525,0
48097,179,1206,0
48098,179,738,0
48099,179,1447,0
48100,179,1466,0
48101,179,246,0
48102,179,321,0
48103,179,869,0
48104,179,792,0
48105,179,788,0
48106,179,1485,0
48107,179,741,0
48108,179,1107,0
48109,179,332,0
48110,179,338,0
48111,179,1245,0
48112,179,1219,0
48113,179,1083,0
48114,179,1163,0
48115,179,1254,0
48116,179,720,0
48117,179,101,0
48118,179,1572,0
48119,179,770,0
48120,179,438,0
48121,179,990,0
48122,179,95,0
48123,179,210,0
48124,179,973,0
48125,179,1253,0
48126,179,205,0
48127,179,757,0
48128,179,362,0
48129,179,1475,0
48130,179,1056,0
48131,179,1446,0
48132,179,253,0
48133,179,363,0
48134,179,874,0
48135,179,61,0
48136,179,729,0
48137,179,1404,0
48138,179,1431,0
48139,179,771,0
48140,179,48,0
48141,179,684,0
48142,179,1262,0
48143,179,1421,0
48144,179,5,0
48145,179,1252,0
48146,179,1476,0
48147,179,199,0
48148,179,862,0
48149,179,1474,0
48150,179,1459,0
48151,179,855,0
48152,179,655,0
48153,179,230,0
48154,179,29,0
48155,179,300,0
48156,179,609,0
48157,179,1164,0
48158,179,407,0
48159,179,192,0
48160,179,204,0
48161,179,318,0
48162,179,351,0
48163,179,817,0
48164,179,528,0
48165,179,493,0
48166,179,462,0
48167,179,488,0
48168,179,1109,0
48169,179,1356,0
48170,179,416,0
48171,179,743,0
48172,179,358,0
48173,179,408,0
48174,179,1424,0
48175,179,1368,0
48176,179,328,0
48177,179,1297,0
48178,179,527,0
48179,179,153,0
48180,179,244,0
48181,179,579,0
48182,179,553,0
48183,179,905,0
48184,179,576,0
48185,179,1152,0
48186,179,897,0
48187,179,500,0
48188,179,218,0
48189,179,243,0
48190,179,280,0
48191,179,1017,0
48192,179,1519,0
48193,179,622,0
48194,179,1444,0
48195,179,288,0
48196,179,1606,0
48197,179,1234,0
48198,179,1269,0
48199,179,234,0
48200,179,16,0
48201,179,852,0
48202,179,1617,0
48203,179,441,0
48204,179,1270,0
48205,179,1069,0
48206,179,1520,0
48207,179,704,0
48208,179,1090,0
48209,179,1087,0
48210,179,1455,0
48211,179,1387,0
48212,179,638,0
48213,179,282,0
48214,179,263,0
48215,179,1001,0
48216,179,388,0
48217,179,242,0
48218,179,586,0
48219,179,394,0
48220,179,719,0
48221,179,459,0
48222,179,602,0
48223,179,250,0
48224,179,632,0
48225,179,956,0
48226,179,1472,0
48227,179,1370,0
48228,179,571,0
48229,179,665,0
48230,179,1548,0
48231,179,52,0
48232,179,1139,0
48233,179,327,0
48234,179,36,0
48235,179,384,0
48236,179,536,0
48237,179,1249,0
48238,179,1104,0
48239,179,1616,0
48240,179,1185,0
48241,179,229,0
48242,179,849,0
48243,179,1497,0
48244,179,1369,0
48245,179,63,0
48246,179,54,0
48247,179,77,0
48248,179,1585,0
48249,179,1555,0
48250,179,1142,0
48251,179,1140,0
48252,179,1029,0
48253,179,865,0
48254,179,47,0
48255,179,846,0
48256,179,430,0
48257,179,645,0
48258,179,503,0
48259,179,801,0
48260,179,599,0
48261,179,28,0
48262,179,111,0
48263,179,1310,0
48264,179,892,0
48265,179,292,0
48266,179,1513,0
48267,179,502,0
48268,179,1608,0
48269,179,844,0
48270,179,326,0
48271,179,1490,0
48272,179,374,0
48273,179,1135,0
48274,179,590,0
48275,179,98,0
48276,179,461,0
48277,179,806,0
48278,179,294,0
48279,179,1503,0
48280,179,769,0
48281,179,624,0
48282,179,392,0
48283,179,1030,0
48284,179,1220,0
48285,179,518,0
48286,179,296,0
48287,179,343,0
48288,179,737,0
48289,179,988,0
48290,179,798,0
48291,179,1439,0
48292,179,587,0
48293,179,1082,0
48294,179,1014,0
48295,179,1429,0
48296,179,401,0
48297,179,573,0
48298,179,1413,0
48299,179,1433,0
48300,179,989,0
48301,179,772,0
48302,179,1058,0
48303,179,598,0
48304,179,1061,0
48305,179,1584,0
48306,179,651,0
48307,179,1464,0
48308,179,1342,0
48309,179,1358,0
48310,179,1583,0
48311,179,547,0
48312,179,936,0
48313,179,149,0
48314,179,178,0
48315,179,938,0
48316,179,1278,0
48317,179,1020,0
48318,179,1291,0
48319,179,1148,0
48320,179,1238,0
48321,179,1196,0
48322,179,1419,0
48323,179,66,0
48324,179,725,0
48325,179,437,0
48326,179,715,0
48327,179,312,0
48328,179,1235,0
48329,179,748,0
48330,179,14,0
48331,179,1078,0
48332,179,551,0
48333,179,1275,0
48334,179,689,0
48335,179,1345,0
48336,179,1405,0
48337,179,893,0
48338,179,1,0
48339,179,611,0
48340,179,18,0
48341,179,1222,0
48342,179,1580,0
48343,179,821,0
48344,179,1028,0
48345,179,1395,0
48346,179,274,0
48347,179,51,0
48348,179,107,0
48349,179,677,0
48350,179,595,0
48351,179,1551,0
48352,179,1070,0
48353,179,254,0
48354,179,982,0
48355,179,152,0
48356,179,585,0
48357,179,176,0
48358,179,136,0
48359,179,8,0
48360,179,184,0
48361,179,1541,0
48362,179,962,0
48363,179,894,0
48364,179,445,0
48365,179,46,0
48366,179,703,0
48367,179,614,0
48368,179,986,0
48369,179,813,0
48370,179,1463,0
48371,179,231,0
48372,179,1194,0
48373,179,656,0
48374,179,349,0
48375,179,1602,0
48376,179,208,0
48377,179,984,0
48378,179,800,0
48379,179,1619,0
48380,179,447,0
48381,179,615,0
48382,179,604,0
48383,179,520,0
48384,179,1035,0
48385,179,1442,0
48386,179,433,0
48387,179,848,0
48388,179,681,0
48389,179,1462,0
48390,179,693,0
48391,179,303,0
48392,179,513,0
48393,179,863,0
48394,179,162,0
48395,179,617,0
48396,179,940,0
48397,179,1284,0
48398,179,1408,0
48399,179,1564,0
48400,179,1425,0
48401,179,1079,0
48402,179,1388,0
48403,179,807,0
48404,179,97,0
48405,179,1210,0
48406,179,481,0
48407,179,316,0
48408,179,971,0
48409,179,1457,0
48410,179,122,0
48411,179,506,0
48412,179,1094,0
48413,179,1495,0
48414,179,387,0
48415,179,799,0
48416,179,942,0
48417,179,1157,0
48418,179,679,0
48419,179,1315,0
48420,179,273,0
48421,179,1217,0
48422,179,1384,0
48423,179,37,0
48424,179,783,0
48425,179,249,0
48426,179,1351,0
48427,179,257,0
48428,179,920,0
48429,179,1454,0
48430,179,631,0
48431,179,177,0
48432,179,165,0
48433,179,1011,0
48434,179,514,0
48435,179,1302,0
48436,179,594,0
48437,179,875,0
48438,179,1190,0
48439,179,933,0
48440,179,740,0
48441,179,1048,0
48442,179,1198,0
48443,179,1280,0
48444,179,683,0
48445,179,220,0
48446,179,102,0
48447,179,1526,0
48448,179,709,0
48449,179,1055,0
48450,179,1290,0
48451,179,1399,0
48452,179,751,0
48453,179,275,0
48454,179,1224,0
48455,179,1009,0
48456,179,1499,0
48457,179,42,0
48458,179,450,0
48459,179,1533,0
48460,179,1562,0
48461,179,659,0
48462,179,11,0
48463,179,164,0
48464,179,1500,0
48465,179,1505,0
48466,179,236,0
48467,179,1247,0
48468,179,1613,0
48469,179,415,0
48470,179,224,0
48471,179,456,0
48472,179,4,0
48473,179,1298,0
48474,179,1588,0
48475,179,1557,0
48476,179,1063,0
48477,179,1130,0
48478,179,112,0
48479,179,1031,0
48480,179,1214,0
48481,179,915,0
48482,179,867,0
48483,179,746,0
48484,179,159,0
48485,179,1491,0
48486,179,968,0
48487,179,1493,0
48488,179,524,0
48489,179,1561,0
48490,179,901,0
48491,179,1417,0
48492,179,996,0
48493,179,758,0
48494,179,214,0
48495,179,1193,0
48496,179,160,0
48497,179,1285,0
48498,179,827,0
48499,179,1242,0
48500,179,336,0
48501,179,1250,0
48502,179,1376,0
48503,179,1041,0
48504,179,521,0
48505,179,278,0
48506,179,370,0
48507,179,78,0
48508,179,92,0
48509,179,1021,0
48510,179,56,0
48511,179,110,0
48512,179,1255,0
48513,179,217,0
48514,179,1236,0
48515,179,129,0
48516,179,1046,0
48517,179,1603,0
48518,179,680,0
48519,179,396,0
48520,179,1587,0
48521,179,1025,0
48522,179,644,0
48523,179,1517,0
48524,179,393,0
48525,179,1357,0
48526,179,1346,0
48527,179,972,0
48528,179,264,0
48529,179,1141,0
48530,179,1511,0
48531,179,1394,0
48532,179,334,0
48533,179,541,0
48534,179,109,0
48535,179,486,0
48536,179,267,0
48537,179,640,0
48538,179,428,0
48539,179,1508,0
48540,179,1071,0
48541,179,127,0
48542,179,1177,0
48543,179,1195,0
48544,179,1604,0
48545,179,639,0
48546,179,480,0
48547,179,1300,0
48548,179,1452,0
48549,179,386,0
48550,179,1085,0
48551,179,1344,0
48552,179,1161,0
48553,179,1354,0
48554,179,88,0
48555,179,1550,0
48556,179,475,0
48557,179,40,0
48558,179,421,0
48559,179,954,0
48560,179,83,0
48561,179,1296,0
48562,179,158,0
48563,179,406,0
48564,179,1432,0
48565,179,515,0
48566,179,411,0
48567,179,33,0
48568,179,223,0
48569,179,197,0
48570,179,1343,0
48571,179,965,0
48572,179,290,0
48573,179,699,0
48574,179,589,0
48575,179,1004,0
48576,179,1481,0
48577,179,1381,0
48578,179,1024,0
48579,179,834,0
48580,179,221,0
48581,179,142,0
48582,179,1045,0
48583,179,1106,0
48584,179,1147,0
48585,179,20,0
48586,179,981,0
48587,179,1451,0
48588,179,106,0
48589,179,802,0
48590,179,1303,0
48591,179,663,0
48592,179,346,0
48593,179,171,0
48594,179,1415,0
48595,179,921,0
48596,179,1386,0
48597,179,383,0
48598,179,1534,0
48599,179,1341,0
48600,179,672,0
48601,179,618,0
48602,179,103,0
48603,179,763,0
48604,179,325,0
48605,179,245,0
48606,179,157,0
48607,179,1271,0
48608,179,728,0
48609,179,1360,0
48610,179,82,0
48611,179,630,0
48612,179,431,0
48613,179,730,0
48614,179,793,0
48615,179,1518,0
48616,179,1365,0
48617,179,619,0
48618,179,1509,0
48619,179,156,0
48620,179,1225,0
48621,179,1456,0
48622,179,341,0
48623,179,331,0
48624,179,953,0
48625,179,1391,0
48626,179,891,0
48627,179,1332,0
48628,179,73,0
48629,179,108,0
48630,179,917,0
48631,179,864,0
48632,179,1560,0
48633,179,787,0
48634,179,305,0
48635,179,81,0
48636,179,1338,0
48637,179,1558,0
48638,179,1129,0
48639,179,308,0
48640,179,508,0
48641,179,135,0
48642,179,1095,0
48643,179,163,0
48644,179,1272,0
48645,179,91,0
48646,179,1105,0
48647,179,1064,0
48648,179,1096,0
48649,179,1122,0
48650,179,1577,0
48651,179,1501,0
48652,179,854,0
48653,179,187,0
48654,179,721,0
48655,179,1489,0
48656,179,552,0
48657,179,1201,0
48658,179,353,0
48659,179,558,0
48660,179,261,0
48661,179,1110,0
48662,179,1316,0
48663,179,700,0
48664,179,1327,0
48665,179,642,0
48666,179,794,0
48667,179,7,0
48668,179,526,0
48669,179,1027,0
48670,179,21,0
48671,179,1528,0
48672,179,1460,0
48673,179,931,0
48674,179,219,0
48675,179,733,0
48676,179,872,0
48677,179,1211,0
48678,179,276,0
48679,179,50,0
48680,179,72,0
48681,179,857,0
48682,179,1093,0
48683,179,1202,0
48684,179,1013,0
48685,179,26,0
48686,179,970,0
48687,179,534,0
48688,179,45,0
48689,179,1553,0
48690,179,1299,0
48691,179,1496,0
48692,179,319,0
48693,179,561,0
48694,179,1465,0
48695,179,1312,0
48696,179,458,0
48697,179,505,0
48698,179,995,0
48699,179,1319,0
48700,179,1450,0
48701,179,999,0
48702,179,422,0
48703,179,1504,0
48704,179,1178,0
48705,179,132,0
48706,179,1378,0
48707,179,1320,0
48708,179,1274,0
48709,179,706,0
48710,179,1406,0
48711,179,1126,0
48712,179,967,0
48713,179,477,0
48714,179,980,0
48715,179,912,0
48716,179,1565,0
48717,179,24,0
48718,179,299,0
48719,179,939,0
48720,179,959,0
48721,179,75,0
48722,179,756,0
48723,179,1430,0
48724,179,71,0
48725,179,30,0
48726,179,567,0
48727,179,43,0
48728,179,1232,0
48729,179,1239,0
48730,179,529,0
48731,179,621,0
48732,179,898,0
48733,179,1407,0
48734,179,675,0
48735,179,1186,0
48736,179,531,0
48737,179,41,0
48738,179,803,0
48739,179,19,0
48740,179,1212,0
48741,179,660,0
48742,179,1586,0
48743,179,1150,0
48744,179,605,0
48745,179,828,0
48746,189,754,0
48747,189,1526,0
48748,189,471,0
48749,189,433,0
48750,189,139,0
48751,189,1203,0
48752,189,475,0
48753,189,1312,0
48754,189,1249,0
48755,189,488,0
48756,189,1061,0
48757,189,1600,0
48758,189,1340,0
48759,189,192,0
48760,189,1095,0
48761,189,701,0
48762,189,1318,0
48763,189,1117,0
48764,189,1383,0
48765,189,955,0
48766,189,661,0
48767,189,886,0
48768,189,392,0
48769,189,1035,0
48770,189,1032,0
48771,189,6,0
48772,189,771,0
48773,189,809,0
48774,189,1023,0
48775,189,158,0
48776,189,1382,0
48777,189,1247,0
48778,189,77,0
48779,189,105,0
48780,189,875,0
48781,189,823,0
48782,189,1338,0
48783,189,1397,0
48784,189,1279,0
48785,189,712,0
48786,189,254,0
48787,189,700,0
48788,189,315,0
48789,189,1263,0
48790,189,102,0
48791,189,724,0
48792,189,493,0
48793,189,621,0
48794,189,1199,0
48795,189,1293,0
48796,189,273,0
48797,189,153,0
48798,189,61,0
48799,189,212,0
48800,189,1265,0
48801,189,141,0
48802,189,801,0
48803,189,426,0
48804,189,1607,0
48805,189,585,0
48806,189,237,0
48807,189,767,0
48808,189,1128,0
48809,189,1030,0
48810,189,1541,0
48811,189,1119,0
48812,189,413,0
48813,189,1580,0
48814,189,1124,0
48815,189,1168,0
48816,189,1439,0
48817,189,773,0
48818,189,1590,0
48819,189,1405,0
48820,189,140,0
48821,189,814,0
48822,189,1258,0
48823,189,376,0
48824,189,828,0
48825,189,249,0
48826,189,1048,0
48827,189,720,0
48828,189,1478,0
48829,189,1435,0
48830,189,358,0
48831,189,361,0
48832,189,1341,0
48833,189,252,0
48834,189,122,0
48835,189,1222,0
48836,189,44,0
48837,189,285,0
48838,189,136,0
48839,189,1266,0
48840,189,1396,0
48841,189,787,0
48842,189,1131,0
48843,189,658,0
48844,189,1211,0
48845,189,637,0
48846,189,755,0
48847,189,1261,0
48848,189,494,0
48849,189,476,0
48850,189,540,0
48851,189,1074,0
48852,189,195,0
48853,189,1610,0
48854,189,594,0
48855,189,1156,0
48856,189,366,0
48857,189,943,0
48858,189,555,0
48859,189,1332,0
48860,189,9,0
48861,189,245,0
48862,189,90,0
48863,189,302,0
48864,189,673,0
48865,189,197,0
48866,189,85,0
48867,189,1017,0
48868,189,232,0
48869,189,39,0
48870,189,1129,0
48871,189,1504,0
48872,189,73,0
48873,189,628,0
48874,189,1309,0
48875,189,194,0
48876,189,457,0
48877,189,1410,0
48878,189,124,0
48879,189,111,0
48880,189,341,0
48881,189,274,0
48882,189,1109,0
48883,189,903,0
48884,189,267,0
48885,189,416,0
48886,189,1472,0
48887,189,1045,0
48888,189,487,0
48889,189,1274,0
48890,189,912,0
48891,189,835,0
48892,189,1106,0
48893,189,631,0
48894,189,1561,0
48895,189,1489,0
48896,189,680,0
48897,189,952,0
48898,189,509,0
48899,189,1252,0
48900,189,318,0
48901,189,383,0
48902,189,205,0
48903,189,655,0
48904,189,57,0
48905,189,1066,0
48906,189,1326,0
48907,189,1345,0
48908,189,116,0
48909,189,447,0
48910,189,1387,0
48911,189,1189,0
48912,189,402,0
48913,189,797,0
48914,189,871,0
48915,189,231,0
48916,189,172,0
48917,189,600,0
48918,189,5,0
48919,189,272,0
48920,189,851,0
48921,189,1477,0
48922,189,288,0
48923,189,559,0
48924,189,799,0
48925,189,1388,0
48926,189,1079,0
48927,189,1150,0
48928,189,377,0
48929,189,743,0
48930,189,1113,0
48931,189,17,0
48932,189,1165,0
48933,189,1507,0
48934,189,1260,0
48935,189,1395,0
48936,189,438,0
48937,189,804,0
48938,189,489,0
48939,189,507,0
48940,189,1018,0
48941,189,1259,0
48942,189,208,0
48943,189,870,0
48944,189,1584,0
48945,189,1421,0
48946,189,258,0
48947,189,623,0
48948,189,566,0
48949,189,1502,0
48950,189,731,0
48951,189,387,0
48952,189,1506,0
48953,189,432,0
48954,189,1322,0
48955,189,842,0
48956,189,1402,0
48957,189,255,0
48958,189,901,0
48959,189,311,0
48960,189,462,0
48961,189,1480,0
48962,189,1086,0
48963,189,1141,0
48964,189,997,0
48965,189,1329,0
48966,189,109,0
48967,189,276,0
48968,189,951,0
48969,189,290,0
48970,189,726,0
48971,189,885,0
48972,189,155,0
48973,189,1005,0
48974,189,1253,0
48975,189,1579,0
48976,189,1014,0
48977,189,461,0
48978,189,536,0
48979,189,996,0
48980,189,1574,0
48981,189,1244,0
48982,189,1547,0
48983,189,675,0
48984,189,913,0
48985,189,1239,0
48986,189,747,0
48987,189,776,0
48988,189,918,0
48989,189,338,0
48990,189,1563,0
48991,189,1198,0
48992,189,966,0
48993,189,514,0
48994,189,876,0
48995,189,1213,0
48996,189,1197,0
48997,189,850,0
48998,189,518,0
48999,189,881,0
49000,189,753,0
49001,189,421,0
49002,189,810,0
49003,189,1449,0
49004,189,41,0
49005,189,734,0
49006,189,703,0
49007,189,854,0
49008,189,958,0
49009,189,1379,0
49010,189,1068,0
49011,189,1343,0
49012,189,13,0
49013,189,1485,0
49014,189,1425,0
49015,189,909,0
49016,189,291,0
49017,189,134,0
49018,189,1495,0
49019,189,1130,0
49020,189,641,0
49021,189,926,0
49022,189,667,0
49023,189,714,0
49024,189,374,0
49025,189,971,0
49026,189,981,0
49027,189,1092,0
49028,189,11,0
49029,189,100,0
49030,189,502,0
49031,189,639,0
49032,189,1381,0
49033,189,739,0
49034,189,619,0
49035,189,206,0
49036,189,815,0
49037,189,1297,0
49038,189,325,0
49039,189,992,0
49040,189,959,0
49041,189,1564,0
49042,189,852,0
49043,189,228,0
49044,189,921,0
49045,189,968,0
49046,189,26,0
49047,189,1335,0
49048,189,790,0
49049,189,490,0
49050,189,1193,0
49051,189,664,0
49052,189,436,0
49053,189,355,0
49054,189,831,0
49055,189,1055,0
49056,189,1432,0
49057,189,1136,0
49058,189,721,0
49059,189,344,0
49060,189,411,0
49061,189,626,0
49062,189,306,0
49063,189,962,0
49064,189,1121,0
49065,189,849,0
49066,189,687,0
49067,189,495,0
49068,189,733,0
49069,189,995,0
49070,189,874,0
49071,189,976,0
49072,189,251,0
49073,189,425,0
49074,189,948,0
49075,189,394,0
49076,189,1135,0
49077,189,1479,0
49078,189,1038,0
49079,189,597,0
49080,189,657,0
49081,189,79,0
49082,189,1210,0
49083,189,1216,0
49084,189,934,0
49085,189,564,0
49086,189,685,0
49087,189,481,0
49088,189,937,0
49089,189,1110,0
49090,189,1571,0
49091,189,1089,0
49092,189,1170,0
49093,189,1490,0
49094,189,431,0
49095,189,922,0
49096,189,1043,0
49097,189,1173,0
49098,189,1218,0
49099,189,1514,0
49100,189,1177,0
49101,189,300,0
49102,189,1036,0
49103,189,1609,0
49104,189,649,0
49105,189,1284,0
49106,189,1188,0
49107,189,730,0
49108,189,372,0
49109,189,1588,0
49110,189,183,0
49111,189,1289,0
49112,189,500,0
49113,189,446,0
49114,189,956,0
49115,189,1267,0
49116,189,531,0
49117,189,410,0
49118,189,389,0
49119,189,469,0
49120,189,635,0
49121,189,458,0
49122,189,210,0
49123,189,674,0
49124,189,1041,0
49125,189,553,0
49126,189,1083,0
49127,189,319,0
49128,189,967,0
49129,189,463,0
49130,189,697,0
49131,189,570,0
49132,189,848,0
49133,189,668,0
49134,189,728,0
49135,189,1455,0
49136,189,1254,0
49137,189,1087,0
49138,189,1454,0
49139,189,1070,0
49140,189,859,0
49141,189,611,0
49142,189,893,0
49143,189,1298,0
49144,189,148,0
49145,189,96,0
49146,189,537,0
49147,189,415,0
49148,189,164,0
49149,189,1559,0
49150,189,448,0
49151,189,1282,0
49152,189,24,0
49153,189,213,0
49154,189,262,0
49155,189,605,0
49156,189,866,0
49157,189,1138,0
49158,189,719,0
49159,189,240,0
49160,189,435,0
49161,189,930,0
49162,189,782,0
49163,189,1377,0
49164,189,1100,0
49165,189,693,0
49166,189,1319,0
49167,189,142,0
49168,189,1270,0
49169,189,171,0
49170,189,1093,0
49171,189,460,0
49172,189,677,0
49173,189,1099,0
49174,189,772,0
49175,189,1320,0
49176,189,902,0
49177,189,110,0
49178,189,1001,0
49179,189,841,0
49180,189,855,0
49181,189,1605,0
49182,189,1264,0
49183,189,441,0
49184,189,1223,0
49185,189,1021,0
49186,189,1075,0
49187,189,1542,0
49188,189,645,0
49189,189,1475,0
49190,189,465,0
49191,189,891,0
49192,189,1501,0
49193,189,49,0
49194,189,1028,0
49195,189,150,0
49196,189,1592,0
49197,189,1063,0
49198,189,784,0
49199,189,354,0
49200,189,672,0
49201,189,879,0
49202,189,792,0
49203,189,80,0
49204,189,297,0
49205,189,834,0
49206,189,1562,0
49207,189,867,0
49208,189,1530,0
49209,189,472,0
49210,189,454,0
49211,189,532,0
49212,189,1174,0
49213,189,485,0
49214,189,1491,0
49215,189,1510,0
49216,189,243,0
49217,189,795,0
49218,189,1315,0
49219,189,165,0
49220,189,548,0
49221,189,215,0
49222,189,131,0
49223,189,75,0
49224,189,882,0
49225,189,718,0
49226,189,1052,0
49227,189,459,0
49228,189,624,0
49229,189,399,0
49230,189,1160,0
49231,189,1304,0
49232,189,378,0
49233,189,1327,0
49234,189,190,0
49235,189,1443,0
49236,189,873,0
49237,189,1566,0
49238,189,1581,0
49239,189,477,0
49240,189,1057,0
49241,189,47,0
49242,189,878,0
49243,189,601,0
49244,189,393,0
49245,189,1224,0
49246,189,369,0
49247,189,1166,0
49248,189,313,0
49249,189,961,0
49250,189,818,0
49251,189,504,0
49252,189,201,0
49253,189,988,0
49254,189,161,0
49255,189,1285,0
49256,189,1196,0
49257,189,583,0
49258,189,617,0
49259,189,403,0
49260,189,1604,0
49261,189,467,0
49262,189,1433,0
49263,189,1115,0
49264,189,1549,0
49265,189,409,0
49266,189,1555,0
49267,189,1380,0
49268,189,1391,0
49269,189,704,0
49270,189,72,0
49271,189,1201,0
49272,189,769,0
49273,189,591,0
49274,189,1022,0
49275,189,1594,0
49276,189,510,0
49277,189,414,0
49278,189,74,0
49279,189,92,0
49280,189,1597,0
49281,189,905,0
49282,189,778,0
49283,189,384,0
49284,189,1616,0
49285,189,1363,0
49286,189,1044,0
49287,189,1295,0
49288,189,946,0
49289,189,176,0
49290,189,1125,0
49291,189,3,0
49292,189,430,0
49293,189,768,0
49294,189,1532,0
49295,189,527,0
49296,189,407,0
49297,189,401,0
49298,189,1369,0
49299,189,616,0
49300,189,106,0
49301,189,51,0
49302,189,1520,0
49303,189,1570,0
49304,189,581,0
49305,189,749,0
49306,189,1481,0
49307,189,713,0
49308,189,1230,0
49309,189,696,0
49310,189,443,0
49311,189,1232,0
49312,189,708,0
49313,189,1598,0
49314,189,1069,0
49315,189,1461,0
49316,189,95,0
49317,189,575,0
49318,189,1206,0
49319,189,1235,0
49320,189,1415,0
49321,189,1417,0
49322,189,445,0
49323,189,12,0
49324,189,226,0
49325,189,896,0
49326,189,1214,0
49327,189,1123,0
49328,189,1027,0
49329,189,1460,0
49330,189,646,0
49331,189,1208,0
49332,189,149,0
49333,189,1487,0
49334,189,577,0
49335,189,385,0
49336,189,1372,0
49337,189,1553,0
49338,189,987,0
49339,189,1484,0
49340,189,117,0
49341,189,880,0
49342,189,174,0
49343,189,20,0
49344,189,1416,0
49345,189,1227,0
49346,189,596,0
49347,189,1163,0
49348,189,811,0
49349,189,1450,0
49350,189,1348,0
49351,189,1565,0
49352,189,512,0
49353,189,917,0
49354,189,1593,0
49355,189,1356,0
49356,189,1330,0
49357,189,1020,0
49358,189,837,0
49359,189,1462,0
49360,189,1094,0
49361,189,1122,0
49362,189,101,0
49363,189,283,0
49364,189,216,0
49365,189,59,0
49366,189,1148,0
49367,189,578,0
49368,189,630,0
49369,189,756,0
49370,189,97,0
49371,189,863,0
49372,189,418,0
49373,189,735,0
49374,189,1226,0
49375,189,1181,0
49376,189,1442,0
49377,189,1346,0
49378,189,580,0
49379,189,1359,0
49380,189,1516,0
49381,189,400,0
49382,189,1323,0
49383,189,650,0
49384,189,949,0
49385,189,200,0
49386,189,1190,0
49387,189,93,0
49388,189,114,0
49389,189,1202,0
49390,189,620,0
49391,189,203,0
49392,189,1603,0
49393,189,1496,0
49394,189,45,0
49395,189,130,0
49396,189,1575,0
49397,189,788,0
49398,189,569,0
49399,189,503,0
49400,189,923,0
49401,189,337,0
49402,189,371,0
49403,189,223,0
49404,189,178,0
49405,189,1231,0
49406,189,748,0
49407,189,196,0
49408,189,298,0
49409,189,1447,0
49410,189,1291,0
49411,189,1080,0
49412,189,860,0
49413,189,91,0
49414,189,1182,0
49415,189,1517,0
49416,189,53,0
49417,189,1420,0
49418,189,1453,0
49419,189,1515,0
49420,189,280,0
49421,189,18,0
49422,189,86,0
