,TF,Target,Label
59965,343,443,0
59966,114,411,0
59967,180,294,0
59968,242,592,0
59969,307,942,0
59970,96,781,0
59971,414,310,0
59972,155,269,0
59973,141,602,0
59974,401,275,0
59975,190,48,0
59976,302,411,0
59977,52,459,0
59978,141,816,0
59979,243,507,0
59980,339,526,0
59981,336,762,0
59982,117,453,0
59983,435,616,0
59984,265,751,0
59985,279,697,0
59986,83,6,0
59987,378,784,0
59988,114,187,0
59989,288,759,0
59990,301,562,0
59991,336,383,0
59992,153,134,0
59993,158,41,0
59994,311,871,0
59995,74,477,0
59996,296,631,0
59997,120,290,0
59998,367,553,0
59999,330,168,0
60000,161,530,0
60001,226,502,0
60002,119,736,0
60003,226,668,0
60004,359,855,0
60005,290,356,0
60006,151,627,0
60007,314,87,0
60008,416,631,0
60009,117,946,0
60010,424,310,0
60011,265,176,0
60012,321,802,0
60013,311,818,0
60014,146,835,0
60015,327,375,0
60016,60,644,0
60017,79,161,0
60018,187,697,0
60019,250,273,0
60020,408,536,0
60021,83,194,0
60022,64,886,0
60023,436,729,0
60024,319,452,0
60025,91,422,0
60026,108,403,0
60027,189,234,0
60028,400,899,0
60029,153,900,0
60030,237,368,0
60031,234,171,0
60032,339,892,0
60033,107,463,0
60034,369,839,0
60035,197,281,0
60036,236,692,0
60037,319,695,0
60038,353,236,0
60039,70,300,0
60040,290,292,0
60041,175,54,0
60042,5,411,0
60043,284,366,0
60044,370,586,0
60045,105,197,0
60046,342,749,0
60047,127,519,0
60048,359,783,0
60049,129,266,0
60050,116,504,0
60051,35,750,0
60052,118,191,0
60053,333,667,0
60054,246,806,0
60055,442,661,0
60056,43,799,0
60057,42,552,0
60058,254,238,0
60059,266,671,0
60060,387,881,0
60061,111,206,0
60062,145,3,0
60063,385,666,0
60064,103,601,0
60065,443,21,0
60066,65,35,0
60067,136,132,0
60068,233,412,0
60069,249,158,0
60070,353,436,0
60071,356,346,0
60072,162,902,0
60073,89,2,0
60074,336,627,0
60075,365,848,0
60076,330,249,0
60077,221,84,0
60078,173,71,0
60079,71,230,0
60080,382,362,0
60081,444,209,0
60082,350,47,0
60083,47,88,0
60084,151,793,0
60085,45,446,0
60086,100,375,0
60087,238,26,0
60088,150,671,0
60089,111,252,0
60090,441,177,0
60091,312,337,0
60092,441,934,0
60093,18,682,0
60094,393,16,0
60095,419,609,0
60096,439,869,0
60097,109,632,0
60098,246,546,0
60099,210,532,0
60100,11,399,0
60101,232,96,0
60102,444,412,0
60103,277,127,0
60104,332,702,0
60105,354,542,0
60106,259,509,0
60107,214,127,0
60108,259,118,0
60109,268,906,0
60110,106,664,0
60111,381,65,0
60112,15,634,0
60113,284,257,0
60114,196,14,0
60115,250,237,0
60116,420,738,0
60117,261,468,0
60118,82,812,0
60119,104,940,0
60120,6,276,0
60121,330,513,0
60122,270,341,0
60123,59,744,0
60124,322,391,0
60125,187,880,0
60126,437,845,0
60127,183,68,0
60128,66,179,0
60129,201,98,0
60130,340,790,0
60131,18,719,0
60132,85,179,0
60133,258,422,0
60134,273,783,0
60135,121,219,0
60136,293,587,0
60137,258,742,0
60138,175,514,0
60139,311,565,0
60140,21,529,0
60141,49,444,0
60142,203,604,0
60143,198,846,0
60144,177,372,0
60145,179,210,0
60146,216,215,0
60147,254,113,0
60148,380,379,0
60149,253,868,0
60150,136,921,0
60151,396,564,0
60152,64,757,0
60153,402,136,0
60154,21,641,0
60155,69,38,0
60156,98,213,0
60157,303,910,0
60158,100,262,0
60159,148,256,0
60160,368,852,0
60161,167,913,0
60162,139,95,0
60163,420,123,0
60164,200,328,0
60165,227,695,0
60166,263,709,0
60167,130,488,0
60168,74,516,0
60169,362,580,0
60170,348,651,0
60171,36,941,0
60172,69,486,0
60173,256,247,0
60174,129,510,0
60175,269,663,0
60176,13,399,0
60177,274,278,0
60178,1,653,0
60179,3,505,0
60180,333,300,0
60181,354,621,0
60182,166,521,0
60183,160,301,0
60184,53,816,0
60185,236,784,0
60186,174,451,0
60187,428,895,0
60188,316,896,0
60189,299,663,0
60190,152,820,0
60191,226,474,0
60192,290,718,0
60193,354,652,0
60194,61,774,0
60195,352,293,0
60196,207,330,0
60197,149,736,0
60198,209,829,0
60199,11,272,0
60200,245,348,0
60201,55,363,0
60202,335,942,0
60203,203,185,0
60204,324,202,0
60205,158,423,0
60206,163,136,0
60207,23,155,0
60208,381,106,0
60209,255,921,0
60210,182,778,0
60211,55,153,0
60212,232,655,0
60213,281,623,0
60214,71,535,0
60215,365,490,0
60216,37,775,0
60217,443,514,0
60218,233,836,0
60219,213,200,0
60220,116,552,0
60221,128,897,0
60222,386,852,0
60223,244,222,0
60224,6,645,0
60225,337,609,0
60226,251,652,0
60227,407,245,0
60228,435,820,0
60229,201,73,0
60230,416,464,0
60231,227,615,0
60232,365,674,0
60233,8,421,0
60234,269,1,0
60235,33,897,0
60236,80,318,0
60237,101,278,0
60238,300,59,0
60239,213,381,0
60240,305,524,0
60241,233,352,0
60242,251,354,0
60243,115,724,0
60244,351,464,0
60245,40,898,0
60246,90,454,0
60247,15,431,0
60248,434,818,0
60249,368,78,0
60250,161,396,0
60251,27,929,0
60252,0,607,0
60253,30,242,0
60254,185,572,0
60255,283,704,0
60256,57,887,0
60257,101,308,0
60258,137,40,0
60259,60,35,0
60260,20,80,0
60261,189,818,0
60262,44,486,0
60263,437,605,0
60264,287,70,0
60265,34,463,0
60266,415,738,0
60267,352,849,0
60268,56,919,0
60269,210,708,0
60270,95,84,0
60271,385,197,0
60272,59,887,0
60273,252,475,0
60274,411,745,0
60275,243,448,0
60276,177,370,0
60277,36,38,0
60278,59,260,0
60279,80,50,0
60280,6,682,0
60281,162,436,0
60282,59,14,0
60283,136,79,0
60284,386,830,0
60285,89,347,0
60286,216,771,0
60287,104,723,0
60288,124,598,0
60289,201,468,0
60290,179,264,0
60291,306,212,0
60292,328,803,0
60293,85,508,0
60294,420,135,0
60295,180,883,0
60296,303,371,0
60297,243,525,0
60298,333,481,0
60299,446,812,0
60300,330,133,0
60301,30,767,0
60302,337,348,0
60303,93,492,0
60304,392,702,0
60305,107,440,0
60306,192,451,0
60307,340,124,0
60308,125,390,0
60309,16,392,0
60310,113,195,0
60311,401,595,0
60312,181,11,0
60313,392,468,0
60314,139,40,0
60315,395,536,0
60316,240,530,0
60317,244,564,0
60318,2,901,0
60319,432,73,0
60320,218,904,0
60321,176,505,0
60322,363,253,0
60323,121,207,0
60324,304,596,0
60325,135,244,0
60326,399,36,0
60327,270,705,0
60328,421,912,0
60329,274,396,0
60330,45,778,0
60331,190,626,0
60332,237,57,0
60333,55,662,0
60334,37,332,0
60335,333,534,0
60336,210,50,0
60337,423,627,0
60338,42,560,0
60339,166,95,0
60340,105,928,0
60341,360,915,0
60342,439,916,0
60343,292,638,0
60344,363,148,0
60345,306,912,0
60346,372,382,0
60347,125,317,0
60348,164,184,0
60349,293,527,0
60350,143,105,0
60351,442,391,0
60352,246,501,0
60353,337,719,0
60354,114,350,0
60355,118,392,0
60356,99,311,0
60357,132,334,0
60358,84,866,0
60359,203,161,0
60360,165,174,0
60361,198,440,0
60362,10,136,0
60363,111,97,0
60364,31,36,0
60365,421,39,0
60366,262,3,0
60367,247,298,0
60368,338,564,0
60369,339,5,0
60370,277,655,0
60371,186,364,0
60372,339,225,0
60373,112,630,0
60374,317,446,0
60375,370,443,0
60376,333,303,0
60377,235,734,0
60378,263,364,0
60379,381,342,0
60380,214,300,0
60381,338,225,0
60382,419,126,0
60383,284,760,0
60384,188,448,0
60385,175,698,0
60386,206,414,0
60387,422,317,0
60388,75,169,0
60389,120,918,0
60390,161,859,0
60391,261,666,0
60392,272,625,0
60393,250,908,0
60394,289,765,0
60395,127,920,0
60396,149,793,0
60397,48,8,0
60398,401,212,0
60399,292,710,0
60400,417,570,0
60401,311,312,0
60402,44,126,0
60403,198,812,0
60404,78,736,0
60405,308,512,0
60406,202,118,0
60407,400,581,0
60408,235,668,0
60409,359,566,0
60410,154,563,0
60411,84,319,0
60412,148,762,0
60413,349,805,0
60414,44,254,0
60415,82,606,0
60416,335,401,0
60417,386,155,0
60418,268,689,0
60419,386,796,0
60420,367,34,0
60421,288,917,0
60422,132,658,0
60423,262,377,0
60424,350,283,0
60425,137,785,0
60426,154,872,0
60427,350,898,0
60428,265,812,0
60429,142,744,0
60430,415,675,0
60431,23,171,0
60432,313,112,0
60433,442,848,0
60434,226,497,0
60435,21,428,0
60436,316,87,0
60437,432,805,0
60438,241,937,0
60439,418,47,0
60440,119,415,0
60441,61,480,0
60442,253,156,0
60443,187,323,0
60444,197,398,0
60445,427,340,0
60446,305,77,0
60447,328,396,0
60448,276,491,0
60449,339,412,0
60450,72,738,0
60451,181,869,0
60452,31,179,0
60453,104,529,0
60454,9,862,0
60455,291,783,0
60456,235,558,0
60457,246,504,0
60458,224,345,0
60459,167,412,0
60460,404,655,0
60461,324,354,0
60462,401,537,0
60463,15,333,0
60464,357,439,0
60465,446,121,0
60466,46,50,0
60467,15,851,0
60468,386,507,0
60469,43,213,0
60470,306,490,0
60471,281,854,0
60472,215,676,0
60473,365,689,0
60474,439,216,0
60475,285,725,0
60476,359,422,0
60477,298,307,0
60478,320,922,0
60479,134,59,0
60480,99,303,0
60481,59,372,0
60482,66,302,0
60483,82,503,0
60484,270,802,0
60485,218,200,0
60486,26,149,0
60487,26,912,0
60488,45,151,0
60489,186,577,0
60490,219,567,0
60491,275,891,0
60492,439,567,0
60493,56,543,0
60494,300,657,0
60495,226,248,0
60496,270,624,0
60497,190,363,0
60498,212,719,0
60499,180,161,0
60500,120,598,0
60501,71,222,0
60502,31,448,0
60503,98,131,0
60504,351,182,0
60505,213,273,0
60506,83,748,0
60507,2,927,0
60508,251,254,0
60509,408,584,0
60510,229,29,0
60511,43,703,0
60512,218,40,0
60513,253,672,0
60514,337,644,0
60515,428,307,0
60516,345,627,0
60517,234,180,0
60518,295,126,0
60519,384,613,0
60520,72,882,0
60521,297,833,0
60522,212,657,0
60523,383,267,0
60524,112,328,0
60525,5,700,0
60526,143,104,0
60527,113,263,0
60528,372,88,0
60529,85,822,0
60530,393,603,0
60531,308,833,0
60532,165,366,0
60533,302,473,0
60534,419,560,0
60535,415,849,0
60536,6,458,0
60537,415,844,0
60538,161,848,0
60539,4,888,0
60540,246,425,0
60541,28,110,0
60542,266,267,0
60543,82,205,0
60544,118,231,0
60545,229,455,0
60546,169,540,0
60547,362,421,0
60548,222,35,0
60549,77,6,0
60550,330,696,0
60551,212,352,0
60552,440,36,0
60553,160,120,0
60554,238,943,0
60555,151,232,0
60556,262,114,0
60557,376,209,0
60558,163,587,0
60559,399,568,0
60560,153,874,0
60561,367,484,0
60562,88,644,0
60563,400,668,0
60564,206,602,0
60565,136,284,0
60566,246,316,0
60567,344,363,0
60568,79,240,0
60569,319,888,0
60570,198,667,0
60571,116,496,0
60572,335,603,0
60573,383,249,0
60574,216,270,0
60575,364,916,0
60576,197,799,0
60577,86,189,0
60578,356,155,0
60579,236,652,0
60580,254,131,0
60581,287,8,0
60582,243,24,0
60583,291,175,0
60584,434,769,0
60585,194,677,0
60586,209,90,0
60587,128,207,0
60588,246,805,0
60589,183,779,0
60590,82,416,0
60591,179,305,0
60592,111,653,0
60593,418,826,0
60594,400,327,0
60595,382,48,0
60596,416,437,0
60597,357,68,0
60598,311,125,0
60599,130,738,0
60600,288,615,0
60601,261,583,0
60602,401,245,0
60603,414,618,0
60604,399,863,0
60605,278,22,0
60606,17,34,0
60607,54,394,0
60608,126,175,0
60609,309,169,0
60610,253,655,0
60611,241,726,0
60612,355,859,0
60613,54,275,0
60614,366,750,0
60615,102,89,0
60616,51,704,0
60617,158,370,0
60618,121,497,0
60619,373,20,0
60620,411,26,0
60621,329,209,0
60622,16,429,0
60623,119,383,0
60624,289,111,0
60625,76,825,0
60626,44,347,0
60627,361,488,0
60628,332,715,0
60629,62,144,0
60630,67,893,0
60631,435,628,0
60632,250,736,0
60633,17,232,0
60634,191,714,0
60635,226,166,0
60636,287,784,0
60637,133,338,0
60638,212,700,0
60639,284,710,0
60640,275,827,0
60641,397,76,0
60642,334,875,0
60643,95,328,0
60644,264,669,0
60645,221,158,0
60646,421,463,0
60647,401,372,0
60648,251,336,0
60649,258,636,0
60650,298,207,0
60651,426,359,0
60652,398,7,0
60653,173,668,0
60654,353,849,0
60655,378,834,0
60656,166,456,0
60657,197,562,0
60658,353,521,0
60659,119,646,0
60660,143,201,0
60661,257,318,0
60662,6,660,0
60663,179,348,0
60664,411,793,0
60665,253,705,0
60666,346,45,0
60667,56,15,0
60668,295,777,0
60669,155,290,0
60670,368,23,0
60671,340,456,0
60672,4,697,0
60673,33,253,0
60674,250,368,0
60675,5,785,0
60676,59,509,0
60677,159,608,0
60678,253,569,0
60679,164,816,0
60680,206,371,0
60681,101,463,0
60682,254,929,0
60683,108,422,0
60684,415,60,0
60685,296,695,0
60686,246,339,0
60687,53,253,0
60688,326,572,0
60689,203,762,0
60690,89,862,0
60691,308,231,0
60692,236,845,0
60693,296,18,0
60694,253,283,0
60695,6,348,0
60696,410,241,0
60697,387,97,0
60698,149,768,0
60699,189,316,0
60700,92,779,0
60701,358,90,0
60702,307,107,0
60703,329,76,0
60704,432,97,0
60705,430,924,0
60706,70,755,0
60707,169,794,0
60708,206,714,0
60709,261,831,0
60710,296,145,0
60711,220,619,0
60712,323,718,0
60713,118,112,0
60714,152,217,0
60715,77,156,0
60716,415,28,0
60717,213,887,0
60718,59,326,0
60719,175,696,0
60720,294,812,0
60721,365,853,0
60722,303,260,0
60723,205,590,0
60724,350,857,0
60725,97,141,0
60726,210,231,0
60727,216,144,0
60728,21,240,0
60729,363,50,0
60730,306,551,0
60731,346,473,0
60732,300,529,0
60733,145,761,0
60734,140,205,0
60735,254,178,0
60736,230,178,0
60737,357,699,0
60738,156,158,0
60739,391,596,0
60740,415,89,0
60741,238,644,0
60742,131,846,0
60743,446,602,0
60744,428,864,0
60745,200,656,0
60746,232,220,0
60747,388,548,0
60748,199,717,0
60749,48,283,0
60750,165,628,0
60751,322,931,0
60752,33,675,0
60753,199,390,0
60754,218,201,0
60755,9,509,0
60756,24,563,0
60757,160,239,0
60758,126,613,0
60759,108,164,0
60760,368,111,0
60761,188,137,0
60762,265,144,0
60763,213,324,0
60764,202,520,0
60765,282,736,0
60766,314,616,0
60767,275,514,0
60768,308,701,0
60769,353,835,0
60770,95,574,0
60771,250,50,0
60772,168,825,0
60773,5,635,0
60774,446,796,0
60775,17,846,0
60776,406,487,0
60777,293,374,0
60778,261,450,0
60779,219,447,0
60780,198,567,0
60781,412,402,0
60782,178,525,0
60783,254,483,0
60784,388,538,0
60785,256,788,0
60786,165,91,0
60787,250,156,0
60788,335,755,0
60789,15,87,0
60790,234,738,0
60791,170,220,0
60792,99,844,0
60793,390,561,0
60794,373,871,0
60795,411,663,0
60796,30,131,0
60797,148,896,0
60798,419,133,0
60799,266,242,0
60800,231,495,0
60801,77,145,0
60802,59,225,0
60803,246,667,0
60804,237,112,0
60805,28,123,0
60806,274,649,0
60807,176,211,0
60808,56,165,0
60809,283,306,0
60810,319,921,0
60811,64,496,0
60812,420,708,0
60813,415,611,0
60814,395,112,0
60815,28,262,0
60816,54,758,0
60817,356,605,0
60818,311,33,0
60819,244,301,0
60820,98,290,0
60821,277,555,0
60822,182,229,0
60823,222,808,0
60824,30,822,0
60825,108,685,0
60826,200,211,0
60827,257,418,0
60828,126,925,0
60829,345,727,0
60830,109,725,0
60831,267,545,0
60832,359,286,0
60833,339,557,0
60834,3,277,0
60835,13,876,0
60836,84,602,0
60837,202,381,0
60838,220,136,0
60839,300,473,0
60840,247,642,0
60841,175,53,0
60842,237,804,0
60843,313,90,0
60844,418,940,0
60845,180,189,0
60846,113,335,0
60847,272,851,0
60848,368,332,0
60849,359,543,0
60850,413,306,0
60851,224,331,0
60852,14,507,0
60853,150,647,0
60854,245,858,0
60855,24,409,0
60856,48,28,0
60857,349,36,0
60858,226,32,0
60859,114,647,0
60860,206,386,0
60861,80,749,0
60862,370,128,0
60863,88,469,0
60864,182,11,0
60865,142,95,0
60866,255,592,0
60867,417,237,0
60868,233,823,0
60869,359,236,0
60870,444,854,0
60871,144,36,0
60872,403,768,0
60873,8,291,0
60874,298,789,0
60875,342,901,0
60876,182,237,0
60877,47,482,0
60878,262,806,0
60879,407,812,0
60880,259,482,0
60881,51,227,0
60882,286,871,0
60883,257,716,0
60884,447,595,0
60885,69,185,0
60886,213,884,0
60887,28,942,0
60888,172,594,0
60889,347,793,0
60890,164,902,0
60891,189,178,0
60892,387,613,0
60893,365,92,0
60894,257,496,0
60895,71,843,0
60896,22,944,0
60897,48,507,0
60898,316,309,0
60899,419,16,0
60900,371,399,0
60901,104,606,0
60902,193,554,0
60903,87,642,0
60904,343,19,0
60905,156,482,0
60906,108,929,0
60907,428,449,0
60908,241,781,0
60909,402,172,0
60910,21,722,0
60911,404,888,0
60912,151,523,0
60913,369,678,0
60914,274,385,0
60915,38,336,0
60916,120,110,0
60917,221,266,0
60918,373,122,0
60919,384,881,0
60920,94,45,0
60921,285,439,0
60922,176,258,0
60923,341,638,0
60924,359,604,0
60925,397,885,0
60926,72,325,0
60927,207,749,0
60928,62,28,0
60929,350,848,0
60930,229,190,0
60931,342,841,0
60932,167,705,0
60933,41,84,0
60934,209,85,0
60935,211,477,0
60936,315,867,0
60937,106,282,0
60938,326,121,0
60939,358,562,0
60940,76,222,0
60941,124,916,0
60942,183,865,0
60943,101,529,0
60944,4,620,0
60945,228,154,0
60946,354,653,0
60947,345,202,0
60948,231,821,0
60949,121,92,0
60950,14,33,0
60951,278,78,0
60952,421,665,0
60953,387,402,0
60954,208,823,0
60955,447,372,0
60956,116,82,0
60957,77,525,0
60958,92,93,0
60959,394,271,0
60960,54,512,0
60961,299,920,0
60962,332,372,0
60963,179,852,0
60964,204,273,0
60965,71,507,0
60966,169,439,0
60967,45,862,0
60968,45,273,0
60969,21,321,0
60970,174,250,0
60971,439,477,0
60972,77,412,0
60973,367,285,0
60974,283,266,0
60975,315,588,0
60976,76,85,0
60977,230,640,0
60978,202,242,0
60979,412,803,0
60980,127,653,0
60981,324,788,0
60982,277,864,0
60983,53,475,0
60984,152,265,0
60985,424,609,0
60986,277,937,0
60987,272,334,0
60988,125,589,0
60989,316,601,0
60990,88,798,0
60991,327,789,0
60992,16,5,0
60993,172,641,0
60994,395,797,0
60995,129,723,0
60996,435,946,0
60997,5,509,0
60998,433,454,0
60999,427,195,0
61000,331,198,0
61001,293,262,0
61002,267,116,0
61003,206,567,0
61004,345,868,0
61005,403,458,0
61006,53,674,0
61007,255,383,0
61008,44,235,0
61009,69,881,0
61010,77,698,0
61011,345,333,0
61012,432,158,0
61013,374,537,0
61014,292,850,0
61015,408,345,0
61016,412,340,0
61017,287,688,0
61018,314,849,0
61019,127,278,0
61020,344,709,0
61021,422,116,0
61022,430,128,0
61023,75,573,0
61024,222,655,0
61025,347,190,0
61026,443,542,0
61027,226,830,0
61028,202,669,0
61029,234,434,0
61030,399,502,0
61031,223,357,0
61032,291,669,0
61033,231,294,0
61034,41,329,0
61035,66,649,0
61036,261,597,0
61037,269,496,0
61038,287,291,0
61039,11,467,0
61040,28,146,0
61041,123,146,0
61042,287,470,0
61043,184,939,0
61044,64,268,0
61045,247,109,0
61046,293,178,0
61047,16,115,0
61048,80,182,0
61049,213,61,0
61050,155,149,0
61051,48,840,0
61052,127,75,0
61053,412,938,0
61054,65,377,0
61055,237,519,0
61056,253,669,0
61057,304,406,0
61058,85,534,0
61059,235,195,0
61060,187,455,0
61061,18,230,0
61062,335,936,0
61063,52,629,0
61064,324,471,0
61065,225,469,0
61066,188,41,0
61067,293,941,0
61068,302,693,0
61069,20,528,0
61070,255,556,0
61071,224,481,0
61072,103,347,0
61073,427,352,0
61074,30,111,0
61075,2,939,0
61076,181,412,0
61077,95,670,0
61078,391,207,0
61079,145,925,0
61080,67,296,0
61081,294,146,0
61082,172,806,0
61083,112,600,0
61084,7,229,0
61085,419,467,0
61086,52,553,0
61087,148,37,0
61088,430,108,0
61089,371,187,0
61090,332,468,0
61091,217,295,0
61092,124,444,0
61093,270,166,0
61094,1,656,0
61095,294,671,0
61096,157,88,0
61097,298,227,0
61098,429,893,0
61099,116,669,0
61100,199,211,0
61101,137,438,0
61102,164,737,0
61103,16,942,0
61104,204,819,0
61105,33,245,0
61106,193,656,0
61107,438,725,0
61108,382,922,0
61109,320,253,0
61110,25,7,0
61111,377,132,0
61112,262,946,0
61113,391,433,0
61114,71,724,0
61115,247,117,0
61116,388,683,0
61117,344,826,0
61118,279,351,0
61119,206,249,0
61120,153,750,0
61121,118,908,0
61122,84,495,0
61123,254,737,0
61124,65,464,0
61125,397,393,0
61126,186,258,0
61127,196,336,0
61128,412,195,0
61129,420,659,0
61130,31,872,0
61131,104,601,0
61132,438,322,0
61133,281,672,0
61134,108,219,0
61135,179,831,0
61136,58,716,0
61137,289,179,0
61138,264,624,0
61139,221,801,0
61140,394,806,0
61141,280,720,0
61142,111,366,0
61143,254,118,0
61144,382,71,0
61145,174,662,0
61146,431,559,0
61147,419,227,0
61148,413,246,0
61149,420,524,0
61150,369,559,0
61151,305,585,0
61152,192,65,0
61153,407,789,0
61154,86,645,0
61155,298,450,0
61156,148,230,0
61157,208,531,0
61158,122,901,0
61159,316,210,0
61160,373,415,0
61161,221,791,0
61162,340,562,0
61163,202,634,0
61164,189,834,0
61165,208,719,0
61166,250,196,0
61167,96,423,0
61168,88,239,0
61169,354,143,0
61170,156,560,0
61171,116,219,0
61172,348,487,0
61173,382,575,0
61174,404,37,0
61175,84,433,0
61176,94,653,0
61177,401,725,0
61178,213,682,0
61179,190,563,0
61180,30,861,0
61181,256,427,0
61182,277,941,0
61183,283,184,0
61184,343,902,0
61185,412,783,0
61186,139,935,0
61187,163,210,0
61188,205,577,0
61189,339,924,0
61190,295,658,0
61191,264,929,0
61192,168,483,0
61193,424,746,0
61194,251,679,0
61195,235,234,0
61196,0,273,0
61197,404,443,0
61198,0,873,0
61199,138,673,0
61200,71,223,0
61201,161,3,0
61202,91,423,0
61203,52,415,0
61204,355,872,0
61205,177,700,0
61206,163,276,0
61207,443,395,0
61208,283,127,0
61209,401,702,0
61210,146,3,0
61211,302,388,0
61212,40,681,0
61213,95,522,0
61214,81,197,0
61215,214,609,0
61216,123,122,0
61217,171,156,0
61218,341,166,0
61219,275,530,0
61220,177,741,0
61221,13,183,0
61222,145,626,0
61223,158,91,0
61224,169,846,0
61225,398,710,0
61226,249,530,0
61227,146,804,0
61228,362,9,0
61229,150,7,0
61230,51,641,0
61231,391,730,0
61232,402,749,0
61233,35,934,0
61234,45,701,0
61235,401,169,0
61236,147,864,0
61237,65,772,0
61238,237,579,0
61239,330,363,0
61240,232,656,0
61241,416,314,0
61242,446,700,0
61243,402,580,0
61244,24,171,0
61245,204,97,0
61246,204,524,0
61247,64,812,0
61248,125,625,0
61249,422,0,0
61250,54,351,0
61251,309,517,0
61252,290,700,0
61253,352,448,0
61254,324,72,0
61255,386,280,0
61256,118,691,0
61257,434,344,0
61258,424,461,0
61259,143,907,0
61260,296,299,0
61261,188,266,0
61262,418,518,0
61263,255,699,0
61264,328,565,0
61265,293,602,0
61266,272,346,0
61267,405,779,0
61268,72,482,0
61269,173,378,0
61270,180,339,0
61271,184,372,0
61272,17,674,0
61273,370,690,0
61274,191,873,0
61275,277,17,0
61276,424,478,0
61277,393,323,0
61278,374,456,0
61279,105,706,0
61280,329,484,0
61281,372,95,0
61282,17,138,0
61283,22,504,0
61284,381,211,0
61285,84,98,0
61286,191,339,0
61287,376,848,0
61288,353,464,0
61289,144,571,0
61290,46,433,0
61291,93,403,0
61292,421,470,0
61293,299,437,0
61294,42,151,0
61295,328,186,0
61296,165,597,0
61297,314,554,0
61298,289,578,0
61299,4,225,0
61300,190,572,0
61301,147,270,0
61302,51,115,0
61303,325,352,0
61304,120,859,0
61305,271,371,0
61306,291,355,0
61307,246,916,0
61308,406,804,0
61309,358,279,0
61310,336,323,0
61311,361,57,0
61312,109,166,0
61313,306,302,0
61314,206,674,0
61315,446,419,0
61316,70,874,0
61317,62,528,0
61318,375,603,0
61319,355,519,0
61320,220,147,0
61321,92,385,0
61322,249,149,0
61323,175,413,0
61324,4,724,0
61325,144,100,0
61326,340,365,0
61327,310,28,0
61328,419,204,0
61329,421,946,0
61330,198,534,0
61331,403,765,0
61332,382,886,0
61333,234,753,0
61334,252,493,0
61335,251,826,0
61336,436,427,0
61337,247,46,0
61338,441,142,0
61339,237,320,0
61340,106,751,0
61341,55,371,0
61342,203,286,0
61343,247,657,0
61344,350,894,0
61345,422,117,0
61346,178,776,0
61347,330,843,0
61348,400,808,0
61349,353,940,0
61350,252,150,0
61351,3,331,0
61352,212,711,0
61353,152,6,0
61354,401,37,0
61355,230,2,0
61356,421,333,0
61357,2,654,0
61358,339,452,0
61359,399,596,0
61360,176,886,0
61361,315,141,0
61362,13,616,0
61363,443,682,0
61364,417,742,0
61365,372,668,0
61366,217,96,0
61367,187,12,0
61368,3,125,0
61369,365,252,0
61370,104,641,0
61371,358,141,0
61372,347,173,0
61373,144,732,0
61374,403,388,0
61375,398,803,0
61376,7,181,0
61377,212,746,0
61378,30,196,0
61379,149,763,0
61380,140,18,0
61381,78,940,0
61382,155,159,0
61383,108,894,0
61384,397,170,0
61385,111,767,0
61386,409,208,0
61387,416,183,0
61388,441,409,0
61389,89,846,0
61390,232,116,0
61391,374,586,0
61392,152,367,0
61393,151,540,0
61394,169,602,0
61395,351,174,0
61396,214,215,0
61397,125,816,0
61398,21,860,0
61399,163,886,0
61400,144,205,0
61401,304,673,0
61402,109,767,0
61403,403,558,0
61404,99,766,0
61405,245,327,0
61406,438,177,0
61407,336,657,0
61408,356,707,0
61409,73,10,0
61410,366,803,0
61411,199,681,0
61412,437,725,0
61413,436,161,0
61414,279,650,0
61415,91,819,0
61416,381,326,0
61417,329,917,0
61418,130,66,0
61419,309,227,0
61420,309,83,0
61421,63,0,0
61422,128,825,0
61423,195,939,0
61424,67,460,0
61425,265,51,0
61426,298,495,0
61427,399,177,0
61428,143,688,0
61429,28,733,0
61430,378,923,0
61431,63,849,0
61432,45,581,0
61433,418,617,0
61434,70,511,0
61435,80,90,0
61436,289,808,0
61437,149,617,0
61438,402,74,0
61439,11,201,0
61440,85,426,0
61441,206,176,0
61442,115,172,0
61443,413,117,0
61444,133,555,0
61445,170,928,0
61446,310,121,0
61447,67,433,0
61448,421,924,0
61449,264,607,0
61450,177,174,0
61451,102,928,0
61452,350,356,0
61453,283,399,0
61454,0,59,0
61455,393,561,0
61456,206,80,0
61457,58,427,0
61458,307,30,0
61459,321,946,0
61460,226,886,0
61461,8,207,0
61462,253,238,0
61463,420,864,0
61464,444,231,0
61465,138,614,0
61466,228,851,0
61467,296,842,0
61468,68,288,0
61469,156,195,0
61470,398,853,0
61471,208,831,0
61472,217,528,0
61473,188,538,0
61474,148,87,0
61475,421,528,0
61476,330,611,0
61477,166,457,0
61478,255,433,0
61479,351,588,0
61480,26,374,0
61481,167,674,0
61482,209,888,0
61483,297,643,0
61484,45,420,0
61485,126,765,0
61486,405,433,0
61487,133,83,0
61488,284,225,0
61489,324,925,0
61490,35,842,0
61491,81,859,0
61492,335,667,0
61493,346,406,0
61494,128,729,0
61495,37,427,0
61496,33,572,0
61497,22,34,0
61498,362,631,0
61499,243,765,0
61500,249,299,0
61501,373,693,0
61502,140,173,0
61503,198,391,0
61504,54,872,0
61505,353,809,0
61506,391,759,0
61507,226,887,0
61508,102,558,0
61509,122,59,0
61510,247,222,0
61511,382,38,0
61512,141,404,0
61513,354,363,0
61514,411,286,0
61515,108,80,0
61516,42,294,0
61517,149,118,0
61518,12,606,0
