,TF,Target,Label
32349,4,713,0
32350,352,669,0
32351,143,527,0
32352,228,856,0
32353,282,666,0
32354,390,539,0
32355,136,830,0
32356,422,69,0
32357,57,310,0
32358,120,32,0
32359,155,220,0
32360,66,510,0
32361,177,6,0
32362,247,434,0
32363,184,609,0
32364,9,846,0
32365,148,186,0
32366,195,49,0
32367,430,747,0
32368,288,613,0
32369,185,841,0
32370,326,726,0
32371,75,135,0
32372,354,620,0
32373,442,878,0
32374,339,330,0
32375,406,295,0
32376,331,515,0
32377,408,562,0
32378,272,312,0
32379,18,603,0
32380,313,294,0
32381,180,15,0
32382,45,867,0
32383,56,783,0
32384,263,280,0
32385,77,610,0
32386,402,280,0
32387,397,221,0
32388,79,571,0
32389,347,39,0
32390,421,153,0
32391,127,75,0
32392,435,947,0
32393,162,168,0
32394,303,569,0
32395,235,896,0
32396,146,337,0
32397,295,23,0
32398,398,924,0
32399,362,388,0
32400,162,539,0
32401,410,74,0
32402,73,198,0
32403,19,453,0
32404,179,326,0
32405,22,584,0
32406,438,726,0
32407,320,597,0
32408,25,600,0
32409,198,868,0
32410,101,22,0
32411,91,165,0
32412,247,71,0
32413,333,170,0
32414,437,881,0
32415,273,828,0
32416,20,519,0
32417,311,153,0
32418,131,296,0
32419,394,652,0
32420,216,548,0
32421,284,658,0
32422,396,541,0
32423,362,647,0
32424,21,104,0
32425,381,169,0
32426,404,731,0
32427,355,156,0
32428,57,855,0
32429,137,450,0
32430,386,272,0
32431,25,200,0
32432,10,924,0
32433,338,538,0
32434,336,591,0
32435,45,602,0
32436,97,942,0
32437,44,372,0
32438,16,393,0
32439,442,894,0
32440,11,697,0
32441,388,743,0
32442,325,96,0
32443,346,147,0
32444,419,384,0
32445,356,769,0
32446,345,2,0
32447,422,515,0
32448,181,508,0
32449,21,143,0
32450,234,96,0
32451,229,173,0
32452,205,771,0
32453,300,101,0
32454,92,197,0
32455,237,485,0
32456,333,883,0
32457,13,549,0
32458,307,436,0
32459,72,855,0
32460,115,312,0
32461,90,180,0
32462,232,45,0
32463,22,837,0
32464,283,799,0
32465,35,519,0
32466,131,416,0
32467,323,220,0
32468,271,895,0
32469,34,399,0
32470,205,695,0
32471,379,832,0
32472,101,766,0
32473,139,91,0
32474,396,294,0
32475,37,233,0
32476,385,307,0
32477,205,925,0
32478,7,5,0
32479,355,245,0
32480,346,758,0
32481,109,700,0
32482,295,412,0
32483,42,358,0
32484,166,49,0
32485,206,177,0
32486,280,924,0
32487,267,493,0
32488,114,416,0
32489,413,203,0
32490,187,712,0
32491,383,652,0
32492,221,241,0
32493,402,294,0
32494,75,121,0
32495,111,272,0
32496,29,93,0
32497,306,852,0
32498,331,87,0
32499,130,313,0
32500,355,93,0
32501,350,231,0
32502,67,226,0
32503,433,917,0
32504,268,712,0
32505,328,379,0
32506,191,923,0
32507,2,529,0
32508,62,436,0
32509,173,325,0
32510,335,396,0
32511,172,375,0
32512,210,593,0
32513,233,543,0
32514,116,818,0
32515,32,40,0
32516,90,902,0
32517,198,817,0
32518,7,229,0
32519,327,187,0
32520,198,654,0
32521,48,683,0
32522,436,55,0
32523,250,223,0
32524,413,200,0
32525,113,713,0
32526,145,833,0
32527,325,825,0
32528,414,525,0
32529,148,804,0
32530,171,329,0
32531,406,560,0
32532,250,255,0
32533,433,182,0
32534,267,86,0
32535,51,471,0
32536,119,398,0
32537,95,309,0
32538,100,112,0
32539,217,643,0
32540,228,396,0
32541,57,394,0
32542,431,947,0
32543,8,731,0
32544,55,118,0
32545,91,912,0
32546,334,144,0
32547,314,30,0
32548,181,153,0
32549,362,268,0
32550,248,375,0
32551,282,795,0
32552,307,403,0
32553,389,889,0
32554,258,306,0
32555,306,396,0
32556,320,827,0
32557,157,266,0
32558,198,22,0
32559,251,100,0
32560,68,211,0
32561,376,842,0
32562,286,96,0
32563,182,808,0
32564,254,230,0
32565,239,211,0
32566,82,67,0
32567,359,894,0
32568,281,207,0
32569,224,584,0
32570,414,505,0
32571,371,735,0
32572,108,761,0
32573,251,14,0
32574,152,902,0
32575,1,229,0
32576,357,358,0
32577,197,389,0
32578,169,724,0
32579,345,246,0
32580,345,421,0
32581,103,933,0
32582,359,521,0
32583,221,729,0
32584,82,881,0
32585,132,557,0
32586,446,121,0
32587,401,324,0
32588,122,685,0
32589,149,931,0
32590,315,809,0
32591,237,26,0
32592,208,709,0
32593,256,912,0
32594,399,288,0
32595,275,648,0
32596,149,659,0
32597,176,364,0
32598,218,322,0
32599,259,5,0
32600,155,797,0
32601,104,644,0
32602,40,611,0
32603,13,371,0
32604,312,920,0
32605,328,797,0
32606,117,744,0
32607,31,458,0
32608,28,591,0
32609,8,864,0
32610,101,496,0
32611,351,579,0
32612,279,661,0
32613,90,144,0
32614,304,789,0
32615,371,628,0
32616,298,808,0
32617,260,875,0
32618,347,896,0
32619,303,325,0
32620,164,528,0
32621,57,482,0
32622,224,353,0
32623,223,154,0
32624,146,238,0
32625,198,902,0
32626,84,922,0
32627,89,300,0
32628,131,239,0
32629,351,554,0
32630,274,101,0
32631,56,218,0
32632,284,513,0
32633,282,853,0
32634,254,917,0
32635,354,230,0
32636,337,438,0
32637,119,55,0
32638,103,366,0
32639,355,79,0
32640,80,632,0
32641,269,515,0
32642,406,454,0
32643,190,407,0
32644,39,571,0
32645,389,565,0
32646,260,176,0
32647,173,719,0
32648,272,210,0
32649,329,89,0
32650,409,631,0
32651,132,296,0
32652,431,446,0
32653,1,540,0
32654,69,804,0
32655,121,24,0
32656,380,75,0
32657,199,897,0
32658,314,736,0
32659,64,410,0
32660,183,323,0
32661,12,259,0
32662,411,144,0
32663,410,186,0
32664,55,880,0
32665,195,417,0
32666,329,453,0
32667,93,668,0
32668,299,366,0
32669,431,191,0
32670,415,525,0
32671,42,815,0
32672,19,512,0
32673,112,502,0
32674,447,754,0
32675,5,76,0
32676,96,278,0
32677,230,922,0
32678,358,220,0
32679,254,298,0
32680,162,677,0
32681,330,274,0
32682,316,158,0
32683,341,595,0
32684,256,627,0
32685,316,754,0
32686,271,204,0
32687,158,583,0
32688,228,17,0
32689,440,618,0
32690,244,899,0
32691,207,44,0
32692,236,316,0
32693,178,343,0
32694,156,112,0
32695,202,63,0
32696,113,728,0
32697,380,559,0
32698,216,201,0
32699,433,769,0
32700,212,327,0
32701,170,269,0
32702,122,278,0
32703,151,759,0
32704,184,876,0
32705,391,927,0
32706,400,467,0
32707,136,818,0
32708,69,839,0
32709,181,42,0
32710,222,433,0
32711,375,270,0
32712,99,487,0
32713,411,219,0
32714,167,241,0
32715,138,378,0
32716,46,113,0
32717,153,252,0
32718,229,250,0
32719,6,111,0
32720,277,853,0
32721,114,112,0
32722,185,341,0
32723,375,883,0
32724,381,487,0
32725,288,177,0
32726,419,549,0
32727,144,804,0
32728,428,629,0
32729,5,256,0
32730,388,839,0
32731,114,587,0
32732,24,591,0
32733,405,852,0
32734,377,71,0
32735,12,838,0
32736,243,944,0
32737,32,472,0
32738,397,710,0
32739,118,302,0
32740,164,450,0
32741,298,845,0
32742,269,374,0
32743,4,82,0
32744,282,115,0
32745,176,405,0
32746,389,233,0
32747,426,850,0
32748,166,412,0
32749,81,892,0
32750,28,159,0
32751,128,345,0
32752,278,403,0
32753,80,82,0
32754,287,329,0
32755,387,237,0
32756,163,26,0
32757,422,185,0
32758,322,771,0
32759,9,398,0
32760,162,28,0
32761,342,115,0
32762,157,91,0
32763,366,416,0
32764,239,618,0
32765,245,649,0
32766,377,674,0
32767,318,692,0
32768,443,606,0
32769,298,526,0
32770,147,783,0
32771,155,110,0
32772,149,624,0
32773,367,534,0
32774,105,663,0
32775,268,115,0
32776,325,365,0
32777,54,738,0
32778,29,894,0
32779,178,904,0
32780,143,205,0
32781,204,710,0
32782,291,215,0
32783,375,609,0
32784,421,833,0
32785,394,409,0
32786,300,752,0
32787,307,670,0
32788,48,918,0
32789,18,338,0
32790,242,633,0
32791,165,714,0
32792,210,451,0
32793,74,76,0
32794,58,627,0
32795,426,348,0
32796,261,244,0
32797,166,126,0
32798,247,101,0
32799,46,110,0
32800,260,804,0
32801,352,712,0
32802,197,62,0
32803,250,751,0
32804,218,474,0
32805,360,547,0
32806,161,455,0
32807,246,721,0
32808,2,337,0
32809,165,708,0
32810,226,422,0
32811,257,48,0
32812,321,890,0
32813,130,837,0
32814,196,563,0
32815,196,708,0
32816,96,48,0
32817,128,161,0
32818,6,933,0
32819,293,554,0
32820,263,771,0
32821,235,315,0
32822,97,122,0
32823,260,43,0
32824,183,529,0
32825,256,427,0
32826,239,15,0
32827,279,855,0
32828,248,461,0
32829,385,903,0
32830,416,371,0
32831,201,716,0
32832,29,489,0
32833,336,838,0
32834,297,347,0
32835,275,232,0
32836,152,523,0
32837,360,166,0
32838,164,863,0
32839,327,126,0
32840,226,127,0
32841,364,64,0
32842,17,95,0
32843,84,639,0
32844,413,697,0
32845,385,894,0
32846,357,835,0
32847,221,265,0
32848,28,371,0
32849,251,616,0
32850,412,3,0
32851,163,120,0
32852,46,930,0
32853,430,307,0
32854,75,712,0
32855,420,147,0
32856,379,639,0
32857,419,312,0
32858,168,82,0
32859,262,394,0
32860,1,862,0
32861,100,710,0
32862,386,192,0
32863,105,610,0
32864,102,755,0
32865,16,158,0
32866,366,180,0
32867,364,340,0
32868,136,510,0
32869,24,192,0
32870,224,292,0
32871,340,344,0
32872,313,608,0
32873,391,449,0
32874,230,146,0
32875,74,581,0
32876,150,420,0
32877,273,776,0
32878,246,228,0
32879,128,806,0
32880,80,530,0
32881,397,442,0
32882,416,295,0
32883,108,386,0
32884,189,572,0
32885,228,59,0
32886,165,574,0
32887,237,207,0
32888,121,584,0
32889,160,164,0
32890,146,795,0
32891,78,136,0
32892,86,850,0
32893,353,494,0
32894,338,339,0
32895,130,324,0
32896,353,552,0
32897,278,306,0
32898,125,519,0
32899,117,608,0
32900,439,382,0
32901,347,913,0
32902,407,882,0
32903,413,681,0
32904,287,840,0
32905,333,343,0
32906,417,758,0
32907,305,894,0
32908,422,690,0
32909,313,62,0
32910,262,172,0
32911,49,423,0
32912,179,801,0
32913,408,572,0
32914,243,789,0
32915,51,744,0
32916,35,462,0
32917,141,587,0
32918,238,460,0
32919,132,419,0
32920,191,102,0
32921,415,260,0
32922,391,19,0
32923,445,798,0
32924,30,129,0
32925,20,911,0
32926,446,117,0
32927,49,594,0
32928,73,277,0
32929,182,86,0
32930,52,169,0
32931,289,73,0
32932,359,160,0
32933,261,533,0
32934,180,447,0
32935,144,560,0
32936,88,648,0
32937,323,759,0
32938,110,444,0
32939,260,247,0
32940,130,374,0
32941,251,771,0
32942,68,347,0
32943,150,160,0
32944,291,639,0
32945,354,261,0
32946,243,362,0
32947,74,69,0
32948,70,358,0
32949,98,251,0
32950,134,825,0
32951,362,210,0
32952,345,820,0
32953,283,358,0
32954,101,836,0
32955,197,573,0
32956,404,132,0
32957,261,487,0
32958,278,87,0
32959,187,225,0
32960,437,823,0
32961,212,277,0
32962,286,615,0
32963,439,771,0
32964,103,558,0
32965,416,552,0
32966,358,801,0
32967,437,210,0
32968,25,698,0
32969,287,471,0
32970,174,494,0
32971,302,761,0
32972,433,29,0
32973,179,759,0
32974,33,244,0
32975,61,122,0
32976,28,651,0
32977,370,300,0
32978,362,163,0
32979,43,2,0
32980,378,885,0
32981,165,95,0
32982,149,9,0
32983,395,290,0
32984,64,412,0
32985,57,143,0
32986,257,514,0
32987,392,405,0
32988,239,827,0
32989,294,67,0
32990,15,721,0
32991,425,159,0
32992,169,366,0
32993,407,778,0
32994,216,132,0
32995,421,685,0
32996,403,459,0
32997,117,280,0
32998,377,256,0
32999,195,414,0
33000,91,70,0
33001,68,131,0
33002,263,244,0
33003,387,906,0
33004,13,172,0
33005,137,902,0
33006,56,612,0
33007,144,786,0
33008,300,45,0
33009,38,716,0
33010,415,398,0
33011,321,7,0
33012,396,829,0
33013,210,659,0
33014,129,610,0
33015,325,817,0
33016,430,643,0
33017,177,513,0
33018,291,615,0
33019,137,612,0
33020,190,463,0
33021,302,479,0
33022,130,782,0
33023,271,769,0
33024,175,543,0
33025,288,781,0
33026,209,317,0
33027,409,940,0
33028,246,213,0
33029,415,234,0
33030,119,312,0
33031,242,300,0
33032,427,13,0
33033,346,64,0
33034,167,46,0
33035,150,152,0
33036,297,501,0
33037,64,53,0
33038,143,707,0
33039,337,504,0
33040,34,783,0
33041,341,588,0
33042,235,758,0
33043,218,225,0
33044,134,819,0
33045,423,245,0
33046,116,364,0
33047,101,59,0
33048,262,7,0
33049,402,686,0
33050,7,564,0
33051,92,96,0
33052,96,254,0
33053,430,551,0
33054,172,382,0
33055,120,657,0
33056,86,103,0
33057,310,686,0
33058,9,248,0
33059,312,910,0
33060,11,224,0
33061,216,220,0
33062,170,933,0
33063,155,801,0
33064,0,545,0
33065,93,573,0
33066,211,808,0
33067,339,569,0
33068,135,511,0
33069,171,161,0
33070,400,404,0
33071,339,312,0
33072,247,572,0
33073,178,804,0
33074,182,248,0
33075,36,160,0
33076,274,768,0
33077,362,250,0
33078,86,323,0
33079,101,309,0
33080,350,123,0
33081,388,47,0
33082,156,267,0
33083,405,432,0
33084,254,941,0
33085,378,476,0
33086,176,46,0
33087,258,220,0
33088,175,351,0
33089,343,818,0
33090,337,584,0
33091,159,226,0
33092,110,880,0
33093,52,818,0
33094,107,421,0
33095,372,98,0
33096,295,127,0
33097,165,415,0
33098,75,711,0
33099,230,276,0
33100,55,38,0
33101,392,888,0
33102,352,42,0
33103,41,737,0
33104,161,159,0
33105,191,368,0
33106,280,224,0
33107,303,404,0
33108,54,760,0
33109,328,551,0
33110,197,462,0
33111,313,140,0
33112,53,937,0
33113,267,846,0
33114,334,650,0
33115,10,408,0
33116,435,37,0
33117,85,489,0
33118,78,363,0
33119,327,534,0
33120,37,370,0
33121,105,490,0
33122,44,124,0
33123,417,751,0
33124,240,871,0
33125,327,415,0
33126,37,526,0
33127,241,544,0
33128,51,803,0
33129,311,886,0
33130,96,433,0
33131,69,472,0
33132,185,267,0
33133,46,459,0
33134,261,757,0
33135,145,883,0
33136,65,413,0
33137,141,51,0
33138,131,61,0
33139,405,393,0
33140,238,16,0
33141,29,569,0
33142,92,205,0
33143,414,233,0
33144,183,55,0
33145,434,550,0
33146,299,717,0
33147,125,152,0
33148,420,602,0
33149,13,785,0
33150,337,479,0
33151,219,416,0
33152,303,715,0
33153,208,307,0
33154,332,615,0
33155,236,625,0
33156,332,914,0
33157,428,737,0
33158,283,324,0
33159,398,760,0
33160,443,860,0
33161,98,790,0
33162,233,324,0
33163,74,137,0
33164,170,762,0
33165,1,690,0
33166,324,44,0
33167,237,162,0
33168,387,485,0
33169,155,262,0
33170,150,865,0
33171,286,591,0
33172,289,560,0
33173,442,887,0
33174,1,327,0
33175,255,856,0
33176,84,131,0
33177,443,32,0
33178,299,856,0
33179,199,366,0
33180,121,905,0
33181,376,660,0
33182,108,852,0
33183,437,82,0
33184,1,805,0
33185,239,624,0
33186,435,523,0
33187,261,341,0
33188,407,123,0
33189,138,245,0
33190,221,511,0
33191,269,796,0
33192,161,151,0
33193,235,158,0
33194,63,703,0
33195,411,400,0
33196,443,829,0
33197,288,146,0
33198,210,322,0
33199,254,522,0
33200,200,400,0
33201,359,576,0
33202,168,145,0
33203,195,496,0
33204,157,111,0
33205,327,651,0
33206,321,146,0
33207,122,661,0
33208,95,199,0
33209,336,354,0
33210,365,454,0
33211,247,297,0
33212,215,878,0
33213,238,80,0
33214,359,117,0
33215,68,242,0
33216,1,170,0
33217,301,299,0
33218,282,33,0
33219,47,265,0
33220,217,750,0
33221,244,722,0
33222,277,94,0
33223,440,129,0
33224,143,232,0
33225,175,390,0
33226,387,560,0
33227,280,334,0
33228,228,561,0
33229,79,858,0
33230,35,269,0
33231,415,534,0
33232,293,225,0
33233,440,328,0
33234,295,266,0
33235,25,325,0
33236,361,883,0
33237,278,270,0
33238,138,473,0
33239,207,701,0
33240,369,663,0
33241,192,278,0
33242,333,549,0
33243,68,66,0
33244,377,884,0
33245,245,715,0
33246,387,139,0
33247,202,869,0
33248,350,667,0
33249,315,149,0
33250,107,753,0
33251,428,409,0
33252,415,530,0
33253,221,905,0
33254,232,104,0
33255,376,416,0
33256,429,458,0
33257,128,540,0
33258,26,782,0
33259,75,519,0
33260,272,325,0
33261,385,767,0
33262,45,863,0
33263,130,297,0
33264,204,673,0
33265,36,760,0
33266,67,759,0
33267,192,268,0
33268,245,44,0
33269,227,758,0
33270,333,101,0
33271,323,633,0
33272,239,614,0
33273,368,491,0
33274,117,433,0
33275,372,725,0
33276,16,111,0
33277,305,89,0
33278,265,12,0
33279,241,255,0
33280,6,80,0
33281,232,605,0
33282,256,341,0
33283,272,337,0
33284,104,188,0
33285,261,384,0
33286,223,524,0
33287,212,531,0
33288,267,355,0
33289,7,104,0
33290,243,810,0
33291,445,829,0
33292,352,212,0
33293,218,928,0
33294,122,566,0
33295,85,337,0
33296,141,121,0
33297,166,556,0
33298,186,396,0
33299,365,229,0
33300,80,119,0
33301,364,241,0
33302,348,901,0
33303,161,462,0
33304,19,21,0
33305,171,770,0
33306,201,575,0
33307,232,590,0
33308,246,947,0
33309,194,12,0
33310,287,827,0
33311,103,837,0
33312,149,579,0
33313,32,686,0
33314,164,116,0
33315,229,846,0
33316,307,821,0
33317,69,904,0
33318,186,110,0
33319,15,765,0
33320,128,97,0
33321,281,221,0
33322,49,885,0
33323,438,495,0
33324,49,916,0
33325,85,671,0
33326,58,712,0
33327,265,394,0
33328,348,657,0
33329,268,390,0
33330,424,865,0
33331,54,709,0
33332,67,600,0
33333,383,548,0
33334,285,232,0
33335,183,288,0
33336,201,677,0
33337,160,22,0
33338,293,503,0
33339,197,421,0
33340,8,213,0
33341,214,115,0
33342,209,609,0
33343,190,6,0
33344,162,202,0
33345,109,813,0
33346,425,457,0
33347,336,607,0
33348,311,382,0
33349,52,470,0
33350,237,88,0
33351,61,916,0
33352,227,333,0
33353,113,469,0
33354,31,91,0
33355,308,780,0
33356,186,2,0
33357,199,413,0
33358,283,301,0
33359,128,375,0
33360,209,213,0
33361,405,832,0
33362,397,236,0
33363,26,73,0
33364,198,37,0
33365,20,255,0
33366,11,783,0
33367,65,154,0
33368,131,635,0
33369,435,422,0
33370,28,242,0
33371,336,644,0
33372,276,99,0
33373,51,915,0
33374,207,63,0
33375,217,439,0
33376,418,750,0
33377,161,628,0
33378,421,727,0
33379,204,489,0
33380,407,172,0
33381,109,317,0
33382,164,744,0
33383,160,219,0
33384,96,945,0
33385,278,879,0
33386,201,946,0
33387,442,538,0
33388,178,878,0
33389,263,696,0
33390,285,765,0
33391,316,567,0
33392,139,673,0
33393,396,41,0
33394,221,760,0
33395,379,685,0
33396,346,174,0
33397,45,607,0
33398,243,222,0
33399,208,418,0
33400,112,469,0
33401,25,753,0
33402,381,87,0
33403,339,733,0
33404,234,632,0
33405,198,928,0
33406,101,439,0
33407,440,838,0
33408,411,69,0
33409,32,235,0
33410,235,110,0
33411,424,427,0
33412,160,185,0
33413,42,158,0
33414,88,876,0
33415,436,608,0
33416,24,742,0
33417,277,756,0
33418,341,792,0
33419,405,416,0
33420,82,378,0
33421,69,315,0
33422,374,462,0
33423,243,678,0
33424,36,464,0
33425,263,614,0
33426,340,556,0
33427,122,764,0
33428,233,28,0
33429,97,282,0
33430,418,731,0
33431,255,443,0
33432,39,504,0
33433,284,40,0
33434,397,534,0
33435,162,47,0
33436,228,907,0
33437,271,274,0
33438,151,227,0
33439,34,355,0
33440,1,401,0
33441,289,828,0
33442,382,178,0
33443,218,380,0
33444,438,916,0
33445,138,765,0
33446,34,772,0
33447,81,398,0
33448,234,314,0
33449,76,803,0
33450,394,656,0
33451,386,604,0
33452,399,315,0
33453,364,929,0
33454,190,354,0
33455,278,69,0
33456,264,32,0
33457,208,822,0
33458,47,382,0
33459,23,172,0
33460,56,603,0
33461,27,683,0
33462,301,541,0
33463,118,645,0
33464,360,305,0
33465,354,306,0
33466,36,824,0
33467,123,181,0
33468,401,13,0
33469,147,684,0
33470,198,14,0
33471,354,934,0
33472,397,380,0
33473,436,382,0
33474,202,721,0
33475,400,34,0
33476,103,281,0
33477,136,922,0
33478,149,851,0
33479,166,223,0
33480,191,161,0
33481,424,505,0
33482,402,849,0
33483,427,357,0
33484,171,241,0
33485,12,77,0
33486,344,501,0
33487,398,243,0
33488,1,700,0
33489,153,581,0
33490,76,198,0
33491,136,735,0
33492,442,667,0
33493,279,409,0
33494,218,234,0
33495,156,610,0
33496,350,712,0
33497,391,371,0
33498,415,657,0
33499,218,489,0
33500,310,398,0
33501,231,791,0
33502,304,378,0
33503,268,667,0
33504,291,392,0
33505,29,32,0
33506,240,358,0
33507,221,447,0
33508,193,451,0
33509,293,925,0
33510,14,632,0
33511,407,327,0
33512,381,882,0
33513,159,593,0
33514,286,716,0
33515,54,511,0
33516,176,351,0
33517,163,809,0
33518,125,20,0
33519,11,742,0
33520,21,614,0
33521,415,461,0
33522,18,364,0
33523,168,599,0
33524,168,215,0
33525,420,801,0
33526,155,346,0
33527,65,573,0
33528,143,642,0
33529,313,305,0
33530,312,199,0
33531,218,528,0
33532,237,239,0
33533,201,486,0
33534,202,227,0
33535,225,845,0
33536,328,642,0
33537,156,938,0
33538,157,22,0
33539,227,883,0
33540,107,819,0
33541,338,153,0
33542,161,783,0
33543,63,249,0
33544,54,177,0
33545,414,822,0
33546,251,901,0
33547,141,664,0
33548,134,381,0
33549,327,190,0
33550,231,503,0
33551,28,610,0
33552,84,233,0
33553,318,516,0
33554,69,661,0
33555,15,82,0
33556,433,174,0
33557,29,296,0
33558,29,217,0
33559,157,67,0
33560,38,777,0
33561,255,830,0
33562,361,872,0
33563,234,923,0
33564,16,419,0
33565,429,138,0
33566,431,111,0
33567,201,928,0
33568,28,190,0
33569,44,81,0
33570,97,490,0
33571,239,293,0
33572,361,545,0
33573,294,130,0
33574,125,503,0
33575,250,239,0
33576,195,86,0
33577,55,347,0
33578,374,500,0
33579,140,530,0
33580,355,757,0
33581,299,934,0
33582,162,133,0
33583,445,869,0
33584,148,375,0
33585,100,60,0
33586,23,412,0
33587,436,333,0
33588,321,60,0
33589,352,666,0
33590,214,929,0
33591,48,763,0
33592,123,676,0
33593,20,488,0
33594,187,307,0
33595,10,641,0
33596,368,640,0
33597,180,813,0
33598,392,795,0
33599,391,167,0
33600,173,812,0
33601,414,308,0
33602,22,500,0
33603,248,569,0
33604,282,247,0
33605,177,711,0
33606,370,931,0
33607,129,300,0
33608,195,52,0
33609,180,190,0
33610,280,238,0
33611,155,382,0
33612,276,811,0
33613,428,915,0
33614,317,717,0
33615,352,523,0
33616,431,208,0
33617,141,911,0
33618,17,319,0
33619,331,228,0
33620,114,789,0
33621,299,569,0
33622,290,737,0
33623,136,273,0
33624,237,694,0
33625,116,248,0
33626,88,795,0
33627,40,852,0
33628,356,670,0
33629,366,823,0
33630,375,372,0
33631,89,685,0
33632,222,846,0
33633,4,798,0
33634,37,945,0
33635,412,823,0
33636,345,82,0
33637,271,327,0
33638,433,914,0
33639,260,891,0
33640,309,408,0
33641,318,83,0
33642,125,800,0
33643,359,75,0
33644,243,175,0
33645,286,839,0
33646,389,556,0
33647,349,542,0
33648,41,456,0
33649,38,712,0
33650,7,674,0
33651,447,170,0
33652,164,604,0
33653,36,269,0
33654,277,585,0
33655,191,533,0
33656,266,408,0
33657,30,215,0
33658,14,778,0
33659,283,707,0
33660,419,368,0
33661,12,338,0
33662,51,402,0
33663,197,48,0
33664,135,716,0
33665,284,720,0
33666,11,727,0
33667,136,468,0
33668,78,764,0
33669,216,238,0
33670,203,814,0
33671,368,710,0
33672,23,559,0
33673,77,750,0
33674,155,239,0
33675,374,56,0
33676,164,427,0
33677,223,783,0
33678,168,937,0
33679,403,798,0
33680,324,937,0
33681,404,320,0
33682,131,752,0
33683,186,768,0
33684,150,230,0
33685,59,422,0
33686,410,815,0
33687,165,210,0
33688,269,275,0
33689,174,47,0
33690,269,226,0
33691,280,600,0
33692,430,522,0
33693,390,792,0
33694,191,432,0
33695,283,116,0
33696,153,431,0
33697,305,128,0
33698,183,195,0
33699,418,605,0
33700,255,347,0
33701,237,13,0
33702,379,624,0
33703,293,930,0
33704,395,899,0
33705,361,140,0
33706,66,401,0
33707,232,602,0
33708,248,785,0
33709,11,720,0
33710,83,461,0
33711,47,434,0
33712,308,850,0
33713,211,34,0
33714,222,373,0
33715,126,941,0
33716,227,572,0
33717,302,72,0
33718,390,809,0
33719,417,851,0
33720,65,770,0
33721,72,289,0
33722,81,519,0
33723,333,387,0
33724,93,66,0
33725,411,893,0
33726,128,2,0
33727,262,532,0
33728,140,782,0
33729,279,591,0
33730,300,234,0
33731,272,427,0
33732,115,464,0
33733,110,939,0
33734,188,745,0
33735,124,919,0
33736,7,41,0
33737,357,329,0
33738,150,682,0
33739,130,0,0
33740,60,73,0
33741,417,930,0
33742,271,92,0
33743,383,699,0
33744,366,290,0
33745,110,545,0
33746,177,317,0
33747,430,893,0
33748,351,776,0
33749,358,893,0
33750,246,61,0
33751,373,505,0
33752,339,883,0
33753,239,717,0
33754,336,758,0
33755,434,748,0
33756,308,834,0
33757,128,224,0
33758,385,14,0
33759,192,4,0
33760,249,469,0
33761,10,808,0
33762,55,708,0
33763,363,285,0
33764,14,31,0
33765,417,272,0
33766,3,74,0
33767,234,676,0
33768,299,783,0
33769,354,327,0
33770,271,721,0
33771,140,747,0
33772,383,87,0
33773,306,324,0
33774,433,925,0
33775,444,478,0
33776,334,443,0
33777,81,889,0
33778,252,178,0
33779,13,440,0
33780,402,712,0
33781,305,263,0
33782,48,764,0
33783,380,541,0
33784,293,66,0
33785,441,892,0
33786,408,333,0
33787,186,381,0
33788,165,462,0
33789,206,114,0
33790,180,451,0
33791,235,491,0
33792,111,622,0
33793,145,548,0
33794,7,447,0
33795,15,733,0
33796,1,493,0
33797,93,153,0
33798,49,428,0
33799,371,351,0
33800,10,846,0
33801,199,832,0
33802,396,668,0
33803,25,592,0
33804,114,737,0
33805,189,814,0
33806,403,200,0
33807,282,920,0
33808,259,431,0
33809,268,345,0
33810,338,601,0
33811,249,893,0
33812,436,738,0
33813,128,810,0
33814,5,721,0
33815,205,506,0
33816,438,834,0
33817,407,802,0
33818,114,817,0
33819,201,644,0
33820,1,713,0
33821,365,428,0
33822,294,248,0
33823,317,575,0
33824,34,581,0
33825,287,794,0
33826,368,294,0
33827,140,902,0
33828,213,25,0
33829,114,25,0
33830,164,65,0
33831,7,537,0
33832,259,393,0
33833,141,545,0
33834,187,169,0
33835,171,156,0
33836,203,45,0
33837,147,502,0
33838,368,120,0
33839,78,46,0
33840,353,406,0
33841,58,97,0
33842,275,654,0
33843,178,284,0
33844,45,887,0
33845,315,171,0
33846,411,516,0
33847,5,798,0
33848,48,736,0
33849,372,646,0
33850,54,520,0
33851,115,58,0
33852,152,518,0
33853,161,696,0
33854,207,349,0
33855,9,309,0
33856,204,727,0
33857,237,431,0
33858,396,98,0
33859,75,935,0
33860,104,771,0
33861,321,728,0
33862,374,180,0
33863,86,171,0
33864,133,609,0
33865,62,221,0
33866,188,214,0
33867,208,829,0
33868,242,285,0
33869,442,663,0
33870,411,229,0
33871,94,357,0
33872,425,194,0
33873,388,683,0
33874,177,944,0
33875,439,277,0
33876,377,123,0
33877,218,502,0
33878,381,188,0
33879,363,596,0
33880,354,600,0
33881,122,350,0
33882,356,320,0
33883,437,192,0
33884,386,361,0
33885,346,713,0
33886,165,51,0
33887,157,851,0
33888,275,851,0
33889,40,272,0
33890,428,141,0
33891,60,327,0
33892,381,28,0
33893,10,352,0
33894,69,679,0
33895,430,382,0
33896,99,891,0
33897,386,309,0
33898,13,50,0
33899,305,571,0
33900,280,314,0
33901,166,719,0
33902,322,251,0
