,TF,Target,Label
40307,231,871,0
40308,183,515,0
40309,52,876,0
40310,293,118,0
40311,39,202,0
40312,225,74,0
40313,211,180,0
40314,164,364,0
40315,301,56,0
40316,113,418,0
40317,21,830,0
40318,192,809,0
40319,261,240,0
40320,90,228,0
40321,432,20,0
40322,435,896,0
40323,381,830,0
40324,209,52,0
40325,355,337,0
40326,208,201,0
40327,348,401,0
40328,307,497,0
40329,93,231,0
40330,144,937,0
40331,353,549,0
40332,357,260,0
40333,45,331,0
40334,25,381,0
40335,278,449,0
40336,234,249,0
40337,350,388,0
40338,30,872,0
40339,208,15,0
40340,420,215,0
40341,408,709,0
40342,119,66,0
40343,87,818,0
40344,377,321,0
40345,125,420,0
40346,243,26,0
40347,385,526,0
40348,151,501,0
40349,267,444,0
40350,274,778,0
40351,0,541,0
40352,161,268,0
40353,347,217,0
40354,237,680,0
40355,411,255,0
40356,359,522,0
40357,163,440,0
40358,159,2,0
40359,431,389,0
40360,22,816,0
40361,46,88,0
40362,429,878,0
40363,387,449,0
40364,34,452,0
40365,360,155,0
40366,429,156,0
40367,295,193,0
40368,262,463,0
40369,302,144,0
40370,42,664,0
40371,157,490,0
40372,50,885,0
40373,365,612,0
40374,67,399,0
40375,26,897,0
40376,68,462,0
40377,213,172,0
40378,345,912,0
40379,155,187,0
40380,357,208,0
40381,406,810,0
40382,435,286,0
40383,260,881,0
40384,310,359,0
40385,65,708,0
40386,241,85,0
40387,437,296,0
40388,222,514,0
40389,409,670,0
40390,242,37,0
40391,432,108,0
40392,358,325,0
40393,282,757,0
40394,254,778,0
40395,404,449,0
40396,384,758,0
40397,244,55,0
40398,366,438,0
40399,42,524,0
40400,391,212,0
40401,38,468,0
40402,59,904,0
40403,317,360,0
40404,390,437,0
40405,143,94,0
40406,307,660,0
40407,195,13,0
40408,275,714,0
40409,172,57,0
40410,302,52,0
40411,379,348,0
40412,367,131,0
40413,91,188,0
40414,261,443,0
40415,112,399,0
40416,189,940,0
40417,260,347,0
40418,198,92,0
40419,323,366,0
40420,406,729,0
40421,446,494,0
40422,180,703,0
40423,255,256,0
40424,133,793,0
40425,366,437,0
40426,133,770,0
40427,125,646,0
40428,362,381,0
40429,35,388,0
40430,297,447,0
40431,358,785,0
40432,24,615,0
40433,88,335,0
40434,370,214,0
40435,183,675,0
40436,252,762,0
40437,439,402,0
40438,442,850,0
40439,369,473,0
40440,129,947,0
40441,419,225,0
40442,37,700,0
40443,276,120,0
40444,222,227,0
40445,88,656,0
40446,290,474,0
40447,168,629,0
40448,402,649,0
40449,347,560,0
40450,176,497,0
40451,365,445,0
40452,349,14,0
40453,413,29,0
40454,125,730,0
40455,413,769,0
40456,92,507,0
40457,187,83,0
40458,10,472,0
40459,196,304,0
40460,258,160,0
40461,54,138,0
40462,108,636,0
40463,373,457,0
40464,113,610,0
40465,274,330,0
40466,103,650,0
40467,321,169,0
40468,311,892,0
40469,110,370,0
40470,221,332,0
40471,269,611,0
40472,404,907,0
40473,82,51,0
40474,15,798,0
40475,372,49,0
40476,193,397,0
40477,17,282,0
40478,167,228,0
40479,173,156,0
40480,235,311,0
40481,288,677,0
40482,387,594,0
40483,425,857,0
40484,245,945,0
40485,86,682,0
40486,337,549,0
40487,160,747,0
40488,143,78,0
40489,227,871,0
40490,359,149,0
40491,111,400,0
40492,189,94,0
40493,142,63,0
40494,85,242,0
40495,43,705,0
40496,388,681,0
40497,4,106,0
40498,262,762,0
40499,369,82,0
40500,21,644,0
40501,260,801,0
40502,260,619,0
40503,21,145,0
40504,111,337,0
40505,406,474,0
40506,118,873,0
40507,380,497,0
40508,46,821,0
40509,369,154,0
40510,55,754,0
40511,66,75,0
40512,399,180,0
40513,397,166,0
40514,259,894,0
40515,307,652,0
40516,336,184,0
40517,33,130,0
40518,0,718,0
40519,253,240,0
40520,359,434,0
40521,441,248,0
40522,220,287,0
40523,176,855,0
40524,143,343,0
40525,42,194,0
40526,356,230,0
40527,287,895,0
40528,323,755,0
40529,108,85,0
40530,63,333,0
40531,237,348,0
40532,335,151,0
40533,162,49,0
40534,119,809,0
40535,145,927,0
40536,191,733,0
40537,1,876,0
40538,207,811,0
40539,9,100,0
40540,384,93,0
40541,197,58,0
40542,304,230,0
40543,364,100,0
40544,158,290,0
40545,178,388,0
40546,235,560,0
40547,368,527,0
40548,330,311,0
40549,5,128,0
40550,406,558,0
40551,23,248,0
40552,374,753,0
40553,173,305,0
40554,242,633,0
40555,44,407,0
40556,291,314,0
40557,273,451,0
40558,309,584,0
40559,423,707,0
40560,400,837,0
40561,155,316,0
40562,85,193,0
40563,328,196,0
40564,148,901,0
40565,377,785,0
40566,3,849,0
40567,359,219,0
40568,243,147,0
40569,34,156,0
40570,315,932,0
40571,211,2,0
40572,406,439,0
40573,265,417,0
40574,341,678,0
40575,372,264,0
40576,120,815,0
40577,266,660,0
40578,444,446,0
40579,406,477,0
40580,95,113,0
40581,384,628,0
40582,423,561,0
40583,204,153,0
40584,144,146,0
40585,39,109,0
40586,98,310,0
40587,204,193,0
40588,156,733,0
40589,427,880,0
40590,215,529,0
40591,239,109,0
40592,116,136,0
40593,144,84,0
40594,269,542,0
40595,246,700,0
40596,208,304,0
40597,261,897,0
40598,378,490,0
40599,8,648,0
40600,96,399,0
40601,48,321,0
40602,231,864,0
40603,56,41,0
40604,357,371,0
40605,423,762,0
40606,234,225,0
40607,117,174,0
40608,173,869,0
40609,79,170,0
40610,428,860,0
40611,313,307,0
40612,409,73,0
40613,51,520,0
40614,215,573,0
40615,399,904,0
40616,413,279,0
40617,299,369,0
40618,37,653,0
40619,43,256,0
40620,140,411,0
40621,436,130,0
40622,70,572,0
40623,385,658,0
40624,181,232,0
40625,272,190,0
40626,237,364,0
40627,144,105,0
40628,403,608,0
40629,374,711,0
40630,181,841,0
40631,31,737,0
40632,75,120,0
40633,14,723,0
40634,46,441,0
40635,303,828,0
40636,259,622,0
40637,47,225,0
40638,384,345,0
40639,61,942,0
40640,276,546,0
40641,428,353,0
40642,114,683,0
40643,180,902,0
40644,246,660,0
40645,377,445,0
40646,165,615,0
40647,133,843,0
40648,52,442,0
40649,216,225,0
40650,258,422,0
40651,185,459,0
40652,312,500,0
40653,370,301,0
40654,260,301,0
40655,60,882,0
40656,411,837,0
40657,275,668,0
40658,162,747,0
40659,284,189,0
40660,215,542,0
40661,171,69,0
40662,60,400,0
40663,361,894,0
40664,274,896,0
40665,224,181,0
40666,198,694,0
40667,47,49,0
40668,304,842,0
40669,411,824,0
40670,408,341,0
40671,373,579,0
40672,347,334,0
40673,276,887,0
40674,286,221,0
40675,308,341,0
40676,17,499,0
40677,81,706,0
40678,301,25,0
40679,62,857,0
40680,134,679,0
40681,349,283,0
40682,418,852,0
40683,18,83,0
40684,433,170,0
40685,322,674,0
40686,172,639,0
40687,232,838,0
40688,62,315,0
40689,276,527,0
40690,109,126,0
40691,216,645,0
40692,327,712,0
40693,106,234,0
40694,178,330,0
40695,217,168,0
40696,3,910,0
40697,280,587,0
40698,166,373,0
40699,180,98,0
40700,309,711,0
40701,116,632,0
40702,124,178,0
40703,291,110,0
40704,133,617,0
40705,265,219,0
40706,21,582,0
40707,194,135,0
40708,381,231,0
40709,373,937,0
40710,312,938,0
40711,330,44,0
40712,129,184,0
40713,236,540,0
40714,108,134,0
40715,308,662,0
40716,241,162,0
40717,43,815,0
40718,217,202,0
40719,298,605,0
40720,53,301,0
40721,199,18,0
40722,116,299,0
40723,431,406,0
40724,228,669,0
40725,141,744,0
40726,193,147,0
40727,297,349,0
40728,391,311,0
40729,411,929,0
40730,360,63,0
40731,356,464,0
40732,423,13,0
40733,418,491,0
40734,107,613,0
40735,88,586,0
40736,191,405,0
40737,304,869,0
40738,55,246,0
40739,104,738,0
40740,65,258,0
40741,436,803,0
40742,230,374,0
40743,257,119,0
40744,395,477,0
40745,75,496,0
40746,45,792,0
40747,293,119,0
40748,303,480,0
40749,222,917,0
40750,246,478,0
40751,317,366,0
40752,187,392,0
40753,386,342,0
40754,61,693,0
40755,3,331,0
40756,356,439,0
40757,402,224,0
40758,136,137,0
40759,264,46,0
40760,287,113,0
40761,279,605,0
40762,305,906,0
40763,78,555,0
40764,339,747,0
40765,81,93,0
40766,137,937,0
40767,195,835,0
40768,419,843,0
40769,42,98,0
40770,123,446,0
40771,259,560,0
40772,323,697,0
40773,240,876,0
40774,45,169,0
40775,392,556,0
40776,390,582,0
40777,189,433,0
40778,288,506,0
40779,34,539,0
40780,123,934,0
40781,115,443,0
40782,91,226,0
40783,352,549,0
40784,37,226,0
40785,429,470,0
40786,372,351,0
40787,51,181,0
40788,251,759,0
40789,140,461,0
40790,346,728,0
40791,49,403,0
40792,423,388,0
40793,102,559,0
40794,198,680,0
40795,24,447,0
40796,276,465,0
40797,92,110,0
40798,51,4,0
40799,348,769,0
40800,221,879,0
40801,198,98,0
40802,263,825,0
40803,29,862,0
40804,1,94,0
40805,7,175,0
40806,39,641,0
40807,325,554,0
40808,15,211,0
40809,214,705,0
40810,129,300,0
40811,262,399,0
40812,16,377,0
40813,200,318,0
40814,321,507,0
40815,31,614,0
40816,426,157,0
40817,429,694,0
40818,352,40,0
40819,202,83,0
40820,85,760,0
40821,421,733,0
40822,234,627,0
40823,298,753,0
40824,24,337,0
40825,118,447,0
40826,346,252,0
40827,9,152,0
40828,147,64,0
40829,439,805,0
40830,418,637,0
40831,329,350,0
40832,118,651,0
40833,156,91,0
40834,212,96,0
40835,74,594,0
40836,212,845,0
40837,364,114,0
40838,316,156,0
40839,344,638,0
40840,159,200,0
40841,447,714,0
40842,365,337,0
40843,109,355,0
40844,115,543,0
40845,102,14,0
40846,242,172,0
40847,177,851,0
40848,131,544,0
40849,64,276,0
40850,331,740,0
40851,378,345,0
40852,322,40,0
40853,287,207,0
40854,110,728,0
40855,411,796,0
40856,27,946,0
40857,246,103,0
40858,77,592,0
40859,112,351,0
40860,281,67,0
40861,256,690,0
40862,405,34,0
40863,378,533,0
40864,126,328,0
40865,36,650,0
40866,21,329,0
40867,177,338,0
40868,126,362,0
40869,157,693,0
40870,176,831,0
40871,89,356,0
40872,426,135,0
40873,228,237,0
40874,235,464,0
40875,246,665,0
40876,405,537,0
40877,122,800,0
40878,395,46,0
40879,286,386,0
40880,385,3,0
40881,106,224,0
40882,373,268,0
40883,431,170,0
40884,46,817,0
40885,322,135,0
40886,115,294,0
40887,14,326,0
40888,180,694,0
40889,413,839,0
40890,273,21,0
40891,185,41,0
40892,40,598,0
40893,26,339,0
40894,432,445,0
40895,225,918,0
40896,191,587,0
40897,283,351,0
40898,403,195,0
40899,108,172,0
40900,314,789,0
40901,198,933,0
40902,242,816,0
40903,3,668,0
40904,7,874,0
40905,261,169,0
40906,111,143,0
40907,209,14,0
40908,423,584,0
40909,375,515,0
40910,261,497,0
40911,104,157,0
40912,112,778,0
40913,15,648,0
40914,66,810,0
40915,443,127,0
40916,354,659,0
40917,443,577,0
40918,266,832,0
40919,62,604,0
40920,81,185,0
40921,162,851,0
40922,159,775,0
40923,318,675,0
40924,64,345,0
40925,411,534,0
40926,25,420,0
40927,263,232,0
40928,108,793,0
40929,368,334,0
40930,242,755,0
40931,236,234,0
40932,114,734,0
40933,441,93,0
40934,296,594,0
40935,317,529,0
40936,278,356,0
40937,275,933,0
40938,418,641,0
40939,45,269,0
40940,318,895,0
40941,401,299,0
40942,400,520,0
40943,129,787,0
40944,309,153,0
40945,381,525,0
40946,44,709,0
40947,222,488,0
40948,267,65,0
40949,156,789,0
40950,193,728,0
40951,175,6,0
40952,32,575,0
40953,90,470,0
40954,249,93,0
40955,126,790,0
40956,374,121,0
40957,318,615,0
40958,52,386,0
40959,292,744,0
40960,229,219,0
40961,255,625,0
40962,248,688,0
40963,365,234,0
40964,310,717,0
40965,410,173,0
40966,298,281,0
40967,33,56,0
40968,341,618,0
40969,28,571,0
40970,284,366,0
40971,313,264,0
40972,14,908,0
40973,344,172,0
40974,305,819,0
40975,256,408,0
40976,331,462,0
40977,264,277,0
40978,79,351,0
40979,348,125,0
40980,348,570,0
40981,285,367,0
40982,345,201,0
40983,197,629,0
40984,221,689,0
40985,264,576,0
40986,141,838,0
40987,177,409,0
40988,113,508,0
40989,119,402,0
40990,308,33,0
40991,206,182,0
40992,346,409,0
40993,161,21,0
40994,259,886,0
40995,347,333,0
40996,389,320,0
40997,264,514,0
40998,55,377,0
40999,201,726,0
41000,175,10,0
41001,195,135,0
41002,231,924,0
41003,241,744,0
41004,136,801,0
41005,235,759,0
41006,338,312,0
41007,420,793,0
41008,58,18,0
41009,227,359,0
41010,277,903,0
41011,389,430,0
41012,376,829,0
41013,343,1,0
41014,285,245,0
41015,49,91,0
41016,205,400,0
41017,132,805,0
41018,334,472,0
41019,264,242,0
41020,182,445,0
41021,30,135,0
41022,106,710,0
41023,421,903,0
41024,233,427,0
41025,366,657,0
41026,279,255,0
41027,329,679,0
41028,251,27,0
41029,23,279,0
41030,304,726,0
41031,332,653,0
41032,17,468,0
41033,48,481,0
41034,86,276,0
41035,293,456,0
41036,270,318,0
41037,324,215,0
41038,296,76,0
41039,343,543,0
41040,38,762,0
41041,189,944,0
41042,279,632,0
41043,186,854,0
41044,376,269,0
41045,147,134,0
41046,410,204,0
41047,115,631,0
41048,397,820,0
41049,434,633,0
41050,445,2,0
41051,312,185,0
41052,330,173,0
41053,303,271,0
41054,127,408,0
41055,16,533,0
41056,161,815,0
41057,52,305,0
41058,192,923,0
41059,359,591,0
41060,131,887,0
41061,33,705,0
41062,416,559,0
41063,296,255,0
41064,315,82,0
41065,162,244,0
41066,104,253,0
41067,71,465,0
41068,173,293,0
41069,407,560,0
41070,426,671,0
41071,315,409,0
41072,337,507,0
41073,126,59,0
41074,139,71,0
41075,172,473,0
41076,10,912,0
41077,59,72,0
41078,184,716,0
41079,430,174,0
41080,392,399,0
41081,63,530,0
41082,393,557,0
41083,316,701,0
41084,327,686,0
41085,184,752,0
41086,47,114,0
41087,300,876,0
41088,184,418,0
41089,280,493,0
41090,165,209,0
41091,358,262,0
41092,100,685,0
41093,424,813,0
41094,425,775,0
41095,398,58,0
41096,313,834,0
41097,297,268,0
41098,157,793,0
41099,224,668,0
41100,46,653,0
41101,248,854,0
41102,124,55,0
41103,309,16,0
41104,357,557,0
41105,98,154,0
41106,6,927,0
41107,445,874,0
41108,171,782,0
41109,82,321,0
41110,202,479,0
41111,363,87,0
41112,294,422,0
41113,187,66,0
41114,369,878,0
41115,260,509,0
41116,423,711,0
41117,36,633,0
41118,321,336,0
41119,249,777,0
41120,183,134,0
41121,95,810,0
41122,250,234,0
41123,294,145,0
41124,268,926,0
41125,146,79,0
41126,326,325,0
41127,167,626,0
41128,168,837,0
41129,49,691,0
41130,164,654,0
41131,439,173,0
41132,268,261,0
41133,9,68,0
41134,74,180,0
41135,329,195,0
41136,256,783,0
41137,384,94,0
41138,189,733,0
41139,279,129,0
41140,431,62,0
41141,319,3,0
41142,165,562,0
41143,343,837,0
41144,326,386,0
41145,74,149,0
41146,279,71,0
41147,432,207,0
41148,394,528,0
41149,80,411,0
41150,169,249,0
41151,310,159,0
41152,24,640,0
41153,436,594,0
41154,37,440,0
41155,410,234,0
41156,134,328,0
41157,205,150,0
41158,341,39,0
41159,433,804,0
41160,255,547,0
41161,228,154,0
41162,265,708,0
41163,433,555,0
41164,407,665,0
41165,315,144,0
41166,8,181,0
41167,183,931,0
41168,416,893,0
41169,11,144,0
41170,339,662,0
41171,88,175,0
41172,355,781,0
41173,8,18,0
41174,93,429,0
41175,185,196,0
41176,118,735,0
41177,329,391,0
41178,136,422,0
41179,14,177,0
41180,87,474,0
41181,405,890,0
41182,334,535,0
41183,114,599,0
41184,68,325,0
41185,185,319,0
41186,150,422,0
41187,141,433,0
41188,230,762,0
41189,32,400,0
41190,91,118,0
41191,159,183,0
41192,84,179,0
41193,150,604,0
41194,432,519,0
41195,187,492,0
41196,252,394,0
41197,52,370,0
41198,72,501,0
41199,378,483,0
41200,186,63,0
41201,231,940,0
41202,293,392,0
41203,295,394,0
41204,313,406,0
41205,169,18,0
41206,376,323,0
41207,441,258,0
41208,210,755,0
41209,372,422,0
41210,143,755,0
41211,106,910,0
41212,371,475,0
41213,30,236,0
41214,2,362,0
41215,296,803,0
41216,375,108,0
41217,262,636,0
41218,424,301,0
41219,290,747,0
41220,54,467,0
41221,261,931,0
41222,204,440,0
41223,65,357,0
41224,276,696,0
41225,71,837,0
41226,397,606,0
41227,135,902,0
41228,29,897,0
41229,100,240,0
41230,72,567,0
41231,42,593,0
41232,249,27,0
41233,369,659,0
41234,83,869,0
41235,47,560,0
41236,339,856,0
41237,175,442,0
41238,94,163,0
41239,74,779,0
41240,274,271,0
41241,145,853,0
41242,124,927,0
41243,175,84,0
41244,312,11,0
41245,304,625,0
41246,331,230,0
41247,237,455,0
41248,405,342,0
41249,178,28,0
41250,440,445,0
41251,70,832,0
41252,355,170,0
41253,6,571,0
41254,69,864,0
41255,197,506,0
41256,125,289,0
41257,410,912,0
41258,118,565,0
41259,425,451,0
41260,79,389,0
41261,265,938,0
41262,87,109,0
41263,226,753,0
41264,343,462,0
41265,229,657,0
41266,237,9,0
41267,427,881,0
41268,441,791,0
41269,33,274,0
41270,95,296,0
41271,147,160,0
41272,409,784,0
41273,421,305,0
41274,269,599,0
41275,26,166,0
41276,53,513,0
41277,176,101,0
41278,144,713,0
41279,405,441,0
41280,393,132,0
41281,334,664,0
41282,172,327,0
41283,3,815,0
41284,88,210,0
41285,227,204,0
41286,107,885,0
41287,433,819,0
41288,409,877,0
41289,73,79,0
41290,162,192,0
41291,158,366,0
41292,413,526,0
41293,144,134,0
41294,399,106,0
41295,25,205,0
41296,5,764,0
41297,228,254,0
41298,412,855,0
41299,119,839,0
41300,432,737,0
41301,71,12,0
41302,259,405,0
41303,377,433,0
41304,427,183,0
41305,289,327,0
41306,194,753,0
41307,148,761,0
41308,355,186,0
41309,40,336,0
41310,269,368,0
41311,61,184,0
41312,413,572,0
41313,96,710,0
41314,168,111,0
41315,266,646,0
41316,333,713,0
41317,212,43,0
41318,341,749,0
41319,92,143,0
41320,249,32,0
41321,302,750,0
41322,367,339,0
41323,196,713,0
41324,369,113,0
41325,261,167,0
41326,224,653,0
41327,380,641,0
41328,15,883,0
41329,70,242,0
41330,104,618,0
41331,92,776,0
41332,303,99,0
41333,39,206,0
41334,42,244,0
41335,90,488,0
41336,236,120,0
41337,250,797,0
41338,326,517,0
41339,376,765,0
41340,338,920,0
41341,443,604,0
41342,274,147,0
41343,86,551,0
41344,376,170,0
41345,91,90,0
41346,97,340,0
41347,162,930,0
41348,94,920,0
41349,306,396,0
41350,160,753,0
41351,33,606,0
41352,414,912,0
41353,170,403,0
41354,358,587,0
41355,42,574,0
41356,63,397,0
41357,11,61,0
41358,344,340,0
41359,37,334,0
41360,280,452,0
41361,313,808,0
41362,439,763,0
41363,79,878,0
41364,347,265,0
41365,344,348,0
41366,31,607,0
41367,178,566,0
41368,284,767,0
41369,323,658,0
41370,159,890,0
41371,160,269,0
41372,266,882,0
41373,344,197,0
41374,275,66,0
41375,395,631,0
41376,180,838,0
41377,429,200,0
41378,104,365,0
41379,144,40,0
41380,203,365,0
41381,158,254,0
41382,111,365,0
41383,226,148,0
41384,154,222,0
41385,407,720,0
41386,245,372,0
41387,348,346,0
41388,249,393,0
41389,346,435,0
41390,373,869,0
41391,383,105,0
41392,154,748,0
41393,255,398,0
41394,21,566,0
41395,189,284,0
41396,9,659,0
41397,191,944,0
41398,53,940,0
41399,139,817,0
41400,326,245,0
41401,424,293,0
41402,343,560,0
41403,242,113,0
41404,132,208,0
41405,436,478,0
41406,281,455,0
41407,37,730,0
41408,179,794,0
41409,52,56,0
41410,207,658,0
41411,122,445,0
41412,226,539,0
41413,78,568,0
41414,444,336,0
41415,437,309,0
41416,298,634,0
41417,90,887,0
41418,84,498,0
41419,90,514,0
41420,296,397,0
41421,225,90,0
41422,3,443,0
41423,348,387,0
41424,364,427,0
41425,165,510,0
41426,59,601,0
41427,296,837,0
41428,96,726,0
41429,69,897,0
41430,336,263,0
41431,330,327,0
41432,321,654,0
41433,413,612,0
41434,320,43,0
41435,320,513,0
41436,155,828,0
41437,254,813,0
41438,39,828,0
41439,391,381,0
41440,292,618,0
41441,165,313,0
41442,10,148,0
41443,317,913,0
41444,60,730,0
41445,375,505,0
41446,395,921,0
41447,249,426,0
41448,247,483,0
41449,120,683,0
41450,425,843,0
41451,151,896,0
41452,180,680,0
41453,142,76,0
41454,373,94,0
41455,355,6,0
41456,395,365,0
41457,256,339,0
41458,38,154,0
41459,32,657,0
41460,248,861,0
41461,314,791,0
41462,430,163,0
41463,146,23,0
41464,363,806,0
41465,112,471,0
41466,10,890,0
41467,64,915,0
41468,205,246,0
41469,161,74,0
41470,164,57,0
41471,389,705,0
41472,307,926,0
41473,254,31,0
41474,206,387,0
41475,257,387,0
41476,376,74,0
41477,306,282,0
41478,123,776,0
41479,138,199,0
41480,196,632,0
41481,323,389,0
41482,433,413,0
41483,218,400,0
41484,200,319,0
41485,337,334,0
41486,170,431,0
41487,377,463,0
41488,334,580,0
41489,301,941,0
41490,231,21,0
41491,196,378,0
41492,386,551,0
41493,208,794,0
41494,214,556,0
41495,412,393,0
41496,96,53,0
41497,379,814,0
41498,165,593,0
41499,405,838,0
41500,418,589,0
41501,56,782,0
41502,186,759,0
41503,361,732,0
41504,13,594,0
41505,264,237,0
41506,270,57,0
41507,352,661,0
41508,337,162,0
41509,221,943,0
41510,341,762,0
41511,212,408,0
41512,224,446,0
41513,8,643,0
41514,330,143,0
41515,362,24,0
41516,354,851,0
41517,45,642,0
41518,248,597,0
41519,333,12,0
41520,245,684,0
41521,269,36,0
41522,168,407,0
41523,255,651,0
41524,232,364,0
41525,420,242,0
41526,115,841,0
41527,241,187,0
41528,125,666,0
41529,151,878,0
41530,9,284,0
41531,265,537,0
41532,305,540,0
41533,76,272,0
41534,322,672,0
41535,441,768,0
41536,237,895,0
41537,352,9,0
41538,240,362,0
41539,202,286,0
41540,145,29,0
41541,169,322,0
41542,402,377,0
41543,213,572,0
41544,46,684,0
41545,89,184,0
41546,125,97,0
41547,57,44,0
41548,189,861,0
41549,313,467,0
41550,430,432,0
41551,59,165,0
41552,123,880,0
41553,40,412,0
41554,364,378,0
41555,321,369,0
41556,378,755,0
41557,268,478,0
41558,184,589,0
41559,389,524,0
41560,178,172,0
41561,345,516,0
41562,340,165,0
41563,250,850,0
41564,37,703,0
41565,259,397,0
41566,340,352,0
41567,206,127,0
41568,447,453,0
41569,286,499,0
41570,121,19,0
41571,244,780,0
41572,312,577,0
41573,334,168,0
41574,27,172,0
41575,411,682,0
41576,213,137,0
41577,145,655,0
41578,240,818,0
41579,196,604,0
41580,387,262,0
41581,164,48,0
41582,288,130,0
41583,236,542,0
41584,71,520,0
41585,125,185,0
41586,138,353,0
41587,89,765,0
41588,314,143,0
41589,367,452,0
41590,198,437,0
41591,412,540,0
41592,187,157,0
41593,137,669,0
41594,103,844,0
41595,121,776,0
41596,341,486,0
41597,255,790,0
41598,33,849,0
41599,180,608,0
41600,165,604,0
41601,215,847,0
41602,341,249,0
41603,442,411,0
41604,141,239,0
41605,16,384,0
41606,419,263,0
41607,83,557,0
41608,124,886,0
41609,158,545,0
41610,277,326,0
41611,44,324,0
41612,32,765,0
41613,352,867,0
41614,210,82,0
41615,142,795,0
41616,428,415,0
41617,49,192,0
41618,377,692,0
41619,208,631,0
41620,86,579,0
41621,311,155,0
41622,83,335,0
41623,127,336,0
41624,274,740,0
41625,278,689,0
41626,245,291,0
41627,422,51,0
41628,215,322,0
41629,43,3,0
41630,41,928,0
41631,363,293,0
41632,378,303,0
41633,36,396,0
41634,99,53,0
41635,114,150,0
41636,191,946,0
41637,238,736,0
41638,95,509,0
41639,412,118,0
41640,127,12,0
41641,143,375,0
41642,201,357,0
41643,157,512,0
41644,251,665,0
41645,46,626,0
41646,216,197,0
41647,86,99,0
41648,396,224,0
41649,376,636,0
41650,272,446,0
41651,12,768,0
41652,234,625,0
41653,30,40,0
41654,50,303,0
41655,424,510,0
41656,32,695,0
41657,384,255,0
41658,329,557,0
41659,147,391,0
41660,17,829,0
41661,208,50,0
41662,315,334,0
41663,86,889,0
41664,251,574,0
41665,431,43,0
41666,96,716,0
41667,76,224,0
41668,310,192,0
41669,29,725,0
41670,434,545,0
41671,145,478,0
41672,389,51,0
41673,373,517,0
41674,22,461,0
41675,277,126,0
41676,91,644,0
41677,290,237,0
41678,253,438,0
41679,81,942,0
41680,113,693,0
41681,404,475,0
41682,343,587,0
41683,16,916,0
41684,416,455,0
41685,312,98,0
41686,294,928,0
41687,154,416,0
41688,143,622,0
41689,195,728,0
41690,219,9,0
41691,152,325,0
41692,124,45,0
41693,62,661,0
41694,123,494,0
41695,395,138,0
41696,21,848,0
41697,306,488,0
41698,222,646,0
41699,265,721,0
41700,107,292,0
41701,280,190,0
41702,195,758,0
41703,421,796,0
41704,438,432,0
41705,312,685,0
41706,443,582,0
41707,51,43,0
41708,433,480,0
41709,149,272,0
41710,72,156,0
41711,426,282,0
41712,228,149,0
41713,247,263,0
41714,378,453,0
41715,180,412,0
41716,220,113,0
41717,92,538,0
41718,184,632,0
41719,436,482,0
41720,242,544,0
41721,196,458,0
41722,18,528,0
41723,240,863,0
41724,121,294,0
41725,383,554,0
41726,276,180,0
41727,343,618,0
41728,314,245,0
41729,374,617,0
41730,129,421,0
41731,335,229,0
41732,125,839,0
41733,398,696,0
41734,130,77,0
41735,168,559,0
41736,210,893,0
41737,117,127,0
41738,66,645,0
41739,152,634,0
41740,151,468,0
41741,421,768,0
41742,192,821,0
41743,245,777,0
41744,423,258,0
41745,96,280,0
41746,30,327,0
41747,390,633,0
41748,249,187,0
41749,343,530,0
41750,241,43,0
41751,87,481,0
41752,222,38,0
41753,371,197,0
41754,165,834,0
41755,210,446,0
41756,189,855,0
41757,169,832,0
41758,41,45,0
41759,127,28,0
41760,447,239,0
41761,374,162,0
41762,59,282,0
41763,251,550,0
41764,133,557,0
41765,76,282,0
41766,130,525,0
41767,9,768,0
41768,54,343,0
41769,386,46,0
41770,48,830,0
41771,364,791,0
41772,276,392,0
41773,414,179,0
41774,112,723,0
41775,2,541,0
41776,281,770,0
41777,116,222,0
41778,305,403,0
41779,74,23,0
41780,126,823,0
41781,312,201,0
41782,441,362,0
41783,284,533,0
41784,369,454,0
41785,218,545,0
41786,418,894,0
41787,410,887,0
41788,282,63,0
41789,357,808,0
41790,370,416,0
41791,431,837,0
41792,269,25,0
41793,212,771,0
41794,165,343,0
41795,148,108,0
41796,341,827,0
41797,214,698,0
41798,218,345,0
41799,361,109,0
41800,149,854,0
41801,245,90,0
41802,310,748,0
41803,5,770,0
41804,236,488,0
41805,266,582,0
41806,230,668,0
41807,147,123,0
41808,150,301,0
41809,383,207,0
41810,168,501,0
41811,176,382,0
41812,165,876,0
41813,238,227,0
41814,108,847,0
41815,282,420,0
41816,325,677,0
41817,336,769,0
41818,59,324,0
41819,349,761,0
41820,189,285,0
41821,420,417,0
41822,239,347,0
41823,390,101,0
41824,292,503,0
41825,129,380,0
41826,23,40,0
41827,354,306,0
41828,240,156,0
41829,294,121,0
41830,269,125,0
41831,258,311,0
41832,143,694,0
41833,441,298,0
41834,209,206,0
41835,280,575,0
41836,155,866,0
41837,208,189,0
41838,223,210,0
41839,187,940,0
41840,255,800,0
41841,210,432,0
41842,48,264,0
41843,122,368,0
41844,7,318,0
41845,251,896,0
41846,370,114,0
41847,86,903,0
41848,282,520,0
41849,132,695,0
41850,409,346,0
41851,428,408,0
41852,87,162,0
41853,376,607,0
41854,381,694,0
41855,9,791,0
41856,330,462,0
41857,35,379,0
41858,211,171,0
41859,179,791,0
41860,303,737,0
