,TF,Target,Label
3218,130,322,0
3219,130,456,0
3220,130,874,0
3221,130,404,0
3222,130,925,0
3223,130,553,0
3224,130,41,0
3225,130,367,0
3226,130,487,0
3227,130,405,0
3228,130,502,0
3229,130,666,0
3230,130,775,0
3231,130,779,0
3232,130,809,0
3233,130,0,0
3234,130,459,0
3235,130,463,0
3236,130,857,0
3237,130,270,0
3238,130,492,0
3239,130,606,0
3240,130,886,0
3241,130,848,0
3242,130,558,0
3243,130,51,0
3244,130,94,0
3245,130,54,0
3246,130,385,0
3247,130,13,0
3248,130,776,0
3249,130,454,0
3250,130,144,0
3251,130,202,0
3252,130,429,0
3253,130,826,0
3254,133,465,0
3255,133,187,0
3256,133,119,0
3257,134,751,0
3258,134,373,0
3259,134,712,0
3260,134,749,0
3261,134,199,0
3262,134,113,0
3263,134,209,0
3264,134,385,0
3265,134,452,0
3266,134,733,0
3267,134,890,0
3268,134,97,0
3269,134,213,0
3270,134,604,0
3271,134,261,0
3272,134,415,0
3273,134,647,0
3274,134,448,0
3275,134,363,0
3276,134,924,0
3277,134,283,0
3278,134,239,0
3279,134,621,0
3280,134,334,0
3281,134,269,0
3282,134,765,0
3283,134,145,0
3284,135,852,0
3285,137,282,0
3286,137,875,0
3287,137,319,0
3288,137,673,0
3289,137,879,0
3290,137,674,0
3291,137,505,0
3292,137,316,0
3293,137,579,0
3294,137,268,0
3295,137,852,0
3296,137,301,0
3297,137,916,0
3298,137,522,0
3299,137,829,0
3300,137,25,0
3301,137,392,0
3302,137,527,0
3303,137,305,0
3304,137,909,0
3305,137,170,0
3306,137,856,0
3307,137,941,0
3308,137,132,0
3309,137,534,0
3310,137,271,0
3311,137,199,0
3312,137,145,0
3313,137,652,0
3314,137,198,0
3315,137,838,0
3316,137,153,0
3317,137,248,0
3318,137,748,0
3319,137,440,0
3320,137,728,0
3321,137,823,0
3322,137,155,0
3323,137,716,0
3324,137,695,0
3325,137,295,0
3326,137,209,0
3327,137,154,0
3328,137,799,0
3329,137,715,0
3330,137,172,0
3331,137,40,0
3332,137,557,0
3333,137,297,0
3334,137,388,0
3335,137,56,0
3336,137,788,0
3337,137,237,0
3338,137,436,0
3339,137,539,0
3340,137,339,0
3341,137,687,0
3342,137,605,0
3343,137,692,0
3344,137,793,0
3345,137,583,0
3346,137,549,0
3347,137,51,0
3348,137,416,0
3349,137,206,0
3350,137,880,0
3351,137,133,0
3352,137,921,0
3353,138,935,0
3354,138,280,0
3355,138,260,0
3356,138,423,0
3357,138,513,0
3358,138,103,0
3359,138,278,0
3360,138,113,0
3361,138,528,0
3362,138,52,0
3363,139,439,0
3364,139,570,0
3365,139,651,0
3366,139,928,0
3367,139,561,0
3368,139,383,0
3369,139,536,0
3370,139,149,0
3371,139,48,0
3372,139,314,0
3373,139,931,0
3374,139,461,0
3375,139,397,0
3376,139,881,0
3377,139,416,0
3378,139,47,0
3379,139,762,0
3380,139,458,0
3381,139,477,0
3382,139,668,0
3383,139,541,0
3384,139,378,0
3385,139,730,0
3386,139,141,0
3387,139,755,0
3388,139,915,0
3389,139,628,0
3390,139,159,0
3391,139,500,0
3392,139,246,0
3393,139,436,0
3394,139,427,0
3395,139,522,0
3396,139,610,0
3397,139,287,0
3398,139,379,0
3399,139,46,0
3400,139,516,0
3401,139,288,0
3402,139,59,0
3403,141,73,0
3404,142,530,0
3405,143,484,0
3406,143,429,0
3407,143,729,0
3408,143,133,0
3409,143,725,0
3410,145,771,0
3411,145,158,0
3412,146,703,0
3413,148,471,0
3414,148,822,0
3415,149,780,0
3416,150,576,0
3417,151,917,0
3418,151,727,0
3419,151,941,0
3420,151,19,0
3421,151,755,0
3422,151,698,0
3423,151,179,0
3424,151,602,0
3425,152,513,0
3426,152,486,0
3427,152,844,0
3428,152,859,0
3429,152,861,0
3430,152,860,0
3431,152,217,0
3432,152,164,0
3433,152,582,0
3434,152,264,0
3435,152,366,0
3436,152,579,0
3437,152,544,0
3438,152,565,0
3439,152,423,0
3440,152,568,0
3441,152,600,0
3442,152,616,0
3443,152,729,0
3444,152,542,0
3445,152,910,0
3446,152,394,0
3447,152,471,0
3448,152,420,0
3449,152,625,0
3450,152,717,0
3451,154,583,0
3452,154,283,0
3453,156,740,0
3454,156,761,0
3455,156,259,0
3456,156,663,0
3457,157,650,0
3458,159,335,0
3459,161,370,0
3460,161,688,0
3461,161,192,0
3462,162,41,0
3463,163,834,0
3464,164,309,0
3465,164,809,0
3466,165,374,0
3467,165,205,0
3468,165,698,0
3469,165,912,0
3470,165,897,0
3471,165,778,0
3472,165,930,0
3473,165,772,0
3474,165,752,0
3475,165,482,0
3476,165,115,0
3477,165,702,0
3478,165,213,0
3479,165,546,0
3480,165,175,0
3481,165,367,0
3482,168,340,0
3483,168,521,0
3484,168,301,0
3485,168,491,0
3486,169,614,0
3487,169,621,0
3488,169,641,0
3489,169,633,0
3490,169,870,0
3491,169,820,0
3492,169,262,0
3493,170,472,0
3494,171,752,0
3495,171,889,0
3496,171,911,0
3497,173,773,0
3498,174,540,0
3499,174,157,0
3500,176,436,0
3501,178,675,0
3502,178,269,0
3503,178,217,0
3504,178,53,0
3505,179,105,0
3506,179,592,0
3507,180,81,0
3508,180,274,0
3509,180,602,0
3510,181,362,0
3511,181,500,0
3512,181,614,0
3513,181,746,0
3514,181,113,0
3515,181,243,0
3516,182,593,0
3517,182,338,0
3518,182,791,0
3519,182,101,0
3520,182,523,0
3521,182,840,0
3522,182,655,0
3523,182,140,0
3524,182,898,0
3525,182,115,0
3526,187,630,0
3527,187,225,0
3528,187,186,0
3529,187,232,0
3530,187,365,0
3531,187,698,0
3532,187,268,0
3533,187,524,0
3534,187,890,0
3535,187,647,0
3536,187,162,0
3537,187,924,0
3538,187,714,0
3539,187,164,0
3540,187,584,0
3541,187,85,0
3542,187,762,0
3543,187,473,0
3544,187,940,0
3545,187,370,0
3546,187,569,0
3547,187,766,0
3548,187,667,0
3549,187,809,0
3550,187,204,0
3551,187,621,0
3552,187,385,0
3553,187,315,0
3554,187,405,0
3555,187,699,0
3556,187,112,0
3557,187,148,0
3558,187,325,0
3559,187,604,0
3560,187,632,0
3561,187,203,0
3562,193,684,0
3563,196,220,0
3564,196,900,0
3565,196,692,0
3566,197,30,0
3567,197,591,0
3568,198,217,0
3569,207,614,0
3570,207,217,0
3571,207,788,0
3572,207,525,0
3573,208,63,0
3574,208,559,0
3575,208,790,0
3576,208,454,0
3577,210,772,0
3578,210,45,0
3579,210,446,0
3580,212,284,0
3581,213,95,0
3582,213,54,0
3583,213,106,0
3584,213,791,0
3585,214,144,0
3586,214,784,0
3587,214,309,0
3588,215,550,0
3589,215,355,0
3590,217,523,0
3591,217,553,0
3592,217,227,0
3593,217,214,0
3594,217,87,0
3595,217,640,0
3596,217,657,0
3597,217,532,0
3598,217,487,0
3599,217,500,0
3600,217,410,0
3601,217,41,0
3602,217,696,0
3603,217,24,0
3604,217,129,0
3605,217,841,0
3606,217,398,0
3607,217,682,0
3608,217,742,0
3609,217,917,0
3610,217,679,0
3611,217,738,0
3612,217,889,0
3613,217,593,0
3614,217,829,0
3615,217,282,0
3616,217,273,0
3617,217,768,0
3618,217,138,0
3619,217,630,0
3620,217,710,0
3621,217,741,0
3622,217,483,0
3623,217,25,0
3624,217,460,0
3625,217,166,0
3626,217,255,0
3627,217,581,0
3628,217,194,0
3629,219,573,0
3630,220,113,0
3631,220,769,0
3632,220,550,0
3633,220,575,0
3634,221,153,0
3635,222,497,0
3636,222,238,0
3637,222,753,0
3638,222,594,0
3639,223,221,0
3640,223,526,0
3641,223,343,0
3642,223,301,0
3643,223,75,0
3644,223,194,0
3645,223,473,0
3646,223,748,0
3647,223,170,0
3648,223,767,0
3649,223,934,0
3650,223,537,0
3651,223,174,0
3652,223,315,0
3653,223,383,0
3654,223,87,0
3655,223,369,0
3656,223,731,0
3657,223,810,0
3658,223,395,0
3659,223,272,0
3660,223,231,0
3661,223,717,0
3662,223,78,0
3663,223,256,0
3664,223,476,0
3665,223,614,0
3666,223,756,0
3667,223,322,0
3668,223,818,0
3669,223,714,0
3670,223,752,0
3671,223,729,0
3672,223,746,0
3673,223,915,0
3674,223,355,0
3675,223,353,0
3676,223,219,0
3677,225,387,0
3678,225,304,0
3679,225,61,0
3680,225,171,0
3681,225,45,0
3682,225,243,0
3683,225,862,0
3684,225,161,0
3685,225,350,0
3686,225,186,0
3687,225,687,0
3688,225,353,0
3689,225,700,0
3690,225,405,0
3691,225,268,0
3692,225,146,0
3693,225,729,0
3694,225,801,0
3695,225,493,0
3696,225,298,0
3697,225,364,0
3698,225,109,0
3699,225,899,0
3700,225,8,0
3701,225,829,0
3702,225,174,0
3703,225,869,0
3704,225,750,0
3705,225,322,0
3706,227,186,0
3707,227,890,0
3708,227,653,0
3709,228,160,0
3710,228,561,0
3711,228,111,0
3712,228,496,0
3713,228,737,0
3714,228,177,0
3715,228,850,0
3716,228,444,0
3717,228,183,0
3718,228,831,0
3719,228,232,0
3720,228,844,0
3721,228,440,0
3722,229,404,0
3723,229,872,0
3724,229,518,0
3725,229,351,0
3726,231,705,0
3727,231,820,0
3728,231,501,0
3729,231,613,0
3730,233,946,0
3731,234,499,0
3732,234,424,0
3733,235,369,0
3734,236,696,0
3735,236,370,0
3736,236,495,0
3737,236,598,0
3738,237,164,0
3739,241,21,0
3740,244,594,0
3741,244,337,0
3742,244,724,0
3743,244,219,0
3744,244,313,0
3745,245,752,0
3746,245,82,0
3747,245,69,0
3748,245,585,0
3749,245,114,0
3750,245,516,0
3751,245,611,0
3752,245,392,0
3753,245,325,0
3754,245,458,0
3755,245,760,0
3756,245,65,0
3757,245,495,0
3758,245,857,0
3759,245,785,0
3760,245,74,0
3761,245,703,0
3762,245,765,0
3763,245,702,0
3764,245,558,0
3765,245,481,0
3766,245,492,0
3767,245,78,0
3768,245,575,0
3769,245,623,0
3770,245,839,0
3771,248,633,0
3772,248,184,0
3773,248,630,0
3774,248,910,0
3775,250,40,0
3776,250,483,0
3777,250,151,0
3778,250,655,0
3779,250,808,0
3780,253,833,0
3781,253,721,0
3782,253,451,0
3783,254,101,0
3784,254,527,0
3785,254,917,0
3786,254,717,0
3787,255,369,0
3788,256,326,0
3789,256,46,0
3790,259,330,0
3791,259,547,0
3792,259,902,0
3793,264,735,0
3794,265,832,0
3795,266,923,0
3796,267,884,0
3797,270,371,0
3798,270,539,0
3799,270,628,0
3800,270,247,0
3801,270,342,0
3802,270,537,0
3803,270,476,0
3804,271,747,0
3805,271,294,0
3806,271,98,0
3807,271,243,0
3808,273,12,0
3809,273,305,0
3810,273,387,0
3811,273,431,0
3812,273,681,0
3813,273,366,0
3814,273,576,0
3815,273,775,0
3816,273,510,0
3817,273,89,0
3818,273,603,0
3819,273,46,0
3820,273,330,0
3821,273,932,0
3822,273,849,0
3823,273,644,0
3824,273,36,0
3825,273,829,0
3826,273,283,0
3827,273,638,0
3828,273,626,0
3829,273,785,0
3830,273,261,0
3831,273,123,0
3832,273,517,0
3833,273,463,0
3834,273,270,0
3835,273,662,0
3836,273,162,0
3837,273,136,0
3838,273,859,0
3839,273,901,0
3840,273,758,0
3841,273,947,0
3842,273,24,0
3843,273,890,0
3844,273,536,0
3845,273,363,0
3846,273,866,0
3847,273,533,0
3848,273,738,0
3849,273,34,0
3850,273,407,0
3851,273,72,0
3852,273,207,0
3853,273,225,0
3854,273,903,0
3855,273,515,0
3856,274,840,0
3857,275,897,0
3858,275,862,0
3859,276,450,0
3860,276,817,0
3861,276,932,0
3862,276,468,0
3863,276,666,0
3864,276,576,0
3865,276,35,0
3866,276,157,0
3867,276,943,0
3868,276,925,0
3869,276,818,0
3870,276,329,0
3871,276,249,0
3872,276,347,0
3873,276,899,0
3874,276,543,0
3875,276,469,0
3876,276,797,0
3877,276,778,0
3878,276,277,0
3879,276,246,0
3880,276,497,0
3881,276,795,0
3882,276,844,0
3883,276,502,0
3884,276,493,0
3885,276,389,0
3886,276,663,0
3887,276,848,0
3888,276,671,0
3889,276,183,0
3890,276,465,0
3891,276,86,0
3892,276,635,0
3893,276,265,0
3894,276,594,0
3895,276,75,0
3896,276,884,0
3897,276,525,0
3898,276,843,0
3899,276,548,0
3900,276,588,0
3901,276,774,0
3902,276,674,0
3903,276,724,0
3904,276,443,0
3905,276,131,0
3906,276,230,0
3907,276,222,0
3908,276,71,0
3909,276,877,0
3910,277,377,0
3911,277,882,0
3912,277,713,0
3913,277,81,0
3914,277,23,0
3915,278,330,0
3916,278,648,0
3917,278,919,0
3918,278,603,0
3919,278,892,0
3920,278,322,0
3921,278,82,0
3922,279,2,0
3923,279,39,0
3924,279,240,0
3925,279,845,0
3926,279,176,0
3927,279,290,0
3928,279,149,0
3929,279,612,0
3930,280,569,0
3931,280,453,0
3932,282,579,0
3933,282,912,0
3934,282,634,0
3935,282,712,0
3936,283,598,0
3937,284,781,0
3938,284,484,0
3939,284,210,0
3940,284,741,0
3941,284,800,0
3942,285,62,0
3943,287,229,0
3944,287,430,0
3945,287,492,0
3946,287,146,0
3947,287,476,0
3948,287,320,0
3949,287,304,0
3950,287,398,0
3951,287,283,0
3952,287,461,0
3953,287,792,0
3954,287,656,0
3955,287,515,0
3956,287,444,0
3957,287,714,0
3958,287,740,0
3959,287,559,0
3960,287,348,0
3961,287,188,0
3962,287,788,0
3963,287,914,0
3964,287,139,0
3965,287,194,0
3966,287,350,0
3967,287,531,0
3968,287,449,0
3969,287,267,0
3970,287,173,0
3971,287,222,0
3972,287,940,0
3973,287,232,0
3974,287,392,0
3975,287,203,0
3976,287,234,0
3977,287,556,0
3978,287,247,0
3979,287,867,0
3980,287,844,0
3981,287,254,0
3982,287,637,0
3983,287,469,0
3984,287,140,0
3985,287,871,0
3986,287,803,0
3987,287,717,0
3988,287,471,0
3989,287,2,0
3990,287,135,0
3991,287,251,0
3992,287,442,0
3993,287,654,0
3994,287,664,0
3995,287,190,0
3996,287,322,0
3997,287,108,0
3998,287,122,0
3999,287,898,0
4000,287,827,0
4001,287,737,0
4002,287,261,0
4003,287,259,0
4004,287,54,0
4005,287,874,0
4006,287,542,0
4007,287,575,0
4008,287,787,0
4009,287,772,0
4010,287,659,0
4011,287,632,0
4012,287,6,0
4013,287,290,0
4014,287,534,0
4015,287,614,0
4016,287,783,0
4017,287,560,0
4018,287,242,0
4019,287,642,0
4020,287,869,0
4021,288,875,0
4022,289,759,0
4023,290,167,0
4024,294,417,0
4025,294,21,0
4026,294,654,0
4027,294,48,0
4028,295,166,0
4029,295,209,0
4030,299,492,0
4031,299,1,0
4032,300,160,0
4033,301,635,0
4034,302,761,0
4035,304,151,0
4036,304,579,0
4037,304,536,0
4038,304,776,0
4039,304,600,0
4040,304,425,0
4041,304,801,0
4042,304,798,0
4043,304,234,0
4044,304,640,0
4045,304,480,0
4046,304,652,0
4047,304,900,0
4048,304,733,0
4049,304,437,0
4050,304,844,0
4051,304,731,0
4052,304,930,0
4053,304,385,0
4054,304,710,0
4055,304,135,0
4056,304,902,0
4057,304,183,0
4058,304,309,0
4059,304,46,0
4060,304,626,0
4061,304,791,0
4062,305,372,0
4063,307,199,0
4064,307,540,0
4065,307,476,0
4066,307,543,0
4067,307,885,0
4068,310,848,0
4069,310,722,0
4070,311,570,0
4071,311,845,0
4072,311,549,0
4073,312,94,0
4074,312,176,0
4075,312,303,0
4076,312,925,0
4077,312,365,0
4078,312,644,0
4079,312,929,0
4080,312,381,0
4081,312,498,0
4082,312,427,0
4083,312,727,0
4084,312,706,0
4085,312,751,0
4086,312,15,0
4087,312,337,0
4088,312,595,0
4089,312,585,0
4090,312,882,0
4091,312,44,0
4092,312,260,0
4093,312,209,0
4094,312,10,0
4095,312,196,0
4096,313,229,0
4097,315,403,0
4098,315,789,0
4099,315,624,0
4100,315,236,0
4101,315,43,0
4102,317,645,0
4103,317,163,0
4104,318,241,0
4105,319,30,0
4106,320,38,0
4107,320,155,0
4108,320,760,0
4109,320,327,0
4110,320,444,0
4111,320,330,0
4112,320,265,0
4113,320,652,0
4114,320,125,0
4115,320,238,0
4116,320,373,0
4117,320,450,0
4118,320,341,0
4119,320,294,0
4120,320,662,0
4121,320,628,0
4122,320,413,0
4123,320,82,0
4124,320,261,0
4125,321,370,0
4126,321,778,0
4127,321,447,0
4128,321,933,0
4129,321,218,0
4130,321,333,0
4131,321,311,0
4132,321,102,0
4133,322,575,0
4134,323,38,0
4135,323,677,0
4136,323,153,0
4137,323,573,0
4138,323,926,0
4139,324,49,0
4140,325,411,0
4141,325,275,0
4142,325,575,0
4143,325,705,0
4144,327,760,0
4145,327,544,0
4146,327,404,0
4147,327,567,0
4148,327,267,0
4149,327,434,0
4150,327,290,0
4151,327,462,0
4152,327,322,0
4153,327,251,0
4154,327,686,0
4155,327,34,0
4156,327,350,0
4157,327,652,0
4158,327,479,0
4159,327,226,0
4160,327,88,0
4161,327,284,0
4162,327,902,0
4163,327,662,0
4164,327,768,0
4165,327,583,0
4166,327,670,0
4167,327,918,0
4168,328,469,0
4169,328,182,0
4170,328,257,0
4171,328,510,0
4172,328,455,0
4173,334,831,0
4174,335,426,0
4175,335,168,0
4176,335,225,0
4177,336,149,0
4178,337,626,0
4179,337,407,0
4180,337,693,0
4181,337,674,0
4182,341,233,0
4183,342,146,0
4184,344,611,0
4185,344,771,0
4186,344,529,0
4187,344,466,0
4188,344,476,0
4189,344,437,0
4190,344,79,0
4191,344,853,0
4192,344,362,0
4193,344,606,0
4194,344,941,0
4195,344,348,0
4196,344,791,0
4197,344,256,0
4198,344,145,0
4199,344,65,0
4200,346,615,0
4201,346,747,0
4202,346,869,0
4203,346,288,0
4204,346,507,0
4205,346,813,0
4206,346,940,0
4207,346,402,0
4208,346,236,0
4209,346,698,0
4210,346,327,0
4211,346,706,0
4212,346,485,0
4213,346,200,0
4214,346,917,0
4215,346,910,0
4216,346,749,0
4217,346,654,0
4218,346,295,0
4219,346,750,0
4220,346,124,0
4221,348,413,0
4222,349,40,0
4223,351,157,0
4224,352,471,0
4225,353,419,0
4226,353,141,0
4227,353,774,0
4228,353,181,0
4229,353,64,0
4230,354,495,0
4231,355,325,0
4232,355,130,0
4233,355,941,0
4234,355,18,0
4235,355,510,0
4236,356,485,0
4237,357,426,0
4238,357,280,0
4239,360,829,0
4240,360,917,0
4241,360,427,0
4242,360,288,0
4243,360,834,0
4244,360,411,0
4245,360,759,0
4246,360,269,0
4247,360,549,0
4248,360,820,0
4249,360,697,0
4250,360,352,0
4251,362,559,0
4252,364,99,0
4253,364,283,0
4254,364,335,0
4255,364,418,0
4256,364,229,0
4257,364,790,0
4258,364,38,0
4259,364,516,0
4260,364,196,0
4261,364,453,0
4262,364,75,0
4263,364,690,0
4264,365,221,0
4265,365,882,0
4266,365,170,0
4267,365,835,0
4268,365,531,0
4269,365,51,0
4270,365,737,0
4271,365,597,0
4272,367,161,0
4273,367,321,0
4274,367,766,0
4275,367,103,0
4276,367,140,0
4277,367,815,0
4278,367,496,0
4279,367,443,0
4280,367,809,0
4281,367,193,0
4282,367,549,0
4283,367,267,0
4284,367,278,0
4285,367,839,0
4286,367,244,0
4287,368,178,0
4288,368,872,0
4289,368,265,0
4290,368,187,0
4291,368,525,0
4292,368,616,0
4293,368,170,0
4294,368,510,0
4295,368,217,0
4296,368,438,0
4297,369,550,0
4298,369,203,0
4299,370,255,0
4300,371,940,0
4301,371,941,0
4302,371,268,0
4303,371,463,0
4304,371,229,0
4305,371,563,0
4306,371,347,0
4307,371,643,0
4308,371,767,0
4309,371,701,0
4310,371,598,0
4311,371,668,0
4312,371,709,0
4313,371,710,0
4314,371,273,0
4315,371,472,0
4316,371,80,0
4317,371,597,0
4318,371,441,0
4319,371,915,0
4320,371,309,0
4321,371,740,0
4322,371,61,0
4323,371,248,0
4324,371,499,0
4325,371,327,0
4326,371,421,0
4327,371,342,0
4328,371,513,0
4329,371,415,0
4330,371,732,0
4331,371,838,0
4332,371,877,0
4333,371,843,0
4334,371,491,0
4335,371,934,0
4336,371,306,0
4337,374,923,0
4338,375,772,0
4339,375,286,0
4340,375,736,0
4341,375,44,0
4342,375,579,0
4343,375,107,0
4344,375,885,0
4345,375,11,0
4346,377,291,0
4347,377,941,0
4348,377,171,0
4349,377,381,0
4350,377,354,0
4351,377,518,0
4352,378,322,0
4353,378,648,0
4354,378,830,0
4355,378,615,0
4356,378,798,0
4357,378,21,0
4358,378,673,0
4359,378,747,0
4360,380,751,0
4361,382,912,0
4362,382,510,0
4363,382,705,0
4364,382,518,0
4365,382,431,0
4366,382,323,0
4367,386,700,0
4368,386,71,0
4369,386,593,0
4370,386,806,0
4371,386,438,0
4372,386,130,0
4373,386,856,0
4374,389,396,0
4375,389,811,0
4376,389,151,0
4377,389,226,0
4378,389,551,0
4379,389,786,0
4380,389,655,0
4381,389,407,0
4382,389,28,0
4383,389,935,0
4384,389,240,0
4385,389,466,0
4386,389,347,0
4387,389,532,0
4388,389,195,0
4389,389,809,0
4390,390,198,0
4391,390,286,0
4392,390,877,0
4393,390,8,0
4394,390,238,0
4395,390,886,0
4396,390,323,0
4397,390,493,0
4398,390,58,0
4399,390,621,0
4400,390,756,0
4401,390,131,0
4402,391,624,0
4403,391,249,0
4404,391,835,0
4405,391,343,0
4406,391,532,0
4407,391,59,0
4408,391,630,0
4409,391,729,0
4410,392,792,0
4411,392,10,0
4412,393,339,0
4413,393,409,0
4414,393,846,0
4415,393,448,0
4416,393,142,0
4417,393,40,0
4418,393,765,0
4419,393,695,0
4420,393,262,0
4421,393,377,0
4422,393,333,0
4423,393,171,0
4424,393,847,0
4425,393,916,0
4426,393,616,0
4427,393,271,0
4428,393,680,0
4429,393,684,0
4430,393,75,0
4431,393,155,0
4432,393,850,0
4433,393,349,0
4434,393,103,0
4435,393,419,0
4436,393,478,0
4437,393,19,0
4438,393,278,0
4439,393,544,0
4440,393,491,0
4441,393,375,0
4442,393,708,0
4443,393,156,0
4444,393,602,0
4445,397,520,0
4446,399,169,0
4447,399,566,0
4448,399,740,0
4449,399,876,0
4450,399,212,0
4451,400,351,0
4452,400,662,0
4453,400,70,0
4454,401,417,0
4455,401,62,0
4456,401,451,0
4457,401,876,0
4458,401,367,0
4459,401,912,0
4460,401,308,0
4461,402,111,0
4462,402,73,0
4463,402,779,0
4464,402,765,0
4465,402,93,0
4466,402,918,0
4467,402,227,0
4468,402,483,0
4469,402,363,0
4470,402,702,0
4471,402,77,0
4472,402,842,0
4473,402,236,0
4474,402,678,0
4475,402,677,0
4476,402,334,0
4477,402,260,0
4478,402,316,0
4479,402,425,0
4480,402,417,0
4481,402,368,0
4482,402,178,0
4483,402,359,0
4484,402,308,0
4485,402,153,0
4486,402,698,0
4487,402,306,0
4488,402,45,0
4489,402,498,0
4490,402,24,0
4491,402,504,0
4492,402,658,0
4493,402,666,0
4494,402,818,0
4495,402,543,0
4496,402,630,0
4497,402,623,0
4498,402,526,0
4499,402,839,0
4500,402,338,0
4501,402,151,0
4502,402,164,0
4503,402,220,0
4504,402,127,0
4505,402,571,0
4506,402,864,0
4507,402,315,0
4508,402,219,0
4509,402,204,0
4510,402,928,0
4511,402,109,0
4512,402,553,0
4513,402,345,0
4514,402,499,0
4515,402,95,0
4516,402,547,0
4517,402,570,0
4518,402,278,0
4519,402,814,0
4520,402,381,0
4521,403,855,0
4522,403,813,0
4523,403,760,0
4524,403,13,0
4525,403,711,0
4526,403,513,0
4527,403,835,0
4528,403,367,0
4529,403,227,0
4530,403,590,0
4531,405,313,0
4532,405,23,0
4533,409,785,0
4534,410,518,0
4535,410,191,0
4536,411,51,0
4537,411,483,0
4538,411,333,0
4539,411,374,0
4540,411,320,0
4541,411,204,0
4542,411,786,0
4543,412,489,0
4544,413,472,0
4545,414,350,0
4546,415,178,0
4547,415,17,0
4548,416,739,0
4549,416,842,0
4550,416,263,0
4551,418,918,0
4552,418,259,0
4553,418,355,0
4554,418,457,0
4555,418,122,0
4556,420,611,0
4557,421,480,0
4558,422,37,0
4559,424,538,0
4560,424,473,0
4561,424,54,0
4562,424,823,0
4563,424,229,0
4564,424,755,0
4565,424,0,0
4566,424,273,0
4567,424,298,0
4568,424,237,0
4569,424,190,0
4570,424,465,0
4571,425,282,0
4572,428,937,0
4573,428,108,0
4574,428,147,0
4575,428,818,0
4576,428,202,0
4577,428,1,0
4578,428,333,0
4579,428,869,0
4580,428,371,0
4581,428,935,0
4582,429,653,0
4583,429,380,0
4584,429,537,0
4585,429,454,0
4586,429,99,0
4587,429,234,0
4588,429,798,0
4589,429,927,0
4590,430,847,0
4591,431,539,0
4592,433,849,0
4593,433,62,0
4594,433,724,0
4595,433,766,0
4596,433,149,0
4597,433,692,0
4598,433,633,0
4599,433,83,0
4600,433,390,0
4601,433,877,0
4602,433,876,0
4603,433,249,0
4604,433,438,0
4605,433,922,0
4606,433,536,0
4607,433,823,0
4608,433,307,0
4609,433,929,0
4610,433,796,0
4611,433,707,0
4612,433,290,0
4613,433,85,0
4614,434,365,0
4615,434,917,0
4616,434,39,0
4617,434,760,0
4618,434,319,0
4619,435,134,0
4620,436,129,0
4621,436,492,0
4622,436,332,0
4623,438,82,0
4624,438,656,0
4625,438,246,0
4626,439,175,0
4627,439,921,0
4628,439,441,0
4629,439,603,0
4630,439,729,0
4631,439,453,0
4632,439,761,0
4633,443,321,0
4634,443,238,0
4635,443,664,0
4636,443,53,0
4637,443,94,0
4638,443,722,0
4639,444,679,0
4640,444,440,0
4641,444,519,0
4642,444,340,0
4643,445,778,0
4644,445,304,0
4645,446,436,0
4646,446,299,0
4647,446,723,0
4648,447,595,0
4649,447,652,0
