G30	G154	1
G30	G750	1
G30	G527	1
G30	G426	1
G30	G640	1
G30	G615	1
G30	G399	1
G30	G530	1
G30	G515	1
G30	G19	1
G30	G314	1
G30	G223	1
G30	G372	1
G30	G694	1
G30	G815	1
G30	G145	1
G30	G309	1
G30	G11	1
G30	G318	1
G30	G195	1
G30	G746	1
G30	G451	1
G30	G88	1
G30	G606	1
G30	G509	1
G30	G882	1
G30	G854	1
G30	G287	1
G30	G794	1
G30	G240	1
G30	G45	1
G30	G458	1
G30	G783	1
G30	G638	1
G30	G559	1
G30	G870	1
G30	G368	1
G30	G869	1
G30	G416	1
G30	G138	1
G30	G201	1
G30	G186	1
G375	G371	1
G375	G103	1
G375	G187	1
G375	G130	1
G375	G104	1
G375	G152	1
G31	G371	1
G31	G103	1
G31	G130	1
G59	G371	1
G59	G152	1
G88	G625	1
G88	G238	1
G88	G122	1
G88	G277	1
G88	G597	1
G88	G388	1
G88	G822	1
G88	G225	1
G88	G374	1
G88	G901	1
G88	G320	1
G88	G99	1
G88	G286	1
G88	G137	1
G88	G354	1
G88	G95	1
G88	G236	1
G88	G659	1
G88	G104	1
G88	G336	1
G88	G234	1
G88	G98	1
G88	G484	1
G98	G225	1
G98	G152	1
G391	G219	1
G391	G395	1
G391	G29	1
G391	G346	1
G391	G389	1
G391	G340	1
G391	G119	1
G391	G42	1
G391	G428	1
G391	G401	1
G391	G236	1
G391	G411	1
G391	G287	1
G391	G299	1
G391	G422	1
G68	G928	1
G68	G935	1
G436	G225	1
G436	G854	1
G436	G287	1
G436	G443	1
G429	G43	1
G429	G907	1
G429	G388	1
G429	G67	1
G429	G868	1
G429	G165	1
G429	G403	1
G429	G577	1
G429	G937	1
G429	G333	1
G429	G440	1
G429	G19	1
G429	G164	1
G429	G424	1
G429	G287	1
G287	G611	1
G287	G250	1
G287	G548	1
G287	G728	1
G287	G555	1
G287	G219	1
G287	G402	1
G287	G425	1
G287	G29	1
G287	G323	1
G287	G34	1
G287	G858	1
G287	G171	1
G287	G46	1
G287	G326	1
G287	G103	1
G287	G187	1
G287	G277	1
G287	G227	1
G287	G695	1
G287	G393	1
G287	G213	1
G287	G260	1
G287	G764	1
G287	G225	1
G287	G389	1
G287	G161	1
G287	G324	1
G287	G265	1
G287	G357	1
G287	G178	1
G287	G811	1
G287	G582	1
G287	G394	1
G287	G616	1
G287	G354	1
G287	G439	1
G287	G915	1
G287	G830	1
G287	G342	1
G287	G80	1
G287	G831	1
G287	G126	1
G287	G947	1
G287	G134	1
G287	G590	1
G287	G151	1
G287	G921	1
G287	G252	1
G287	G518	1
G287	G649	1
G287	G150	1
G287	G580	1
G287	G307	1
G287	G814	1
G287	G750	1
G287	G101	1
G287	G378	1
G287	G104	1
G287	G365	1
G287	G379	1
G287	G824	1
G287	G142	1
G287	G90	1
G287	G215	1
G287	G77	1
G287	G174	1
G287	G248	1
G287	G30	1
G287	G375	1
G287	G451	1
G287	G88	1
G287	G391	1
G287	G812	1
G287	G854	1
G287	G436	1
G287	G429	1
G287	G240	1
G287	G890	1
G287	G617	1
G287	G443	1
G287	G182	1
G287	G368	1
G287	G76	1
G287	G416	1
G287	G18	1
G199	G890	1
G392	G321	1
G392	G225	1
G392	G279	1
G229	G400	1
G229	G253	1
G229	G134	1
G229	G352	1
G229	G24	1
G299	G785	1
G299	G391	1
G299	G777	1
G133	G127	1
G133	G300	1
G133	G63	1
G133	G399	1
G111	G355	1
G86	G156	1
G86	G699	1
G86	G778	1
G86	G82	1
G86	G127	1
G86	G388	1
G86	G69	1
G86	G403	1
G86	G894	1
G86	G135	1
G86	G439	1
G86	G244	1
G86	G401	1
G86	G228	1
G86	G343	1
G86	G449	1
G86	G125	1
G86	G355	1
G86	G271	1
G86	G280	1
G86	G824	1
G86	G88	1
G86	G45	1
G86	G279	1
G443	G141	1
G443	G401	1
G443	G434	1
G443	G151	1
G443	G921	1
G443	G923	1
G443	G424	1
G443	G436	1
G443	G182	1
G182	G250	1
G182	G184	1
G182	G928	1
G182	G262	1
G182	G141	1
G182	G401	1
G182	G590	1
G182	G151	1
G182	G921	1
G182	G276	1
G182	G270	1
G182	G282	1
G182	G923	1
G182	G399	1
G182	G152	1
G182	G424	1
G182	G287	1
G182	G443	1
G163	G313	1
G163	G15	1
G368	G221	1
G368	G79	1
G368	G354	1
G368	G80	1
G368	G921	1
G368	G152	1
G368	G287	1
G279	G943	1
G279	G713	1
G279	G277	1
G279	G328	1
G279	G225	1
G279	G134	1
G279	G590	1
G279	G752	1
G279	G355	1
G279	G152	1
G279	G746	1
G279	G392	1
G76	G399	1
G148	G418	1
G200	G354	1
G416	G590	1
G416	G54	1
G416	G746	1
G416	G287	1
G138	G770	1
G138	G810	1
G138	G159	1
G138	G421	1
G138	G168	1
G138	G284	1
G138	G795	1
G138	G261	1
G138	G228	1
G138	G172	1
G138	G518	1
G138	G125	1
G138	G355	1
G138	G234	1
G138	G644	1
G138	G240	1
G352	G229	1
G78	G328	1
G24	G229	1
G422	G56	1
G422	G391	1
G32	G341	1
G41	G280	1
G41	G306	1
G402	G733	1
G402	G618	1
G402	G761	1
G402	G699	1
G402	G568	1
G402	G262	1
G402	G231	1
G402	G479	1
G402	G89	1
G402	G3	1
G402	G286	1
G402	G119	1
G402	G937	1
G402	G616	1
G402	G654	1
G402	G342	1
G402	G533	1
G402	G808	1
G402	G636	1
G402	G311	1
G402	G755	1
G402	G344	1
G402	G640	1
G402	G491	1
G402	G152	1
G402	G482	1
G402	G370	1
G402	G627	1
G402	G279	1
G103	G106	1
G103	G315	1
G103	G349	1
G103	G886	1
G103	G732	1
G103	G939	1
G103	G594	1
G103	G351	1
G103	G231	1
G103	G92	1
G103	G860	1
G103	G366	1
G103	G115	1
G103	G357	1
G103	G556	1
G103	G729	1
G103	G134	1
G103	G754	1
G103	G449	1
G103	G276	1
G103	G292	1
G103	G814	1
G103	G848	1
G103	G259	1
G103	G77	1
G103	G575	1
G103	G229	1
G103	G299	1
G103	G133	1
G103	G783	1
G103	G457	1
G103	G544	1
G114	G351	1
G71	G38	1
G71	G250	1
G71	G82	1
G71	G479	1
G71	G39	1
G71	G320	1
G71	G23	1
G71	G130	1
G71	G342	1
G71	G275	1
G71	G550	1
G71	G304	1
G71	G88	1
G71	G78	1
G231	G858	1
G231	G479	1
G231	G83	1
G393	G106	1
G393	G650	1
G393	G858	1
G393	G321	1
G393	G898	1
G393	G371	1
G393	G277	1
G393	G231	1
G393	G403	1
G393	G545	1
G393	G249	1
G393	G774	1
G393	G265	1
G393	G118	1
G393	G49	1
G393	G562	1
G393	G119	1
G393	G178	1
G393	G342	1
G393	G808	1
G393	G143	1
G393	G307	1
G393	G7	1
G393	G125	1
G393	G362	1
G393	G756	1
G393	G640	1
G393	G530	1
G393	G453	1
G393	G432	1
G393	G424	1
G393	G88	1
G393	G98	1
G393	G627	1
G393	G200	1
G112	G88	1
G217	G911	1
G217	G349	1
G217	G699	1
G217	G402	1
G217	G262	1
G217	G934	1
G217	G479	1
G217	G136	1
G217	G665	1
G217	G883	1
G217	G901	1
G217	G176	1
G217	G286	1
G217	G119	1
G217	G289	1
G217	G925	1
G217	G95	1
G217	G654	1
G217	G342	1
G217	G241	1
G217	G116	1
G217	G276	1
G217	G518	1
G217	G808	1
G217	G311	1
G217	G614	1
G217	G491	1
G217	G848	1
G217	G372	1
G217	G797	1
G217	G644	1
G217	G569	1
G217	G627	1
G217	G279	1
G89	G569	1
G92	G470	1
G92	G619	1
G92	G315	1
G92	G395	1
G92	G184	1
G92	G21	1
G92	G765	1
G92	G891	1
G92	G922	1
G92	G518	1
G346	G608	1
G346	G456	1
G346	G395	1
G346	G184	1
G346	G222	1
G346	G667	1
G403	G298	1
G403	G699	1
G403	G184	1
G403	G479	1
G403	G136	1
G403	G289	1
G403	G926	1
G403	G151	1
G403	G752	1
G403	G276	1
G403	G311	1
G403	G19	1
G403	G372	1
G403	G424	1
G403	G627	1
G403	G279	1
G284	G921	1
G56	G800	1
G56	G670	1
G56	G618	1
G56	G490	1
G56	G106	1
G56	G699	1
G56	G21	1
G56	G745	1
G56	G898	1
G56	G262	1
G56	G231	1
G56	G213	1
G56	G332	1
G56	G479	1
G56	G827	1
G56	G328	1
G56	G796	1
G56	G65	1
G56	G136	1
G56	G901	1
G56	G562	1
G56	G289	1
G56	G925	1
G56	G342	1
G56	G194	1
G56	G743	1
G56	G518	1
G56	G808	1
G56	G755	1
G56	G667	1
G56	G491	1
G56	G862	1
G56	G432	1
G56	G468	1
G56	G11	1
G56	G509	1
G56	G890	1
G56	G627	1
G56	G279	1
G56	G148	1
G319	G130	1
G95	G424	1
G15	G262	1
G80	G608	1
G80	G802	1
G80	G921	1
G228	G911	1
G228	G846	1
G228	G805	1
G228	G595	1
G228	G761	1
G228	G56	1
G228	G819	1
G134	G162	1
G367	G181	1
G367	G83	1
G386	G298	1
G386	G106	1
G386	G650	1
G386	G82	1
G386	G112	1
G386	G284	1
G386	G72	1
G386	G143	1
G386	G853	1
G386	G248	1
G152	G136	1
G390	G657	1
G390	G568	1
G390	G934	1
G390	G167	1
G390	G479	1
G390	G403	1
G390	G284	1
G390	G261	1
G390	G119	1
G390	G289	1
G390	G226	1
G390	G504	1
G390	G181	1
G390	G311	1
G245	G762	1
G30	G106	1
G30	G349	1
G30	G358	1
G30	G217	1
G30	G403	1
G30	G654	1
G30	G130	1
G30	G72	1
G30	G116	1
G30	G518	1
G30	G808	1
G30	G344	1
G30	G491	1
G30	G848	1
G30	G152	1
G30	G432	1
G30	G468	1
G30	G703	1
G30	G644	1
G30	G627	1
G30	G148	1
G30	G263	1
G375	G265	1
G375	G143	1
G287	G305	1
G287	G490	1
G287	G100	1
G287	G529	1
G287	G699	1
G287	G662	1
G287	G834	1
G287	G934	1
G287	G328	1
G287	G403	1
G287	G545	1
G287	G289	1
G287	G55	1
G287	G415	1
G287	G808	1
G287	G311	1
G287	G540	1
G287	G468	1
G287	G896	1
G287	G627	1
