,TF,Target,Label
15284,114,546,0
15285,114,248,0
15286,114,184,0
15287,114,1356,0
15288,114,996,0
15289,114,228,0
15290,114,35,0
15291,114,425,0
15292,114,497,0
15293,114,1312,0
15294,114,869,0
15295,114,863,0
15296,114,484,0
15297,114,1153,0
15298,114,744,0
15299,114,890,0
15300,114,1047,0
15301,114,474,0
15302,114,424,0
15303,114,574,0
15304,114,1344,0
15305,114,163,0
15306,114,696,0
15307,114,320,0
15308,114,944,0
15309,114,1024,0
15310,114,1379,0
15311,114,961,0
15312,114,196,0
15313,114,275,0
15314,114,854,0
15315,114,1404,0
15316,114,687,0
15317,114,935,0
15318,114,1202,0
15319,114,104,0
15320,114,38,0
15321,114,583,0
15322,114,817,0
15323,114,1340,0
15324,114,1319,0
15325,114,466,0
15326,114,813,0
15327,114,1227,0
15328,114,539,0
15329,114,851,0
15330,114,157,0
15331,114,779,0
15332,114,1409,0
15333,114,353,0
15334,114,858,0
15335,114,1275,0
15336,114,923,0
15337,114,164,0
15338,114,840,0
15339,114,195,0
15340,114,780,0
15341,114,256,0
15342,114,29,0
15343,114,971,0
15344,114,527,0
15345,114,482,0
15346,114,1355,0
15347,114,458,0
15348,114,1093,0
15349,114,1368,0
15350,114,45,0
15351,114,1092,0
15352,114,1039,0
15353,114,1161,0
15354,114,1036,0
15355,114,825,0
15356,114,733,0
15357,114,615,0
15358,114,359,0
15359,114,166,0
15360,114,694,0
15361,114,1284,0
15362,114,788,0
15363,114,22,0
15364,114,1141,0
15365,114,512,0
15366,114,1302,0
15367,114,403,0
15368,114,1216,0
15369,114,1259,0
15370,114,152,0
15371,114,83,0
15372,114,735,0
15373,114,1260,0
15374,114,115,0
15375,114,1189,0
15376,114,204,0
15377,114,987,0
15378,114,516,0
15379,114,33,0
15380,114,361,0
15381,114,734,0
15382,114,186,0
15383,114,693,0
15384,114,969,0
15385,114,1315,0
15386,114,1066,0
15387,114,619,0
15388,114,1396,0
15389,114,1118,0
15390,114,8,0
15391,114,1026,0
15392,114,380,0
15393,114,666,0
15394,114,300,0
15395,114,517,0
15396,114,770,0
15397,114,1335,0
15398,114,736,0
15399,114,1241,0
15400,114,457,0
15401,114,921,0
15402,114,1052,0
15403,114,1329,0
15404,114,1016,0
15405,114,807,0
15406,114,364,0
15407,114,285,0
15408,114,293,0
15409,114,606,0
15410,114,180,0
15411,114,1007,0
15412,114,258,0
15413,114,206,0
15414,114,704,0
15415,114,473,0
15416,114,82,0
15417,114,315,0
15418,114,17,0
15419,114,327,0
15420,114,636,0
15421,114,462,0
15422,114,266,0
15423,114,556,0
15424,114,1385,0
15425,114,1006,0
15426,114,214,0
15427,114,866,0
15428,114,1374,0
15429,114,0,0
15430,114,941,0
15431,114,1373,0
15432,114,962,0
15433,114,1018,0
15434,114,1277,0
15435,114,1401,0
15436,114,333,0
15437,114,368,0
15438,114,592,0
15439,114,994,0
15440,114,949,0
15441,114,279,0
15442,114,918,0
15443,114,641,0
15444,114,1383,0
15445,114,433,0
15446,114,805,0
15447,114,109,0
15448,114,199,0
15449,114,712,0
15450,114,213,0
15451,114,700,0
15452,114,1054,0
15453,114,471,0
15454,114,264,0
15455,114,637,0
15456,114,308,0
15457,114,1064,0
15458,114,156,0
15459,114,625,0
15460,114,798,0
15461,114,1279,0
15462,114,1278,0
15463,114,49,0
15464,114,917,0
15465,114,1226,0
15466,114,544,0
15467,114,1138,0
15468,114,24,0
15469,114,567,0
15470,114,852,0
15471,114,578,0
15472,114,454,0
15473,114,110,0
15474,114,1431,0
15475,114,972,0
15476,114,257,0
15477,114,227,0
15478,114,1287,0
15479,114,495,0
15480,114,1123,0
15481,114,679,0
15482,114,69,0
15483,114,203,0
15484,114,758,0
15485,114,1405,0
15486,114,155,0
15487,114,894,0
15488,114,307,0
15489,114,711,0
15490,114,610,0
15491,114,60,0
15492,114,689,0
15493,114,909,0
15494,114,1124,0
15495,114,819,0
15496,114,1027,0
15497,114,397,0
15498,114,92,0
15499,114,1264,0
15500,114,363,0
15501,114,91,0
15502,114,475,0
15503,114,1244,0
15504,114,737,0
15505,114,1174,0
15506,114,708,0
15507,114,1191,0
15508,114,1150,0
15509,114,1190,0
15510,114,654,0
15511,114,1134,0
15512,114,1323,0
15513,114,167,0
15514,114,491,0
15515,114,562,0
15516,114,310,0
15517,114,768,0
15518,114,238,0
15519,114,859,0
15520,114,1163,0
15521,114,792,0
15522,114,759,0
15523,114,429,0
15524,114,400,0
15525,114,1059,0
15526,114,265,0
15527,114,1051,0
15528,114,176,0
15529,114,990,0
15530,114,566,0
15531,114,321,0
15532,114,948,0
15533,114,126,0
15534,114,1010,0
15535,114,297,0
15536,114,992,0
15537,114,357,0
15538,114,7,0
15539,114,952,0
15540,114,1045,0
15541,114,366,0
15542,114,337,0
15543,114,147,0
15544,114,1430,0
15545,114,1393,0
15546,114,201,0
15547,114,906,0
15548,114,1349,0
15549,114,245,0
15550,124,399,0
15551,124,996,0
15552,124,661,0
15553,124,1342,0
15554,124,1356,0
15555,124,1397,0
15556,124,849,0
15557,124,454,0
15558,124,820,0
15559,124,289,0
15560,124,1423,0
15561,124,482,0
15562,124,79,0
15563,124,1039,0
15564,124,909,0
15565,124,1345,0
15566,124,241,0
15567,124,990,0
15568,124,1006,0
15569,124,1212,0
15570,124,916,0
15571,124,279,0
15572,124,951,0
15573,124,1057,0
15574,124,287,0
15575,124,380,0
15576,124,1208,0
15577,124,1302,0
15578,124,592,0
15579,124,1089,0
15580,124,963,0
15581,124,1235,0
15582,124,632,0
15583,124,927,0
15584,124,326,0
15585,124,1232,0
15586,124,480,0
15587,124,869,0
15588,124,1083,0
15589,124,333,0
15590,124,890,0
15591,124,488,0
15592,124,57,0
15593,124,1107,0
15594,124,494,0
15595,124,41,0
15596,124,515,0
15597,124,1204,0
15598,124,1326,0
15599,124,765,0
15600,124,7,0
15601,124,1086,0
15602,124,732,0
15603,124,1217,0
15604,124,630,0
15605,124,697,0
15606,124,567,0
15607,124,418,0
15608,124,1147,0
15609,124,203,0
15610,124,834,0
15611,124,908,0
15612,124,688,0
15613,124,34,0
15614,124,39,0
15615,124,491,0
15616,124,1238,0
15617,124,441,0
15618,124,50,0
15619,124,27,0
15620,124,520,0
15621,124,197,0
15622,124,1111,0
15623,124,506,0
15624,124,17,0
15625,124,781,0
15626,124,841,0
15627,124,1055,0
15628,124,597,0
15629,124,540,0
15630,124,780,0
15631,124,518,0
15632,124,422,0
15633,124,1073,0
15634,124,113,0
15635,124,1287,0
15636,124,986,0
15637,124,1418,0
15638,124,1346,0
15639,124,447,0
15640,124,1026,0
15641,124,450,0
15642,124,1140,0
15643,124,499,0
15644,124,593,0
15645,124,876,0
15646,124,504,0
15647,124,22,0
15648,124,400,0
15649,124,733,0
15650,124,1307,0
15651,124,367,0
15652,124,608,0
15653,124,1362,0
15654,124,1432,0
15655,124,123,0
15656,124,1361,0
15657,124,868,0
15658,124,337,0
15659,124,317,0
15660,124,1325,0
15661,124,175,0
15662,124,264,0
15663,124,457,0
15664,124,649,0
15665,124,1200,0
15666,124,146,0
15667,124,894,0
15668,124,1076,0
15669,124,42,0
15670,124,463,0
15671,124,1038,0
15672,124,1225,0
15673,124,18,0
15674,124,870,0
15675,124,363,0
15676,124,979,0
15677,124,778,0
15678,124,681,0
15679,124,408,0
15680,124,705,0
15681,124,1018,0
15682,124,821,0
15683,124,994,0
15684,124,1202,0
15685,124,514,0
15686,124,843,0
15687,124,14,0
15688,124,907,0
15689,124,1218,0
15690,124,1267,0
15691,124,29,0
15692,124,215,0
15693,124,556,0
15694,124,1166,0
15695,124,1195,0
15696,124,383,0
15697,124,130,0
15698,124,311,0
15699,124,544,0
15700,124,761,0
15701,124,23,0
15702,124,102,0
15703,124,782,0
15704,124,156,0
15705,124,798,0
15706,124,231,0
15707,124,1050,0
15708,124,1036,0
15709,124,1116,0
15710,124,1417,0
15711,124,838,0
15712,124,804,0
15713,124,1445,0
15714,124,848,0
15715,124,486,0
15716,124,167,0
15717,124,259,0
15718,124,829,0
15719,124,40,0
15720,124,1411,0
15721,124,904,0
15722,124,635,0
15723,124,721,0
15724,124,1181,0
15725,124,1369,0
15726,124,359,0
15727,124,1239,0
15728,124,1444,0
15729,124,312,0
15730,124,207,0
15731,124,1339,0
15732,124,1371,0
15733,124,888,0
15734,124,1436,0
15735,124,66,0
15736,124,737,0
15737,124,1343,0
15738,124,1332,0
15739,124,455,0
15740,124,822,0
15741,124,563,0
15742,124,692,0
15743,124,754,0
15744,124,1122,0
15745,124,125,0
15746,124,484,0
15747,124,950,0
15748,124,144,0
15749,124,1330,0
15750,124,1335,0
15751,124,91,0
15752,124,293,0
15753,124,1321,0
15754,124,433,0
15755,124,612,0
15756,124,1260,0
15757,124,32,0
15758,124,958,0
15759,124,699,0
15760,124,127,0
15761,124,758,0
15762,124,507,0
15763,124,1403,0
15764,124,77,0
15765,124,461,0
15766,124,623,0
15767,124,365,0
15768,124,196,0
15769,124,537,0
15770,124,1192,0
15771,124,1168,0
15772,124,707,0
15773,124,1020,0
15774,124,362,0
15775,124,734,0
15776,124,1105,0
15777,124,884,0
15778,124,262,0
15779,124,975,0
15780,124,702,0
15781,124,686,0
15782,124,867,0
15783,124,696,0
15784,124,973,0
15785,124,1236,0
15786,124,633,0
15787,124,1428,0
15788,124,495,0
15789,124,1440,0
15790,124,1170,0
15791,124,929,0
15792,124,164,0
15793,124,211,0
15794,124,1381,0
15795,124,1315,0
15796,124,1308,0
15797,124,128,0
15798,124,1220,0
15799,124,1405,0
15800,124,1228,0
15801,124,116,0
15802,124,1112,0
15803,124,55,0
15804,124,1033,0
15805,124,315,0
15806,124,407,0
15807,124,329,0
15808,124,1159,0
15809,124,219,0
15810,124,508,0
15811,124,1150,0
15812,124,1441,0
15813,124,208,0
15814,124,871,0
15815,124,1087,0
15816,124,560,0
15817,124,1426,0
15818,124,1037,0
15819,124,465,0
15820,124,370,0
15821,124,840,0
15822,124,52,0
15823,124,646,0
15824,124,1433,0
15825,124,31,0
15826,124,97,0
15827,124,854,0
15828,124,1269,0
15829,124,469,0
15830,124,1329,0
15831,124,710,0
15832,124,846,0
15833,124,797,0
15834,124,458,0
15835,124,325,0
15836,124,928,0
15837,124,1085,0
15838,124,280,0
15839,124,922,0
15840,124,187,0
15841,124,381,0
15842,124,680,0
15843,124,827,0
15844,124,449,0
15845,124,939,0
15846,124,794,0
15847,124,864,0
15848,124,393,0
15849,124,1174,0
15850,124,71,0
15851,124,1068,0
15852,124,38,0
15853,124,222,0
15854,124,396,0
15855,124,1129,0
15856,124,766,0
15857,124,914,0
15858,124,1183,0
15859,124,1439,0
15860,124,1317,0
15861,124,669,0
15862,124,1155,0
15863,124,1300,0
15864,124,1374,0
15865,124,644,0
15866,124,1001,0
15867,124,913,0
15868,124,1176,0
15869,124,472,0
15870,124,638,0
15871,124,184,0
15872,124,564,0
15873,124,729,0
15874,124,37,0
15875,124,565,0
15876,124,1000,0
15877,124,676,0
15878,124,549,0
15879,124,1113,0
15880,124,923,0
15881,124,352,0
15882,124,727,0
15883,124,436,0
15884,124,879,0
15885,124,1035,0
15886,124,442,0
15887,124,1247,0
15888,124,35,0
15889,124,1305,0
15890,124,268,0
15891,124,216,0
15892,124,1093,0
15893,124,1095,0
15894,124,1172,0
15895,124,1252,0
15896,124,356,0
15897,124,574,0
15898,124,578,0
15899,124,679,0
15900,124,1246,0
15901,124,1125,0
15902,124,1191,0
15903,124,972,0
15904,124,314,0
15905,124,584,0
15906,124,354,0
15907,124,394,0
15908,124,1383,0
15909,124,562,0
15910,124,190,0
15911,124,535,0
15912,124,1106,0
15913,124,290,0
15914,124,183,0
15915,124,982,0
15916,124,72,0
15917,124,1079,0
15918,124,619,0
15919,124,1022,0
15920,124,949,0
15921,124,1084,0
15922,124,842,0
15923,124,682,0
15924,124,1056,0
15925,124,655,0
15926,124,83,0
15927,124,345,0
15928,124,446,0
15929,124,1384,0
15930,124,546,0
15931,124,1367,0
15932,124,391,0
15933,124,1131,0
15934,124,1163,0
15935,124,1414,0
15936,124,900,0
15937,124,176,0
15938,124,89,0
15939,124,87,0
15940,124,654,0
15941,124,1081,0
15942,124,550,0
15943,124,185,0
15944,124,110,0
15945,124,327,0
15946,124,877,0
15947,124,1318,0
15948,124,114,0
15949,124,297,0
15950,124,965,0
15951,124,1209,0
15952,124,985,0
15953,124,940,0
15954,124,585,0
15955,124,1446,0
15956,124,671,0
15957,124,489,0
15958,124,636,0
15959,124,531,0
15960,124,569,0
15961,124,1016,0
15962,124,1274,0
15963,124,1372,0
15964,124,885,0
15965,124,177,0
15966,124,541,0
15967,124,1410,0
15968,124,899,0
15969,124,227,0
15970,124,351,0
15971,124,1215,0
15972,124,1276,0
15973,124,675,0
15974,124,294,0
15975,124,487,0
15976,124,517,0
15977,124,1034,0
15978,124,1355,0
15979,124,1101,0
15980,124,1263,0
15981,124,1313,0
15982,124,1164,0
15983,124,690,0
15984,124,245,0
15985,124,1271,0
15986,124,1234,0
15987,124,142,0
15988,124,865,0
15989,124,663,0
15990,124,1385,0
15991,124,420,0
15992,124,410,0
15993,124,1207,0
15994,124,722,0
15995,124,193,0
15996,124,21,0
15997,124,429,0
15998,124,1347,0
15999,124,1146,0
16000,124,1430,0
16001,124,76,0
16002,124,1049,0
16003,124,587,0
16004,124,812,0
16005,124,685,0
16006,124,350,0
16007,124,342,0
16008,124,893,0
16009,124,61,0
16010,124,815,0
16011,124,835,0
16012,124,20,0
16013,124,58,0
16014,124,1251,0
16015,124,1052,0
16016,124,826,0
16017,124,1298,0
16018,124,460,0
16019,124,322,0
16020,124,107,0
16021,124,361,0
16022,124,1256,0
16023,124,16,0
16024,124,1373,0
16025,124,1344,0
16026,124,1167,0
16027,124,1161,0
16028,124,344,0
16029,124,542,0
16030,124,261,0
16031,124,641,0
16032,124,1120,0
16033,124,1328,0
16034,124,1222,0
16035,124,331,0
16036,124,74,0
16037,124,652,0
16038,124,4,0
16039,124,496,0
16040,124,191,0
16041,124,957,0
16042,124,1424,0
16043,124,573,0
16044,124,353,0
16045,124,497,0
16046,124,1060,0
16047,124,1270,0
16048,124,808,0
16049,124,942,0
16050,124,310,0
16051,124,388,0
16052,124,1,0
16053,124,1210,0
16054,124,783,0
16055,124,111,0
16056,124,1044,0
16057,124,405,0
16058,124,956,0
16059,124,746,0
16060,124,1387,0
16061,124,1351,0
16062,124,1071,0
16063,124,288,0
16064,124,886,0
16065,124,631,0
16066,124,1359,0
16067,124,1272,0
16068,124,151,0
16069,124,687,0
16070,124,1065,0
16071,124,609,0
16072,124,143,0
16073,124,1017,0
16074,124,1370,0
16075,124,376,0
16076,124,945,0
16077,124,1184,0
16078,124,689,0
16079,124,836,0
16080,124,792,0
16081,124,99,0
16082,124,1336,0
16083,124,1165,0
16084,124,198,0
16085,124,1323,0
16086,124,1294,0
16087,124,897,0
16088,124,648,0
16089,124,715,0
16090,124,217,0
16091,124,270,0
16092,124,209,0
16093,124,709,0
16094,124,478,0
16095,124,1007,0
16096,124,1108,0
16097,124,658,0
16098,124,1425,0
16099,124,728,0
16100,124,45,0
16101,124,366,0
16102,124,1396,0
16103,124,548,0
16104,124,762,0
16105,124,752,0
16106,124,296,0
16107,124,1214,0
16108,124,551,0
16109,124,178,0
16110,124,137,0
16111,124,790,0
16112,124,943,0
16113,124,763,0
16114,124,803,0
16115,124,786,0
16116,124,683,0
16117,124,566,0
16118,124,202,0
16119,124,1100,0
16120,124,221,0
16121,124,1360,0
16122,124,931,0
16123,124,651,0
16124,124,547,0
16125,124,744,0
16126,124,976,0
16127,124,997,0
16128,124,1229,0
16129,124,134,0
16130,124,607,0
16131,124,1401,0
16132,124,1178,0
16133,124,232,0
16134,124,328,0
16135,124,653,0
16136,124,1327,0
16137,124,936,0
16138,124,742,0
16139,124,162,0
16140,124,169,0
16141,124,1249,0
16142,124,1162,0
16143,124,1245,0
16144,124,1320,0
16145,124,1393,0
16146,124,589,0
16147,124,757,0
16148,124,747,0
16149,124,153,0
16150,124,1160,0
16151,124,974,0
16152,124,132,0
16153,124,1434,0
16154,124,1199,0
16155,124,273,0
16156,124,1350,0
16157,124,524,0
16158,124,529,0
16159,124,591,0
16160,124,526,0
16161,124,743,0
16162,124,553,0
16163,124,397,0
16164,124,1013,0
16165,124,1190,0
16166,124,1224,0
16167,124,953,0
16168,124,896,0
16169,124,755,0
16170,124,807,0
16171,124,983,0
16172,124,559,0
16173,124,1177,0
16174,124,554,0
16175,124,750,0
16176,124,1070,0
16177,124,1293,0
16178,124,335,0
16179,124,473,0
16180,124,84,0
16181,124,1078,0
16182,124,621,0
16183,124,316,0
16184,124,334,0
16185,124,28,0
16186,124,678,0
16187,124,724,0
16188,124,423,0
16189,124,787,0
16190,124,374,0
16191,124,161,0
16192,124,799,0
16193,124,100,0
16194,124,572,0
16195,124,674,0
16196,124,1285,0
16197,124,348,0
16198,124,174,0
16199,124,19,0
16200,124,481,0
16201,124,1063,0
16202,124,1427,0
16203,124,1242,0
16204,124,1375,0
16205,124,745,0
16206,124,305,0
16207,124,1121,0
16208,124,445,0
16209,124,1301,0
16210,124,96,0
16211,124,802,0
16212,124,748,0
16213,124,95,0
16214,124,1135,0
16215,124,247,0
16216,124,813,0
16217,124,575,0
16218,124,471,0
16219,124,1331,0
16220,124,214,0
16221,124,1248,0
16222,124,330,0
16223,124,1280,0
16224,124,738,0
16225,124,56,0
16226,124,131,0
16227,124,170,0
16228,124,730,0
16229,124,673,0
16230,124,993,0
16231,124,295,0
16232,124,1059,0
16233,124,1024,0
16234,124,1088,0
16235,124,1227,0
16236,124,878,0
16237,124,229,0
16238,124,224,0
16239,124,1303,0
16240,124,570,0
16241,124,51,0
16242,124,741,0
16243,124,1201,0
16244,124,106,0
16245,124,1412,0
16246,124,246,0
16247,124,65,0
16248,124,668,0
16249,124,404,0
16250,124,8,0
16251,124,1353,0
16252,124,1021,0
16253,124,516,0
16254,124,1143,0
16255,124,358,0
16256,124,70,0
16257,124,82,0
16258,124,1198,0
16259,124,1431,0
16260,124,468,0
16261,124,905,0
16262,124,739,0
16263,124,1154,0
16264,124,1032,0
16265,124,85,0
16266,124,874,0
16267,124,892,0
16268,124,969,0
16269,124,791,0
16270,124,1265,0
16271,124,1380,0
16272,124,1437,0
16273,124,882,0
16274,124,776,0
16275,124,172,0
16276,124,618,0
16277,124,242,0
16278,124,1030,0
16279,124,664,0
16280,124,726,0
16281,124,349,0
16282,124,401,0
16283,124,662,0
16284,124,880,0
16285,124,444,0
16286,124,519,0
16287,124,292,0
16288,124,453,0
16289,124,1312,0
16290,124,1435,0
16291,124,500,0
16292,124,533,0
16293,124,1288,0
16294,124,511,0
16295,124,599,0
16296,124,667,0
16297,124,571,0
16298,124,934,0
16299,124,1141,0
16300,124,166,0
16301,124,385,0
16302,124,1438,0
16303,124,254,0
16304,124,1043,0
16305,124,266,0
16306,124,213,0
16307,124,959,0
16308,124,616,0
16309,124,920,0
16310,124,68,0
16311,124,1244,0
16312,124,1171,0
16313,124,1011,0
16314,124,917,0
16315,124,179,0
16316,124,15,0
16317,124,257,0
16318,124,395,0
16319,124,1133,0
16320,124,806,0
16321,124,819,0
16322,124,378,0
16323,124,1134,0
16324,124,73,0
16325,124,1023,0
16326,124,1386,0
16327,124,3,0
16328,124,121,0
16329,124,493,0
16330,124,1243,0
16331,124,1216,0
16332,124,809,0
16333,124,657,0
16334,124,2,0
16335,124,250,0
16336,124,1237,0
16337,124,604,0
16338,124,992,0
16339,124,596,0
16340,124,243,0
16341,124,991,0
16342,124,1275,0
16343,124,192,0
16344,124,938,0
16345,124,86,0
16346,124,117,0
16347,124,78,0
16348,124,286,0
16349,124,901,0
16350,124,1169,0
16351,124,672,0
16352,124,981,0
16353,124,1189,0
16354,124,474,0
16355,124,1259,0
16356,124,613,0
16357,124,272,0
16358,124,1066,0
16359,124,523,0
16360,124,1221,0
16361,124,204,0
16362,124,718,0
16363,124,857,0
16364,124,977,0
16365,124,1406,0
16366,124,307,0
16367,124,133,0
16368,124,1104,0
16369,124,1003,0
16370,124,971,0
16371,124,155,0
16372,124,501,0
16373,124,581,0
16374,124,382,0
16375,124,1365,0
16376,124,954,0
16377,124,1213,0
16378,124,1398,0
16379,124,1378,0
16380,124,466,0
16381,124,291,0
16382,124,1046,0
16383,124,918,0
16384,124,1376,0
16385,124,538,0
16386,124,1402,0
16387,124,881,0
16388,124,962,0
16389,124,1115,0
16390,124,1333,0
16391,124,844,0
16392,124,1080,0
16393,124,230,0
16394,124,416,0
16395,124,277,0
16396,124,498,0
16397,124,1314,0
16398,124,1354,0
16399,124,1091,0
16400,124,817,0
16401,124,1279,0
16402,124,122,0
16403,124,236,0
16404,124,700,0
16405,124,9,0
16406,124,509,0
16407,124,1004,0
16408,124,357,0
16409,124,1119,0
16410,124,1447,0
16411,124,205,0
16412,124,988,0
16413,124,249,0
16414,124,530,0
16415,124,832,0
16416,124,1421,0
16417,124,235,0
16418,124,767,0
16419,124,1027,0
16420,124,98,0
16421,124,801,0
16422,124,1391,0
16423,124,552,0
16424,124,1240,0
16425,124,414,0
16426,124,855,0
16427,124,1292,0
16428,124,1407,0
16429,124,536,0
16430,124,283,0
16431,124,1077,0
16432,124,409,0
16433,124,1231,0
16434,124,627,0
16435,124,558,0
16436,124,274,0
16437,124,75,0
16438,124,628,0
16439,124,764,0
16440,124,677,0
16441,124,119,0
16442,124,470,0
16443,124,720,0
16444,124,534,0
16445,124,1094,0
16446,124,525,0
16447,124,751,0
16448,124,1390,0
16449,124,717,0
16450,124,1289,0
16451,124,477,0
16452,124,788,0
16453,124,643,0
16454,124,576,0
16455,124,1419,0
16456,124,93,0
16457,124,1126,0
16458,124,582,0
16459,149,1192,0
16460,149,868,0
16461,149,705,0
16462,149,901,0
16463,149,968,0
16464,149,713,0
16465,149,1117,0
16466,149,527,0
16467,149,1335,0
16468,149,459,0
16469,149,1370,0
16470,149,1203,0
16471,149,995,0
16472,149,1379,0
16473,149,737,0
16474,149,451,0
16475,149,285,0
16476,149,1346,0
16477,149,592,0
16478,149,467,0
16479,149,1123,0
16480,149,944,0
16481,149,926,0
16482,149,1374,0
16483,149,474,0
16484,149,360,0
16485,149,1077,0
16486,149,450,0
16487,149,1315,0
16488,149,1396,0
16489,149,1355,0
16490,149,530,0
16491,149,964,0
16492,149,80,0
16493,149,359,0
16494,149,179,0
16495,149,667,0
16496,149,1394,0
16497,149,160,0
16498,149,299,0
16499,149,498,0
16500,149,611,0
16501,149,389,0
16502,149,471,0
16503,149,1102,0
16504,149,1064,0
16505,149,972,0
16506,149,606,0
16507,149,772,0
16508,149,454,0
16509,149,421,0
16510,149,1032,0
16511,149,75,0
16512,149,1392,0
16513,149,393,0
16514,149,219,0
16515,149,227,0
16516,149,1163,0
16517,149,1141,0
16518,149,461,0
16519,149,297,0
16520,149,35,0
16521,149,779,0
16522,149,1341,0
16523,149,1438,0
16524,149,612,0
16525,149,1269,0
16526,149,86,0
16527,149,571,0
16528,149,748,0
16529,149,495,0
16530,149,175,0
16531,149,762,0
16532,149,1062,0
16533,149,909,0
16534,149,1216,0
16535,149,444,0
16536,149,1259,0
16537,149,158,0
16538,149,69,0
16539,149,464,0
16540,149,1286,0
16541,149,1144,0
16542,149,167,0
16543,149,189,0
16544,149,315,0
16545,149,249,0
16546,149,115,0
16547,149,815,0
16548,149,377,0
16549,149,182,0
16550,149,1241,0
16551,149,735,0
16552,149,1149,0
16553,149,46,0
16554,149,844,0
16555,149,324,0
16556,149,1225,0
16557,149,108,0
16558,149,1342,0
16559,149,521,0
16560,149,310,0
16561,149,840,0
16562,149,922,0
16563,149,785,0
16564,149,1196,0
16565,149,770,0
16566,149,575,0
16567,149,1039,0
16568,149,205,0
16569,149,353,0
16570,149,1018,0
16571,149,1371,0
16572,149,656,0
16573,149,1393,0
16574,149,242,0
16575,149,122,0
16576,149,935,0
16577,149,39,0
16578,149,250,0
16579,149,1051,0
16580,149,819,0
16581,149,1283,0
16582,149,1425,0
16583,149,161,0
16584,149,469,0
16585,149,238,0
16586,149,803,0
16587,149,988,0
16588,149,148,0
16589,149,347,0
16590,149,186,0
16591,149,473,0
16592,149,829,0
16593,149,1358,0
16594,149,788,0
16595,149,225,0
16596,149,876,0
16597,149,1168,0
16598,149,171,0
16599,149,1105,0
16600,149,374,0
16601,149,426,0
16602,149,1282,0
16603,149,750,0
16604,149,1416,0
16605,149,813,0
16606,149,582,0
16607,149,66,0
16608,149,934,0
16609,149,610,0
16610,149,896,0
16611,149,56,0
16612,149,961,0
16613,149,641,0
16614,149,1009,0
16615,149,639,0
16616,149,687,0
16617,149,224,0
16618,149,749,0
16619,149,918,0
16620,149,1245,0
16621,149,1088,0
16622,149,308,0
16623,149,38,0
16624,149,1202,0
16625,149,477,0
16626,149,1390,0
16627,149,1266,0
16628,149,701,0
16629,149,91,0
16630,149,1151,0
16631,149,60,0
16632,149,475,0
16633,149,1137,0
16634,149,490,0
16635,149,157,0
16636,149,971,0
16637,149,1275,0
16638,149,200,0
16639,149,591,0
16640,149,1227,0
16641,149,176,0
16642,149,62,0
16643,149,83,0
16644,149,168,0
16645,149,736,0
16646,149,763,0
16647,149,383,0
16648,149,1423,0
16649,149,1025,0
16650,149,1426,0
16651,149,574,0
16652,149,314,0
16653,149,350,0
16654,149,392,0
16655,149,221,0
16656,149,946,0
16657,149,858,0
16658,149,537,0
16659,149,618,0
16660,149,938,0
16661,149,1125,0
16662,149,1309,0
16663,149,248,0
16664,149,742,0
16665,149,399,0
16666,149,300,0
16667,149,758,0
16668,149,460,0
16669,149,110,0
16670,149,695,0
16671,149,847,0
16672,149,90,0
16673,149,1429,0
16674,149,966,0
16675,149,774,0
16676,149,1199,0
16677,149,686,0
16678,149,424,0
16679,149,666,0
16680,149,1298,0
16681,149,1252,0
16682,149,886,0
16683,149,807,0
16684,149,1007,0
16685,149,103,0
16686,149,463,0
16687,149,8,0
16688,149,992,0
16689,149,1382,0
16690,149,394,0
16691,149,337,0
16692,149,852,0
16693,149,330,0
16694,149,1318,0
16695,149,1284,0
16696,149,512,0
16697,149,1162,0
16698,149,1000,0
16699,149,78,0
16700,149,674,0
16701,149,806,0
16702,149,312,0
16703,149,932,0
16704,149,320,0
16705,149,866,0
16706,149,1066,0
16707,149,458,0
16708,149,830,0
16709,149,333,0
16710,149,319,0
16711,149,602,0
16712,149,766,0
16713,149,334,0
16714,149,601,0
16715,149,216,0
16716,149,22,0
16717,149,780,0
16718,149,744,0
16719,149,245,0
16720,149,696,0
16721,149,488,0
16722,149,1233,0
16723,149,703,0
16724,149,1230,0
16725,149,93,0
16726,149,1344,0
16727,149,408,0
16728,149,654,0
16729,149,586,0
16730,149,1037,0
16731,149,1016,0
16732,149,890,0
16733,149,562,0
16734,149,790,0
16735,149,987,0
16736,149,442,0
16737,149,1126,0
16738,149,848,0
16739,149,180,0
16740,149,865,0
16741,149,1054,0
16742,149,145,0
16743,149,1255,0
16744,149,579,0
16745,149,1002,0
16746,149,1093,0
16747,149,814,0
16748,149,279,0
16749,149,805,0
16750,149,1231,0
16751,149,854,0
16752,149,336,0
16753,149,798,0
16754,149,578,0
16755,149,275,0
16756,149,981,0
16757,149,363,0
16758,149,897,0
16759,149,1184,0
16760,149,1256,0
16761,149,156,0
16762,149,265,0
16763,149,1155,0
16764,149,733,0
16765,149,1143,0
16766,149,709,0
16767,149,305,0
16768,149,746,0
16769,149,675,0
16770,171,1307,0
16771,171,711,0
16772,171,304,0
16773,171,394,0
16774,171,8,0
16775,171,1010,0
16776,171,428,0
16777,171,336,0
16778,171,1096,0
16779,171,330,0
16780,171,1397,0
16781,171,1282,0
16782,171,161,0
16783,171,144,0
16784,171,278,0
16785,171,876,0
16786,171,1347,0
