,TF,Target,Label
99602,581,1010,0
99603,43,165,0
99604,258,346,0
99605,588,782,0
99606,28,761,0
99607,14,1073,0
99608,487,978,0
99609,38,292,0
99610,317,560,0
99611,341,120,0
99612,503,594,0
99613,161,592,0
99614,389,612,0
99615,179,630,0
99616,52,879,0
99617,222,1084,0
99618,586,1081,0
99619,415,736,0
99620,64,799,0
99621,320,193,0
99622,157,334,0
99623,436,916,0
99624,404,481,0
99625,121,219,0
99626,66,889,0
99627,421,547,0
99628,303,473,0
99629,209,107,0
99630,425,355,0
99631,17,913,0
99632,300,553,0
99633,273,634,0
99634,200,1051,0
99635,610,336,0
99636,433,840,0
99637,81,374,0
99638,512,144,0
99639,450,1028,0
99640,502,574,0
99641,567,111,0
99642,293,518,0
99643,373,1054,0
99644,35,133,0
99645,618,129,0
99646,90,457,0
99647,284,792,0
99648,523,891,0
99649,234,39,0
99650,489,121,0
99651,466,682,0
99652,581,439,0
99653,204,421,0
99654,305,572,0
99655,252,89,0
99656,58,210,0
99657,247,1094,0
99658,327,905,0
99659,203,1064,0
99660,160,360,0
99661,241,389,0
99662,528,137,0
99663,244,159,0
99664,217,37,0
99665,256,217,0
99666,402,521,0
99667,90,1032,0
99668,380,160,0
99669,152,559,0
99670,224,1109,0
99671,571,872,0
99672,188,956,0
99673,2,1017,0
99674,209,58,0
99675,79,834,0
99676,128,937,0
99677,180,93,0
99678,116,839,0
99679,352,396,0
99680,258,1039,0
99681,548,1081,0
99682,521,617,0
99683,342,657,0
99684,330,836,0
99685,335,784,0
99686,85,197,0
99687,278,150,0
99688,275,964,0
99689,192,330,0
99690,216,1000,0
99691,605,271,0
99692,248,821,0
99693,148,608,0
99694,516,792,0
99695,588,875,0
99696,506,90,0
99697,312,1100,0
99698,360,315,0
99699,557,113,0
99700,42,264,0
99701,204,948,0
99702,487,920,0
99703,608,543,0
99704,364,918,0
99705,572,50,0
99706,150,1068,0
99707,559,621,0
99708,176,904,0
99709,374,1091,0
99710,517,335,0
99711,165,703,0
99712,398,994,0
99713,485,862,0
99714,333,361,0
99715,207,1018,0
99716,89,832,0
99717,455,174,0
99718,70,882,0
99719,393,1052,0
99720,290,233,0
99721,16,729,0
99722,130,982,0
99723,418,716,0
99724,531,587,0
99725,385,165,0
99726,220,581,0
99727,163,1095,0
99728,546,190,0
99729,338,415,0
99730,540,357,0
99731,539,800,0
99732,101,818,0
99733,169,492,0
99734,214,899,0
99735,2,90,0
99736,128,706,0
99737,328,778,0
99738,375,357,0
99739,384,391,0
99740,424,138,0
99741,510,472,0
99742,99,765,0
99743,9,915,0
99744,284,34,0
99745,150,1049,0
99746,255,671,0
99747,257,887,0
99748,22,763,0
99749,286,822,0
99750,420,303,0
99751,163,677,0
99752,23,203,0
99753,10,526,0
99754,460,857,0
99755,408,806,0
99756,417,1095,0
99757,422,313,0
99758,109,957,0
99759,319,447,0
99760,513,655,0
99761,196,1023,0
99762,559,289,0
99763,546,709,0
99764,25,619,0
99765,230,1056,0
99766,242,613,0
99767,137,613,0
99768,171,1014,0
99769,470,999,0
99770,198,442,0
99771,507,657,0
99772,412,45,0
99773,295,923,0
99774,342,12,0
99775,476,512,0
99776,96,944,0
99777,361,441,0
99778,199,134,0
99779,425,1093,0
99780,467,722,0
99781,14,978,0
99782,329,105,0
99783,388,183,0
99784,92,1053,0
99785,472,545,0
99786,574,82,0
99787,80,233,0
99788,228,851,0
99789,161,614,0
99790,550,226,0
99791,178,1111,0
99792,448,672,0
99793,482,1081,0
99794,607,4,0
99795,290,783,0
99796,545,388,0
99797,311,348,0
99798,17,324,0
99799,246,41,0
99800,207,701,0
99801,171,839,0
99802,37,136,0
99803,100,917,0
99804,5,648,0
99805,560,9,0
99806,372,973,0
99807,261,973,0
99808,539,823,0
99809,39,976,0
99810,321,1024,0
99811,90,1040,0
99812,483,695,0
99813,158,81,0
99814,342,697,0
99815,193,946,0
99816,496,823,0
99817,526,892,0
99818,501,459,0
99819,556,697,0
99820,165,428,0
99821,143,624,0
99822,25,244,0
99823,313,227,0
99824,485,784,0
99825,592,715,0
99826,449,836,0
99827,86,231,0
99828,504,1100,0
99829,485,726,0
99830,122,961,0
99831,487,182,0
99832,611,736,0
99833,491,796,0
99834,321,448,0
99835,193,517,0
99836,362,532,0
99837,444,469,0
99838,14,907,0
99839,324,416,0
99840,416,475,0
99841,310,852,0
99842,482,401,0
99843,121,872,0
99844,165,779,0
99845,415,988,0
99846,159,960,0
99847,267,772,0
99848,230,249,0
99849,445,34,0
99850,293,711,0
99851,558,131,0
99852,314,397,0
99853,549,859,0
99854,333,216,0
99855,537,133,0
99856,516,639,0
99857,239,540,0
99858,18,791,0
99859,287,152,0
99860,490,589,0
99861,172,407,0
99862,555,461,0
99863,576,562,0
99864,504,498,0
99865,370,352,0
99866,24,614,0
99867,204,962,0
99868,517,550,0
99869,397,356,0
99870,430,1111,0
99871,87,972,0
99872,273,218,0
99873,552,88,0
99874,305,726,0
99875,76,168,0
99876,535,106,0
99877,277,710,0
99878,578,58,0
99879,227,637,0
99880,302,155,0
99881,411,591,0
99882,414,642,0
99883,337,727,0
99884,175,652,0
99885,65,1051,0
99886,14,777,0
99887,283,1045,0
99888,324,1070,0
99889,204,342,0
99890,599,285,0
99891,613,231,0
99892,221,343,0
99893,221,541,0
99894,164,706,0
99895,167,446,0
99896,192,311,0
99897,284,324,0
99898,572,1028,0
99899,540,657,0
99900,148,293,0
99901,446,342,0
99902,432,607,0
99903,394,182,0
99904,572,965,0
99905,612,588,0
99906,528,318,0
99907,493,296,0
99908,211,260,0
99909,109,905,0
99910,186,311,0
99911,112,813,0
99912,47,907,0
99913,269,864,0
99914,499,203,0
99915,497,946,0
99916,78,565,0
99917,229,634,0
99918,18,459,0
99919,446,303,0
99920,578,873,0
99921,343,419,0
99922,115,903,0
99923,86,965,0
99924,90,374,0
99925,192,313,0
99926,86,542,0
99927,204,184,0
99928,229,930,0
99929,573,1110,0
99930,549,68,0
99931,311,375,0
99932,321,660,0
99933,23,914,0
99934,461,1026,0
99935,426,300,0
99936,24,407,0
99937,427,606,0
99938,117,85,0
99939,30,947,0
99940,514,990,0
99941,88,401,0
99942,7,724,0
99943,593,1015,0
99944,71,171,0
99945,171,794,0
99946,619,554,0
99947,151,475,0
99948,158,972,0
99949,162,690,0
99950,75,332,0
99951,179,1042,0
99952,416,162,0
99953,90,808,0
99954,593,297,0
99955,287,185,0
99956,357,1098,0
99957,260,544,0
99958,382,644,0
99959,371,351,0
99960,219,255,0
99961,157,143,0
99962,591,492,0
99963,237,233,0
99964,410,329,0
99965,118,46,0
99966,559,677,0
99967,579,18,0
99968,343,361,0
99969,173,890,0
99970,429,994,0
99971,333,633,0
99972,166,1030,0
99973,507,64,0
99974,29,361,0
99975,226,256,0
99976,296,1023,0
99977,160,1074,0
99978,365,981,0
99979,36,485,0
99980,578,694,0
99981,445,433,0
99982,563,225,0
99983,317,668,0
99984,33,357,0
99985,20,83,0
99986,464,854,0
99987,358,153,0
99988,473,688,0
99989,179,693,0
99990,316,875,0
99991,17,700,0
99992,561,599,0
99993,419,940,0
99994,557,872,0
99995,456,678,0
99996,266,857,0
99997,506,660,0
99998,261,570,0
99999,488,255,0
100000,144,637,0
100001,272,831,0
100002,422,403,0
100003,281,859,0
100004,486,260,0
100005,365,1069,0
100006,97,929,0
100007,208,199,0
100008,156,1079,0
100009,405,609,0
100010,94,341,0
100011,435,331,0
100012,249,537,0
100013,414,300,0
100014,49,912,0
100015,319,591,0
100016,175,613,0
100017,54,841,0
100018,139,765,0
100019,425,639,0
100020,258,64,0
100021,454,428,0
100022,108,641,0
100023,155,159,0
100024,479,611,0
100025,612,905,0
100026,384,107,0
100027,272,680,0
100028,235,11,0
100029,463,761,0
100030,404,308,0
100031,614,729,0
100032,263,640,0
100033,189,677,0
100034,176,590,0
100035,164,511,0
100036,521,642,0
100037,99,649,0
100038,182,659,0
100039,43,228,0
100040,408,936,0
100041,511,473,0
100042,509,719,0
100043,128,1106,0
100044,563,1113,0
100045,194,1073,0
100046,509,1108,0
100047,557,422,0
100048,194,746,0
100049,486,480,0
100050,270,754,0
100051,561,917,0
100052,22,154,0
100053,295,222,0
100054,298,45,0
100055,366,387,0
100056,66,1057,0
100057,149,717,0
100058,234,509,0
100059,419,689,0
100060,6,1007,0
100061,407,832,0
100062,371,83,0
100063,541,1066,0
100064,241,765,0
100065,290,87,0
100066,529,97,0
100067,39,704,0
100068,561,978,0
100069,264,1030,0
100070,580,172,0
100071,192,196,0
100072,282,726,0
100073,572,357,0
100074,400,367,0
100075,208,907,0
100076,236,978,0
100077,251,781,0
100078,421,690,0
100079,312,516,0
100080,291,721,0
100081,533,185,0
100082,592,208,0
100083,375,525,0
100084,575,190,0
100085,192,795,0
100086,160,1115,0
100087,563,426,0
100088,238,534,0
100089,214,884,0
100090,202,316,0
100091,480,1054,0
100092,141,181,0
100093,248,315,0
100094,534,57,0
100095,578,210,0
100096,107,744,0
100097,368,540,0
100098,601,380,0
100099,514,401,0
100100,272,343,0
100101,199,1007,0
100102,447,90,0
100103,134,431,0
100104,332,389,0
100105,536,741,0
100106,30,322,0
100107,97,538,0
100108,298,568,0
100109,304,615,0
100110,192,395,0
100111,455,413,0
100112,167,373,0
100113,543,630,0
100114,580,262,0
100115,321,1051,0
100116,527,89,0
100117,434,889,0
100118,362,790,0
100119,387,778,0
100120,603,429,0
100121,428,614,0
100122,473,733,0
100123,228,741,0
100124,446,492,0
100125,356,755,0
100126,0,170,0
100127,73,505,0
100128,611,1106,0
100129,568,714,0
100130,254,694,0
100131,100,554,0
100132,312,1002,0
100133,579,331,0
100134,113,250,0
100135,31,498,0
100136,391,154,0
100137,13,1119,0
100138,34,218,0
100139,501,141,0
100140,407,968,0
100141,203,748,0
100142,347,1085,0
100143,36,250,0
100144,137,906,0
100145,31,147,0
100146,603,958,0
100147,24,550,0
100148,99,874,0
100149,317,691,0
100150,128,985,0
100151,452,179,0
100152,132,1112,0
100153,604,1019,0
100154,517,409,0
100155,81,636,0
100156,42,161,0
100157,108,963,0
100158,90,132,0
100159,315,230,0
100160,599,536,0
100161,244,21,0
100162,474,4,0
100163,432,906,0
100164,169,319,0
100165,392,449,0
100166,591,963,0
100167,337,1025,0
100168,590,895,0
100169,475,172,0
100170,594,802,0
100171,280,748,0
100172,479,944,0
100173,457,1082,0
100174,537,451,0
100175,458,22,0
100176,576,77,0
100177,26,281,0
100178,405,221,0
100179,70,26,0
100180,258,120,0
100181,510,18,0
100182,509,733,0
100183,395,707,0
100184,153,886,0
100185,424,604,0
100186,186,1057,0
100187,617,871,0
100188,296,308,0
100189,255,729,0
100190,310,6,0
100191,61,901,0
100192,446,744,0
100193,159,137,0
100194,590,875,0
100195,343,694,0
100196,149,648,0
100197,486,60,0
100198,537,864,0
100199,450,145,0
100200,325,1058,0
100201,526,905,0
100202,178,790,0
100203,187,412,0
100204,239,1,0
100205,472,156,0
100206,500,457,0
100207,498,856,0
100208,485,1087,0
100209,76,317,0
100210,196,414,0
100211,43,455,0
100212,398,597,0
100213,115,450,0
100214,135,1042,0
100215,6,371,0
100216,268,126,0
100217,97,21,0
100218,78,773,0
100219,473,134,0
100220,265,499,0
100221,511,766,0
100222,525,732,0
100223,475,860,0
100224,458,793,0
100225,108,995,0
100226,38,681,0
100227,133,396,0
100228,174,842,0
100229,262,50,0
100230,579,659,0
100231,436,314,0
100232,378,392,0
100233,525,530,0
100234,240,589,0
100235,515,2,0
100236,323,384,0
100237,252,16,0
100238,189,66,0
100239,311,453,0
100240,147,852,0
100241,105,410,0
100242,604,812,0
100243,427,109,0
100244,561,386,0
100245,509,963,0
100246,460,765,0
100247,578,481,0
100248,165,1105,0
100249,284,327,0
100250,154,298,0
100251,569,299,0
100252,364,1019,0
100253,108,944,0
100254,614,622,0
100255,495,113,0
100256,53,597,0
100257,418,1100,0
100258,0,35,0
100259,502,752,0
100260,585,1022,0
100261,7,888,0
100262,560,117,0
100263,40,74,0
100264,505,906,0
100265,562,873,0
100266,495,1113,0
100267,46,720,0
100268,269,576,0
100269,413,412,0
100270,518,171,0
100271,251,725,0
100272,66,969,0
100273,90,447,0
100274,153,929,0
100275,581,242,0
100276,501,186,0
100277,109,368,0
100278,543,551,0
100279,163,649,0
100280,233,1074,0
100281,358,191,0
100282,510,778,0
100283,334,384,0
100284,260,934,0
100285,302,278,0
100286,406,708,0
100287,241,1047,0
100288,19,483,0
100289,90,792,0
100290,376,164,0
100291,492,1074,0
100292,75,248,0
100293,378,159,0
100294,571,613,0
100295,493,1012,0
100296,309,338,0
100297,55,81,0
100298,550,931,0
100299,146,15,0
100300,368,66,0
100301,201,463,0
100302,549,53,0
100303,136,745,0
100304,79,101,0
100305,413,1,0
100306,212,346,0
100307,396,431,0
100308,330,965,0
100309,411,68,0
100310,92,158,0
100311,7,629,0
100312,540,1109,0
100313,49,821,0
100314,616,27,0
100315,201,261,0
100316,50,176,0
100317,168,531,0
100318,406,371,0
100319,358,773,0
100320,589,1078,0
100321,217,40,0
100322,179,1091,0
100323,564,367,0
100324,446,720,0
100325,171,30,0
100326,239,337,0
100327,426,935,0
100328,479,403,0
100329,385,127,0
100330,220,817,0
100331,229,853,0
100332,584,533,0
100333,576,812,0
100334,570,351,0
100335,424,542,0
100336,183,817,0
100337,72,641,0
100338,602,190,0
100339,124,518,0
100340,481,66,0
100341,220,436,0
100342,501,839,0
100343,391,504,0
100344,159,951,0
100345,129,1045,0
100346,79,857,0
100347,536,1096,0
100348,234,925,0
100349,105,1086,0
100350,365,647,0
100351,462,206,0
100352,379,731,0
100353,528,139,0
100354,580,794,0
100355,560,56,0
100356,251,74,0
100357,368,245,0
100358,47,410,0
100359,497,405,0
100360,487,152,0
100361,116,325,0
100362,293,172,0
100363,609,644,0
100364,556,65,0
100365,64,1017,0
100366,56,238,0
100367,350,121,0
100368,138,678,0
100369,14,499,0
100370,474,425,0
100371,386,107,0
100372,429,440,0
100373,605,352,0
100374,372,1046,0
100375,609,354,0
100376,331,88,0
100377,54,19,0
100378,603,278,0
100379,449,986,0
100380,267,675,0
100381,428,674,0
100382,214,39,0
100383,102,460,0
100384,16,678,0
100385,568,415,0
100386,313,690,0
100387,419,545,0
100388,90,308,0
100389,145,314,0
100390,143,844,0
100391,197,841,0
100392,43,9,0
100393,513,216,0
100394,373,497,0
100395,308,306,0
100396,356,343,0
100397,535,796,0
100398,449,523,0
100399,173,153,0
100400,106,249,0
100401,608,146,0
100402,50,558,0
100403,166,160,0
100404,590,368,0
100405,3,172,0
100406,118,758,0
100407,467,875,0
100408,298,656,0
100409,465,586,0
100410,34,97,0
100411,563,386,0
100412,202,260,0
100413,77,54,0
100414,11,106,0
100415,203,48,0
100416,43,808,0
100417,254,449,0
100418,548,137,0
100419,59,414,0
100420,35,420,0
100421,132,573,0
100422,111,403,0
100423,133,998,0
100424,450,239,0
100425,17,1006,0
100426,409,792,0
100427,66,640,0
100428,348,735,0
100429,600,86,0
100430,364,344,0
100431,584,396,0
100432,276,207,0
100433,23,172,0
100434,12,719,0
100435,175,928,0
100436,207,185,0
100437,123,836,0
100438,225,1030,0
100439,343,353,0
100440,367,640,0
100441,97,247,0
100442,442,332,0
100443,573,1012,0
100444,202,438,0
100445,538,945,0
100446,263,449,0
100447,535,1021,0
100448,53,300,0
100449,394,433,0
100450,412,203,0
100451,271,32,0
100452,520,518,0
100453,368,771,0
100454,298,805,0
100455,457,332,0
100456,558,7,0
100457,275,483,0
100458,351,528,0
100459,179,620,0
100460,184,453,0
100461,180,24,0
100462,394,237,0
100463,247,561,0
100464,189,705,0
100465,442,661,0
100466,546,502,0
100467,596,278,0
100468,273,739,0
100469,260,229,0
100470,279,1010,0
100471,289,456,0
100472,268,52,0
100473,243,765,0
100474,320,722,0
100475,580,900,0
100476,497,98,0
100477,311,317,0
100478,362,629,0
100479,410,623,0
100480,61,220,0
100481,445,524,0
100482,490,662,0
100483,533,574,0
100484,560,223,0
100485,53,850,0
100486,264,566,0
100487,203,720,0
100488,446,40,0
100489,109,111,0
100490,322,500,0
100491,243,582,0
100492,565,875,0
100493,99,71,0
100494,94,282,0
100495,373,608,0
100496,204,511,0
100497,323,106,0
100498,382,937,0
100499,603,749,0
100500,178,358,0
100501,519,882,0
100502,446,344,0
100503,148,531,0
100504,609,491,0
100505,501,587,0
100506,73,668,0
100507,154,842,0
100508,353,387,0
100509,612,620,0
100510,370,477,0
100511,258,471,0
100512,535,395,0
100513,56,897,0
100514,259,987,0
100515,446,684,0
100516,122,822,0
100517,457,574,0
100518,243,1040,0
100519,11,461,0
100520,69,119,0
100521,488,858,0
100522,395,393,0
100523,58,408,0
100524,213,286,0
100525,597,1044,0
100526,458,500,0
100527,397,851,0
100528,179,936,0
100529,574,972,0
100530,361,19,0
100531,77,943,0
100532,409,298,0
100533,575,874,0
100534,6,547,0
100535,261,351,0
100536,314,584,0
100537,138,405,0
100538,328,186,0
100539,191,999,0
100540,528,483,0
100541,369,223,0
100542,153,397,0
100543,607,288,0
100544,203,89,0
100545,342,8,0
100546,198,621,0
100547,432,811,0
100548,609,70,0
100549,37,670,0
100550,248,801,0
100551,258,1002,0
100552,460,106,0
100553,495,24,0
100554,299,321,0
100555,157,368,0
100556,616,632,0
100557,39,11,0
100558,610,27,0
100559,180,748,0
100560,218,418,0
100561,99,916,0
100562,492,1026,0
100563,119,326,0
100564,612,377,0
100565,156,119,0
100566,132,204,0
100567,390,592,0
100568,473,843,0
100569,260,1050,0
100570,394,858,0
100571,303,1115,0
100572,339,380,0
100573,143,172,0
100574,477,297,0
100575,477,673,0
100576,516,1097,0
100577,515,396,0
100578,399,866,0
100579,389,467,0
100580,41,547,0
100581,531,376,0
100582,245,952,0
100583,614,70,0
100584,382,136,0
100585,361,78,0
100586,178,509,0
100587,464,150,0
100588,501,556,0
100589,518,1022,0
100590,598,402,0
100591,179,378,0
100592,364,746,0
100593,409,1042,0
100594,207,1103,0
100595,26,429,0
100596,135,821,0
100597,59,74,0
100598,227,1055,0
100599,340,288,0
100600,108,131,0
100601,298,788,0
100602,570,558,0
100603,61,1113,0
100604,355,710,0
100605,140,1074,0
100606,298,534,0
100607,71,1081,0
100608,397,413,0
100609,556,227,0
100610,289,138,0
100611,480,608,0
100612,296,599,0
100613,341,267,0
100614,460,472,0
100615,482,198,0
100616,519,233,0
100617,223,13,0
100618,595,1100,0
100619,412,945,0
100620,166,146,0
100621,237,309,0
100622,426,728,0
100623,75,1012,0
100624,591,333,0
100625,169,3,0
100626,356,135,0
100627,600,710,0
100628,542,640,0
100629,585,640,0
100630,477,717,0
100631,308,876,0
100632,477,155,0
100633,43,346,0
100634,394,12,0
100635,475,554,0
100636,477,737,0
100637,472,469,0
100638,115,690,0
100639,461,1067,0
100640,238,507,0
100641,557,26,0
100642,578,417,0
100643,166,722,0
100644,257,1075,0
100645,479,732,0
100646,254,834,0
100647,225,119,0
100648,534,617,0
100649,546,1033,0
100650,104,831,0
100651,507,71,0
100652,502,448,0
100653,74,768,0
100654,79,559,0
100655,2,1095,0
100656,366,773,0
100657,305,350,0
100658,314,402,0
100659,42,704,0
100660,63,48,0
100661,104,266,0
100662,30,981,0
100663,570,1019,0
100664,47,162,0
100665,87,522,0
100666,153,618,0
100667,532,1116,0
100668,62,999,0
100669,449,1060,0
100670,380,6,0
100671,53,887,0
100672,342,1096,0
100673,192,671,0
100674,232,543,0
100675,584,857,0
100676,418,1081,0
100677,198,190,0
100678,340,232,0
100679,141,792,0
100680,410,539,0
100681,140,578,0
100682,108,1031,0
100683,13,988,0
100684,214,860,0
100685,415,860,0
100686,392,593,0
100687,389,990,0
100688,10,741,0
100689,43,502,0
100690,69,1052,0
100691,116,367,0
100692,384,760,0
100693,85,881,0
100694,398,303,0
100695,117,972,0
100696,496,867,0
100697,42,942,0
100698,387,887,0
100699,382,375,0
100700,537,44,0
100701,111,662,0
100702,178,476,0
100703,324,920,0
100704,614,959,0
100705,195,338,0
100706,34,81,0
100707,135,1106,0
100708,317,672,0
100709,605,346,0
100710,125,890,0
100711,134,219,0
100712,37,319,0
100713,384,763,0
100714,618,30,0
100715,309,347,0
100716,270,530,0
100717,441,1021,0
100718,461,616,0
100719,123,843,0
100720,262,527,0
100721,294,215,0
100722,244,267,0
100723,31,1096,0
100724,360,242,0
100725,190,87,0
100726,334,229,0
100727,46,476,0
100728,373,624,0
100729,155,825,0
100730,445,880,0
100731,536,426,0
100732,103,996,0
100733,244,964,0
100734,7,850,0
100735,563,114,0
100736,352,346,0
100737,300,828,0
100738,132,970,0
100739,265,138,0
100740,9,188,0
100741,241,261,0
100742,174,359,0
100743,412,626,0
100744,72,230,0
100745,192,654,0
100746,168,550,0
100747,558,99,0
100748,399,366,0
100749,503,95,0
100750,235,773,0
100751,432,654,0
100752,106,11,0
100753,559,927,0
100754,494,1094,0
100755,100,522,0
100756,206,994,0
100757,212,148,0
100758,364,327,0
100759,619,787,0
100760,194,563,0
100761,281,142,0
100762,304,131,0
100763,525,930,0
100764,369,447,0
100765,8,293,0
100766,387,93,0
100767,269,93,0
100768,550,568,0
100769,27,195,0
100770,329,593,0
100771,49,286,0
100772,224,910,0
100773,615,337,0
100774,471,201,0
100775,160,162,0
100776,435,274,0
100777,130,369,0
100778,336,809,0
100779,213,266,0
100780,536,136,0
100781,153,396,0
100782,80,257,0
100783,387,369,0
100784,175,947,0
100785,376,659,0
100786,499,548,0
100787,291,395,0
100788,448,1089,0
100789,78,938,0
100790,608,725,0
100791,462,1044,0
100792,184,994,0
100793,53,351,0
100794,570,141,0
100795,244,1039,0
100796,145,629,0
100797,203,190,0
100798,535,467,0
100799,594,240,0
100800,470,565,0
100801,529,919,0
100802,94,1113,0
100803,466,134,0
100804,517,227,0
100805,427,263,0
100806,182,696,0
100807,471,675,0
100808,326,506,0
100809,471,657,0
100810,84,24,0
100811,553,199,0
100812,35,655,0
100813,597,860,0
100814,334,958,0
100815,72,331,0
100816,140,365,0
100817,50,99,0
100818,147,734,0
100819,97,787,0
100820,192,753,0
100821,455,427,0
100822,125,802,0
100823,540,1035,0
100824,357,668,0
100825,28,762,0
100826,234,194,0
100827,122,823,0
100828,49,975,0
100829,478,1024,0
100830,42,293,0
100831,79,454,0
100832,611,553,0
100833,396,141,0
100834,5,455,0
100835,454,369,0
100836,498,1005,0
100837,592,1092,0
100838,493,725,0
100839,488,365,0
100840,458,1097,0
100841,323,555,0
100842,252,652,0
100843,423,344,0
100844,239,489,0
100845,246,652,0
100846,229,969,0
100847,393,26,0
100848,309,137,0
100849,401,914,0
100850,583,45,0
100851,617,699,0
100852,376,720,0
100853,566,880,0
100854,500,479,0
100855,259,526,0
100856,243,1025,0
100857,322,474,0
100858,245,845,0
100859,538,417,0
100860,30,261,0
100861,164,731,0
100862,601,405,0
100863,184,709,0
100864,265,75,0
100865,433,772,0
100866,254,175,0
100867,285,296,0
100868,14,707,0
100869,109,28,0
100870,552,764,0
100871,494,399,0
100872,460,29,0
100873,583,78,0
100874,205,58,0
100875,406,15,0
100876,516,111,0
100877,463,52,0
100878,273,781,0
100879,81,1014,0
100880,163,90,0
100881,366,213,0
100882,479,1012,0
100883,217,485,0
100884,357,403,0
100885,378,345,0
100886,371,152,0
100887,396,721,0
100888,381,755,0
100889,81,321,0
100890,153,536,0
100891,450,124,0
100892,288,757,0
100893,405,909,0
100894,446,633,0
100895,199,593,0
100896,34,433,0
100897,466,1087,0
100898,128,230,0
100899,497,875,0
100900,122,359,0
100901,526,386,0
100902,405,131,0
100903,551,410,0
100904,1,813,0
100905,196,346,0
100906,153,1029,0
100907,167,137,0
100908,536,991,0
100909,19,718,0
100910,137,713,0
100911,423,389,0
100912,411,89,0
100913,256,911,0
100914,258,830,0
100915,616,548,0
100916,146,898,0
100917,580,526,0
100918,280,766,0
100919,73,171,0
100920,168,762,0
100921,591,1062,0
100922,451,663,0
100923,109,969,0
100924,5,406,0
100925,212,589,0
100926,147,483,0
100927,195,7,0
100928,111,944,0
100929,127,632,0
100930,49,234,0
100931,15,516,0
100932,160,350,0
100933,78,226,0
100934,567,236,0
100935,23,906,0
100936,400,256,0
100937,330,115,0
100938,372,589,0
100939,254,845,0
100940,316,333,0
100941,479,501,0
100942,406,647,0
100943,600,1021,0
100944,335,594,0
100945,550,765,0
100946,66,1047,0
100947,144,608,0
100948,350,915,0
100949,592,539,0
100950,302,192,0
100951,506,353,0
100952,33,491,0
100953,170,683,0
100954,248,324,0
100955,609,635,0
100956,206,759,0
100957,401,505,0
100958,346,864,0
100959,574,992,0
100960,597,857,0
100961,466,136,0
100962,597,720,0
100963,522,944,0
100964,577,1104,0
100965,97,850,0
100966,178,446,0
100967,478,234,0
100968,359,716,0
100969,579,616,0
100970,332,841,0
100971,381,555,0
100972,111,414,0
100973,81,739,0
100974,570,511,0
100975,385,578,0
100976,178,681,0
100977,306,465,0
100978,187,1015,0
100979,555,394,0
100980,412,504,0
100981,404,1052,0
100982,436,712,0
100983,255,801,0
100984,115,488,0
100985,619,692,0
100986,4,514,0
100987,467,267,0
100988,390,853,0
100989,598,326,0
100990,403,202,0
100991,383,907,0
100992,521,1055,0
100993,124,7,0
100994,9,1031,0
100995,66,749,0
100996,54,679,0
100997,5,153,0
100998,555,135,0
100999,445,39,0
101000,442,444,0
101001,216,1096,0
101002,412,404,0
101003,468,641,0
101004,303,238,0
101005,572,684,0
101006,501,154,0
101007,81,696,0
101008,263,1050,0
101009,596,41,0
101010,431,491,0
101011,154,264,0
101012,227,417,0
101013,523,825,0
101014,432,699,0
101015,261,465,0
101016,142,104,0
101017,615,69,0
101018,391,121,0
101019,342,263,0
101020,521,497,0
101021,287,575,0
101022,455,406,0
101023,323,874,0
101024,548,63,0
101025,189,776,0
101026,354,33,0
101027,81,688,0
101028,224,474,0
101029,247,43,0
101030,351,414,0
101031,502,161,0
101032,451,1027,0
101033,459,1048,0
101034,126,1013,0
101035,63,609,0
101036,439,239,0
101037,463,611,0
101038,59,425,0
101039,491,260,0
101040,107,225,0
101041,439,418,0
101042,457,901,0
101043,8,7,0
101044,489,676,0
101045,612,156,0
101046,66,772,0
101047,28,179,0
101048,337,106,0
101049,260,1057,0
101050,67,448,0
101051,478,315,0
101052,266,861,0
101053,96,150,0
101054,563,525,0
101055,587,202,0
101056,486,756,0
101057,489,1045,0
101058,616,190,0
101059,212,359,0
101060,440,140,0
101061,531,354,0
101062,522,114,0
101063,396,91,0
101064,184,370,0
101065,378,48,0
101066,318,182,0
101067,262,1113,0
101068,526,14,0
101069,514,1064,0
101070,376,905,0
101071,111,603,0
101072,388,257,0
101073,452,611,0
101074,25,219,0
101075,545,137,0
101076,48,493,0
101077,366,1111,0
101078,214,331,0
101079,364,140,0
101080,275,174,0
101081,21,783,0
101082,429,674,0
101083,308,292,0
101084,9,686,0
101085,404,482,0
101086,323,1006,0
101087,607,796,0
101088,139,225,0
101089,232,680,0
101090,272,1026,0
101091,408,764,0
101092,356,30,0
101093,101,744,0
101094,71,397,0
101095,591,756,0
101096,270,434,0
101097,13,242,0
101098,222,957,0
101099,296,266,0
101100,487,1037,0
101101,190,1060,0
101102,256,574,0
101103,369,997,0
101104,505,856,0
101105,209,406,0
101106,531,110,0
101107,544,321,0
101108,557,928,0
101109,470,884,0
101110,524,844,0
101111,584,796,0
101112,515,961,0
101113,429,609,0
101114,566,428,0
101115,558,937,0
101116,206,493,0
101117,15,943,0
101118,450,1096,0
101119,159,151,0
101120,493,395,0
101121,354,883,0
101122,97,76,0
101123,123,306,0
101124,290,614,0
101125,181,233,0
101126,354,821,0
101127,182,551,0
101128,481,975,0
101129,96,137,0
101130,224,845,0
101131,309,207,0
101132,367,716,0
101133,126,848,0
101134,134,522,0
101135,288,352,0
101136,497,142,0
101137,263,1085,0
