,TF,Target,Label
61661,482,922,0
61662,112,363,0
61663,92,1018,0
61664,435,132,0
61665,295,167,0
61666,298,334,0
61667,37,809,0
61668,389,601,0
61669,56,1065,0
61670,382,40,0
61671,311,218,0
61672,430,661,0
61673,213,561,0
61674,473,728,0
61675,553,870,0
61676,120,109,0
61677,116,108,0
61678,405,309,0
61679,116,372,0
61680,399,848,0
61681,456,852,0
61682,342,940,0
61683,604,60,0
61684,151,361,0
61685,357,325,0
61686,294,69,0
61687,75,989,0
61688,300,127,0
61689,383,9,0
61690,224,75,0
61691,350,363,0
61692,345,825,0
61693,395,372,0
61694,450,57,0
61695,617,626,0
61696,30,305,0
61697,167,14,0
61698,376,738,0
61699,328,926,0
61700,550,13,0
61701,7,950,0
61702,91,66,0
61703,536,28,0
61704,116,403,0
61705,170,205,0
61706,458,22,0
61707,210,422,0
61708,200,601,0
61709,298,963,0
61710,497,308,0
61711,538,42,0
61712,219,940,0
61713,54,817,0
61714,618,316,0
61715,206,1081,0
61716,89,87,0
61717,366,129,0
61718,146,310,0
61719,135,1097,0
61720,43,125,0
61721,40,171,0
61722,135,612,0
61723,183,812,0
61724,385,427,0
61725,75,516,0
61726,336,662,0
61727,572,367,0
61728,140,579,0
61729,19,935,0
61730,313,1113,0
61731,550,383,0
61732,572,180,0
61733,558,830,0
61734,313,63,0
61735,464,115,0
61736,257,711,0
61737,184,693,0
61738,285,894,0
61739,76,129,0
61740,172,760,0
61741,329,823,0
61742,57,362,0
61743,613,204,0
61744,443,124,0
61745,275,796,0
61746,95,332,0
61747,28,221,0
61748,614,285,0
61749,75,111,0
61750,289,160,0
61751,494,569,0
61752,395,543,0
61753,152,488,0
61754,345,839,0
61755,196,367,0
61756,534,855,0
61757,464,498,0
61758,396,413,0
61759,259,715,0
61760,343,753,0
61761,69,656,0
61762,448,357,0
61763,303,807,0
61764,102,459,0
61765,35,228,0
61766,14,368,0
61767,178,301,0
61768,46,718,0
61769,243,988,0
61770,428,948,0
61771,329,255,0
61772,21,205,0
61773,502,951,0
61774,459,1077,0
61775,536,243,0
61776,482,877,0
61777,598,690,0
61778,222,321,0
61779,509,813,0
61780,69,45,0
61781,62,347,0
61782,383,380,0
61783,152,242,0
61784,165,809,0
61785,439,779,0
61786,539,495,0
61787,514,695,0
61788,447,533,0
61789,9,765,0
61790,32,68,0
61791,38,30,0
61792,304,519,0
61793,472,881,0
61794,145,935,0
61795,291,614,0
61796,57,504,0
61797,604,839,0
61798,240,277,0
61799,148,740,0
61800,79,470,0
61801,334,1020,0
61802,90,216,0
61803,466,795,0
61804,270,172,0
61805,592,546,0
61806,225,79,0
61807,245,256,0
61808,5,78,0
61809,193,468,0
61810,140,1006,0
61811,82,588,0
61812,243,820,0
61813,549,548,0
61814,376,591,0
61815,401,144,0
61816,481,1036,0
61817,416,434,0
61818,529,759,0
61819,31,1031,0
61820,272,695,0
61821,252,651,0
61822,191,367,0
61823,21,760,0
61824,131,870,0
61825,198,207,0
61826,113,170,0
61827,195,1023,0
61828,251,680,0
61829,366,538,0
61830,326,816,0
61831,596,578,0
61832,485,268,0
61833,187,307,0
61834,328,917,0
61835,181,919,0
61836,149,630,0
61837,104,239,0
61838,314,10,0
61839,451,69,0
61840,317,952,0
61841,138,560,0
61842,576,87,0
61843,139,703,0
61844,191,22,0
61845,380,995,0
61846,319,619,0
61847,512,7,0
61848,472,946,0
61849,391,934,0
61850,274,66,0
61851,151,822,0
61852,131,629,0
61853,488,740,0
61854,475,136,0
61855,427,198,0
61856,213,145,0
61857,51,981,0
61858,534,690,0
61859,477,294,0
61860,344,899,0
61861,45,418,0
61862,304,404,0
61863,309,308,0
61864,323,765,0
61865,147,329,0
61866,476,546,0
61867,169,923,0
61868,332,33,0
61869,531,924,0
61870,443,995,0
61871,269,908,0
61872,103,748,0
61873,530,111,0
61874,226,987,0
61875,615,475,0
61876,324,486,0
61877,345,761,0
61878,256,90,0
61879,78,905,0
61880,288,717,0
61881,280,574,0
61882,106,931,0
61883,221,1066,0
61884,279,1010,0
61885,12,724,0
61886,144,231,0
61887,19,423,0
61888,202,84,0
61889,396,868,0
61890,207,523,0
61891,227,921,0
61892,298,117,0
61893,465,833,0
61894,231,380,0
61895,237,1029,0
61896,75,878,0
61897,593,893,0
61898,303,995,0
61899,128,103,0
61900,185,467,0
61901,179,1044,0
61902,254,852,0
61903,189,1108,0
61904,386,724,0
61905,123,739,0
61906,186,168,0
61907,512,343,0
61908,194,748,0
61909,7,379,0
61910,540,558,0
61911,530,614,0
61912,184,937,0
61913,239,957,0
61914,94,131,0
61915,346,694,0
61916,491,188,0
61917,26,1031,0
61918,112,163,0
61919,524,657,0
61920,261,663,0
61921,278,538,0
61922,42,778,0
61923,144,442,0
61924,261,94,0
61925,574,569,0
61926,394,763,0
61927,141,872,0
61928,203,1068,0
61929,216,817,0
61930,552,217,0
61931,74,76,0
61932,40,628,0
61933,61,897,0
61934,451,353,0
61935,535,846,0
61936,571,689,0
61937,561,1019,0
61938,53,1082,0
61939,42,320,0
61940,15,181,0
61941,312,319,0
61942,577,856,0
61943,109,1071,0
61944,243,23,0
61945,349,47,0
61946,568,100,0
61947,321,642,0
61948,350,225,0
61949,458,881,0
61950,276,1107,0
61951,538,836,0
61952,232,744,0
61953,549,586,0
61954,26,321,0
61955,327,269,0
61956,610,311,0
61957,383,35,0
61958,251,201,0
61959,122,1080,0
61960,476,663,0
61961,505,1101,0
61962,516,747,0
61963,309,562,0
61964,258,1101,0
61965,6,152,0
61966,586,415,0
61967,481,543,0
61968,268,91,0
61969,529,672,0
61970,80,64,0
61971,392,798,0
61972,17,1005,0
61973,507,23,0
61974,103,656,0
61975,388,891,0
61976,287,433,0
61977,47,623,0
61978,237,379,0
61979,32,155,0
61980,155,152,0
61981,460,650,0
61982,524,340,0
61983,49,1016,0
61984,565,567,0
61985,202,420,0
61986,33,538,0
61987,76,195,0
61988,283,110,0
61989,425,671,0
61990,492,668,0
61991,239,149,0
61992,194,52,0
61993,482,972,0
61994,201,308,0
61995,566,7,0
61996,568,1043,0
61997,185,1066,0
61998,412,101,0
61999,350,1079,0
62000,263,320,0
62001,58,830,0
62002,345,961,0
62003,354,278,0
62004,149,187,0
62005,367,302,0
62006,496,731,0
62007,196,228,0
62008,441,691,0
62009,266,468,0
62010,338,182,0
62011,322,213,0
62012,86,155,0
62013,211,101,0
62014,302,64,0
62015,83,1020,0
62016,180,527,0
62017,563,266,0
62018,331,720,0
62019,553,290,0
62020,511,437,0
62021,539,1058,0
62022,11,1102,0
62023,59,686,0
62024,552,485,0
62025,27,776,0
62026,43,213,0
62027,556,298,0
62028,338,272,0
62029,158,209,0
62030,456,823,0
62031,130,547,0
62032,240,109,0
62033,1,13,0
62034,390,843,0
62035,455,836,0
62036,441,102,0
62037,51,187,0
62038,261,313,0
62039,395,1053,0
62040,386,461,0
62041,144,331,0
62042,566,815,0
62043,151,253,0
62044,320,1043,0
62045,223,660,0
62046,463,379,0
62047,92,869,0
62048,514,521,0
62049,15,887,0
62050,80,460,0
62051,398,382,0
62052,530,418,0
62053,177,1112,0
62054,457,755,0
62055,183,368,0
62056,283,793,0
62057,61,397,0
62058,108,1040,0
62059,166,202,0
62060,246,262,0
62061,572,1054,0
62062,411,117,0
62063,618,75,0
62064,491,694,0
62065,318,555,0
62066,521,158,0
62067,604,117,0
62068,333,95,0
62069,566,58,0
62070,19,959,0
62071,305,466,0
62072,574,366,0
62073,66,625,0
62074,384,962,0
62075,331,1034,0
62076,7,384,0
62077,412,649,0
62078,476,85,0
62079,523,103,0
62080,67,445,0
62081,271,943,0
62082,472,476,0
62083,31,251,0
62084,86,30,0
62085,97,602,0
62086,372,455,0
62087,235,1067,0
62088,601,841,0
62089,611,1070,0
62090,45,477,0
62091,215,7,0
62092,263,922,0
62093,515,1092,0
62094,88,746,0
62095,352,1027,0
62096,356,454,0
62097,58,447,0
62098,523,1013,0
62099,399,359,0
62100,206,926,0
62101,393,655,0
62102,100,962,0
62103,124,200,0
62104,211,294,0
62105,401,693,0
62106,2,655,0
62107,309,318,0
62108,611,317,0
62109,300,877,0
62110,601,662,0
62111,619,705,0
62112,91,362,0
62113,339,654,0
62114,44,408,0
62115,157,725,0
62116,194,957,0
62117,292,984,0
62118,133,136,0
62119,150,121,0
62120,519,31,0
62121,31,532,0
62122,70,992,0
62123,459,396,0
62124,330,243,0
62125,85,43,0
62126,183,963,0
62127,539,1076,0
62128,221,47,0
62129,69,747,0
62130,589,405,0
62131,495,247,0
62132,364,265,0
62133,489,916,0
62134,262,988,0
62135,201,264,0
62136,526,357,0
62137,22,673,0
62138,61,960,0
62139,284,502,0
62140,328,538,0
62141,565,423,0
62142,475,119,0
62143,96,824,0
62144,103,1104,0
62145,43,72,0
62146,106,140,0
62147,432,452,0
62148,408,250,0
62149,118,223,0
62150,555,765,0
62151,82,185,0
62152,516,9,0
62153,296,923,0
62154,273,921,0
62155,308,1009,0
62156,449,694,0
62157,409,24,0
62158,9,994,0
62159,223,773,0
62160,477,159,0
62161,142,642,0
62162,1,497,0
62163,132,594,0
62164,594,1048,0
62165,24,589,0
62166,482,167,0
62167,582,174,0
62168,119,231,0
62169,208,576,0
62170,598,75,0
62171,473,885,0
62172,97,716,0
62173,180,361,0
62174,476,78,0
62175,114,409,0
62176,253,500,0
62177,128,779,0
62178,304,714,0
62179,170,1046,0
62180,508,484,0
62181,389,845,0
62182,276,847,0
62183,575,379,0
62184,398,114,0
62185,450,583,0
62186,103,991,0
62187,461,369,0
62188,138,400,0
62189,606,442,0
62190,557,974,0
62191,500,1041,0
62192,594,264,0
62193,537,607,0
62194,74,400,0
62195,47,329,0
62196,109,8,0
62197,577,701,0
62198,0,938,0
62199,276,485,0
62200,249,45,0
62201,306,46,0
62202,355,569,0
62203,334,539,0
62204,576,477,0
62205,161,952,0
62206,491,889,0
62207,136,211,0
62208,496,937,0
62209,220,632,0
62210,592,295,0
62211,132,592,0
62212,517,141,0
62213,51,80,0
62214,386,315,0
62215,212,544,0
62216,202,65,0
62217,290,450,0
62218,59,551,0
62219,489,835,0
62220,97,899,0
62221,264,229,0
62222,516,687,0
62223,492,896,0
62224,504,647,0
62225,68,84,0
62226,495,508,0
62227,253,706,0
62228,90,221,0
62229,89,215,0
62230,565,300,0
62231,268,281,0
62232,363,463,0
62233,209,491,0
62234,565,398,0
62235,127,233,0
62236,526,161,0
62237,264,167,0
62238,448,164,0
62239,382,800,0
62240,423,30,0
62241,467,397,0
62242,442,226,0
62243,410,427,0
62244,394,436,0
62245,508,810,0
62246,551,807,0
62247,436,411,0
62248,444,434,0
62249,426,59,0
62250,523,214,0
62251,343,183,0
62252,191,288,0
62253,364,882,0
62254,224,696,0
62255,342,1107,0
62256,320,224,0
62257,526,603,0
62258,466,1102,0
62259,404,260,0
62260,423,710,0
62261,584,16,0
62262,43,1067,0
62263,433,619,0
62264,393,531,0
62265,531,783,0
62266,212,132,0
62267,478,970,0
62268,61,653,0
62269,490,432,0
62270,114,1091,0
62271,344,985,0
62272,64,154,0
62273,108,1022,0
62274,252,151,0
62275,370,159,0
62276,261,886,0
62277,38,813,0
62278,209,735,0
62279,32,811,0
62280,568,498,0
62281,242,434,0
62282,122,426,0
62283,251,483,0
62284,93,567,0
62285,110,176,0
62286,379,100,0
62287,219,997,0
62288,382,355,0
62289,251,723,0
62290,154,1070,0
62291,328,971,0
62292,409,555,0
62293,439,954,0
62294,468,481,0
62295,146,709,0
62296,387,899,0
62297,342,911,0
62298,131,1101,0
62299,440,446,0
62300,534,197,0
62301,241,508,0
62302,550,150,0
62303,215,934,0
62304,241,979,0
62305,542,331,0
62306,439,446,0
62307,211,191,0
62308,483,430,0
62309,52,614,0
62310,239,932,0
62311,181,734,0
62312,282,18,0
62313,260,199,0
62314,25,664,0
62315,285,260,0
62316,77,304,0
62317,371,191,0
62318,430,771,0
62319,153,240,0
62320,447,1086,0
62321,519,125,0
62322,342,578,0
62323,46,306,0
62324,581,73,0
62325,166,619,0
62326,418,716,0
62327,431,221,0
62328,602,133,0
62329,68,411,0
62330,205,156,0
62331,217,162,0
62332,431,367,0
62333,126,588,0
62334,490,291,0
62335,599,194,0
62336,218,1075,0
62337,314,246,0
62338,581,645,0
62339,479,408,0
62340,445,1043,0
62341,458,742,0
62342,39,718,0
62343,341,41,0
62344,563,678,0
62345,586,544,0
62346,404,429,0
62347,181,1048,0
62348,369,848,0
62349,353,322,0
62350,258,391,0
62351,144,505,0
62352,35,479,0
62353,359,299,0
62354,333,700,0
62355,409,182,0
62356,387,880,0
62357,165,505,0
62358,612,669,0
62359,311,412,0
62360,308,122,0
62361,564,856,0
62362,5,347,0
62363,79,1111,0
62364,60,1017,0
62365,525,714,0
62366,78,871,0
62367,473,1108,0
62368,82,815,0
62369,485,516,0
62370,442,624,0
62371,127,426,0
62372,186,540,0
62373,133,531,0
62374,308,1079,0
62375,143,154,0
62376,47,500,0
62377,525,412,0
62378,27,885,0
62379,151,529,0
62380,265,382,0
62381,122,666,0
62382,242,372,0
62383,32,64,0
62384,389,220,0
62385,33,811,0
62386,525,976,0
62387,126,128,0
62388,462,907,0
62389,361,1016,0
62390,388,141,0
62391,339,70,0
62392,103,342,0
62393,229,551,0
62394,300,410,0
62395,562,172,0
62396,420,883,0
62397,151,821,0
62398,283,592,0
62399,471,169,0
62400,46,273,0
62401,177,757,0
62402,525,1011,0
62403,121,483,0
62404,412,90,0
62405,242,988,0
62406,64,350,0
62407,254,298,0
62408,271,457,0
62409,490,839,0
62410,74,807,0
62411,286,838,0
62412,451,838,0
62413,418,230,0
62414,281,405,0
62415,351,388,0
62416,24,141,0
62417,324,1116,0
62418,511,153,0
62419,419,169,0
62420,127,316,0
62421,432,912,0
62422,92,785,0
62423,585,1004,0
62424,395,727,0
62425,402,293,0
62426,27,257,0
62427,302,272,0
62428,292,152,0
62429,216,827,0
62430,584,759,0
62431,103,963,0
62432,71,123,0
62433,398,314,0
62434,137,127,0
62435,526,300,0
62436,274,582,0
62437,470,368,0
62438,37,17,0
62439,130,906,0
62440,79,748,0
62441,611,311,0
62442,277,625,0
62443,302,306,0
62444,257,671,0
62445,274,836,0
62446,367,211,0
62447,366,482,0
62448,79,939,0
62449,424,640,0
62450,280,896,0
62451,81,305,0
62452,362,142,0
62453,546,502,0
62454,81,621,0
62455,529,140,0
62456,128,803,0
62457,500,183,0
62458,169,305,0
62459,93,361,0
62460,403,302,0
62461,44,291,0
62462,542,272,0
62463,214,149,0
62464,105,1034,0
62465,510,988,0
62466,432,976,0
62467,210,695,0
62468,219,457,0
62469,286,545,0
62470,606,938,0
62471,279,130,0
62472,84,406,0
62473,485,472,0
62474,471,581,0
62475,392,593,0
62476,545,49,0
62477,477,795,0
62478,569,306,0
62479,7,284,0
62480,75,515,0
62481,232,386,0
62482,233,744,0
62483,597,689,0
62484,560,924,0
62485,141,432,0
62486,80,1119,0
62487,24,605,0
62488,542,979,0
62489,572,236,0
62490,318,862,0
62491,570,328,0
62492,354,831,0
62493,495,711,0
62494,564,752,0
62495,273,913,0
62496,347,608,0
62497,67,265,0
62498,51,134,0
62499,115,22,0
62500,201,542,0
62501,398,980,0
62502,144,768,0
62503,278,835,0
62504,161,20,0
62505,231,48,0
62506,53,387,0
62507,255,917,0
62508,569,584,0
62509,594,845,0
62510,424,494,0
62511,114,414,0
62512,606,182,0
62513,449,870,0
62514,239,316,0
62515,175,128,0
62516,171,465,0
62517,534,16,0
62518,416,180,0
62519,327,4,0
62520,432,254,0
62521,395,428,0
62522,235,187,0
62523,562,448,0
62524,403,661,0
62525,411,1083,0
62526,604,966,0
62527,505,985,0
62528,410,799,0
62529,609,686,0
62530,136,364,0
62531,17,945,0
62532,238,94,0
62533,462,996,0
62534,570,124,0
62535,474,791,0
62536,487,555,0
62537,563,933,0
62538,65,792,0
62539,487,828,0
62540,283,109,0
62541,193,445,0
62542,481,1105,0
62543,382,852,0
62544,493,412,0
62545,220,609,0
62546,131,53,0
62547,279,49,0
62548,513,1013,0
62549,195,410,0
62550,553,516,0
62551,129,352,0
62552,390,1033,0
62553,144,1075,0
62554,393,884,0
62555,50,226,0
62556,422,55,0
62557,526,74,0
62558,418,313,0
62559,525,552,0
62560,1,404,0
62561,615,363,0
62562,171,1077,0
62563,186,1084,0
62564,301,1102,0
62565,142,1091,0
62566,331,536,0
62567,397,899,0
62568,32,371,0
62569,162,967,0
62570,177,971,0
62571,60,326,0
62572,120,356,0
62573,483,990,0
62574,437,264,0
62575,196,405,0
62576,299,271,0
62577,109,64,0
62578,371,524,0
62579,85,837,0
62580,619,206,0
62581,30,917,0
62582,446,846,0
62583,610,471,0
62584,544,566,0
62585,276,298,0
62586,28,644,0
62587,350,95,0
62588,447,27,0
62589,123,360,0
62590,481,986,0
62591,247,837,0
62592,611,33,0
62593,90,974,0
62594,550,660,0
62595,533,812,0
62596,201,433,0
62597,325,431,0
62598,453,343,0
62599,324,790,0
62600,482,875,0
62601,173,83,0
62602,63,808,0
62603,420,715,0
62604,18,925,0
62605,434,234,0
62606,97,745,0
62607,506,79,0
62608,112,356,0
62609,43,872,0
62610,532,404,0
62611,339,234,0
62612,335,441,0
62613,73,433,0
62614,530,659,0
62615,224,262,0
62616,487,62,0
62617,590,371,0
62618,211,1034,0
62619,232,961,0
62620,486,246,0
62621,278,358,0
62622,553,510,0
62623,64,895,0
62624,119,407,0
62625,605,557,0
62626,203,161,0
62627,416,527,0
62628,347,798,0
62629,176,539,0
62630,475,679,0
62631,59,504,0
62632,598,207,0
62633,100,369,0
62634,256,1053,0
62635,73,613,0
62636,148,94,0
62637,503,1091,0
62638,10,42,0
62639,605,767,0
62640,89,417,0
62641,591,708,0
62642,39,902,0
62643,103,390,0
62644,378,787,0
62645,162,401,0
62646,133,283,0
62647,37,390,0
62648,194,807,0
62649,133,778,0
62650,130,851,0
62651,527,1038,0
62652,614,138,0
62653,248,1080,0
62654,468,1109,0
62655,504,1050,0
62656,293,377,0
62657,578,826,0
62658,323,340,0
62659,185,964,0
62660,218,72,0
62661,615,417,0
62662,524,198,0
62663,455,343,0
62664,33,666,0
62665,90,372,0
62666,233,893,0
62667,487,648,0
62668,126,77,0
62669,308,1049,0
62670,219,411,0
62671,146,536,0
62672,435,50,0
62673,428,601,0
62674,288,906,0
62675,162,606,0
62676,245,621,0
62677,243,374,0
62678,379,306,0
62679,290,437,0
62680,183,975,0
62681,198,996,0
62682,216,532,0
62683,530,301,0
62684,178,1091,0
62685,98,35,0
62686,200,898,0
62687,141,239,0
62688,405,529,0
62689,454,41,0
62690,167,495,0
62691,29,489,0
62692,213,849,0
62693,262,929,0
62694,442,1098,0
62695,193,823,0
62696,51,416,0
62697,274,222,0
62698,252,520,0
62699,181,280,0
62700,356,720,0
62701,565,922,0
62702,349,760,0
62703,216,1049,0
62704,316,563,0
62705,504,783,0
62706,127,271,0
62707,432,698,0
62708,375,920,0
62709,273,1000,0
62710,472,251,0
62711,153,568,0
62712,50,1035,0
62713,325,709,0
62714,610,17,0
62715,452,404,0
62716,497,159,0
62717,192,503,0
62718,388,156,0
62719,134,808,0
62720,569,397,0
62721,350,153,0
62722,239,249,0
62723,462,498,0
62724,64,885,0
62725,497,243,0
62726,261,27,0
62727,600,409,0
62728,358,809,0
62729,171,638,0
62730,91,432,0
62731,308,1087,0
62732,321,746,0
62733,201,399,0
62734,473,151,0
62735,413,667,0
62736,469,227,0
62737,19,756,0
62738,456,71,0
62739,45,90,0
62740,349,902,0
62741,559,1109,0
62742,73,160,0
62743,370,808,0
62744,174,76,0
62745,417,819,0
62746,544,610,0
62747,406,769,0
62748,432,554,0
62749,380,258,0
62750,409,683,0
62751,245,904,0
62752,323,874,0
62753,358,54,0
62754,173,644,0
62755,97,348,0
62756,7,562,0
62757,294,1072,0
62758,75,578,0
62759,298,461,0
62760,73,12,0
62761,377,787,0
62762,492,781,0
62763,239,928,0
62764,247,327,0
62765,354,599,0
62766,173,802,0
62767,177,102,0
62768,381,1093,0
62769,40,122,0
62770,614,856,0
62771,568,455,0
62772,310,865,0
62773,390,470,0
62774,300,5,0
62775,314,256,0
62776,190,274,0
62777,581,910,0
62778,316,32,0
62779,271,689,0
62780,76,793,0
62781,374,908,0
62782,11,163,0
62783,329,98,0
62784,418,211,0
62785,449,134,0
62786,570,741,0
62787,522,38,0
62788,361,353,0
62789,155,1022,0
62790,142,264,0
62791,178,754,0
62792,82,66,0
62793,290,775,0
62794,364,404,0
62795,15,1100,0
62796,58,790,0
62797,487,120,0
62798,66,876,0
62799,515,16,0
62800,227,111,0
62801,447,778,0
62802,444,1013,0
62803,15,546,0
62804,247,656,0
62805,287,841,0
62806,71,889,0
62807,484,147,0
62808,63,266,0
62809,230,0,0
62810,495,1100,0
62811,601,1101,0
62812,596,959,0
62813,390,215,0
62814,183,879,0
62815,504,886,0
62816,85,972,0
62817,212,483,0
62818,132,17,0
62819,400,1078,0
62820,224,391,0
62821,381,896,0
62822,256,576,0
62823,580,334,0
62824,536,80,0
62825,273,35,0
62826,587,2,0
62827,133,389,0
62828,561,279,0
62829,149,70,0
62830,353,92,0
62831,204,930,0
62832,256,819,0
62833,473,739,0
62834,131,429,0
62835,310,765,0
62836,593,520,0
62837,171,440,0
62838,526,987,0
62839,22,963,0
62840,174,730,0
62841,16,604,0
62842,397,191,0
62843,411,452,0
62844,580,897,0
62845,292,433,0
62846,608,634,0
62847,571,275,0
62848,325,584,0
62849,309,560,0
62850,373,754,0
62851,27,598,0
62852,513,387,0
62853,76,454,0
62854,558,548,0
62855,36,266,0
62856,259,576,0
62857,530,649,0
62858,330,351,0
62859,527,269,0
62860,25,491,0
62861,609,521,0
62862,132,545,0
62863,171,890,0
62864,532,764,0
62865,319,63,0
62866,401,1109,0
62867,277,884,0
62868,165,766,0
62869,475,116,0
62870,121,613,0
62871,563,458,0
62872,479,140,0
62873,186,1020,0
62874,40,884,0
62875,235,133,0
62876,368,179,0
62877,169,1001,0
62878,220,159,0
62879,481,762,0
62880,392,671,0
62881,418,592,0
62882,488,226,0
62883,582,393,0
62884,136,378,0
62885,278,11,0
62886,380,312,0
62887,237,656,0
62888,392,780,0
62889,94,824,0
62890,476,664,0
62891,353,489,0
62892,419,787,0
62893,143,316,0
62894,570,1054,0
62895,554,16,0
62896,455,471,0
62897,92,242,0
62898,157,267,0
62899,198,561,0
62900,39,994,0
62901,140,56,0
62902,168,942,0
62903,445,1055,0
62904,240,988,0
62905,425,835,0
62906,78,46,0
62907,292,552,0
62908,51,87,0
62909,18,876,0
62910,154,646,0
62911,278,682,0
62912,491,47,0
62913,104,458,0
62914,569,643,0
62915,132,579,0
62916,369,344,0
62917,180,735,0
62918,300,1001,0
62919,436,107,0
62920,280,942,0
62921,232,933,0
62922,96,364,0
62923,579,494,0
62924,73,612,0
62925,526,765,0
62926,113,423,0
62927,550,527,0
62928,160,737,0
62929,461,970,0
62930,525,613,0
62931,131,142,0
62932,336,671,0
62933,162,1045,0
62934,359,731,0
62935,365,501,0
62936,547,530,0
62937,188,1079,0
62938,567,423,0
62939,22,775,0
62940,123,573,0
62941,181,276,0
62942,1,1098,0
62943,524,303,0
62944,524,743,0
62945,545,175,0
62946,427,141,0
62947,196,225,0
62948,123,900,0
62949,145,1069,0
62950,611,978,0
62951,295,338,0
62952,412,96,0
62953,467,129,0
62954,163,856,0
62955,399,273,0
62956,405,140,0
62957,334,299,0
62958,89,120,0
62959,258,854,0
62960,35,507,0
62961,535,596,0
62962,582,725,0
62963,605,31,0
62964,101,292,0
62965,396,588,0
62966,109,21,0
62967,259,526,0
62968,456,622,0
62969,317,569,0
62970,220,277,0
62971,204,122,0
62972,241,878,0
62973,456,570,0
62974,74,462,0
62975,342,471,0
62976,560,687,0
62977,274,845,0
62978,154,450,0
62979,388,46,0
62980,354,331,0
62981,17,782,0
62982,515,384,0
62983,393,366,0
62984,196,990,0
62985,199,991,0
62986,259,627,0
62987,445,296,0
62988,606,506,0
62989,389,586,0
62990,51,1040,0
62991,542,822,0
62992,79,81,0
62993,550,16,0
62994,458,425,0
62995,587,1049,0
62996,437,152,0
62997,429,628,0
62998,543,363,0
62999,589,197,0
63000,438,68,0
63001,423,127,0
63002,591,834,0
63003,157,761,0
63004,421,921,0
63005,350,650,0
63006,418,304,0
63007,417,229,0
63008,610,375,0
63009,585,726,0
63010,584,445,0
63011,284,928,0
63012,475,422,0
63013,271,647,0
63014,395,583,0
63015,154,618,0
63016,204,53,0
63017,206,639,0
63018,60,536,0
63019,294,96,0
63020,439,473,0
63021,610,825,0
63022,41,743,0
63023,312,643,0
63024,279,637,0
63025,110,251,0
63026,376,54,0
63027,317,137,0
63028,409,310,0
63029,87,49,0
63030,47,247,0
63031,139,697,0
63032,525,512,0
63033,599,1012,0
63034,565,348,0
63035,470,850,0
63036,306,329,0
63037,266,608,0
63038,564,866,0
63039,463,965,0
63040,406,865,0
63041,27,39,0
63042,529,520,0
63043,516,509,0
63044,327,85,0
63045,495,706,0
63046,410,397,0
63047,275,351,0
63048,95,689,0
63049,389,623,0
63050,367,949,0
63051,578,23,0
63052,1,276,0
63053,347,235,0
63054,60,1008,0
63055,347,793,0
63056,237,873,0
63057,429,542,0
63058,307,739,0
63059,549,599,0
63060,85,155,0
63061,149,989,0
63062,524,235,0
63063,451,589,0
63064,352,537,0
63065,351,196,0
63066,55,626,0
63067,98,941,0
63068,381,662,0
63069,450,122,0
63070,280,370,0
63071,333,102,0
63072,3,920,0
63073,590,1075,0
63074,519,577,0
63075,526,271,0
63076,109,842,0
63077,312,1043,0
63078,3,109,0
63079,480,1004,0
63080,90,167,0
63081,576,982,0
63082,383,1024,0
63083,605,450,0
63084,475,502,0
63085,287,1076,0
63086,219,742,0
63087,5,582,0
63088,105,1047,0
63089,425,959,0
63090,269,644,0
63091,194,508,0
63092,406,518,0
63093,81,168,0
63094,589,638,0
63095,147,387,0
63096,130,437,0
63097,10,889,0
63098,615,194,0
63099,41,240,0
63100,254,924,0
63101,231,702,0
63102,593,397,0
63103,25,416,0
63104,267,451,0
63105,12,716,0
63106,206,1017,0
63107,505,428,0
63108,435,179,0
63109,462,120,0
63110,429,39,0
63111,159,791,0
63112,487,452,0
63113,595,423,0
63114,202,1081,0
63115,436,810,0
63116,564,122,0
63117,239,543,0
63118,577,810,0
63119,73,957,0
63120,36,322,0
63121,271,1102,0
63122,96,530,0
63123,193,151,0
63124,428,213,0
63125,577,261,0
63126,89,363,0
63127,341,682,0
63128,347,489,0
63129,448,183,0
63130,523,25,0
63131,517,864,0
63132,600,1079,0
63133,24,255,0
63134,395,712,0
63135,469,477,0
63136,378,755,0
63137,461,991,0
63138,90,141,0
63139,564,666,0
63140,199,427,0
63141,225,460,0
63142,318,508,0
63143,17,723,0
63144,377,31,0
63145,380,752,0
63146,453,583,0
63147,501,857,0
63148,46,281,0
63149,334,1004,0
63150,584,625,0
63151,301,408,0
63152,405,872,0
63153,162,295,0
63154,555,163,0
63155,160,1001,0
63156,591,748,0
63157,340,1078,0
63158,491,7,0
63159,426,554,0
63160,522,365,0
63161,444,1029,0
63162,8,71,0
63163,147,565,0
63164,336,1025,0
63165,257,1112,0
63166,83,442,0
63167,84,276,0
63168,127,99,0
63169,528,405,0
63170,421,784,0
63171,410,843,0
63172,568,544,0
63173,339,456,0
63174,427,710,0
63175,594,207,0
63176,398,411,0
63177,262,105,0
63178,582,506,0
63179,594,11,0
63180,249,1,0
63181,303,182,0
63182,276,460,0
63183,36,464,0
63184,182,829,0
63185,183,1044,0
63186,57,160,0
63187,386,1073,0
63188,428,505,0
63189,398,643,0
63190,74,613,0
63191,449,160,0
63192,616,973,0
63193,511,619,0
63194,389,825,0
63195,242,891,0
63196,341,423,0
63197,318,632,0
63198,323,385,0
63199,283,492,0
