,TF,Target,Label
75805,552,1098,0
75806,141,635,0
75807,331,262,0
75808,609,532,0
75809,123,210,0
75810,550,200,0
75811,134,301,0
75812,561,554,0
75813,1,542,0
75814,359,759,0
75815,595,525,0
75816,507,950,0
75817,168,653,0
75818,377,711,0
75819,512,66,0
75820,299,471,0
75821,162,476,0
75822,593,262,0
75823,284,768,0
75824,144,959,0
75825,373,566,0
75826,478,91,0
75827,408,123,0
75828,319,817,0
75829,339,922,0
75830,549,99,0
75831,11,163,0
75832,76,505,0
75833,538,960,0
75834,301,557,0
75835,394,610,0
75836,413,988,0
75837,299,1077,0
75838,69,155,0
75839,88,550,0
75840,462,900,0
75841,614,437,0
75842,592,784,0
75843,557,157,0
75844,598,600,0
75845,172,1007,0
75846,159,90,0
75847,247,1044,0
75848,111,1071,0
75849,408,856,0
75850,127,1110,0
75851,611,663,0
75852,464,661,0
75853,169,29,0
75854,122,711,0
75855,251,365,0
75856,316,844,0
75857,537,285,0
75858,339,708,0
75859,132,601,0
75860,122,465,0
75861,544,241,0
75862,472,467,0
75863,186,1119,0
75864,62,37,0
75865,165,875,0
75866,13,669,0
75867,501,257,0
75868,322,919,0
75869,576,845,0
75870,492,672,0
75871,424,873,0
75872,262,518,0
75873,532,128,0
75874,317,754,0
75875,84,71,0
75876,110,478,0
75877,575,791,0
75878,308,926,0
75879,368,154,0
75880,237,581,0
75881,37,62,0
75882,117,507,0
75883,26,723,0
75884,488,1116,0
75885,185,783,0
75886,494,392,0
75887,187,515,0
75888,14,774,0
75889,540,691,0
75890,224,760,0
75891,8,259,0
75892,74,150,0
75893,47,291,0
75894,315,1083,0
75895,136,342,0
75896,443,865,0
75897,280,162,0
75898,371,534,0
75899,314,458,0
75900,289,1082,0
75901,80,151,0
75902,459,404,0
75903,484,470,0
75904,95,854,0
75905,381,445,0
75906,532,1032,0
75907,313,1017,0
75908,171,540,0
75909,431,1040,0
75910,558,484,0
75911,352,839,0
75912,78,1050,0
75913,516,842,0
75914,352,933,0
75915,602,95,0
75916,183,1036,0
75917,468,385,0
75918,332,265,0
75919,386,597,0
75920,551,546,0
75921,336,1110,0
75922,35,901,0
75923,405,592,0
75924,48,151,0
75925,370,582,0
75926,186,975,0
75927,47,288,0
75928,580,1038,0
75929,577,331,0
75930,86,908,0
75931,166,190,0
75932,290,768,0
75933,98,560,0
75934,376,226,0
75935,248,934,0
75936,263,850,0
75937,114,50,0
75938,435,499,0
75939,237,483,0
75940,603,716,0
75941,150,584,0
75942,412,126,0
75943,33,252,0
75944,526,225,0
75945,418,628,0
75946,458,875,0
75947,207,959,0
75948,164,906,0
75949,365,380,0
75950,304,385,0
75951,389,671,0
75952,479,84,0
75953,508,186,0
75954,547,460,0
75955,173,16,0
75956,18,427,0
75957,170,1109,0
75958,184,904,0
75959,487,693,0
75960,556,1118,0
75961,179,760,0
75962,547,80,0
75963,586,235,0
75964,104,45,0
75965,407,807,0
75966,463,934,0
75967,282,259,0
75968,594,782,0
75969,565,293,0
75970,245,680,0
75971,92,186,0
75972,324,110,0
75973,469,505,0
75974,541,1054,0
75975,343,125,0
75976,117,634,0
75977,538,1065,0
75978,320,649,0
75979,537,55,0
75980,429,612,0
75981,425,259,0
75982,457,402,0
75983,394,620,0
75984,290,162,0
75985,50,697,0
75986,322,231,0
75987,425,46,0
75988,144,748,0
75989,437,1046,0
75990,303,604,0
75991,211,408,0
75992,253,62,0
75993,457,608,0
75994,199,519,0
75995,401,240,0
75996,496,203,0
75997,483,716,0
75998,254,7,0
75999,174,395,0
76000,225,110,0
76001,375,507,0
76002,405,457,0
76003,525,1017,0
76004,358,565,0
76005,240,497,0
76006,50,500,0
76007,142,216,0
76008,552,211,0
76009,82,465,0
76010,269,237,0
76011,503,39,0
76012,130,1063,0
76013,53,385,0
76014,284,256,0
76015,220,283,0
76016,84,146,0
76017,422,945,0
76018,146,499,0
76019,539,21,0
76020,409,840,0
76021,570,361,0
76022,167,329,0
76023,54,922,0
76024,151,399,0
76025,299,1029,0
76026,447,412,0
76027,561,158,0
76028,430,330,0
76029,612,884,0
76030,100,176,0
76031,92,904,0
76032,242,70,0
76033,532,508,0
76034,403,272,0
76035,14,792,0
76036,501,838,0
76037,217,937,0
76038,551,455,0
76039,227,680,0
76040,211,378,0
76041,71,970,0
76042,580,100,0
76043,574,607,0
76044,616,486,0
76045,241,807,0
76046,568,580,0
76047,37,125,0
76048,568,778,0
76049,416,226,0
76050,459,56,0
76051,186,133,0
76052,70,744,0
76053,241,450,0
76054,186,212,0
76055,41,75,0
76056,598,705,0
76057,215,200,0
76058,501,523,0
76059,401,626,0
76060,224,833,0
76061,24,358,0
76062,249,752,0
76063,505,1061,0
76064,488,662,0
76065,397,611,0
76066,399,463,0
76067,14,373,0
76068,65,605,0
76069,261,8,0
76070,68,980,0
76071,287,734,0
76072,317,264,0
76073,102,626,0
76074,270,975,0
76075,438,743,0
76076,500,889,0
76077,158,880,0
76078,217,702,0
76079,329,526,0
76080,40,127,0
76081,1,165,0
76082,162,361,0
76083,384,47,0
76084,406,94,0
76085,405,751,0
76086,243,46,0
76087,445,674,0
76088,341,858,0
76089,78,93,0
76090,381,972,0
76091,569,41,0
76092,210,260,0
76093,194,726,0
76094,20,982,0
76095,397,493,0
76096,585,181,0
76097,250,839,0
76098,6,121,0
76099,187,627,0
76100,420,1010,0
76101,240,1079,0
76102,406,143,0
76103,421,857,0
76104,311,642,0
76105,606,588,0
76106,220,199,0
76107,517,188,0
76108,346,34,0
76109,609,253,0
76110,56,182,0
76111,176,976,0
76112,250,47,0
76113,532,1026,0
76114,556,596,0
76115,147,289,0
76116,360,222,0
76117,1,529,0
76118,423,50,0
76119,613,29,0
76120,188,519,0
76121,226,723,0
76122,216,261,0
76123,72,815,0
76124,167,314,0
76125,79,767,0
76126,33,596,0
76127,244,911,0
76128,611,358,0
76129,203,586,0
76130,275,1041,0
76131,411,587,0
76132,103,750,0
76133,205,1057,0
76134,127,171,0
76135,477,450,0
76136,95,181,0
76137,189,879,0
76138,249,372,0
76139,452,677,0
76140,141,257,0
76141,540,26,0
76142,346,940,0
76143,76,1050,0
76144,344,39,0
76145,369,766,0
76146,73,151,0
76147,404,248,0
76148,521,1063,0
76149,521,15,0
76150,459,273,0
76151,542,1086,0
76152,7,520,0
76153,486,867,0
76154,275,961,0
76155,30,758,0
76156,486,875,0
76157,12,1111,0
76158,492,271,0
76159,512,1084,0
76160,30,168,0
76161,350,552,0
76162,234,915,0
76163,279,798,0
76164,76,476,0
76165,133,665,0
76166,385,353,0
76167,426,163,0
76168,504,726,0
76169,331,208,0
76170,408,434,0
76171,619,268,0
76172,189,212,0
76173,2,654,0
76174,303,169,0
76175,224,423,0
76176,595,467,0
76177,403,857,0
76178,312,839,0
76179,475,977,0
76180,195,24,0
76181,152,1,0
76182,56,580,0
76183,536,43,0
76184,281,448,0
76185,392,5,0
76186,589,1010,0
76187,464,95,0
76188,65,802,0
76189,172,451,0
76190,436,1043,0
76191,364,889,0
76192,388,876,0
76193,445,1111,0
76194,443,478,0
76195,58,212,0
76196,239,861,0
76197,50,1108,0
76198,317,25,0
76199,360,435,0
76200,93,1021,0
76201,336,272,0
76202,180,752,0
76203,172,244,0
76204,268,209,0
76205,102,1090,0
76206,581,695,0
76207,311,1017,0
76208,305,788,0
76209,61,550,0
76210,227,801,0
76211,41,452,0
76212,441,272,0
76213,352,973,0
76214,284,337,0
76215,402,995,0
76216,436,454,0
76217,438,614,0
76218,590,654,0
76219,487,964,0
76220,315,978,0
76221,358,106,0
76222,61,983,0
76223,309,474,0
76224,61,696,0
76225,270,365,0
76226,351,665,0
76227,248,366,0
76228,475,834,0
76229,171,462,0
76230,414,963,0
76231,541,304,0
76232,223,797,0
76233,474,137,0
76234,468,354,0
76235,214,751,0
76236,498,408,0
76237,509,837,0
76238,594,689,0
76239,337,235,0
76240,575,626,0
76241,310,14,0
76242,226,517,0
76243,176,292,0
76244,165,227,0
76245,501,826,0
76246,365,377,0
76247,145,76,0
76248,301,355,0
76249,337,933,0
76250,230,811,0
76251,345,747,0
76252,410,818,0
76253,216,890,0
76254,537,650,0
76255,397,557,0
76256,324,775,0
76257,287,150,0
76258,382,819,0
76259,580,319,0
76260,373,1041,0
76261,521,334,0
76262,501,675,0
76263,231,873,0
76264,540,167,0
76265,164,539,0
76266,334,18,0
76267,148,511,0
76268,611,65,0
76269,44,553,0
76270,32,239,0
76271,50,955,0
76272,612,580,0
76273,444,231,0
76274,501,611,0
76275,301,603,0
76276,288,369,0
76277,136,1075,0
76278,107,918,0
76279,52,243,0
76280,559,449,0
76281,7,282,0
76282,294,821,0
76283,83,621,0
76284,499,100,0
76285,66,892,0
76286,51,904,0
76287,241,884,0
76288,271,186,0
76289,586,933,0
76290,452,855,0
76291,445,477,0
76292,468,584,0
76293,428,700,0
76294,301,568,0
76295,461,900,0
76296,58,1001,0
76297,77,787,0
76298,448,655,0
76299,514,273,0
76300,372,1056,0
76301,491,322,0
76302,172,201,0
76303,295,13,0
76304,485,91,0
76305,573,1095,0
76306,478,1033,0
76307,234,232,0
76308,91,670,0
76309,31,1032,0
76310,163,176,0
76311,55,760,0
76312,285,997,0
76313,257,112,0
76314,550,414,0
76315,177,97,0
76316,19,454,0
76317,141,302,0
76318,311,762,0
76319,7,1090,0
76320,432,380,0
76321,102,927,0
76322,57,553,0
76323,207,729,0
76324,253,571,0
76325,235,1043,0
76326,571,927,0
76327,257,563,0
76328,132,146,0
76329,417,546,0
76330,564,192,0
76331,579,121,0
76332,515,53,0
76333,294,620,0
76334,86,110,0
76335,93,245,0
76336,276,471,0
76337,319,603,0
76338,529,367,0
76339,389,621,0
76340,481,583,0
76341,305,835,0
76342,457,1,0
76343,569,527,0
76344,2,257,0
76345,39,993,0
76346,575,132,0
76347,387,665,0
76348,609,1092,0
76349,171,824,0
76350,448,929,0
76351,330,535,0
76352,594,125,0
76353,547,269,0
76354,66,712,0
76355,167,761,0
76356,243,646,0
76357,106,1105,0
76358,108,616,0
76359,250,188,0
76360,176,1089,0
76361,393,947,0
76362,469,78,0
76363,500,483,0
76364,558,315,0
76365,551,756,0
76366,125,410,0
76367,432,90,0
76368,272,533,0
76369,176,26,0
76370,89,665,0
76371,164,275,0
76372,73,776,0
76373,528,574,0
76374,388,713,0
76375,395,309,0
76376,471,431,0
76377,391,357,0
76378,94,545,0
76379,305,35,0
76380,244,872,0
76381,473,355,0
76382,104,241,0
76383,313,973,0
76384,197,941,0
76385,40,1036,0
76386,229,890,0
76387,86,115,0
76388,484,894,0
76389,212,987,0
76390,536,432,0
76391,371,1105,0
76392,22,114,0
76393,368,700,0
76394,528,9,0
76395,587,85,0
76396,337,548,0
76397,305,972,0
76398,40,898,0
76399,298,844,0
76400,445,900,0
76401,24,882,0
76402,495,113,0
76403,474,947,0
76404,387,531,0
76405,124,621,0
76406,491,677,0
76407,152,154,0
76408,485,501,0
76409,510,1039,0
76410,197,341,0
76411,79,1073,0
76412,171,634,0
76413,180,581,0
76414,237,902,0
76415,350,377,0
76416,262,642,0
76417,163,420,0
76418,213,320,0
76419,51,228,0
76420,138,1035,0
76421,151,834,0
76422,31,1012,0
76423,375,942,0
76424,420,114,0
76425,134,773,0
76426,206,166,0
76427,555,986,0
76428,20,692,0
76429,372,468,0
76430,156,1076,0
76431,450,372,0
76432,60,1040,0
76433,507,633,0
76434,13,950,0
76435,137,861,0
76436,548,49,0
76437,615,947,0
76438,194,406,0
76439,414,507,0
76440,440,670,0
76441,539,160,0
76442,509,264,0
76443,5,314,0
76444,31,250,0
76445,378,1007,0
76446,490,61,0
76447,267,424,0
76448,224,123,0
76449,234,722,0
76450,340,775,0
76451,352,296,0
76452,288,986,0
76453,87,851,0
76454,20,843,0
76455,368,114,0
76456,241,840,0
76457,555,724,0
76458,597,520,0
76459,57,610,0
76460,25,973,0
76461,282,198,0
76462,117,735,0
76463,592,415,0
76464,566,366,0
76465,358,407,0
76466,216,684,0
76467,65,388,0
76468,537,372,0
76469,391,11,0
76470,37,599,0
76471,356,566,0
76472,163,39,0
76473,294,757,0
76474,73,666,0
76475,94,106,0
76476,381,605,0
76477,29,820,0
76478,378,816,0
76479,432,318,0
76480,494,817,0
76481,396,447,0
76482,615,562,0
76483,285,595,0
76484,348,805,0
76485,239,352,0
76486,430,476,0
76487,2,279,0
76488,152,1024,0
76489,9,1024,0
76490,268,988,0
76491,204,155,0
76492,381,312,0
76493,572,325,0
76494,593,246,0
76495,581,1027,0
76496,404,402,0
76497,585,765,0
76498,585,807,0
76499,502,1011,0
76500,550,625,0
76501,542,505,0
76502,612,807,0
76503,427,584,0
76504,594,1003,0
76505,611,633,0
76506,476,608,0
76507,226,713,0
76508,159,98,0
76509,361,152,0
76510,330,629,0
76511,425,843,0
76512,466,903,0
76513,175,624,0
76514,590,100,0
76515,295,818,0
76516,543,903,0
76517,390,880,0
76518,61,455,0
76519,12,76,0
76520,78,11,0
76521,314,264,0
76522,106,800,0
76523,430,982,0
76524,571,50,0
76525,304,128,0
76526,539,135,0
76527,84,787,0
76528,283,487,0
76529,370,139,0
76530,395,370,0
76531,341,515,0
76532,436,952,0
76533,199,21,0
76534,409,1026,0
76535,403,673,0
76536,558,724,0
76537,467,664,0
76538,327,1021,0
76539,593,154,0
76540,274,649,0
76541,38,249,0
76542,443,716,0
76543,524,761,0
76544,170,728,0
76545,139,742,0
76546,507,565,0
76547,276,859,0
76548,351,704,0
76549,319,735,0
76550,184,659,0
76551,357,604,0
76552,161,478,0
76553,283,354,0
76554,580,604,0
76555,111,856,0
76556,244,956,0
76557,5,793,0
76558,364,719,0
76559,39,22,0
76560,103,468,0
76561,300,304,0
76562,372,690,0
76563,396,9,0
76564,285,333,0
76565,456,1053,0
76566,606,800,0
76567,531,198,0
76568,107,761,0
76569,531,747,0
76570,483,1072,0
76571,389,967,0
76572,577,855,0
76573,496,704,0
76574,318,242,0
76575,28,541,0
76576,89,991,0
76577,445,258,0
76578,509,233,0
76579,156,328,0
76580,232,141,0
76581,60,656,0
76582,493,310,0
76583,311,626,0
76584,230,846,0
76585,275,487,0
76586,330,401,0
76587,384,1064,0
76588,576,397,0
76589,339,911,0
76590,195,612,0
76591,97,809,0
76592,461,405,0
76593,533,514,0
76594,253,675,0
76595,395,106,0
76596,137,199,0
76597,101,170,0
76598,323,986,0
76599,168,571,0
76600,472,68,0
76601,426,569,0
76602,61,551,0
76603,512,339,0
76604,491,897,0
76605,277,334,0
76606,73,902,0
76607,99,299,0
76608,122,397,0
76609,539,873,0
76610,54,422,0
76611,252,761,0
76612,30,976,0
76613,529,692,0
76614,568,840,0
76615,513,127,0
76616,492,266,0
76617,135,499,0
76618,453,1007,0
76619,336,725,0
76620,267,882,0
76621,344,141,0
76622,361,6,0
76623,63,1048,0
76624,370,881,0
76625,582,123,0
76626,79,493,0
76627,202,194,0
76628,603,1020,0
76629,331,32,0
76630,346,1036,0
76631,548,45,0
76632,443,873,0
76633,229,892,0
76634,454,974,0
76635,267,74,0
76636,562,1055,0
76637,277,534,0
76638,105,869,0
76639,234,172,0
76640,245,107,0
76641,162,717,0
76642,13,353,0
76643,475,82,0
76644,186,129,0
76645,357,368,0
76646,599,921,0
76647,189,818,0
76648,384,830,0
76649,213,638,0
76650,368,307,0
76651,144,589,0
76652,444,156,0
76653,548,622,0
76654,524,333,0
76655,313,777,0
76656,412,196,0
76657,84,256,0
76658,241,1072,0
76659,361,587,0
76660,323,12,0
76661,88,935,0
76662,34,94,0
76663,122,775,0
76664,508,914,0
76665,38,584,0
76666,341,868,0
76667,45,497,0
76668,249,138,0
76669,210,155,0
76670,478,752,0
76671,388,501,0
76672,522,209,0
76673,515,784,0
76674,79,1034,0
76675,355,308,0
76676,343,48,0
76677,9,885,0
76678,3,652,0
76679,206,376,0
76680,87,977,0
76681,608,302,0
76682,366,611,0
76683,256,1092,0
76684,317,198,0
76685,2,1084,0
76686,426,445,0
76687,89,773,0
76688,349,322,0
76689,550,87,0
76690,365,100,0
76691,76,726,0
76692,378,1011,0
76693,24,306,0
76694,289,516,0
76695,501,488,0
76696,563,461,0
76697,161,1105,0
76698,408,274,0
76699,305,283,0
76700,143,387,0
76701,276,36,0
76702,442,887,0
76703,288,440,0
76704,228,705,0
76705,432,793,0
76706,143,7,0
76707,107,198,0
76708,491,90,0
76709,532,556,0
76710,346,194,0
76711,459,476,0
76712,408,947,0
76713,372,1030,0
76714,435,216,0
76715,378,96,0
76716,526,175,0
76717,541,1070,0
76718,419,605,0
76719,223,943,0
76720,234,1110,0
76721,230,861,0
76722,469,604,0
76723,87,244,0
76724,25,899,0
76725,402,300,0
76726,152,1061,0
76727,589,932,0
76728,550,806,0
76729,202,1023,0
76730,246,73,0
76731,418,790,0
76732,617,386,0
76733,223,990,0
76734,567,1102,0
76735,37,786,0
76736,30,852,0
76737,480,124,0
76738,424,738,0
76739,169,873,0
76740,79,475,0
76741,151,498,0
76742,533,724,0
76743,11,494,0
76744,490,482,0
76745,193,95,0
76746,51,151,0
76747,424,511,0
76748,46,1009,0
76749,601,202,0
76750,358,631,0
76751,300,900,0
76752,296,14,0
76753,561,370,0
76754,70,560,0
76755,192,815,0
76756,222,660,0
76757,194,596,0
76758,94,21,0
76759,320,1110,0
76760,321,404,0
76761,527,1027,0
76762,550,189,0
76763,59,496,0
76764,132,1112,0
76765,360,983,0
76766,615,194,0
76767,25,118,0
76768,64,336,0
76769,556,692,0
76770,467,445,0
76771,149,3,0
76772,248,584,0
76773,267,1095,0
76774,550,36,0
76775,46,185,0
76776,588,490,0
76777,406,351,0
76778,340,329,0
76779,253,408,0
76780,110,798,0
76781,546,725,0
76782,605,852,0
76783,477,668,0
76784,268,957,0
76785,370,383,0
76786,49,512,0
76787,264,504,0
76788,485,698,0
76789,491,809,0
76790,364,949,0
76791,306,641,0
76792,361,978,0
76793,349,1077,0
76794,332,1056,0
76795,603,219,0
76796,122,1069,0
76797,120,622,0
76798,534,435,0
76799,580,723,0
76800,253,971,0
76801,557,688,0
76802,376,352,0
76803,358,852,0
76804,595,46,0
76805,34,57,0
76806,359,705,0
76807,22,285,0
76808,405,832,0
76809,616,809,0
76810,355,664,0
76811,83,649,0
76812,180,499,0
76813,163,129,0
76814,491,1043,0
76815,180,565,0
76816,550,428,0
76817,606,775,0
76818,150,288,0
76819,48,842,0
76820,457,883,0
76821,518,946,0
76822,607,11,0
76823,499,140,0
76824,420,708,0
76825,190,548,0
76826,275,975,0
76827,60,739,0
76828,100,572,0
76829,273,577,0
76830,211,499,0
76831,361,557,0
76832,578,727,0
76833,449,969,0
76834,167,912,0
76835,461,475,0
76836,221,762,0
76837,228,810,0
76838,586,803,0
76839,8,563,0
76840,557,784,0
76841,232,963,0
76842,465,277,0
76843,618,1003,0
76844,236,869,0
76845,205,886,0
76846,139,195,0
76847,263,242,0
76848,231,25,0
76849,14,981,0
76850,459,280,0
76851,377,503,0
76852,503,1001,0
76853,31,577,0
76854,470,860,0
76855,71,950,0
76856,191,918,0
76857,34,423,0
76858,82,909,0
76859,367,764,0
76860,223,824,0
76861,488,950,0
76862,111,943,0
76863,215,854,0
76864,0,1085,0
76865,502,1056,0
76866,477,1026,0
76867,554,843,0
76868,142,212,0
76869,482,136,0
76870,433,779,0
76871,550,1066,0
76872,417,717,0
76873,231,188,0
76874,444,968,0
76875,231,1073,0
76876,11,692,0
76877,93,83,0
76878,595,619,0
76879,508,570,0
76880,180,150,0
76881,251,558,0
76882,529,688,0
76883,514,1106,0
76884,610,406,0
76885,101,98,0
76886,240,697,0
76887,233,838,0
76888,228,778,0
76889,115,61,0
76890,383,786,0
76891,54,1048,0
76892,157,1025,0
76893,155,504,0
76894,151,708,0
76895,601,151,0
76896,258,1083,0
76897,322,111,0
76898,469,687,0
76899,506,15,0
76900,587,972,0
76901,257,452,0
76902,527,308,0
76903,76,671,0
76904,202,382,0
76905,518,916,0
76906,182,1110,0
76907,305,134,0
76908,164,952,0
76909,562,1119,0
76910,432,707,0
76911,572,1025,0
76912,94,1056,0
76913,263,270,0
76914,200,714,0
76915,568,277,0
76916,160,282,0
76917,289,1046,0
76918,318,1018,0
76919,49,691,0
76920,236,852,0
76921,312,431,0
76922,402,195,0
76923,154,406,0
76924,283,1032,0
76925,447,1053,0
76926,172,255,0
76927,148,1119,0
76928,157,1042,0
76929,524,342,0
76930,61,67,0
76931,618,508,0
76932,136,920,0
76933,268,1118,0
76934,599,867,0
76935,137,266,0
76936,224,721,0
76937,600,25,0
76938,416,216,0
76939,279,389,0
76940,342,224,0
76941,441,902,0
76942,577,441,0
76943,210,638,0
76944,226,316,0
76945,432,329,0
76946,72,211,0
76947,299,854,0
76948,216,1119,0
76949,423,186,0
76950,593,1100,0
76951,90,705,0
76952,82,501,0
76953,478,87,0
76954,484,216,0
76955,150,16,0
76956,39,501,0
76957,211,729,0
76958,543,446,0
76959,557,537,0
76960,107,835,0
76961,37,422,0
76962,257,509,0
76963,349,28,0
76964,82,885,0
76965,336,698,0
76966,157,465,0
76967,586,194,0
76968,524,722,0
76969,318,188,0
76970,511,1053,0
76971,103,971,0
76972,530,569,0
76973,24,802,0
76974,397,834,0
76975,74,816,0
76976,80,459,0
76977,458,122,0
76978,486,789,0
76979,469,1062,0
76980,458,66,0
76981,415,814,0
76982,446,184,0
76983,195,1067,0
76984,400,777,0
76985,331,56,0
76986,494,807,0
76987,350,1103,0
76988,186,685,0
76989,210,762,0
76990,483,656,0
76991,614,410,0
76992,73,203,0
76993,37,435,0
76994,354,503,0
76995,205,217,0
76996,224,757,0
76997,323,422,0
76998,349,736,0
76999,132,891,0
77000,129,500,0
77001,488,70,0
77002,88,740,0
77003,226,970,0
77004,154,982,0
77005,581,150,0
77006,102,974,0
77007,604,623,0
77008,334,345,0
77009,534,852,0
77010,189,30,0
77011,541,124,0
77012,511,617,0
77013,54,505,0
77014,491,664,0
77015,255,514,0
77016,52,885,0
77017,317,45,0
77018,447,1004,0
77019,90,863,0
77020,444,672,0
77021,461,978,0
77022,588,780,0
77023,104,575,0
77024,9,1086,0
77025,183,937,0
77026,490,812,0
77027,473,154,0
77028,566,658,0
77029,352,392,0
77030,242,558,0
77031,88,793,0
77032,104,723,0
77033,556,770,0
77034,322,365,0
77035,36,56,0
77036,248,92,0
77037,12,245,0
77038,515,774,0
77039,102,655,0
77040,179,688,0
77041,433,313,0
77042,390,431,0
77043,311,722,0
77044,43,1017,0
77045,566,883,0
77046,497,91,0
77047,46,149,0
77048,49,152,0
77049,136,1030,0
77050,103,467,0
77051,6,445,0
77052,573,332,0
77053,299,156,0
77054,251,38,0
77055,295,863,0
77056,25,605,0
77057,24,850,0
77058,615,282,0
77059,35,392,0
77060,480,475,0
77061,139,581,0
77062,181,1069,0
77063,399,660,0
77064,550,25,0
77065,388,515,0
77066,55,936,0
77067,244,328,0
77068,334,30,0
77069,63,550,0
77070,71,48,0
77071,218,162,0
77072,47,1107,0
77073,469,268,0
77074,390,815,0
77075,615,751,0
77076,389,1040,0
77077,462,798,0
77078,114,1084,0
77079,541,923,0
77080,444,1047,0
77081,468,136,0
77082,479,878,0
77083,82,647,0
77084,121,930,0
77085,215,384,0
77086,525,616,0
77087,291,389,0
77088,510,1091,0
77089,236,1117,0
77090,130,1079,0
77091,325,39,0
77092,75,246,0
77093,0,681,0
77094,529,464,0
77095,467,304,0
77096,493,916,0
77097,38,784,0
77098,62,731,0
77099,27,566,0
77100,192,630,0
77101,272,853,0
77102,396,1025,0
77103,603,340,0
77104,603,143,0
77105,171,908,0
77106,503,599,0
77107,167,1031,0
77108,579,190,0
77109,297,846,0
77110,347,742,0
77111,559,1010,0
77112,69,758,0
77113,593,746,0
77114,509,892,0
77115,89,398,0
77116,465,317,0
77117,528,683,0
77118,95,752,0
77119,442,186,0
77120,589,658,0
77121,461,102,0
77122,531,610,0
77123,101,980,0
77124,131,646,0
77125,529,239,0
77126,234,1087,0
77127,607,655,0
77128,242,763,0
77129,487,525,0
77130,477,135,0
77131,468,598,0
77132,82,304,0
77133,467,203,0
77134,91,276,0
77135,404,498,0
77136,328,945,0
77137,537,193,0
77138,260,166,0
77139,432,135,0
77140,90,172,0
77141,545,317,0
77142,555,189,0
77143,189,1073,0
77144,117,854,0
77145,312,528,0
77146,279,1118,0
77147,582,594,0
77148,588,289,0
77149,293,216,0
77150,448,616,0
77151,400,654,0
77152,391,417,0
77153,253,843,0
77154,150,844,0
77155,517,662,0
77156,483,983,0
77157,277,605,0
77158,475,91,0
77159,282,799,0
77160,559,330,0
77161,29,953,0
77162,404,801,0
77163,376,703,0
77164,131,278,0
77165,136,3,0
77166,200,621,0
77167,505,486,0
77168,190,382,0
77169,541,947,0
77170,78,582,0
77171,194,712,0
77172,449,591,0
77173,468,682,0
77174,601,555,0
77175,69,942,0
77176,11,970,0
77177,567,569,0
77178,205,8,0
77179,304,480,0
77180,318,573,0
77181,617,587,0
77182,8,448,0
77183,541,322,0
77184,229,91,0
77185,70,952,0
77186,131,146,0
77187,432,913,0
77188,324,15,0
77189,137,98,0
77190,416,821,0
77191,205,352,0
77192,529,771,0
77193,261,114,0
77194,583,1027,0
77195,340,160,0
77196,57,27,0
77197,45,129,0
77198,553,681,0
77199,225,506,0
77200,333,465,0
77201,65,1,0
77202,583,1007,0
77203,491,998,0
77204,224,651,0
77205,487,1057,0
77206,275,597,0
77207,544,176,0
77208,595,14,0
77209,179,1044,0
77210,423,896,0
77211,296,366,0
77212,527,1093,0
77213,190,1088,0
77214,430,851,0
77215,120,398,0
77216,62,576,0
77217,269,598,0
77218,571,1016,0
77219,290,720,0
77220,485,530,0
77221,290,953,0
77222,560,863,0
77223,271,814,0
77224,394,57,0
77225,408,223,0
77226,136,206,0
77227,467,672,0
77228,41,767,0
77229,267,524,0
77230,287,770,0
77231,618,678,0
77232,117,189,0
77233,601,722,0
77234,452,196,0
77235,149,523,0
77236,108,253,0
77237,124,1000,0
77238,416,172,0
77239,82,849,0
77240,574,992,0
77241,481,262,0
77242,538,430,0
77243,61,714,0
77244,523,1116,0
77245,203,24,0
77246,520,318,0
77247,318,1079,0
77248,560,932,0
77249,331,40,0
77250,230,605,0
77251,104,268,0
77252,412,542,0
77253,273,736,0
77254,105,377,0
77255,384,1056,0
77256,20,316,0
77257,453,290,0
77258,552,120,0
77259,328,715,0
77260,476,939,0
77261,244,421,0
77262,46,738,0
77263,526,571,0
77264,55,1043,0
77265,484,497,0
77266,483,322,0
77267,577,517,0
77268,36,449,0
77269,251,961,0
77270,541,115,0
77271,144,967,0
77272,344,140,0
77273,546,648,0
77274,447,441,0
77275,26,849,0
77276,593,92,0
77277,43,700,0
77278,33,717,0
77279,14,181,0
77280,535,53,0
77281,119,574,0
77282,577,190,0
77283,149,735,0
77284,28,625,0
77285,111,163,0
77286,80,439,0
77287,581,512,0
77288,31,925,0
77289,600,811,0
77290,220,484,0
77291,617,138,0
77292,109,636,0
77293,353,1105,0
77294,111,5,0
77295,553,196,0
77296,304,829,0
77297,602,35,0
77298,189,671,0
77299,548,568,0
77300,321,273,0
77301,348,1119,0
77302,334,722,0
77303,577,17,0
77304,377,665,0
77305,616,1005,0
77306,425,862,0
77307,237,555,0
77308,413,784,0
77309,188,218,0
77310,518,987,0
77311,541,70,0
77312,258,1055,0
77313,595,264,0
77314,269,748,0
77315,91,242,0
77316,432,79,0
77317,135,952,0
77318,474,309,0
77319,468,497,0
77320,256,85,0
77321,56,315,0
77322,173,863,0
77323,598,765,0
77324,294,289,0
77325,214,821,0
77326,198,746,0
77327,290,987,0
77328,242,16,0
77329,125,227,0
77330,47,732,0
77331,32,437,0
77332,201,187,0
77333,488,469,0
77334,569,744,0
77335,107,89,0
77336,127,383,0
77337,236,258,0
77338,390,888,0
77339,522,969,0
77340,63,487,0
