#ID,TF,index
4138,98,58
4139,98,3
4140,98,127
4141,98,668
4142,98,75
4143,98,279
4144,98,214
4145,98,768
4146,98,770
4147,98,47
4148,98,304
4149,98,674
4150,98,236
4151,98,311
4152,98,662
4153,98,367
4154,98,650
4155,98,114
4156,98,498
4157,98,147
4158,98,519
4159,98,456
4160,98,935
4161,98,173
4162,98,45
4163,98,902
4164,98,407
4165,98,337
4166,98,325
4167,98,389
4168,98,782
4169,98,165
4170,98,253
4171,98,800
4172,98,729
4173,98,363
4174,98,430
4175,98,43
4176,98,24
4177,98,852
4178,98,140
4179,98,351
4180,98,640
4181,98,513
4182,98,7
4183,98,374
4184,98,570
4185,98,494
4186,98,70
4187,98,208
4188,98,361
4189,98,113
4190,98,512
4191,98,760
4192,98,310
4193,98,914
4194,98,772
4195,98,530
4196,98,76
4197,98,117
4198,98,420
4199,98,885
4200,98,613
4201,98,171
4202,98,92
4203,98,795
4204,98,495
4205,98,605
4206,98,813
4207,98,594
4208,98,934
4209,98,231
4210,98,756
4211,98,354
4212,98,321
4213,98,471
4214,98,472
4215,98,500
4216,98,453
4217,98,698
4218,98,851
4219,98,671
4220,98,933
4221,98,873
4222,98,436
4223,98,61
4224,98,200
4225,98,834
4226,98,796
4227,98,711
4228,98,947
4229,98,742
4230,98,355
4231,98,939
4232,98,556
4233,98,819
4234,98,777
4235,98,105
4236,98,422
4237,98,654
4238,98,125
4239,98,386
4240,98,812
4241,98,659
4242,98,262
4243,98,694
4244,98,603
4245,98,730
4246,98,118
4247,98,894
4248,98,738
4249,98,774
4250,171,921
4251,171,595
4252,171,827
4253,171,703
4254,171,231
4255,171,855
4256,171,87
4257,171,892
4258,171,355
4259,171,768
4260,171,671
4261,171,173
4262,171,480
4263,171,842
4264,171,852
4265,171,746
4266,171,495
4267,171,548
4268,171,473
4269,171,605
4270,171,851
4271,171,500
4272,171,742
4273,171,672
4274,171,456
4275,171,412
4276,171,573
4277,171,557
4278,171,232
4279,171,660
4280,171,97
4281,171,902
4282,171,813
4283,171,834
4284,171,641
4285,171,479
4286,171,288
4287,171,472
4288,171,166
4289,171,161
4290,171,575
4291,171,351
4292,171,354
4293,171,134
4294,171,556
4295,171,799
4296,171,715
4297,171,317
4298,171,295
4299,171,617
4300,171,529
4301,171,729
4302,171,795
4303,171,39
4304,171,678
4305,171,698
4306,171,536
4307,171,463
4308,171,939
4309,171,186
4310,171,738
4311,171,685
4312,171,386
4313,171,341
4314,171,445
4315,171,453
4316,171,383
4317,171,515
4318,171,621
4319,171,668
4320,171,898
4321,171,105
4322,171,471
4323,171,694
4324,171,570
4325,171,233
4326,171,730
4327,171,623
4328,171,880
4329,171,518
4330,171,657
4331,171,281
4332,171,145
4333,171,580
4334,171,106
4335,171,362
4336,171,236
4337,171,133
4338,171,470
4339,171,900
4340,171,523
4341,171,266
4342,171,706
4343,171,520
4344,171,845
4345,171,778
4346,171,877
4347,171,103
4348,171,199
4349,171,875
4350,171,867
4351,171,413
4352,171,511
4353,171,934
4354,171,545
4355,171,643
4356,171,864
4357,171,626
4358,171,289
4359,171,578
4360,171,340
4361,171,922
4362,171,653
4363,171,125
4364,171,77
4365,171,44
4366,171,929
4367,171,421
4368,171,928
4369,171,637
4370,171,916
4371,171,180
4372,171,807
4373,171,876
4374,171,498
4375,171,111
4376,171,93
4377,171,84
4378,171,552
4379,171,419
4380,171,461
4381,171,712
4382,171,417
4383,171,831
4384,171,774
4385,171,79
4386,171,189
4387,171,26
4388,171,121
4389,171,246
4390,171,90
4391,171,278
4392,171,481
4393,171,644
4394,171,526
4395,171,400
4396,171,885
4397,171,131
4398,171,823
4399,171,212
4400,171,513
4401,171,396
4402,171,47
4403,171,648
4404,171,923
4405,171,80
4406,171,318
4407,171,531
4408,171,904
4409,171,353
4410,171,947
4411,171,634
4412,171,584
4413,171,446
4414,171,931
4415,171,193
4416,171,488
4417,171,592
4418,171,583
4419,171,754
4420,171,788
4421,171,476
4422,171,862
4423,171,136
4424,171,375
4425,171,940
4426,171,378
4427,171,219
4428,171,608
4429,171,756
4430,171,555
4431,171,502
4432,171,619
4433,171,942
4434,171,144
4435,171,177
4436,171,886
4437,171,793
4438,171,141
4439,171,849
4440,171,546
4441,171,116
4442,171,544
4443,171,508
4444,171,533
4445,171,389
4446,171,430
4447,171,818
4448,171,142
4449,171,890
4450,171,415
4451,171,41
4452,171,399
4453,171,558
4454,171,401
4455,171,31
4456,171,434
4457,171,78
4458,171,114
4459,171,345
4460,171,455
4461,171,829
4462,171,492
4463,171,848
4464,171,118
4465,171,457
4466,171,150
4467,171,527
4468,171,594
4469,171,423
4470,171,649
4471,171,466
4472,171,543
4473,171,10
4474,171,101
4475,171,259
4476,171,221
4477,171,710
4478,171,300
4479,171,689
4480,171,905
4481,171,344
4482,171,766
4483,171,482
4484,171,222
4485,171,202
4486,171,802
4487,171,349
4488,171,809
4489,171,420
4490,171,184
4491,171,590
4492,171,267
4493,171,4
4494,171,215
4495,171,307
4496,171,803
4497,171,128
4498,171,755
4499,171,539
4500,171,332
4501,171,924
4502,171,819
4503,171,230
4504,171,674
4505,171,669
4506,171,81
4507,171,448
4508,171,856
4509,171,790
4510,171,25
4511,171,7
4512,171,397
4513,171,200
4514,171,94
4515,171,606
4516,171,28
4517,171,654
4518,171,387
4519,171,274
4520,171,650
4521,171,618
4522,171,697
4523,171,792
4524,171,329
4525,171,408
4526,171,390
4527,171,107
4528,171,1
4529,171,680
4530,171,86
4531,171,597
4532,171,213
4533,171,214
4534,171,609
4535,171,206
4536,171,36
4537,171,943
4538,171,439
4539,171,873
4540,171,494
4541,171,850
4542,171,677
4543,171,870
4544,171,294
4545,171,846
4546,171,235
4547,171,3
4548,171,438
4549,171,50
4550,171,632
4551,171,30
4552,171,132
4553,171,946
4554,171,901
4555,403,350
4556,403,564
4557,403,893
4558,257,558
4559,257,774
4560,257,389
4561,257,285
4562,257,338
4563,257,311
4564,257,463
4565,257,818
4566,257,113
4567,257,345
4568,257,307
4569,257,473
4570,257,503
4571,257,499
4572,257,97
4573,257,803
4574,257,369
4575,257,750
4576,257,230
4577,257,595
4578,257,40
4579,257,872
4580,257,873
4581,257,295
4582,257,200
4583,257,542
4584,257,794
4585,257,60
4586,257,589
4587,257,886
4588,257,288
4589,257,531
4590,257,766
4591,257,245
4592,257,921
4593,257,73
4594,257,460
4595,257,874
4596,257,358
4597,257,933
4598,257,210
4599,257,770
4600,257,679
4601,257,203
4602,257,851
4603,257,416
4604,257,682
4605,257,890
4606,257,826
4607,257,590
4608,257,324
4609,257,712
4610,257,617
4611,257,134
4612,257,430
4613,257,488
4614,257,734
4615,257,478
4616,257,626
4617,257,202
4618,257,57
4619,257,710
4620,257,476
4621,257,656
4622,257,845
4623,257,284
4624,257,61
4625,257,232
4626,257,314
4627,257,219
4628,257,186
4629,257,692
4630,257,852
4631,257,25
4632,257,796
4633,257,480
4634,257,605
4635,285,558
4636,285,295
4637,285,774
4638,285,595
4639,285,113
4640,285,503
4641,285,760
4642,285,499
4643,285,818
4644,285,369
4645,285,349
4646,285,73
4647,285,288
4648,285,589
4649,285,26
4650,285,778
4651,285,152
4652,285,389
4653,285,940
4654,285,872
4655,285,345
4656,285,88
4657,285,89
4658,285,886
4659,285,279
4660,285,873
4661,285,338
4662,285,463
4663,285,307
4664,285,661
4665,285,200
4666,285,311
4667,285,54
4668,285,217
4669,285,682
4670,285,230
4671,285,828
4672,285,468
4673,285,874
4674,285,591
4675,285,314
4676,285,941
4677,285,51
4678,285,257
4679,285,793
4680,285,203
4681,285,478
4682,285,575
4683,285,855
4684,285,240
4685,285,542
4686,285,601
4687,285,773
4688,285,794
4689,285,501
4690,285,40
4691,285,899
4692,285,94
4693,285,737
4694,285,582
4695,285,60
4696,285,111
4697,285,946
4698,285,358
4699,285,532
4700,285,216
4701,285,406
4702,285,466
4703,285,44
4704,285,845
4705,285,803
4706,285,11
4707,285,400
4708,285,442
4709,285,890
4710,285,97
4711,285,652
4712,285,912
4713,285,86
4714,285,247
4715,285,759
4716,285,9
4717,285,174
4718,285,531
4719,285,617
4720,285,193
4721,285,875
4722,285,188
4723,285,648
4724,285,114
4725,285,921
4726,285,781
4727,285,649
4728,285,210
4729,285,770
4730,285,750
4731,285,467
4732,285,202
4733,285,182
4734,285,619
4735,285,552
4736,285,848
4737,285,716
4738,285,17
4739,285,922
4740,285,439
4741,285,529
4742,285,33
4743,285,340
4744,285,322
4745,285,555
4746,285,416
4747,285,305
4748,285,328
4749,285,289
4750,285,327
4751,285,212
4752,285,826
4753,285,667
4754,285,764
4755,285,245
4756,285,590
4757,285,232
4758,285,915
4759,285,864
4760,285,790
4761,285,145
4762,285,177
4763,285,415
4764,285,808
4765,285,706
4766,285,387
4767,285,933
4768,285,580
4769,285,470
4770,285,117
4771,285,264
4772,285,460
4773,285,584
4774,285,643
4775,285,473
4776,285,112
4777,285,30
4778,285,766
4779,285,380
4780,285,93
4781,285,656
4782,285,67
4783,285,578
4784,285,710
4785,285,213
4786,285,122
4787,285,45
4788,285,28
4789,285,560
4790,285,747
4791,285,10
4792,285,520
4793,285,324
4794,285,356
4795,285,268
4796,285,679
4797,285,39
4798,285,121
4799,285,697
4800,285,189
4801,285,557
4802,285,842
4803,285,903
4804,285,829
4805,285,712
4806,285,281
4807,285,167
4808,285,841
4809,285,448
4810,285,547
4811,285,15
4812,285,236
4813,285,81
4814,285,36
4815,285,705
4816,285,237
4817,285,754
4818,285,118
4819,285,31
4820,285,709
4821,285,364
4822,285,574
4823,285,711
4824,285,674
4825,285,367
4826,285,587
4827,285,677
4828,285,91
4829,285,630
4830,285,597
4831,285,74
4832,285,218
4833,285,75
4834,285,399
4835,285,256
4836,285,594
4837,285,645
4838,285,678
4839,285,278
4840,285,446
4841,285,846
4842,285,57
4843,285,684
4844,285,637
4845,285,353
4846,285,502
4847,285,675
4848,285,566
4849,285,312
4850,285,476
4851,285,642
4852,285,486
4853,285,1
4854,285,561
4855,285,772
4856,285,544
4857,285,150
4858,285,153
4859,285,420
4860,285,374
4861,285,320
4862,285,725
4863,285,871
4864,285,199
4865,285,124
4866,285,401
4867,285,823
4868,285,431
4869,285,396
4870,285,851
4871,285,884
4872,285,249
4873,285,141
4874,285,425
4875,285,849
4876,285,366
4877,285,2
4878,285,775
4879,285,221
4880,285,681
4881,285,252
4882,285,898
4883,285,942
4884,285,84
4885,285,814
4886,285,488
4887,285,413
4888,285,457
4889,285,267
4890,285,78
4891,285,144
4892,285,197
4893,285,609
4894,285,785
4895,285,455
4896,285,418
4897,285,614
4898,285,634
4899,285,713
4900,285,65
4901,285,206
4902,285,539
4903,285,377
4904,285,5
4905,285,527
4906,285,913
4907,285,945
4908,285,924
4909,285,108
4910,285,350
4911,285,255
4912,285,176
4913,285,430
4914,285,143
4915,285,662
4916,285,734
4917,285,4
4918,285,90
4919,285,923
4920,285,767
4921,285,168
4922,285,689
4923,285,905
4924,285,407
4925,285,943
4926,285,186
4927,285,858
4928,285,526
4929,285,807
4930,285,155
4931,285,604
4932,285,904
4933,285,238
4934,285,707
4935,285,61
4936,285,20
4937,285,802
4938,285,452
4939,285,856
4940,285,895
4941,285,521
4942,285,753
4943,285,929
4944,285,424
4945,285,159
4946,285,134
4947,285,222
4948,285,341
4949,285,672
4950,285,586
4951,285,613
4952,285,41
4953,285,136
4954,285,50
4955,285,196
4956,285,669
4957,285,444
4958,285,865
4959,285,579
4960,285,540
4961,285,310
4962,285,347
4963,285,920
4964,285,157
4965,285,334
4966,285,702
4967,285,618
4968,285,571
4969,285,686
4970,285,229
4971,285,458
4972,285,533
4973,285,333
4974,285,806
4975,285,280
4976,285,142
4977,285,918
4978,285,621
4979,285,755
4980,285,438
4981,285,76
4982,285,351
4983,285,797
4984,285,646
4985,285,787
4986,285,214
4987,285,321
4988,285,653
4989,285,549
4990,285,523
4991,285,421
4992,285,853
4993,285,504
4994,285,616
4995,285,191
4996,285,510
4997,285,348
4998,285,3
4999,285,337
5000,285,751
5001,285,548
5002,285,109
5003,285,391
5004,285,878
5005,285,419
5006,285,673
5007,285,284
5008,285,271
5009,285,42
5010,285,262
5011,285,362
5012,285,771
5013,285,166
5014,285,226
5015,285,783
5016,285,543
5017,285,301
5018,285,56
5019,285,63
5020,285,454
5021,285,25
5022,285,660
5023,285,638
5024,285,428
5025,285,562
5026,285,392
5027,285,251
5028,285,827
5029,285,932
5030,285,636
5031,285,763
5032,285,570
5033,285,919
5034,285,507
5035,285,169
5036,285,608
5037,285,204
5038,285,860
5039,285,128
5040,285,219
5041,285,371
5042,285,868
5043,285,768
5044,285,246
5045,285,888
5046,285,435
5047,285,518
5048,285,626
5049,285,854
5050,285,931
5051,285,633
5052,285,411
5053,285,443
5054,285,397
5055,285,680
5056,285,132
5057,285,330
5058,285,158
5059,285,207
5060,285,907
5061,285,704
5062,285,834
5063,285,80
5064,285,35
5065,285,140
5066,285,738
5067,285,500
5068,285,910
5069,285,850
5070,285,343
5071,285,408
5072,285,423
5073,285,318
5074,285,375
5075,285,683
5076,285,799
5077,285,573
5078,285,138
5079,285,483
5080,285,344
5081,285,820
5082,285,908
5083,285,880
5084,285,137
5085,285,801
5086,285,498
5087,285,302
5088,285,127
5089,285,782
5090,285,87
5091,285,484
5092,285,37
5093,285,492
5094,285,6
5095,285,757
5096,285,525
5097,285,393
5098,285,72
5099,285,859
5100,285,657
5101,285,323
5102,285,139
5103,285,545
5104,285,192
5105,285,632
5106,285,69
5107,285,916
5108,285,852
5109,285,445
5110,285,208
5111,285,824
5112,285,434
5113,285,676
5114,285,125
5115,285,607
5116,285,784
5117,285,441
5118,285,733
5119,285,259
5120,285,378
5121,285,936
5122,285,536
5123,285,19
5124,285,18
5125,285,317
5126,285,494
5127,285,722
5128,285,692
5129,285,553
5130,285,535
5131,285,412
5132,285,610
5133,285,830
5134,285,368
5135,285,479
5136,285,135
5137,285,173
5138,285,382
5139,285,315
5140,285,8
5141,285,456
5142,285,867
5143,285,171
5144,285,277
5145,285,838
5146,285,914
5147,285,417
5148,285,685
5149,285,300
5150,285,758
5151,285,668
5152,285,47
5153,285,718
5154,285,491
5155,285,253
5156,285,746
5157,285,902
5158,285,462
5159,285,96
5160,285,825
5161,285,546
5162,285,92
5163,285,938
5164,285,32
5165,285,475
5166,285,809
5167,285,287
5168,285,187
5169,285,303
5170,285,403
5171,285,762
5172,285,624
5173,285,376
5174,285,24
5175,285,792
5176,285,605
5177,285,600
5178,285,559
5179,285,791
5180,285,306
5181,285,394
5182,285,606
5183,285,354
5184,285,260
5185,285,273
5186,285,243
5187,285,887
5188,285,395
5189,285,294
5190,285,198
5191,285,650
5192,285,528
5193,285,489
5194,285,804
5195,285,894
5196,285,641
5197,285,556
5198,285,34
5199,285,215
5200,285,472
5201,285,231
5202,285,480
5203,285,715
5204,285,796
5205,285,7
5206,285,105
5207,285,70
5208,285,234
5209,285,654
5210,285,603
5211,285,889
5212,285,372
5213,285,514
5214,285,275
5215,285,723
5216,285,116
5217,285,813
5218,285,309
5219,285,451
5220,285,900
5221,285,161
5222,285,885
5223,285,671
5224,285,795
5225,285,756
5226,285,184
5227,285,274
5228,285,515
5229,285,906
5230,285,298
5231,285,928
5232,285,892
5233,285,471
5234,285,14
5235,285,235
5236,285,939
5237,285,583
5238,285,815
5239,285,495
5240,285,410
5241,285,698
5242,285,742
5243,285,225
5244,285,164
5245,307,756
5246,307,654
5247,307,635
5248,307,647
5249,307,305
5250,307,371
5251,307,885
5252,307,546
5253,307,806
5254,307,480
5255,307,433
5256,307,129
5257,307,236
5258,307,778
5259,307,874
5260,307,471
5261,307,413
5262,307,803
5263,307,483
5264,307,888
5265,307,57
5266,307,781
5267,307,217
5268,307,41
5269,307,54
5270,307,856
5271,307,712
5272,307,520
5273,307,389
5274,307,894
5275,307,652
5276,307,571
5277,307,73
5278,307,764
5279,307,341
5280,307,166
5281,307,640
5282,307,230
5283,307,315
5284,307,255
5285,307,558
5286,307,325
5287,307,899
5288,307,33
5289,307,11
5290,307,878
5291,307,76
5292,307,774
5293,307,570
5294,307,271
5295,307,827
5296,307,131
5297,307,23
5298,307,439
5299,307,739
5300,307,871
5301,307,531
5302,307,812
5303,307,884
5304,307,706
5305,307,93
5306,307,86
5307,307,692
5308,307,710
5309,307,905
5310,307,267
5311,307,694
5312,307,804
5313,307,177
5314,307,587
5315,307,158
5316,307,890
5317,307,478
5318,307,141
5319,307,19
5320,307,625
5321,307,193
5322,307,849
5323,307,353
5324,307,842
5325,307,380
5326,307,268
5327,307,83
5328,307,667
5329,307,470
5330,307,44
5331,307,65
5332,307,779
5333,307,921
5334,307,648
5335,307,610
5336,307,796
5337,307,725
5338,307,782
5339,307,834
5340,307,309
5341,307,232
5342,307,310
5343,307,677
5344,307,125
5345,307,715
5346,307,186
5347,307,197
5348,307,320
5349,307,873
5350,307,431
5351,307,6
5352,307,875
5353,307,802
5354,307,145
5355,307,626
5356,307,329
5357,307,523
5358,307,923
5359,307,776
5360,307,488
5361,307,399
5362,307,818
5363,307,851
5364,307,355
5365,307,295
5366,307,793
5367,307,900
5368,307,288
5369,307,446
5370,307,391
5371,307,932
5372,307,575
5373,307,548
5374,307,218
5375,307,467
5376,307,864
5377,307,111
5378,307,557
5379,307,231
5380,307,940
5381,307,754
5382,307,855
5383,307,334
5384,307,829
5385,307,494
5386,307,556
5387,307,823
5388,307,668
5389,307,412
5390,307,833
5391,307,580
5392,307,653
5393,307,510
5394,307,867
5395,307,466
5396,307,870
5397,307,314
5398,307,84
5399,307,226
5400,307,813
5401,307,430
5402,307,673
5403,307,321
5404,307,595
5405,307,369
5406,307,912
5407,307,573
5408,307,109
5409,307,643
5410,307,437
5411,307,37
5412,307,922
5413,307,519
5414,307,258
5415,307,118
5416,307,17
5417,307,360
5418,387,116
5419,387,365
5420,387,144
5421,387,806
5422,387,704
5423,387,111
5424,387,431
5425,387,436
5426,387,914
5427,387,127
5428,387,439
5429,387,268
5430,387,539
5431,387,305
5432,387,899
5433,387,428
5434,387,347
5435,387,89
5436,387,634
5437,387,189
5438,387,470
5439,387,140
5440,387,642
5441,387,587
5442,387,476
5443,387,33
5444,387,785
5445,387,858
5446,387,4
5447,387,407
5448,387,97
5449,387,44
5450,387,67
5451,387,778
5452,387,298
5453,387,252
5454,387,940
5455,387,854
5456,387,360
5457,387,772
5458,387,422
5459,387,278
5460,387,566
5461,387,394
5462,387,648
5463,387,640
5464,387,247
5465,387,374
5466,387,82
5467,387,221
5468,387,408
5469,387,356
5470,387,288
5471,387,558
5472,387,754
5473,387,662
5474,387,396
5475,387,733
5476,387,289
5477,387,400
5478,387,405
5479,387,63
5480,387,855
5481,387,152
5482,387,312
5483,387,884
5484,387,661
5485,387,77
5486,387,446
5487,387,338
5488,387,364
5489,387,301
5490,387,584
5491,387,423
5492,387,873
5493,387,828
5494,387,489
5495,387,800
5496,387,128
5497,387,236
5498,387,54
5499,387,244
5500,387,272
5501,387,228
5502,387,578
5503,387,222
5504,387,420
5505,387,441
5506,387,187
5507,387,402
5508,387,502
5509,387,373
5510,387,878
5511,387,121
5512,387,31
5513,387,413
5514,387,519
5515,387,919
5516,387,93
5517,387,582
5518,387,113
5519,387,134
5520,387,412
5521,387,775
5522,387,522
5523,387,51
5524,387,114
5525,387,344
5526,387,575
5527,387,142
5528,387,793
5529,387,30
5530,387,653
5531,387,45
5532,387,353
5533,387,118
5534,387,39
5535,387,159
5536,387,224
5537,387,311
5538,387,814
5539,387,177
5540,387,443
5541,387,910
5542,387,361
5543,387,774
5544,387,448
5545,387,401
5546,387,147
5547,387,174
5548,387,758
5549,387,167
5550,387,267
5551,387,299
5552,387,41
5553,387,2
5554,387,722
5555,387,609
5556,387,328
5557,387,351
5558,387,334
5559,387,606
5560,387,81
5561,387,94
5562,387,283
5563,387,571
5564,387,897
5565,387,348
5566,387,78
5567,387,36
5568,387,306
5569,387,184
5570,387,136
5571,387,207
5572,387,597
5573,387,560
5574,387,747
5575,387,18
5576,387,553
5577,387,73
5578,387,129
5579,387,529
5580,387,456
5581,387,660
5582,387,643
5583,387,277
5584,387,281
5585,387,246
5586,387,630
5587,387,215
5588,387,482
5589,387,193
5590,387,302
5591,387,755
5592,387,510
5593,387,76
5594,387,249
5595,387,26
5596,387,406
5597,387,176
5598,387,499
5599,387,180
5600,387,674
5601,387,526
5602,387,276
5603,387,872
5604,387,784
5605,387,391
5606,387,217
5607,387,214
5608,387,263
5609,387,419
5610,387,594
5611,387,327
5612,387,284
5613,387,393
5614,387,438
5615,387,53
5616,387,198
5617,387,689
5618,387,206
5619,387,676
5620,387,557
5621,387,15
5622,387,191
5623,387,92
5624,387,506
5625,387,604
5626,387,829
5627,387,759
5628,387,466
5629,387,74
5630,387,186
5631,387,943
5632,387,888
5633,387,638
5634,387,213
5635,387,273
5636,387,145
5637,387,257
5638,387,264
5639,387,842
5640,387,468
5641,387,363
5642,387,687
5643,387,548
5644,387,358
5645,387,192
5646,387,574
5647,387,850
5648,387,637
5649,387,895
5650,387,838
5651,387,898
5652,387,6
5653,387,799
5654,387,923
5655,387,24
5656,387,251
5657,387,349
5658,387,712
5659,387,684
5660,387,821
5661,387,417
5662,387,848
5663,387,656
5664,387,304
5665,387,181
5666,387,132
5667,387,340
5668,387,318
5669,387,455
5670,387,107
5671,387,223
5672,387,890
5673,387,3
5674,387,203
5675,387,375
5676,387,285
5677,387,547
5678,387,555
5679,387,652
5680,387,237
5681,387,150
5682,387,481
5683,387,716
5684,387,706
5685,387,322
5686,387,761
5687,387,108
5688,387,748
5689,387,248
5690,387,398
5691,387,366
5692,387,239
5693,387,316
5694,387,293
5695,387,823
5696,387,818
5697,387,915
5698,387,65
5699,387,411
5700,387,253
5701,387,458
5702,387,641
5703,387,839
5704,387,632
5705,387,797
5706,387,275
5707,387,528
5708,387,295
5709,387,323
5710,387,511
5711,387,600
5712,387,608
5713,387,300
5714,387,416
5715,387,673
5716,387,677
5717,387,918
5718,387,390
5719,387,425
5720,387,101
5721,387,279
5722,387,922
5723,387,362
5724,387,199
5725,387,29
5726,387,1
5727,387,232
5728,387,613
5729,387,938
5730,387,565
5731,387,40
5732,387,809
5733,387,860
5734,387,846
5735,387,84
5736,387,770
5737,387,728
5738,387,507
5739,387,803
5740,387,310
5741,387,734
5742,387,492
5743,387,61
5744,387,559
5745,387,7
5746,387,532
5747,387,827
5748,387,377
5749,387,501
5750,387,307
5751,387,931
5752,387,657
5753,387,404
5754,387,766
5755,387,667
5756,387,536
5757,387,617
5758,387,57
5759,387,619
5760,387,710
5761,387,921
5762,387,20
5763,387,523
5764,387,343
5765,387,11
5766,387,437
5767,387,325
5768,387,546
5769,387,86
5770,387,72
5771,387,341
5772,387,763
5773,387,226
5774,387,941
5775,387,475
5776,387,518
5777,387,287
5778,387,875
5779,387,259
5780,387,444
5781,387,702
5782,387,580
5783,387,5
5784,387,473
5785,387,85
5786,387,28
5787,387,330
5788,387,410
5789,387,864
5790,387,452
5791,387,545
5792,387,255
5793,387,573
5794,387,685
5795,387,219
5796,387,117
5797,387,125
5798,387,467
5799,387,47
5800,387,378
5801,387,618
5802,387,540
5803,387,424
5804,387,66
5805,387,753
5806,387,80
5807,387,808
5808,387,794
5809,387,563
5810,387,572
5811,387,238
5812,387,942
5813,387,274
5814,387,866
5815,387,627
5816,387,646
5817,387,743
5818,387,196
5819,387,845
5820,387,445
5821,387,595
5822,387,415
5823,387,678
5824,387,791
5825,387,478
5826,387,451
5827,387,750
5828,387,384
5829,387,37
5830,387,834
5831,387,495
5832,387,851
5833,387,928
5834,387,233
5835,387,430
5836,387,352
5837,387,498
5838,387,880
5839,387,668
5840,387,852
5841,387,742
5842,387,756
5843,387,120
5844,387,355
5845,387,939
5846,387,902
5847,387,354
5848,387,386
5849,387,813
5850,387,671
5851,387,698
5852,387,515
5853,387,796
5854,387,231
5855,387,309
5856,139,101
5857,139,527
5858,139,330
5859,139,921
5860,139,704
5861,139,712
5862,139,86
5863,139,929
5864,139,629
5865,139,866
5866,139,540
5867,139,455
5868,139,499
5869,139,904
5870,139,849
5871,139,504
5872,139,387
5873,139,579
5874,139,564
5875,139,936
5876,139,727
5877,139,778
5878,139,589
5879,139,353
5880,139,679
5881,139,476
5882,139,920
5883,139,238
5884,139,483
5885,139,794
5886,139,828
5887,139,525
5888,139,942
5889,139,763
5890,139,636
5891,139,751
5892,139,111
5893,139,214
5894,139,272
5895,139,44
5896,139,875
5897,139,783
5898,139,114
5899,139,502
5900,139,676
5901,139,862
5902,139,841
5903,139,196
5904,139,580
5905,139,548
5906,139,575
5907,139,230
5908,139,673
5909,139,739
5910,139,484
5911,139,890
5912,139,867
5913,139,684
5914,139,186
5915,139,288
5916,139,236
5917,139,2
5918,139,852
5919,139,515
5920,139,5
5921,139,145
5922,139,295
5923,139,940
5924,139,793
5925,139,263
5926,139,480
5927,139,834
5928,139,173
5929,139,628
5930,139,911
5931,139,661
5932,139,855
5933,139,584
5934,139,918
5935,139,710
5936,139,905
5937,139,529
5938,139,187
5939,139,870
5940,139,121
5941,139,25
5942,139,597
5943,139,595
5944,139,864
5945,139,600
5946,139,4
5947,139,667
5948,139,623
5949,139,555
5950,139,321
5951,139,488
5952,139,8
5953,139,526
5954,139,799
5955,139,768
5956,139,73
5957,139,20
5958,139,135
5959,139,705
5960,139,773
5961,139,74
5962,139,349
5963,139,545
5964,139,439
5965,139,389
5966,139,166
5967,139,364
5968,139,84
5969,139,689
5970,139,646
5971,139,144
5972,139,923
5973,139,470
5974,139,33
5975,139,868
5976,139,872
5977,139,811
5978,139,807
5979,139,36
5980,139,619
5981,139,142
5982,139,886
5983,139,437
5984,139,335
5985,139,932
5986,139,899
5987,139,902
5988,139,199
5989,139,61
5990,139,231
5991,139,26
5992,139,174
5993,139,557
5994,139,845
5995,139,466
5996,139,150
5997,139,573
5998,139,681
5999,139,314
6000,139,188
6001,139,118
6002,139,656
6003,139,605
6004,139,255
6005,139,424
6006,139,604
6007,139,31
6008,139,366
6009,139,856
6010,139,425
6011,139,396
6012,139,152
6013,139,383
6014,139,54
6015,139,93
6016,139,560
6017,139,747
6018,139,11
6019,139,281
6020,139,105
6021,139,221
6022,139,232
6023,139,662
6024,139,754
6025,139,378
6026,139,931
6027,139,823
6028,139,125
6029,139,648
6030,139,842
6031,139,669
6032,139,212
6033,139,277
6034,139,809
6035,139,400
6036,139,531
6037,139,51
6038,139,848
6039,139,645
6040,139,76
6041,139,66
6042,139,671
6043,139,922
6044,139,40
6045,139,492
6046,139,354
6047,139,478
6048,139,627
6049,139,159
6050,139,75
6051,139,320
6052,139,10
6053,139,356
6054,139,721
6055,139,218
6056,139,657
6057,139,88
6058,139,468
6059,139,660
6060,139,160
6061,139,63
6062,139,498
6063,139,677
6064,139,108
6065,139,481
6066,139,7
6067,139,924
6068,139,781
6069,139,570
6070,139,795
6071,139,431
6072,139,685
6073,139,558
6074,139,943
6075,139,885
6076,139,808
6077,139,631
6078,139,711
6079,139,217
6080,139,908
6081,139,375
6082,139,17
6083,139,3
6084,139,523
6085,139,327
6086,139,67
6087,139,310
6088,139,382
6089,139,343
6090,139,518
6091,139,566
6092,139,213
6093,139,167
6094,139,136
6095,139,903
6096,139,939
6097,139,19
6098,139,755
6099,139,413
6100,139,613
6101,139,578
6102,139,412
6103,139,738
6104,139,207
6105,139,892
6106,139,193
6107,139,683
6108,139,278
6109,139,177
6110,139,873
6111,139,467
6112,139,818
6113,139,392
6114,139,638
6115,139,501
6116,139,318
6117,139,946
6118,139,780
6119,139,360
6120,139,116
6121,139,759
6122,139,851
6123,139,442
6124,139,614
6125,139,92
6126,139,113
6127,139,774
6128,139,643
6129,139,368
6130,139,682
6131,139,706
6132,139,556
6133,139,672
6134,139,680
6135,139,312
