,TF,Target,Label
15666,156,990,0
15667,156,463,0
15668,156,916,0
15669,156,37,0
15670,156,282,0
15671,156,1110,0
15672,156,165,0
15673,156,350,0
15674,156,880,0
15675,156,1093,0
15676,156,1100,0
15677,156,110,0
15678,156,920,0
15679,156,800,0
15680,156,898,0
15681,156,1098,0
15682,156,1041,0
15683,156,607,0
15684,156,858,0
15685,156,857,0
15686,156,687,0
15687,156,464,0
15688,156,311,0
15689,156,752,0
15690,156,361,0
15691,156,641,0
15692,156,736,0
15693,156,1019,0
15694,156,1005,0
15695,156,1119,0
15696,156,741,0
15697,156,465,0
15698,156,980,0
15699,156,825,0
15700,156,772,0
15701,156,104,0
15702,156,769,0
15703,156,905,0
15704,156,1046,0
15705,156,686,0
15706,156,89,0
15707,156,400,0
15708,156,810,0
15709,156,705,0
15710,156,921,0
15711,156,571,0
15712,156,907,0
15713,156,558,0
15714,156,41,0
15715,156,670,0
15716,156,1026,0
15717,156,1038,0
15718,156,901,0
15719,156,709,0
15720,156,785,0
15721,156,895,0
15722,156,1049,0
15723,156,153,0
15724,156,728,0
15725,156,38,0
15726,156,410,0
15727,156,122,0
15728,156,794,0
15729,156,102,0
15730,156,237,0
15731,156,820,0
15732,156,712,0
15733,156,1077,0
15734,156,717,0
15735,156,730,0
15736,156,948,0
15737,156,181,0
15738,156,708,0
15739,156,903,0
15740,156,976,0
15741,156,368,0
15742,156,829,0
15743,156,958,0
15744,156,662,0
15745,156,941,0
15746,156,1087,0
15747,156,1006,0
15748,156,642,0
15749,156,934,0
15750,156,648,0
15751,156,945,0
15752,156,617,0
15753,156,312,0
15754,156,1048,0
15755,156,715,0
15756,156,924,0
15757,156,208,0
15758,156,722,0
15759,156,592,0
15760,156,1066,0
15761,156,227,0
15762,156,364,0
15763,156,1095,0
15764,156,968,0
15765,156,906,0
15766,156,99,0
15767,156,349,0
15768,156,1039,0
15769,156,678,0
15770,156,623,0
15771,156,1104,0
15772,156,955,0
15773,156,1022,0
15774,157,874,0
15775,157,1024,0
15776,157,703,0
15777,157,602,0
15778,157,837,0
15779,157,778,0
15780,157,239,0
15781,157,835,0
15782,157,1028,0
15783,157,34,0
15784,157,188,0
15785,157,319,0
15786,157,716,0
15787,157,686,0
15788,157,896,0
15789,157,801,0
15790,157,746,0
15791,157,449,0
15792,157,832,0
15793,157,867,0
15794,157,426,0
15795,157,260,0
15796,157,578,0
15797,157,240,0
15798,157,203,0
15799,157,293,0
15800,157,49,0
15801,157,173,0
15802,157,738,0
15803,157,904,0
15804,157,709,0
15805,157,1095,0
15806,157,301,0
15807,157,488,0
15808,157,199,0
15809,157,277,0
15810,157,217,0
15811,157,1018,0
15812,157,323,0
15813,157,605,0
15814,157,592,0
15815,157,929,0
15816,157,718,0
15817,157,237,0
15818,157,61,0
15819,157,517,0
15820,157,1112,0
15821,157,166,0
15822,157,313,0
15823,157,178,0
15824,157,956,0
15825,157,891,0
15826,157,383,0
15827,157,601,0
15828,157,905,0
15829,157,417,0
15830,157,958,0
15831,157,368,0
15832,157,273,0
15833,157,583,0
15834,157,220,0
15835,157,621,0
15836,157,85,0
15837,157,364,0
15838,157,860,0
15839,157,992,0
15840,157,1027,0
15841,157,266,0
15842,157,187,0
15843,157,787,0
15844,157,446,0
15845,157,299,0
15846,157,54,0
15847,157,354,0
15848,157,230,0
15849,157,499,0
15850,157,138,0
15851,157,192,0
15852,157,208,0
15853,157,970,0
15854,157,898,0
15855,157,477,0
15856,157,646,0
15857,157,613,0
15858,157,196,0
15859,157,946,0
15860,157,995,0
15861,157,476,0
15862,157,116,0
15863,157,950,0
15864,157,88,0
15865,157,736,0
15866,157,1044,0
15867,157,109,0
15868,157,435,0
15869,157,358,0
15870,157,444,0
15871,157,846,0
15872,157,110,0
15873,157,402,0
15874,157,955,0
15875,157,183,0
15876,157,318,0
15877,157,282,0
15878,157,410,0
15879,157,723,0
15880,157,443,0
15881,157,207,0
15882,157,1021,0
15883,157,928,0
15884,157,863,0
15885,157,473,0
15886,157,536,0
15887,157,566,0
15888,157,1038,0
15889,157,906,0
15890,157,427,0
15891,157,376,0
15892,157,106,0
15893,157,739,0
15894,157,27,0
15895,157,96,0
15896,157,914,0
15897,157,209,0
15898,157,67,0
15899,157,288,0
15900,157,528,0
15901,157,793,0
15902,157,455,0
15903,157,168,0
15904,157,353,0
15905,157,652,0
15906,157,615,0
15907,157,573,0
15908,157,873,0
15909,157,710,0
15910,157,638,0
15911,157,1085,0
15912,157,340,0
15913,157,884,0
15914,157,224,0
15915,157,862,0
15916,157,222,0
15917,157,524,0
15918,157,820,0
15919,157,983,0
15920,157,538,0
15921,157,396,0
15922,157,508,0
15923,157,1063,0
15924,157,598,0
15925,157,1042,0
15926,157,921,0
15927,157,373,0
15928,157,979,0
15929,157,235,0
15930,157,339,0
15931,157,920,0
15932,157,1074,0
15933,157,95,0
15934,157,481,0
15935,157,745,0
15936,157,539,0
15937,157,298,0
15938,157,434,0
15939,157,479,0
15940,157,378,0
15941,157,809,0
15942,157,697,0
15943,157,994,0
15944,157,480,0
15945,157,1077,0
15946,157,60,0
15947,157,9,0
15948,157,395,0
15949,157,1033,0
15950,157,1113,0
15951,157,1020,0
15952,157,297,0
15953,157,851,0
15954,157,694,0
15955,157,1065,0
15956,157,547,0
15957,157,342,0
15958,157,1076,0
15959,157,433,0
15960,157,1052,0
15961,157,642,0
15962,157,115,0
15963,157,856,0
15964,157,1000,0
15965,157,367,0
15966,157,855,0
15967,157,357,0
15968,157,702,0
15969,157,532,0
15970,157,489,0
15971,157,982,0
15972,157,349,0
15973,157,937,0
15974,157,140,0
15975,157,932,0
15976,157,28,0
15977,157,1086,0
15978,157,286,0
15979,157,302,0
15980,157,791,0
15981,157,307,0
15982,157,782,0
15983,157,512,0
15984,157,1043,0
15985,157,99,0
15986,157,462,0
15987,157,576,0
15988,157,759,0
15989,157,1003,0
15990,157,577,0
15991,157,1010,0
15992,157,679,0
15993,157,53,0
15994,157,988,0
15995,157,603,0
15996,157,495,0
15997,157,256,0
15998,157,47,0
15999,157,689,0
16000,157,153,0
16001,157,657,0
16002,157,545,0
16003,157,951,0
16004,157,322,0
16005,157,1049,0
16006,157,875,0
16007,157,201,0
16008,157,1004,0
16009,157,390,0
16010,157,391,0
16011,157,1071,0
16012,157,136,0
16013,157,76,0
16014,157,24,0
16015,157,596,0
16016,157,448,0
16017,157,84,0
16018,157,781,0
16019,157,362,0
16020,157,608,0
16021,157,857,0
16022,157,10,0
16023,157,372,0
16024,157,300,0
16025,157,654,0
16026,157,133,0
16027,157,159,0
16028,157,760,0
16029,157,919,0
16030,157,587,0
16031,157,822,0
16032,157,236,0
16033,157,761,0
16034,157,960,0
16035,157,456,0
16036,157,684,0
16037,157,62,0
16038,157,651,0
16039,157,549,0
16040,157,381,0
16041,157,939,0
16042,157,130,0
16043,157,814,0
16044,157,346,0
16045,157,1117,0
16046,157,843,0
16047,157,997,0
16048,157,604,0
16049,157,412,0
16050,157,1014,0
16051,157,1011,0
16052,157,722,0
16053,157,1109,0
16054,157,728,0
16055,157,184,0
16056,157,700,0
16057,157,1072,0
16058,157,150,0
16059,157,42,0
16060,157,113,0
16061,157,330,0
16062,157,7,0
16063,157,82,0
16064,157,161,0
16065,157,627,0
16066,157,70,0
16067,157,947,0
16068,157,721,0
16069,157,968,0
16070,157,632,0
16071,157,636,0
16072,157,221,0
16073,157,471,0
16074,157,712,0
16075,157,662,0
16076,157,677,0
16077,157,948,0
16078,157,92,0
16079,157,644,0
16080,157,693,0
16081,157,676,0
16082,157,1035,0
16083,157,505,0
16084,157,314,0
16085,157,913,0
16086,157,622,0
16087,157,1060,0
16088,157,59,0
16089,157,215,0
16090,157,620,0
16091,157,564,0
16092,157,511,0
16093,157,100,0
16094,157,503,0
16095,157,66,0
16096,157,730,0
16097,157,1030,0
16098,157,198,0
16099,157,922,0
16100,157,285,0
16101,157,667,0
16102,157,881,0
16103,157,595,0
16104,157,453,0
16105,157,811,0
16106,157,695,0
16107,157,1034,0
16108,157,634,0
16109,157,626,0
16110,157,748,0
16111,157,726,0
16112,157,324,0
16113,157,386,0
16114,168,324,0
16115,168,701,0
16116,168,956,0
16117,168,693,0
16118,168,728,0
16119,168,315,0
16120,168,451,0
16121,168,678,0
16122,168,291,0
16123,168,649,0
16124,168,1010,0
16125,168,818,0
16126,168,868,0
16127,168,1047,0
16128,168,77,0
16129,168,648,0
16130,168,984,0
16131,168,750,0
16132,168,702,0
16133,168,1022,0
16134,168,641,0
16135,168,421,0
16136,168,898,0
16137,168,449,0
16138,168,221,0
16139,168,689,0
16140,168,737,0
16141,168,939,0
16142,168,622,0
16143,168,977,0
16144,168,1056,0
16145,168,928,0
16146,168,826,0
16147,168,968,0
16148,168,927,0
16149,168,628,0
16150,168,876,0
16151,168,842,0
16152,168,597,0
16153,168,909,0
16154,168,643,0
16155,168,709,0
16156,168,1041,0
16157,168,31,0
16158,168,1046,0
16159,168,666,0
16160,168,777,0
16161,168,1048,0
16162,168,955,0
16163,168,673,0
16164,168,236,0
16165,168,1110,0
16166,168,505,0
16167,168,793,0
16168,168,1107,0
16169,168,784,0
16170,168,825,0
16171,168,163,0
16172,168,1108,0
16173,168,1086,0
16174,168,73,0
16175,168,713,0
16176,168,9,0
16177,168,872,0
16178,168,1114,0
16179,168,794,0
16180,168,1003,0
16181,168,906,0
16182,168,986,0
16183,168,857,0
16184,168,1007,0
16185,168,1105,0
16186,168,866,0
16187,168,1079,0
16188,168,752,0
16189,168,1031,0
16190,168,746,0
16191,168,653,0
16192,168,26,0
16193,168,192,0
16194,168,875,0
16195,168,798,0
16196,168,1019,0
16197,168,395,0
16198,168,246,0
16199,168,512,0
16200,168,948,0
16201,168,848,0
16202,174,144,0
16203,174,799,0
16204,174,1007,0
16205,174,1092,0
16206,174,475,0
16207,174,822,0
16208,174,946,0
16209,174,45,0
16210,174,909,0
16211,174,463,0
16212,174,999,0
16213,174,599,0
16214,174,621,0
16215,174,811,0
16216,174,481,0
16217,174,476,0
16218,174,97,0
16219,174,1079,0
16220,174,161,0
16221,174,926,0
16222,174,1013,0
16223,174,435,0
16224,174,921,0
16225,174,918,0
16226,174,780,0
16227,174,948,0
16228,174,129,0
16229,174,432,0
16230,174,641,0
16231,174,320,0
16232,174,415,0
16233,174,368,0
16234,174,38,0
16235,174,566,0
16236,174,587,0
16237,174,64,0
16238,174,699,0
16239,174,350,0
16240,174,343,0
16241,174,984,0
16242,174,787,0
16243,174,1093,0
16244,174,408,0
16245,174,337,0
16246,174,874,0
16247,174,2,0
16248,174,251,0
16249,174,634,0
16250,174,550,0
16251,174,655,0
16252,174,198,0
16253,174,149,0
16254,174,877,0
16255,174,713,0
16256,174,827,0
16257,174,562,0
16258,174,774,0
16259,174,648,0
16260,174,380,0
16261,174,196,0
16262,174,500,0
16263,174,602,0
16264,174,913,0
16265,174,606,0
16266,174,912,0
16267,174,219,0
16268,174,287,0
16269,174,323,0
16270,174,204,0
16271,174,653,0
16272,174,669,0
16273,174,225,0
16274,174,132,0
16275,174,462,0
16276,174,264,0
16277,174,547,0
16278,174,252,0
16279,174,872,0
16280,174,441,0
16281,174,491,0
16282,174,991,0
16283,174,707,0
16284,174,1006,0
16285,174,257,0
16286,174,230,0
16287,174,797,0
16288,174,656,0
16289,174,133,0
16290,174,428,0
16291,174,270,0
16292,174,1089,0
16293,174,464,0
16294,174,453,0
16295,174,513,0
16296,174,911,0
16297,174,1051,0
16298,174,891,0
16299,174,608,0
16300,174,588,0
16301,174,457,0
16302,174,351,0
16303,174,1046,0
16304,174,68,0
16305,174,951,0
16306,174,357,0
16307,174,223,0
16308,174,65,0
16309,174,952,0
16310,174,299,0
16311,174,455,0
16312,174,826,0
16313,174,945,0
16314,174,676,0
16315,174,794,0
16316,174,61,0
16317,174,175,0
16318,174,590,0
16319,174,234,0
16320,174,27,0
16321,174,76,0
16322,174,156,0
16323,174,471,0
16324,174,665,0
16325,174,558,0
16326,174,152,0
16327,174,1082,0
16328,174,611,0
16329,174,249,0
16330,174,405,0
16331,174,247,0
16332,174,557,0
16333,174,659,0
16334,174,565,0
16335,174,451,0
16336,174,401,0
16337,174,1048,0
16338,174,571,0
16339,174,609,0
16340,174,122,0
16341,174,523,0
16342,174,55,0
16343,174,730,0
16344,174,84,0
16345,174,7,0
16346,174,493,0
16347,174,779,0
16348,174,482,0
16349,174,1056,0
16350,174,545,0
16351,174,900,0
16352,174,289,0
16353,174,828,0
16354,174,505,0
16355,174,202,0
16356,174,389,0
16357,174,692,0
16358,174,42,0
16359,174,228,0
16360,174,963,0
16361,174,750,0
16362,174,345,0
16363,174,296,0
16364,174,955,0
16365,174,26,0
16366,174,712,0
16367,174,1070,0
16368,174,845,0
16369,174,795,0
16370,174,1018,0
16371,174,134,0
16372,174,199,0
16373,174,1026,0
16374,174,258,0
16375,174,574,0
16376,174,183,0
16377,174,207,0
16378,174,436,0
16379,174,195,0
16380,174,229,0
16381,174,1022,0
16382,174,315,0
16383,174,581,0
16384,174,291,0
16385,174,314,0
16386,174,540,0
16387,174,1104,0
16388,174,347,0
16389,174,391,0
16390,174,73,0
16391,174,563,0
16392,174,976,0
16393,174,30,0
16394,174,1055,0
16395,174,741,0
16396,174,537,0
16397,174,959,0
16398,174,449,0
16399,174,1095,0
16400,174,769,0
16401,174,118,0
16402,174,708,0
16403,174,110,0
16404,174,1025,0
16405,174,13,0
16406,174,324,0
16407,174,147,0
16408,174,536,0
16409,174,704,0
16410,174,201,0
16411,174,889,0
16412,174,438,0
16413,174,837,0
16414,174,63,0
16415,174,280,0
16416,174,11,0
16417,174,1044,0
16418,174,695,0
16419,174,796,0
16420,174,162,0
16421,174,206,0
16422,174,370,0
16423,174,531,0
16424,174,185,0
16425,174,640,0
16426,174,1076,0
16427,174,941,0
16428,174,723,0
16429,174,322,0
16430,174,996,0
16431,174,194,0
16432,174,1004,0
16433,174,1010,0
16434,174,379,0
16435,174,859,0
16436,174,378,0
16437,174,907,0
16438,174,6,0
16439,174,137,0
16440,174,1043,0
16441,174,897,0
16442,174,369,0
16443,174,956,0
16444,174,841,0
16445,174,1047,0
16446,174,857,0
16447,174,360,0
16448,174,256,0
16449,174,903,0
16450,174,371,0
16451,174,470,0
16452,174,5,0
16453,174,212,0
16454,174,497,0
16455,174,215,0
16456,174,356,0
16457,174,298,0
16458,174,1087,0
16459,174,504,0
16460,174,279,0
16461,174,1108,0
16462,174,349,0
16463,174,781,0
16464,174,157,0
16465,174,1042,0
16466,174,1029,0
16467,174,272,0
16468,174,564,0
16469,174,823,0
16470,174,856,0
16471,174,227,0
16472,174,310,0
16473,174,633,0
16474,174,17,0
16475,174,1098,0
16476,174,402,0
16477,174,1119,0
16478,174,815,0
16479,174,646,0
16480,174,1015,0
16481,174,860,0
16482,174,759,0
16483,174,923,0
16484,174,685,0
16485,174,745,0
16486,174,186,0
16487,174,385,0
16488,174,67,0
16489,174,686,0
16490,174,325,0
16491,174,672,0
16492,174,1107,0
16493,174,486,0
16494,174,1071,0
16495,178,935,0
16496,178,929,0
16497,178,864,0
16498,178,919,0
16499,178,190,0
16500,178,686,0
16501,178,963,0
16502,178,550,0
16503,178,99,0
16504,178,1099,0
16505,178,961,0
16506,178,241,0
16507,178,62,0
16508,178,100,0
16509,178,677,0
16510,178,32,0
16511,178,863,0
16512,178,593,0
16513,178,638,0
16514,178,695,0
16515,178,66,0
16516,178,222,0
16517,178,1,0
16518,178,138,0
16519,178,983,0
16520,178,186,0
16521,178,596,0
16522,178,168,0
16523,178,111,0
16524,178,540,0
16525,178,214,0
16526,178,289,0
16527,178,911,0
16528,178,282,0
16529,178,291,0
16530,178,162,0
16531,178,572,0
16532,178,450,0
16533,178,847,0
16534,178,310,0
16535,178,806,0
16536,178,74,0
16537,178,38,0
16538,178,610,0
16539,178,423,0
16540,178,740,0
16541,178,692,0
16542,178,613,0
16543,178,350,0
16544,178,259,0
16545,178,629,0
16546,178,170,0
16547,178,761,0
16548,178,417,0
16549,178,44,0
16550,178,574,0
16551,178,180,0
16552,178,951,0
16553,178,271,0
16554,178,602,0
16555,178,829,0
16556,178,661,0
16557,178,576,0
16558,178,451,0
16559,178,721,0
16560,178,381,0
16561,178,1070,0
16562,178,833,0
16563,178,267,0
16564,178,685,0
16565,178,1080,0
16566,178,304,0
16567,178,994,0
16568,178,1009,0
16569,178,1107,0
16570,178,830,0
16571,178,745,0
16572,178,1025,0
16573,178,654,0
16574,178,14,0
16575,178,711,0
16576,178,1037,0
16577,178,957,0
16578,178,1039,0
16579,178,109,0
16580,178,339,0
16581,178,1075,0
16582,178,679,0
16583,178,119,0
16584,178,422,0
16585,178,102,0
16586,178,147,0
16587,178,579,0
16588,178,471,0
16589,178,1011,0
16590,178,135,0
16591,178,591,0
16592,178,1053,0
16593,178,406,0
16594,178,453,0
16595,178,660,0
16596,178,317,0
16597,178,272,0
16598,178,183,0
16599,178,901,0
16600,178,838,0
16601,178,641,0
16602,178,682,0
16603,178,888,0
16604,178,1013,0
16605,178,649,0
16606,178,1007,0
16607,178,372,0
16608,178,148,0
16609,178,834,0
16610,178,644,0
16611,178,753,0
16612,178,856,0
16613,178,134,0
16614,178,658,0
16615,178,358,0
16616,178,868,0
16617,178,1019,0
16618,178,972,0
16619,178,195,0
16620,178,646,0
16621,178,675,0
16622,178,758,0
16623,178,881,0
16624,178,1102,0
16625,178,938,0
16626,178,662,0
16627,178,608,0
16628,178,945,0
16629,178,843,0
16630,178,490,0
16631,178,1113,0
16632,178,118,0
16633,178,1092,0
16634,178,568,0
16635,178,1100,0
16636,178,567,0
16637,178,632,0
16638,178,257,0
16639,178,625,0
16640,178,633,0
16641,178,584,0
16642,178,218,0
16643,178,747,0
16644,178,872,0
16645,178,378,0
16646,178,243,0
16647,178,801,0
16648,178,933,0
16649,178,971,0
16650,178,773,0
16651,178,684,0
16652,178,1089,0
16653,178,777,0
16654,178,560,0
16655,178,391,0
16656,178,900,0
16657,178,440,0
16658,178,1087,0
16659,178,45,0
16660,178,34,0
16661,178,232,0
16662,178,385,0
16663,178,551,0
16664,178,605,0
16665,178,786,0
16666,178,390,0
16667,178,565,0
16668,178,824,0
16669,178,849,0
16670,178,580,0
16671,178,941,0
16672,178,332,0
16673,178,1034,0
16674,178,789,0
16675,178,566,0
16676,178,489,0
16677,178,827,0
16678,178,31,0
16679,178,280,0
16680,178,522,0
16681,178,230,0
16682,178,518,0
16683,178,477,0
16684,178,444,0
16685,178,804,0
16686,178,439,0
16687,178,1041,0
16688,178,559,0
16689,178,368,0
16690,178,553,0
16691,178,1079,0
16692,178,481,0
16693,178,663,0
16694,178,501,0
16695,178,91,0
16696,178,1116,0
16697,178,639,0
16698,178,483,0
16699,178,754,0
16700,178,932,0
16701,178,956,0
16702,178,992,0
16703,178,538,0
16704,178,877,0
16705,178,143,0
16706,178,3,0
16707,178,132,0
16708,178,1028,0
16709,178,642,0
16710,178,954,0
16711,178,108,0
16712,178,710,0
16713,178,558,0
16714,178,158,0
16715,178,105,0
16716,178,907,0
16717,178,878,0
16718,178,455,0
16719,178,482,0
16720,178,947,0
16721,178,121,0
16722,178,202,0
16723,178,130,0
16724,178,228,0
16725,178,694,0
16726,178,860,0
16727,178,144,0
16728,178,836,0
16729,178,1064,0
16730,178,815,0
16731,178,1077,0
16732,178,323,0
16733,178,899,0
16734,178,892,0
16735,178,673,0
16736,178,1020,0
16737,178,627,0
16738,178,231,0
16739,178,1049,0
16740,178,366,0
16741,178,1018,0
16742,178,697,0
16743,178,1045,0
16744,178,765,0
16745,178,578,0
16746,178,909,0
16747,178,771,0
16748,178,464,0
16749,178,713,0
16750,178,116,0
16751,178,437,0
16752,178,208,0
16753,178,980,0
16754,178,341,0
16755,178,206,0
16756,178,993,0
16757,178,402,0
16758,178,21,0
16759,178,85,0
16760,178,392,0
16761,178,893,0
16762,178,930,0
16763,178,1083,0
16764,178,570,0
16765,178,494,0
16766,178,1058,0
16767,178,1027,0
16768,178,491,0
16769,178,353,0
16770,178,803,0
16771,178,10,0
16772,178,797,0
16773,178,435,0
16774,178,600,0
16775,178,354,0
16776,178,1056,0
16777,178,15,0
16778,178,46,0
16779,178,421,0
16780,178,793,0
16781,178,83,0
16782,178,191,0
16783,178,69,0
16784,178,1048,0
16785,178,1010,0
16786,178,903,0
16787,178,42,0
16788,178,851,0
16789,178,1060,0
16790,178,1109,0
16791,178,630,0
16792,178,449,0
16793,178,72,0
16794,178,999,0
16795,178,313,0
16796,178,174,0
16797,178,236,0
16798,178,1118,0
16799,178,733,0
16800,178,837,0
16801,178,548,0
16802,178,428,0
16803,178,431,0
16804,178,744,0
16805,178,250,0
16806,178,588,0
16807,178,942,0
16808,178,513,0
16809,178,184,0
16810,178,923,0
16811,178,1006,0
16812,178,543,0
16813,178,212,0
16814,178,1038,0
16815,178,59,0
16816,178,536,0
16817,178,652,0
16818,178,818,0
16819,178,1072,0
16820,178,598,0
16821,178,564,0
16822,178,411,0
16823,178,43,0
16824,178,687,0
16825,178,816,0
16826,178,322,0
16827,178,665,0
16828,178,1029,0
16829,178,187,0
16830,178,410,0
16831,178,185,0
16832,178,472,0
16833,178,52,0
16834,178,569,0
16835,178,273,0
16836,178,987,0
16837,178,436,0
16838,178,312,0
16839,178,726,0
16840,178,204,0
16841,178,599,0
16842,178,389,0
16843,181,885,0
16844,181,240,0
16845,181,1018,0
16846,181,782,0
16847,181,323,0
16848,181,599,0
16849,181,666,0
16850,181,121,0
16851,181,244,0
16852,181,515,0
16853,181,556,0
16854,181,298,0
16855,181,138,0
16856,181,849,0
16857,181,964,0
16858,181,767,0
16859,181,474,0
16860,181,220,0
16861,181,870,0
16862,181,736,0
16863,181,92,0
16864,181,303,0
16865,181,491,0
16866,181,343,0
16867,181,299,0
16868,181,146,0
16869,181,427,0
16870,181,1027,0
16871,181,701,0
16872,181,635,0
16873,181,932,0
16874,181,740,0
16875,181,627,0
16876,181,696,0
16877,181,557,0
16878,181,5,0
16879,181,497,0
16880,181,114,0
16881,181,895,0
16882,181,790,0
16883,181,1015,0
16884,181,521,0
16885,181,637,0
16886,181,1012,0
16887,181,614,0
16888,181,970,0
16889,181,805,0
16890,181,866,0
16891,181,338,0
16892,181,859,0
16893,181,1110,0
16894,181,607,0
16895,181,412,0
16896,181,749,0
16897,181,577,0
16898,181,231,0
16899,181,917,0
16900,181,1097,0
16901,181,416,0
16902,181,198,0
16903,181,779,0
16904,181,1084,0
16905,181,67,0
16906,181,545,0
16907,181,361,0
16908,181,579,0
16909,181,664,0
16910,181,470,0
16911,181,721,0
16912,181,920,0
16913,181,154,0
16914,181,1065,0
16915,181,1057,0
16916,181,337,0
16917,181,704,0
16918,181,118,0
16919,181,943,0
16920,181,401,0
16921,181,62,0
16922,181,958,0
16923,181,887,0
16924,181,792,0
16925,181,60,0
16926,181,301,0
16927,181,200,0
16928,181,156,0
16929,181,239,0
16930,181,392,0
16931,181,203,0
16932,181,39,0
16933,181,3,0
16934,181,641,0
16935,181,207,0
16936,181,791,0
16937,181,402,0
16938,181,699,0
16939,181,68,0
16940,181,1075,0
16941,181,61,0
16942,181,697,0
16943,181,182,0
16944,181,96,0
16945,181,209,0
16946,181,213,0
16947,181,566,0
16948,181,894,0
16949,181,838,0
16950,181,711,0
16951,181,991,0
16952,181,829,0
16953,181,376,0
16954,181,1029,0
16955,181,949,0
16956,181,69,0
16957,181,1078,0
16958,181,469,0
16959,181,510,0
16960,181,466,0
16961,181,568,0
16962,181,662,0
16963,181,125,0
16964,181,806,0
16965,181,724,0
16966,181,804,0
16967,181,793,0
16968,181,442,0
16969,181,429,0
16970,181,667,0
16971,181,909,0
16972,181,865,0
16973,181,797,0
16974,181,463,0
16975,181,48,0
16976,181,57,0
16977,181,486,0
16978,181,422,0
16979,181,111,0
16980,181,717,0
16981,181,52,0
16982,181,464,0
16983,181,786,0
16984,181,626,0
16985,181,807,0
16986,181,397,0
16987,181,660,0
16988,181,589,0
16989,181,264,0
16990,181,669,0
16991,181,1036,0
16992,181,372,0
16993,181,548,0
16994,181,580,0
16995,181,390,0
16996,181,149,0
16997,181,799,0
16998,181,98,0
16999,181,179,0
17000,181,1006,0
17001,181,788,0
17002,181,41,0
17003,181,758,0
17004,181,657,0
17005,181,670,0
17006,181,81,0
17007,181,9,0
17008,181,729,0
17009,181,822,0
17010,181,642,0
17011,181,135,0
17012,181,777,0
17013,181,1095,0
17014,181,1053,0
17015,181,523,0
17016,181,169,0
17017,181,332,0
17018,181,1066,0
17019,181,439,0
17020,181,890,0
17021,181,450,0
17022,181,848,0
17023,181,285,0
17024,181,710,0
17025,181,1000,0
17026,181,921,0
17027,181,745,0
17028,181,238,0
17029,181,222,0
17030,181,405,0
17031,181,1112,0
17032,181,475,0
17033,181,438,0
17034,181,500,0
17035,181,288,0
17036,181,994,0
17037,181,679,0
17038,181,219,0
17039,181,978,0
17040,181,333,0
17041,181,983,0
17042,181,365,0
17043,181,202,0
17044,181,742,0
17045,181,137,0
17046,181,183,0
17047,181,852,0
17048,181,168,0
17049,181,613,0
17050,181,905,0
17051,181,349,0
17052,181,595,0
17053,181,120,0
17054,181,1020,0
17055,181,563,0
17056,181,840,0
17057,181,217,0
17058,181,245,0
17059,181,550,0
17060,181,973,0
17061,181,882,0
17062,181,65,0
17063,181,928,0
17064,181,1115,0
17065,181,276,0
17066,181,145,0
17067,181,126,0
17068,181,841,0
17069,181,974,0
17070,181,229,0
17071,181,996,0
17072,181,764,0
17073,181,192,0
17074,181,930,0
17075,181,610,0
17076,181,1068,0
17077,181,652,0
17078,181,653,0
17079,181,730,0
17080,181,831,0
17081,181,977,0
17082,181,254,0
17083,181,380,0
17084,181,955,0
17085,181,444,0
17086,181,623,0
17087,181,741,0
17088,181,1086,0
17089,181,1083,0
17090,181,64,0
17091,181,846,0
17092,181,266,0
17093,181,393,0
17094,181,38,0
17095,181,863,0
17096,181,8,0
17097,181,912,0
17098,181,698,0
17099,181,769,0
17100,181,66,0
17101,181,482,0
17102,181,575,0
17103,181,383,0
17104,181,725,0
17105,181,526,0
17106,181,498,0
17107,181,363,0
17108,181,726,0
17109,181,152,0
17110,181,214,0
17111,181,227,0
17112,181,411,0
17113,181,334,0
17114,182,895,0
17115,182,589,0
17116,182,988,0
17117,182,904,0
17118,182,937,0
17119,182,809,0
17120,182,633,0
17121,182,650,0
17122,182,708,0
17123,182,702,0
17124,182,720,0
17125,182,950,0
17126,182,900,0
17127,182,368,0
17128,182,1016,0
17129,182,341,0
17130,182,736,0
17131,182,232,0
17132,182,884,0
17133,182,695,0
17134,182,1088,0
17135,182,100,0
17136,182,278,0
17137,182,1,0
17138,182,668,0
17139,182,473,0
17140,182,505,0
17141,182,528,0
17142,182,385,0
17143,182,400,0
17144,182,670,0
17145,182,2,0
17146,182,87,0
17147,182,1105,0
17148,182,933,0
17149,182,802,0
17150,182,935,0
17151,182,296,0
17152,182,215,0
17153,182,769,0
17154,182,745,0
17155,182,490,0
17156,182,370,0
17157,182,1029,0
17158,182,435,0
17159,182,891,0
17160,182,66,0
17161,182,117,0
17162,182,726,0
17163,182,765,0
17164,182,482,0
17165,182,814,0
17166,182,1010,0
17167,182,1090,0
17168,182,829,0
17169,182,585,0
17170,182,903,0
17171,182,63,0
17172,182,293,0
17173,182,1107,0
17174,182,571,0
17175,182,526,0
17176,182,1050,0
17177,182,280,0
17178,182,664,0
17179,182,176,0
17180,182,746,0
17181,182,582,0
17182,182,911,0
17183,182,213,0
17184,182,632,0
17185,182,517,0
17186,182,1040,0
17187,182,1092,0
17188,182,653,0
17189,182,961,0
17190,182,136,0
17191,182,307,0
17192,182,797,0
17193,182,84,0
17194,182,235,0
17195,182,559,0
17196,182,247,0
17197,182,649,0
17198,182,421,0
