,TF,Target,Label
18834,235,192,0
18835,235,361,0
18836,235,205,0
18837,235,998,0
18838,235,10,0
18839,235,557,0
18840,235,522,0
18841,235,72,0
18842,235,455,0
18843,235,75,0
18844,235,844,0
18845,235,576,0
18846,235,601,0
18847,235,716,0
18848,235,994,0
18849,235,687,0
18850,235,343,0
18851,235,1021,0
18852,235,968,0
18853,235,278,0
18854,235,1051,0
18855,235,415,0
18856,235,219,0
18857,235,409,0
18858,235,281,0
18859,235,405,0
18860,235,585,0
18861,235,492,0
18862,235,726,0
18863,235,64,0
18864,235,710,0
18865,235,137,0
18866,235,271,0
18867,235,1044,0
18868,235,719,0
18869,235,1013,0
18870,235,718,0
18871,235,702,0
18872,235,1092,0
18873,235,733,0
18874,235,1016,0
18875,235,588,0
18876,235,940,0
18877,235,396,0
18878,235,83,0
18879,235,741,0
18880,235,508,0
18881,235,559,0
18882,235,977,0
18883,235,646,0
18884,235,673,0
18885,235,616,0
18886,235,554,0
18887,235,173,0
18888,235,989,0
18889,235,310,0
18890,235,256,0
18891,235,411,0
18892,235,894,0
18893,235,218,0
18894,235,714,0
18895,235,267,0
18896,235,648,0
18897,235,322,0
18898,235,285,0
18899,235,790,0
18900,235,1030,0
18901,235,491,0
18902,235,803,0
18903,235,84,0
18904,235,230,0
18905,235,695,0
18906,235,398,0
18907,235,311,0
18908,235,531,0
18909,235,834,0
18910,235,667,0
18911,235,329,0
18912,235,323,0
18913,235,20,0
18914,235,570,0
18915,235,801,0
18916,235,407,0
18917,235,367,0
18918,235,365,0
18919,235,457,0
18920,235,283,0
18921,235,561,0
18922,235,106,0
18923,235,729,0
18924,235,1098,0
18925,235,7,0
18926,235,954,0
18927,235,364,0
18928,235,500,0
18929,235,303,0
18930,235,499,0
18931,235,905,0
18932,235,42,0
18933,235,1074,0
18934,235,264,0
18935,235,840,0
18936,235,379,0
18937,235,371,0
18938,235,485,0
18939,235,991,0
18940,235,1036,0
18941,235,164,0
18942,235,381,0
18943,235,777,0
18944,235,642,0
18945,235,659,0
18946,235,456,0
18947,235,692,0
18948,235,185,0
18949,235,209,0
18950,235,705,0
18951,235,1090,0
18952,235,547,0
18953,235,875,0
18954,235,742,0
18955,235,958,0
18956,235,758,0
18957,235,268,0
18958,235,2,0
18959,235,61,0
18960,235,497,0
18961,235,242,0
18962,235,346,0
18963,235,577,0
18964,235,274,0
18965,235,901,0
18966,235,324,0
18967,235,1045,0
18968,235,1111,0
18969,235,543,0
18970,235,691,0
18971,235,96,0
18972,235,535,0
18973,235,677,0
18974,235,79,0
18975,235,216,0
18976,235,660,0
18977,235,174,0
18978,235,314,0
18979,235,598,0
18980,235,1104,0
18981,235,1078,0
18982,235,319,0
18983,235,501,0
18984,235,382,0
18985,235,24,0
18986,235,1055,0
18987,235,530,0
18988,235,1034,0
18989,235,151,0
18990,235,757,0
18991,235,515,0
18992,235,330,0
18993,235,1080,0
18994,235,768,0
18995,235,655,0
18996,235,897,0
18997,235,97,0
18998,235,181,0
18999,235,857,0
19000,235,830,0
19001,235,408,0
19002,235,250,0
19003,235,88,0
19004,235,871,0
19005,235,816,0
19006,235,200,0
19007,235,581,0
19008,235,190,0
19009,235,872,0
19010,235,625,0
19011,235,618,0
19012,235,389,0
19013,235,1019,0
19014,235,55,0
19015,235,770,0
19016,235,23,0
19017,235,835,0
19018,235,876,0
19019,235,313,0
19020,235,826,0
19021,235,342,0
19022,235,774,0
19023,235,109,0
19024,235,980,0
19025,235,333,0
19026,235,445,0
19027,235,449,0
19028,235,424,0
19029,235,58,0
19030,235,778,0
19031,235,17,0
19032,235,180,0
19033,235,370,0
19034,235,385,0
19035,235,105,0
19036,235,885,0
19037,235,698,0
19038,235,815,0
19039,235,634,0
19040,235,558,0
19041,235,25,0
19042,235,809,0
19043,235,864,0
19044,235,877,0
19045,235,341,0
19046,235,22,0
19047,235,686,0
19048,235,1033,0
19049,235,586,0
19050,235,480,0
19051,235,623,0
19052,235,254,0
19053,235,35,0
19054,235,567,0
19055,235,494,0
19056,235,582,0
19057,235,915,0
19058,235,1009,0
19059,235,800,0
19060,235,867,0
19061,235,565,0
19062,235,125,0
19063,235,1079,0
19064,235,644,0
19065,235,1042,0
19066,235,399,0
19067,235,681,0
19068,235,496,0
19069,235,961,0
19070,235,1061,0
19071,235,979,0
19072,235,182,0
19073,235,720,0
19074,235,123,0
19075,235,253,0
19076,235,417,0
19077,235,865,0
19078,235,650,0
19079,235,435,0
19080,235,279,0
19081,235,74,0
19082,235,549,0
19083,235,495,0
19084,235,33,0
19085,235,701,0
19086,235,804,0
19087,235,165,0
19088,235,1100,0
19089,235,1094,0
19090,235,65,0
19091,235,290,0
19092,235,325,0
19093,235,208,0
19094,235,599,0
19095,235,749,0
19096,235,688,0
19097,235,357,0
19098,235,619,0
19099,235,446,0
19100,235,251,0
19101,235,506,0
19102,235,1072,0
19103,235,472,0
19104,235,119,0
19105,235,797,0
19106,235,321,0
19107,235,763,0
19108,235,148,0
19109,235,414,0
19110,235,512,0
19111,235,386,0
19112,235,356,0
19113,235,964,0
19114,235,760,0
19115,235,273,0
19116,235,188,0
19117,235,350,0
19118,235,879,0
19119,235,538,0
19120,235,412,0
19121,235,528,0
19122,235,962,0
19123,235,1112,0
19124,235,527,0
19125,235,683,0
19126,235,730,0
19127,235,863,0
19128,235,1064,0
19129,235,782,0
19130,235,721,0
19131,235,331,0
19132,235,307,0
19133,235,755,0
19134,235,27,0
19135,235,236,0
19136,235,591,0
19137,235,63,0
19138,235,564,0
19139,242,2,0
19140,242,1019,0
19141,242,72,0
19142,242,93,0
19143,242,31,0
19144,242,1059,0
19145,242,163,0
19146,242,695,0
19147,242,490,0
19148,242,288,0
19149,242,1046,0
19150,242,538,0
19151,242,315,0
19152,242,830,0
19153,242,289,0
19154,242,297,0
19155,242,274,0
19156,242,169,0
19157,242,630,0
19158,242,864,0
19159,242,96,0
19160,242,40,0
19161,242,197,0
19162,242,496,0
19163,242,0,0
19164,242,32,0
19165,242,1098,0
19166,242,784,0
19167,242,595,0
19168,242,118,0
19169,242,951,0
19170,242,1026,0
19171,242,1085,0
19172,242,188,0
19173,242,260,0
19174,242,341,0
19175,242,967,0
19176,242,708,0
19177,242,252,0
19178,242,741,0
19179,242,1050,0
19180,242,374,0
19181,242,352,0
19182,242,1108,0
19183,242,584,0
19184,242,325,0
19185,242,580,0
19186,242,555,0
19187,242,60,0
19188,242,92,0
19189,242,59,0
19190,242,1021,0
19191,242,619,0
19192,242,492,0
19193,242,314,0
19194,242,727,0
19195,242,906,0
19196,242,700,0
19197,242,822,0
19198,242,280,0
19199,242,71,0
19200,242,677,0
19201,242,332,0
19202,242,299,0
19203,242,817,0
19204,242,373,0
19205,242,517,0
19206,242,241,0
19207,242,78,0
19208,242,616,0
19209,242,471,0
19210,242,1008,0
19211,242,67,0
19212,242,600,0
19213,242,852,0
19214,242,782,0
19215,242,633,0
19216,242,962,0
19217,242,819,0
19218,242,914,0
19219,242,813,0
19220,242,912,0
19221,242,86,0
19222,242,762,0
19223,242,80,0
19224,242,1097,0
19225,242,844,0
19226,242,354,0
19227,242,597,0
19228,242,821,0
19229,242,746,0
19230,242,293,0
19231,242,684,0
19232,242,1058,0
19233,242,283,0
19234,242,452,0
19235,242,246,0
19236,242,346,0
19237,242,204,0
19238,242,536,0
19239,242,180,0
19240,242,245,0
19241,242,1057,0
19242,242,473,0
19243,242,424,0
19244,242,1074,0
19245,242,851,0
19246,242,1103,0
19247,242,223,0
19248,242,1091,0
19249,242,975,0
19250,242,579,0
19251,242,397,0
19252,242,61,0
19253,242,1068,0
19254,242,527,0
19255,242,637,0
19256,242,499,0
19257,242,1064,0
19258,242,1010,0
19259,242,1055,0
19260,242,248,0
19261,242,126,0
19262,242,487,0
19263,242,792,0
19264,242,734,0
19265,242,308,0
19266,242,848,0
19267,242,270,0
19268,242,832,0
19269,242,653,0
19270,242,185,0
19271,242,398,0
19272,242,909,0
19273,242,886,0
19274,242,418,0
19275,242,569,0
19276,242,128,0
19277,242,647,0
19278,242,993,0
19279,242,351,0
19280,242,560,0
19281,242,1061,0
19282,242,917,0
19283,242,11,0
19284,242,960,0
19285,242,748,0
19286,242,648,0
19287,242,711,0
19288,242,712,0
19289,242,760,0
19290,242,1083,0
19291,242,253,0
19292,242,942,0
19293,242,981,0
19294,242,577,0
19295,242,147,0
19296,242,485,0
19297,242,1107,0
19298,242,563,0
19299,242,680,0
19300,242,267,0
19301,242,812,0
19302,242,752,0
19303,242,209,0
19304,242,296,0
19305,242,1014,0
19306,242,81,0
19307,242,238,0
19308,242,170,0
19309,242,393,0
19310,242,843,0
19311,242,861,0
19312,242,959,0
19313,242,592,0
19314,242,885,0
19315,242,445,0
19316,242,69,0
19317,242,1092,0
19318,242,410,0
19319,242,116,0
19320,242,591,0
19321,242,871,0
19322,242,380,0
19323,242,701,0
19324,242,991,0
19325,242,982,0
19326,242,179,0
19327,242,568,0
19328,242,749,0
19329,242,640,0
19330,242,225,0
19331,242,46,0
19332,242,995,0
19333,242,192,0
19334,242,1018,0
19335,242,419,0
19336,242,620,0
19337,242,776,0
19338,242,74,0
19339,242,996,0
19340,242,758,0
19341,242,686,0
19342,242,999,0
19343,242,654,0
19344,242,449,0
19345,242,450,0
19346,242,322,0
19347,242,513,0
19348,242,774,0
19349,242,229,0
19350,242,716,0
19351,242,1075,0
19352,242,295,0
19353,242,697,0
19354,242,548,0
19355,242,956,0
19356,242,841,0
19357,242,737,0
19358,242,360,0
19359,242,665,0
19360,242,345,0
19361,242,1094,0
19362,242,604,0
19363,242,63,0
19364,242,1056,0
19365,242,755,0
19366,242,952,0
19367,242,28,0
19368,242,486,0
19369,242,189,0
19370,242,797,0
19371,242,434,0
19372,242,673,0
19373,242,1065,0
19374,242,786,0
19375,242,613,0
19376,242,261,0
19377,242,678,0
19378,242,469,0
19379,242,740,0
19380,242,292,0
19381,242,423,0
19382,242,973,0
19383,242,545,0
19384,242,721,0
19385,242,618,0
19386,242,681,0
19387,242,940,0
19388,242,1102,0
19389,242,344,0
19390,242,736,0
19391,242,218,0
19392,242,350,0
19393,242,166,0
19394,242,324,0
19395,242,26,0
19396,242,305,0
19397,242,136,0
19398,242,649,0
19399,242,658,0
19400,242,139,0
19401,242,1013,0
19402,242,95,0
19403,242,355,0
19404,242,796,0
19405,242,164,0
19406,242,182,0
19407,242,903,0
19408,242,1049,0
19409,242,775,0
19410,242,1119,0
19411,242,287,0
19412,242,887,0
19413,242,816,0
19414,242,793,0
19415,242,111,0
19416,242,1042,0
19417,242,551,0
19418,242,605,0
19419,242,661,0
19420,242,502,0
19421,242,143,0
19422,242,1063,0
19423,242,644,0
19424,242,1082,0
19425,242,156,0
19426,242,1,0
19427,242,290,0
19428,242,390,0
19429,242,837,0
19430,242,465,0
19431,242,368,0
19432,242,140,0
19433,242,717,0
19434,242,101,0
19435,242,645,0
19436,242,929,0
19437,242,1067,0
19438,242,638,0
19439,242,181,0
19440,242,825,0
19441,242,745,0
19442,242,381,0
19443,242,715,0
19444,242,893,0
19445,242,660,0
19446,242,590,0
19447,242,968,0
19448,242,130,0
19449,242,474,0
19450,242,214,0
19451,242,186,0
19452,242,768,0
19453,242,281,0
19454,242,562,0
19455,242,884,0
19456,242,1048,0
19457,242,916,0
19458,242,997,0
19459,242,312,0
19460,242,521,0
19461,242,9,0
19462,242,212,0
19463,242,98,0
19464,242,921,0
19465,242,610,0
19466,242,20,0
19467,242,275,0
19468,242,598,0
19469,242,994,0
19470,242,282,0
19471,242,158,0
19472,242,1096,0
19473,242,989,0
19474,242,265,0
19475,242,396,0
19476,242,435,0
19477,242,54,0
19478,242,629,0
19479,242,406,0
19480,242,70,0
19481,242,235,0
19482,242,770,0
19483,242,23,0
19484,242,725,0
19485,242,836,0
19486,242,963,0
19487,242,518,0
19488,242,657,0
19489,242,430,0
19490,242,108,0
19491,242,1023,0
19492,242,655,0
19493,242,87,0
19494,242,13,0
19495,242,263,0
19496,242,77,0
19497,242,874,0
19498,242,309,0
19499,242,58,0
19500,242,251,0
19501,242,709,0
19502,242,1045,0
19503,242,777,0
19504,242,1066,0
19505,242,175,0
19506,242,91,0
19507,242,1033,0
19508,250,814,0
19509,250,321,0
19510,250,427,0
19511,250,787,0
19512,250,89,0
19513,250,1048,0
19514,250,228,0
19515,250,841,0
19516,250,439,0
19517,250,592,0
19518,250,829,0
19519,250,704,0
19520,250,721,0
19521,250,314,0
19522,250,270,0
19523,250,322,0
19524,250,816,0
19525,250,918,0
19526,250,237,0
19527,250,1038,0
19528,250,65,0
19529,250,725,0
19530,250,29,0
19531,250,126,0
19532,250,812,0
19533,250,576,0
19534,250,387,0
19535,250,343,0
19536,250,1000,0
19537,250,327,0
19538,250,1077,0
19539,250,295,0
19540,250,659,0
19541,250,684,0
19542,250,838,0
19543,250,128,0
19544,250,1018,0
19545,250,290,0
19546,250,586,0
19547,250,780,0
19548,250,165,0
19549,250,364,0
19550,250,481,0
19551,250,763,0
19552,250,356,0
19553,250,958,0
19554,250,105,0
19555,250,950,0
19556,250,597,0
19557,250,349,0
19558,250,35,0
19559,250,215,0
19560,250,7,0
19561,250,309,0
19562,250,843,0
19563,250,982,0
19564,250,293,0
19565,250,125,0
19566,250,832,0
19567,250,332,0
19568,250,641,0
19569,250,793,0
19570,250,726,0
19571,250,944,0
19572,250,34,0
19573,250,1106,0
19574,250,440,0
19575,250,1098,0
19576,250,477,0
19577,250,1036,0
19578,250,573,0
19579,250,1079,0
19580,250,1092,0
19581,250,316,0
19582,250,929,0
19583,250,133,0
19584,250,644,0
19585,250,813,0
19586,250,934,0
19587,250,9,0
19588,250,591,0
19589,250,895,0
19590,250,109,0
19591,250,406,0
19592,250,480,0
19593,250,436,0
19594,250,114,0
19595,250,1039,0
19596,250,63,0
19597,250,730,0
19598,250,1089,0
19599,250,298,0
19600,250,505,0
19601,250,581,0
19602,250,203,0
19603,250,732,0
19604,250,1007,0
19605,250,914,0
19606,250,337,0
19607,250,857,0
19608,250,931,0
19609,250,827,0
19610,250,654,0
19611,250,873,0
19612,250,1042,0
19613,250,76,0
19614,250,881,0
19615,250,701,0
19616,250,147,0
19617,250,1045,0
19618,250,30,0
19619,250,207,0
19620,250,543,0
19621,250,971,0
19622,250,502,0
19623,250,618,0
19624,250,1071,0
19625,250,1019,0
19626,250,37,0
19627,250,968,0
19628,250,333,0
19629,250,176,0
19630,250,471,0
19631,250,579,0
19632,250,214,0
19633,250,620,0
19634,250,951,0
19635,250,11,0
19636,250,997,0
19637,250,108,0
19638,250,709,0
19639,250,909,0
19640,250,464,0
19641,250,675,0
19642,250,368,0
19643,250,350,0
19644,250,662,0
19645,250,375,0
19646,250,1037,0
19647,250,967,0
19648,250,922,0
19649,250,1049,0
19650,250,104,0
19651,250,861,0
19652,250,747,0
19653,250,15,0
19654,250,54,0
19655,250,431,0
19656,250,200,0
19657,250,752,0
19658,250,453,0
19659,250,1014,0
19660,250,735,0
19661,250,154,0
19662,250,973,0
19663,250,693,0
19664,250,714,0
19665,250,859,0
19666,250,210,0
19667,250,180,0
19668,250,317,0
19669,250,451,0
19670,250,319,0
19671,250,459,0
19672,250,616,0
19673,250,187,0
19674,250,882,0
19675,250,131,0
19676,250,386,0
19677,250,13,0
19678,250,839,0
19679,250,174,0
19680,250,516,0
19681,250,539,0
19682,250,185,0
19683,250,45,0
19684,250,1083,0
19685,250,872,0
19686,250,984,0
19687,250,465,0
19688,250,520,0
19689,250,366,0
19690,250,493,0
19691,250,840,0
19692,250,36,0
19693,250,379,0
19694,250,1028,0
19695,250,148,0
19696,250,107,0
19697,250,717,0
19698,250,687,0
19699,250,1095,0
19700,250,155,0
19701,250,380,0
19702,250,743,0
19703,250,360,0
19704,250,1015,0
19705,250,980,0
19706,250,965,0
19707,250,1112,0
19708,250,868,0
19709,250,774,0
19710,250,646,0
19711,250,863,0
19712,250,1088,0
19713,250,903,0
19714,250,1099,0
19715,250,740,0
19716,250,132,0
19717,250,99,0
19718,250,1087,0
19719,250,848,0
19720,250,987,0
19721,250,404,0
19722,250,768,0
19723,250,173,0
19724,250,1023,0
19725,250,460,0
19726,250,348,0
19727,250,580,0
19728,250,652,0
19729,250,888,0
19730,250,410,0
19731,250,677,0
19732,250,598,0
19733,250,833,0
19734,250,999,0
19735,250,437,0
19736,250,246,0
19737,250,33,0
19738,250,267,0
19739,250,828,0
19740,250,874,0
19741,250,140,0
19742,250,233,0
19743,250,151,0
19744,250,1031,0
19745,250,758,0
19746,250,1047,0
19747,250,515,0
19748,250,992,0
19749,250,435,0
19750,250,150,0
19751,250,1110,0
19752,250,27,0
19753,250,479,0
19754,250,538,0
19755,250,634,0
19756,250,1003,0
19757,250,32,0
19758,250,824,0
19759,250,996,0
19760,250,110,0
19761,250,742,0
19762,250,801,0
19763,250,611,0
19764,250,77,0
19765,250,1002,0
19766,250,262,0
19767,250,524,0
19768,250,1100,0
19769,250,227,0
19770,254,782,0
19771,254,927,0
19772,254,506,0
19773,254,664,0
19774,254,935,0
19775,254,756,0
19776,254,615,0
19777,254,199,0
19778,254,338,0
19779,254,113,0
19780,254,483,0
19781,254,673,0
19782,254,1011,0
19783,254,546,0
19784,254,501,0
19785,254,564,0
19786,254,928,0
19787,254,209,0
19788,254,828,0
19789,254,211,0
19790,254,240,0
19791,254,444,0
19792,254,978,0
19793,254,1089,0
19794,254,325,0
19795,254,872,0
19796,254,140,0
19797,254,726,0
19798,254,627,0
19799,254,743,0
19800,254,826,0
19801,254,566,0
19802,254,385,0
19803,254,407,0
19804,254,412,0
19805,254,403,0
19806,254,422,0
19807,254,12,0
19808,254,959,0
19809,254,665,0
19810,254,924,0
19811,254,82,0
19812,254,532,0
19813,254,358,0
19814,254,954,0
19815,254,1079,0
19816,254,799,0
19817,254,702,0
19818,254,747,0
19819,254,463,0
19820,254,1024,0
19821,254,281,0
19822,254,157,0
19823,254,371,0
19824,254,703,0
19825,254,1019,0
19826,254,30,0
19827,254,845,0
19828,254,1049,0
19829,254,365,0
19830,254,323,0
19831,254,603,0
19832,254,393,0
19833,254,265,0
19834,254,84,0
19835,254,768,0
19836,254,154,0
19837,254,801,0
19838,254,185,0
19839,254,919,0
19840,254,515,0
19841,254,357,0
19842,254,870,0
19843,254,170,0
19844,254,793,0
19845,254,319,0
19846,254,118,0
19847,254,288,0
19848,254,929,0
19849,254,438,0
19850,254,691,0
19851,254,609,0
19852,254,513,0
19853,254,244,0
19854,254,913,0
19855,254,376,0
19856,254,839,0
19857,254,456,0
19858,254,636,0
19859,254,54,0
19860,254,823,0
19861,254,90,0
19862,254,467,0
19863,254,229,0
19864,254,491,0
19865,254,215,0
19866,254,625,0
19867,254,510,0
19868,254,259,0
19869,254,304,0
19870,254,471,0
19871,254,1093,0
19872,254,1064,0
19873,254,247,0
19874,254,143,0
19875,254,916,0
19876,254,55,0
19877,254,817,0
19878,254,1003,0
19879,254,711,0
19880,254,40,0
19881,254,498,0
19882,254,687,0
19883,254,139,0
19884,254,72,0
19885,254,9,0
19886,254,1081,0
19887,254,270,0
19888,254,406,0
19889,254,771,0
19890,254,542,0
19891,254,458,0
19892,254,860,0
19893,254,77,0
19894,254,196,0
19895,254,937,0
19896,254,88,0
19897,254,745,0
19898,254,840,0
19899,254,289,0
19900,254,1022,0
19901,254,815,0
19902,254,785,0
19903,254,1013,0
19904,254,797,0
19905,254,81,0
19906,254,667,0
19907,254,877,0
19908,254,429,0
19909,254,744,0
19910,254,952,0
19911,254,59,0
19912,254,301,0
19913,254,996,0
19914,254,701,0
19915,254,0,0
19916,254,1092,0
19917,254,98,0
19918,254,977,0
19919,254,812,0
19920,254,1005,0
19921,254,335,0
19922,254,885,0
19923,254,892,0
19924,254,1029,0
19925,254,384,0
19926,254,1035,0
19927,254,990,0
19928,254,705,0
19929,254,334,0
19930,254,875,0
19931,254,485,0
19932,254,67,0
19933,254,302,0
19934,254,881,0
19935,254,891,0
19936,254,628,0
19937,254,418,0
19938,254,235,0
19939,254,408,0
19940,254,117,0
19941,254,833,0
19942,254,770,0
19943,254,868,0
19944,254,475,0
19945,254,681,0
19946,254,96,0
19947,254,51,0
19948,254,981,0
19949,254,563,0
19950,254,613,0
19951,254,844,0
19952,254,725,0
19953,254,936,0
19954,254,692,0
19955,254,727,0
19956,254,496,0
19957,254,23,0
19958,254,416,0
19959,254,116,0
19960,254,509,0
19961,254,995,0
19962,254,1042,0
19963,254,233,0
19964,254,925,0
19965,254,538,0
19966,254,865,0
19967,254,991,0
19968,254,940,0
19969,254,524,0
19970,254,684,0
19971,254,499,0
19972,254,642,0
19973,254,102,0
19974,254,303,0
19975,254,761,0
19976,254,933,0
19977,254,378,0
19978,254,611,0
19979,254,53,0
19980,254,332,0
19981,254,562,0
19982,254,1108,0
19983,254,915,0
19984,254,1080,0
19985,254,750,0
19986,254,698,0
19987,254,107,0
19988,254,70,0
19989,254,238,0
19990,254,194,0
19991,254,369,0
19992,254,251,0
19993,254,318,0
19994,254,466,0
19995,254,261,0
19996,254,326,0
19997,254,888,0
19998,254,729,0
19999,254,420,0
20000,254,316,0
20001,254,1067,0
20002,254,652,0
20003,254,146,0
20004,254,783,0
20005,254,305,0
20006,254,414,0
20007,254,1026,0
20008,254,74,0
20009,254,794,0
20010,254,820,0
20011,254,708,0
20012,254,360,0
20013,254,902,0
20014,254,989,0
20015,254,175,0
20016,254,455,0
20017,254,867,0
20018,254,198,0
20019,254,548,0
20020,254,268,0
20021,254,1001,0
20022,254,127,0
20023,254,544,0
20024,254,174,0
20025,254,969,0
20026,254,115,0
20027,254,520,0
20028,254,183,0
20029,254,41,0
20030,254,1000,0
20031,254,263,0
20032,254,620,0
20033,254,383,0
20034,254,789,0
20035,254,645,0
20036,254,278,0
20037,254,236,0
20038,254,769,0
20039,254,473,0
20040,254,568,0
20041,254,758,0
20042,254,621,0
20043,254,159,0
20044,254,558,0
20045,254,541,0
20046,254,635,0
20047,254,556,0
20048,254,732,0
20049,254,890,0
20050,254,181,0
20051,254,957,0
20052,254,218,0
20053,254,300,0
20054,254,10,0
20055,254,961,0
20056,254,837,0
20057,254,502,0
20058,254,179,0
20059,254,17,0
20060,254,405,0
20061,254,480,0
20062,254,352,0
20063,254,97,0
20064,254,748,0
20065,254,813,0
20066,254,555,0
20067,254,973,0
20068,254,1046,0
20069,254,656,0
20070,254,1063,0
20071,254,781,0
20072,254,190,0
20073,254,277,0
20074,254,128,0
20075,254,282,0
20076,254,690,0
20077,254,92,0
20078,254,165,0
20079,254,291,0
20080,254,1107,0
20081,254,943,0
20082,254,596,0
20083,254,589,0
20084,254,111,0
20085,254,829,0
20086,254,1008,0
20087,254,846,0
20088,254,832,0
20089,254,878,0
20090,254,696,0
20091,254,576,0
20092,254,821,0
20093,254,409,0
20094,254,486,0
20095,254,1040,0
20096,254,822,0
20097,254,375,0
20098,254,345,0
20099,254,765,0
20100,254,525,0
20101,254,243,0
20102,254,570,0
20103,254,521,0
20104,254,227,0
20105,254,688,0
20106,254,78,0
20107,254,18,0
20108,254,754,0
20109,254,402,0
20110,254,417,0
20111,254,297,0
20112,254,1052,0
20113,254,27,0
20114,254,571,0
20115,254,808,0
20116,254,904,0
20117,254,274,0
20118,254,862,0
20119,254,854,0
20120,254,3,0
20121,254,966,0
20122,254,746,0
20123,254,47,0
20124,254,1004,0
20125,254,246,0
20126,254,1028,0
20127,254,173,0
20128,254,271,0
20129,254,126,0
20130,254,237,0
20131,254,214,0
20132,254,386,0
20133,254,1039,0
20134,254,474,0
20135,254,764,0
20136,254,2,0
20137,254,718,0
20138,254,398,0
20139,254,287,0
20140,255,98,0
20141,255,290,0
20142,255,833,0
20143,255,398,0
20144,255,270,0
20145,255,293,0
20146,255,942,0
20147,255,991,0
20148,255,55,0
20149,255,914,0
20150,255,764,0
20151,255,927,0
20152,255,1111,0
20153,255,1009,0
20154,255,1033,0
20155,255,199,0
20156,255,692,0
20157,255,818,0
20158,255,484,0
20159,255,680,0
20160,255,662,0
20161,255,442,0
20162,255,643,0
20163,255,917,0
20164,255,855,0
20165,255,933,0
20166,255,46,0
20167,255,674,0
20168,255,445,0
20169,255,1098,0
20170,255,740,0
20171,255,518,0
20172,255,525,0
20173,255,1103,0
20174,255,37,0
20175,255,275,0
20176,255,412,0
20177,255,949,0
20178,255,929,0
20179,255,905,0
20180,255,93,0
20181,255,42,0
20182,255,21,0
20183,255,376,0
20184,255,792,0
20185,255,867,0
20186,255,1064,0
20187,255,964,0
20188,255,1027,0
20189,255,143,0
20190,255,521,0
20191,255,1094,0
20192,255,743,0
20193,255,243,0
20194,255,54,0
20195,255,273,0
20196,255,982,0
20197,255,784,0
20198,255,126,0
20199,255,879,0
20200,255,578,0
20201,255,599,0
20202,255,156,0
20203,255,40,0
20204,255,603,0
20205,255,152,0
20206,255,1092,0
20207,255,220,0
20208,255,839,0
20209,255,148,0
20210,255,478,0
20211,255,857,0
20212,255,142,0
20213,255,110,0
20214,255,868,0
20215,255,367,0
20216,255,540,0
20217,255,728,0
20218,255,351,0
20219,255,153,0
20220,255,948,0
20221,255,189,0
20222,255,930,0
20223,255,719,0
20224,255,832,0
20225,255,1021,0
20226,255,128,0
20227,255,915,0
20228,255,677,0
20229,255,979,0
20230,255,424,0
20231,255,558,0
20232,255,552,0
20233,255,922,0
20234,255,703,0
20235,255,455,0
20236,255,32,0
20237,255,390,0
20238,255,393,0
20239,255,258,0
20240,255,718,0
20241,255,744,0
20242,255,1114,0
20243,255,104,0
20244,255,338,0
20245,255,845,0
20246,255,74,0
20247,255,973,0
20248,255,389,0
20249,255,253,0
20250,255,659,0
20251,255,113,0
20252,255,386,0
20253,255,5,0
20254,255,229,0
20255,255,438,0
20256,255,745,0
20257,255,272,0
20258,255,919,0
20259,255,590,0
20260,255,503,0
20261,255,575,0
20262,255,951,0
20263,255,798,0
20264,255,436,0
20265,255,170,0
20266,255,404,0
20267,255,10,0
20268,255,884,0
20269,255,13,0
20270,255,269,0
20271,255,585,0
20272,255,953,0
20273,255,285,0
20274,255,410,0
20275,255,899,0
20276,255,318,0
20277,255,766,0
20278,255,217,0
20279,255,721,0
20280,255,717,0
20281,255,245,0
20282,255,554,0
20283,255,205,0
20284,255,343,0
20285,255,519,0
20286,255,339,0
20287,255,767,0
20288,255,9,0
20289,255,475,0
20290,255,533,0
20291,255,698,0
20292,255,985,0
20293,255,567,0
20294,255,889,0
20295,255,897,0
20296,255,57,0
20297,255,637,0
20298,255,97,0
20299,255,450,0
20300,255,834,0
20301,255,588,0
20302,255,159,0
20303,255,742,0
20304,255,1040,0
20305,255,1101,0
20306,255,1110,0
20307,255,571,0
20308,255,505,0
20309,255,841,0
20310,255,805,0
20311,255,892,0
20312,255,859,0
20313,255,327,0
20314,255,151,0
20315,255,433,0
20316,255,846,0
20317,255,1050,0
20318,255,596,0
20319,255,1115,0
20320,255,682,0
20321,255,101,0
20322,255,456,0
20323,255,483,0
20324,255,499,0
20325,255,440,0
20326,255,726,0
20327,255,209,0
20328,255,100,0
20329,255,997,0
20330,255,829,0
20331,255,583,0
20332,255,700,0
20333,255,610,0
20334,255,688,0
20335,255,451,0
20336,255,173,0
20337,255,584,0
20338,255,608,0
20339,255,464,0
20340,255,621,0
20341,255,1010,0
20342,255,76,0
20343,255,304,0
20344,255,8,0
20345,255,975,0
20346,255,125,0
20347,255,959,0
20348,255,1117,0
20349,255,550,0
20350,255,319,0
20351,255,633,0
20352,255,1039,0
20353,255,1041,0
20354,255,227,0
20355,255,25,0
20356,255,778,0
20357,255,261,0
20358,255,509,0
20359,255,972,0
20360,255,995,0
20361,255,52,0
20362,255,697,0
20363,255,559,0
20364,255,216,0
20365,255,526,0
20366,255,1102,0
20367,255,514,0
20368,255,167,0
20369,255,112,0
