,TF,Target,Label
19601,250,180,0
19602,250,65,0
19603,250,925,0
19604,250,756,0
19605,250,960,0
19606,250,780,0
19607,250,940,0
19608,250,36,0
19609,250,477,0
19610,250,502,0
19611,250,1054,0
19612,250,840,0
19613,250,807,0
19614,250,359,0
19615,250,861,0
19616,250,329,0
19617,250,181,0
19618,250,63,0
19619,250,1109,0
19620,250,788,0
19621,250,1040,0
19622,250,725,0
19623,250,744,0
19624,250,739,0
19625,250,715,0
19626,250,586,0
19627,250,154,0
19628,250,536,0
19629,250,135,0
19630,250,844,0
19631,250,425,0
19632,250,404,0
19633,250,708,0
19634,250,657,0
19635,250,748,0
19636,250,643,0
19637,250,611,0
19638,250,678,0
19639,250,176,0
19640,250,909,0
19641,250,92,0
19642,250,460,0
19643,250,731,0
19644,250,753,0
19645,250,944,0
19646,250,465,0
19647,250,309,0
19648,250,132,0
19649,250,1065,0
19650,250,410,0
19651,250,577,0
19652,250,346,0
19653,250,704,0
19654,250,80,0
19655,250,496,0
19656,250,12,0
19657,250,248,0
19658,250,373,0
19659,250,717,0
19660,250,207,0
19661,250,257,0
19662,250,206,0
19663,250,512,0
19664,250,217,0
19665,250,439,0
19666,250,553,0
19667,250,214,0
19668,250,109,0
19669,250,976,0
19670,250,1116,0
19671,250,1071,0
19672,250,491,0
19673,250,817,0
19674,250,290,0
19675,250,276,0
19676,250,642,0
19677,250,1044,0
19678,250,585,0
19679,250,480,0
19680,250,838,0
19681,250,1112,0
19682,250,737,0
19683,250,1007,0
19684,250,400,0
19685,250,1035,0
19686,250,761,0
19687,250,571,0
19688,250,299,0
19689,250,883,0
19690,250,33,0
19691,250,322,0
19692,250,627,0
19693,250,920,0
19694,250,893,0
19695,250,455,0
19696,250,530,0
19697,250,441,0
19698,250,237,0
19699,250,104,0
19700,250,862,0
19701,250,1085,0
19702,250,605,0
19703,250,9,0
19704,250,942,0
19705,250,899,0
19706,250,353,0
19707,250,653,0
19708,250,350,0
19709,250,503,0
19710,250,826,0
19711,250,221,0
19712,250,291,0
19713,250,175,0
19714,250,1037,0
19715,250,723,0
19716,250,105,0
19717,250,698,0
19718,250,864,0
19719,250,863,0
19720,250,977,0
19721,250,848,0
19722,250,275,0
19723,250,974,0
19724,250,450,0
19725,250,832,0
19726,250,877,0
19727,250,884,0
19728,250,575,0
19729,250,679,0
19730,250,317,0
19731,250,855,0
19732,250,673,0
19733,250,356,0
19734,250,849,0
19735,250,232,0
19736,250,712,0
19737,250,910,0
19738,250,1084,0
19739,250,716,0
19740,250,335,0
19741,250,549,0
19742,250,96,0
19743,250,313,0
19744,250,357,0
19745,250,1027,0
19746,250,856,0
19747,250,980,0
19748,250,800,0
19749,250,208,0
19750,250,1102,0
19751,250,366,0
19752,250,939,0
19753,250,5,0
19754,250,494,0
19755,250,778,0
19756,250,251,0
19757,250,572,0
19758,250,315,0
19759,250,497,0
19760,250,533,0
19761,250,117,0
19762,250,73,0
19763,250,185,0
19764,250,126,0
19765,250,142,0
19766,250,83,0
19767,250,633,0
19768,250,892,0
19769,250,882,0
19770,250,682,0
19771,250,436,0
19772,250,72,0
19773,250,740,0
19774,250,59,0
19775,250,238,0
19776,250,94,0
19777,250,570,0
19778,250,267,0
19779,250,542,0
19780,250,1113,0
19781,250,160,0
19782,250,27,0
19783,250,531,0
19784,250,351,0
19785,250,852,0
19786,250,1023,0
19787,250,319,0
19788,250,983,0
19789,250,386,0
19790,250,845,0
19791,250,16,0
19792,250,729,0
19793,250,997,0
19794,250,674,0
19795,250,743,0
19796,250,554,0
19797,250,233,0
19798,250,646,0
19799,250,527,0
19800,250,371,0
19801,250,695,0
19802,250,1034,0
19803,250,963,0
19804,250,710,0
19805,250,211,0
19806,250,8,0
19807,250,590,0
19808,250,1063,0
19809,250,51,0
19810,250,880,0
19811,250,1066,0
19812,250,1050,0
19813,250,434,0
19814,250,659,0
19815,250,163,0
19816,250,773,0
19817,250,435,0
19818,250,670,0
19819,250,1095,0
19820,250,1087,0
19821,250,91,0
19822,250,1022,0
19823,250,905,0
19824,250,482,0
19825,250,332,0
19826,250,782,0
19827,250,593,0
19828,250,790,0
19829,250,874,0
19830,250,851,0
19831,250,904,0
19832,250,687,0
19833,250,174,0
19834,250,555,0
19835,250,385,0
19836,250,984,0
19837,250,819,0
19838,250,262,0
19839,250,479,0
19840,250,354,0
19841,250,145,0
19842,250,1098,0
19843,250,692,0
19844,250,295,0
19845,250,24,0
19846,250,1077,0
19847,250,1074,0
19848,250,30,0
19849,250,28,0
19850,250,811,0
19851,250,347,0
19852,250,871,0
19853,250,873,0
19854,250,1088,0
19855,250,56,0
19856,250,908,0
19857,254,31,0
19858,254,193,0
19859,254,739,0
19860,254,251,0
19861,254,996,0
19862,254,710,0
19863,254,926,0
19864,254,1066,0
19865,254,564,0
19866,254,598,0
19867,254,376,0
19868,254,1079,0
19869,254,261,0
19870,254,401,0
19871,254,467,0
19872,254,142,0
19873,254,267,0
19874,254,674,0
19875,254,549,0
19876,254,635,0
19877,254,438,0
19878,254,1058,0
19879,254,358,0
19880,254,175,0
19881,254,417,0
19882,254,866,0
19883,254,208,0
19884,254,650,0
19885,254,100,0
19886,254,351,0
19887,254,778,0
19888,254,973,0
19889,254,701,0
19890,254,850,0
19891,254,433,0
19892,254,500,0
19893,254,269,0
19894,254,648,0
19895,254,1036,0
19896,254,986,0
19897,254,1000,0
19898,254,594,0
19899,254,342,0
19900,254,713,0
19901,254,1072,0
19902,254,837,0
19903,254,265,0
19904,254,240,0
19905,254,811,0
19906,254,647,0
19907,254,292,0
19908,254,649,0
19909,254,813,0
19910,254,780,0
19911,254,414,0
19912,254,858,0
19913,254,301,0
19914,254,145,0
19915,254,702,0
19916,254,432,0
19917,254,53,0
19918,254,190,0
19919,254,9,0
19920,254,833,0
19921,254,153,0
19922,254,450,0
19923,254,482,0
19924,254,978,0
19925,254,300,0
19926,254,540,0
19927,254,92,0
19928,254,357,0
19929,254,111,0
19930,254,770,0
19931,254,1053,0
19932,254,374,0
19933,254,660,0
19934,254,60,0
19935,254,97,0
19936,254,228,0
19937,254,776,0
19938,254,756,0
19939,254,836,0
19940,254,680,0
19941,254,287,0
19942,254,176,0
19943,254,309,0
19944,254,724,0
19945,254,319,0
19946,254,216,0
19947,254,64,0
19948,254,734,0
19949,254,356,0
19950,254,840,0
19951,254,630,0
19952,254,291,0
19953,254,784,0
19954,254,34,0
19955,254,282,0
19956,254,63,0
19957,254,798,0
19958,254,402,0
19959,254,445,0
19960,254,625,0
19961,254,910,0
19962,254,274,0
19963,254,347,0
19964,254,109,0
19965,254,298,0
19966,254,324,0
19967,254,112,0
19968,254,670,0
19969,254,1118,0
19970,254,444,0
19971,254,25,0
19972,254,498,0
19973,254,397,0
19974,254,236,0
19975,254,930,0
19976,254,206,0
19977,254,531,0
19978,254,673,0
19979,254,623,0
19980,254,854,0
19981,254,1098,0
19982,254,120,0
19983,254,232,0
19984,254,870,0
19985,254,91,0
19986,254,129,0
19987,254,507,0
19988,254,583,0
19989,254,229,0
19990,254,28,0
19991,254,15,0
19992,254,687,0
19993,254,714,0
19994,254,418,0
19995,254,864,0
19996,254,690,0
19997,254,1101,0
19998,254,83,0
19999,254,1009,0
20000,254,1100,0
20001,254,1024,0
20002,254,59,0
20003,254,452,0
20004,254,182,0
20005,254,362,0
20006,254,747,0
20007,254,85,0
20008,254,223,0
20009,254,901,0
20010,254,440,0
20011,254,388,0
20012,254,1029,0
20013,254,520,0
20014,254,22,0
20015,254,982,0
20016,254,613,0
20017,254,204,0
20018,254,964,0
20019,254,398,0
20020,254,163,0
20021,254,343,0
20022,254,52,0
20023,254,867,0
20024,254,657,0
20025,254,766,0
20026,254,636,0
20027,254,972,0
20028,254,227,0
20029,254,599,0
20030,254,658,0
20031,254,1096,0
20032,254,344,0
20033,254,503,0
20034,254,391,0
20035,254,516,0
20036,254,8,0
20037,254,160,0
20038,254,573,0
20039,254,3,0
20040,254,389,0
20041,254,79,0
20042,254,242,0
20043,254,370,0
20044,254,876,0
20045,254,971,0
20046,254,809,0
20047,254,385,0
20048,254,523,0
20049,254,195,0
20050,254,936,0
20051,254,736,0
20052,254,1030,0
20053,254,297,0
20054,254,307,0
20055,254,57,0
20056,254,314,0
20057,254,723,0
20058,254,567,0
20059,254,20,0
20060,254,1095,0
20061,254,26,0
20062,254,29,0
20063,254,377,0
20064,254,1062,0
20065,254,845,0
20066,254,652,0
20067,254,638,0
20068,254,380,0
20069,254,771,0
20070,254,758,0
20071,254,217,0
20072,254,537,0
20073,254,761,0
20074,254,547,0
20075,254,197,0
20076,254,1093,0
20077,254,275,0
20078,254,512,0
20079,254,792,0
20080,254,708,0
20081,254,827,0
20082,254,213,0
20083,254,170,0
20084,254,61,0
20085,254,390,0
20086,254,67,0
20087,254,830,0
20088,254,54,0
20089,254,392,0
20090,254,958,0
20091,254,846,0
20092,254,865,0
20093,254,752,0
20094,254,688,0
20095,254,1106,0
20096,254,844,0
20097,254,400,0
20098,254,264,0
20099,254,158,0
20100,254,1111,0
20101,254,286,0
20102,254,614,0
20103,254,606,0
20104,254,42,0
20105,254,769,0
20106,254,74,0
20107,254,511,0
20108,254,1049,0
20109,254,888,0
20110,254,194,0
20111,254,381,0
20112,254,886,0
20113,254,1107,0
20114,254,271,0
20115,254,490,0
20116,254,884,0
20117,254,93,0
20118,254,323,0
20119,254,535,0
20120,254,464,0
20121,254,517,0
20122,254,1051,0
20123,254,72,0
20124,254,821,0
20125,254,1097,0
20126,254,719,0
20127,254,180,0
20128,254,134,0
20129,254,1001,0
20130,254,903,0
20131,254,339,0
20132,254,82,0
20133,254,991,0
20134,254,469,0
20135,254,244,0
20136,254,678,0
20137,254,346,0
20138,254,566,0
20139,254,360,0
20140,254,127,0
20141,254,943,0
20142,254,80,0
20143,254,280,0
20144,254,571,0
20145,254,379,0
20146,254,427,0
20147,254,545,0
20148,254,509,0
20149,254,1026,0
20150,254,410,0
20151,254,893,0
20152,254,1091,0
20153,254,891,0
20154,254,518,0
20155,254,765,0
20156,254,2,0
20157,254,247,0
20158,254,563,0
20159,254,499,0
20160,254,990,0
20161,254,578,0
20162,254,933,0
20163,254,851,0
20164,254,1007,0
20165,254,1010,0
20166,254,717,0
20167,254,718,0
20168,254,671,0
20169,254,329,0
20170,254,315,0
20171,254,76,0
20172,254,70,0
20173,254,627,0
20174,254,577,0
20175,254,790,0
20176,254,775,0
20177,254,753,0
20178,254,699,0
20179,254,527,0
20180,254,154,0
20181,254,944,0
20182,254,541,0
20183,254,919,0
20184,254,685,0
20185,254,669,0
20186,254,48,0
20187,254,205,0
20188,254,925,0
20189,254,663,0
20190,254,470,0
20191,254,559,0
20192,254,117,0
20193,254,820,0
20194,254,334,0
20195,254,258,0
20196,254,472,0
20197,254,426,0
20198,254,618,0
20199,254,985,0
20200,254,983,0
20201,254,496,0
20202,254,969,0
20203,254,742,0
20204,254,252,0
20205,254,720,0
20206,254,454,0
20207,254,698,0
20208,254,686,0
20209,254,732,0
20210,254,322,0
20211,254,554,0
20212,254,750,0
20213,254,913,0
20214,254,165,0
20215,254,340,0
20216,254,880,0
20217,254,222,0
20218,254,524,0
20219,254,455,0
20220,254,1083,0
20221,254,177,0
20222,254,704,0
20223,254,14,0
20224,254,835,0
20225,254,1046,0
20226,254,951,0
20227,255,141,0
20228,255,18,0
20229,255,268,0
20230,255,1064,0
20231,255,739,0
20232,255,905,0
20233,255,1000,0
20234,255,124,0
20235,255,329,0
20236,255,63,0
20237,255,377,0
20238,255,39,0
20239,255,459,0
20240,255,556,0
20241,255,566,0
20242,255,517,0
20243,255,1028,0
20244,255,642,0
20245,255,769,0
20246,255,1107,0
20247,255,742,0
20248,255,428,0
20249,255,725,0
20250,255,541,0
20251,255,508,0
20252,255,669,0
20253,255,288,0
20254,255,684,0
20255,255,54,0
20256,255,501,0
20257,255,841,0
20258,255,497,0
20259,255,997,0
20260,255,886,0
20261,255,634,0
20262,255,1025,0
20263,255,239,0
20264,255,228,0
20265,255,783,0
20266,255,353,0
20267,255,283,0
20268,255,861,0
20269,255,852,0
20270,255,360,0
20271,255,26,0
20272,255,1053,0
20273,255,555,0
20274,255,760,0
20275,255,1090,0
20276,255,956,0
20277,255,701,0
20278,255,763,0
20279,255,346,0
20280,255,534,0
20281,255,376,0
20282,255,227,0
20283,255,464,0
20284,255,862,0
20285,255,336,0
20286,255,522,0
20287,255,547,0
20288,255,1015,0
20289,255,778,0
20290,255,693,0
20291,255,503,0
20292,255,916,0
20293,255,806,0
20294,255,689,0
20295,255,66,0
20296,255,73,0
20297,255,446,0
20298,255,947,0
20299,255,759,0
20300,255,1088,0
20301,255,785,0
20302,255,418,0
20303,255,923,0
20304,255,863,0
20305,255,702,0
20306,255,320,0
20307,255,145,0
20308,255,263,0
20309,255,618,0
20310,255,436,0
20311,255,611,0
20312,255,209,0
20313,255,113,0
20314,255,983,0
20315,255,802,0
20316,255,272,0
20317,255,152,0
20318,255,735,0
20319,255,937,0
20320,255,478,0
20321,255,961,0
20322,255,300,0
20323,255,270,0
20324,255,613,0
20325,255,794,0
20326,255,754,0
20327,255,724,0
20328,255,393,0
20329,255,387,0
20330,255,310,0
20331,255,89,0
20332,255,607,0
20333,255,545,0
20334,255,801,0
20335,255,440,0
20336,255,1101,0
20337,255,839,0
20338,255,825,0
20339,255,76,0
20340,255,762,0
20341,255,367,0
20342,255,781,0
20343,255,1113,0
20344,255,247,0
20345,255,1084,0
20346,255,1030,0
20347,255,621,0
20348,255,627,0
20349,255,1091,0
20350,255,700,0
20351,255,562,0
20352,255,995,0
20353,255,80,0
20354,255,16,0
20355,255,958,0
20356,255,643,0
20357,255,548,0
20358,255,728,0
20359,255,9,0
20360,255,129,0
20361,255,893,0
20362,255,912,0
20363,255,281,0
20364,255,1010,0
20365,255,720,0
20366,255,460,0
20367,255,219,0
20368,255,370,0
20369,255,982,0
20370,255,126,0
20371,255,528,0
20372,255,210,0
20373,255,920,0
20374,255,537,0
20375,255,1051,0
20376,255,216,0
20377,255,192,0
20378,255,767,0
20379,255,900,0
20380,255,408,0
20381,255,810,0
20382,255,786,0
20383,255,52,0
20384,255,1049,0
20385,255,74,0
20386,255,1019,0
20387,255,15,0
20388,255,301,0
20389,255,866,0
20390,255,217,0
20391,255,226,0
20392,255,591,0
20393,255,898,0
20394,255,284,0
20395,255,60,0
20396,255,797,0
20397,255,996,0
20398,255,571,0
20399,255,378,0
20400,255,1080,0
20401,255,878,0
20402,255,570,0
20403,255,258,0
20404,255,692,0
20405,255,748,0
20406,255,491,0
20407,255,812,0
20408,255,676,0
20409,255,191,0
20410,255,229,0
20411,255,975,0
20412,255,289,0
20413,255,942,0
20414,255,835,0
20415,255,172,0
20416,255,179,0
20417,255,1096,0
20418,255,828,0
20419,255,420,0
20420,255,171,0
20421,255,419,0
20422,255,1038,0
20423,255,31,0
20424,255,160,0
20425,255,601,0
20426,255,374,0
20427,255,805,0
20428,255,633,0
20429,255,34,0
20430,255,974,0
20431,255,58,0
20432,255,197,0
20433,255,800,0
20434,255,402,0
20435,255,926,0
20436,255,753,0
20437,255,343,0
20438,255,917,0
20439,255,338,0
20440,255,1035,0
20441,255,322,0
20442,255,182,0
20443,255,876,0
20444,255,616,0
20445,255,972,0
20446,255,5,0
20447,255,293,0
20448,255,62,0
20449,255,638,0
20450,255,848,0
20451,255,299,0
20452,255,771,0
20453,255,698,0
20454,255,733,0
20455,255,921,0
20456,255,1078,0
20457,255,337,0
20458,255,509,0
20459,255,799,0
20460,255,159,0
20461,255,925,0
20462,255,553,0
20463,255,469,0
20464,255,949,0
20465,255,406,0
20466,255,792,0
20467,255,83,0
20468,255,966,0
20469,255,674,0
20470,255,85,0
20471,255,100,0
20472,255,473,0
20473,255,138,0
20474,255,75,0
20475,255,515,0
20476,255,441,0
20477,255,238,0
20478,255,101,0
20479,255,1047,0
20480,255,1041,0
20481,255,449,0
20482,255,444,0
20483,255,396,0
20484,255,512,0
20485,255,307,0
20486,255,770,0
20487,255,710,0
20488,255,1060,0
20489,255,335,0
20490,255,411,0
20491,255,1111,0
20492,255,439,0
20493,255,990,0
20494,255,691,0
20495,255,1063,0
20496,255,579,0
20497,255,632,0
20498,255,88,0
20499,255,309,0
20500,255,364,0
20501,255,108,0
20502,255,1005,0
20503,255,998,0
20504,255,874,0
20505,255,213,0
20506,255,308,0
20507,255,945,0
20508,255,28,0
20509,255,121,0
20510,255,717,0
20511,255,361,0
20512,255,429,0
20513,255,61,0
20514,255,56,0
20515,255,204,0
20516,255,1,0
20517,255,1021,0
20518,255,714,0
20519,255,1003,0
20520,255,165,0
20521,255,352,0
20522,255,294,0
20523,255,864,0
20524,255,311,0
20525,255,434,0
20526,255,502,0
20527,255,188,0
20528,255,705,0
20529,255,875,0
20530,255,489,0
20531,255,392,0
20532,255,1052,0
20533,255,773,0
20534,255,323,0
20535,255,504,0
20536,255,189,0
20537,255,1058,0
20538,255,582,0
20539,255,276,0
20540,255,1117,0
20541,255,130,0
20542,255,162,0
20543,255,979,0
20544,255,665,0
20545,255,755,0
20546,255,180,0
20547,255,1042,0
20548,255,603,0
20549,255,840,0
20550,255,938,0
20551,255,355,0
20552,255,1073,0
20553,255,163,0
20554,255,811,0
20555,255,365,0
20556,255,313,0
20557,255,49,0
20558,255,599,0
20559,255,948,0
20560,255,19,0
20561,255,99,0
20562,255,55,0
20563,255,820,0
20564,255,906,0
20565,255,122,0
20566,255,390,0
20567,255,422,0
20568,255,964,0
20569,255,198,0
20570,255,208,0
20571,255,752,0
20572,255,984,0
20573,255,615,0
20574,255,242,0
20575,255,95,0
20576,255,462,0
20577,255,27,0
20578,255,743,0
20579,255,1036,0
20580,255,453,0
20581,255,381,0
20582,255,1016,0
20583,255,1027,0
20584,255,70,0
20585,255,831,0
20586,255,1071,0
20587,257,522,0
20588,257,832,0
20589,257,597,0
20590,257,1000,0
20591,257,815,0
20592,257,1113,0
20593,257,27,0
20594,257,903,0
20595,257,588,0
20596,257,530,0
20597,257,67,0
20598,257,812,0
20599,257,759,0
20600,257,1087,0
20601,257,229,0
20602,257,693,0
20603,257,147,0
20604,257,918,0
20605,257,798,0
20606,257,181,0
20607,257,146,0
20608,257,897,0
20609,257,125,0
20610,257,868,0
20611,257,613,0
20612,257,55,0
20613,257,59,0
20614,257,880,0
20615,257,841,0
20616,257,335,0
20617,257,539,0
20618,257,765,0
20619,257,358,0
20620,257,945,0
20621,257,438,0
20622,257,899,0
20623,257,243,0
20624,257,779,0
20625,257,634,0
20626,257,885,0
20627,257,1058,0
20628,257,169,0
20629,257,976,0
20630,257,426,0
20631,257,949,0
20632,257,287,0
20633,257,1095,0
20634,257,514,0
20635,257,686,0
20636,257,845,0
20637,257,158,0
20638,257,980,0
20639,257,914,0
20640,257,86,0
20641,257,776,0
20642,257,1116,0
20643,257,979,0
20644,257,1101,0
20645,257,334,0
20646,257,17,0
20647,257,366,0
20648,257,687,0
20649,257,710,0
20650,257,424,0
20651,257,1016,0
20652,257,884,0
20653,257,655,0
20654,257,725,0
20655,257,97,0
20656,257,1010,0
20657,257,957,0
20658,257,518,0
20659,257,532,0
20660,257,439,0
20661,257,1086,0
20662,257,952,0
20663,257,83,0
20664,257,852,0
20665,257,402,0
20666,257,822,0
20667,257,1041,0
20668,257,374,0
20669,257,217,0
20670,257,737,0
20671,257,942,0
20672,257,848,0
20673,257,1077,0
20674,257,464,0
20675,257,1119,0
20676,257,964,0
20677,257,162,0
20678,257,479,0
20679,257,879,0
20680,257,801,0
20681,257,794,0
20682,257,16,0
20683,257,524,0
20684,257,26,0
20685,257,364,0
20686,257,1105,0
20687,257,354,0
20688,257,874,0
20689,257,628,0
20690,257,1027,0
20691,257,200,0
20692,257,155,0
20693,257,482,0
20694,257,292,0
20695,257,1106,0
20696,257,643,0
20697,257,694,0
20698,257,32,0
20699,257,363,0
20700,257,315,0
20701,257,780,0
20702,257,186,0
20703,257,713,0
20704,257,367,0
20705,257,151,0
20706,257,220,0
20707,257,978,0
20708,257,987,0
20709,257,487,0
20710,257,698,0
20711,257,386,0
20712,257,730,0
20713,257,881,0
20714,257,1002,0
20715,257,163,0
20716,257,741,0
20717,257,372,0
20718,257,998,0
20719,257,285,0
20720,257,916,0
20721,257,944,0
20722,257,373,0
20723,257,379,0
20724,257,10,0
20725,257,708,0
20726,257,994,0
20727,257,265,0
20728,257,329,0
20729,257,349,0
20730,257,909,0
20731,257,642,0
20732,257,875,0
20733,257,867,0
20734,257,480,0
20735,257,313,0
20736,257,1107,0
20737,257,510,0
20738,257,1094,0
20739,257,1089,0
20740,257,390,0
20741,257,723,0
20742,257,679,0
20743,257,908,0
20744,257,557,0
20745,257,100,0
20746,257,538,0
20747,257,872,0
20748,257,409,0
20749,257,866,0
20750,257,1013,0
20751,257,647,0
20752,257,555,0
20753,257,167,0
20754,257,714,0
20755,257,825,0
20756,257,1036,0
20757,257,228,0
20758,257,652,0
20759,257,411,0
20760,257,924,0
20761,257,953,0
20762,257,1074,0
20763,257,38,0
20764,257,1011,0
20765,257,259,0
20766,257,144,0
20767,257,318,0
20768,257,494,0
20769,257,1117,0
20770,257,443,0
20771,257,76,0
20772,257,586,0
20773,257,513,0
20774,257,92,0
20775,257,75,0
20776,257,25,0
20777,257,921,0
20778,257,677,0
20779,257,212,0
20780,257,344,0
20781,257,910,0
20782,257,890,0
20783,257,346,0
20784,257,242,0
20785,257,227,0
20786,257,782,0
20787,257,688,0
20788,257,1023,0
20789,257,88,0
20790,257,766,0
20791,257,293,0
20792,257,397,0
20793,257,697,0
20794,257,299,0
20795,257,1070,0
20796,257,715,0
20797,257,448,0
20798,257,561,0
20799,257,1019,0
20800,257,13,0
20801,257,969,0
20802,257,631,0
20803,257,587,0
20804,260,599,0
20805,260,413,0
20806,260,132,0
20807,260,353,0
20808,260,666,0
20809,260,667,0
20810,260,280,0
20811,260,764,0
20812,260,665,0
20813,260,790,0
20814,260,782,0
20815,260,643,0
20816,260,630,0
20817,260,711,0
20818,260,763,0
20819,260,1112,0
20820,260,269,0
20821,260,902,0
20822,260,153,0
20823,260,522,0
20824,260,34,0
20825,260,698,0
20826,260,1052,0
20827,260,479,0
20828,260,57,0
20829,260,526,0
20830,260,256,0
20831,260,366,0
20832,260,217,0
20833,260,909,0
20834,260,0,0
20835,260,131,0
20836,260,228,0
20837,260,1060,0
20838,260,1096,0
20839,260,874,0
20840,260,283,0
20841,260,474,0
20842,260,705,0
20843,260,1009,0
20844,260,558,0
20845,260,968,0
20846,260,489,0
20847,260,54,0
20848,260,113,0
20849,260,610,0
20850,260,64,0
20851,260,424,0
20852,260,93,0
20853,260,419,0
20854,260,953,0
20855,260,318,0
20856,260,6,0
20857,260,244,0
20858,260,343,0
20859,260,996,0
20860,260,551,0
20861,260,214,0
20862,260,290,0
20863,260,82,0
20864,260,490,0
20865,260,623,0
20866,260,178,0
20867,260,571,0
20868,260,8,0
20869,260,1065,0
20870,260,822,0
20871,260,140,0
20872,260,28,0
20873,260,799,0
20874,260,117,0
20875,260,662,0
20876,260,430,0
20877,260,1085,0
20878,260,162,0
20879,260,541,0
20880,260,195,0
20881,260,1079,0
20882,260,841,0
20883,260,137,0
20884,260,876,0
20885,260,717,0
20886,260,395,0
20887,260,930,0
20888,260,1041,0
20889,260,360,0
20890,260,303,0
20891,260,87,0
20892,260,807,0
20893,260,456,0
20894,260,999,0
20895,260,692,0
20896,260,192,0
20897,260,194,0
20898,260,472,0
20899,260,1039,0
20900,260,792,0
20901,260,378,0
20902,260,515,0
20903,260,791,0
20904,260,721,0
20905,260,285,0
20906,260,977,0
20907,260,1021,0
20908,260,669,0
20909,260,836,0
20910,260,974,0
20911,260,107,0
20912,260,338,0
20913,260,249,0
20914,260,11,0
20915,260,562,0
20916,260,1115,0
20917,260,964,0
20918,260,215,0
20919,260,466,0
20920,260,164,0
20921,260,535,0
20922,260,495,0
20923,260,777,0
20924,260,381,0
20925,260,511,0
20926,260,842,0
20927,260,901,0
20928,260,1032,0
20929,260,786,0
20930,260,655,0
20931,260,116,0
20932,260,16,0
20933,260,956,0
20934,260,312,0
20935,260,888,0
20936,260,431,0
20937,260,862,0
20938,260,97,0
20939,260,374,0
20940,260,12,0
20941,260,805,0
20942,260,1049,0
20943,260,512,0
20944,260,1026,0
20945,260,748,0
20946,260,482,0
20947,260,1082,0
20948,260,411,0
20949,260,985,0
20950,260,929,0
20951,260,1114,0
20952,260,899,0
20953,260,35,0
20954,260,326,0
20955,260,391,0
20956,260,585,0
20957,260,919,0
20958,260,37,0
20959,260,853,0
20960,260,470,0
20961,260,957,0
20962,260,227,0
20963,260,680,0
20964,260,524,0
20965,260,168,0
20966,260,189,0
20967,260,850,0
20968,260,455,0
20969,260,582,0
20970,260,775,0
20971,260,133,0
20972,260,751,0
20973,260,179,0
20974,260,1029,0
20975,260,593,0
20976,260,960,0
20977,260,439,0
20978,260,68,0
20979,260,95,0
20980,260,448,0
20981,260,340,0
20982,260,904,0
20983,260,350,0
20984,260,892,0
20985,260,848,0
20986,260,498,0
20987,260,390,0
20988,260,590,0
20989,260,626,0
20990,260,933,0
20991,260,426,0
20992,260,865,0
20993,260,1001,0
20994,260,2,0
20995,260,363,0
20996,260,377,0
20997,260,1118,0
20998,260,359,0
20999,260,858,0
21000,260,478,0
21001,260,713,0
21002,260,508,0
21003,260,258,0
21004,260,367,0
21005,260,973,0
21006,260,811,0
21007,260,660,0
21008,260,704,0
21009,260,66,0
21010,260,123,0
21011,260,559,0
21012,260,298,0
21013,260,600,0
21014,260,379,0
21015,260,951,0
21016,260,671,0
21017,260,954,0
21018,260,1104,0
21019,260,383,0
21020,260,224,0
21021,260,403,0
21022,260,1113,0
21023,260,767,0
21024,260,1093,0
21025,260,955,0
21026,260,1040,0
21027,260,542,0
21028,260,438,0
21029,260,310,0
21030,260,659,0
21031,260,700,0
21032,260,106,0
21033,260,509,0
21034,260,105,0
21035,260,58,0
21036,260,39,0
21037,260,757,0
21038,260,241,0
21039,260,428,0
21040,260,469,0
21041,260,270,0
21042,260,917,0
21043,260,1031,0
21044,260,197,0
21045,260,797,0
21046,260,693,0
21047,260,386,0
21048,260,1056,0
21049,260,966,0
21050,260,434,0
21051,260,939,0
21052,260,166,0
21053,260,672,0
21054,260,1018,0
21055,260,503,0
21056,260,750,0
21057,260,633,0
21058,260,651,0
21059,260,126,0
21060,260,707,0
21061,260,462,0
21062,260,543,0
21063,260,970,0
21064,260,690,0
21065,260,769,0
21066,260,1108,0
21067,260,746,0
21068,260,181,0
21069,260,333,0
21070,260,409,0
21071,260,1044,0
21072,260,20,0
21073,260,103,0
21074,260,325,0
21075,260,654,0
21076,260,986,0
21077,260,468,0
21078,260,800,0
21079,260,301,0
21080,260,464,0
21081,260,927,0
21082,260,653,0
21083,260,172,0
21084,260,364,0
21085,260,649,0
21086,260,198,0
21087,260,67,0
21088,260,915,0
21089,260,601,0
21090,260,922,0
21091,260,210,0
21092,260,443,0
21093,260,981,0
21094,260,787,0
21095,260,768,0
21096,260,695,0
21097,260,734,0
21098,260,56,0
21099,260,125,0
21100,260,119,0
21101,260,255,0
21102,260,417,0
21103,260,608,0
21104,260,563,0
21105,260,502,0
21106,260,459,0
21107,260,1102,0
21108,260,738,0
21109,260,40,0
21110,260,30,0
21111,260,497,0
21112,260,947,0
21113,260,832,0
21114,260,780,0
21115,260,555,0
21116,260,520,0
21117,260,950,0
21118,260,254,0
21119,260,346,0
21120,260,370,0
21121,260,47,0
21122,260,406,0
21123,260,324,0
21124,260,315,0
21125,260,281,0
21126,260,936,0
21127,260,22,0
21128,260,983,0
21129,260,812,0
21130,260,65,0
21131,260,300,0
21132,260,365,0
21133,260,268,0
21134,260,148,0
21135,260,905,0
21136,260,685,0
