#ID,TF,index
4138,16,88
4139,16,525
4140,16,476
4141,16,305
4142,16,207
4143,16,375
4144,16,282
4145,16,236
4146,16,483
4147,16,309
4148,16,2
4149,16,360
4150,16,329
4151,16,384
4152,16,514
4153,16,496
4154,16,504
4155,16,232
4156,16,490
4157,16,497
4158,16,55
4159,16,322
4160,16,548
4161,16,0
4162,16,512
4163,16,256
4164,16,316
4165,16,492
4166,16,143
4167,16,28
4168,16,393
4169,16,453
4170,16,127
4171,16,114
4172,16,53
4173,16,135
4174,16,194
4175,16,526
4176,16,42
4177,16,273
4178,16,532
4179,16,415
4180,16,462
4181,16,133
4182,16,174
4183,16,260
4184,16,200
4185,16,13
4186,16,368
4187,16,400
4188,16,33
4189,16,419
4190,16,418
4191,16,349
4192,16,321
4193,16,406
4194,16,523
4195,16,10
4196,16,60
4197,16,219
4198,16,242
4199,16,168
4200,16,464
4201,16,515
4202,16,158
4203,16,213
4204,16,485
4205,16,234
4206,16,465
4207,16,59
4208,16,405
4209,16,107
4210,16,389
4211,16,484
4212,16,412
4213,16,154
4214,16,147
4215,16,271
4216,16,257
4217,16,487
4218,16,506
4219,16,439
4220,16,189
4221,16,214
4222,16,5
4223,16,148
4224,16,314
4225,16,86
4226,16,330
4227,16,480
4228,16,542
4229,16,414
4230,16,367
4231,16,394
4232,16,14
4233,16,41
4234,16,289
4235,16,69
4236,16,142
4237,16,407
4238,16,535
4239,16,447
4240,16,404
4241,16,173
4242,16,363
4243,16,25
4244,16,540
4245,16,235
4246,16,140
4247,16,448
4248,16,346
4249,16,20
4250,16,495
4251,16,122
4252,16,516
4253,16,230
4254,16,326
4255,16,58
4256,16,258
4257,16,3
4258,16,26
4259,16,238
4260,16,17
4261,16,24
4262,16,436
4263,16,534
4264,16,263
4265,16,9
4266,16,36
4267,16,416
4268,16,34
4269,16,15
4270,16,530
4271,16,182
4272,16,100
4273,16,341
4274,16,216
4275,16,281
4276,16,139
4277,16,467
4278,16,457
4279,16,351
4280,16,62
4281,16,308
4282,16,108
4283,16,513
4284,16,156
4285,16,159
4286,16,362
4287,16,12
4288,16,390
4289,16,44
4290,16,95
4291,16,369
4292,16,8
4293,16,466
4294,16,51
4295,16,451
4296,16,471
4297,16,166
4298,16,295
4299,16,428
4300,16,493
4301,16,310
4302,16,458
4303,16,54
4304,16,319
4305,16,78
4306,16,67
4307,16,224
4308,16,237
4309,16,379
4310,16,381
4311,16,162
4312,16,438
4313,16,209
4314,16,259
4315,16,73
4316,16,124
4317,16,221
4318,16,456
4319,16,90
4320,16,80
4321,16,537
4322,16,74
4323,16,546
4324,16,253
4325,16,231
4326,16,344
4327,16,79
4328,16,355
4329,16,499
4330,16,423
4331,16,356
4332,16,97
4333,16,70
4334,16,37
4335,16,408
4336,16,402
4337,16,469
4338,16,557
4339,16,510
4340,16,269
4341,16,332
4342,16,299
4343,16,185
4344,16,57
4345,16,205
4346,16,109
4347,16,296
4348,16,29
4349,16,188
4350,16,446
4351,16,191
4352,16,422
4353,16,106
4354,16,284
4355,16,99
4356,16,442
4357,16,206
4358,16,426
4359,16,300
4360,16,1
4361,16,112
4362,16,403
4363,16,519
4364,16,553
4365,16,507
4366,16,425
4367,16,338
4368,16,4
4369,16,68
4370,16,46
4371,16,297
4372,16,18
4373,16,350
4374,16,110
4375,16,243
4376,16,145
4377,16,505
4378,16,292
4379,16,541
4380,16,105
4381,16,396
4382,16,246
4383,16,450
4384,16,482
4385,16,167
4386,16,508
4387,16,536
4388,16,163
4389,16,63
4390,16,32
4391,16,199
4392,16,98
4393,16,91
4394,16,6
4395,16,550
4396,16,334
4397,16,303
