,TF,Target,Label
3218,45,190,0
3219,45,663,0
3220,45,257,0
3221,45,310,0
3222,45,54,0
3223,45,348,0
3224,45,139,0
3225,45,336,0
3226,45,100,0
3227,45,666,0
3228,45,471,0
3229,45,523,0
3230,45,378,0
3231,45,293,0
3232,45,118,0
3233,45,486,0
3234,45,180,0
3235,45,558,0
3236,45,273,0
3237,45,147,0
3238,45,63,0
3239,45,496,0
3240,45,298,0
3241,45,91,0
3242,45,207,0
3243,45,382,0
3244,45,11,0
3245,45,211,0
3246,45,633,0
3247,45,597,0
3248,45,256,0
3249,45,303,0
3250,45,305,0
3251,45,650,0
3252,45,491,0
3253,45,440,0
3254,45,230,0
3255,45,373,0
3256,45,391,0
3257,45,173,0
3258,45,511,0
3259,45,652,0
3260,45,426,0
3261,45,46,0
3262,45,349,0
3263,45,166,0
3264,45,598,0
3265,45,678,0
3266,45,465,0
3267,45,528,0
3268,45,163,0
3269,45,167,0
3270,45,133,0
3271,45,355,0
3272,45,567,0
3273,45,270,0
3274,45,563,0
3275,45,660,0
3276,45,533,0
3277,45,613,0
3278,45,691,0
3279,45,366,0
3280,45,194,0
3281,45,138,0
3282,45,415,0
3283,45,564,0
3284,45,238,0
3285,45,101,0
3286,45,427,0
3287,45,676,0
3288,45,600,0
3289,45,414,0
3290,45,53,0
3291,45,367,0
3292,45,158,0
3293,45,127,0
3294,45,433,0
3295,45,283,0
3296,45,263,0
3297,45,200,0
3298,45,690,0
3299,45,171,0
3300,45,413,0
3301,45,170,0
3302,45,644,0
3303,45,247,0
3304,45,680,0
3305,45,412,0
3306,45,392,0
3307,45,346,0
3308,45,594,0
3309,45,360,0
3310,45,522,0
3311,45,572,0
3312,45,47,0
3313,45,275,0
3314,45,501,0
3315,45,647,0
3316,45,135,0
3317,45,384,0
3318,47,262,0
3319,47,288,0
3320,47,141,0
3321,47,582,0
3322,47,609,0
3323,47,14,0
3324,47,46,0
3325,47,523,0
3326,47,671,0
3327,47,223,0
3328,47,11,0
3329,47,62,0
3330,47,163,0
3331,47,98,0
3332,47,472,0
3333,47,556,0
3334,47,257,0
3335,47,320,0
3336,47,421,0
3337,47,339,0
3338,47,558,0
3339,47,576,0
3340,47,590,0
3341,47,286,0
3342,47,575,0
3343,47,143,0
3344,47,435,0
3345,47,149,0
3346,47,228,0
3347,47,540,0
3348,47,615,0
3349,47,134,0
3350,47,653,0
3351,47,312,0
3352,47,250,0
3353,47,159,0
3354,47,145,0
3355,47,107,0
3356,47,276,0
3357,47,110,0
3358,47,586,0
3359,47,95,0
3360,47,450,0
3361,47,541,0
3362,47,269,0
3363,47,414,0
3364,47,463,0
3365,47,84,0
3366,47,205,0
3367,47,296,0
3368,47,642,0
3369,47,579,0
3370,47,226,0
3371,47,56,0
3372,47,324,0
3373,47,672,0
3374,47,331,0
3375,47,236,0
3376,47,18,0
3377,47,81,0
3378,47,22,0
3379,47,690,0
3380,47,507,0
3381,47,317,0
3382,47,329,0
3383,47,683,0
3384,47,256,0
3385,47,492,0
3386,47,644,0
3387,47,61,0
3388,47,515,0
3389,47,109,0
3390,47,379,0
3391,47,193,0
3392,47,243,0
3393,47,543,0
3394,47,475,0
3395,47,170,0
3396,47,426,0
3397,47,202,0
3398,47,371,0
3399,47,551,0
3400,47,504,0
3401,47,21,0
3402,47,436,0
3403,47,393,0
3404,47,295,0
3405,47,397,0
3406,47,137,0
3407,47,31,0
3408,47,365,0
3409,47,482,0
3410,47,300,0
3411,47,268,0
3412,47,60,0
3413,47,344,0
3414,47,645,0
3415,47,176,0
3416,47,648,0
3417,47,549,0
3418,47,240,0
3419,47,606,0
3420,47,140,0
3421,47,364,0
3422,47,201,0
3423,47,376,0
3424,47,416,0
3425,47,471,0
3426,47,245,0
3427,47,308,0
3428,47,218,0
3429,47,230,0
3430,47,401,0
3431,47,578,0
3432,47,118,0
3433,47,102,0
3434,47,203,0
3435,47,75,0
3436,47,473,0
3437,47,378,0
3438,47,79,0
3439,47,122,0
3440,47,117,0
3441,47,455,0
3442,47,328,0
3443,47,153,0
3444,47,58,0
3445,47,633,0
3446,47,252,0
3447,47,501,0
3448,47,448,0
3449,47,239,0
3450,47,430,0
3451,47,101,0
3452,47,345,0
3453,47,545,0
3454,47,103,0
3455,47,255,0
3456,47,290,0
3457,47,267,0
3458,47,375,0
3459,47,198,0
3460,47,391,0
3461,47,466,0
3462,47,498,0
3463,47,146,0
3464,47,527,0
3465,47,514,0
3466,47,403,0
3467,47,469,0
3468,47,441,0
3469,47,691,0
3470,47,581,0
3471,47,428,0
3472,47,610,0
3473,47,348,0
3474,47,612,0
3475,47,179,0
3476,47,596,0
3477,47,488,0
3478,47,497,0
3479,47,529,0
3480,47,175,0
3481,47,104,0
3482,47,67,0
3483,47,681,0
3484,47,9,0
3485,47,321,0
3486,47,191,0
3487,47,186,0
3488,47,623,0
3489,47,28,0
3490,47,358,0
3491,47,384,0
3492,47,195,0
3493,47,569,0
3494,47,274,0
3495,47,650,0
3496,48,274,0
3497,48,339,0
3498,48,600,0
3499,48,224,0
3500,48,76,0
3501,48,349,0
3502,48,202,0
3503,48,503,0
3504,48,592,0
3505,48,351,0
3506,48,536,0
3507,48,443,0
3508,48,190,0
3509,48,153,0
3510,48,672,0
3511,48,270,0
3512,48,661,0
3513,48,595,0
3514,48,208,0
3515,48,680,0
3516,48,486,0
3517,48,47,0
3518,48,631,0
3519,48,240,0
3520,48,548,0
3521,48,289,0
3522,48,623,0
3523,48,442,0
3524,48,187,0
3525,48,426,0
3526,48,321,0
3527,48,656,0
3528,48,225,0
3529,48,625,0
3530,48,419,0
3531,48,454,0
3532,48,102,0
3533,48,227,0
3534,48,189,0
3535,48,524,0
3536,48,464,0
3537,48,56,0
3538,48,530,0
3539,48,381,0
3540,48,362,0
3541,48,466,0
3542,48,39,0
3543,48,103,0
3544,48,319,0
3545,48,0,0
3546,48,388,0
3547,48,568,0
3548,48,495,0
3549,48,520,0
3550,48,369,0
3551,48,549,0
3552,48,337,0
3553,48,447,0
3554,48,129,0
3555,48,98,0
3556,48,123,0
3557,48,406,0
3558,48,222,0
3559,48,338,0
3560,48,575,0
3561,48,582,0
3562,48,432,0
3563,48,268,0
3564,48,198,0
3565,48,291,0
3566,48,112,0
3567,51,125,0
3568,51,616,0
3569,51,314,0
3570,51,57,0
3571,51,269,0
3572,51,527,0
3573,51,248,0
3574,51,490,0
3575,51,166,0
3576,51,510,0
3577,51,6,0
3578,51,46,0
3579,51,101,0
3580,51,185,0
3581,51,350,0
3582,51,518,0
3583,51,74,0
3584,51,418,0
3585,51,412,0
3586,51,317,0
3587,51,489,0
3588,51,170,0
3589,51,644,0
3590,51,173,0
3591,51,420,0
3592,51,218,0
3593,51,553,0
3594,51,380,0
3595,51,140,0
3596,51,293,0
3597,51,283,0
3598,51,582,0
3599,51,504,0
3600,51,41,0
3601,51,399,0
3602,51,453,0
3603,51,183,0
3604,51,431,0
3605,51,188,0
3606,51,594,0
3607,51,327,0
3608,51,290,0
3609,51,115,0
3610,51,601,0
3611,51,618,0
3612,51,562,0
3613,51,477,0
3614,51,617,0
3615,51,272,0
3616,51,12,0
3617,51,138,0
3618,51,685,0
3619,51,97,0
3620,51,656,0
3621,51,550,0
3622,51,384,0
3623,51,263,0
3624,51,61,0
3625,51,337,0
3626,51,457,0
3627,51,62,0
3628,51,377,0
3629,51,593,0
3630,51,586,0
3631,51,330,0
3632,51,36,0
3633,51,625,0
3634,51,23,0
3635,51,401,0
3636,51,505,0
3637,51,297,0
3638,51,308,0
3639,51,585,0
3640,51,50,0
3641,51,249,0
3642,51,407,0
3643,51,281,0
3644,51,421,0
3645,51,439,0
3646,51,184,0
3647,51,495,0
3648,51,313,0
3649,51,627,0
3650,51,445,0
3651,51,522,0
3652,51,352,0
3653,51,596,0
3654,51,329,0
3655,51,171,0
3656,51,38,0
3657,51,331,0
3658,51,383,0
3659,51,191,0
3660,51,568,0
3661,51,13,0
3662,51,623,0
3663,51,674,0
3664,51,266,0
3665,51,657,0
3666,51,161,0
3667,51,484,0
3668,51,486,0
3669,51,82,0
3670,51,497,0
3671,51,639,0
3672,51,201,0
3673,51,8,0
3674,51,345,0
3675,51,86,0
3676,51,388,0
3677,51,24,0
3678,51,602,0
3679,51,680,0
3680,51,242,0
3681,51,273,0
3682,51,658,0
3683,51,9,0
3684,51,507,0
3685,51,634,0
3686,51,197,0
3687,51,540,0
3688,51,515,0
3689,51,236,0
3690,51,276,0
3691,51,110,0
3692,51,195,0
3693,51,441,0
3694,51,603,0
3695,51,444,0
