,TF,Target,Label
3218,45,230,0
3219,45,98,0
3220,45,636,0
3221,45,70,0
3222,45,3,0
3223,45,214,0
3224,45,612,0
3225,45,20,0
3226,45,422,0
3227,45,291,0
3228,45,504,0
3229,45,585,0
3230,45,13,0
3231,45,448,0
3232,45,506,0
3233,45,105,0
3234,45,148,0
3235,45,404,0
3236,45,286,0
3237,45,664,0
3238,45,376,0
3239,45,415,0
3240,45,130,0
3241,45,375,0
3242,45,113,0
3243,45,517,0
3244,45,614,0
3245,45,68,0
3246,45,435,0
3247,45,4,0
3248,45,317,0
3249,45,646,0
3250,45,107,0
3251,45,556,0
3252,45,451,0
3253,45,363,0
3254,45,185,0
3255,45,33,0
3256,45,244,0
3257,45,39,0
3258,45,341,0
3259,45,401,0
3260,45,117,0
3261,45,350,0
3262,45,648,0
3263,45,567,0
3264,45,249,0
3265,45,560,0
3266,45,146,0
3267,45,511,0
3268,45,558,0
3269,45,527,0
3270,45,497,0
3271,45,546,0
3272,45,166,0
3273,45,5,0
3274,45,669,0
3275,45,662,0
3276,45,369,0
3277,45,647,0
3278,45,149,0
3279,45,428,0
3280,45,259,0
3281,45,281,0
3282,45,685,0
3283,45,6,0
3284,45,77,0
3285,45,237,0
3286,45,411,0
3287,45,134,0
3288,45,379,0
3289,45,285,0
3290,45,104,0
3291,45,54,0
3292,45,298,0
3293,45,672,0
3294,45,103,0
3295,45,106,0
3296,45,673,0
3297,45,366,0
3298,45,395,0
3299,45,190,0
3300,45,377,0
3301,47,258,0
3302,47,308,0
3303,47,539,0
3304,47,22,0
3305,47,33,0
3306,47,143,0
3307,47,110,0
3308,47,354,0
3309,47,421,0
3310,47,116,0
3311,47,164,0
3312,47,297,0
3313,47,194,0
3314,47,61,0
3315,47,581,0
3316,47,380,0
3317,47,132,0
3318,47,443,0
3319,47,568,0
3320,47,569,0
3321,47,335,0
3322,47,313,0
3323,47,92,0
3324,47,268,0
3325,47,518,0
3326,47,452,0
3327,47,483,0
3328,47,231,0
3329,47,339,0
3330,47,149,0
3331,47,427,0
3332,47,160,0
3333,47,469,0
3334,47,639,0
3335,47,255,0
3336,47,646,0
3337,47,407,0
3338,47,101,0
3339,47,179,0
3340,47,686,0
3341,47,390,0
3342,47,602,0
3343,47,85,0
3344,47,233,0
3345,47,526,0
3346,47,363,0
3347,47,368,0
3348,47,611,0
3349,47,169,0
3350,47,495,0
3351,47,627,0
3352,47,677,0
3353,47,529,0
3354,47,630,0
3355,47,1,0
3356,47,400,0
3357,47,224,0
3358,47,462,0
3359,47,621,0
3360,47,609,0
3361,47,359,0
3362,47,438,0
3363,47,56,0
3364,47,475,0
3365,47,341,0
3366,47,46,0
3367,47,423,0
3368,47,227,0
3369,47,366,0
3370,47,570,0
3371,47,214,0
3372,47,615,0
3373,47,324,0
3374,47,59,0
3375,47,416,0
3376,47,327,0
3377,47,309,0
3378,47,266,0
3379,47,249,0
3380,47,398,0
3381,47,680,0
3382,47,453,0
3383,47,225,0
3384,47,486,0
3385,47,166,0
3386,47,223,0
3387,47,455,0
3388,47,205,0
3389,47,620,0
3390,47,472,0
3391,47,378,0
3392,47,555,0
3393,47,405,0
3394,47,604,0
3395,47,305,0
3396,47,328,0
3397,47,531,0
3398,47,643,0
3399,47,134,0
3400,47,403,0
3401,47,65,0
3402,47,599,0
3403,47,465,0
3404,47,645,0
3405,47,69,0
3406,47,172,0
3407,47,355,0
3408,47,618,0
3409,47,133,0
3410,47,596,0
3411,47,203,0
3412,47,162,0
3413,47,277,0
3414,47,153,0
3415,47,289,0
3416,47,642,0
3417,47,54,0
3418,47,572,0
3419,47,190,0
3420,47,84,0
3421,47,91,0
3422,47,18,0
3423,47,75,0
3424,47,257,0
3425,47,259,0
3426,47,542,0
3427,47,226,0
3428,47,428,0
3429,47,235,0
3430,47,274,0
3431,47,402,0
3432,47,321,0
3433,47,272,0
3434,47,9,0
3435,47,473,0
3436,47,652,0
3437,47,26,0
3438,47,232,0
3439,47,299,0
3440,47,296,0
3441,47,437,0
3442,47,331,0
3443,47,239,0
3444,47,63,0
3445,47,548,0
3446,47,392,0
3447,47,605,0
3448,47,468,0
3449,47,474,0
3450,47,181,0
3451,47,559,0
3452,47,4,0
3453,47,28,0
3454,47,217,0
3455,47,129,0
3456,47,102,0
3457,47,543,0
3458,47,67,0
3459,47,273,0
3460,47,654,0
3461,47,470,0
3462,47,103,0
3463,47,530,0
3464,47,480,0
3465,47,307,0
3466,47,499,0
3467,47,144,0
3468,47,170,0
3469,47,120,0
3470,47,60,0
3471,47,393,0
3472,47,491,0
3473,47,167,0
3474,47,210,0
3475,47,640,0
3476,47,497,0
3477,47,417,0
3478,48,320,0
3479,48,336,0
3480,48,477,0
3481,48,252,0
3482,48,341,0
3483,48,472,0
3484,48,203,0
3485,48,127,0
3486,48,440,0
3487,48,388,0
3488,48,461,0
3489,48,593,0
3490,48,426,0
3491,48,190,0
3492,48,24,0
3493,48,450,0
3494,48,595,0
3495,48,198,0
3496,48,617,0
3497,48,453,0
3498,48,262,0
3499,48,337,0
3500,48,550,0
3501,48,278,0
3502,48,680,0
3503,48,224,0
3504,48,334,0
3505,48,221,0
3506,48,456,0
3507,48,189,0
3508,48,642,0
3509,48,175,0
3510,48,333,0
3511,48,301,0
3512,48,179,0
3513,48,100,0
3514,48,225,0
3515,48,427,0
3516,48,648,0
3517,48,259,0
3518,48,507,0
3519,48,144,0
3520,48,585,0
3521,48,625,0
3522,48,22,0
3523,48,482,0
3524,48,313,0
3525,48,123,0
3526,48,430,0
3527,48,536,0
3528,48,335,0
3529,48,377,0
3530,48,631,0
3531,48,582,0
3532,48,273,0
3533,48,544,0
3534,48,454,0
3535,48,153,0
3536,48,201,0
3537,48,443,0
3538,48,366,0
3539,48,432,0
3540,48,679,0
3541,48,69,0
3542,48,640,0
3543,48,231,0
3544,48,618,0
3545,48,137,0
3546,48,592,0
3547,48,665,0
3548,51,125,0
3549,51,272,0
3550,51,264,0
3551,51,87,0
3552,51,642,0
3553,51,432,0
3554,51,290,0
3555,51,572,0
3556,51,462,0
3557,51,674,0
3558,51,631,0
3559,51,250,0
3560,51,437,0
3561,51,550,0
3562,51,634,0
3563,51,606,0
3564,51,430,0
3565,51,263,0
3566,51,282,0
3567,51,96,0
3568,51,64,0
3569,51,593,0
3570,51,207,0
3571,51,72,0
3572,51,71,0
3573,51,339,0
3574,51,7,0
3575,51,246,0
3576,51,660,0
3577,51,47,0
3578,51,536,0
3579,51,348,0
3580,51,466,0
3581,51,141,0
3582,51,225,0
3583,51,675,0
3584,51,602,0
3585,51,123,0
3586,51,161,0
3587,51,218,0
3588,51,603,0
3589,51,338,0
3590,51,327,0
3591,51,259,0
3592,51,424,0
3593,51,163,0
3594,51,573,0
3595,51,222,0
3596,51,499,0
3597,51,30,0
3598,51,347,0
3599,51,193,0
3600,51,269,0
3601,51,621,0
3602,51,303,0
3603,51,117,0
3604,51,518,0
3605,51,662,0
3606,51,445,0
3607,51,41,0
3608,51,380,0
3609,51,457,0
3610,51,473,0
3611,51,311,0
3612,51,61,0
3613,51,297,0
3614,51,288,0
3615,51,306,0
3616,51,78,0
3617,51,118,0
3618,51,332,0
3619,51,201,0
3620,51,97,0
3621,51,628,0
3622,51,135,0
3623,51,112,0
3624,51,679,0
3625,51,109,0
3626,51,314,0
3627,51,176,0
3628,51,150,0
3629,51,305,0
3630,51,495,0
3631,51,46,0
3632,51,276,0
3633,51,681,0
3634,51,657,0
3635,51,170,0
3636,51,138,0
3637,51,119,0
3638,51,610,0
3639,51,433,0
3640,51,136,0
3641,51,489,0
3642,51,191,0
3643,51,86,0
3644,51,202,0
3645,51,635,0
3646,51,69,0
3647,51,486,0
3648,51,596,0
3649,51,671,0
3650,51,537,0
3651,51,653,0
3652,51,281,0
3653,51,38,0
3654,51,447,0
3655,51,458,0
3656,51,274,0
3657,51,392,0
3658,51,137,0
3659,51,33,0
3660,51,28,0
3661,51,443,0
3662,51,354,0
3663,51,478,0
3664,51,206,0
3665,51,474,0
3666,51,350,0
3667,51,441,0
3668,51,401,0
3669,51,461,0
3670,51,472,0
3671,51,345,0
3672,51,677,0
3673,51,190,0
3674,51,687,0
3675,51,210,0
3676,51,569,0
