,TF,Target,Label
3218,105,199,0
3219,49,579,0
3220,17,503,0
3221,115,79,0
3222,23,245,0
3223,13,147,0
3224,127,627,0
3225,51,205,0
3226,55,605,0
3227,50,199,0
3228,11,545,0
3229,81,299,0
3230,69,211,0
3231,58,84,0
3232,128,300,0
3233,79,26,0
3234,59,161,0
3235,113,361,0
3236,87,93,0
3237,129,496,0
3238,12,473,0
3239,19,159,0
3240,99,527,0
3241,55,483,0
3242,61,18,0
3243,118,19,0
3244,5,475,0
3245,120,199,0
3246,44,160,0
3247,62,1,0
3248,115,606,0
3249,56,138,0
3250,71,609,0
3251,87,517,0
3252,30,395,0
3253,49,186,0
3254,67,23,0
3255,109,6,0
3256,80,444,0
3257,122,364,0
3258,121,610,0
3259,61,278,0
3260,53,230,0
3261,94,37,0
3262,110,172,0
3263,86,328,0
3264,79,214,0
3265,14,505,0
3266,30,630,0
3267,113,81,0
3268,68,507,0
3269,46,329,0
3270,25,606,0
3271,5,570,0
3272,24,337,0
3273,105,445,0
3274,19,177,0
3275,59,408,0
3276,30,324,0
3277,36,380,0
3278,76,132,0
3279,51,278,0
3280,64,225,0
3281,34,607,0
3282,2,355,0
3283,40,428,0
3284,125,348,0
3285,110,406,0
3286,34,352,0
3287,124,554,0
3288,127,467,0
3289,111,532,0
3290,86,568,0
3291,130,293,0
3292,9,330,0
3293,37,93,0
3294,59,452,0
3295,105,67,0
3296,99,426,0
3297,110,411,0
3298,104,93,0
3299,3,99,0
3300,121,213,0
3301,10,2,0
3302,90,70,0
3303,62,356,0
3304,8,328,0
3305,105,29,0
3306,99,631,0
3307,80,329,0
3308,64,448,0
3309,17,540,0
3310,75,607,0
3311,20,25,0
3312,129,29,0
3313,32,326,0
3314,118,210,0
3315,40,462,0
3316,112,468,0
3317,38,340,0
3318,46,291,0
3319,130,37,0
3320,30,578,0
3321,35,310,0
3322,37,302,0
3323,13,5,0
3324,90,47,0
3325,98,558,0
3326,54,516,0
3327,91,375,0
3328,86,121,0
3329,24,158,0
3330,33,194,0
3331,9,246,0
3332,46,337,0
3333,29,24,0
3334,62,579,0
3335,69,417,0
3336,58,602,0
3337,98,556,0
3338,119,475,0
3339,83,377,0
3340,69,361,0
3341,131,417,0
3342,130,347,0
3343,52,567,0
3344,43,355,0
3345,103,247,0
3346,4,339,0
3347,69,105,0
3348,20,434,0
3349,30,236,0
3350,76,426,0
3351,22,243,0
3352,75,114,0
3353,109,7,0
3354,33,476,0
3355,0,379,0
3356,24,254,0
3357,19,57,0
3358,45,254,0
3359,53,367,0
3360,120,163,0
3361,5,490,0
3362,14,444,0
3363,20,415,0
3364,39,599,0
3365,106,270,0
3366,48,441,0
3367,70,461,0
3368,76,441,0
3369,100,271,0
3370,104,583,0
3371,71,430,0
3372,122,391,0
3373,11,514,0
3374,16,496,0
3375,40,346,0
3376,31,500,0
3377,66,26,0
3378,118,551,0
3379,94,562,0
3380,8,454,0
3381,120,204,0
3382,45,238,0
3383,42,32,0
3384,34,177,0
3385,54,4,0
3386,90,597,0
3387,20,19,0
3388,95,229,0
3389,92,528,0
3390,108,175,0
3391,51,502,0
3392,96,492,0
3393,28,86,0
3394,12,79,0
3395,54,295,0
3396,124,396,0
3397,60,587,0
3398,23,143,0
3399,128,357,0
3400,72,111,0
3401,91,278,0
3402,95,56,0
3403,46,157,0
3404,25,107,0
3405,71,420,0
3406,130,258,0
3407,95,559,0
3408,4,250,0
3409,130,46,0
3410,61,249,0
3411,111,445,0
3412,69,420,0
3413,74,80,0
3414,33,306,0
3415,131,598,0
3416,2,155,0
3417,128,591,0
3418,76,320,0
3419,0,75,0
3420,95,563,0
3421,48,482,0
3422,45,488,0
3423,65,595,0
3424,117,173,0
3425,116,454,0
3426,107,406,0
3427,67,556,0
3428,64,105,0
3429,112,287,0
3430,67,600,0
3431,57,464,0
3432,86,417,0
3433,118,356,0
3434,49,124,0
3435,72,460,0
3436,98,409,0
3437,111,348,0
3438,69,142,0
3439,61,62,0
3440,107,218,0
3441,113,272,0
3442,45,491,0
3443,5,167,0
3444,98,290,0
3445,3,402,0
3446,37,4,0
3447,37,495,0
3448,114,404,0
3449,125,582,0
3450,25,166,0
3451,74,629,0
3452,106,112,0
3453,16,22,0
3454,36,401,0
3455,96,370,0
3456,2,7,0
3457,14,134,0
3458,47,560,0
3459,121,125,0
3460,52,66,0
3461,65,586,0
3462,27,562,0
3463,61,375,0
3464,108,568,0
3465,89,263,0
3466,32,556,0
3467,17,109,0
3468,67,51,0
3469,92,86,0
3470,124,153,0
3471,33,622,0
3472,49,86,0
3473,84,489,0
3474,112,99,0
3475,36,332,0
3476,46,606,0
3477,108,34,0
3478,130,211,0
3479,64,480,0
3480,56,92,0
3481,82,234,0
3482,65,164,0
3483,45,55,0
3484,119,370,0
3485,123,579,0
3486,74,460,0
3487,50,433,0
3488,103,610,0
3489,12,612,0
3490,71,487,0
3491,57,323,0
3492,102,584,0
3493,60,176,0
3494,0,331,0
3495,103,287,0
3496,72,263,0
3497,39,390,0
3498,30,149,0
3499,20,139,0
3500,79,303,0
3501,71,369,0
3502,68,537,0
3503,69,209,0
3504,131,108,0
3505,45,382,0
3506,94,597,0
3507,41,202,0
3508,95,218,0
3509,96,154,0
3510,9,563,0
3511,44,406,0
3512,91,196,0
3513,124,81,0
3514,27,161,0
3515,17,269,0
3516,44,606,0
3517,85,185,0
3518,56,534,0
3519,39,603,0
3520,35,34,0
3521,3,110,0
3522,117,399,0
3523,76,199,0
3524,121,90,0
3525,118,502,0
3526,2,368,0
3527,23,164,0
3528,90,121,0
3529,73,126,0
3530,111,155,0
3531,101,6,0
3532,55,168,0
3533,61,261,0
3534,81,68,0
3535,50,394,0
3536,14,357,0
3537,81,410,0
3538,42,337,0
3539,12,7,0
3540,0,572,0
3541,55,515,0
3542,34,512,0
3543,52,194,0
3544,120,589,0
3545,29,271,0
3546,54,584,0
3547,84,389,0
3548,26,619,0
3549,90,447,0
3550,28,346,0
3551,104,114,0
3552,71,10,0
3553,40,617,0
3554,70,351,0
3555,88,50,0
3556,103,554,0
3557,121,298,0
3558,29,51,0
3559,69,122,0
3560,113,133,0
3561,72,132,0
3562,52,205,0
3563,40,246,0
3564,99,202,0
3565,46,37,0
3566,83,435,0
3567,21,183,0
3568,35,90,0
3569,4,506,0
3570,62,171,0
3571,89,39,0
3572,125,368,0
3573,40,0,0
3574,74,339,0
3575,29,254,0
3576,74,15,0
3577,110,10,0
3578,52,166,0
3579,41,92,0
3580,5,533,0
3581,116,586,0
3582,7,528,0
3583,12,427,0
3584,24,611,0
3585,40,191,0
3586,2,603,0
3587,65,58,0
3588,35,393,0
3589,57,269,0
3590,98,185,0
3591,22,82,0
3592,29,138,0
3593,19,396,0
3594,33,464,0
3595,130,243,0
3596,58,99,0
3597,128,255,0
3598,17,312,0
3599,72,153,0
3600,79,537,0
3601,3,149,0
3602,54,136,0
3603,64,303,0
3604,76,460,0
3605,79,289,0
3606,120,36,0
3607,126,560,0
3608,28,590,0
3609,73,357,0
3610,22,8,0
3611,122,369,0
3612,42,532,0
3613,123,563,0
3614,8,400,0
3615,1,302,0
3616,115,491,0
3617,53,295,0
3618,119,611,0
3619,129,434,0
3620,105,193,0
3621,100,344,0
3622,58,462,0
3623,52,125,0
3624,23,354,0
3625,90,128,0
3626,15,425,0
3627,102,552,0
3628,6,612,0
3629,50,11,0
3630,121,273,0
3631,47,319,0
3632,103,177,0
3633,33,321,0
3634,98,619,0
3635,13,25,0
3636,55,526,0
3637,27,144,0
3638,45,533,0
3639,23,362,0
3640,100,586,0
3641,125,53,0
3642,0,451,0
3643,19,47,0
3644,53,89,0
3645,91,558,0
3646,64,147,0
3647,87,307,0
3648,109,168,0
3649,116,550,0
3650,104,166,0
3651,77,163,0
3652,97,63,0
3653,88,106,0
3654,50,58,0
3655,73,3,0
3656,25,145,0
3657,27,479,0
3658,115,51,0
3659,86,67,0
3660,58,334,0
3661,31,590,0
3662,122,173,0
3663,72,501,0
3664,102,287,0
3665,32,47,0
3666,84,164,0
3667,67,238,0
3668,71,482,0
3669,66,519,0
3670,0,148,0
3671,129,310,0
3672,42,496,0
3673,91,172,0
3674,114,561,0
3675,105,9,0
3676,103,438,0
3677,36,404,0
3678,124,566,0
3679,20,40,0
3680,45,344,0
3681,16,374,0
3682,27,429,0
3683,116,289,0
3684,108,316,0
3685,27,163,0
3686,73,139,0
3687,103,565,0
3688,38,90,0
3689,41,631,0
3690,86,293,0
3691,78,316,0
3692,34,208,0
3693,42,371,0
3694,35,262,0
3695,51,428,0
3696,106,67,0
3697,0,207,0
3698,60,311,0
3699,120,213,0
3700,131,516,0
3701,65,36,0
3702,29,106,0
3703,68,64,0
3704,44,456,0
3705,71,540,0
3706,39,310,0
3707,128,460,0
3708,108,626,0
3709,82,73,0
3710,25,71,0
3711,87,132,0
3712,91,214,0
3713,31,307,0
3714,30,123,0
3715,74,176,0
3716,79,71,0
3717,94,7,0
3718,61,435,0
3719,25,552,0
3720,43,7,0
3721,130,384,0
3722,23,81,0
3723,63,341,0
3724,28,580,0
3725,65,214,0
3726,61,22,0
3727,3,435,0
3728,53,271,0
3729,101,59,0
3730,3,59,0
3731,113,308,0
3732,73,467,0
3733,117,410,0
3734,64,572,0
3735,83,207,0
3736,29,594,0
3737,34,564,0
3738,28,273,0
3739,56,302,0
3740,113,353,0
3741,37,0,0
3742,94,421,0
3743,124,604,0
3744,124,145,0
3745,116,323,0
3746,81,231,0
3747,33,272,0
3748,18,614,0
3749,103,112,0
3750,58,32,0
3751,6,23,0
3752,47,160,0
3753,76,424,0
3754,43,566,0
3755,47,432,0
3756,95,104,0
3757,97,245,0
3758,118,133,0
3759,7,429,0
3760,131,344,0
3761,128,614,0
3762,92,452,0
3763,76,533,0
3764,8,471,0
3765,98,333,0
3766,1,29,0
3767,102,212,0
3768,129,364,0
3769,105,89,0
3770,2,587,0
3771,73,140,0
3772,109,389,0
3773,55,248,0
3774,116,529,0
3775,4,460,0
3776,66,583,0
3777,95,519,0
3778,102,302,0
3779,100,509,0
3780,50,141,0
3781,115,562,0
3782,7,383,0
3783,25,115,0
3784,56,131,0
3785,97,188,0
3786,10,33,0
3787,109,603,0
3788,95,155,0
3789,67,182,0
3790,79,563,0
3791,122,28,0
3792,35,510,0
3793,121,210,0
3794,122,18,0
3795,14,414,0
3796,66,452,0
3797,129,270,0
3798,72,357,0
3799,5,579,0
3800,22,418,0
3801,18,530,0
3802,42,518,0
3803,111,334,0
3804,92,153,0
3805,71,385,0
3806,81,346,0
3807,7,584,0
3808,108,148,0
3809,81,283,0
3810,32,422,0
3811,0,337,0
3812,122,625,0
3813,43,426,0
3814,0,423,0
3815,58,452,0
3816,10,98,0
3817,8,527,0
3818,124,527,0
3819,15,62,0
3820,64,103,0
3821,102,180,0
3822,94,555,0
3823,13,230,0
3824,56,112,0
3825,80,440,0
3826,50,603,0
3827,91,274,0
3828,68,81,0
3829,107,590,0
3830,5,323,0
3831,57,542,0
3832,12,225,0
3833,83,89,0
3834,113,199,0
3835,131,220,0
3836,83,475,0
3837,8,175,0
3838,10,69,0
3839,104,125,0
3840,92,61,0
3841,128,178,0
3842,65,439,0
3843,5,417,0
3844,81,481,0
3845,67,259,0
3846,27,189,0
3847,34,60,0
3848,104,614,0
3849,106,100,0
3850,12,558,0
3851,64,471,0
3852,65,338,0
3853,107,77,0
3854,71,506,0
3855,41,310,0
3856,123,355,0
3857,113,11,0
3858,25,168,0
3859,125,453,0
3860,131,530,0
3861,64,611,0
3862,123,269,0
3863,76,102,0
3864,92,575,0
3865,20,33,0
3866,13,600,0
3867,116,567,0
3868,123,188,0
3869,89,136,0
3870,97,30,0
3871,108,444,0
3872,54,248,0
3873,47,559,0
3874,118,375,0
3875,30,411,0
3876,66,233,0
3877,130,534,0
3878,77,460,0
3879,49,602,0
3880,36,252,0
3881,95,120,0
3882,77,63,0
3883,42,544,0
3884,107,609,0
3885,122,452,0
3886,52,279,0
3887,127,316,0
3888,13,194,0
3889,17,631,0
3890,11,269,0
3891,127,554,0
3892,120,215,0
3893,52,141,0
3894,59,179,0
3895,9,552,0
3896,10,481,0
3897,19,490,0
3898,49,343,0
3899,11,401,0
3900,23,389,0
3901,4,482,0
3902,74,484,0
3903,15,326,0
3904,50,154,0
3905,127,169,0
3906,65,86,0
3907,60,362,0
3908,106,276,0
3909,41,590,0
3910,54,475,0
3911,120,117,0
3912,2,72,0
3913,109,517,0
3914,79,60,0
3915,49,320,0
3916,38,113,0
3917,88,366,0
3918,116,69,0
3919,63,499,0
3920,63,626,0
3921,50,190,0
3922,67,87,0
3923,0,549,0
3924,49,11,0
3925,5,102,0
3926,131,215,0
3927,46,192,0
3928,91,266,0
3929,93,495,0
3930,8,469,0
3931,4,166,0
3932,48,354,0
3933,34,158,0
3934,11,125,0
3935,77,547,0
3936,38,364,0
3937,123,277,0
3938,58,380,0
3939,0,68,0
3940,64,399,0
3941,67,296,0
3942,115,192,0
3943,31,448,0
3944,46,571,0
3945,32,421,0
3946,85,320,0
3947,18,485,0
3948,114,581,0
3949,108,105,0
3950,46,476,0
3951,39,246,0
3952,100,274,0
3953,46,366,0
3954,78,451,0
3955,21,631,0
3956,49,108,0
3957,105,614,0
3958,72,108,0
3959,6,418,0
3960,94,342,0
3961,34,601,0
3962,109,150,0
3963,34,317,0
3964,45,156,0
3965,82,365,0
3966,18,559,0
3967,12,629,0
3968,9,190,0
3969,2,357,0
3970,45,9,0
3971,103,97,0
3972,106,424,0
3973,42,607,0
3974,21,541,0
3975,42,385,0
3976,21,134,0
3977,70,483,0
3978,34,557,0
3979,125,440,0
3980,89,553,0
3981,116,118,0
3982,59,503,0
3983,25,288,0
3984,120,621,0
3985,83,557,0
3986,78,144,0
3987,27,165,0
3988,63,502,0
3989,72,327,0
3990,87,281,0
3991,86,491,0
3992,84,607,0
3993,90,331,0
3994,78,390,0
3995,86,150,0
3996,66,606,0
3997,38,615,0
3998,101,366,0
3999,11,209,0
4000,83,321,0
4001,43,568,0
4002,4,176,0
4003,15,435,0
4004,118,337,0
4005,93,389,0
4006,106,132,0
4007,44,166,0
4008,93,301,0
4009,107,584,0
4010,124,514,0
4011,77,10,0
4012,80,69,0
4013,119,623,0
4014,7,155,0
4015,84,251,0
4016,96,409,0
4017,131,323,0
4018,18,158,0
4019,33,562,0
4020,123,264,0
4021,5,9,0
4022,61,409,0
4023,122,8,0
4024,4,167,0
4025,82,384,0
4026,61,49,0
4027,22,343,0
4028,45,336,0
4029,86,309,0
4030,41,143,0
4031,34,129,0
4032,101,231,0
4033,115,278,0
4034,39,487,0
4035,106,174,0
4036,105,535,0
4037,112,563,0
4038,69,79,0
4039,3,550,0
4040,120,87,0
4041,76,62,0
4042,118,14,0
4043,109,178,0
4044,57,485,0
4045,113,172,0
4046,31,355,0
4047,72,268,0
4048,70,111,0
4049,5,52,0
4050,25,400,0
4051,63,597,0
4052,77,627,0
4053,12,428,0
4054,40,12,0
4055,99,148,0
4056,102,342,0
4057,99,277,0
4058,114,470,0
4059,76,15,0
4060,97,100,0
4061,108,153,0
4062,126,597,0
4063,106,605,0
4064,103,378,0
4065,102,283,0
4066,46,104,0
4067,77,7,0
4068,2,425,0
4069,38,5,0
4070,48,454,0
4071,82,154,0
4072,72,294,0
4073,18,234,0
4074,95,147,0
4075,7,26,0
4076,47,107,0
4077,107,58,0
4078,35,182,0
4079,16,221,0
4080,55,196,0
4081,45,47,0
4082,127,374,0
4083,108,587,0
4084,83,380,0
4085,70,79,0
4086,62,248,0
4087,77,435,0
4088,25,456,0
4089,33,274,0
4090,129,186,0
4091,106,107,0
4092,51,269,0
4093,67,510,0
4094,83,88,0
4095,12,479,0
4096,5,504,0
4097,23,420,0
4098,64,567,0
4099,91,429,0
4100,63,472,0
4101,88,416,0
4102,77,276,0
4103,68,595,0
4104,43,601,0
4105,21,375,0
4106,118,339,0
4107,53,121,0
4108,18,115,0
4109,57,14,0
4110,107,157,0
4111,108,10,0
4112,9,293,0
4113,26,486,0
4114,27,193,0
4115,90,388,0
4116,65,506,0
4117,27,96,0
4118,38,50,0
4119,121,548,0
4120,54,313,0
4121,109,234,0
4122,48,210,0
4123,26,203,0
4124,117,337,0
4125,25,121,0
4126,32,124,0
4127,97,568,0
4128,60,35,0
4129,60,518,0
4130,68,258,0
4131,14,409,0
4132,32,177,0
4133,82,308,0
4134,93,621,0
4135,76,329,0
4136,96,433,0
4137,15,46,0
4138,89,256,0
4139,54,625,0
4140,88,358,0
4141,112,521,0
4142,50,617,0
4143,28,559,0
4144,128,218,0
4145,41,515,0
4146,11,184,0
4147,109,544,0
4148,77,323,0
4149,41,427,0
4150,27,600,0
4151,71,212,0
4152,125,274,0
4153,111,386,0
4154,53,183,0
4155,99,178,0
4156,9,453,0
4157,129,162,0
4158,64,446,0
4159,34,98,0
4160,116,349,0
4161,99,368,0
4162,119,241,0
4163,64,101,0
4164,73,111,0
4165,15,324,0
4166,36,526,0
4167,41,543,0
4168,128,217,0
4169,86,384,0
4170,90,602,0
4171,31,32,0
4172,114,252,0
4173,0,301,0
4174,90,381,0
4175,52,448,0
4176,2,241,0
4177,20,589,0
4178,95,261,0
4179,91,162,0
4180,35,329,0
4181,19,387,0
4182,108,343,0
4183,110,360,0
4184,86,573,0
4185,62,10,0
4186,117,33,0
4187,103,319,0
4188,22,283,0
4189,25,371,0
4190,33,79,0
4191,115,37,0
4192,68,195,0
4193,85,602,0
4194,41,38,0
4195,30,97,0
4196,71,116,0
4197,111,36,0
4198,122,604,0
4199,5,14,0
4200,90,108,0
4201,20,445,0
4202,121,580,0
4203,20,200,0
4204,115,441,0
4205,90,431,0
4206,30,313,0
4207,41,220,0
4208,60,409,0
4209,45,299,0
4210,122,572,0
4211,56,448,0
4212,125,85,0
4213,113,152,0
4214,34,236,0
4215,125,77,0
4216,117,88,0
4217,89,197,0
4218,25,559,0
4219,120,477,0
4220,56,72,0
4221,128,188,0
4222,3,298,0
4223,47,346,0
4224,40,189,0
4225,119,311,0
4226,110,549,0
4227,20,44,0
4228,21,10,0
4229,65,414,0
4230,92,521,0
4231,89,400,0
4232,121,49,0
4233,102,384,0
4234,30,278,0
4235,15,114,0
4236,16,206,0
4237,61,266,0
4238,69,21,0
4239,25,589,0
4240,29,569,0
4241,45,631,0
4242,105,449,0
4243,92,582,0
4244,11,567,0
4245,101,544,0
4246,74,71,0
4247,91,581,0
4248,66,135,0
4249,114,445,0
4250,73,13,0
4251,90,573,0
4252,47,329,0
4253,39,442,0
4254,60,477,0
4255,18,623,0
4256,39,503,0
4257,99,333,0
4258,94,502,0
4259,85,589,0
4260,30,572,0
4261,111,291,0
4262,79,528,0
4263,100,128,0
4264,9,358,0
4265,85,136,0
4266,128,389,0
4267,123,115,0
4268,89,270,0
4269,38,598,0
4270,41,621,0
4271,129,554,0
4272,118,620,0
4273,85,265,0
4274,78,587,0
4275,47,218,0
4276,41,614,0
4277,59,8,0
4278,7,17,0
4279,120,202,0
4280,38,41,0
4281,54,348,0
4282,25,94,0
4283,16,199,0
4284,102,186,0
4285,131,421,0
4286,68,627,0
4287,110,498,0
4288,107,548,0
4289,16,302,0
4290,78,267,0
4291,83,430,0
4292,112,87,0
4293,103,165,0
4294,23,115,0
4295,126,99,0
4296,111,412,0
4297,32,335,0
4298,58,346,0
4299,6,49,0
4300,20,629,0
4301,93,568,0
4302,105,151,0
4303,62,409,0
4304,23,76,0
4305,52,204,0
4306,64,316,0
4307,9,186,0
4308,90,195,0
4309,67,526,0
4310,2,67,0
4311,23,318,0
4312,105,108,0
4313,47,123,0
4314,104,394,0
4315,21,293,0
4316,4,430,0
4317,49,516,0
4318,24,425,0
4319,94,191,0
4320,16,91,0
4321,49,131,0
4322,99,6,0
4323,117,391,0
4324,81,541,0
4325,44,316,0
4326,67,209,0
4327,73,228,0
4328,44,239,0
4329,119,157,0
4330,122,94,0
4331,62,428,0
4332,70,62,0
4333,3,238,0
4334,129,576,0
4335,40,469,0
4336,28,8,0
4337,30,396,0
4338,109,487,0
4339,82,155,0
4340,102,599,0
4341,88,34,0
4342,17,228,0
4343,62,609,0
4344,89,317,0
4345,122,199,0
4346,49,462,0
4347,94,275,0
4348,102,566,0
4349,90,350,0
4350,37,338,0
4351,27,29,0
4352,27,59,0
4353,16,482,0
4354,112,120,0
4355,56,135,0
4356,47,264,0
4357,46,44,0
4358,70,44,0
4359,55,59,0
4360,18,199,0
4361,30,64,0
4362,59,181,0
4363,25,570,0
4364,125,66,0
4365,32,451,0
4366,127,135,0
4367,16,83,0
4368,68,530,0
4369,12,20,0
4370,95,376,0
4371,1,541,0
4372,28,477,0
4373,77,519,0
4374,18,599,0
4375,85,278,0
4376,12,95,0
4377,46,546,0
4378,28,22,0
4379,8,406,0
4380,98,341,0
4381,86,581,0
4382,118,251,0
4383,60,92,0
4384,64,80,0
4385,57,377,0
4386,27,171,0
4387,130,390,0
4388,94,514,0
4389,57,235,0
4390,27,414,0
4391,110,104,0
4392,115,172,0
4393,5,622,0
4394,1,351,0
4395,10,623,0
4396,32,125,0
4397,47,468,0
4398,92,506,0
4399,6,63,0
4400,50,408,0
4401,116,66,0
4402,64,238,0
4403,79,151,0
4404,66,361,0
4405,51,138,0
4406,17,120,0
4407,107,265,0
4408,47,243,0
4409,68,403,0
4410,128,88,0
4411,33,578,0
4412,123,233,0
4413,120,44,0
4414,116,243,0
4415,110,577,0
4416,47,104,0
4417,32,374,0
4418,35,279,0
4419,62,275,0
4420,36,172,0
4421,7,137,0
4422,102,343,0
4423,87,233,0
4424,123,574,0
4425,83,310,0
4426,77,420,0
4427,131,152,0
4428,82,355,0
4429,117,471,0
4430,59,221,0
4431,16,455,0
4432,86,292,0
4433,43,598,0
4434,78,446,0
4435,103,79,0
4436,37,316,0
4437,57,477,0
4438,112,492,0
4439,31,27,0
4440,62,256,0
4441,129,220,0
4442,42,558,0
4443,17,611,0
4444,69,2,0
4445,127,536,0
4446,103,597,0
4447,51,630,0
4448,22,9,0
4449,41,85,0
4450,70,72,0
4451,114,79,0
4452,76,534,0
4453,8,579,0
4454,33,303,0
4455,62,483,0
4456,121,293,0
4457,107,266,0
4458,38,628,0
4459,36,176,0
4460,113,284,0
4461,82,294,0
4462,123,544,0
4463,123,336,0
4464,2,623,0
4465,30,46,0
4466,31,1,0
4467,68,470,0
4468,75,88,0
4469,63,256,0
4470,24,364,0
4471,97,70,0
4472,50,301,0
4473,102,369,0
4474,30,73,0
4475,16,89,0
4476,5,401,0
4477,76,544,0
4478,91,366,0
4479,12,277,0
4480,114,301,0
4481,15,240,0
4482,66,198,0
4483,118,182,0
4484,39,291,0
4485,32,28,0
4486,81,515,0
4487,11,114,0
4488,14,246,0
4489,45,75,0
4490,65,233,0
4491,38,139,0
4492,131,222,0
4493,78,452,0
4494,124,504,0
4495,0,521,0
4496,80,501,0
4497,98,445,0
4498,16,222,0
4499,119,243,0
4500,25,287,0
4501,50,374,0
4502,1,88,0
4503,63,513,0
4504,125,392,0
4505,94,624,0
4506,82,41,0
4507,58,516,0
4508,83,93,0
4509,6,535,0
4510,41,583,0
4511,10,538,0
4512,50,313,0
4513,60,181,0
4514,11,457,0
4515,47,569,0
4516,17,374,0
4517,62,9,0
4518,125,433,0
4519,42,364,0
4520,61,103,0
4521,125,152,0
4522,54,521,0
4523,116,278,0
4524,58,439,0
4525,86,561,0
4526,31,94,0
4527,72,181,0
4528,105,579,0
4529,77,379,0
4530,13,510,0
4531,118,345,0
4532,50,469,0
4533,9,403,0
4534,119,267,0
4535,98,26,0
4536,6,272,0
4537,20,393,0
4538,124,313,0
4539,61,74,0
4540,38,62,0
4541,120,119,0
4542,58,169,0
4543,65,319,0
4544,90,393,0
4545,45,122,0
4546,92,311,0
4547,24,563,0
4548,4,12,0
4549,59,144,0
4550,125,331,0
4551,4,266,0
4552,119,101,0
4553,126,455,0
4554,116,411,0
4555,15,227,0
4556,47,279,0
4557,131,573,0
4558,45,300,0
4559,51,348,0
4560,89,423,0
4561,101,391,0
4562,78,6,0
4563,14,23,0
4564,123,283,0
4565,85,117,0
4566,45,152,0
4567,84,562,0
4568,56,500,0
4569,119,366,0
4570,92,428,0
4571,41,3,0
4572,110,454,0
4573,14,30,0
4574,75,218,0
4575,65,95,0
4576,8,553,0
4577,102,99,0
4578,72,568,0
4579,125,0,0
4580,78,249,0
4581,21,16,0
4582,81,11,0
4583,5,349,0
4584,113,407,0
4585,116,536,0
4586,30,166,0
4587,76,17,0
4588,14,52,0
4589,76,595,0
4590,95,129,0
4591,86,176,0
4592,64,542,0
4593,130,25,0
4594,66,533,0
4595,57,223,0
4596,103,511,0
4597,77,112,0
4598,31,545,0
4599,61,431,0
4600,96,251,0
4601,61,219,0
4602,19,507,0
4603,13,228,0
4604,69,601,0
4605,74,344,0
4606,47,594,0
4607,0,306,0
4608,8,506,0
4609,39,113,0
4610,41,426,0
4611,45,553,0
4612,34,416,0
4613,97,247,0
4614,121,403,0
4615,66,474,0
4616,0,267,0
4617,18,79,0
4618,0,316,0
4619,26,99,0
4620,81,486,0
4621,41,564,0
4622,42,81,0
4623,109,185,0
4624,26,614,0
4625,53,29,0
4626,4,325,0
4627,72,296,0
4628,58,513,0
4629,42,283,0
4630,91,433,0
4631,37,77,0
4632,44,522,0
4633,18,57,0
4634,3,277,0
4635,108,363,0
4636,21,124,0
4637,53,110,0
4638,69,67,0
4639,50,376,0
4640,66,70,0
4641,112,208,0
4642,3,484,0
4643,45,197,0
4644,9,380,0
4645,38,621,0
4646,7,522,0
4647,121,354,0
4648,44,424,0
4649,8,530,0
4650,76,618,0
4651,71,283,0
4652,67,473,0
4653,42,175,0
4654,6,78,0
4655,114,558,0
4656,73,606,0
4657,15,228,0
4658,79,616,0
4659,33,10,0
4660,8,412,0
4661,23,217,0
4662,44,274,0
4663,17,369,0
4664,80,477,0
4665,51,575,0
4666,85,578,0
4667,98,70,0
4668,102,477,0
4669,51,367,0
4670,24,19,0
4671,120,451,0
4672,35,443,0
4673,113,525,0
4674,40,615,0
4675,9,435,0
4676,26,79,0
4677,34,382,0
4678,57,335,0
4679,106,450,0
4680,72,227,0
4681,83,134,0
4682,31,22,0
4683,32,275,0
4684,36,170,0
4685,59,622,0
4686,17,337,0
4687,25,15,0
4688,40,589,0
4689,45,515,0
4690,98,5,0
4691,52,564,0
4692,107,582,0
4693,88,613,0
4694,54,523,0
4695,24,242,0
4696,93,391,0
4697,129,525,0
4698,117,411,0
4699,40,62,0
4700,121,541,0
4701,17,229,0
4702,8,350,0
4703,92,119,0
4704,86,58,0
4705,51,158,0
4706,7,224,0
4707,122,627,0
4708,19,280,0
4709,80,510,0
4710,121,26,0
4711,46,12,0
4712,115,49,0
4713,106,91,0
4714,102,411,0
4715,72,463,0
4716,99,628,0
4717,17,238,0
4718,52,281,0
4719,91,238,0
4720,90,231,0
4721,37,584,0
4722,75,423,0
4723,36,513,0
4724,1,456,0
4725,3,135,0
4726,79,443,0
4727,44,500,0
4728,126,74,0
4729,60,111,0
4730,116,309,0
4731,121,219,0
4732,121,427,0
4733,37,499,0
4734,85,330,0
4735,2,287,0
4736,101,115,0
4737,27,507,0
4738,24,598,0
4739,40,95,0
4740,100,203,0
4741,112,631,0
4742,91,327,0
4743,43,56,0
4744,110,341,0
4745,52,600,0
4746,58,515,0
4747,12,421,0
4748,44,458,0
4749,108,14,0
4750,67,401,0
4751,102,576,0
4752,104,253,0
4753,122,547,0
4754,92,500,0
4755,126,26,0
4756,81,53,0
4757,25,339,0
4758,105,594,0
4759,51,389,0
4760,9,80,0
4761,101,289,0
4762,130,466,0
4763,37,533,0
4764,122,474,0
4765,106,171,0
4766,99,71,0
4767,48,282,0
4768,62,162,0
4769,127,317,0
4770,28,30,0
4771,53,314,0
