,TF,Target,Label
55695,207,1348,0
55696,277,657,0
55697,23,135,0
55698,21,975,0
55699,219,190,0
55700,5,978,0
55701,24,587,0
55702,158,932,0
55703,273,252,0
55704,405,813,0
55705,400,1102,0
55706,58,143,0
55707,181,581,0
55708,103,759,0
55709,385,304,0
55710,233,805,0
55711,131,406,0
55712,327,694,0
55713,126,520,0
55714,35,1007,0
55715,335,1228,0
55716,43,304,0
55717,32,914,0
55718,406,464,0
55719,384,560,0
55720,56,525,0
55721,357,750,0
55722,142,312,0
55723,174,1230,0
55724,253,140,0
55725,305,129,0
55726,323,620,0
55727,241,338,0
55728,121,1027,0
55729,250,1054,0
55730,373,1067,0
55731,297,766,0
55732,46,121,0
55733,279,330,0
55734,77,817,0
55735,381,561,0
55736,315,440,0
55737,369,484,0
55738,111,670,0
55739,226,1162,0
55740,178,1299,0
55741,323,1252,0
55742,36,650,0
55743,349,997,0
55744,189,494,0
55745,196,289,0
55746,346,996,0
55747,22,574,0
55748,311,671,0
55749,184,604,0
55750,381,1197,0
55751,138,150,0
55752,138,215,0
55753,376,539,0
55754,142,1086,0
55755,252,921,0
55756,295,612,0
55757,320,1126,0
55758,309,233,0
55759,192,306,0
55760,9,493,0
55761,212,1351,0
55762,80,1221,0
55763,300,54,0
55764,289,12,0
55765,192,1183,0
55766,228,1395,0
55767,10,1381,0
55768,86,722,0
55769,143,13,0
55770,288,1407,0
55771,357,578,0
55772,372,951,0
55773,229,13,0
55774,57,861,0
55775,289,401,0
55776,249,61,0
55777,280,174,0
55778,352,1069,0
55779,20,370,0
55780,78,183,0
55781,407,637,0
55782,199,326,0
55783,310,968,0
55784,129,704,0
55785,177,196,0
55786,102,430,0
55787,141,481,0
55788,315,799,0
55789,150,167,0
55790,13,1406,0
55791,276,916,0
55792,180,166,0
55793,404,811,0
55794,167,398,0
55795,126,1161,0
55796,322,627,0
55797,23,789,0
55798,132,1149,0
55799,131,263,0
55800,165,1115,0
55801,180,1330,0
55802,34,420,0
55803,95,265,0
55804,36,775,0
55805,125,486,0
55806,386,304,0
55807,367,990,0
55808,195,1221,0
55809,341,65,0
55810,300,287,0
55811,260,165,0
55812,262,44,0
55813,140,594,0
55814,321,1364,0
55815,21,988,0
55816,400,737,0
55817,231,1004,0
55818,346,1255,0
55819,341,1085,0
55820,204,663,0
55821,364,885,0
55822,349,398,0
55823,139,1131,0
55824,301,1014,0
55825,195,920,0
55826,173,1354,0
55827,211,1286,0
55828,169,788,0
55829,297,440,0
55830,93,1038,0
55831,16,500,0
55832,306,1083,0
55833,35,138,0
55834,0,336,0
55835,62,433,0
55836,382,1303,0
55837,32,741,0
55838,312,737,0
55839,65,902,0
55840,97,882,0
55841,160,23,0
55842,28,804,0
55843,199,207,0
55844,355,470,0
55845,216,1156,0
55846,158,661,0
55847,84,498,0
55848,192,995,0
55849,117,940,0
55850,323,81,0
55851,149,598,0
55852,394,27,0
55853,143,865,0
55854,174,1334,0
55855,326,751,0
55856,99,906,0
55857,182,1172,0
55858,1,1213,0
55859,180,115,0
55860,338,695,0
55861,393,659,0
55862,10,1258,0
55863,140,300,0
55864,235,884,0
55865,198,1319,0
55866,180,864,0
55867,119,331,0
55868,88,646,0
55869,200,424,0
55870,36,1145,0
55871,322,133,0
55872,261,882,0
55873,346,1219,0
55874,8,160,0
55875,408,1209,0
55876,262,361,0
55877,240,401,0
55878,311,964,0
55879,236,1263,0
55880,133,1025,0
55881,229,478,0
55882,364,1150,0
55883,360,1393,0
55884,11,1146,0
55885,210,313,0
55886,213,1050,0
55887,246,1002,0
55888,343,804,0
55889,163,1151,0
55890,153,1055,0
55891,10,115,0
55892,176,973,0
55893,358,167,0
55894,55,865,0
55895,75,925,0
55896,79,500,0
55897,21,167,0
55898,351,971,0
55899,324,32,0
55900,271,481,0
55901,220,876,0
55902,372,302,0
55903,353,221,0
55904,135,1313,0
55905,93,538,0
55906,21,533,0
55907,361,81,0
55908,273,1035,0
55909,240,1408,0
55910,228,1073,0
55911,392,1208,0
55912,191,812,0
55913,162,1024,0
55914,87,877,0
55915,329,1190,0
55916,123,43,0
55917,15,601,0
55918,13,960,0
55919,141,1012,0
55920,38,1324,0
55921,193,947,0
55922,306,1165,0
55923,83,127,0
55924,280,1302,0
55925,154,356,0
55926,103,883,0
55927,105,980,0
55928,309,1020,0
55929,91,507,0
55930,208,1322,0
55931,174,484,0
55932,175,1145,0
55933,90,201,0
55934,149,465,0
55935,75,43,0
55936,282,382,0
55937,49,1340,0
55938,287,573,0
55939,258,227,0
55940,329,668,0
55941,17,517,0
55942,396,706,0
55943,277,973,0
55944,246,631,0
55945,99,831,0
55946,94,950,0
55947,358,802,0
55948,64,752,0
55949,42,943,0
55950,134,342,0
55951,94,651,0
55952,341,230,0
55953,119,929,0
55954,166,967,0
55955,244,150,0
55956,218,909,0
55957,89,657,0
55958,198,795,0
55959,133,1050,0
55960,308,714,0
55961,155,1217,0
55962,298,538,0
55963,122,1014,0
55964,336,646,0
55965,84,358,0
55966,178,619,0
55967,334,1121,0
55968,60,51,0
55969,190,80,0
55970,13,951,0
55971,87,265,0
55972,281,1195,0
55973,257,311,0
55974,215,700,0
55975,44,33,0
55976,285,1086,0
55977,32,674,0
55978,7,565,0
55979,140,981,0
55980,257,929,0
55981,190,166,0
55982,90,81,0
55983,214,1390,0
55984,76,521,0
55985,165,344,0
55986,348,295,0
55987,288,499,0
55988,300,1189,0
55989,13,794,0
55990,34,173,0
55991,165,546,0
55992,150,1129,0
55993,176,504,0
55994,250,1325,0
55995,187,93,0
55996,306,602,0
55997,403,705,0
55998,376,1323,0
55999,310,382,0
56000,245,735,0
56001,348,1019,0
56002,290,877,0
56003,315,1184,0
56004,370,273,0
56005,358,637,0
56006,44,460,0
56007,198,368,0
56008,355,1203,0
56009,130,998,0
56010,177,744,0
56011,300,714,0
56012,152,1404,0
56013,333,864,0
56014,275,628,0
56015,137,212,0
56016,73,706,0
56017,312,743,0
56018,190,452,0
56019,325,1407,0
56020,263,611,0
56021,233,641,0
56022,291,235,0
56023,17,889,0
56024,88,854,0
56025,367,141,0
56026,138,689,0
56027,300,924,0
56028,270,1119,0
56029,133,866,0
56030,174,1207,0
56031,186,374,0
56032,402,476,0
56033,42,785,0
56034,367,1371,0
56035,235,1191,0
56036,186,807,0
56037,319,432,0
56038,19,816,0
56039,176,935,0
56040,351,260,0
56041,131,1037,0
56042,149,1010,0
56043,309,1198,0
56044,126,21,0
56045,141,154,0
56046,300,617,0
56047,351,1014,0
56048,409,813,0
56049,158,524,0
56050,101,343,0
56051,180,1409,0
56052,75,1358,0
56053,65,1098,0
56054,93,1250,0
56055,344,331,0
56056,214,410,0
56057,214,3,0
56058,131,1362,0
56059,22,1404,0
56060,180,628,0
56061,167,745,0
56062,203,280,0
56063,330,1364,0
56064,301,126,0
56065,299,664,0
56066,228,631,0
56067,117,611,0
56068,31,159,0
56069,119,731,0
56070,402,1328,0
56071,35,1403,0
56072,258,1021,0
56073,215,568,0
56074,381,1214,0
56075,188,918,0
56076,118,466,0
56077,334,961,0
56078,319,1271,0
56079,408,500,0
56080,318,799,0
56081,224,656,0
56082,58,329,0
56083,399,213,0
56084,191,469,0
56085,129,813,0
56086,403,1079,0
56087,375,1370,0
56088,397,11,0
56089,210,873,0
56090,113,848,0
56091,216,1033,0
56092,185,1029,0
56093,11,1094,0
56094,153,1297,0
56095,323,1218,0
56096,23,418,0
56097,3,597,0
56098,174,375,0
56099,129,974,0
56100,273,615,0
56101,225,837,0
56102,345,1011,0
56103,190,908,0
56104,255,221,0
56105,80,260,0
56106,103,1115,0
56107,36,973,0
56108,234,1078,0
56109,106,258,0
56110,242,1235,0
56111,35,92,0
56112,110,538,0
56113,206,1191,0
56114,282,405,0
56115,258,794,0
56116,341,1219,0
56117,36,1324,0
56118,357,960,0
56119,97,660,0
56120,366,769,0
56121,296,543,0
56122,319,147,0
56123,286,340,0
56124,120,22,0
56125,35,1010,0
56126,145,1039,0
56127,364,239,0
56128,207,353,0
56129,321,1023,0
56130,7,31,0
56131,12,950,0
56132,327,942,0
56133,293,771,0
56134,115,1147,0
56135,44,1173,0
56136,51,1310,0
56137,264,125,0
56138,108,33,0
56139,170,106,0
56140,269,981,0
56141,246,1030,0
56142,373,1113,0
56143,393,109,0
56144,50,1091,0
56145,93,117,0
56146,259,1191,0
56147,352,1175,0
56148,223,1283,0
56149,123,501,0
56150,166,824,0
56151,102,1187,0
56152,115,119,0
56153,363,191,0
56154,224,939,0
56155,161,256,0
56156,249,583,0
56157,244,316,0
56158,325,1316,0
56159,339,910,0
56160,137,662,0
56161,280,36,0
56162,31,346,0
56163,381,642,0
56164,48,460,0
56165,231,183,0
56166,320,527,0
56167,353,936,0
56168,161,828,0
56169,61,444,0
56170,167,288,0
56171,371,372,0
56172,349,93,0
56173,308,71,0
56174,70,757,0
56175,363,1124,0
56176,159,478,0
56177,356,106,0
56178,332,287,0
56179,146,680,0
56180,227,1321,0
56181,226,113,0
56182,110,31,0
56183,395,204,0
56184,311,782,0
56185,180,1147,0
56186,27,1325,0
56187,329,1295,0
56188,103,809,0
56189,191,651,0
56190,134,683,0
56191,163,1312,0
56192,377,1130,0
56193,181,652,0
56194,100,972,0
56195,162,65,0
56196,320,1373,0
56197,254,796,0
56198,409,66,0
56199,310,1107,0
56200,258,170,0
56201,192,1005,0
56202,123,1239,0
56203,139,697,0
56204,230,1409,0
56205,179,565,0
56206,84,634,0
56207,44,894,0
56208,323,1140,0
56209,346,1393,0
56210,376,1306,0
56211,407,344,0
56212,386,611,0
56213,65,634,0
56214,155,310,0
56215,126,762,0
56216,42,186,0
56217,354,1191,0
56218,72,717,0
56219,149,505,0
56220,208,1400,0
56221,118,1074,0
56222,242,330,0
56223,108,1231,0
56224,214,803,0
56225,189,597,0
56226,302,1315,0
56227,175,1293,0
56228,125,917,0
56229,101,607,0
56230,312,1207,0
56231,143,819,0
56232,75,1100,0
56233,168,966,0
56234,151,254,0
56235,281,265,0
56236,230,1304,0
56237,319,968,0
56238,343,1010,0
56239,271,75,0
56240,305,24,0
56241,188,1048,0
56242,21,380,0
56243,364,517,0
56244,184,1010,0
56245,121,462,0
56246,258,116,0
56247,281,688,0
56248,172,1125,0
56249,117,114,0
56250,125,1161,0
56251,378,617,0
56252,302,855,0
56253,172,942,0
56254,139,416,0
56255,402,822,0
56256,393,738,0
56257,158,1317,0
56258,208,446,0
56259,188,273,0
56260,293,309,0
56261,78,148,0
56262,65,807,0
56263,172,1237,0
56264,160,535,0
56265,301,329,0
56266,344,657,0
56267,406,1179,0
56268,328,1047,0
56269,54,839,0
56270,173,646,0
56271,373,145,0
56272,398,983,0
56273,283,137,0
56274,392,948,0
56275,191,1140,0
56276,211,1403,0
56277,351,839,0
56278,37,1325,0
56279,259,1071,0
56280,220,715,0
56281,75,1402,0
56282,326,858,0
56283,394,704,0
56284,387,97,0
56285,72,1075,0
56286,405,1217,0
56287,376,1111,0
56288,380,1321,0
56289,379,5,0
56290,341,737,0
56291,50,995,0
56292,143,1066,0
56293,404,177,0
56294,369,636,0
56295,201,139,0
56296,257,404,0
56297,112,1353,0
56298,199,1072,0
56299,313,138,0
56300,348,860,0
56301,205,217,0
56302,213,640,0
56303,221,1067,0
56304,390,661,0
56305,343,200,0
56306,128,557,0
56307,135,295,0
56308,97,1367,0
56309,256,977,0
56310,312,1367,0
56311,111,362,0
56312,306,1183,0
56313,270,855,0
56314,268,845,0
56315,317,425,0
56316,20,897,0
56317,348,928,0
56318,307,812,0
56319,260,1017,0
56320,124,237,0
56321,206,1166,0
56322,122,757,0
56323,191,113,0
56324,116,1315,0
56325,278,365,0
56326,332,1283,0
56327,202,1232,0
56328,159,97,0
56329,79,20,0
56330,50,807,0
56331,84,1189,0
56332,115,304,0
56333,275,1392,0
56334,174,19,0
56335,345,1165,0
56336,345,143,0
56337,7,914,0
56338,172,329,0
56339,211,152,0
56340,327,603,0
56341,120,425,0
56342,294,443,0
56343,125,1125,0
56344,303,4,0
56345,322,432,0
56346,282,806,0
56347,373,1142,0
56348,204,600,0
56349,170,156,0
56350,351,1236,0
56351,128,1150,0
56352,125,338,0
56353,372,390,0
56354,401,542,0
56355,363,672,0
56356,63,1050,0
56357,227,790,0
56358,113,979,0
56359,43,982,0
56360,175,548,0
56361,378,1072,0
56362,353,763,0
56363,260,602,0
56364,353,360,0
56365,29,494,0
56366,380,54,0
56367,106,1230,0
56368,118,691,0
56369,113,874,0
56370,393,202,0
56371,184,438,0
56372,319,732,0
56373,218,791,0
56374,289,942,0
56375,294,1109,0
56376,307,908,0
56377,10,1049,0
56378,202,1122,0
56379,393,1391,0
56380,395,740,0
56381,390,1101,0
56382,200,312,0
56383,381,222,0
56384,237,1224,0
56385,275,391,0
56386,219,610,0
56387,245,1360,0
56388,352,625,0
56389,107,624,0
56390,3,525,0
56391,72,1402,0
56392,295,325,0
56393,387,1187,0
56394,115,1013,0
56395,319,1295,0
56396,318,314,0
56397,68,72,0
56398,20,428,0
56399,349,1325,0
56400,409,365,0
56401,13,549,0
56402,310,988,0
56403,249,1059,0
56404,254,604,0
56405,337,1117,0
56406,272,1399,0
56407,289,553,0
56408,18,685,0
56409,23,617,0
56410,62,612,0
56411,42,487,0
56412,307,663,0
56413,77,864,0
56414,189,1048,0
56415,238,495,0
56416,409,925,0
56417,124,1302,0
56418,213,711,0
56419,42,1093,0
56420,300,919,0
56421,222,1295,0
56422,297,763,0
56423,259,1042,0
56424,174,958,0
56425,229,641,0
56426,212,788,0
56427,71,23,0
56428,390,105,0
56429,163,939,0
56430,52,786,0
56431,32,18,0
56432,122,1150,0
56433,380,241,0
56434,389,1159,0
56435,101,1087,0
56436,233,1249,0
56437,351,1092,0
56438,36,962,0
56439,132,853,0
56440,291,802,0
56441,10,92,0
56442,206,567,0
56443,393,1165,0
56444,274,852,0
56445,217,650,0
56446,355,1018,0
56447,99,1330,0
56448,276,1392,0
56449,343,1144,0
56450,125,941,0
56451,325,209,0
56452,152,1266,0
56453,340,276,0
56454,172,1290,0
56455,52,298,0
56456,40,311,0
56457,176,1332,0
56458,7,428,0
56459,24,795,0
56460,406,157,0
56461,394,383,0
56462,203,614,0
56463,316,503,0
56464,139,332,0
56465,353,16,0
56466,38,663,0
56467,161,1283,0
56468,227,373,0
56469,0,263,0
56470,70,626,0
56471,265,1342,0
56472,244,342,0
56473,169,472,0
56474,283,813,0
56475,70,465,0
56476,241,110,0
56477,169,1076,0
56478,377,5,0
56479,206,504,0
56480,405,587,0
56481,170,218,0
56482,12,163,0
56483,336,6,0
56484,210,1110,0
56485,26,536,0
56486,129,1142,0
56487,361,319,0
56488,376,624,0
56489,5,792,0
56490,319,242,0
56491,176,1054,0
56492,199,532,0
56493,367,1203,0
56494,11,636,0
56495,240,526,0
56496,403,901,0
56497,314,1171,0
56498,64,977,0
56499,376,391,0
56500,21,869,0
56501,321,259,0
56502,155,885,0
56503,68,963,0
56504,21,885,0
56505,221,461,0
56506,356,678,0
56507,276,806,0
56508,348,1028,0
56509,224,513,0
56510,319,293,0
56511,45,712,0
56512,289,983,0
56513,80,1047,0
56514,348,1134,0
56515,320,747,0
56516,73,317,0
56517,186,1215,0
56518,108,62,0
56519,407,461,0
56520,328,15,0
56521,354,237,0
56522,166,568,0
56523,246,1137,0
56524,120,1176,0
56525,407,899,0
56526,138,648,0
56527,391,1109,0
56528,357,791,0
56529,194,258,0
56530,354,1394,0
56531,247,532,0
56532,332,425,0
56533,276,1118,0
56534,143,171,0
56535,355,803,0
56536,313,219,0
56537,48,1022,0
56538,8,210,0
56539,354,823,0
56540,408,942,0
56541,189,412,0
56542,396,27,0
56543,67,1118,0
56544,72,1090,0
56545,280,852,0
56546,396,519,0
56547,136,700,0
56548,306,1098,0
56549,252,1015,0
56550,338,383,0
56551,364,1170,0
56552,74,1271,0
56553,382,172,0
56554,42,1131,0
56555,178,81,0
56556,297,445,0
56557,277,275,0
56558,72,394,0
56559,230,166,0
56560,122,579,0
56561,164,1239,0
56562,105,1070,0
56563,191,676,0
56564,47,914,0
56565,134,346,0
56566,100,1255,0
56567,281,737,0
56568,152,151,0
56569,401,518,0
56570,360,544,0
56571,5,639,0
56572,225,594,0
56573,282,49,0
56574,105,806,0
56575,154,333,0
56576,343,27,0
56577,88,1358,0
56578,96,78,0
56579,39,1192,0
56580,168,892,0
56581,258,538,0
56582,286,879,0
56583,236,802,0
56584,227,1125,0
56585,14,1291,0
56586,186,519,0
56587,99,1106,0
56588,369,429,0
56589,101,953,0
56590,77,1371,0
56591,246,25,0
56592,105,254,0
56593,393,956,0
56594,23,450,0
56595,343,494,0
56596,5,533,0
56597,156,123,0
56598,97,458,0
56599,46,97,0
56600,341,492,0
56601,347,919,0
56602,206,714,0
56603,225,1062,0
56604,121,256,0
56605,318,300,0
56606,1,1138,0
56607,359,782,0
56608,299,570,0
56609,6,1294,0
56610,399,1378,0
56611,397,492,0
56612,10,447,0
56613,324,1127,0
56614,52,903,0
56615,11,639,0
56616,400,231,0
56617,128,238,0
56618,358,245,0
56619,267,428,0
56620,114,1010,0
56621,143,970,0
56622,394,231,0
56623,41,1096,0
56624,365,313,0
56625,115,866,0
56626,367,1179,0
56627,369,601,0
56628,87,965,0
56629,326,204,0
56630,214,222,0
56631,281,327,0
56632,372,247,0
56633,255,964,0
56634,1,449,0
56635,310,1041,0
56636,284,744,0
56637,216,338,0
56638,304,233,0
56639,230,1125,0
56640,65,1237,0
56641,400,916,0
56642,6,391,0
56643,337,301,0
56644,193,848,0
56645,217,1111,0
56646,273,932,0
56647,8,865,0
56648,186,721,0
56649,85,1092,0
56650,134,280,0
56651,17,499,0
56652,352,507,0
56653,291,935,0
56654,233,729,0
56655,227,1077,0
56656,383,897,0
56657,379,1082,0
56658,333,53,0
56659,230,808,0
56660,121,1379,0
56661,241,604,0
56662,108,804,0
56663,83,886,0
56664,193,970,0
56665,233,279,0
56666,232,864,0
56667,316,188,0
56668,143,826,0
56669,128,864,0
56670,102,1015,0
56671,99,1085,0
56672,246,539,0
56673,59,371,0
56674,150,318,0
56675,198,15,0
56676,124,1338,0
56677,190,925,0
56678,356,54,0
56679,63,515,0
56680,109,851,0
56681,89,1025,0
56682,257,589,0
56683,319,1020,0
56684,94,773,0
56685,247,1273,0
56686,283,1152,0
56687,153,43,0
56688,299,26,0
56689,321,565,0
56690,334,1371,0
56691,169,1262,0
56692,286,830,0
56693,7,680,0
56694,269,279,0
56695,46,93,0
56696,226,824,0
56697,271,1372,0
56698,8,253,0
56699,249,1252,0
56700,275,798,0
56701,85,1322,0
56702,233,681,0
56703,159,1218,0
56704,322,898,0
56705,309,360,0
56706,245,643,0
56707,395,559,0
56708,298,1069,0
56709,340,437,0
56710,196,27,0
56711,119,797,0
56712,223,343,0
56713,26,1008,0
56714,264,1280,0
56715,189,365,0
56716,221,255,0
56717,150,698,0
56718,316,601,0
56719,164,791,0
56720,119,500,0
56721,404,682,0
56722,85,461,0
56723,106,512,0
56724,302,1380,0
56725,53,1353,0
56726,262,395,0
56727,301,492,0
56728,122,521,0
56729,36,242,0
56730,148,311,0
56731,13,338,0
56732,159,20,0
56733,175,948,0
56734,373,1397,0
56735,366,1130,0
56736,332,814,0
56737,299,767,0
56738,338,1369,0
56739,333,61,0
56740,303,598,0
56741,48,301,0
56742,16,1245,0
56743,79,377,0
56744,101,608,0
56745,327,1290,0
56746,24,23,0
56747,265,894,0
56748,26,1159,0
56749,25,1128,0
56750,0,398,0
56751,318,797,0
56752,302,785,0
56753,119,907,0
56754,124,823,0
56755,97,261,0
56756,255,1140,0
56757,335,951,0
56758,273,1379,0
56759,395,442,0
56760,209,581,0
56761,23,221,0
56762,204,1050,0
56763,235,41,0
56764,230,455,0
56765,19,296,0
56766,170,292,0
56767,265,914,0
56768,95,1282,0
56769,220,76,0
56770,214,1006,0
56771,305,330,0
56772,322,375,0
56773,65,689,0
56774,357,482,0
56775,282,359,0
56776,75,706,0
56777,49,686,0
56778,48,161,0
56779,119,695,0
56780,175,1236,0
56781,78,86,0
56782,189,1031,0
56783,63,1095,0
56784,336,1060,0
56785,207,1249,0
56786,395,435,0
56787,9,437,0
56788,268,1394,0
56789,194,875,0
56790,141,1364,0
56791,132,844,0
56792,87,486,0
56793,307,1013,0
56794,86,487,0
56795,25,179,0
56796,324,134,0
56797,25,1130,0
56798,241,869,0
56799,409,1331,0
56800,102,63,0
56801,353,513,0
56802,258,941,0
56803,35,1266,0
56804,199,278,0
56805,399,607,0
56806,103,1195,0
56807,52,546,0
56808,48,566,0
56809,109,471,0
56810,76,1222,0
56811,286,374,0
56812,31,1170,0
56813,188,624,0
56814,366,257,0
56815,13,1181,0
56816,312,828,0
56817,399,593,0
56818,114,990,0
56819,336,1020,0
56820,258,1028,0
56821,12,1367,0
56822,169,1128,0
56823,8,603,0
56824,200,1323,0
56825,321,426,0
56826,369,272,0
56827,24,422,0
56828,288,243,0
56829,132,1212,0
56830,150,986,0
56831,400,609,0
56832,404,741,0
56833,319,1284,0
56834,397,137,0
56835,309,516,0
56836,280,1321,0
56837,311,54,0
56838,260,1213,0
56839,203,50,0
56840,65,1277,0
56841,155,161,0
56842,45,409,0
56843,112,857,0
56844,103,1368,0
56845,19,452,0
56846,24,957,0
56847,103,1296,0
56848,132,987,0
56849,31,9,0
56850,301,632,0
56851,11,280,0
56852,316,813,0
56853,403,113,0
56854,19,1306,0
56855,140,132,0
56856,101,1281,0
56857,38,1258,0
56858,201,903,0
56859,233,1135,0
56860,7,156,0
56861,72,684,0
56862,354,361,0
56863,157,1042,0
56864,221,8,0
56865,365,361,0
56866,166,565,0
56867,191,44,0
56868,199,965,0
56869,60,628,0
56870,8,449,0
56871,360,1372,0
56872,348,150,0
56873,98,297,0
56874,69,938,0
56875,309,563,0
56876,266,1316,0
56877,220,483,0
56878,94,1303,0
56879,263,374,0
56880,131,317,0
56881,243,337,0
56882,256,306,0
56883,135,323,0
56884,26,1098,0
56885,404,645,0
56886,31,846,0
56887,306,572,0
56888,361,644,0
56889,378,1383,0
56890,394,819,0
56891,111,610,0
56892,308,233,0
56893,317,292,0
56894,369,1258,0
56895,225,1077,0
56896,97,335,0
56897,205,751,0
56898,118,409,0
56899,135,186,0
56900,287,102,0
56901,382,360,0
56902,249,452,0
56903,13,1275,0
56904,302,554,0
56905,204,738,0
56906,174,824,0
56907,331,35,0
56908,95,872,0
56909,70,1252,0
56910,279,171,0
56911,180,146,0
56912,352,799,0
56913,43,91,0
56914,250,747,0
56915,68,131,0
56916,227,778,0
56917,344,417,0
56918,314,1280,0
56919,389,349,0
56920,384,312,0
56921,216,1192,0
56922,77,745,0
56923,407,122,0
56924,230,29,0
56925,116,1223,0
56926,88,1365,0
56927,92,209,0
56928,237,621,0
56929,234,437,0
56930,385,1142,0
56931,372,1295,0
56932,186,814,0
56933,229,619,0
56934,313,165,0
56935,324,708,0
56936,375,320,0
56937,326,629,0
56938,381,667,0
56939,312,183,0
56940,143,125,0
56941,332,724,0
56942,405,1268,0
56943,337,1265,0
56944,9,967,0
56945,124,1309,0
56946,333,523,0
56947,398,1365,0
56948,392,280,0
56949,37,448,0
56950,127,871,0
56951,264,1287,0
56952,42,809,0
56953,219,1221,0
56954,49,1146,0
56955,62,787,0
56956,375,926,0
56957,307,129,0
56958,49,297,0
56959,81,382,0
56960,148,1340,0
56961,366,1129,0
56962,176,638,0
56963,76,770,0
56964,203,821,0
56965,324,903,0
56966,306,601,0
56967,60,357,0
56968,295,242,0
56969,58,602,0
56970,122,1034,0
56971,230,1249,0
56972,315,896,0
56973,121,586,0
56974,58,913,0
56975,222,326,0
56976,390,412,0
56977,255,1309,0
56978,150,1009,0
56979,4,908,0
56980,57,1276,0
56981,136,737,0
56982,94,594,0
56983,12,1078,0
56984,190,62,0
56985,297,375,0
56986,356,1129,0
56987,346,508,0
56988,243,367,0
56989,358,905,0
56990,192,730,0
56991,224,242,0
56992,289,1124,0
56993,376,781,0
56994,354,1074,0
56995,288,386,0
56996,405,349,0
56997,329,976,0
56998,153,765,0
56999,196,654,0
57000,312,1060,0
57001,315,845,0
57002,29,373,0
57003,100,1384,0
57004,1,448,0
57005,178,1194,0
57006,248,221,0
57007,281,1031,0
57008,146,549,0
57009,197,362,0
57010,79,23,0
57011,206,745,0
57012,12,918,0
57013,59,978,0
57014,339,742,0
57015,375,614,0
57016,172,647,0
57017,398,1261,0
57018,93,1278,0
57019,263,1400,0
57020,281,1042,0
57021,371,505,0
57022,257,1013,0
57023,375,435,0
57024,139,563,0
57025,186,685,0
57026,33,157,0
57027,288,1296,0
57028,133,1020,0
57029,382,780,0
57030,124,999,0
57031,17,484,0
57032,264,1082,0
57033,329,625,0
57034,214,231,0
57035,112,410,0
57036,64,84,0
57037,315,1297,0
57038,252,549,0
57039,359,1053,0
57040,228,458,0
57041,194,509,0
57042,288,208,0
57043,390,735,0
57044,152,765,0
57045,370,841,0
57046,267,921,0
57047,335,912,0
57048,405,651,0
57049,340,799,0
57050,348,214,0
57051,15,1092,0
57052,333,606,0
57053,191,499,0
57054,175,56,0
57055,123,945,0
57056,350,1232,0
57057,382,301,0
57058,319,537,0
57059,90,538,0
57060,356,287,0
57061,253,1189,0
57062,49,743,0
57063,169,42,0
57064,161,159,0
57065,200,0,0
57066,4,841,0
57067,324,1030,0
57068,341,315,0
57069,44,93,0
57070,73,947,0
57071,0,772,0
57072,6,553,0
57073,161,802,0
57074,295,411,0
57075,347,1250,0
57076,358,804,0
57077,390,631,0
57078,298,251,0
57079,174,1093,0
57080,354,1389,0
57081,210,1188,0
57082,182,550,0
57083,382,788,0
57084,109,494,0
57085,106,230,0
57086,227,352,0
57087,121,358,0
57088,10,134,0
57089,38,858,0
57090,15,688,0
57091,192,603,0
57092,225,97,0
57093,67,419,0
57094,104,179,0
57095,27,238,0
57096,21,486,0
57097,10,744,0
57098,26,971,0
57099,307,805,0
57100,319,1013,0
57101,105,1242,0
57102,165,330,0
57103,81,516,0
57104,204,924,0
57105,34,558,0
57106,391,1236,0
57107,160,972,0
57108,121,1341,0
57109,116,510,0
57110,161,935,0
57111,230,1075,0
57112,133,1368,0
57113,88,642,0
57114,57,60,0
57115,151,189,0
57116,25,1324,0
57117,20,1121,0
57118,195,1312,0
57119,100,1163,0
57120,109,1095,0
57121,401,576,0
57122,380,661,0
57123,281,392,0
57124,372,49,0
57125,42,621,0
57126,380,898,0
57127,73,352,0
57128,27,1174,0
57129,381,1297,0
57130,173,744,0
57131,190,981,0
57132,325,1247,0
57133,100,223,0
57134,21,297,0
57135,299,1333,0
57136,110,1192,0
57137,174,974,0
57138,238,1376,0
57139,364,1364,0
57140,129,1041,0
57141,57,30,0
57142,148,211,0
57143,147,717,0
57144,226,1255,0
57145,269,573,0
57146,374,841,0
57147,220,972,0
57148,378,983,0
57149,312,14,0
57150,130,141,0
57151,227,863,0
57152,120,1161,0
57153,328,701,0
57154,313,281,0
57155,306,1243,0
57156,342,638,0
57157,337,678,0
57158,255,803,0
57159,403,1159,0
57160,167,1362,0
57161,235,352,0
57162,119,787,0
57163,122,662,0
57164,346,1200,0
57165,301,894,0
57166,72,697,0
57167,373,574,0
57168,73,337,0
57169,4,397,0
57170,363,897,0
57171,364,173,0
57172,258,378,0
57173,60,1029,0
57174,361,267,0
57175,38,1156,0
57176,28,532,0
57177,186,61,0
57178,156,1048,0
57179,34,725,0
57180,21,692,0
57181,179,375,0
57182,165,23,0
57183,37,827,0
57184,394,890,0
57185,301,150,0
57186,128,657,0
57187,360,759,0
57188,386,1061,0
57189,138,201,0
57190,334,1230,0
57191,396,1057,0
57192,120,1369,0
57193,113,1113,0
57194,87,1049,0
57195,365,533,0
57196,138,190,0
57197,355,743,0
57198,17,1228,0
57199,408,1112,0
57200,389,1031,0
