,TF,Target,Label
75981,195,1351,0
75982,207,914,0
75983,205,875,0
75984,261,890,0
75985,300,643,0
75986,328,1275,0
75987,239,498,0
75988,247,1173,0
75989,212,1246,0
75990,20,186,0
75991,92,2,0
75992,149,716,0
75993,45,512,0
75994,44,739,0
75995,10,1242,0
75996,250,140,0
75997,407,840,0
75998,193,375,0
75999,57,1400,0
76000,72,589,0
76001,139,238,0
76002,87,106,0
76003,221,973,0
76004,147,387,0
76005,128,634,0
76006,324,896,0
76007,133,664,0
76008,401,978,0
76009,302,714,0
76010,299,313,0
76011,249,468,0
76012,9,1355,0
76013,123,1216,0
76014,190,134,0
76015,221,598,0
76016,85,608,0
76017,57,468,0
76018,328,241,0
76019,27,388,0
76020,32,265,0
76021,367,439,0
76022,251,397,0
76023,292,1249,0
76024,306,829,0
76025,354,9,0
76026,280,1332,0
76027,176,732,0
76028,150,405,0
76029,275,1022,0
76030,270,1031,0
76031,345,687,0
76032,202,384,0
76033,75,520,0
76034,108,2,0
76035,85,1208,0
76036,343,929,0
76037,370,392,0
76038,186,963,0
76039,83,743,0
76040,313,1311,0
76041,117,660,0
76042,136,733,0
76043,78,1206,0
76044,167,198,0
76045,279,856,0
76046,400,1343,0
76047,59,1260,0
76048,290,351,0
76049,230,959,0
76050,17,203,0
76051,345,1307,0
76052,243,916,0
76053,2,1368,0
76054,79,331,0
76055,195,1084,0
76056,36,312,0
76057,87,1371,0
76058,260,1267,0
76059,390,534,0
76060,184,678,0
76061,31,650,0
76062,298,289,0
76063,392,112,0
76064,64,539,0
76065,110,160,0
76066,16,1289,0
76067,171,214,0
76068,344,343,0
76069,347,771,0
76070,117,852,0
76071,281,447,0
76072,144,841,0
76073,178,1165,0
76074,379,426,0
76075,242,119,0
76076,298,846,0
76077,305,1231,0
76078,257,512,0
76079,382,1026,0
76080,305,719,0
76081,5,1089,0
76082,372,1262,0
76083,401,753,0
76084,247,302,0
76085,296,36,0
76086,97,715,0
76087,339,303,0
76088,51,855,0
76089,400,226,0
76090,399,1064,0
76091,388,1017,0
76092,228,967,0
76093,223,911,0
76094,397,97,0
76095,20,289,0
76096,232,310,0
76097,223,348,0
76098,339,961,0
76099,101,154,0
76100,368,1330,0
76101,129,318,0
76102,234,135,0
76103,399,797,0
76104,304,1133,0
76105,193,586,0
76106,363,235,0
76107,245,855,0
76108,271,689,0
76109,24,1047,0
76110,204,484,0
76111,246,807,0
76112,401,572,0
76113,299,554,0
76114,313,994,0
76115,251,1143,0
76116,262,1390,0
76117,340,917,0
76118,237,1055,0
76119,70,2,0
76120,203,641,0
76121,24,115,0
76122,345,135,0
76123,184,402,0
76124,272,63,0
76125,33,705,0
76126,226,723,0
76127,101,632,0
76128,257,291,0
76129,296,375,0
76130,35,986,0
76131,307,1159,0
76132,36,1307,0
76133,45,1205,0
76134,185,320,0
76135,96,788,0
76136,113,248,0
76137,174,1053,0
76138,2,1115,0
76139,295,1320,0
76140,143,118,0
76141,209,968,0
76142,404,1393,0
76143,11,881,0
76144,136,472,0
76145,323,952,0
76146,373,1171,0
76147,245,1248,0
76148,40,210,0
76149,305,681,0
76150,175,787,0
76151,128,197,0
76152,136,561,0
76153,137,295,0
76154,310,398,0
76155,202,530,0
76156,373,1251,0
76157,149,1176,0
76158,42,1295,0
76159,280,843,0
76160,56,109,0
76161,67,703,0
76162,238,552,0
76163,174,1204,0
76164,247,663,0
76165,43,1363,0
76166,116,522,0
76167,381,731,0
76168,398,1264,0
76169,334,1312,0
76170,241,386,0
76171,260,974,0
76172,142,1087,0
76173,351,206,0
76174,359,927,0
76175,199,176,0
76176,60,270,0
76177,200,841,0
76178,278,444,0
76179,262,251,0
76180,354,359,0
76181,253,96,0
76182,353,540,0
76183,118,507,0
76184,309,133,0
76185,226,763,0
76186,215,910,0
76187,12,959,0
76188,0,233,0
76189,92,332,0
76190,5,604,0
76191,120,492,0
76192,89,648,0
76193,194,1256,0
76194,106,1070,0
76195,209,371,0
76196,141,1375,0
76197,29,490,0
76198,39,769,0
76199,277,135,0
76200,216,1408,0
76201,373,901,0
76202,249,1301,0
76203,241,1225,0
76204,98,906,0
76205,391,987,0
76206,206,717,0
76207,148,1083,0
76208,109,1257,0
76209,200,49,0
76210,400,820,0
76211,120,150,0
76212,98,1224,0
76213,93,193,0
76214,137,1252,0
76215,70,886,0
76216,106,1138,0
76217,244,1179,0
76218,356,1304,0
76219,401,193,0
76220,144,28,0
76221,190,631,0
76222,279,278,0
76223,51,697,0
76224,123,416,0
76225,399,956,0
76226,167,875,0
76227,160,1337,0
76228,10,1177,0
76229,35,1287,0
76230,343,311,0
76231,18,1181,0
76232,216,1020,0
76233,153,862,0
76234,63,1130,0
76235,134,451,0
76236,30,539,0
76237,175,958,0
76238,28,212,0
76239,328,1032,0
76240,342,51,0
76241,292,325,0
76242,152,340,0
76243,270,227,0
76244,39,122,0
76245,280,175,0
76246,115,515,0
76247,217,1219,0
76248,280,334,0
76249,70,294,0
76250,409,1007,0
76251,16,673,0
76252,273,20,0
76253,322,907,0
76254,361,1144,0
76255,51,533,0
76256,389,1362,0
76257,80,1007,0
76258,91,435,0
76259,101,727,0
76260,376,1302,0
76261,66,340,0
76262,334,926,0
76263,269,262,0
76264,129,1094,0
76265,232,931,0
76266,209,1385,0
76267,171,1240,0
76268,309,17,0
76269,385,155,0
76270,349,760,0
76271,33,168,0
76272,138,1011,0
76273,62,201,0
76274,282,1158,0
76275,356,690,0
76276,324,357,0
76277,290,584,0
76278,266,771,0
76279,230,586,0
76280,400,1133,0
76281,103,760,0
76282,89,1078,0
76283,16,879,0
76284,294,671,0
76285,133,64,0
76286,239,428,0
76287,215,526,0
76288,168,887,0
76289,180,1088,0
76290,169,1332,0
76291,88,1356,0
76292,406,1205,0
76293,100,839,0
76294,72,347,0
76295,290,898,0
76296,377,676,0
76297,125,336,0
76298,393,546,0
76299,324,515,0
76300,0,1252,0
76301,344,731,0
76302,391,1152,0
76303,134,638,0
76304,165,269,0
76305,256,789,0
76306,154,992,0
76307,25,807,0
76308,106,296,0
76309,19,987,0
76310,9,265,0
76311,31,912,0
76312,303,939,0
76313,392,256,0
76314,153,507,0
76315,80,1174,0
76316,47,1342,0
76317,198,1389,0
76318,40,199,0
76319,317,740,0
76320,386,18,0
76321,74,396,0
76322,81,44,0
76323,125,644,0
76324,127,959,0
76325,198,434,0
76326,136,1025,0
76327,106,648,0
76328,1,225,0
76329,182,1325,0
76330,313,1407,0
76331,36,1159,0
76332,241,809,0
76333,51,307,0
76334,19,1163,0
76335,180,847,0
76336,179,941,0
76337,27,676,0
76338,374,1292,0
76339,264,1176,0
76340,186,880,0
76341,177,855,0
76342,189,634,0
76343,222,816,0
76344,17,574,0
76345,259,1160,0
76346,177,788,0
76347,9,1298,0
76348,53,789,0
76349,280,1121,0
76350,360,757,0
76351,218,744,0
76352,259,811,0
76353,408,232,0
76354,32,1142,0
76355,395,1197,0
76356,29,1239,0
76357,269,50,0
76358,294,140,0
76359,220,1172,0
76360,205,454,0
76361,275,450,0
76362,381,1182,0
76363,224,210,0
76364,356,1148,0
76365,51,214,0
76366,118,180,0
76367,268,1325,0
76368,176,148,0
76369,280,753,0
76370,34,1110,0
76371,68,570,0
76372,377,1245,0
76373,164,960,0
76374,338,307,0
76375,36,1305,0
76376,334,1070,0
76377,229,656,0
76378,207,793,0
76379,135,176,0
76380,139,812,0
76381,93,236,0
76382,338,948,0
76383,15,241,0
76384,63,130,0
76385,78,1253,0
76386,257,880,0
76387,315,596,0
76388,264,259,0
76389,210,68,0
76390,150,494,0
76391,252,781,0
76392,78,337,0
76393,186,11,0
76394,319,1266,0
76395,276,147,0
76396,165,1022,0
76397,191,1106,0
76398,106,451,0
76399,57,50,0
76400,223,735,0
76401,42,1062,0
76402,44,940,0
76403,283,210,0
76404,288,1379,0
76405,374,1159,0
76406,331,1142,0
76407,283,109,0
76408,399,775,0
76409,372,806,0
76410,110,1260,0
76411,218,867,0
76412,44,447,0
76413,281,1194,0
76414,56,1117,0
76415,327,1102,0
76416,11,1236,0
76417,77,347,0
76418,392,764,0
76419,344,279,0
76420,397,54,0
76421,33,688,0
76422,272,416,0
76423,320,240,0
76424,320,587,0
76425,392,570,0
76426,73,972,0
76427,357,1317,0
76428,390,1152,0
76429,349,1038,0
76430,144,60,0
76431,84,236,0
76432,355,288,0
76433,301,10,0
76434,309,925,0
76435,79,1245,0
76436,396,817,0
76437,286,11,0
76438,341,362,0
76439,333,88,0
76440,101,322,0
76441,181,963,0
76442,17,979,0
76443,330,457,0
76444,30,706,0
76445,209,591,0
76446,196,925,0
76447,301,735,0
76448,64,254,0
76449,370,125,0
76450,34,157,0
76451,199,1007,0
76452,71,770,0
76453,368,545,0
76454,54,722,0
76455,75,386,0
76456,66,252,0
76457,326,821,0
76458,84,758,0
76459,311,352,0
76460,109,1210,0
76461,21,1307,0
76462,9,659,0
76463,353,1388,0
76464,104,1185,0
76465,244,1234,0
76466,57,1274,0
76467,278,112,0
76468,389,1172,0
76469,253,332,0
76470,255,1217,0
76471,249,1255,0
76472,106,270,0
76473,362,1242,0
76474,212,839,0
76475,197,560,0
76476,231,1280,0
76477,325,616,0
76478,347,1053,0
76479,391,459,0
76480,202,594,0
76481,270,174,0
76482,235,1156,0
76483,290,726,0
76484,271,1176,0
76485,51,814,0
76486,44,201,0
76487,29,768,0
76488,402,1378,0
76489,124,74,0
76490,22,503,0
76491,277,283,0
76492,369,545,0
76493,31,215,0
76494,106,36,0
76495,161,612,0
76496,41,934,0
76497,143,416,0
76498,255,242,0
76499,348,595,0
76500,179,576,0
76501,102,222,0
76502,173,666,0
76503,314,1331,0
76504,364,1304,0
76505,183,672,0
76506,257,885,0
76507,255,335,0
76508,224,307,0
76509,115,569,0
76510,262,168,0
76511,72,1014,0
76512,43,388,0
76513,135,166,0
76514,162,278,0
76515,159,1050,0
76516,35,1006,0
76517,179,1249,0
76518,67,793,0
76519,399,871,0
76520,220,206,0
76521,162,1096,0
76522,168,767,0
76523,125,851,0
76524,38,443,0
76525,140,1066,0
76526,300,393,0
76527,42,651,0
76528,127,916,0
76529,248,1145,0
76530,12,624,0
76531,206,1207,0
76532,178,585,0
76533,188,299,0
76534,17,1134,0
76535,239,1132,0
76536,67,234,0
76537,323,1354,0
76538,239,1305,0
76539,302,1036,0
76540,362,351,0
76541,321,886,0
76542,274,882,0
76543,77,830,0
76544,256,376,0
76545,262,937,0
76546,290,82,0
76547,140,545,0
76548,55,859,0
76549,78,1008,0
76550,52,126,0
76551,130,731,0
76552,32,1203,0
76553,402,245,0
76554,311,119,0
76555,314,926,0
76556,286,188,0
76557,199,1293,0
76558,42,370,0
76559,161,705,0
76560,383,333,0
76561,340,1160,0
76562,138,1401,0
76563,273,891,0
76564,88,259,0
76565,250,1301,0
76566,296,1344,0
76567,358,209,0
76568,327,277,0
76569,366,415,0
76570,131,116,0
76571,351,1331,0
76572,230,1064,0
76573,133,1088,0
76574,117,335,0
76575,338,53,0
76576,124,931,0
76577,55,1174,0
76578,379,724,0
76579,391,280,0
76580,351,658,0
76581,347,471,0
76582,29,1247,0
76583,44,822,0
76584,347,62,0
76585,131,299,0
76586,59,459,0
76587,328,416,0
76588,320,1143,0
76589,334,714,0
76590,303,242,0
76591,239,1319,0
76592,365,1232,0
76593,97,806,0
76594,117,1298,0
76595,205,1353,0
76596,300,713,0
76597,240,1293,0
76598,19,1006,0
76599,136,1009,0
76600,21,481,0
76601,187,1309,0
76602,276,474,0
76603,356,996,0
76604,192,269,0
76605,217,261,0
76606,107,956,0
76607,36,750,0
76608,375,905,0
76609,54,986,0
76610,8,795,0
76611,270,1262,0
76612,88,323,0
76613,97,1244,0
76614,200,647,0
76615,103,991,0
76616,68,17,0
76617,133,1139,0
76618,383,272,0
76619,290,1196,0
76620,268,781,0
76621,85,375,0
76622,112,88,0
76623,339,353,0
76624,236,886,0
76625,334,11,0
76626,291,43,0
76627,124,762,0
76628,218,638,0
76629,38,332,0
76630,223,189,0
76631,208,727,0
76632,375,466,0
76633,191,1263,0
76634,253,1082,0
76635,112,189,0
76636,347,1136,0
76637,301,43,0
76638,107,1139,0
76639,371,615,0
76640,392,768,0
76641,323,296,0
76642,105,221,0
76643,18,790,0
76644,364,1352,0
76645,222,1015,0
76646,175,1110,0
76647,14,390,0
76648,225,382,0
76649,191,1344,0
76650,376,1106,0
76651,190,132,0
76652,295,1118,0
76653,188,1114,0
76654,87,497,0
76655,136,759,0
76656,118,686,0
76657,250,933,0
76658,349,409,0
76659,327,227,0
76660,294,748,0
76661,62,548,0
76662,176,1099,0
76663,35,1123,0
76664,96,1309,0
76665,282,997,0
76666,130,125,0
76667,167,760,0
76668,196,1201,0
76669,406,286,0
76670,211,518,0
76671,243,1332,0
76672,264,562,0
76673,306,792,0
76674,371,647,0
76675,343,194,0
76676,47,664,0
76677,225,933,0
76678,320,258,0
76679,324,794,0
76680,353,801,0
76681,4,1148,0
76682,232,578,0
76683,379,1047,0
76684,108,1379,0
76685,266,886,0
76686,32,406,0
76687,258,41,0
76688,193,494,0
76689,201,1376,0
76690,72,1258,0
76691,28,855,0
76692,157,745,0
76693,165,2,0
76694,215,141,0
76695,339,853,0
76696,52,1065,0
76697,65,445,0
76698,94,855,0
76699,331,1055,0
76700,297,1277,0
76701,51,399,0
76702,219,230,0
76703,240,559,0
76704,173,166,0
76705,354,1041,0
76706,358,845,0
76707,67,718,0
76708,257,95,0
76709,315,1286,0
76710,341,417,0
76711,167,421,0
76712,320,435,0
76713,36,311,0
76714,254,1052,0
76715,282,1403,0
76716,202,632,0
76717,115,1289,0
76718,57,107,0
76719,173,98,0
76720,303,1030,0
76721,371,699,0
76722,124,330,0
76723,0,776,0
76724,186,636,0
76725,189,205,0
76726,350,49,0
76727,361,844,0
76728,89,589,0
76729,189,712,0
76730,48,247,0
76731,0,803,0
76732,330,704,0
76733,389,787,0
76734,20,9,0
76735,87,1225,0
76736,43,398,0
76737,408,772,0
76738,214,1084,0
76739,349,159,0
76740,69,246,0
76741,64,378,0
76742,210,614,0
76743,121,1293,0
76744,29,50,0
76745,304,982,0
76746,140,1056,0
76747,253,529,0
76748,247,1139,0
76749,341,544,0
76750,359,181,0
76751,161,741,0
76752,319,472,0
76753,44,628,0
76754,369,1379,0
76755,220,1013,0
76756,50,56,0
76757,361,299,0
76758,303,575,0
76759,182,141,0
76760,227,673,0
76761,160,1231,0
76762,336,1184,0
76763,343,610,0
76764,197,754,0
76765,401,866,0
76766,272,682,0
76767,29,885,0
76768,115,615,0
76769,92,35,0
76770,257,856,0
76771,56,1286,0
76772,123,105,0
76773,47,1360,0
76774,261,873,0
76775,363,982,0
76776,35,958,0
76777,114,1266,0
76778,230,1392,0
76779,54,1081,0
76780,388,472,0
76781,300,1089,0
76782,268,734,0
76783,224,76,0
76784,151,329,0
76785,87,1112,0
76786,246,1007,0
76787,388,340,0
76788,317,643,0
76789,348,570,0
76790,202,54,0
76791,26,1129,0
76792,292,1108,0
76793,49,984,0
76794,13,564,0
76795,130,1012,0
76796,161,668,0
76797,373,668,0
76798,245,637,0
76799,391,474,0
76800,406,1391,0
76801,243,1287,0
76802,325,574,0
76803,1,931,0
76804,31,445,0
76805,113,1100,0
76806,213,218,0
76807,58,416,0
76808,1,742,0
76809,398,49,0
76810,327,53,0
76811,80,1343,0
76812,85,76,0
76813,53,596,0
76814,111,700,0
76815,320,921,0
76816,66,564,0
76817,349,445,0
76818,405,156,0
76819,9,1337,0
76820,43,1113,0
76821,106,71,0
76822,215,1055,0
76823,63,84,0
76824,116,795,0
76825,94,1215,0
76826,6,10,0
76827,301,26,0
76828,56,627,0
76829,185,638,0
76830,89,1138,0
76831,159,604,0
76832,355,876,0
76833,112,1294,0
76834,260,136,0
76835,138,41,0
76836,67,544,0
76837,400,287,0
76838,330,1082,0
76839,180,119,0
76840,10,1270,0
76841,177,502,0
76842,234,227,0
76843,244,507,0
76844,30,957,0
76845,339,1209,0
76846,214,1290,0
76847,206,806,0
76848,162,1095,0
76849,190,900,0
76850,345,906,0
76851,14,971,0
76852,343,641,0
76853,230,32,0
76854,232,483,0
76855,360,963,0
76856,19,388,0
76857,326,889,0
76858,255,419,0
76859,153,650,0
76860,84,217,0
76861,406,1338,0
76862,309,1227,0
76863,10,237,0
76864,237,236,0
76865,103,143,0
76866,236,450,0
76867,52,496,0
76868,168,1197,0
76869,174,11,0
76870,260,349,0
76871,95,1142,0
76872,164,321,0
76873,110,34,0
76874,127,4,0
76875,292,344,0
76876,95,1292,0
76877,149,108,0
76878,207,1292,0
76879,66,147,0
76880,227,578,0
76881,316,589,0
76882,390,1291,0
76883,382,1046,0
76884,278,414,0
76885,160,1352,0
76886,106,99,0
76887,203,531,0
76888,154,256,0
76889,253,95,0
76890,181,1029,0
76891,197,870,0
76892,198,1380,0
76893,79,890,0
76894,155,830,0
76895,28,104,0
76896,149,34,0
76897,316,620,0
76898,109,365,0
76899,88,603,0
76900,307,560,0
76901,321,88,0
76902,206,502,0
76903,35,859,0
76904,261,1157,0
76905,270,1214,0
76906,203,148,0
76907,262,1160,0
76908,252,1408,0
76909,90,700,0
76910,233,853,0
76911,380,703,0
76912,235,594,0
76913,25,1083,0
76914,230,498,0
76915,307,406,0
76916,112,512,0
76917,127,1132,0
76918,7,224,0
76919,54,522,0
76920,13,717,0
76921,39,1250,0
76922,407,72,0
76923,13,702,0
76924,102,1088,0
76925,111,870,0
76926,18,1055,0
76927,267,27,0
76928,156,478,0
76929,21,874,0
76930,124,721,0
76931,137,141,0
76932,241,1365,0
76933,407,756,0
76934,374,1153,0
76935,391,958,0
76936,141,564,0
76937,175,659,0
76938,229,1298,0
76939,27,1217,0
76940,335,620,0
76941,378,45,0
76942,133,11,0
76943,405,227,0
76944,43,714,0
76945,0,7,0
76946,30,1030,0
76947,150,464,0
76948,71,1225,0
76949,353,30,0
76950,139,306,0
76951,87,798,0
76952,336,145,0
76953,208,624,0
76954,146,513,0
76955,402,376,0
76956,184,986,0
76957,327,186,0
76958,3,303,0
76959,122,385,0
76960,97,117,0
76961,200,510,0
76962,210,345,0
76963,176,108,0
76964,106,15,0
76965,233,156,0
76966,193,303,0
76967,144,701,0
76968,342,444,0
76969,321,961,0
76970,270,889,0
76971,24,336,0
76972,41,1193,0
76973,328,451,0
76974,177,1120,0
76975,254,1260,0
76976,179,1347,0
76977,303,1379,0
76978,194,450,0
76979,355,523,0
76980,73,1176,0
76981,177,1275,0
76982,120,47,0
76983,252,605,0
76984,312,54,0
76985,11,141,0
76986,261,476,0
76987,174,282,0
76988,356,978,0
76989,155,571,0
76990,14,143,0
76991,356,1270,0
76992,383,35,0
76993,135,1213,0
76994,405,561,0
76995,241,455,0
76996,283,643,0
76997,58,245,0
76998,104,65,0
76999,164,21,0
77000,340,326,0
77001,104,808,0
77002,206,1038,0
77003,144,1078,0
77004,225,1098,0
77005,36,642,0
77006,108,718,0
77007,213,812,0
77008,187,1254,0
77009,325,327,0
77010,382,1019,0
77011,168,637,0
77012,123,558,0
77013,387,1326,0
77014,399,342,0
77015,300,859,0
77016,111,1251,0
77017,122,751,0
77018,196,1074,0
77019,397,507,0
77020,189,351,0
77021,265,460,0
77022,217,289,0
77023,1,1341,0
77024,175,633,0
77025,327,1247,0
77026,89,689,0
77027,270,296,0
77028,74,936,0
77029,71,1404,0
77030,178,261,0
77031,250,657,0
77032,29,1348,0
77033,83,321,0
77034,267,670,0
77035,96,778,0
77036,46,632,0
77037,338,758,0
77038,394,336,0
77039,28,97,0
77040,162,832,0
77041,177,202,0
77042,135,718,0
77043,27,816,0
77044,344,74,0
77045,310,953,0
77046,64,505,0
77047,391,124,0
77048,122,648,0
77049,261,856,0
77050,216,1301,0
77051,3,960,0
77052,230,552,0
77053,175,39,0
77054,372,463,0
77055,28,364,0
77056,378,1230,0
77057,6,968,0
77058,195,1207,0
77059,88,451,0
77060,95,540,0
77061,397,819,0
77062,127,23,0
77063,6,274,0
77064,354,635,0
77065,38,49,0
77066,173,1207,0
77067,364,304,0
77068,19,1282,0
77069,253,437,0
77070,133,124,0
77071,242,876,0
77072,372,1367,0
77073,251,526,0
77074,193,436,0
77075,246,330,0
77076,311,951,0
77077,181,1203,0
77078,3,1090,0
77079,125,1068,0
77080,214,1324,0
77081,350,1046,0
77082,311,1256,0
77083,210,1323,0
77084,342,964,0
77085,86,512,0
77086,306,1003,0
77087,404,461,0
77088,38,1265,0
77089,398,798,0
77090,385,1271,0
77091,203,296,0
77092,374,409,0
77093,248,850,0
77094,326,1115,0
77095,5,1174,0
77096,44,610,0
77097,240,549,0
77098,28,999,0
77099,77,1164,0
77100,206,100,0
77101,302,269,0
77102,52,1134,0
77103,407,939,0
77104,62,1183,0
77105,107,32,0
77106,109,633,0
77107,297,308,0
77108,299,136,0
77109,321,227,0
77110,152,1085,0
77111,191,978,0
77112,118,362,0
77113,209,313,0
77114,161,395,0
77115,59,684,0
77116,208,1054,0
77117,166,403,0
77118,163,831,0
77119,205,826,0
77120,197,1361,0
77121,76,931,0
77122,371,543,0
77123,25,899,0
77124,87,762,0
77125,230,1347,0
77126,201,47,0
77127,241,1241,0
77128,95,498,0
77129,359,409,0
77130,38,794,0
77131,176,1107,0
77132,16,177,0
77133,222,718,0
77134,64,651,0
77135,74,154,0
77136,335,712,0
77137,25,109,0
77138,382,520,0
77139,60,445,0
77140,46,1052,0
77141,213,514,0
77142,283,831,0
77143,114,1257,0
77144,336,823,0
77145,244,1281,0
77146,94,251,0
77147,317,1279,0
77148,352,166,0
77149,396,74,0
77150,294,665,0
77151,125,543,0
77152,293,495,0
77153,52,1405,0
77154,36,826,0
77155,5,515,0
77156,148,1207,0
77157,129,746,0
77158,246,282,0
77159,274,961,0
77160,89,349,0
77161,87,166,0
77162,319,630,0
77163,347,1045,0
77164,130,647,0
77165,342,1250,0
77166,92,944,0
77167,341,519,0
77168,128,1399,0
77169,292,776,0
77170,153,614,0
77171,118,255,0
77172,192,28,0
77173,77,224,0
77174,323,143,0
77175,184,1055,0
77176,321,739,0
77177,25,364,0
77178,109,565,0
77179,302,26,0
77180,22,64,0
77181,291,742,0
77182,214,514,0
77183,103,1365,0
77184,251,1195,0
77185,275,441,0
77186,68,568,0
77187,106,469,0
77188,139,260,0
77189,115,566,0
77190,165,1305,0
77191,251,575,0
77192,181,686,0
77193,295,808,0
77194,276,254,0
77195,172,311,0
77196,60,1182,0
77197,243,1140,0
77198,338,972,0
77199,91,971,0
77200,365,547,0
77201,191,362,0
77202,114,283,0
77203,69,758,0
77204,225,1141,0
77205,323,451,0
77206,293,216,0
77207,174,628,0
77208,181,883,0
77209,130,1034,0
77210,323,679,0
77211,290,1110,0
77212,230,1068,0
77213,283,413,0
77214,100,786,0
77215,295,1130,0
77216,18,24,0
77217,46,844,0
77218,39,692,0
77219,242,1196,0
77220,67,1188,0
77221,10,1043,0
77222,23,322,0
77223,366,167,0
77224,207,195,0
77225,1,467,0
77226,38,195,0
77227,389,496,0
77228,137,416,0
77229,337,81,0
77230,125,1270,0
77231,236,662,0
77232,177,590,0
77233,267,500,0
77234,308,1347,0
77235,228,121,0
77236,100,10,0
77237,228,1013,0
77238,204,821,0
77239,201,512,0
77240,226,134,0
77241,226,159,0
77242,347,1155,0
77243,385,1083,0
77244,374,1013,0
77245,179,718,0
77246,81,647,0
77247,350,37,0
77248,146,654,0
77249,42,417,0
77250,301,532,0
77251,54,210,0
77252,400,507,0
77253,97,1104,0
77254,103,753,0
77255,386,1356,0
77256,39,366,0
77257,298,616,0
77258,153,546,0
77259,397,1075,0
77260,322,985,0
77261,157,603,0
77262,108,815,0
77263,277,454,0
77264,307,751,0
77265,214,921,0
77266,248,880,0
77267,156,76,0
77268,26,348,0
77269,313,320,0
77270,360,36,0
77271,376,279,0
77272,302,517,0
77273,196,226,0
77274,61,1333,0
77275,117,1319,0
77276,87,882,0
77277,306,807,0
77278,358,371,0
77279,142,132,0
77280,305,525,0
77281,113,980,0
77282,15,1096,0
77283,271,1041,0
77284,13,553,0
77285,64,473,0
77286,86,344,0
77287,259,880,0
77288,405,474,0
77289,44,1397,0
77290,303,516,0
77291,318,708,0
77292,223,407,0
77293,269,457,0
77294,91,806,0
77295,313,323,0
77296,223,632,0
77297,66,117,0
77298,115,86,0
77299,79,573,0
77300,92,85,0
77301,27,893,0
77302,276,163,0
77303,369,1143,0
77304,209,376,0
77305,286,1204,0
77306,99,1182,0
77307,334,147,0
77308,172,141,0
77309,259,842,0
77310,300,1086,0
77311,283,153,0
77312,257,1014,0
77313,196,624,0
77314,13,323,0
77315,202,353,0
77316,136,905,0
77317,376,536,0
77318,402,263,0
77319,252,901,0
77320,290,42,0
77321,168,624,0
77322,388,651,0
77323,99,357,0
77324,86,109,0
77325,56,1174,0
77326,8,1215,0
77327,104,510,0
77328,135,1366,0
77329,194,623,0
77330,343,1109,0
77331,342,244,0
77332,129,1109,0
77333,397,1383,0
77334,314,209,0
77335,263,318,0
77336,315,1287,0
77337,36,220,0
77338,292,1091,0
77339,261,382,0
77340,200,754,0
77341,72,940,0
77342,395,733,0
77343,214,1011,0
77344,321,1252,0
77345,265,581,0
77346,147,877,0
77347,162,283,0
77348,157,1162,0
77349,381,312,0
77350,291,1374,0
77351,112,328,0
77352,377,111,0
77353,119,395,0
77354,65,964,0
77355,36,923,0
77356,161,578,0
77357,99,441,0
77358,201,427,0
77359,54,655,0
77360,347,365,0
77361,225,1044,0
77362,233,1064,0
77363,195,1222,0
77364,5,1151,0
77365,249,69,0
77366,208,1149,0
77367,62,181,0
77368,238,1190,0
77369,324,775,0
77370,392,807,0
77371,285,90,0
77372,9,98,0
77373,168,1233,0
77374,372,924,0
77375,53,1100,0
77376,240,700,0
77377,93,5,0
77378,367,893,0
77379,402,823,0
77380,96,1061,0
77381,124,1260,0
77382,77,349,0
77383,374,939,0
77384,401,635,0
77385,170,446,0
77386,375,433,0
77387,135,1087,0
77388,299,360,0
77389,404,944,0
77390,197,1383,0
77391,214,475,0
77392,96,1051,0
77393,159,843,0
77394,201,414,0
77395,209,1188,0
77396,364,584,0
77397,381,1001,0
77398,150,1195,0
77399,135,10,0
77400,15,1297,0
77401,134,1024,0
77402,261,462,0
77403,392,1328,0
77404,255,4,0
77405,313,1055,0
77406,294,228,0
77407,248,98,0
77408,321,552,0
77409,262,859,0
77410,3,1177,0
77411,319,1255,0
77412,23,885,0
77413,257,1340,0
77414,212,1102,0
77415,166,144,0
77416,183,1061,0
77417,351,116,0
77418,113,778,0
77419,214,838,0
77420,49,990,0
77421,8,554,0
77422,401,689,0
77423,39,123,0
77424,158,919,0
77425,336,1121,0
77426,400,159,0
77427,358,125,0
77428,285,215,0
77429,9,1203,0
77430,38,763,0
77431,312,364,0
77432,114,202,0
77433,35,879,0
77434,184,629,0
77435,396,181,0
77436,13,1231,0
77437,45,412,0
77438,113,1075,0
77439,191,101,0
77440,140,866,0
77441,235,1169,0
77442,109,870,0
77443,119,43,0
77444,334,67,0
77445,280,414,0
77446,2,1200,0
77447,33,1373,0
77448,9,73,0
77449,83,1312,0
77450,44,885,0
77451,136,415,0
77452,125,1124,0
77453,349,694,0
77454,8,42,0
77455,270,1183,0
77456,218,971,0
77457,289,259,0
77458,141,608,0
77459,118,845,0
77460,400,585,0
77461,73,821,0
77462,278,1147,0
77463,90,1246,0
77464,81,154,0
77465,284,163,0
77466,66,877,0
77467,129,552,0
77468,97,99,0
77469,357,1178,0
77470,271,162,0
77471,261,412,0
77472,235,230,0
77473,309,255,0
77474,290,183,0
77475,264,76,0
77476,177,268,0
77477,210,331,0
77478,380,1400,0
77479,286,95,0
77480,35,763,0
77481,185,1143,0
77482,246,1358,0
77483,191,211,0
77484,280,1083,0
77485,349,292,0
77486,245,913,0
77487,35,597,0
