,TF,Target,Label
63748,191,707,0
63749,30,662,0
63750,257,497,0
63751,166,563,0
63752,157,101,0
63753,182,274,0
63754,305,1088,0
63755,372,1105,0
63756,300,470,0
63757,242,937,0
63758,353,827,0
63759,147,364,0
63760,125,145,0
63761,116,220,0
63762,202,1231,0
63763,304,865,0
63764,235,280,0
63765,36,513,0
63766,247,404,0
63767,245,57,0
63768,245,785,0
63769,23,318,0
63770,319,456,0
63771,367,134,0
63772,63,88,0
63773,110,920,0
63774,51,75,0
63775,385,1127,0
63776,72,380,0
63777,91,1136,0
63778,224,137,0
63779,383,289,0
63780,24,1237,0
63781,157,58,0
63782,255,437,0
63783,175,271,0
63784,363,696,0
63785,310,1104,0
63786,11,594,0
63787,397,1378,0
63788,154,515,0
63789,68,816,0
63790,398,707,0
63791,118,904,0
63792,362,1279,0
63793,223,858,0
63794,301,12,0
63795,96,445,0
63796,224,351,0
63797,287,221,0
63798,383,759,0
63799,325,1036,0
63800,205,250,0
63801,131,226,0
63802,247,953,0
63803,281,385,0
63804,249,200,0
63805,15,834,0
63806,341,374,0
63807,231,453,0
63808,294,109,0
63809,300,364,0
63810,229,1383,0
63811,130,487,0
63812,326,636,0
63813,34,247,0
63814,181,665,0
63815,104,1208,0
63816,289,821,0
63817,249,476,0
63818,404,438,0
63819,143,67,0
63820,193,513,0
63821,267,1294,0
63822,119,1391,0
63823,243,488,0
63824,93,641,0
63825,387,71,0
63826,357,634,0
63827,113,407,0
63828,265,1113,0
63829,112,1203,0
63830,283,1378,0
63831,86,661,0
63832,75,473,0
63833,153,133,0
63834,93,301,0
63835,170,119,0
63836,232,948,0
63837,58,1206,0
63838,253,1361,0
63839,168,201,0
63840,295,1184,0
63841,236,207,0
63842,11,334,0
63843,19,1211,0
63844,350,1007,0
63845,313,1342,0
63846,347,1380,0
63847,389,955,0
63848,358,784,0
63849,263,826,0
63850,338,44,0
63851,153,416,0
63852,374,535,0
63853,222,334,0
63854,326,609,0
63855,354,1348,0
63856,76,5,0
63857,276,1039,0
63858,240,840,0
63859,26,600,0
63860,222,957,0
63861,306,957,0
63862,303,1298,0
63863,21,83,0
63864,87,501,0
63865,109,61,0
63866,332,887,0
63867,407,392,0
63868,263,404,0
63869,40,236,0
63870,213,199,0
63871,245,1294,0
63872,88,1378,0
63873,255,130,0
63874,259,86,0
63875,249,643,0
63876,339,1191,0
63877,194,860,0
63878,152,737,0
63879,111,177,0
63880,29,413,0
63881,351,928,0
63882,361,285,0
63883,42,663,0
63884,75,803,0
63885,285,1116,0
63886,386,1296,0
63887,303,527,0
63888,161,262,0
63889,268,97,0
63890,58,623,0
63891,389,411,0
63892,111,175,0
63893,295,344,0
63894,238,896,0
63895,63,1361,0
63896,281,906,0
63897,224,793,0
63898,67,815,0
63899,176,1093,0
63900,175,446,0
63901,126,1241,0
63902,303,230,0
63903,204,1135,0
63904,56,960,0
63905,400,1335,0
63906,225,664,0
63907,304,326,0
63908,294,709,0
63909,359,645,0
63910,51,1106,0
63911,43,1053,0
63912,163,486,0
63913,81,727,0
63914,29,302,0
63915,26,734,0
63916,153,83,0
63917,375,521,0
63918,128,891,0
63919,78,949,0
63920,33,360,0
63921,15,201,0
63922,310,243,0
63923,328,1340,0
63924,327,911,0
63925,240,1341,0
63926,374,872,0
63927,394,912,0
63928,301,945,0
63929,379,436,0
63930,114,1106,0
63931,344,622,0
63932,356,1086,0
63933,204,689,0
63934,341,1404,0
63935,323,166,0
63936,147,877,0
63937,398,1036,0
63938,283,124,0
63939,58,331,0
63940,56,967,0
63941,274,105,0
63942,286,1082,0
63943,359,558,0
63944,48,1031,0
63945,318,533,0
63946,283,1055,0
63947,360,160,0
63948,311,686,0
63949,11,980,0
63950,58,129,0
63951,13,711,0
63952,158,139,0
63953,268,12,0
63954,79,484,0
63955,36,782,0
63956,330,407,0
63957,91,996,0
63958,16,477,0
63959,145,561,0
63960,130,790,0
63961,220,455,0
63962,186,680,0
63963,107,1133,0
63964,112,921,0
63965,137,767,0
63966,141,762,0
63967,316,389,0
63968,11,249,0
63969,190,815,0
63970,408,207,0
63971,124,1247,0
63972,340,1279,0
63973,94,1337,0
63974,398,362,0
63975,41,866,0
63976,380,1113,0
63977,254,1081,0
63978,298,1002,0
63979,171,737,0
63980,162,61,0
63981,266,1278,0
63982,51,912,0
63983,129,376,0
63984,219,915,0
63985,138,156,0
63986,340,593,0
63987,214,935,0
63988,234,43,0
63989,72,727,0
63990,315,314,0
63991,321,660,0
63992,150,1023,0
63993,60,425,0
63994,407,711,0
63995,357,348,0
63996,235,986,0
63997,147,1407,0
63998,68,1008,0
63999,206,399,0
64000,144,690,0
64001,280,778,0
64002,236,944,0
64003,349,1399,0
64004,382,267,0
64005,312,1060,0
64006,283,1026,0
64007,287,1069,0
64008,81,1215,0
64009,116,1054,0
64010,54,636,0
64011,193,706,0
64012,234,731,0
64013,59,202,0
64014,347,1169,0
64015,53,1061,0
64016,405,1104,0
64017,368,1104,0
64018,314,50,0
64019,268,1066,0
64020,270,1310,0
64021,252,411,0
64022,144,514,0
64023,348,882,0
64024,373,421,0
64025,301,555,0
64026,3,1259,0
64027,169,1277,0
64028,281,1393,0
64029,232,1369,0
64030,354,32,0
64031,397,1271,0
64032,128,1377,0
64033,310,909,0
64034,124,1368,0
64035,180,1213,0
64036,96,39,0
64037,274,385,0
64038,314,1019,0
64039,241,1257,0
64040,18,1169,0
64041,39,96,0
64042,154,241,0
64043,122,201,0
64044,397,1306,0
64045,183,685,0
64046,101,1250,0
64047,117,1119,0
64048,299,713,0
64049,144,453,0
64050,277,637,0
64051,124,90,0
64052,18,430,0
64053,256,931,0
64054,69,1091,0
64055,346,1262,0
64056,10,199,0
64057,288,1185,0
64058,22,296,0
64059,62,202,0
64060,221,455,0
64061,281,7,0
64062,264,694,0
64063,109,1402,0
64064,307,811,0
64065,295,127,0
64066,91,103,0
64067,205,158,0
64068,254,203,0
64069,353,1019,0
64070,181,1149,0
64071,392,187,0
64072,392,149,0
64073,329,382,0
64074,168,506,0
64075,269,1046,0
64076,245,213,0
64077,85,633,0
64078,320,1023,0
64079,376,596,0
64080,381,1147,0
64081,408,132,0
64082,390,150,0
64083,274,878,0
64084,100,193,0
64085,256,174,0
64086,123,413,0
64087,338,1204,0
64088,14,148,0
64089,382,171,0
64090,343,110,0
64091,6,1241,0
64092,33,1079,0
64093,34,1336,0
64094,70,1207,0
64095,111,1162,0
64096,151,574,0
64097,305,550,0
64098,50,1382,0
64099,48,821,0
64100,57,468,0
64101,195,727,0
64102,318,33,0
64103,211,691,0
64104,225,970,0
64105,397,1027,0
64106,93,536,0
64107,66,1251,0
64108,349,33,0
64109,395,497,0
64110,90,1269,0
64111,17,991,0
64112,189,1355,0
64113,339,529,0
64114,172,1397,0
64115,343,571,0
64116,79,96,0
64117,388,605,0
64118,198,1139,0
64119,207,379,0
64120,294,907,0
64121,148,1174,0
64122,359,823,0
64123,196,288,0
64124,404,807,0
64125,380,1309,0
64126,49,960,0
64127,87,877,0
64128,72,892,0
64129,95,389,0
64130,171,1298,0
64131,44,1103,0
64132,15,285,0
64133,318,1113,0
64134,52,78,0
64135,347,1372,0
64136,198,682,0
64137,234,494,0
64138,281,48,0
64139,169,421,0
64140,281,1096,0
64141,80,980,0
64142,256,32,0
64143,199,88,0
64144,36,1365,0
64145,394,925,0
64146,16,516,0
64147,245,843,0
64148,188,600,0
64149,143,906,0
64150,350,59,0
64151,170,366,0
64152,20,151,0
64153,5,1258,0
64154,265,1324,0
64155,8,613,0
64156,57,647,0
64157,94,802,0
64158,72,642,0
64159,146,770,0
64160,369,1152,0
64161,323,714,0
64162,309,1220,0
64163,44,991,0
64164,111,1358,0
64165,275,140,0
64166,153,891,0
64167,405,1228,0
64168,33,824,0
64169,243,1016,0
64170,103,1380,0
64171,220,275,0
64172,19,595,0
64173,207,45,0
64174,240,294,0
64175,398,51,0
64176,290,581,0
64177,129,770,0
64178,126,242,0
64179,202,826,0
64180,395,344,0
64181,321,488,0
64182,300,1077,0
64183,189,319,0
64184,286,113,0
64185,270,1122,0
64186,194,310,0
64187,337,1065,0
64188,60,261,0
64189,208,1085,0
64190,97,882,0
64191,201,1054,0
64192,253,1044,0
64193,324,1367,0
64194,224,1014,0
64195,241,511,0
64196,139,978,0
64197,118,652,0
64198,335,1406,0
64199,56,444,0
64200,72,922,0
64201,338,808,0
64202,357,1222,0
64203,222,1111,0
64204,409,1159,0
64205,406,1325,0
64206,81,1393,0
64207,19,667,0
64208,205,713,0
64209,41,1312,0
64210,145,862,0
64211,197,225,0
64212,367,638,0
64213,334,955,0
64214,326,70,0
64215,365,540,0
64216,18,282,0
64217,348,1054,0
64218,70,316,0
64219,210,317,0
64220,304,970,0
64221,81,688,0
64222,26,136,0
64223,409,324,0
64224,281,623,0
64225,137,855,0
64226,90,505,0
64227,358,106,0
64228,218,882,0
64229,161,85,0
64230,123,807,0
64231,175,573,0
64232,297,280,0
64233,310,1007,0
64234,217,243,0
64235,148,1043,0
64236,254,171,0
64237,248,1165,0
64238,140,103,0
64239,84,609,0
64240,306,890,0
64241,26,1072,0
64242,69,968,0
64243,220,508,0
64244,405,1190,0
64245,181,125,0
64246,280,1141,0
64247,93,609,0
64248,363,918,0
64249,85,1258,0
64250,254,274,0
64251,132,726,0
64252,380,455,0
64253,94,920,0
64254,48,858,0
64255,314,709,0
64256,401,693,0
64257,285,33,0
64258,54,1381,0
64259,221,219,0
64260,220,810,0
64261,374,475,0
64262,106,1030,0
64263,144,434,0
64264,202,708,0
64265,190,1392,0
64266,222,1239,0
64267,332,924,0
64268,62,1271,0
64269,62,301,0
64270,71,691,0
64271,95,1027,0
64272,315,448,0
64273,17,533,0
64274,70,131,0
64275,288,119,0
64276,394,178,0
64277,198,34,0
64278,56,178,0
64279,401,506,0
64280,77,730,0
64281,30,43,0
64282,396,486,0
64283,55,1196,0
64284,406,1122,0
64285,362,659,0
64286,122,699,0
64287,268,594,0
64288,299,185,0
64289,32,210,0
64290,124,350,0
64291,177,1096,0
64292,380,1010,0
64293,122,1085,0
64294,332,1291,0
64295,405,1031,0
64296,87,1304,0
64297,347,1343,0
64298,339,144,0
64299,372,776,0
64300,381,791,0
64301,90,704,0
64302,298,247,0
64303,74,127,0
64304,258,1165,0
64305,39,557,0
64306,109,689,0
64307,37,610,0
64308,313,987,0
64309,10,961,0
64310,219,159,0
64311,107,1250,0
64312,166,1089,0
64313,303,249,0
64314,368,865,0
64315,350,914,0
64316,324,1134,0
64317,376,1090,0
64318,199,516,0
64319,162,863,0
64320,335,1009,0
64321,37,756,0
64322,30,283,0
64323,269,1273,0
64324,135,1160,0
64325,287,1146,0
64326,331,965,0
64327,291,1237,0
64328,339,577,0
64329,140,710,0
64330,45,478,0
64331,342,633,0
64332,200,1109,0
64333,77,678,0
64334,287,37,0
64335,208,439,0
64336,37,654,0
64337,158,1057,0
64338,355,976,0
64339,307,897,0
64340,70,578,0
64341,156,169,0
64342,70,879,0
64343,173,1338,0
64344,334,102,0
64345,388,952,0
64346,268,1222,0
64347,91,551,0
64348,24,327,0
64349,23,1183,0
64350,314,787,0
64351,95,1243,0
64352,194,945,0
64353,83,978,0
64354,221,581,0
64355,82,1078,0
64356,27,90,0
64357,142,602,0
64358,149,244,0
64359,245,829,0
64360,336,878,0
64361,28,607,0
64362,73,807,0
64363,87,1009,0
64364,266,707,0
64365,295,415,0
64366,105,540,0
64367,325,1005,0
64368,391,546,0
64369,28,86,0
64370,34,334,0
64371,242,309,0
64372,396,757,0
64373,171,518,0
64374,289,128,0
64375,115,1280,0
64376,246,1383,0
64377,37,272,0
64378,403,102,0
64379,133,848,0
64380,8,1359,0
64381,319,724,0
64382,403,947,0
64383,69,1097,0
64384,361,411,0
64385,13,591,0
64386,185,669,0
64387,211,475,0
64388,47,725,0
64389,142,557,0
64390,2,333,0
64391,62,181,0
64392,81,567,0
64393,91,901,0
64394,370,995,0
64395,394,488,0
64396,185,911,0
64397,49,42,0
64398,298,68,0
64399,131,659,0
64400,395,330,0
64401,296,1249,0
64402,263,305,0
64403,140,328,0
64404,19,632,0
64405,6,547,0
64406,293,364,0
64407,261,383,0
64408,61,586,0
64409,166,1367,0
64410,253,1147,0
64411,156,860,0
64412,236,285,0
64413,141,1234,0
64414,24,463,0
64415,100,398,0
64416,164,192,0
64417,123,723,0
64418,409,1172,0
64419,385,1065,0
64420,163,1211,0
64421,205,984,0
64422,371,680,0
64423,372,612,0
64424,19,63,0
64425,236,1238,0
64426,273,421,0
64427,225,339,0
64428,53,716,0
64429,113,652,0
64430,293,195,0
64431,73,1060,0
64432,230,705,0
64433,154,976,0
64434,348,79,0
64435,189,1151,0
64436,98,285,0
64437,210,738,0
64438,117,472,0
64439,156,1133,0
64440,150,423,0
64441,51,305,0
64442,45,825,0
64443,144,713,0
64444,80,1131,0
64445,388,296,0
64446,195,169,0
64447,97,110,0
64448,58,449,0
64449,207,1041,0
64450,126,1234,0
64451,167,936,0
64452,303,1380,0
64453,279,559,0
64454,63,1071,0
64455,381,799,0
64456,73,981,0
64457,302,674,0
64458,214,1134,0
64459,118,1347,0
64460,293,659,0
64461,352,156,0
64462,113,8,0
64463,220,852,0
64464,181,1235,0
64465,83,943,0
64466,249,1022,0
64467,404,1065,0
64468,98,639,0
64469,357,84,0
64470,286,308,0
64471,98,8,0
64472,115,1115,0
64473,300,1157,0
64474,352,1300,0
64475,78,349,0
64476,51,203,0
64477,119,504,0
64478,336,790,0
64479,361,255,0
64480,341,461,0
64481,280,1157,0
64482,297,1171,0
64483,342,113,0
64484,27,935,0
64485,205,991,0
64486,317,1141,0
64487,120,559,0
64488,199,409,0
64489,186,1147,0
64490,157,537,0
64491,181,115,0
64492,155,266,0
64493,302,5,0
64494,379,1408,0
64495,303,125,0
64496,150,611,0
64497,204,301,0
64498,384,1184,0
64499,230,1006,0
64500,324,1111,0
64501,363,279,0
64502,213,546,0
64503,193,49,0
64504,5,882,0
64505,251,1061,0
64506,30,469,0
64507,388,1146,0
64508,48,192,0
64509,156,323,0
64510,217,24,0
64511,188,1227,0
64512,310,862,0
64513,306,123,0
64514,235,256,0
64515,59,263,0
64516,57,153,0
64517,20,915,0
64518,342,414,0
64519,310,1333,0
64520,223,90,0
64521,67,1323,0
64522,408,779,0
64523,269,952,0
64524,390,1141,0
64525,2,884,0
64526,123,965,0
64527,217,476,0
64528,258,4,0
64529,287,1,0
64530,343,587,0
64531,193,998,0
64532,91,1240,0
64533,14,530,0
64534,241,1281,0
64535,342,390,0
64536,24,563,0
64537,41,1310,0
64538,347,456,0
64539,226,85,0
64540,321,1324,0
64541,102,347,0
64542,388,189,0
64543,341,528,0
64544,216,667,0
64545,327,1341,0
64546,307,816,0
64547,147,395,0
64548,204,906,0
64549,204,576,0
64550,197,444,0
64551,138,531,0
64552,170,863,0
64553,276,1059,0
64554,285,746,0
64555,280,672,0
64556,399,787,0
64557,5,88,0
64558,352,999,0
64559,388,1089,0
64560,397,495,0
64561,365,559,0
64562,156,1196,0
64563,212,475,0
64564,324,792,0
64565,242,557,0
64566,184,314,0
64567,315,510,0
64568,47,916,0
64569,212,1075,0
64570,151,42,0
64571,333,348,0
64572,271,1093,0
64573,46,207,0
64574,401,760,0
64575,267,496,0
64576,136,1132,0
64577,73,1380,0
64578,187,1197,0
64579,114,299,0
64580,137,995,0
64581,305,372,0
64582,335,743,0
64583,351,874,0
64584,5,186,0
64585,124,148,0
64586,314,204,0
64587,275,752,0
64588,102,670,0
64589,145,979,0
64590,131,1189,0
64591,247,17,0
64592,334,863,0
64593,341,55,0
64594,194,189,0
64595,43,1033,0
64596,76,423,0
64597,113,571,0
64598,127,267,0
64599,107,799,0
64600,327,935,0
64601,347,109,0
64602,342,628,0
64603,327,787,0
64604,44,842,0
64605,1,962,0
64606,167,97,0
64607,118,687,0
64608,99,92,0
64609,409,575,0
64610,246,1257,0
64611,210,367,0
64612,174,1051,0
64613,55,477,0
64614,209,563,0
64615,343,1176,0
64616,125,98,0
64617,72,64,0
64618,102,378,0
64619,58,522,0
64620,7,888,0
64621,136,330,0
64622,231,171,0
64623,98,1182,0
64624,310,939,0
64625,87,1233,0
64626,265,835,0
64627,170,313,0
64628,5,344,0
64629,333,342,0
64630,172,1019,0
64631,264,1375,0
64632,181,89,0
64633,239,560,0
64634,111,1183,0
64635,199,1255,0
64636,251,425,0
64637,390,993,0
64638,357,244,0
64639,105,943,0
64640,55,528,0
64641,205,1359,0
64642,150,1295,0
64643,61,1409,0
64644,165,948,0
64645,26,231,0
64646,406,1058,0
64647,385,622,0
64648,252,485,0
64649,215,468,0
64650,393,411,0
64651,357,1072,0
64652,366,823,0
64653,86,1372,0
64654,73,1059,0
64655,102,235,0
64656,342,337,0
64657,181,947,0
64658,19,651,0
64659,388,1220,0
64660,152,39,0
64661,272,282,0
64662,31,146,0
64663,279,267,0
64664,298,308,0
64665,271,1176,0
64666,300,1113,0
64667,361,520,0
64668,243,1178,0
64669,196,1324,0
64670,16,338,0
64671,286,604,0
64672,224,484,0
64673,386,47,0
64674,239,661,0
64675,171,560,0
64676,211,32,0
64677,391,653,0
64678,44,386,0
64679,330,217,0
64680,379,924,0
64681,182,1234,0
64682,199,1336,0
64683,159,59,0
64684,356,337,0
64685,44,34,0
64686,120,432,0
64687,117,914,0
64688,269,384,0
64689,120,1284,0
64690,311,1392,0
64691,26,694,0
64692,321,1015,0
64693,167,570,0
64694,373,1047,0
64695,75,1116,0
64696,182,40,0
64697,125,966,0
64698,257,678,0
64699,294,24,0
64700,77,328,0
64701,191,763,0
64702,226,1215,0
64703,395,1351,0
64704,159,793,0
64705,261,631,0
64706,345,1156,0
64707,304,1259,0
64708,324,1351,0
64709,398,1288,0
64710,278,1065,0
64711,180,1280,0
64712,126,1377,0
64713,326,1349,0
64714,89,366,0
64715,394,893,0
64716,264,493,0
64717,318,1208,0
64718,395,245,0
64719,314,916,0
64720,177,523,0
64721,326,560,0
64722,388,1180,0
64723,110,90,0
64724,19,634,0
64725,7,505,0
64726,322,1042,0
64727,34,53,0
64728,260,819,0
64729,256,766,0
64730,130,168,0
64731,292,736,0
64732,115,524,0
64733,158,665,0
64734,4,603,0
64735,329,47,0
64736,152,606,0
64737,29,693,0
64738,223,1281,0
64739,0,271,0
64740,176,1142,0
64741,165,18,0
64742,194,929,0
64743,400,132,0
64744,146,600,0
64745,28,120,0
64746,107,1122,0
64747,381,1111,0
64748,358,407,0
64749,358,966,0
64750,248,492,0
64751,148,773,0
64752,366,348,0
64753,382,68,0
64754,184,448,0
64755,310,1352,0
64756,187,751,0
64757,315,349,0
64758,151,1136,0
64759,197,455,0
64760,194,143,0
64761,281,173,0
64762,103,1205,0
64763,188,631,0
64764,53,183,0
64765,224,1,0
64766,265,130,0
64767,294,100,0
64768,223,1269,0
64769,326,1390,0
64770,176,1206,0
64771,366,712,0
64772,392,855,0
64773,199,141,0
64774,379,350,0
64775,408,1098,0
64776,258,1217,0
64777,350,150,0
64778,386,1375,0
64779,280,1173,0
64780,409,510,0
64781,99,1290,0
64782,156,1240,0
64783,126,1375,0
64784,274,1273,0
64785,144,1113,0
64786,387,775,0
64787,83,181,0
64788,375,974,0
64789,98,1011,0
64790,264,39,0
64791,228,1327,0
64792,193,579,0
64793,400,594,0
64794,216,702,0
64795,208,659,0
64796,50,827,0
64797,334,1408,0
64798,135,801,0
64799,171,803,0
64800,11,1346,0
64801,192,1392,0
64802,271,1258,0
64803,74,625,0
64804,327,569,0
64805,202,1352,0
64806,53,1326,0
64807,155,11,0
64808,316,298,0
64809,120,447,0
64810,199,949,0
64811,86,1400,0
64812,335,1048,0
64813,395,963,0
64814,198,1105,0
64815,66,807,0
64816,345,157,0
64817,114,700,0
64818,303,924,0
64819,150,686,0
64820,103,952,0
64821,335,446,0
64822,132,498,0
64823,195,1066,0
64824,57,419,0
64825,374,418,0
64826,351,696,0
64827,38,337,0
64828,343,541,0
64829,345,449,0
64830,157,992,0
64831,215,331,0
64832,136,219,0
64833,291,222,0
64834,208,304,0
64835,265,1077,0
64836,104,404,0
64837,141,471,0
64838,351,1404,0
64839,408,557,0
64840,179,19,0
64841,91,594,0
64842,248,609,0
64843,148,1340,0
64844,134,876,0
64845,403,1232,0
64846,79,1278,0
64847,127,596,0
64848,199,467,0
64849,42,75,0
64850,250,371,0
64851,180,31,0
64852,334,39,0
64853,406,1041,0
64854,242,228,0
64855,119,262,0
64856,246,759,0
64857,80,549,0
64858,200,962,0
64859,381,1143,0
64860,201,1213,0
64861,2,320,0
64862,229,1154,0
64863,387,695,0
64864,5,209,0
64865,79,817,0
64866,90,133,0
64867,17,1067,0
64868,267,1297,0
64869,398,67,0
64870,407,757,0
64871,62,687,0
64872,58,1328,0
64873,212,313,0
64874,0,392,0
64875,393,577,0
64876,225,1284,0
64877,14,735,0
64878,335,1371,0
64879,344,590,0
64880,255,898,0
64881,289,1245,0
64882,63,124,0
64883,221,1044,0
64884,10,211,0
64885,79,1325,0
64886,129,865,0
64887,117,735,0
64888,55,226,0
64889,160,345,0
64890,104,687,0
64891,398,315,0
64892,109,250,0
64893,83,944,0
64894,195,371,0
64895,310,820,0
64896,259,157,0
64897,332,89,0
64898,114,1385,0
64899,148,281,0
64900,108,761,0
64901,207,852,0
64902,283,1224,0
64903,133,1045,0
64904,110,694,0
64905,205,824,0
64906,283,410,0
64907,201,377,0
64908,76,906,0
64909,129,660,0
64910,161,736,0
64911,267,497,0
64912,226,1168,0
64913,380,1405,0
64914,216,985,0
64915,397,1301,0
64916,279,1192,0
64917,391,164,0
64918,163,984,0
64919,317,880,0
64920,75,450,0
64921,282,206,0
64922,159,1193,0
64923,403,1230,0
64924,375,603,0
64925,403,1211,0
64926,91,1291,0
64927,55,625,0
64928,92,199,0
64929,355,1077,0
64930,318,38,0
64931,269,1036,0
64932,92,1023,0
64933,258,125,0
64934,34,1014,0
64935,38,311,0
64936,272,1114,0
64937,346,770,0
64938,170,969,0
64939,60,190,0
64940,118,810,0
64941,165,599,0
64942,148,101,0
64943,96,793,0
64944,141,138,0
64945,315,471,0
64946,91,60,0
64947,37,191,0
64948,251,163,0
64949,123,1021,0
64950,402,1243,0
64951,332,1003,0
64952,42,1184,0
64953,146,359,0
64954,172,1106,0
64955,6,691,0
64956,3,1185,0
64957,391,740,0
64958,69,765,0
64959,96,322,0
64960,46,825,0
64961,108,1128,0
64962,119,957,0
64963,271,338,0
64964,100,1155,0
64965,227,804,0
64966,308,693,0
64967,185,1357,0
64968,379,761,0
64969,231,1186,0
64970,148,801,0
64971,217,1368,0
64972,264,640,0
64973,186,1286,0
64974,33,574,0
64975,238,456,0
64976,217,1218,0
64977,127,149,0
64978,333,76,0
64979,96,346,0
64980,239,544,0
64981,290,343,0
64982,73,1369,0
64983,116,285,0
64984,17,776,0
64985,173,546,0
64986,199,1322,0
64987,279,269,0
64988,237,928,0
64989,199,928,0
64990,146,26,0
64991,258,1311,0
64992,204,64,0
64993,324,1022,0
64994,408,946,0
64995,85,89,0
64996,112,87,0
64997,269,736,0
64998,388,399,0
64999,140,650,0
65000,263,958,0
65001,38,1211,0
65002,269,767,0
65003,268,706,0
65004,143,693,0
65005,47,61,0
65006,260,736,0
65007,320,776,0
65008,147,625,0
65009,84,457,0
65010,379,467,0
65011,250,50,0
65012,254,576,0
65013,111,1204,0
65014,342,867,0
65015,144,2,0
65016,395,940,0
65017,322,1268,0
65018,10,317,0
65019,362,354,0
65020,6,182,0
65021,350,1267,0
65022,378,1213,0
65023,339,880,0
65024,243,290,0
65025,93,293,0
65026,271,578,0
65027,86,300,0
65028,260,720,0
65029,63,827,0
65030,263,1250,0
65031,144,1235,0
65032,141,326,0
65033,345,194,0
65034,235,499,0
65035,405,792,0
65036,106,260,0
65037,212,957,0
65038,34,767,0
65039,401,67,0
65040,317,1168,0
65041,321,271,0
65042,401,406,0
65043,276,1140,0
65044,268,646,0
65045,351,442,0
65046,145,248,0
65047,340,1165,0
65048,329,614,0
65049,340,802,0
65050,71,219,0
65051,10,748,0
65052,356,185,0
65053,92,384,0
65054,251,1316,0
65055,206,103,0
65056,278,1342,0
65057,187,1237,0
65058,88,356,0
65059,372,780,0
65060,107,1227,0
65061,15,554,0
65062,206,328,0
65063,281,271,0
65064,303,1334,0
65065,108,630,0
65066,257,1035,0
65067,49,379,0
65068,328,588,0
65069,332,1051,0
65070,29,1049,0
65071,129,1330,0
65072,381,218,0
65073,160,656,0
65074,57,1155,0
65075,101,178,0
65076,280,440,0
65077,67,920,0
65078,341,582,0
65079,343,81,0
65080,169,989,0
65081,283,457,0
65082,165,1123,0
65083,257,100,0
65084,157,413,0
65085,261,367,0
65086,219,1257,0
65087,389,879,0
65088,89,558,0
65089,244,1183,0
65090,396,928,0
65091,50,440,0
65092,312,653,0
65093,240,47,0
65094,340,960,0
65095,95,683,0
65096,214,22,0
65097,317,507,0
65098,120,796,0
65099,400,1224,0
65100,122,445,0
65101,226,517,0
65102,264,41,0
65103,379,902,0
65104,283,406,0
65105,8,1384,0
65106,155,66,0
65107,371,980,0
65108,257,1066,0
65109,77,1170,0
65110,156,619,0
65111,349,95,0
65112,124,146,0
65113,170,790,0
65114,399,169,0
65115,400,585,0
65116,97,202,0
65117,372,1056,0
65118,258,1383,0
65119,238,815,0
65120,256,1029,0
65121,183,607,0
65122,165,673,0
65123,134,736,0
65124,135,99,0
65125,224,83,0
65126,203,1374,0
65127,65,536,0
65128,48,588,0
65129,108,1077,0
65130,228,1201,0
65131,341,529,0
65132,378,582,0
65133,127,1029,0
65134,36,1303,0
65135,212,1348,0
65136,12,234,0
65137,33,266,0
65138,366,1093,0
65139,295,707,0
65140,78,412,0
65141,211,93,0
65142,46,444,0
65143,286,405,0
65144,271,92,0
65145,54,1206,0
65146,155,373,0
65147,174,593,0
65148,394,344,0
65149,115,661,0
65150,75,637,0
65151,25,1018,0
65152,252,152,0
65153,144,112,0
65154,178,202,0
65155,64,616,0
65156,16,570,0
65157,264,50,0
65158,87,802,0
65159,71,814,0
65160,213,602,0
65161,236,1219,0
65162,284,1303,0
65163,210,977,0
65164,191,541,0
65165,121,638,0
65166,333,1149,0
65167,46,875,0
65168,196,189,0
65169,293,397,0
65170,9,83,0
65171,122,1103,0
65172,376,244,0
65173,181,671,0
65174,33,736,0
65175,306,1061,0
65176,240,1209,0
65177,250,473,0
65178,6,418,0
65179,36,900,0
65180,392,909,0
65181,208,1313,0
65182,305,424,0
65183,32,738,0
65184,259,1217,0
65185,67,224,0
65186,192,1113,0
65187,139,655,0
65188,46,156,0
65189,86,1278,0
65190,196,489,0
65191,316,499,0
65192,66,1132,0
65193,386,549,0
65194,388,700,0
65195,328,1379,0
65196,317,316,0
65197,373,328,0
65198,65,356,0
65199,140,1225,0
65200,374,913,0
65201,19,1384,0
65202,75,1075,0
65203,179,967,0
65204,390,878,0
65205,105,6,0
65206,64,1186,0
65207,312,639,0
65208,173,314,0
65209,82,1094,0
65210,390,244,0
65211,109,176,0
65212,163,91,0
65213,105,1097,0
65214,392,58,0
65215,105,561,0
65216,14,128,0
65217,196,1217,0
65218,248,1168,0
65219,381,150,0
65220,336,1249,0
65221,300,50,0
65222,33,1165,0
65223,368,1346,0
65224,80,586,0
65225,97,341,0
65226,351,993,0
65227,233,173,0
65228,104,893,0
65229,354,403,0
65230,365,1362,0
65231,398,19,0
65232,170,186,0
65233,214,811,0
65234,44,1196,0
65235,384,1285,0
65236,169,295,0
65237,201,602,0
65238,241,673,0
65239,322,1132,0
65240,330,512,0
65241,409,1023,0
65242,265,210,0
65243,72,537,0
65244,158,467,0
65245,90,1221,0
65246,37,170,0
65247,171,270,0
65248,122,389,0
65249,126,267,0
65250,303,1053,0
65251,75,656,0
65252,255,225,0
65253,227,999,0
