,TF,Target,Label
72605,460,993,0
72606,282,177,0
72607,197,285,0
72608,95,943,0
72609,13,308,0
72610,300,804,0
72611,600,496,0
72612,338,695,0
72613,503,1,0
72614,471,492,0
72615,111,596,0
72616,517,751,0
72617,18,848,0
72618,519,446,0
72619,414,233,0
72620,570,283,0
72621,493,400,0
72622,213,517,0
72623,480,522,0
72624,143,31,0
72625,250,852,0
72626,16,822,0
72627,287,1032,0
72628,11,879,0
72629,400,627,0
72630,129,65,0
72631,287,646,0
72632,457,784,0
72633,201,844,0
72634,339,185,0
72635,180,994,0
72636,316,1030,0
72637,372,66,0
72638,326,1067,0
72639,182,491,0
72640,514,857,0
72641,218,261,0
72642,62,619,0
72643,23,79,0
72644,511,1074,0
72645,108,597,0
72646,83,592,0
72647,332,306,0
72648,423,1026,0
72649,607,459,0
72650,267,1092,0
72651,596,396,0
72652,128,891,0
72653,421,211,0
72654,363,840,0
72655,353,580,0
72656,578,187,0
72657,65,720,0
72658,38,324,0
72659,470,769,0
72660,557,925,0
72661,94,362,0
72662,452,857,0
72663,298,1052,0
72664,270,652,0
72665,315,454,0
72666,205,630,0
72667,549,522,0
72668,398,954,0
72669,296,696,0
72670,121,840,0
72671,144,552,0
72672,197,1030,0
72673,253,1118,0
72674,558,528,0
72675,48,65,0
72676,389,664,0
72677,514,268,0
72678,236,420,0
72679,550,525,0
72680,162,348,0
72681,475,519,0
72682,267,193,0
72683,272,581,0
72684,162,493,0
72685,350,478,0
72686,181,983,0
72687,550,126,0
72688,226,341,0
72689,97,436,0
72690,41,874,0
72691,28,457,0
72692,6,942,0
72693,492,1065,0
72694,2,94,0
72695,539,1028,0
72696,524,8,0
72697,374,815,0
72698,566,439,0
72699,35,329,0
72700,66,435,0
72701,528,748,0
72702,251,514,0
72703,113,1046,0
72704,108,1022,0
72705,461,284,0
72706,378,1058,0
72707,138,1023,0
72708,315,746,0
72709,176,428,0
72710,11,735,0
72711,304,287,0
72712,407,609,0
72713,217,1028,0
72714,518,1004,0
72715,444,64,0
72716,350,999,0
72717,580,732,0
72718,268,8,0
72719,199,75,0
72720,295,452,0
72721,405,325,0
72722,470,935,0
72723,503,986,0
72724,517,159,0
72725,507,547,0
72726,9,939,0
72727,189,29,0
72728,449,786,0
72729,153,209,0
72730,5,108,0
72731,484,832,0
72732,406,344,0
72733,109,564,0
72734,554,104,0
72735,58,469,0
72736,468,166,0
72737,323,631,0
72738,600,1042,0
72739,589,218,0
72740,13,555,0
72741,452,700,0
72742,431,1036,0
72743,11,847,0
72744,146,499,0
72745,142,752,0
72746,505,556,0
72747,469,291,0
72748,491,560,0
72749,317,304,0
72750,368,386,0
72751,166,928,0
72752,488,351,0
72753,368,477,0
72754,285,306,0
72755,514,677,0
72756,247,684,0
72757,107,942,0
72758,198,817,0
72759,492,1010,0
72760,386,34,0
72761,324,559,0
72762,27,462,0
72763,402,102,0
72764,422,718,0
72765,267,425,0
72766,139,290,0
72767,513,232,0
72768,147,695,0
72769,6,33,0
72770,558,186,0
72771,556,809,0
72772,493,352,0
72773,112,349,0
72774,608,1015,0
72775,138,161,0
72776,511,766,0
72777,6,748,0
72778,99,613,0
72779,35,634,0
72780,471,609,0
72781,42,667,0
72782,437,65,0
72783,445,142,0
72784,434,444,0
72785,571,957,0
72786,292,434,0
72787,46,120,0
72788,212,1028,0
72789,139,670,0
72790,394,1062,0
72791,510,104,0
72792,61,171,0
72793,224,420,0
72794,615,918,0
72795,430,1023,0
72796,414,303,0
72797,606,184,0
72798,488,227,0
72799,158,450,0
72800,488,966,0
72801,470,964,0
72802,269,154,0
72803,307,915,0
72804,196,1036,0
72805,391,183,0
72806,552,80,0
72807,163,602,0
72808,313,234,0
72809,511,79,0
72810,603,440,0
72811,8,239,0
72812,522,831,0
72813,392,1039,0
72814,115,90,0
72815,531,499,0
72816,114,870,0
72817,120,109,0
72818,0,961,0
72819,603,978,0
72820,287,217,0
72821,319,401,0
72822,425,20,0
72823,411,613,0
72824,491,79,0
72825,288,455,0
72826,254,615,0
72827,55,1018,0
72828,236,674,0
72829,151,826,0
72830,384,573,0
72831,574,156,0
72832,589,60,0
72833,147,391,0
72834,281,1094,0
72835,363,541,0
72836,407,833,0
72837,187,462,0
72838,215,554,0
72839,149,504,0
72840,171,75,0
72841,361,687,0
72842,362,659,0
72843,157,442,0
72844,358,1079,0
72845,143,402,0
72846,246,269,0
72847,508,66,0
72848,146,874,0
72849,99,841,0
72850,613,722,0
72851,4,1084,0
72852,298,309,0
72853,161,599,0
72854,509,575,0
72855,466,932,0
72856,418,690,0
72857,332,511,0
72858,123,165,0
72859,254,58,0
72860,269,1042,0
72861,41,784,0
72862,543,178,0
72863,391,1014,0
72864,450,870,0
72865,309,936,0
72866,584,56,0
72867,118,436,0
72868,526,1029,0
72869,160,961,0
72870,48,521,0
72871,339,614,0
72872,508,69,0
72873,494,84,0
72874,246,864,0
72875,208,637,0
72876,370,354,0
72877,204,756,0
72878,103,70,0
72879,191,915,0
72880,143,493,0
72881,332,679,0
72882,443,407,0
72883,65,917,0
72884,25,888,0
72885,245,1095,0
72886,119,189,0
72887,451,1003,0
72888,472,671,0
72889,28,794,0
72890,345,312,0
72891,444,344,0
72892,399,76,0
72893,124,388,0
72894,534,134,0
72895,278,1084,0
72896,333,550,0
72897,59,890,0
72898,313,742,0
72899,533,945,0
72900,577,892,0
72901,578,880,0
72902,215,566,0
72903,332,118,0
72904,249,155,0
72905,617,325,0
72906,310,939,0
72907,149,818,0
72908,587,17,0
72909,503,1035,0
72910,399,751,0
72911,172,898,0
72912,58,947,0
72913,498,503,0
72914,200,811,0
72915,536,276,0
72916,133,142,0
72917,89,880,0
72918,589,1119,0
72919,513,588,0
72920,397,1052,0
72921,314,170,0
72922,424,1000,0
72923,611,964,0
72924,420,295,0
72925,521,542,0
72926,412,261,0
72927,552,507,0
72928,166,991,0
72929,80,376,0
72930,474,849,0
72931,52,560,0
72932,449,655,0
72933,58,206,0
72934,173,388,0
72935,513,861,0
72936,470,56,0
72937,178,1036,0
72938,118,177,0
72939,140,295,0
72940,508,865,0
72941,344,566,0
72942,162,79,0
72943,348,948,0
72944,523,581,0
72945,470,669,0
72946,76,1114,0
72947,366,658,0
72948,393,906,0
72949,583,1116,0
72950,65,352,0
72951,37,1038,0
72952,616,1079,0
72953,34,404,0
72954,171,253,0
72955,46,295,0
72956,375,752,0
72957,36,398,0
72958,385,999,0
72959,401,584,0
72960,295,1024,0
72961,428,149,0
72962,377,795,0
72963,158,54,0
72964,380,901,0
72965,578,336,0
72966,297,797,0
72967,192,824,0
72968,125,690,0
72969,56,938,0
72970,580,703,0
72971,84,345,0
72972,123,775,0
72973,384,548,0
72974,327,1035,0
72975,603,819,0
72976,552,365,0
72977,451,903,0
72978,238,341,0
72979,335,264,0
72980,277,122,0
72981,98,497,0
72982,495,634,0
72983,489,626,0
72984,38,1059,0
72985,141,841,0
72986,202,114,0
72987,63,458,0
72988,81,951,0
72989,606,16,0
72990,132,100,0
72991,559,558,0
72992,148,76,0
72993,538,607,0
72994,412,287,0
72995,505,629,0
72996,76,1010,0
72997,498,441,0
72998,552,624,0
72999,87,384,0
73000,232,792,0
73001,569,987,0
73002,545,714,0
73003,618,764,0
73004,66,736,0
73005,153,639,0
73006,318,901,0
73007,213,147,0
73008,325,412,0
73009,528,421,0
73010,607,402,0
73011,359,170,0
73012,280,1002,0
73013,5,745,0
73014,187,217,0
73015,11,523,0
73016,266,924,0
73017,379,238,0
73018,282,30,0
73019,411,977,0
73020,393,356,0
73021,438,7,0
73022,364,1048,0
73023,119,294,0
73024,438,188,0
73025,128,665,0
73026,143,30,0
73027,182,186,0
73028,493,132,0
73029,54,52,0
73030,549,194,0
73031,89,407,0
73032,568,85,0
73033,564,280,0
73034,355,972,0
73035,188,215,0
73036,117,3,0
73037,129,978,0
73038,221,1082,0
73039,438,604,0
73040,117,52,0
73041,96,715,0
73042,362,747,0
73043,191,378,0
73044,98,1114,0
73045,437,124,0
73046,448,242,0
73047,282,627,0
73048,575,326,0
73049,454,241,0
73050,245,714,0
73051,283,781,0
73052,316,687,0
73053,535,860,0
73054,610,623,0
73055,334,66,0
73056,409,378,0
73057,291,479,0
73058,495,748,0
73059,425,905,0
73060,588,1082,0
73061,594,723,0
73062,9,638,0
73063,474,418,0
73064,198,361,0
73065,129,390,0
73066,127,546,0
73067,329,966,0
73068,528,246,0
73069,305,834,0
73070,555,900,0
73071,69,500,0
73072,591,966,0
73073,488,1022,0
73074,418,199,0
73075,198,189,0
73076,193,641,0
73077,358,246,0
73078,60,736,0
73079,447,754,0
73080,389,900,0
73081,303,1073,0
73082,139,132,0
73083,413,1055,0
73084,281,849,0
73085,219,1026,0
73086,457,897,0
73087,523,1024,0
73088,260,36,0
73089,551,1038,0
73090,392,105,0
73091,302,649,0
73092,66,293,0
73093,445,1077,0
73094,389,1055,0
73095,76,1117,0
73096,441,895,0
73097,80,878,0
73098,537,544,0
73099,183,449,0
73100,251,579,0
73101,398,848,0
73102,202,768,0
73103,570,855,0
73104,32,317,0
73105,453,52,0
73106,137,823,0
73107,238,30,0
73108,313,897,0
73109,534,308,0
73110,616,48,0
73111,77,208,0
73112,43,279,0
73113,384,952,0
73114,106,476,0
73115,562,909,0
73116,185,969,0
73117,323,566,0
73118,79,202,0
73119,424,109,0
73120,345,1034,0
73121,569,573,0
73122,226,844,0
73123,532,753,0
73124,466,26,0
73125,399,825,0
73126,25,1077,0
73127,331,137,0
73128,332,1076,0
73129,65,845,0
73130,566,511,0
73131,205,609,0
73132,294,556,0
73133,226,1015,0
73134,481,566,0
73135,234,719,0
73136,6,921,0
73137,236,412,0
73138,561,981,0
73139,176,292,0
73140,313,1018,0
73141,37,475,0
73142,358,177,0
73143,588,1083,0
73144,497,942,0
73145,443,675,0
73146,439,787,0
73147,55,999,0
73148,496,468,0
73149,180,166,0
73150,15,769,0
73151,171,189,0
73152,539,126,0
73153,400,319,0
73154,69,1067,0
73155,181,224,0
73156,310,531,0
73157,194,6,0
73158,584,885,0
73159,312,527,0
73160,166,51,0
73161,345,400,0
73162,367,407,0
73163,125,1112,0
73164,397,16,0
73165,112,782,0
73166,188,500,0
73167,447,321,0
73168,71,166,0
73169,527,423,0
73170,95,505,0
73171,152,302,0
73172,450,916,0
73173,328,822,0
73174,423,767,0
73175,387,820,0
73176,44,993,0
73177,537,1061,0
73178,378,171,0
73179,605,732,0
73180,450,430,0
73181,289,1031,0
73182,524,32,0
73183,563,581,0
73184,82,615,0
73185,321,487,0
73186,494,147,0
73187,142,815,0
73188,447,264,0
73189,507,666,0
73190,336,1118,0
73191,1,725,0
73192,242,434,0
73193,458,824,0
73194,196,600,0
73195,173,319,0
73196,169,222,0
73197,444,940,0
73198,232,193,0
73199,58,161,0
73200,530,330,0
73201,506,1083,0
73202,143,124,0
73203,36,38,0
73204,138,878,0
73205,376,195,0
73206,285,709,0
73207,346,1027,0
73208,549,492,0
73209,463,205,0
73210,117,190,0
73211,122,905,0
73212,494,296,0
73213,21,582,0
73214,35,39,0
73215,478,845,0
73216,401,394,0
73217,93,185,0
73218,260,1010,0
73219,101,50,0
73220,94,674,0
73221,460,190,0
73222,223,421,0
73223,484,392,0
73224,389,330,0
73225,554,586,0
73226,277,63,0
73227,156,816,0
73228,166,398,0
73229,385,522,0
73230,45,914,0
73231,37,595,0
73232,135,617,0
73233,55,186,0
73234,254,669,0
73235,172,97,0
73236,303,11,0
73237,254,355,0
73238,403,821,0
73239,527,360,0
73240,546,885,0
73241,235,919,0
73242,34,239,0
73243,9,498,0
73244,488,252,0
73245,316,684,0
73246,413,203,0
73247,30,616,0
73248,25,624,0
73249,397,852,0
73250,32,160,0
73251,448,733,0
73252,66,211,0
73253,410,1012,0
73254,577,659,0
73255,186,706,0
73256,582,586,0
73257,355,113,0
73258,67,955,0
73259,314,869,0
73260,246,391,0
73261,205,1089,0
73262,286,723,0
73263,510,303,0
73264,100,772,0
73265,323,914,0
73266,240,480,0
73267,51,143,0
73268,514,156,0
73269,390,327,0
73270,58,820,0
73271,575,815,0
73272,92,10,0
73273,389,593,0
73274,403,644,0
73275,167,107,0
73276,440,119,0
73277,381,299,0
73278,45,949,0
73279,562,1089,0
73280,590,738,0
73281,61,146,0
73282,104,820,0
73283,135,809,0
73284,414,833,0
73285,150,894,0
73286,440,974,0
73287,522,703,0
73288,300,183,0
73289,359,471,0
73290,305,75,0
73291,15,12,0
73292,212,355,0
73293,506,885,0
73294,572,1058,0
73295,253,159,0
73296,575,933,0
73297,363,177,0
73298,206,870,0
73299,316,594,0
73300,318,621,0
73301,213,266,0
73302,248,911,0
73303,170,800,0
73304,410,242,0
73305,541,484,0
73306,316,61,0
73307,8,547,0
73308,28,245,0
73309,303,16,0
73310,204,774,0
73311,106,93,0
73312,81,139,0
73313,219,91,0
73314,130,640,0
73315,528,662,0
73316,124,958,0
73317,580,243,0
73318,575,302,0
73319,254,945,0
73320,616,117,0
73321,221,567,0
73322,145,564,0
73323,21,339,0
73324,59,614,0
73325,299,895,0
73326,295,50,0
73327,87,275,0
73328,537,388,0
73329,524,757,0
73330,203,290,0
73331,2,642,0
73332,7,217,0
73333,374,705,0
73334,474,963,0
73335,554,441,0
73336,282,931,0
73337,520,359,0
73338,449,87,0
73339,98,52,0
73340,8,1101,0
73341,515,29,0
73342,537,927,0
73343,21,114,0
73344,496,545,0
73345,543,446,0
73346,65,285,0
73347,490,696,0
73348,352,984,0
73349,422,415,0
73350,23,556,0
73351,19,403,0
73352,527,682,0
73353,380,648,0
73354,105,506,0
73355,265,945,0
73356,185,112,0
73357,508,910,0
73358,277,980,0
73359,188,838,0
73360,98,855,0
73361,422,1037,0
73362,359,638,0
73363,110,1033,0
73364,149,745,0
73365,142,708,0
73366,443,1088,0
73367,154,615,0
73368,360,651,0
73369,158,549,0
73370,344,778,0
73371,488,224,0
73372,398,777,0
73373,63,781,0
73374,543,262,0
73375,189,894,0
73376,89,91,0
73377,314,917,0
73378,67,325,0
73379,28,428,0
73380,320,868,0
73381,303,645,0
73382,332,530,0
73383,390,109,0
73384,387,1078,0
73385,269,571,0
73386,450,647,0
73387,421,159,0
73388,313,236,0
73389,354,885,0
73390,302,139,0
73391,546,1024,0
73392,284,341,0
73393,72,375,0
73394,461,347,0
73395,41,727,0
73396,44,686,0
73397,415,56,0
73398,347,715,0
73399,75,945,0
73400,471,732,0
73401,330,979,0
73402,486,314,0
73403,186,708,0
73404,602,706,0
73405,504,345,0
73406,178,990,0
73407,555,1074,0
73408,27,433,0
73409,556,818,0
73410,139,1068,0
73411,286,606,0
73412,314,59,0
73413,523,831,0
73414,67,997,0
73415,515,164,0
73416,81,609,0
73417,274,210,0
73418,153,654,0
73419,575,276,0
73420,467,158,0
73421,215,535,0
73422,92,295,0
73423,467,772,0
73424,198,531,0
73425,317,362,0
73426,556,1005,0
73427,50,860,0
73428,103,825,0
73429,458,1072,0
73430,61,972,0
73431,514,351,0
73432,81,695,0
73433,303,468,0
73434,167,1031,0
73435,66,274,0
73436,234,189,0
73437,118,933,0
73438,469,816,0
73439,494,493,0
73440,237,428,0
73441,5,217,0
73442,401,115,0
73443,3,864,0
73444,249,132,0
73445,263,872,0
73446,448,751,0
73447,415,789,0
73448,246,839,0
73449,606,125,0
73450,289,411,0
73451,22,885,0
73452,326,772,0
73453,167,424,0
73454,445,618,0
73455,575,97,0
73456,488,212,0
73457,43,681,0
73458,388,790,0
73459,595,426,0
73460,358,1097,0
73461,516,300,0
73462,258,612,0
73463,299,105,0
73464,404,382,0
73465,401,757,0
73466,516,298,0
73467,423,783,0
73468,485,68,0
73469,618,287,0
73470,336,1064,0
73471,347,613,0
73472,159,547,0
73473,561,790,0
73474,249,499,0
73475,333,111,0
73476,617,72,0
73477,151,436,0
73478,200,957,0
73479,174,417,0
73480,70,405,0
73481,515,1022,0
73482,135,166,0
73483,322,427,0
73484,78,281,0
73485,111,893,0
73486,504,28,0
73487,488,25,0
73488,271,899,0
73489,434,176,0
73490,141,429,0
73491,343,722,0
73492,109,814,0
73493,50,589,0
73494,277,161,0
73495,188,523,0
73496,198,247,0
73497,120,992,0
73498,449,555,0
73499,59,1116,0
73500,144,1006,0
73501,598,720,0
73502,444,249,0
73503,502,181,0
73504,486,793,0
73505,423,193,0
73506,325,710,0
73507,161,329,0
73508,276,757,0
73509,105,386,0
73510,515,135,0
73511,102,768,0
73512,193,810,0
73513,373,598,0
73514,179,826,0
73515,552,990,0
73516,414,1049,0
73517,165,749,0
73518,203,139,0
73519,591,571,0
73520,419,908,0
73521,235,1109,0
73522,205,271,0
73523,244,806,0
73524,203,458,0
73525,39,1014,0
73526,424,764,0
73527,297,680,0
73528,22,223,0
73529,281,1063,0
73530,614,961,0
73531,547,774,0
73532,382,544,0
73533,142,485,0
73534,253,1034,0
73535,97,396,0
73536,457,505,0
73537,422,353,0
73538,580,997,0
73539,565,181,0
73540,107,948,0
73541,579,911,0
73542,397,511,0
73543,86,824,0
73544,131,1007,0
73545,129,669,0
73546,365,2,0
73547,190,611,0
73548,405,47,0
73549,6,1090,0
73550,189,604,0
73551,289,1092,0
73552,53,774,0
73553,264,735,0
73554,436,194,0
73555,179,862,0
73556,176,784,0
73557,137,1037,0
73558,394,347,0
73559,541,917,0
73560,589,50,0
73561,439,994,0
73562,253,528,0
73563,174,796,0
73564,494,1118,0
73565,387,842,0
73566,151,131,0
73567,380,363,0
73568,114,1098,0
73569,539,124,0
73570,395,938,0
73571,297,448,0
73572,67,151,0
73573,538,393,0
73574,503,881,0
73575,516,178,0
73576,549,532,0
73577,457,159,0
73578,345,822,0
73579,196,951,0
73580,478,965,0
73581,18,98,0
73582,96,1022,0
73583,235,763,0
73584,515,65,0
73585,543,49,0
73586,528,815,0
73587,263,802,0
73588,503,443,0
73589,434,1117,0
73590,349,87,0
73591,584,854,0
73592,334,694,0
73593,420,200,0
73594,118,1048,0
73595,340,754,0
73596,248,172,0
73597,553,31,0
73598,601,949,0
73599,565,453,0
73600,613,370,0
73601,112,99,0
73602,265,613,0
73603,500,1103,0
73604,547,557,0
73605,539,45,0
73606,32,323,0
73607,66,483,0
73608,57,748,0
73609,492,80,0
73610,345,1067,0
73611,96,988,0
73612,244,759,0
73613,556,505,0
73614,126,475,0
73615,558,671,0
73616,482,805,0
73617,131,1082,0
73618,438,199,0
73619,167,918,0
73620,585,131,0
73621,611,197,0
73622,183,895,0
73623,13,263,0
73624,15,238,0
73625,410,1073,0
73626,1,987,0
73627,500,1028,0
73628,135,964,0
73629,541,122,0
73630,71,669,0
73631,288,320,0
73632,79,980,0
73633,188,638,0
73634,295,811,0
73635,51,729,0
73636,362,864,0
73637,547,400,0
73638,9,230,0
73639,312,557,0
73640,307,121,0
73641,56,445,0
73642,559,1097,0
73643,306,662,0
73644,376,420,0
73645,422,479,0
73646,278,842,0
73647,477,86,0
73648,576,900,0
73649,389,422,0
73650,490,233,0
73651,604,254,0
73652,464,380,0
73653,425,136,0
73654,4,772,0
73655,117,179,0
73656,1,773,0
73657,563,159,0
73658,585,762,0
73659,607,273,0
73660,316,570,0
73661,133,143,0
73662,404,483,0
73663,610,852,0
73664,483,934,0
73665,320,426,0
73666,50,97,0
73667,415,657,0
73668,72,222,0
73669,351,489,0
73670,57,537,0
73671,198,731,0
73672,257,70,0
73673,414,331,0
73674,555,500,0
73675,208,603,0
73676,307,541,0
73677,612,669,0
73678,103,1059,0
73679,536,1014,0
73680,118,189,0
73681,424,433,0
73682,457,45,0
73683,471,187,0
73684,101,790,0
73685,525,551,0
73686,119,994,0
73687,349,939,0
73688,577,626,0
73689,612,459,0
73690,192,968,0
73691,356,430,0
73692,437,684,0
73693,581,629,0
73694,317,495,0
73695,82,762,0
73696,476,680,0
73697,582,1112,0
73698,348,307,0
73699,476,135,0
73700,198,1017,0
73701,35,463,0
73702,521,387,0
73703,59,454,0
73704,168,324,0
73705,582,996,0
73706,487,319,0
73707,18,903,0
73708,326,1044,0
73709,341,988,0
73710,41,823,0
73711,259,802,0
73712,339,477,0
73713,309,891,0
73714,32,795,0
73715,481,916,0
73716,591,133,0
73717,242,585,0
73718,553,782,0
73719,518,218,0
73720,32,553,0
73721,97,532,0
73722,542,495,0
73723,98,193,0
73724,3,1084,0
73725,23,693,0
73726,606,156,0
73727,473,73,0
73728,571,235,0
73729,66,632,0
73730,501,277,0
73731,222,340,0
73732,596,476,0
73733,334,133,0
73734,593,379,0
73735,153,792,0
73736,406,959,0
73737,245,216,0
73738,77,244,0
73739,560,981,0
73740,414,1084,0
73741,54,177,0
73742,34,612,0
73743,178,681,0
73744,102,489,0
73745,575,1021,0
73746,142,81,0
73747,165,481,0
73748,342,143,0
73749,597,426,0
73750,588,1063,0
73751,355,134,0
73752,44,802,0
73753,291,177,0
73754,471,1072,0
73755,337,607,0
73756,46,318,0
73757,280,396,0
73758,372,189,0
73759,17,759,0
73760,433,947,0
73761,289,13,0
73762,586,938,0
73763,252,555,0
73764,107,793,0
73765,337,404,0
73766,485,894,0
73767,409,570,0
73768,153,964,0
73769,260,996,0
73770,578,674,0
73771,485,259,0
73772,272,1107,0
73773,74,245,0
73774,47,1054,0
73775,134,430,0
73776,119,94,0
73777,468,631,0
73778,474,1028,0
73779,277,643,0
73780,604,650,0
73781,90,875,0
73782,567,975,0
73783,429,102,0
73784,302,254,0
73785,149,560,0
73786,592,810,0
73787,374,1072,0
73788,218,733,0
73789,59,529,0
73790,186,165,0
73791,42,71,0
73792,462,563,0
73793,585,633,0
73794,552,565,0
73795,67,765,0
73796,391,1012,0
73797,566,734,0
73798,539,919,0
73799,283,1109,0
73800,489,464,0
73801,304,566,0
73802,208,647,0
73803,69,276,0
73804,313,240,0
73805,518,846,0
73806,564,456,0
73807,295,151,0
73808,258,431,0
73809,79,183,0
73810,335,131,0
73811,125,597,0
73812,614,844,0
73813,238,574,0
73814,149,676,0
73815,483,37,0
73816,321,620,0
73817,261,900,0
73818,133,87,0
73819,588,270,0
73820,42,1050,0
73821,5,170,0
73822,121,959,0
73823,507,978,0
73824,184,343,0
73825,65,622,0
73826,340,579,0
73827,444,419,0
73828,200,337,0
73829,545,332,0
73830,55,516,0
73831,232,609,0
73832,26,1098,0
73833,274,147,0
73834,218,655,0
73835,111,136,0
73836,391,46,0
73837,574,256,0
73838,50,949,0
73839,132,167,0
73840,197,522,0
73841,81,66,0
73842,295,794,0
73843,67,936,0
73844,314,345,0
73845,296,1021,0
73846,313,1101,0
73847,8,742,0
73848,473,8,0
73849,572,603,0
73850,200,860,0
73851,63,17,0
73852,463,369,0
73853,123,931,0
73854,240,118,0
73855,166,225,0
73856,455,855,0
73857,581,3,0
73858,446,327,0
73859,553,821,0
73860,560,748,0
73861,243,451,0
73862,36,15,0
73863,131,135,0
73864,55,633,0
73865,553,442,0
73866,541,120,0
73867,61,749,0
73868,257,240,0
73869,36,296,0
73870,145,560,0
73871,270,1105,0
73872,520,838,0
73873,426,407,0
73874,119,650,0
73875,260,17,0
73876,220,83,0
73877,585,1099,0
73878,282,536,0
73879,379,920,0
73880,605,511,0
73881,361,615,0
73882,360,897,0
73883,450,613,0
73884,494,585,0
73885,242,91,0
73886,198,673,0
73887,15,97,0
73888,0,170,0
73889,607,134,0
73890,168,926,0
73891,174,836,0
73892,447,875,0
73893,498,785,0
73894,514,946,0
73895,168,1015,0
73896,539,940,0
73897,198,126,0
73898,338,410,0
73899,485,683,0
73900,116,630,0
73901,332,866,0
73902,353,1073,0
73903,134,517,0
73904,25,83,0
73905,605,910,0
73906,112,750,0
73907,501,1076,0
73908,110,1045,0
73909,270,163,0
73910,391,997,0
73911,427,155,0
73912,207,645,0
73913,607,439,0
73914,313,659,0
73915,237,454,0
73916,192,203,0
73917,322,810,0
73918,446,365,0
73919,284,116,0
73920,68,509,0
73921,397,840,0
73922,323,590,0
73923,203,158,0
73924,479,83,0
73925,205,957,0
73926,169,728,0
73927,229,33,0
73928,338,52,0
73929,556,569,0
73930,608,52,0
73931,245,554,0
73932,346,784,0
73933,13,956,0
73934,286,35,0
73935,53,1084,0
73936,555,831,0
73937,239,344,0
73938,141,212,0
73939,266,870,0
73940,538,524,0
73941,18,23,0
73942,264,803,0
73943,162,749,0
73944,151,544,0
73945,78,914,0
73946,603,788,0
73947,96,491,0
73948,485,727,0
73949,271,6,0
73950,169,922,0
73951,14,993,0
73952,293,174,0
73953,502,967,0
73954,448,635,0
73955,344,162,0
73956,540,105,0
73957,153,1017,0
73958,335,988,0
73959,61,855,0
73960,137,1091,0
73961,54,44,0
73962,263,450,0
73963,149,437,0
73964,602,727,0
73965,399,943,0
73966,0,822,0
73967,20,995,0
73968,18,798,0
73969,464,1002,0
73970,593,1020,0
73971,59,1055,0
73972,564,517,0
73973,570,37,0
73974,153,562,0
73975,537,22,0
73976,499,1101,0
73977,30,147,0
73978,355,709,0
73979,107,800,0
73980,155,237,0
73981,367,299,0
73982,345,431,0
73983,298,958,0
73984,13,109,0
73985,108,803,0
73986,472,526,0
73987,269,640,0
73988,460,361,0
73989,60,662,0
73990,390,1035,0
73991,291,845,0
73992,608,800,0
73993,590,310,0
73994,173,581,0
73995,386,846,0
73996,136,13,0
73997,422,903,0
73998,282,689,0
73999,476,592,0
74000,233,408,0
74001,462,387,0
74002,395,15,0
74003,138,348,0
74004,505,985,0
74005,76,46,0
74006,162,507,0
74007,584,835,0
74008,358,365,0
74009,224,647,0
74010,509,113,0
74011,278,67,0
74012,268,630,0
74013,22,131,0
74014,361,393,0
74015,515,820,0
74016,146,99,0
74017,516,1031,0
74018,76,885,0
74019,453,654,0
74020,393,4,0
74021,281,878,0
74022,422,66,0
74023,369,256,0
74024,121,84,0
74025,466,223,0
74026,94,510,0
74027,425,127,0
74028,323,399,0
74029,366,32,0
74030,366,44,0
74031,86,136,0
74032,372,615,0
74033,123,1065,0
74034,522,385,0
74035,393,360,0
74036,350,598,0
74037,42,747,0
74038,569,303,0
74039,15,566,0
74040,143,83,0
74041,272,934,0
74042,129,766,0
74043,151,928,0
74044,59,75,0
74045,97,110,0
74046,489,985,0
74047,598,918,0
74048,188,921,0
74049,249,642,0
74050,525,909,0
74051,12,1042,0
74052,335,161,0
74053,530,1076,0
74054,494,1067,0
74055,469,362,0
74056,361,644,0
74057,84,779,0
74058,614,1084,0
74059,604,402,0
74060,247,790,0
74061,422,671,0
74062,600,622,0
74063,366,819,0
74064,543,52,0
74065,368,289,0
74066,109,712,0
74067,511,232,0
74068,32,840,0
74069,503,797,0
74070,510,507,0
74071,61,335,0
74072,183,472,0
74073,41,229,0
74074,133,620,0
74075,370,159,0
74076,170,912,0
74077,605,1047,0
74078,87,535,0
74079,236,605,0
74080,257,982,0
74081,371,268,0
74082,343,189,0
74083,393,47,0
74084,121,516,0
74085,585,927,0
74086,451,874,0
74087,336,832,0
74088,354,328,0
74089,506,781,0
74090,249,93,0
74091,395,278,0
74092,295,10,0
74093,275,623,0
74094,148,303,0
74095,173,622,0
74096,335,300,0
74097,248,1084,0
74098,601,294,0
74099,502,832,0
74100,385,930,0
74101,306,1097,0
74102,116,36,0
74103,239,751,0
74104,427,795,0
74105,109,720,0
74106,603,128,0
74107,371,345,0
74108,504,333,0
74109,270,369,0
74110,523,79,0
74111,564,882,0
74112,106,699,0
74113,469,32,0
74114,160,178,0
74115,44,1101,0
74116,447,646,0
74117,568,824,0
74118,71,702,0
74119,354,1016,0
74120,454,850,0
74121,380,727,0
74122,506,866,0
74123,600,916,0
74124,428,211,0
74125,508,142,0
74126,197,886,0
74127,119,415,0
74128,474,859,0
74129,385,807,0
74130,315,578,0
74131,569,163,0
74132,539,447,0
74133,153,392,0
74134,495,468,0
74135,355,712,0
74136,97,864,0
74137,494,654,0
74138,617,862,0
74139,313,690,0
74140,459,483,0
