,TF,Target,Label
39996,222,362,0
39997,388,633,0
39998,181,887,0
39999,577,878,0
40000,67,40,0
40001,262,344,0
40002,70,192,0
40003,566,277,0
40004,198,195,0
40005,29,440,0
40006,132,709,0
40007,372,85,0
40008,278,1061,0
40009,250,194,0
40010,278,785,0
40011,415,58,0
40012,491,729,0
40013,499,122,0
40014,334,687,0
40015,263,742,0
40016,371,1018,0
40017,33,685,0
40018,256,303,0
40019,37,1051,0
40020,592,698,0
40021,33,418,0
40022,51,348,0
40023,275,845,0
40024,249,848,0
40025,166,587,0
40026,82,775,0
40027,406,640,0
40028,477,689,0
40029,101,687,0
40030,314,884,0
40031,561,749,0
40032,235,169,0
40033,425,259,0
40034,128,625,0
40035,106,647,0
40036,198,701,0
40037,151,1070,0
40038,558,589,0
40039,530,940,0
40040,560,397,0
40041,14,126,0
40042,442,295,0
40043,338,1043,0
40044,133,446,0
40045,37,231,0
40046,596,956,0
40047,147,870,0
40048,420,359,0
40049,562,1064,0
40050,85,33,0
40051,613,358,0
40052,218,986,0
40053,402,358,0
40054,444,533,0
40055,606,115,0
40056,46,319,0
40057,544,168,0
40058,562,924,0
40059,192,468,0
40060,345,94,0
40061,384,305,0
40062,144,488,0
40063,169,110,0
40064,231,1113,0
40065,159,218,0
40066,218,418,0
40067,97,364,0
40068,61,449,0
40069,337,484,0
40070,459,748,0
40071,455,601,0
40072,478,1078,0
40073,311,227,0
40074,271,828,0
40075,167,1091,0
40076,144,992,0
40077,47,489,0
40078,428,1070,0
40079,556,847,0
40080,613,594,0
40081,114,836,0
40082,271,250,0
40083,465,221,0
40084,321,568,0
40085,311,369,0
40086,157,123,0
40087,481,616,0
40088,67,1083,0
40089,388,278,0
40090,43,442,0
40091,17,859,0
40092,220,1089,0
40093,252,441,0
40094,219,815,0
40095,470,882,0
40096,302,836,0
40097,383,71,0
40098,214,1009,0
40099,7,538,0
40100,126,375,0
40101,358,1084,0
40102,338,101,0
40103,395,1100,0
40104,20,500,0
40105,27,621,0
40106,244,474,0
40107,589,1037,0
40108,317,456,0
40109,292,384,0
40110,187,639,0
40111,416,1035,0
40112,359,827,0
40113,582,173,0
40114,585,54,0
40115,208,230,0
40116,378,343,0
40117,87,67,0
40118,78,936,0
40119,79,221,0
40120,494,583,0
40121,315,587,0
40122,450,221,0
40123,434,617,0
40124,606,875,0
40125,330,585,0
40126,394,640,0
40127,85,1022,0
40128,260,360,0
40129,288,588,0
40130,387,353,0
40131,475,1113,0
40132,511,968,0
40133,212,178,0
40134,204,750,0
40135,264,837,0
40136,52,717,0
40137,2,1022,0
40138,481,733,0
40139,111,670,0
40140,592,1071,0
40141,179,310,0
40142,164,1031,0
40143,397,506,0
40144,441,42,0
40145,342,990,0
40146,579,343,0
40147,37,611,0
40148,213,381,0
40149,229,1087,0
40150,146,829,0
40151,146,634,0
40152,313,1098,0
40153,337,973,0
40154,548,173,0
40155,208,958,0
40156,609,581,0
40157,462,930,0
40158,285,580,0
40159,49,562,0
40160,138,792,0
40161,152,1066,0
40162,418,309,0
40163,302,875,0
40164,10,248,0
40165,166,489,0
40166,283,404,0
40167,359,421,0
40168,275,944,0
40169,201,381,0
40170,215,596,0
40171,290,549,0
40172,490,448,0
40173,305,60,0
40174,78,883,0
40175,598,759,0
40176,149,1086,0
40177,184,869,0
40178,497,837,0
40179,212,893,0
40180,288,980,0
40181,121,722,0
40182,618,1077,0
40183,580,143,0
40184,482,534,0
40185,549,46,0
40186,266,799,0
40187,168,669,0
40188,55,1083,0
40189,113,861,0
40190,265,788,0
40191,395,980,0
40192,454,6,0
40193,39,61,0
40194,526,664,0
40195,473,462,0
40196,289,228,0
40197,119,988,0
40198,18,838,0
40199,448,952,0
40200,370,671,0
40201,183,492,0
40202,270,158,0
40203,119,909,0
40204,510,811,0
40205,456,758,0
40206,409,245,0
40207,284,640,0
40208,60,270,0
40209,364,463,0
40210,490,63,0
40211,10,205,0
40212,578,420,0
40213,251,825,0
40214,32,1049,0
40215,274,1038,0
40216,106,543,0
40217,569,903,0
40218,452,636,0
40219,239,805,0
40220,411,1116,0
40221,475,654,0
40222,614,491,0
40223,130,976,0
40224,401,248,0
40225,60,723,0
40226,319,160,0
40227,385,800,0
40228,425,629,0
40229,145,294,0
40230,397,258,0
40231,436,1029,0
40232,516,1091,0
40233,80,857,0
40234,327,293,0
40235,270,331,0
40236,57,953,0
40237,354,21,0
40238,212,319,0
40239,378,487,0
40240,256,483,0
40241,260,771,0
40242,454,535,0
40243,388,986,0
40244,135,299,0
40245,277,204,0
40246,167,773,0
40247,305,62,0
40248,531,903,0
40249,16,471,0
40250,118,1044,0
40251,326,28,0
40252,33,817,0
40253,607,1056,0
40254,496,689,0
40255,344,384,0
40256,312,435,0
40257,65,287,0
40258,44,866,0
40259,218,603,0
40260,506,852,0
40261,137,139,0
40262,33,700,0
40263,125,59,0
40264,143,45,0
40265,478,388,0
40266,71,584,0
40267,610,708,0
40268,87,710,0
40269,21,206,0
40270,71,440,0
40271,228,99,0
40272,67,947,0
40273,490,35,0
40274,366,829,0
40275,320,862,0
40276,366,325,0
40277,254,235,0
40278,183,1034,0
40279,199,911,0
40280,392,833,0
40281,265,143,0
40282,281,908,0
40283,370,277,0
40284,275,1024,0
40285,242,895,0
40286,111,884,0
40287,370,703,0
40288,77,297,0
40289,3,915,0
40290,24,52,0
40291,573,126,0
40292,81,877,0
40293,593,712,0
40294,191,451,0
40295,561,390,0
40296,178,253,0
40297,222,569,0
40298,23,325,0
40299,123,799,0
40300,577,30,0
40301,31,316,0
40302,338,16,0
40303,242,495,0
40304,410,1113,0
40305,309,1051,0
40306,252,800,0
40307,22,998,0
40308,133,256,0
40309,93,160,0
40310,499,267,0
40311,393,420,0
40312,515,919,0
40313,389,448,0
40314,34,553,0
40315,409,485,0
40316,184,76,0
40317,57,837,0
40318,73,359,0
40319,245,255,0
40320,87,122,0
40321,517,354,0
40322,360,483,0
40323,177,576,0
40324,68,435,0
40325,169,341,0
40326,170,44,0
40327,559,656,0
40328,340,606,0
40329,365,462,0
40330,290,778,0
40331,242,1095,0
40332,438,41,0
40333,93,407,0
40334,603,412,0
40335,327,4,0
40336,236,140,0
40337,369,646,0
40338,103,1015,0
40339,1,856,0
40340,413,521,0
40341,367,931,0
40342,331,340,0
40343,333,226,0
40344,617,874,0
40345,379,523,0
40346,410,251,0
40347,307,470,0
40348,260,494,0
40349,265,171,0
40350,515,517,0
40351,582,874,0
40352,379,429,0
40353,501,608,0
40354,370,442,0
40355,272,650,0
40356,122,329,0
40357,512,235,0
40358,440,141,0
40359,379,714,0
40360,301,812,0
40361,267,1073,0
40362,467,552,0
40363,83,906,0
40364,226,935,0
40365,255,45,0
40366,230,580,0
40367,504,1096,0
40368,237,855,0
40369,180,120,0
40370,405,647,0
40371,525,51,0
40372,357,545,0
40373,407,395,0
40374,241,45,0
40375,146,425,0
40376,597,1053,0
40377,595,941,0
40378,388,775,0
40379,263,802,0
40380,145,734,0
40381,595,1022,0
40382,449,652,0
40383,408,706,0
40384,452,671,0
40385,283,71,0
40386,223,517,0
40387,565,342,0
40388,359,26,0
40389,591,17,0
40390,190,97,0
40391,34,603,0
40392,186,668,0
40393,264,379,0
40394,286,1027,0
40395,73,615,0
40396,411,175,0
40397,113,700,0
40398,258,992,0
40399,226,383,0
40400,100,1014,0
40401,413,576,0
40402,194,696,0
40403,335,922,0
40404,35,611,0
40405,112,856,0
40406,47,1090,0
40407,281,769,0
40408,297,825,0
40409,123,197,0
40410,98,944,0
40411,122,325,0
40412,523,635,0
40413,487,1104,0
40414,321,755,0
40415,0,602,0
40416,467,183,0
40417,529,739,0
40418,113,640,0
40419,479,192,0
40420,466,637,0
40421,86,1026,0
40422,210,578,0
40423,242,780,0
40424,202,935,0
40425,125,290,0
40426,47,834,0
40427,513,653,0
40428,539,135,0
40429,569,634,0
40430,542,561,0
40431,156,855,0
40432,181,286,0
40433,462,1020,0
40434,40,796,0
40435,114,51,0
40436,472,827,0
40437,13,123,0
40438,547,740,0
40439,562,501,0
40440,509,543,0
40441,321,580,0
40442,327,128,0
40443,216,702,0
40444,76,1067,0
40445,70,326,0
40446,331,309,0
40447,250,472,0
40448,238,908,0
40449,38,665,0
40450,176,253,0
40451,184,530,0
40452,112,912,0
40453,458,424,0
40454,302,929,0
40455,10,876,0
40456,379,331,0
40457,301,556,0
40458,226,437,0
40459,520,517,0
40460,431,26,0
40461,466,251,0
40462,364,246,0
40463,28,538,0
40464,127,1026,0
40465,389,772,0
40466,81,740,0
40467,143,570,0
40468,331,137,0
40469,378,510,0
40470,482,874,0
40471,37,542,0
40472,499,299,0
40473,470,590,0
40474,407,473,0
40475,435,853,0
40476,590,848,0
40477,615,765,0
40478,364,225,0
40479,536,470,0
40480,54,105,0
40481,412,579,0
40482,358,800,0
40483,411,1002,0
40484,306,529,0
40485,415,217,0
40486,96,923,0
40487,245,72,0
40488,405,87,0
40489,445,938,0
40490,487,562,0
40491,27,955,0
40492,118,95,0
40493,437,983,0
40494,408,773,0
40495,371,612,0
40496,400,1037,0
40497,553,193,0
40498,465,925,0
40499,119,59,0
40500,561,338,0
40501,558,159,0
40502,94,873,0
40503,565,789,0
40504,319,924,0
40505,73,911,0
40506,338,156,0
40507,313,166,0
40508,256,35,0
40509,619,180,0
40510,244,1100,0
40511,548,610,0
40512,366,683,0
40513,430,148,0
40514,298,904,0
40515,380,536,0
40516,51,258,0
40517,227,612,0
40518,68,626,0
40519,547,785,0
40520,274,16,0
40521,260,987,0
40522,605,44,0
40523,433,601,0
40524,580,302,0
40525,391,388,0
40526,415,491,0
40527,242,844,0
40528,262,316,0
40529,281,388,0
40530,425,550,0
40531,186,62,0
40532,328,593,0
40533,313,1023,0
40534,298,452,0
40535,503,488,0
40536,371,533,0
40537,436,134,0
40538,336,793,0
40539,612,538,0
40540,131,394,0
40541,106,565,0
40542,298,838,0
40543,583,591,0
40544,84,853,0
40545,198,808,0
40546,178,440,0
40547,353,438,0
40548,337,633,0
40549,127,811,0
40550,562,192,0
40551,580,834,0
40552,144,566,0
40553,484,149,0
40554,98,624,0
40555,202,601,0
40556,591,852,0
40557,595,509,0
40558,37,150,0
40559,190,649,0
40560,136,28,0
40561,297,840,0
40562,97,760,0
40563,427,1047,0
40564,499,778,0
40565,142,794,0
40566,162,882,0
40567,515,850,0
40568,476,560,0
40569,377,120,0
40570,231,607,0
40571,104,604,0
40572,591,912,0
40573,501,104,0
40574,364,1031,0
40575,560,383,0
40576,320,111,0
40577,99,1097,0
40578,64,510,0
40579,49,741,0
40580,313,671,0
40581,89,841,0
40582,297,599,0
40583,57,1102,0
40584,211,855,0
40585,8,1037,0
40586,312,496,0
40587,327,1020,0
40588,139,1069,0
40589,490,992,0
40590,607,1090,0
40591,391,1016,0
40592,397,357,0
40593,384,405,0
40594,306,121,0
40595,69,432,0
40596,242,486,0
40597,263,524,0
40598,104,511,0
40599,334,535,0
40600,249,112,0
40601,617,576,0
40602,406,844,0
40603,172,205,0
40604,572,587,0
40605,529,1074,0
40606,494,536,0
40607,41,404,0
40608,112,232,0
40609,585,208,0
40610,11,120,0
40611,616,774,0
40612,107,435,0
40613,535,1092,0
40614,19,728,0
40615,84,953,0
40616,518,204,0
40617,549,712,0
40618,216,921,0
40619,532,912,0
40620,390,851,0
40621,508,80,0
40622,469,723,0
40623,241,165,0
40624,482,498,0
40625,540,532,0
40626,533,513,0
40627,55,2,0
40628,247,918,0
40629,479,587,0
40630,498,147,0
40631,456,619,0
40632,73,269,0
40633,506,1037,0
40634,202,1076,0
40635,287,179,0
40636,566,222,0
40637,76,968,0
40638,494,1014,0
40639,104,994,0
40640,552,940,0
40641,585,142,0
40642,434,110,0
40643,333,46,0
40644,144,1015,0
40645,163,343,0
40646,423,308,0
40647,194,1016,0
40648,413,160,0
40649,435,801,0
40650,12,501,0
40651,249,1072,0
40652,410,8,0
40653,136,67,0
40654,600,545,0
40655,362,1116,0
40656,453,666,0
40657,151,758,0
40658,449,101,0
40659,138,943,0
40660,167,937,0
40661,31,1011,0
40662,138,230,0
40663,53,336,0
40664,43,843,0
40665,121,504,0
40666,140,449,0
40667,444,1016,0
40668,140,193,0
40669,541,947,0
40670,227,532,0
40671,594,687,0
40672,52,941,0
40673,437,503,0
40674,513,794,0
40675,481,514,0
40676,334,399,0
40677,330,992,0
40678,189,800,0
40679,414,616,0
40680,359,689,0
40681,369,1022,0
40682,479,862,0
40683,456,747,0
40684,212,648,0
40685,81,1059,0
40686,21,866,0
40687,388,567,0
40688,119,284,0
40689,35,500,0
40690,544,798,0
40691,335,788,0
40692,322,664,0
40693,32,697,0
40694,216,213,0
40695,152,660,0
40696,93,447,0
40697,485,828,0
40698,305,360,0
40699,426,1085,0
40700,426,864,0
40701,20,241,0
40702,496,284,0
40703,326,497,0
40704,115,965,0
40705,460,1016,0
40706,257,919,0
40707,173,654,0
40708,566,137,0
40709,442,827,0
40710,333,983,0
40711,63,923,0
40712,301,83,0
40713,175,20,0
40714,396,54,0
40715,410,264,0
40716,413,362,0
40717,368,76,0
40718,123,1088,0
40719,22,823,0
40720,138,576,0
40721,590,946,0
40722,405,1080,0
40723,585,140,0
40724,134,30,0
40725,88,96,0
40726,335,1038,0
40727,54,339,0
40728,77,1089,0
40729,3,264,0
40730,507,921,0
40731,548,356,0
40732,99,653,0
40733,609,804,0
40734,269,787,0
40735,165,543,0
40736,390,441,0
40737,446,892,0
40738,458,413,0
40739,465,999,0
40740,92,125,0
40741,244,714,0
40742,51,311,0
40743,619,120,0
40744,532,867,0
40745,229,737,0
40746,249,1117,0
40747,486,969,0
40748,454,385,0
40749,598,158,0
40750,503,811,0
40751,376,940,0
40752,450,711,0
40753,473,588,0
40754,272,290,0
40755,260,503,0
40756,318,387,0
40757,238,23,0
40758,116,954,0
40759,440,932,0
40760,363,742,0
40761,619,49,0
40762,140,920,0
40763,306,277,0
40764,150,97,0
40765,508,993,0
40766,517,315,0
40767,126,209,0
40768,88,984,0
40769,541,177,0
40770,470,475,0
40771,50,101,0
40772,188,638,0
40773,358,855,0
40774,584,227,0
40775,369,950,0
40776,595,774,0
40777,333,944,0
40778,562,83,0
40779,240,264,0
40780,534,839,0
40781,344,10,0
40782,213,417,0
40783,540,425,0
40784,467,543,0
40785,221,282,0
40786,447,220,0
40787,610,68,0
40788,454,1027,0
40789,86,651,0
40790,613,684,0
40791,607,673,0
40792,147,835,0
40793,33,1051,0
40794,161,65,0
40795,523,184,0
40796,444,781,0
40797,26,279,0
40798,9,110,0
40799,457,1025,0
40800,125,188,0
40801,173,108,0
40802,225,180,0
40803,311,463,0
40804,221,730,0
40805,49,643,0
40806,191,1081,0
40807,76,26,0
40808,125,1070,0
40809,296,1110,0
40810,472,841,0
40811,471,125,0
40812,91,993,0
40813,345,533,0
40814,313,302,0
40815,588,425,0
40816,526,745,0
40817,148,670,0
40818,348,658,0
40819,463,900,0
40820,285,615,0
40821,577,373,0
40822,376,1047,0
40823,373,635,0
40824,138,924,0
40825,62,963,0
40826,81,108,0
40827,189,676,0
40828,515,281,0
40829,182,709,0
40830,371,1005,0
40831,148,742,0
40832,248,1039,0
40833,81,950,0
40834,221,946,0
40835,213,471,0
40836,162,935,0
40837,539,920,0
40838,585,41,0
40839,399,44,0
40840,467,1119,0
40841,285,155,0
40842,375,318,0
40843,352,1087,0
40844,6,972,0
40845,392,46,0
40846,610,321,0
40847,497,928,0
40848,293,635,0
40849,243,881,0
40850,86,343,0
40851,422,197,0
40852,156,1041,0
40853,198,472,0
40854,485,85,0
40855,385,463,0
40856,442,375,0
40857,270,732,0
40858,261,948,0
40859,220,424,0
40860,308,373,0
40861,36,198,0
40862,96,742,0
40863,226,926,0
40864,58,1111,0
40865,109,157,0
40866,217,367,0
40867,478,85,0
40868,256,517,0
40869,129,602,0
40870,168,614,0
40871,51,586,0
40872,454,79,0
40873,139,1017,0
40874,199,25,0
40875,603,666,0
40876,612,352,0
40877,437,43,0
40878,339,587,0
40879,91,337,0
40880,26,516,0
40881,240,757,0
40882,161,776,0
40883,461,207,0
40884,189,423,0
40885,118,255,0
40886,32,68,0
40887,16,850,0
40888,94,295,0
40889,584,106,0
40890,382,1081,0
40891,471,512,0
40892,352,467,0
40893,18,806,0
40894,486,503,0
40895,493,101,0
40896,545,846,0
40897,279,451,0
40898,93,336,0
40899,107,605,0
40900,355,990,0
40901,381,387,0
40902,572,414,0
40903,528,59,0
40904,382,195,0
40905,82,143,0
40906,16,1081,0
40907,278,287,0
40908,40,431,0
40909,143,796,0
40910,181,318,0
40911,330,873,0
40912,208,31,0
40913,232,1118,0
40914,466,1028,0
40915,375,208,0
40916,192,937,0
40917,315,51,0
40918,238,651,0
40919,283,852,0
40920,567,261,0
40921,546,733,0
40922,49,256,0
40923,616,1081,0
40924,351,915,0
40925,50,1081,0
40926,64,137,0
40927,56,256,0
40928,241,383,0
40929,492,42,0
40930,401,807,0
40931,27,391,0
40932,393,973,0
40933,351,550,0
40934,202,760,0
40935,356,1098,0
40936,596,260,0
40937,226,826,0
40938,563,694,0
40939,434,1057,0
40940,212,948,0
40941,577,331,0
40942,588,464,0
40943,168,354,0
40944,102,711,0
40945,423,1036,0
40946,198,31,0
40947,1,323,0
40948,130,42,0
40949,6,1111,0
40950,331,832,0
40951,530,948,0
40952,358,288,0
40953,77,217,0
40954,438,579,0
40955,446,682,0
40956,350,284,0
40957,231,1022,0
40958,453,785,0
40959,194,21,0
40960,60,993,0
40961,552,972,0
40962,51,292,0
40963,196,466,0
40964,295,84,0
40965,120,511,0
40966,24,120,0
40967,156,421,0
40968,619,1066,0
40969,116,902,0
40970,576,295,0
40971,460,974,0
40972,406,190,0
40973,583,703,0
40974,561,846,0
40975,433,1079,0
40976,480,936,0
40977,481,1087,0
40978,615,1069,0
40979,24,159,0
40980,533,708,0
40981,497,0,0
40982,35,668,0
40983,188,1005,0
40984,23,214,0
40985,432,669,0
40986,429,700,0
40987,475,89,0
40988,242,357,0
40989,601,976,0
40990,456,1080,0
40991,401,355,0
40992,401,326,0
40993,257,827,0
40994,501,532,0
40995,360,779,0
40996,91,18,0
40997,595,44,0
40998,480,457,0
40999,582,863,0
41000,21,868,0
41001,89,169,0
41002,192,246,0
41003,160,625,0
41004,68,384,0
41005,255,347,0
41006,306,252,0
41007,390,96,0
41008,575,535,0
41009,50,192,0
41010,216,681,0
41011,359,989,0
41012,405,621,0
41013,587,182,0
41014,558,747,0
41015,480,372,0
41016,369,537,0
41017,80,518,0
41018,345,780,0
41019,121,864,0
41020,415,379,0
41021,153,1086,0
41022,315,672,0
41023,83,41,0
41024,452,478,0
41025,532,131,0
41026,290,361,0
41027,185,665,0
41028,420,827,0
41029,285,795,0
41030,75,670,0
41031,309,1084,0
41032,42,240,0
41033,330,1080,0
41034,159,13,0
41035,90,124,0
41036,111,422,0
41037,224,358,0
41038,537,732,0
41039,438,938,0
41040,73,206,0
41041,385,549,0
41042,144,691,0
41043,251,56,0
41044,204,860,0
41045,568,869,0
41046,85,487,0
41047,467,853,0
41048,528,237,0
41049,506,179,0
41050,394,81,0
41051,366,603,0
41052,517,735,0
41053,196,33,0
41054,57,552,0
41055,461,932,0
41056,445,399,0
41057,144,82,0
41058,209,932,0
41059,610,582,0
41060,65,590,0
41061,331,698,0
41062,44,922,0
41063,577,119,0
41064,173,454,0
41065,36,1043,0
41066,553,762,0
41067,602,890,0
41068,256,810,0
41069,457,1053,0
41070,525,557,0
41071,38,214,0
41072,440,186,0
41073,562,835,0
41074,587,448,0
41075,425,646,0
41076,67,998,0
41077,473,341,0
41078,352,327,0
41079,7,322,0
41080,555,194,0
41081,246,710,0
41082,161,313,0
41083,604,301,0
41084,174,287,0
41085,266,640,0
41086,282,859,0
41087,497,1032,0
41088,346,727,0
41089,538,748,0
41090,601,980,0
41091,449,311,0
41092,164,1095,0
41093,563,853,0
41094,440,570,0
41095,450,1077,0
41096,151,1032,0
41097,583,678,0
41098,224,314,0
41099,184,594,0
41100,345,1081,0
41101,179,416,0
41102,417,473,0
41103,413,496,0
41104,410,950,0
41105,485,938,0
41106,253,325,0
41107,590,574,0
41108,473,399,0
41109,34,822,0
41110,310,589,0
41111,406,920,0
41112,332,162,0
41113,262,368,0
41114,149,194,0
41115,293,1116,0
41116,139,865,0
41117,78,176,0
41118,101,116,0
41119,463,159,0
41120,554,1114,0
41121,108,1051,0
41122,532,147,0
41123,345,716,0
41124,563,154,0
41125,130,396,0
41126,28,704,0
41127,297,103,0
41128,228,687,0
41129,104,328,0
41130,98,245,0
41131,139,331,0
41132,271,479,0
41133,436,610,0
41134,400,466,0
41135,385,1062,0
41136,531,38,0
41137,471,786,0
41138,175,273,0
41139,286,923,0
41140,357,584,0
41141,287,422,0
41142,420,105,0
41143,486,549,0
41144,468,171,0
41145,380,523,0
41146,498,362,0
41147,553,177,0
41148,346,364,0
41149,448,874,0
41150,442,959,0
41151,374,95,0
41152,447,342,0
41153,353,311,0
41154,123,595,0
41155,254,1033,0
41156,385,901,0
41157,161,386,0
41158,461,65,0
41159,177,392,0
41160,382,542,0
41161,142,664,0
41162,161,656,0
41163,396,684,0
41164,103,785,0
41165,17,305,0
41166,79,208,0
41167,335,704,0
41168,244,232,0
41169,429,812,0
41170,209,1063,0
41171,246,56,0
41172,543,609,0
41173,259,353,0
41174,34,279,0
41175,206,377,0
41176,405,671,0
41177,202,669,0
41178,566,942,0
41179,463,965,0
41180,336,438,0
41181,220,165,0
41182,238,88,0
41183,340,1063,0
41184,175,1103,0
41185,580,378,0
41186,582,70,0
41187,416,113,0
41188,0,511,0
41189,13,646,0
41190,325,902,0
41191,5,1057,0
41192,499,755,0
41193,356,561,0
41194,228,897,0
41195,240,386,0
41196,135,226,0
41197,453,663,0
41198,238,188,0
41199,142,952,0
41200,138,815,0
41201,469,73,0
41202,339,304,0
41203,536,105,0
41204,101,1,0
41205,250,937,0
41206,533,983,0
41207,496,72,0
41208,372,1117,0
41209,136,458,0
41210,299,273,0
41211,588,644,0
41212,331,522,0
41213,414,356,0
41214,287,684,0
41215,258,188,0
41216,612,395,0
41217,126,583,0
41218,419,805,0
41219,394,221,0
41220,406,296,0
41221,476,318,0
41222,507,974,0
41223,129,760,0
41224,221,438,0
41225,231,1028,0
41226,486,912,0
41227,294,84,0
41228,289,455,0
41229,422,991,0
41230,498,394,0
41231,435,830,0
41232,606,805,0
41233,357,1065,0
41234,246,930,0
41235,613,184,0
41236,429,440,0
41237,294,915,0
41238,448,533,0
41239,434,977,0
41240,534,176,0
41241,40,255,0
41242,377,40,0
41243,327,895,0
41244,228,53,0
41245,514,583,0
41246,77,523,0
41247,225,82,0
41248,252,973,0
41249,575,737,0
41250,567,929,0
41251,92,365,0
41252,261,180,0
41253,193,755,0
41254,43,184,0
41255,414,385,0
41256,182,185,0
41257,448,1021,0
41258,537,413,0
41259,500,132,0
41260,212,215,0
41261,23,817,0
41262,244,986,0
41263,582,464,0
41264,481,888,0
41265,353,716,0
41266,151,672,0
41267,217,866,0
41268,613,537,0
41269,120,41,0
41270,85,340,0
41271,538,427,0
41272,413,140,0
41273,275,88,0
41274,580,889,0
41275,127,205,0
41276,238,477,0
41277,456,993,0
41278,475,158,0
41279,320,643,0
41280,196,611,0
41281,76,794,0
41282,107,275,0
41283,456,15,0
41284,240,127,0
41285,588,384,0
41286,319,560,0
41287,141,90,0
41288,102,681,0
41289,456,501,0
41290,468,511,0
41291,429,796,0
41292,216,288,0
41293,548,550,0
41294,419,54,0
41295,306,424,0
41296,29,868,0
41297,42,128,0
41298,407,630,0
41299,51,511,0
41300,139,1082,0
41301,209,109,0
41302,217,757,0
41303,533,583,0
41304,471,744,0
41305,88,1106,0
41306,293,1115,0
41307,308,408,0
41308,487,849,0
41309,17,404,0
41310,219,13,0
41311,343,270,0
41312,161,227,0
41313,576,916,0
41314,2,678,0
41315,455,65,0
41316,198,652,0
41317,521,788,0
41318,129,605,0
41319,580,264,0
41320,229,197,0
41321,14,60,0
41322,414,430,0
41323,507,987,0
41324,377,454,0
41325,373,236,0
41326,267,353,0
41327,538,986,0
41328,343,34,0
41329,186,891,0
41330,40,590,0
41331,602,704,0
41332,130,270,0
41333,149,681,0
41334,293,950,0
41335,317,133,0
41336,178,817,0
41337,421,1094,0
41338,45,767,0
41339,484,140,0
41340,178,236,0
41341,418,182,0
41342,435,4,0
41343,467,820,0
41344,583,1103,0
41345,457,930,0
41346,569,751,0
41347,276,726,0
41348,96,879,0
41349,590,1097,0
41350,209,415,0
41351,61,466,0
41352,25,55,0
41353,172,206,0
41354,182,158,0
41355,530,13,0
41356,169,572,0
41357,577,1078,0
41358,619,660,0
41359,589,943,0
41360,578,132,0
41361,93,351,0
41362,608,244,0
41363,307,108,0
41364,193,194,0
41365,208,490,0
41366,358,903,0
41367,332,188,0
41368,540,909,0
41369,435,640,0
41370,270,1088,0
41371,240,70,0
41372,62,19,0
41373,60,423,0
41374,169,461,0
41375,483,670,0
41376,437,433,0
41377,475,799,0
41378,427,434,0
41379,567,371,0
41380,173,261,0
41381,166,1014,0
41382,501,896,0
41383,243,886,0
41384,15,401,0
41385,392,270,0
41386,306,982,0
41387,401,1010,0
41388,56,69,0
41389,79,368,0
41390,147,511,0
41391,311,933,0
41392,40,513,0
41393,598,324,0
41394,148,613,0
41395,231,221,0
41396,151,325,0
41397,524,207,0
41398,119,34,0
41399,136,288,0
41400,18,948,0
41401,547,630,0
41402,472,718,0
41403,590,1033,0
41404,173,9,0
41405,579,111,0
41406,88,329,0
41407,423,789,0
41408,350,22,0
41409,79,435,0
41410,595,706,0
41411,2,752,0
41412,18,585,0
41413,459,400,0
41414,139,1083,0
41415,418,1058,0
41416,460,463,0
41417,61,887,0
41418,464,938,0
41419,512,707,0
41420,575,772,0
41421,55,140,0
41422,253,866,0
41423,433,630,0
41424,243,1035,0
41425,129,662,0
41426,256,932,0
41427,464,572,0
41428,68,205,0
41429,260,683,0
41430,243,438,0
41431,202,411,0
41432,278,920,0
41433,354,18,0
41434,610,31,0
41435,298,672,0
41436,387,812,0
41437,550,1072,0
41438,247,33,0
41439,130,661,0
41440,297,106,0
41441,107,563,0
41442,49,975,0
41443,572,315,0
41444,58,724,0
41445,208,458,0
41446,602,897,0
41447,394,913,0
41448,553,986,0
41449,460,182,0
41450,548,1024,0
41451,585,734,0
41452,203,658,0
41453,329,352,0
41454,572,533,0
41455,593,127,0
41456,425,782,0
41457,215,867,0
41458,435,903,0
41459,544,1023,0
41460,437,548,0
41461,457,648,0
41462,1,908,0
41463,269,632,0
41464,111,812,0
41465,188,776,0
41466,457,917,0
41467,597,324,0
41468,212,450,0
41469,237,1012,0
41470,495,30,0
41471,308,443,0
41472,224,482,0
41473,147,979,0
41474,244,725,0
41475,434,712,0
41476,88,836,0
41477,574,247,0
41478,300,870,0
41479,150,1096,0
41480,346,852,0
41481,204,501,0
41482,489,299,0
41483,267,949,0
41484,321,32,0
41485,3,119,0
41486,71,130,0
41487,2,326,0
41488,459,64,0
41489,515,732,0
41490,450,546,0
41491,465,861,0
41492,300,226,0
41493,507,192,0
41494,571,559,0
41495,235,375,0
41496,546,333,0
41497,42,125,0
41498,546,431,0
41499,487,450,0
41500,182,355,0
41501,367,230,0
41502,209,591,0
41503,525,141,0
41504,557,783,0
41505,329,426,0
41506,243,739,0
41507,412,668,0
41508,597,257,0
41509,37,775,0
41510,99,915,0
41511,123,255,0
41512,465,38,0
41513,44,245,0
41514,89,632,0
41515,275,935,0
41516,414,537,0
41517,504,584,0
41518,276,156,0
41519,320,250,0
41520,1,979,0
41521,562,196,0
41522,321,595,0
41523,206,281,0
41524,161,852,0
41525,437,40,0
41526,34,684,0
41527,110,1028,0
41528,482,230,0
41529,616,488,0
41530,14,823,0
41531,305,294,0
