,TF,Target,Label
71988,196,1582,0
71989,571,495,0
71990,396,251,0
71991,459,1521,0
71992,72,203,0
71993,410,616,0
71994,493,903,0
71995,82,1550,0
71996,74,1024,0
71997,217,153,0
71998,611,1106,0
71999,397,502,0
72000,395,964,0
72001,36,488,0
72002,85,789,0
72003,489,762,0
72004,244,967,0
72005,302,1467,0
72006,549,1514,0
72007,130,613,0
72008,508,37,0
72009,369,953,0
72010,391,236,0
72011,488,1564,0
72012,79,752,0
72013,11,1596,0
72014,204,1310,0
72015,587,459,0
72016,483,540,0
72017,215,1110,0
72018,409,936,0
72019,341,535,0
72020,178,980,0
72021,133,1154,0
72022,499,589,0
72023,363,1197,0
72024,563,1006,0
72025,127,232,0
72026,503,135,0
72027,402,884,0
72028,13,702,0
72029,392,572,0
72030,279,1012,0
72031,562,282,0
72032,610,256,0
72033,302,459,0
72034,505,607,0
72035,503,1307,0
72036,209,170,0
72037,100,73,0
72038,78,1246,0
72039,89,983,0
72040,162,1456,0
72041,493,898,0
72042,65,1321,0
72043,63,545,0
72044,356,1472,0
72045,1,878,0
72046,129,1387,0
72047,437,559,0
72048,479,1434,0
72049,391,106,0
72050,311,1079,0
72051,78,1541,0
72052,415,534,0
72053,424,672,0
72054,109,1182,0
72055,7,1402,0
72056,391,810,0
72057,4,851,0
72058,71,967,0
72059,274,1538,0
72060,330,1399,0
72061,594,1449,0
72062,120,511,0
72063,323,1104,0
72064,100,161,0
72065,445,1293,0
72066,389,400,0
72067,593,525,0
72068,142,287,0
72069,422,1212,0
72070,388,903,0
72071,451,1210,0
72072,257,1054,0
72073,52,579,0
72074,399,1113,0
72075,124,436,0
72076,506,268,0
72077,137,159,0
72078,182,312,0
72079,404,1439,0
72080,403,277,0
72081,109,1141,0
72082,291,1026,0
72083,177,827,0
72084,578,502,0
72085,371,1054,0
72086,152,635,0
72087,618,443,0
72088,591,1184,0
72089,555,1393,0
72090,501,587,0
72091,595,158,0
72092,197,667,0
72093,156,1175,0
72094,395,657,0
72095,452,605,0
72096,380,1350,0
72097,241,421,0
72098,49,1127,0
72099,169,394,0
72100,429,251,0
72101,254,481,0
72102,329,1145,0
72103,390,721,0
72104,21,892,0
72105,374,585,0
72106,461,590,0
72107,51,1485,0
72108,585,685,0
72109,28,1583,0
72110,34,317,0
72111,377,768,0
72112,144,281,0
72113,158,302,0
72114,195,1082,0
72115,594,598,0
72116,28,502,0
72117,317,387,0
72118,436,1017,0
72119,108,290,0
72120,433,580,0
72121,321,1467,0
72122,451,1043,0
72123,300,1362,0
72124,181,863,0
72125,579,344,0
72126,476,767,0
72127,46,1472,0
72128,255,1097,0
72129,556,513,0
72130,319,43,0
72131,243,292,0
72132,587,1141,0
72133,160,692,0
72134,316,657,0
72135,268,193,0
72136,15,833,0
72137,451,656,0
72138,529,1429,0
72139,63,101,0
72140,135,345,0
72141,487,902,0
72142,424,321,0
72143,601,1541,0
72144,161,1087,0
72145,153,975,0
72146,251,1451,0
72147,375,534,0
72148,539,1523,0
72149,131,771,0
72150,432,1184,0
72151,341,450,0
72152,391,697,0
72153,245,1524,0
72154,13,286,0
72155,309,1309,0
72156,297,806,0
72157,527,317,0
72158,267,921,0
72159,278,714,0
72160,534,222,0
72161,48,376,0
72162,524,128,0
72163,494,1089,0
72164,446,1526,0
72165,513,490,0
72166,373,1523,0
72167,347,445,0
72168,358,956,0
72169,544,260,0
72170,512,978,0
72171,171,949,0
72172,0,287,0
72173,486,1116,0
72174,128,255,0
72175,256,825,0
72176,204,744,0
72177,421,807,0
72178,137,1598,0
72179,51,662,0
72180,176,405,0
72181,32,384,0
72182,617,397,0
72183,134,1165,0
72184,251,52,0
72185,96,839,0
72186,540,303,0
72187,192,357,0
72188,534,1173,0
72189,42,1411,0
72190,101,1521,0
72191,558,922,0
72192,184,686,0
72193,502,928,0
72194,516,1548,0
72195,496,540,0
72196,498,446,0
72197,96,1277,0
72198,299,1285,0
72199,451,733,0
72200,543,1543,0
72201,588,166,0
72202,381,1400,0
72203,71,1551,0
72204,383,424,0
72205,365,590,0
72206,500,399,0
72207,191,509,0
72208,111,998,0
72209,75,1121,0
72210,294,498,0
72211,508,1554,0
72212,21,23,0
72213,120,892,0
72214,150,868,0
72215,85,528,0
72216,401,1304,0
72217,153,789,0
72218,130,337,0
72219,62,143,0
72220,118,1336,0
72221,522,1278,0
72222,351,1317,0
72223,217,1603,0
72224,540,443,0
72225,373,1521,0
72226,515,462,0
72227,409,1066,0
72228,608,804,0
72229,79,1497,0
72230,484,279,0
72231,187,1010,0
72232,253,138,0
72233,293,1351,0
72234,368,614,0
72235,184,774,0
72236,466,144,0
72237,563,967,0
72238,46,99,0
72239,287,1286,0
72240,455,368,0
72241,239,566,0
72242,223,197,0
72243,147,341,0
72244,476,301,0
72245,223,1088,0
72246,97,77,0
72247,63,657,0
72248,523,826,0
72249,252,1500,0
72250,53,23,0
72251,82,200,0
72252,371,1441,0
72253,283,1599,0
72254,60,286,0
72255,350,1420,0
72256,81,1571,0
72257,62,1288,0
72258,171,385,0
72259,273,220,0
72260,513,1313,0
72261,165,506,0
72262,501,211,0
72263,84,820,0
72264,351,1254,0
72265,254,1607,0
72266,524,192,0
72267,426,1248,0
72268,466,1152,0
72269,533,291,0
72270,374,738,0
72271,139,684,0
72272,210,237,0
72273,43,888,0
72274,114,1175,0
72275,78,1269,0
72276,369,1041,0
72277,53,843,0
72278,161,1446,0
72279,560,201,0
72280,554,1049,0
72281,278,1448,0
72282,45,731,0
72283,124,940,0
72284,528,1361,0
72285,601,755,0
72286,491,597,0
72287,369,1469,0
72288,93,30,0
72289,365,66,0
72290,387,693,0
72291,160,1074,0
72292,381,1371,0
72293,18,986,0
72294,91,1445,0
72295,348,269,0
72296,116,1198,0
72297,181,202,0
72298,455,845,0
72299,149,26,0
72300,343,537,0
72301,407,373,0
72302,558,1179,0
72303,459,1406,0
72304,24,1280,0
72305,453,414,0
72306,480,834,0
72307,493,109,0
72308,335,1459,0
72309,65,1320,0
72310,286,1531,0
72311,498,508,0
72312,112,1463,0
72313,36,1032,0
72314,573,322,0
72315,35,1390,0
72316,204,1054,0
72317,315,1239,0
72318,59,1484,0
72319,13,305,0
72320,42,524,0
72321,346,1254,0
72322,22,582,0
72323,556,1394,0
72324,531,1060,0
72325,486,483,0
72326,141,285,0
72327,347,519,0
72328,147,969,0
72329,109,73,0
72330,471,1164,0
72331,463,847,0
72332,242,1311,0
72333,344,845,0
72334,418,128,0
72335,613,1164,0
72336,126,1530,0
72337,1,148,0
72338,574,46,0
72339,450,229,0
72340,489,320,0
72341,477,1564,0
72342,163,1205,0
72343,61,1004,0
72344,258,465,0
72345,471,1531,0
72346,465,180,0
72347,290,333,0
72348,189,531,0
72349,106,258,0
72350,30,1331,0
72351,473,1314,0
72352,468,184,0
72353,515,1275,0
72354,570,1590,0
72355,220,1291,0
72356,498,47,0
72357,104,979,0
72358,371,207,0
72359,484,1000,0
72360,434,743,0
72361,339,822,0
72362,156,702,0
72363,31,1050,0
72364,87,1222,0
72365,531,822,0
72366,443,1383,0
72367,369,1462,0
72368,498,277,0
72369,311,1513,0
72370,594,1183,0
72371,418,1163,0
72372,599,710,0
72373,315,1552,0
72374,150,614,0
72375,326,50,0
72376,482,185,0
72377,217,747,0
72378,80,198,0
72379,222,543,0
72380,212,939,0
72381,396,339,0
72382,9,462,0
72383,332,257,0
72384,500,1433,0
72385,93,789,0
72386,419,179,0
72387,436,51,0
72388,617,625,0
72389,282,223,0
72390,480,1169,0
72391,598,1552,0
72392,199,605,0
72393,582,1599,0
72394,152,1117,0
72395,134,1141,0
72396,136,835,0
72397,8,1105,0
72398,222,794,0
72399,244,846,0
72400,275,769,0
72401,131,1604,0
72402,480,1320,0
72403,596,1066,0
72404,95,1557,0
72405,274,1180,0
72406,202,1466,0
72407,210,129,0
72408,387,1350,0
72409,202,1603,0
72410,547,581,0
72411,38,551,0
72412,427,1547,0
72413,268,205,0
72414,408,1434,0
72415,78,1163,0
72416,478,417,0
72417,539,782,0
72418,535,1508,0
72419,149,253,0
72420,243,1341,0
72421,156,1346,0
72422,418,1619,0
72423,166,831,0
72424,554,304,0
72425,128,748,0
72426,379,1369,0
72427,146,185,0
72428,78,1328,0
72429,251,523,0
72430,419,1063,0
72431,466,614,0
72432,388,1321,0
72433,541,1369,0
72434,10,28,0
72435,154,1479,0
72436,550,65,0
72437,249,985,0
72438,565,977,0
72439,327,820,0
72440,0,745,0
72441,236,87,0
72442,398,1042,0
72443,382,1167,0
72444,147,547,0
72445,201,945,0
72446,387,839,0
72447,381,1358,0
72448,518,1373,0
72449,242,388,0
72450,350,1303,0
72451,527,738,0
72452,437,964,0
72453,182,446,0
72454,510,287,0
72455,163,956,0
72456,529,845,0
72457,181,1060,0
72458,298,276,0
72459,391,847,0
72460,302,1544,0
72461,138,925,0
72462,391,13,0
72463,420,681,0
72464,211,647,0
72465,569,726,0
72466,163,1113,0
72467,177,368,0
72468,273,383,0
72469,557,769,0
72470,536,307,0
72471,1,307,0
72472,199,104,0
72473,127,570,0
72474,167,427,0
72475,174,842,0
72476,322,1326,0
72477,527,159,0
72478,309,1394,0
72479,330,730,0
72480,190,1160,0
72481,443,668,0
72482,606,350,0
72483,486,1485,0
72484,204,687,0
72485,382,85,0
72486,399,1128,0
72487,574,1096,0
72488,372,1293,0
72489,70,459,0
72490,255,1490,0
72491,557,1267,0
72492,68,1573,0
72493,427,622,0
72494,228,1192,0
72495,98,427,0
72496,244,336,0
72497,591,590,0
72498,316,816,0
72499,442,1138,0
72500,185,781,0
72501,35,1280,0
72502,214,1404,0
72503,6,1118,0
72504,355,1311,0
72505,563,1044,0
72506,466,898,0
72507,183,433,0
72508,573,412,0
72509,132,1060,0
72510,390,1404,0
72511,51,510,0
72512,435,721,0
72513,473,867,0
72514,272,1540,0
72515,508,1219,0
72516,242,1529,0
72517,544,63,0
72518,78,703,0
72519,215,396,0
72520,58,80,0
72521,317,1411,0
72522,535,1051,0
72523,37,231,0
72524,164,435,0
72525,382,291,0
72526,454,34,0
72527,166,1604,0
72528,422,451,0
72529,371,1546,0
72530,399,76,0
72531,332,857,0
72532,556,794,0
72533,62,1495,0
72534,588,455,0
72535,464,629,0
72536,71,1029,0
72537,185,1248,0
72538,445,1148,0
72539,380,1375,0
72540,392,39,0
72541,446,903,0
72542,146,297,0
72543,93,1422,0
72544,419,918,0
72545,143,232,0
72546,427,125,0
72547,101,890,0
72548,487,23,0
72549,503,867,0
72550,261,703,0
72551,178,1133,0
72552,457,287,0
72553,496,765,0
72554,135,446,0
72555,349,24,0
72556,616,1433,0
72557,464,794,0
72558,207,1478,0
72559,192,54,0
72560,456,176,0
72561,541,471,0
72562,363,555,0
72563,516,711,0
72564,206,533,0
72565,287,1229,0
72566,488,1008,0
72567,491,1020,0
72568,147,677,0
72569,382,1478,0
72570,207,1109,0
72571,392,1141,0
72572,252,1479,0
72573,215,969,0
72574,471,1080,0
72575,593,1343,0
72576,487,1147,0
72577,379,1122,0
72578,119,974,0
72579,11,496,0
72580,402,465,0
72581,66,738,0
72582,592,1558,0
72583,257,602,0
72584,304,1056,0
72585,303,84,0
72586,233,598,0
72587,349,143,0
72588,43,635,0
72589,80,595,0
72590,291,1071,0
72591,330,891,0
72592,594,450,0
72593,324,1324,0
72594,6,1039,0
72595,577,981,0
72596,7,840,0
72597,61,1096,0
72598,519,894,0
72599,450,63,0
72600,508,96,0
72601,547,1402,0
72602,226,718,0
72603,439,182,0
72604,264,428,0
72605,190,477,0
72606,325,249,0
72607,283,1275,0
72608,337,539,0
72609,313,1577,0
72610,579,1062,0
72611,514,368,0
72612,58,955,0
72613,145,1100,0
72614,493,1443,0
72615,119,809,0
72616,442,112,0
72617,599,1364,0
72618,273,607,0
72619,509,838,0
72620,587,147,0
72621,222,534,0
72622,324,1250,0
72623,227,811,0
72624,363,311,0
72625,338,1267,0
72626,400,1081,0
72627,596,1440,0
72628,79,179,0
72629,123,1222,0
72630,611,1267,0
72631,157,398,0
72632,6,204,0
72633,214,566,0
72634,150,657,0
72635,171,209,0
72636,92,711,0
72637,610,933,0
72638,139,263,0
72639,290,1361,0
72640,447,222,0
72641,117,1391,0
72642,333,97,0
72643,338,814,0
72644,364,246,0
72645,519,923,0
72646,547,44,0
72647,359,1247,0
72648,148,899,0
72649,26,701,0
72650,231,579,0
72651,125,1618,0
72652,273,1514,0
72653,182,824,0
72654,583,899,0
72655,151,1424,0
72656,502,1396,0
72657,284,1376,0
72658,587,530,0
72659,177,644,0
72660,303,320,0
72661,470,1590,0
72662,246,1277,0
72663,241,1120,0
72664,67,1248,0
72665,340,499,0
72666,236,1219,0
72667,363,1256,0
72668,199,354,0
72669,580,1581,0
72670,579,513,0
72671,162,284,0
72672,478,427,0
72673,418,452,0
72674,599,1362,0
72675,125,111,0
72676,122,621,0
72677,265,1312,0
72678,74,1101,0
72679,357,732,0
72680,156,1071,0
72681,562,1382,0
72682,524,56,0
72683,270,900,0
72684,548,875,0
72685,596,285,0
72686,568,1301,0
72687,150,1227,0
72688,85,840,0
72689,490,346,0
72690,553,559,0
72691,173,1458,0
72692,571,923,0
72693,174,257,0
72694,440,1337,0
72695,532,276,0
72696,256,1330,0
72697,530,1319,0
72698,472,1521,0
72699,62,179,0
72700,515,16,0
72701,416,1225,0
72702,344,79,0
72703,602,1523,0
72704,27,1380,0
72705,332,641,0
72706,368,229,0
72707,118,1459,0
72708,150,1015,0
72709,478,1179,0
72710,559,782,0
72711,59,233,0
72712,282,243,0
72713,69,638,0
72714,167,692,0
72715,616,75,0
72716,447,1202,0
72717,263,95,0
72718,555,1042,0
72719,168,3,0
72720,464,938,0
72721,519,1042,0
72722,83,1051,0
72723,119,861,0
72724,167,83,0
72725,456,1519,0
72726,106,661,0
72727,494,1119,0
72728,389,344,0
72729,526,1539,0
72730,280,836,0
72731,209,707,0
72732,535,1031,0
72733,426,938,0
72734,357,18,0
72735,26,1550,0
72736,1,956,0
72737,114,834,0
72738,161,584,0
72739,24,819,0
72740,539,442,0
72741,576,715,0
72742,280,1006,0
72743,50,192,0
72744,253,590,0
72745,179,1613,0
72746,229,311,0
72747,563,725,0
72748,592,1135,0
72749,71,742,0
72750,30,970,0
72751,406,580,0
72752,592,597,0
72753,284,228,0
72754,55,121,0
72755,40,394,0
72756,250,543,0
72757,603,1118,0
72758,235,425,0
72759,488,937,0
72760,581,974,0
72761,554,832,0
72762,187,1003,0
72763,161,108,0
72764,87,498,0
72765,507,1542,0
72766,329,1441,0
72767,164,598,0
72768,139,1318,0
72769,89,1161,0
72770,501,113,0
72771,405,848,0
72772,566,88,0
72773,447,555,0
72774,341,569,0
72775,94,896,0
72776,362,554,0
72777,426,275,0
72778,554,196,0
72779,412,488,0
72780,327,345,0
72781,138,777,0
72782,508,1132,0
72783,213,1352,0
72784,364,557,0
72785,571,1408,0
72786,609,1089,0
72787,269,1528,0
72788,291,192,0
72789,86,1105,0
72790,265,1212,0
72791,370,520,0
72792,343,447,0
72793,371,1148,0
72794,209,495,0
72795,397,948,0
72796,22,838,0
72797,563,836,0
72798,348,1284,0
72799,143,1222,0
72800,510,106,0
72801,550,599,0
72802,405,772,0
72803,249,1150,0
72804,265,1190,0
72805,597,970,0
72806,8,281,0
72807,416,739,0
72808,96,253,0
72809,289,640,0
72810,373,230,0
72811,244,895,0
72812,511,345,0
72813,464,618,0
72814,228,581,0
72815,69,174,0
72816,90,1112,0
72817,88,967,0
72818,78,1279,0
72819,52,1008,0
72820,80,1363,0
72821,18,140,0
72822,101,322,0
72823,425,384,0
72824,486,581,0
72825,443,158,0
72826,578,264,0
72827,273,1384,0
72828,214,1459,0
72829,190,550,0
72830,223,462,0
72831,14,813,0
72832,166,1429,0
72833,78,114,0
72834,95,566,0
72835,68,380,0
72836,450,453,0
72837,568,1198,0
72838,385,641,0
72839,462,722,0
72840,561,757,0
72841,401,1173,0
72842,43,332,0
72843,573,785,0
72844,257,1181,0
72845,9,121,0
72846,217,1260,0
72847,332,792,0
72848,531,1501,0
72849,128,174,0
72850,173,1174,0
72851,318,1549,0
72852,220,1325,0
72853,115,793,0
72854,42,1569,0
72855,318,971,0
72856,196,935,0
72857,612,1416,0
72858,445,130,0
72859,69,1223,0
72860,355,1313,0
72861,71,1236,0
72862,234,1536,0
72863,495,1229,0
72864,288,1061,0
72865,405,61,0
72866,117,1126,0
72867,372,179,0
72868,495,1602,0
72869,309,997,0
72870,50,1164,0
72871,558,1435,0
72872,264,1336,0
72873,614,1300,0
72874,395,1244,0
72875,342,1058,0
72876,282,1383,0
72877,582,250,0
72878,558,923,0
72879,65,885,0
72880,288,473,0
72881,191,1034,0
72882,31,834,0
72883,336,1177,0
72884,373,247,0
72885,618,528,0
72886,168,234,0
72887,571,862,0
72888,296,1432,0
72889,422,495,0
72890,392,245,0
72891,214,430,0
72892,385,1574,0
72893,25,379,0
72894,269,394,0
72895,136,1003,0
72896,607,1268,0
72897,94,78,0
72898,366,1279,0
72899,96,463,0
72900,84,1239,0
72901,30,1530,0
72902,45,89,0
72903,272,961,0
72904,618,1468,0
72905,284,823,0
72906,438,1307,0
72907,140,238,0
72908,186,808,0
72909,380,1006,0
72910,460,453,0
72911,436,99,0
72912,7,1466,0
72913,28,549,0
72914,155,1253,0
72915,335,243,0
72916,453,875,0
72917,588,779,0
72918,306,222,0
72919,285,61,0
72920,5,123,0
72921,470,650,0
72922,183,1400,0
72923,455,860,0
72924,115,1491,0
72925,283,696,0
72926,93,261,0
72927,136,394,0
72928,515,213,0
72929,396,1159,0
72930,450,11,0
72931,326,848,0
72932,210,1397,0
72933,460,556,0
72934,62,1320,0
72935,351,19,0
72936,589,45,0
72937,54,666,0
72938,109,1009,0
72939,329,646,0
72940,499,1011,0
72941,43,1412,0
72942,579,280,0
72943,558,148,0
72944,469,543,0
72945,7,1492,0
72946,55,646,0
72947,573,1081,0
72948,356,1254,0
72949,212,425,0
72950,109,786,0
72951,112,931,0
72952,571,858,0
72953,226,820,0
72954,578,273,0
72955,348,873,0
72956,121,832,0
72957,249,529,0
72958,313,1233,0
72959,62,27,0
72960,160,1110,0
72961,560,412,0
72962,377,555,0
72963,393,950,0
72964,410,808,0
72965,300,1077,0
72966,412,239,0
72967,43,1461,0
72968,566,1465,0
72969,340,475,0
72970,192,337,0
72971,116,580,0
72972,489,100,0
72973,418,1318,0
72974,517,234,0
72975,178,119,0
72976,338,117,0
72977,113,1111,0
72978,291,301,0
72979,109,318,0
72980,230,861,0
72981,244,760,0
72982,167,459,0
72983,468,932,0
72984,230,1166,0
72985,203,756,0
72986,230,1195,0
72987,17,1364,0
72988,202,282,0
72989,460,1308,0
72990,179,201,0
72991,604,830,0
72992,346,1214,0
72993,539,70,0
72994,342,399,0
72995,91,1613,0
72996,47,1293,0
72997,596,1208,0
72998,459,1552,0
72999,594,738,0
73000,71,1331,0
73001,232,1384,0
73002,94,1511,0
73003,572,297,0
73004,195,1122,0
73005,262,1612,0
73006,244,89,0
73007,36,1211,0
73008,470,1206,0
73009,440,316,0
73010,203,1178,0
73011,606,52,0
73012,237,244,0
73013,550,961,0
73014,89,1547,0
73015,403,116,0
73016,263,1010,0
73017,131,1237,0
73018,462,235,0
73019,327,284,0
73020,577,1009,0
73021,62,70,0
73022,344,308,0
73023,474,497,0
73024,318,383,0
73025,188,441,0
73026,493,127,0
73027,56,1175,0
73028,474,1318,0
73029,266,138,0
73030,152,1124,0
73031,360,1234,0
73032,226,430,0
73033,110,968,0
73034,261,159,0
73035,512,1524,0
73036,383,1396,0
73037,181,653,0
73038,325,1304,0
73039,326,822,0
73040,48,1579,0
73041,291,1297,0
73042,380,301,0
73043,11,1487,0
73044,447,1260,0
73045,219,746,0
73046,455,174,0
73047,378,1055,0
73048,314,907,0
73049,591,682,0
73050,340,952,0
73051,497,893,0
73052,100,422,0
73053,320,435,0
73054,347,323,0
73055,145,318,0
73056,294,331,0
73057,264,1263,0
73058,287,1342,0
73059,507,353,0
73060,7,513,0
73061,333,1595,0
73062,94,302,0
73063,513,390,0
73064,326,587,0
73065,201,762,0
73066,403,740,0
73067,45,1239,0
73068,528,1004,0
73069,260,213,0
73070,200,283,0
73071,233,457,0
73072,562,583,0
73073,23,764,0
73074,154,583,0
73075,23,844,0
73076,439,1155,0
73077,437,1493,0
73078,603,1234,0
73079,147,1529,0
73080,427,181,0
73081,30,1298,0
73082,456,253,0
73083,79,165,0
73084,472,923,0
73085,468,1244,0
73086,202,1613,0
73087,13,816,0
73088,336,8,0
73089,105,1365,0
73090,207,69,0
73091,436,1394,0
73092,78,355,0
73093,28,220,0
73094,394,1088,0
73095,266,451,0
73096,80,666,0
73097,212,1155,0
73098,36,1127,0
73099,472,322,0
73100,389,562,0
73101,254,397,0
73102,433,1011,0
73103,218,778,0
73104,409,533,0
73105,265,1367,0
73106,432,34,0
73107,413,357,0
73108,211,116,0
73109,100,622,0
73110,78,1524,0
73111,399,587,0
73112,233,870,0
73113,506,756,0
73114,380,862,0
73115,264,1432,0
73116,472,1251,0
73117,343,638,0
73118,287,549,0
73119,322,387,0
73120,562,1490,0
73121,147,1547,0
73122,195,639,0
73123,484,443,0
73124,268,999,0
73125,253,650,0
73126,214,692,0
73127,611,366,0
73128,18,217,0
73129,298,288,0
73130,120,669,0
73131,117,558,0
73132,160,1318,0
73133,603,102,0
73134,195,311,0
73135,180,1046,0
73136,248,574,0
73137,192,98,0
73138,286,1213,0
73139,476,958,0
73140,146,672,0
73141,513,1199,0
73142,612,509,0
73143,604,496,0
73144,522,661,0
73145,334,1016,0
73146,2,813,0
73147,448,1243,0
73148,564,784,0
73149,128,890,0
73150,368,603,0
73151,451,344,0
73152,148,538,0
73153,389,983,0
73154,385,254,0
73155,469,679,0
73156,176,839,0
73157,307,878,0
73158,504,312,0
73159,541,644,0
73160,90,1230,0
73161,298,816,0
73162,233,903,0
73163,155,13,0
73164,282,1358,0
73165,574,351,0
73166,258,929,0
73167,584,1390,0
73168,268,1600,0
73169,96,8,0
73170,256,1500,0
73171,282,1132,0
73172,367,59,0
73173,260,351,0
73174,115,444,0
73175,367,394,0
73176,21,1263,0
73177,85,322,0
73178,220,363,0
73179,515,153,0
73180,120,1370,0
73181,286,1291,0
73182,61,679,0
73183,537,1268,0
73184,242,1157,0
73185,417,355,0
73186,362,1019,0
73187,40,484,0
73188,201,576,0
73189,526,521,0
73190,569,757,0
73191,256,1456,0
73192,420,437,0
73193,340,1181,0
73194,140,123,0
73195,542,268,0
73196,426,914,0
73197,504,735,0
73198,341,1382,0
73199,393,1057,0
73200,289,207,0
73201,83,793,0
73202,403,1616,0
73203,108,387,0
73204,406,233,0
73205,562,690,0
73206,391,1152,0
73207,3,1019,0
73208,408,1356,0
73209,405,568,0
73210,453,1198,0
73211,511,321,0
73212,181,1152,0
73213,557,859,0
73214,321,733,0
73215,308,193,0
73216,461,887,0
73217,26,1266,0
73218,214,871,0
73219,516,484,0
73220,467,615,0
73221,49,1100,0
73222,545,963,0
73223,368,347,0
73224,266,1218,0
73225,112,622,0
73226,228,1617,0
73227,463,1266,0
73228,203,1014,0
73229,101,250,0
73230,345,1389,0
73231,531,707,0
73232,551,966,0
73233,251,575,0
73234,391,1093,0
73235,146,1102,0
73236,397,179,0
73237,196,1004,0
73238,23,1613,0
73239,592,372,0
73240,418,1455,0
73241,30,414,0
73242,123,1035,0
73243,260,188,0
73244,110,1051,0
73245,20,911,0
73246,286,892,0
73247,239,980,0
73248,288,245,0
73249,480,655,0
73250,92,1192,0
73251,285,162,0
73252,8,1524,0
73253,567,303,0
73254,190,186,0
73255,217,706,0
73256,286,1491,0
73257,569,906,0
73258,581,763,0
73259,278,1077,0
73260,246,357,0
73261,14,1098,0
73262,374,860,0
73263,360,139,0
73264,118,614,0
73265,78,430,0
73266,252,1029,0
73267,537,1374,0
73268,597,197,0
73269,3,159,0
73270,600,214,0
73271,164,462,0
73272,435,122,0
73273,524,1102,0
73274,33,1178,0
73275,129,1476,0
73276,599,503,0
73277,331,321,0
73278,316,634,0
73279,445,741,0
73280,231,1154,0
73281,174,692,0
73282,265,1451,0
73283,113,1370,0
73284,285,424,0
73285,591,687,0
73286,462,425,0
73287,388,1168,0
73288,282,168,0
73289,320,444,0
73290,54,266,0
73291,82,802,0
73292,45,1369,0
73293,23,1224,0
73294,156,949,0
73295,509,658,0
73296,170,104,0
73297,42,860,0
73298,54,1427,0
73299,7,1048,0
73300,576,601,0
73301,495,1131,0
73302,230,1372,0
73303,617,106,0
73304,484,825,0
73305,257,925,0
73306,162,216,0
73307,99,726,0
73308,442,340,0
73309,419,962,0
73310,546,263,0
73311,525,325,0
73312,23,55,0
73313,283,612,0
73314,267,1017,0
73315,220,549,0
73316,443,1264,0
73317,222,327,0
73318,212,1197,0
73319,550,935,0
73320,284,407,0
73321,128,252,0
73322,119,347,0
73323,390,575,0
73324,394,478,0
73325,61,1472,0
73326,433,1211,0
73327,450,1587,0
73328,119,1161,0
73329,18,518,0
73330,340,811,0
73331,244,123,0
73332,256,436,0
73333,112,552,0
73334,545,1200,0
73335,320,781,0
73336,276,161,0
73337,10,1343,0
73338,429,796,0
73339,412,267,0
73340,379,715,0
73341,448,804,0
73342,577,1265,0
73343,50,382,0
73344,486,796,0
73345,102,1322,0
73346,184,393,0
73347,128,718,0
73348,569,472,0
73349,495,123,0
73350,211,725,0
73351,249,987,0
73352,437,578,0
73353,207,525,0
73354,280,1468,0
73355,234,468,0
73356,392,1125,0
73357,152,1452,0
73358,116,1391,0
73359,77,7,0
73360,0,864,0
73361,405,794,0
73362,472,356,0
73363,545,1366,0
73364,16,1090,0
73365,295,316,0
73366,38,532,0
73367,298,917,0
73368,46,1520,0
73369,70,1429,0
73370,203,178,0
73371,312,1331,0
73372,351,519,0
73373,461,727,0
73374,477,714,0
73375,497,252,0
73376,140,1379,0
73377,292,128,0
73378,575,1230,0
73379,161,196,0
73380,206,540,0
73381,450,1484,0
73382,480,146,0
73383,47,342,0
73384,244,832,0
73385,351,997,0
73386,81,1242,0
73387,158,125,0
73388,426,1510,0
73389,51,1349,0
73390,234,370,0
73391,188,662,0
73392,331,606,0
73393,548,412,0
73394,167,220,0
73395,433,512,0
73396,120,553,0
73397,574,1196,0
73398,332,1001,0
73399,167,653,0
73400,413,154,0
73401,218,808,0
73402,25,735,0
73403,128,169,0
73404,258,849,0
73405,451,1086,0
73406,399,1151,0
73407,501,1264,0
73408,374,1566,0
73409,168,593,0
73410,272,576,0
73411,64,1367,0
73412,503,1345,0
73413,203,870,0
73414,511,730,0
73415,268,784,0
73416,372,1151,0
73417,415,1566,0
73418,63,929,0
73419,105,427,0
73420,16,456,0
73421,430,509,0
73422,238,910,0
73423,108,50,0
73424,327,1416,0
73425,596,897,0
73426,426,1142,0
73427,164,456,0
73428,401,706,0
73429,152,300,0
73430,426,1482,0
73431,213,1372,0
73432,86,38,0
73433,306,1103,0
73434,578,1590,0
73435,226,1291,0
73436,476,527,0
73437,297,844,0
73438,564,1469,0
73439,331,496,0
73440,260,1497,0
73441,454,667,0
73442,260,89,0
73443,217,1516,0
73444,585,139,0
73445,218,174,0
73446,454,1577,0
73447,341,970,0
73448,127,1463,0
73449,585,1379,0
73450,123,25,0
73451,547,370,0
73452,83,823,0
73453,252,851,0
73454,306,376,0
73455,178,474,0
73456,592,1011,0
73457,356,460,0
73458,352,331,0
73459,606,850,0
73460,327,697,0
73461,295,1188,0
73462,49,716,0
73463,25,481,0
73464,287,939,0
73465,277,1332,0
73466,473,1618,0
73467,483,1499,0
73468,517,714,0
73469,15,747,0
73470,228,1538,0
73471,167,576,0
73472,468,1053,0
73473,570,958,0
73474,46,991,0
73475,32,1279,0
73476,333,1586,0
73477,307,186,0
73478,327,1286,0
73479,376,1169,0
