,TF,Target,Label
64758,603,1590,0
64759,117,744,0
64760,618,976,0
64761,280,1412,0
64762,167,774,0
64763,571,1422,0
64764,272,932,0
64765,501,888,0
64766,575,1200,0
64767,610,815,0
64768,118,442,0
64769,108,229,0
64770,39,1551,0
64771,288,1472,0
64772,542,1199,0
64773,316,627,0
64774,520,262,0
64775,446,1617,0
64776,34,93,0
64777,440,1186,0
64778,263,134,0
64779,282,1457,0
64780,143,149,0
64781,306,366,0
64782,325,711,0
64783,327,1154,0
64784,94,1132,0
64785,50,1006,0
64786,561,1201,0
64787,305,757,0
64788,24,541,0
64789,12,1076,0
64790,362,1166,0
64791,516,1240,0
64792,73,164,0
64793,549,1551,0
64794,35,132,0
64795,21,559,0
64796,39,1350,0
64797,474,584,0
64798,260,983,0
64799,103,1243,0
64800,294,1214,0
64801,613,1444,0
64802,332,954,0
64803,23,936,0
64804,78,1497,0
64805,481,1414,0
64806,193,1615,0
64807,286,1461,0
64808,214,522,0
64809,569,327,0
64810,553,308,0
64811,22,1556,0
64812,449,1500,0
64813,155,1045,0
64814,178,1144,0
64815,535,27,0
64816,553,729,0
64817,373,1091,0
64818,610,1351,0
64819,448,393,0
64820,279,1488,0
64821,437,84,0
64822,367,1374,0
64823,309,506,0
64824,250,1511,0
64825,125,1548,0
64826,118,704,0
64827,347,1373,0
64828,513,1012,0
64829,7,822,0
64830,371,1414,0
64831,158,114,0
64832,365,961,0
64833,145,235,0
64834,41,800,0
64835,154,72,0
64836,167,1609,0
64837,249,974,0
64838,221,1339,0
64839,98,362,0
64840,41,1104,0
64841,122,335,0
64842,588,270,0
64843,442,872,0
64844,19,300,0
64845,310,1326,0
64846,43,198,0
64847,432,673,0
64848,80,608,0
64849,235,865,0
64850,5,748,0
64851,299,1353,0
64852,189,81,0
64853,421,1458,0
64854,414,212,0
64855,540,373,0
64856,617,129,0
64857,595,44,0
64858,69,1012,0
64859,88,502,0
64860,152,586,0
64861,115,1117,0
64862,77,888,0
64863,596,354,0
64864,596,318,0
64865,619,1103,0
64866,521,227,0
64867,540,412,0
64868,21,433,0
64869,413,880,0
64870,253,1061,0
64871,451,28,0
64872,436,1361,0
64873,577,1291,0
64874,23,533,0
64875,51,21,0
64876,507,1213,0
64877,386,1198,0
64878,257,1485,0
64879,551,378,0
64880,43,956,0
64881,380,555,0
64882,422,1126,0
64883,117,97,0
64884,607,180,0
64885,326,1237,0
64886,523,425,0
64887,504,359,0
64888,375,1383,0
64889,598,883,0
64890,263,843,0
64891,431,1525,0
64892,215,1332,0
64893,25,1046,0
64894,417,110,0
64895,225,1152,0
64896,416,504,0
64897,502,1533,0
64898,125,222,0
64899,144,624,0
64900,100,1184,0
64901,393,1372,0
64902,310,1125,0
64903,406,521,0
64904,234,949,0
64905,342,456,0
64906,151,1532,0
64907,383,347,0
64908,440,783,0
64909,153,454,0
64910,139,734,0
64911,356,169,0
64912,524,1069,0
64913,255,310,0
64914,502,994,0
64915,489,1607,0
64916,430,174,0
64917,593,282,0
64918,220,1197,0
64919,409,948,0
64920,294,178,0
64921,337,612,0
64922,233,706,0
64923,268,772,0
64924,240,367,0
64925,167,252,0
64926,78,1006,0
64927,377,870,0
64928,73,1200,0
64929,54,470,0
64930,89,567,0
64931,87,951,0
64932,353,182,0
64933,136,66,0
64934,69,265,0
64935,235,1129,0
64936,148,241,0
64937,374,1198,0
64938,552,474,0
64939,367,919,0
64940,285,808,0
64941,20,19,0
64942,194,639,0
64943,134,43,0
64944,50,622,0
64945,346,1253,0
64946,232,341,0
64947,387,807,0
64948,69,283,0
64949,341,1013,0
64950,346,1050,0
64951,488,644,0
64952,344,627,0
64953,12,671,0
64954,284,897,0
64955,398,263,0
64956,54,47,0
64957,121,1515,0
64958,251,1386,0
64959,146,910,0
64960,198,726,0
64961,458,934,0
64962,301,955,0
64963,245,613,0
64964,596,134,0
64965,328,588,0
64966,602,758,0
64967,241,1365,0
64968,531,1479,0
64969,234,1261,0
64970,103,781,0
64971,521,1291,0
64972,34,1176,0
64973,455,1209,0
64974,160,801,0
64975,618,1362,0
64976,413,1281,0
64977,114,1470,0
64978,306,1057,0
64979,144,494,0
64980,242,1099,0
64981,16,619,0
64982,194,251,0
64983,245,1543,0
64984,94,373,0
64985,481,384,0
64986,438,89,0
64987,501,401,0
64988,72,1178,0
64989,447,1214,0
64990,309,1125,0
64991,108,493,0
64992,531,551,0
64993,570,585,0
64994,527,273,0
64995,180,1385,0
64996,602,980,0
64997,44,133,0
64998,432,7,0
64999,517,728,0
65000,167,1133,0
65001,584,1180,0
65002,27,74,0
65003,67,1016,0
65004,438,169,0
65005,289,1287,0
65006,254,1269,0
65007,284,1037,0
65008,180,723,0
65009,54,950,0
65010,395,985,0
65011,178,525,0
65012,16,249,0
65013,299,349,0
65014,289,1326,0
65015,402,537,0
65016,311,1561,0
65017,576,277,0
65018,82,1176,0
65019,92,1608,0
65020,531,1364,0
65021,603,87,0
65022,365,13,0
65023,179,1521,0
65024,258,158,0
65025,419,1023,0
65026,9,243,0
65027,0,212,0
65028,198,535,0
65029,217,358,0
65030,320,187,0
65031,162,572,0
65032,389,1255,0
65033,279,1129,0
65034,139,16,0
65035,602,1490,0
65036,128,587,0
65037,383,484,0
65038,35,897,0
65039,472,1110,0
65040,333,1319,0
65041,512,982,0
65042,99,1137,0
65043,10,1442,0
65044,588,763,0
65045,4,384,0
65046,211,367,0
65047,369,610,0
65048,589,681,0
65049,306,290,0
65050,407,537,0
65051,311,618,0
65052,499,207,0
65053,33,163,0
65054,83,250,0
65055,556,1058,0
65056,502,470,0
65057,476,43,0
65058,293,637,0
65059,570,650,0
65060,64,178,0
65061,533,305,0
65062,539,1573,0
65063,207,1259,0
65064,369,83,0
65065,152,739,0
65066,142,180,0
65067,482,448,0
65068,282,590,0
65069,171,365,0
65070,4,1146,0
65071,86,648,0
65072,525,1459,0
65073,558,1267,0
65074,218,762,0
65075,336,1264,0
65076,75,844,0
65077,259,1425,0
65078,73,1544,0
65079,318,27,0
65080,150,1305,0
65081,27,207,0
65082,419,450,0
65083,155,1414,0
65084,89,32,0
65085,93,473,0
65086,307,1297,0
65087,333,1225,0
65088,218,766,0
65089,548,104,0
65090,409,615,0
65091,176,332,0
65092,525,858,0
65093,224,71,0
65094,431,314,0
65095,363,1547,0
65096,83,723,0
65097,382,396,0
65098,185,620,0
65099,7,268,0
65100,505,972,0
65101,255,1002,0
65102,363,338,0
65103,420,101,0
65104,612,1214,0
65105,224,1607,0
65106,341,474,0
65107,283,1019,0
65108,492,1314,0
65109,26,1426,0
65110,435,1464,0
65111,363,441,0
65112,479,1179,0
65113,16,328,0
65114,232,1357,0
65115,616,1127,0
65116,372,603,0
65117,432,655,0
65118,21,1595,0
65119,82,583,0
65120,238,1207,0
65121,290,1197,0
65122,50,347,0
65123,386,1046,0
65124,402,773,0
65125,580,1385,0
65126,339,176,0
65127,531,460,0
65128,122,673,0
65129,466,1592,0
65130,303,626,0
65131,598,474,0
65132,434,231,0
65133,321,1552,0
65134,269,541,0
65135,381,357,0
65136,114,1207,0
65137,422,466,0
65138,514,62,0
65139,457,1551,0
65140,480,815,0
65141,498,155,0
65142,405,743,0
65143,21,549,0
65144,393,534,0
65145,591,878,0
65146,36,1447,0
65147,295,1573,0
65148,420,568,0
65149,438,727,0
65150,364,1436,0
65151,8,1065,0
65152,492,1266,0
65153,613,794,0
65154,367,989,0
65155,604,1533,0
65156,123,484,0
65157,613,1087,0
65158,141,300,0
65159,131,1309,0
65160,33,1070,0
65161,44,1174,0
65162,416,969,0
65163,88,311,0
65164,45,1605,0
65165,469,486,0
65166,298,49,0
65167,187,821,0
65168,21,1281,0
65169,574,301,0
65170,124,59,0
65171,608,162,0
65172,480,679,0
65173,22,459,0
65174,612,1093,0
65175,71,1105,0
65176,316,597,0
65177,438,567,0
65178,454,1060,0
65179,575,1045,0
65180,4,411,0
65181,319,1477,0
65182,135,488,0
65183,205,62,0
65184,115,629,0
65185,371,583,0
65186,244,920,0
65187,215,14,0
65188,72,1510,0
65189,80,1472,0
65190,20,1253,0
65191,305,1040,0
65192,424,359,0
65193,14,963,0
65194,444,1438,0
65195,516,146,0
65196,406,1186,0
65197,614,578,0
65198,287,415,0
65199,52,1138,0
65200,227,1395,0
65201,546,1116,0
65202,9,135,0
65203,52,601,0
65204,606,767,0
65205,517,1052,0
65206,136,458,0
65207,131,1397,0
65208,32,437,0
65209,23,204,0
65210,305,696,0
65211,192,268,0
65212,351,1026,0
65213,437,622,0
65214,584,669,0
65215,332,629,0
65216,512,89,0
65217,104,140,0
65218,427,1297,0
65219,168,507,0
65220,240,882,0
65221,351,871,0
65222,360,1229,0
65223,384,976,0
65224,443,483,0
65225,314,1026,0
65226,453,371,0
65227,591,1117,0
65228,313,607,0
65229,122,589,0
65230,51,1615,0
65231,290,1524,0
65232,106,253,0
65233,209,182,0
65234,143,1115,0
65235,286,165,0
65236,283,1146,0
65237,80,786,0
65238,81,1256,0
65239,137,960,0
65240,457,874,0
65241,442,90,0
65242,219,718,0
65243,463,1193,0
65244,404,128,0
65245,568,1042,0
65246,155,450,0
65247,583,1226,0
65248,483,1045,0
65249,242,481,0
65250,538,23,0
65251,480,819,0
65252,250,1589,0
65253,111,1314,0
65254,163,529,0
65255,402,741,0
65256,524,1357,0
65257,406,1554,0
65258,322,66,0
65259,304,1341,0
65260,191,1516,0
65261,393,1267,0
65262,412,1525,0
65263,598,480,0
65264,154,120,0
65265,66,156,0
65266,170,43,0
65267,100,1376,0
65268,232,866,0
65269,221,1435,0
65270,226,353,0
65271,600,1204,0
65272,546,1304,0
65273,24,1066,0
65274,319,145,0
65275,505,450,0
65276,546,717,0
65277,386,793,0
65278,105,1530,0
65279,380,1497,0
65280,165,978,0
65281,567,278,0
65282,158,1279,0
65283,246,1172,0
65284,191,679,0
65285,303,220,0
65286,304,696,0
65287,482,465,0
65288,8,40,0
65289,511,152,0
65290,436,251,0
65291,24,6,0
65292,568,517,0
65293,193,3,0
65294,535,33,0
65295,446,51,0
65296,19,96,0
65297,297,1331,0
65298,266,1265,0
65299,121,1229,0
65300,603,380,0
65301,414,275,0
65302,508,497,0
65303,220,969,0
65304,529,95,0
65305,509,842,0
65306,168,1038,0
65307,213,1245,0
65308,533,320,0
65309,101,11,0
65310,420,1043,0
65311,188,1475,0
65312,280,492,0
65313,178,1219,0
65314,113,184,0
65315,99,960,0
65316,577,1212,0
65317,575,1464,0
65318,394,1318,0
65319,462,1168,0
65320,101,95,0
65321,272,380,0
65322,477,1564,0
65323,207,1099,0
65324,529,1335,0
65325,2,1318,0
65326,150,975,0
65327,543,834,0
65328,616,960,0
65329,197,357,0
65330,342,967,0
65331,349,1006,0
65332,419,555,0
65333,576,783,0
65334,259,380,0
65335,110,1022,0
65336,349,256,0
65337,450,523,0
65338,315,973,0
65339,526,1543,0
65340,515,780,0
65341,569,52,0
65342,87,901,0
65343,280,1317,0
65344,186,38,0
65345,387,210,0
65346,496,1536,0
65347,462,816,0
65348,67,620,0
65349,332,470,0
65350,483,1352,0
65351,145,34,0
65352,22,189,0
65353,288,197,0
65354,432,1619,0
65355,147,1434,0
65356,104,1270,0
65357,526,1518,0
65358,274,537,0
65359,114,371,0
65360,539,1527,0
65361,170,1,0
65362,2,1303,0
65363,399,1123,0
65364,508,3,0
65365,347,851,0
65366,270,1568,0
65367,216,995,0
65368,446,1329,0
65369,22,499,0
65370,89,197,0
65371,599,1398,0
65372,255,1428,0
65373,202,1321,0
65374,203,142,0
65375,167,103,0
65376,347,1592,0
65377,159,175,0
65378,312,893,0
65379,411,1569,0
65380,310,1257,0
65381,337,622,0
65382,57,502,0
65383,213,214,0
65384,505,800,0
65385,271,884,0
65386,582,1061,0
65387,177,936,0
65388,326,731,0
65389,111,853,0
65390,342,769,0
65391,251,571,0
65392,394,476,0
65393,188,849,0
65394,568,1609,0
65395,154,858,0
65396,540,372,0
65397,188,1059,0
65398,308,373,0
65399,96,1186,0
65400,397,1567,0
65401,427,1260,0
65402,435,294,0
65403,187,1234,0
65404,532,1338,0
65405,48,572,0
65406,605,763,0
65407,201,992,0
65408,434,1207,0
65409,571,1338,0
65410,349,963,0
65411,473,403,0
65412,231,1410,0
65413,523,750,0
65414,97,584,0
65415,592,775,0
65416,429,227,0
65417,98,946,0
65418,604,74,0
65419,376,1125,0
65420,160,1173,0
65421,366,649,0
65422,456,697,0
65423,470,988,0
65424,527,275,0
65425,116,1070,0
65426,124,1152,0
65427,326,180,0
65428,249,85,0
65429,316,991,0
65430,94,141,0
65431,607,178,0
65432,377,1081,0
65433,182,462,0
65434,41,1090,0
65435,121,516,0
65436,412,1130,0
65437,420,518,0
65438,302,509,0
65439,151,670,0
65440,74,123,0
65441,292,158,0
65442,548,805,0
65443,547,137,0
65444,157,312,0
65445,95,1020,0
65446,92,903,0
65447,154,354,0
65448,295,1495,0
65449,529,1481,0
65450,186,757,0
65451,168,725,0
65452,614,949,0
65453,494,283,0
65454,44,1034,0
65455,357,1029,0
65456,280,414,0
65457,139,45,0
65458,579,280,0
65459,167,1014,0
65460,455,1552,0
65461,431,1546,0
65462,355,1497,0
65463,415,186,0
65464,89,1585,0
65465,35,239,0
65466,283,602,0
65467,395,1362,0
65468,494,1027,0
65469,234,199,0
65470,10,27,0
65471,167,1290,0
65472,235,697,0
65473,51,993,0
65474,605,588,0
65475,375,167,0
65476,495,1019,0
65477,184,1182,0
65478,559,416,0
65479,221,556,0
65480,176,1538,0
65481,215,1589,0
65482,82,1124,0
65483,339,78,0
65484,72,803,0
65485,232,846,0
65486,569,1466,0
65487,169,387,0
65488,185,153,0
65489,122,222,0
65490,186,1399,0
65491,243,717,0
65492,208,1221,0
65493,354,436,0
65494,228,402,0
65495,609,924,0
65496,350,37,0
65497,303,1366,0
65498,21,397,0
65499,383,1249,0
65500,286,735,0
65501,604,732,0
65502,56,80,0
65503,114,1007,0
65504,427,559,0
65505,465,775,0
65506,41,751,0
65507,235,696,0
65508,45,1190,0
65509,480,8,0
65510,17,1475,0
65511,580,1357,0
65512,42,706,0
65513,53,1577,0
65514,542,716,0
65515,618,217,0
65516,316,960,0
65517,152,507,0
65518,447,190,0
65519,456,1157,0
65520,251,286,0
65521,534,1365,0
65522,499,458,0
65523,247,1060,0
65524,557,75,0
65525,581,1422,0
65526,94,1473,0
65527,425,1117,0
65528,341,581,0
65529,264,871,0
65530,7,1103,0
65531,505,377,0
65532,597,1021,0
65533,390,1403,0
65534,66,760,0
65535,492,1212,0
65536,368,964,0
65537,20,1172,0
65538,64,126,0
65539,528,1320,0
65540,32,725,0
65541,598,807,0
65542,159,156,0
65543,239,204,0
65544,607,1147,0
65545,488,719,0
65546,365,94,0
65547,313,296,0
65548,184,1044,0
65549,113,1098,0
65550,591,1118,0
65551,558,1027,0
65552,197,225,0
65553,303,425,0
65554,274,920,0
65555,144,1256,0
65556,46,579,0
65557,521,171,0
65558,222,692,0
65559,177,882,0
65560,418,1402,0
65561,257,295,0
65562,293,1421,0
65563,171,935,0
65564,59,1166,0
65565,190,284,0
65566,376,1211,0
65567,195,1092,0
65568,14,1448,0
65569,9,1515,0
65570,399,1598,0
65571,88,1307,0
65572,419,984,0
65573,541,1516,0
65574,19,1578,0
65575,439,1391,0
65576,449,499,0
65577,596,1477,0
65578,554,1596,0
65579,605,662,0
65580,210,719,0
65581,218,909,0
65582,141,991,0
65583,458,466,0
65584,302,592,0
65585,488,1186,0
65586,46,1315,0
65587,591,257,0
65588,546,1154,0
65589,173,1325,0
65590,15,1158,0
65591,513,1228,0
65592,435,1381,0
65593,321,959,0
65594,332,940,0
65595,569,1385,0
65596,266,758,0
65597,244,655,0
65598,255,1396,0
65599,382,914,0
65600,278,1340,0
65601,460,802,0
65602,513,490,0
65603,108,1450,0
65604,27,1172,0
65605,516,95,0
65606,532,215,0
65607,125,1435,0
65608,402,139,0
65609,280,1540,0
65610,43,480,0
65611,442,925,0
65612,186,759,0
65613,339,970,0
65614,376,1526,0
65615,58,756,0
65616,368,1346,0
65617,413,638,0
65618,13,1007,0
65619,74,1159,0
65620,63,1124,0
65621,194,571,0
65622,265,941,0
65623,437,752,0
65624,516,36,0
65625,593,513,0
65626,175,1228,0
65627,351,456,0
65628,458,1500,0
65629,133,190,0
65630,418,498,0
65631,484,966,0
65632,71,349,0
65633,300,907,0
65634,254,774,0
65635,271,902,0
65636,322,1081,0
65637,485,734,0
65638,162,1198,0
65639,279,1101,0
65640,384,637,0
65641,369,431,0
65642,469,412,0
65643,290,1215,0
65644,237,656,0
65645,461,1411,0
65646,503,1507,0
65647,479,965,0
65648,300,916,0
65649,39,427,0
65650,431,1345,0
65651,355,1573,0
65652,452,369,0
65653,512,732,0
65654,385,1447,0
65655,547,829,0
65656,297,1125,0
65657,501,104,0
65658,551,326,0
65659,172,598,0
65660,277,1568,0
65661,118,539,0
65662,372,1430,0
65663,601,238,0
65664,22,1389,0
65665,505,770,0
65666,169,647,0
65667,427,1180,0
65668,575,1234,0
65669,219,295,0
65670,124,144,0
65671,196,113,0
65672,434,1055,0
65673,3,1444,0
65674,585,843,0
65675,410,1222,0
65676,508,391,0
65677,500,668,0
65678,305,694,0
65679,128,643,0
65680,604,1284,0
65681,145,713,0
65682,609,1607,0
65683,337,302,0
65684,328,765,0
65685,144,1341,0
65686,437,1295,0
65687,602,439,0
65688,73,56,0
65689,35,1019,0
65690,32,701,0
65691,98,1100,0
65692,181,1193,0
65693,298,1226,0
65694,75,585,0
65695,175,691,0
65696,380,1392,0
65697,530,1089,0
65698,487,1328,0
65699,92,802,0
65700,274,360,0
65701,151,22,0
65702,9,158,0
65703,173,1183,0
65704,76,544,0
65705,256,190,0
65706,112,1202,0
65707,86,889,0
65708,560,769,0
65709,351,1293,0
65710,472,360,0
65711,433,443,0
65712,414,819,0
65713,235,1228,0
65714,5,337,0
65715,4,441,0
65716,520,1579,0
65717,291,24,0
65718,312,943,0
65719,173,511,0
65720,286,427,0
65721,500,226,0
65722,285,1471,0
65723,312,829,0
65724,458,738,0
65725,618,1001,0
65726,267,1481,0
65727,540,1555,0
65728,544,448,0
65729,425,1390,0
65730,374,420,0
65731,308,136,0
65732,503,413,0
65733,41,122,0
65734,164,1563,0
65735,134,125,0
65736,334,377,0
65737,358,1261,0
65738,260,187,0
65739,541,1227,0
65740,42,49,0
65741,338,862,0
65742,95,893,0
65743,529,1117,0
65744,58,431,0
65745,543,1099,0
65746,149,1519,0
65747,571,1107,0
65748,581,569,0
65749,89,890,0
65750,9,1249,0
65751,230,1582,0
65752,116,1273,0
65753,95,326,0
65754,29,1257,0
65755,342,491,0
65756,371,1242,0
65757,301,864,0
65758,567,646,0
65759,186,514,0
65760,494,575,0
65761,223,925,0
65762,501,1181,0
65763,591,107,0
65764,425,1189,0
65765,416,1081,0
65766,478,1411,0
65767,458,413,0
65768,122,1033,0
65769,94,1207,0
65770,487,1188,0
65771,299,992,0
65772,221,948,0
65773,499,206,0
65774,558,357,0
65775,491,353,0
65776,447,1586,0
65777,326,1333,0
65778,263,609,0
65779,153,642,0
65780,354,1409,0
65781,476,1372,0
65782,559,1465,0
65783,254,553,0
65784,403,1066,0
65785,365,377,0
65786,435,63,0
65787,406,602,0
65788,482,463,0
65789,438,1126,0
65790,185,722,0
65791,504,1059,0
65792,248,16,0
65793,307,661,0
65794,489,20,0
65795,139,187,0
65796,251,1483,0
65797,364,698,0
65798,585,132,0
65799,373,1376,0
65800,62,336,0
65801,46,797,0
65802,379,829,0
65803,418,1066,0
65804,602,1448,0
65805,305,1556,0
65806,357,252,0
65807,427,895,0
65808,545,95,0
65809,2,817,0
65810,74,1586,0
65811,261,562,0
65812,573,938,0
65813,604,1096,0
65814,229,989,0
65815,505,1269,0
65816,343,323,0
65817,522,1092,0
65818,564,1187,0
65819,438,700,0
65820,329,1138,0
65821,557,1374,0
65822,54,619,0
65823,391,1460,0
65824,187,1172,0
65825,256,459,0
65826,257,1501,0
65827,328,336,0
65828,477,24,0
65829,410,1171,0
65830,520,619,0
65831,226,1457,0
65832,238,32,0
65833,64,582,0
65834,276,1367,0
65835,378,1176,0
65836,391,1386,0
65837,105,1322,0
65838,581,1445,0
65839,587,1607,0
65840,557,50,0
65841,610,1485,0
65842,460,609,0
65843,540,1431,0
65844,97,1148,0
65845,447,659,0
65846,478,1044,0
65847,2,326,0
65848,190,890,0
65849,166,411,0
65850,280,258,0
65851,434,678,0
65852,418,49,0
65853,365,1533,0
65854,616,766,0
65855,204,1078,0
65856,124,177,0
65857,351,37,0
65858,385,1394,0
65859,431,874,0
65860,302,114,0
65861,259,1041,0
65862,209,221,0
65863,434,395,0
65864,506,182,0
65865,418,1061,0
65866,21,1262,0
65867,191,1241,0
65868,192,870,0
65869,103,495,0
65870,141,1484,0
65871,411,930,0
65872,81,1550,0
65873,18,670,0
65874,608,378,0
65875,457,1241,0
65876,379,102,0
65877,415,330,0
65878,17,801,0
65879,29,488,0
65880,466,675,0
65881,468,260,0
65882,566,843,0
65883,192,1532,0
65884,473,1565,0
65885,448,1423,0
65886,478,531,0
65887,32,1546,0
65888,34,792,0
65889,57,605,0
65890,522,1497,0
65891,430,1404,0
65892,276,290,0
65893,494,1148,0
65894,486,534,0
65895,554,469,0
65896,60,937,0
65897,591,1294,0
65898,23,835,0
65899,186,791,0
65900,84,364,0
65901,162,1122,0
65902,285,182,0
65903,402,1283,0
65904,260,631,0
65905,67,661,0
65906,439,364,0
65907,592,1453,0
65908,220,380,0
65909,14,748,0
65910,212,769,0
65911,325,845,0
65912,213,1087,0
65913,44,931,0
65914,353,1099,0
65915,417,937,0
65916,148,1494,0
65917,290,236,0
65918,207,912,0
65919,126,1157,0
65920,7,601,0
65921,125,1540,0
65922,68,1050,0
65923,228,352,0
65924,597,42,0
65925,127,1299,0
65926,105,1300,0
65927,522,1076,0
65928,400,1064,0
65929,449,431,0
65930,89,288,0
65931,384,821,0
65932,160,290,0
65933,293,1549,0
65934,290,438,0
65935,186,1031,0
65936,612,931,0
65937,303,250,0
65938,228,910,0
65939,40,1528,0
65940,498,100,0
65941,400,743,0
65942,172,570,0
65943,458,662,0
65944,343,1133,0
65945,253,1118,0
65946,296,1387,0
65947,305,845,0
65948,538,176,0
65949,149,961,0
65950,155,720,0
65951,124,305,0
65952,232,1389,0
65953,279,1138,0
65954,584,722,0
65955,227,1437,0
65956,532,1185,0
65957,228,770,0
65958,162,812,0
65959,418,1458,0
65960,431,1541,0
65961,179,1614,0
65962,341,1206,0
65963,9,1355,0
65964,497,214,0
65965,274,403,0
65966,234,662,0
65967,428,799,0
65968,379,1304,0
65969,204,429,0
65970,539,305,0
65971,184,599,0
65972,106,925,0
65973,153,747,0
65974,520,1147,0
65975,492,1417,0
65976,120,279,0
65977,469,1495,0
65978,53,297,0
65979,174,23,0
65980,191,488,0
65981,289,992,0
65982,143,1072,0
65983,576,18,0
65984,260,638,0
65985,587,1533,0
65986,116,1612,0
65987,589,196,0
65988,482,446,0
65989,437,465,0
65990,244,235,0
65991,553,1501,0
65992,283,36,0
65993,288,255,0
65994,362,716,0
65995,178,205,0
65996,569,1239,0
65997,500,781,0
65998,196,204,0
65999,169,1484,0
66000,448,222,0
66001,5,445,0
66002,39,721,0
66003,118,1294,0
66004,283,1531,0
66005,354,458,0
66006,609,331,0
66007,443,1493,0
66008,340,1266,0
66009,386,1450,0
66010,504,1422,0
66011,251,427,0
66012,271,1004,0
66013,267,748,0
66014,345,258,0
66015,40,859,0
66016,103,1072,0
66017,296,784,0
66018,568,1181,0
66019,247,279,0
66020,297,899,0
66021,242,1095,0
66022,162,998,0
66023,27,1257,0
66024,372,1110,0
66025,310,300,0
66026,183,765,0
66027,22,1139,0
66028,563,947,0
66029,370,765,0
66030,485,1382,0
66031,509,1010,0
66032,494,461,0
66033,445,297,0
66034,353,1118,0
66035,431,1596,0
66036,105,108,0
66037,371,636,0
66038,144,471,0
66039,261,889,0
66040,541,1451,0
66041,14,200,0
66042,401,604,0
66043,454,1051,0
66044,540,1442,0
66045,471,532,0
66046,350,276,0
66047,534,1028,0
66048,350,94,0
66049,409,1568,0
66050,301,176,0
66051,561,578,0
66052,119,556,0
66053,361,547,0
66054,543,944,0
66055,577,313,0
66056,387,831,0
66057,301,187,0
66058,385,1193,0
66059,140,1568,0
66060,191,710,0
66061,370,221,0
66062,557,1513,0
66063,72,1507,0
66064,430,179,0
66065,105,1353,0
66066,19,640,0
66067,615,733,0
66068,398,1614,0
66069,551,632,0
66070,497,1458,0
66071,481,291,0
66072,562,1481,0
66073,37,954,0
66074,180,1507,0
66075,441,838,0
66076,192,1365,0
66077,604,56,0
66078,530,706,0
66079,257,1005,0
66080,362,121,0
66081,322,189,0
66082,137,66,0
66083,0,1530,0
66084,617,277,0
66085,447,691,0
66086,15,18,0
66087,413,110,0
66088,530,853,0
66089,102,348,0
66090,418,740,0
66091,167,1020,0
66092,468,1323,0
66093,557,1423,0
66094,25,629,0
66095,169,646,0
66096,133,644,0
66097,309,1512,0
66098,303,1040,0
66099,259,195,0
66100,528,662,0
66101,13,95,0
66102,603,487,0
66103,326,1561,0
66104,618,1537,0
66105,227,1286,0
66106,207,1126,0
66107,597,1431,0
66108,293,1192,0
66109,257,1018,0
66110,409,1299,0
66111,290,1063,0
66112,279,566,0
66113,343,895,0
66114,213,1380,0
66115,575,976,0
66116,248,1579,0
66117,618,567,0
66118,152,1140,0
66119,317,1057,0
66120,347,329,0
66121,325,1204,0
66122,546,899,0
66123,603,846,0
66124,594,1021,0
66125,275,277,0
66126,161,187,0
66127,529,162,0
66128,372,996,0
66129,531,797,0
66130,26,601,0
66131,64,1296,0
66132,126,1010,0
66133,93,1533,0
66134,447,215,0
66135,481,1300,0
66136,558,1035,0
66137,208,490,0
66138,424,202,0
66139,511,882,0
66140,254,54,0
66141,17,820,0
66142,586,1082,0
66143,224,878,0
66144,482,1206,0
66145,41,464,0
66146,607,1359,0
66147,267,740,0
66148,410,176,0
66149,70,682,0
66150,72,157,0
66151,297,505,0
66152,175,394,0
66153,416,224,0
66154,157,1400,0
66155,129,1397,0
66156,342,233,0
66157,204,1136,0
66158,24,1325,0
66159,14,463,0
66160,390,1155,0
66161,376,1159,0
66162,159,1357,0
66163,488,667,0
66164,431,1543,0
66165,25,1271,0
66166,459,1593,0
66167,594,794,0
66168,345,1385,0
66169,136,45,0
66170,585,770,0
66171,197,1516,0
66172,487,977,0
66173,522,847,0
66174,447,579,0
66175,528,578,0
66176,88,1459,0
66177,262,796,0
66178,311,236,0
66179,491,734,0
66180,536,1592,0
66181,207,480,0
66182,596,1436,0
66183,516,121,0
66184,21,84,0
66185,73,290,0
66186,195,82,0
66187,274,1033,0
66188,194,415,0
66189,493,405,0
66190,515,467,0
66191,347,525,0
66192,315,659,0
66193,589,985,0
66194,194,736,0
66195,272,156,0
66196,54,1,0
66197,494,1030,0
66198,455,661,0
66199,206,1104,0
66200,443,316,0
66201,145,414,0
66202,389,202,0
66203,334,1578,0
66204,58,67,0
66205,353,1360,0
66206,437,828,0
66207,505,228,0
66208,177,685,0
66209,300,237,0
66210,46,1378,0
66211,570,82,0
66212,163,247,0
66213,351,1444,0
66214,64,1040,0
66215,346,1334,0
66216,454,1034,0
66217,350,1429,0
66218,210,656,0
66219,500,406,0
66220,599,181,0
66221,445,238,0
66222,337,202,0
66223,216,1513,0
66224,351,1475,0
66225,328,1472,0
66226,159,883,0
66227,524,493,0
66228,290,621,0
66229,74,90,0
66230,257,56,0
66231,499,969,0
66232,590,1319,0
66233,263,623,0
66234,39,535,0
66235,66,1411,0
66236,396,151,0
66237,584,44,0
66238,105,222,0
66239,339,192,0
66240,437,67,0
66241,342,1236,0
66242,614,541,0
66243,512,1255,0
66244,307,1592,0
66245,556,370,0
66246,610,275,0
