,TF,Target,Label
60038,544,515,0
60039,290,432,0
60040,357,402,0
60041,294,981,0
60042,116,1331,0
60043,476,939,0
60044,417,433,0
60045,362,1577,0
60046,566,1162,0
60047,33,1371,0
60048,245,719,0
60049,41,628,0
60050,270,1063,0
60051,99,1033,0
60052,347,1385,0
60053,322,147,0
60054,143,560,0
60055,108,813,0
60056,394,314,0
60057,141,924,0
60058,81,1017,0
60059,352,1613,0
60060,553,764,0
60061,278,1536,0
60062,510,1046,0
60063,189,814,0
60064,455,372,0
60065,568,360,0
60066,412,981,0
60067,83,74,0
60068,82,375,0
60069,533,1367,0
60070,384,620,0
60071,146,1379,0
60072,458,371,0
60073,341,1332,0
60074,240,98,0
60075,422,1039,0
60076,225,1299,0
60077,301,7,0
60078,67,207,0
60079,100,966,0
60080,448,32,0
60081,575,733,0
60082,318,37,0
60083,173,460,0
60084,214,1065,0
60085,524,515,0
60086,45,162,0
60087,302,1058,0
60088,422,851,0
60089,554,855,0
60090,513,785,0
60091,521,1533,0
60092,561,609,0
60093,240,1395,0
60094,574,1500,0
60095,457,1243,0
60096,249,1615,0
60097,578,1204,0
60098,438,1582,0
60099,41,1290,0
60100,517,262,0
60101,369,968,0
60102,467,755,0
60103,97,591,0
60104,28,396,0
60105,535,211,0
60106,59,14,0
60107,167,1133,0
60108,188,281,0
60109,175,987,0
60110,609,477,0
60111,182,227,0
60112,459,1120,0
60113,215,976,0
60114,240,301,0
60115,231,945,0
60116,514,622,0
60117,352,563,0
60118,397,1532,0
60119,257,1422,0
60120,438,716,0
60121,273,47,0
60122,190,638,0
60123,482,342,0
60124,614,1350,0
60125,23,558,0
60126,218,401,0
60127,271,1200,0
60128,144,1188,0
60129,179,1538,0
60130,106,142,0
60131,515,128,0
60132,24,1292,0
60133,30,785,0
60134,22,1014,0
60135,223,951,0
60136,297,1078,0
60137,370,1604,0
60138,47,930,0
60139,396,311,0
60140,431,824,0
60141,9,828,0
60142,580,1100,0
60143,251,449,0
60144,300,567,0
60145,232,1522,0
60146,100,187,0
60147,41,1124,0
60148,297,804,0
60149,319,747,0
60150,566,358,0
60151,290,14,0
60152,157,1082,0
60153,123,920,0
60154,434,1222,0
60155,191,981,0
60156,464,361,0
60157,226,800,0
60158,398,1070,0
60159,411,1061,0
60160,548,1558,0
60161,212,1309,0
60162,183,266,0
60163,134,1533,0
60164,431,788,0
60165,291,1214,0
60166,505,453,0
60167,290,718,0
60168,370,737,0
60169,587,993,0
60170,242,621,0
60171,359,534,0
60172,405,1475,0
60173,398,1124,0
60174,266,861,0
60175,377,609,0
60176,116,1265,0
60177,591,383,0
60178,115,1237,0
60179,226,1405,0
60180,447,1382,0
60181,374,100,0
60182,181,1428,0
60183,133,918,0
60184,496,421,0
60185,278,1414,0
60186,426,67,0
60187,543,1498,0
60188,447,1572,0
60189,337,1104,0
60190,394,1555,0
60191,171,559,0
60192,344,542,0
60193,360,950,0
60194,554,1123,0
60195,116,701,0
60196,573,1246,0
60197,315,1123,0
60198,569,598,0
60199,334,1378,0
60200,300,613,0
60201,561,875,0
60202,376,741,0
60203,481,441,0
60204,511,27,0
60205,458,149,0
60206,546,1388,0
60207,203,36,0
60208,148,575,0
60209,398,508,0
60210,415,578,0
60211,77,1023,0
60212,199,458,0
60213,9,130,0
60214,48,188,0
60215,3,1381,0
60216,459,984,0
60217,304,1370,0
60218,162,536,0
60219,106,193,0
60220,158,527,0
60221,308,584,0
60222,379,221,0
60223,304,456,0
60224,401,1265,0
60225,48,116,0
60226,332,260,0
60227,366,664,0
60228,88,1437,0
60229,23,318,0
60230,24,332,0
60231,111,1617,0
60232,43,227,0
60233,243,50,0
60234,252,857,0
60235,117,610,0
60236,419,983,0
60237,135,687,0
60238,552,267,0
60239,596,761,0
60240,110,383,0
60241,514,1296,0
60242,524,798,0
60243,161,155,0
60244,43,1381,0
60245,261,1366,0
60246,472,1141,0
60247,83,1180,0
60248,291,1467,0
60249,156,1336,0
60250,364,1176,0
60251,298,171,0
60252,530,160,0
60253,297,742,0
60254,617,490,0
60255,469,429,0
60256,385,1254,0
60257,152,677,0
60258,53,215,0
60259,222,1150,0
60260,385,1592,0
60261,137,1050,0
60262,109,362,0
60263,40,764,0
60264,79,1140,0
60265,541,283,0
60266,554,888,0
60267,148,407,0
60268,483,1585,0
60269,124,1592,0
60270,367,643,0
60271,214,1424,0
60272,495,79,0
60273,335,1555,0
60274,8,632,0
60275,354,1178,0
60276,253,1039,0
60277,497,1598,0
60278,240,156,0
60279,200,1585,0
60280,407,1333,0
60281,397,1254,0
60282,178,1105,0
60283,96,492,0
60284,149,932,0
60285,17,893,0
60286,175,1186,0
60287,227,1220,0
60288,305,262,0
60289,485,1321,0
60290,323,776,0
60291,556,44,0
60292,525,1516,0
60293,333,1315,0
60294,282,930,0
60295,429,1325,0
60296,99,1582,0
60297,189,951,0
60298,253,495,0
60299,564,1407,0
60300,548,472,0
60301,478,946,0
60302,265,1155,0
60303,150,1159,0
60304,207,520,0
60305,308,198,0
60306,204,678,0
60307,501,493,0
60308,230,421,0
60309,294,1324,0
60310,135,879,0
60311,134,599,0
60312,286,334,0
60313,170,21,0
60314,116,587,0
60315,79,49,0
60316,24,937,0
60317,272,139,0
60318,476,1370,0
60319,254,310,0
60320,410,269,0
60321,516,1169,0
60322,380,266,0
60323,244,384,0
60324,359,748,0
60325,573,469,0
60326,112,733,0
60327,124,1484,0
60328,39,1104,0
60329,612,1437,0
60330,474,548,0
60331,156,468,0
60332,301,27,0
60333,173,1477,0
60334,604,968,0
60335,254,336,0
60336,472,1535,0
60337,580,1450,0
60338,151,517,0
60339,507,1194,0
60340,557,608,0
60341,158,361,0
60342,207,11,0
60343,285,1325,0
60344,391,1422,0
60345,113,809,0
60346,7,1281,0
60347,596,660,0
60348,262,271,0
60349,103,400,0
60350,135,299,0
60351,587,624,0
60352,70,159,0
60353,155,360,0
60354,4,1306,0
60355,521,313,0
60356,3,118,0
60357,26,154,0
60358,323,1036,0
60359,163,1301,0
60360,295,94,0
60361,619,765,0
60362,436,1227,0
60363,407,562,0
60364,34,1341,0
60365,251,537,0
60366,61,1221,0
60367,167,580,0
60368,327,218,0
60369,189,699,0
60370,309,533,0
60371,359,800,0
60372,527,1075,0
60373,169,1566,0
60374,246,585,0
60375,227,1277,0
60376,196,49,0
60377,415,404,0
60378,408,1105,0
60379,26,388,0
60380,562,939,0
60381,530,168,0
60382,181,905,0
60383,110,1445,0
60384,118,371,0
60385,511,538,0
60386,436,986,0
60387,519,1585,0
60388,606,636,0
60389,344,1498,0
60390,11,21,0
60391,492,1358,0
60392,56,751,0
60393,318,1599,0
60394,310,431,0
60395,428,283,0
60396,509,1056,0
60397,270,944,0
60398,507,1604,0
60399,608,965,0
60400,388,424,0
60401,50,1111,0
60402,510,907,0
60403,582,522,0
60404,476,1301,0
60405,541,1505,0
60406,263,1611,0
60407,586,960,0
60408,285,565,0
60409,578,1197,0
60410,463,829,0
60411,58,494,0
60412,214,192,0
60413,7,1452,0
60414,17,1419,0
60415,361,772,0
60416,16,464,0
60417,280,222,0
60418,95,502,0
60419,379,299,0
60420,279,246,0
60421,32,892,0
60422,11,1211,0
60423,0,876,0
60424,477,210,0
60425,103,1541,0
60426,394,334,0
60427,157,1105,0
60428,616,1542,0
60429,351,820,0
60430,503,1315,0
60431,576,884,0
60432,221,643,0
60433,71,1290,0
60434,197,831,0
60435,581,1060,0
60436,365,859,0
60437,537,976,0
60438,260,1151,0
60439,436,788,0
60440,359,765,0
60441,214,284,0
60442,517,1239,0
60443,325,85,0
60444,208,429,0
60445,29,996,0
60446,171,364,0
60447,213,1134,0
60448,606,220,0
60449,86,597,0
60450,176,1198,0
60451,397,110,0
60452,179,335,0
60453,104,1378,0
60454,255,120,0
60455,109,523,0
60456,541,1162,0
60457,94,263,0
60458,124,484,0
60459,449,775,0
60460,36,837,0
60461,136,361,0
60462,485,363,0
60463,225,381,0
60464,60,550,0
60465,370,1006,0
60466,141,26,0
60467,403,1589,0
60468,427,1362,0
60469,305,1582,0
60470,439,201,0
60471,275,1097,0
60472,78,16,0
60473,539,871,0
60474,99,407,0
60475,120,373,0
60476,452,1327,0
60477,140,773,0
60478,531,139,0
60479,193,50,0
60480,124,396,0
60481,373,1000,0
60482,217,446,0
60483,119,901,0
60484,569,763,0
60485,306,164,0
60486,474,1086,0
60487,106,1515,0
60488,121,86,0
60489,463,869,0
60490,541,962,0
60491,84,1286,0
60492,501,1402,0
60493,534,1344,0
60494,465,1037,0
60495,40,1525,0
60496,171,81,0
60497,429,1602,0
60498,557,356,0
60499,183,1618,0
60500,570,1513,0
60501,534,112,0
60502,609,1350,0
60503,534,1058,0
60504,563,1257,0
60505,128,1343,0
60506,241,737,0
60507,614,546,0
60508,607,1486,0
60509,20,927,0
60510,525,1375,0
60511,465,1347,0
60512,490,1544,0
60513,598,501,0
60514,536,626,0
60515,593,558,0
60516,497,1066,0
60517,587,1313,0
60518,582,123,0
60519,601,373,0
60520,324,340,0
60521,80,663,0
60522,542,339,0
60523,288,595,0
60524,251,1284,0
60525,189,1415,0
60526,603,293,0
60527,313,656,0
60528,13,950,0
60529,499,1352,0
60530,1,497,0
60531,512,1004,0
60532,96,182,0
60533,513,801,0
60534,134,27,0
60535,219,230,0
60536,246,96,0
60537,250,880,0
60538,146,157,0
60539,205,721,0
60540,141,1290,0
60541,481,666,0
60542,1,1603,0
60543,513,461,0
60544,216,1026,0
60545,141,912,0
60546,104,524,0
60547,381,1336,0
60548,571,382,0
60549,463,97,0
60550,265,272,0
60551,452,590,0
60552,14,1564,0
60553,361,1444,0
60554,146,119,0
60555,161,259,0
60556,30,856,0
60557,0,812,0
60558,433,1102,0
60559,229,518,0
60560,506,1059,0
60561,385,598,0
60562,91,89,0
60563,273,1396,0
60564,230,1127,0
60565,438,989,0
60566,301,1143,0
60567,346,777,0
60568,115,1409,0
60569,405,1408,0
60570,341,1440,0
60571,278,542,0
60572,330,180,0
60573,71,907,0
60574,552,444,0
60575,594,1479,0
60576,258,163,0
60577,527,458,0
60578,353,1074,0
60579,474,1094,0
60580,2,1002,0
60581,419,710,0
60582,506,55,0
60583,99,27,0
60584,41,492,0
60585,325,451,0
60586,94,1400,0
60587,390,1515,0
60588,285,457,0
60589,107,436,0
60590,539,587,0
60591,42,347,0
60592,183,936,0
60593,465,538,0
60594,117,671,0
60595,212,181,0
60596,373,574,0
60597,255,491,0
60598,273,460,0
60599,531,652,0
60600,514,1513,0
60601,57,760,0
60602,304,772,0
60603,127,1299,0
60604,384,486,0
60605,169,505,0
60606,395,790,0
60607,471,191,0
60608,549,1598,0
60609,155,1174,0
60610,453,1262,0
60611,584,1414,0
60612,157,828,0
60613,108,1086,0
60614,603,1017,0
60615,118,13,0
60616,249,64,0
60617,155,39,0
60618,253,515,0
60619,371,486,0
60620,33,297,0
60621,3,733,0
60622,364,1245,0
60623,457,124,0
60624,36,754,0
60625,191,889,0
60626,343,847,0
60627,516,387,0
60628,465,475,0
60629,484,1542,0
60630,485,999,0
60631,590,996,0
60632,216,1479,0
60633,583,1420,0
60634,526,1538,0
60635,365,1335,0
60636,375,97,0
60637,486,1316,0
60638,327,1170,0
60639,215,261,0
60640,84,516,0
60641,108,28,0
60642,256,487,0
60643,409,965,0
60644,211,319,0
60645,340,1231,0
60646,141,464,0
60647,176,263,0
60648,63,1233,0
60649,344,387,0
60650,247,848,0
60651,18,1044,0
60652,34,58,0
60653,567,991,0
60654,313,1576,0
60655,26,1527,0
60656,123,1233,0
60657,79,488,0
60658,480,1155,0
60659,548,86,0
60660,585,1297,0
60661,190,138,0
60662,561,973,0
60663,104,1478,0
60664,257,1276,0
60665,12,96,0
60666,523,519,0
60667,54,1320,0
60668,618,914,0
60669,608,894,0
60670,448,15,0
60671,214,12,0
60672,235,503,0
60673,196,1327,0
60674,391,1035,0
60675,428,962,0
60676,443,755,0
60677,369,335,0
60678,423,1248,0
60679,617,723,0
60680,96,1420,0
60681,471,1195,0
60682,235,1484,0
60683,114,765,0
60684,350,1200,0
60685,446,1489,0
60686,183,1463,0
60687,125,452,0
60688,215,727,0
60689,249,677,0
60690,213,1369,0
60691,244,213,0
60692,528,64,0
60693,395,928,0
60694,611,1388,0
60695,485,1444,0
60696,516,196,0
60697,250,872,0
60698,23,99,0
60699,401,740,0
60700,93,1007,0
60701,481,825,0
60702,436,976,0
60703,120,695,0
60704,208,1132,0
60705,224,1428,0
60706,353,640,0
60707,377,1243,0
60708,208,238,0
60709,612,335,0
60710,285,322,0
60711,156,821,0
60712,407,313,0
60713,572,423,0
60714,37,791,0
60715,510,305,0
60716,149,1095,0
60717,394,156,0
60718,36,4,0
60719,600,1379,0
60720,125,232,0
60721,596,73,0
60722,353,286,0
60723,239,1603,0
60724,46,70,0
60725,293,202,0
60726,388,1515,0
60727,466,783,0
60728,59,71,0
60729,528,1344,0
60730,151,58,0
60731,480,509,0
60732,604,221,0
60733,111,1379,0
60734,173,1338,0
60735,21,218,0
60736,475,254,0
60737,112,431,0
60738,507,990,0
60739,444,211,0
60740,545,1123,0
60741,198,1275,0
60742,257,1479,0
60743,241,193,0
60744,168,550,0
60745,497,97,0
60746,201,8,0
60747,139,460,0
60748,458,706,0
60749,287,1591,0
60750,211,502,0
60751,475,1013,0
60752,411,1220,0
60753,39,704,0
60754,356,484,0
60755,148,1434,0
60756,150,1345,0
60757,136,1124,0
60758,428,1109,0
60759,381,305,0
60760,180,804,0
60761,463,151,0
60762,318,1396,0
60763,80,835,0
60764,479,359,0
60765,386,189,0
60766,330,483,0
60767,334,467,0
60768,607,200,0
60769,265,223,0
60770,606,871,0
60771,315,623,0
60772,147,633,0
60773,174,697,0
60774,104,1087,0
60775,490,372,0
60776,440,173,0
60777,476,785,0
60778,467,831,0
60779,136,430,0
60780,613,603,0
60781,231,1043,0
60782,521,1541,0
60783,609,1287,0
60784,597,278,0
60785,466,378,0
60786,68,718,0
60787,389,1154,0
60788,294,555,0
60789,115,1420,0
60790,80,1225,0
60791,228,1129,0
60792,64,1452,0
60793,306,107,0
60794,112,1300,0
60795,574,1228,0
60796,288,267,0
60797,70,749,0
60798,342,615,0
60799,590,1237,0
60800,451,934,0
60801,560,1587,0
60802,519,1210,0
60803,198,73,0
60804,23,172,0
60805,615,1123,0
60806,209,1363,0
60807,590,807,0
60808,453,628,0
60809,221,225,0
60810,43,1394,0
60811,231,598,0
60812,437,709,0
60813,158,793,0
60814,314,354,0
60815,140,1438,0
60816,182,1435,0
60817,347,899,0
60818,310,1148,0
60819,489,939,0
60820,387,662,0
60821,15,199,0
60822,385,312,0
60823,153,1330,0
60824,596,1596,0
60825,552,578,0
60826,107,1179,0
60827,481,1071,0
60828,434,1321,0
60829,5,1527,0
60830,202,1327,0
60831,577,439,0
60832,371,716,0
60833,6,694,0
60834,457,1462,0
60835,561,1068,0
60836,485,1207,0
60837,1,1284,0
60838,326,355,0
60839,64,1454,0
60840,417,626,0
60841,6,8,0
60842,450,604,0
60843,512,1021,0
60844,280,1043,0
60845,191,64,0
60846,104,602,0
60847,217,389,0
60848,294,1165,0
60849,22,876,0
60850,244,1577,0
60851,185,1234,0
60852,479,375,0
60853,305,1473,0
60854,16,1388,0
60855,53,1287,0
60856,458,1,0
60857,316,1004,0
60858,534,1325,0
60859,525,191,0
60860,48,518,0
60861,214,88,0
60862,436,197,0
60863,93,119,0
60864,615,552,0
60865,14,137,0
60866,210,229,0
60867,177,1082,0
60868,453,1523,0
60869,378,410,0
60870,249,531,0
60871,551,1577,0
60872,333,777,0
60873,510,99,0
60874,598,886,0
60875,551,1369,0
60876,303,482,0
60877,235,751,0
60878,65,572,0
60879,113,148,0
60880,132,834,0
60881,30,617,0
60882,513,1575,0
60883,325,75,0
60884,148,1350,0
60885,147,603,0
60886,230,670,0
60887,361,843,0
60888,483,233,0
60889,501,1583,0
60890,7,1324,0
60891,141,727,0
60892,83,654,0
60893,397,956,0
60894,283,1605,0
60895,99,44,0
60896,90,865,0
60897,578,1386,0
60898,156,1307,0
60899,308,837,0
60900,596,338,0
60901,113,1392,0
60902,597,1362,0
60903,543,770,0
60904,301,2,0
60905,151,864,0
60906,284,776,0
60907,387,1109,0
60908,437,1176,0
60909,372,1514,0
60910,225,943,0
60911,530,1294,0
60912,254,9,0
60913,360,225,0
60914,11,1124,0
60915,255,1128,0
60916,134,823,0
60917,219,853,0
60918,537,189,0
60919,268,1358,0
60920,414,580,0
60921,139,550,0
60922,542,473,0
60923,203,231,0
60924,67,5,0
60925,377,319,0
60926,236,196,0
60927,332,435,0
60928,602,1536,0
60929,335,351,0
60930,48,1057,0
60931,466,1208,0
60932,108,1385,0
60933,219,99,0
60934,39,324,0
60935,341,107,0
60936,348,61,0
60937,176,1145,0
60938,280,1249,0
60939,353,960,0
60940,80,604,0
60941,483,511,0
60942,61,1251,0
60943,301,573,0
60944,101,1053,0
60945,133,1556,0
60946,221,1157,0
60947,113,379,0
60948,398,47,0
60949,317,23,0
60950,58,994,0
60951,586,733,0
60952,75,187,0
60953,303,77,0
60954,199,73,0
60955,558,267,0
60956,13,1328,0
60957,377,109,0
60958,290,414,0
60959,315,809,0
60960,418,1456,0
60961,190,1059,0
60962,60,1344,0
60963,188,534,0
60964,187,639,0
60965,606,408,0
60966,16,160,0
60967,147,1068,0
60968,8,1604,0
60969,352,1448,0
60970,322,424,0
60971,119,91,0
60972,488,681,0
60973,35,523,0
60974,91,154,0
60975,361,579,0
60976,344,1015,0
60977,552,203,0
60978,78,437,0
60979,214,759,0
60980,22,1060,0
60981,8,1171,0
60982,419,995,0
60983,239,1444,0
60984,188,102,0
60985,10,230,0
60986,47,218,0
60987,591,87,0
60988,614,375,0
60989,235,649,0
60990,439,638,0
60991,465,1152,0
60992,453,538,0
60993,349,747,0
60994,562,509,0
60995,566,203,0
60996,284,1373,0
60997,162,1207,0
60998,312,729,0
60999,373,624,0
61000,570,827,0
61001,178,490,0
61002,332,495,0
61003,538,412,0
61004,508,521,0
61005,118,1527,0
61006,70,1081,0
61007,329,668,0
61008,333,543,0
61009,89,285,0
61010,159,289,0
61011,489,117,0
61012,195,538,0
61013,545,617,0
61014,364,1147,0
61015,102,919,0
61016,601,360,0
61017,317,1013,0
61018,142,1192,0
61019,85,1515,0
61020,104,1509,0
61021,455,248,0
61022,43,36,0
61023,551,1452,0
61024,542,1246,0
61025,16,1092,0
61026,493,572,0
61027,361,217,0
61028,9,27,0
61029,557,674,0
61030,503,83,0
61031,607,648,0
61032,321,1136,0
61033,324,523,0
61034,370,419,0
61035,114,169,0
61036,124,1384,0
61037,352,287,0
61038,166,1314,0
61039,547,1577,0
61040,533,748,0
61041,26,1201,0
61042,399,672,0
61043,363,1118,0
61044,63,439,0
61045,29,844,0
61046,308,225,0
61047,157,1493,0
61048,3,518,0
61049,359,1368,0
61050,62,296,0
61051,542,604,0
61052,55,176,0
61053,295,1532,0
61054,480,655,0
61055,255,943,0
61056,540,477,0
61057,181,710,0
61058,166,1451,0
61059,439,661,0
61060,504,1533,0
61061,460,215,0
61062,619,1181,0
61063,216,966,0
61064,495,1286,0
61065,159,1146,0
61066,341,903,0
61067,266,1226,0
61068,23,355,0
61069,449,1223,0
61070,208,318,0
61071,211,482,0
61072,182,1057,0
61073,529,1555,0
61074,504,1171,0
61075,198,1342,0
61076,264,1516,0
61077,130,1073,0
61078,590,855,0
61079,159,1391,0
61080,570,575,0
61081,367,1189,0
61082,138,920,0
61083,21,1065,0
61084,71,1210,0
61085,305,1056,0
61086,542,1251,0
61087,530,1091,0
61088,331,1015,0
61089,148,1554,0
61090,484,1121,0
61091,551,1039,0
61092,79,1441,0
61093,246,1562,0
61094,338,1041,0
61095,610,642,0
61096,600,664,0
61097,352,1089,0
61098,219,895,0
61099,131,1082,0
61100,333,387,0
61101,266,1422,0
61102,438,331,0
61103,379,289,0
61104,453,734,0
61105,526,713,0
61106,254,329,0
61107,75,1499,0
61108,397,1126,0
61109,604,963,0
61110,35,923,0
61111,132,225,0
61112,396,773,0
61113,16,1481,0
61114,213,940,0
61115,406,1257,0
61116,482,1332,0
61117,524,83,0
61118,97,927,0
61119,79,1133,0
61120,336,827,0
61121,517,1565,0
61122,578,596,0
61123,107,1448,0
61124,280,854,0
61125,143,1432,0
61126,343,1228,0
61127,408,655,0
61128,179,1224,0
61129,94,191,0
61130,457,1095,0
61131,67,731,0
61132,237,1499,0
61133,12,786,0
61134,567,1361,0
61135,454,590,0
61136,133,61,0
61137,497,1429,0
61138,395,1480,0
61139,214,591,0
61140,559,692,0
61141,57,1258,0
61142,216,1289,0
61143,490,656,0
61144,155,1420,0
61145,102,525,0
61146,201,1320,0
61147,330,1364,0
61148,439,370,0
61149,105,430,0
61150,405,1581,0
61151,12,254,0
61152,507,1612,0
61153,387,604,0
61154,463,386,0
61155,310,461,0
61156,103,1005,0
61157,155,1288,0
61158,376,207,0
61159,428,950,0
61160,17,1317,0
61161,35,659,0
61162,529,1377,0
61163,325,729,0
61164,184,874,0
61165,433,1113,0
61166,473,1589,0
61167,385,316,0
61168,490,707,0
61169,594,191,0
61170,558,921,0
61171,447,1340,0
61172,47,665,0
61173,16,416,0
61174,147,1602,0
61175,555,1500,0
61176,600,1279,0
61177,382,625,0
61178,257,822,0
61179,461,960,0
61180,248,831,0
61181,118,1410,0
61182,611,222,0
61183,97,1223,0
61184,350,790,0
61185,197,283,0
61186,81,1467,0
61187,24,271,0
61188,105,566,0
61189,150,557,0
61190,546,26,0
61191,108,13,0
61192,90,37,0
61193,339,15,0
61194,121,598,0
61195,451,835,0
61196,217,956,0
61197,320,936,0
61198,154,664,0
61199,70,659,0
61200,397,1214,0
61201,488,1607,0
61202,294,396,0
61203,496,938,0
61204,174,990,0
61205,9,220,0
61206,390,1349,0
61207,592,435,0
61208,146,894,0
61209,586,653,0
61210,607,1002,0
61211,114,276,0
61212,89,900,0
61213,282,1291,0
61214,337,749,0
61215,263,808,0
61216,278,1227,0
61217,279,1336,0
61218,139,1238,0
61219,49,105,0
61220,185,39,0
61221,608,553,0
61222,607,1381,0
61223,52,541,0
61224,462,671,0
61225,150,696,0
61226,547,505,0
61227,617,1198,0
61228,129,966,0
61229,127,1366,0
61230,493,1573,0
61231,82,1400,0
61232,390,866,0
61233,11,960,0
61234,377,1560,0
61235,228,841,0
61236,505,423,0
61237,335,212,0
61238,276,676,0
61239,468,869,0
61240,242,301,0
61241,540,758,0
61242,546,1485,0
61243,560,136,0
61244,487,427,0
61245,404,140,0
61246,25,291,0
61247,357,997,0
61248,546,1265,0
61249,123,560,0
61250,542,204,0
61251,290,1038,0
61252,408,548,0
61253,267,31,0
61254,477,810,0
61255,422,592,0
61256,602,808,0
61257,398,91,0
61258,467,1105,0
61259,311,418,0
61260,263,204,0
61261,437,1559,0
61262,215,1175,0
61263,279,44,0
61264,240,936,0
61265,584,865,0
61266,414,614,0
61267,285,1597,0
61268,607,1314,0
61269,113,242,0
61270,83,1259,0
61271,90,40,0
61272,413,1412,0
61273,264,731,0
61274,19,1053,0
61275,37,753,0
61276,171,1608,0
61277,109,943,0
61278,614,1164,0
61279,219,1499,0
61280,288,153,0
61281,252,1292,0
61282,583,1586,0
61283,525,388,0
61284,482,1437,0
61285,335,30,0
61286,273,1354,0
61287,11,1487,0
61288,426,1083,0
61289,171,47,0
61290,569,422,0
61291,265,206,0
61292,39,1316,0
61293,128,1180,0
61294,443,911,0
61295,45,944,0
61296,542,530,0
61297,200,975,0
61298,437,376,0
61299,550,630,0
61300,572,854,0
61301,86,117,0
61302,16,469,0
61303,234,78,0
61304,429,1576,0
61305,207,989,0
61306,373,1139,0
61307,404,749,0
61308,87,1541,0
61309,600,23,0
61310,188,922,0
61311,553,390,0
61312,586,114,0
61313,318,1220,0
61314,499,632,0
61315,165,263,0
61316,381,1076,0
61317,107,621,0
61318,128,439,0
61319,521,195,0
61320,543,1356,0
61321,606,1000,0
61322,486,812,0
61323,391,1002,0
61324,107,881,0
61325,116,291,0
61326,532,787,0
61327,592,299,0
61328,432,788,0
61329,94,496,0
61330,598,1210,0
61331,534,1509,0
61332,449,214,0
61333,554,1616,0
61334,140,536,0
61335,67,1316,0
61336,94,1374,0
61337,594,1202,0
61338,352,1458,0
61339,594,1527,0
61340,230,1507,0
61341,371,1146,0
61342,450,1048,0
61343,400,415,0
61344,582,183,0
61345,417,837,0
61346,285,917,0
61347,199,1091,0
61348,141,57,0
61349,213,129,0
61350,33,1510,0
61351,255,983,0
61352,416,772,0
61353,591,6,0
61354,5,1128,0
61355,389,1429,0
61356,309,17,0
61357,318,446,0
61358,188,1367,0
61359,219,666,0
61360,408,1383,0
61361,167,638,0
61362,135,1334,0
61363,306,1349,0
61364,338,1326,0
61365,608,1329,0
61366,483,609,0
61367,392,845,0
61368,421,1522,0
61369,48,587,0
61370,100,1176,0
61371,181,125,0
61372,338,1558,0
61373,498,268,0
61374,99,765,0
61375,378,745,0
61376,484,805,0
61377,483,446,0
61378,134,547,0
61379,15,937,0
61380,300,840,0
61381,310,1418,0
61382,464,829,0
61383,561,360,0
61384,135,350,0
61385,88,745,0
61386,367,242,0
61387,207,556,0
61388,6,1589,0
61389,318,703,0
61390,218,673,0
61391,253,472,0
61392,153,233,0
61393,512,1333,0
61394,141,275,0
61395,312,918,0
61396,552,317,0
61397,500,1145,0
61398,219,1314,0
61399,38,421,0
61400,577,624,0
61401,287,9,0
61402,580,299,0
61403,394,1386,0
61404,199,1173,0
61405,109,1092,0
61406,519,229,0
61407,63,890,0
61408,334,949,0
61409,456,1285,0
61410,23,1494,0
61411,492,994,0
61412,454,46,0
61413,187,54,0
61414,610,683,0
61415,37,1051,0
61416,24,643,0
61417,356,659,0
61418,126,1351,0
61419,352,433,0
61420,603,151,0
61421,36,1483,0
61422,87,1035,0
61423,355,580,0
61424,259,1392,0
61425,69,171,0
61426,35,1174,0
61427,126,25,0
61428,529,719,0
61429,524,373,0
61430,86,770,0
61431,216,746,0
61432,581,853,0
61433,218,18,0
61434,594,1295,0
61435,489,1006,0
61436,378,1601,0
61437,160,9,0
61438,2,730,0
61439,52,913,0
61440,230,1523,0
61441,54,323,0
61442,407,730,0
61443,71,680,0
61444,381,580,0
61445,172,252,0
61446,133,1261,0
61447,33,1450,0
61448,372,1227,0
61449,289,1438,0
61450,344,572,0
61451,71,1165,0
61452,425,881,0
61453,85,746,0
61454,263,1475,0
61455,124,313,0
61456,446,1451,0
61457,617,1049,0
61458,35,412,0
61459,435,502,0
61460,163,884,0
61461,121,1488,0
61462,451,64,0
61463,397,104,0
61464,28,515,0
61465,374,1250,0
61466,354,456,0
61467,398,463,0
61468,37,1330,0
61469,321,1233,0
61470,320,397,0
61471,289,27,0
61472,484,753,0
61473,194,1403,0
61474,372,891,0
61475,589,765,0
61476,571,706,0
61477,64,963,0
61478,329,344,0
61479,372,635,0
61480,116,852,0
61481,257,30,0
61482,186,1389,0
61483,448,290,0
61484,453,1129,0
61485,417,1561,0
61486,130,369,0
61487,432,1273,0
61488,392,823,0
61489,4,900,0
61490,550,710,0
61491,142,838,0
61492,135,328,0
61493,503,870,0
61494,178,397,0
61495,531,1020,0
61496,336,1467,0
61497,288,1074,0
61498,60,1349,0
61499,350,1045,0
61500,39,1545,0
61501,162,530,0
61502,295,484,0
61503,494,1357,0
61504,355,397,0
61505,170,1548,0
61506,403,1379,0
61507,584,294,0
61508,28,330,0
61509,353,523,0
61510,612,1023,0
61511,576,262,0
61512,189,743,0
61513,235,1340,0
61514,587,200,0
61515,332,295,0
61516,174,104,0
61517,594,132,0
61518,573,153,0
61519,481,238,0
61520,271,1216,0
61521,526,26,0
61522,17,730,0
61523,232,1459,0
61524,237,225,0
61525,179,556,0
61526,88,957,0
61527,416,471,0
61528,66,616,0
61529,280,1128,0
