,TF,Target,Label
7132,165,63,1
7133,165,59,1
7134,165,255,1
7135,165,167,1
7136,165,197,1
7137,165,541,1
7138,165,85,1
7139,165,542,1
7140,165,312,1
7141,165,72,1
7142,165,450,1
7143,186,238,1
7144,186,446,1
7145,186,396,1
7146,186,180,1
7147,186,256,1
7148,186,148,1
7149,186,202,1
7150,186,222,1
7151,186,187,1
7152,186,345,1
7153,186,185,1
7154,186,334,1
7155,186,233,1
7156,186,107,1
7157,186,271,1
7158,186,556,1
7159,186,142,1
7160,186,255,1
7161,186,410,1
7162,186,489,1
7163,186,465,1
7164,186,196,1
7165,186,268,1
7166,186,165,1
7167,186,570,1
7168,186,204,1
7169,186,490,1
7170,186,225,1
7171,186,56,1
7172,186,681,1
7173,186,203,1
7174,186,623,1
7175,186,604,1
7176,186,66,1
7177,186,138,1
7178,186,250,1
7179,186,87,1
7180,186,145,1
7181,186,661,1
7182,186,332,1
7183,186,220,1
7184,186,433,1
7185,186,70,1
7186,186,341,1
7187,186,662,1
7188,186,442,1
7189,186,217,1
7190,186,149,1
7191,186,90,1
7192,186,578,1
7193,186,343,1
7194,186,560,1
7195,186,428,1
7196,186,317,1
7197,186,241,1
7198,186,491,1
7199,186,130,1
7200,186,3,1
7201,186,344,1
7202,186,51,1
7203,186,313,1
7204,186,216,1
7205,186,542,1
7206,186,687,1
7207,186,62,1
7208,186,223,1
7209,186,71,1
7210,186,12,1
7211,186,55,1
7212,186,419,1
7213,186,690,1
7214,186,386,1
7215,186,584,1
7216,186,464,1
7217,186,586,1
7218,186,679,1
7219,186,599,1
7220,186,163,1
7221,186,448,1
7222,186,670,1
7223,186,236,1
7224,186,347,1
7225,186,254,1
7226,186,398,1
7227,186,311,1
7228,186,477,1
7229,186,607,1
7230,186,536,1
7231,186,235,1
7232,186,500,1
7233,186,509,1
7234,186,269,1
7235,186,324,1
7236,186,79,1
7237,186,636,1
7238,186,480,1
7239,186,669,1
7240,186,169,1
7241,186,105,1
7242,186,121,1
7243,186,108,1
7244,186,401,1
7245,186,601,1
7246,186,466,1
7247,186,19,1
7248,186,512,1
7249,186,127,1
7250,186,92,1
7251,186,683,1
7252,186,147,1
7253,186,629,1
7254,186,139,1
7255,186,588,1
7256,186,227,1
7257,186,611,1
7258,186,75,1
7259,186,643,1
7260,186,314,1
7261,186,463,1
7262,186,650,1
7263,186,285,1
7264,186,523,1
7265,186,117,1
7266,186,613,1
7267,186,561,1
7268,186,620,1
7269,186,450,1
7270,186,627,1
7271,186,106,1
7272,186,423,1
7273,186,278,1
7274,186,633,1
7275,186,104,1
7276,186,676,1
7277,186,545,1
7278,186,362,1
7279,186,416,1
7280,186,140,1
7281,186,283,1
7282,186,540,1
7283,186,350,1
7284,186,392,1
7285,186,425,1
7286,186,640,1
7287,186,95,1
7288,186,137,1
7289,186,476,1
7290,186,353,1
7291,186,407,1
7292,186,175,1
7293,186,308,1
7294,186,361,1
7295,186,609,1
7296,186,503,1
7297,186,211,1
7298,186,427,1
7299,186,276,1
7300,186,393,1
7301,186,473,1
7302,186,321,1
7303,186,526,1
7304,186,514,1
7305,186,94,1
7306,186,258,1
7307,186,434,1
7308,186,67,1
7309,186,617,1
7310,186,582,1
7311,186,488,1
7312,186,263,1
7313,186,32,1
7314,186,534,1
7315,186,212,1
7316,186,496,1
7317,186,575,1
7318,186,78,1
7319,186,369,1
7320,186,573,1
7321,186,15,1
7322,186,31,1
7323,186,569,1
7324,186,541,1
7325,186,606,1
7326,186,564,1
7327,186,306,1
7328,186,443,1
7329,186,660,1
7330,186,274,1
7331,186,549,1
7332,186,664,1
7333,186,581,1
7334,186,372,1
7335,186,57,1
7336,186,493,1
7337,186,129,1
7338,186,600,1
7339,186,113,1
7340,186,665,1
7341,186,309,1
7342,186,273,1
7343,186,628,1
7344,186,630,1
7345,186,135,1
7346,186,58,1
7347,186,412,1
7348,186,479,1
7349,186,535,1
7350,186,244,1
7351,186,299,1
7352,186,7,1
7353,186,424,1
7354,186,408,1
7355,186,111,1
7356,186,358,1
7357,186,128,1
7358,186,631,1
7359,186,178,1
7360,186,208,1
7361,186,472,1
7362,186,46,1
7363,186,14,1
7364,186,337,1
7365,186,338,1
7366,186,622,1
7367,186,441,1
7368,186,404,1
7369,186,647,1
7370,186,635,1
7371,186,155,1
7372,186,579,1
7373,186,691,1
7374,186,134,1
7375,186,422,1
7376,186,565,1
7377,186,378,1
7378,186,93,1
7379,186,157,1
7380,186,698,1
7381,186,224,1
7382,186,174,1
7383,186,88,1
7384,186,28,1
7385,186,426,1
7386,186,214,1
7387,186,519,1
7388,186,218,1
7389,186,168,1
7390,186,383,1
7391,186,303,1
7392,186,692,1
7393,186,259,1
7394,186,571,1
7395,186,29,1
7396,186,373,1
7397,186,25,1
7398,186,323,1
7399,186,200,1
7400,186,316,1
7401,186,467,1
7402,186,82,1
7403,186,552,1
7404,186,293,1
7405,186,388,1
7406,186,533,1
7407,186,159,1
7408,186,642,1
7409,186,162,1
7410,186,123,1
7411,186,507,1
7412,186,300,1
7413,186,342,1
7414,186,454,1
7415,186,703,1
7416,186,61,1
7417,186,329,1
7418,186,136,1
7419,186,84,1
7420,186,610,1
7421,186,110,1
7422,186,252,1
7423,186,415,1
7424,186,173,1
7425,186,405,1
7426,186,522,1
7427,186,648,1
7428,186,677,1
7429,186,657,1
7430,186,481,1
7431,186,336,1
7432,186,307,1
7433,186,499,1
7434,186,8,1
7435,186,295,1
7436,186,562,1
7437,186,659,1
7438,186,693,1
7439,186,292,1
7440,186,585,1
7441,186,520,1
7442,186,668,1
7443,186,674,1
7444,186,167,1
7445,186,237,1
7446,186,38,1
7447,186,340,1
7448,186,328,1
7449,186,195,1
7450,186,153,1
7451,186,592,1
7452,186,455,1
7453,186,20,1
7454,186,45,1
7455,186,319,1
7456,186,417,1
7457,186,508,1
7458,186,414,1
7459,186,558,1
7460,186,205,1
7461,186,527,1
7462,186,483,1
7463,186,460,1
7464,186,537,1
7465,186,697,1
7466,186,639,1
7467,186,532,1
7468,186,40,1
7469,186,557,1
7470,186,475,1
7471,186,348,1
7472,186,389,1
7473,186,468,1
7474,186,122,1
7475,186,505,1
7476,186,391,1
7477,186,99,1
7478,186,133,1
7479,186,320,1
7480,186,262,1
7481,186,634,1
7482,186,589,1
7483,186,444,1
7484,186,486,1
7485,186,215,1
7486,186,598,1
7487,186,17,1
7488,186,86,1
7489,186,266,1
7490,186,80,1
7491,186,1,1
7492,186,616,1
7493,186,26,1
7494,186,116,1
7495,186,310,1
7496,186,68,1
7497,186,658,1
7498,186,177,1
7499,186,437,1
7500,186,351,1
7501,186,253,1
7502,186,296,1
7503,186,96,1
7504,186,515,1
7505,186,400,1
7506,186,591,1
7507,186,387,1
7508,186,420,1
7509,186,663,1
7510,186,100,1
7511,186,305,1
7512,186,590,1
7513,186,478,1
7514,186,10,1
7515,186,228,1
7516,186,596,1
7517,186,651,1
7518,186,462,1
7519,186,275,1
7520,186,449,1
7521,186,54,1
7522,186,421,1
7523,186,30,1
7524,186,114,1
7525,186,131,1
7526,186,183,1
7527,186,2,1
7528,186,594,1
7529,186,355,1
7530,186,302,1
7531,186,349,1
7532,186,695,1
7533,186,451,1
7534,186,497,1
7535,186,577,1
7536,186,510,1
7537,186,528,1
7538,186,384,1
7539,186,363,1
7540,186,547,1
7541,186,141,1
7542,186,356,1
7543,186,403,1
7544,186,597,1
7545,186,438,1
7546,186,261,1
7547,186,615,1
7548,186,474,1
7549,186,653,1
7550,186,429,1
7551,186,226,1
7552,186,36,1
7553,186,619,1
7554,186,370,1
7555,195,654,1
7556,195,443,1
7557,195,621,1
7558,195,169,1
7559,195,117,1
7560,195,54,1
7561,195,557,1
7562,195,299,1
7563,195,622,1
7564,195,623,1
7565,195,360,1
7566,195,466,1
7567,195,142,1
7568,195,656,1
7569,195,558,1
7570,195,373,1
7571,195,140,1
7572,195,680,1
7573,195,509,1
7574,195,679,1
7575,195,525,1
7576,195,555,1
7577,195,688,1
7578,195,578,1
7579,195,16,1
7580,195,414,1
7581,195,350,1
7582,195,488,1
7583,195,677,1
7584,195,109,1
7585,195,72,1
7586,195,115,1
7587,195,382,1
7588,195,395,1
7589,195,371,1
7590,195,15,1
7591,195,172,1
7592,195,323,1
7593,195,110,1
7594,195,448,1
7595,195,230,1
7596,195,252,1
7597,195,422,1
7598,195,605,1
7599,195,263,1
7600,195,418,1
7601,195,99,1
7602,195,242,1
7603,195,81,1
7604,195,28,1
7605,195,459,1
7606,195,658,1
7607,195,214,1
7608,195,556,1
7609,195,12,1
7610,195,234,1
7611,195,674,1
7612,195,88,1
7613,195,433,1
7614,195,486,1
7615,195,93,1
7616,195,4,1
7617,195,540,1
7618,195,637,1
7619,195,322,1
7620,195,1,1
7621,195,38,1
7622,195,593,1
7623,195,50,1
7624,195,58,1
7625,195,567,1
7626,195,189,1
7627,195,2,1
7628,195,124,1
7629,195,3,1
7630,195,260,1
7631,195,325,1
7632,195,491,1
7633,195,697,1
7634,195,602,1
7635,195,120,1
7636,195,13,1
7637,195,181,1
7638,195,314,1
7639,195,212,1
7640,195,532,1
7641,195,238,1
7642,195,209,1
7643,195,42,1
7644,195,691,1
7645,195,364,1
7646,195,196,1
7647,195,293,1
7648,195,553,1
7649,195,318,1
7650,195,500,1
7651,195,634,1
7652,195,437,1
7653,195,614,1
7654,195,66,1
7655,195,603,1
7656,195,475,1
7657,195,613,1
7658,195,226,1
7659,195,461,1
7660,195,222,1
7661,195,643,1
7662,195,70,1
7663,195,460,1
7664,195,62,1
7665,195,149,1
7666,195,531,1
7667,195,315,1
7668,195,580,1
7669,195,483,1
7670,195,698,1
7671,195,111,1
7672,195,52,1
7673,195,135,1
7674,195,429,1
7675,195,37,1
7676,195,274,1
7677,195,308,1
7678,195,80,1
7679,195,204,1
7680,195,560,1
7681,195,380,1
7682,195,439,1
7683,195,479,1
7684,195,648,1
7685,195,116,1
7686,195,636,1
7687,195,256,1
7688,195,239,1
7689,195,474,1
7690,195,40,1
7691,195,351,1
7692,195,526,1
7693,195,441,1
7694,195,310,1
7695,195,14,1
7696,195,187,1
7697,195,32,1
7698,201,668,1
7699,201,169,1
7700,201,185,1
7701,201,189,1
7702,201,697,1
7703,201,648,1
7704,201,148,1
7705,201,222,1
7706,1,537,0
7707,1,469,0
7708,1,554,0
7709,1,125,0
7710,1,26,0
7711,1,206,0
7712,1,182,0
7713,1,367,0
7714,1,685,0
7715,1,210,0
7716,1,578,0
7717,1,655,0
7718,1,160,0
7719,1,103,0
7720,1,406,0
7721,1,33,0
7722,1,584,0
7723,1,143,0
7724,1,684,0
7725,1,618,0
7726,1,68,0
7727,1,66,0
7728,1,665,0
7729,1,563,0
7730,1,529,0
7731,1,545,0
7732,1,457,0
7733,1,227,0
7734,1,292,0
7735,1,530,0
7736,1,397,0
7737,1,244,0
7738,1,490,0
7739,1,654,0
7740,1,13,0
7741,1,267,0
7742,1,407,0
7743,1,170,0
7744,1,671,0
7745,1,629,0
7746,1,589,0
7747,1,265,0
7748,1,486,0
7749,1,647,0
7750,1,525,0
7751,1,678,0
7752,1,104,0
7753,1,100,0
7754,1,369,0
7755,1,624,0
7756,1,695,0
7757,1,405,0
7758,1,354,0
7759,1,97,0
7760,1,239,0
7761,1,605,0
7762,1,43,0
7763,1,9,0
7764,1,370,0
7765,1,675,0
7766,1,48,0
7767,1,467,0
7768,1,639,0
7769,1,313,0
7770,1,546,0
7771,1,165,0
7772,1,511,0
7773,1,316,0
7774,1,61,0
7775,1,487,0
7776,1,453,0
7777,1,272,0
7778,1,192,0
7779,1,108,0
7780,1,564,0
7781,1,507,0
7782,1,158,0
7783,1,150,0
7784,1,384,0
7785,1,218,0
7786,1,47,0
7787,1,173,0
7788,1,658,0
7789,1,98,0
7790,1,583,0
7791,1,110,0
7792,1,251,0
7793,1,432,0
7794,1,241,0
7795,1,497,0
7796,1,21,0
7797,1,331,0
7798,1,613,0
7799,1,83,0
7800,1,342,0
7801,1,5,0
7802,1,419,0
7803,1,423,0
7804,1,234,0
7805,1,156,0
7806,1,180,0
7807,1,514,0
7808,1,694,0
7809,1,269,0
7810,1,484,0
7811,1,502,0
7812,1,64,0
7813,1,701,0
7814,1,296,0
7815,1,138,0
7816,1,34,0
7817,1,207,0
7818,1,285,0
7819,1,349,0
7820,1,82,0
7821,1,558,0
7822,1,344,0
7823,1,35,0
7824,1,198,0
7825,1,617,0
7826,1,396,0
7827,1,560,0
7828,1,130,0
7829,1,18,0
7830,1,74,0
7831,1,96,0
7832,1,376,0
7833,1,391,0
7834,1,290,0
7835,1,221,0
7836,1,696,0
7837,1,171,0
7838,1,232,0
7839,1,659,0
7840,1,404,0
7841,1,436,0
7842,1,501,0
7843,1,107,0
7844,1,452,0
7845,1,375,0
7846,1,144,0
7847,1,411,0
7848,1,199,0
7849,1,330,0
7850,1,361,0
7851,1,368,0
7852,1,36,0
7853,1,174,0
7854,1,56,0
7855,1,63,0
7856,1,646,0
7857,1,135,0
7858,1,345,0
7859,1,71,0
7860,1,235,0
7861,1,445,0
7862,1,245,0
7863,1,668,0
7864,1,85,0
7865,1,434,0
7866,1,417,0
7867,1,626,0
7868,1,518,0
7869,1,8,0
7870,1,478,0
7871,1,594,0
7872,1,288,0
7873,1,466,0
7874,1,208,0
7875,1,576,0
7876,1,299,0
7877,1,246,0
7878,1,559,0
7879,1,106,0
7880,1,485,0
7881,1,177,0
7882,1,289,0
7883,1,145,0
7884,1,587,0
7885,1,476,0
7886,1,528,0
7887,1,86,0
7888,1,117,0
7889,1,75,0
7890,1,601,0
7891,1,677,0
7892,1,16,0
7893,1,194,0
7894,1,295,0
7895,1,542,0
7896,1,264,0
7897,1,431,0
7898,1,408,0
7899,1,700,0
7900,1,544,0
7901,1,570,0
7902,1,253,0
7903,1,673,0
7904,1,561,0
7905,1,89,0
7906,1,201,0
7907,1,279,0
7908,1,356,0
7909,1,178,0
7910,1,128,0
7911,1,65,0
7912,1,353,0
7913,4,436,0
7914,4,150,0
7915,4,357,0
7916,4,285,0
7917,4,333,0
7918,4,567,0
7919,4,618,0
7920,4,91,0
7921,4,371,0
7922,4,624,0
7923,4,404,0
7924,4,144,0
7925,4,390,0
7926,4,431,0
7927,4,335,0
7928,4,288,0
7929,4,487,0
7930,4,686,0
7931,4,192,0
7932,4,517,0
7933,4,35,0
7934,4,309,0
7935,4,379,0
7936,4,544,0
7937,4,495,0
7938,4,267,0
7939,4,342,0
7940,14,279,0
7941,14,407,0
7942,14,150,0
7943,14,45,0
7944,14,627,0
7945,14,345,0
7946,14,260,0
7947,14,11,0
7948,14,148,0
7949,14,243,0
7950,14,158,0
7951,14,400,0
7952,14,596,0
7953,14,404,0
7954,14,591,0
7955,14,612,0
7956,14,236,0
7957,14,559,0
7958,14,354,0
7959,14,692,0
7960,14,203,0
7961,14,96,0
7962,14,313,0
7963,14,633,0
7964,14,266,0
7965,14,514,0
7966,14,457,0
7967,14,521,0
7968,14,262,0
7969,14,26,0
7970,14,680,0
7971,14,522,0
7972,14,163,0
7973,14,671,0
7974,14,153,0
7975,14,173,0
7976,14,29,0
7977,14,5,0
7978,14,672,0
7979,14,114,0
7980,14,76,0
7981,14,578,0
7982,14,65,0
7983,14,254,0
7984,14,594,0
7985,14,550,0
7986,14,517,0
7987,14,309,0
7988,14,42,0
7989,14,340,0
7990,14,681,0
7991,14,174,0
7992,14,54,0
7993,14,273,0
7994,14,414,0
7995,14,641,0
7996,14,496,0
7997,14,295,0
7998,14,470,0
7999,14,543,0
8000,14,490,0
8001,14,326,0
8002,14,104,0
8003,14,311,0
8004,14,289,0
8005,14,664,0
8006,14,366,0
8007,14,233,0
8008,14,137,0
8009,14,156,0
8010,14,469,0
8011,14,291,0
8012,14,269,0
8013,14,650,0
8014,14,91,0
8015,14,502,0
8016,14,232,0
8017,14,18,0
8018,14,398,0
8019,14,413,0
8020,14,554,0
8021,14,267,0
8022,14,696,0
8023,14,221,0
8024,14,182,0
8025,14,33,0
8026,14,144,0
8027,14,379,0
8028,14,666,0
8029,14,495,0
8030,14,431,0
8031,14,337,0
8032,14,192,0
8033,14,324,0
8034,14,250,0
8035,14,195,0
8036,14,220,0
8037,14,701,0
8038,14,89,0
8039,14,390,0
8040,14,588,0
8041,14,459,0
8042,14,97,0
8043,14,335,0
8044,14,653,0
8045,14,427,0
8046,14,330,0
8047,14,288,0
8048,14,399,0
8049,14,357,0
8050,14,560,0
8051,14,484,0
8052,14,177,0
8053,14,567,0
8054,14,359,0
8055,14,251,0
8056,14,618,0
8057,14,412,0
8058,14,487,0
8059,14,0,0
8060,14,675,0
8061,14,346,0
8062,14,207,0
8063,26,4,0
8064,26,249,0
8065,26,39,0
8066,26,12,0
8067,26,411,0
8068,26,401,0
8069,26,232,0
8070,26,246,0
8071,26,103,0
8072,26,202,0
8073,26,615,0
8074,26,289,0
8075,26,264,0
8076,26,507,0
8077,26,377,0
8078,26,36,0
8079,26,280,0
8080,26,618,0
8081,26,434,0
8082,26,368,0
8083,26,622,0
8084,26,424,0
8085,26,441,0
8086,26,158,0
8087,26,283,0
8088,26,89,0
8089,26,576,0
8090,26,144,0
8091,26,400,0
8092,26,696,0
8093,26,513,0
8094,26,501,0
8095,26,689,0
8096,26,533,0
8097,26,406,0
8098,26,344,0
8099,26,370,0
8100,26,397,0
8101,26,340,0
8102,26,288,0
8103,26,64,0
8104,26,150,0
8105,26,390,0
8106,26,278,0
8107,26,677,0
8108,26,452,0
8109,26,45,0
8110,26,583,0
8111,26,197,0
8112,26,412,0
8113,26,243,0
8114,26,192,0
8115,26,333,0
8116,26,305,0
8117,26,646,0
8118,26,608,0
8119,26,77,0
8120,26,123,0
8121,26,122,0
8122,26,240,0
8123,26,570,0
8124,26,35,0
8125,26,531,0
8126,26,573,0
8127,26,84,0
8128,26,589,0
8129,26,693,0
8130,26,657,0
8131,26,47,0
8132,26,211,0
8133,26,444,0
8134,26,5,0
8135,26,436,0
8136,26,339,0
8137,26,529,0
8138,26,145,0
8139,26,563,0
8140,26,96,0
8141,26,75,0
8142,26,376,0
8143,26,262,0
8144,26,148,0
8145,26,404,0
8146,26,396,0
8147,26,24,0
8148,26,290,0
8149,26,515,0
8150,26,417,0
8151,26,544,0
8152,26,342,0
8153,26,285,0
8154,26,228,0
8155,26,169,0
8156,26,352,0
8157,26,199,0
8158,26,190,0
8159,26,69,0
8160,26,538,0
8161,26,121,0
8162,26,178,0
8163,26,537,0
8164,26,82,0
8165,26,354,0
8166,26,112,0
8167,26,419,0
8168,26,651,0
8169,26,367,0
8170,26,495,0
8171,26,603,0
8172,26,281,0
8173,26,445,0
8174,26,522,0
8175,26,446,0
8176,26,175,0
8177,26,624,0
8178,26,100,0
8179,26,484,0
8180,26,229,0
8181,26,432,0
8182,26,473,0
8183,26,443,0
8184,26,92,0
8185,26,160,0
8186,26,218,0
8187,26,580,0
8188,26,490,0
8189,26,83,0
8190,26,629,0
8191,26,471,0
8192,26,309,0
8193,26,321,0
8194,26,375,0
8195,26,171,0
8196,26,337,0
8197,26,672,0
8198,26,97,0
8199,26,104,0
8200,26,87,0
8201,26,76,0
8202,26,177,0
8203,26,291,0
8204,26,330,0
8205,26,316,0
8206,26,61,0
8207,26,470,0
8208,26,136,0
8209,26,60,0
8210,26,453,0
8211,26,384,0
8212,26,335,0
8213,26,386,0
8214,26,279,0
8215,26,560,0
8216,26,91,0
8217,26,302,0
8218,26,237,0
8219,26,647,0
8220,26,558,0
8221,26,106,0
8222,26,135,0
8223,26,655,0
8224,26,245,0
8225,26,29,0
8226,26,627,0
8227,26,423,0
8228,26,550,0
8229,26,528,0
8230,26,170,0
8231,26,125,0
8232,26,41,0
8233,26,590,0
8234,26,469,0
8235,26,157,0
8236,26,19,0
8237,26,496,0
8238,26,303,0
8239,26,221,0
8240,26,675,0
8241,26,153,0
8242,26,7,0
8243,26,645,0
8244,26,545,0
8245,26,133,0
8246,30,290,0
8247,30,89,0
8248,30,337,0
8249,30,287,0
8250,30,338,0
8251,30,33,0
8252,30,100,0
8253,30,664,0
8254,30,177,0
8255,30,616,0
8256,30,198,0
8257,30,517,0
8258,30,357,0
8259,30,618,0
8260,30,43,0
8261,30,182,0
8262,30,60,0
8263,30,479,0
8264,30,5,0
8265,30,99,0
8266,30,469,0
8267,30,116,0
8268,30,48,0
8269,30,288,0
8270,30,39,0
8271,30,158,0
8272,30,490,0
8273,30,281,0
8274,30,42,0
8275,30,291,0
8276,30,624,0
8277,30,345,0
8278,30,641,0
8279,30,484,0
8280,30,173,0
8281,30,326,0
8282,30,11,0
8283,30,437,0
8284,30,612,0
8285,30,431,0
8286,30,324,0
8287,30,592,0
8288,30,686,0
8289,30,263,0
8290,30,245,0
8291,30,689,0
8292,30,97,0
8293,30,79,0
8294,30,144,0
8295,30,696,0
8296,30,200,0
8297,30,583,0
8298,30,29,0
8299,30,415,0
8300,30,114,0
8301,30,379,0
8302,30,330,0
8303,30,412,0
8304,30,111,0
8305,30,406,0
8306,30,150,0
8307,31,583,0
8308,31,291,0
8309,31,144,0
8310,31,546,0
8311,31,335,0
8312,31,35,0
8313,31,638,0
8314,31,544,0
8315,31,592,0
8316,31,158,0
8317,31,91,0
8318,31,64,0
8319,31,563,0
8320,31,100,0
8321,31,559,0
8322,31,243,0
8323,31,60,0
8324,31,298,0
8325,31,432,0
8326,31,549,0
8327,31,509,0
8328,31,502,0
8329,31,277,0
8330,31,379,0
8331,31,406,0
8332,31,330,0
8333,31,232,0
8334,31,290,0
8335,31,289,0
8336,31,386,0
8337,31,36,0
8338,31,174,0
8339,31,390,0
8340,31,624,0
8341,31,288,0
8342,31,357,0
8343,31,364,0
8344,31,62,0
8345,31,550,0
8346,31,338,0
8347,31,374,0
8348,31,618,0
8349,31,164,0
8350,31,318,0
8351,31,97,0
8352,31,696,0
8353,31,484,0
8354,31,153,0
8355,31,326,0
8356,31,427,0
8357,31,69,0
8358,31,160,0
8359,31,280,0
8360,31,686,0
8361,31,495,0
8362,31,469,0
8363,31,471,0
8364,31,344,0
8365,31,26,0
8366,31,39,0
8367,31,487,0
8368,31,470,0
8369,31,5,0
8370,31,622,0
8371,32,485,0
8372,32,663,0
8373,32,394,0
8374,32,537,0
8375,32,613,0
8376,32,609,0
8377,32,447,0
8378,32,667,0
8379,32,108,0
8380,32,364,0
8381,32,4,0
8382,32,287,0
8383,32,21,0
8384,32,57,0
8385,32,463,0
8386,32,308,0
8387,32,68,0
8388,32,138,0
8389,32,176,0
8390,32,167,0
8391,32,312,0
8392,32,24,0
8393,32,320,0
8394,32,121,0
8395,32,258,0
8396,32,264,0
8397,32,69,0
8398,32,439,0
8399,32,546,0
8400,32,253,0
8401,32,462,0
8402,32,685,0
8403,32,486,0
8404,32,304,0
8405,32,520,0
8406,32,261,0
8407,32,7,0
8408,32,145,0
8409,32,479,0
8410,32,216,0
8411,32,557,0
8412,32,149,0
8413,32,450,0
8414,32,682,0
8415,32,531,0
8416,32,294,0
8417,32,456,0
8418,32,473,0
8419,32,586,0
8420,32,644,0
8421,32,670,0
8422,32,631,0
8423,32,444,0
8424,32,432,0
8425,32,500,0
8426,32,639,0
8427,32,365,0
8428,32,285,0
8429,32,587,0
8430,32,577,0
8431,32,589,0
8432,32,519,0
8433,32,174,0
8434,32,559,0
8435,32,596,0
8436,32,614,0
8437,32,251,0
8438,32,255,0
8439,32,36,0
8440,32,433,0
8441,32,289,0
8442,32,471,0
8443,32,265,0
8444,32,648,0
8445,32,209,0
8446,32,60,0
8447,32,9,0
8448,32,30,0
8449,32,498,0
8450,32,478,0
8451,32,491,0
8452,32,270,0
8453,32,8,0
8454,32,438,0
8455,32,311,0
8456,32,357,0
8457,32,412,0
8458,32,310,0
8459,32,591,0
8460,32,101,0
8461,32,225,0
8462,32,74,0
8463,32,392,0
8464,32,187,0
8465,32,315,0
8466,32,602,0
8467,32,88,0
8468,32,493,0
8469,32,170,0
8470,32,375,0
8471,32,193,0
8472,32,197,0
8473,32,71,0
8474,32,220,0
8475,32,378,0
8476,32,241,0
8477,32,234,0
8478,32,275,0
8479,32,344,0
8480,32,585,0
8481,32,148,0
8482,32,409,0
8483,32,678,0
8484,32,327,0
8485,32,632,0
8486,32,47,0
8487,32,99,0
8488,32,168,0
8489,32,688,0
8490,32,296,0
8491,32,564,0
8492,32,118,0
8493,32,347,0
8494,32,95,0
8495,32,373,0
8496,32,240,0
8497,32,13,0
8498,32,608,0
8499,32,539,0
8500,32,435,0
8501,32,626,0
8502,32,484,0
8503,32,635,0
8504,32,553,0
8505,32,62,0
8506,32,335,0
8507,32,646,0
8508,32,425,0
8509,32,58,0
8510,32,665,0
8511,32,112,0
8512,32,410,0
8513,32,466,0
8514,32,324,0
8515,32,199,0
8516,32,341,0
8517,32,128,0
8518,32,421,0
8519,32,545,0
8520,32,408,0
8521,32,33,0
8522,32,41,0
8523,32,674,0
8524,32,27,0
8525,32,338,0
8526,32,254,0
8527,32,3,0
8528,32,669,0
8529,32,75,0
8530,32,434,0
8531,32,348,0
8532,32,605,0
8533,32,414,0
8534,32,427,0
8535,32,551,0
8536,32,659,0
8537,32,610,0
8538,32,595,0
8539,32,643,0
8540,32,366,0
8541,32,562,0
8542,32,224,0
8543,32,563,0
8544,32,51,0
8545,32,660,0
8546,32,355,0
8547,32,570,0
8548,32,524,0
8549,32,124,0
8550,32,549,0
8551,32,243,0
8552,32,212,0
8553,32,80,0
8554,32,230,0
8555,32,266,0
8556,32,279,0
8557,32,189,0
8558,32,666,0
8559,32,18,0
8560,32,649,0
8561,32,616,0
8562,32,528,0
8563,32,637,0
8564,32,443,0
8565,32,598,0
8566,32,437,0
8567,32,221,0
8568,32,12,0
8569,32,42,0
8570,32,233,0
8571,32,318,0
8572,32,561,0
8573,32,459,0
8574,32,516,0
8575,32,701,0
8576,32,177,0
8577,32,482,0
8578,32,22,0
8579,32,508,0
8580,32,389,0
8581,32,79,0
8582,32,200,0
8583,32,350,0
8584,32,136,0
8585,32,535,0
8586,32,581,0
8587,32,465,0
8588,32,629,0
8589,32,368,0
8590,32,6,0
8591,32,277,0
8592,32,547,0
8593,32,454,0
8594,32,252,0
8595,32,460,0
8596,32,377,0
8597,32,297,0
8598,32,571,0
8599,32,523,0
8600,32,210,0
8601,32,256,0
8602,32,593,0
8603,32,449,0
8604,32,358,0
8605,32,65,0
8606,32,86,0
8607,32,38,0
8608,32,208,0
8609,32,122,0
8610,32,185,0
8611,32,582,0
8612,32,387,0
8613,32,25,0
8614,32,140,0
8615,32,248,0
8616,32,382,0
8617,32,235,0
8618,32,370,0
8619,32,633,0
8620,32,556,0
8621,32,211,0
8622,32,363,0
8623,32,515,0
8624,32,352,0
8625,32,139,0
8626,32,100,0
8627,32,194,0
8628,32,397,0
8629,32,39,0
8630,32,182,0
8631,32,621,0
8632,32,442,0
8633,32,26,0
8634,32,130,0
8635,32,223,0
8636,32,573,0
8637,32,70,0
8638,32,91,0
8639,32,346,0
8640,32,676,0
8641,32,34,0
8642,32,572,0
8643,32,331,0
8644,32,420,0
8645,32,49,0
8646,32,576,0
8647,32,542,0
8648,32,282,0
8649,32,84,0
8650,32,278,0
8651,32,87,0
8652,32,329,0
8653,32,196,0
8654,32,201,0
8655,32,141,0
8656,32,207,0
8657,32,76,0
8658,32,362,0
8659,32,490,0
8660,32,104,0
8661,32,111,0
8662,32,52,0
8663,32,117,0
8664,32,513,0
8665,32,699,0
8666,32,262,0
8667,32,489,0
8668,32,334,0
8669,32,268,0
8670,32,37,0
8671,32,313,0
8672,32,20,0
8673,32,217,0
8674,32,142,0
8675,32,690,0
8676,32,246,0
8677,32,332,0
8678,32,274,0
8679,32,48,0
8680,32,326,0
8681,32,469,0
8682,32,429,0
8683,32,214,0
8684,32,272,0
8685,32,681,0
