,TF,Target,Label
3218,157,255,1
3219,157,454,1
3220,157,456,1
3221,157,218,1
3222,157,285,1
3223,157,306,1
3224,157,36,1
3225,157,381,1
3226,157,301,1
3227,157,246,1
3228,157,143,1
3229,157,478,1
3230,157,661,1
3231,157,600,1
3232,157,414,1
3233,157,17,1
3234,157,625,1
3235,157,494,1
3236,157,349,1
3237,157,277,1
3238,157,313,1
3239,157,127,1
3240,157,76,1
3241,157,637,1
3242,157,401,1
3243,157,699,1
3244,157,384,1
3245,157,94,1
3246,157,377,1
3247,157,547,1
3248,157,663,1
3249,157,228,1
3250,157,165,1
3251,157,193,1
3252,157,299,1
3253,157,63,1
3254,157,610,1
3255,157,167,1
3256,157,217,1
3257,157,425,1
3258,157,391,1
3259,157,485,1
3260,157,507,1
3261,157,268,1
3262,157,141,1
3263,157,675,1
3264,157,495,1
3265,157,393,1
3266,157,108,1
3267,157,177,1
3268,157,399,1
3269,157,504,1
3270,157,368,1
3271,157,662,1
3272,157,444,1
3273,157,613,1
3274,157,292,1
3275,157,510,1
3276,157,99,1
3277,157,628,1
3278,157,385,1
3279,157,216,1
3280,157,620,1
3281,157,380,1
3282,157,644,1
3283,157,372,1
3284,157,468,1
3285,157,557,1
3286,157,147,1
3287,157,269,1
3288,157,100,1
3289,157,22,1
3290,157,214,1
3291,157,189,1
3292,157,101,1
3293,157,110,1
3294,157,123,1
3295,157,334,1
3296,157,185,1
3297,157,539,1
3298,157,106,1
3299,157,272,1
3300,157,183,1
3301,157,461,1
3302,157,677,1
3303,157,136,1
3304,157,665,1
3305,157,633,1
3306,157,570,1
3307,157,95,1
3308,157,482,1
3309,157,151,1
3310,157,40,1
3311,157,653,1
3312,157,562,1
3313,157,253,1
3314,157,350,1
3315,157,348,1
3316,157,295,1
3317,157,513,1
3318,157,169,1
3319,157,206,1
3320,157,426,1
3321,157,153,1
3322,157,449,1
3323,157,438,1
3324,157,72,1
3325,157,408,1
3326,157,491,1
3327,157,474,1
3328,157,498,1
3329,157,278,1
3330,157,584,1
3331,157,327,1
3332,157,159,1
3333,157,566,1
3334,157,537,1
3335,157,79,1
3336,157,424,1
3337,157,265,1
3338,157,621,1
3339,157,47,1
3340,157,700,1
3341,157,382,1
3342,157,627,1
3343,157,347,1
3344,157,294,1
3345,157,688,1
3346,157,300,1
3347,157,636,1
3348,157,179,1
3349,157,429,1
3350,157,262,1
3351,157,75,1
3352,157,251,1
3353,157,274,1
3354,157,71,1
3355,157,394,1
3356,157,321,1
3357,157,646,1
3358,157,479,1
3359,157,120,1
3360,157,302,1
3361,157,235,1
3362,157,596,1
3363,157,109,1
3364,157,12,1
3365,157,452,1
3366,157,231,1
3367,157,308,1
3368,157,388,1
3369,157,607,1
3370,157,296,1
3371,157,54,1
3372,157,271,1
3373,157,649,1
3374,157,67,1
3375,157,331,1
3376,157,286,1
3377,157,640,1
3378,157,489,1
3379,157,199,1
3380,157,546,1
3381,157,684,1
3382,157,639,1
3383,157,30,1
3384,157,187,1
3385,157,20,1
3386,157,351,1
3387,157,603,1
3388,157,543,1
3389,165,421,1
3390,165,176,1
3391,165,599,1
3392,165,46,1
3393,165,238,1
3394,165,516,1
3395,165,678,1
3396,165,54,1
3397,165,685,1
3398,165,303,1
3399,165,283,1
3400,165,527,1
3401,165,342,1
3402,165,235,1
3403,165,403,1
3404,165,247,1
3405,165,137,1
3406,165,574,1
3407,165,668,1
3408,165,153,1
3409,165,409,1
3410,165,213,1
3411,165,169,1
3412,165,314,1
3413,165,354,1
3414,165,179,1
3415,165,652,1
3416,165,596,1
3417,165,594,1
3418,165,245,1
3419,165,127,1
3420,165,694,1
3421,165,362,1
3422,165,478,1
3423,165,254,1
3424,165,588,1
3425,165,414,1
3426,165,332,1
3427,165,570,1
3428,165,80,1
3429,165,385,1
3430,165,205,1
3431,165,136,1
3432,165,341,1
3433,165,534,1
3434,165,450,1
3435,165,203,1
3436,165,193,1
3437,165,397,1
3438,165,117,1
3439,165,585,1
3440,165,641,1
3441,165,614,1
3442,165,382,1
3443,165,489,1
3444,165,607,1
3445,165,577,1
3446,165,28,1
3447,165,369,1
3448,165,555,1
3449,165,364,1
3450,165,157,1
3451,165,475,1
3452,165,95,1
3453,165,259,1
3454,165,294,1
3455,165,154,1
3456,165,111,1
3457,165,532,1
3458,165,620,1
3459,165,73,1
3460,165,673,1
3461,165,129,1
3462,165,553,1
3463,165,393,1
3464,165,606,1
3465,165,128,1
3466,165,417,1
3467,165,407,1
3468,165,632,1
3469,165,394,1
3470,165,351,1
3471,165,356,1
3472,165,651,1
3473,165,219,1
3474,165,472,1
3475,165,307,1
3476,165,604,1
3477,165,662,1
3478,165,310,1
3479,165,610,1
3480,165,477,1
3481,165,556,1
3482,165,90,1
3483,165,131,1
3484,165,597,1
3485,165,133,1
3486,165,684,1
3487,165,569,1
3488,165,56,1
3489,165,441,1
3490,165,65,1
3491,165,456,1
3492,165,7,1
3493,165,191,1
3494,165,496,1
3495,165,468,1
3496,165,348,1
3497,165,4,1
3498,165,67,1
3499,165,36,1
3500,165,206,1
3501,165,350,1
3502,165,463,1
3503,165,282,1
3504,165,328,1
3505,165,697,1
3506,165,500,1
3507,165,225,1
3508,165,367,1
3509,165,222,1
3510,165,12,1
3511,165,365,1
3512,165,462,1
3513,165,260,1
3514,165,119,1
3515,165,582,1
3516,165,355,1
3517,165,560,1
3518,165,24,1
3519,165,679,1
3520,165,635,1
3521,165,682,1
3522,165,510,1
3523,165,693,1
3524,165,497,1
3525,165,122,1
3526,165,622,1
3527,165,132,1
3528,165,155,1
3529,165,392,1
3530,165,106,1
3531,165,100,1
3532,165,561,1
3533,165,399,1
3534,165,521,1
3535,165,249,1
3536,165,277,1
3537,165,181,1
3538,165,605,1
3539,165,200,1
3540,165,124,1
3541,165,444,1
3542,165,211,1
3543,165,37,1
3544,165,405,1
3545,165,549,1
3546,165,299,1
3547,165,573,1
3548,165,425,1
3549,165,700,1
3550,165,656,1
3551,165,522,1
3552,165,51,1
3553,165,688,1
3554,165,449,1
3555,165,483,1
3556,165,257,1
3557,165,329,1
3558,165,371,1
3559,165,420,1
3560,165,659,1
3561,165,118,1
3562,165,234,1
3563,165,539,1
3564,165,653,1
3565,165,242,1
3566,165,457,1
3567,165,121,1
3568,165,327,1
3569,165,59,1
3570,165,105,1
3571,165,349,1
3572,165,126,1
3573,165,258,1
3574,165,422,1
3575,165,334,1
3576,165,102,1
3577,165,183,1
3578,165,626,1
3579,165,515,1
3580,186,201,1
3581,186,568,1
3582,186,107,1
3583,186,224,1
3584,186,6,1
3585,186,290,1
3586,186,573,1
3587,186,643,1
3588,186,63,1
3589,186,578,1
3590,186,598,1
3591,186,285,1
3592,186,412,1
3593,186,558,1
3594,186,575,1
3595,186,516,1
3596,186,25,1
3597,186,527,1
3598,186,531,1
3599,186,463,1
3600,186,698,1
3601,186,94,1
3602,186,260,1
3603,186,600,1
3604,186,524,1
3605,186,358,1
3606,186,484,1
3607,186,443,1
3608,186,216,1
3609,186,589,1
3610,186,350,1
3611,186,142,1
3612,186,685,1
3613,186,414,1
3614,186,83,1
3615,186,53,1
3616,186,479,1
3617,186,537,1
3618,186,577,1
3619,186,324,1
3620,186,217,1
3621,186,100,1
3622,186,624,1
3623,186,496,1
3624,186,446,1
3625,186,360,1
3626,186,43,1
3627,186,595,1
3628,186,51,1
3629,186,153,1
3630,186,110,1
3631,186,645,1
3632,186,131,1
3633,186,197,1
3634,186,441,1
3635,186,557,1
3636,186,678,1
3637,186,503,1
3638,186,660,1
3639,186,17,1
3640,186,59,1
3641,186,475,1
3642,186,210,1
3643,186,218,1
3644,186,293,1
3645,186,135,1
3646,186,323,1
3647,186,212,1
3648,186,370,1
3649,186,299,1
3650,186,206,1
3651,186,235,1
3652,186,646,1
3653,186,614,1
3654,186,179,1
3655,186,104,1
3656,186,532,1
3657,186,627,1
3658,186,353,1
3659,186,40,1
3660,186,227,1
3661,186,631,1
3662,186,36,1
3663,186,189,1
3664,186,346,1
3665,186,629,1
3666,186,415,1
3667,186,526,1
3668,186,387,1
3669,186,497,1
3670,186,654,1
3671,186,571,1
3672,186,176,1
3673,186,521,1
3674,186,266,1
3675,186,117,1
3676,186,143,1
3677,186,580,1
3678,186,666,1
3679,186,205,1
3680,186,668,1
3681,186,134,1
3682,186,622,1
3683,186,276,1
3684,186,373,1
3685,186,509,1
3686,186,68,1
3687,186,485,1
3688,186,478,1
3689,186,262,1
3690,186,16,1
3691,186,193,1
3692,186,452,1
3693,186,312,1
3694,186,552,1
3695,186,432,1
3696,186,26,1
3697,186,606,1
3698,186,319,1
3699,186,447,1
3700,186,430,1
3701,186,378,1
3702,186,180,1
3703,186,662,1
3704,186,546,1
3705,186,644,1
3706,186,66,1
3707,186,338,1
3708,186,45,1
3709,186,585,1
3710,186,480,1
3711,186,348,1
3712,186,404,1
3713,186,328,1
3714,186,621,1
3715,186,702,1
3716,186,682,1
3717,186,476,1
3718,186,341,1
3719,186,567,1
3720,186,442,1
3721,186,315,1
3722,186,61,1
3723,186,536,1
3724,186,597,1
3725,186,371,1
3726,186,640,1
3727,186,520,1
3728,186,234,1
3729,186,327,1
3730,186,554,1
3731,186,608,1
3732,186,7,1
3733,186,468,1
3734,186,168,1
3735,186,680,1
3736,186,29,1
3737,186,522,1
3738,186,560,1
3739,186,356,1
3740,186,594,1
3741,186,215,1
3742,186,309,1
3743,186,71,1
3744,186,454,1
3745,186,318,1
3746,186,123,1
3747,186,411,1
3748,186,203,1
3749,186,141,1
3750,186,398,1
3751,186,196,1
3752,186,481,1
3753,186,169,1
3754,186,663,1
3755,186,223,1
3756,186,383,1
3757,186,444,1
3758,186,304,1
3759,186,111,1
3760,186,317,1
3761,186,684,1
3762,186,638,1
3763,186,284,1
3764,186,402,1
3765,186,336,1
3766,186,296,1
3767,186,199,1
3768,186,445,1
3769,186,506,1
3770,186,477,1
3771,186,4,1
3772,186,504,1
3773,186,665,1
3774,186,305,1
3775,186,582,1
3776,186,128,1
3777,186,239,1
3778,186,362,1
3779,186,249,1
3780,186,635,1
3781,186,617,1
3782,186,12,1
3783,186,451,1
3784,186,369,1
3785,186,435,1
3786,195,296,1
3787,195,373,1
3788,195,230,1
3789,195,568,1
3790,195,226,1
3791,195,88,1
3792,195,40,1
3793,195,520,1
3794,195,256,1
3795,195,378,1
3796,195,12,1
3797,195,298,1
3798,195,619,1
3799,195,212,1
3800,195,513,1
3801,195,558,1
3802,195,54,1
3803,195,117,1
3804,195,540,1
3805,195,30,1
3806,195,28,1
3807,195,252,1
3808,195,72,1
3809,195,242,1
3810,195,48,1
3811,195,691,1
3812,195,674,1
3813,195,400,1
3814,195,439,1
3815,195,172,1
3816,195,16,1
3817,195,187,1
3818,195,313,1
3819,195,658,1
3820,195,120,1
3821,195,142,1
3822,195,116,1
3823,195,350,1
3824,195,173,1
3825,195,557,1
3826,195,50,1
3827,195,677,1
3828,195,327,1
3829,195,293,1
3830,195,508,1
3831,195,389,1
3832,195,463,1
3833,195,433,1
3834,195,32,1
3835,195,14,1
3836,195,151,1
3837,195,354,1
3838,195,398,1
3839,195,322,1
3840,195,310,1
3841,195,37,1
3842,195,521,1
3843,195,218,1
3844,195,325,1
3845,195,90,1
3846,195,601,1
3847,195,630,1
3848,195,648,1
3849,195,111,1
3850,195,593,1
3851,195,679,1
3852,195,323,1
3853,195,38,1
3854,195,613,1
3855,195,13,1
3856,195,115,1
3857,195,492,1
3858,201,189,1
3859,201,697,1
3860,201,185,1
3861,201,668,1
3862,1,428,0
3863,1,97,0
3864,1,104,0
3865,1,582,0
3866,1,83,0
3867,1,397,0
3868,1,469,0
3869,1,466,0
3870,1,8,0
3871,1,664,0
3872,1,578,0
3873,1,61,0
3874,1,283,0
3875,1,570,0
3876,1,117,0
3877,1,675,0
3878,1,69,0
3879,1,18,0
3880,1,419,0
3881,1,375,0
3882,1,251,0
3883,1,281,0
3884,1,242,0
3885,1,268,0
3886,1,36,0
3887,1,108,0
3888,1,233,0
3889,1,313,0
3890,1,353,0
3891,1,155,0
3892,1,564,0
3893,1,655,0
3894,1,538,0
3895,1,476,0
3896,1,452,0
3897,1,423,0
3898,1,201,0
3899,1,588,0
3900,1,340,0
3901,1,560,0
3902,1,63,0
3903,1,235,0
3904,1,309,0
3905,1,33,0
3906,1,395,0
3907,1,50,0
3908,1,170,0
3909,1,465,0
3910,1,673,0
3911,1,396,0
3912,1,48,0
3913,1,368,0
3914,1,13,0
3915,1,658,0
3916,1,292,0
3917,1,278,0
3918,1,624,0
3919,1,349,0
3920,1,659,0
3921,1,412,0
3922,1,612,0
3923,1,161,0
3924,1,541,0
3925,1,471,0
3926,1,629,0
3927,1,384,0
3928,1,218,0
3929,1,356,0
3930,1,422,0
3931,1,497,0
3932,1,91,0
3933,1,517,0
3934,1,34,0
3935,1,631,0
3936,1,402,0
3937,1,253,0
3938,1,529,0
3939,1,98,0
3940,1,107,0
3941,1,171,0
3942,1,291,0
3943,1,486,0
3944,1,138,0
3945,1,406,0
3946,1,364,0
3947,1,651,0
3948,1,269,0
3949,1,584,0
3950,1,105,0
3951,1,121,0
3952,1,30,0
3953,1,421,0
3954,1,672,0
3955,1,241,0
3956,1,477,0
3957,1,86,0
3958,1,563,0
3959,1,82,0
3960,1,669,0
3961,1,110,0
3962,1,543,0
3963,1,178,0
3964,1,234,0
3965,1,647,0
3966,4,192,0
3967,4,91,0
3968,4,436,0
3969,4,379,0
3970,4,330,0
3971,4,273,0
3972,4,495,0
3973,4,89,0
3974,4,612,0
3975,4,285,0
3976,4,342,0
3977,4,144,0
3978,4,267,0
3979,4,35,0
3980,14,627,0
3981,14,158,0
3982,14,74,0
3983,14,538,0
3984,14,525,0
3985,14,56,0
3986,14,672,0
3987,14,390,0
3988,14,484,0
3989,14,413,0
3990,14,680,0
3991,14,398,0
3992,14,171,0
3993,14,89,0
3994,14,505,0
3995,14,448,0
3996,14,146,0
3997,14,324,0
3998,14,594,0
3999,14,666,0
4000,14,431,0
4001,14,366,0
4002,14,578,0
4003,14,45,0
4004,14,35,0
4005,14,190,0
4006,14,516,0
4007,14,266,0
4008,14,645,0
4009,14,202,0
4010,14,182,0
4011,14,232,0
4012,14,39,0
4013,14,311,0
4014,14,546,0
4015,14,279,0
4016,14,404,0
4017,14,236,0
4018,14,588,0
4019,14,176,0
4020,14,469,0
4021,14,91,0
4022,14,400,0
4023,14,177,0
4024,14,591,0
4025,14,42,0
4026,14,295,0
4027,14,230,0
4028,14,340,0
4029,14,552,0
4030,14,409,0
4031,14,104,0
4032,14,374,0
4033,14,289,0
4034,14,495,0
4035,14,64,0
4036,14,406,0
4037,14,338,0
4038,14,345,0
4039,14,596,0
4040,14,502,0
4041,14,633,0
4042,26,87,0
4043,26,195,0
4044,26,21,0
4045,26,396,0
4046,26,622,0
4047,26,645,0
4048,26,145,0
4049,26,229,0
4050,26,121,0
4051,26,146,0
4052,26,177,0
4053,26,42,0
4054,26,406,0
4055,26,626,0
4056,26,326,0
4057,26,570,0
4058,26,432,0
4059,26,434,0
4060,26,114,0
4061,26,417,0
4062,26,353,0
4063,26,375,0
4064,26,335,0
4065,26,169,0
4066,26,262,0
4067,26,75,0
4068,26,608,0
4069,26,65,0
4070,26,646,0
4071,26,560,0
4072,26,100,0
4073,26,157,0
4074,26,277,0
4075,26,357,0
4076,26,502,0
4077,26,269,0
4078,26,620,0
4079,26,170,0
4080,26,377,0
4081,26,19,0
4082,26,4,0
4083,26,699,0
4084,26,232,0
4085,26,218,0
4086,26,221,0
4087,26,321,0
4088,26,288,0
4089,26,61,0
4090,26,246,0
4091,26,35,0
4092,26,340,0
4093,26,507,0
4094,26,84,0
4095,26,36,0
4096,26,345,0
4097,26,349,0
4098,26,158,0
4099,26,174,0
4100,26,240,0
4101,26,302,0
4102,26,580,0
4103,26,66,0
4104,26,97,0
4105,26,10,0
4106,26,264,0
4107,26,418,0
4108,26,509,0
4109,26,384,0
4110,26,624,0
4111,26,651,0
4112,26,452,0
4113,26,7,0
4114,26,673,0
4115,26,603,0
4116,26,412,0
4117,26,78,0
4118,26,249,0
4119,26,496,0
4120,26,586,0
4121,26,211,0
4122,26,672,0
4123,26,512,0
4124,26,267,0
4125,26,0,0
4126,26,104,0
4127,26,156,0
4128,26,79,0
4129,26,143,0
4130,26,105,0
4131,26,629,0
4132,26,658,0
4133,26,427,0
4134,30,370,0
4135,30,42,0
4136,30,638,0
4137,30,501,0
4138,30,29,0
4139,30,338,0
4140,30,624,0
4141,30,699,0
4142,30,544,0
4143,30,245,0
4144,30,345,0
4145,30,326,0
4146,30,43,0
4147,30,686,0
4148,30,583,0
4149,30,74,0
4150,30,182,0
4151,30,5,0
4152,30,502,0
4153,30,479,0
4154,30,696,0
4155,30,446,0
4156,30,404,0
4157,30,84,0
4158,30,173,0
4159,30,111,0
4160,30,572,0
4161,30,100,0
4162,30,330,0
4163,30,412,0
4164,30,48,0
4165,31,326,0
4166,31,445,0
4167,31,645,0
4168,31,546,0
4169,31,100,0
4170,31,288,0
4171,31,289,0
4172,31,153,0
4173,31,470,0
4174,31,330,0
4175,31,318,0
4176,31,638,0
4177,31,495,0
4178,31,612,0
4179,31,150,0
4180,31,97,0
4181,31,324,0
4182,31,686,0
4183,31,427,0
4184,31,471,0
4185,31,84,0
4186,31,60,0
4187,31,74,0
4188,31,357,0
4189,31,243,0
4190,31,696,0
4191,31,376,0
4192,31,689,0
4193,31,221,0
4194,31,441,0
4195,31,490,0
4196,31,280,0
4197,32,240,0
4198,32,645,0
4199,32,496,0
4200,32,169,0
4201,32,322,0
4202,32,700,0
4203,32,43,0
4204,32,374,0
4205,32,237,0
4206,32,212,0
4207,32,223,0
4208,32,160,0
4209,32,489,0
4210,32,693,0
4211,32,177,0
4212,32,412,0
4213,32,614,0
4214,32,530,0
4215,32,30,0
4216,32,419,0
4217,32,17,0
4218,32,547,0
4219,32,255,0
4220,32,245,0
4221,32,543,0
4222,32,5,0
4223,32,302,0
4224,32,501,0
4225,32,99,0
4226,32,522,0
4227,32,484,0
4228,32,371,0
4229,32,455,0
4230,32,316,0
4231,32,440,0
4232,32,133,0
4233,32,340,0
4234,32,280,0
4235,32,139,0
4236,32,98,0
4237,32,378,0
4238,32,94,0
4239,32,411,0
4240,32,346,0
4241,32,619,0
4242,32,488,0
4243,32,376,0
4244,32,462,0
4245,32,454,0
4246,32,130,0
4247,32,3,0
4248,32,6,0
4249,32,551,0
4250,32,595,0
4251,32,601,0
4252,32,259,0
4253,32,202,0
4254,32,58,0
4255,32,675,0
4256,32,246,0
4257,32,318,0
4258,32,79,0
4259,32,577,0
4260,32,625,0
4261,32,657,0
4262,32,509,0
4263,32,281,0
4264,32,579,0
4265,32,72,0
4266,32,698,0
4267,32,381,0
4268,32,220,0
4269,32,567,0
4270,32,498,0
4271,32,290,0
4272,32,334,0
4273,32,87,0
4274,32,178,0
4275,32,588,0
4276,32,368,0
4277,32,377,0
4278,32,228,0
4279,32,580,0
4280,32,626,0
4281,32,12,0
4282,32,339,0
4283,32,81,0
4284,32,238,0
4285,32,578,0
4286,32,517,0
4287,32,226,0
4288,32,333,0
4289,32,125,0
4290,32,315,0
4291,32,470,0
4292,32,113,0
4293,32,367,0
4294,32,112,0
4295,32,685,0
4296,32,433,0
4297,32,691,0
4298,32,613,0
4299,32,570,0
4300,32,209,0
4301,32,552,0
4302,32,424,0
4303,32,482,0
4304,32,46,0
4305,32,206,0
4306,32,64,0
4307,32,270,0
4308,32,651,0
4309,32,192,0
4310,32,415,0
4311,32,105,0
4312,32,201,0
4313,32,16,0
4314,32,608,0
4315,32,276,0
4316,32,319,0
4317,32,210,0
4318,32,565,0
4319,32,525,0
4320,32,599,0
4321,32,385,0
4322,32,576,0
4323,32,248,0
4324,32,540,0
4325,32,674,0
4326,32,129,0
4327,32,239,0
4328,32,23,0
4329,32,330,0
4330,32,69,0
4331,32,253,0
4332,32,92,0
4333,32,145,0
4334,32,335,0
4335,32,555,0
4336,32,375,0
4337,32,101,0
4338,32,557,0
4339,32,438,0
4340,32,24,0
4341,32,300,0
4342,32,4,0
4343,32,38,0
4344,32,679,0
4345,32,389,0
4346,32,585,0
4347,32,82,0
4348,32,365,0
4349,32,617,0
4350,32,463,0
4351,32,545,0
4352,32,142,0
4353,32,503,0
4354,32,519,0
4355,32,507,0
4356,32,119,0
4357,32,480,0
4358,32,126,0
4359,32,468,0
4360,32,71,0
4361,32,249,0
4362,32,337,0
4363,32,590,0
4364,32,416,0
4365,32,500,0
4366,32,204,0
4367,32,624,0
4368,32,323,0
4369,32,196,0
4370,32,683,0
4371,32,304,0
4372,32,536,0
4373,32,331,0
4374,32,29,0
4375,32,250,0
4376,32,668,0
4377,32,135,0
4378,32,400,0
4379,32,171,0
4380,32,14,0
4381,32,328,0
4382,32,121,0
4383,32,689,0
4384,32,677,0
4385,32,504,0
4386,32,343,0
4387,32,291,0
4388,32,102,0
4389,32,457,0
4390,32,546,0
4391,32,197,0
4392,32,407,0
4393,32,33,0
4394,32,20,0
4395,32,417,0
4396,32,647,0
4397,32,362,0
4398,32,134,0
4399,32,22,0
4400,32,673,0
4401,32,143,0
4402,32,453,0
4403,32,89,0
4404,32,631,0
4405,32,76,0
4406,32,267,0
4407,32,421,0
4408,32,44,0
4409,32,401,0
4410,32,258,0
4411,32,636,0
4412,32,479,0
4413,32,427,0
4414,32,41,0
4415,32,532,0
4416,32,615,0
4417,32,326,0
4418,32,694,0
4419,32,629,0
4420,32,660,0
4421,32,103,0
4422,32,297,0
4423,32,216,0
4424,32,15,0
4425,32,190,0
4426,32,644,0
4427,32,26,0
4428,32,172,0
4429,32,219,0
4430,32,618,0
4431,34,245,0
4432,34,144,0
4433,34,159,0
4434,34,291,0
4435,34,218,0
4436,34,265,0
4437,34,287,0
4438,34,150,0
4439,34,11,0
4440,34,412,0
4441,34,276,0
4442,34,35,0
4443,34,618,0
4444,34,671,0
4445,34,173,0
4446,34,657,0
4447,34,686,0
4448,34,550,0
4449,34,311,0
4450,34,544,0
4451,34,158,0
4452,34,701,0
4453,34,448,0
4454,34,288,0
4455,34,404,0
4456,34,453,0
4457,34,333,0
4458,34,469,0
4459,34,326,0
4460,34,90,0
4461,34,357,0
4462,34,114,0
4463,34,354,0
4464,36,262,0
4465,36,289,0
4466,36,233,0
4467,36,501,0
4468,36,97,0
4469,36,476,0
4470,36,199,0
4471,36,448,0
4472,36,352,0
4473,36,624,0
4474,36,62,0
4475,36,550,0
4476,36,513,0
4477,36,297,0
4478,36,77,0
4479,36,673,0
4480,36,393,0
4481,36,394,0
4482,36,664,0
4483,36,600,0
4484,36,91,0
4485,36,276,0
4486,36,30,0
4487,36,50,0
4488,36,411,0
4489,36,177,0
4490,36,415,0
4491,36,101,0
4492,36,592,0
4493,36,504,0
4494,36,140,0
4495,36,15,0
4496,36,350,0
4497,36,338,0
4498,36,236,0
4499,36,546,0
4500,36,110,0
4501,36,144,0
4502,36,530,0
4503,36,689,0
4504,36,295,0
4505,36,560,0
4506,36,272,0
4507,36,256,0
4508,36,305,0
4509,36,499,0
4510,36,63,0
4511,36,480,0
4512,36,287,0
4513,36,98,0
4514,36,671,0
4515,36,280,0
4516,36,81,0
4517,36,687,0
4518,36,268,0
4519,36,239,0
4520,36,158,0
4521,36,273,0
4522,36,606,0
4523,36,410,0
4524,36,396,0
4525,36,293,0
4526,36,470,0
4527,36,363,0
4528,36,282,0
4529,36,612,0
4530,36,591,0
4531,36,215,0
4532,36,326,0
4533,36,471,0
4534,36,693,0
4535,36,652,0
4536,36,523,0
4537,36,146,0
4538,36,349,0
4539,36,312,0
4540,36,170,0
4541,36,69,0
4542,36,590,0
4543,36,465,0
4544,36,278,0
4545,36,482,0
4546,36,654,0
4547,36,531,0
4548,36,644,0
4549,36,437,0
4550,36,286,0
4551,36,141,0
4552,36,420,0
4553,36,20,0
4554,36,250,0
4555,36,83,0
4556,36,405,0
4557,36,522,0
4558,36,524,0
4559,36,677,0
4560,36,370,0
4561,36,339,0
4562,36,464,0
4563,36,365,0
4564,36,127,0
4565,36,224,0
4566,36,529,0
4567,36,400,0
4568,36,681,0
4569,36,125,0
4570,36,618,0
4571,36,457,0
4572,36,43,0
4573,36,159,0
4574,36,45,0
4575,36,281,0
4576,36,336,0
4577,36,121,0
4578,36,381,0
4579,36,366,0
4580,36,86,0
4581,36,155,0
4582,36,479,0
4583,36,686,0
4584,36,588,0
4585,36,33,0
4586,36,205,0
4587,36,694,0
4588,36,569,0
4589,36,152,0
4590,36,422,0
4591,36,445,0
4592,36,519,0
4593,36,264,0
4594,36,345,0
4595,36,497,0
4596,36,210,0
4597,36,487,0
4598,36,197,0
4599,36,311,0
4600,36,196,0
4601,36,594,0
4602,36,613,0
4603,36,100,0
4604,36,699,0
4605,36,35,0
4606,36,291,0
4607,36,514,0
4608,36,584,0
4609,36,376,0
4610,36,173,0
4611,36,647,0
4612,36,626,0
4613,39,62,0
4614,39,406,0
4615,39,353,0
4616,39,290,0
4617,39,629,0
4618,39,287,0
4619,39,654,0
4620,39,158,0
4621,39,338,0
4622,39,381,0
4623,39,504,0
4624,39,463,0
4625,39,591,0
4626,39,517,0
4627,39,192,0
4628,39,640,0
4629,39,309,0
4630,39,355,0
4631,39,469,0
4632,39,292,0
4633,39,368,0
4634,39,301,0
4635,39,63,0
4636,39,675,0
4637,39,572,0
4638,39,507,0
4639,39,93,0
4640,39,638,0
4641,39,246,0
4642,39,108,0
4643,39,390,0
4644,39,171,0
4645,39,684,0
4646,39,345,0
4647,39,11,0
4648,39,570,0
4649,39,228,0
4650,39,407,0
4651,39,545,0
4652,39,110,0
4653,39,89,0
4654,39,24,0
4655,39,567,0
4656,39,143,0
4657,39,180,0
4658,39,686,0
4659,48,92,0
4660,48,97,0
4661,48,498,0
4662,48,331,0
4663,48,674,0
4664,48,398,0
4665,48,615,0
4666,48,655,0
4667,48,202,0
4668,48,681,0
4669,48,200,0
4670,48,210,0
4671,48,238,0
4672,48,499,0
4673,48,455,0
4674,48,55,0
4675,48,68,0
4676,48,567,0
4677,48,631,0
4678,48,170,0
4679,48,485,0
4680,48,262,0
4681,48,308,0
4682,48,88,0
4683,48,346,0
4684,48,293,0
4685,48,483,0
4686,48,564,0
4687,48,80,0
4688,48,105,0
4689,48,154,0
4690,48,21,0
4691,48,242,0
4692,48,639,0
4693,48,445,0
4694,48,380,0
4695,48,645,0
4696,48,115,0
4697,48,146,0
4698,48,79,0
4699,48,415,0
4700,48,669,0
4701,48,626,0
4702,48,349,0
4703,48,58,0
4704,48,598,0
4705,48,571,0
4706,48,180,0
4707,48,500,0
4708,48,621,0
4709,48,350,0
4710,48,573,0
4711,48,482,0
4712,48,246,0
4713,48,319,0
4714,48,26,0
4715,48,646,0
4716,48,662,0
4717,48,649,0
4718,48,74,0
4719,48,133,0
4720,48,648,0
4721,48,195,0
4722,48,315,0
4723,48,396,0
4724,48,597,0
4725,48,357,0
4726,48,432,0
4727,48,663,0
4728,48,523,0
4729,48,453,0
4730,48,18,0
4731,48,355,0
4732,48,472,0
4733,48,689,0
4734,48,295,0
4735,48,632,0
4736,48,433,0
4737,48,76,0
4738,48,637,0
4739,48,100,0
4740,48,368,0
4741,48,25,0
4742,48,579,0
4743,48,51,0
4744,48,553,0
4745,48,395,0
4746,48,397,0
4747,48,297,0
4748,48,379,0
4749,48,50,0
4750,48,378,0
4751,48,697,0
4752,48,569,0
4753,48,176,0
4754,48,215,0
4755,48,277,0
4756,48,113,0
4757,48,16,0
4758,48,516,0
4759,48,644,0
4760,48,122,0
4761,48,406,0
4762,48,675,0
4763,48,96,0
4764,48,607,0
4765,48,460,0
4766,48,123,0
4767,48,530,0
4768,48,528,0
4769,48,638,0
4770,48,306,0
4771,48,625,0
