,TF,Target,Label
88308,261,203,0
88309,265,1211,0
88310,329,318,0
88311,409,476,0
88312,171,118,0
88313,281,1515,0
88314,6,889,0
88315,312,1342,0
88316,297,1489,0
88317,142,273,0
88318,93,392,0
88319,141,1466,0
88320,182,467,0
88321,127,613,0
88322,222,648,0
88323,588,109,0
88324,29,708,0
88325,344,925,0
88326,177,380,0
88327,291,1121,0
88328,522,1151,0
88329,101,1532,0
88330,495,620,0
88331,146,1300,0
88332,400,856,0
88333,187,403,0
88334,164,457,0
88335,449,277,0
88336,322,1255,0
88337,233,1593,0
88338,526,1276,0
88339,369,874,0
88340,472,704,0
88341,594,638,0
88342,166,313,0
88343,366,346,0
88344,203,1103,0
88345,564,1106,0
88346,245,165,0
88347,574,111,0
88348,194,553,0
88349,516,903,0
88350,25,24,0
88351,611,873,0
88352,127,1598,0
88353,122,162,0
88354,555,1245,0
88355,78,133,0
88356,324,956,0
88357,15,762,0
88358,56,178,0
88359,539,1414,0
88360,542,1503,0
88361,572,362,0
88362,199,1362,0
88363,399,1364,0
88364,88,916,0
88365,586,961,0
88366,396,1203,0
88367,539,1448,0
88368,508,1617,0
88369,531,217,0
88370,1,1336,0
88371,327,854,0
88372,448,1306,0
88373,523,869,0
88374,417,1073,0
88375,3,860,0
88376,357,1142,0
88377,257,41,0
88378,172,985,0
88379,83,469,0
88380,136,670,0
88381,145,893,0
88382,209,806,0
88383,145,1210,0
88384,3,1402,0
88385,222,1467,0
88386,131,1190,0
88387,147,159,0
88388,359,1250,0
88389,306,1061,0
88390,130,799,0
88391,530,238,0
88392,156,1411,0
88393,518,1395,0
88394,100,510,0
88395,155,473,0
88396,443,1011,0
88397,277,785,0
88398,315,36,0
88399,567,331,0
88400,550,437,0
88401,481,369,0
88402,473,1050,0
88403,415,166,0
88404,368,701,0
88405,47,331,0
88406,463,1522,0
88407,546,1052,0
88408,86,931,0
88409,298,1554,0
88410,453,99,0
88411,298,428,0
88412,227,335,0
88413,88,994,0
88414,396,114,0
88415,439,1215,0
88416,148,350,0
88417,94,826,0
88418,390,665,0
88419,559,23,0
88420,390,1107,0
88421,33,373,0
88422,138,629,0
88423,536,951,0
88424,411,1368,0
88425,217,1560,0
88426,155,806,0
88427,291,788,0
88428,566,58,0
88429,102,849,0
88430,162,940,0
88431,489,196,0
88432,264,1439,0
88433,520,643,0
88434,549,474,0
88435,93,540,0
88436,559,80,0
88437,214,1457,0
88438,146,727,0
88439,568,892,0
88440,66,1148,0
88441,173,1459,0
88442,391,241,0
88443,534,1031,0
88444,444,1367,0
88445,120,249,0
88446,501,1386,0
88447,318,261,0
88448,363,1124,0
88449,312,225,0
88450,400,223,0
88451,446,1242,0
88452,468,710,0
88453,595,1513,0
88454,591,1505,0
88455,111,947,0
88456,209,1575,0
88457,350,149,0
88458,133,589,0
88459,186,665,0
88460,62,749,0
88461,355,320,0
88462,534,162,0
88463,589,513,0
88464,165,1443,0
88465,62,225,0
88466,79,288,0
88467,339,942,0
88468,142,1478,0
88469,461,903,0
88470,617,1109,0
88471,506,611,0
88472,323,89,0
88473,509,821,0
88474,312,1108,0
88475,65,988,0
88476,379,618,0
88477,423,171,0
88478,378,1242,0
88479,525,981,0
88480,364,400,0
88481,501,174,0
88482,162,523,0
88483,422,1402,0
88484,498,454,0
88485,11,1092,0
88486,75,77,0
88487,245,737,0
88488,192,159,0
88489,208,379,0
88490,1,205,0
88491,327,559,0
88492,338,1316,0
88493,280,906,0
88494,516,439,0
88495,338,706,0
88496,384,1394,0
88497,283,372,0
88498,610,1277,0
88499,562,426,0
88500,150,1432,0
88501,46,1212,0
88502,483,473,0
88503,219,641,0
88504,176,566,0
88505,385,384,0
88506,446,271,0
88507,512,230,0
88508,407,1524,0
88509,249,665,0
88510,599,1342,0
88511,80,1296,0
88512,526,76,0
88513,541,1225,0
88514,371,581,0
88515,605,582,0
88516,562,787,0
88517,555,40,0
88518,173,389,0
88519,355,694,0
88520,159,1380,0
88521,131,119,0
88522,282,771,0
88523,215,1075,0
88524,155,907,0
88525,186,1118,0
88526,596,50,0
88527,169,872,0
88528,412,141,0
88529,468,951,0
88530,296,129,0
88531,377,992,0
88532,126,970,0
88533,18,376,0
88534,32,1230,0
88535,112,1107,0
88536,582,1170,0
88537,424,1295,0
88538,153,711,0
88539,584,1441,0
88540,440,1450,0
88541,24,995,0
88542,564,473,0
88543,246,956,0
88544,335,443,0
88545,142,91,0
88546,49,1075,0
88547,94,1451,0
88548,356,1539,0
88549,160,808,0
88550,207,899,0
88551,251,616,0
88552,234,516,0
88553,508,968,0
88554,550,1309,0
88555,116,1310,0
88556,46,927,0
88557,23,379,0
88558,495,675,0
88559,241,1577,0
88560,39,919,0
88561,360,933,0
88562,77,940,0
88563,356,1121,0
88564,420,488,0
88565,370,771,0
88566,346,554,0
88567,33,591,0
88568,243,958,0
88569,187,55,0
88570,522,462,0
88571,395,317,0
88572,286,356,0
88573,465,690,0
88574,445,542,0
88575,45,60,0
88576,612,201,0
88577,547,486,0
88578,228,819,0
88579,469,749,0
88580,190,514,0
88581,44,241,0
88582,229,615,0
88583,549,517,0
88584,587,414,0
88585,608,184,0
88586,339,880,0
88587,307,712,0
88588,4,904,0
88589,171,1085,0
88590,510,726,0
88591,566,648,0
88592,513,1199,0
88593,423,586,0
88594,529,140,0
88595,255,275,0
88596,450,713,0
88597,97,58,0
88598,498,15,0
88599,124,1605,0
88600,252,1592,0
88601,482,1575,0
88602,617,1395,0
88603,272,1340,0
88604,225,485,0
88605,617,361,0
88606,109,311,0
88607,93,1274,0
88608,7,753,0
88609,27,1593,0
88610,614,981,0
88611,58,806,0
88612,538,1088,0
88613,584,654,0
88614,289,480,0
88615,137,1080,0
88616,427,680,0
88617,406,1402,0
88618,285,1143,0
88619,341,290,0
88620,71,193,0
88621,3,1348,0
88622,296,1538,0
88623,455,1302,0
88624,285,56,0
88625,3,570,0
88626,534,965,0
88627,66,933,0
88628,579,569,0
88629,168,465,0
88630,133,432,0
88631,252,942,0
88632,85,703,0
88633,597,1276,0
88634,218,1436,0
88635,480,422,0
88636,0,345,0
88637,159,1014,0
88638,410,337,0
88639,372,156,0
88640,176,402,0
88641,610,275,0
88642,76,937,0
88643,512,1265,0
88644,543,487,0
88645,525,186,0
88646,120,48,0
88647,80,761,0
88648,542,262,0
88649,327,304,0
88650,488,1456,0
88651,228,94,0
88652,541,1260,0
88653,534,126,0
88654,425,393,0
88655,469,1527,0
88656,420,1340,0
88657,326,302,0
88658,327,481,0
88659,319,1165,0
88660,443,1039,0
88661,279,1056,0
88662,17,155,0
88663,55,595,0
88664,279,1538,0
88665,249,1133,0
88666,26,306,0
88667,169,984,0
88668,292,515,0
88669,382,1291,0
88670,199,1182,0
88671,12,1094,0
88672,619,471,0
88673,110,72,0
88674,146,756,0
88675,496,629,0
88676,203,1156,0
88677,392,717,0
88678,61,1465,0
88679,0,104,0
88680,320,1507,0
88681,328,16,0
88682,165,556,0
88683,579,1349,0
88684,514,69,0
88685,235,144,0
88686,589,359,0
88687,582,1319,0
88688,508,106,0
88689,481,1436,0
88690,201,1475,0
88691,502,371,0
88692,72,1390,0
88693,157,1452,0
88694,370,378,0
88695,181,79,0
88696,154,1118,0
88697,219,221,0
88698,246,827,0
88699,468,1235,0
88700,502,84,0
88701,611,149,0
88702,167,1048,0
88703,158,1184,0
88704,59,1070,0
88705,440,212,0
88706,229,380,0
88707,126,507,0
88708,222,674,0
88709,509,530,0
88710,566,387,0
88711,503,1208,0
88712,484,467,0
88713,49,1080,0
88714,19,762,0
88715,593,1107,0
88716,317,213,0
88717,126,388,0
88718,271,470,0
88719,563,1083,0
88720,407,590,0
88721,9,299,0
88722,244,1318,0
88723,537,267,0
88724,590,1084,0
88725,576,338,0
88726,252,698,0
88727,431,1039,0
88728,311,1366,0
88729,235,542,0
88730,569,1519,0
88731,568,586,0
88732,463,1461,0
88733,517,831,0
88734,372,726,0
88735,328,215,0
88736,193,745,0
88737,469,1409,0
88738,210,77,0
88739,134,1224,0
88740,52,890,0
88741,82,1031,0
88742,178,553,0
88743,103,165,0
88744,100,323,0
88745,107,1211,0
88746,261,520,0
88747,280,1472,0
88748,87,687,0
88749,223,1300,0
88750,138,932,0
88751,613,1068,0
88752,145,1259,0
88753,434,1262,0
88754,343,1220,0
88755,72,556,0
88756,484,785,0
88757,368,936,0
88758,350,671,0
88759,186,719,0
88760,499,38,0
88761,265,1197,0
88762,31,95,0
88763,83,1544,0
88764,326,1340,0
88765,363,1559,0
88766,333,1573,0
88767,196,83,0
88768,598,246,0
88769,296,64,0
88770,53,612,0
88771,13,899,0
88772,360,912,0
88773,420,520,0
88774,183,1614,0
88775,584,927,0
88776,429,652,0
88777,299,103,0
88778,469,192,0
88779,152,1320,0
88780,551,874,0
88781,6,116,0
88782,133,1396,0
88783,247,941,0
88784,321,360,0
88785,198,555,0
88786,297,115,0
88787,219,854,0
88788,40,982,0
88789,518,102,0
88790,86,1257,0
88791,347,1282,0
88792,357,34,0
88793,178,297,0
88794,234,5,0
88795,411,92,0
88796,402,367,0
88797,399,532,0
88798,363,1224,0
88799,409,1147,0
88800,156,1364,0
88801,485,151,0
88802,453,976,0
88803,333,915,0
88804,117,905,0
88805,218,871,0
88806,57,1522,0
88807,390,1141,0
88808,190,1083,0
88809,273,903,0
88810,611,1019,0
88811,354,78,0
88812,542,217,0
88813,535,1509,0
88814,561,1483,0
88815,509,1283,0
88816,249,681,0
88817,81,453,0
88818,186,400,0
88819,583,90,0
88820,324,189,0
88821,99,651,0
88822,534,111,0
88823,500,345,0
88824,199,937,0
88825,50,811,0
88826,29,481,0
88827,496,74,0
88828,180,660,0
88829,160,1326,0
88830,420,985,0
88831,326,1408,0
88832,484,764,0
88833,131,1510,0
88834,347,1004,0
88835,200,1056,0
88836,97,1073,0
88837,573,952,0
88838,105,224,0
88839,383,1076,0
88840,485,1317,0
88841,456,70,0
88842,125,30,0
88843,583,261,0
88844,213,552,0
88845,120,1288,0
88846,303,691,0
88847,164,945,0
88848,196,405,0
88849,576,794,0
88850,468,123,0
88851,160,379,0
88852,494,560,0
88853,242,276,0
88854,287,481,0
88855,41,1369,0
88856,446,1459,0
88857,34,19,0
88858,285,64,0
88859,552,1565,0
88860,334,995,0
88861,142,1481,0
88862,188,810,0
88863,543,1184,0
88864,442,921,0
88865,315,1219,0
88866,461,948,0
88867,36,670,0
88868,395,1373,0
88869,378,1104,0
88870,617,57,0
88871,154,1097,0
88872,262,512,0
88873,445,538,0
88874,495,1346,0
88875,81,333,0
88876,94,1414,0
88877,120,373,0
88878,467,778,0
88879,434,40,0
88880,287,327,0
88881,387,1609,0
88882,156,50,0
88883,302,115,0
88884,567,1389,0
88885,524,629,0
88886,278,1398,0
88887,501,938,0
88888,419,946,0
88889,66,840,0
88890,62,849,0
88891,197,408,0
88892,27,1526,0
88893,73,487,0
88894,308,1154,0
88895,511,1092,0
88896,280,285,0
88897,529,499,0
88898,159,1483,0
88899,153,563,0
88900,579,1262,0
88901,72,1536,0
88902,30,1014,0
88903,388,49,0
88904,320,415,0
88905,145,1054,0
88906,377,549,0
88907,473,1052,0
88908,414,375,0
88909,487,175,0
88910,447,314,0
88911,89,979,0
88912,296,758,0
88913,485,622,0
88914,195,1509,0
88915,150,164,0
88916,6,1491,0
88917,301,1422,0
88918,432,784,0
88919,61,1537,0
88920,376,877,0
88921,540,575,0
88922,354,922,0
88923,118,223,0
88924,391,932,0
88925,183,1384,0
88926,281,758,0
88927,448,324,0
88928,347,1558,0
88929,230,1332,0
88930,601,427,0
88931,63,446,0
88932,309,605,0
88933,65,53,0
88934,196,420,0
88935,112,968,0
88936,287,1448,0
88937,424,815,0
88938,156,92,0
88939,343,672,0
88940,356,723,0
88941,472,1245,0
88942,208,1540,0
88943,507,1467,0
88944,469,611,0
88945,618,260,0
88946,393,818,0
88947,264,1255,0
88948,478,1443,0
88949,519,731,0
88950,87,518,0
88951,544,1415,0
88952,29,1139,0
88953,146,747,0
88954,504,316,0
88955,503,221,0
88956,262,371,0
88957,434,277,0
88958,512,1424,0
88959,259,1070,0
88960,491,1380,0
88961,544,1392,0
88962,177,1016,0
88963,462,1443,0
88964,462,1376,0
88965,26,1435,0
88966,419,438,0
88967,430,127,0
88968,574,1380,0
88969,329,326,0
88970,485,1482,0
88971,84,1339,0
88972,223,1208,0
88973,258,595,0
88974,70,553,0
88975,461,1155,0
88976,114,755,0
88977,600,794,0
88978,385,222,0
88979,518,735,0
88980,371,872,0
88981,567,1280,0
88982,102,935,0
88983,352,80,0
88984,145,170,0
88985,333,213,0
88986,553,60,0
88987,486,1309,0
88988,399,923,0
88989,35,43,0
88990,259,1277,0
88991,175,737,0
88992,464,1077,0
88993,153,593,0
88994,501,1511,0
88995,208,112,0
88996,356,569,0
88997,102,1171,0
88998,50,1293,0
88999,521,1182,0
89000,251,17,0
89001,214,993,0
89002,104,1518,0
89003,139,503,0
89004,165,1214,0
89005,131,318,0
89006,400,178,0
89007,608,506,0
89008,242,659,0
89009,232,1163,0
89010,196,649,0
89011,299,1055,0
89012,13,1524,0
89013,505,1409,0
89014,181,327,0
89015,392,1125,0
89016,143,498,0
89017,561,124,0
89018,448,474,0
89019,174,779,0
89020,114,1567,0
89021,391,1568,0
89022,568,861,0
89023,449,1128,0
89024,527,1375,0
89025,394,549,0
89026,141,432,0
89027,414,821,0
89028,330,530,0
89029,317,1400,0
89030,95,227,0
89031,308,909,0
89032,426,76,0
89033,273,65,0
89034,463,137,0
89035,596,240,0
89036,468,1038,0
89037,415,547,0
89038,261,62,0
89039,563,238,0
89040,393,1341,0
89041,241,1013,0
89042,30,1061,0
89043,98,55,0
89044,490,907,0
89045,553,1157,0
89046,98,1287,0
89047,399,1241,0
89048,323,310,0
89049,142,1112,0
89050,512,1496,0
89051,494,972,0
89052,46,1368,0
89053,463,832,0
89054,551,139,0
89055,62,116,0
89056,355,780,0
89057,44,353,0
89058,462,1352,0
89059,314,861,0
89060,462,21,0
89061,195,494,0
89062,142,653,0
89063,288,956,0
89064,475,488,0
89065,596,1349,0
89066,223,1490,0
89067,410,611,0
89068,281,455,0
89069,528,785,0
89070,476,238,0
89071,506,1106,0
89072,619,657,0
89073,577,382,0
89074,277,206,0
89075,254,908,0
89076,424,168,0
89077,63,1206,0
89078,180,602,0
89079,304,1243,0
89080,317,912,0
89081,559,351,0
89082,169,1300,0
89083,458,886,0
89084,582,1206,0
89085,500,1213,0
89086,505,1200,0
89087,414,656,0
89088,218,101,0
89089,48,927,0
89090,215,1216,0
89091,367,1453,0
89092,59,1595,0
89093,479,1289,0
89094,513,1386,0
89095,472,687,0
89096,20,768,0
89097,267,1573,0
89098,430,20,0
89099,451,465,0
89100,559,396,0
89101,219,407,0
89102,50,56,0
89103,330,1382,0
89104,143,1170,0
89105,392,1581,0
89106,332,1208,0
89107,172,1480,0
89108,32,776,0
89109,165,1373,0
89110,364,1452,0
89111,422,735,0
89112,448,693,0
89113,7,1252,0
89114,171,1260,0
89115,463,180,0
89116,177,649,0
89117,30,748,0
89118,517,1152,0
89119,449,898,0
89120,70,1222,0
89121,51,794,0
89122,87,466,0
89123,186,1070,0
89124,305,905,0
89125,588,1349,0
89126,511,472,0
89127,178,535,0
89128,504,426,0
89129,497,12,0
89130,510,1211,0
89131,497,1402,0
89132,477,963,0
89133,118,709,0
89134,197,1409,0
89135,186,4,0
89136,594,1611,0
89137,482,889,0
89138,566,668,0
89139,310,528,0
89140,402,1408,0
89141,380,1273,0
89142,415,441,0
89143,410,993,0
89144,206,638,0
89145,546,1603,0
89146,360,770,0
89147,551,370,0
89148,268,1158,0
89149,416,621,0
89150,424,46,0
89151,7,830,0
89152,440,140,0
89153,374,898,0
89154,419,1417,0
89155,331,826,0
89156,598,32,0
89157,211,1250,0
89158,482,1317,0
89159,356,385,0
89160,377,27,0
89161,39,1343,0
89162,79,1261,0
89163,232,934,0
89164,13,1310,0
89165,337,1170,0
89166,284,1201,0
89167,249,1281,0
89168,368,1074,0
89169,29,848,0
89170,199,66,0
89171,426,454,0
89172,463,402,0
89173,393,861,0
89174,334,879,0
89175,254,638,0
89176,477,417,0
89177,179,396,0
89178,345,1520,0
89179,576,1296,0
89180,270,431,0
89181,524,1252,0
89182,604,188,0
89183,254,1020,0
89184,334,1267,0
89185,290,192,0
89186,87,826,0
89187,113,1384,0
89188,326,102,0
89189,440,282,0
89190,141,935,0
89191,607,663,0
89192,18,1523,0
89193,573,29,0
89194,452,959,0
89195,442,984,0
89196,359,1076,0
89197,365,45,0
89198,601,1308,0
89199,99,1153,0
89200,64,29,0
89201,316,164,0
89202,576,589,0
89203,487,1134,0
89204,283,824,0
89205,101,1087,0
89206,393,1492,0
89207,274,862,0
89208,237,195,0
89209,540,1378,0
89210,120,534,0
89211,430,516,0
89212,18,1015,0
89213,593,1261,0
89214,442,549,0
89215,82,753,0
89216,233,340,0
89217,279,1328,0
89218,259,146,0
89219,492,314,0
89220,111,417,0
89221,394,10,0
89222,524,408,0
89223,57,889,0
89224,602,225,0
89225,517,136,0
89226,139,1462,0
89227,429,264,0
89228,346,606,0
89229,374,196,0
89230,470,204,0
89231,7,172,0
89232,453,887,0
89233,390,150,0
89234,322,623,0
89235,395,1217,0
89236,191,215,0
89237,233,317,0
89238,32,738,0
89239,60,827,0
89240,540,1550,0
89241,245,1502,0
89242,28,1112,0
89243,421,168,0
89244,172,54,0
89245,436,462,0
89246,477,1144,0
89247,468,1530,0
89248,246,82,0
89249,362,1261,0
89250,163,67,0
89251,539,662,0
89252,318,200,0
89253,116,966,0
89254,420,180,0
89255,79,409,0
89256,339,1291,0
89257,233,799,0
89258,210,1442,0
89259,53,1184,0
89260,260,1043,0
89261,518,384,0
89262,162,1505,0
89263,190,235,0
89264,371,721,0
89265,16,510,0
89266,596,303,0
89267,417,703,0
89268,440,718,0
89269,168,985,0
89270,20,800,0
89271,122,1227,0
89272,482,494,0
89273,133,466,0
89274,150,297,0
89275,519,1203,0
89276,9,7,0
89277,204,348,0
89278,198,480,0
89279,312,1286,0
89280,0,1123,0
89281,400,64,0
89282,466,699,0
89283,406,42,0
89284,163,304,0
89285,356,101,0
89286,278,1326,0
89287,79,277,0
89288,578,197,0
89289,122,1480,0
89290,24,112,0
89291,52,382,0
89292,448,875,0
89293,15,1447,0
89294,203,1585,0
89295,314,327,0
89296,595,295,0
89297,31,435,0
89298,129,883,0
89299,190,1191,0
89300,425,1195,0
89301,5,1594,0
89302,562,1245,0
89303,183,241,0
89304,328,1016,0
89305,413,179,0
89306,293,508,0
89307,93,352,0
89308,434,318,0
89309,216,617,0
89310,488,156,0
89311,353,277,0
89312,588,184,0
89313,282,1347,0
89314,107,633,0
89315,515,59,0
89316,472,671,0
89317,308,843,0
89318,314,1075,0
89319,559,748,0
89320,365,842,0
89321,592,878,0
89322,478,984,0
89323,565,1553,0
89324,537,1598,0
89325,574,438,0
89326,400,80,0
89327,390,1266,0
89328,493,1343,0
89329,65,143,0
89330,69,1265,0
89331,221,948,0
89332,500,988,0
89333,229,878,0
89334,153,1479,0
89335,488,468,0
89336,256,834,0
89337,455,1106,0
89338,215,145,0
89339,320,504,0
89340,221,966,0
89341,303,1028,0
89342,157,1483,0
89343,333,1264,0
89344,553,78,0
89345,490,126,0
89346,81,1462,0
89347,296,1337,0
89348,136,806,0
89349,243,1391,0
89350,283,937,0
89351,613,1031,0
89352,106,1133,0
89353,600,1107,0
89354,127,829,0
89355,436,764,0
89356,141,1570,0
89357,84,1240,0
89358,65,338,0
89359,89,231,0
89360,408,1608,0
89361,431,680,0
89362,379,598,0
89363,551,136,0
89364,78,1595,0
89365,300,1596,0
89366,385,968,0
89367,340,716,0
89368,588,310,0
89369,57,289,0
89370,283,978,0
89371,312,222,0
89372,58,1086,0
89373,139,1465,0
89374,346,457,0
89375,433,278,0
89376,50,578,0
89377,152,1354,0
89378,474,430,0
89379,559,173,0
89380,287,136,0
89381,293,297,0
89382,516,849,0
89383,38,1139,0
89384,22,180,0
89385,530,1500,0
89386,285,1275,0
89387,172,652,0
89388,130,942,0
89389,480,1372,0
89390,194,1255,0
89391,38,859,0
89392,288,1547,0
89393,429,778,0
89394,405,1523,0
89395,445,1459,0
89396,351,1545,0
89397,4,1164,0
89398,566,191,0
89399,572,426,0
89400,317,876,0
89401,24,99,0
89402,558,1520,0
89403,452,1583,0
89404,539,1288,0
89405,266,9,0
89406,525,699,0
89407,359,476,0
89408,316,991,0
89409,525,714,0
89410,24,716,0
89411,228,652,0
89412,134,1122,0
89413,54,538,0
89414,83,272,0
89415,276,437,0
89416,182,1571,0
89417,419,302,0
89418,74,973,0
89419,605,1455,0
89420,304,293,0
89421,407,312,0
89422,392,861,0
89423,78,1248,0
89424,263,1225,0
89425,545,132,0
89426,424,1306,0
89427,248,1575,0
89428,334,161,0
89429,430,84,0
89430,406,1540,0
89431,357,1464,0
89432,136,474,0
89433,522,1238,0
89434,29,448,0
89435,50,13,0
89436,49,491,0
89437,172,65,0
89438,480,693,0
89439,6,671,0
89440,134,593,0
89441,277,1293,0
89442,246,210,0
89443,278,995,0
89444,437,1594,0
89445,343,810,0
89446,611,54,0
89447,495,1269,0
89448,371,238,0
89449,160,1304,0
89450,136,880,0
89451,299,1404,0
89452,119,1023,0
89453,76,788,0
89454,415,619,0
89455,416,1332,0
89456,487,155,0
89457,479,3,0
89458,415,630,0
89459,102,1486,0
89460,301,447,0
89461,324,1406,0
89462,571,1196,0
89463,218,1034,0
89464,465,1021,0
89465,420,747,0
89466,288,829,0
89467,224,520,0
89468,177,1223,0
89469,2,1176,0
89470,309,253,0
89471,377,242,0
89472,562,467,0
89473,259,1299,0
89474,179,492,0
89475,386,1558,0
89476,366,737,0
89477,283,1137,0
89478,129,1262,0
89479,225,1257,0
89480,87,631,0
89481,365,1562,0
89482,301,740,0
89483,517,1209,0
89484,607,798,0
89485,559,371,0
89486,492,1254,0
89487,216,1569,0
89488,104,1441,0
89489,90,122,0
89490,468,185,0
89491,43,730,0
89492,181,540,0
89493,219,454,0
89494,19,366,0
89495,184,1333,0
89496,261,1340,0
89497,404,1151,0
89498,420,147,0
89499,22,919,0
89500,354,1488,0
89501,334,798,0
89502,165,124,0
89503,580,781,0
89504,181,488,0
89505,390,1423,0
89506,531,493,0
89507,445,529,0
89508,560,469,0
89509,563,1254,0
89510,265,947,0
89511,10,1123,0
89512,186,434,0
89513,128,1396,0
89514,538,1213,0
89515,358,305,0
89516,249,872,0
89517,81,91,0
89518,468,755,0
89519,534,1481,0
89520,84,1028,0
89521,97,1083,0
89522,446,1270,0
89523,339,486,0
89524,104,622,0
89525,225,1533,0
89526,108,1150,0
89527,435,1079,0
89528,206,617,0
89529,504,343,0
89530,619,1391,0
89531,176,329,0
89532,344,371,0
89533,546,1459,0
89534,220,920,0
89535,82,634,0
89536,32,1282,0
89537,507,698,0
89538,220,445,0
89539,422,938,0
89540,286,1591,0
89541,507,987,0
89542,101,1125,0
89543,289,15,0
89544,589,827,0
89545,31,458,0
89546,266,1229,0
89547,470,607,0
89548,508,7,0
89549,504,1524,0
89550,13,591,0
89551,580,124,0
89552,508,34,0
89553,424,1507,0
89554,380,1171,0
89555,296,992,0
89556,394,527,0
89557,493,498,0
89558,261,736,0
89559,18,1404,0
89560,96,1528,0
89561,148,1396,0
89562,446,68,0
89563,337,1124,0
89564,531,239,0
89565,435,307,0
89566,462,348,0
89567,491,1456,0
89568,514,86,0
89569,279,770,0
89570,426,907,0
89571,121,1444,0
89572,130,453,0
89573,552,706,0
89574,426,1534,0
89575,272,441,0
89576,487,502,0
89577,296,502,0
89578,475,1500,0
89579,268,540,0
89580,195,33,0
89581,384,522,0
89582,417,94,0
89583,82,277,0
89584,555,1273,0
89585,104,887,0
89586,540,919,0
89587,77,957,0
89588,390,958,0
89589,340,156,0
89590,548,1570,0
89591,63,1098,0
89592,266,1541,0
89593,349,1459,0
89594,7,1152,0
89595,184,1174,0
89596,562,1578,0
89597,500,61,0
89598,353,354,0
89599,178,503,0
89600,268,89,0
89601,30,838,0
89602,75,60,0
89603,242,1511,0
89604,589,67,0
89605,390,873,0
89606,180,925,0
89607,169,171,0
89608,490,493,0
89609,315,1231,0
89610,511,793,0
89611,67,146,0
89612,444,1071,0
89613,432,1476,0
89614,570,890,0
89615,43,1167,0
89616,235,1276,0
89617,539,1423,0
89618,371,405,0
89619,474,259,0
89620,89,838,0
89621,589,653,0
89622,364,1182,0
89623,285,1373,0
89624,164,343,0
89625,32,649,0
89626,181,364,0
89627,186,699,0
89628,176,1609,0
89629,96,1543,0
89630,368,1356,0
89631,599,699,0
89632,48,1193,0
89633,295,1275,0
89634,209,1447,0
89635,96,997,0
89636,498,239,0
89637,323,288,0
89638,111,1219,0
89639,538,1469,0
89640,253,492,0
89641,342,347,0
89642,355,670,0
89643,0,1256,0
89644,49,1545,0
89645,271,740,0
89646,146,224,0
89647,554,347,0
89648,69,879,0
89649,494,148,0
89650,282,1556,0
89651,342,273,0
89652,489,950,0
89653,414,1127,0
89654,501,1309,0
89655,192,966,0
89656,548,484,0
89657,459,1375,0
89658,465,1148,0
89659,165,1488,0
89660,547,116,0
89661,222,1606,0
89662,230,271,0
89663,312,1151,0
89664,228,975,0
89665,533,901,0
89666,30,369,0
89667,407,1481,0
89668,249,750,0
89669,19,415,0
89670,228,417,0
89671,342,1289,0
89672,429,1213,0
89673,270,1302,0
89674,392,1247,0
89675,184,875,0
89676,116,849,0
89677,94,797,0
89678,178,1176,0
89679,196,1053,0
89680,348,510,0
89681,573,290,0
89682,531,335,0
89683,561,1363,0
89684,79,1473,0
89685,532,1306,0
89686,341,957,0
89687,364,92,0
89688,379,1369,0
89689,227,658,0
89690,320,603,0
89691,287,454,0
89692,48,1133,0
89693,437,473,0
89694,92,946,0
89695,352,1161,0
89696,461,592,0
89697,101,420,0
89698,277,1145,0
89699,178,163,0
89700,137,1129,0
89701,163,1578,0
89702,92,701,0
89703,436,683,0
89704,92,34,0
89705,377,110,0
89706,433,245,0
89707,36,1364,0
89708,584,141,0
89709,137,845,0
89710,172,590,0
89711,352,647,0
89712,495,1025,0
89713,364,629,0
89714,555,1282,0
89715,469,285,0
89716,103,536,0
89717,506,1599,0
89718,122,1059,0
89719,326,707,0
89720,193,1213,0
89721,13,1422,0
89722,75,995,0
89723,586,782,0
89724,51,603,0
89725,347,1000,0
89726,29,1080,0
89727,25,1257,0
89728,370,822,0
89729,511,638,0
89730,573,799,0
89731,138,1132,0
89732,136,213,0
89733,287,799,0
89734,260,762,0
89735,367,155,0
89736,0,1433,0
89737,482,1510,0
89738,169,631,0
89739,193,1438,0
89740,62,558,0
89741,605,251,0
89742,478,1218,0
89743,588,523,0
89744,46,224,0
89745,190,452,0
89746,22,916,0
89747,372,410,0
89748,87,1323,0
89749,400,576,0
89750,144,1008,0
89751,46,1224,0
89752,494,68,0
89753,361,1114,0
89754,297,971,0
89755,306,904,0
89756,380,1345,0
89757,589,715,0
89758,387,694,0
89759,64,518,0
89760,474,844,0
89761,383,80,0
89762,474,1151,0
89763,490,265,0
89764,92,220,0
89765,593,1507,0
89766,110,1412,0
89767,383,226,0
89768,465,609,0
89769,131,428,0
89770,336,557,0
89771,76,273,0
89772,173,948,0
89773,423,304,0
89774,574,583,0
89775,341,437,0
89776,128,439,0
89777,84,655,0
89778,586,1415,0
89779,51,185,0
89780,406,1591,0
89781,413,82,0
89782,355,632,0
89783,272,1169,0
89784,114,924,0
89785,275,467,0
89786,130,495,0
89787,387,1324,0
89788,33,1568,0
89789,173,498,0
89790,563,1434,0
89791,365,838,0
89792,266,885,0
89793,216,455,0
89794,155,68,0
89795,370,265,0
89796,178,490,0
89797,606,218,0
89798,255,1335,0
89799,532,1136,0
89800,166,985,0
89801,261,664,0
