,TF,Target,Label
93601,224,662,0
93602,64,201,0
93603,426,1050,0
93604,146,527,0
93605,267,1046,0
93606,216,436,0
93607,334,211,0
93608,46,1189,0
93609,572,376,0
93610,171,537,0
93611,255,1484,0
93612,147,567,0
93613,353,663,0
93614,27,1007,0
93615,143,243,0
93616,267,1288,0
93617,276,1432,0
93618,311,492,0
93619,242,149,0
93620,263,780,0
93621,212,229,0
93622,43,642,0
93623,160,1009,0
93624,571,732,0
93625,213,1593,0
93626,309,75,0
93627,299,801,0
93628,283,1016,0
93629,539,444,0
93630,435,772,0
93631,555,1190,0
93632,217,585,0
93633,279,479,0
93634,20,1035,0
93635,540,1538,0
93636,375,58,0
93637,498,801,0
93638,3,518,0
93639,248,1513,0
93640,210,709,0
93641,605,437,0
93642,477,270,0
93643,117,523,0
93644,41,1106,0
93645,78,735,0
93646,267,291,0
93647,210,408,0
93648,444,135,0
93649,295,16,0
93650,339,171,0
93651,493,1314,0
93652,150,765,0
93653,13,382,0
93654,475,1286,0
93655,573,1507,0
93656,289,202,0
93657,78,782,0
93658,97,296,0
93659,136,798,0
93660,381,1143,0
93661,50,1434,0
93662,509,1605,0
93663,376,685,0
93664,545,1191,0
93665,47,133,0
93666,429,689,0
93667,252,1530,0
93668,309,1019,0
93669,221,850,0
93670,420,75,0
93671,530,437,0
93672,441,254,0
93673,213,1071,0
93674,216,26,0
93675,227,939,0
93676,245,1257,0
93677,320,143,0
93678,79,244,0
93679,337,17,0
93680,427,190,0
93681,433,1583,0
93682,62,1274,0
93683,10,451,0
93684,7,1419,0
93685,261,1426,0
93686,618,1298,0
93687,226,15,0
93688,239,926,0
93689,359,1019,0
93690,142,230,0
93691,159,1326,0
93692,72,1543,0
93693,281,1026,0
93694,260,1224,0
93695,260,528,0
93696,501,186,0
93697,173,1223,0
93698,24,762,0
93699,600,1074,0
93700,516,410,0
93701,10,1399,0
93702,421,1174,0
93703,45,1483,0
93704,168,1131,0
93705,358,87,0
93706,293,1304,0
93707,265,1424,0
93708,23,169,0
93709,503,211,0
93710,27,1143,0
93711,334,1046,0
93712,379,34,0
93713,492,105,0
93714,363,1291,0
93715,183,909,0
93716,297,877,0
93717,446,420,0
93718,307,562,0
93719,276,1496,0
93720,335,795,0
93721,87,1490,0
93722,270,1151,0
93723,464,1314,0
93724,41,66,0
93725,23,621,0
93726,611,385,0
93727,408,255,0
93728,237,62,0
93729,488,1307,0
93730,257,868,0
93731,581,790,0
93732,462,442,0
93733,208,1331,0
93734,516,1409,0
93735,368,625,0
93736,35,617,0
93737,502,717,0
93738,460,1540,0
93739,466,35,0
93740,281,855,0
93741,426,1584,0
93742,22,304,0
93743,75,714,0
93744,557,161,0
93745,306,622,0
93746,597,971,0
93747,410,199,0
93748,214,1433,0
93749,264,564,0
93750,67,1399,0
93751,537,287,0
93752,493,852,0
93753,266,677,0
93754,218,692,0
93755,605,1481,0
93756,499,836,0
93757,201,953,0
93758,348,1363,0
93759,358,1124,0
93760,212,1164,0
93761,295,35,0
93762,541,268,0
93763,614,1189,0
93764,399,1090,0
93765,537,473,0
93766,217,686,0
93767,266,1194,0
93768,338,415,0
93769,446,505,0
93770,179,1569,0
93771,84,190,0
93772,240,822,0
93773,31,1101,0
93774,327,26,0
93775,499,1370,0
93776,215,1494,0
93777,190,198,0
93778,454,1009,0
93779,91,1185,0
93780,406,317,0
93781,481,1435,0
93782,437,299,0
93783,353,256,0
93784,449,1257,0
93785,454,929,0
93786,341,1058,0
93787,13,867,0
93788,127,1020,0
93789,181,873,0
93790,442,1169,0
93791,571,1334,0
93792,301,1492,0
93793,258,1193,0
93794,171,552,0
93795,228,634,0
93796,446,1043,0
93797,554,1189,0
93798,45,88,0
93799,566,1024,0
93800,289,218,0
93801,520,1094,0
93802,543,685,0
93803,422,1267,0
93804,78,1410,0
93805,319,991,0
93806,97,293,0
93807,464,1207,0
93808,366,158,0
93809,255,162,0
93810,450,583,0
93811,210,954,0
93812,207,319,0
93813,277,708,0
93814,437,309,0
93815,74,1509,0
93816,124,434,0
93817,199,958,0
93818,588,312,0
93819,224,1488,0
93820,356,1432,0
93821,386,963,0
93822,47,721,0
93823,57,1262,0
93824,412,1114,0
93825,27,847,0
93826,578,1051,0
93827,239,1334,0
93828,122,441,0
93829,478,795,0
93830,391,645,0
93831,477,1187,0
93832,139,1162,0
93833,553,1165,0
93834,32,688,0
93835,232,862,0
93836,330,232,0
93837,123,1208,0
93838,24,1409,0
93839,370,1478,0
93840,389,1277,0
93841,402,1314,0
93842,523,889,0
93843,335,111,0
93844,368,1549,0
93845,157,1510,0
93846,292,694,0
93847,291,1543,0
93848,33,67,0
93849,579,1102,0
93850,446,43,0
93851,524,1170,0
93852,596,1504,0
93853,452,1441,0
93854,470,621,0
93855,346,1126,0
93856,442,1522,0
93857,299,1349,0
93858,171,225,0
93859,138,1588,0
93860,401,1487,0
93861,313,1053,0
93862,281,1611,0
93863,176,981,0
93864,119,176,0
93865,50,1349,0
93866,135,1545,0
93867,237,968,0
93868,33,1401,0
93869,50,1475,0
93870,316,144,0
93871,465,892,0
93872,155,1411,0
93873,229,372,0
93874,504,11,0
93875,159,348,0
93876,228,1536,0
93877,412,1569,0
93878,160,1202,0
93879,582,1202,0
93880,224,547,0
93881,71,1094,0
93882,293,1210,0
93883,205,1067,0
93884,419,522,0
93885,284,303,0
93886,2,747,0
93887,375,841,0
93888,200,496,0
93889,284,1556,0
93890,618,1099,0
93891,156,841,0
93892,314,811,0
93893,483,365,0
93894,618,904,0
93895,244,1288,0
93896,183,679,0
93897,261,66,0
93898,492,397,0
93899,560,204,0
93900,234,720,0
93901,406,677,0
93902,305,963,0
93903,69,1406,0
93904,119,1071,0
93905,526,652,0
93906,534,1234,0
93907,198,1035,0
93908,265,859,0
93909,344,629,0
93910,176,1345,0
93911,103,1152,0
93912,368,52,0
93913,136,1423,0
93914,89,1564,0
93915,514,1286,0
93916,317,569,0
93917,549,1044,0
93918,541,1213,0
93919,596,1545,0
93920,482,1325,0
93921,605,1072,0
93922,405,906,0
93923,14,1618,0
93924,468,874,0
93925,42,1235,0
93926,58,1026,0
93927,565,1253,0
93928,106,844,0
93929,55,551,0
93930,170,875,0
93931,523,214,0
93932,12,911,0
93933,53,785,0
93934,484,1529,0
93935,446,737,0
93936,276,1343,0
93937,344,1009,0
93938,104,437,0
93939,432,1318,0
93940,411,514,0
93941,209,1119,0
93942,314,1565,0
93943,119,1380,0
93944,588,525,0
93945,608,162,0
93946,149,1204,0
93947,467,1239,0
93948,272,1159,0
93949,315,1356,0
93950,120,627,0
93951,516,1308,0
93952,292,1335,0
93953,163,1535,0
93954,152,244,0
93955,19,1114,0
93956,8,46,0
93957,167,1250,0
93958,297,1046,0
93959,358,113,0
93960,307,919,0
93961,442,563,0
93962,466,984,0
93963,365,82,0
93964,299,576,0
93965,60,544,0
93966,25,589,0
93967,230,1224,0
93968,321,1587,0
93969,168,1315,0
93970,45,1348,0
93971,23,727,0
93972,108,378,0
93973,20,1493,0
93974,193,112,0
93975,71,1212,0
93976,616,9,0
93977,383,1441,0
93978,153,1330,0
93979,142,220,0
93980,144,586,0
93981,300,196,0
93982,311,1043,0
93983,36,362,0
93984,302,697,0
93985,226,830,0
93986,546,151,0
93987,551,1234,0
93988,284,1536,0
93989,143,694,0
93990,329,1223,0
93991,582,1157,0
93992,85,726,0
93993,543,254,0
93994,82,574,0
93995,358,1333,0
93996,433,1141,0
93997,411,1559,0
93998,101,683,0
93999,100,213,0
94000,395,1171,0
94001,476,710,0
94002,30,1455,0
94003,601,1245,0
94004,245,899,0
94005,45,256,0
94006,99,268,0
94007,342,667,0
94008,324,960,0
94009,192,751,0
94010,477,278,0
94011,312,1171,0
94012,98,828,0
94013,154,525,0
94014,510,181,0
94015,67,31,0
94016,464,355,0
94017,581,103,0
94018,123,104,0
94019,388,220,0
94020,6,1213,0
94021,556,130,0
94022,538,1538,0
94023,457,1370,0
94024,473,799,0
94025,53,1293,0
94026,183,854,0
94027,228,1493,0
94028,109,1480,0
94029,355,894,0
94030,48,102,0
94031,444,775,0
94032,227,291,0
94033,461,412,0
94034,383,1317,0
94035,426,1136,0
94036,74,587,0
94037,546,584,0
94038,582,1034,0
94039,227,406,0
94040,132,1485,0
94041,460,1096,0
94042,318,1521,0
94043,441,536,0
94044,14,666,0
94045,218,491,0
94046,289,1454,0
94047,140,638,0
94048,194,851,0
94049,209,415,0
94050,122,410,0
94051,85,1353,0
94052,612,1305,0
94053,248,1351,0
94054,605,1586,0
94055,313,1293,0
94056,186,38,0
94057,51,1469,0
94058,23,1032,0
94059,208,330,0
94060,412,1289,0
94061,567,849,0
94062,616,1356,0
94063,309,1210,0
94064,108,464,0
94065,207,214,0
94066,593,1173,0
94067,404,1034,0
94068,536,1158,0
94069,4,1151,0
94070,533,250,0
94071,354,268,0
94072,517,359,0
94073,133,1392,0
94074,264,1618,0
94075,79,1170,0
94076,198,1084,0
94077,493,648,0
94078,246,620,0
94079,146,203,0
94080,405,1356,0
94081,344,514,0
94082,336,1599,0
94083,140,919,0
94084,229,1171,0
94085,396,1618,0
94086,544,1215,0
94087,167,1195,0
94088,548,1431,0
94089,269,1279,0
94090,35,1600,0
94091,117,183,0
94092,618,1264,0
94093,63,537,0
94094,402,86,0
94095,106,1499,0
94096,450,499,0
94097,223,681,0
94098,34,869,0
94099,422,1005,0
94100,128,1005,0
94101,280,1199,0
94102,334,1432,0
94103,139,993,0
94104,335,1612,0
94105,376,1521,0
94106,113,1499,0
94107,537,98,0
94108,193,420,0
94109,417,1217,0
94110,93,884,0
94111,187,397,0
94112,346,1236,0
94113,351,306,0
94114,193,745,0
94115,50,73,0
94116,499,1090,0
94117,398,468,0
94118,106,613,0
94119,167,401,0
94120,419,1431,0
94121,462,1415,0
94122,134,219,0
94123,193,44,0
94124,591,1011,0
94125,228,357,0
94126,402,1446,0
94127,560,1100,0
94128,54,662,0
94129,567,839,0
94130,529,547,0
94131,188,412,0
94132,197,1093,0
94133,498,1517,0
94134,130,428,0
94135,255,308,0
94136,166,1185,0
94137,533,819,0
94138,614,1580,0
94139,14,501,0
94140,259,1163,0
94141,344,1493,0
94142,96,142,0
94143,196,787,0
94144,316,1455,0
94145,151,547,0
94146,487,1067,0
94147,411,960,0
94148,289,952,0
94149,141,1029,0
94150,282,389,0
94151,44,1542,0
94152,18,1087,0
94153,573,1339,0
94154,605,1057,0
94155,183,68,0
94156,31,656,0
94157,65,194,0
94158,145,755,0
94159,296,550,0
94160,459,591,0
94161,181,1252,0
94162,62,1398,0
94163,456,1111,0
94164,480,1080,0
94165,275,280,0
94166,293,1417,0
94167,497,92,0
94168,204,280,0
94169,538,1168,0
94170,258,1173,0
94171,416,1344,0
94172,278,438,0
94173,532,265,0
94174,84,892,0
94175,224,57,0
94176,21,1590,0
94177,334,956,0
94178,462,268,0
94179,65,1168,0
94180,423,82,0
94181,189,979,0
94182,129,1351,0
94183,532,131,0
94184,435,424,0
94185,489,1614,0
94186,168,251,0
94187,139,970,0
94188,171,6,0
94189,369,1035,0
94190,486,1056,0
94191,32,641,0
94192,383,1308,0
94193,63,331,0
94194,285,1084,0
94195,189,281,0
94196,306,365,0
94197,481,1485,0
94198,439,868,0
94199,118,147,0
94200,307,523,0
94201,194,911,0
94202,430,1332,0
94203,533,1492,0
94204,462,1156,0
94205,6,701,0
94206,263,1118,0
94207,597,1509,0
94208,110,421,0
94209,434,469,0
94210,79,1373,0
94211,108,1306,0
94212,521,1607,0
94213,92,110,0
94214,292,1186,0
94215,234,329,0
94216,317,568,0
94217,467,94,0
94218,190,786,0
94219,150,1193,0
94220,310,191,0
94221,73,368,0
94222,203,1356,0
94223,256,459,0
94224,95,460,0
94225,356,425,0
94226,215,325,0
94227,275,4,0
94228,22,1041,0
94229,149,253,0
94230,426,234,0
94231,619,1541,0
94232,417,1397,0
94233,344,228,0
94234,36,1255,0
94235,378,498,0
94236,61,1395,0
94237,315,307,0
94238,544,156,0
94239,183,645,0
94240,327,44,0
94241,205,260,0
94242,125,687,0
94243,574,119,0
94244,250,963,0
94245,323,507,0
94246,402,1523,0
94247,615,657,0
94248,394,980,0
94249,269,23,0
94250,495,691,0
94251,264,541,0
94252,141,244,0
94253,184,732,0
94254,422,1618,0
94255,608,243,0
94256,265,488,0
94257,16,1031,0
94258,26,20,0
94259,427,826,0
94260,286,885,0
94261,228,76,0
94262,589,655,0
94263,105,1486,0
94264,406,1119,0
94265,393,1292,0
94266,56,1136,0
94267,116,324,0
94268,561,1501,0
94269,595,364,0
94270,480,12,0
94271,199,557,0
94272,32,39,0
94273,184,887,0
94274,278,287,0
94275,10,538,0
94276,163,749,0
94277,163,393,0
94278,576,956,0
94279,516,411,0
94280,112,169,0
94281,155,166,0
94282,303,368,0
94283,251,335,0
94284,146,470,0
94285,309,1222,0
94286,207,1038,0
94287,18,168,0
94288,230,117,0
94289,190,338,0
94290,78,77,0
94291,36,624,0
94292,107,608,0
94293,321,1197,0
94294,33,270,0
94295,334,1341,0
94296,519,688,0
94297,579,1111,0
94298,616,260,0
94299,22,681,0
94300,424,1601,0
94301,298,1290,0
94302,82,97,0
94303,617,573,0
94304,501,1166,0
94305,456,136,0
94306,524,970,0
94307,334,159,0
94308,117,695,0
94309,123,958,0
94310,3,274,0
94311,135,574,0
94312,25,773,0
94313,212,850,0
94314,426,677,0
94315,259,1566,0
94316,267,499,0
94317,500,1172,0
94318,353,1201,0
94319,19,1220,0
94320,559,1580,0
94321,373,1587,0
94322,605,1433,0
94323,117,344,0
94324,201,65,0
94325,487,1411,0
94326,358,335,0
94327,107,106,0
94328,424,580,0
94329,415,1190,0
94330,231,645,0
94331,280,1292,0
94332,349,738,0
94333,215,939,0
94334,267,768,0
94335,361,875,0
94336,132,1200,0
94337,252,531,0
94338,75,1487,0
94339,232,1152,0
94340,51,567,0
94341,88,848,0
94342,110,552,0
94343,291,907,0
94344,313,1016,0
94345,386,418,0
94346,438,434,0
94347,284,891,0
94348,6,189,0
94349,471,68,0
94350,214,1558,0
94351,566,605,0
94352,609,395,0
94353,113,286,0
94354,178,88,0
94355,281,1088,0
94356,194,562,0
94357,612,1270,0
94358,11,421,0
94359,501,45,0
94360,496,345,0
94361,476,1094,0
94362,71,140,0
94363,392,1002,0
94364,143,298,0
94365,310,435,0
94366,114,348,0
94367,220,17,0
94368,546,610,0
94369,71,1205,0
94370,318,344,0
94371,333,238,0
94372,33,1099,0
94373,586,494,0
94374,262,706,0
94375,337,599,0
94376,582,205,0
94377,300,426,0
94378,185,482,0
94379,332,1439,0
94380,271,730,0
94381,154,71,0
94382,163,828,0
94383,294,570,0
94384,281,447,0
94385,225,1455,0
94386,610,224,0
94387,586,1566,0
94388,170,988,0
94389,265,395,0
94390,533,24,0
94391,154,618,0
94392,421,391,0
94393,189,709,0
94394,496,546,0
94395,380,626,0
94396,577,812,0
94397,452,1227,0
94398,444,360,0
94399,23,489,0
94400,109,762,0
94401,436,1051,0
94402,37,211,0
94403,89,431,0
94404,147,27,0
94405,605,1148,0
94406,484,1542,0
94407,269,609,0
94408,138,1364,0
94409,174,279,0
94410,212,334,0
94411,503,873,0
94412,91,1489,0
94413,177,223,0
94414,137,1546,0
94415,417,967,0
94416,500,523,0
94417,128,984,0
94418,138,690,0
94419,125,436,0
94420,169,1129,0
94421,576,792,0
94422,113,762,0
94423,332,77,0
94424,20,246,0
94425,440,959,0
94426,54,432,0
94427,76,1063,0
94428,371,918,0
94429,96,60,0
94430,409,1048,0
94431,272,103,0
94432,428,880,0
94433,568,1340,0
94434,577,274,0
94435,126,545,0
94436,260,1056,0
94437,195,1364,0
94438,19,506,0
94439,69,228,0
94440,509,185,0
94441,426,1504,0
94442,421,1441,0
94443,162,1526,0
94444,475,1218,0
94445,31,1581,0
94446,469,652,0
94447,500,1345,0
94448,616,104,0
94449,494,1118,0
94450,530,1125,0
94451,249,230,0
94452,144,845,0
94453,74,1490,0
94454,70,145,0
94455,535,1353,0
94456,361,1183,0
94457,474,665,0
94458,116,504,0
94459,433,1125,0
94460,391,1489,0
94461,569,843,0
94462,235,885,0
94463,450,21,0
94464,453,486,0
94465,364,52,0
94466,585,399,0
94467,71,1442,0
94468,497,935,0
94469,597,1172,0
94470,84,796,0
94471,302,1200,0
94472,276,989,0
94473,541,69,0
94474,201,69,0
94475,514,1455,0
94476,311,1129,0
94477,38,809,0
94478,217,1258,0
94479,230,1522,0
94480,530,781,0
94481,278,31,0
94482,289,150,0
94483,557,681,0
94484,138,1048,0
94485,585,1128,0
94486,520,114,0
94487,188,921,0
94488,392,867,0
94489,249,716,0
94490,353,1252,0
94491,71,275,0
94492,337,1542,0
94493,332,1218,0
94494,139,1423,0
94495,317,1022,0
94496,386,1252,0
94497,313,449,0
94498,13,1555,0
94499,381,794,0
94500,7,1270,0
94501,396,1177,0
94502,241,1012,0
94503,602,671,0
94504,58,1474,0
94505,395,1178,0
94506,187,1333,0
94507,88,564,0
94508,576,1441,0
94509,182,371,0
94510,301,501,0
94511,318,465,0
94512,120,764,0
94513,364,976,0
94514,221,745,0
94515,148,827,0
94516,130,1320,0
94517,152,571,0
94518,555,1585,0
94519,206,289,0
94520,80,958,0
94521,333,662,0
94522,557,728,0
94523,426,582,0
94524,373,975,0
94525,300,951,0
94526,590,554,0
94527,74,26,0
94528,446,1465,0
94529,136,382,0
94530,408,1269,0
94531,34,1611,0
94532,116,1283,0
94533,165,575,0
94534,485,196,0
94535,299,554,0
94536,280,304,0
94537,263,1242,0
94538,491,25,0
94539,26,1063,0
94540,69,937,0
94541,481,455,0
94542,57,842,0
94543,330,779,0
94544,200,1119,0
94545,381,128,0
94546,400,513,0
94547,388,251,0
94548,204,1210,0
94549,437,667,0
94550,225,532,0
94551,320,73,0
94552,13,1259,0
94553,177,836,0
94554,509,617,0
94555,344,216,0
94556,564,1392,0
94557,505,966,0
94558,572,1557,0
94559,602,944,0
94560,152,1437,0
94561,69,585,0
94562,534,1347,0
94563,6,1376,0
94564,50,53,0
94565,348,290,0
94566,382,889,0
94567,11,1031,0
94568,430,1110,0
94569,245,463,0
94570,59,574,0
94571,281,682,0
94572,608,1588,0
94573,35,272,0
94574,32,1509,0
94575,34,577,0
94576,224,277,0
94577,512,1032,0
94578,282,36,0
94579,273,1334,0
94580,472,78,0
94581,126,648,0
94582,469,821,0
94583,52,954,0
94584,507,1053,0
94585,237,787,0
94586,323,1210,0
94587,232,894,0
94588,173,1518,0
94589,535,1245,0
94590,363,1274,0
94591,390,1432,0
94592,505,1018,0
94593,29,1262,0
94594,59,1484,0
94595,508,342,0
94596,72,497,0
94597,554,418,0
94598,147,1374,0
94599,609,1007,0
94600,237,1422,0
94601,298,105,0
94602,261,1322,0
94603,549,463,0
94604,233,653,0
94605,353,139,0
94606,191,561,0
94607,217,1114,0
94608,319,45,0
94609,279,1058,0
94610,31,68,0
94611,551,329,0
94612,482,266,0
94613,308,271,0
94614,412,612,0
94615,602,237,0
94616,587,1082,0
94617,424,1373,0
94618,111,1376,0
94619,581,1007,0
94620,365,1282,0
94621,98,964,0
94622,140,437,0
94623,619,109,0
94624,538,397,0
94625,173,592,0
94626,404,1568,0
94627,445,1587,0
94628,49,115,0
94629,444,1306,0
94630,619,94,0
94631,101,1441,0
94632,491,1440,0
94633,276,1273,0
94634,186,1033,0
94635,156,902,0
94636,34,1037,0
94637,329,9,0
94638,416,431,0
94639,337,947,0
94640,566,668,0
94641,12,860,0
94642,442,145,0
94643,209,1551,0
94644,507,818,0
94645,92,1002,0
94646,110,1292,0
94647,453,1312,0
94648,432,925,0
94649,568,1261,0
94650,447,1057,0
94651,363,204,0
94652,609,610,0
94653,38,1274,0
94654,461,375,0
94655,608,696,0
94656,327,1038,0
94657,401,1375,0
94658,198,1318,0
94659,131,334,0
94660,334,562,0
94661,161,1173,0
94662,350,132,0
94663,165,607,0
94664,38,679,0
94665,619,936,0
94666,254,583,0
94667,138,1071,0
94668,516,257,0
94669,6,62,0
94670,187,499,0
94671,85,869,0
94672,354,416,0
94673,395,1452,0
94674,297,535,0
94675,616,122,0
94676,505,96,0
94677,520,1416,0
94678,550,407,0
94679,463,1586,0
94680,286,309,0
94681,246,916,0
94682,324,1509,0
94683,36,888,0
94684,91,1618,0
94685,133,748,0
94686,531,646,0
94687,476,1556,0
94688,149,1255,0
94689,282,510,0
94690,363,128,0
94691,398,572,0
94692,194,1461,0
94693,80,1046,0
94694,149,937,0
94695,536,1467,0
94696,263,320,0
94697,367,134,0
94698,32,1225,0
94699,425,440,0
94700,251,637,0
94701,259,1240,0
94702,176,820,0
94703,305,1516,0
94704,570,926,0
94705,40,339,0
94706,0,401,0
94707,16,1483,0
94708,217,559,0
94709,525,501,0
94710,202,147,0
94711,383,1238,0
94712,21,1254,0
94713,465,604,0
94714,268,983,0
94715,318,758,0
94716,381,1129,0
94717,589,102,0
94718,551,718,0
94719,541,735,0
94720,520,1291,0
94721,561,579,0
94722,309,184,0
94723,334,718,0
94724,525,986,0
94725,486,66,0
94726,18,931,0
94727,515,945,0
94728,615,459,0
94729,546,821,0
94730,226,208,0
94731,127,854,0
94732,220,918,0
94733,334,679,0
94734,177,1004,0
94735,340,925,0
94736,286,288,0
94737,389,618,0
94738,110,229,0
94739,105,1130,0
94740,512,111,0
94741,249,617,0
94742,168,1084,0
94743,327,627,0
94744,244,645,0
94745,129,97,0
94746,602,337,0
94747,201,625,0
94748,513,1584,0
94749,42,1188,0
94750,364,812,0
94751,389,210,0
94752,444,1188,0
94753,182,329,0
94754,201,496,0
94755,343,815,0
94756,321,1320,0
94757,611,95,0
94758,264,427,0
94759,334,127,0
94760,241,974,0
94761,576,662,0
94762,228,355,0
94763,265,1362,0
94764,616,1456,0
94765,54,1025,0
94766,426,1364,0
94767,396,745,0
94768,470,553,0
94769,271,981,0
94770,48,15,0
94771,287,386,0
94772,77,1213,0
94773,456,1400,0
94774,588,146,0
94775,449,1001,0
94776,4,956,0
94777,363,1441,0
94778,103,515,0
94779,166,101,0
94780,108,411,0
94781,372,1221,0
94782,615,1299,0
94783,577,949,0
94784,439,303,0
94785,23,166,0
94786,181,656,0
94787,191,177,0
94788,266,542,0
94789,514,331,0
94790,347,406,0
94791,109,1467,0
94792,350,1008,0
94793,302,1421,0
94794,338,431,0
94795,389,1279,0
94796,387,298,0
94797,474,1121,0
94798,284,1451,0
94799,138,473,0
94800,567,791,0
94801,556,1439,0
94802,583,1193,0
94803,534,1249,0
94804,200,1591,0
94805,463,896,0
94806,22,869,0
94807,299,27,0
94808,237,1131,0
94809,374,759,0
94810,167,1141,0
94811,180,650,0
94812,315,1048,0
94813,177,790,0
94814,245,425,0
94815,113,1422,0
94816,356,1174,0
94817,33,1466,0
94818,307,1173,0
94819,306,1597,0
94820,205,118,0
94821,241,1084,0
94822,408,184,0
94823,369,209,0
94824,14,2,0
94825,599,86,0
94826,59,1246,0
94827,203,1182,0
94828,283,101,0
94829,410,566,0
94830,285,959,0
94831,577,825,0
94832,450,1369,0
94833,96,988,0
94834,437,882,0
94835,202,275,0
94836,243,610,0
94837,271,177,0
94838,606,41,0
94839,167,312,0
94840,512,94,0
94841,133,364,0
94842,62,666,0
94843,56,1206,0
94844,346,512,0
94845,383,1433,0
94846,57,1536,0
94847,127,820,0
94848,48,789,0
94849,26,160,0
94850,208,989,0
94851,156,997,0
94852,208,185,0
94853,593,367,0
94854,293,245,0
94855,159,461,0
94856,596,110,0
94857,541,1070,0
94858,180,123,0
94859,190,873,0
94860,175,1261,0
94861,260,190,0
94862,432,91,0
94863,290,1618,0
94864,331,245,0
94865,408,357,0
94866,183,495,0
94867,349,157,0
94868,617,950,0
94869,515,1055,0
94870,149,318,0
94871,14,1038,0
94872,124,1254,0
94873,470,1317,0
94874,436,179,0
94875,477,348,0
94876,584,383,0
94877,185,1380,0
94878,562,1425,0
94879,28,441,0
94880,197,976,0
94881,541,200,0
94882,592,1374,0
94883,62,1449,0
94884,96,507,0
94885,263,841,0
94886,360,1610,0
94887,413,13,0
94888,353,879,0
94889,372,966,0
94890,389,1237,0
94891,342,736,0
94892,570,1171,0
94893,38,386,0
94894,281,206,0
94895,74,713,0
94896,561,766,0
94897,252,350,0
94898,138,648,0
94899,93,401,0
94900,424,956,0
94901,231,1586,0
94902,324,1530,0
94903,360,754,0
94904,392,1585,0
94905,409,232,0
94906,372,1373,0
94907,533,1199,0
94908,4,581,0
94909,575,860,0
94910,212,1305,0
94911,111,994,0
94912,78,319,0
94913,414,406,0
94914,562,375,0
94915,309,132,0
94916,51,229,0
94917,105,1420,0
94918,31,1137,0
94919,580,1157,0
94920,448,1242,0
94921,22,368,0
94922,504,1372,0
94923,583,189,0
94924,610,552,0
94925,241,1275,0
94926,364,1342,0
94927,504,885,0
94928,541,890,0
94929,127,1214,0
94930,142,463,0
94931,322,114,0
94932,496,44,0
94933,201,792,0
94934,13,186,0
94935,367,1080,0
94936,453,280,0
94937,74,981,0
94938,273,1271,0
94939,440,807,0
94940,558,180,0
94941,599,143,0
94942,81,855,0
94943,222,1369,0
94944,600,756,0
94945,15,1603,0
94946,378,1432,0
94947,147,197,0
94948,374,1081,0
94949,364,388,0
94950,17,400,0
94951,154,1321,0
94952,33,1518,0
94953,353,969,0
94954,320,585,0
94955,158,1378,0
94956,199,317,0
94957,49,929,0
94958,385,274,0
94959,400,612,0
94960,218,818,0
94961,207,1143,0
94962,207,154,0
94963,503,855,0
94964,314,982,0
94965,202,1115,0
94966,330,715,0
94967,264,802,0
94968,81,1460,0
94969,522,54,0
94970,556,1040,0
94971,312,29,0
94972,167,316,0
94973,364,461,0
94974,384,1574,0
94975,125,236,0
94976,485,1061,0
94977,460,842,0
94978,365,265,0
94979,114,365,0
94980,573,851,0
94981,99,840,0
94982,530,186,0
94983,319,1034,0
94984,513,1310,0
94985,449,1604,0
94986,276,915,0
94987,71,901,0
94988,257,297,0
94989,168,989,0
94990,330,1098,0
94991,267,458,0
94992,209,112,0
94993,225,736,0
94994,183,246,0
94995,597,1102,0
94996,17,728,0
94997,235,222,0
94998,505,1480,0
94999,291,975,0
95000,319,1300,0
95001,452,956,0
95002,486,781,0
95003,250,348,0
95004,265,633,0
95005,345,1457,0
95006,283,1273,0
95007,447,1045,0
95008,48,107,0
95009,347,1344,0
95010,152,826,0
95011,371,1357,0
95012,247,796,0
95013,291,1584,0
95014,81,1377,0
95015,131,1364,0
95016,309,1500,0
95017,20,134,0
95018,496,1079,0
95019,472,1383,0
95020,332,407,0
95021,280,308,0
95022,136,1373,0
95023,534,689,0
95024,528,1280,0
95025,238,849,0
95026,214,792,0
95027,530,286,0
95028,61,1024,0
95029,72,671,0
95030,341,926,0
95031,460,458,0
95032,449,664,0
95033,529,1258,0
95034,495,95,0
95035,106,1534,0
95036,612,156,0
95037,275,268,0
95038,49,1113,0
95039,424,154,0
95040,90,891,0
95041,30,420,0
95042,388,928,0
95043,195,1456,0
95044,408,1131,0
95045,9,529,0
95046,391,886,0
95047,374,615,0
95048,371,369,0
95049,526,249,0
95050,517,944,0
95051,283,1196,0
95052,205,659,0
95053,387,847,0
95054,264,655,0
95055,548,291,0
95056,525,442,0
95057,326,912,0
95058,291,1470,0
95059,283,443,0
95060,510,595,0
95061,73,1216,0
95062,572,1483,0
95063,31,1341,0
95064,39,1062,0
95065,127,1346,0
95066,243,772,0
95067,546,122,0
95068,149,955,0
95069,618,1531,0
95070,97,849,0
95071,312,964,0
95072,215,859,0
95073,162,1511,0
95074,591,1115,0
95075,428,586,0
95076,42,198,0
95077,154,183,0
95078,228,1471,0
95079,216,1618,0
95080,125,1124,0
95081,258,1441,0
95082,455,1531,0
95083,389,1431,0
95084,266,835,0
95085,485,779,0
95086,415,500,0
95087,246,996,0
95088,512,1572,0
95089,26,840,0
