,TF,Target,Label
3155,461,17,1
3156,461,270,1
3157,461,526,1
3158,461,91,1
3159,461,256,1
3160,462,516,1
3161,462,604,1
3162,462,584,1
3163,462,111,1
3164,462,607,1
3165,462,541,1
3166,462,170,1
3167,462,97,1
3168,462,17,1
3169,462,684,1
3170,462,22,1
3171,462,464,1
3172,463,459,1
3173,463,417,1
3174,463,343,1
3175,463,268,1
3176,463,121,1
3177,463,472,1
3178,464,1223,1
3179,464,1528,1
3180,464,1220,1
3181,464,176,1
3182,464,335,1
3183,464,561,1
3184,464,668,1
3185,464,1491,1
3186,464,782,1
3187,464,1168,1
3188,464,1311,1
3189,464,1136,1
3190,464,939,1
3191,464,936,1
3192,464,399,1
3193,464,1268,1
3194,464,395,1
3195,464,811,1
3196,464,1343,1
3197,464,278,1
3198,464,239,1
3199,464,1217,1
3200,464,125,1
3201,464,1064,1
3202,464,1042,1
3203,464,279,1
3204,464,1486,1
3205,464,41,1
3206,464,1345,1
3207,464,633,1
3208,464,989,1
3209,464,393,1
3210,464,973,1
3211,464,305,1
3212,464,826,1
3213,464,844,1
3214,464,101,1
3215,464,385,1
3216,464,256,1
3217,464,1516,1
3218,464,750,1
3219,464,428,1
3220,464,1602,1
3221,464,1319,1
3222,464,667,1
3223,464,46,1
3224,464,1014,1
3225,464,344,1
3226,464,1007,1
3227,464,962,1
3228,464,285,1
3229,464,152,1
3230,464,185,1
3231,464,1106,1
3232,464,188,1
3233,464,1279,1
3234,464,515,1
3235,464,1117,1
3236,464,538,1
3237,464,582,1
3238,464,786,1
3239,464,297,1
3240,464,295,1
3241,464,202,1
3242,464,263,1
3243,464,1411,1
3244,464,171,1
3245,464,875,1
3246,464,163,1
3247,464,977,1
3248,464,234,1
3249,464,958,1
3250,464,463,1
3251,464,604,1
3252,464,969,1
3253,464,1133,1
3254,464,209,1
3255,464,858,1
3256,464,1238,1
3257,464,1245,1
3258,464,843,1
3259,464,84,1
3260,464,2,1
3261,464,406,1
3262,464,682,1
3263,464,1192,1
3264,464,1406,1
3265,464,172,1
3266,464,472,1
3267,464,505,1
3268,464,404,1
3269,464,332,1
3270,464,477,1
3271,464,674,1
3272,464,144,1
3273,464,1098,1
3274,464,227,1
3275,464,375,1
3276,464,264,1
3277,464,461,1
3278,464,1330,1
3279,464,621,1
3280,464,1092,1
3281,464,182,1
3282,464,433,1
3283,464,874,1
3284,464,109,1
3285,464,1032,1
3286,464,79,1
3287,464,993,1
3288,464,913,1
3289,464,37,1
3290,464,1006,1
3291,464,62,1
3292,465,88,1
3293,466,422,1
3294,466,352,1
3295,466,226,1
3296,466,917,1
3297,466,405,1
3298,466,94,1
3299,466,161,1
3300,466,30,1
3301,466,730,1
3302,466,692,1
3303,466,794,1
3304,466,528,1
3305,466,316,1
3306,466,762,1
3307,466,361,1
3308,467,388,1
3309,467,226,1
3310,467,692,1
3311,467,450,1
3312,467,466,1
3313,467,610,1
3314,467,352,1
3315,467,94,1
3316,467,30,1
3317,467,524,1
3318,467,161,1
3319,467,24,1
3320,467,762,1
3321,467,361,1
3322,467,626,1
3323,467,917,1
3324,468,562,1
3325,468,382,1
3326,469,323,1
3327,469,364,1
3328,469,1386,1
3329,469,412,1
3330,469,333,1
3331,469,57,1
3332,469,383,1
3333,469,1387,1
3334,469,16,1
3335,469,950,1
3336,469,476,1
3337,469,347,1
3338,469,1564,1
3339,469,1605,1
3340,469,475,1
3341,469,283,1
3342,469,508,1
3343,469,413,1
3344,469,1269,1
3345,469,977,1
3346,469,1546,1
3347,469,821,1
3348,469,226,1
3349,470,599,1
3350,471,220,1
3351,471,442,1
3352,471,433,1
3353,471,464,1
3354,472,541,1
3355,472,439,1
3356,472,558,1
3357,472,373,1
3358,472,459,1
3359,472,594,1
3360,472,343,1
3361,472,607,1
3362,472,606,1
3363,472,153,1
3364,472,170,1
3365,472,417,1
3366,472,545,1
3367,472,604,1
3368,472,569,1
3369,472,121,1
3370,473,458,1
3371,473,305,1
3372,474,183,1
3373,474,356,1
3374,476,10,1
3375,476,966,1
3376,477,181,1
3377,477,464,1
3378,477,523,1
3379,477,344,1
3380,479,85,1
3381,480,121,1
3382,480,588,1
3383,481,215,1
3384,481,8,1
3385,481,556,1
3386,481,823,1
3387,481,1268,1
3388,481,222,1
3389,481,42,1
3390,481,69,1
3391,481,454,1
3392,481,51,1
3393,481,1051,1
3394,481,147,1
3395,481,406,1
3396,481,17,1
3397,481,105,1
3398,481,966,1
3399,481,361,1
3400,481,256,1
3401,481,431,1
3402,481,999,1
3403,483,525,1
3404,483,431,1
3405,483,305,1
3406,483,231,1
3407,483,407,1
3408,483,198,1
3409,483,506,1
3410,484,142,1
3411,484,361,1
3412,484,24,1
3413,484,405,1
3414,485,576,1
3415,485,191,1
3416,486,1078,1
3417,486,1328,1
3418,486,879,1
3419,486,127,1
3420,486,230,1
3421,486,467,1
3422,486,700,1
3423,486,28,1
3424,486,484,1
3425,486,17,1
3426,486,562,1
3427,486,334,1
3428,487,361,1
3429,489,1125,1
3430,489,206,1
3431,489,1558,1
3432,489,124,1
3433,489,165,1
3434,489,145,1
3435,489,234,1
3436,489,107,1
3437,489,939,1
3438,489,6,1
3439,489,216,1
3440,489,183,1
3441,489,745,1
3442,489,1114,1
3443,489,28,1
3444,489,382,1
3445,489,371,1
3446,489,784,1
3447,489,478,1
3448,489,274,1
3449,489,1117,1
3450,489,1201,1
3451,489,1236,1
3452,489,651,1
3453,489,140,1
3454,489,1546,1
3455,489,303,1
3456,489,41,1
3457,489,1357,1
3458,489,504,1
3459,489,367,1
3460,489,412,1
3461,489,1147,1
3462,489,642,1
3463,489,524,1
3464,489,895,1
3465,489,248,1
3466,489,835,1
3467,489,596,1
3468,489,460,1
3469,489,3,1
3470,489,808,1
3471,489,315,1
3472,489,232,1
3473,489,426,1
3474,489,619,1
3475,489,1240,1
3476,489,154,1
3477,489,360,1
3478,489,556,1
3479,489,917,1
3480,489,190,1
3481,489,236,1
3482,489,146,1
3483,489,1052,1
3484,489,388,1
3485,489,574,1
3486,489,848,1
3487,489,417,1
3488,489,1007,1
3489,489,1233,1
3490,489,591,1
3491,489,1305,1
3492,489,1285,1
3493,489,268,1
3494,489,883,1
3495,489,215,1
3496,489,366,1
3497,493,125,1
3498,493,519,1
3499,493,297,1
3500,493,254,1
3501,494,144,1
3502,494,54,1
3503,494,558,1
3504,494,1388,1
3505,494,20,1
3506,494,366,1
3507,494,439,1
3508,494,237,1
3509,494,568,1
3510,494,783,1
3511,497,549,1
3512,497,10,1
3513,497,335,1
3514,497,433,1
3515,497,583,1
3516,497,200,1
3517,497,88,1
3518,498,407,1
3519,500,261,1
3520,500,614,1
3521,500,15,1
3522,500,1034,1
3523,500,24,1
3524,500,445,1
3525,500,1170,1
3526,500,1280,1
3527,500,405,1
3528,500,404,1
3529,500,194,1
3530,500,66,1
3531,500,241,1
3532,500,40,1
3533,500,147,1
3534,500,609,1
3535,500,573,1
3536,500,350,1
3537,500,1382,1
3538,500,583,1
3539,500,54,1
3540,500,119,1
3541,500,506,1
3542,501,1051,1
3543,502,81,1
3544,503,72,1
3545,503,285,1
3546,503,1374,1
3547,504,327,1
3548,504,274,1
3549,505,1100,1
3550,505,1092,1
3551,505,262,1
3552,505,181,1
3553,505,354,1
3554,505,270,1
3555,505,599,1
3556,505,1276,1
3557,505,305,1
3558,505,1454,1
3559,505,1249,1
3560,505,68,1
3561,505,784,1
3562,505,525,1
3563,505,1512,1
3564,505,103,1
3565,505,63,1
3566,505,10,1
3567,505,683,1
3568,505,361,1
3569,505,72,1
3570,505,848,1
3571,505,205,1
3572,505,606,1
3573,505,823,1
3574,505,56,1
3575,505,870,1
3576,505,289,1
3577,505,1208,1
3578,505,1422,1
3579,505,106,1
3580,505,760,1
3581,505,508,1
3582,505,579,1
3583,505,206,1
3584,505,260,1
3585,505,418,1
3586,505,905,1
3587,505,1165,1
3588,505,1547,1
3589,505,314,1
3590,505,1316,1
3591,505,55,1
3592,505,1619,1
3593,505,338,1
3594,505,1207,1
3595,505,568,1
3596,506,17,1
3597,506,535,1
3598,506,327,1
3599,506,500,1
3600,506,63,1
3601,506,1096,1
3602,506,583,1
3603,506,790,1
3604,506,123,1
3605,506,752,1
3606,506,457,1
3607,506,231,1
3608,506,528,1
3609,506,433,1
3610,506,705,1
3611,506,452,1
3612,506,1382,1
3613,506,442,1
3614,506,225,1
3615,507,576,1
3616,507,622,1
3617,507,1202,1
3618,507,1432,1
3619,507,1096,1
3620,507,889,1
3621,507,472,1
3622,507,91,1
3623,507,1245,1
3624,507,344,1
3625,507,517,1
3626,507,1419,1
3627,507,192,1
3628,507,767,1
3629,507,305,1
3630,507,597,1
3631,507,24,1
3632,507,1167,1
3633,507,171,1
3634,507,821,1
3635,507,991,1
3636,507,36,1
3637,507,584,1
3638,507,1181,1
3639,507,911,1
3640,507,808,1
3641,507,1577,1
3642,507,413,1
3643,508,289,1
3644,508,977,1
3645,508,1096,1
3646,508,1546,1
3647,508,444,1
3648,508,491,1
3649,508,413,1
3650,508,381,1
3651,508,520,1
3652,508,370,1
3653,508,1605,1
3654,508,306,1
3655,508,1525,1
3656,508,950,1
3657,508,596,1
3658,508,364,1
3659,508,1165,1
3660,508,1564,1
3661,508,1007,1
3662,508,124,1
3663,508,159,1
3664,508,103,1
3665,508,1249,1
3666,508,1008,1
3667,510,1,1
3668,510,474,1
3669,510,229,1
3670,510,183,1
3671,511,608,1
3672,511,530,1
3673,511,423,1
3674,511,445,1
3675,511,548,1
3676,512,215,1
3677,514,483,1
3678,514,1170,1
3679,514,1306,1
3680,514,83,1
3681,514,215,1
3682,514,481,1
3683,514,94,1
3684,514,382,1
3685,514,16,1
3686,514,559,1
3687,514,387,1
3688,514,1051,1
3689,515,524,1
3690,515,404,1
3691,515,464,1
3692,515,522,1
3693,516,121,1
3694,516,545,1
3695,516,560,1
3696,516,607,1
3697,516,557,1
3698,516,569,1
3699,516,343,1
3700,516,394,1
3701,516,268,1
3702,516,446,1
3703,516,377,1
3704,516,417,1
3705,516,472,1
3706,516,22,1
3707,516,463,1
3708,519,176,1
3709,519,823,1
3710,519,297,1
3711,519,269,1
3712,519,125,1
3713,519,254,1
3714,519,50,1
3715,520,1545,1
3716,520,1512,1
3717,520,1400,1
3718,520,52,1
3719,520,89,1
3720,520,458,1
3721,520,1170,1
3722,520,714,1
3723,521,510,1
3724,522,515,1
3725,522,454,1
3726,522,669,1
3727,522,285,1
3728,523,1589,1
3729,523,200,1
3730,523,385,1
3731,523,530,1
3732,523,181,1
3733,523,88,1
3734,523,172,1
3735,523,583,1
3736,524,124,1
3737,524,256,1
3738,524,467,1
3739,524,175,1
3740,524,56,1
3741,525,483,1
3742,525,17,1
3743,525,505,1
3744,525,198,1
3745,526,256,1
3746,526,461,1
3747,526,340,1
3748,526,1313,1
3749,526,1223,1
3750,526,196,1
3751,526,239,1
3752,526,1374,1
3753,526,83,1
3754,526,669,1
3755,526,215,1
3756,526,285,1
3757,527,197,1
3758,527,1518,1
3759,528,626,1
3760,528,964,1
3761,528,352,1
3762,528,226,1
3763,528,743,1
3764,528,1278,1
3765,528,466,1
3766,528,94,1
3767,528,762,1
3768,528,405,1
3769,528,730,1
3770,528,917,1
3771,528,361,1
3772,529,794,1
3773,529,917,1
3774,529,692,1
3775,529,626,1
3776,529,610,1
3777,529,1278,1
3778,529,762,1
3779,529,599,1
3780,530,1205,1
3781,530,872,1
3782,530,1356,1
3783,530,45,1
3784,530,387,1
3785,530,269,1
3786,530,1054,1
3787,530,1293,1
3788,530,961,1
3789,530,1051,1
3790,530,456,1
3791,530,433,1
3792,530,206,1
3793,530,540,1
3794,530,817,1
3795,530,523,1
3796,530,143,1
3797,530,984,1
3798,530,511,1
3799,530,832,1
3800,530,1442,1
3801,531,583,1
3802,532,1170,1
3803,532,1322,1
3804,532,784,1
3805,532,452,1
3806,532,111,1
3807,532,358,1
3808,533,471,1
3809,534,129,1
3810,535,220,1
3811,535,45,1
3812,535,935,1
3813,535,600,1
3814,535,231,1
3815,536,904,1
3816,536,249,1
3817,536,34,1
3818,536,215,1
3819,538,464,1
3820,539,387,1
3821,539,382,1
3822,540,381,1
3823,541,53,1
3824,541,251,1
3825,541,439,1
3826,541,557,1
3827,541,472,1
3828,541,594,1
3829,541,604,1
3830,541,462,1
3831,541,560,1
3832,541,569,1
3833,541,516,1
3834,545,472,1
3835,545,353,1
3836,545,373,1
3837,545,5,1
3838,545,606,1
3839,545,569,1
3840,545,1185,1
3841,545,560,1
3842,546,127,1
3843,546,1051,1
3844,548,486,1
3845,548,375,1
3846,548,232,1
3847,548,1141,1
3848,548,484,1
3849,548,614,1
3850,549,209,1
3851,549,497,1
3852,549,358,1
3853,550,1170,1
3854,551,1577,1
3855,551,458,1
3856,552,269,1
3857,554,913,1
3858,555,301,1
3859,555,485,1
3860,555,348,1
3861,555,576,1
3862,556,1223,1
3863,556,454,1
3864,556,387,1
3865,556,139,1
3866,556,1374,1
3867,556,269,1
3868,556,299,1
3869,557,439,1
3870,557,541,1
3871,557,516,1
3872,557,472,1
3873,558,594,1
3874,558,446,1
3875,558,394,1
3876,558,407,1
3877,558,472,1
3878,558,459,1
3879,558,373,1
3880,558,541,1
3881,558,569,1
3882,558,439,1
3883,558,557,1
3884,558,464,1
3885,558,22,1
3886,559,85,1
3887,559,1374,1
3888,559,453,1
3889,559,16,1
3890,559,426,1
3891,559,367,1
3892,559,572,1
3893,559,581,1
3894,559,430,1
3895,559,148,1
3896,559,59,1
3897,559,556,1
3898,559,382,1
3899,559,361,1
3900,559,358,1
3901,559,216,1
3902,559,269,1
3903,559,215,1
3904,559,418,1
3905,559,305,1
3906,559,206,1
3907,559,52,1
3908,560,446,1
3909,560,459,1
3910,560,126,1
3911,560,607,1
3912,560,541,1
3913,560,377,1
3914,560,170,1
3915,560,516,1
3916,560,604,1
3917,560,545,1
3918,561,842,1
3919,561,1007,1
3920,561,412,1
3921,561,375,1
3922,561,284,1
3923,561,1089,1
3924,561,202,1
3925,561,417,1
3926,561,460,1
3927,561,729,1
3928,561,1419,1
3929,561,591,1
3930,562,217,1
3931,562,1367,1
3932,562,296,1
3933,562,231,1
3934,562,54,1
3935,562,721,1
3936,562,1034,1
3937,562,360,1
3938,562,895,1
3939,562,571,1
3940,562,373,1
3941,562,434,1
3942,562,254,1
3943,562,823,1
3944,562,460,1
3945,562,600,1
3946,562,32,1
3947,562,184,1
3948,562,1554,1
3949,562,1579,1
3950,562,40,1
3951,562,243,1
3952,562,606,1
3953,562,258,1
3954,562,1527,1
3955,562,631,1
3956,562,1259,1
3957,562,383,1
3958,562,288,1
3959,562,408,1
3960,562,41,1
3961,562,6,1
3962,562,1546,1
3963,562,1185,1
3964,562,886,1
3965,562,1061,1
3966,562,60,1
3967,562,1054,1
3968,562,608,1
3969,562,186,1
3970,562,1606,1
3971,562,794,1
3972,562,761,1
3973,562,523,1
3974,562,405,1
3975,562,431,1
3976,562,501,1
3977,562,283,1
3978,562,211,1
3979,562,688,1
3980,562,271,1
3981,562,423,1
3982,562,575,1
3983,562,557,1
3984,562,1322,1
3985,562,554,1
3986,562,1174,1
3987,562,918,1
3988,562,1516,1
3989,562,598,1
3990,562,553,1
3991,562,925,1
3992,562,280,1
3993,562,1001,1
3994,562,210,1
3995,562,489,1
3996,562,559,1
3997,562,148,1
3998,562,1352,1
3999,562,1178,1
4000,562,1619,1
4001,562,20,1
4002,562,364,1
4003,562,67,1
4004,562,900,1
4005,562,197,1
4006,562,808,1
4007,562,1223,1
4008,562,551,1
4009,562,17,1
4010,562,86,1
4011,562,911,1
4012,562,1455,1
4013,562,585,1
4014,562,143,1
4015,562,122,1
4016,562,442,1
4017,562,94,1
4018,562,425,1
4019,562,565,1
4020,562,1294,1
4021,562,695,1
4022,562,1320,1
4023,562,825,1
4024,562,325,1
4025,562,291,1
4026,562,711,1
4027,562,496,1
4028,562,371,1
4029,562,1268,1
4030,562,835,1
4031,562,109,1
4032,562,858,1
4033,562,1236,1
4034,562,1155,1
4035,562,1124,1
4036,562,407,1
4037,562,790,1
4038,562,708,1
4039,562,1039,1
4040,562,108,1
4041,562,1533,1
4042,562,377,1
4043,562,79,1
4044,562,1324,1
4045,562,1192,1
4046,562,594,1
4047,562,1293,1
4048,562,1112,1
4049,562,36,1
4050,562,1605,1
4051,562,127,1
4052,562,704,1
4053,562,1445,1
4054,562,465,1
4055,562,359,1
4056,562,133,1
4057,562,764,1
4058,562,215,1
4059,562,1141,1
4060,562,1258,1
4061,562,1180,1
4062,562,14,1
4063,562,1145,1
4064,562,472,1
4065,562,348,1
4066,562,797,1
4067,562,1018,1
4068,562,477,1
4069,562,1501,1
4070,562,488,1
4071,562,1363,1
4072,562,1140,1
4073,562,1209,1
4074,562,1168,1
4075,564,256,1
4076,564,605,1
4077,564,83,1
4078,564,285,1
4079,564,526,1
4080,565,464,1
4081,565,285,1
4082,566,405,1
4083,566,404,1
4084,566,500,1
4085,566,401,1
4086,566,24,1
4087,567,17,1
4088,568,231,1
4089,568,494,1
4090,568,239,1
4091,568,131,1
4092,568,406,1
4093,568,415,1
4094,569,472,1
4095,569,170,1
4096,569,22,1
4097,569,558,1
4098,569,377,1
4099,569,459,1
4100,569,607,1
4101,569,120,1
4102,569,604,1
4103,569,560,1
4104,571,285,1
4105,572,219,1
4106,572,52,1
4107,572,559,1
4108,573,783,1
4109,573,17,1
4110,573,1170,1
4111,573,1388,1
4112,573,481,1
4113,573,35,1
4114,573,350,1
4115,573,706,1
4116,573,655,1
4117,573,1306,1
4118,573,54,1
4119,573,8,1
4120,573,684,1
4121,573,1034,1
4122,573,1522,1
4123,574,566,1
4124,574,1612,1
4125,574,344,1
4126,574,621,1
4127,574,245,1
4128,574,211,1
4129,574,348,1
4130,574,66,1
4131,574,489,1
4132,574,514,1
4133,574,449,1
4134,574,460,1
4135,574,1088,1
4136,574,1420,1
4137,574,464,1
4138,574,1366,1
4139,574,304,1
4140,574,619,1
4141,576,1051,1
4142,576,301,1
4143,576,485,1
4144,576,233,1
4145,577,17,1
4146,577,1333,1
4147,577,1514,1
4148,577,403,1
4149,577,327,1
4150,577,369,1
4151,577,543,1
4152,579,1245,1
4153,579,358,1
4154,581,108,1
4155,581,559,1
4156,581,1577,1
4157,581,1544,1
4158,581,215,1
4159,581,262,1
4160,583,497,1
4161,583,523,1
4162,583,88,1
4163,583,506,1
4164,583,500,1
4165,584,595,1
4166,584,404,1
4167,584,462,1
4168,584,258,1
4169,584,688,1
4170,585,102,1
4171,585,597,1
4172,585,960,1
4173,585,36,1
4174,585,1167,1
4175,585,645,1
4176,585,526,1
4177,585,813,1
4178,585,1531,1
4179,585,725,1
4180,585,1063,1
4181,585,1212,1
4182,585,855,1
4183,585,288,1
4184,585,190,1
4185,585,85,1
4186,585,388,1
4187,585,292,1
4188,585,1523,1
4189,585,199,1
4190,585,331,1
4191,585,517,1
4192,585,365,1
4193,585,187,1
4194,587,586,1
4195,587,209,1
4196,589,285,1
4197,592,312,1
4198,592,67,1
4199,593,1170,1
4200,593,1051,1
4201,593,396,1
4202,593,166,1
4203,594,22,1
4204,594,607,1
4205,594,558,1
4206,594,377,1
4207,594,251,1
4208,594,541,1
4209,594,170,1
4210,594,433,1
4211,594,472,1
4212,595,220,1
4213,595,19,1
4214,595,584,1
4215,595,614,1
4216,596,417,1
4217,596,21,1
4218,596,121,1
4219,596,299,1
4220,596,1553,1
4221,596,145,1
4222,596,1422,1
4223,596,27,1
4224,596,1461,1
4225,596,537,1
4226,596,1268,1
4227,596,95,1
4228,596,578,1
4229,596,147,1
4230,596,388,1
4231,596,913,1
4232,596,917,1
4233,596,113,1
4234,596,1427,1
4235,596,1445,1
4236,596,304,1
4237,596,430,1
4238,596,452,1
4239,596,1487,1
4240,596,1382,1
4241,596,127,1
4242,596,1164,1
4243,596,524,1
4244,598,532,1
4245,598,1577,1
4246,598,823,1
4247,598,980,1
4248,598,172,1
4249,599,597,1
4250,599,1141,1
4251,599,487,1
4252,599,517,1
4253,599,467,1
4254,599,305,1
4255,599,1534,1
4256,600,285,1
4257,600,935,1
4258,600,220,1
4259,601,263,1
4260,604,220,1
4261,604,560,1
4262,604,516,1
4263,604,558,1
4264,604,97,1
4265,604,472,1
4266,604,584,1
4267,604,473,1
4268,604,446,1
4269,604,607,1
4270,605,256,1
4271,605,34,1
4272,605,14,1
4273,605,526,1
4274,605,285,1
4275,605,564,1
4276,605,536,1
4277,605,91,1
4278,606,560,1
4279,606,1606,1
4280,606,90,1
4281,606,407,1
4282,606,489,1
4283,606,516,1
4284,606,22,1
4285,606,472,1
4286,606,1185,1
4287,607,516,1
4288,607,594,1
4289,607,446,1
4290,607,22,1
4291,607,541,1
4292,607,606,1
4293,607,377,1
4294,607,126,1
4295,607,462,1
4296,607,560,1
4297,608,348,1
4298,608,562,1
4299,608,138,1
4300,608,206,1
4301,609,305,1
4302,609,17,1
4303,609,1442,1
4304,609,138,1
4305,609,36,1
4306,609,238,1
4307,609,256,1
4308,609,405,1
4309,610,528,1
4310,610,50,1
4311,610,361,1
4312,610,166,1
4313,611,250,1
4314,611,556,1
4315,612,290,1
4316,612,10,1
4317,614,206,1
4318,614,250,1
4319,614,599,1
4320,614,404,1
4321,614,387,1
4322,614,1577,1
4323,614,256,1
4324,614,366,1
4325,614,5,1
4326,614,1512,1
4327,614,548,1
4328,617,17,1
4329,617,384,1
4330,618,185,1
4331,619,1280,1
4332,619,194,1
4333,619,655,1
4334,619,631,1
4335,619,350,1
4336,619,54,1
4337,619,233,1
4338,619,1034,1
4339,1,1595,0
4340,1,243,0
4341,2,203,0
4342,2,1210,0
4343,2,760,0
4344,2,166,0
4345,2,595,0
4346,2,1006,0
4347,2,918,0
4348,2,494,0
4349,4,523,0
4350,4,1104,0
4351,4,459,0
4352,5,1550,0
4353,5,433,0
4354,5,627,0
4355,5,1205,0
4356,5,426,0
4357,5,262,0
4358,5,239,0
4359,5,393,0
4360,5,1132,0
4361,5,1590,0
4362,5,89,0
4363,5,998,0
4364,5,1325,0
4365,5,1112,0
4366,5,378,0
4367,5,1224,0
4368,5,44,0
4369,5,1023,0
4370,5,182,0
4371,5,779,0
4372,5,1549,0
4373,5,769,0
4374,5,804,0
4375,5,446,0
4376,5,1403,0
4377,5,922,0
4378,5,1526,0
4379,5,480,0
4380,5,657,0
4381,5,13,0
4382,5,434,0
4383,5,582,0
4384,5,70,0
4385,5,1353,0
4386,5,35,0
4387,5,854,0
4388,5,842,0
4389,5,1374,0
4390,5,1476,0
4391,5,1126,0
4392,5,1079,0
4393,5,225,0
4394,5,506,0
4395,5,739,0
4396,5,549,0
4397,5,997,0
4398,5,1246,0
4399,5,654,0
4400,5,948,0
4401,5,650,0
4402,5,267,0
4403,5,505,0
4404,5,1592,0
4405,5,492,0
4406,5,170,0
4407,5,197,0
4408,5,1270,0
4409,5,559,0
4410,5,668,0
4411,5,166,0
4412,5,157,0
4413,5,1209,0
4414,5,1015,0
4415,5,478,0
4416,5,19,0
4417,5,912,0
4418,5,301,0
4419,5,1017,0
4420,5,1440,0
4421,5,355,0
4422,5,961,0
4423,5,1277,0
4424,5,737,0
4425,5,763,0
4426,5,510,0
4427,5,1239,0
4428,5,770,0
4429,5,366,0
4430,5,1393,0
4431,5,1501,0
4432,5,707,0
4433,5,343,0
4434,5,736,0
4435,5,649,0
4436,5,783,0
4437,5,824,0
4438,5,49,0
4439,5,1035,0
4440,5,688,0
4441,5,1508,0
4442,5,906,0
4443,5,618,0
4444,5,36,0
4445,5,1050,0
4446,5,186,0
4447,5,1377,0
4448,5,1609,0
4449,5,1357,0
4450,5,566,0
4451,5,442,0
4452,5,424,0
4453,5,130,0
4454,5,1368,0
4455,5,411,0
4456,5,1198,0
4457,5,663,0
4458,5,1392,0
4459,5,577,0
4460,5,704,0
4461,5,1287,0
4462,5,241,0
4463,5,576,0
4464,5,744,0
4465,5,1,0
4466,5,658,0
4467,5,1458,0
4468,5,48,0
4469,5,1197,0
4470,5,1116,0
4471,5,1442,0
4472,5,1553,0
4473,5,99,0
4474,5,201,0
4475,5,205,0
4476,5,137,0
4477,5,702,0
4478,5,92,0
4479,5,477,0
4480,5,437,0
4481,5,252,0
4482,5,1614,0
4483,5,980,0
4484,5,457,0
4485,5,584,0
4486,5,748,0
4487,5,410,0
4488,6,452,0
4489,7,954,0
4490,8,273,0
4491,8,878,0
4492,8,735,0
4493,8,601,0
4494,8,245,0
4495,8,860,0
4496,8,649,0
4497,8,1252,0
4498,9,1414,0
4499,9,1596,0
4500,9,428,0
4501,9,204,0
4502,9,1500,0
4503,9,319,0
4504,9,834,0
4505,10,135,0
4506,10,53,0
4507,10,674,0
4508,10,164,0
4509,10,460,0
4510,10,836,0
4511,10,597,0
4512,10,1144,0
4513,10,780,0
4514,10,555,0
4515,10,151,0
4516,10,544,0
4517,10,1089,0
4518,10,1227,0
4519,10,1000,0
4520,10,119,0
4521,10,603,0
4522,10,521,0
4523,10,616,0
4524,10,888,0
4525,10,1170,0
4526,10,724,0
4527,10,1474,0
4528,10,431,0
4529,10,336,0
4530,10,847,0
4531,10,1549,0
4532,10,1281,0
4533,10,1534,0
4534,10,913,0
4535,10,1469,0
4536,10,386,0
4537,10,1208,0
4538,10,540,0
4539,10,705,0
4540,10,335,0
4541,10,701,0
4542,10,1069,0
4543,10,806,0
4544,10,1576,0
4545,10,415,0
4546,10,1113,0
4547,10,649,0
4548,10,708,0
4549,10,589,0
4550,10,1191,0
4551,10,829,0
4552,10,1573,0
4553,10,1319,0
4554,10,1090,0
4555,10,1117,0
4556,10,1428,0
4557,10,18,0
4558,11,812,0
4559,13,704,0
4560,13,1373,0
4561,13,57,0
4562,13,1382,0
4563,13,33,0
4564,13,1552,0
4565,14,1442,0
4566,14,1271,0
4567,14,303,0
4568,14,541,0
4569,14,945,0
4570,15,493,0
4571,15,266,0
4572,15,1114,0
4573,15,1609,0
4574,15,1493,0
4575,15,1563,0
4576,15,458,0
4577,15,475,0
4578,15,213,0
4579,15,1604,0
4580,16,167,0
4581,16,417,0
4582,16,973,0
4583,16,496,0
4584,16,1509,0
4585,16,472,0
4586,16,1137,0
4587,16,723,0
4588,16,1542,0
4589,17,478,0
4590,17,578,0
4591,17,285,0
4592,17,1376,0
4593,17,1423,0
4594,17,313,0
4595,17,699,0
4596,17,571,0
4597,17,68,0
4598,17,1379,0
4599,17,955,0
4600,17,258,0
4601,17,546,0
4602,17,226,0
4603,17,73,0
4604,17,831,0
4605,17,1425,0
4606,17,921,0
4607,17,1230,0
4608,17,143,0
4609,17,1492,0
4610,17,1575,0
4611,17,339,0
4612,17,220,0
4613,17,1036,0
4614,17,916,0
4615,17,647,0
4616,17,62,0
4617,17,1404,0
4618,17,918,0
4619,17,1216,0
4620,17,479,0
4621,17,892,0
4622,17,318,0
4623,17,81,0
4624,17,659,0
4625,17,30,0
4626,17,1569,0
4627,17,807,0
4628,17,1298,0
4629,17,1377,0
4630,17,346,0
4631,17,494,0
4632,17,337,0
4633,17,241,0
4634,17,1043,0
4635,17,260,0
4636,17,243,0
4637,17,1531,0
4638,17,1458,0
4639,17,1241,0
4640,17,1268,0
4641,17,1246,0
4642,17,795,0
4643,17,1532,0
4644,17,448,0
4645,17,113,0
4646,17,745,0
4647,17,799,0
4648,17,93,0
4649,17,841,0
4650,17,963,0
4651,17,518,0
4652,17,165,0
4653,17,475,0
4654,17,31,0
4655,17,951,0
4656,17,397,0
4657,17,1369,0
4658,17,1489,0
4659,17,249,0
4660,17,295,0
4661,17,1100,0
4662,17,1144,0
4663,17,1327,0
4664,17,731,0
4665,17,521,0
4666,17,1521,0
4667,18,841,0
4668,18,347,0
4669,18,362,0
4670,19,689,0
4671,19,1329,0
4672,20,363,0
