,TF,Target,Label
90270,304,23,0
90271,96,373,0
90272,109,802,0
90273,345,631,0
90274,441,849,0
90275,499,622,0
90276,481,139,0
90277,205,1461,0
90278,283,1037,0
90279,210,1569,0
90280,132,135,0
90281,558,1054,0
90282,552,620,0
90283,277,520,0
90284,60,1040,0
90285,441,540,0
90286,189,1293,0
90287,173,472,0
90288,306,762,0
90289,48,1072,0
90290,43,239,0
90291,130,814,0
90292,411,1099,0
90293,389,1590,0
90294,228,548,0
90295,96,1192,0
90296,487,730,0
90297,295,1350,0
90298,326,537,0
90299,595,425,0
90300,146,585,0
90301,288,848,0
90302,471,872,0
90303,90,866,0
90304,350,1208,0
90305,332,385,0
90306,236,423,0
90307,362,505,0
90308,17,1081,0
90309,17,183,0
90310,429,1579,0
90311,592,964,0
90312,147,587,0
90313,109,852,0
90314,317,1516,0
90315,256,984,0
90316,363,1200,0
90317,420,1243,0
90318,257,199,0
90319,609,224,0
90320,548,757,0
90321,131,1548,0
90322,169,12,0
90323,346,1082,0
90324,122,1099,0
90325,578,30,0
90326,152,615,0
90327,46,1231,0
90328,326,1193,0
90329,334,1594,0
90330,352,1207,0
90331,598,1027,0
90332,331,1270,0
90333,154,404,0
90334,26,1586,0
90335,480,1083,0
90336,180,402,0
90337,182,308,0
90338,33,1503,0
90339,287,1060,0
90340,28,374,0
90341,463,1014,0
90342,611,1446,0
90343,60,1002,0
90344,290,1537,0
90345,321,1070,0
90346,237,1207,0
90347,148,1533,0
90348,28,201,0
90349,87,1185,0
90350,258,1150,0
90351,540,453,0
90352,212,810,0
90353,183,1334,0
90354,176,1374,0
90355,523,1497,0
90356,353,46,0
90357,114,1040,0
90358,87,1350,0
90359,563,1485,0
90360,460,651,0
90361,154,716,0
90362,485,1297,0
90363,575,1414,0
90364,470,126,0
90365,64,1081,0
90366,565,1284,0
90367,534,780,0
90368,189,1063,0
90369,211,1557,0
90370,255,1191,0
90371,87,525,0
90372,425,1428,0
90373,550,265,0
90374,396,528,0
90375,441,1027,0
90376,400,1335,0
90377,342,116,0
90378,296,902,0
90379,396,1168,0
90380,77,1188,0
90381,545,183,0
90382,541,817,0
90383,508,535,0
90384,126,557,0
90385,582,243,0
90386,381,1393,0
90387,266,1104,0
90388,436,446,0
90389,164,308,0
90390,69,673,0
90391,374,1163,0
90392,342,761,0
90393,344,947,0
90394,450,508,0
90395,24,1054,0
90396,536,1188,0
90397,223,1441,0
90398,614,332,0
90399,167,204,0
90400,397,1343,0
90401,279,152,0
90402,323,1225,0
90403,8,91,0
90404,398,1486,0
90405,244,801,0
90406,254,1454,0
90407,206,1549,0
90408,252,459,0
90409,276,503,0
90410,155,1133,0
90411,22,403,0
90412,436,1073,0
90413,92,1298,0
90414,282,1607,0
90415,96,223,0
90416,9,1451,0
90417,449,1359,0
90418,479,1569,0
90419,322,1501,0
90420,181,913,0
90421,242,3,0
90422,254,1103,0
90423,309,1034,0
90424,118,454,0
90425,410,163,0
90426,521,1049,0
90427,254,1265,0
90428,286,1322,0
90429,204,927,0
90430,213,252,0
90431,408,282,0
90432,549,910,0
90433,235,477,0
90434,531,579,0
90435,41,119,0
90436,532,1402,0
90437,83,104,0
90438,424,1410,0
90439,539,1063,0
90440,222,1060,0
90441,460,1023,0
90442,17,305,0
90443,184,513,0
90444,588,800,0
90445,392,1428,0
90446,242,385,0
90447,348,71,0
90448,190,295,0
90449,49,889,0
90450,122,141,0
90451,555,1035,0
90452,329,986,0
90453,384,1566,0
90454,423,111,0
90455,166,342,0
90456,498,596,0
90457,235,1105,0
90458,381,1019,0
90459,421,433,0
90460,100,1500,0
90461,94,460,0
90462,146,1015,0
90463,584,911,0
90464,555,756,0
90465,30,691,0
90466,454,277,0
90467,29,111,0
90468,238,150,0
90469,140,1157,0
90470,581,341,0
90471,100,981,0
90472,404,223,0
90473,381,399,0
90474,323,528,0
90475,560,252,0
90476,599,857,0
90477,240,633,0
90478,284,771,0
90479,113,799,0
90480,116,1245,0
90481,102,1312,0
90482,165,840,0
90483,441,1301,0
90484,556,1219,0
90485,144,634,0
90486,251,1339,0
90487,303,672,0
90488,101,958,0
90489,74,798,0
90490,259,197,0
90491,109,1463,0
90492,365,702,0
90493,523,409,0
90494,285,113,0
90495,7,1515,0
90496,277,888,0
90497,177,1251,0
90498,464,1200,0
90499,47,1509,0
90500,488,342,0
90501,327,514,0
90502,315,1579,0
90503,603,809,0
90504,195,198,0
90505,207,1061,0
90506,288,564,0
90507,9,1595,0
90508,98,826,0
90509,109,1579,0
90510,606,934,0
90511,486,59,0
90512,611,489,0
90513,54,501,0
90514,437,163,0
90515,562,925,0
90516,312,1084,0
90517,122,166,0
90518,326,447,0
90519,509,226,0
90520,5,1059,0
90521,136,539,0
90522,46,316,0
90523,536,445,0
90524,313,1179,0
90525,546,1610,0
90526,596,175,0
90527,538,1332,0
90528,315,322,0
90529,135,724,0
90530,607,586,0
90531,492,1162,0
90532,412,687,0
90533,30,778,0
90534,190,162,0
90535,233,1235,0
90536,123,1568,0
90537,160,637,0
90538,505,1107,0
90539,456,316,0
90540,222,314,0
90541,483,1568,0
90542,117,501,0
90543,521,94,0
90544,72,301,0
90545,39,1142,0
90546,554,1047,0
90547,64,67,0
90548,35,422,0
90549,535,1379,0
90550,431,1409,0
90551,203,295,0
90552,538,1530,0
90553,479,1243,0
90554,276,1487,0
90555,470,1048,0
90556,273,542,0
90557,5,536,0
90558,565,668,0
90559,336,1616,0
90560,89,1195,0
90561,9,1164,0
90562,231,1011,0
90563,280,456,0
90564,491,1505,0
90565,596,1200,0
90566,384,1421,0
90567,13,1484,0
90568,226,575,0
90569,93,437,0
90570,467,373,0
90571,73,809,0
90572,153,1038,0
90573,110,272,0
90574,348,1198,0
90575,73,432,0
90576,68,124,0
90577,474,314,0
90578,502,783,0
90579,242,98,0
90580,97,552,0
90581,508,633,0
90582,234,496,0
90583,216,248,0
90584,167,560,0
90585,383,743,0
90586,512,1409,0
90587,28,585,0
90588,422,1470,0
90589,83,736,0
90590,609,1148,0
90591,139,1273,0
90592,29,45,0
90593,598,653,0
90594,116,150,0
90595,196,1242,0
90596,189,67,0
90597,540,128,0
90598,204,665,0
90599,222,922,0
90600,171,0,0
90601,38,1297,0
90602,455,78,0
90603,238,833,0
90604,471,849,0
90605,349,1597,0
90606,412,697,0
90607,175,391,0
90608,54,1242,0
90609,590,785,0
90610,47,556,0
90611,30,697,0
90612,339,862,0
90613,398,445,0
90614,190,1111,0
90615,272,1129,0
90616,14,503,0
90617,536,694,0
90618,397,205,0
90619,391,932,0
90620,578,1012,0
90621,315,1124,0
90622,402,1141,0
90623,378,1155,0
90624,42,4,0
90625,289,1427,0
90626,390,526,0
90627,316,775,0
90628,136,811,0
90629,142,1373,0
90630,391,1508,0
90631,151,1382,0
90632,261,791,0
90633,16,1250,0
90634,169,450,0
90635,170,422,0
90636,293,527,0
90637,314,1482,0
90638,545,482,0
90639,9,452,0
90640,40,1285,0
90641,28,1077,0
90642,574,810,0
90643,577,1466,0
90644,388,184,0
90645,434,1077,0
90646,178,450,0
90647,428,872,0
90648,192,789,0
90649,443,897,0
90650,614,1500,0
90651,474,753,0
90652,142,192,0
90653,173,26,0
90654,6,890,0
90655,66,474,0
90656,45,1501,0
90657,100,249,0
90658,150,21,0
90659,113,582,0
90660,369,125,0
90661,261,963,0
90662,75,1134,0
90663,134,0,0
90664,140,1497,0
90665,228,58,0
90666,552,1188,0
90667,389,748,0
90668,105,228,0
90669,495,1307,0
90670,153,88,0
90671,273,1588,0
90672,1,835,0
90673,0,512,0
90674,551,1388,0
90675,170,1297,0
90676,329,46,0
90677,519,18,0
90678,418,727,0
90679,73,241,0
90680,520,855,0
90681,545,814,0
90682,78,189,0
90683,41,1587,0
90684,190,731,0
90685,377,558,0
90686,200,829,0
90687,393,338,0
90688,551,1429,0
90689,245,814,0
90690,317,456,0
90691,613,896,0
90692,74,524,0
90693,161,1452,0
90694,552,1130,0
90695,405,243,0
90696,160,239,0
90697,310,1317,0
90698,97,1444,0
90699,46,53,0
90700,484,183,0
90701,587,688,0
90702,580,1459,0
90703,540,1472,0
90704,518,736,0
90705,127,913,0
90706,438,1382,0
90707,153,229,0
90708,372,375,0
90709,306,718,0
90710,14,1345,0
90711,595,1450,0
90712,594,1601,0
90713,348,747,0
90714,52,419,0
90715,26,740,0
90716,454,1262,0
90717,435,1241,0
90718,344,758,0
90719,57,633,0
90720,589,406,0
90721,264,143,0
90722,306,1250,0
90723,18,441,0
90724,4,389,0
90725,337,1561,0
90726,202,7,0
90727,585,1430,0
90728,238,889,0
90729,359,1388,0
90730,521,234,0
90731,334,846,0
90732,236,656,0
90733,556,144,0
90734,614,1494,0
90735,437,1073,0
90736,242,314,0
90737,379,345,0
90738,492,117,0
90739,154,357,0
90740,571,4,0
90741,493,678,0
90742,71,1250,0
90743,151,1276,0
90744,376,29,0
90745,63,1612,0
90746,207,1582,0
90747,245,1214,0
90748,290,3,0
90749,474,1104,0
90750,300,480,0
90751,616,1489,0
90752,192,405,0
90753,502,677,0
90754,297,173,0
90755,145,308,0
90756,0,372,0
90757,547,1496,0
90758,63,1485,0
90759,221,1468,0
90760,69,236,0
90761,410,1591,0
90762,449,928,0
90763,205,885,0
90764,385,1101,0
90765,423,755,0
90766,157,715,0
90767,296,134,0
90768,68,720,0
90769,414,1542,0
90770,148,32,0
90771,562,456,0
90772,354,731,0
90773,157,831,0
90774,97,708,0
90775,261,260,0
90776,197,1523,0
90777,42,1382,0
90778,49,741,0
90779,289,760,0
90780,162,379,0
90781,90,366,0
90782,244,1308,0
90783,84,1358,0
90784,463,1520,0
90785,196,209,0
90786,29,1099,0
90787,344,115,0
90788,201,160,0
90789,233,785,0
90790,263,1257,0
90791,19,571,0
90792,275,1307,0
90793,200,1308,0
90794,398,81,0
90795,84,58,0
90796,444,1066,0
90797,278,456,0
90798,345,258,0
90799,317,1055,0
90800,452,951,0
90801,191,663,0
90802,551,220,0
90803,495,1448,0
90804,136,204,0
90805,110,838,0
90806,490,1169,0
90807,411,373,0
90808,107,1073,0
90809,373,406,0
90810,369,1185,0
90811,76,1560,0
90812,59,1248,0
90813,114,687,0
90814,479,1417,0
90815,92,1154,0
90816,233,1037,0
90817,69,1604,0
90818,218,611,0
90819,349,365,0
90820,151,984,0
90821,350,709,0
90822,190,701,0
90823,542,55,0
90824,520,1446,0
90825,356,808,0
90826,369,619,0
90827,304,497,0
90828,232,973,0
90829,549,516,0
90830,357,1168,0
90831,226,762,0
90832,141,1498,0
90833,209,643,0
90834,289,557,0
90835,209,242,0
90836,607,273,0
90837,424,233,0
90838,149,33,0
90839,334,423,0
90840,196,797,0
90841,556,1443,0
90842,512,422,0
90843,226,350,0
90844,146,1330,0
90845,270,1287,0
90846,209,1300,0
90847,165,1052,0
90848,460,1098,0
90849,582,1316,0
90850,528,705,0
90851,88,1389,0
90852,326,521,0
90853,572,599,0
90854,220,1332,0
90855,122,1619,0
90856,169,171,0
90857,262,1258,0
90858,597,1276,0
90859,371,363,0
90860,83,109,0
90861,295,1566,0
90862,244,1243,0
90863,351,386,0
90864,58,732,0
90865,160,776,0
90866,377,179,0
90867,338,586,0
90868,497,397,0
90869,141,1594,0
90870,101,1619,0
90871,292,1411,0
90872,368,1421,0
90873,362,437,0
90874,306,1542,0
90875,7,402,0
90876,298,195,0
90877,225,1468,0
90878,62,232,0
90879,513,1316,0
90880,469,1276,0
90881,131,458,0
90882,8,1617,0
90883,111,330,0
90884,300,228,0
90885,164,35,0
90886,268,1088,0
90887,559,1237,0
90888,602,729,0
90889,577,1105,0
90890,55,763,0
90891,386,31,0
90892,587,1286,0
90893,392,1280,0
90894,340,878,0
90895,105,1160,0
90896,260,1282,0
90897,333,1377,0
90898,512,149,0
90899,325,1275,0
90900,277,1088,0
90901,351,606,0
90902,16,352,0
90903,331,197,0
90904,131,972,0
90905,601,771,0
90906,27,1019,0
90907,375,853,0
90908,133,1556,0
90909,16,1381,0
90910,283,1619,0
90911,368,209,0
90912,85,1476,0
90913,618,1218,0
90914,598,1040,0
90915,260,682,0
90916,537,611,0
90917,409,348,0
90918,337,101,0
90919,602,841,0
90920,375,1067,0
90921,63,366,0
90922,521,1183,0
90923,179,479,0
90924,536,98,0
90925,325,361,0
90926,162,890,0
90927,499,837,0
90928,45,1493,0
90929,172,1012,0
90930,334,695,0
90931,207,984,0
90932,560,767,0
90933,352,613,0
90934,441,224,0
90935,316,8,0
90936,95,585,0
90937,552,1511,0
90938,540,252,0
90939,387,1524,0
90940,26,263,0
90941,384,1040,0
90942,162,1507,0
90943,198,317,0
90944,506,1191,0
90945,285,767,0
90946,600,613,0
90947,528,1221,0
90948,329,1272,0
90949,425,1427,0
90950,347,957,0
90951,572,16,0
90952,552,919,0
90953,582,1600,0
90954,346,938,0
90955,172,898,0
90956,495,164,0
90957,601,1585,0
90958,148,1457,0
90959,606,1264,0
90960,443,180,0
90961,421,68,0
90962,413,1516,0
90963,343,668,0
90964,479,709,0
90965,183,1029,0
90966,549,351,0
90967,65,1290,0
90968,82,1108,0
90969,239,180,0
90970,570,398,0
90971,272,593,0
90972,150,210,0
90973,492,1538,0
90974,481,197,0
90975,370,562,0
90976,290,669,0
90977,372,156,0
90978,222,1292,0
90979,158,945,0
90980,390,140,0
90981,549,454,0
90982,148,1401,0
90983,349,343,0
90984,420,873,0
90985,387,606,0
90986,3,1568,0
90987,291,190,0
90988,324,133,0
90989,61,263,0
90990,213,306,0
90991,80,385,0
90992,208,750,0
90993,226,629,0
90994,235,1086,0
90995,446,165,0
90996,432,1284,0
90997,218,1118,0
90998,169,772,0
90999,537,1535,0
91000,325,1235,0
91001,420,121,0
91002,64,650,0
91003,598,1434,0
91004,38,648,0
91005,412,827,0
91006,233,164,0
91007,143,1275,0
91008,518,1056,0
91009,259,24,0
91010,239,795,0
91011,77,1265,0
91012,509,116,0
91013,312,661,0
91014,431,1094,0
91015,455,1127,0
91016,427,382,0
91017,35,159,0
91018,169,431,0
91019,322,1129,0
91020,239,1030,0
91021,532,1477,0
91022,422,276,0
91023,337,1049,0
91024,389,1119,0
91025,606,248,0
91026,52,1388,0
91027,458,1282,0
91028,307,985,0
91029,225,1330,0
91030,42,892,0
91031,240,247,0
91032,493,494,0
91033,166,560,0
91034,550,1083,0
91035,36,222,0
91036,169,428,0
91037,559,386,0
91038,352,60,0
91039,234,1385,0
91040,292,1164,0
91041,56,280,0
91042,153,218,0
91043,490,628,0
91044,403,795,0
91045,101,152,0
91046,88,209,0
91047,46,700,0
91048,42,1005,0
91049,188,1235,0
91050,455,404,0
91051,568,172,0
91052,548,565,0
91053,523,1085,0
91054,28,1015,0
91055,114,132,0
91056,150,1299,0
91057,325,1068,0
91058,169,631,0
91059,378,623,0
91060,319,1346,0
91061,539,1423,0
91062,381,436,0
91063,157,999,0
91064,257,566,0
91065,397,673,0
91066,206,372,0
91067,601,531,0
91068,3,355,0
91069,512,496,0
91070,299,1342,0
91071,419,73,0
91072,498,716,0
91073,94,522,0
91074,565,1590,0
91075,283,152,0
91076,521,713,0
91077,314,143,0
91078,65,1052,0
91079,474,1152,0
91080,392,1383,0
91081,253,1112,0
91082,348,75,0
91083,193,1255,0
91084,350,608,0
91085,156,334,0
91086,539,385,0
91087,381,316,0
91088,499,419,0
91089,508,1201,0
91090,185,1365,0
91091,210,925,0
91092,195,809,0
91093,91,1351,0
91094,319,287,0
91095,367,909,0
91096,194,1164,0
91097,605,262,0
91098,14,713,0
91099,262,1096,0
91100,374,121,0
91101,124,179,0
91102,519,1318,0
91103,99,994,0
91104,387,586,0
91105,258,171,0
91106,36,243,0
91107,432,1290,0
91108,271,644,0
91109,415,1349,0
91110,81,553,0
91111,291,519,0
91112,278,242,0
91113,201,605,0
91114,188,1405,0
91115,573,848,0
91116,174,1049,0
91117,294,1264,0
91118,477,1400,0
91119,305,582,0
91120,438,765,0
91121,316,1152,0
91122,33,845,0
91123,252,823,0
91124,1,399,0
91125,463,733,0
91126,382,858,0
91127,183,1212,0
91128,148,201,0
91129,173,819,0
91130,488,898,0
91131,191,21,0
91132,559,488,0
91133,373,1422,0
91134,173,742,0
91135,554,87,0
91136,372,1294,0
91137,470,22,0
91138,151,910,0
91139,252,746,0
91140,476,1488,0
91141,317,630,0
91142,206,1141,0
91143,245,651,0
91144,246,955,0
91145,399,288,0
91146,397,705,0
91147,541,1442,0
91148,221,1028,0
91149,432,1494,0
91150,57,1547,0
91151,300,253,0
91152,27,646,0
91153,5,1251,0
91154,554,1391,0
91155,313,1180,0
91156,140,589,0
91157,572,884,0
91158,414,699,0
91159,609,290,0
91160,209,927,0
91161,524,505,0
91162,556,64,0
91163,367,1305,0
91164,537,524,0
91165,262,116,0
91166,583,637,0
91167,66,1112,0
91168,167,799,0
91169,65,1316,0
91170,56,409,0
91171,496,697,0
91172,598,599,0
91173,84,1120,0
91174,388,1566,0
91175,167,129,0
91176,467,875,0
91177,163,596,0
91178,215,662,0
91179,110,1330,0
91180,68,1349,0
91181,264,963,0
91182,509,427,0
91183,274,1393,0
91184,41,335,0
91185,576,203,0
91186,572,699,0
91187,548,1168,0
91188,132,402,0
91189,22,1550,0
91190,257,459,0
91191,596,1580,0
91192,475,631,0
91193,179,1446,0
91194,286,986,0
91195,232,257,0
91196,121,1392,0
91197,429,1566,0
91198,210,1280,0
91199,5,622,0
91200,119,531,0
91201,555,1512,0
91202,222,1484,0
91203,470,2,0
91204,526,361,0
91205,281,503,0
91206,187,802,0
91207,445,1171,0
91208,283,976,0
91209,148,944,0
91210,163,597,0
91211,382,949,0
91212,188,1532,0
91213,225,471,0
91214,93,246,0
91215,256,1118,0
91216,481,1238,0
91217,161,1049,0
91218,415,928,0
91219,457,981,0
91220,492,163,0
91221,131,341,0
91222,9,240,0
91223,436,1053,0
91224,563,560,0
91225,549,952,0
91226,312,173,0
91227,279,771,0
91228,508,391,0
91229,281,3,0
91230,80,158,0
91231,170,117,0
91232,480,608,0
91233,252,502,0
91234,537,784,0
91235,483,1273,0
91236,81,710,0
91237,347,1582,0
91238,75,1558,0
91239,85,212,0
91240,385,245,0
91241,129,546,0
91242,122,304,0
91243,178,808,0
91244,269,1057,0
91245,442,1583,0
91246,230,257,0
91247,444,699,0
91248,118,1393,0
91249,598,271,0
91250,45,1390,0
91251,525,1264,0
91252,265,203,0
91253,24,908,0
91254,572,594,0
91255,152,1077,0
91256,446,322,0
91257,246,482,0
91258,1,73,0
91259,570,531,0
91260,406,367,0
91261,287,511,0
91262,40,1136,0
91263,576,1013,0
91264,618,154,0
91265,157,739,0
91266,255,45,0
91267,291,853,0
91268,340,1397,0
91269,0,735,0
91270,385,272,0
91271,175,536,0
91272,605,478,0
91273,222,1102,0
91274,595,1220,0
91275,74,1422,0
91276,539,862,0
91277,405,1573,0
91278,74,115,0
91279,508,789,0
91280,43,1560,0
91281,539,1597,0
91282,234,1204,0
91283,572,1027,0
91284,300,27,0
91285,483,1292,0
91286,329,257,0
91287,198,524,0
91288,346,1601,0
91289,76,9,0
91290,582,1569,0
91291,160,877,0
91292,488,417,0
91293,155,100,0
91294,361,1218,0
91295,291,67,0
91296,429,1328,0
91297,111,270,0
91298,451,1500,0
91299,492,1258,0
91300,1,715,0
91301,517,850,0
91302,466,1413,0
91303,87,1310,0
91304,362,557,0
91305,241,428,0
91306,138,470,0
91307,543,856,0
91308,79,770,0
91309,76,10,0
91310,239,1031,0
91311,593,1312,0
91312,614,1526,0
91313,463,152,0
91314,487,1316,0
91315,555,189,0
91316,191,711,0
91317,259,1190,0
91318,244,1002,0
91319,177,483,0
91320,483,559,0
91321,499,742,0
91322,254,537,0
91323,430,984,0
91324,372,212,0
91325,538,1589,0
91326,248,863,0
91327,131,874,0
91328,454,168,0
91329,90,1504,0
91330,108,249,0
91331,25,1316,0
91332,527,1421,0
91333,384,1591,0
91334,238,1126,0
91335,322,1354,0
91336,416,307,0
91337,246,1292,0
91338,90,1312,0
91339,45,739,0
91340,4,1513,0
91341,429,225,0
91342,342,1439,0
91343,562,1041,0
91344,545,983,0
91345,615,491,0
91346,138,1048,0
91347,102,1045,0
91348,470,453,0
91349,312,887,0
91350,382,1001,0
91351,343,380,0
91352,531,371,0
91353,302,1403,0
91354,522,124,0
91355,462,467,0
91356,133,666,0
91357,243,1016,0
91358,63,525,0
91359,219,972,0
91360,618,753,0
91361,394,606,0
91362,129,618,0
91363,206,1266,0
91364,167,59,0
91365,17,388,0
91366,75,538,0
91367,456,874,0
91368,182,850,0
91369,48,681,0
91370,49,1176,0
91371,169,10,0
91372,378,1605,0
91373,304,160,0
91374,451,867,0
91375,573,451,0
91376,572,1469,0
91377,146,1516,0
91378,96,392,0
91379,343,181,0
91380,480,1258,0
91381,7,858,0
91382,202,662,0
91383,572,479,0
91384,574,1,0
91385,440,588,0
91386,462,948,0
91387,435,570,0
91388,513,424,0
91389,325,402,0
91390,550,133,0
91391,432,1303,0
91392,342,1418,0
91393,125,171,0
91394,326,13,0
91395,105,731,0
91396,64,82,0
91397,396,608,0
91398,173,575,0
91399,158,1349,0
91400,574,1241,0
91401,296,1518,0
91402,598,742,0
91403,473,1329,0
91404,204,457,0
91405,476,510,0
91406,172,662,0
91407,224,1433,0
91408,183,220,0
91409,6,177,0
91410,417,7,0
91411,207,940,0
91412,233,687,0
91413,337,1442,0
91414,475,1491,0
91415,363,1407,0
91416,579,1120,0
91417,464,906,0
91418,530,805,0
91419,300,365,0
91420,398,1039,0
91421,171,187,0
91422,202,1172,0
91423,407,1351,0
91424,561,802,0
91425,618,533,0
91426,614,755,0
91427,28,234,0
91428,296,1197,0
91429,9,399,0
91430,421,1531,0
91431,453,1197,0
91432,595,1128,0
91433,62,206,0
91434,206,1183,0
91435,562,1493,0
91436,284,1491,0
91437,79,1281,0
91438,68,1435,0
91439,415,519,0
91440,546,1268,0
91441,494,232,0
91442,220,877,0
91443,330,1070,0
91444,401,233,0
91445,236,863,0
91446,449,427,0
91447,118,1456,0
91448,26,895,0
91449,130,379,0
91450,604,851,0
91451,198,1473,0
91452,150,914,0
91453,594,478,0
91454,481,363,0
91455,445,1347,0
91456,75,238,0
91457,315,439,0
91458,226,873,0
91459,248,577,0
91460,403,776,0
91461,455,315,0
91462,118,1437,0
91463,157,1333,0
91464,521,663,0
91465,418,1496,0
91466,399,186,0
91467,310,1564,0
91468,560,4,0
91469,60,717,0
91470,477,1410,0
91471,332,1051,0
91472,268,1240,0
91473,260,1191,0
91474,349,272,0
91475,512,254,0
91476,538,64,0
91477,385,1274,0
91478,376,388,0
91479,535,402,0
91480,461,286,0
91481,297,712,0
91482,611,693,0
91483,445,417,0
91484,125,38,0
91485,49,261,0
91486,579,351,0
91487,149,991,0
91488,143,441,0
91489,341,689,0
91490,28,1265,0
91491,288,824,0
91492,237,878,0
91493,529,774,0
91494,19,1534,0
91495,338,93,0
91496,531,296,0
91497,475,431,0
91498,155,51,0
91499,5,1084,0
91500,20,1468,0
91501,107,1237,0
91502,418,498,0
91503,326,153,0
91504,411,744,0
91505,199,1549,0
91506,542,82,0
91507,283,1267,0
91508,331,589,0
91509,465,1201,0
91510,551,571,0
91511,145,407,0
91512,197,1441,0
91513,269,828,0
91514,83,612,0
91515,438,1270,0
91516,28,966,0
91517,145,58,0
91518,336,1468,0
91519,5,1235,0
91520,410,557,0
91521,331,412,0
91522,326,935,0
91523,555,861,0
91524,427,1090,0
91525,545,1049,0
91526,415,1509,0
91527,469,622,0
91528,260,1242,0
91529,390,1560,0
91530,442,58,0
91531,47,488,0
91532,23,1455,0
91533,72,466,0
91534,220,627,0
91535,426,882,0
91536,480,471,0
91537,174,1148,0
91538,423,910,0
91539,488,1032,0
91540,320,1091,0
91541,352,1447,0
91542,369,908,0
91543,238,1159,0
91544,28,1532,0
91545,11,569,0
91546,453,1352,0
91547,21,1351,0
91548,606,1366,0
91549,433,584,0
91550,325,231,0
91551,550,331,0
91552,614,1285,0
91553,176,307,0
91554,247,928,0
91555,344,590,0
91556,267,147,0
91557,335,231,0
91558,445,747,0
91559,80,780,0
91560,239,85,0
91561,605,554,0
91562,112,974,0
91563,375,532,0
91564,258,455,0
91565,11,150,0
91566,245,1429,0
91567,346,674,0
91568,551,314,0
91569,153,753,0
91570,576,43,0
91571,120,1512,0
91572,169,397,0
91573,16,144,0
91574,108,910,0
91575,497,1427,0
91576,535,16,0
91577,273,837,0
91578,364,1610,0
91579,165,1178,0
91580,411,502,0
91581,36,233,0
91582,134,1084,0
91583,381,876,0
91584,47,1105,0
91585,480,1437,0
91586,449,102,0
91587,386,533,0
91588,183,1604,0
91589,518,1011,0
91590,210,49,0
91591,36,1049,0
91592,20,1023,0
91593,476,392,0
91594,27,1160,0
91595,288,731,0
91596,84,56,0
91597,309,354,0
91598,385,1162,0
91599,497,260,0
91600,260,586,0
91601,331,1454,0
91602,37,657,0
91603,311,96,0
91604,613,1347,0
91605,415,1551,0
91606,426,516,0
91607,165,1058,0
91608,396,170,0
91609,310,517,0
91610,258,248,0
91611,333,1327,0
91612,462,1383,0
91613,617,525,0
91614,83,1557,0
91615,614,763,0
91616,484,1026,0
91617,270,1358,0
91618,134,1179,0
91619,279,10,0
91620,365,611,0
91621,313,1084,0
91622,70,629,0
91623,441,152,0
91624,377,1227,0
91625,561,891,0
91626,375,556,0
91627,606,163,0
91628,235,1500,0
91629,41,662,0
91630,172,1368,0
91631,540,1336,0
91632,116,746,0
91633,230,345,0
91634,103,421,0
91635,331,465,0
91636,135,489,0
91637,429,126,0
91638,604,448,0
91639,25,1306,0
91640,51,624,0
91641,448,1055,0
91642,292,1282,0
91643,52,1590,0
91644,8,738,0
91645,142,1220,0
91646,335,1197,0
91647,179,1576,0
91648,424,1072,0
91649,370,1143,0
91650,432,90,0
91651,474,514,0
91652,548,1367,0
91653,376,1366,0
91654,611,452,0
91655,475,306,0
91656,564,689,0
91657,40,1114,0
91658,254,619,0
91659,239,693,0
91660,283,534,0
91661,255,66,0
91662,556,363,0
91663,119,135,0
91664,39,367,0
91665,184,848,0
91666,412,1449,0
91667,598,1215,0
91668,494,308,0
91669,523,1089,0
91670,169,694,0
91671,341,1539,0
91672,525,1562,0
91673,436,411,0
91674,311,204,0
91675,35,1210,0
91676,266,1222,0
91677,529,379,0
91678,491,1009,0
91679,142,841,0
91680,429,583,0
91681,501,17,0
91682,87,1549,0
91683,555,251,0
91684,93,72,0
91685,149,779,0
91686,56,1009,0
91687,12,901,0
91688,143,299,0
91689,488,1607,0
91690,45,642,0
91691,301,304,0
91692,266,502,0
91693,551,1435,0
91694,262,207,0
91695,470,1146,0
91696,443,1473,0
91697,72,1352,0
91698,1,436,0
91699,76,481,0
91700,67,487,0
91701,445,703,0
91702,203,1211,0
91703,570,1531,0
91704,424,1300,0
91705,463,505,0
91706,169,1134,0
91707,258,152,0
91708,319,552,0
91709,616,1057,0
91710,156,364,0
91711,150,1114,0
91712,281,1093,0
91713,65,211,0
91714,297,1115,0
91715,375,1131,0
91716,535,1358,0
91717,355,81,0
91718,362,1026,0
91719,147,972,0
91720,456,674,0
91721,396,1339,0
91722,348,546,0
91723,598,1293,0
91724,90,569,0
91725,49,1088,0
91726,336,272,0
91727,404,575,0
91728,579,835,0
91729,549,1183,0
91730,1,497,0
91731,384,103,0
91732,93,1380,0
91733,518,76,0
91734,227,484,0
91735,27,1590,0
91736,235,574,0
91737,54,885,0
91738,491,1123,0
91739,40,20,0
91740,420,942,0
91741,325,224,0
91742,128,954,0
91743,43,183,0
91744,71,447,0
91745,72,1420,0
91746,522,1523,0
91747,213,1140,0
91748,317,269,0
91749,425,1301,0
91750,365,897,0
91751,570,1329,0
91752,263,1183,0
91753,42,83,0
91754,529,1184,0
91755,124,473,0
91756,497,1023,0
91757,170,1099,0
91758,178,72,0
