,TF,Target,Label
3154,456,388,1
3155,457,123,1
3156,457,45,1
3157,457,506,1
3158,458,767,1
3159,458,1529,1
3160,458,1449,1
3161,458,667,1
3162,458,233,1
3163,458,10,1
3164,458,379,1
3165,458,1480,1
3166,458,326,1
3167,458,97,1
3168,458,836,1
3169,458,1540,1
3170,458,200,1
3171,458,146,1
3172,458,873,1
3173,458,1615,1
3174,458,57,1
3175,458,51,1
3176,458,846,1
3177,458,581,1
3178,458,135,1
3179,458,806,1
3180,458,1515,1
3181,458,81,1
3182,458,669,1
3183,458,913,1
3184,458,103,1
3185,458,418,1
3186,458,236,1
3187,458,2,1
3188,458,295,1
3189,458,888,1
3190,458,169,1
3191,458,183,1
3192,458,1565,1
3193,458,1001,1
3194,458,986,1
3195,458,204,1
3196,458,551,1
3197,458,477,1
3198,458,460,1
3199,458,27,1
3200,458,608,1
3201,458,226,1
3202,458,1102,1
3203,458,479,1
3204,458,596,1
3205,458,1242,1
3206,459,472,1
3207,459,560,1
3208,459,86,1
3209,459,607,1
3210,459,22,1
3211,459,417,1
3212,459,373,1
3213,459,121,1
3214,459,1185,1
3215,459,516,1
3216,459,545,1
3217,459,111,1
3218,460,285,1
3219,460,913,1
3220,461,399,1
3221,461,256,1
3222,461,464,1
3223,461,34,1
3224,461,220,1
3225,461,605,1
3226,461,564,1
3227,461,270,1
3228,462,607,1
3229,462,516,1
3230,462,446,1
3231,462,604,1
3232,462,473,1
3233,462,220,1
3234,462,684,1
3235,462,464,1
3236,462,404,1
3237,462,560,1
3238,462,111,1
3239,462,97,1
3240,463,472,1
3241,463,22,1
3242,463,516,1
3243,463,417,1
3244,463,121,1
3245,463,459,1
3246,464,797,1
3247,464,1178,1
3248,464,433,1
3249,464,858,1
3250,464,900,1
3251,464,428,1
3252,464,1343,1
3253,464,889,1
3254,464,285,1
3255,464,461,1
3256,464,141,1
3257,464,384,1
3258,464,1037,1
3259,464,220,1
3260,464,555,1
3261,464,565,1
3262,464,264,1
3263,464,651,1
3264,464,463,1
3265,464,822,1
3266,464,562,1
3267,464,283,1
3268,464,185,1
3269,464,188,1
3270,464,939,1
3271,464,144,1
3272,464,46,1
3273,464,176,1
3274,464,462,1
3275,464,1220,1
3276,464,1217,1
3277,464,1516,1
3278,464,947,1
3279,464,150,1
3280,464,879,1
3281,464,918,1
3282,464,1032,1
3283,464,682,1
3284,464,1238,1
3285,464,471,1
3286,464,989,1
3287,464,505,1
3288,464,423,1
3289,464,936,1
3290,464,271,1
3291,464,42,1
3292,464,263,1
3293,464,1506,1
3294,464,274,1
3295,464,876,1
3296,464,775,1
3297,464,1319,1
3298,464,604,1
3299,464,279,1
3300,464,404,1
3301,464,609,1
3302,464,688,1
3303,464,1098,1
3304,464,1100,1
3305,464,1528,1
3306,464,1245,1
3307,464,361,1
3308,464,1562,1
3309,464,305,1
3310,464,523,1
3311,464,1330,1
3312,464,245,1
3313,464,209,1
3314,464,212,1
3315,464,713,1
3316,464,547,1
3317,464,1602,1
3318,464,1486,1
3319,464,112,1
3320,464,239,1
3321,464,366,1
3322,464,1366,1
3323,464,962,1
3324,464,958,1
3325,464,1316,1
3326,464,375,1
3327,464,163,1
3328,464,1265,1
3329,464,335,1
3330,464,1140,1
3331,464,227,1
3332,464,256,1
3333,464,993,1
3334,464,450,1
3335,464,244,1
3336,464,278,1
3337,464,667,1
3338,464,840,1
3339,464,1006,1
3340,464,621,1
3341,464,1117,1
3342,464,750,1
3343,464,1133,1
3344,464,1345,1
3345,464,1418,1
3346,464,561,1
3347,464,811,1
3348,464,472,1
3349,464,152,1
3350,464,633,1
3351,464,1517,1
3352,464,182,1
3353,464,1195,1
3354,464,172,1
3355,464,94,1
3356,464,507,1
3357,464,1136,1
3358,464,171,1
3359,464,1450,1
3360,464,973,1
3361,465,88,1
3362,466,596,1
3363,466,626,1
3364,466,30,1
3365,466,422,1
3366,466,964,1
3367,466,94,1
3368,466,743,1
3369,466,316,1
3370,466,467,1
3371,466,352,1
3372,466,405,1
3373,466,450,1
3374,466,407,1
3375,466,166,1
3376,466,610,1
3377,466,226,1
3378,467,388,1
3379,467,226,1
3380,467,352,1
3381,467,1278,1
3382,467,24,1
3383,467,964,1
3384,467,94,1
3385,467,743,1
3386,467,166,1
3387,467,450,1
3388,467,361,1
3389,467,762,1
3390,467,576,1
3391,467,30,1
3392,467,692,1
3393,467,794,1
3394,468,583,1
3395,468,562,1
3396,468,418,1
3397,469,444,1
3398,469,124,1
3399,469,476,1
3400,469,1008,1
3401,469,383,1
3402,469,821,1
3403,469,1040,1
3404,469,347,1
3405,469,508,1
3406,469,596,1
3407,469,911,1
3408,469,837,1
3409,469,215,1
3410,469,1007,1
3411,469,950,1
3412,469,249,1
3413,469,16,1
3414,469,226,1
3415,469,977,1
3416,469,1551,1
3417,469,1546,1
3418,469,475,1
3419,469,57,1
3420,469,364,1
3421,470,599,1
3422,471,209,1
3423,471,442,1
3424,471,285,1
3425,471,433,1
3426,472,545,1
3427,472,439,1
3428,472,22,1
3429,472,239,1
3430,472,558,1
3431,472,594,1
3432,472,569,1
3433,472,604,1
3434,472,153,1
3435,472,417,1
3436,472,394,1
3437,472,343,1
3438,472,607,1
3439,472,606,1
3440,472,268,1
3441,472,251,1
3442,473,305,1
3443,473,172,1
3444,473,574,1
3445,474,356,1
3446,474,183,1
3447,474,229,1
3448,476,10,1
3449,476,966,1
3450,477,464,1
3451,477,344,1
3452,477,523,1
3453,477,243,1
3454,479,85,1
3455,480,307,1
3456,480,406,1
3457,480,121,1
3458,481,454,1
3459,481,147,1
3460,481,430,1
3461,481,256,1
3462,481,573,1
3463,481,1512,1
3464,481,999,1
3465,481,406,1
3466,481,54,1
3467,481,514,1
3468,481,189,1
3469,481,41,1
3470,481,405,1
3471,481,1268,1
3472,481,42,1
3473,481,8,1
3474,481,222,1
3475,481,823,1
3476,481,105,1
3477,481,1374,1
3478,483,526,1
3479,483,489,1
3480,483,407,1
3481,483,1051,1
3482,483,327,1
3483,483,525,1
3484,483,305,1
3485,483,520,1
3486,484,486,1
3487,484,405,1
3488,484,361,1
3489,484,548,1
3490,485,576,1
3491,485,191,1
3492,485,34,1
3493,486,879,1
3494,486,548,1
3495,486,562,1
3496,486,549,1
3497,486,119,1
3498,486,28,1
3499,486,148,1
3500,486,127,1
3501,486,305,1
3502,486,1328,1
3503,486,467,1
3504,486,1588,1
3505,487,361,1
3506,488,54,1
3507,489,745,1
3508,489,181,1
3509,489,1114,1
3510,489,651,1
3511,489,1117,1
3512,489,303,1
3513,489,284,1
3514,489,122,1
3515,489,154,1
3516,489,315,1
3517,489,383,1
3518,489,512,1
3519,489,236,1
3520,489,1442,1
3521,489,107,1
3522,489,1285,1
3523,489,206,1
3524,489,610,1
3525,489,939,1
3526,489,478,1
3527,489,808,1
3528,489,705,1
3529,489,1580,1
3530,489,1558,1
3531,489,21,1
3532,489,41,1
3533,489,668,1
3534,489,542,1
3535,489,1129,1
3536,489,606,1
3537,489,507,1
3538,489,784,1
3539,489,379,1
3540,489,329,1
3541,489,1240,1
3542,489,145,1
3543,489,1238,1
3544,489,524,1
3545,489,39,1
3546,489,3,1
3547,489,556,1
3548,489,410,1
3549,489,803,1
3550,489,1007,1
3551,489,1168,1
3552,489,1147,1
3553,489,59,1
3554,489,591,1
3555,489,499,1
3556,489,1201,1
3557,489,848,1
3558,489,306,1
3559,489,124,1
3560,489,371,1
3561,489,215,1
3562,489,46,1
3563,489,431,1
3564,489,1546,1
3565,489,460,1
3566,489,267,1
3567,489,511,1
3568,489,165,1
3569,489,190,1
3570,489,577,1
3571,489,1419,1
3572,489,268,1
3573,489,615,1
3574,489,572,1
3575,493,519,1
3576,493,147,1
3577,493,297,1
3578,493,125,1
3579,494,54,1
3580,494,439,1
3581,494,1440,1
3582,494,1170,1
3583,494,996,1
3584,494,20,1
3585,494,1382,1
3586,494,1388,1
3587,494,241,1
3588,494,366,1
3589,497,407,1
3590,497,583,1
3591,497,200,1
3592,497,196,1
3593,497,243,1
3594,497,234,1
3595,497,88,1
3596,500,506,1
3597,500,239,1
3598,500,1034,1
3599,500,566,1
3600,500,1280,1
3601,500,54,1
3602,500,366,1
3603,500,119,1
3604,500,1382,1
3605,500,705,1
3606,500,88,1
3607,500,263,1
3608,500,456,1
3609,500,445,1
3610,500,1306,1
3611,500,147,1
3612,500,241,1
3613,500,163,1
3614,500,454,1
3615,500,130,1
3616,500,350,1
3617,500,406,1
3618,500,28,1
3619,500,614,1
3620,501,1051,1
3621,502,81,1
3622,503,285,1
3623,503,72,1
3624,503,913,1
3625,504,327,1
3626,504,1277,1
3627,505,599,1
3628,505,236,1
3629,505,449,1
3630,505,579,1
3631,505,327,1
3632,505,1208,1
3633,505,10,1
3634,505,55,1
3635,505,1559,1
3636,505,1374,1
3637,505,1249,1
3638,505,361,1
3639,505,934,1
3640,505,260,1
3641,505,338,1
3642,505,354,1
3643,505,103,1
3644,505,1547,1
3645,505,547,1
3646,505,271,1
3647,505,314,1
3648,505,72,1
3649,505,1277,1
3650,505,1473,1
3651,505,606,1
3652,505,262,1
3653,505,563,1
3654,505,1161,1
3655,505,1207,1
3656,505,848,1
3657,505,28,1
3658,505,106,1
3659,505,1316,1
3660,505,917,1
3661,505,1422,1
3662,505,305,1
3663,505,289,1
3664,505,1151,1
3665,505,336,1
3666,505,418,1
3667,505,483,1
3668,505,85,1
3669,505,1352,1
3670,505,1,1
3671,505,311,1
3672,505,823,1
3673,505,215,1
3674,505,834,1
3675,506,98,1
3676,506,123,1
3677,506,535,1
3678,506,1382,1
3679,506,361,1
3680,506,110,1
3681,506,384,1
3682,506,323,1
3683,506,790,1
3684,506,418,1
3685,506,225,1
3686,506,305,1
3687,506,500,1
3688,506,387,1
3689,506,206,1
3690,506,452,1
3691,506,223,1
3692,506,209,1
3693,506,752,1
3694,507,1582,1
3695,507,91,1
3696,507,181,1
3697,507,249,1
3698,507,517,1
3699,507,1122,1
3700,507,1432,1
3701,507,357,1
3702,507,1191,1
3703,507,192,1
3704,507,407,1
3705,507,576,1
3706,507,821,1
3707,507,226,1
3708,507,991,1
3709,507,1202,1
3710,507,584,1
3711,507,171,1
3712,507,305,1
3713,507,808,1
3714,507,526,1
3715,507,767,1
3716,507,24,1
3717,507,149,1
3718,507,1577,1
3719,507,911,1
3720,507,139,1
3721,507,472,1
3722,508,977,1
3723,508,1525,1
3724,508,1546,1
3725,508,381,1
3726,508,289,1
3727,508,384,1
3728,508,1249,1
3729,508,444,1
3730,508,283,1
3731,508,2,1
3732,508,596,1
3733,508,1165,1
3734,508,159,1
3735,508,469,1
3736,508,1387,1
3737,508,367,1
3738,508,595,1
3739,508,124,1
3740,508,366,1
3741,508,1605,1
3742,508,475,1
3743,508,911,1
3744,508,103,1
3745,508,249,1
3746,510,454,1
3747,510,356,1
3748,510,1,1
3749,510,229,1
3750,511,445,1
3751,511,1479,1
3752,511,608,1
3753,511,332,1
3754,511,423,1
3755,512,215,1
3756,514,16,1
3757,514,1306,1
3758,514,382,1
3759,514,562,1
3760,514,559,1
3761,514,387,1
3762,514,69,1
3763,514,83,1
3764,514,454,1
3765,514,483,1
3766,514,42,1
3767,514,708,1
3768,515,404,1
3769,515,464,1
3770,515,285,1
3771,515,220,1
3772,516,439,1
3773,516,557,1
3774,516,459,1
3775,516,606,1
3776,516,463,1
3777,516,607,1
3778,516,569,1
3779,516,604,1
3780,516,67,1
3781,516,594,1
3782,516,417,1
3783,516,558,1
3784,516,268,1
3785,516,560,1
3786,516,377,1
3787,519,433,1
3788,519,50,1
3789,519,125,1
3790,519,206,1
3791,519,493,1
3792,519,297,1
3793,519,45,1
3794,520,1354,1
3795,520,1170,1
3796,520,875,1
3797,520,1545,1
3798,520,458,1
3799,520,904,1
3800,520,774,1
3801,520,714,1
3802,521,510,1
3803,522,285,1
3804,522,515,1
3805,522,993,1
3806,522,220,1
3807,523,172,1
3808,523,9,1
3809,523,464,1
3810,523,200,1
3811,523,385,1
3812,523,530,1
3813,523,181,1
3814,523,1589,1
3815,523,50,1
3816,524,467,1
3817,524,175,1
3818,524,1387,1
3819,524,1051,1
3820,524,256,1
3821,524,705,1
3822,525,483,1
3823,525,593,1
3824,525,17,1
3825,525,1051,1
3826,526,34,1
3827,526,196,1
3828,526,1374,1
3829,526,605,1
3830,526,91,1
3831,526,1313,1
3832,526,20,1
3833,526,483,1
3834,526,1223,1
3835,526,993,1
3836,526,239,1
3837,526,83,1
3838,527,323,1
3839,527,1518,1
3840,528,467,1
3841,528,964,1
3842,528,352,1
3843,528,226,1
3844,528,450,1
3845,528,794,1
3846,528,730,1
3847,528,692,1
3848,528,917,1
3849,528,466,1
3850,528,422,1
3851,528,30,1
3852,528,405,1
3853,529,964,1
3854,529,599,1
3855,529,349,1
3856,529,692,1
3857,529,333,1
3858,529,794,1
3859,529,762,1
3860,529,917,1
3861,530,50,1
3862,530,830,1
3863,530,1442,1
3864,530,1260,1
3865,530,913,1
3866,530,1338,1
3867,530,1615,1
3868,530,832,1
3869,530,576,1
3870,530,540,1
3871,530,984,1
3872,530,583,1
3873,530,817,1
3874,530,872,1
3875,530,45,1
3876,530,1205,1
3877,530,200,1
3878,530,280,1
3879,530,143,1
3880,530,908,1
3881,530,1293,1
3882,531,583,1
3883,532,452,1
3884,532,358,1
3885,532,111,1
3886,532,784,1
3887,532,1322,1
3888,532,1440,1
3889,533,471,1
3890,535,600,1
3891,535,506,1
3892,535,285,1
3893,535,1388,1
3894,535,45,1
3895,535,1170,1
3896,536,215,1
3897,536,605,1
3898,536,34,1
3899,536,904,1
3900,538,464,1
3901,539,599,1
3902,539,382,1
3903,539,387,1
3904,540,381,1
3905,541,377,1
3906,541,394,1
3907,541,516,1
3908,541,439,1
3909,541,569,1
3910,541,472,1
3911,541,22,1
3912,541,251,1
3913,541,53,1
3914,541,459,1
3915,541,373,1
3916,542,364,1
3917,544,395,1
3918,545,606,1
3919,545,1185,1
3920,545,189,1
3921,545,5,1
3922,545,569,1
3923,545,1606,1
3924,545,516,1
3925,545,472,1
3926,546,454,1
3927,546,1051,1
3928,548,484,1
3929,548,232,1
3930,548,1051,1
3931,548,445,1
3932,548,559,1
3933,548,486,1
3934,549,497,1
3935,549,209,1
3936,549,358,1
3937,550,1170,1
3938,551,585,1
3939,551,1577,1
3940,552,269,1
3941,553,404,1
3942,554,913,1
3943,555,301,1
3944,555,913,1
3945,555,348,1
3946,555,576,1
3947,556,139,1
3948,556,1223,1
3949,556,215,1
3950,556,299,1
3951,556,481,1
3952,556,17,1
3953,556,269,1
3954,556,454,1
3955,557,516,1
3956,557,439,1
3957,557,541,1
3958,557,170,1
3959,558,594,1
3960,558,604,1
3961,558,251,1
3962,558,516,1
3963,558,407,1
3964,558,462,1
3965,558,317,1
3966,558,459,1
3967,558,472,1
3968,558,220,1
3969,558,560,1
3970,558,22,1
3971,558,464,1
3972,558,569,1
3973,559,454,1
3974,559,367,1
3975,559,614,1
3976,559,361,1
3977,559,572,1
3978,559,617,1
3979,559,447,1
3980,559,154,1
3981,559,269,1
3982,559,418,1
3983,559,85,1
3984,559,581,1
3985,559,135,1
3986,559,430,1
3987,559,148,1
3988,559,382,1
3989,559,231,1
3990,559,215,1
3991,559,514,1
3992,559,1374,1
3993,559,59,1
3994,559,206,1
3995,560,604,1
3996,560,251,1
3997,560,558,1
3998,560,606,1
3999,560,462,1
4000,560,472,1
4001,560,170,1
4002,560,594,1
4003,560,377,1
4004,560,22,1
4005,560,541,1
4006,561,1419,1
4007,561,591,1
4008,561,364,1
4009,561,412,1
4010,561,83,1
4011,561,354,1
4012,561,202,1
4013,561,460,1
4014,561,1228,1
4015,561,68,1
4016,561,1089,1
4017,561,611,1
4018,562,779,1
4019,562,559,1
4020,562,122,1
4021,562,1192,1
4022,562,850,1
4023,562,111,1
4024,562,1592,1
4025,562,1280,1
4026,562,109,1
4027,562,1619,1
4028,562,215,1
4029,562,551,1
4030,562,721,1
4031,562,253,1
4032,562,493,1
4033,562,477,1
4034,562,1268,1
4035,562,371,1
4036,562,1141,1
4037,562,1539,1
4038,562,364,1
4039,562,989,1
4040,562,425,1
4041,562,948,1
4042,562,730,1
4043,562,806,1
4044,562,202,1
4045,562,797,1
4046,562,1178,1
4047,562,711,1
4048,562,144,1
4049,562,188,1
4050,562,19,1
4051,562,1398,1
4052,562,390,1
4053,562,258,1
4054,562,545,1
4055,562,28,1
4056,562,325,1
4057,562,848,1
4058,562,271,1
4059,562,441,1
4060,562,825,1
4061,562,695,1
4062,562,1168,1
4063,562,20,1
4064,562,496,1
4065,562,1145,1
4066,562,523,1
4067,562,81,1
4068,562,835,1
4069,562,1477,1
4070,562,900,1
4071,562,1322,1
4072,562,541,1
4073,562,1412,1
4074,562,75,1
4075,562,720,1
4076,562,408,1
4077,562,623,1
4078,562,1140,1
4079,562,349,1
4080,562,41,1
4081,562,1054,1
4082,562,296,1
4083,562,186,1
4084,562,452,1
4085,562,542,1
4086,562,380,1
4087,562,501,1
4088,562,585,1
4089,562,1579,1
4090,562,247,1
4091,562,598,1
4092,562,260,1
4093,562,1575,1
4094,562,288,1
4095,562,67,1
4096,562,114,1
4097,562,489,1
4098,562,761,1
4099,562,925,1
4100,562,210,1
4101,562,955,1
4102,562,14,1
4103,562,143,1
4104,562,1256,1
4105,562,608,1
4106,562,1363,1
4107,562,440,1
4108,562,565,1
4109,562,1462,1
4110,562,1293,1
4111,562,463,1
4112,562,512,1
4113,562,895,1
4114,562,602,1
4115,562,36,1
4116,562,603,1
4117,562,1204,1
4118,562,243,1
4119,562,1063,1
4120,562,626,1
4121,562,527,1
4122,562,1223,1
4123,562,1177,1
4124,562,1185,1
4125,562,1137,1
4126,562,321,1
4127,562,996,1
4128,562,1605,1
4129,562,713,1
4130,562,606,1
4131,562,6,1
4132,562,431,1
4133,562,1606,1
4134,562,852,1
4135,562,217,1
4136,562,594,1
4137,562,359,1
4138,562,405,1
4139,562,1037,1
4140,562,465,1
4141,562,1516,1
4142,562,1209,1
4143,562,373,1
4144,562,34,1
4145,562,86,1
4146,562,407,1
4147,562,442,1
4148,562,685,1
4149,562,816,1
4150,562,1352,1
4151,562,358,1
4152,562,1294,1
4153,562,643,1
4154,562,708,1
4155,562,190,1
4156,562,1181,1
4157,562,348,1
4158,562,211,1
4159,562,595,1
4160,562,83,1
4161,562,1379,1
4162,562,1258,1
4163,564,256,1
4164,564,526,1
4165,564,34,1
4166,564,83,1
4167,564,993,1
4168,565,464,1
4169,565,220,1
4170,566,40,1
4171,566,66,1
4172,566,404,1
4173,566,500,1
4174,566,401,1
4175,567,17,1
4176,568,231,1
4177,568,239,1
4178,568,258,1
4179,568,131,1
4180,568,406,1
4181,568,319,1
4182,569,120,1
4183,569,606,1
4184,569,251,1
4185,569,377,1
4186,569,604,1
4187,569,560,1
4188,569,446,1
4189,569,516,1
4190,569,472,1
4191,569,170,1
4192,569,462,1
4193,572,1374,1
4194,572,481,1
4195,572,559,1
4196,573,752,1
4197,573,35,1
4198,573,665,1
4199,573,1306,1
4200,573,1034,1
4201,573,406,1
4202,573,1522,1
4203,573,54,1
4204,573,1599,1
4205,573,1591,1
4206,573,17,1
4207,573,1440,1
4208,573,1051,1
4209,573,1388,1
4210,573,335,1
4211,573,1170,1
4212,574,619,1
4213,574,1063,1
4214,574,566,1
4215,574,1612,1
4216,574,1088,1
4217,574,66,1
4218,574,348,1
4219,574,175,1
4220,574,621,1
4221,574,304,1
4222,574,1420,1
4223,574,483,1
4224,574,1002,1
4225,574,1105,1
4226,574,889,1
4227,574,211,1
4228,574,194,1
4229,574,344,1
4230,574,823,1
4231,576,1268,1
4232,576,456,1
4233,576,215,1
4234,576,34,1
4235,577,1333,1
4236,577,143,1
4237,577,369,1
4238,577,327,1
4239,577,211,1
4240,577,403,1
4241,577,543,1
4242,577,373,1
4243,579,358,1
4244,579,175,1
4245,580,239,1
4246,581,215,1
4247,581,285,1
4248,581,559,1
4249,581,1529,1
4250,581,1577,1
4251,581,458,1
4252,583,506,1
4253,583,381,1
4254,583,36,1
4255,583,523,1
4256,583,500,1
4257,583,530,1
4258,584,111,1
4259,584,446,1
4260,584,473,1
4261,584,258,1
4262,584,595,1
4263,585,1212,1
4264,585,311,1
4265,585,526,1
4266,585,68,1
4267,585,645,1
4268,585,102,1
4269,585,725,1
4270,585,388,1
4271,585,304,1
4272,585,1358,1
4273,585,234,1
4274,585,187,1
4275,585,1167,1
4276,585,390,1
4277,585,354,1
4278,585,1063,1
4279,585,1309,1
4280,585,199,1
4281,585,597,1
4282,585,514,1
4283,585,331,1
4284,585,1615,1
4285,585,431,1
4286,585,960,1
4287,585,1523,1
4288,587,586,1
4289,587,209,1
4290,588,480,1
4291,589,285,1
4292,592,67,1
4293,592,1606,1
4294,593,525,1
4295,593,17,1
4296,593,396,1
4297,593,1051,1
4298,594,377,1
4299,594,472,1
4300,594,90,1
4301,594,22,1
4302,594,251,1
4303,594,126,1
4304,594,607,1
4305,594,569,1
4306,594,407,1
4307,595,404,1
4308,595,285,1
4309,595,258,1
4310,595,19,1
4311,596,17,1
4312,596,147,1
4313,596,113,1
4314,596,21,1
4315,596,279,1
4316,596,578,1
4317,596,430,1
4318,596,913,1
4319,596,478,1
4320,596,682,1
4321,596,1321,1
4322,596,1164,1
4323,596,587,1
4324,596,304,1
4325,596,791,1
4326,596,917,1
4327,596,537,1
4328,596,1201,1
4329,596,1487,1
4330,596,121,1
4331,596,1305,1
4332,596,27,1
4333,596,97,1
4334,596,566,1
4335,596,651,1
4336,596,692,1
4337,596,177,1
4338,596,1268,1
4339,598,532,1
4340,598,1577,1
4341,598,172,1
4342,598,481,1
4343,598,662,1
4344,599,529,1
4345,599,597,1
4346,599,487,1
4347,599,467,1
4348,599,1141,1
4349,599,1534,1
4350,599,517,1
4351,600,285,1
4352,600,220,1
4353,600,535,1
4354,601,263,1
4355,603,98,1
4356,604,558,1
4357,604,516,1
4358,604,464,1
4359,604,569,1
4360,604,607,1
4361,604,473,1
4362,604,111,1
4363,604,472,1
4364,604,462,1
4365,604,560,1
4366,604,220,1
4367,605,526,1
4368,605,461,1
4369,605,285,1
4370,605,14,1
4371,605,91,1
4372,605,256,1
4373,605,270,1
4374,605,127,1
4375,605,993,1
4376,606,569,1
4377,606,472,1
4378,606,22,1
4379,606,607,1
4380,606,1185,1
4381,606,5,1
4382,606,373,1
4383,606,545,1
4384,606,560,1
4385,607,606,1
4386,607,472,1
4387,607,459,1
4388,607,446,1
4389,607,126,1
4390,607,594,1
4391,607,541,1
4392,607,516,1
4393,607,462,1
4394,607,569,1
4395,607,558,1
4396,608,206,1
4397,608,511,1
4398,608,530,1
4399,608,562,1
4400,609,361,1
4401,609,36,1
4402,609,215,1
4403,609,500,1
4404,609,913,1
4405,609,138,1
4406,609,405,1
4407,609,238,1
4408,610,467,1
4409,610,361,1
4410,610,466,1
4411,610,405,1
4412,611,556,1
4413,611,151,1
4414,612,10,1
4415,612,290,1
4416,614,1512,1
4417,614,318,1
4418,614,147,1
4419,614,556,1
4420,614,1577,1
4421,614,599,1
4422,614,595,1
4423,614,559,1
4424,614,320,1
4425,614,5,1
4426,614,382,1
4427,617,637,1
4428,617,384,1
4429,617,17,1
4430,618,185,1
4431,619,752,1
4432,619,631,1
4433,619,1170,1
4434,619,573,1
4435,619,1522,1
4436,619,1034,1
4437,619,54,1
4438,619,241,1
4439,0,1237,0
4440,1,853,0
4441,1,926,0
4442,1,813,0
4443,2,456,0
4444,2,828,0
4445,2,1210,0
4446,2,55,0
4447,2,1223,0
4448,2,212,0
4449,2,1071,0
4450,2,969,0
4451,4,1547,0
4452,4,1140,0
4453,4,1455,0
4454,5,991,0
4455,5,1568,0
4456,5,581,0
4457,5,1563,0
4458,5,1278,0
4459,5,0,0
4460,5,121,0
4461,5,650,0
4462,5,417,0
4463,5,775,0
4464,5,378,0
4465,5,322,0
4466,5,791,0
4467,5,915,0
4468,5,364,0
4469,5,996,0
4470,5,1111,0
4471,5,1005,0
4472,5,841,0
4473,5,573,0
4474,5,255,0
4475,5,530,0
4476,5,111,0
4477,5,20,0
4478,5,1152,0
4479,5,492,0
4480,5,755,0
4481,5,1604,0
4482,5,169,0
4483,5,1415,0
4484,5,1216,0
4485,5,667,0
4486,5,1442,0
4487,5,1575,0
4488,5,949,0
4489,5,1084,0
4490,5,1498,0
4491,5,1055,0
4492,5,1319,0
4493,5,1478,0
4494,5,276,0
4495,5,713,0
4496,5,1392,0
4497,5,487,0
4498,5,598,0
4499,5,1029,0
4500,5,468,0
4501,5,1480,0
4502,5,139,0
4503,5,631,0
4504,5,182,0
4505,5,1551,0
4506,5,218,0
4507,5,537,0
4508,5,1254,0
4509,5,689,0
4510,5,593,0
4511,5,109,0
4512,5,481,0
4513,5,1406,0
4514,5,883,0
4515,5,942,0
4516,5,616,0
4517,5,989,0
4518,5,1348,0
4519,5,1025,0
4520,5,583,0
4521,5,4,0
4522,5,855,0
4523,5,1142,0
4524,5,305,0
4525,5,1202,0
4526,5,1359,0
4527,5,898,0
4528,5,1559,0
4529,5,624,0
4530,5,1506,0
4531,5,768,0
4532,5,1609,0
4533,5,1390,0
4534,5,663,0
4535,5,1026,0
4536,5,422,0
4537,5,806,0
4538,5,877,0
4539,5,960,0
4540,5,535,0
4541,5,1432,0
4542,5,742,0
4543,5,391,0
4544,5,786,0
4545,5,1552,0
4546,5,884,0
4547,5,312,0
4548,5,386,0
4549,5,335,0
4550,5,846,0
4551,5,1108,0
4552,5,178,0
4553,5,1183,0
4554,5,1032,0
4555,5,1115,0
4556,5,873,0
4557,5,1414,0
4558,5,43,0
4559,5,1490,0
4560,5,862,0
4561,5,1076,0
4562,5,534,0
4563,5,246,0
4564,5,1462,0
4565,5,1171,0
4566,5,1545,0
4567,5,266,0
4568,5,123,0
4569,5,1166,0
4570,5,1473,0
4571,5,1329,0
4572,5,959,0
4573,5,510,0
4574,5,53,0
4575,5,1248,0
4576,5,1386,0
4577,5,150,0
4578,5,1524,0
4579,5,340,0
4580,5,578,0
4581,5,1541,0
4582,5,66,0
4583,5,1103,0
4584,5,938,0
4585,5,1135,0
4586,5,385,0
4587,5,980,0
4588,5,493,0
4589,5,1574,0
4590,5,1505,0
4591,6,627,0
4592,8,702,0
4593,8,1196,0
4594,8,712,0
4595,8,360,0
4596,8,1360,0
4597,8,1153,0
4598,8,978,0
4599,8,1334,0
4600,9,884,0
4601,9,53,0
4602,9,767,0
4603,9,1556,0
4604,9,1547,0
4605,9,387,0
4606,9,697,0
4607,9,1134,0
4608,10,606,0
4609,10,1212,0
4610,10,490,0
4611,10,1476,0
4612,10,697,0
4613,10,471,0
4614,10,1120,0
4615,10,603,0
4616,10,1137,0
4617,10,648,0
4618,10,1134,0
4619,10,50,0
4620,10,1521,0
4621,10,504,0
4622,10,166,0
4623,10,46,0
4624,10,137,0
4625,10,121,0
4626,10,834,0
4627,10,584,0
4628,10,778,0
4629,10,543,0
4630,10,1057,0
4631,10,806,0
4632,10,34,0
4633,10,43,0
4634,10,1004,0
4635,10,1097,0
4636,10,1178,0
4637,10,535,0
4638,10,1486,0
4639,10,633,0
4640,10,22,0
4641,10,70,0
4642,10,1054,0
4643,10,742,0
4644,10,375,0
4645,10,73,0
4646,10,859,0
4647,10,1090,0
4648,10,1061,0
4649,10,1167,0
4650,10,779,0
4651,10,613,0
4652,10,524,0
4653,10,1389,0
4654,10,268,0
4655,10,1525,0
4656,10,1368,0
4657,10,1388,0
4658,10,1062,0
4659,10,858,0
4660,10,421,0
4661,11,1082,0
4662,13,924,0
4663,13,693,0
4664,13,212,0
4665,13,1252,0
4666,13,703,0
4667,13,220,0
4668,14,1232,0
4669,14,290,0
4670,14,523,0
4671,14,88,0
4672,14,258,0
