#ID,TF,index
3984,199,1018
3985,199,986
3986,199,1215
3987,199,19
3988,199,740
3989,199,281
3990,199,822
3991,199,1290
3992,199,788
3993,199,1337
3994,199,686
3995,199,72
3996,199,889
3997,199,883
3998,199,637
3999,199,415
4000,199,623
4001,199,1066
4002,199,1011
4003,199,215
4004,199,748
4005,199,155
4006,199,1117
4007,199,1398
4008,199,464
4009,199,1087
4010,199,1365
4011,199,1171
4012,199,1178
4013,199,307
4014,199,1261
4015,199,1103
4016,199,90
4017,199,655
4018,199,311
4019,199,617
4020,199,951
4021,199,992
4022,199,664
4023,199,724
4024,199,1013
4025,199,410
4026,199,1133
4027,199,437
4028,199,985
4029,199,641
4030,199,42
4031,199,561
4032,283,31
4033,283,1327
4034,283,288
4035,283,255
4036,283,3
4037,283,1305
4038,283,940
4039,283,1408
4040,283,34
4041,283,199
4042,283,404
4043,283,118
4044,283,25
4045,283,145
4046,283,42
4047,283,1013
4048,283,1162
4049,283,440
4050,283,130
4051,283,1257
4052,283,1306
4053,283,350
4054,283,103
4055,283,52
4056,283,407
4057,283,1322
4058,283,1280
4059,283,143
4060,283,905
4061,283,921
4062,283,797
4063,283,187
4064,283,104
4065,283,324
4066,283,398
4067,283,950
4068,283,1076
4069,283,961
4070,283,827
4071,283,700
4072,283,213
4073,283,1144
4074,283,375
4075,283,1395
4076,283,333
4077,283,1175
4078,283,423
4079,283,986
4080,283,344
4081,283,980
4082,283,1332
4083,283,346
4084,283,637
4085,283,573
4086,283,1366
4087,283,1361
4088,283,249
4089,283,1346
4090,283,703
4091,283,67
4092,283,604
4093,283,17
4094,283,979
4095,283,750
4096,283,1060
4097,283,77
4098,283,509
4099,283,182
4100,283,696
4101,283,1259
4102,283,645
4103,283,841
4104,283,795
4105,283,776
4106,283,1178
4107,283,1112
4108,283,620
4109,283,1342
4110,283,55
4111,283,154
4112,283,1324
4113,283,1007
4114,283,267
4115,283,151
4116,283,426
4117,283,183
4118,283,1214
4119,283,835
4120,283,1008
4121,283,1291
4122,283,441
4123,283,101
4124,283,1374
4125,283,1004
4126,283,1055
4127,283,1269
4128,283,977
4129,283,334
4130,283,195
4131,283,757
4132,283,651
4133,283,636
4134,283,1273
4135,283,617
4136,283,543
4137,283,319
4138,283,121
4139,283,203
4140,283,632
4141,283,702
4142,283,1151
4143,283,341
4144,283,1120
4145,283,824
4146,283,314
4147,283,862
4148,283,860
4149,283,779
4150,402,290
4151,402,1273
4152,402,222
4153,402,475
4154,402,404
4155,402,201
4156,402,940
4157,402,13
4158,402,155
4159,402,824
4160,402,1092
4161,402,954
4162,402,722
4163,402,1058
4164,402,633
4165,402,797
4166,402,1246
4167,402,490
4168,402,1264
4169,0,797
4170,0,60
4171,0,940
4172,0,536
4173,0,1078
4174,0,473
4175,0,196
4176,0,277
4177,0,145
4178,0,1381
4179,0,288
4180,0,778
4181,0,498
4182,0,59
4183,0,701
4184,0,342
4185,0,1385
4186,0,950
4187,0,1247
4188,0,218
4189,0,736
4190,0,885
4191,0,630
4192,0,100
4193,0,525
4194,0,1224
4195,0,130
4196,0,1237
4197,0,578
4198,0,556
4199,0,1202
4200,0,490
4201,0,144
4202,0,426
4203,0,925
4204,0,1032
4205,0,180
4206,0,187
4207,0,1081
4208,0,267
4209,0,682
4210,0,1304
4211,0,380
4212,0,94
4213,0,698
4214,0,966
4215,0,1067
4216,0,249
4217,0,1087
4218,0,1306
4219,0,1175
4220,0,154
4221,0,468
4222,0,509
4223,0,402
4224,0,168
4225,0,853
4226,0,32
4227,0,1013
4228,0,1008
4229,0,71
4230,0,155
4231,0,672
4232,0,1140
4233,0,314
4234,0,1120
4235,0,819
4236,0,1327
4237,0,324
4238,0,730
4239,0,854
4240,0,795
4241,0,628
4242,0,574
4243,0,333
4244,0,829
4245,0,488
4246,0,1282
4247,0,1074
4248,0,974
4249,0,270
4250,0,248
4251,0,647
4252,0,115
4253,0,293
4254,0,927
4255,0,235
4256,0,134
4257,0,1363
4258,0,1132
4259,0,1396
4260,0,1186
4261,0,1218
4262,0,52
4263,0,123
4264,0,1229
4265,0,1359
4266,0,137
4267,0,1156
4268,0,1244
4269,0,1039
4270,0,1281
4271,0,827
4272,0,511
4273,0,694
4274,0,774
4275,0,1302
4276,0,390
4277,0,183
4278,0,199
4279,0,776
4280,0,42
4281,0,445
4282,0,888
4283,0,789
4284,0,296
4285,0,1264
4286,0,1257
4287,0,110
4288,0,612
4289,0,305
4290,0,462
4291,0,285
4292,0,1011
4293,0,919
4294,0,995
4295,0,918
4296,0,428
4297,0,346
4298,0,491
4299,0,639
4300,0,654
4301,0,657
4302,0,876
4303,0,537
4304,0,56
4305,0,593
4306,0,1126
4307,0,602
4308,0,78
4309,0,961
4310,0,1342
4311,0,367
4312,0,121
4313,0,1334
4314,0,757
4315,0,863
4316,0,294
4317,0,1181
4318,0,311
4319,0,184
4320,0,1201
4321,0,1346
4322,0,204
4323,0,470
4324,0,786
4325,0,617
4326,0,22
4327,0,1021
4328,0,328
4329,0,1058
4330,0,577
4331,0,759
4332,0,804
4333,0,151
4334,0,937
4335,0,278
4336,0,1030
4337,0,416
4338,0,26
4339,0,8
4340,0,72
4341,0,410
4342,0,211
4343,0,828
4344,0,1162
4345,0,1223
4346,0,1193
4347,0,896
4348,0,61
4349,0,124
4350,0,1210
4351,0,119
4352,0,158
4353,0,1317
4354,0,23
4355,0,327
4356,0,637
4357,0,903
4358,0,843
4359,0,486
4360,0,1313
4361,0,1398
4362,0,210
4363,0,687
4364,0,1238
4365,0,761
4366,0,444
4367,0,665
4368,0,542
4369,0,425
4370,0,1147
4371,0,1187
4372,0,97
4373,0,678
4374,0,681
4375,0,573
4376,0,74
4377,0,711
4378,0,826
4379,0,642
4380,0,27
4381,0,849
4382,0,926
4383,0,1275
4384,0,1085
4385,0,397
4386,0,1101
4387,0,862
4388,0,497
4389,0,1370
4390,0,610
4391,0,1066
4392,0,1375
4393,0,549
4394,0,174
4395,0,1097
4396,0,276
4397,0,814
4398,44,1297
4399,44,1157
4400,44,1107
4401,44,914
4402,44,813
4403,44,110
4404,44,574
4405,44,1146
4406,44,1337
4407,44,588
4408,44,735
4409,44,617
4410,44,597
4411,44,1
4412,44,1339
4413,44,604
4414,44,402
4415,44,1030
4416,44,384
4417,44,1265
4418,44,1163
4419,44,327
4420,44,1049
4421,44,613
4422,44,1143
4423,44,558
4424,44,599
4425,44,1213
4426,44,318
4427,44,494
4428,44,1122
4429,44,350
4430,44,443
4431,44,607
4432,44,1246
4433,44,60
4434,44,1245
4435,44,1386
4436,44,410
4437,44,814
4438,44,63
4439,44,827
4440,44,749
4441,44,903
4442,44,948
4443,44,583
4444,44,200
4445,44,535
4446,44,605
4447,44,666
4448,44,721
4449,44,1204
4450,44,498
4451,44,211
4452,44,681
4453,44,1045
4454,44,603
4455,44,497
4456,44,952
4457,44,224
4458,44,195
4459,44,768
4460,44,31
4461,44,635
4462,44,474
4463,44,314
4464,44,698
4465,44,748
4466,44,534
4467,44,673
4468,44,1060
4469,44,690
4470,44,181
4471,44,1172
4472,44,158
4473,44,1110
4474,44,875
4475,44,844
4476,44,425
4477,44,902
4478,44,612
4479,44,1244
4480,44,1215
4481,44,928
4482,44,1101
4483,44,1017
4484,105,261
4485,105,1058
4486,105,669
4487,105,229
4488,105,406
4489,105,5
4490,105,886
4491,105,793
4492,105,341
4493,105,609
4494,105,787
4495,105,916
4496,105,1202
4497,105,1354
4498,105,1114
4499,105,503
4500,105,457
4501,105,1057
4502,105,1387
4503,105,387
4504,105,199
4505,105,245
4506,105,571
4507,105,1199
4508,105,396
4509,105,55
4510,105,1288
4511,105,358
4512,105,176
4513,105,497
4514,302,255
4515,302,199
4516,302,961
4517,302,573
4518,302,215
4519,302,387
4520,302,503
4521,302,1327
4522,302,25
4523,302,1408
4524,302,288
4525,302,398
4526,302,1321
4527,302,1105
4528,302,940
4529,302,1144
4530,302,742
4531,302,1395
4532,302,473
4533,302,678
4534,302,797
4535,302,648
4536,302,492
4537,302,341
4538,302,740
4539,302,404
4540,302,42
4541,302,1354
4542,302,399
4543,302,1305
4544,302,931
4545,302,401
4546,302,811
4547,302,703
4548,302,516
4549,302,400
4550,302,827
4551,302,1076
4552,302,311
4553,302,1387
4554,302,145
4555,302,440
4556,302,1162
4557,302,1340
4558,302,879
4559,302,99
4560,302,1280
4561,302,986
4562,302,1243
4563,302,30
4564,302,16
4565,302,704
4566,302,195
4567,302,396
4568,302,1150
4569,302,546
4570,302,118
4571,302,1175
4572,302,1045
4573,302,542
4574,302,603
4575,302,46
4576,302,222
4577,302,407
4578,302,905
4579,302,1089
4580,302,10
4581,302,427
4582,302,196
4583,302,200
4584,302,187
4585,302,121
4586,302,843
4587,302,1357
4588,302,636
4589,302,701
4590,302,373
4591,302,36
4592,302,18
4593,302,802
4594,302,67
4595,302,441
4596,302,408
4597,302,1244
4598,302,1010
4599,302,110
4600,302,847
4601,302,157
4602,302,83
4603,302,1077
4604,302,705
4605,302,129
4606,302,369
4607,302,1322
4608,302,512
4609,302,1361
4610,302,1274
4611,302,272
4612,302,17
4613,302,174
4614,302,143
4615,302,33
4616,302,206
4617,302,324
4618,302,346
4619,302,1401
4620,302,1231
4621,302,993
4622,302,918
4623,302,808
4624,302,1110
4625,302,415
4626,302,277
4627,302,1292
4628,302,103
4629,302,350
4630,302,406
4631,302,888
4632,302,22
4633,302,883
4634,302,354
4635,302,1297
4636,302,543
4637,302,1204
4638,302,1398
4639,302,1125
4640,302,548
4641,302,980
4642,302,257
4643,302,100
4644,302,458
4645,302,696
4646,302,898
4647,302,730
4648,302,854
4649,302,28
4650,302,444
4651,302,12
4652,302,713
4653,302,504
4654,302,107
4655,302,1202
4656,302,34
4657,302,297
4658,302,1376
4659,302,307
4660,302,645
4661,302,1114
4662,302,985
4663,302,1385
4664,302,780
4665,302,285
4666,302,55
4667,302,1332
4668,302,381
4669,302,951
4670,302,1291
4671,302,950
4672,302,164
4673,302,235
4674,302,608
4675,302,562
4676,302,790
4677,302,1093
4678,302,166
4679,302,576
4680,302,559
4681,302,1306
4682,302,31
4683,302,700
4684,302,514
4685,302,392
4686,302,154
4687,302,1082
4688,302,248
4689,302,293
4690,302,1063
4691,302,249
4692,302,670
4693,302,964
4694,302,824
4695,302,1123
4696,302,1013
4697,302,380
4698,302,337
4699,302,814
4700,302,1240
4701,302,1055
4702,302,428
4703,302,390
4704,302,733
4705,302,19
4706,302,819
4707,302,841
4708,302,776
4709,302,1174
4710,302,305
4711,302,1294
4712,302,1250
4713,302,1158
4714,302,244
4715,302,818
4716,302,120
4717,302,755
4718,302,520
4719,302,119
4720,302,314
4721,302,497
4722,302,1007
4723,302,1273
4724,302,276
4725,302,1115
4726,302,358
4727,302,807
4728,302,1257
4729,302,1207
4730,302,583
4731,302,1148
4732,302,1232
4733,302,1382
4734,302,763
4735,302,798
4736,302,1170
4737,302,759
4738,302,673
4739,302,342
4740,302,1074
4741,302,472
4742,302,748
4743,302,615
4744,302,231
4745,302,493
4746,302,1259
4747,302,1103
4748,302,131
4749,302,352
4750,302,106
4751,302,1032
4752,302,439
4753,302,568
4754,302,1311
4755,302,665
4756,302,565
4757,302,238
4758,302,421
4759,302,547
4760,302,494
4761,302,1101
4762,302,130
4763,302,309
4764,302,889
4765,302,1129
4766,302,1198
4767,302,281
4768,302,437
4769,302,990
4770,302,693
4771,302,124
4772,302,382
4773,302,1137
4774,302,258
4775,302,270
4776,302,1193
4777,302,1113
4778,302,984
4779,302,1138
4780,302,920
4781,302,1381
4782,302,856
4783,302,852
4784,302,886
4785,302,1090
4786,302,446
4787,302,1058
4788,302,532
4789,302,194
4790,302,1351
4791,302,988
4792,302,1084
4793,302,189
4794,302,40
4795,302,1275
4796,302,966
4797,302,168
4798,302,344
4799,302,188
4800,302,488
4801,302,959
4802,302,897
4803,302,403
4804,302,1370
4805,302,600
4806,302,148
4807,302,859
4808,302,1293
4809,302,218
4810,302,455
4811,302,1070
4812,302,737
4813,302,668
4814,302,51
4815,302,786
4816,302,1316
4817,302,271
4818,302,729
4819,302,983
4820,302,448
4821,302,1167
4822,302,1335
4823,302,669
4824,302,815
4825,302,1379
4826,302,318
4827,302,425
4828,302,114
4829,302,1214
4830,302,1406
4831,302,784
4832,302,926
4833,302,1085
4834,302,1263
4835,302,1196
4836,302,851
4837,302,968
4838,302,432
4839,302,328
4840,302,1342
4841,302,1092
4842,302,1199
4843,302,922
4844,302,672
4845,302,329
4846,302,345
4847,302,185
4848,302,885
4849,302,902
4850,302,136
4851,302,498
4852,302,59
4853,302,1279
4854,302,781
4855,302,1282
4856,302,833
4857,302,347
4858,302,1156
4859,302,1248
4860,302,1030
4861,302,496
4862,302,616
4863,302,840
4864,302,941
4865,302,604
4866,302,289
4867,302,78
4868,302,334
4869,302,1324
4870,302,1087
4871,302,459
4872,302,1201
4873,302,480
4874,302,923
4875,302,253
4876,302,294
4877,302,228
4878,302,146
4879,302,1023
4880,302,13
4881,302,1373
4882,302,570
4883,302,862
4884,302,338
4885,302,377
4886,302,466
4887,302,588
4888,302,489
4889,302,891
4890,302,620
4891,302,220
4892,302,176
4893,302,1323
4894,302,1209
4895,302,261
4896,302,172
4897,302,262
4898,302,349
4899,302,972
4900,302,593
4901,302,457
4902,302,654
4903,302,518
4904,302,465
4905,302,1295
4906,302,1025
4907,302,44
4908,302,191
4909,302,153
4910,302,1004
4911,31,940
4912,31,737
4913,31,645
4914,31,1265
4915,31,439
4916,31,1177
4917,31,373
4918,31,978
4919,31,396
4920,31,244
4921,31,1156
4922,31,338
4923,31,841
4924,31,1210
4925,31,1082
4926,31,110
4927,31,888
4928,31,1361
4929,31,1291
4930,31,337
4931,31,1259
4932,31,251
4933,31,383
4934,31,501
4935,31,560
4936,31,475
4937,31,359
4938,31,412
4939,31,735
4940,31,1141
4941,31,616
4942,31,966
4943,31,1355
4944,31,276
4945,31,559
4946,31,549
4947,31,1190
4948,31,1389
4949,31,1331
4950,31,368
4951,31,546
4952,31,905
4953,31,393
4954,31,187
4955,31,1282
4956,31,650
4957,31,1268
4958,31,635
4959,31,848
4960,31,303
4961,31,488
4962,31,602
4963,31,1146
4964,31,1211
4965,31,1048
4966,31,625
4967,31,467
4968,31,1246
4969,31,748
4970,31,147
4971,31,50
4972,31,582
4973,67,1198
4974,72,147
4975,72,891
4976,72,64
4977,72,396
4978,72,39
4979,72,814
4980,72,127
4981,72,242
4982,72,317
4983,72,829
4984,72,811
4985,72,398
4986,72,940
4987,72,1175
4988,72,470
4989,72,638
4990,72,328
4991,72,1150
4992,72,1363
4993,72,18
4994,72,1279
4995,72,247
4996,72,400
4997,72,1198
4998,72,67
4999,72,1259
5000,72,876
5001,72,107
5002,72,705
5003,72,898
5004,72,794
5005,72,1036
5006,72,597
5007,72,862
5008,72,108
5009,72,1280
5010,72,649
5011,72,249
5012,72,349
5013,72,31
5014,72,964
5015,72,1087
5016,72,351
5017,72,1153
5018,72,609
5019,72,332
5020,72,886
5021,72,175
5022,72,168
5023,72,774
5024,72,1021
5025,72,1261
5026,72,358
5027,72,737
5028,72,825
5029,72,151
5030,72,518
5031,72,939
5032,72,873
5033,72,267
5034,72,191
5035,72,827
5036,72,1117
5037,72,166
5038,72,261
5039,72,1008
5040,72,134
5041,72,71
5042,72,16
5043,72,753
5044,72,435
5045,72,106
5046,72,1377
5047,72,100
5048,72,211
5049,72,89
5050,72,1366
5051,72,333
5052,72,795
5053,72,1119
5054,72,836
5055,72,148
5056,72,480
5057,72,401
5058,72,1058
5059,72,568
5060,72,938
5061,72,978
5062,72,1361
5063,72,1322
5064,72,652
5065,72,1199
5066,72,632
5067,72,200
5068,72,354
5069,72,509
5070,72,777
5071,72,213
5072,72,390
5073,72,546
5074,72,1075
5075,72,78
5076,72,507
5077,72,748
5078,72,51
5079,72,145
5080,72,987
5081,72,1263
5082,72,1174
5083,72,988
5084,72,1074
5085,72,622
5086,72,344
5087,72,1151
5088,72,757
5089,72,642
5090,72,285
5091,72,271
5092,72,143
5093,72,1304
5094,72,1321
5095,72,983
5096,72,761
5097,72,1157
5098,72,130
5099,72,672
5100,72,802
5101,72,94
5102,72,1357
5103,72,946
5104,72,189
5105,72,277
5106,72,810
5107,72,1188
5108,72,1184
5109,72,176
5110,72,427
5111,72,669
5112,72,559
5113,72,822
5114,72,1290
5115,72,159
5116,72,763
5117,72,637
5118,72,780
5119,72,514
5120,72,1282
5121,72,497
5122,72,1207
5123,72,569
5124,72,1141
5125,72,222
5126,72,1166
5127,72,574
5128,72,125
5129,72,384
5130,72,303
5131,72,1291
5132,72,110
5133,72,52
5134,72,262
5135,72,93
5136,72,244
5137,72,1039
5138,72,889
5139,72,723
5140,72,1339
5141,72,1250
5142,72,55
5143,72,76
5144,72,1217
5145,72,843
5146,72,251
5147,72,235
5148,72,1210
5149,72,40
5150,72,1351
5151,72,123
5152,72,440
5153,72,1288
5154,72,833
5155,72,1238
5156,72,1374
5157,72,1054
5158,72,682
5159,72,124
5160,72,1072
5161,72,1063
5162,72,1221
5163,72,980
5164,72,694
5165,72,493
5166,72,1381
5167,72,592
5168,72,41
5169,72,784
5170,72,1004
5171,72,781
5172,72,697
5173,72,1085
5174,72,9
5175,72,848
5176,72,92
5177,72,501
5178,72,1229
5179,72,733
5180,72,1090
5181,72,989
5182,72,1105
5183,72,896
5184,72,286
5185,72,683
5186,72,1386
5187,72,828
5188,72,936
5189,72,1101
5190,72,1007
5191,72,1120
5192,72,1107
5193,72,463
5194,72,974
5195,72,99
5196,72,180
5197,72,690
5198,72,867
5199,72,1273
5200,72,162
5201,72,853
5202,72,19
5203,72,1195
5204,72,47
5205,72,218
5206,72,406
5207,72,1214
5208,72,428
5209,72,554
5210,72,42
5211,72,558
5212,72,82
5213,72,1026
5214,72,576
5215,72,1311
5216,72,904
5217,72,383
5218,72,704
5219,72,1088
5220,72,119
5221,72,1342
5222,72,1278
5223,72,511
5224,72,183
5225,72,1396
5226,72,1048
5227,72,755
5228,72,977
5229,72,793
5230,72,276
5231,72,198
5232,72,455
5233,72,194
5234,72,170
5235,72,621
5236,72,937
5237,72,77
5238,72,334
5239,72,488
5240,72,1147
5241,72,677
5242,72,926
5243,72,346
5244,72,1226
5245,72,423
5246,72,1125
5247,72,1045
5248,72,603
5249,72,1115
5250,72,711
5251,72,347
5252,72,327
5253,72,543
5254,72,1294
5255,72,1035
5256,72,73
5257,72,13
5258,72,36
5259,72,650
5260,72,95
5261,72,232
5262,72,720
5263,72,136
5264,72,519
5265,72,184
5266,72,991
5267,72,1182
5268,72,370
5269,72,688
5270,72,1201
5271,72,279
5272,72,610
5273,72,892
5274,72,759
5275,72,1297
5276,72,1354
5277,72,979
5278,72,1408
5279,72,560
5280,72,561
5281,72,779
5282,72,776
5283,72,863
5284,72,911
5285,72,900
5286,72,245
5287,72,324
5288,72,434
5289,72,717
5290,72,425
5291,72,53
5292,72,1244
5293,72,993
5294,72,157
5295,72,641
5296,72,1186
5297,72,173
5298,72,698
5299,72,549
5300,72,800
5301,72,104
5302,72,606
5303,72,949
5304,72,696
5305,72,1223
5306,72,409
5307,72,668
5308,72,735
5309,72,459
5310,72,1156
5311,72,617
5312,72,430
5313,72,4
5314,72,583
5315,72,436
5316,72,11
5317,72,573
5318,72,1204
5319,72,293
5320,72,241
5321,72,1144
5322,72,421
5323,72,954
5324,72,645
5325,72,986
5326,72,639
5327,72,523
5328,72,1382
5329,72,966
5330,72,1194
5331,72,824
5332,72,154
5333,72,1272
5334,72,438
5335,72,790
5336,72,895
5337,72,498
5338,72,186
5339,72,5
5340,72,636
5341,72,1011
5342,72,291
5343,72,1317
5344,72,270
5345,72,1284
5346,72,588
5347,72,1044
5348,72,687
5349,72,661
5350,72,457
5351,72,689
5352,72,345
5353,72,888
5354,72,112
5355,72,503
5356,72,1296
5357,72,103
5358,72,1089
5359,72,659
5360,72,309
5361,72,1148
5362,72,1086
5363,72,599
5364,72,1373
5365,72,990
5366,72,693
5367,72,1070
5368,72,341
5369,72,369
5370,72,1212
5371,72,536
5372,72,1135
5373,72,257
5374,72,556
5375,72,1235
5376,72,1152
5377,72,1262
5378,72,1355
5379,72,884
5380,72,1286
5381,72,1136
5382,72,70
5383,72,1399
5384,72,56
5385,72,1113
5386,72,702
5387,72,1190
5388,72,445
5389,72,230
5390,72,135
5391,72,666
5392,72,1301
5393,72,859
5394,72,945
5395,72,437
5396,72,778
5397,72,275
5398,72,415
5399,72,1383
5400,72,1211
5401,72,1335
5402,72,199
5403,72,1251
5404,72,410
5405,72,1362
5406,72,483
5407,72,197
5408,72,732
5409,72,562
5410,72,1225
5411,72,17
5412,72,826
5413,72,1143
5414,72,935
5415,72,1049
5416,72,26
5417,72,685
5418,72,393
5419,72,1140
5420,72,797
5421,72,1283
5422,72,1161
5423,72,1183
5424,72,875
5425,72,116
5426,72,647
5427,72,789
5428,72,155
5429,72,972
5430,72,1178
5431,72,819
5432,72,195
5433,72,708
5434,72,1246
5435,72,486
5436,72,446
5437,72,1177
5438,72,1234
5439,72,424
5440,72,787
5441,72,316
5442,72,208
5443,72,752
5444,72,1389
5445,72,361
5446,72,1047
5447,72,88
5448,72,719
5449,72,44
5450,72,806
5451,72,934
5452,72,1103
5453,72,768
5454,72,491
5455,72,928
5456,72,1247
5457,72,1237
5458,72,288
5459,72,223
5460,72,48
5461,72,961
5462,72,907
5463,72,1392
5464,72,495
5465,72,158
5466,72,238
5467,72,416
5468,72,927
5469,72,426
5470,72,102
5471,72,386
5472,72,236
5473,72,25
5474,72,46
5475,72,126
5476,19,531
5477,19,807
5478,19,1216
5479,19,779
5480,19,625
5481,19,467
5482,19,980
5483,19,1280
5484,19,317
5485,19,1403
5486,19,636
5487,19,365
5488,19,291
5489,19,1084
5490,19,985
5491,19,1361
5492,19,167
5493,19,147
5494,19,271
5495,19,716
5496,19,1148
5497,19,1144
5498,19,12
5499,19,633
5500,19,591
5501,19,444
5502,19,439
5503,19,774
5504,19,577
5505,19,1177
5506,19,1140
5507,19,897
5508,19,249
5509,19,149
5510,19,832
5511,19,799
5512,19,888
5513,19,1068
5514,19,411
5515,19,686
5516,19,106
5517,19,1359
5518,19,285
5519,19,212
5520,19,245
5521,19,233
5522,19,808
5523,19,341
5524,19,330
5525,19,954
5526,19,60
5527,19,936
5528,19,777
5529,19,346
5530,19,496
5531,19,926
5532,19,237
5533,19,1153
5534,19,883
5535,19,581
5536,19,639
5537,19,1161
5538,19,1117
5539,19,1213
5540,19,134
5541,19,734
5542,19,946
5543,19,359
5544,19,1032
5545,19,9
5546,19,1045
5547,19,603
5548,19,140
5549,19,715
5550,19,906
5551,19,876
5552,19,671
5553,19,451
5554,19,299
5555,19,1302
5556,19,1228
5557,19,932
5558,19,318
5559,19,445
5560,19,127
5561,19,436
5562,19,1204
5563,19,460
5564,19,989
5565,19,1029
5566,19,1104
5567,19,1073
5568,19,1211
5569,19,685
5570,19,141
5571,19,125
5572,19,1348
5573,19,174
5574,19,311
5575,19,1014
5576,19,1
5577,19,944
5578,19,1238
5579,19,645
5580,19,363
5581,19,76
5582,19,49
5583,19,415
5584,19,1250
5585,19,607
5586,19,1081
5587,19,573
5588,19,1352
5589,19,754
5590,19,692
5591,19,745
5592,19,1173
5593,19,942
5594,19,598
5595,19,1396
5596,19,426
5597,19,842
5598,19,564
5599,19,1265
5600,19,1339
5601,19,658
5602,19,602
5603,19,1079
5604,19,1293
5605,19,978
5606,19,1074
5607,19,1357
5608,19,258
5609,19,1039
5610,19,1392
5611,19,386
5612,19,117
5613,19,366
5614,19,913
5615,19,425
5616,19,678
5617,19,1013
5618,19,1381
5619,19,446
5620,19,395
5621,19,1064
5622,19,632
5623,19,895
5624,19,347
5625,19,474
5626,19,967
5627,19,860
5628,19,1385
5629,19,1242
5630,19,1295
5631,19,552
5632,19,717
5633,19,1146
5634,19,83
5635,19,1319
5636,19,500
5637,19,605
5638,19,383
5639,19,351
5640,19,1015
5641,19,432
5642,19,885
5643,19,73
5644,19,68
5645,19,937
5646,19,116
5647,19,652
5648,19,1251
5649,19,778
5650,19,511
5651,19,1374
5652,19,931
5653,19,267
5654,19,574
5655,19,266
5656,19,665
5657,19,640
5658,19,497
5659,19,1281
5660,19,674
5661,19,1018
5662,19,135
5663,19,1195
5664,19,47
5665,19,514
5666,19,638
5667,19,919
5668,19,120
5669,19,1085
5670,19,48
5671,19,145
5672,19,827
5673,19,364
5674,19,1141
5675,19,4
5676,19,593
5677,19,1201
5678,19,922
5679,19,786
5680,19,950
5681,19,28
5682,19,623
5683,19,1244
5684,19,1150
5685,19,1232
5686,19,468
5687,19,649
5688,19,333
5689,19,6
5690,19,955
5691,19,1224
5692,19,32
5693,19,247
5694,19,983
5695,19,761
5696,19,923
5697,19,987
5698,19,1286
5699,19,835
5700,19,1231
5701,19,136
5702,19,1129
5703,19,873
5704,19,282
5705,19,440
5706,19,657
5707,19,92
5708,19,483
5709,19,43
5710,19,723
5711,19,130
5712,19,720
5713,19,329
5714,19,99
5715,19,1040
5716,19,323
5717,19,1401
5718,19,361
5719,19,940
5720,19,368
5721,19,309
5722,19,1254
5723,19,124
5724,19,973
5725,19,1100
5726,19,264
5727,19,319
5728,19,968
5729,19,952
5730,19,802
5731,19,327
5732,19,763
5733,19,404
5734,19,1116
5735,19,1024
5736,19,1332
5737,19,64
5738,19,582
5739,19,1025
5740,19,380
5741,19,1269
5742,19,123
5743,19,1273
5744,19,977
5745,19,197
5746,19,641
5747,19,262
5748,19,181
5749,19,403
5750,19,571
5751,19,443
5752,19,213
5753,19,1087
5754,19,572
5755,19,257
5756,19,733
5757,19,619
5758,19,200
5759,19,1166
5760,19,310
5761,19,1048
5762,19,401
5763,19,1077
5764,19,889
5765,19,203
5766,19,909
5767,19,1096
5768,19,79
5769,19,711
5770,19,1284
5771,19,1041
5772,19,1375
5773,19,979
5774,19,72
5775,19,847
5776,19,1229
5777,19,597
5778,19,1198
5779,19,698
5780,19,1301
5781,19,850
5782,19,434
5783,19,477
5784,19,1221
5785,19,851
5786,19,472
5787,19,848
5788,19,1088
5789,19,194
5790,19,659
5791,19,792
5792,19,502
5793,19,534
5794,19,651
5795,19,215
5796,19,166
5797,19,1000
5798,19,877
5799,19,184
5800,19,17
5801,19,412
5802,19,1219
5803,19,1181
5804,19,512
5805,19,701
5806,19,1388
5807,19,1239
5808,19,925
5809,19,836
5810,19,42
5811,19,95
5812,19,995
5813,19,688
5814,19,1097
5815,19,1030
5816,19,881
5817,19,343
5818,19,928
5819,19,628
5820,19,939
5821,19,314
5822,19,1119
5823,19,78
5824,19,1346
5825,19,5
5826,19,894
5827,19,681
5828,19,196
5829,19,504
5830,19,1212
5831,19,61
5832,19,1283
5833,19,867
5834,19,1009
5835,19,1112
5836,19,1360
5837,19,782
5838,19,235
5839,19,176
5840,19,1188
5841,19,650
5842,19,630
5843,19,695
5844,19,879
5845,19,773
5846,19,637
5847,19,18
5848,19,1259
5849,19,811
5850,19,1327
5851,19,794
5852,19,1017
5853,19,59
5854,19,621
5855,19,853
5856,19,1155
5857,19,1125
5858,19,261
5859,19,143
5860,19,1274
5861,19,1267
5862,19,849
5863,19,705
5864,19,990
5865,19,693
5866,19,805
5867,19,155
5868,19,708
5869,19,902
5870,19,518
5871,19,696
5872,19,814
5873,19,1230
5874,19,1071
5875,19,241
5876,19,1143
5877,19,752
5878,19,218
5879,19,82
5880,19,1404
5881,19,400
5882,19,975
5883,19,551
5884,19,121
5885,19,360
5886,19,410
5887,19,1004
5888,19,34
5889,19,1060
5890,19,1209
5891,19,959
5892,19,661
5893,19,459
5894,19,293
5895,19,1135
5896,19,891
5897,19,1042
5898,19,689
5899,19,1386
5900,19,1246
5901,19,1138
5902,19,1053
5903,19,1356
5904,19,210
