,TF,Target,Label
22402,99,208,0
22403,97,416,0
22404,5,307,0
22405,122,413,0
22406,312,385,0
22407,263,375,0
22408,299,761,0
22409,4,239,0
22410,63,406,0
22411,87,336,0
22412,299,661,0
22413,263,138,0
22414,319,24,0
22415,224,376,0
22416,185,40,0
22417,17,319,0
22418,274,250,0
22419,234,766,0
22420,194,165,0
22421,80,321,0
22422,277,321,0
22423,85,146,0
22424,221,297,0
22425,302,286,0
22426,194,585,0
22427,41,358,0
22428,60,431,0
22429,249,370,0
22430,318,659,0
22431,44,112,0
22432,246,37,0
22433,141,588,0
22434,158,337,0
22435,277,595,0
22436,303,564,0
22437,28,86,0
22438,219,6,0
22439,226,255,0
22440,169,572,0
22441,86,647,0
22442,159,76,0
22443,143,322,0
22444,257,229,0
22445,197,301,0
22446,121,240,0
22447,116,4,0
22448,140,361,0
22449,25,386,0
22450,301,234,0
22451,320,302,0
22452,301,285,0
22453,295,20,0
22454,230,506,0
22455,25,755,0
22456,199,290,0
22457,43,173,0
22458,75,595,0
22459,272,268,0
22460,203,8,0
22461,1,650,0
22462,43,715,0
22463,163,227,0
22464,305,676,0
22465,134,541,0
22466,150,78,0
22467,29,51,0
22468,171,236,0
22469,4,172,0
22470,18,368,0
22471,239,461,0
22472,166,726,0
22473,263,570,0
22474,215,532,0
22475,245,52,0
22476,148,112,0
22477,36,97,0
22478,15,448,0
22479,80,450,0
22480,94,754,0
22481,189,156,0
22482,245,683,0
22483,211,664,0
22484,66,633,0
22485,283,756,0
22486,291,401,0
22487,201,740,0
22488,141,177,0
22489,177,740,0
22490,98,726,0
22491,112,120,0
22492,52,341,0
22493,26,585,0
22494,297,615,0
22495,295,707,0
22496,209,477,0
22497,307,484,0
22498,154,172,0
22499,98,590,0
22500,17,343,0
22501,242,756,0
22502,250,407,0
22503,224,684,0
22504,52,483,0
22505,126,53,0
22506,316,250,0
22507,205,596,0
22508,269,621,0
22509,67,745,0
22510,140,513,0
22511,142,120,0
22512,182,125,0
22513,95,70,0
22514,51,691,0
22515,264,445,0
22516,285,48,0
22517,233,266,0
22518,69,634,0
22519,186,773,0
22520,269,722,0
22521,92,172,0
22522,214,319,0
22523,63,247,0
22524,187,334,0
22525,202,426,0
22526,20,220,0
22527,63,375,0
22528,155,139,0
22529,65,626,0
22530,103,767,0
22531,16,397,0
22532,55,655,0
22533,118,145,0
22534,276,269,0
22535,130,414,0
22536,206,75,0
22537,312,77,0
22538,125,284,0
22539,71,464,0
22540,85,777,0
22541,71,274,0
22542,149,132,0
22543,171,89,0
22544,109,449,0
22545,145,472,0
22546,110,617,0
22547,237,204,0
22548,136,6,0
22549,24,601,0
22550,15,40,0
22551,271,1,0
22552,75,316,0
22553,137,715,0
22554,18,801,0
22555,153,328,0
22556,315,201,0
22557,147,181,0
22558,108,642,0
22559,278,664,0
22560,235,744,0
22561,106,244,0
22562,88,772,0
22563,259,445,0
22564,256,255,0
22565,108,323,0
22566,92,734,0
22567,87,564,0
22568,270,207,0
22569,75,713,0
22570,202,648,0
22571,235,237,0
22572,22,760,0
22573,289,527,0
22574,175,237,0
22575,16,617,0
22576,106,384,0
22577,283,343,0
22578,300,131,0
22579,320,476,0
22580,187,668,0
22581,218,341,0
22582,27,701,0
22583,214,64,0
22584,246,750,0
22585,272,788,0
22586,98,742,0
22587,160,798,0
22588,56,807,0
22589,146,158,0
22590,307,335,0
22591,96,540,0
22592,137,724,0
22593,89,812,0
22594,246,548,0
22595,50,813,0
22596,47,793,0
22597,298,74,0
22598,183,221,0
22599,74,13,0
22600,186,285,0
22601,261,525,0
22602,191,463,0
22603,92,480,0
22604,218,257,0
22605,316,353,0
22606,235,689,0
22607,108,594,0
22608,181,758,0
22609,214,704,0
22610,126,373,0
22611,279,240,0
22612,244,103,0
22613,82,388,0
22614,313,28,0
22615,105,33,0
22616,71,258,0
22617,31,201,0
22618,22,254,0
22619,141,704,0
22620,299,159,0
22621,296,659,0
22622,181,104,0
22623,40,652,0
22624,129,404,0
22625,0,374,0
22626,14,121,0
22627,156,334,0
22628,320,205,0
22629,75,73,0
22630,295,439,0
22631,7,629,0
22632,87,790,0
22633,92,462,0
22634,277,585,0
22635,287,343,0
22636,310,326,0
22637,111,245,0
22638,93,226,0
22639,43,241,0
22640,252,362,0
22641,287,451,0
22642,239,327,0
22643,133,497,0
22644,260,241,0
22645,0,782,0
22646,191,728,0
22647,274,783,0
22648,154,262,0
22649,230,657,0
22650,194,204,0
22651,239,817,0
22652,305,326,0
22653,236,107,0
22654,198,293,0
22655,255,33,0
22656,112,424,0
22657,118,219,0
22658,114,221,0
22659,276,460,0
22660,225,20,0
22661,96,224,0
22662,281,707,0
22663,229,249,0
22664,113,364,0
22665,34,817,0
22666,154,275,0
22667,152,375,0
22668,35,185,0
22669,168,699,0
22670,304,718,0
22671,262,29,0
22672,170,382,0
22673,261,239,0
22674,131,723,0
22675,214,415,0
22676,194,453,0
22677,193,445,0
22678,139,708,0
22679,57,54,0
22680,301,248,0
22681,230,324,0
22682,268,738,0
22683,316,358,0
22684,149,358,0
22685,31,524,0
22686,207,194,0
22687,284,552,0
22688,309,25,0
22689,197,180,0
22690,196,625,0
22691,208,147,0
22692,146,618,0
22693,76,50,0
22694,274,224,0
22695,300,497,0
22696,251,541,0
22697,256,12,0
22698,152,423,0
22699,25,317,0
22700,17,619,0
22701,198,334,0
22702,153,503,0
22703,70,159,0
22704,211,499,0
22705,94,509,0
22706,118,420,0
22707,155,269,0
22708,24,484,0
22709,136,541,0
22710,0,127,0
22711,129,186,0
22712,15,339,0
22713,106,169,0
22714,193,529,0
22715,10,207,0
22716,88,397,0
22717,196,726,0
22718,0,587,0
22719,194,87,0
22720,111,148,0
22721,74,290,0
22722,294,181,0
22723,161,708,0
22724,170,251,0
22725,239,720,0
22726,292,162,0
22727,293,348,0
22728,173,404,0
22729,64,357,0
22730,295,74,0
22731,260,348,0
22732,235,244,0
22733,205,405,0
22734,186,104,0
22735,195,380,0
22736,12,440,0
22737,97,505,0
22738,3,21,0
22739,230,649,0
22740,8,442,0
22741,243,631,0
22742,265,543,0
22743,254,176,0
22744,232,709,0
22745,221,527,0
22746,128,699,0
22747,173,755,0
22748,98,532,0
22749,33,231,0
22750,159,703,0
22751,53,40,0
22752,260,293,0
22753,181,651,0
22754,173,145,0
22755,190,623,0
22756,244,163,0
22757,213,493,0
22758,182,529,0
22759,164,727,0
22760,196,306,0
22761,293,628,0
22762,249,734,0
22763,233,136,0
22764,193,314,0
22765,316,137,0
22766,248,97,0
22767,258,790,0
22768,128,86,0
22769,83,486,0
22770,41,654,0
22771,284,740,0
22772,149,148,0
22773,51,740,0
22774,282,148,0
22775,161,786,0
22776,240,103,0
22777,44,293,0
22778,182,574,0
22779,62,778,0
22780,182,388,0
22781,234,673,0
22782,198,517,0
22783,93,199,0
22784,197,179,0
22785,135,512,0
22786,183,238,0
22787,249,536,0
22788,120,84,0
22789,109,87,0
22790,191,784,0
22791,308,601,0
22792,308,361,0
22793,21,511,0
22794,123,656,0
22795,34,514,0
22796,125,373,0
22797,95,234,0
22798,320,787,0
22799,313,464,0
22800,31,352,0
22801,67,663,0
22802,190,168,0
22803,43,758,0
22804,258,297,0
22805,187,530,0
22806,193,238,0
22807,204,270,0
22808,259,472,0
22809,106,215,0
22810,312,265,0
22811,119,723,0
22812,110,47,0
22813,258,617,0
22814,97,383,0
22815,203,149,0
22816,277,493,0
22817,206,635,0
22818,26,604,0
22819,17,689,0
22820,60,291,0
22821,262,629,0
22822,236,185,0
22823,16,607,0
22824,34,279,0
22825,135,187,0
22826,3,360,0
22827,62,776,0
22828,151,121,0
22829,32,494,0
22830,135,218,0
22831,42,750,0
22832,42,673,0
22833,174,293,0
22834,129,537,0
22835,262,810,0
22836,115,455,0
22837,89,32,0
22838,64,500,0
22839,139,270,0
22840,275,266,0
22841,219,522,0
22842,190,565,0
22843,286,493,0
22844,171,694,0
22845,282,597,0
22846,32,593,0
22847,206,453,0
22848,68,222,0
22849,182,783,0
22850,125,389,0
22851,130,594,0
22852,99,470,0
22853,286,629,0
22854,292,519,0
22855,29,66,0
22856,155,603,0
22857,291,628,0
22858,68,341,0
22859,18,264,0
22860,139,532,0
22861,257,607,0
22862,106,350,0
22863,8,401,0
22864,91,505,0
22865,152,17,0
22866,138,455,0
22867,128,273,0
22868,2,512,0
22869,283,524,0
22870,1,100,0
22871,289,802,0
22872,311,153,0
22873,159,301,0
22874,201,308,0
22875,138,680,0
22876,290,130,0
22877,270,622,0
22878,314,221,0
22879,49,262,0
22880,27,55,0
22881,253,431,0
22882,100,460,0
22883,20,727,0
22884,261,536,0
22885,95,458,0
22886,62,12,0
22887,197,17,0
22888,213,523,0
22889,171,623,0
22890,289,496,0
22891,285,605,0
22892,18,561,0
22893,226,336,0
22894,30,108,0
22895,258,127,0
22896,200,500,0
22897,276,539,0
22898,211,500,0
22899,107,11,0
22900,175,373,0
22901,154,97,0
22902,182,491,0
22903,231,657,0
22904,246,313,0
22905,103,732,0
22906,318,754,0
22907,198,717,0
22908,188,797,0
22909,156,620,0
22910,70,13,0
22911,275,87,0
22912,69,66,0
22913,54,91,0
22914,129,59,0
22915,310,280,0
22916,297,411,0
22917,249,250,0
22918,284,109,0
22919,50,359,0
22920,67,611,0
22921,214,736,0
22922,316,636,0
22923,181,743,0
22924,57,113,0
22925,8,793,0
22926,55,240,0
22927,138,758,0
22928,156,621,0
22929,79,817,0
22930,161,204,0
22931,58,717,0
22932,250,219,0
22933,272,642,0
22934,96,578,0
22935,85,463,0
22936,130,680,0
22937,216,199,0
22938,247,269,0
22939,88,573,0
22940,26,251,0
22941,5,447,0
22942,159,720,0
22943,199,567,0
22944,243,157,0
22945,8,792,0
22946,140,656,0
22947,313,367,0
22948,146,151,0
22949,317,591,0
22950,16,519,0
22951,309,99,0
22952,98,122,0
22953,192,181,0
22954,264,335,0
22955,32,713,0
22956,191,24,0
22957,96,416,0
22958,48,744,0
22959,266,622,0
22960,61,176,0
22961,307,605,0
22962,236,2,0
22963,219,691,0
22964,291,728,0
22965,297,654,0
22966,85,522,0
22967,88,474,0
22968,209,721,0
22969,111,536,0
22970,213,654,0
22971,13,96,0
22972,68,390,0
22973,40,474,0
22974,133,80,0
22975,15,358,0
22976,40,164,0
22977,258,199,0
22978,106,223,0
22979,14,182,0
22980,196,242,0
22981,307,101,0
22982,220,198,0
22983,80,29,0
22984,25,590,0
22985,254,573,0
22986,161,645,0
22987,50,207,0
22988,292,365,0
22989,15,139,0
22990,215,706,0
22991,56,259,0
22992,260,47,0
22993,86,773,0
22994,179,156,0
22995,181,582,0
22996,214,425,0
22997,241,307,0
22998,42,720,0
22999,89,105,0
23000,314,434,0
23001,50,354,0
23002,69,507,0
23003,260,51,0
23004,295,373,0
23005,122,484,0
23006,53,515,0
23007,47,258,0
23008,245,434,0
23009,73,62,0
23010,311,787,0
23011,74,405,0
23012,93,254,0
23013,126,596,0
23014,128,15,0
23015,202,345,0
23016,92,94,0
23017,129,631,0
23018,188,32,0
23019,60,678,0
23020,89,673,0
23021,254,58,0
23022,292,443,0
23023,203,779,0
23024,139,416,0
23025,3,578,0
23026,258,451,0
23027,105,460,0
23028,215,10,0
23029,9,729,0
23030,243,708,0
23031,58,697,0
23032,38,522,0
23033,258,395,0
23034,111,478,0
23035,257,210,0
23036,140,173,0
23037,65,638,0
23038,231,715,0
23039,186,712,0
23040,37,138,0
23041,80,395,0
23042,285,254,0
23043,20,569,0
23044,206,353,0
23045,155,401,0
23046,29,719,0
23047,240,331,0
23048,65,41,0
23049,43,157,0
23050,111,79,0
23051,271,522,0
23052,264,332,0
23053,318,531,0
23054,14,535,0
23055,312,481,0
23056,209,371,0
23057,109,515,0
23058,98,690,0
23059,297,630,0
23060,178,730,0
23061,79,815,0
23062,120,479,0
23063,281,524,0
23064,60,610,0
23065,316,67,0
23066,195,718,0
23067,68,662,0
23068,61,128,0
23069,143,69,0
23070,173,337,0
23071,98,130,0
23072,171,602,0
23073,186,172,0
23074,270,23,0
23075,49,504,0
23076,206,381,0
23077,64,203,0
23078,75,21,0
23079,293,481,0
23080,237,461,0
23081,188,414,0
23082,103,409,0
23083,43,178,0
23084,12,212,0
23085,273,774,0
23086,55,164,0
23087,137,461,0
23088,23,72,0
23089,155,244,0
23090,87,817,0
23091,171,445,0
23092,191,819,0
23093,39,737,0
23094,186,20,0
23095,55,781,0
23096,4,446,0
23097,204,762,0
23098,9,217,0
23099,319,103,0
23100,8,339,0
23101,157,5,0
23102,127,613,0
23103,214,397,0
23104,137,433,0
23105,217,786,0
23106,68,489,0
23107,255,289,0
23108,313,364,0
23109,24,799,0
23110,284,63,0
23111,36,34,0
23112,221,747,0
23113,46,755,0
23114,26,577,0
23115,16,364,0
23116,150,284,0
23117,52,356,0
23118,297,116,0
23119,90,78,0
23120,31,332,0
23121,241,341,0
23122,27,317,0
23123,105,806,0
23124,296,250,0
23125,197,245,0
23126,0,6,0
23127,6,707,0
23128,304,502,0
23129,311,635,0
23130,216,700,0
23131,85,43,0
23132,87,521,0
23133,180,489,0
23134,235,361,0
23135,26,777,0
23136,250,253,0
23137,135,328,0
23138,47,629,0
23139,308,347,0
23140,221,34,0
23141,84,231,0
23142,257,292,0
23143,250,449,0
23144,164,58,0
23145,244,586,0
23146,269,668,0
23147,170,457,0
23148,245,446,0
23149,94,488,0
23150,272,285,0
23151,188,489,0
23152,48,85,0
23153,129,781,0
23154,70,346,0
23155,233,671,0
23156,53,315,0
23157,228,592,0
23158,56,151,0
23159,292,1,0
23160,104,164,0
23161,308,663,0
23162,298,265,0
23163,244,328,0
23164,229,642,0
23165,164,109,0
23166,261,288,0
23167,255,451,0
23168,156,387,0
23169,224,725,0
23170,291,719,0
23171,86,548,0
23172,202,249,0
23173,166,134,0
23174,224,122,0
23175,114,237,0
23176,152,629,0
23177,3,98,0
23178,76,647,0
23179,56,668,0
23180,42,87,0
23181,273,260,0
23182,61,440,0
23183,312,50,0
23184,197,464,0
23185,133,224,0
23186,20,637,0
23187,314,295,0
23188,198,39,0
23189,100,582,0
23190,73,538,0
23191,255,227,0
23192,276,160,0
23193,249,530,0
23194,185,164,0
23195,172,464,0
23196,88,794,0
23197,304,796,0
23198,319,338,0
23199,297,125,0
23200,148,56,0
23201,107,95,0
23202,264,373,0
23203,1,113,0
23204,28,141,0
23205,294,209,0
23206,225,122,0
23207,223,70,0
23208,125,38,0
23209,189,208,0
23210,37,25,0
23211,218,259,0
23212,30,274,0
23213,279,194,0
23214,315,813,0
23215,174,377,0
23216,15,375,0
23217,194,433,0
23218,172,461,0
23219,169,178,0
23220,195,787,0
23221,213,576,0
23222,278,380,0
23223,82,660,0
23224,188,127,0
23225,255,244,0
23226,54,188,0
23227,152,686,0
23228,14,549,0
23229,163,26,0
23230,6,412,0
23231,302,714,0
23232,285,784,0
23233,80,545,0
23234,192,56,0
23235,45,655,0
23236,265,202,0
23237,80,171,0
23238,188,757,0
23239,91,435,0
23240,84,155,0
23241,64,810,0
23242,225,568,0
23243,29,429,0
23244,11,21,0
23245,309,303,0
23246,189,740,0
23247,255,780,0
23248,45,690,0
23249,89,389,0
23250,199,280,0
23251,273,8,0
23252,293,158,0
23253,261,531,0
23254,234,50,0
23255,310,407,0
23256,87,497,0
23257,43,93,0
23258,156,77,0
23259,317,736,0
23260,247,476,0
23261,113,132,0
23262,311,45,0
23263,248,590,0
23264,243,30,0
23265,92,56,0
23266,118,528,0
23267,302,787,0
23268,157,367,0
23269,99,275,0
23270,51,288,0
23271,271,451,0
23272,161,816,0
23273,64,435,0
23274,298,626,0
23275,249,183,0
23276,164,201,0
23277,125,474,0
23278,175,264,0
23279,251,636,0
23280,151,633,0
23281,213,640,0
23282,127,151,0
23283,136,350,0
23284,37,519,0
23285,130,605,0
23286,50,25,0
23287,218,53,0
23288,248,185,0
23289,292,534,0
23290,74,286,0
23291,283,531,0
23292,187,457,0
23293,183,332,0
23294,262,663,0
23295,22,78,0
23296,69,541,0
23297,119,770,0
23298,206,52,0
23299,286,97,0
23300,41,35,0
23301,17,118,0
23302,134,325,0
23303,203,102,0
23304,213,83,0
23305,46,2,0
23306,240,335,0
23307,217,332,0
23308,111,557,0
23309,5,671,0
23310,284,655,0
23311,141,601,0
23312,217,27,0
23313,199,423,0
23314,195,43,0
23315,12,355,0
23316,261,130,0
23317,164,394,0
23318,222,117,0
23319,82,699,0
23320,18,600,0
23321,247,784,0
23322,267,399,0
23323,262,1,0
23324,318,471,0
23325,276,402,0
23326,256,491,0
23327,319,793,0
23328,295,818,0
23329,312,764,0
23330,213,751,0
23331,190,366,0
23332,182,17,0
23333,253,139,0
23334,227,184,0
23335,43,180,0
23336,204,571,0
23337,228,767,0
23338,102,231,0
23339,138,596,0
23340,145,356,0
23341,268,343,0
23342,103,193,0
23343,287,266,0
23344,306,647,0
23345,215,59,0
23346,97,739,0
23347,115,477,0
23348,320,784,0
23349,61,624,0
23350,270,685,0
23351,173,15,0
23352,101,367,0
23353,176,60,0
23354,29,722,0
23355,133,752,0
23356,128,516,0
23357,241,401,0
23358,139,119,0
23359,112,538,0
23360,301,115,0
23361,99,496,0
23362,115,646,0
23363,141,530,0
23364,138,451,0
23365,161,572,0
23366,19,20,0
23367,148,324,0
23368,207,354,0
23369,230,143,0
23370,301,335,0
23371,3,278,0
23372,53,231,0
23373,205,450,0
23374,228,365,0
23375,251,398,0
23376,8,472,0
23377,138,569,0
23378,170,262,0
23379,312,233,0
23380,55,122,0
23381,161,656,0
23382,299,341,0
23383,44,547,0
23384,105,744,0
23385,63,191,0
23386,3,347,0
23387,111,9,0
23388,20,722,0
23389,88,252,0
23390,206,628,0
23391,281,171,0
23392,11,360,0
23393,162,820,0
23394,100,116,0
23395,181,347,0
23396,221,721,0
23397,166,195,0
23398,45,110,0
23399,204,141,0
23400,282,607,0
23401,290,230,0
23402,35,57,0
23403,307,146,0
23404,307,194,0
23405,45,576,0
23406,230,190,0
23407,257,217,0
23408,76,87,0
23409,37,99,0
23410,42,100,0
23411,207,755,0
23412,262,331,0
23413,103,783,0
23414,278,401,0
23415,125,318,0
23416,61,10,0
23417,60,286,0
23418,257,149,0
23419,248,433,0
23420,44,506,0
23421,86,231,0
23422,55,23,0
23423,3,729,0
23424,265,434,0
23425,205,156,0
23426,140,10,0
23427,314,578,0
23428,320,9,0
23429,83,730,0
23430,293,33,0
23431,87,362,0
23432,199,593,0
23433,306,120,0
23434,1,114,0
23435,68,380,0
23436,25,535,0
23437,181,89,0
23438,293,222,0
23439,302,527,0
23440,185,433,0
23441,197,127,0
23442,31,221,0
23443,155,7,0
23444,254,691,0
23445,198,251,0
23446,250,663,0
23447,318,403,0
23448,231,660,0
23449,158,533,0
23450,203,799,0
23451,307,83,0
23452,101,685,0
23453,108,759,0
23454,18,95,0
23455,302,794,0
23456,319,94,0
23457,177,793,0
23458,167,741,0
23459,234,684,0
23460,84,800,0
23461,39,345,0
23462,229,385,0
23463,285,774,0
23464,247,37,0
23465,292,750,0
23466,72,202,0
23467,215,226,0
23468,12,463,0
23469,248,271,0
23470,268,160,0
23471,177,18,0
23472,227,713,0
23473,269,205,0
23474,163,13,0
23475,103,256,0
23476,17,309,0
23477,193,650,0
23478,134,652,0
23479,91,653,0
23480,116,12,0
23481,208,663,0
23482,33,289,0
23483,154,605,0
23484,81,317,0
23485,12,36,0
23486,218,432,0
23487,158,373,0
23488,188,84,0
23489,213,371,0
23490,285,201,0
23491,220,785,0
23492,135,173,0
23493,53,523,0
23494,283,685,0
23495,178,75,0
23496,153,522,0
23497,68,119,0
23498,298,644,0
23499,251,150,0
23500,269,422,0
23501,6,332,0
23502,201,384,0
23503,146,128,0
23504,300,725,0
23505,127,545,0
23506,196,584,0
23507,303,461,0
23508,291,531,0
23509,149,670,0
23510,292,124,0
23511,126,120,0
23512,114,306,0
23513,101,9,0
23514,95,601,0
23515,308,111,0
23516,248,253,0
23517,143,118,0
23518,17,714,0
23519,223,433,0
23520,251,554,0
23521,123,78,0
23522,122,718,0
23523,240,739,0
23524,284,339,0
23525,118,619,0
23526,188,745,0
23527,53,529,0
23528,64,383,0
23529,169,538,0
23530,230,236,0
23531,298,410,0
23532,265,112,0
23533,288,248,0
23534,55,275,0
23535,91,21,0
23536,139,401,0
23537,146,648,0
23538,166,746,0
23539,146,500,0
23540,69,169,0
23541,250,789,0
23542,11,141,0
23543,39,92,0
23544,155,813,0
23545,163,250,0
23546,180,138,0
23547,269,191,0
23548,207,248,0
23549,144,428,0
23550,311,51,0
23551,83,256,0
23552,13,5,0
23553,100,608,0
23554,11,473,0
23555,295,581,0
23556,152,620,0
23557,43,40,0
23558,7,450,0
23559,266,425,0
23560,150,37,0
23561,29,522,0
23562,297,107,0
23563,263,184,0
23564,175,299,0
23565,136,376,0
23566,294,551,0
23567,240,132,0
23568,256,642,0
23569,189,422,0
23570,154,12,0
23571,164,528,0
23572,8,778,0
23573,244,178,0
23574,128,271,0
23575,82,295,0
23576,312,313,0
23577,131,270,0
23578,291,551,0
23579,95,597,0
23580,176,221,0
23581,222,615,0
23582,206,514,0
23583,25,166,0
23584,151,138,0
23585,63,397,0
23586,190,89,0
23587,34,498,0
23588,98,347,0
23589,135,102,0
23590,211,255,0
23591,129,541,0
23592,53,745,0
23593,193,155,0
23594,196,176,0
23595,314,186,0
23596,154,683,0
23597,163,123,0
23598,287,102,0
23599,175,712,0
23600,76,674,0
23601,1,315,0
23602,183,580,0
23603,307,261,0
23604,74,258,0
23605,287,200,0
23606,182,107,0
23607,130,390,0
23608,241,363,0
23609,229,722,0
23610,82,756,0
23611,264,228,0
23612,63,708,0
23613,74,463,0
23614,186,115,0
23615,13,285,0
23616,150,68,0
23617,76,317,0
23618,215,763,0
23619,238,174,0
23620,225,82,0
23621,25,285,0
23622,42,197,0
23623,175,586,0
23624,71,216,0
23625,178,263,0
23626,68,125,0
23627,154,194,0
23628,124,419,0
23629,28,5,0
23630,120,391,0
23631,179,234,0
23632,257,801,0
23633,19,250,0
23634,167,90,0
23635,221,630,0
23636,128,170,0
23637,133,471,0
23638,175,185,0
23639,93,635,0
23640,271,624,0
23641,271,595,0
23642,279,558,0
23643,245,159,0
23644,108,564,0
23645,72,596,0
23646,61,647,0
23647,98,781,0
23648,233,104,0
23649,100,518,0
23650,109,54,0
23651,5,594,0
23652,119,514,0
23653,160,564,0
23654,217,450,0
23655,245,684,0
23656,244,277,0
23657,213,677,0
23658,309,798,0
23659,164,170,0
23660,160,276,0
23661,147,428,0
23662,137,800,0
23663,290,336,0
23664,317,152,0
23665,112,314,0
23666,228,106,0
23667,229,149,0
23668,124,384,0
23669,13,250,0
23670,63,745,0
23671,42,583,0
23672,47,507,0
23673,66,332,0
23674,5,85,0
23675,260,75,0
23676,175,780,0
23677,261,47,0
23678,19,188,0
23679,266,655,0
23680,127,155,0
23681,12,762,0
23682,250,76,0
23683,10,44,0
23684,13,81,0
23685,211,185,0
23686,147,308,0
23687,283,190,0
23688,275,57,0
23689,226,764,0
23690,298,185,0
23691,248,635,0
23692,117,479,0
23693,117,785,0
23694,90,19,0
23695,120,129,0
23696,125,461,0
23697,286,75,0
23698,39,230,0
23699,44,25,0
23700,28,533,0
23701,0,461,0
23702,171,745,0
23703,286,60,0
23704,316,549,0
23705,296,616,0
23706,170,771,0
23707,218,70,0
23708,24,646,0
23709,52,516,0
23710,186,71,0
23711,75,702,0
23712,190,422,0
23713,223,529,0
23714,109,344,0
23715,289,139,0
23716,179,95,0
23717,280,223,0
23718,73,243,0
23719,250,202,0
23720,96,248,0
23721,21,466,0
23722,97,504,0
23723,214,756,0
23724,271,123,0
23725,172,368,0
23726,155,453,0
23727,169,554,0
23728,255,55,0
23729,204,267,0
23730,158,813,0
23731,200,755,0
23732,62,451,0
23733,99,7,0
23734,3,482,0
23735,314,293,0
23736,34,29,0
23737,66,709,0
23738,280,398,0
23739,293,591,0
23740,152,50,0
23741,189,520,0
23742,202,454,0
23743,272,416,0
23744,77,412,0
23745,202,639,0
23746,287,143,0
23747,131,598,0
23748,287,594,0
23749,166,473,0
23750,200,78,0
23751,315,665,0
23752,219,187,0
23753,220,816,0
23754,268,527,0
23755,254,206,0
23756,169,426,0
23757,308,717,0
23758,11,300,0
23759,79,171,0
23760,123,723,0
23761,80,509,0
23762,104,743,0
23763,317,491,0
23764,110,522,0
23765,197,659,0
23766,188,380,0
23767,258,352,0
23768,269,98,0
23769,101,689,0
23770,267,215,0
23771,188,666,0
23772,30,39,0
23773,10,144,0
23774,209,414,0
23775,9,772,0
23776,209,639,0
23777,292,201,0
23778,131,77,0
23779,292,760,0
23780,280,348,0
23781,215,681,0
23782,114,631,0
23783,200,424,0
23784,150,811,0
23785,199,445,0
23786,207,691,0
23787,248,663,0
23788,202,808,0
23789,34,656,0
23790,143,469,0
23791,214,563,0
23792,213,495,0
23793,256,291,0
23794,315,46,0
23795,316,453,0
23796,252,81,0
23797,115,779,0
23798,315,680,0
23799,171,560,0
23800,315,562,0
23801,15,229,0
23802,269,126,0
23803,274,81,0
23804,241,607,0
23805,159,763,0
23806,225,819,0
23807,252,456,0
23808,72,308,0
23809,95,715,0
23810,104,336,0
23811,5,596,0
23812,272,654,0
23813,230,21,0
23814,251,565,0
23815,106,413,0
23816,243,685,0
23817,221,616,0
23818,58,452,0
23819,2,603,0
23820,236,57,0
23821,212,642,0
23822,117,531,0
23823,152,596,0
23824,64,193,0
23825,73,607,0
23826,118,258,0
23827,201,156,0
23828,120,146,0
23829,273,510,0
23830,104,54,0
23831,290,188,0
23832,108,438,0
23833,125,217,0
23834,24,699,0
23835,25,447,0
23836,279,281,0
23837,319,434,0
23838,68,33,0
23839,31,368,0
23840,187,267,0
23841,22,125,0
23842,35,696,0
23843,105,591,0
23844,147,201,0
23845,252,57,0
23846,317,326,0
23847,74,551,0
23848,281,409,0
23849,69,14,0
23850,184,221,0
23851,143,365,0
23852,149,407,0
23853,105,600,0
23854,7,593,0
23855,47,698,0
23856,268,764,0
23857,313,4,0
23858,240,786,0
23859,269,336,0
23860,221,538,0
23861,228,717,0
23862,318,817,0
23863,185,532,0
23864,83,14,0
23865,212,647,0
23866,205,699,0
23867,5,258,0
23868,120,809,0
23869,262,623,0
23870,188,204,0
23871,94,171,0
23872,181,36,0
23873,267,778,0
23874,116,583,0
23875,75,257,0
23876,59,613,0
23877,76,669,0
23878,156,24,0
23879,127,62,0
23880,216,71,0
23881,268,199,0
23882,216,395,0
23883,250,729,0
23884,261,672,0
23885,131,57,0
23886,4,189,0
23887,278,89,0
23888,189,658,0
23889,23,803,0
23890,69,811,0
23891,97,308,0
23892,105,383,0
23893,248,426,0
23894,210,718,0
23895,128,766,0
23896,263,729,0
23897,244,85,0
23898,72,642,0
23899,56,102,0
23900,68,347,0
23901,179,34,0
23902,54,25,0
23903,299,167,0
23904,308,523,0
23905,187,795,0
23906,27,6,0
23907,269,389,0
23908,202,645,0
23909,153,685,0
23910,219,333,0
23911,202,641,0
23912,299,397,0
23913,45,686,0
23914,222,122,0
23915,43,356,0
23916,239,283,0
23917,140,358,0
23918,298,370,0
23919,159,56,0
23920,261,693,0
23921,177,651,0
23922,111,63,0
23923,86,667,0
23924,14,71,0
23925,214,625,0
23926,202,455,0
23927,207,802,0
23928,119,379,0
23929,91,495,0
23930,285,28,0
23931,208,70,0
23932,194,259,0
23933,41,574,0
23934,274,434,0
23935,106,296,0
23936,110,402,0
23937,239,641,0
23938,19,740,0
23939,174,44,0
23940,148,295,0
23941,295,576,0
23942,204,628,0
23943,231,788,0
23944,248,211,0
23945,312,523,0
23946,61,192,0
23947,91,132,0
23948,215,46,0
23949,302,204,0
23950,309,440,0
23951,219,779,0
23952,77,380,0
23953,183,312,0
23954,299,797,0
23955,197,640,0
