,TF,Target,Label
22342,129,339,0
22343,84,729,0
22344,11,646,0
22345,235,651,0
22346,203,162,0
22347,127,716,0
22348,36,671,0
22349,16,118,0
22350,80,333,0
22351,311,412,0
22352,238,395,0
22353,284,304,0
22354,47,713,0
22355,54,627,0
22356,98,403,0
22357,88,602,0
22358,271,181,0
22359,30,443,0
22360,295,475,0
22361,26,569,0
22362,5,6,0
22363,110,498,0
22364,207,189,0
22365,249,309,0
22366,164,161,0
22367,202,604,0
22368,199,608,0
22369,272,259,0
22370,117,635,0
22371,311,41,0
22372,143,154,0
22373,300,533,0
22374,128,402,0
22375,312,311,0
22376,222,508,0
22377,194,445,0
22378,0,276,0
22379,268,342,0
22380,50,739,0
22381,176,13,0
22382,135,142,0
22383,207,551,0
22384,167,239,0
22385,235,322,0
22386,222,420,0
22387,274,796,0
22388,301,547,0
22389,25,589,0
22390,51,594,0
22391,305,8,0
22392,135,413,0
22393,12,475,0
22394,40,412,0
22395,14,98,0
22396,128,652,0
22397,143,658,0
22398,186,259,0
22399,60,354,0
22400,11,50,0
22401,161,690,0
22402,128,404,0
22403,169,417,0
22404,238,458,0
22405,182,492,0
22406,222,738,0
22407,31,513,0
22408,213,518,0
22409,140,15,0
22410,165,71,0
22411,170,186,0
22412,292,619,0
22413,17,22,0
22414,174,121,0
22415,249,663,0
22416,38,146,0
22417,318,258,0
22418,177,739,0
22419,22,680,0
22420,40,365,0
22421,270,202,0
22422,21,735,0
22423,4,820,0
22424,181,728,0
22425,53,715,0
22426,302,643,0
22427,247,450,0
22428,310,127,0
22429,312,422,0
22430,285,379,0
22431,59,324,0
22432,98,625,0
22433,216,414,0
22434,225,754,0
22435,16,340,0
22436,295,345,0
22437,64,376,0
22438,177,674,0
22439,60,357,0
22440,11,35,0
22441,301,589,0
22442,145,138,0
22443,215,394,0
22444,235,248,0
22445,216,769,0
22446,145,22,0
22447,76,649,0
22448,139,406,0
22449,9,316,0
22450,127,153,0
22451,261,290,0
22452,254,507,0
22453,183,780,0
22454,199,756,0
22455,59,51,0
22456,223,768,0
22457,318,303,0
22458,182,294,0
22459,167,460,0
22460,83,365,0
22461,271,594,0
22462,310,148,0
22463,21,319,0
22464,158,366,0
22465,165,230,0
22466,227,322,0
22467,35,45,0
22468,7,494,0
22469,42,819,0
22470,88,263,0
22471,279,55,0
22472,53,103,0
22473,180,271,0
22474,85,486,0
22475,58,513,0
22476,272,669,0
22477,98,274,0
22478,10,627,0
22479,63,278,0
22480,201,30,0
22481,114,522,0
22482,92,391,0
22483,109,527,0
22484,185,738,0
22485,91,77,0
22486,113,505,0
22487,44,224,0
22488,65,418,0
22489,96,464,0
22490,57,370,0
22491,250,718,0
22492,221,158,0
22493,127,777,0
22494,171,188,0
22495,73,729,0
22496,85,662,0
22497,272,202,0
22498,125,224,0
22499,90,584,0
22500,165,113,0
22501,26,381,0
22502,148,435,0
22503,238,92,0
22504,139,52,0
22505,70,32,0
22506,278,109,0
22507,69,733,0
22508,271,368,0
22509,262,14,0
22510,170,365,0
22511,171,569,0
22512,124,138,0
22513,196,31,0
22514,56,801,0
22515,196,636,0
22516,115,753,0
22517,79,811,0
22518,6,574,0
22519,215,462,0
22520,147,685,0
22521,252,355,0
22522,254,305,0
22523,293,530,0
22524,181,288,0
22525,146,133,0
22526,2,237,0
22527,318,244,0
22528,138,468,0
22529,143,218,0
22530,228,27,0
22531,77,200,0
22532,231,232,0
22533,243,472,0
22534,271,418,0
22535,320,140,0
22536,163,447,0
22537,51,581,0
22538,261,560,0
22539,172,462,0
22540,213,643,0
22541,59,747,0
22542,88,61,0
22543,288,12,0
22544,41,203,0
22545,314,68,0
22546,154,157,0
22547,220,203,0
22548,267,341,0
22549,252,469,0
22550,169,108,0
22551,297,218,0
22552,315,699,0
22553,74,581,0
22554,217,278,0
22555,223,116,0
22556,221,230,0
22557,236,21,0
22558,31,537,0
22559,216,175,0
22560,178,474,0
22561,30,268,0
22562,281,464,0
22563,298,383,0
22564,277,255,0
22565,229,408,0
22566,175,557,0
22567,282,540,0
22568,104,560,0
22569,311,661,0
22570,130,30,0
22571,210,154,0
22572,170,44,0
22573,5,614,0
22574,212,0,0
22575,62,174,0
22576,188,228,0
22577,56,388,0
22578,273,492,0
22579,309,247,0
22580,4,7,0
22581,232,578,0
22582,118,516,0
22583,289,623,0
22584,311,71,0
22585,208,781,0
22586,273,562,0
22587,176,155,0
22588,281,147,0
22589,226,484,0
22590,68,618,0
22591,194,688,0
22592,244,371,0
22593,206,662,0
22594,51,53,0
22595,278,79,0
22596,286,640,0
22597,220,428,0
22598,286,674,0
22599,5,745,0
22600,47,81,0
22601,184,304,0
22602,60,535,0
22603,16,275,0
22604,73,20,0
22605,41,153,0
22606,178,784,0
22607,224,24,0
22608,319,746,0
22609,117,148,0
22610,143,379,0
22611,23,140,0
22612,88,172,0
22613,210,250,0
22614,108,635,0
22615,216,660,0
22616,113,31,0
22617,63,734,0
22618,252,288,0
22619,132,560,0
22620,34,593,0
22621,227,396,0
22622,167,471,0
22623,120,235,0
22624,152,661,0
22625,105,613,0
22626,142,461,0
22627,295,715,0
22628,111,462,0
22629,244,474,0
22630,57,612,0
22631,95,679,0
22632,85,551,0
22633,301,211,0
22634,16,431,0
22635,127,578,0
22636,196,797,0
22637,22,153,0
22638,167,353,0
22639,204,696,0
22640,113,608,0
22641,223,387,0
22642,77,115,0
22643,115,188,0
22644,239,820,0
22645,201,118,0
22646,102,796,0
22647,145,409,0
22648,197,751,0
22649,266,671,0
22650,107,399,0
22651,239,398,0
22652,111,638,0
22653,232,674,0
22654,256,552,0
22655,300,350,0
22656,13,360,0
22657,76,65,0
22658,261,347,0
22659,250,245,0
22660,148,767,0
22661,165,460,0
22662,179,658,0
22663,264,678,0
22664,210,595,0
22665,73,220,0
22666,147,819,0
22667,83,373,0
22668,203,809,0
22669,177,742,0
22670,187,539,0
22671,168,754,0
22672,110,60,0
22673,195,388,0
22674,72,569,0
22675,95,197,0
22676,185,13,0
22677,84,380,0
22678,106,183,0
22679,9,8,0
22680,60,3,0
22681,144,145,0
22682,137,69,0
22683,47,687,0
22684,68,108,0
22685,265,656,0
22686,108,743,0
22687,177,502,0
22688,243,208,0
22689,268,423,0
22690,156,220,0
22691,252,20,0
22692,81,600,0
22693,11,743,0
22694,136,686,0
22695,311,268,0
22696,211,349,0
22697,15,486,0
22698,32,750,0
22699,277,245,0
22700,319,622,0
22701,171,310,0
22702,195,69,0
22703,128,747,0
22704,77,219,0
22705,218,239,0
22706,239,267,0
22707,213,196,0
22708,289,584,0
22709,115,3,0
22710,154,679,0
22711,307,34,0
22712,121,88,0
22713,32,606,0
22714,228,683,0
22715,138,309,0
22716,97,789,0
22717,16,113,0
22718,8,668,0
22719,195,539,0
22720,99,0,0
22721,178,35,0
22722,308,145,0
22723,246,641,0
22724,49,669,0
22725,120,462,0
22726,101,314,0
22727,122,303,0
22728,136,42,0
22729,288,362,0
22730,164,443,0
22731,269,261,0
22732,50,367,0
22733,302,607,0
22734,204,26,0
22735,113,515,0
22736,89,16,0
22737,105,453,0
22738,83,387,0
22739,10,222,0
22740,75,636,0
22741,193,631,0
22742,86,542,0
22743,3,610,0
22744,111,243,0
22745,165,555,0
22746,160,758,0
22747,265,474,0
22748,230,420,0
22749,255,460,0
22750,181,139,0
22751,198,171,0
22752,304,266,0
22753,53,282,0
22754,109,455,0
22755,198,43,0
22756,235,385,0
22757,208,165,0
22758,242,448,0
22759,47,476,0
22760,151,606,0
22761,311,19,0
22762,155,753,0
22763,56,149,0
22764,240,174,0
22765,273,351,0
22766,260,602,0
22767,135,643,0
22768,73,802,0
22769,319,183,0
22770,57,403,0
22771,99,690,0
22772,158,118,0
22773,25,432,0
22774,82,214,0
22775,214,578,0
22776,241,535,0
22777,168,585,0
22778,3,609,0
22779,216,195,0
22780,278,36,0
22781,85,15,0
22782,78,197,0
22783,257,274,0
22784,208,658,0
22785,146,441,0
22786,246,133,0
22787,232,411,0
22788,287,795,0
22789,55,430,0
22790,199,497,0
22791,284,47,0
22792,266,59,0
22793,88,400,0
22794,98,2,0
22795,243,227,0
22796,177,42,0
22797,53,321,0
22798,103,692,0
22799,301,431,0
22800,97,641,0
22801,201,531,0
22802,18,175,0
22803,182,669,0
22804,121,96,0
22805,245,433,0
22806,189,323,0
22807,197,431,0
22808,41,380,0
22809,315,231,0
22810,166,780,0
22811,220,182,0
22812,130,470,0
22813,167,467,0
22814,193,128,0
22815,81,571,0
22816,107,494,0
22817,85,68,0
22818,258,749,0
22819,4,317,0
22820,299,664,0
22821,317,42,0
22822,121,134,0
22823,201,388,0
22824,161,422,0
22825,29,473,0
22826,54,502,0
22827,80,432,0
22828,111,402,0
22829,21,122,0
22830,217,390,0
22831,316,441,0
22832,288,233,0
22833,172,624,0
22834,107,422,0
22835,190,740,0
22836,113,650,0
22837,304,69,0
22838,135,449,0
22839,114,488,0
22840,77,156,0
22841,128,137,0
22842,244,365,0
22843,59,385,0
22844,124,134,0
22845,103,469,0
22846,68,154,0
22847,285,331,0
22848,210,694,0
22849,16,150,0
22850,215,415,0
22851,311,638,0
22852,110,708,0
22853,74,344,0
22854,179,229,0
22855,257,423,0
22856,49,490,0
22857,129,47,0
22858,246,705,0
22859,221,810,0
22860,37,353,0
22861,32,55,0
22862,63,78,0
22863,319,378,0
22864,282,227,0
22865,109,790,0
22866,88,165,0
22867,213,397,0
22868,233,392,0
22869,159,123,0
22870,133,337,0
22871,101,296,0
22872,181,688,0
22873,75,78,0
22874,29,348,0
22875,85,786,0
22876,226,648,0
22877,56,258,0
22878,106,573,0
22879,34,389,0
22880,223,514,0
22881,173,419,0
22882,198,101,0
22883,151,296,0
22884,298,488,0
22885,45,320,0
22886,247,720,0
22887,117,657,0
22888,169,369,0
22889,307,175,0
22890,291,208,0
22891,93,140,0
22892,319,282,0
22893,209,747,0
22894,195,635,0
22895,10,228,0
22896,5,741,0
22897,116,121,0
22898,122,293,0
22899,101,382,0
22900,252,452,0
22901,244,34,0
22902,210,87,0
22903,186,680,0
22904,236,750,0
22905,181,146,0
22906,95,0,0
22907,214,470,0
22908,294,500,0
22909,63,704,0
22910,102,110,0
22911,188,818,0
22912,253,616,0
22913,265,170,0
22914,109,334,0
22915,76,398,0
22916,61,450,0
22917,18,418,0
22918,87,122,0
22919,211,570,0
22920,132,625,0
22921,46,686,0
22922,98,415,0
22923,271,492,0
22924,256,8,0
22925,279,576,0
22926,258,519,0
22927,17,564,0
22928,2,25,0
22929,316,133,0
22930,215,412,0
22931,219,72,0
22932,222,298,0
22933,221,459,0
22934,97,791,0
22935,305,784,0
22936,123,25,0
22937,52,717,0
22938,128,191,0
22939,291,210,0
22940,82,693,0
22941,127,440,0
22942,46,580,0
22943,272,371,0
22944,243,496,0
22945,278,814,0
22946,139,175,0
22947,124,366,0
22948,3,364,0
22949,304,583,0
22950,7,747,0
22951,197,174,0
22952,268,175,0
22953,66,238,0
22954,281,453,0
22955,125,542,0
22956,263,520,0
22957,143,610,0
22958,216,700,0
22959,186,772,0
22960,269,753,0
22961,2,407,0
22962,250,221,0
22963,157,538,0
22964,103,61,0
22965,47,680,0
22966,229,488,0
22967,215,734,0
22968,300,758,0
22969,51,208,0
22970,141,633,0
22971,49,81,0
22972,140,74,0
22973,166,598,0
22974,195,685,0
22975,182,416,0
22976,23,234,0
22977,188,297,0
22978,302,638,0
22979,75,756,0
22980,81,49,0
22981,258,373,0
22982,276,486,0
22983,263,739,0
22984,136,618,0
22985,172,457,0
22986,29,202,0
22987,271,628,0
22988,278,643,0
22989,126,504,0
22990,249,754,0
22991,44,1,0
22992,235,735,0
22993,73,270,0
22994,283,516,0
22995,271,231,0
22996,185,83,0
22997,123,740,0
22998,63,815,0
22999,156,231,0
23000,265,243,0
23001,129,611,0
23002,52,641,0
23003,22,342,0
23004,51,388,0
23005,34,681,0
23006,58,726,0
23007,242,6,0
23008,203,776,0
23009,45,468,0
23010,16,524,0
23011,8,352,0
23012,240,419,0
23013,233,534,0
23014,154,131,0
23015,271,719,0
23016,152,165,0
23017,91,329,0
23018,14,147,0
23019,68,170,0
23020,59,24,0
23021,273,771,0
23022,30,806,0
23023,184,665,0
23024,109,154,0
23025,266,165,0
23026,225,312,0
23027,56,246,0
23028,65,215,0
23029,142,174,0
23030,299,805,0
23031,302,495,0
23032,168,424,0
23033,64,295,0
23034,117,420,0
23035,224,14,0
23036,295,51,0
23037,107,226,0
23038,125,96,0
23039,215,491,0
23040,62,405,0
23041,222,488,0
23042,162,286,0
23043,14,772,0
23044,173,263,0
23045,206,164,0
23046,69,670,0
23047,292,179,0
23048,187,79,0
23049,59,562,0
23050,11,257,0
23051,266,44,0
23052,316,93,0
23053,39,81,0
23054,38,19,0
23055,229,324,0
23056,171,160,0
23057,267,762,0
23058,102,599,0
23059,234,351,0
23060,278,497,0
23061,229,453,0
23062,197,389,0
23063,240,796,0
23064,110,549,0
23065,304,540,0
23066,154,577,0
23067,68,307,0
23068,29,98,0
23069,261,122,0
23070,266,81,0
23071,207,718,0
23072,164,181,0
23073,129,128,0
23074,120,508,0
23075,81,712,0
23076,202,153,0
23077,281,26,0
23078,308,520,0
23079,8,733,0
23080,164,38,0
23081,188,443,0
23082,258,154,0
23083,255,252,0
23084,145,585,0
23085,36,784,0
23086,125,225,0
23087,148,721,0
23088,40,740,0
23089,88,422,0
23090,214,647,0
23091,68,710,0
23092,182,95,0
23093,162,357,0
23094,61,151,0
23095,148,615,0
23096,295,674,0
23097,242,215,0
23098,316,457,0
23099,87,712,0
23100,300,736,0
23101,133,38,0
23102,313,251,0
23103,124,646,0
23104,57,711,0
23105,117,333,0
23106,288,313,0
23107,254,265,0
23108,138,307,0
23109,45,629,0
23110,228,647,0
23111,186,756,0
23112,31,768,0
23113,235,429,0
23114,263,587,0
23115,266,635,0
23116,27,736,0
23117,88,679,0
23118,123,695,0
23119,267,468,0
23120,244,288,0
23121,47,209,0
23122,173,277,0
23123,60,697,0
23124,12,682,0
23125,168,451,0
23126,219,324,0
23127,251,72,0
23128,70,53,0
23129,166,768,0
23130,183,416,0
23131,48,391,0
23132,159,262,0
23133,190,550,0
23134,3,401,0
23135,258,463,0
23136,119,23,0
23137,37,782,0
23138,235,339,0
23139,260,176,0
23140,45,530,0
23141,229,60,0
23142,118,673,0
23143,73,47,0
23144,169,227,0
23145,70,198,0
23146,293,291,0
23147,36,122,0
23148,178,119,0
23149,116,314,0
23150,87,140,0
23151,107,748,0
23152,48,367,0
23153,93,332,0
23154,122,154,0
23155,256,309,0
23156,37,241,0
23157,28,196,0
23158,28,283,0
23159,5,270,0
23160,191,567,0
23161,159,512,0
23162,203,461,0
23163,56,43,0
23164,9,302,0
23165,255,778,0
23166,252,354,0
23167,110,623,0
23168,78,219,0
23169,267,97,0
23170,238,244,0
23171,269,71,0
23172,188,265,0
23173,21,806,0
23174,180,291,0
23175,140,220,0
23176,172,48,0
23177,303,797,0
23178,234,246,0
23179,161,446,0
23180,238,640,0
23181,168,520,0
23182,228,652,0
23183,291,632,0
23184,292,90,0
23185,295,145,0
23186,170,631,0
23187,144,376,0
23188,56,364,0
23189,79,85,0
23190,112,783,0
23191,44,702,0
23192,318,201,0
23193,68,564,0
23194,229,619,0
23195,27,778,0
23196,292,277,0
23197,283,446,0
23198,242,464,0
23199,168,652,0
23200,94,166,0
23201,185,91,0
23202,292,790,0
23203,7,775,0
23204,219,644,0
23205,277,436,0
23206,150,170,0
23207,279,795,0
23208,71,88,0
23209,136,657,0
23210,138,604,0
23211,285,408,0
23212,179,93,0
23213,87,432,0
23214,237,315,0
23215,301,433,0
23216,123,685,0
23217,295,100,0
23218,91,796,0
23219,273,678,0
23220,34,616,0
23221,175,332,0
23222,258,622,0
23223,155,526,0
23224,223,240,0
23225,242,377,0
23226,47,572,0
23227,290,66,0
23228,68,422,0
23229,180,324,0
23230,277,655,0
23231,183,164,0
23232,164,374,0
23233,32,543,0
23234,304,187,0
23235,52,731,0
23236,281,752,0
23237,250,820,0
23238,316,373,0
23239,198,505,0
23240,164,640,0
23241,274,472,0
23242,116,173,0
23243,158,12,0
23244,199,385,0
23245,152,119,0
23246,247,637,0
23247,180,500,0
23248,89,120,0
23249,205,255,0
23250,17,426,0
23251,98,188,0
23252,68,134,0
23253,84,655,0
23254,204,219,0
23255,76,762,0
23256,51,275,0
23257,112,598,0
23258,106,403,0
23259,305,603,0
23260,95,223,0
23261,116,643,0
23262,100,669,0
23263,87,482,0
23264,119,194,0
23265,100,398,0
23266,194,305,0
23267,144,43,0
23268,245,537,0
23269,133,37,0
23270,11,763,0
23271,5,94,0
23272,106,497,0
23273,65,747,0
23274,77,127,0
23275,189,752,0
23276,123,585,0
23277,269,713,0
23278,298,408,0
23279,96,123,0
23280,104,765,0
23281,312,330,0
23282,242,720,0
23283,305,34,0
23284,129,797,0
23285,41,441,0
23286,180,529,0
23287,213,635,0
23288,3,269,0
23289,220,122,0
23290,68,755,0
23291,175,79,0
23292,80,582,0
23293,19,172,0
23294,290,349,0
23295,28,592,0
23296,36,505,0
23297,320,303,0
23298,79,765,0
23299,184,327,0
23300,287,258,0
23301,265,82,0
23302,222,38,0
23303,179,479,0
23304,210,402,0
23305,276,38,0
23306,167,514,0
23307,217,447,0
23308,283,24,0
23309,148,775,0
23310,237,343,0
23311,144,644,0
23312,258,36,0
23313,105,798,0
23314,285,654,0
23315,183,234,0
23316,74,230,0
23317,283,241,0
23318,303,615,0
23319,20,737,0
23320,125,33,0
23321,277,29,0
23322,124,720,0
23323,112,533,0
23324,63,412,0
23325,278,118,0
23326,25,235,0
23327,240,651,0
23328,96,92,0
23329,10,570,0
23330,46,372,0
23331,182,740,0
23332,206,590,0
23333,213,141,0
23334,130,638,0
23335,213,353,0
23336,150,709,0
23337,292,279,0
23338,94,343,0
23339,201,702,0
23340,302,259,0
23341,99,364,0
23342,226,176,0
23343,165,33,0
23344,109,354,0
23345,270,490,0
23346,214,815,0
23347,168,56,0
23348,120,701,0
23349,304,644,0
23350,211,326,0
23351,314,268,0
23352,212,678,0
23353,258,170,0
23354,73,762,0
23355,263,802,0
23356,208,344,0
23357,78,223,0
23358,165,519,0
23359,201,239,0
23360,129,122,0
23361,191,565,0
23362,316,323,0
23363,137,778,0
23364,39,551,0
23365,62,144,0
23366,144,356,0
23367,75,147,0
23368,253,349,0
23369,144,691,0
23370,12,457,0
23371,30,149,0
23372,267,548,0
23373,143,104,0
23374,305,394,0
23375,124,695,0
23376,59,29,0
23377,226,665,0
23378,249,464,0
23379,133,500,0
23380,149,105,0
23381,87,796,0
23382,229,413,0
23383,114,481,0
23384,4,391,0
23385,49,592,0
23386,170,75,0
23387,171,692,0
23388,82,456,0
23389,26,523,0
23390,65,155,0
23391,49,127,0
23392,260,817,0
23393,68,478,0
23394,66,729,0
23395,26,632,0
23396,44,25,0
23397,233,449,0
23398,54,491,0
23399,249,654,0
23400,298,419,0
23401,150,437,0
23402,191,654,0
23403,124,35,0
23404,99,94,0
23405,77,476,0
23406,129,96,0
23407,81,667,0
23408,189,455,0
23409,16,371,0
23410,152,789,0
23411,66,732,0
23412,309,293,0
23413,39,543,0
23414,281,99,0
23415,174,341,0
23416,256,317,0
23417,199,194,0
23418,146,387,0
23419,155,512,0
23420,281,194,0
23421,67,471,0
23422,80,268,0
23423,229,320,0
23424,197,288,0
23425,237,528,0
23426,79,185,0
23427,71,406,0
23428,265,325,0
23429,153,346,0
23430,145,734,0
23431,53,701,0
23432,263,747,0
23433,144,795,0
23434,148,320,0
23435,108,645,0
23436,252,115,0
23437,259,608,0
23438,262,805,0
23439,163,797,0
23440,133,471,0
23441,2,302,0
23442,195,1,0
23443,101,23,0
23444,48,719,0
23445,122,393,0
23446,194,167,0
23447,53,90,0
23448,210,36,0
23449,123,103,0
23450,318,657,0
23451,211,511,0
23452,64,784,0
23453,174,543,0
23454,105,506,0
23455,247,378,0
23456,196,672,0
23457,77,133,0
23458,318,754,0
23459,276,250,0
23460,286,633,0
23461,252,623,0
23462,316,13,0
23463,244,400,0
23464,187,649,0
23465,249,341,0
23466,303,467,0
23467,210,604,0
23468,182,187,0
23469,138,721,0
23470,196,462,0
23471,168,39,0
23472,195,618,0
23473,252,78,0
23474,20,243,0
23475,235,309,0
23476,234,497,0
23477,68,536,0
23478,131,248,0
23479,145,806,0
23480,239,259,0
23481,61,87,0
23482,25,494,0
23483,56,755,0
23484,172,108,0
23485,218,446,0
23486,9,15,0
23487,295,281,0
23488,75,37,0
23489,313,218,0
23490,157,102,0
23491,74,708,0
23492,109,307,0
23493,142,453,0
23494,132,144,0
23495,174,164,0
23496,266,540,0
23497,279,9,0
23498,76,509,0
23499,218,450,0
23500,251,78,0
23501,4,228,0
23502,80,610,0
23503,100,476,0
23504,45,120,0
23505,50,548,0
23506,53,105,0
23507,229,747,0
23508,253,480,0
23509,264,66,0
23510,232,112,0
23511,59,228,0
23512,71,60,0
23513,61,187,0
23514,211,640,0
23515,270,481,0
23516,160,321,0
23517,318,365,0
23518,12,658,0
23519,172,804,0
23520,197,374,0
23521,162,695,0
23522,126,231,0
23523,120,433,0
23524,36,230,0
23525,265,810,0
23526,17,473,0
23527,139,327,0
23528,146,324,0
23529,15,798,0
23530,85,803,0
23531,203,376,0
23532,142,709,0
23533,156,655,0
23534,3,257,0
23535,291,120,0
23536,161,670,0
23537,120,240,0
23538,279,47,0
23539,214,58,0
23540,154,640,0
23541,23,29,0
23542,201,664,0
23543,152,560,0
23544,268,266,0
23545,247,479,0
23546,180,669,0
23547,30,185,0
23548,254,616,0
23549,74,476,0
23550,231,432,0
23551,315,662,0
23552,67,665,0
23553,28,728,0
23554,302,414,0
23555,296,62,0
23556,148,319,0
23557,263,333,0
23558,298,82,0
23559,141,378,0
23560,45,672,0
23561,15,371,0
23562,278,555,0
23563,35,499,0
23564,251,390,0
23565,215,673,0
23566,176,628,0
23567,93,184,0
23568,221,581,0
23569,61,620,0
23570,242,492,0
23571,169,790,0
23572,44,458,0
23573,76,266,0
23574,271,807,0
23575,154,420,0
23576,167,280,0
23577,91,55,0
23578,29,147,0
23579,203,147,0
23580,169,578,0
23581,3,775,0
23582,16,796,0
23583,199,742,0
23584,216,230,0
23585,22,698,0
23586,3,548,0
23587,219,451,0
23588,288,447,0
23589,20,6,0
23590,49,291,0
23591,136,553,0
23592,4,667,0
23593,36,237,0
23594,158,766,0
23595,285,440,0
23596,83,730,0
23597,72,155,0
23598,211,213,0
23599,217,522,0
23600,240,502,0
23601,234,167,0
23602,266,120,0
23603,318,202,0
23604,143,386,0
23605,52,669,0
23606,278,469,0
23607,121,498,0
23608,20,441,0
23609,81,321,0
23610,179,404,0
23611,187,541,0
23612,76,355,0
23613,109,343,0
23614,21,598,0
23615,9,40,0
23616,148,516,0
23617,89,153,0
23618,118,188,0
23619,156,571,0
23620,86,720,0
23621,136,334,0
23622,115,163,0
23623,28,498,0
23624,226,717,0
23625,3,447,0
23626,305,595,0
23627,227,502,0
23628,181,77,0
23629,4,441,0
23630,45,310,0
23631,127,550,0
23632,138,583,0
23633,233,95,0
23634,286,277,0
23635,296,125,0
23636,110,818,0
23637,149,8,0
23638,248,150,0
23639,305,20,0
23640,95,691,0
23641,209,612,0
23642,247,584,0
23643,85,217,0
23644,187,236,0
23645,72,666,0
23646,163,731,0
23647,173,382,0
23648,84,731,0
23649,45,430,0
23650,5,384,0
23651,15,6,0
23652,24,312,0
23653,271,301,0
23654,223,199,0
23655,274,134,0
23656,260,256,0
23657,218,387,0
23658,232,664,0
23659,117,564,0
23660,294,573,0
23661,173,40,0
23662,201,18,0
23663,194,267,0
23664,259,254,0
23665,163,625,0
23666,18,286,0
23667,205,293,0
23668,112,182,0
23669,55,294,0
23670,154,182,0
23671,117,748,0
23672,287,72,0
23673,297,522,0
23674,78,426,0
23675,284,272,0
23676,32,200,0
23677,45,756,0
23678,94,127,0
23679,219,280,0
23680,172,176,0
23681,32,135,0
23682,23,620,0
23683,176,389,0
23684,180,559,0
23685,236,261,0
23686,7,581,0
23687,292,12,0
23688,66,559,0
23689,186,2,0
23690,229,202,0
23691,21,525,0
23692,171,494,0
23693,249,223,0
23694,303,612,0
23695,261,623,0
23696,226,501,0
23697,200,766,0
23698,107,676,0
23699,35,122,0
23700,22,471,0
23701,176,111,0
23702,146,343,0
23703,166,271,0
23704,208,723,0
23705,128,545,0
23706,77,199,0
23707,76,202,0
23708,132,527,0
23709,306,625,0
23710,10,751,0
23711,228,643,0
23712,19,447,0
23713,177,706,0
23714,143,814,0
23715,278,276,0
23716,199,478,0
23717,179,720,0
23718,125,207,0
23719,59,264,0
23720,320,318,0
23721,61,437,0
23722,124,243,0
23723,18,426,0
23724,17,367,0
23725,261,724,0
23726,117,86,0
23727,309,99,0
23728,226,173,0
23729,149,4,0
23730,272,363,0
23731,176,598,0
23732,20,41,0
23733,181,303,0
23734,138,655,0
23735,70,390,0
23736,261,688,0
23737,74,672,0
23738,35,195,0
23739,240,308,0
23740,64,677,0
23741,107,17,0
23742,1,468,0
23743,81,809,0
23744,49,566,0
23745,135,95,0
23746,195,362,0
23747,178,742,0
23748,216,329,0
23749,94,187,0
23750,49,609,0
23751,119,258,0
23752,223,380,0
23753,297,350,0
23754,22,34,0
23755,169,467,0
23756,136,402,0
23757,261,58,0
23758,136,688,0
23759,148,327,0
23760,7,396,0
23761,21,196,0
23762,127,545,0
23763,118,142,0
23764,207,94,0
23765,157,486,0
23766,296,580,0
23767,259,5,0
23768,212,424,0
23769,161,491,0
23770,16,452,0
23771,87,354,0
23772,98,596,0
23773,255,675,0
23774,143,495,0
23775,30,386,0
23776,150,157,0
23777,162,576,0
23778,274,586,0
23779,114,637,0
23780,158,245,0
23781,195,482,0
23782,240,152,0
23783,63,790,0
23784,307,529,0
23785,90,519,0
23786,177,690,0
23787,111,814,0
23788,82,726,0
23789,147,38,0
23790,315,63,0
23791,41,145,0
23792,135,502,0
23793,150,82,0
23794,122,585,0
23795,76,508,0
23796,313,7,0
23797,112,558,0
23798,131,179,0
23799,277,272,0
23800,88,603,0
23801,208,411,0
23802,220,269,0
23803,183,733,0
23804,300,282,0
23805,186,816,0
23806,115,608,0
23807,314,438,0
23808,144,626,0
23809,107,439,0
23810,23,604,0
23811,74,591,0
23812,111,189,0
23813,229,601,0
23814,233,133,0
23815,215,767,0
23816,119,144,0
23817,294,385,0
23818,79,107,0
23819,24,47,0
23820,52,128,0
23821,117,755,0
23822,178,785,0
23823,7,602,0
23824,280,123,0
23825,303,596,0
23826,126,499,0
23827,215,698,0
23828,38,751,0
23829,31,792,0
23830,73,186,0
23831,33,458,0
23832,101,539,0
23833,160,96,0
23834,204,134,0
23835,184,82,0
23836,192,328,0
23837,213,506,0
23838,48,723,0
23839,18,320,0
23840,250,713,0
23841,313,294,0
23842,282,25,0
23843,115,430,0
23844,64,343,0
23845,43,499,0
23846,44,338,0
23847,289,705,0
23848,224,549,0
23849,24,517,0
23850,174,509,0
23851,142,424,0
23852,263,280,0
23853,3,778,0
23854,283,496,0
23855,268,176,0
23856,60,260,0
23857,216,808,0
23858,219,156,0
23859,133,499,0
23860,83,758,0
23861,223,678,0
23862,256,470,0
23863,232,638,0
23864,82,469,0
23865,257,250,0
23866,260,751,0
23867,125,118,0
23868,113,383,0
23869,266,457,0
23870,95,446,0
23871,194,139,0
23872,88,671,0
23873,300,306,0
23874,255,118,0
23875,250,413,0
23876,51,366,0
23877,102,458,0
23878,13,411,0
23879,50,346,0
23880,16,792,0
23881,202,792,0
23882,188,407,0
23883,28,172,0
23884,97,239,0
23885,42,522,0
23886,199,44,0
23887,297,206,0
23888,4,363,0
23889,90,34,0
23890,263,182,0
23891,278,462,0
23892,40,338,0
23893,178,212,0
23894,20,56,0
23895,11,518,0
