,TF,Target,Label
3218,62,460,0
3219,62,621,0
3220,62,16,0
3221,62,255,0
3222,62,492,0
3223,62,155,0
3224,62,626,0
3225,62,193,0
3226,62,641,0
3227,62,310,0
3228,62,539,0
3229,62,235,0
3230,62,801,0
3231,62,758,0
3232,62,187,0
3233,62,663,0
3234,62,437,0
3235,62,145,0
3236,62,212,0
3237,62,818,0
3238,62,521,0
3239,63,382,0
3240,63,669,0
3241,64,636,0
3242,64,693,0
3243,64,369,0
3244,64,595,0
3245,64,255,0
3246,64,458,0
3247,64,576,0
3248,64,107,0
3249,64,50,0
3250,65,732,0
3251,65,366,0
3252,65,215,0
3253,65,422,0
3254,65,87,0
3255,65,624,0
3256,67,184,0
3257,68,50,0
3258,68,207,0
3259,68,731,0
3260,68,126,0
3261,68,203,0
3262,68,65,0
3263,68,455,0
3264,68,336,0
3265,68,401,0
3266,68,613,0
3267,68,286,0
3268,68,304,0
3269,69,519,0
3270,69,96,0
3271,69,586,0
3272,69,338,0
3273,69,215,0
3274,69,797,0
3275,69,346,0
3276,69,263,0
3277,70,655,0
3278,73,66,0
3279,73,641,0
3280,73,241,0
3281,73,121,0
3282,73,448,0
3283,73,400,0
3284,73,595,0
3285,73,783,0
3286,73,458,0
3287,73,392,0
3288,73,816,0
3289,73,513,0
3290,74,330,0
3291,74,280,0
3292,74,545,0
3293,74,397,0
3294,74,707,0
3295,74,517,0
3296,74,258,0
3297,74,472,0
3298,74,687,0
3299,76,421,0
3300,76,717,0
3301,76,34,0
3302,76,688,0
3303,76,543,0
3304,76,23,0
3305,76,710,0
3306,76,132,0
3307,77,540,0
3308,77,683,0
3309,77,758,0
3310,78,556,0
3311,78,699,0
3312,78,682,0
3313,78,777,0
3314,78,545,0
3315,78,670,0
3316,80,751,0
3317,80,459,0
3318,80,238,0
3319,80,73,0
3320,80,546,0
3321,80,502,0
3322,80,171,0
3323,80,815,0
3324,81,751,0
3325,81,710,0
3326,81,644,0
3327,81,642,0
3328,81,702,0
3329,81,229,0
3330,81,89,0
3331,81,695,0
3332,81,638,0
3333,81,329,0
3334,81,409,0
3335,81,166,0
3336,81,266,0
3337,83,294,0
3338,83,144,0
3339,83,295,0
3340,83,198,0
3341,83,121,0
3342,83,305,0
3343,83,245,0
3344,83,397,0
3345,83,577,0
3346,83,353,0
3347,83,90,0
3348,83,263,0
3349,83,99,0
3350,84,82,0
3351,84,349,0
3352,84,647,0
3353,84,145,0
3354,84,434,0
3355,84,331,0
3356,84,332,0
3357,84,519,0
3358,84,746,0
3359,84,30,0
3360,84,303,0
3361,84,534,0
3362,84,61,0
3363,84,23,0
3364,84,580,0
3365,84,353,0
3366,84,606,0
3367,85,588,0
3368,86,763,0
3369,86,758,0
3370,86,370,0
3371,87,363,0
3372,87,209,0
3373,87,114,0
3374,87,608,0
3375,87,793,0
3376,87,364,0
3377,88,253,0
3378,88,363,0
3379,88,489,0
3380,89,441,0
3381,89,396,0
3382,89,665,0
3383,90,498,0
3384,90,619,0
3385,90,266,0
3386,90,1,0
3387,90,337,0
3388,90,191,0
3389,92,738,0
3390,92,605,0
3391,93,111,0
3392,93,703,0
3393,93,167,0
3394,93,182,0
3395,93,338,0
3396,93,73,0
3397,93,590,0
3398,93,380,0
3399,93,515,0
3400,93,813,0
3401,93,787,0
3402,93,471,0
3403,95,394,0
3404,95,460,0
3405,95,591,0
3406,96,97,0
3407,96,400,0
3408,96,503,0
3409,96,627,0
3410,96,550,0
3411,96,14,0
3412,96,390,0
3413,96,413,0
3414,96,448,0
3415,96,367,0
3416,96,326,0
3417,96,9,0
3418,96,466,0
3419,96,731,0
3420,96,441,0
3421,96,368,0
3422,99,442,0
3423,99,810,0
3424,99,362,0
3425,99,567,0
3426,99,274,0
3427,99,293,0
3428,99,373,0
3429,99,771,0
3430,99,65,0
3431,99,745,0
3432,99,505,0
3433,99,258,0
3434,99,470,0
3435,99,265,0
3436,99,724,0
3437,99,53,0
3438,99,632,0
3439,99,812,0
3440,100,487,0
3441,101,51,0
3442,101,79,0
3443,101,622,0
3444,101,628,0
3445,101,548,0
3446,101,500,0
3447,101,283,0
3448,101,340,0
3449,101,11,0
3450,101,614,0
3451,101,818,0
3452,101,447,0
3453,101,108,0
3454,101,747,0
3455,101,106,0
3456,101,181,0
3457,101,613,0
3458,101,505,0
3459,101,78,0
3460,101,557,0
3461,101,789,0
3462,101,155,0
3463,101,701,0
3464,101,795,0
3465,101,772,0
3466,101,8,0
3467,101,673,0
3468,101,149,0
3469,101,233,0
3470,102,343,0
3471,102,769,0
3472,102,747,0
3473,102,359,0
3474,102,314,0
3475,102,178,0
3476,102,476,0
3477,102,582,0
3478,102,540,0
3479,102,354,0
3480,102,742,0
3481,102,816,0
3482,102,611,0
3483,102,554,0
3484,102,488,0
3485,102,83,0
3486,102,385,0
3487,102,508,0
3488,102,735,0
3489,102,280,0
3490,102,145,0
3491,102,664,0
3492,102,789,0
3493,102,183,0
3494,105,664,0
3495,107,655,0
3496,107,473,0
3497,107,388,0
3498,107,368,0
3499,107,79,0
3500,107,623,0
3501,107,43,0
3502,107,531,0
3503,107,484,0
3504,107,670,0
3505,107,136,0
3506,107,49,0
3507,107,813,0
3508,107,239,0
3509,107,621,0
3510,107,74,0
3511,107,731,0
3512,108,520,0
3513,108,564,0
3514,108,297,0
3515,109,225,0
3516,109,168,0
3517,109,457,0
3518,111,558,0
3519,111,62,0
3520,111,130,0
3521,111,281,0
3522,111,113,0
3523,112,289,0
3524,112,417,0
3525,112,522,0
3526,112,792,0
3527,112,626,0
3528,112,32,0
3529,112,405,0
3530,112,440,0
3531,112,351,0
3532,112,26,0
3533,112,261,0
3534,112,797,0
3535,114,44,0
3536,116,562,0
3537,116,763,0
3538,116,586,0
3539,116,487,0
3540,116,486,0
3541,116,632,0
3542,116,234,0
3543,116,592,0
3544,117,346,0
3545,117,315,0
3546,117,369,0
3547,117,637,0
3548,117,370,0
3549,117,714,0
3550,117,513,0
3551,117,125,0
3552,117,341,0
3553,117,566,0
3554,117,179,0
3555,117,686,0
3556,117,189,0
3557,117,424,0
3558,117,749,0
3559,117,457,0
3560,117,692,0
3561,117,151,0
3562,117,491,0
3563,117,187,0
3564,117,500,0
3565,117,632,0
3566,117,226,0
3567,117,56,0
3568,117,234,0
3569,117,80,0
3570,117,603,0
3571,117,458,0
3572,117,443,0
3573,117,327,0
3574,117,698,0
3575,117,471,0
3576,117,501,0
3577,117,758,0
3578,117,30,0
3579,117,549,0
3580,117,333,0
3581,117,802,0
3582,117,161,0
3583,117,336,0
3584,117,236,0
3585,117,431,0
3586,117,656,0
3587,117,384,0
3588,117,278,0
3589,117,332,0
3590,117,349,0
3591,117,320,0
3592,117,100,0
3593,119,450,0
3594,119,169,0
3595,119,669,0
3596,119,673,0
3597,120,35,0
3598,120,40,0
3599,120,155,0
3600,120,374,0
3601,120,136,0
3602,120,332,0
3603,121,161,0
3604,121,251,0
3605,121,493,0
3606,122,252,0
3607,122,682,0
3608,122,577,0
3609,122,238,0
3610,122,19,0
3611,123,407,0
3612,123,552,0
3613,123,308,0
3614,123,298,0
3615,123,31,0
3616,123,157,0
3617,123,708,0
3618,123,10,0
3619,123,451,0
3620,123,415,0
3621,123,764,0
3622,123,401,0
3623,123,133,0
3624,123,385,0
3625,123,640,0
3626,123,487,0
3627,123,218,0
3628,123,328,0
3629,123,787,0
3630,123,572,0
3631,123,669,0
3632,123,607,0
3633,123,336,0
3634,123,673,0
3635,123,525,0
3636,123,512,0
3637,124,565,0
3638,124,633,0
3639,124,599,0
3640,124,537,0
3641,124,802,0
3642,124,619,0
3643,124,192,0
3644,124,485,0
3645,124,516,0
3646,124,159,0
3647,124,593,0
3648,124,435,0
3649,124,551,0
3650,124,654,0
3651,124,53,0
3652,124,629,0
3653,124,800,0
3654,125,561,0
3655,125,30,0
3656,125,198,0
3657,125,168,0
3658,125,100,0
3659,125,740,0
3660,126,395,0
3661,127,634,0
3662,127,408,0
3663,127,807,0
3664,127,70,0
3665,128,511,0
3666,128,453,0
3667,128,268,0
3668,128,782,0
3669,128,741,0
3670,128,611,0
3671,128,241,0
3672,128,431,0
3673,128,146,0
3674,129,549,0
3675,129,427,0
3676,129,44,0
3677,129,490,0
3678,130,203,0
3679,130,658,0
3680,130,614,0
3681,130,182,0
3682,130,530,0
3683,130,521,0
3684,131,570,0
3685,131,248,0
3686,131,644,0
3687,132,614,0
3688,132,115,0
3689,132,529,0
3690,132,462,0
3691,132,567,0
3692,132,820,0
3693,132,387,0
3694,132,205,0
3695,132,82,0
3696,132,256,0
3697,132,150,0
3698,132,134,0
3699,132,253,0
3700,132,128,0
3701,132,156,0
3702,132,497,0
3703,132,194,0
3704,132,665,0
3705,132,735,0
3706,132,514,0
3707,132,122,0
3708,132,606,0
3709,132,426,0
3710,132,209,0
3711,132,371,0
3712,132,129,0
3713,132,233,0
3714,132,551,0
3715,132,9,0
3716,132,413,0
3717,132,759,0
3718,132,496,0
3719,132,396,0
3720,132,236,0
3721,132,230,0
3722,132,409,0
3723,132,779,0
3724,132,251,0
3725,132,43,0
3726,132,630,0
3727,132,482,0
3728,132,431,0
3729,132,786,0
3730,132,819,0
3731,132,441,0
3732,132,686,0
3733,132,85,0
3734,132,341,0
3735,133,481,0
3736,133,196,0
3737,133,201,0
3738,133,121,0
3739,133,21,0
3740,133,504,0
3741,133,748,0
3742,133,204,0
3743,133,483,0
3744,133,761,0
3745,133,805,0
3746,135,753,0
3747,135,14,0
3748,135,252,0
3749,136,728,0
3750,136,31,0
3751,136,118,0
3752,136,378,0
3753,136,424,0
3754,136,337,0
3755,136,425,0
3756,136,463,0
3757,136,44,0
3758,136,438,0
3759,136,742,0
3760,136,499,0
3761,136,622,0
3762,136,47,0
3763,136,764,0
3764,136,637,0
3765,136,135,0
3766,136,640,0
3767,136,487,0
3768,136,358,0
3769,136,780,0
3770,136,723,0
3771,136,556,0
3772,136,736,0
3773,136,52,0
3774,137,67,0
3775,137,673,0
3776,137,690,0
3777,137,108,0
3778,137,64,0
3779,137,286,0
3780,137,604,0
3781,137,654,0
3782,137,131,0
3783,137,744,0
3784,137,222,0
3785,137,681,0
3786,137,219,0
3787,137,609,0
3788,139,490,0
3789,140,398,0
3790,141,575,0
3791,141,362,0
3792,141,560,0
3793,141,407,0
3794,141,620,0
3795,141,579,0
3796,141,748,0
3797,141,177,0
3798,142,671,0
3799,142,468,0
3800,142,357,0
3801,142,691,0
3802,142,464,0
3803,142,597,0
3804,142,60,0
3805,142,122,0
3806,142,609,0
3807,143,417,0
3808,143,664,0
3809,143,350,0
3810,143,623,0
3811,143,508,0
3812,143,369,0
3813,143,440,0
3814,143,72,0
3815,143,626,0
3816,143,584,0
3817,143,438,0
3818,143,696,0
3819,143,160,0
3820,143,214,0
3821,143,71,0
3822,143,320,0
3823,143,158,0
3824,143,565,0
3825,143,302,0
3826,143,577,0
3827,143,673,0
3828,143,488,0
3829,143,756,0
3830,143,627,0
3831,143,555,0
3832,143,603,0
3833,143,470,0
3834,143,84,0
3835,143,230,0
3836,143,562,0
3837,143,516,0
3838,143,663,0
3839,143,193,0
3840,143,367,0
3841,143,458,0
3842,143,765,0
3843,143,205,0
3844,143,112,0
3845,143,511,0
3846,145,626,0
3847,145,676,0
3848,145,316,0
3849,145,313,0
3850,145,385,0
3851,145,343,0
3852,145,250,0
3853,145,777,0
3854,145,725,0
3855,145,49,0
3856,145,19,0
3857,145,355,0
3858,145,586,0
3859,145,686,0
3860,146,203,0
3861,146,726,0
3862,146,261,0
3863,146,597,0
3864,146,750,0
3865,148,311,0
3866,148,324,0
3867,148,34,0
3868,148,116,0
3869,148,332,0
3870,148,190,0
3871,148,540,0
3872,148,791,0
3873,148,172,0
3874,148,671,0
3875,148,392,0
3876,148,486,0
3877,148,29,0
3878,148,144,0
3879,148,702,0
3880,148,760,0
3881,148,396,0
3882,148,115,0
3883,148,91,0
3884,148,598,0
3885,148,605,0
3886,148,471,0
3887,148,686,0
3888,148,707,0
3889,148,221,0
3890,148,748,0
3891,148,87,0
3892,148,421,0
3893,149,407,0
3894,150,661,0
3895,150,502,0
3896,150,279,0
3897,150,92,0
3898,151,366,0
3899,151,350,0
3900,151,277,0
3901,151,642,0
3902,151,669,0
3903,151,291,0
3904,151,654,0
3905,151,616,0
3906,151,744,0
3907,152,140,0
3908,152,232,0
3909,152,691,0
3910,152,111,0
3911,152,65,0
3912,152,581,0
3913,152,554,0
3914,152,158,0
3915,152,410,0
3916,152,660,0
3917,152,648,0
3918,152,463,0
3919,152,206,0
3920,152,777,0
3921,153,453,0
3922,154,291,0
3923,154,783,0
3924,154,268,0
3925,154,608,0
3926,154,590,0
3927,154,423,0
3928,154,67,0
3929,154,24,0
3930,154,339,0
3931,154,413,0
3932,154,789,0
3933,154,663,0
3934,154,224,0
3935,154,390,0
3936,154,228,0
3937,154,765,0
3938,155,538,0
3939,155,432,0
3940,155,781,0
3941,155,577,0
3942,156,29,0
3943,156,783,0
3944,158,91,0
3945,158,367,0
3946,159,122,0
3947,159,681,0
3948,159,29,0
3949,159,615,0
3950,159,325,0
3951,159,175,0
3952,159,104,0
3953,159,390,0
3954,159,43,0
3955,159,195,0
3956,159,426,0
3957,159,418,0
3958,159,427,0
3959,159,602,0
3960,159,447,0
3961,160,22,0
3962,160,743,0
3963,160,328,0
3964,160,675,0
3965,160,17,0
3966,160,459,0
3967,160,437,0
3968,160,276,0
3969,160,573,0
3970,160,584,0
3971,160,808,0
3972,160,409,0
3973,160,430,0
3974,160,252,0
3975,161,364,0
3976,161,631,0
3977,161,779,0
3978,163,53,0
3979,163,787,0
3980,163,577,0
3981,163,612,0
3982,163,416,0
3983,163,812,0
3984,163,396,0
3985,163,155,0
3986,163,606,0
3987,163,197,0
3988,163,287,0
3989,164,555,0
3990,164,327,0
3991,164,107,0
3992,164,548,0
3993,164,33,0
3994,164,738,0
3995,166,50,0
3996,166,551,0
3997,166,309,0
3998,166,445,0
3999,166,104,0
4000,166,631,0
4001,166,433,0
4002,166,212,0
4003,166,742,0
4004,166,44,0
4005,166,714,0
4006,167,367,0
4007,167,240,0
4008,167,556,0
4009,167,119,0
4010,167,425,0
4011,167,810,0
4012,167,323,0
4013,167,94,0
4014,167,493,0
4015,167,506,0
4016,167,343,0
4017,167,628,0
4018,167,625,0
4019,167,173,0
4020,167,766,0
4021,168,306,0
4022,170,538,0
4023,170,67,0
4024,170,584,0
4025,170,42,0
4026,170,810,0
4027,170,57,0
4028,170,742,0
4029,170,226,0
4030,170,228,0
4031,170,333,0
4032,170,244,0
4033,170,462,0
4034,172,676,0
4035,172,555,0
4036,172,131,0
4037,172,485,0
4038,172,57,0
4039,172,462,0
4040,172,721,0
4041,173,146,0
4042,174,628,0
4043,174,820,0
4044,174,488,0
4045,174,65,0
4046,174,516,0
4047,174,797,0
4048,174,127,0
4049,174,221,0
4050,174,437,0
4051,174,378,0
4052,174,301,0
4053,175,204,0
4054,175,625,0
4055,175,810,0
4056,175,475,0
4057,175,646,0
4058,175,130,0
4059,175,159,0
4060,175,470,0
4061,175,107,0
4062,176,397,0
4063,176,63,0
4064,176,424,0
4065,176,268,0
4066,176,610,0
4067,176,376,0
4068,176,359,0
4069,176,185,0
4070,176,177,0
4071,177,162,0
4072,177,655,0
4073,177,503,0
4074,177,96,0
4075,180,500,0
4076,180,429,0
4077,180,282,0
4078,180,804,0
4079,180,185,0
4080,180,100,0
4081,180,549,0
4082,180,275,0
4083,180,583,0
4084,181,421,0
4085,184,691,0
4086,184,167,0
4087,184,595,0
4088,184,228,0
4089,184,559,0
4090,184,683,0
4091,184,707,0
4092,184,623,0
4093,184,353,0
4094,184,584,0
4095,184,143,0
4096,184,554,0
4097,184,524,0
4098,184,348,0
4099,184,719,0
4100,184,110,0
4101,184,20,0
4102,184,220,0
4103,184,140,0
4104,184,741,0
4105,184,38,0
4106,184,82,0
4107,184,266,0
4108,184,812,0
4109,184,544,0
4110,184,647,0
4111,184,796,0
4112,184,732,0
4113,184,269,0
4114,184,779,0
4115,184,17,0
4116,184,144,0
4117,184,669,0
4118,184,214,0
4119,184,127,0
4120,184,387,0
4121,184,78,0
4122,184,294,0
4123,184,731,0
4124,184,643,0
4125,184,607,0
4126,184,404,0
4127,184,379,0
4128,184,819,0
4129,184,419,0
4130,184,487,0
4131,184,743,0
4132,184,490,0
4133,184,265,0
4134,184,471,0
4135,184,722,0
4136,184,230,0
4137,184,508,0
4138,184,52,0
4139,184,766,0
4140,184,486,0
4141,185,83,0
4142,185,646,0
4143,185,540,0
4144,185,607,0
4145,186,3,0
4146,186,423,0
4147,186,204,0
4148,186,646,0
4149,186,786,0
4150,186,673,0
4151,186,565,0
4152,186,724,0
4153,186,259,0
4154,186,17,0
4155,186,21,0
4156,186,319,0
4157,187,502,0
4158,187,685,0
4159,187,224,0
4160,187,309,0
4161,187,683,0
4162,187,118,0
4163,189,13,0
4164,189,78,0
4165,189,175,0
4166,189,642,0
4167,189,499,0
4168,189,232,0
4169,190,84,0
4170,190,121,0
4171,190,22,0
4172,190,347,0
4173,190,607,0
4174,190,588,0
4175,190,811,0
4176,190,43,0
4177,190,672,0
4178,191,153,0
4179,191,32,0
4180,191,85,0
4181,191,395,0
4182,191,68,0
4183,191,371,0
4184,191,407,0
4185,191,459,0
4186,193,37,0
4187,193,502,0
4188,193,403,0
4189,193,671,0
4190,194,674,0
4191,194,709,0
4192,194,420,0
4193,194,334,0
4194,194,237,0
4195,195,165,0
4196,195,546,0
4197,195,333,0
4198,195,636,0
4199,195,42,0
4200,195,570,0
4201,195,772,0
4202,195,4,0
4203,195,415,0
4204,195,367,0
4205,195,373,0
4206,195,698,0
4207,195,87,0
4208,195,210,0
4209,195,579,0
4210,195,750,0
4211,195,634,0
4212,196,136,0
4213,196,702,0
4214,196,650,0
4215,197,356,0
4216,197,584,0
4217,197,358,0
4218,197,546,0
4219,197,548,0
4220,197,173,0
4221,197,7,0
4222,197,567,0
4223,197,759,0
4224,197,374,0
4225,197,22,0
4226,197,674,0
4227,197,327,0
4228,197,461,0
4229,197,805,0
4230,197,785,0
4231,197,369,0
4232,197,714,0
4233,197,639,0
4234,197,614,0
4235,197,580,0
4236,198,764,0
4237,198,36,0
4238,198,478,0
4239,199,569,0
4240,199,337,0
4241,199,281,0
4242,199,479,0
4243,199,747,0
4244,199,175,0
4245,199,680,0
4246,199,621,0
4247,199,723,0
4248,199,182,0
4249,199,359,0
4250,199,440,0
4251,199,394,0
4252,199,419,0
4253,199,414,0
4254,199,275,0
4255,200,334,0
4256,200,366,0
4257,200,111,0
4258,200,638,0
4259,200,22,0
4260,200,236,0
4261,200,187,0
4262,200,507,0
4263,200,599,0
4264,200,626,0
4265,200,266,0
4266,200,418,0
4267,200,270,0
4268,202,645,0
4269,202,430,0
4270,202,27,0
4271,202,23,0
4272,203,143,0
4273,203,547,0
4274,203,170,0
4275,203,732,0
4276,203,130,0
4277,203,388,0
4278,203,578,0
4279,203,504,0
4280,203,275,0
4281,203,342,0
4282,203,468,0
4283,203,38,0
4284,203,92,0
4285,203,692,0
4286,203,19,0
4287,203,273,0
4288,203,159,0
4289,203,623,0
4290,203,428,0
4291,203,328,0
4292,203,268,0
4293,203,82,0
4294,203,681,0
4295,204,812,0
4296,204,187,0
4297,204,589,0
4298,204,799,0
4299,204,375,0
4300,204,569,0
4301,204,240,0
4302,204,406,0
4303,204,134,0
4304,204,191,0
4305,204,133,0
4306,204,337,0
4307,206,389,0
4308,206,439,0
4309,207,435,0
4310,207,776,0
4311,207,552,0
4312,207,498,0
4313,209,591,0
4314,209,197,0
4315,209,182,0
4316,210,685,0
4317,210,96,0
4318,210,337,0
4319,210,91,0
4320,210,139,0
4321,210,80,0
4322,210,92,0
4323,210,388,0
4324,210,758,0
4325,210,479,0
4326,210,49,0
4327,210,163,0
4328,210,68,0
4329,210,323,0
4330,210,374,0
4331,210,467,0
4332,211,496,0
4333,211,529,0
4334,211,252,0
4335,211,157,0
4336,212,457,0
4337,212,303,0
4338,212,731,0
4339,212,683,0
4340,212,312,0
4341,212,326,0
4342,212,446,0
4343,212,115,0
4344,212,247,0
4345,212,537,0
4346,212,649,0
4347,212,596,0
4348,213,347,0
4349,213,806,0
4350,213,605,0
4351,213,819,0
4352,213,209,0
4353,213,476,0
4354,213,607,0
4355,213,155,0
4356,213,804,0
4357,213,718,0
4358,213,554,0
4359,213,372,0
4360,213,259,0
4361,213,665,0
4362,213,419,0
4363,213,563,0
4364,213,520,0
4365,213,512,0
4366,213,310,0
4367,213,215,0
4368,213,572,0
4369,213,669,0
4370,213,0,0
4371,213,128,0
4372,213,579,0
4373,213,193,0
4374,213,415,0
4375,213,17,0
4376,213,89,0
4377,213,647,0
4378,213,353,0
4379,213,495,0
4380,213,809,0
4381,213,614,0
4382,213,168,0
4383,213,60,0
4384,213,540,0
4385,213,313,0
4386,213,802,0
4387,213,753,0
4388,213,632,0
4389,213,157,0
4390,213,490,0
4391,213,319,0
4392,214,303,0
4393,214,400,0
4394,216,621,0
4395,216,409,0
4396,216,310,0
4397,217,719,0
4398,217,720,0
4399,217,254,0
4400,217,358,0
4401,217,426,0
4402,217,297,0
4403,217,45,0
4404,217,743,0
4405,217,1,0
4406,219,158,0
4407,219,295,0
4408,219,5,0
4409,219,201,0
4410,219,487,0
4411,219,744,0
4412,219,56,0
4413,219,218,0
4414,219,384,0
4415,219,511,0
4416,219,710,0
4417,219,637,0
4418,219,808,0
4419,219,381,0
4420,219,722,0
4421,219,264,0
4422,219,409,0
4423,219,584,0
4424,219,288,0
4425,220,800,0
4426,223,685,0
4427,223,460,0
4428,223,541,0
4429,223,130,0
4430,223,145,0
4431,223,420,0
4432,223,409,0
4433,223,640,0
4434,223,808,0
4435,223,89,0
4436,223,312,0
4437,223,217,0
4438,223,415,0
4439,223,802,0
4440,223,394,0
4441,223,633,0
4442,223,346,0
4443,223,601,0
4444,223,66,0
4445,223,816,0
4446,224,589,0
4447,224,27,0
4448,224,159,0
4449,224,69,0
4450,224,678,0
4451,224,90,0
4452,226,527,0
4453,227,734,0
4454,227,748,0
4455,227,803,0
4456,227,70,0
4457,227,1,0
4458,227,701,0
4459,227,698,0
4460,227,112,0
4461,227,767,0
4462,227,707,0
4463,227,351,0
4464,227,4,0
4465,227,386,0
4466,227,491,0
4467,227,809,0
4468,227,793,0
4469,227,50,0
4470,227,172,0
4471,227,709,0
4472,227,354,0
4473,227,415,0
4474,227,722,0
4475,227,517,0
4476,227,377,0
4477,227,43,0
4478,227,273,0
4479,227,375,0
4480,227,221,0
4481,227,686,0
4482,227,780,0
4483,227,429,0
4484,227,645,0
4485,227,407,0
4486,227,118,0
4487,227,508,0
4488,227,151,0
4489,227,617,0
4490,227,490,0
4491,227,776,0
4492,227,6,0
4493,227,312,0
4494,227,503,0
4495,227,285,0
4496,227,204,0
4497,227,604,0
4498,227,226,0
4499,227,3,0
4500,227,612,0
4501,228,430,0
4502,228,736,0
4503,228,558,0
4504,228,314,0
4505,228,681,0
4506,229,337,0
4507,231,736,0
4508,231,401,0
4509,231,332,0
4510,231,772,0
4511,231,196,0
4512,231,293,0
4513,231,253,0
4514,231,131,0
4515,232,380,0
4516,232,813,0
4517,232,566,0
4518,232,343,0
4519,232,700,0
4520,232,420,0
4521,232,727,0
4522,232,370,0
4523,232,669,0
4524,232,58,0
4525,232,533,0
4526,232,464,0
4527,232,250,0
4528,232,71,0
4529,232,605,0
4530,232,424,0
4531,232,560,0
4532,232,816,0
4533,233,39,0
4534,233,32,0
4535,234,637,0
4536,235,465,0
4537,235,319,0
4538,235,661,0
4539,235,401,0
4540,235,499,0
4541,235,44,0
4542,235,400,0
4543,235,472,0
4544,235,677,0
4545,235,797,0
4546,236,85,0
4547,237,449,0
4548,238,782,0
4549,238,780,0
4550,238,304,0
4551,238,387,0
4552,238,595,0
4553,238,78,0
4554,238,446,0
4555,238,242,0
4556,238,224,0
4557,238,640,0
4558,238,440,0
4559,238,665,0
4560,238,194,0
4561,238,717,0
4562,238,35,0
4563,238,221,0
4564,238,628,0
4565,238,174,0
4566,238,518,0
4567,238,522,0
4568,238,382,0
4569,238,338,0
4570,238,784,0
4571,240,774,0
4572,240,772,0
4573,240,407,0
4574,242,9,0
4575,242,104,0
4576,242,555,0
4577,242,534,0
4578,242,553,0
4579,242,60,0
4580,243,653,0
4581,243,34,0
4582,243,682,0
4583,243,297,0
4584,244,575,0
4585,244,685,0
4586,244,340,0
4587,244,762,0
4588,244,677,0
4589,244,520,0
4590,244,718,0
4591,244,533,0
4592,244,703,0
4593,244,222,0
4594,244,479,0
4595,244,678,0
4596,244,356,0
4597,244,785,0
4598,244,58,0
4599,244,638,0
4600,244,73,0
4601,244,748,0
4602,244,65,0
4603,245,570,0
4604,245,409,0
4605,245,470,0
4606,245,249,0
4607,246,21,0
4608,246,177,0
4609,246,659,0
4610,246,70,0
4611,246,11,0
4612,246,354,0
4613,246,456,0
4614,246,324,0
4615,246,703,0
4616,246,98,0
4617,246,725,0
4618,246,71,0
4619,247,548,0
4620,247,433,0
4621,247,760,0
4622,247,86,0
4623,248,484,0
4624,248,201,0
4625,248,340,0
4626,248,454,0
4627,248,131,0
4628,248,437,0
4629,248,156,0
4630,248,764,0
4631,248,436,0
4632,248,617,0
4633,248,39,0
4634,248,63,0
4635,248,290,0
4636,248,553,0
4637,248,139,0
4638,248,17,0
4639,248,635,0
4640,249,598,0
4641,249,289,0
4642,249,20,0
4643,249,41,0
4644,249,40,0
4645,249,155,0
4646,249,397,0
4647,249,577,0
4648,249,594,0
4649,250,598,0
4650,250,43,0
4651,250,784,0
4652,250,543,0
4653,250,158,0
4654,250,646,0
4655,251,754,0
4656,251,231,0
4657,251,354,0
4658,251,201,0
4659,251,268,0
4660,251,498,0
4661,252,371,0
4662,252,141,0
4663,252,644,0
4664,252,102,0
4665,252,247,0
4666,252,138,0
4667,252,596,0
4668,252,388,0
4669,252,294,0
4670,252,362,0
4671,252,731,0
4672,252,774,0
4673,252,224,0
4674,252,398,0
4675,252,568,0
4676,252,161,0
4677,252,178,0
4678,252,113,0
4679,252,804,0
4680,252,208,0
4681,252,468,0
4682,252,223,0
4683,252,598,0
4684,252,522,0
4685,252,757,0
4686,252,765,0
4687,252,453,0
4688,252,292,0
4689,252,43,0
4690,252,367,0
4691,252,71,0
4692,252,256,0
4693,252,709,0
4694,252,592,0
4695,252,6,0
4696,252,460,0
4697,252,771,0
4698,252,745,0
4699,252,778,0
4700,252,1,0
4701,252,508,0
4702,253,496,0
4703,253,490,0
4704,253,643,0
4705,253,598,0
4706,253,711,0
4707,253,632,0
4708,253,479,0
4709,253,16,0
4710,255,147,0
4711,256,450,0
4712,256,397,0
4713,256,500,0
4714,256,670,0
4715,256,117,0
4716,256,23,0
4717,258,629,0
4718,258,552,0
4719,258,720,0
4720,258,142,0
4721,258,646,0
4722,258,133,0
4723,258,545,0
4724,258,393,0
4725,259,221,0
4726,259,14,0
4727,259,324,0
4728,260,396,0
4729,260,746,0
4730,260,606,0
4731,260,257,0
4732,260,438,0
4733,260,291,0
4734,260,663,0
4735,260,628,0
4736,260,376,0
4737,260,568,0
4738,260,701,0
4739,260,626,0
4740,260,595,0
4741,260,263,0
4742,260,578,0
4743,260,290,0
4744,260,398,0
4745,260,677,0
4746,260,781,0
4747,260,285,0
4748,261,462,0
4749,261,445,0
4750,261,569,0
4751,261,203,0
4752,262,727,0
4753,262,553,0
4754,262,337,0
4755,263,607,0
4756,263,295,0
4757,263,397,0
4758,263,692,0
4759,263,292,0
4760,263,27,0
4761,263,592,0
4762,263,702,0
4763,263,782,0
4764,264,8,0
4765,266,187,0
4766,266,538,0
4767,266,348,0
4768,266,733,0
4769,266,512,0
4770,266,199,0
4771,266,456,0
