,TF,Target,Label
16251,205,9,0
16252,214,449,0
16253,106,151,0
16254,100,242,0
16255,94,518,0
16256,165,180,0
16257,204,343,0
16258,92,342,0
16259,283,303,0
16260,225,380,0
16261,143,709,0
16262,56,528,0
16263,213,779,0
16264,126,744,0
16265,291,402,0
16266,208,190,0
16267,231,736,0
16268,58,699,0
16269,232,692,0
16270,97,320,0
16271,274,628,0
16272,30,708,0
16273,105,42,0
16274,119,385,0
16275,152,809,0
16276,245,809,0
16277,314,556,0
16278,59,727,0
16279,138,419,0
16280,268,587,0
16281,143,792,0
16282,124,198,0
16283,1,458,0
16284,116,328,0
16285,178,816,0
16286,221,66,0
16287,244,203,0
16288,91,534,0
16289,48,582,0
16290,304,481,0
16291,296,368,0
16292,127,649,0
16293,246,591,0
16294,29,656,0
16295,277,572,0
16296,166,493,0
16297,222,590,0
16298,254,89,0
16299,200,164,0
16300,56,764,0
16301,308,121,0
16302,59,187,0
16303,279,419,0
16304,233,106,0
16305,279,713,0
16306,248,13,0
16307,67,124,0
16308,278,129,0
16309,261,643,0
16310,107,702,0
16311,37,762,0
16312,53,474,0
16313,146,765,0
16314,155,592,0
16315,141,575,0
16316,152,236,0
16317,21,627,0
16318,248,281,0
16319,57,16,0
16320,147,729,0
16321,247,390,0
16322,36,786,0
16323,136,343,0
16324,40,402,0
16325,35,165,0
16326,50,813,0
16327,33,422,0
16328,187,400,0
16329,118,62,0
16330,302,140,0
16331,62,418,0
16332,5,312,0
16333,117,410,0
16334,56,30,0
16335,296,606,0
16336,158,147,0
16337,314,226,0
16338,25,95,0
16339,293,82,0
16340,240,293,0
16341,304,263,0
16342,154,129,0
16343,306,308,0
16344,65,287,0
16345,134,111,0
16346,207,598,0
16347,175,802,0
16348,66,296,0
16349,100,532,0
16350,84,89,0
16351,277,290,0
16352,113,494,0
16353,187,519,0
16354,158,87,0
16355,219,73,0
16356,291,721,0
16357,117,128,0
16358,48,288,0
16359,184,432,0
16360,18,183,0
16361,136,378,0
16362,80,183,0
16363,66,132,0
16364,292,539,0
16365,307,177,0
16366,156,642,0
16367,106,256,0
16368,180,794,0
16369,202,579,0
16370,238,529,0
16371,84,154,0
16372,312,282,0
16373,148,655,0
16374,62,55,0
16375,320,404,0
16376,282,513,0
16377,108,474,0
16378,10,322,0
16379,95,351,0
16380,85,658,0
16381,169,540,0
16382,285,757,0
16383,45,116,0
16384,5,185,0
16385,18,52,0
16386,54,73,0
16387,237,212,0
16388,101,553,0
16389,139,353,0
16390,141,722,0
16391,65,640,0
16392,120,241,0
16393,132,87,0
16394,194,709,0
16395,59,346,0
16396,118,438,0
16397,176,19,0
16398,201,236,0
16399,156,295,0
16400,224,791,0
16401,0,327,0
16402,166,273,0
16403,226,639,0
16404,216,104,0
16405,92,504,0
16406,185,446,0
16407,202,589,0
16408,264,815,0
16409,248,663,0
16410,174,196,0
16411,225,667,0
16412,177,703,0
16413,84,417,0
16414,84,593,0
16415,82,285,0
16416,233,810,0
16417,193,814,0
16418,178,760,0
16419,233,711,0
16420,142,745,0
16421,116,707,0
16422,14,261,0
16423,12,428,0
16424,92,392,0
16425,4,310,0
16426,190,799,0
16427,271,497,0
16428,244,520,0
16429,82,375,0
16430,230,85,0
16431,148,45,0
16432,226,204,0
16433,150,355,0
16434,31,745,0
16435,71,642,0
16436,84,316,0
16437,30,179,0
16438,158,617,0
16439,143,332,0
16440,40,346,0
16441,42,178,0
16442,275,413,0
16443,113,323,0
16444,25,164,0
16445,12,310,0
16446,167,304,0
16447,256,713,0
16448,109,301,0
16449,95,683,0
16450,31,648,0
16451,199,564,0
16452,227,317,0
16453,257,477,0
16454,49,575,0
16455,270,764,0
16456,199,800,0
16457,306,169,0
16458,251,190,0
16459,95,193,0
16460,286,621,0
16461,181,510,0
16462,0,801,0
16463,154,192,0
16464,303,168,0
16465,14,588,0
16466,2,119,0
16467,170,371,0
16468,236,782,0
16469,206,191,0
16470,114,703,0
16471,153,735,0
16472,319,551,0
16473,223,450,0
16474,129,678,0
16475,97,738,0
16476,149,43,0
16477,135,416,0
16478,183,104,0
16479,177,564,0
16480,33,636,0
16481,176,780,0
16482,81,157,0
16483,171,573,0
16484,59,399,0
16485,8,542,0
16486,31,647,0
16487,142,458,0
16488,89,183,0
16489,16,23,0
16490,269,238,0
16491,253,303,0
16492,62,678,0
16493,44,158,0
16494,221,820,0
16495,301,129,0
16496,288,442,0
16497,233,627,0
16498,92,233,0
16499,156,733,0
16500,160,246,0
16501,117,189,0
16502,111,337,0
16503,252,743,0
16504,96,316,0
16505,280,324,0
16506,65,452,0
16507,246,323,0
16508,264,580,0
16509,59,6,0
16510,186,199,0
16511,121,237,0
16512,195,769,0
16513,122,1,0
16514,277,473,0
16515,6,336,0
16516,186,605,0
16517,251,56,0
16518,253,498,0
16519,317,688,0
16520,241,760,0
16521,133,332,0
16522,211,243,0
16523,106,18,0
16524,107,782,0
16525,286,314,0
16526,259,381,0
16527,110,806,0
16528,311,330,0
16529,126,115,0
16530,249,751,0
16531,22,635,0
16532,81,572,0
16533,278,553,0
16534,22,711,0
16535,33,521,0
16536,118,442,0
16537,224,786,0
16538,14,550,0
16539,269,438,0
16540,67,360,0
16541,89,409,0
16542,159,183,0
16543,281,716,0
16544,143,622,0
16545,1,204,0
16546,16,34,0
16547,253,500,0
16548,0,22,0
16549,218,530,0
16550,164,149,0
16551,285,814,0
16552,117,383,0
16553,168,433,0
16554,59,217,0
16555,212,485,0
16556,134,54,0
16557,198,412,0
16558,60,113,0
16559,178,138,0
16560,129,373,0
16561,17,621,0
16562,175,269,0
16563,163,180,0
16564,112,278,0
16565,236,403,0
16566,75,162,0
16567,230,678,0
16568,243,342,0
16569,177,39,0
16570,307,793,0
16571,99,599,0
16572,144,34,0
16573,76,70,0
16574,273,443,0
16575,259,71,0
16576,249,546,0
16577,21,377,0
16578,152,97,0
16579,168,133,0
16580,78,669,0
16581,86,486,0
16582,282,176,0
16583,47,803,0
16584,204,779,0
16585,251,594,0
16586,113,541,0
16587,105,804,0
16588,200,260,0
16589,171,777,0
16590,99,692,0
16591,166,663,0
16592,267,202,0
16593,201,620,0
16594,73,513,0
16595,87,656,0
16596,259,767,0
16597,160,332,0
16598,140,313,0
16599,221,597,0
16600,109,451,0
16601,141,587,0
16602,120,781,0
16603,99,654,0
16604,190,347,0
16605,320,317,0
16606,213,78,0
16607,144,126,0
16608,41,261,0
16609,237,732,0
16610,83,175,0
16611,162,777,0
16612,182,30,0
16613,153,627,0
16614,199,230,0
16615,130,180,0
16616,7,66,0
16617,59,699,0
16618,22,467,0
16619,213,714,0
16620,212,414,0
16621,305,820,0
16622,305,592,0
16623,25,714,0
16624,272,779,0
16625,126,760,0
16626,75,237,0
16627,161,474,0
16628,155,63,0
16629,144,220,0
16630,20,96,0
16631,7,236,0
16632,284,332,0
16633,84,459,0
16634,292,46,0
16635,90,458,0
16636,120,667,0
16637,113,585,0
16638,7,644,0
16639,159,25,0
16640,239,26,0
16641,202,233,0
16642,4,793,0
16643,120,599,0
16644,11,820,0
16645,116,557,0
16646,120,357,0
16647,33,538,0
16648,205,144,0
16649,40,542,0
16650,310,442,0
16651,133,51,0
16652,286,362,0
16653,77,228,0
16654,311,540,0
16655,178,575,0
16656,67,179,0
16657,22,572,0
16658,43,286,0
16659,24,182,0
16660,320,419,0
16661,153,587,0
16662,313,467,0
16663,114,540,0
16664,179,11,0
16665,122,171,0
16666,189,665,0
16667,249,468,0
16668,281,590,0
16669,54,597,0
16670,91,373,0
16671,308,171,0
16672,15,216,0
16673,318,530,0
16674,170,16,0
16675,143,781,0
16676,315,590,0
16677,303,558,0
16678,241,405,0
16679,53,97,0
16680,28,641,0
16681,38,794,0
16682,257,184,0
16683,289,690,0
16684,189,486,0
16685,75,133,0
16686,223,470,0
16687,13,677,0
16688,77,159,0
16689,3,586,0
16690,13,522,0
16691,3,315,0
16692,197,535,0
16693,1,705,0
16694,126,668,0
16695,246,775,0
16696,11,417,0
16697,157,379,0
16698,142,613,0
16699,265,724,0
16700,106,163,0
16701,143,387,0
16702,126,771,0
16703,70,734,0
16704,94,688,0
16705,151,622,0
16706,6,349,0
16707,309,97,0
16708,137,382,0
16709,315,156,0
16710,193,465,0
16711,101,160,0
16712,154,740,0
16713,207,200,0
16714,320,719,0
16715,108,807,0
16716,49,675,0
16717,208,135,0
16718,228,673,0
16719,229,208,0
16720,125,713,0
16721,114,760,0
16722,91,474,0
16723,150,269,0
16724,155,440,0
16725,19,685,0
16726,139,457,0
16727,35,435,0
16728,161,475,0
16729,3,184,0
16730,55,326,0
16731,136,87,0
16732,252,644,0
16733,71,290,0
16734,214,75,0
16735,155,205,0
16736,226,701,0
16737,136,237,0
16738,210,524,0
16739,309,567,0
16740,289,537,0
16741,202,309,0
16742,72,664,0
16743,6,38,0
16744,108,728,0
16745,317,229,0
16746,72,685,0
16747,36,89,0
16748,106,344,0
16749,198,55,0
16750,293,344,0
16751,294,676,0
16752,173,640,0
16753,154,220,0
16754,132,291,0
16755,34,567,0
16756,232,726,0
16757,293,410,0
16758,77,310,0
16759,18,329,0
16760,24,37,0
16761,20,178,0
16762,258,151,0
16763,128,699,0
16764,209,752,0
16765,59,791,0
16766,112,26,0
16767,9,229,0
16768,196,812,0
16769,133,410,0
16770,250,230,0
16771,156,306,0
16772,257,663,0
16773,141,547,0
16774,261,375,0
16775,312,75,0
16776,81,121,0
16777,75,786,0
16778,189,108,0
16779,282,173,0
16780,249,408,0
16781,170,21,0
16782,53,174,0
16783,193,191,0
16784,64,3,0
16785,67,600,0
16786,256,307,0
16787,292,791,0
16788,235,529,0
16789,258,95,0
16790,138,463,0
16791,65,471,0
16792,48,108,0
16793,112,120,0
16794,179,748,0
16795,21,449,0
16796,253,528,0
16797,151,60,0
16798,51,779,0
16799,261,714,0
16800,285,761,0
16801,86,810,0
16802,162,379,0
16803,46,41,0
16804,142,620,0
16805,165,660,0
16806,232,375,0
16807,93,161,0
16808,194,328,0
16809,141,648,0
16810,91,198,0
16811,83,348,0
16812,301,503,0
16813,124,611,0
16814,298,494,0
16815,240,257,0
16816,302,737,0
16817,240,38,0
16818,9,670,0
16819,308,511,0
16820,5,613,0
16821,252,270,0
16822,282,620,0
16823,108,335,0
16824,295,682,0
16825,11,799,0
16826,290,283,0
16827,280,249,0
16828,177,283,0
16829,32,769,0
16830,141,206,0
16831,244,494,0
16832,119,241,0
16833,191,820,0
16834,93,49,0
16835,111,290,0
16836,319,302,0
16837,243,142,0
16838,221,76,0
16839,67,460,0
16840,219,783,0
16841,135,259,0
16842,291,74,0
16843,143,470,0
16844,101,145,0
16845,163,491,0
16846,41,421,0
16847,120,520,0
16848,74,498,0
16849,185,781,0
16850,165,625,0
16851,258,816,0
16852,255,420,0
16853,116,418,0
16854,126,28,0
16855,241,83,0
16856,1,512,0
16857,164,506,0
16858,99,799,0
16859,315,556,0
16860,210,333,0
16861,88,49,0
16862,6,481,0
16863,167,624,0
16864,122,797,0
16865,45,801,0
16866,101,516,0
16867,84,264,0
16868,198,191,0
16869,224,467,0
16870,284,799,0
16871,163,40,0
16872,166,4,0
16873,104,262,0
16874,308,120,0
16875,256,527,0
16876,300,675,0
16877,299,746,0
16878,114,295,0
16879,28,725,0
16880,108,104,0
16881,266,630,0
16882,49,457,0
16883,218,330,0
16884,63,650,0
16885,123,631,0
16886,65,766,0
16887,54,224,0
16888,268,124,0
16889,68,390,0
16890,256,188,0
16891,211,32,0
16892,233,367,0
16893,207,577,0
16894,54,614,0
16895,180,126,0
16896,290,757,0
16897,86,809,0
16898,280,684,0
16899,0,113,0
16900,85,461,0
16901,182,155,0
16902,310,521,0
16903,38,724,0
16904,35,680,0
16905,307,46,0
16906,312,778,0
16907,9,386,0
16908,319,6,0
16909,237,465,0
16910,281,650,0
16911,306,630,0
16912,26,391,0
16913,161,115,0
16914,288,467,0
16915,230,439,0
16916,124,609,0
16917,145,806,0
16918,318,695,0
16919,281,390,0
16920,188,339,0
16921,45,535,0
16922,111,293,0
16923,0,344,0
16924,270,766,0
16925,13,24,0
16926,247,503,0
16927,256,320,0
16928,85,430,0
16929,112,772,0
16930,87,300,0
16931,247,123,0
16932,197,619,0
16933,219,806,0
16934,284,81,0
16935,155,743,0
16936,276,243,0
16937,96,777,0
16938,33,530,0
16939,137,565,0
16940,151,239,0
16941,244,562,0
16942,288,501,0
16943,66,653,0
16944,207,122,0
16945,82,265,0
16946,212,287,0
16947,46,719,0
16948,11,197,0
16949,278,318,0
16950,269,557,0
16951,222,701,0
16952,127,321,0
16953,102,709,0
16954,124,211,0
16955,170,711,0
16956,8,296,0
16957,270,688,0
16958,317,447,0
16959,74,25,0
16960,229,13,0
16961,149,573,0
16962,214,200,0
16963,180,507,0
16964,191,544,0
16965,282,140,0
16966,196,658,0
16967,27,741,0
16968,14,36,0
16969,76,204,0
16970,108,545,0
16971,39,674,0
16972,69,265,0
16973,123,489,0
16974,148,406,0
16975,199,311,0
16976,238,774,0
16977,162,241,0
16978,2,447,0
16979,4,685,0
16980,222,561,0
16981,167,184,0
16982,284,580,0
16983,163,349,0
16984,320,759,0
16985,69,98,0
16986,315,676,0
16987,242,474,0
16988,181,576,0
16989,103,126,0
16990,223,363,0
16991,118,737,0
16992,1,231,0
16993,26,796,0
16994,123,356,0
16995,180,365,0
16996,144,149,0
16997,59,640,0
16998,146,89,0
16999,46,794,0
17000,9,689,0
17001,284,213,0
17002,200,629,0
17003,178,193,0
17004,30,611,0
17005,61,532,0
17006,265,467,0
17007,115,270,0
17008,74,3,0
17009,247,567,0
17010,38,691,0
17011,278,174,0
17012,225,466,0
17013,33,737,0
17014,250,318,0
17015,137,410,0
17016,245,563,0
17017,216,635,0
17018,241,129,0
17019,296,71,0
17020,58,531,0
17021,134,514,0
17022,164,33,0
17023,108,484,0
17024,263,584,0
17025,293,714,0
17026,233,667,0
17027,319,245,0
17028,154,292,0
17029,91,543,0
17030,54,122,0
17031,245,76,0
17032,37,634,0
17033,262,391,0
17034,232,505,0
17035,317,502,0
17036,275,185,0
17037,274,680,0
17038,287,286,0
17039,167,785,0
17040,308,451,0
17041,59,636,0
17042,26,223,0
17043,183,779,0
17044,134,661,0
17045,101,389,0
17046,276,89,0
17047,301,418,0
17048,108,150,0
17049,225,103,0
17050,316,254,0
17051,133,515,0
17052,15,611,0
17053,278,281,0
17054,148,320,0
17055,302,820,0
17056,115,168,0
17057,8,659,0
17058,266,667,0
17059,52,479,0
17060,278,677,0
17061,110,25,0
17062,44,518,0
17063,199,477,0
17064,15,608,0
17065,16,180,0
17066,120,436,0
17067,185,123,0
17068,60,620,0
17069,277,332,0
17070,15,805,0
17071,115,812,0
17072,103,261,0
17073,8,485,0
17074,60,559,0
17075,119,253,0
17076,295,396,0
17077,124,168,0
17078,139,583,0
17079,186,180,0
17080,199,693,0
17081,157,343,0
17082,89,570,0
17083,76,737,0
17084,312,577,0
17085,117,341,0
17086,51,461,0
17087,215,258,0
17088,251,38,0
17089,313,456,0
17090,278,198,0
17091,148,192,0
17092,81,468,0
17093,304,385,0
17094,295,465,0
17095,90,761,0
17096,133,628,0
17097,117,122,0
17098,266,114,0
17099,286,591,0
17100,107,435,0
17101,227,574,0
17102,67,14,0
17103,47,762,0
17104,83,143,0
17105,175,273,0
17106,276,334,0
17107,183,456,0
17108,103,49,0
17109,81,320,0
17110,192,183,0
17111,122,681,0
17112,170,791,0
17113,97,563,0
17114,150,510,0
17115,200,569,0
17116,33,291,0
17117,292,150,0
17118,200,725,0
17119,196,417,0
17120,276,198,0
17121,259,313,0
17122,50,591,0
17123,107,579,0
17124,112,428,0
17125,28,201,0
17126,255,45,0
17127,61,427,0
17128,220,789,0
17129,19,33,0
17130,136,256,0
17131,57,814,0
17132,69,577,0
17133,59,288,0
17134,263,545,0
17135,126,249,0
17136,144,647,0
17137,287,181,0
17138,64,474,0
17139,78,528,0
17140,88,398,0
17141,60,52,0
17142,285,768,0
17143,248,156,0
17144,150,266,0
17145,9,356,0
17146,243,289,0
17147,20,769,0
17148,232,500,0
17149,173,690,0
17150,194,137,0
17151,90,262,0
17152,143,191,0
17153,316,38,0
17154,124,314,0
17155,75,387,0
17156,268,205,0
17157,201,233,0
17158,56,727,0
17159,38,795,0
17160,115,463,0
17161,238,441,0
17162,278,722,0
17163,278,440,0
17164,163,208,0
17165,266,471,0
17166,193,195,0
17167,245,517,0
17168,206,282,0
17169,5,473,0
17170,63,95,0
17171,233,319,0
17172,83,644,0
17173,191,573,0
17174,154,235,0
17175,262,619,0
17176,244,741,0
17177,281,639,0
17178,306,487,0
17179,125,297,0
17180,113,800,0
17181,72,792,0
17182,66,517,0
17183,208,221,0
17184,203,208,0
17185,233,241,0
17186,105,693,0
17187,90,36,0
17188,194,631,0
17189,66,275,0
17190,17,535,0
17191,79,666,0
17192,102,397,0
17193,91,57,0
17194,183,102,0
17195,211,136,0
17196,189,772,0
17197,210,617,0
17198,110,812,0
17199,253,476,0
17200,283,805,0
17201,302,388,0
17202,292,426,0
17203,285,471,0
17204,311,337,0
17205,54,119,0
17206,224,67,0
17207,161,605,0
17208,3,691,0
17209,180,156,0
17210,258,484,0
17211,237,356,0
17212,78,509,0
17213,112,467,0
17214,51,100,0
17215,218,631,0
17216,8,304,0
17217,195,149,0
17218,114,172,0
17219,228,478,0
17220,167,475,0
17221,276,387,0
17222,117,88,0
17223,233,775,0
17224,184,22,0
17225,92,447,0
17226,77,521,0
17227,134,580,0
17228,207,524,0
17229,19,64,0
17230,286,631,0
17231,241,525,0
17232,35,200,0
17233,267,476,0
17234,240,45,0
17235,89,742,0
17236,191,401,0
17237,30,472,0
17238,304,45,0
17239,56,744,0
17240,202,562,0
17241,7,217,0
17242,173,10,0
17243,207,492,0
17244,156,204,0
17245,58,206,0
17246,43,339,0
17247,118,608,0
17248,88,109,0
17249,298,706,0
17250,287,596,0
17251,21,177,0
17252,196,795,0
17253,314,200,0
17254,156,85,0
17255,253,803,0
17256,203,701,0
17257,201,626,0
17258,30,663,0
17259,38,532,0
17260,151,35,0
17261,268,31,0
17262,81,111,0
17263,164,531,0
17264,294,612,0
17265,308,5,0
17266,21,750,0
17267,110,489,0
17268,223,687,0
17269,85,76,0
17270,293,493,0
17271,168,722,0
17272,308,93,0
17273,293,338,0
17274,262,476,0
17275,20,804,0
17276,167,296,0
17277,179,768,0
17278,226,482,0
17279,116,634,0
17280,282,303,0
17281,216,299,0
17282,66,727,0
17283,95,527,0
17284,275,805,0
17285,115,791,0
17286,229,468,0
17287,101,112,0
17288,280,46,0
17289,303,732,0
17290,28,466,0
17291,316,218,0
17292,115,670,0
17293,62,353,0
17294,97,484,0
17295,282,325,0
17296,48,594,0
17297,21,502,0
17298,54,403,0
17299,248,795,0
17300,232,497,0
17301,193,650,0
17302,165,581,0
17303,26,108,0
17304,256,448,0
17305,149,111,0
17306,253,96,0
17307,86,257,0
17308,260,504,0
17309,123,791,0
17310,170,34,0
17311,229,783,0
17312,123,544,0
17313,8,720,0
17314,158,611,0
17315,196,163,0
17316,159,275,0
17317,311,71,0
17318,68,395,0
17319,302,338,0
17320,168,610,0
17321,132,779,0
17322,31,215,0
17323,23,769,0
17324,97,747,0
17325,86,419,0
17326,15,570,0
17327,160,418,0
17328,280,187,0
17329,134,542,0
17330,314,244,0
17331,255,250,0
17332,117,760,0
17333,17,623,0
17334,233,370,0
17335,275,313,0
17336,193,101,0
17337,313,301,0
17338,272,24,0
17339,110,28,0
17340,7,257,0
17341,121,226,0
17342,107,52,0
17343,202,236,0
17344,139,737,0
17345,197,95,0
17346,234,801,0
17347,212,753,0
17348,255,313,0
17349,180,192,0
17350,97,374,0
17351,282,277,0
17352,134,559,0
17353,57,737,0
17354,1,478,0
17355,318,491,0
17356,250,380,0
17357,60,427,0
17358,232,124,0
17359,201,772,0
17360,315,752,0
17361,39,12,0
17362,60,507,0
17363,37,483,0
17364,229,630,0
17365,260,377,0
17366,291,803,0
17367,37,47,0
17368,100,579,0
17369,162,576,0
17370,1,486,0
17371,62,370,0
17372,147,5,0
17373,132,789,0
17374,298,347,0
17375,284,410,0
17376,70,302,0
17377,88,192,0
17378,37,653,0
17379,206,729,0
17380,261,578,0
17381,157,697,0
17382,271,437,0
17383,120,294,0
17384,305,377,0
17385,56,94,0
17386,308,23,0
17387,184,119,0
17388,149,390,0
17389,106,453,0
17390,125,524,0
17391,15,707,0
17392,306,696,0
17393,101,677,0
17394,220,150,0
17395,258,449,0
17396,268,554,0
17397,271,67,0
17398,216,58,0
17399,307,583,0
17400,230,400,0
17401,25,606,0
17402,312,330,0
17403,271,801,0
17404,26,32,0
17405,253,595,0
17406,17,699,0
17407,94,614,0
17408,287,159,0
17409,239,111,0
17410,320,83,0
17411,293,750,0
17412,292,530,0
17413,293,60,0
17414,303,781,0
17415,36,782,0
17416,202,429,0
17417,273,215,0
17418,239,655,0
17419,142,86,0
17420,214,111,0
17421,303,759,0
17422,100,343,0
17423,79,448,0
17424,148,342,0
17425,230,592,0
17426,289,612,0
17427,6,216,0
17428,79,614,0
17429,46,621,0
17430,237,46,0
17431,227,405,0
17432,60,416,0
17433,295,438,0
17434,10,100,0
17435,210,815,0
17436,71,74,0
17437,30,477,0
17438,155,810,0
17439,295,137,0
17440,35,450,0
17441,296,49,0
17442,234,625,0
17443,110,611,0
17444,47,571,0
17445,69,779,0
17446,117,512,0
17447,151,156,0
17448,222,120,0
17449,254,442,0
17450,274,381,0
17451,16,298,0
17452,209,579,0
17453,107,257,0
17454,240,238,0
17455,220,594,0
17456,53,25,0
17457,311,194,0
17458,59,761,0
17459,88,448,0
17460,266,693,0
17461,167,530,0
17462,3,233,0
17463,110,565,0
17464,255,752,0
17465,35,250,0
17466,169,508,0
17467,301,797,0
17468,7,712,0
17469,139,207,0
17470,313,517,0
17471,68,760,0
17472,53,79,0
17473,232,456,0
17474,75,432,0
17475,79,242,0
17476,278,397,0
17477,254,650,0
17478,4,372,0
17479,206,588,0
17480,12,257,0
17481,46,631,0
17482,168,412,0
17483,62,205,0
17484,240,556,0
17485,64,718,0
17486,214,707,0
17487,319,493,0
17488,201,736,0
17489,199,236,0
17490,118,92,0
17491,15,28,0
17492,285,545,0
17493,233,762,0
17494,33,19,0
17495,11,743,0
17496,104,273,0
17497,105,723,0
17498,45,665,0
17499,56,448,0
17500,157,621,0
17501,11,142,0
17502,83,230,0
17503,15,234,0
17504,241,142,0
17505,84,114,0
17506,192,781,0
17507,254,165,0
17508,319,397,0
17509,119,122,0
17510,169,582,0
17511,231,104,0
17512,90,225,0
17513,199,754,0
17514,207,609,0
17515,137,505,0
17516,267,524,0
17517,176,250,0
17518,88,418,0
17519,267,412,0
17520,277,627,0
17521,235,325,0
17522,32,631,0
17523,281,451,0
17524,186,505,0
17525,222,134,0
17526,187,695,0
17527,138,90,0
17528,316,211,0
17529,266,714,0
17530,318,278,0
17531,279,714,0
17532,153,432,0
17533,227,386,0
17534,71,114,0
17535,281,93,0
17536,51,751,0
17537,265,509,0
17538,310,583,0
17539,79,638,0
17540,68,388,0
17541,201,667,0
17542,268,200,0
17543,86,689,0
17544,252,641,0
17545,290,64,0
17546,23,22,0
17547,63,532,0
17548,222,77,0
17549,289,264,0
17550,295,76,0
17551,1,689,0
17552,38,345,0
17553,232,367,0
17554,31,771,0
17555,276,298,0
17556,150,502,0
17557,199,568,0
17558,102,525,0
17559,88,541,0
17560,117,432,0
17561,136,278,0
17562,81,171,0
17563,289,772,0
17564,130,331,0
17565,165,117,0
17566,199,436,0
17567,177,686,0
17568,97,766,0
17569,62,462,0
17570,256,257,0
17571,265,421,0
17572,10,462,0
17573,123,335,0
17574,100,667,0
17575,139,762,0
17576,247,354,0
17577,176,517,0
17578,132,495,0
17579,114,556,0
17580,99,485,0
17581,186,226,0
17582,70,295,0
17583,264,376,0
17584,0,544,0
17585,44,747,0
17586,3,142,0
17587,96,565,0
17588,244,114,0
17589,241,247,0
17590,222,634,0
17591,214,451,0
17592,219,186,0
17593,192,541,0
17594,172,538,0
17595,89,532,0
17596,1,452,0
17597,138,229,0
17598,290,392,0
17599,20,542,0
17600,192,330,0
17601,69,115,0
17602,67,31,0
17603,276,548,0
17604,172,759,0
17605,16,287,0
17606,179,386,0
17607,215,245,0
17608,206,141,0
17609,224,568,0
17610,262,441,0
17611,234,733,0
17612,66,673,0
17613,179,666,0
17614,177,757,0
17615,147,756,0
17616,249,518,0
17617,163,303,0
17618,254,778,0
17619,24,456,0
17620,175,722,0
17621,271,633,0
17622,5,598,0
17623,177,188,0
17624,199,545,0
17625,285,283,0
17626,295,758,0
17627,237,363,0
17628,222,582,0
17629,178,116,0
17630,56,651,0
17631,302,4,0
17632,55,605,0
17633,136,187,0
17634,60,45,0
17635,229,390,0
17636,55,245,0
17637,167,486,0
17638,91,360,0
17639,136,709,0
17640,202,692,0
17641,221,387,0
17642,187,634,0
17643,313,245,0
17644,30,796,0
17645,241,399,0
17646,0,89,0
17647,238,554,0
17648,320,29,0
17649,145,75,0
17650,298,294,0
17651,142,111,0
17652,137,28,0
17653,27,108,0
17654,52,212,0
17655,195,719,0
17656,220,91,0
17657,44,670,0
17658,36,589,0
17659,78,561,0
17660,53,185,0
17661,252,398,0
17662,207,306,0
17663,278,620,0
17664,195,218,0
17665,258,805,0
17666,47,719,0
17667,196,2,0
17668,250,362,0
17669,156,622,0
17670,20,507,0
17671,41,81,0
17672,288,155,0
17673,234,760,0
17674,263,201,0
17675,317,335,0
17676,88,454,0
17677,274,131,0
17678,263,434,0
17679,34,215,0
17680,311,447,0
17681,291,42,0
17682,233,199,0
17683,47,440,0
17684,305,778,0
17685,149,759,0
17686,133,241,0
17687,115,636,0
17688,87,465,0
17689,85,146,0
17690,226,806,0
17691,267,440,0
17692,203,19,0
17693,306,19,0
17694,288,466,0
17695,103,231,0
17696,217,661,0
17697,152,770,0
17698,227,250,0
17699,183,194,0
17700,146,480,0
17701,169,544,0
17702,118,169,0
17703,158,422,0
17704,208,556,0
17705,316,64,0
17706,26,539,0
17707,160,537,0
17708,231,651,0
17709,234,743,0
17710,218,44,0
17711,83,39,0
17712,104,632,0
17713,63,753,0
17714,178,33,0
17715,127,261,0
17716,254,564,0
17717,277,648,0
17718,87,555,0
17719,153,107,0
17720,47,34,0
17721,99,529,0
17722,20,592,0
17723,71,799,0
17724,119,466,0
17725,66,35,0
17726,261,511,0
17727,84,246,0
17728,176,556,0
17729,239,293,0
17730,97,644,0
17731,175,93,0
17732,188,36,0
17733,50,381,0
17734,104,451,0
17735,27,802,0
17736,45,206,0
17737,22,680,0
17738,57,551,0
17739,209,61,0
17740,224,804,0
17741,35,345,0
17742,76,783,0
17743,254,760,0
17744,174,275,0
17745,74,145,0
17746,151,24,0
17747,306,812,0
17748,286,1,0
17749,297,179,0
17750,291,180,0
17751,231,107,0
17752,149,529,0
17753,191,579,0
17754,249,516,0
17755,60,439,0
17756,131,55,0
17757,191,28,0
17758,106,475,0
17759,255,543,0
17760,76,355,0
17761,74,521,0
17762,222,238,0
17763,57,259,0
17764,287,629,0
17765,284,543,0
17766,266,762,0
17767,130,757,0
17768,70,685,0
17769,26,736,0
17770,294,369,0
17771,316,589,0
17772,87,80,0
17773,299,465,0
17774,171,607,0
17775,156,329,0
17776,121,742,0
17777,158,26,0
17778,159,373,0
17779,144,457,0
17780,287,574,0
17781,89,722,0
17782,132,740,0
17783,70,638,0
17784,279,382,0
17785,258,628,0
17786,68,494,0
17787,268,518,0
17788,48,262,0
17789,58,643,0
17790,185,293,0
17791,307,714,0
17792,110,62,0
17793,168,126,0
17794,10,391,0
17795,16,726,0
17796,258,422,0
17797,128,459,0
17798,115,94,0
17799,55,527,0
17800,23,28,0
17801,256,600,0
17802,79,164,0
17803,110,4,0
17804,204,324,0
