#ID,TF,index
4072,102,406
4073,102,393
4074,102,477
4075,102,1057
4076,102,143
4077,102,1084
4078,102,704
4079,102,499
4080,102,417
4081,102,71
4082,102,148
4083,102,559
4084,102,674
4085,102,1131
4086,102,791
4087,102,779
4088,102,0
4089,102,177
4090,102,897
4091,102,640
4092,102,1129
4093,102,903
4094,102,973
4095,102,77
4096,102,300
4097,102,1128
4098,102,1090
4099,102,607
4100,102,1089
4101,102,437
4102,102,969
4103,102,326
4104,102,518
4105,102,63
4106,102,235
4107,102,720
4108,102,253
4109,102,1078
4110,102,603
4111,102,933
4112,102,981
4113,102,1017
4114,102,1053
4115,102,550
4116,102,487
4117,102,381
4118,102,193
4119,102,625
4120,102,956
4121,102,1034
4122,102,589
4123,102,491
4124,102,268
4125,102,368
4126,102,938
4127,102,1011
4128,102,331
4129,102,320
4130,102,292
4131,102,244
4132,102,367
4133,102,920
4134,102,296
4135,102,387
4136,102,62
4137,102,147
4138,102,737
4139,102,543
4140,102,757
4141,102,454
4142,102,100
4143,102,1081
4144,102,18
4145,102,1031
4146,102,465
4147,102,450
4148,102,427
4149,102,238
4150,102,422
4151,102,251
4152,102,711
4153,102,484
4154,102,76
4155,102,645
4156,102,840
4157,102,767
4158,102,21
4159,102,724
4160,102,306
4161,102,823
4162,102,731
4163,102,93
4164,102,145
4165,102,267
4166,102,488
4167,102,131
4168,102,666
4169,102,891
4170,102,565
4171,102,472
4172,102,945
4173,102,547
4174,102,535
4175,102,590
4176,102,751
4177,102,921
4178,102,467
4179,102,85
4180,102,377
4181,102,260
4182,102,135
4183,102,1042
4184,102,304
4185,102,200
4186,102,86
4187,102,841
4188,102,581
4189,102,1113
4190,102,17
4191,102,75
4192,102,658
4193,102,784
4194,102,1051
4195,102,848
4196,102,513
4197,102,808
4198,102,993
4199,102,83
4200,102,972
4201,102,889
4202,102,723
4203,102,1064
4204,102,866
4205,102,150
4206,102,1007
4207,102,1071
4208,102,257
4209,102,970
4210,102,851
4211,102,687
4212,102,652
4213,102,878
4214,102,60
4215,102,1062
4216,102,382
4217,102,582
4218,102,643
4219,102,187
4220,102,561
4221,102,316
4222,102,562
4223,102,283
4224,102,46
4225,102,258
4226,102,124
4227,102,1018
4228,102,249
4229,102,759
4230,102,980
4231,102,680
4232,102,19
4233,102,28
4234,102,64
4235,102,742
4236,102,564
4237,102,31
4238,102,748
4239,102,587
4240,102,523
4241,102,47
4242,102,224
4243,102,982
4244,102,599
4245,102,743
4246,102,424
4247,102,91
4248,102,2
4249,102,1095
4250,102,567
4251,102,328
4252,102,665
4253,102,950
4254,102,290
4255,102,70
4256,102,317
4257,102,201
4258,102,374
4259,102,683
4260,102,222
4261,102,809
4262,102,859
4263,102,892
4264,102,1099
4265,102,195
4266,102,24
4267,102,555
4268,102,1122
4269,102,291
4270,102,463
4271,102,876
4272,102,1037
4273,102,986
4274,102,196
4275,102,928
4276,102,578
4277,102,426
4278,102,868
4279,102,623
4280,102,942
4281,102,223
4282,102,12
4283,102,262
4284,102,395
4285,102,455
4286,102,1109
4287,102,706
4288,102,837
4289,102,788
4290,102,799
4291,102,219
4292,102,433
4293,102,120
4294,102,852
4295,102,568
4296,102,189
4297,102,3
4298,102,524
4299,102,216
4300,102,954
4301,102,218
4302,102,26
4303,102,797
4304,102,978
4305,102,932
4306,102,502
4307,102,475
4308,102,154
4309,102,459
4310,102,997
4311,102,458
4312,102,958
4313,102,810
4314,102,814
4315,102,11
4316,102,240
4317,102,419
4318,102,856
4319,102,404
4320,102,507
4321,102,729
4322,102,754
4323,102,164
4324,102,536
4325,102,695
4326,102,949
4327,102,935
4328,102,964
4329,102,492
4330,102,443
4331,102,188
4332,102,801
4333,102,863
4334,102,985
4335,102,248
4336,102,163
4337,102,1100
4338,102,27
4339,102,388
4340,102,571
4341,102,337
4342,102,43
4343,102,962
4344,102,185
4345,102,509
4346,102,36
4347,102,94
4348,102,765
4349,102,515
4350,102,1030
4351,102,707
4352,102,858
4353,102,299
4354,102,1120
4355,102,846
4356,102,512
4357,102,786
4358,102,984
4359,102,533
4360,102,440
4361,102,812
4362,102,1063
4363,102,113
4364,102,415
4365,102,1027
4366,102,130
4367,102,913
4368,102,569
4369,102,1013
4370,102,912
4371,102,678
4372,102,37
4373,102,158
4374,102,800
4375,102,925
4376,102,822
4377,102,1086
4378,102,633
4379,102,702
4380,102,1055
4381,102,436
4382,102,481
4383,102,605
4384,102,996
4385,102,157
4386,102,155
4387,102,1029
4388,102,838
4389,102,343
4390,102,54
4391,102,915
4392,102,860
4393,102,97
4394,102,363
4395,102,847
4396,102,447
4397,102,204
4398,102,1028
4399,102,173
4400,102,821
4401,102,140
4402,102,390
4403,102,1121
4404,102,960
4405,102,862
4406,102,314
4407,102,59
4408,102,770
4409,102,811
4410,102,245
4411,102,882
4412,102,1075
4413,102,84
4414,102,902
4415,102,602
4416,102,549
4417,102,839
4418,102,103
4419,102,495
4420,102,482
4421,102,273
4422,102,272
4423,102,1111
4424,102,242
4425,102,597
4426,102,308
4427,102,479
4428,102,760
4429,102,692
4430,102,738
4431,102,438
4432,102,552
4433,102,685
4434,102,796
4435,102,1116
4436,102,819
4437,102,99
4438,102,160
4439,102,275
4440,102,68
4441,102,887
4442,102,146
4443,102,384
4444,102,1093
4445,102,323
4446,102,927
4447,102,688
4448,102,632
4449,102,349
4450,102,628
4451,102,918
4452,102,298
4453,102,403
4454,102,763
4455,102,79
4456,102,525
4457,102,293
4458,102,341
4459,102,943
4460,102,946
4461,102,134
4462,102,1061
4463,102,434
4464,102,975
4465,102,563
4466,102,327
4467,102,332
4468,102,909
4469,102,575
4470,102,340
4471,102,504
4472,102,357
4473,102,650
4474,102,701
4475,102,725
4476,67,934
4477,67,834
4478,67,752
4479,67,138
4480,67,979
4481,67,631
4482,67,816
4483,67,508
4484,67,6
4485,67,88
4486,67,241
4487,67,645
4488,67,268
4489,67,1056
4490,67,802
4491,67,676
4492,67,635
4493,67,274
4494,67,867
4495,67,346
4496,67,207
4497,67,418
4498,67,544
4499,67,870
4500,67,670
4501,67,243
4502,67,715
4503,67,957
4504,67,651
4505,67,45
4506,67,128
4507,67,412
4508,67,190
4509,67,303
4510,67,106
4511,67,992
4512,67,44
4513,67,826
4514,67,929
4515,67,15
4516,67,592
4517,67,526
4518,67,144
4519,67,649
4520,67,108
4521,67,1083
4522,67,310
4523,67,546
4524,67,1088
4525,67,315
4526,67,580
4527,67,369
4528,67,833
4529,67,231
4530,67,1125
4531,67,227
4532,67,444
4533,67,710
4534,67,266
4535,67,1126
4536,67,1066
4537,67,528
4538,67,1089
4539,67,483
4540,67,1065
4541,67,749
4542,67,250
4543,67,125
4544,67,259
4545,67,359
4546,67,375
4547,67,383
4548,67,662
4549,67,1031
4550,67,304
4551,67,1074
4552,67,775
4553,67,690
4554,67,354
4555,67,391
4556,67,654
4557,67,778
4558,67,401
4559,67,937
4560,67,63
4561,67,294
4562,67,855
4563,67,457
4564,67,634
4565,67,767
4566,67,556
4567,67,215
4568,67,746
4569,67,831
4570,67,50
4571,67,316
4572,67,926
4573,67,453
4574,67,397
4575,67,334
4576,67,40
4577,67,1032
4578,67,499
4579,67,1069
4580,67,1017
4581,67,376
4582,67,777
4583,67,594
4584,67,1087
4585,67,974
4586,67,534
4587,67,1079
4588,67,381
4589,67,517
4590,67,500
4591,67,133
4592,67,1073
4593,67,461
4594,67,689
4595,67,161
4596,67,174
4597,67,636
4598,67,627
4599,67,864
4600,67,820
4601,67,1085
4602,67,115
4603,67,1002
4604,67,704
4605,67,923
4606,67,857
4607,67,619
4608,67,875
4609,67,221
4610,67,527
4611,67,1040
4612,67,873
4613,67,449
4614,67,803
4615,67,1047
4616,67,959
4617,67,637
4618,67,1044
4619,67,1015
4620,67,312
4621,67,682
4622,67,911
4623,67,899
4624,67,177
4625,67,910
4626,67,753
4627,67,641
4628,67,1004
4629,67,925
4630,67,736
4631,67,1045
4632,67,52
4633,67,75
4634,67,805
4635,67,465
4636,67,442
4637,67,396
4638,67,34
4639,67,35
4640,67,429
4641,67,671
4642,67,260
4643,67,1009
4644,67,885
4645,67,733
4646,67,644
4647,67,326
4648,67,1102
4649,67,1107
4650,67,646
4651,67,784
4652,67,203
4653,67,908
4654,67,999
4655,67,122
4656,67,624
4657,67,289
4658,67,600
4659,67,347
4660,67,559
4661,67,791
4662,67,970
4663,67,920
4664,67,783
4665,67,694
4666,67,365
4667,67,939
4668,67,545
4669,67,1014
4670,67,696
4671,67,1072
4672,67,333
4673,67,540
4674,67,430
4675,67,564
4676,67,101
4677,67,1070
4678,67,100
4679,67,497
4680,67,60
4681,67,539
4682,67,518
4683,67,590
4684,67,389
4685,67,80
4686,67,758
4687,67,558
4688,67,423
4689,67,78
4690,67,402
4691,67,1043
4692,67,30
4693,67,1131
4694,67,16
4695,67,400
4696,67,608
4697,67,1071
4698,67,707
4699,67,466
4700,67,5
4701,67,1041
4702,67,938
4703,67,364
4704,67,709
4705,67,789
4706,67,878
4707,67,156
4708,67,1052
4709,67,591
4710,67,14
4711,67,596
4712,67,825
4713,67,996
4714,67,209
4715,67,718
4716,67,428
4717,67,896
4718,67,431
4719,67,1033
4720,67,233
4721,67,1057
4722,67,301
4723,67,521
4724,67,192
4725,67,895
4726,67,186
4727,67,2
4728,67,454
4729,67,486
4730,67,118
4731,67,727
4732,67,168
4733,67,65
4734,67,90
4735,67,681
4736,67,187
4737,67,399
4738,67,966
4739,67,1094
4740,67,936
4741,67,693
4742,67,904
4743,67,1067
4744,67,276
4745,67,543
4746,67,832
4747,67,339
4748,67,969
4749,67,614
4750,67,445
4751,67,952
4752,67,1006
4753,67,239
4754,67,112
4755,67,757
4756,67,172
4757,67,256
4758,67,640
4759,67,1049
4760,67,852
4761,67,42
4762,67,523
4763,67,394
4764,67,918
4765,67,708
4766,67,827
4767,67,795
4768,67,1011
4769,67,456
4770,67,842
4771,67,197
4772,67,361
4773,67,876
4774,67,1110
4775,67,25
4776,67,894
4777,67,576
4778,67,91
4779,67,579
4780,67,1064
4781,67,721
4782,67,1050
4783,67,1108
4784,67,441
4785,67,787
4786,67,1090
4787,67,320
4788,67,253
4789,67,776
4790,67,370
4791,67,407
4792,67,300
4793,67,865
4794,67,629
4795,67,655
4796,67,513
4797,67,906
4798,67,723
4799,67,496
4800,67,917
4801,67,121
4802,67,169
4803,67,325
4804,67,7
4805,67,599
4806,67,324
4807,67,1048
4808,67,843
4809,67,176
4810,67,845
4811,67,416
4812,67,669
4813,67,468
4814,67,117
4815,67,110
4816,67,1099
4817,67,387
4818,67,577
4819,67,849
4820,67,930
4821,67,38
4822,67,1077
4823,67,211
4824,67,435
4825,67,615
4826,67,95
4827,67,584
4828,67,267
4829,67,452
4830,67,152
4831,67,490
4832,67,505
4833,67,744
4834,67,796
4835,67,672
4836,67,714
4837,67,321
4838,67,793
4839,67,768
4840,67,335
4841,67,114
4842,67,560
4843,67,362
4844,67,747
4845,67,506
4846,67,673
4847,67,781
4848,67,661
4849,67,175
4850,67,824
4851,67,903
4852,67,1113
4853,67,945
4854,67,252
4855,67,189
4856,67,470
4857,67,618
4858,67,205
4859,67,1084
4860,67,828
4861,67,997
4862,67,368
4863,67,1023
4864,67,406
4865,67,772
4866,67,482
4867,67,1054
4868,67,542
4869,67,841
4870,67,503
4871,67,234
4872,67,66
4873,67,21
4874,67,162
4875,67,907
4876,67,622
4877,67,348
4878,67,124
4879,67,450
4880,67,488
4881,67,94
4882,67,617
4883,67,933
4884,67,735
4885,67,700
4886,67,77
4887,67,659
4888,67,53
4889,67,1128
4890,67,950
4891,67,246
4892,67,941
4893,67,238
4894,67,550
4895,67,818
4896,67,409
4897,67,679
4898,67,980
4899,67,248
4900,67,432
4901,67,888
4902,67,123
4903,67,439
4904,67,603
4905,67,647
4906,67,897
4907,67,297
4908,67,288
4909,67,924
4910,67,329
4911,67,386
4912,67,502
4913,67,475
4914,67,229
4915,67,323
4916,67,1101
4917,67,660
4918,67,1068
4919,67,437
4920,67,774
4921,67,113
4922,67,93
4923,67,220
4924,67,358
4925,67,293
4926,67,278
4927,67,281
4928,67,484
4929,67,702
4930,67,823
4931,67,137
4932,67,1096
4933,67,1104
4934,67,147
4935,67,850
4936,67,149
4937,67,210
4938,67,712
4939,67,942
4940,67,338
4941,67,562
4942,67,1130
4943,67,699
4944,67,249
4945,67,697
4946,67,328
4947,67,251
4948,67,263
4949,67,730
4950,67,480
4951,67,257
4952,67,4
4953,67,1059
4954,67,120
4955,67,1122
4956,67,977
4957,67,643
4958,67,981
4959,67,469
4960,67,922
4961,67,514
4962,67,520
4963,67,1076
4964,67,1097
4965,67,318
4966,67,0
4967,67,674
4968,67,893
4969,67,143
4970,67,271
4971,67,199
4972,67,360
4973,67,884
4974,67,41
4975,67,891
4976,67,352
4977,67,1012
4978,67,145
4979,67,460
4980,67,182
4981,67,1034
4982,67,350
4983,67,567
4984,67,667
4985,67,20
4986,67,675
4987,67,695
4988,67,866
4989,67,973
4990,67,367
4991,67,1007
4992,67,311
4993,67,516
4994,67,195
4995,67,956
4996,67,900
4997,67,573
4998,67,244
4999,67,224
5000,67,222
5001,67,213
5002,67,985
5003,67,976
5004,67,1022
5005,67,273
5006,67,13
5007,67,1115
5008,67,883
5009,67,148
5010,67,307
5011,67,983
5012,67,606
5013,67,585
5014,67,11
5015,67,417
5016,67,9
5017,67,492
5018,67,804
5019,67,184
5020,67,290
5021,67,225
5022,67,810
5023,67,1100
5024,67,742
5025,67,467
5026,67,898
5027,67,206
5028,67,731
5029,67,570
5030,67,808
5031,67,82
5032,67,869
5033,67,593
5034,67,61
5035,67,836
5036,67,993
5037,67,719
5038,67,680
5039,67,410
5040,67,377
5041,67,22
5042,67,666
5043,67,879
5044,67,626
5045,67,305
5046,67,522
5047,67,142
5048,67,72
5049,67,382
5050,67,188
5051,67,1118
5052,67,472
5053,67,76
5054,67,296
5055,67,64
5056,67,701
5057,67,788
5058,67,665
5059,67,919
5060,67,1129
5061,67,166
5062,67,928
5063,67,393
5064,67,703
5065,67,972
5066,67,759
5067,67,270
5068,67,725
5069,67,856
5070,67,434
5071,67,170
5072,67,371
5073,67,388
5074,67,1127
5075,67,183
5076,67,814
5077,67,487
5078,67,319
5079,67,633
5080,67,459
5081,67,943
5082,67,912
5083,67,986
5084,67,390
5085,67,535
5086,67,547
5087,67,308
5088,67,750
5089,67,28
5090,67,477
5091,67,217
5092,67,337
5093,67,728
5094,67,165
5095,67,1095
5096,67,1103
5097,67,404
5098,67,87
5099,67,706
5100,67,886
5101,67,751
5102,67,638
5103,67,1093
5104,67,83
5105,67,549
5106,67,495
5107,67,37
5108,67,1081
5109,67,722
5110,67,436
5111,67,790
5112,67,837
5113,67,33
5114,67,317
5115,67,729
5116,67,71
5117,67,569
5118,67,848
5119,67,1038
5120,67,331
5121,67,23
5122,67,565
5123,67,153
5124,67,235
5125,67,357
5126,67,533
5127,67,868
5128,67,711
5129,67,374
5130,67,807
5131,67,874
5132,67,356
5133,67,154
5134,67,491
5135,67,392
5136,67,589
5137,67,597
5138,67,755
5139,67,245
5140,67,291
5141,67,214
5142,67,563
5143,67,587
5144,67,760
5145,67,652
5146,67,1037
5147,67,512
5148,67,185
5149,67,766
5150,67,24
5151,67,507
5152,67,754
5153,67,1046
5154,67,230
5155,67,292
5156,67,196
5157,67,150
5158,67,538
5159,67,1121
5160,67,813
5161,67,797
5162,67,642
5163,67,51
5164,67,561
5165,67,173
5166,67,611
5167,67,223
5168,67,658
5169,67,582
5170,67,279
5171,67,46
5172,67,935
5173,67,12
5174,67,302
5175,67,443
5176,67,424
5177,67,504
5178,67,343
5179,67,692
5180,67,481
5181,67,336
5182,67,62
5183,67,607
5184,67,201
5185,67,951
5186,67,921
5187,67,422
5188,67,822
5189,67,212
5190,67,991
5191,67,990
5192,67,426
5193,67,96
5194,67,892
5195,67,26
5196,67,588
5197,67,568
5198,67,555
5199,67,1120
5200,67,8
5201,67,713
5202,67,86
5203,67,764
5204,67,800
5205,67,511
5206,67,737
5207,67,262
5208,67,901
5209,67,146
5210,67,458
5211,67,299
5212,67,811
5213,67,265
5214,67,846
5215,67,717
5216,67,738
5217,67,844
5218,67,840
5219,67,859
5220,67,1062
5221,67,863
5222,67,601
5223,67,683
5224,67,598
5225,67,219
5226,67,1024
5227,67,958
5228,67,395
5229,67,963
5230,67,913
5231,67,687
5232,67,471
5233,67,1042
5234,67,134
5235,67,605
5236,67,872
5237,67,99
5238,67,812
5239,67,284
5240,67,851
5241,67,745
5242,67,111
5243,67,411
5244,67,68
5245,67,498
5246,67,204
5247,67,1028
5248,67,85
5249,67,59
5250,67,433
5251,67,264
5252,67,612
5253,67,978
5254,67,819
5255,67,463
5256,67,373
5257,67,1051
5258,67,255
5259,67,953
5260,67,770
5261,67,1061
5262,67,19
5263,67,578
5264,67,216
5265,67,1063
5266,67,43
5267,67,135
5268,67,119
5269,67,57
5270,67,438
5271,67,765
5272,67,105
5273,67,283
5274,67,743
5275,67,58
5276,67,525
5277,67,306
5278,67,1055
5279,67,916
5280,67,385
5281,67,10
5282,67,131
5283,67,272
5284,67,664
5285,67,686
5286,67,32
5287,67,773
5288,67,809
5289,67,962
5290,67,55
5291,67,17
5292,67,623
5293,67,830
5294,67,313
5295,67,455
5296,67,724
5297,67,341
5298,67,806
5299,67,27
5300,67,79
5301,67,971
5302,67,70
5303,67,97
5304,67,193
5305,67,419
5306,67,927
5307,67,799
5308,67,1078
5309,67,151
5310,67,464
5311,67,240
5312,67,54
5313,67,104
5314,67,726
5315,67,103
5316,67,524
5317,67,932
5318,67,509
5319,67,771
5320,67,344
5321,67,136
5322,67,200
5323,67,632
5324,67,1036
5325,67,602
5326,67,247
5327,67,889
5328,67,949
5329,67,1075
5330,67,139
5331,67,960
5332,67,531
5333,67,494
5334,67,282
5335,67,493
5336,67,1003
5337,67,107
5338,67,860
5339,67,164
5340,67,684
5341,67,1060
5342,67,625
5343,67,277
5344,67,309
5345,67,102
5346,67,678
5347,67,1080
5348,67,881
5349,67,440
5350,67,447
5351,67,84
5352,67,3
5353,67,179
5354,67,663
5355,67,839
5356,67,327
5357,67,947
5358,67,1027
5359,67,854
5360,67,1016
5361,67,628
5362,67,340
5363,67,515
5364,67,748
5365,67,479
5366,67,1123
5367,67,946
5368,67,462
5369,67,372
5370,67,132
5371,67,242
5372,67,171
5373,67,140
5374,67,532
5375,67,1008
5376,67,427
5377,67,501
5378,67,909
5379,67,1117
5380,67,964
5381,67,1029
5382,67,157
5383,67,363
5384,67,39
5385,67,650
5386,67,536
5387,67,967
5388,67,915
5389,67,322
5390,67,739
5391,67,762
5392,67,258
5393,67,862
5394,67,984
5395,67,685
5396,67,763
5397,67,557
5398,67,1116
5399,67,835
5400,67,1001
5401,67,720
5402,67,853
5403,67,1053
5404,67,575
5405,67,609
5406,67,47
5407,67,218
5408,67,158
5409,67,18
5410,67,510
5411,67,379
5412,67,414
5413,67,987
5414,67,548
5415,67,581
5416,67,129
5417,67,1106
5418,67,1018
5419,67,98
5420,67,163
5421,67,198
5422,67,298
5423,67,552
5424,67,847
5425,67,954
5426,67,741
5427,67,975
5428,67,1058
5429,67,948
5430,67,1013
5431,67,541
5432,67,254
5433,67,815
5434,67,208
5435,67,451
5436,67,74
5437,67,554
5438,67,794
5439,67,982
5440,67,474
5441,67,89
5442,67,69
5443,67,786
5444,67,887
5445,67,620
5446,67,421
5447,67,998
5448,67,155
5449,67,740
5450,67,403
5451,67,1119
5452,67,1111
5453,67,1112
5454,67,940
5455,67,413
5456,67,882
5457,67,551
5458,67,130
5459,67,378
5460,67,489
5461,67,838
5462,67,530
5463,67,613
5464,67,109
5465,67,116
5466,67,1000
5467,67,691
5468,67,1030
5469,67,595
5470,67,968
5471,67,415
5472,67,380
5473,67,81
5474,67,931
5475,67,902
5476,67,448
5477,67,351
5478,67,871
5479,67,485
5480,67,785
5481,67,648
5482,67,228
5483,67,332
5484,67,345
5485,67,1109
5486,67,610
5487,67,668
5488,67,126
5489,67,127
5490,67,732
5491,67,571
5492,67,476
5493,67,1019
5494,67,314
5495,67,792
5496,67,801
5497,67,48
5498,67,29
5499,67,761
5500,67,1124
5501,67,537
5502,67,656
5503,67,798
5504,67,36
5505,67,688
5506,67,342
5507,67,553
5508,67,49
5509,98,6
5510,98,934
5511,98,106
5512,98,592
5513,98,118
5514,98,88
5515,98,703
5516,98,399
5517,98,241
5518,98,338
5519,98,108
5520,98,899
5521,98,483
5522,98,66
5523,98,402
5524,98,704
5525,98,679
5526,98,5
5527,98,334
5528,98,649
5529,98,526
5530,98,94
5531,98,444
5532,98,7
5533,98,661
5534,98,644
5535,98,683
5536,98,833
5537,98,662
5538,98,570
5539,98,891
5540,98,490
5541,98,1054
5542,98,517
5543,98,810
5544,98,867
5545,98,376
5546,98,929
5547,98,467
5548,98,813
5549,98,468
5550,98,523
5551,98,930
5552,98,233
5553,98,387
5554,98,321
5555,98,996
5556,98,339
5557,98,708
5558,98,12
5559,98,547
5560,98,257
5561,98,142
5562,98,310
5563,98,1089
5564,98,400
5565,98,259
5566,98,346
5567,98,565
5568,98,804
5569,98,34
5570,98,816
5571,98,63
5572,98,876
5573,98,694
5574,98,827
5575,98,693
5576,98,266
5577,98,441
5578,98,1068
5579,98,1079
5580,98,203
5581,98,1093
5582,98,991
5583,98,736
5584,98,1108
5585,98,268
5586,98,893
5587,98,0
5588,98,685
5589,98,168
5590,98,569
5591,98,814
5592,98,386
5593,98,805
5594,98,1043
5595,98,754
5596,98,442
5597,98,581
5598,98,675
5599,98,1056
5600,98,343
5601,98,672
5602,98,137
5603,98,115
5604,98,383
5605,98,443
5606,98,528
5607,98,1126
5608,98,243
5609,98,125
5610,98,437
5611,98,590
5612,98,369
5613,98,710
5614,98,884
5615,98,826
5616,98,333
5617,98,750
5618,98,169
5619,98,406
5620,98,556
5621,98,857
5622,98,317
5623,98,868
5624,98,834
5625,98,713
5626,98,629
5627,98,1042
5628,98,304
5629,98,578
5630,98,633
5631,98,715
5632,98,224
5633,98,1099
5634,98,337
5635,98,1050
5636,98,824
5637,98,90
5638,98,690
5639,98,895
5640,98,618
5641,98,439
5642,98,979
5643,98,615
5644,98,419
5645,98,864
5646,98,645
5647,98,560
5648,98,382
5649,98,559
5650,98,1049
5651,98,520
5652,98,1110
5653,98,46
5654,98,1040
5655,98,502
5656,98,908
5657,98,297
5658,98,329
5659,98,681
5660,98,733
5661,98,1033
5662,98,216
5663,98,977
5664,98,465
5665,98,252
5666,98,332
5667,98,204
5668,98,22
5669,98,220
5670,98,757
5671,98,970
5672,98,993
5673,98,157
5674,98,307
5675,98,789
5676,98,388
5677,98,105
5678,98,896
5679,98,608
5680,98,670
5681,98,418
5682,98,1095
5683,98,966
5684,98,742
5685,98,1003
5686,98,489
5687,98,1107
5688,98,451
5689,98,924
5690,98,335
5691,98,1069
5692,98,945
5693,98,788
5694,98,752
5695,98,104
5696,98,416
5697,98,283
5698,98,1073
5699,98,627
5700,98,640
5701,98,637
5702,98,1007
5703,98,849
5704,98,225
5705,98,397
5706,98,256
5707,98,44
5708,98,326
5709,98,477
5710,98,16
5711,98,840
5712,98,466
5713,98,496
5714,98,803
5715,98,40
5716,98,65
5717,98,272
5718,98,815
5719,98,622
5720,98,901
5721,98,151
5722,98,669
5723,98,41
5724,98,1084
5725,98,837
5726,98,822
5727,98,985
5728,98,1015
5729,98,863
5730,98,62
5731,98,1011
5732,98,696
5733,98,85
5734,98,148
5735,98,928
5736,98,904
5737,98,249
5738,98,758
5739,98,539
5740,98,584
5741,98,933
5742,98,765
5743,98,535
5744,98,223
5745,98,821
5746,98,718
5747,98,938
5748,98,1066
5749,98,222
5750,98,875
5751,98,244
5752,98,372
5753,98,753
5754,98,912
5755,98,197
5756,98,187
5757,98,607
5758,98,625
5759,98,38
5760,98,518
5761,98,190
5762,98,23
5763,98,358
5764,98,71
5765,98,974
5766,98,294
5767,98,729
5768,98,156
5769,98,911
5770,98,43
5771,98,907
5772,98,601
5773,98,1032
5774,98,121
5775,98,91
5776,98,320
5777,98,800
5778,98,161
5779,98,309
5780,98,251
5781,98,32
5782,98,1088
5783,98,404
5784,98,144
5785,98,973
5786,98,593
5787,98,1074
5788,98,844
5789,98,781
5790,98,182
5791,98,365
5792,98,1041
5793,98,486
5794,98,576
5795,98,253
5796,98,594
5797,98,585
5798,98,667
5799,98,564
5800,98,210
5801,98,820
5802,98,227
5803,98,797
5804,98,449
5805,98,495
5806,98,205
5807,98,25
5808,98,1029
5809,98,879
5810,98,77
5811,98,546
5812,98,1023
5813,98,719
5814,98,631
5815,98,428
5816,98,999
5817,98,1031
5818,98,110
5819,98,324
5820,98,475
5821,98,488
5822,98,1128
5823,98,554
5824,98,472
5825,98,82
5826,98,959
5827,98,55
5828,98,635
5829,98,641
5830,98,1016
5831,98,124
5832,98,873
5833,98,1002
5834,98,760
5835,98,279
5836,98,199
5837,98,360
5838,98,542
5839,98,183
5840,98,50
5841,98,289
5842,98,47
5843,98,846
5844,98,1116
5845,98,926
5846,98,941
5847,98,892
5848,98,452
5849,98,122
5850,98,885
5851,98,17
5852,98,689
5853,98,1065
5854,98,764
5855,98,301
5856,98,391
5857,98,21
5858,98,407
5859,98,281
5860,98,962
5861,98,500
5862,98,992
5863,98,267
5864,98,1034
5865,98,603
5866,98,636
5867,98,423
5868,98,499
5869,98,312
5870,98,614
5871,98,143
5872,98,212
5873,98,538
5874,98,120
5875,98,238
5876,98,1085
5877,98,86
5878,98,659
5879,98,549
5880,98,1087
5881,98,651
5882,98,318
5883,98,950
5884,98,749
5885,98,186
5886,98,702
5887,98,1060
5888,98,247
5889,98,75
5890,98,508
5891,98,503
5892,98,769
5893,98,230
5894,98,14
5895,98,596
5896,98,609
5897,98,207
5898,98,767
5899,98,460
5900,98,852
5901,98,799
5902,98,135
5903,98,484
5904,98,1067
5905,98,429
5906,98,748
5907,98,580
5908,98,480
5909,98,997
5910,98,796
5911,98,721
5912,98,582
5913,98,101
5914,98,498
5915,98,1006
5916,98,414
5917,98,93
5918,98,786
5919,98,147
5920,98,100
5921,98,869
5922,98,15
5923,98,697
5924,98,303
5925,98,763
5926,98,533
5927,98,714
5928,98,771
5929,98,10
5930,98,925
5931,98,1077
5932,98,313
5933,98,462
5934,98,872
5935,98,597
5936,98,53
5937,98,561
5938,98,836
5939,98,599
5940,98,374
5941,98,952
5942,98,676
5943,98,1113
5944,98,903
5945,98,889
5946,98,673
5947,98,80
5948,98,600
5949,98,623
5950,98,1097
5951,98,919
5952,98,215
5953,98,983
5954,98,1094
5955,98,606
5956,98,874
5957,98,58
5958,98,435
5959,98,859
5960,98,470
5961,98,557
5962,98,325
5963,98,2
5964,98,219
5965,98,701
5966,98,707
5967,98,153
5968,98,177
5969,98,856
5970,98,841
5971,98,768
5972,98,298
5973,98,234
5974,98,45
5975,98,64
5976,98,138
5977,98,302
5978,98,1058
5979,98,459
5980,98,918
5981,98,412
5982,98,728
5983,98,706
5984,98,375
5985,98,316
5986,98,598
5987,98,819
5988,98,506
5989,98,674
5990,98,24
5991,98,192
5992,98,1009
5993,98,370
5994,98,755
5995,98,534
5996,98,79
5997,98,211
5998,98,389
5999,98,741
6000,98,505
6001,98,361
6002,98,271
6003,98,354
6004,98,865
6005,98,315
6006,98,476
6007,98,1100
6008,98,828
6009,98,504
6010,98,573
6011,98,700
6012,98,28
6013,98,646
6014,98,396
6015,98,923
6016,98,288
6017,98,323
6018,98,231
6019,98,1028
6020,98,172
6021,98,78
6022,98,174
6023,98,171
6024,98,624
6025,98,67
6026,98,185
6027,98,19
6028,98,1014
6029,98,558
6030,98,855
6031,98,671
6032,98,878
6033,98,250
6034,98,1096
6035,98,373
6036,98,133
6037,98,276
6038,98,364
6039,98,842
