,TF,Target,Label
29254,192,393,0
29255,121,541,0
29256,63,176,0
29257,190,158,0
29258,135,359,0
29259,300,99,0
29260,296,735,0
29261,241,125,0
29262,124,271,0
29263,302,144,0
29264,153,259,0
29265,146,187,0
29266,95,367,0
29267,136,149,0
29268,96,752,0
29269,90,797,0
29270,63,103,0
29271,249,429,0
29272,320,519,0
29273,290,510,0
29274,109,626,0
29275,25,543,0
29276,115,228,0
29277,24,243,0
29278,13,395,0
29279,55,766,0
29280,76,472,0
29281,188,214,0
29282,298,373,0
29283,229,810,0
29284,310,408,0
29285,316,503,0
29286,150,799,0
29287,35,507,0
29288,6,600,0
29289,37,564,0
29290,298,330,0
29291,308,558,0
29292,99,13,0
29293,114,680,0
29294,75,707,0
29295,45,743,0
29296,176,493,0
29297,221,544,0
29298,13,44,0
29299,153,578,0
29300,89,514,0
29301,33,186,0
29302,44,806,0
29303,292,598,0
29304,310,273,0
29305,125,617,0
29306,34,807,0
29307,3,704,0
29308,56,336,0
29309,246,74,0
29310,306,688,0
29311,271,700,0
29312,235,222,0
29313,306,140,0
29314,90,718,0
29315,161,151,0
29316,320,617,0
29317,242,588,0
29318,25,0,0
29319,199,385,0
29320,95,37,0
29321,312,566,0
29322,263,485,0
29323,237,356,0
29324,221,806,0
29325,118,772,0
29326,103,705,0
29327,109,435,0
29328,114,788,0
29329,289,543,0
29330,234,50,0
29331,88,630,0
29332,58,223,0
29333,40,768,0
29334,258,73,0
29335,317,600,0
29336,136,499,0
29337,231,715,0
29338,211,545,0
29339,97,160,0
29340,320,731,0
29341,320,711,0
29342,119,70,0
29343,164,8,0
29344,304,420,0
29345,137,328,0
29346,126,308,0
29347,28,31,0
29348,21,696,0
29349,118,341,0
29350,234,635,0
29351,6,359,0
29352,70,485,0
29353,155,678,0
29354,51,610,0
29355,236,233,0
29356,189,138,0
29357,271,703,0
29358,93,646,0
29359,166,173,0
29360,155,478,0
29361,93,105,0
29362,63,311,0
29363,263,655,0
29364,304,202,0
29365,320,510,0
29366,37,143,0
29367,310,20,0
29368,187,383,0
29369,108,380,0
29370,56,508,0
29371,132,458,0
29372,101,403,0
29373,184,646,0
29374,120,356,0
29375,11,136,0
29376,13,678,0
29377,95,742,0
29378,136,502,0
29379,269,48,0
29380,235,364,0
29381,118,47,0
29382,35,572,0
29383,164,342,0
29384,112,411,0
29385,240,220,0
29386,286,573,0
29387,284,517,0
29388,21,402,0
29389,114,97,0
29390,1,534,0
29391,21,225,0
29392,24,541,0
29393,166,720,0
29394,182,484,0
29395,174,759,0
29396,315,326,0
29397,231,194,0
29398,249,465,0
29399,195,527,0
29400,141,576,0
29401,171,390,0
29402,195,33,0
29403,152,280,0
29404,133,14,0
29405,290,476,0
29406,306,590,0
29407,207,368,0
29408,172,423,0
29409,252,378,0
29410,93,431,0
29411,216,384,0
29412,15,385,0
29413,295,125,0
29414,101,229,0
29415,89,667,0
29416,99,580,0
29417,144,779,0
29418,80,137,0
29419,54,454,0
29420,46,413,0
29421,191,218,0
29422,210,170,0
29423,103,255,0
29424,34,664,0
29425,59,237,0
29426,77,116,0
29427,74,586,0
29428,54,61,0
29429,110,527,0
29430,18,242,0
29431,295,799,0
29432,80,394,0
29433,44,185,0
29434,2,600,0
29435,117,605,0
29436,1,410,0
29437,157,207,0
29438,181,334,0
29439,169,584,0
29440,165,393,0
29441,226,507,0
29442,43,304,0
29443,56,779,0
29444,0,387,0
29445,201,3,0
29446,263,724,0
29447,120,759,0
29448,285,81,0
29449,122,720,0
29450,281,656,0
29451,199,590,0
29452,192,535,0
29453,130,814,0
29454,125,615,0
29455,309,22,0
29456,253,36,0
29457,52,193,0
29458,138,237,0
29459,110,271,0
29460,76,309,0
29461,210,274,0
29462,49,424,0
29463,72,495,0
29464,30,781,0
29465,154,351,0
29466,25,706,0
29467,304,388,0
29468,286,317,0
29469,46,132,0
29470,27,82,0
29471,267,607,0
29472,53,330,0
29473,106,329,0
29474,73,661,0
29475,67,389,0
29476,59,725,0
29477,175,351,0
29478,42,106,0
29479,273,122,0
29480,175,436,0
29481,228,310,0
29482,102,334,0
29483,144,20,0
29484,135,259,0
29485,63,165,0
29486,10,107,0
29487,145,606,0
29488,200,219,0
29489,31,105,0
29490,86,290,0
29491,27,427,0
29492,247,770,0
29493,118,596,0
29494,214,162,0
29495,131,371,0
29496,10,121,0
29497,256,549,0
29498,271,378,0
29499,44,528,0
29500,226,775,0
29501,65,233,0
29502,102,400,0
29503,194,636,0
29504,56,502,0
29505,93,42,0
29506,191,434,0
29507,73,200,0
29508,8,456,0
29509,226,181,0
29510,11,539,0
29511,192,92,0
29512,53,414,0
29513,71,813,0
29514,277,551,0
29515,105,539,0
29516,184,691,0
29517,206,45,0
29518,118,35,0
29519,239,19,0
29520,242,16,0
29521,156,395,0
29522,146,777,0
29523,165,533,0
29524,129,164,0
29525,35,591,0
29526,111,256,0
29527,66,445,0
29528,291,159,0
29529,114,164,0
29530,198,179,0
29531,281,246,0
29532,313,411,0
29533,122,356,0
29534,286,381,0
29535,191,76,0
29536,320,565,0
29537,138,515,0
29538,290,328,0
29539,60,812,0
29540,133,77,0
29541,219,137,0
29542,164,470,0
29543,192,66,0
29544,202,805,0
29545,101,112,0
29546,289,145,0
29547,240,387,0
29548,200,251,0
29549,105,42,0
29550,32,368,0
29551,27,472,0
29552,41,539,0
29553,26,713,0
29554,52,312,0
29555,270,292,0
29556,318,216,0
29557,252,557,0
29558,212,766,0
29559,17,136,0
29560,60,349,0
29561,194,240,0
29562,299,629,0
29563,283,130,0
29564,231,453,0
29565,290,343,0
29566,58,673,0
29567,4,433,0
29568,200,742,0
29569,106,740,0
29570,31,432,0
29571,296,7,0
29572,174,193,0
29573,54,655,0
29574,168,509,0
29575,196,817,0
29576,55,768,0
29577,275,312,0
29578,264,582,0
29579,134,607,0
29580,263,235,0
29581,118,498,0
29582,50,509,0
29583,101,792,0
29584,52,588,0
29585,259,302,0
29586,265,36,0
29587,225,781,0
29588,94,194,0
29589,79,99,0
29590,77,60,0
29591,306,213,0
29592,233,312,0
29593,156,343,0
29594,142,730,0
29595,67,600,0
29596,80,557,0
29597,289,584,0
29598,266,310,0
29599,77,576,0
29600,103,559,0
29601,185,766,0
29602,269,338,0
29603,147,89,0
29604,79,484,0
29605,9,37,0
29606,180,443,0
29607,54,556,0
29608,31,535,0
29609,126,116,0
29610,297,631,0
29611,79,186,0
29612,210,162,0
29613,70,731,0
29614,308,482,0
29615,183,525,0
29616,285,93,0
29617,145,219,0
29618,165,437,0
29619,129,675,0
29620,224,727,0
29621,46,492,0
29622,16,469,0
29623,280,292,0
29624,142,443,0
29625,61,418,0
29626,130,792,0
29627,20,424,0
29628,204,9,0
29629,305,64,0
29630,217,518,0
29631,181,243,0
29632,27,285,0
29633,223,181,0
29634,301,324,0
29635,17,516,0
29636,21,738,0
29637,153,500,0
29638,137,74,0
29639,126,355,0
29640,67,605,0
29641,67,598,0
29642,176,684,0
29643,49,505,0
29644,304,42,0
29645,31,363,0
29646,296,682,0
29647,209,44,0
29648,288,13,0
29649,306,264,0
29650,155,242,0
29651,220,709,0
29652,306,784,0
29653,308,306,0
29654,277,690,0
29655,108,105,0
29656,313,477,0
29657,214,255,0
29658,222,691,0
29659,262,477,0
29660,164,731,0
29661,302,712,0
29662,72,592,0
29663,89,362,0
29664,195,326,0
29665,207,646,0
29666,279,370,0
29667,239,270,0
29668,82,602,0
29669,284,74,0
29670,3,570,0
29671,20,647,0
29672,133,325,0
29673,16,732,0
29674,202,517,0
29675,94,697,0
29676,14,342,0
29677,117,254,0
29678,148,245,0
29679,271,104,0
29680,263,541,0
29681,129,819,0
29682,87,250,0
29683,201,541,0
29684,184,285,0
29685,289,514,0
29686,137,38,0
29687,52,527,0
29688,284,368,0
29689,175,304,0
29690,87,607,0
29691,125,531,0
29692,252,695,0
29693,158,607,0
29694,99,287,0
29695,189,331,0
29696,253,257,0
29697,249,447,0
29698,48,464,0
29699,109,608,0
29700,108,194,0
29701,191,656,0
29702,151,123,0
29703,289,264,0
29704,14,809,0
29705,139,819,0
29706,293,378,0
29707,9,78,0
29708,198,342,0
29709,236,306,0
29710,100,613,0
29711,201,560,0
29712,182,163,0
29713,91,645,0
29714,117,782,0
29715,51,597,0
29716,287,617,0
29717,43,774,0
29718,233,99,0
29719,110,710,0
29720,217,106,0
29721,185,321,0
29722,162,248,0
29723,173,816,0
29724,242,647,0
29725,62,508,0
29726,37,241,0
29727,9,360,0
29728,137,773,0
29729,136,360,0
29730,236,642,0
29731,99,598,0
29732,261,622,0
29733,179,528,0
29734,195,635,0
29735,215,252,0
29736,5,758,0
29737,232,661,0
29738,145,802,0
29739,70,732,0
29740,222,86,0
29741,93,813,0
29742,288,623,0
29743,123,358,0
29744,15,435,0
29745,139,415,0
29746,185,362,0
29747,61,1,0
29748,146,22,0
29749,73,394,0
29750,42,585,0
29751,207,174,0
29752,231,803,0
29753,227,323,0
29754,290,206,0
29755,219,668,0
29756,263,319,0
29757,295,131,0
29758,170,117,0
29759,301,782,0
29760,223,195,0
29761,53,738,0
29762,130,804,0
29763,63,643,0
29764,260,465,0
29765,100,386,0
29766,52,125,0
29767,29,248,0
29768,137,247,0
29769,182,172,0
29770,30,383,0
29771,300,730,0
29772,176,635,0
29773,25,3,0
29774,66,702,0
29775,315,285,0
29776,318,224,0
29777,121,675,0
29778,220,421,0
29779,12,419,0
29780,300,702,0
29781,121,599,0
29782,119,271,0
29783,57,495,0
29784,259,277,0
29785,21,480,0
29786,220,752,0
29787,38,532,0
29788,135,580,0
29789,170,279,0
29790,198,399,0
29791,21,459,0
29792,281,711,0
29793,82,580,0
29794,68,270,0
29795,265,520,0
29796,124,15,0
29797,185,499,0
29798,232,295,0
29799,216,159,0
29800,17,757,0
29801,200,8,0
29802,132,690,0
29803,165,119,0
29804,130,137,0
29805,203,197,0
29806,257,331,0
29807,72,259,0
29808,154,363,0
29809,57,741,0
29810,23,563,0
29811,163,226,0
29812,319,6,0
29813,74,194,0
29814,153,475,0
29815,4,681,0
29816,41,767,0
29817,39,312,0
29818,59,67,0
29819,165,519,0
29820,275,637,0
29821,65,59,0
29822,299,386,0
29823,80,418,0
29824,247,216,0
29825,277,626,0
29826,119,390,0
29827,275,44,0
29828,1,474,0
29829,159,415,0
29830,301,152,0
29831,249,781,0
29832,96,780,0
29833,52,71,0
29834,96,571,0
29835,230,533,0
29836,86,670,0
29837,110,18,0
29838,217,281,0
29839,192,744,0
29840,256,294,0
29841,126,638,0
29842,307,384,0
29843,202,518,0
29844,168,759,0
29845,259,144,0
29846,119,811,0
29847,90,355,0
29848,61,255,0
29849,312,37,0
29850,219,180,0
29851,231,138,0
29852,50,792,0
29853,127,730,0
29854,232,42,0
29855,307,189,0
29856,218,161,0
29857,13,779,0
29858,154,322,0
29859,35,512,0
29860,168,809,0
29861,275,527,0
29862,172,499,0
29863,8,770,0
29864,51,706,0
29865,69,371,0
29866,302,474,0
29867,285,621,0
29868,45,380,0
29869,246,672,0
29870,162,800,0
29871,13,658,0
29872,51,507,0
29873,293,259,0
29874,212,73,0
29875,265,814,0
29876,314,187,0
29877,141,27,0
29878,245,471,0
29879,116,739,0
29880,196,311,0
29881,37,790,0
29882,100,293,0
29883,74,719,0
29884,244,814,0
29885,230,469,0
29886,81,549,0
29887,20,52,0
29888,42,501,0
29889,83,814,0
29890,318,504,0
29891,318,464,0
29892,173,707,0
29893,74,759,0
29894,152,432,0
29895,142,5,0
29896,197,65,0
29897,74,131,0
29898,190,568,0
29899,243,474,0
29900,244,780,0
29901,165,565,0
29902,260,55,0
29903,266,197,0
29904,144,34,0
29905,31,456,0
29906,270,621,0
29907,36,449,0
29908,313,205,0
29909,19,664,0
29910,166,331,0
29911,77,160,0
29912,99,589,0
29913,156,758,0
29914,197,351,0
29915,171,499,0
29916,288,578,0
29917,95,568,0
29918,276,298,0
29919,221,116,0
29920,114,791,0
29921,19,294,0
29922,256,273,0
29923,234,125,0
29924,279,640,0
29925,224,638,0
29926,92,768,0
29927,120,184,0
29928,91,361,0
29929,186,434,0
29930,176,35,0
29931,151,86,0
29932,141,191,0
29933,206,194,0
29934,271,126,0
29935,313,584,0
29936,161,714,0
29937,63,654,0
29938,73,736,0
29939,83,622,0
29940,13,699,0
29941,131,502,0
29942,263,510,0
29943,319,663,0
29944,53,184,0
29945,0,314,0
29946,45,568,0
29947,192,514,0
29948,283,9,0
29949,27,23,0
29950,206,806,0
29951,153,735,0
29952,11,544,0
29953,109,176,0
29954,303,461,0
29955,257,59,0
29956,206,726,0
29957,196,7,0
29958,311,480,0
29959,31,469,0
29960,177,631,0
29961,173,444,0
29962,237,367,0
29963,35,634,0
29964,87,362,0
29965,185,168,0
29966,41,697,0
29967,30,335,0
29968,90,312,0
29969,184,620,0
29970,82,423,0
29971,275,528,0
29972,171,598,0
29973,311,266,0
29974,145,650,0
29975,40,453,0
29976,257,230,0
29977,288,27,0
29978,247,130,0
29979,230,259,0
29980,185,807,0
29981,86,65,0
29982,139,746,0
29983,22,693,0
29984,75,550,0
29985,241,455,0
29986,9,79,0
29987,101,599,0
29988,165,128,0
29989,151,710,0
29990,279,735,0
29991,39,333,0
29992,11,437,0
29993,309,697,0
29994,179,127,0
29995,144,621,0
29996,35,3,0
29997,240,10,0
29998,41,295,0
29999,75,127,0
30000,154,223,0
30001,292,524,0
30002,104,641,0
30003,243,223,0
30004,203,70,0
30005,290,775,0
30006,144,119,0
30007,278,723,0
30008,14,310,0
30009,190,344,0
30010,62,480,0
30011,237,64,0
30012,260,520,0
30013,85,299,0
30014,214,745,0
30015,111,251,0
30016,209,64,0
30017,175,671,0
30018,303,263,0
30019,300,116,0
30020,57,369,0
30021,90,634,0
30022,251,407,0
30023,22,751,0
30024,184,32,0
30025,303,744,0
30026,305,706,0
30027,187,696,0
30028,312,47,0
30029,240,625,0
30030,194,314,0
30031,169,319,0
30032,315,373,0
30033,11,692,0
30034,48,515,0
30035,298,551,0
30036,259,12,0
30037,211,790,0
30038,287,134,0
30039,106,807,0
30040,133,295,0
30041,46,174,0
30042,163,61,0
30043,149,390,0
30044,210,41,0
30045,55,602,0
30046,178,44,0
30047,208,191,0
30048,154,145,0
30049,38,528,0
30050,71,109,0
30051,193,302,0
30052,166,175,0
30053,299,229,0
30054,151,384,0
30055,220,127,0
30056,28,368,0
30057,26,197,0
30058,302,590,0
30059,43,323,0
30060,234,214,0
30061,273,779,0
30062,198,66,0
30063,77,468,0
30064,38,520,0
30065,233,608,0
30066,114,551,0
30067,290,140,0
30068,306,782,0
30069,258,17,0
30070,117,407,0
30071,122,61,0
30072,192,471,0
30073,256,185,0
30074,128,357,0
30075,241,451,0
30076,105,637,0
30077,215,450,0
30078,213,227,0
30079,262,333,0
30080,227,616,0
30081,287,363,0
30082,297,530,0
30083,99,394,0
30084,138,795,0
30085,49,57,0
30086,280,206,0
30087,175,549,0
30088,305,81,0
30089,164,374,0
30090,205,619,0
30091,104,405,0
30092,78,20,0
30093,161,810,0
30094,62,662,0
30095,314,774,0
30096,187,527,0
30097,245,87,0
30098,99,519,0
30099,283,766,0
30100,281,357,0
30101,292,781,0
30102,274,730,0
30103,239,746,0
30104,118,410,0
30105,130,337,0
30106,156,701,0
30107,226,741,0
30108,201,690,0
30109,10,780,0
30110,115,272,0
30111,252,520,0
30112,161,393,0
30113,57,625,0
30114,213,766,0
30115,185,200,0
30116,298,62,0
30117,157,723,0
30118,77,748,0
30119,93,113,0
30120,285,292,0
30121,153,285,0
30122,288,327,0
30123,220,120,0
30124,282,338,0
30125,215,551,0
30126,290,532,0
30127,193,810,0
30128,185,776,0
30129,99,303,0
30130,64,800,0
30131,171,183,0
30132,129,190,0
30133,78,330,0
30134,110,420,0
30135,81,603,0
30136,286,732,0
30137,80,129,0
30138,283,231,0
30139,257,434,0
30140,168,581,0
30141,81,414,0
30142,117,30,0
30143,67,808,0
30144,112,759,0
30145,209,420,0
30146,278,253,0
30147,164,248,0
30148,101,243,0
30149,42,107,0
30150,7,72,0
30151,227,171,0
30152,132,452,0
30153,222,645,0
30154,21,165,0
30155,54,329,0
30156,48,475,0
30157,180,127,0
30158,229,360,0
30159,180,199,0
30160,140,124,0
30161,187,167,0
30162,67,72,0
30163,300,777,0
30164,81,618,0
30165,191,163,0
30166,320,272,0
30167,165,369,0
30168,78,375,0
30169,305,382,0
30170,39,21,0
30171,298,64,0
30172,172,562,0
30173,135,263,0
30174,205,788,0
30175,217,633,0
30176,299,807,0
30177,187,230,0
30178,133,761,0
30179,167,474,0
30180,122,528,0
30181,25,247,0
30182,147,778,0
30183,129,725,0
30184,15,246,0
30185,156,39,0
30186,62,568,0
30187,242,763,0
30188,175,353,0
30189,6,261,0
30190,291,362,0
30191,312,386,0
30192,1,337,0
30193,261,121,0
30194,52,356,0
30195,205,104,0
30196,301,817,0
30197,193,343,0
30198,319,383,0
30199,245,392,0
30200,168,335,0
30201,223,491,0
30202,55,59,0
30203,154,240,0
30204,206,419,0
30205,46,393,0
30206,275,807,0
30207,241,602,0
30208,291,734,0
30209,220,268,0
30210,123,58,0
30211,298,776,0
30212,58,773,0
30213,147,65,0
30214,152,235,0
30215,24,665,0
30216,121,154,0
30217,148,14,0
30218,111,5,0
30219,165,333,0
30220,310,210,0
30221,286,784,0
30222,295,117,0
30223,298,209,0
30224,303,105,0
30225,171,212,0
30226,171,518,0
30227,157,118,0
30228,255,310,0
30229,204,783,0
30230,10,761,0
30231,157,570,0
30232,91,117,0
30233,133,135,0
30234,158,625,0
30235,216,635,0
30236,172,26,0
30237,288,571,0
30238,276,613,0
30239,79,197,0
30240,318,176,0
30241,31,749,0
30242,89,306,0
30243,210,123,0
30244,118,683,0
30245,111,633,0
30246,141,526,0
30247,188,768,0
30248,314,531,0
30249,213,341,0
30250,242,784,0
30251,96,397,0
30252,314,254,0
30253,291,338,0
30254,112,144,0
30255,158,817,0
30256,43,536,0
30257,274,559,0
30258,74,478,0
30259,230,783,0
30260,66,641,0
30261,111,347,0
30262,100,125,0
30263,22,40,0
30264,54,812,0
30265,144,788,0
30266,68,166,0
30267,266,527,0
30268,46,437,0
30269,120,555,0
30270,263,542,0
30271,118,348,0
30272,89,794,0
30273,296,315,0
30274,63,84,0
30275,74,352,0
30276,294,430,0
30277,269,712,0
30278,91,548,0
30279,104,46,0
30280,160,675,0
30281,233,80,0
30282,238,218,0
30283,237,788,0
30284,283,271,0
30285,304,162,0
30286,291,785,0
30287,255,97,0
30288,288,630,0
30289,207,473,0
30290,241,333,0
30291,38,348,0
30292,175,131,0
30293,185,145,0
30294,102,499,0
30295,241,294,0
30296,237,437,0
30297,200,817,0
30298,163,312,0
30299,7,714,0
30300,235,301,0
30301,160,313,0
30302,231,456,0
30303,249,440,0
30304,230,189,0
30305,276,63,0
30306,0,250,0
30307,74,107,0
30308,168,668,0
30309,165,92,0
30310,95,402,0
30311,82,329,0
30312,305,52,0
30313,318,397,0
30314,294,605,0
30315,80,132,0
30316,205,811,0
30317,262,43,0
30318,117,39,0
30319,276,313,0
30320,173,724,0
30321,156,558,0
30322,33,118,0
30323,108,190,0
30324,245,61,0
30325,124,141,0
30326,91,635,0
30327,276,355,0
30328,278,374,0
30329,62,685,0
30330,134,752,0
30331,215,128,0
30332,194,128,0
30333,264,347,0
30334,105,653,0
30335,215,111,0
30336,281,313,0
30337,225,192,0
30338,320,175,0
30339,254,486,0
30340,220,281,0
30341,234,34,0
30342,45,793,0
30343,115,553,0
30344,9,353,0
30345,240,355,0
30346,254,578,0
30347,251,582,0
30348,292,204,0
30349,49,93,0
30350,177,408,0
30351,191,722,0
30352,36,559,0
30353,240,707,0
30354,54,537,0
30355,241,469,0
30356,52,180,0
30357,316,264,0
30358,310,657,0
30359,75,165,0
30360,167,816,0
30361,133,365,0
30362,199,509,0
30363,138,584,0
30364,191,214,0
30365,137,423,0
30366,231,462,0
30367,76,287,0
30368,0,413,0
30369,19,666,0
30370,240,511,0
30371,271,264,0
30372,178,654,0
30373,59,381,0
30374,220,546,0
30375,31,728,0
30376,131,573,0
30377,78,348,0
30378,125,560,0
30379,15,427,0
30380,116,539,0
30381,270,86,0
30382,62,102,0
30383,305,509,0
30384,124,250,0
30385,53,592,0
30386,34,681,0
30387,249,158,0
30388,75,436,0
30389,299,564,0
30390,165,595,0
30391,116,665,0
30392,249,241,0
30393,303,209,0
30394,261,307,0
30395,30,739,0
30396,265,635,0
30397,36,68,0
30398,58,820,0
30399,242,124,0
30400,246,682,0
30401,179,524,0
30402,155,257,0
30403,110,199,0
30404,5,189,0
30405,315,332,0
30406,198,426,0
30407,199,763,0
30408,123,527,0
30409,103,195,0
30410,296,475,0
30411,251,490,0
30412,113,372,0
30413,137,547,0
30414,132,44,0
30415,307,104,0
30416,118,773,0
30417,148,176,0
30418,151,559,0
30419,55,707,0
30420,148,816,0
30421,170,597,0
30422,279,760,0
30423,93,552,0
30424,49,680,0
30425,160,135,0
30426,4,593,0
30427,178,577,0
30428,255,25,0
30429,135,320,0
30430,261,599,0
30431,3,151,0
30432,76,443,0
30433,319,20,0
30434,45,222,0
30435,98,668,0
30436,221,626,0
30437,75,135,0
30438,136,652,0
30439,90,109,0
30440,73,251,0
30441,77,456,0
30442,232,310,0
30443,187,224,0
30444,266,54,0
30445,142,118,0
30446,203,132,0
30447,109,657,0
30448,95,576,0
30449,121,517,0
30450,138,688,0
30451,32,105,0
30452,160,609,0
30453,192,202,0
30454,286,678,0
30455,240,407,0
30456,210,284,0
30457,256,645,0
30458,74,11,0
30459,96,32,0
30460,104,472,0
30461,312,569,0
30462,286,489,0
30463,109,504,0
30464,257,787,0
30465,91,140,0
30466,22,733,0
30467,75,397,0
30468,50,252,0
30469,294,696,0
30470,248,509,0
30471,162,407,0
30472,113,512,0
30473,151,721,0
30474,102,628,0
30475,5,401,0
30476,155,760,0
30477,247,632,0
30478,223,401,0
30479,188,540,0
30480,200,810,0
30481,228,559,0
30482,193,254,0
30483,258,587,0
30484,244,13,0
30485,182,179,0
30486,2,57,0
30487,131,140,0
30488,252,39,0
30489,235,551,0
30490,62,340,0
30491,4,592,0
30492,270,583,0
30493,207,500,0
30494,76,372,0
30495,111,597,0
30496,76,107,0
30497,11,108,0
30498,55,88,0
30499,288,386,0
30500,132,729,0
30501,32,435,0
30502,128,500,0
30503,30,129,0
30504,166,370,0
30505,219,24,0
30506,175,707,0
30507,181,544,0
30508,119,559,0
30509,53,33,0
30510,240,706,0
30511,308,94,0
30512,87,680,0
30513,31,607,0
30514,158,65,0
30515,50,535,0
30516,93,511,0
30517,128,253,0
30518,1,284,0
30519,190,470,0
30520,142,117,0
30521,237,143,0
30522,83,635,0
30523,148,18,0
30524,273,565,0
30525,286,258,0
30526,257,127,0
30527,128,467,0
30528,182,86,0
30529,169,608,0
30530,156,6,0
30531,24,668,0
30532,215,466,0
30533,118,50,0
30534,314,100,0
30535,202,429,0
30536,88,68,0
30537,226,793,0
30538,195,59,0
30539,209,141,0
30540,59,211,0
30541,33,643,0
30542,37,793,0
30543,136,440,0
30544,251,661,0
30545,147,669,0
30546,69,67,0
30547,140,482,0
30548,123,451,0
30549,38,367,0
30550,107,712,0
30551,247,531,0
30552,250,569,0
30553,100,541,0
30554,36,26,0
30555,7,647,0
30556,47,648,0
30557,130,679,0
30558,242,396,0
30559,11,476,0
30560,227,358,0
30561,51,29,0
30562,69,378,0
30563,49,419,0
30564,234,507,0
30565,98,189,0
30566,212,252,0
30567,130,657,0
30568,289,483,0
30569,315,21,0
30570,73,65,0
30571,312,643,0
30572,277,274,0
30573,158,50,0
30574,293,43,0
30575,89,719,0
30576,56,582,0
30577,127,367,0
30578,197,557,0
30579,112,172,0
30580,288,576,0
30581,69,379,0
30582,150,383,0
30583,97,721,0
30584,173,737,0
30585,120,256,0
30586,127,621,0
30587,58,726,0
30588,191,818,0
30589,60,287,0
30590,32,78,0
30591,108,144,0
30592,226,133,0
30593,269,311,0
30594,103,200,0
30595,168,181,0
30596,108,232,0
30597,19,513,0
30598,274,28,0
30599,71,42,0
30600,144,790,0
30601,90,106,0
30602,278,36,0
30603,44,238,0
30604,245,112,0
30605,119,162,0
30606,200,230,0
30607,223,690,0
30608,3,75,0
30609,250,332,0
30610,31,722,0
30611,237,511,0
30612,75,507,0
30613,234,475,0
30614,92,241,0
30615,78,235,0
30616,297,379,0
30617,110,347,0
30618,121,266,0
30619,169,295,0
30620,155,660,0
30621,100,732,0
30622,106,173,0
30623,165,600,0
30624,153,338,0
30625,46,551,0
30626,182,137,0
30627,276,180,0
30628,300,705,0
30629,56,440,0
30630,142,469,0
30631,203,101,0
30632,25,157,0
30633,30,211,0
30634,153,476,0
30635,282,684,0
30636,240,302,0
30637,100,707,0
30638,275,511,0
30639,120,278,0
30640,243,492,0
30641,165,137,0
30642,133,140,0
30643,297,739,0
30644,225,620,0
30645,233,466,0
30646,21,325,0
30647,45,315,0
30648,216,176,0
30649,10,531,0
30650,259,515,0
30651,67,749,0
30652,13,53,0
30653,248,474,0
30654,26,644,0
30655,10,201,0
30656,121,658,0
30657,154,80,0
30658,234,185,0
30659,41,580,0
30660,215,570,0
30661,189,519,0
30662,47,399,0
30663,319,200,0
30664,174,680,0
30665,117,464,0
30666,248,205,0
30667,140,329,0
30668,219,6,0
30669,56,406,0
30670,243,713,0
30671,11,768,0
30672,24,816,0
30673,109,238,0
30674,274,612,0
30675,301,472,0
30676,205,436,0
30677,210,414,0
30678,40,0,0
30679,265,131,0
30680,226,557,0
30681,17,159,0
30682,1,457,0
30683,83,115,0
30684,163,215,0
30685,269,555,0
30686,277,168,0
30687,253,557,0
30688,309,803,0
30689,222,658,0
30690,164,717,0
30691,192,635,0
30692,0,167,0
30693,306,663,0
30694,248,129,0
30695,306,211,0
30696,71,762,0
30697,108,588,0
30698,152,543,0
30699,114,505,0
30700,94,665,0
30701,274,315,0
30702,197,531,0
30703,179,155,0
30704,34,126,0
30705,44,786,0
30706,277,665,0
30707,315,34,0
30708,105,605,0
30709,64,275,0
30710,157,146,0
30711,5,1,0
30712,183,649,0
30713,236,366,0
30714,241,106,0
30715,271,695,0
30716,57,332,0
30717,295,301,0
30718,63,192,0
30719,169,700,0
30720,74,248,0
30721,101,703,0
30722,284,351,0
30723,169,442,0
30724,30,528,0
30725,103,73,0
30726,44,745,0
30727,44,535,0
30728,218,657,0
30729,79,278,0
30730,45,803,0
30731,65,136,0
30732,36,581,0
30733,16,290,0
30734,145,403,0
30735,88,360,0
30736,219,9,0
30737,108,13,0
30738,139,443,0
30739,185,104,0
30740,261,126,0
30741,198,277,0
30742,209,701,0
30743,130,479,0
30744,195,479,0
30745,10,728,0
30746,61,461,0
30747,136,72,0
30748,137,716,0
30749,167,371,0
30750,72,215,0
30751,134,249,0
30752,184,64,0
30753,316,201,0
30754,194,555,0
30755,171,737,0
30756,10,150,0
30757,315,117,0
30758,261,47,0
30759,282,625,0
30760,105,430,0
30761,251,182,0
30762,81,263,0
30763,147,176,0
30764,48,573,0
30765,238,667,0
30766,167,150,0
30767,190,125,0
30768,279,736,0
30769,220,790,0
30770,271,287,0
30771,97,281,0
30772,291,449,0
30773,59,340,0
30774,150,486,0
30775,62,648,0
30776,187,54,0
30777,6,594,0
30778,178,780,0
30779,262,761,0
30780,64,750,0
30781,318,289,0
30782,217,516,0
30783,156,618,0
30784,170,548,0
30785,22,328,0
30786,35,254,0
30787,2,272,0
30788,89,653,0
30789,312,132,0
30790,189,44,0
30791,227,218,0
30792,111,170,0
30793,174,579,0
30794,300,794,0
30795,265,626,0
30796,74,647,0
30797,113,543,0
30798,20,101,0
30799,78,337,0
30800,120,331,0
30801,238,374,0
30802,45,812,0
30803,24,701,0
30804,138,335,0
30805,287,636,0
30806,25,432,0
30807,7,341,0
