,TF,Target,Label
31355,145,125,0
31356,148,590,0
31357,151,685,0
31358,183,624,0
31359,14,258,0
31360,256,820,0
31361,139,396,0
31362,51,275,0
31363,92,203,0
31364,175,517,0
31365,301,775,0
31366,31,500,0
31367,230,518,0
31368,209,272,0
31369,261,0,0
31370,265,676,0
31371,103,129,0
31372,78,715,0
31373,88,11,0
31374,47,191,0
31375,89,353,0
31376,3,659,0
31377,45,507,0
31378,77,644,0
31379,1,376,0
31380,288,199,0
31381,207,441,0
31382,294,634,0
31383,177,53,0
31384,246,313,0
31385,64,2,0
31386,296,413,0
31387,82,787,0
31388,64,535,0
31389,41,499,0
31390,53,226,0
31391,248,500,0
31392,303,77,0
31393,308,651,0
31394,59,197,0
31395,213,215,0
31396,270,412,0
31397,121,810,0
31398,200,316,0
31399,58,337,0
31400,84,279,0
31401,183,112,0
31402,153,465,0
31403,12,130,0
31404,5,655,0
31405,85,129,0
31406,64,423,0
31407,214,784,0
31408,211,678,0
31409,185,58,0
31410,34,42,0
31411,300,506,0
31412,242,37,0
31413,4,666,0
31414,193,419,0
31415,187,132,0
31416,126,89,0
31417,267,776,0
31418,78,163,0
31419,318,339,0
31420,262,330,0
31421,79,414,0
31422,40,393,0
31423,290,271,0
31424,257,751,0
31425,207,34,0
31426,88,662,0
31427,313,496,0
31428,284,381,0
31429,238,696,0
31430,144,501,0
31431,9,672,0
31432,94,121,0
31433,306,170,0
31434,79,131,0
31435,160,297,0
31436,126,95,0
31437,58,545,0
31438,38,365,0
31439,230,457,0
31440,211,152,0
31441,88,489,0
31442,301,211,0
31443,180,221,0
31444,126,597,0
31445,39,172,0
31446,69,204,0
31447,148,644,0
31448,115,585,0
31449,277,49,0
31450,17,160,0
31451,266,120,0
31452,128,291,0
31453,11,339,0
31454,238,154,0
31455,225,210,0
31456,113,717,0
31457,5,781,0
31458,259,446,0
31459,248,188,0
31460,297,420,0
31461,273,814,0
31462,247,677,0
31463,46,695,0
31464,226,553,0
31465,179,53,0
31466,133,700,0
31467,150,623,0
31468,21,768,0
31469,150,486,0
31470,254,791,0
31471,315,374,0
31472,302,800,0
31473,139,63,0
31474,230,5,0
31475,268,733,0
31476,148,460,0
31477,235,66,0
31478,142,312,0
31479,300,487,0
31480,155,371,0
31481,57,527,0
31482,302,160,0
31483,258,664,0
31484,319,371,0
31485,229,147,0
31486,281,146,0
31487,79,713,0
31488,274,268,0
31489,254,4,0
31490,71,682,0
31491,192,495,0
31492,280,322,0
31493,36,602,0
31494,296,35,0
31495,21,14,0
31496,172,658,0
31497,282,301,0
31498,115,637,0
31499,49,507,0
31500,109,539,0
31501,109,492,0
31502,271,652,0
31503,251,449,0
31504,294,358,0
31505,36,809,0
31506,309,372,0
31507,125,305,0
31508,204,510,0
31509,128,194,0
31510,129,655,0
31511,187,518,0
31512,317,115,0
31513,45,732,0
31514,293,521,0
31515,81,213,0
31516,132,786,0
31517,270,503,0
31518,223,374,0
31519,10,549,0
31520,190,115,0
31521,110,187,0
31522,237,758,0
31523,204,5,0
31524,35,682,0
31525,248,321,0
31526,227,356,0
31527,197,277,0
31528,217,91,0
31529,314,688,0
31530,149,769,0
31531,170,260,0
31532,268,141,0
31533,6,461,0
31534,192,765,0
31535,53,383,0
31536,75,537,0
31537,150,759,0
31538,273,576,0
31539,221,635,0
31540,27,357,0
31541,128,769,0
31542,219,667,0
31543,127,690,0
31544,204,215,0
31545,29,372,0
31546,180,429,0
31547,257,777,0
31548,122,606,0
31549,43,125,0
31550,22,540,0
31551,318,600,0
31552,260,2,0
31553,123,269,0
31554,11,319,0
31555,97,366,0
31556,30,85,0
31557,135,166,0
31558,208,201,0
31559,10,491,0
31560,5,243,0
31561,292,229,0
31562,279,314,0
31563,152,467,0
31564,246,548,0
31565,256,607,0
31566,258,185,0
31567,156,494,0
31568,121,387,0
31569,282,317,0
31570,13,137,0
31571,123,81,0
31572,237,98,0
31573,56,365,0
31574,195,339,0
31575,253,144,0
31576,247,29,0
31577,209,20,0
31578,272,536,0
31579,21,408,0
31580,175,793,0
31581,272,270,0
31582,176,816,0
31583,20,363,0
31584,45,343,0
31585,90,738,0
31586,53,455,0
31587,215,502,0
31588,14,54,0
31589,106,324,0
31590,178,750,0
31591,8,577,0
31592,58,69,0
31593,205,371,0
31594,87,497,0
31595,318,122,0
31596,18,604,0
31597,44,458,0
31598,192,58,0
31599,220,552,0
31600,267,687,0
31601,14,657,0
31602,100,85,0
31603,74,466,0
31604,63,789,0
31605,94,811,0
31606,106,259,0
31607,139,251,0
31608,174,241,0
31609,202,375,0
31610,139,335,0
31611,199,198,0
31612,185,47,0
31613,137,565,0
31614,122,652,0
31615,167,20,0
31616,197,361,0
31617,137,478,0
31618,105,22,0
31619,50,235,0
31620,206,276,0
31621,172,444,0
31622,298,463,0
31623,178,168,0
31624,223,748,0
31625,252,400,0
31626,304,587,0
31627,227,638,0
31628,198,238,0
31629,98,672,0
31630,31,452,0
31631,30,576,0
31632,72,507,0
31633,111,67,0
31634,158,301,0
31635,38,176,0
31636,234,40,0
31637,130,325,0
31638,276,339,0
31639,62,93,0
31640,305,97,0
31641,48,469,0
31642,222,43,0
31643,47,189,0
31644,164,628,0
31645,241,131,0
31646,125,639,0
31647,120,606,0
31648,298,43,0
31649,145,279,0
31650,32,331,0
31651,84,115,0
31652,24,496,0
31653,58,795,0
31654,106,81,0
31655,101,559,0
31656,85,658,0
31657,272,621,0
31658,207,15,0
31659,274,558,0
31660,314,451,0
31661,206,55,0
31662,317,326,0
31663,62,413,0
31664,275,653,0
31665,141,228,0
31666,12,292,0
31667,289,68,0
31668,125,631,0
31669,115,157,0
31670,256,744,0
31671,277,198,0
31672,38,147,0
31673,312,12,0
31674,173,62,0
31675,41,691,0
31676,0,623,0
31677,313,320,0
31678,74,272,0
31679,84,67,0
31680,12,693,0
31681,195,256,0
31682,182,382,0
31683,155,98,0
31684,302,660,0
31685,164,348,0
31686,112,268,0
31687,13,161,0
31688,62,564,0
31689,279,492,0
31690,257,644,0
31691,217,682,0
31692,221,241,0
31693,320,666,0
31694,152,53,0
31695,48,207,0
31696,118,164,0
31697,282,62,0
31698,221,104,0
31699,203,255,0
31700,263,618,0
31701,312,248,0
31702,55,6,0
31703,6,758,0
31704,47,245,0
31705,205,133,0
31706,190,636,0
31707,24,671,0
31708,301,716,0
31709,90,65,0
31710,28,792,0
31711,122,9,0
31712,167,676,0
31713,47,188,0
31714,33,515,0
31715,11,26,0
31716,311,670,0
31717,275,219,0
31718,54,359,0
31719,192,142,0
31720,273,222,0
31721,295,599,0
31722,143,618,0
31723,101,19,0
31724,260,66,0
31725,162,48,0
31726,69,163,0
31727,274,455,0
31728,89,816,0
31729,160,384,0
31730,148,512,0
31731,282,477,0
31732,280,619,0
31733,4,185,0
31734,160,176,0
31735,305,435,0
31736,301,140,0
31737,169,6,0
31738,313,332,0
31739,132,350,0
31740,289,658,0
31741,315,636,0
31742,60,127,0
31743,104,730,0
31744,271,694,0
31745,295,516,0
31746,299,294,0
31747,307,184,0
31748,99,239,0
31749,120,24,0
31750,81,699,0
31751,85,195,0
31752,268,297,0
31753,167,375,0
31754,192,356,0
31755,211,288,0
31756,42,547,0
31757,28,774,0
31758,318,397,0
31759,118,781,0
31760,143,391,0
31761,176,670,0
31762,100,464,0
31763,243,455,0
31764,76,358,0
31765,320,66,0
31766,164,288,0
31767,175,222,0
31768,164,613,0
31769,134,102,0
31770,86,110,0
31771,62,779,0
31772,240,677,0
31773,6,592,0
31774,221,83,0
31775,213,459,0
31776,262,777,0
31777,180,167,0
31778,294,794,0
31779,67,254,0
31780,36,503,0
31781,270,419,0
31782,57,526,0
31783,173,60,0
31784,71,307,0
31785,58,160,0
31786,227,558,0
31787,210,790,0
31788,260,696,0
31789,31,670,0
31790,17,483,0
31791,112,462,0
31792,267,217,0
31793,240,191,0
31794,250,453,0
31795,94,586,0
31796,79,10,0
31797,27,515,0
31798,25,590,0
31799,131,455,0
31800,225,464,0
31801,254,611,0
31802,99,111,0
31803,231,258,0
31804,228,524,0
31805,303,427,0
31806,244,549,0
31807,96,673,0
31808,316,631,0
31809,147,151,0
31810,98,31,0
31811,29,733,0
31812,84,108,0
31813,87,525,0
31814,187,252,0
31815,116,675,0
31816,216,258,0
31817,255,713,0
31818,75,302,0
31819,211,315,0
31820,49,266,0
31821,118,188,0
31822,296,724,0
31823,114,439,0
31824,94,169,0
31825,5,437,0
31826,209,126,0
31827,320,18,0
31828,315,391,0
31829,136,478,0
31830,48,53,0
31831,95,88,0
31832,258,196,0
31833,258,324,0
31834,235,575,0
31835,275,752,0
31836,5,465,0
31837,264,265,0
31838,23,303,0
31839,172,247,0
31840,41,110,0
31841,106,377,0
31842,90,100,0
31843,38,732,0
31844,312,251,0
31845,220,523,0
31846,312,613,0
31847,242,182,0
31848,92,55,0
31849,191,540,0
31850,282,802,0
31851,93,788,0
31852,119,278,0
31853,166,129,0
31854,255,605,0
31855,284,573,0
31856,71,426,0
31857,148,594,0
31858,209,806,0
31859,178,693,0
31860,291,182,0
31861,58,296,0
31862,145,783,0
31863,14,266,0
31864,265,634,0
31865,189,317,0
31866,184,296,0
31867,275,114,0
31868,119,799,0
31869,193,485,0
31870,11,223,0
31871,203,334,0
31872,286,253,0
31873,60,80,0
31874,151,739,0
31875,295,709,0
31876,284,315,0
31877,138,642,0
31878,108,215,0
31879,55,295,0
31880,92,80,0
31881,185,317,0
31882,264,95,0
31883,29,715,0
31884,187,520,0
31885,81,365,0
31886,262,567,0
31887,269,301,0
31888,63,185,0
31889,231,636,0
31890,250,732,0
31891,23,182,0
31892,137,203,0
31893,10,580,0
31894,114,329,0
31895,108,200,0
31896,60,658,0
31897,52,716,0
31898,197,391,0
31899,308,239,0
31900,198,363,0
31901,156,297,0
31902,55,309,0
31903,0,576,0
31904,179,757,0
31905,229,114,0
31906,291,434,0
31907,159,92,0
31908,131,473,0
31909,18,609,0
31910,297,769,0
31911,61,373,0
31912,70,518,0
31913,46,762,0
31914,39,413,0
31915,290,179,0
31916,38,455,0
31917,178,564,0
31918,267,677,0
31919,263,593,0
31920,14,756,0
31921,310,656,0
31922,239,614,0
31923,193,433,0
31924,285,102,0
31925,257,262,0
31926,169,21,0
31927,85,97,0
31928,49,725,0
31929,194,501,0
31930,105,171,0
31931,143,202,0
31932,260,750,0
31933,228,34,0
31934,38,34,0
31935,293,170,0
31936,23,192,0
31937,195,750,0
31938,266,691,0
31939,226,178,0
31940,66,456,0
31941,253,665,0
31942,150,501,0
31943,76,255,0
31944,149,816,0
31945,158,810,0
31946,169,740,0
31947,1,640,0
31948,252,815,0
31949,302,544,0
31950,299,471,0
31951,170,455,0
31952,315,624,0
31953,230,687,0
31954,159,397,0
31955,318,228,0
31956,85,164,0
31957,233,277,0
31958,265,511,0
31959,256,806,0
31960,63,268,0
31961,26,716,0
31962,58,688,0
31963,309,400,0
31964,7,87,0
31965,246,607,0
31966,289,267,0
31967,166,223,0
31968,165,375,0
31969,98,655,0
31970,54,726,0
31971,102,518,0
31972,244,46,0
31973,91,154,0
31974,260,78,0
31975,14,229,0
31976,229,243,0
31977,228,508,0
31978,181,328,0
31979,23,47,0
31980,149,658,0
31981,251,235,0
31982,222,82,0
31983,96,246,0
31984,66,164,0
31985,120,69,0
31986,281,438,0
31987,130,43,0
31988,294,408,0
31989,51,625,0
31990,210,669,0
31991,274,310,0
31992,317,603,0
31993,315,709,0
31994,200,606,0
31995,106,228,0
31996,105,431,0
31997,290,736,0
31998,168,298,0
31999,118,622,0
32000,109,355,0
32001,152,107,0
32002,257,607,0
32003,48,133,0
32004,87,800,0
32005,126,403,0
32006,195,654,0
32007,290,351,0
32008,179,659,0
32009,106,350,0
32010,1,696,0
32011,188,558,0
32012,234,620,0
32013,73,733,0
32014,62,20,0
32015,280,379,0
32016,38,547,0
32017,292,536,0
32018,294,121,0
32019,246,386,0
32020,253,263,0
32021,134,255,0
32022,25,150,0
32023,131,185,0
32024,154,562,0
32025,214,690,0
32026,166,63,0
32027,96,611,0
32028,300,744,0
32029,107,612,0
32030,190,405,0
32031,175,261,0
32032,68,249,0
32033,113,409,0
32034,178,743,0
32035,150,238,0
32036,0,345,0
32037,162,541,0
32038,168,554,0
32039,201,399,0
32040,275,39,0
32041,229,165,0
32042,306,772,0
32043,274,126,0
32044,310,514,0
32045,134,159,0
32046,76,149,0
32047,124,52,0
32048,143,665,0
32049,148,147,0
32050,125,226,0
32051,159,245,0
32052,193,383,0
32053,21,283,0
32054,9,371,0
32055,197,540,0
32056,64,550,0
32057,169,217,0
32058,74,208,0
32059,308,353,0
32060,62,642,0
32061,73,612,0
32062,240,74,0
32063,62,358,0
32064,259,626,0
32065,85,194,0
32066,196,441,0
32067,292,286,0
32068,88,455,0
32069,274,485,0
32070,178,576,0
32071,98,618,0
32072,79,43,0
32073,259,133,0
32074,160,216,0
32075,222,371,0
32076,14,69,0
32077,223,586,0
32078,194,766,0
32079,231,735,0
32080,117,636,0
32081,301,7,0
32082,292,583,0
32083,190,299,0
32084,274,113,0
32085,254,789,0
32086,22,110,0
32087,28,440,0
32088,179,461,0
32089,86,564,0
32090,279,331,0
32091,65,589,0
32092,280,793,0
32093,313,252,0
32094,57,621,0
32095,304,755,0
32096,256,41,0
32097,67,616,0
32098,101,566,0
32099,162,690,0
32100,255,668,0
32101,301,673,0
32102,303,752,0
32103,276,30,0
32104,250,591,0
32105,166,167,0
32106,235,779,0
32107,260,671,0
32108,211,730,0
32109,95,381,0
32110,78,96,0
32111,59,456,0
32112,113,310,0
32113,27,170,0
32114,196,568,0
32115,300,703,0
32116,142,214,0
32117,261,750,0
32118,169,278,0
32119,106,253,0
32120,285,558,0
32121,26,740,0
32122,80,43,0
32123,272,778,0
32124,82,311,0
32125,70,158,0
32126,146,543,0
32127,107,602,0
32128,290,565,0
32129,102,17,0
32130,34,404,0
32131,111,46,0
32132,114,714,0
32133,198,92,0
32134,262,485,0
32135,122,146,0
32136,22,85,0
32137,161,799,0
32138,175,107,0
32139,93,802,0
32140,242,594,0
32141,106,224,0
32142,69,623,0
32143,278,555,0
32144,272,9,0
32145,22,145,0
32146,21,315,0
32147,41,132,0
32148,294,685,0
32149,222,561,0
32150,169,77,0
32151,305,473,0
32152,211,546,0
32153,114,551,0
32154,137,509,0
32155,79,67,0
32156,18,819,0
32157,307,327,0
32158,245,94,0
32159,308,303,0
32160,176,545,0
32161,218,129,0
32162,30,785,0
32163,297,244,0
32164,13,733,0
32165,29,815,0
32166,47,300,0
32167,266,631,0
32168,37,196,0
32169,28,10,0
32170,148,770,0
32171,135,258,0
32172,63,440,0
32173,32,639,0
32174,62,507,0
32175,249,600,0
32176,48,752,0
32177,313,68,0
32178,237,12,0
32179,217,235,0
32180,6,543,0
32181,107,360,0
32182,3,203,0
32183,50,568,0
32184,141,241,0
32185,189,126,0
32186,51,666,0
32187,226,786,0
32188,167,518,0
32189,220,743,0
32190,63,89,0
32191,9,535,0
32192,49,201,0
32193,36,817,0
32194,246,255,0
32195,313,259,0
32196,252,563,0
32197,114,51,0
32198,182,273,0
32199,205,799,0
32200,1,704,0
32201,68,514,0
32202,28,444,0
32203,195,0,0
32204,250,292,0
32205,275,555,0
32206,34,657,0
32207,17,715,0
32208,311,431,0
32209,239,86,0
32210,234,712,0
32211,24,381,0
32212,129,585,0
32213,313,289,0
32214,183,693,0
32215,130,74,0
32216,4,290,0
32217,120,623,0
32218,128,35,0
32219,306,204,0
32220,105,263,0
32221,232,622,0
32222,279,521,0
32223,115,444,0
32224,261,692,0
32225,287,540,0
32226,254,702,0
32227,137,34,0
32228,299,525,0
32229,113,173,0
32230,216,253,0
32231,46,388,0
32232,211,110,0
32233,72,1,0
32234,62,361,0
32235,226,64,0
32236,225,583,0
32237,174,720,0
32238,254,550,0
32239,208,570,0
32240,7,630,0
32241,210,9,0
32242,251,114,0
32243,185,353,0
32244,315,262,0
32245,129,725,0
32246,64,559,0
32247,58,421,0
32248,265,160,0
32249,146,758,0
32250,99,227,0
32251,219,596,0
32252,181,533,0
32253,3,202,0
32254,194,85,0
32255,84,449,0
32256,69,671,0
32257,187,148,0
32258,172,501,0
32259,246,690,0
32260,276,246,0
32261,236,561,0
32262,40,129,0
32263,173,220,0
32264,281,334,0
32265,115,67,0
32266,139,231,0
32267,155,466,0
32268,82,650,0
32269,57,661,0
32270,145,1,0
32271,168,241,0
32272,89,790,0
32273,316,778,0
32274,97,780,0
32275,207,479,0
32276,57,792,0
32277,219,655,0
32278,159,375,0
32279,246,38,0
32280,312,777,0
32281,73,802,0
32282,298,779,0
32283,175,307,0
32284,75,706,0
32285,152,306,0
32286,190,482,0
32287,135,173,0
32288,219,74,0
32289,297,505,0
32290,293,794,0
32291,171,339,0
32292,182,504,0
32293,281,137,0
32294,62,777,0
32295,271,67,0
32296,198,512,0
32297,198,540,0
32298,301,410,0
32299,240,579,0
32300,264,765,0
32301,113,357,0
32302,71,646,0
32303,243,590,0
32304,12,15,0
32305,65,424,0
32306,62,39,0
32307,316,505,0
32308,81,393,0
32309,64,615,0
32310,211,272,0
32311,268,23,0
32312,282,609,0
32313,8,5,0
32314,294,531,0
32315,280,432,0
32316,16,653,0
32317,255,50,0
32318,58,562,0
32319,236,588,0
32320,146,719,0
32321,180,207,0
32322,260,569,0
32323,257,579,0
32324,301,662,0
32325,130,790,0
32326,49,613,0
32327,69,436,0
32328,139,666,0
32329,64,238,0
32330,296,221,0
32331,107,245,0
32332,140,203,0
32333,276,171,0
32334,179,572,0
32335,56,300,0
32336,66,140,0
32337,289,459,0
32338,43,406,0
32339,70,201,0
32340,91,469,0
32341,103,643,0
32342,246,148,0
32343,40,70,0
32344,51,617,0
32345,53,539,0
32346,286,309,0
32347,277,71,0
32348,217,333,0
32349,160,594,0
32350,265,687,0
32351,126,427,0
32352,37,741,0
32353,69,540,0
32354,258,769,0
32355,219,423,0
32356,197,576,0
32357,159,594,0
32358,39,497,0
32359,265,566,0
32360,23,813,0
32361,169,247,0
32362,68,708,0
32363,305,649,0
32364,13,278,0
32365,87,154,0
32366,103,381,0
32367,277,45,0
32368,42,350,0
32369,111,173,0
32370,167,45,0
32371,253,587,0
32372,100,807,0
32373,187,803,0
32374,266,190,0
32375,232,551,0
32376,160,500,0
32377,55,323,0
32378,67,668,0
32379,2,32,0
32380,289,427,0
32381,252,341,0
32382,196,747,0
32383,307,778,0
32384,27,792,0
32385,197,773,0
32386,251,694,0
32387,99,39,0
32388,130,326,0
32389,112,656,0
32390,193,573,0
32391,3,818,0
32392,207,484,0
32393,198,736,0
32394,157,62,0
32395,238,422,0
32396,232,337,0
32397,0,444,0
32398,314,519,0
32399,71,214,0
32400,168,772,0
32401,1,721,0
32402,91,643,0
32403,223,765,0
32404,313,472,0
32405,145,281,0
32406,141,557,0
32407,207,763,0
32408,111,80,0
32409,119,479,0
32410,35,317,0
32411,293,762,0
32412,222,163,0
32413,314,747,0
32414,222,803,0
32415,141,397,0
32416,298,574,0
32417,316,632,0
32418,184,565,0
32419,118,227,0
32420,95,595,0
32421,76,772,0
32422,14,800,0
32423,134,635,0
32424,82,112,0
32425,231,663,0
32426,217,160,0
32427,205,94,0
32428,245,480,0
32429,28,730,0
32430,200,32,0
32431,76,45,0
32432,277,2,0
32433,194,195,0
32434,289,176,0
32435,87,801,0
32436,57,683,0
32437,91,752,0
32438,210,542,0
32439,149,755,0
32440,230,656,0
32441,250,273,0
32442,238,247,0
32443,235,676,0
32444,318,326,0
32445,203,444,0
32446,226,708,0
32447,110,738,0
32448,16,759,0
32449,34,507,0
32450,155,275,0
32451,265,559,0
32452,145,300,0
32453,19,705,0
32454,34,133,0
32455,54,665,0
32456,141,670,0
32457,162,64,0
32458,68,174,0
32459,74,487,0
32460,227,701,0
32461,146,319,0
32462,234,454,0
32463,203,407,0
32464,42,372,0
32465,254,372,0
32466,307,122,0
32467,129,697,0
32468,268,125,0
32469,176,802,0
32470,94,796,0
32471,300,657,0
32472,161,425,0
32473,89,421,0
32474,272,12,0
32475,16,428,0
32476,81,434,0
32477,216,370,0
32478,134,133,0
32479,214,156,0
32480,97,774,0
32481,131,299,0
32482,119,691,0
32483,314,596,0
32484,4,820,0
32485,233,46,0
32486,285,430,0
32487,16,222,0
32488,153,432,0
32489,122,72,0
32490,304,342,0
32491,102,414,0
32492,150,74,0
32493,289,728,0
32494,316,595,0
32495,139,575,0
32496,318,524,0
32497,216,307,0
32498,253,811,0
32499,179,626,0
32500,86,496,0
32501,10,570,0
32502,30,489,0
32503,67,57,0
32504,291,755,0
32505,65,747,0
32506,100,15,0
32507,114,310,0
32508,168,132,0
32509,82,99,0
32510,224,437,0
32511,22,744,0
32512,34,591,0
32513,131,218,0
32514,4,202,0
32515,190,297,0
32516,91,595,0
32517,38,253,0
32518,213,664,0
32519,106,666,0
32520,192,312,0
32521,18,583,0
32522,277,490,0
32523,160,119,0
32524,247,418,0
32525,168,100,0
32526,238,583,0
32527,173,218,0
32528,289,32,0
32529,238,486,0
32530,190,500,0
32531,310,743,0
32532,166,787,0
32533,1,505,0
32534,278,62,0
32535,282,546,0
32536,189,23,0
32537,2,565,0
32538,306,706,0
32539,70,14,0
32540,164,373,0
32541,297,614,0
32542,199,209,0
32543,148,769,0
32544,83,91,0
32545,73,8,0
32546,317,708,0
32547,159,625,0
32548,155,314,0
32549,234,30,0
32550,78,709,0
32551,187,332,0
32552,261,298,0
32553,50,645,0
32554,306,436,0
32555,22,230,0
32556,90,269,0
32557,65,482,0
32558,183,223,0
32559,201,317,0
32560,270,439,0
32561,125,147,0
32562,289,96,0
32563,221,571,0
32564,292,245,0
32565,133,488,0
32566,296,436,0
32567,53,592,0
32568,40,17,0
32569,273,526,0
32570,27,742,0
32571,291,337,0
32572,193,18,0
32573,282,114,0
32574,278,0,0
32575,170,155,0
32576,178,723,0
32577,136,452,0
32578,214,151,0
32579,192,594,0
32580,206,332,0
32581,112,146,0
32582,206,498,0
32583,197,305,0
32584,197,451,0
32585,309,638,0
32586,172,636,0
32587,94,630,0
32588,274,758,0
32589,59,242,0
32590,78,722,0
32591,241,69,0
32592,34,647,0
32593,243,239,0
32594,289,717,0
32595,261,773,0
32596,229,788,0
32597,75,464,0
32598,176,744,0
32599,52,393,0
32600,32,560,0
32601,9,677,0
32602,263,141,0
32603,48,386,0
32604,14,157,0
32605,193,767,0
32606,250,172,0
32607,70,675,0
32608,301,591,0
32609,283,65,0
32610,116,272,0
32611,295,505,0
32612,175,41,0
32613,244,404,0
32614,222,381,0
32615,212,25,0
32616,268,213,0
32617,50,571,0
32618,98,629,0
32619,25,684,0
32620,248,253,0
32621,89,314,0
32622,219,593,0
32623,89,580,0
32624,288,66,0
32625,38,367,0
32626,65,250,0
32627,181,88,0
32628,258,673,0
32629,317,325,0
32630,290,196,0
32631,244,421,0
32632,58,522,0
32633,298,783,0
32634,55,658,0
32635,39,253,0
32636,99,571,0
32637,27,127,0
32638,176,809,0
32639,305,497,0
32640,20,272,0
32641,56,154,0
32642,117,598,0
32643,213,766,0
32644,2,572,0
32645,196,426,0
32646,263,4,0
32647,137,582,0
32648,89,279,0
32649,290,806,0
32650,15,62,0
32651,247,281,0
32652,111,550,0
32653,20,57,0
32654,258,420,0
32655,88,816,0
32656,218,801,0
32657,138,478,0
32658,284,281,0
32659,165,790,0
32660,96,602,0
32661,228,426,0
32662,83,551,0
32663,69,495,0
32664,319,389,0
32665,10,785,0
32666,257,604,0
32667,77,406,0
32668,302,631,0
32669,252,121,0
32670,165,124,0
32671,21,594,0
32672,278,250,0
32673,83,382,0
32674,232,48,0
32675,237,538,0
32676,103,804,0
32677,295,410,0
32678,69,762,0
32679,146,224,0
32680,129,582,0
32681,261,61,0
32682,164,141,0
32683,208,323,0
32684,215,711,0
32685,55,225,0
32686,122,496,0
32687,175,140,0
32688,284,129,0
32689,156,567,0
32690,124,617,0
32691,74,61,0
32692,166,297,0
32693,184,649,0
32694,4,47,0
32695,56,662,0
32696,258,717,0
32697,143,544,0
32698,93,784,0
32699,212,560,0
32700,280,744,0
32701,152,339,0
32702,45,511,0
32703,169,198,0
32704,193,281,0
32705,125,524,0
32706,199,723,0
32707,297,164,0
32708,283,571,0
32709,7,760,0
32710,113,488,0
32711,279,422,0
32712,23,639,0
32713,152,319,0
32714,224,245,0
32715,116,573,0
32716,310,811,0
32717,89,719,0
32718,300,692,0
32719,250,227,0
32720,320,667,0
32721,106,535,0
32722,183,482,0
32723,123,595,0
32724,219,277,0
32725,311,369,0
32726,90,620,0
32727,214,808,0
32728,229,276,0
32729,95,245,0
32730,214,48,0
32731,295,145,0
32732,195,452,0
32733,275,218,0
32734,9,77,0
32735,126,453,0
32736,235,215,0
32737,82,92,0
32738,150,690,0
32739,97,770,0
32740,268,649,0
32741,302,197,0
32742,1,0,0
32743,293,427,0
32744,58,520,0
32745,27,246,0
32746,294,11,0
32747,240,806,0
32748,20,515,0
32749,159,243,0
32750,214,108,0
32751,82,734,0
32752,58,329,0
32753,123,132,0
32754,313,479,0
32755,191,813,0
32756,96,130,0
32757,180,654,0
32758,32,600,0
32759,66,727,0
32760,121,96,0
32761,297,23,0
32762,96,269,0
32763,209,134,0
32764,262,703,0
32765,121,608,0
32766,313,232,0
32767,97,94,0
32768,278,771,0
32769,301,323,0
32770,144,254,0
32771,16,507,0
32772,109,439,0
32773,190,640,0
32774,170,796,0
32775,14,580,0
32776,148,410,0
32777,133,796,0
32778,170,162,0
32779,93,605,0
32780,16,0,0
32781,140,216,0
32782,290,151,0
32783,256,215,0
32784,197,766,0
32785,308,410,0
32786,99,799,0
32787,9,777,0
32788,135,374,0
32789,209,278,0
32790,6,427,0
32791,312,397,0
32792,185,674,0
32793,297,397,0
32794,282,564,0
32795,299,819,0
32796,38,351,0
32797,18,465,0
32798,242,158,0
32799,12,686,0
32800,241,157,0
32801,139,486,0
32802,71,724,0
32803,280,44,0
32804,296,223,0
32805,205,549,0
32806,267,435,0
32807,271,180,0
32808,221,467,0
32809,76,539,0
32810,235,753,0
32811,98,269,0
32812,135,218,0
32813,5,128,0
32814,314,185,0
32815,297,686,0
32816,49,10,0
32817,63,419,0
32818,134,767,0
32819,119,533,0
32820,28,788,0
32821,179,655,0
32822,192,710,0
32823,313,585,0
32824,42,716,0
32825,85,632,0
32826,298,305,0
32827,310,676,0
32828,170,818,0
32829,2,509,0
32830,264,709,0
32831,258,358,0
32832,309,571,0
32833,78,571,0
32834,81,556,0
32835,288,277,0
32836,8,75,0
32837,124,663,0
32838,72,25,0
32839,268,18,0
32840,308,159,0
32841,22,9,0
32842,171,647,0
32843,48,740,0
32844,82,234,0
32845,52,380,0
32846,25,772,0
32847,135,709,0
32848,298,650,0
32849,4,781,0
32850,44,130,0
32851,122,303,0
32852,133,375,0
32853,212,698,0
32854,197,122,0
32855,145,263,0
32856,243,513,0
32857,51,178,0
32858,120,343,0
32859,192,388,0
32860,195,384,0
32861,27,56,0
32862,28,776,0
32863,299,33,0
32864,150,217,0
32865,64,624,0
32866,90,308,0
32867,125,214,0
32868,178,687,0
32869,30,357,0
32870,285,170,0
32871,35,93,0
32872,199,626,0
32873,14,662,0
32874,82,98,0
32875,37,587,0
32876,113,698,0
32877,41,183,0
32878,238,152,0
32879,65,35,0
32880,67,270,0
32881,171,544,0
32882,205,228,0
32883,306,219,0
32884,61,405,0
32885,184,429,0
32886,123,462,0
32887,104,314,0
32888,24,491,0
32889,221,15,0
32890,105,4,0
32891,115,678,0
32892,203,770,0
32893,308,392,0
32894,11,253,0
32895,138,127,0
32896,99,77,0
32897,286,794,0
32898,43,280,0
32899,138,573,0
32900,234,609,0
32901,267,41,0
32902,220,142,0
32903,234,457,0
32904,23,640,0
32905,2,519,0
32906,167,228,0
32907,197,494,0
32908,275,324,0
