,TF,Target,Label
31648,166,783,0
31649,124,72,0
31650,317,626,0
31651,195,707,0
31652,253,442,0
31653,285,124,0
31654,291,754,0
31655,113,404,0
31656,257,154,0
31657,173,799,0
31658,247,154,0
31659,108,163,0
31660,85,6,0
31661,65,623,0
31662,34,10,0
31663,220,153,0
31664,142,783,0
31665,36,137,0
31666,172,19,0
31667,134,74,0
31668,148,193,0
31669,253,8,0
31670,228,492,0
31671,10,496,0
31672,251,243,0
31673,216,700,0
31674,10,41,0
31675,53,289,0
31676,158,292,0
31677,46,517,0
31678,301,266,0
31679,101,57,0
31680,125,414,0
31681,186,521,0
31682,180,595,0
31683,156,683,0
31684,33,65,0
31685,128,431,0
31686,50,7,0
31687,241,633,0
31688,246,671,0
31689,226,19,0
31690,203,215,0
31691,11,503,0
31692,211,80,0
31693,297,574,0
31694,257,700,0
31695,275,253,0
31696,121,216,0
31697,227,338,0
31698,241,526,0
31699,120,159,0
31700,103,417,0
31701,307,694,0
31702,88,324,0
31703,219,690,0
31704,278,300,0
31705,317,740,0
31706,315,128,0
31707,156,373,0
31708,86,735,0
31709,250,90,0
31710,96,617,0
31711,260,200,0
31712,0,489,0
31713,242,276,0
31714,268,177,0
31715,89,495,0
31716,162,457,0
31717,184,729,0
31718,62,724,0
31719,266,734,0
31720,282,733,0
31721,39,171,0
31722,188,565,0
31723,220,810,0
31724,53,188,0
31725,44,176,0
31726,50,485,0
31727,260,154,0
31728,115,158,0
31729,30,425,0
31730,264,44,0
31731,205,547,0
31732,135,25,0
31733,293,456,0
31734,195,578,0
31735,59,739,0
31736,276,9,0
31737,49,662,0
31738,217,253,0
31739,144,758,0
31740,161,336,0
31741,50,331,0
31742,236,8,0
31743,214,749,0
31744,202,118,0
31745,167,378,0
31746,94,247,0
31747,41,77,0
31748,286,800,0
31749,303,807,0
31750,245,64,0
31751,155,654,0
31752,205,287,0
31753,169,557,0
31754,297,349,0
31755,304,779,0
31756,46,600,0
31757,320,35,0
31758,228,726,0
31759,244,195,0
31760,320,478,0
31761,241,605,0
31762,276,141,0
31763,35,93,0
31764,104,128,0
31765,141,185,0
31766,65,660,0
31767,113,313,0
31768,254,563,0
31769,6,493,0
31770,162,65,0
31771,121,485,0
31772,71,419,0
31773,164,170,0
31774,318,166,0
31775,108,766,0
31776,30,597,0
31777,294,344,0
31778,266,64,0
31779,137,219,0
31780,11,643,0
31781,277,345,0
31782,195,138,0
31783,140,366,0
31784,242,406,0
31785,34,179,0
31786,192,523,0
31787,241,372,0
31788,77,366,0
31789,313,258,0
31790,25,383,0
31791,180,270,0
31792,134,494,0
31793,146,171,0
31794,19,161,0
31795,33,200,0
31796,250,210,0
31797,234,621,0
31798,185,681,0
31799,152,29,0
31800,246,484,0
31801,113,398,0
31802,280,763,0
31803,127,538,0
31804,249,407,0
31805,299,13,0
31806,195,794,0
31807,316,170,0
31808,175,220,0
31809,34,627,0
31810,49,331,0
31811,69,608,0
31812,59,689,0
31813,275,415,0
31814,267,585,0
31815,58,30,0
31816,220,777,0
31817,254,558,0
31818,44,251,0
31819,252,194,0
31820,102,353,0
31821,308,297,0
31822,14,128,0
31823,61,107,0
31824,216,399,0
31825,13,764,0
31826,279,256,0
31827,258,210,0
31828,235,144,0
31829,107,613,0
31830,133,680,0
31831,23,655,0
31832,282,421,0
31833,62,638,0
31834,68,506,0
31835,105,271,0
31836,159,173,0
31837,148,113,0
31838,208,209,0
31839,241,260,0
31840,101,577,0
31841,299,110,0
31842,31,155,0
31843,83,641,0
31844,255,542,0
31845,57,623,0
31846,61,509,0
31847,229,474,0
31848,130,352,0
31849,170,286,0
31850,245,303,0
31851,237,296,0
31852,229,428,0
31853,309,679,0
31854,217,408,0
31855,72,433,0
31856,293,203,0
31857,133,787,0
31858,192,669,0
31859,282,555,0
31860,102,592,0
31861,91,159,0
31862,220,687,0
31863,276,788,0
31864,211,62,0
31865,101,488,0
31866,225,610,0
31867,303,118,0
31868,143,498,0
31869,146,617,0
31870,212,305,0
31871,295,656,0
31872,205,309,0
31873,118,799,0
31874,316,611,0
31875,130,719,0
31876,56,96,0
31877,170,172,0
31878,169,133,0
31879,161,640,0
31880,53,339,0
31881,49,18,0
31882,21,385,0
31883,78,442,0
31884,48,167,0
31885,61,706,0
31886,66,632,0
31887,32,201,0
31888,283,437,0
31889,101,423,0
31890,253,726,0
31891,53,62,0
31892,142,647,0
31893,251,3,0
31894,166,155,0
31895,79,577,0
31896,109,123,0
31897,225,703,0
31898,254,679,0
31899,13,212,0
31900,112,191,0
31901,208,143,0
31902,119,244,0
31903,30,270,0
31904,311,504,0
31905,169,617,0
31906,167,186,0
31907,212,405,0
31908,36,185,0
31909,247,691,0
31910,160,121,0
31911,224,804,0
31912,50,237,0
31913,144,226,0
31914,91,554,0
31915,8,736,0
31916,230,568,0
31917,208,489,0
31918,254,279,0
31919,269,497,0
31920,24,616,0
31921,53,500,0
31922,187,323,0
31923,280,781,0
31924,121,389,0
31925,5,6,0
31926,142,702,0
31927,302,713,0
31928,119,136,0
31929,291,773,0
31930,91,618,0
31931,133,180,0
31932,298,125,0
31933,20,52,0
31934,273,485,0
31935,2,445,0
31936,169,229,0
31937,245,587,0
31938,202,414,0
31939,145,52,0
31940,5,352,0
31941,72,422,0
31942,127,304,0
31943,179,491,0
31944,33,654,0
31945,311,159,0
31946,3,394,0
31947,109,215,0
31948,268,764,0
31949,288,353,0
31950,258,621,0
31951,235,311,0
31952,210,757,0
31953,14,646,0
31954,266,92,0
31955,148,534,0
31956,241,303,0
31957,282,419,0
31958,246,567,0
31959,71,12,0
31960,310,776,0
31961,316,354,0
31962,312,522,0
31963,142,554,0
31964,318,531,0
31965,9,190,0
31966,259,787,0
31967,279,520,0
31968,298,593,0
31969,105,775,0
31970,263,573,0
31971,282,658,0
31972,69,695,0
31973,69,740,0
31974,105,795,0
31975,259,675,0
31976,157,518,0
31977,215,524,0
31978,168,679,0
31979,28,307,0
31980,154,319,0
31981,271,36,0
31982,159,608,0
31983,62,493,0
31984,153,335,0
31985,211,253,0
31986,91,617,0
31987,255,193,0
31988,313,566,0
31989,53,43,0
31990,129,628,0
31991,289,1,0
31992,159,654,0
31993,154,181,0
31994,164,198,0
31995,210,549,0
31996,164,462,0
31997,0,778,0
31998,12,125,0
31999,257,166,0
32000,4,247,0
32001,100,197,0
32002,173,638,0
32003,172,128,0
32004,100,630,0
32005,33,128,0
32006,296,775,0
32007,10,535,0
32008,112,674,0
32009,133,304,0
32010,217,279,0
32011,207,640,0
32012,240,601,0
32013,207,772,0
32014,75,789,0
32015,218,760,0
32016,248,227,0
32017,269,65,0
32018,194,72,0
32019,46,230,0
32020,279,222,0
32021,289,292,0
32022,215,203,0
32023,26,230,0
32024,66,413,0
32025,125,557,0
32026,162,9,0
32027,105,52,0
32028,230,740,0
32029,233,793,0
32030,33,13,0
32031,185,42,0
32032,287,618,0
32033,217,402,0
32034,240,168,0
32035,177,565,0
32036,154,272,0
32037,155,28,0
32038,276,289,0
32039,238,350,0
32040,164,652,0
32041,306,686,0
32042,236,812,0
32043,223,613,0
32044,299,12,0
32045,0,527,0
32046,221,590,0
32047,43,732,0
32048,270,622,0
32049,223,3,0
32050,236,163,0
32051,35,747,0
32052,275,666,0
32053,293,649,0
32054,28,127,0
32055,173,4,0
32056,301,32,0
32057,219,370,0
32058,50,116,0
32059,259,791,0
32060,152,724,0
32061,138,697,0
32062,184,801,0
32063,272,338,0
32064,229,368,0
32065,262,460,0
32066,294,586,0
32067,264,603,0
32068,300,650,0
32069,92,59,0
32070,124,361,0
32071,320,13,0
32072,256,154,0
32073,159,725,0
32074,66,359,0
32075,283,303,0
32076,280,813,0
32077,46,672,0
32078,259,589,0
32079,120,136,0
32080,11,110,0
32081,133,504,0
32082,2,579,0
32083,40,820,0
32084,271,16,0
32085,77,305,0
32086,202,321,0
32087,205,335,0
32088,44,258,0
32089,285,428,0
32090,271,202,0
32091,256,791,0
32092,234,376,0
32093,169,151,0
32094,126,4,0
32095,274,315,0
32096,287,399,0
32097,220,115,0
32098,278,767,0
32099,33,682,0
32100,298,428,0
32101,274,765,0
32102,129,49,0
32103,151,508,0
32104,259,367,0
32105,210,82,0
32106,296,484,0
32107,221,514,0
32108,30,244,0
32109,228,784,0
32110,1,582,0
32111,58,615,0
32112,249,269,0
32113,319,337,0
32114,315,102,0
32115,56,3,0
32116,137,525,0
32117,152,611,0
32118,134,389,0
32119,267,91,0
32120,277,718,0
32121,183,92,0
32122,40,24,0
32123,255,578,0
32124,137,519,0
32125,118,769,0
32126,259,561,0
32127,20,156,0
32128,264,386,0
32129,177,204,0
32130,143,349,0
32131,273,471,0
32132,291,547,0
32133,292,247,0
32134,312,350,0
32135,86,433,0
32136,141,389,0
32137,258,384,0
32138,13,127,0
32139,205,406,0
32140,146,176,0
32141,268,495,0
32142,50,665,0
32143,218,86,0
32144,143,412,0
32145,134,299,0
32146,42,573,0
32147,218,442,0
32148,160,298,0
32149,283,86,0
32150,317,412,0
32151,317,789,0
32152,224,131,0
32153,21,173,0
32154,226,708,0
32155,77,527,0
32156,1,231,0
32157,161,674,0
32158,30,361,0
32159,146,554,0
32160,308,436,0
32161,279,199,0
32162,176,365,0
32163,116,377,0
32164,186,191,0
32165,120,61,0
32166,140,157,0
32167,111,262,0
32168,102,534,0
32169,156,336,0
32170,177,149,0
32171,144,537,0
32172,153,371,0
32173,171,471,0
32174,256,152,0
32175,46,755,0
32176,49,562,0
32177,173,115,0
32178,63,308,0
32179,114,111,0
32180,135,759,0
32181,236,678,0
32182,48,255,0
32183,17,31,0
32184,126,234,0
32185,135,604,0
32186,43,684,0
32187,66,781,0
32188,41,176,0
32189,138,123,0
32190,167,736,0
32191,133,637,0
32192,85,636,0
32193,318,509,0
32194,300,225,0
32195,114,262,0
32196,307,355,0
32197,311,367,0
32198,131,17,0
32199,67,742,0
32200,282,237,0
32201,264,257,0
32202,11,585,0
32203,184,525,0
32204,82,712,0
32205,42,274,0
32206,254,555,0
32207,273,50,0
32208,58,622,0
32209,178,795,0
32210,272,252,0
32211,219,272,0
32212,173,713,0
32213,220,177,0
32214,22,357,0
32215,302,130,0
32216,194,566,0
32217,159,310,0
32218,303,233,0
32219,221,344,0
32220,6,410,0
32221,310,320,0
32222,303,88,0
32223,298,7,0
32224,182,668,0
32225,226,778,0
32226,186,254,0
32227,76,222,0
32228,62,571,0
32229,280,283,0
32230,207,813,0
32231,260,149,0
32232,57,125,0
32233,259,312,0
32234,302,316,0
32235,313,509,0
32236,91,97,0
32237,33,44,0
32238,153,151,0
32239,72,666,0
32240,117,110,0
32241,264,138,0
32242,197,689,0
32243,87,182,0
32244,207,769,0
32245,26,575,0
32246,295,285,0
32247,216,385,0
32248,167,433,0
32249,33,647,0
32250,306,778,0
32251,147,243,0
32252,68,305,0
32253,105,691,0
32254,232,325,0
32255,311,9,0
32256,312,465,0
32257,116,266,0
32258,303,120,0
32259,251,592,0
32260,101,808,0
32261,61,487,0
32262,203,765,0
32263,199,130,0
32264,181,229,0
32265,61,140,0
32266,68,599,0
32267,212,796,0
32268,40,566,0
32269,289,517,0
32270,39,201,0
32271,239,297,0
32272,142,270,0
32273,48,718,0
32274,199,815,0
32275,290,320,0
32276,73,317,0
32277,99,651,0
32278,81,78,0
32279,68,796,0
32280,42,248,0
32281,112,717,0
32282,262,416,0
32283,273,0,0
32284,174,665,0
32285,173,280,0
32286,180,137,0
32287,307,129,0
32288,38,197,0
32289,300,617,0
32290,117,759,0
32291,126,472,0
32292,87,646,0
32293,242,802,0
32294,168,210,0
32295,228,398,0
32296,125,786,0
32297,168,615,0
32298,50,199,0
32299,252,369,0
32300,146,683,0
32301,146,654,0
32302,185,393,0
32303,192,333,0
32304,74,57,0
32305,3,48,0
32306,212,338,0
32307,142,454,0
32308,55,410,0
32309,48,661,0
32310,261,438,0
32311,156,651,0
32312,315,724,0
32313,144,53,0
32314,125,338,0
32315,169,362,0
32316,172,274,0
32317,96,772,0
32318,150,72,0
32319,49,256,0
32320,175,629,0
32321,219,553,0
32322,61,387,0
32323,262,345,0
32324,76,179,0
32325,73,815,0
32326,207,490,0
32327,184,691,0
32328,204,367,0
32329,43,336,0
32330,245,510,0
32331,246,141,0
32332,256,324,0
32333,11,650,0
32334,121,297,0
32335,44,571,0
32336,97,378,0
32337,313,593,0
32338,225,299,0
32339,25,512,0
32340,159,487,0
32341,133,48,0
32342,23,585,0
32343,214,716,0
32344,190,387,0
32345,178,302,0
32346,92,391,0
32347,287,350,0
32348,226,206,0
32349,173,688,0
32350,16,483,0
32351,233,33,0
32352,279,464,0
32353,43,74,0
32354,38,460,0
32355,205,774,0
32356,121,716,0
32357,227,315,0
32358,66,733,0
32359,318,549,0
32360,108,32,0
32361,36,76,0
32362,51,731,0
32363,56,70,0
32364,118,144,0
32365,48,155,0
32366,183,297,0
32367,226,76,0
32368,82,75,0
32369,29,745,0
32370,197,787,0
32371,42,462,0
32372,280,547,0
32373,234,331,0
32374,206,251,0
32375,137,192,0
32376,215,480,0
32377,259,319,0
32378,120,533,0
32379,12,174,0
32380,157,178,0
32381,214,813,0
32382,116,219,0
32383,167,125,0
32384,187,350,0
32385,15,38,0
32386,266,430,0
32387,49,765,0
32388,292,51,0
32389,308,353,0
32390,112,283,0
32391,302,656,0
32392,211,257,0
32393,230,176,0
32394,283,224,0
32395,314,606,0
32396,163,375,0
32397,163,777,0
32398,188,665,0
32399,230,617,0
32400,229,208,0
32401,85,102,0
32402,164,544,0
32403,251,485,0
32404,154,432,0
32405,132,569,0
32406,263,795,0
32407,287,21,0
32408,103,820,0
32409,128,28,0
32410,209,464,0
32411,4,329,0
32412,305,663,0
32413,276,359,0
32414,318,529,0
32415,163,471,0
32416,17,718,0
32417,67,660,0
32418,197,331,0
32419,121,212,0
32420,117,343,0
32421,266,752,0
32422,26,463,0
32423,77,292,0
32424,176,240,0
32425,250,489,0
32426,171,24,0
32427,58,576,0
32428,203,467,0
32429,165,1,0
32430,157,366,0
32431,92,333,0
32432,46,85,0
32433,262,488,0
32434,176,624,0
32435,88,172,0
32436,241,620,0
32437,70,140,0
32438,253,595,0
32439,118,807,0
32440,294,351,0
32441,280,578,0
32442,163,164,0
32443,10,439,0
32444,258,135,0
32445,136,147,0
32446,206,254,0
32447,223,652,0
32448,305,172,0
32449,131,297,0
32450,278,391,0
32451,98,595,0
32452,209,324,0
32453,59,761,0
32454,251,534,0
32455,84,351,0
32456,106,541,0
32457,25,788,0
32458,182,160,0
32459,197,734,0
32460,285,78,0
32461,158,818,0
32462,165,820,0
32463,239,258,0
32464,70,769,0
32465,123,68,0
32466,299,569,0
32467,121,470,0
32468,21,256,0
32469,73,751,0
32470,56,263,0
32471,155,289,0
32472,111,761,0
32473,100,382,0
32474,132,182,0
32475,31,140,0
32476,166,60,0
32477,58,399,0
32478,27,763,0
32479,260,188,0
32480,261,657,0
32481,88,262,0
32482,39,762,0
32483,194,589,0
32484,315,297,0
32485,86,92,0
32486,143,535,0
32487,248,533,0
32488,309,87,0
32489,195,112,0
32490,53,348,0
32491,38,243,0
32492,67,637,0
32493,44,83,0
32494,46,516,0
32495,115,777,0
32496,103,382,0
32497,36,332,0
32498,302,361,0
32499,107,701,0
32500,31,470,0
32501,286,326,0
32502,104,771,0
32503,148,476,0
32504,196,439,0
32505,189,692,0
32506,257,588,0
32507,311,712,0
32508,121,330,0
32509,238,346,0
32510,15,479,0
32511,108,619,0
32512,36,54,0
32513,233,293,0
32514,83,451,0
32515,166,562,0
32516,111,642,0
32517,173,784,0
32518,257,665,0
32519,97,152,0
32520,92,330,0
32521,165,96,0
32522,30,576,0
32523,194,185,0
32524,251,412,0
32525,195,742,0
32526,243,670,0
32527,282,273,0
32528,198,679,0
32529,138,250,0
32530,66,542,0
32531,165,354,0
32532,69,474,0
32533,98,355,0
32534,140,555,0
32535,204,762,0
32536,215,205,0
32537,278,672,0
32538,1,780,0
32539,183,218,0
32540,276,589,0
32541,112,712,0
32542,169,103,0
32543,318,596,0
32544,248,160,0
32545,82,346,0
32546,7,90,0
32547,35,283,0
32548,30,723,0
32549,25,315,0
32550,291,241,0
32551,263,105,0
32552,178,764,0
32553,140,143,0
32554,114,310,0
32555,71,314,0
32556,282,91,0
32557,63,422,0
32558,2,504,0
32559,165,109,0
32560,308,469,0
32561,151,111,0
32562,89,539,0
32563,177,654,0
32564,59,741,0
32565,156,109,0
32566,22,300,0
32567,34,397,0
32568,108,745,0
32569,117,578,0
32570,106,779,0
32571,117,710,0
32572,291,811,0
32573,278,780,0
32574,45,434,0
32575,194,245,0
32576,35,424,0
32577,108,224,0
32578,106,592,0
32579,243,385,0
32580,295,549,0
32581,107,369,0
32582,96,778,0
32583,238,452,0
32584,238,705,0
32585,249,637,0
32586,94,590,0
32587,10,575,0
32588,298,59,0
32589,92,110,0
32590,93,496,0
32591,133,83,0
32592,281,309,0
32593,18,356,0
32594,180,2,0
32595,276,152,0
32596,73,358,0
32597,281,721,0
32598,192,409,0
32599,75,160,0
32600,60,621,0
32601,205,699,0
32602,167,68,0
32603,131,238,0
32604,280,509,0
32605,81,423,0
32606,210,243,0
32607,272,62,0
32608,128,417,0
32609,308,152,0
32610,225,540,0
32611,300,543,0
32612,78,763,0
32613,112,280,0
32614,294,383,0
32615,102,597,0
32616,128,570,0
32617,146,11,0
32618,93,146,0
32619,233,72,0
32620,68,767,0
32621,62,219,0
32622,82,257,0
32623,90,680,0
32624,72,118,0
32625,97,529,0
32626,256,699,0
32627,231,224,0
32628,161,436,0
32629,161,207,0
32630,256,615,0
32631,281,269,0
32632,297,439,0
32633,37,429,0
32634,226,395,0
32635,240,365,0
32636,14,410,0
32637,115,501,0
32638,187,200,0
32639,105,732,0
32640,314,373,0
32641,143,323,0
32642,200,275,0
32643,187,550,0
32644,138,247,0
32645,133,800,0
32646,216,380,0
32647,73,192,0
32648,104,684,0
32649,280,115,0
32650,215,251,0
32651,54,224,0
32652,231,204,0
32653,261,773,0
32654,47,464,0
32655,188,727,0
32656,222,123,0
32657,128,544,0
32658,157,696,0
32659,166,6,0
32660,56,712,0
32661,310,602,0
32662,226,300,0
32663,238,250,0
32664,146,737,0
32665,226,374,0
32666,123,495,0
32667,288,668,0
32668,39,326,0
32669,112,594,0
32670,221,277,0
32671,50,358,0
32672,25,166,0
32673,216,155,0
32674,143,669,0
32675,106,231,0
32676,310,807,0
32677,239,585,0
32678,313,734,0
32679,13,284,0
32680,229,317,0
32681,245,461,0
32682,27,450,0
32683,181,489,0
32684,101,370,0
32685,68,493,0
32686,207,759,0
32687,300,664,0
32688,168,727,0
32689,277,730,0
32690,57,203,0
32691,243,490,0
32692,63,315,0
32693,155,710,0
32694,179,613,0
32695,288,82,0
32696,159,489,0
32697,284,341,0
32698,264,7,0
32699,91,190,0
32700,85,674,0
32701,290,409,0
32702,264,806,0
32703,110,93,0
32704,163,546,0
32705,180,402,0
32706,259,427,0
32707,93,395,0
32708,52,553,0
32709,33,575,0
32710,16,486,0
32711,34,319,0
32712,108,508,0
32713,130,424,0
32714,130,513,0
32715,145,272,0
32716,274,350,0
32717,234,717,0
32718,135,468,0
32719,253,53,0
32720,206,184,0
32721,110,166,0
32722,200,519,0
32723,183,286,0
32724,109,750,0
32725,179,33,0
32726,176,231,0
32727,247,710,0
32728,257,576,0
32729,293,271,0
32730,27,183,0
32731,309,117,0
32732,139,450,0
32733,295,84,0
32734,94,685,0
32735,245,542,0
32736,38,651,0
32737,319,59,0
32738,39,730,0
32739,239,739,0
32740,18,443,0
32741,187,726,0
32742,140,793,0
32743,302,755,0
32744,316,805,0
32745,142,639,0
32746,260,256,0
32747,67,714,0
32748,10,318,0
32749,14,322,0
32750,236,372,0
32751,228,270,0
32752,255,797,0
32753,264,619,0
32754,45,738,0
32755,179,213,0
32756,205,720,0
32757,269,311,0
32758,181,14,0
32759,271,140,0
32760,13,501,0
32761,283,166,0
32762,106,340,0
32763,267,286,0
32764,312,807,0
32765,288,48,0
32766,110,742,0
32767,152,350,0
32768,189,805,0
32769,173,365,0
32770,127,601,0
32771,0,747,0
32772,303,410,0
32773,150,125,0
32774,253,384,0
32775,57,419,0
32776,203,94,0
32777,218,707,0
32778,179,736,0
32779,38,294,0
32780,114,612,0
32781,22,342,0
32782,203,229,0
32783,53,493,0
32784,238,0,0
32785,276,695,0
32786,178,514,0
32787,303,543,0
32788,293,817,0
32789,16,126,0
32790,82,652,0
32791,30,48,0
32792,153,394,0
32793,72,371,0
32794,41,186,0
32795,81,7,0
32796,57,509,0
32797,288,617,0
32798,315,514,0
32799,81,738,0
32800,246,92,0
32801,244,185,0
32802,128,659,0
32803,215,34,0
32804,269,647,0
32805,78,184,0
32806,218,421,0
32807,248,347,0
32808,198,503,0
32809,269,242,0
32810,240,377,0
32811,133,355,0
32812,313,336,0
32813,73,691,0
32814,247,316,0
32815,132,19,0
32816,76,256,0
32817,29,60,0
32818,169,717,0
32819,245,5,0
32820,59,371,0
32821,139,608,0
32822,68,632,0
32823,41,707,0
32824,155,82,0
32825,305,779,0
32826,149,165,0
32827,137,235,0
32828,289,392,0
32829,252,246,0
32830,168,619,0
32831,75,362,0
32832,39,598,0
32833,31,665,0
32834,176,126,0
32835,152,14,0
32836,39,389,0
32837,118,749,0
32838,144,818,0
32839,12,773,0
32840,118,513,0
32841,15,431,0
32842,288,64,0
32843,111,563,0
32844,265,581,0
32845,227,687,0
32846,292,751,0
32847,248,195,0
32848,15,365,0
32849,30,520,0
32850,267,672,0
32851,222,359,0
32852,171,110,0
32853,185,768,0
32854,309,488,0
32855,199,89,0
32856,227,436,0
32857,178,562,0
32858,48,4,0
32859,145,780,0
32860,245,396,0
32861,103,350,0
32862,295,33,0
32863,230,808,0
32864,234,650,0
32865,158,535,0
32866,217,423,0
32867,306,240,0
32868,124,507,0
32869,37,616,0
32870,150,45,0
32871,44,563,0
32872,248,249,0
32873,270,198,0
32874,266,396,0
32875,268,313,0
32876,163,206,0
32877,25,391,0
32878,72,210,0
32879,300,535,0
32880,63,531,0
32881,161,782,0
32882,1,614,0
32883,270,342,0
32884,19,12,0
32885,121,740,0
32886,227,540,0
32887,69,628,0
32888,79,190,0
32889,4,28,0
32890,114,213,0
32891,91,336,0
32892,212,792,0
32893,195,99,0
32894,191,722,0
32895,136,766,0
32896,29,775,0
32897,276,375,0
32898,304,501,0
32899,2,767,0
32900,294,447,0
32901,5,437,0
32902,44,307,0
32903,176,543,0
32904,113,463,0
32905,185,732,0
32906,149,567,0
32907,183,373,0
32908,270,188,0
32909,191,761,0
32910,80,272,0
32911,166,219,0
32912,280,201,0
32913,57,635,0
32914,318,527,0
32915,230,129,0
32916,87,473,0
32917,47,363,0
32918,173,807,0
32919,308,357,0
32920,59,456,0
32921,267,783,0
32922,100,278,0
32923,50,506,0
32924,229,126,0
32925,228,656,0
32926,200,536,0
32927,197,0,0
32928,56,594,0
32929,85,663,0
32930,223,24,0
32931,67,444,0
32932,303,186,0
32933,234,572,0
32934,204,327,0
32935,266,195,0
32936,267,770,0
32937,78,791,0
32938,45,179,0
32939,116,95,0
32940,39,297,0
32941,199,38,0
32942,275,362,0
32943,200,330,0
32944,284,702,0
32945,3,239,0
32946,305,575,0
32947,21,39,0
32948,217,747,0
32949,48,425,0
32950,275,335,0
32951,52,647,0
32952,129,20,0
32953,47,240,0
32954,227,352,0
32955,189,519,0
32956,39,795,0
32957,93,344,0
32958,282,148,0
32959,215,593,0
32960,263,253,0
32961,110,680,0
32962,286,183,0
32963,290,344,0
32964,320,51,0
32965,41,112,0
32966,104,487,0
32967,275,274,0
32968,185,25,0
32969,240,285,0
32970,187,787,0
32971,107,509,0
32972,236,247,0
32973,280,820,0
32974,218,28,0
32975,217,699,0
32976,186,51,0
32977,113,690,0
32978,147,688,0
32979,16,477,0
32980,59,294,0
32981,69,610,0
32982,172,474,0
32983,259,82,0
32984,88,304,0
32985,273,220,0
32986,193,155,0
32987,210,98,0
32988,182,820,0
32989,160,267,0
32990,113,187,0
32991,206,595,0
32992,74,46,0
32993,124,156,0
32994,158,690,0
32995,89,328,0
32996,89,54,0
32997,298,589,0
32998,149,45,0
32999,160,590,0
33000,36,609,0
33001,98,21,0
33002,123,363,0
33003,282,721,0
33004,270,481,0
33005,16,555,0
33006,13,817,0
33007,9,581,0
33008,81,17,0
33009,230,49,0
33010,267,384,0
33011,136,647,0
33012,209,88,0
33013,169,157,0
33014,305,670,0
33015,107,583,0
33016,220,39,0
33017,215,572,0
33018,57,412,0
33019,76,621,0
33020,288,287,0
33021,229,104,0
33022,239,737,0
33023,83,446,0
33024,15,34,0
33025,16,172,0
33026,247,636,0
33027,166,799,0
33028,223,583,0
33029,30,277,0
33030,300,736,0
33031,47,165,0
33032,244,433,0
33033,125,87,0
33034,282,511,0
33035,11,430,0
33036,148,690,0
33037,266,604,0
33038,103,665,0
33039,236,618,0
33040,244,154,0
33041,58,394,0
33042,153,787,0
33043,195,199,0
33044,218,120,0
33045,238,741,0
33046,260,142,0
33047,265,3,0
33048,286,269,0
33049,138,117,0
33050,76,723,0
33051,254,73,0
33052,267,513,0
33053,240,293,0
33054,77,434,0
33055,193,747,0
33056,285,586,0
33057,140,642,0
33058,4,12,0
33059,170,250,0
33060,211,509,0
33061,63,194,0
33062,77,17,0
33063,209,141,0
33064,167,217,0
33065,123,494,0
33066,97,171,0
33067,71,467,0
33068,22,208,0
33069,240,731,0
33070,269,339,0
33071,91,16,0
33072,118,86,0
33073,223,239,0
33074,309,574,0
33075,238,56,0
33076,122,539,0
33077,232,459,0
33078,291,118,0
33079,228,48,0
33080,17,528,0
33081,47,218,0
33082,225,169,0
33083,33,470,0
33084,291,635,0
33085,154,727,0
33086,279,689,0
33087,12,408,0
33088,312,514,0
33089,65,428,0
33090,57,710,0
33091,222,180,0
33092,317,148,0
33093,106,187,0
33094,164,453,0
33095,56,505,0
33096,54,584,0
33097,114,421,0
33098,46,114,0
33099,97,568,0
33100,184,6,0
33101,182,540,0
33102,173,468,0
33103,150,22,0
33104,300,516,0
33105,111,739,0
33106,37,809,0
33107,256,102,0
33108,31,299,0
33109,63,481,0
33110,84,466,0
33111,220,259,0
33112,260,184,0
33113,80,222,0
33114,41,714,0
33115,226,542,0
33116,310,329,0
33117,46,32,0
33118,91,755,0
33119,2,385,0
33120,8,283,0
33121,152,303,0
33122,57,193,0
33123,19,550,0
33124,108,731,0
33125,107,382,0
33126,250,280,0
33127,63,113,0
33128,274,803,0
33129,215,514,0
33130,141,610,0
33131,317,157,0
33132,155,260,0
33133,191,681,0
33134,278,340,0
33135,286,234,0
33136,268,580,0
33137,52,352,0
33138,294,563,0
33139,266,25,0
33140,285,90,0
33141,110,688,0
33142,191,40,0
33143,317,632,0
33144,27,17,0
33145,28,89,0
33146,286,378,0
33147,285,719,0
33148,315,402,0
33149,60,751,0
33150,183,680,0
33151,150,703,0
33152,3,812,0
33153,212,631,0
33154,162,659,0
33155,116,661,0
33156,17,15,0
33157,87,496,0
33158,75,212,0
33159,79,729,0
33160,87,339,0
33161,198,694,0
33162,28,318,0
33163,165,258,0
33164,54,321,0
33165,62,50,0
33166,170,447,0
33167,121,162,0
33168,314,354,0
33169,239,326,0
33170,163,669,0
33171,199,389,0
33172,197,89,0
33173,78,152,0
33174,267,107,0
33175,208,62,0
33176,12,566,0
33177,197,293,0
33178,66,290,0
33179,180,68,0
33180,58,689,0
33181,70,479,0
33182,164,476,0
33183,172,541,0
33184,34,474,0
33185,139,159,0
33186,128,330,0
33187,26,775,0
33188,94,610,0
33189,37,114,0
33190,37,627,0
33191,60,677,0
33192,101,701,0
33193,171,217,0
33194,174,128,0
33195,104,289,0
33196,39,360,0
33197,120,612,0
33198,119,361,0
33199,287,773,0
33200,285,60,0
33201,59,551,0
