,TF,Target,Label
52504,57,1113,0
52505,278,459,0
52506,21,24,0
52507,0,660,0
52508,261,643,0
52509,159,201,0
52510,74,1174,0
52511,241,258,0
52512,167,261,0
52513,158,934,0
52514,150,1188,0
52515,25,129,0
52516,202,225,0
52517,107,463,0
52518,178,1063,0
52519,177,549,0
52520,124,1134,0
52521,74,693,0
52522,280,983,0
52523,55,39,0
52524,315,542,0
52525,258,134,0
52526,213,757,0
52527,25,1201,0
52528,67,675,0
52529,89,566,0
52530,31,967,0
52531,69,68,0
52532,129,552,0
52533,61,732,0
52534,81,872,0
52535,195,200,0
52536,222,209,0
52537,27,158,0
52538,78,187,0
52539,169,1268,0
52540,95,1159,0
52541,78,1271,0
52542,274,220,0
52543,28,1134,0
52544,198,935,0
52545,194,916,0
52546,237,839,0
52547,317,1300,0
52548,178,892,0
52549,243,28,0
52550,155,349,0
52551,98,976,0
52552,282,498,0
52553,146,666,0
52554,193,143,0
52555,97,385,0
52556,101,81,0
52557,14,759,0
52558,264,1308,0
52559,270,380,0
52560,148,1222,0
52561,206,808,0
52562,146,187,0
52563,17,363,0
52564,61,579,0
52565,234,402,0
52566,22,624,0
52567,19,976,0
52568,316,1318,0
52569,317,654,0
52570,315,837,0
52571,270,301,0
52572,55,458,0
52573,44,261,0
52574,272,962,0
52575,96,1224,0
52576,232,428,0
52577,267,445,0
52578,236,428,0
52579,309,142,0
52580,5,480,0
52581,109,97,0
52582,206,718,0
52583,192,617,0
52584,56,1233,0
52585,217,1280,0
52586,202,786,0
52587,162,668,0
52588,179,349,0
52589,289,566,0
52590,78,781,0
52591,166,1127,0
52592,109,1266,0
52593,132,130,0
52594,88,605,0
52595,46,1166,0
52596,22,1277,0
52597,48,752,0
52598,96,320,0
52599,6,337,0
52600,8,853,0
52601,68,1246,0
52602,77,1238,0
52603,158,1048,0
52604,2,1187,0
52605,59,429,0
52606,99,137,0
52607,41,427,0
52608,58,295,0
52609,131,816,0
52610,206,1214,0
52611,156,256,0
52612,201,285,0
52613,175,200,0
52614,161,550,0
52615,127,935,0
52616,52,1256,0
52617,231,552,0
52618,261,1113,0
52619,192,559,0
52620,102,450,0
52621,34,1265,0
52622,27,1113,0
52623,210,521,0
52624,229,745,0
52625,211,71,0
52626,294,1013,0
52627,8,70,0
52628,140,934,0
52629,214,767,0
52630,302,196,0
52631,1,752,0
52632,308,705,0
52633,66,632,0
52634,21,994,0
52635,289,905,0
52636,45,383,0
52637,146,496,0
52638,272,1218,0
52639,230,542,0
52640,75,1218,0
52641,168,803,0
52642,107,968,0
52643,253,478,0
52644,290,581,0
52645,143,550,0
52646,291,640,0
52647,74,325,0
52648,98,416,0
52649,283,837,0
52650,129,11,0
52651,28,45,0
52652,126,630,0
52653,42,1230,0
52654,111,539,0
52655,251,1181,0
52656,304,567,0
52657,292,931,0
52658,168,789,0
52659,66,172,0
52660,287,379,0
52661,49,576,0
52662,308,717,0
52663,282,160,0
52664,145,716,0
52665,76,844,0
52666,169,752,0
52667,176,696,0
52668,274,292,0
52669,25,643,0
52670,71,915,0
52671,27,727,0
52672,107,407,0
52673,37,628,0
52674,315,1125,0
52675,111,883,0
52676,197,616,0
52677,175,1215,0
52678,126,658,0
52679,86,404,0
52680,29,422,0
52681,157,1245,0
52682,110,169,0
52683,98,794,0
52684,210,63,0
52685,40,611,0
52686,215,1226,0
52687,142,294,0
52688,28,1234,0
52689,111,1243,0
52690,284,479,0
52691,51,1213,0
52692,57,903,0
52693,168,1066,0
52694,8,437,0
52695,133,1132,0
52696,295,119,0
52697,311,1085,0
52698,216,462,0
52699,200,1222,0
52700,217,475,0
52701,234,803,0
52702,215,1004,0
52703,221,727,0
52704,47,657,0
52705,212,998,0
52706,95,268,0
52707,107,1017,0
52708,166,533,0
52709,144,856,0
52710,194,877,0
52711,34,1078,0
52712,138,261,0
52713,158,1145,0
52714,208,323,0
52715,256,1101,0
52716,175,217,0
52717,247,841,0
52718,37,934,0
52719,76,201,0
52720,197,700,0
52721,206,687,0
52722,156,1028,0
52723,94,1108,0
52724,51,883,0
52725,195,58,0
52726,156,189,0
52727,114,835,0
52728,85,527,0
52729,23,1015,0
52730,68,308,0
52731,59,1242,0
52732,232,637,0
52733,75,1059,0
52734,134,47,0
52735,227,85,0
52736,30,971,0
52737,173,1200,0
52738,23,764,0
52739,163,1104,0
52740,245,1190,0
52741,207,1038,0
52742,119,23,0
52743,234,573,0
52744,162,164,0
52745,291,102,0
52746,234,448,0
52747,284,382,0
52748,147,327,0
52749,198,337,0
52750,234,556,0
52751,264,270,0
52752,142,1206,0
52753,127,1204,0
52754,276,688,0
52755,261,294,0
52756,276,1094,0
52757,319,22,0
52758,228,440,0
52759,292,1311,0
52760,78,1319,0
52761,144,956,0
52762,248,392,0
52763,214,115,0
52764,133,1217,0
52765,133,7,0
52766,245,42,0
52767,227,287,0
52768,98,221,0
52769,31,537,0
52770,77,313,0
52771,10,1132,0
52772,313,1272,0
52773,229,548,0
52774,176,843,0
52775,297,1188,0
52776,47,333,0
52777,272,1278,0
52778,122,1039,0
52779,176,592,0
52780,141,379,0
52781,31,1173,0
52782,311,838,0
52783,133,355,0
52784,257,873,0
52785,155,233,0
52786,130,680,0
52787,115,1237,0
52788,10,378,0
52789,185,599,0
52790,305,883,0
52791,142,687,0
52792,189,780,0
52793,135,874,0
52794,78,655,0
52795,99,222,0
52796,283,619,0
52797,62,673,0
52798,233,1188,0
52799,136,1251,0
52800,206,834,0
52801,315,706,0
52802,308,799,0
52803,66,696,0
52804,172,1239,0
52805,31,1258,0
52806,108,195,0
52807,204,1265,0
52808,261,765,0
52809,115,130,0
52810,88,469,0
52811,42,801,0
52812,260,226,0
52813,81,462,0
52814,307,1008,0
52815,26,940,0
52816,247,989,0
52817,108,971,0
52818,214,593,0
52819,103,832,0
52820,277,621,0
52821,239,1113,0
52822,14,281,0
52823,175,212,0
52824,27,144,0
52825,23,617,0
52826,236,844,0
52827,23,1007,0
52828,296,1049,0
52829,271,873,0
52830,114,384,0
52831,89,591,0
52832,120,14,0
52833,150,1168,0
52834,34,687,0
52835,128,81,0
52836,214,775,0
52837,182,465,0
52838,300,126,0
52839,162,215,0
52840,206,1018,0
52841,229,1188,0
52842,46,1280,0
52843,290,676,0
52844,78,505,0
52845,206,350,0
52846,167,178,0
52847,186,337,0
52848,156,442,0
52849,292,882,0
52850,219,13,0
52851,232,1003,0
52852,289,1087,0
52853,23,478,0
52854,107,346,0
52855,30,874,0
52856,179,735,0
52857,166,597,0
52858,158,924,0
52859,56,1056,0
52860,276,786,0
52861,115,994,0
52862,75,625,0
52863,2,1128,0
52864,177,1236,0
52865,231,636,0
52866,317,1065,0
52867,144,1115,0
52868,178,19,0
52869,234,1224,0
52870,134,499,0
52871,54,991,0
52872,310,1046,0
52873,230,1104,0
52874,3,21,0
52875,84,461,0
52876,62,697,0
52877,292,66,0
52878,290,232,0
52879,148,77,0
52880,225,619,0
52881,184,590,0
52882,290,1260,0
52883,217,307,0
52884,33,186,0
52885,7,564,0
52886,94,623,0
52887,121,482,0
52888,53,818,0
52889,306,482,0
52890,26,934,0
52891,304,732,0
52892,43,356,0
52893,57,332,0
52894,261,334,0
52895,120,459,0
52896,105,690,0
52897,82,778,0
52898,141,251,0
52899,59,193,0
52900,183,1187,0
52901,224,659,0
52902,163,457,0
52903,52,874,0
52904,259,69,0
52905,174,158,0
52906,280,277,0
52907,33,745,0
52908,50,767,0
52909,145,366,0
52910,244,710,0
52911,192,918,0
52912,305,156,0
52913,297,844,0
52914,43,1210,0
52915,105,249,0
52916,306,531,0
52917,30,721,0
52918,147,816,0
52919,180,185,0
52920,224,582,0
52921,121,458,0
52922,75,825,0
52923,26,662,0
52924,93,1133,0
52925,88,783,0
52926,164,816,0
52927,294,684,0
52928,270,335,0
52929,218,713,0
52930,178,95,0
52931,228,1156,0
52932,154,1048,0
52933,266,253,0
52934,1,1287,0
52935,253,207,0
52936,49,1148,0
52937,220,248,0
52938,260,1101,0
52939,69,80,0
52940,141,732,0
52941,101,1134,0
52942,257,698,0
52943,305,370,0
52944,40,497,0
52945,246,1284,0
52946,210,665,0
52947,306,539,0
52948,28,39,0
52949,257,1072,0
52950,117,1118,0
52951,185,1132,0
52952,201,1216,0
52953,93,741,0
52954,177,1060,0
52955,74,48,0
52956,165,215,0
52957,206,199,0
52958,238,852,0
52959,113,366,0
52960,24,1291,0
52961,155,515,0
52962,132,211,0
52963,115,510,0
52964,79,469,0
52965,216,972,0
52966,77,266,0
52967,184,473,0
52968,294,1124,0
52969,173,575,0
52970,64,36,0
52971,225,472,0
52972,230,1008,0
52973,46,1221,0
52974,168,1229,0
52975,284,911,0
52976,81,936,0
52977,243,519,0
52978,89,718,0
52979,222,852,0
52980,84,1316,0
52981,175,9,0
52982,72,60,0
52983,90,489,0
52984,36,309,0
52985,31,593,0
52986,214,784,0
52987,243,1172,0
52988,123,975,0
52989,114,308,0
52990,318,1081,0
52991,169,166,0
52992,80,1005,0
52993,154,800,0
52994,59,643,0
52995,175,61,0
52996,295,71,0
52997,272,1216,0
52998,60,890,0
52999,48,720,0
53000,41,1310,0
53001,0,1142,0
53002,97,944,0
53003,94,344,0
53004,275,629,0
53005,59,141,0
53006,166,824,0
53007,267,721,0
53008,9,589,0
53009,64,1117,0
53010,62,742,0
53011,254,787,0
53012,209,966,0
53013,2,801,0
53014,309,814,0
53015,2,844,0
53016,239,925,0
53017,242,308,0
53018,247,474,0
53019,260,656,0
53020,293,1285,0
53021,36,1051,0
53022,256,502,0
53023,208,572,0
53024,7,830,0
53025,241,1285,0
53026,63,784,0
53027,68,240,0
53028,221,681,0
53029,152,879,0
53030,179,362,0
53031,8,453,0
53032,188,1000,0
53033,162,18,0
53034,177,337,0
53035,308,1195,0
53036,301,1026,0
53037,11,593,0
53038,228,854,0
53039,239,799,0
53040,23,1138,0
53041,290,460,0
53042,9,358,0
53043,154,471,0
53044,178,1055,0
53045,262,1016,0
53046,89,316,0
53047,116,1077,0
53048,168,26,0
53049,159,223,0
53050,210,154,0
53051,186,29,0
53052,90,92,0
53053,235,19,0
53054,209,829,0
53055,69,384,0
53056,45,1201,0
53057,80,58,0
53058,248,1244,0
53059,33,372,0
53060,151,914,0
53061,241,551,0
53062,252,901,0
53063,292,661,0
53064,33,753,0
53065,304,914,0
53066,68,500,0
53067,104,295,0
53068,251,258,0
53069,18,1243,0
53070,243,322,0
53071,184,886,0
53072,237,391,0
53073,91,183,0
53074,223,763,0
53075,25,1024,0
53076,89,1243,0
53077,109,710,0
53078,7,730,0
53079,301,1106,0
53080,88,338,0
53081,86,426,0
53082,40,796,0
53083,32,443,0
53084,250,970,0
53085,247,1174,0
53086,131,714,0
53087,318,614,0
53088,238,1024,0
53089,262,1255,0
53090,106,142,0
53091,299,671,0
53092,198,371,0
53093,233,1011,0
53094,3,1103,0
53095,47,299,0
53096,287,533,0
53097,40,1047,0
53098,140,949,0
53099,74,681,0
53100,228,760,0
53101,19,1195,0
53102,77,510,0
53103,298,154,0
53104,31,675,0
53105,245,1130,0
53106,18,756,0
53107,291,750,0
53108,294,742,0
53109,123,34,0
53110,14,178,0
53111,44,755,0
53112,12,1259,0
53113,24,2,0
53114,203,273,0
53115,286,513,0
53116,194,586,0
53117,70,180,0
53118,94,386,0
53119,268,69,0
53120,190,687,0
53121,16,381,0
53122,308,855,0
53123,9,129,0
53124,250,581,0
53125,149,711,0
53126,270,1040,0
53127,277,367,0
53128,102,1157,0
53129,56,247,0
53130,16,1120,0
53131,219,831,0
53132,151,106,0
53133,284,560,0
53134,178,655,0
53135,18,469,0
53136,267,658,0
53137,166,210,0
53138,168,978,0
53139,283,1104,0
53140,262,133,0
53141,42,78,0
53142,233,961,0
53143,60,819,0
53144,264,5,0
53145,245,723,0
53146,291,460,0
53147,177,599,0
53148,213,641,0
53149,55,1055,0
53150,102,47,0
53151,308,610,0
53152,49,835,0
53153,123,1143,0
53154,34,618,0
53155,314,1255,0
53156,139,273,0
53157,78,536,0
53158,30,551,0
53159,157,858,0
53160,194,1042,0
53161,114,2,0
53162,12,1060,0
53163,278,76,0
53164,265,408,0
53165,240,269,0
53166,197,323,0
53167,222,386,0
53168,198,953,0
53169,43,296,0
53170,157,687,0
53171,290,1276,0
53172,178,1066,0
53173,99,125,0
53174,36,163,0
53175,13,110,0
53176,305,108,0
53177,117,578,0
53178,21,272,0
53179,233,445,0
53180,74,107,0
53181,152,306,0
53182,47,875,0
53183,50,1083,0
53184,209,583,0
53185,137,683,0
53186,192,343,0
53187,258,1133,0
53188,4,846,0
53189,135,483,0
53190,2,1289,0
53191,36,28,0
53192,123,106,0
53193,259,82,0
53194,199,258,0
53195,121,1151,0
53196,110,271,0
53197,130,526,0
53198,139,440,0
53199,173,237,0
53200,241,394,0
53201,74,745,0
53202,269,417,0
53203,78,29,0
53204,133,971,0
53205,253,952,0
53206,223,1093,0
53207,119,469,0
53208,148,714,0
53209,219,1238,0
53210,151,22,0
53211,42,249,0
53212,263,518,0
53213,219,1206,0
53214,238,853,0
53215,222,330,0
53216,256,1228,0
53217,169,975,0
53218,51,486,0
53219,286,913,0
53220,159,555,0
53221,80,278,0
53222,134,1205,0
53223,229,641,0
53224,1,604,0
53225,180,318,0
53226,293,20,0
53227,72,213,0
53228,0,606,0
53229,296,543,0
53230,232,684,0
53231,281,148,0
53232,222,535,0
53233,268,528,0
53234,86,754,0
53235,196,620,0
53236,249,148,0
53237,34,933,0
53238,23,292,0
53239,303,1129,0
53240,307,150,0
53241,118,144,0
53242,20,53,0
53243,160,178,0
53244,180,566,0
53245,247,994,0
53246,164,610,0
53247,74,37,0
53248,274,223,0
53249,96,703,0
53250,252,814,0
53251,135,1207,0
53252,9,687,0
53253,178,30,0
53254,56,644,0
53255,124,815,0
53256,137,954,0
53257,136,1202,0
53258,5,249,0
53259,152,910,0
53260,307,1282,0
53261,223,840,0
53262,88,253,0
53263,57,307,0
53264,202,1040,0
53265,96,683,0
53266,186,224,0
53267,191,780,0
53268,161,559,0
53269,26,750,0
53270,275,466,0
53271,100,743,0
53272,10,91,0
53273,199,1293,0
53274,175,510,0
53275,92,385,0
53276,80,666,0
53277,164,207,0
53278,200,597,0
53279,75,985,0
53280,140,508,0
53281,263,297,0
53282,320,730,0
53283,145,16,0
53284,59,1124,0
53285,256,993,0
53286,122,335,0
53287,7,833,0
53288,256,769,0
53289,183,1,0
53290,48,47,0
53291,266,780,0
53292,155,792,0
53293,93,779,0
53294,0,1258,0
53295,293,509,0
53296,132,72,0
53297,263,807,0
53298,224,1069,0
53299,111,795,0
53300,293,1004,0
53301,135,1123,0
53302,11,1168,0
53303,92,101,0
53304,106,553,0
53305,82,110,0
53306,156,1199,0
53307,126,181,0
53308,234,622,0
53309,31,217,0
53310,99,893,0
53311,158,618,0
53312,219,87,0
53313,63,1200,0
53314,177,946,0
53315,50,1033,0
53316,138,479,0
53317,242,587,0
53318,52,1213,0
53319,273,452,0
53320,54,19,0
53321,120,344,0
53322,169,1251,0
53323,284,1168,0
53324,109,1234,0
53325,28,1312,0
53326,298,432,0
53327,242,1159,0
53328,254,1210,0
53329,38,556,0
53330,243,358,0
53331,89,15,0
53332,232,1051,0
53333,309,1166,0
53334,114,94,0
53335,200,1155,0
53336,298,100,0
53337,215,232,0
53338,163,424,0
53339,151,79,0
53340,64,182,0
53341,75,407,0
53342,272,42,0
53343,267,486,0
53344,88,95,0
53345,291,90,0
53346,14,1102,0
53347,270,1276,0
53348,27,160,0
53349,241,828,0
53350,199,762,0
53351,271,48,0
53352,31,1041,0
53353,153,618,0
53354,301,239,0
53355,128,1255,0
53356,302,523,0
53357,224,683,0
53358,312,221,0
53359,155,1219,0
53360,47,1265,0
53361,87,1312,0
53362,71,367,0
53363,123,915,0
53364,297,238,0
53365,253,344,0
53366,235,767,0
53367,118,1315,0
53368,265,1297,0
53369,245,390,0
53370,95,426,0
53371,143,650,0
53372,305,271,0
53373,137,288,0
53374,94,1207,0
53375,230,464,0
53376,207,594,0
53377,186,214,0
53378,275,1316,0
53379,205,457,0
53380,123,3,0
53381,81,467,0
53382,233,591,0
53383,262,227,0
53384,3,1183,0
53385,319,51,0
53386,49,400,0
53387,228,831,0
53388,6,1141,0
53389,122,188,0
53390,252,353,0
53391,73,37,0
53392,102,1008,0
53393,0,1271,0
53394,44,642,0
53395,153,785,0
53396,119,1185,0
53397,301,499,0
53398,228,903,0
53399,308,628,0
53400,216,424,0
53401,172,551,0
53402,283,199,0
53403,309,1046,0
53404,173,829,0
53405,175,174,0
53406,292,697,0
53407,87,379,0
53408,234,433,0
53409,320,172,0
53410,217,926,0
53411,170,57,0
53412,115,1240,0
53413,176,471,0
53414,225,538,0
53415,185,99,0
53416,146,1081,0
53417,319,1034,0
53418,8,185,0
53419,51,284,0
53420,319,513,0
53421,262,767,0
53422,193,1303,0
53423,211,128,0
53424,137,732,0
53425,228,597,0
53426,175,286,0
53427,92,433,0
53428,189,891,0
53429,274,470,0
53430,281,1314,0
53431,40,316,0
53432,129,446,0
53433,145,992,0
53434,148,1106,0
53435,177,937,0
53436,253,1308,0
53437,59,1145,0
53438,1,232,0
53439,71,192,0
53440,264,184,0
53441,99,812,0
53442,12,1083,0
53443,103,556,0
53444,90,801,0
53445,183,991,0
53446,129,560,0
53447,246,359,0
53448,220,855,0
53449,247,465,0
53450,201,783,0
53451,167,360,0
53452,129,766,0
53453,162,326,0
53454,54,17,0
53455,131,40,0
53456,251,559,0
53457,273,91,0
53458,280,132,0
53459,31,1289,0
53460,308,1222,0
53461,67,1072,0
53462,294,43,0
53463,71,771,0
53464,153,791,0
53465,280,1314,0
53466,129,1220,0
53467,174,197,0
53468,223,774,0
53469,8,518,0
53470,143,1314,0
53471,284,705,0
53472,316,531,0
53473,133,633,0
53474,293,124,0
53475,162,1209,0
53476,313,1281,0
53477,82,1209,0
53478,316,1162,0
53479,281,795,0
53480,19,1214,0
53481,182,109,0
53482,312,747,0
53483,139,1177,0
53484,149,438,0
53485,67,845,0
53486,162,508,0
53487,25,1030,0
53488,202,650,0
53489,79,909,0
53490,247,363,0
53491,105,987,0
53492,242,424,0
53493,74,283,0
53494,205,741,0
53495,225,45,0
53496,138,623,0
53497,97,801,0
53498,124,1174,0
53499,17,298,0
53500,248,1105,0
53501,101,728,0
53502,108,399,0
53503,22,740,0
53504,125,777,0
53505,150,155,0
53506,187,60,0
53507,184,980,0
53508,63,979,0
53509,153,590,0
53510,147,481,0
53511,229,270,0
53512,65,292,0
53513,55,80,0
53514,228,490,0
53515,15,610,0
53516,264,503,0
53517,199,915,0
53518,48,17,0
53519,139,762,0
53520,66,873,0
53521,20,463,0
53522,201,565,0
53523,47,523,0
53524,278,674,0
53525,233,734,0
53526,186,319,0
53527,92,1187,0
53528,177,533,0
53529,298,509,0
53530,205,906,0
53531,193,601,0
53532,269,610,0
53533,294,83,0
53534,290,206,0
53535,158,424,0
53536,101,427,0
53537,220,1305,0
53538,298,418,0
53539,12,908,0
53540,145,1044,0
53541,136,568,0
53542,28,223,0
53543,204,394,0
53544,142,672,0
53545,9,1148,0
53546,17,337,0
53547,13,976,0
53548,320,69,0
53549,221,1315,0
53550,32,1208,0
53551,129,1078,0
53552,172,978,0
53553,216,1120,0
53554,41,319,0
53555,280,237,0
53556,267,218,0
53557,20,1016,0
53558,280,1273,0
53559,229,378,0
53560,109,1301,0
53561,97,721,0
53562,201,1185,0
53563,87,697,0
53564,71,835,0
53565,254,1052,0
53566,39,739,0
53567,274,44,0
53568,29,968,0
53569,66,324,0
53570,114,927,0
53571,176,1064,0
53572,288,732,0
53573,164,568,0
53574,89,642,0
53575,66,1270,0
53576,86,1204,0
53577,74,610,0
53578,35,969,0
53579,161,630,0
53580,27,895,0
53581,256,853,0
53582,32,632,0
53583,283,210,0
53584,294,172,0
53585,187,968,0
53586,139,189,0
53587,110,328,0
53588,91,1052,0
53589,75,645,0
53590,51,844,0
53591,152,908,0
53592,53,980,0
53593,121,484,0
53594,296,131,0
53595,137,598,0
53596,274,1147,0
53597,103,1203,0
53598,227,123,0
53599,179,658,0
53600,146,311,0
53601,85,644,0
53602,203,311,0
53603,85,898,0
53604,203,1279,0
53605,85,187,0
53606,318,1239,0
53607,295,1197,0
53608,88,1274,0
53609,115,440,0
53610,15,401,0
53611,0,726,0
53612,216,1265,0
53613,61,1219,0
53614,158,106,0
53615,246,309,0
53616,110,1256,0
53617,83,298,0
53618,282,264,0
53619,121,91,0
53620,179,1162,0
53621,124,308,0
53622,119,724,0
53623,81,576,0
53624,309,465,0
53625,117,979,0
53626,148,716,0
53627,261,794,0
53628,241,302,0
53629,30,299,0
53630,47,635,0
53631,54,295,0
53632,136,512,0
53633,149,1032,0
53634,149,541,0
53635,51,594,0
53636,89,825,0
53637,27,501,0
53638,253,266,0
53639,33,631,0
53640,243,1006,0
53641,69,386,0
53642,223,652,0
53643,208,725,0
53644,279,875,0
53645,280,793,0
53646,294,1086,0
53647,38,1207,0
53648,299,788,0
53649,253,819,0
53650,89,765,0
53651,227,292,0
53652,259,486,0
53653,128,1074,0
53654,191,827,0
53655,237,472,0
53656,296,720,0
53657,47,846,0
53658,231,112,0
53659,120,480,0
53660,171,817,0
53661,10,75,0
53662,142,1216,0
53663,60,17,0
53664,143,221,0
53665,144,1165,0
53666,18,433,0
53667,312,819,0
53668,58,413,0
53669,81,773,0
53670,28,1309,0
53671,77,430,0
53672,235,780,0
53673,107,363,0
53674,212,1065,0
53675,66,977,0
53676,33,903,0
53677,185,348,0
53678,171,972,0
53679,229,693,0
53680,229,718,0
53681,176,385,0
53682,314,1100,0
53683,166,706,0
53684,320,1000,0
53685,269,614,0
53686,70,470,0
53687,54,889,0
53688,299,207,0
53689,209,1130,0
53690,141,637,0
53691,198,1279,0
53692,41,36,0
53693,94,197,0
53694,297,8,0
53695,114,271,0
53696,169,888,0
53697,158,144,0
53698,251,1162,0
53699,107,983,0
53700,160,1121,0
53701,223,592,0
53702,0,834,0
53703,103,109,0
53704,8,1235,0
53705,36,361,0
53706,214,859,0
53707,283,509,0
53708,72,1095,0
53709,118,339,0
53710,317,653,0
53711,307,376,0
53712,193,1278,0
53713,73,736,0
53714,285,117,0
53715,293,793,0
53716,198,895,0
53717,120,437,0
53718,156,1250,0
53719,191,820,0
53720,233,60,0
53721,294,1037,0
53722,76,909,0
53723,190,543,0
53724,259,1058,0
53725,160,427,0
53726,205,869,0
53727,310,704,0
53728,190,417,0
53729,95,558,0
53730,307,642,0
53731,223,928,0
53732,281,931,0
53733,62,1002,0
53734,28,1253,0
53735,191,415,0
53736,128,1229,0
53737,146,660,0
53738,291,57,0
53739,270,633,0
53740,152,931,0
53741,298,952,0
53742,271,455,0
53743,160,378,0
53744,303,685,0
53745,304,464,0
53746,10,438,0
53747,303,825,0
53748,108,1187,0
53749,313,868,0
53750,76,63,0
53751,190,508,0
53752,203,104,0
53753,278,921,0
53754,149,375,0
53755,20,902,0
53756,224,343,0
53757,94,844,0
53758,32,123,0
53759,313,358,0
53760,126,427,0
53761,283,61,0
53762,77,236,0
53763,137,946,0
53764,29,1001,0
53765,292,813,0
53766,299,1117,0
53767,297,913,0
53768,22,549,0
53769,276,535,0
53770,175,434,0
53771,190,1301,0
53772,8,852,0
53773,87,1266,0
53774,133,661,0
53775,95,1107,0
53776,316,104,0
53777,289,1127,0
53778,130,103,0
53779,219,1261,0
53780,130,642,0
53781,59,209,0
53782,247,811,0
53783,140,752,0
53784,4,1260,0
53785,135,255,0
53786,89,727,0
53787,217,214,0
53788,253,630,0
53789,266,370,0
53790,24,172,0
53791,311,581,0
53792,275,35,0
53793,213,96,0
53794,186,934,0
53795,193,955,0
53796,20,1295,0
53797,166,10,0
53798,90,1040,0
53799,33,531,0
53800,307,763,0
53801,0,982,0
53802,3,171,0
53803,143,547,0
53804,140,789,0
53805,281,394,0
53806,311,789,0
53807,100,512,0
53808,279,907,0
53809,76,1059,0
53810,290,465,0
53811,15,1153,0
53812,299,791,0
53813,91,1028,0
53814,32,1191,0
53815,2,1274,0
53816,224,585,0
53817,163,401,0
53818,30,546,0
53819,169,1308,0
53820,214,688,0
53821,156,594,0
53822,36,1294,0
53823,203,523,0
53824,194,1033,0
53825,289,153,0
53826,204,191,0
53827,201,411,0
53828,295,312,0
53829,220,963,0
53830,16,988,0
53831,256,1272,0
53832,121,488,0
53833,308,1086,0
53834,168,608,0
53835,210,360,0
53836,277,779,0
53837,68,978,0
53838,292,109,0
53839,310,241,0
53840,278,292,0
53841,28,1299,0
53842,114,800,0
53843,279,708,0
53844,35,917,0
53845,174,11,0
53846,13,231,0
53847,103,471,0
53848,208,852,0
53849,24,402,0
53850,32,483,0
53851,113,767,0
53852,200,279,0
53853,253,711,0
53854,249,283,0
53855,201,1065,0
53856,86,742,0
53857,315,1226,0
53858,291,389,0
53859,283,772,0
53860,260,749,0
53861,248,1282,0
53862,156,865,0
53863,182,439,0
53864,299,257,0
53865,119,20,0
53866,53,1116,0
53867,246,1079,0
53868,180,910,0
53869,99,474,0
53870,256,11,0
53871,91,289,0
53872,222,1029,0
53873,296,446,0
53874,181,695,0
53875,299,484,0
53876,127,1108,0
53877,125,894,0
53878,153,1134,0
53879,113,1017,0
53880,297,843,0
53881,59,1256,0
53882,119,721,0
53883,14,459,0
53884,137,630,0
53885,189,1215,0
53886,237,1042,0
53887,91,314,0
53888,77,608,0
53889,222,237,0
53890,318,1041,0
53891,246,38,0
53892,315,1281,0
53893,29,459,0
53894,279,785,0
53895,238,512,0
53896,228,1307,0
53897,27,104,0
53898,41,885,0
53899,81,646,0
53900,261,1145,0
53901,150,199,0
53902,97,372,0
53903,285,519,0
53904,153,973,0
53905,208,806,0
53906,116,453,0
53907,208,130,0
53908,96,1236,0
53909,225,791,0
53910,60,891,0
53911,147,1125,0
53912,286,798,0
53913,219,557,0
53914,169,1210,0
53915,0,721,0
53916,191,213,0
53917,96,1098,0
53918,112,965,0
53919,233,50,0
53920,200,101,0
53921,138,1292,0
53922,214,256,0
53923,41,603,0
53924,121,795,0
53925,200,968,0
53926,183,1210,0
53927,202,33,0
53928,164,101,0
53929,292,1205,0
53930,63,912,0
53931,281,922,0
53932,149,1208,0
53933,289,146,0
53934,128,877,0
53935,285,199,0
53936,146,356,0
53937,184,1139,0
53938,119,1003,0
53939,2,430,0
53940,74,319,0
53941,40,574,0
53942,216,1268,0
53943,54,342,0
53944,299,1196,0
53945,46,518,0
53946,251,575,0
53947,271,389,0
53948,167,1305,0
53949,282,567,0
53950,67,981,0
53951,270,331,0
53952,61,35,0
53953,95,497,0
53954,210,500,0
53955,287,986,0
53956,212,931,0
53957,29,203,0
53958,80,815,0
53959,46,1156,0
53960,200,696,0
53961,255,740,0
53962,152,500,0
53963,144,1293,0
53964,178,1163,0
53965,279,351,0
53966,25,347,0
53967,156,671,0
53968,125,1000,0
53969,3,807,0
53970,85,147,0
53971,306,136,0
53972,171,59,0
53973,205,629,0
53974,117,448,0
53975,44,593,0
53976,116,873,0
53977,23,603,0
53978,192,196,0
53979,241,111,0
53980,95,775,0
53981,87,778,0
53982,242,444,0
53983,243,194,0
53984,41,368,0
53985,291,1142,0
53986,51,493,0
53987,129,191,0
53988,241,1081,0
53989,159,488,0
53990,259,652,0
53991,4,139,0
53992,190,180,0
53993,74,312,0
53994,131,850,0
53995,25,93,0
53996,228,898,0
53997,309,707,0
53998,77,416,0
53999,33,384,0
54000,82,75,0
54001,261,885,0
54002,10,872,0
54003,116,437,0
54004,150,128,0
54005,20,275,0
54006,7,753,0
54007,273,1276,0
54008,293,542,0
54009,134,1088,0
54010,40,870,0
54011,26,466,0
54012,275,350,0
54013,250,45,0
54014,182,308,0
54015,60,520,0
54016,16,305,0
54017,97,1002,0
54018,140,520,0
