,TF,Target,Label
41846,88,1039,0
41847,255,977,0
41848,274,296,0
41849,253,443,0
41850,123,1239,0
41851,234,93,0
41852,313,1210,0
41853,186,1119,0
41854,101,226,0
41855,200,1268,0
41856,114,606,0
41857,244,128,0
41858,272,240,0
41859,300,480,0
41860,63,1178,0
41861,193,34,0
41862,27,547,0
41863,98,74,0
41864,248,709,0
41865,226,860,0
41866,203,498,0
41867,143,738,0
41868,76,544,0
41869,150,137,0
41870,208,136,0
41871,256,175,0
41872,135,166,0
41873,109,132,0
41874,214,112,0
41875,292,350,0
41876,291,146,0
41877,79,666,0
41878,226,85,0
41879,1,1007,0
41880,244,318,0
41881,255,932,0
41882,227,761,0
41883,103,78,0
41884,175,833,0
41885,269,1175,0
41886,75,1186,0
41887,62,33,0
41888,294,659,0
41889,292,268,0
41890,123,184,0
41891,305,338,0
41892,289,881,0
41893,57,952,0
41894,214,703,0
41895,21,750,0
41896,313,379,0
41897,143,343,0
41898,149,804,0
41899,193,507,0
41900,260,865,0
41901,246,1277,0
41902,55,569,0
41903,159,742,0
41904,40,27,0
41905,34,810,0
41906,84,291,0
41907,176,1034,0
41908,294,961,0
41909,185,1166,0
41910,98,179,0
41911,2,282,0
41912,103,978,0
41913,83,1250,0
41914,13,158,0
41915,97,1009,0
41916,142,24,0
41917,212,231,0
41918,44,909,0
41919,16,1135,0
41920,30,36,0
41921,231,310,0
41922,67,1214,0
41923,115,898,0
41924,122,874,0
41925,217,166,0
41926,158,686,0
41927,271,22,0
41928,110,1030,0
41929,84,386,0
41930,269,1316,0
41931,1,1291,0
41932,235,752,0
41933,150,849,0
41934,80,733,0
41935,146,158,0
41936,251,811,0
41937,232,708,0
41938,81,243,0
41939,166,540,0
41940,191,188,0
41941,55,740,0
41942,315,564,0
41943,63,596,0
41944,59,82,0
41945,5,849,0
41946,152,917,0
41947,316,1275,0
41948,232,389,0
41949,38,150,0
41950,25,872,0
41951,75,257,0
41952,236,197,0
41953,108,4,0
41954,142,477,0
41955,104,389,0
41956,283,685,0
41957,198,853,0
41958,5,1212,0
41959,96,202,0
41960,161,108,0
41961,293,265,0
41962,52,361,0
41963,1,173,0
41964,22,63,0
41965,70,1183,0
41966,258,167,0
41967,52,360,0
41968,211,1126,0
41969,116,333,0
41970,92,47,0
41971,228,877,0
41972,261,1087,0
41973,160,1130,0
41974,151,790,0
41975,13,153,0
41976,213,805,0
41977,141,737,0
41978,306,939,0
41979,305,773,0
41980,50,511,0
41981,274,95,0
41982,253,1210,0
41983,145,592,0
41984,30,291,0
41985,236,982,0
41986,178,551,0
41987,240,1182,0
41988,263,1237,0
41989,33,11,0
41990,49,96,0
41991,277,732,0
41992,290,1003,0
41993,246,69,0
41994,299,1185,0
41995,101,1114,0
41996,117,245,0
41997,141,702,0
41998,254,226,0
41999,216,83,0
42000,224,1192,0
42001,101,548,0
42002,208,902,0
42003,72,396,0
42004,18,44,0
42005,250,611,0
42006,273,1061,0
42007,87,589,0
42008,92,916,0
42009,248,139,0
42010,16,1150,0
42011,262,1050,0
42012,39,1153,0
42013,271,453,0
42014,81,248,0
42015,122,456,0
42016,79,1227,0
42017,146,157,0
42018,219,429,0
42019,296,98,0
42020,239,257,0
42021,307,590,0
42022,64,78,0
42023,196,413,0
42024,164,353,0
42025,53,1268,0
42026,295,1108,0
42027,175,831,0
42028,99,1148,0
42029,174,1302,0
42030,104,868,0
42031,12,463,0
42032,78,417,0
42033,232,141,0
42034,41,310,0
42035,314,522,0
42036,216,557,0
42037,117,1178,0
42038,157,739,0
42039,229,343,0
42040,263,742,0
42041,177,546,0
42042,125,1222,0
42043,264,1268,0
42044,244,909,0
42045,155,231,0
42046,82,582,0
42047,151,57,0
42048,164,818,0
42049,316,884,0
42050,23,309,0
42051,19,310,0
42052,247,437,0
42053,126,203,0
42054,164,207,0
42055,194,1255,0
42056,86,266,0
42057,136,5,0
42058,184,1031,0
42059,247,17,0
42060,63,460,0
42061,215,625,0
42062,169,571,0
42063,58,995,0
42064,185,1191,0
42065,223,300,0
42066,51,211,0
42067,58,556,0
42068,173,69,0
42069,296,1214,0
42070,22,709,0
42071,88,1031,0
42072,266,319,0
42073,320,414,0
42074,104,1312,0
42075,203,82,0
42076,6,1181,0
42077,267,114,0
42078,247,411,0
42079,304,1261,0
42080,212,592,0
42081,0,15,0
42082,157,952,0
42083,307,851,0
42084,133,726,0
42085,239,1045,0
42086,309,494,0
42087,291,334,0
42088,188,518,0
42089,132,406,0
42090,85,461,0
42091,310,911,0
42092,5,362,0
42093,278,727,0
42094,245,420,0
42095,280,692,0
42096,81,781,0
42097,303,694,0
42098,123,581,0
42099,38,741,0
42100,241,1096,0
42101,185,600,0
42102,10,1144,0
42103,136,600,0
42104,41,1034,0
42105,263,809,0
42106,167,438,0
42107,235,579,0
42108,273,141,0
42109,7,137,0
42110,289,428,0
42111,198,326,0
42112,237,262,0
42113,43,905,0
42114,187,2,0
42115,264,159,0
42116,37,16,0
42117,65,1014,0
42118,130,110,0
42119,135,1099,0
42120,107,388,0
42121,236,358,0
42122,112,1192,0
42123,94,1212,0
42124,144,999,0
42125,205,307,0
42126,88,1218,0
42127,140,1239,0
42128,243,49,0
42129,2,1242,0
42130,70,428,0
42131,89,456,0
42132,221,754,0
42133,191,885,0
42134,85,473,0
42135,65,1058,0
42136,228,734,0
42137,217,1103,0
42138,252,106,0
42139,230,608,0
42140,212,129,0
42141,141,1041,0
42142,99,373,0
42143,320,418,0
42144,197,1066,0
42145,218,260,0
42146,239,682,0
42147,49,238,0
42148,250,1092,0
42149,102,900,0
42150,274,995,0
42151,73,987,0
42152,276,749,0
42153,218,736,0
42154,165,136,0
42155,111,443,0
42156,195,856,0
42157,101,840,0
42158,146,190,0
42159,270,1162,0
42160,149,1187,0
42161,5,1050,0
42162,314,121,0
42163,40,42,0
42164,1,970,0
42165,188,196,0
42166,8,676,0
42167,273,225,0
42168,126,90,0
42169,38,390,0
42170,114,520,0
42171,237,490,0
42172,126,533,0
42173,295,628,0
42174,103,823,0
42175,85,1168,0
42176,158,1038,0
42177,268,1245,0
42178,182,1142,0
42179,155,887,0
42180,260,1306,0
42181,284,371,0
42182,3,418,0
42183,194,831,0
42184,128,550,0
42185,42,65,0
42186,307,1015,0
42187,156,374,0
42188,203,689,0
42189,112,366,0
42190,218,645,0
42191,5,183,0
42192,136,191,0
42193,93,665,0
42194,247,373,0
42195,142,938,0
42196,121,427,0
42197,74,375,0
42198,273,721,0
42199,109,354,0
42200,139,303,0
42201,132,674,0
42202,22,221,0
42203,259,1178,0
42204,197,792,0
42205,259,977,0
42206,49,81,0
42207,86,1059,0
42208,96,383,0
42209,81,512,0
42210,201,219,0
42211,84,1276,0
42212,285,1103,0
42213,152,848,0
42214,38,686,0
42215,49,487,0
42216,171,1164,0
42217,43,404,0
42218,107,1065,0
42219,181,545,0
42220,202,331,0
42221,75,987,0
42222,238,1072,0
42223,162,1070,0
42224,2,152,0
42225,167,409,0
42226,267,566,0
42227,309,1214,0
42228,53,541,0
42229,266,1234,0
42230,270,36,0
42231,207,1184,0
42232,160,633,0
42233,70,1133,0
42234,151,219,0
42235,185,676,0
42236,262,797,0
42237,14,102,0
42238,7,380,0
42239,300,518,0
42240,262,1137,0
42241,154,279,0
42242,292,707,0
42243,246,332,0
42244,6,309,0
42245,44,523,0
42246,93,1091,0
42247,158,1024,0
42248,237,83,0
42249,9,467,0
42250,39,642,0
42251,41,284,0
42252,87,362,0
42253,305,532,0
42254,22,562,0
42255,52,95,0
42256,135,1307,0
42257,316,1033,0
42258,194,867,0
42259,264,1191,0
42260,74,863,0
42261,295,623,0
42262,149,327,0
42263,76,1113,0
42264,68,1114,0
42265,132,779,0
42266,8,414,0
42267,272,82,0
42268,263,413,0
42269,271,468,0
42270,1,630,0
42271,84,884,0
42272,154,1160,0
42273,187,1220,0
42274,301,1208,0
42275,152,966,0
42276,68,1220,0
42277,91,987,0
42278,320,1148,0
42279,66,427,0
42280,193,354,0
42281,54,1250,0
42282,282,375,0
42283,190,1201,0
42284,21,668,0
42285,159,1035,0
42286,294,1038,0
42287,231,1310,0
42288,114,1313,0
42289,244,375,0
42290,162,504,0
42291,123,310,0
42292,160,1320,0
42293,224,1297,0
42294,85,1313,0
42295,292,193,0
42296,212,896,0
42297,231,343,0
42298,122,728,0
42299,31,108,0
42300,48,634,0
42301,82,792,0
42302,97,865,0
42303,277,918,0
42304,33,231,0
42305,61,425,0
42306,142,535,0
42307,214,522,0
42308,301,848,0
42309,8,688,0
42310,92,30,0
42311,301,773,0
42312,195,549,0
42313,68,931,0
42314,29,535,0
42315,241,740,0
42316,131,909,0
42317,8,670,0
42318,193,642,0
42319,301,547,0
42320,165,159,0
42321,45,373,0
42322,256,612,0
42323,214,557,0
42324,212,177,0
42325,314,34,0
42326,66,332,0
42327,11,430,0
42328,78,639,0
42329,200,21,0
42330,246,1144,0
42331,288,690,0
42332,283,168,0
42333,110,609,0
42334,133,486,0
42335,132,593,0
42336,264,161,0
42337,311,1218,0
42338,259,1007,0
42339,60,194,0
42340,14,536,0
42341,214,338,0
42342,7,1220,0
42343,294,342,0
42344,252,801,0
42345,225,1107,0
42346,147,135,0
42347,180,1150,0
42348,9,642,0
42349,8,1267,0
42350,33,280,0
42351,29,494,0
42352,112,330,0
42353,310,1272,0
42354,230,701,0
42355,103,1195,0
42356,260,831,0
42357,156,56,0
42358,145,213,0
42359,169,646,0
42360,290,337,0
42361,171,878,0
42362,25,670,0
42363,18,733,0
42364,268,929,0
42365,136,542,0
42366,182,4,0
42367,22,502,0
42368,284,1274,0
42369,4,1072,0
42370,210,415,0
42371,202,1139,0
42372,126,830,0
42373,146,81,0
42374,156,112,0
42375,128,1248,0
42376,49,710,0
42377,250,531,0
42378,149,1270,0
42379,0,1201,0
42380,215,441,0
42381,166,784,0
42382,256,73,0
42383,252,407,0
42384,139,477,0
42385,216,422,0
42386,300,477,0
42387,314,1311,0
42388,194,833,0
42389,249,790,0
42390,267,1149,0
42391,60,85,0
42392,237,824,0
42393,101,487,0
42394,63,346,0
42395,148,1154,0
42396,215,569,0
42397,15,587,0
42398,83,1031,0
42399,108,150,0
42400,118,991,0
42401,141,413,0
42402,298,257,0
42403,147,582,0
42404,254,1132,0
42405,102,1100,0
42406,28,689,0
42407,56,549,0
42408,57,578,0
42409,134,832,0
42410,290,305,0
42411,0,1079,0
42412,177,309,0
42413,141,700,0
42414,194,52,0
42415,271,941,0
42416,56,593,0
42417,130,472,0
42418,157,1139,0
42419,248,1184,0
42420,164,191,0
42421,22,714,0
42422,41,619,0
42423,43,725,0
42424,128,1133,0
42425,69,661,0
42426,199,1288,0
42427,298,128,0
42428,121,721,0
42429,134,955,0
42430,265,938,0
42431,14,369,0
42432,37,349,0
42433,124,227,0
42434,268,735,0
42435,24,481,0
42436,250,659,0
42437,267,897,0
42438,73,721,0
42439,43,596,0
42440,63,1025,0
42441,100,971,0
42442,220,896,0
42443,126,217,0
42444,319,187,0
42445,97,831,0
42446,81,134,0
42447,8,400,0
42448,209,765,0
42449,293,851,0
42450,28,977,0
42451,156,1197,0
42452,10,1166,0
42453,218,493,0
42454,197,484,0
42455,163,647,0
42456,286,549,0
42457,16,1026,0
42458,32,229,0
42459,151,1150,0
42460,291,1218,0
42461,289,1078,0
42462,151,36,0
42463,271,113,0
42464,224,1090,0
42465,170,241,0
42466,80,1055,0
42467,138,541,0
42468,217,219,0
42469,217,126,0
42470,294,15,0
42471,4,514,0
42472,98,710,0
42473,314,830,0
42474,149,980,0
42475,180,1201,0
42476,318,170,0
42477,109,1224,0
42478,286,1031,0
42479,59,155,0
42480,37,394,0
42481,130,116,0
42482,207,1309,0
42483,315,760,0
42484,290,166,0
42485,311,72,0
42486,124,641,0
42487,212,899,0
42488,261,146,0
42489,284,610,0
42490,298,871,0
42491,292,659,0
42492,55,139,0
42493,246,627,0
42494,242,754,0
42495,192,758,0
42496,73,467,0
42497,154,825,0
42498,246,758,0
42499,147,96,0
42500,118,445,0
42501,52,532,0
42502,233,1241,0
42503,217,998,0
42504,42,1086,0
42505,302,1154,0
42506,61,1112,0
42507,95,320,0
42508,61,360,0
42509,164,332,0
42510,51,793,0
42511,222,1291,0
42512,105,800,0
42513,164,863,0
42514,115,439,0
42515,52,720,0
42516,137,47,0
42517,238,67,0
42518,0,383,0
42519,257,338,0
42520,168,1125,0
42521,15,1091,0
42522,137,738,0
42523,48,487,0
42524,211,577,0
42525,211,636,0
42526,312,805,0
42527,131,1256,0
42528,252,445,0
42529,19,1204,0
42530,12,814,0
42531,61,1236,0
42532,270,1048,0
42533,56,601,0
42534,107,543,0
42535,92,1317,0
42536,76,894,0
42537,182,708,0
42538,148,362,0
42539,169,641,0
42540,171,1271,0
42541,3,389,0
42542,9,1130,0
42543,36,891,0
42544,119,556,0
42545,0,472,0
42546,26,684,0
42547,74,200,0
42548,127,672,0
42549,122,784,0
42550,152,526,0
42551,270,452,0
42552,78,1188,0
42553,149,785,0
42554,94,246,0
42555,254,762,0
42556,105,1245,0
42557,109,470,0
42558,293,323,0
42559,301,125,0
42560,118,1134,0
42561,254,736,0
42562,183,563,0
42563,108,471,0
42564,205,1061,0
42565,229,89,0
42566,203,124,0
42567,138,851,0
42568,293,1031,0
42569,96,273,0
42570,25,940,0
42571,243,327,0
42572,158,6,0
42573,184,902,0
42574,22,916,0
42575,155,1254,0
42576,132,1100,0
42577,194,25,0
42578,114,587,0
42579,185,1310,0
42580,248,1251,0
42581,310,351,0
42582,38,28,0
42583,71,840,0
42584,22,644,0
42585,274,249,0
42586,162,1117,0
42587,125,919,0
42588,141,431,0
42589,285,837,0
42590,103,1276,0
42591,52,880,0
42592,170,497,0
42593,148,952,0
42594,142,869,0
42595,56,22,0
42596,27,144,0
42597,10,1103,0
42598,105,314,0
42599,57,1045,0
42600,8,580,0
42601,185,308,0
42602,294,475,0
42603,122,1084,0
42604,98,402,0
42605,252,1046,0
42606,128,1209,0
42607,229,997,0
42608,63,949,0
42609,294,927,0
42610,60,250,0
42611,279,33,0
42612,126,8,0
42613,285,689,0
42614,287,688,0
42615,281,798,0
42616,57,319,0
42617,302,215,0
42618,286,152,0
42619,236,1,0
42620,252,1110,0
42621,90,474,0
42622,175,846,0
42623,182,651,0
42624,78,1308,0
42625,172,495,0
42626,266,625,0
42627,257,344,0
42628,242,219,0
42629,267,529,0
42630,257,1066,0
42631,88,103,0
42632,3,1260,0
42633,125,40,0
42634,129,313,0
42635,28,1122,0
42636,69,1279,0
42637,257,1126,0
42638,53,633,0
42639,134,1223,0
42640,148,1238,0
42641,231,1116,0
42642,283,505,0
42643,30,386,0
42644,140,726,0
42645,276,1181,0
42646,294,817,0
42647,45,917,0
42648,47,422,0
42649,279,551,0
42650,303,820,0
42651,46,729,0
42652,193,156,0
42653,8,94,0
42654,217,689,0
42655,182,326,0
42656,52,56,0
42657,256,481,0
42658,301,456,0
42659,201,602,0
42660,237,126,0
42661,45,1232,0
42662,232,1171,0
42663,39,1255,0
42664,241,797,0
42665,75,852,0
42666,0,453,0
42667,305,1193,0
42668,118,944,0
42669,27,1162,0
42670,154,481,0
42671,264,1273,0
42672,91,208,0
42673,246,150,0
42674,160,85,0
42675,1,56,0
42676,202,638,0
42677,145,1054,0
42678,311,145,0
42679,298,479,0
42680,7,1197,0
42681,27,1161,0
42682,196,662,0
42683,244,664,0
42684,265,245,0
42685,183,948,0
42686,53,19,0
42687,309,109,0
42688,14,308,0
42689,236,269,0
42690,256,422,0
42691,279,649,0
42692,61,620,0
42693,233,49,0
42694,49,626,0
42695,68,973,0
42696,264,441,0
42697,154,578,0
42698,149,907,0
42699,308,1229,0
42700,98,105,0
42701,62,3,0
42702,65,1075,0
42703,117,978,0
42704,124,473,0
42705,77,372,0
42706,146,536,0
42707,184,1271,0
42708,44,733,0
42709,122,48,0
42710,132,397,0
42711,55,247,0
42712,268,249,0
42713,135,1198,0
42714,208,315,0
42715,84,205,0
42716,275,981,0
42717,215,145,0
42718,237,964,0
42719,191,610,0
42720,173,236,0
42721,200,987,0
42722,251,176,0
42723,286,1208,0
42724,94,869,0
42725,257,900,0
42726,3,863,0
42727,48,1198,0
42728,244,1274,0
42729,97,221,0
42730,196,721,0
42731,144,910,0
42732,114,1225,0
42733,312,402,0
42734,28,185,0
42735,198,594,0
42736,286,297,0
42737,237,907,0
42738,41,355,0
42739,195,667,0
42740,101,209,0
42741,155,613,0
42742,125,490,0
42743,226,206,0
42744,138,932,0
42745,240,888,0
42746,106,707,0
42747,126,414,0
42748,226,1244,0
42749,124,460,0
42750,39,610,0
42751,258,290,0
42752,160,563,0
42753,190,570,0
42754,9,665,0
42755,283,914,0
42756,248,478,0
42757,158,39,0
42758,320,0,0
42759,228,555,0
42760,141,1200,0
42761,255,162,0
42762,231,1006,0
42763,259,273,0
42764,177,534,0
42765,173,1241,0
42766,209,562,0
42767,214,735,0
42768,135,1204,0
42769,259,324,0
42770,222,1068,0
42771,60,1314,0
42772,145,677,0
42773,15,801,0
42774,126,190,0
42775,222,720,0
42776,132,9,0
42777,115,562,0
42778,221,894,0
42779,287,478,0
42780,248,439,0
42781,75,621,0
42782,216,960,0
42783,104,1031,0
42784,80,970,0
42785,220,468,0
42786,213,1155,0
42787,298,119,0
42788,46,1293,0
42789,207,151,0
42790,143,1116,0
42791,59,279,0
42792,232,911,0
42793,10,209,0
42794,168,704,0
42795,216,115,0
42796,235,536,0
42797,26,1025,0
42798,31,619,0
42799,95,710,0
42800,294,860,0
42801,76,493,0
42802,271,200,0
42803,110,734,0
42804,283,361,0
42805,150,744,0
42806,106,169,0
42807,51,481,0
42808,40,202,0
42809,36,766,0
42810,123,764,0
42811,311,525,0
42812,152,1297,0
42813,168,127,0
42814,55,759,0
42815,109,785,0
42816,213,779,0
42817,205,648,0
42818,21,895,0
42819,220,1249,0
42820,153,36,0
42821,170,75,0
42822,119,301,0
42823,52,323,0
42824,163,105,0
42825,228,673,0
42826,263,1249,0
42827,236,263,0
42828,282,568,0
42829,314,1101,0
42830,69,1295,0
42831,298,1170,0
42832,29,86,0
42833,302,428,0
42834,146,862,0
42835,82,1180,0
42836,126,662,0
42837,156,578,0
42838,219,1007,0
42839,282,1086,0
42840,158,179,0
42841,37,813,0
42842,316,604,0
42843,36,1172,0
42844,289,771,0
42845,202,533,0
42846,130,1156,0
42847,46,742,0
42848,23,840,0
42849,165,957,0
42850,273,1040,0
42851,15,489,0
42852,88,521,0
42853,16,440,0
42854,57,420,0
42855,50,213,0
42856,12,550,0
42857,154,553,0
42858,114,699,0
42859,290,7,0
42860,16,420,0
42861,109,1258,0
42862,13,1114,0
42863,317,840,0
42864,95,1160,0
42865,33,152,0
42866,85,952,0
42867,283,543,0
42868,194,500,0
42869,47,361,0
42870,287,1087,0
42871,285,1178,0
42872,2,88,0
42873,21,698,0
42874,60,1189,0
42875,178,22,0
42876,96,333,0
42877,155,339,0
42878,231,437,0
42879,162,527,0
42880,267,427,0
42881,200,269,0
42882,140,717,0
42883,259,22,0
42884,208,427,0
42885,200,811,0
42886,30,1262,0
42887,142,983,0
42888,50,528,0
42889,56,819,0
42890,107,228,0
42891,105,481,0
42892,110,873,0
42893,21,43,0
42894,145,828,0
42895,129,334,0
42896,261,606,0
42897,12,960,0
42898,25,839,0
42899,91,1179,0
42900,251,74,0
42901,188,682,0
42902,79,990,0
42903,135,776,0
42904,130,171,0
42905,116,390,0
42906,29,1167,0
42907,55,1316,0
42908,313,756,0
42909,177,783,0
42910,148,668,0
42911,13,244,0
42912,43,98,0
42913,50,130,0
42914,119,1169,0
42915,10,673,0
42916,23,522,0
42917,47,304,0
42918,213,169,0
42919,156,346,0
42920,175,449,0
42921,131,285,0
42922,81,155,0
42923,138,33,0
42924,68,1175,0
42925,143,1307,0
42926,220,104,0
42927,37,131,0
42928,158,480,0
42929,21,613,0
42930,37,43,0
42931,173,150,0
42932,301,201,0
42933,137,1078,0
42934,99,318,0
42935,258,3,0
42936,69,347,0
42937,163,1233,0
42938,262,952,0
42939,101,1050,0
42940,306,1147,0
42941,175,117,0
42942,293,76,0
42943,60,1222,0
42944,55,741,0
42945,172,872,0
42946,147,1286,0
42947,104,825,0
42948,290,760,0
42949,233,38,0
42950,113,901,0
42951,35,175,0
42952,304,1193,0
42953,150,764,0
42954,184,40,0
42955,53,43,0
42956,126,1199,0
42957,319,949,0
42958,125,801,0
42959,126,1293,0
42960,223,584,0
42961,64,1031,0
42962,217,1302,0
42963,253,383,0
42964,119,469,0
42965,212,406,0
42966,282,337,0
42967,144,278,0
42968,261,134,0
42969,297,286,0
42970,117,238,0
42971,122,290,0
42972,200,985,0
42973,88,982,0
42974,68,398,0
42975,58,1216,0
42976,155,1261,0
42977,263,426,0
42978,306,81,0
42979,197,855,0
42980,140,1025,0
42981,276,942,0
42982,198,1033,0
42983,237,233,0
42984,123,932,0
42985,301,512,0
42986,234,267,0
42987,184,541,0
42988,229,325,0
42989,243,85,0
42990,301,1152,0
42991,253,194,0
42992,138,452,0
42993,200,111,0
42994,6,101,0
42995,74,1051,0
42996,157,1185,0
42997,262,640,0
42998,103,268,0
42999,230,785,0
43000,78,386,0
43001,250,1207,0
43002,52,208,0
43003,121,1063,0
43004,270,476,0
43005,66,7,0
43006,258,1304,0
43007,270,183,0
43008,228,793,0
43009,127,928,0
43010,259,299,0
43011,314,1103,0
43012,129,770,0
43013,141,191,0
43014,109,249,0
43015,311,831,0
43016,251,315,0
43017,54,49,0
43018,284,1110,0
43019,95,987,0
43020,230,1267,0
43021,147,1213,0
43022,164,753,0
43023,33,227,0
43024,221,996,0
43025,50,1100,0
43026,187,562,0
43027,306,704,0
43028,41,214,0
43029,216,1200,0
43030,137,650,0
43031,62,169,0
43032,258,781,0
43033,247,605,0
43034,147,677,0
43035,267,976,0
43036,172,1113,0
43037,155,587,0
43038,81,739,0
43039,244,78,0
43040,181,386,0
43041,77,915,0
43042,150,676,0
43043,125,733,0
43044,274,175,0
43045,300,589,0
43046,153,381,0
43047,139,683,0
43048,232,304,0
43049,47,731,0
43050,161,899,0
43051,86,873,0
43052,127,992,0
43053,56,812,0
43054,9,576,0
43055,162,467,0
43056,64,567,0
43057,156,534,0
43058,280,926,0
43059,190,1045,0
43060,36,1195,0
43061,62,523,0
43062,315,610,0
43063,192,45,0
43064,55,443,0
43065,49,60,0
43066,0,753,0
43067,273,1028,0
43068,179,314,0
43069,238,1215,0
43070,176,1197,0
43071,250,1199,0
43072,36,39,0
43073,25,1190,0
43074,10,1311,0
43075,195,773,0
43076,166,1298,0
43077,130,557,0
43078,132,35,0
43079,262,237,0
43080,210,1032,0
43081,103,857,0
43082,312,427,0
43083,144,1178,0
43084,216,148,0
43085,246,231,0
43086,73,26,0
43087,45,580,0
43088,227,940,0
43089,63,1308,0
43090,175,1045,0
43091,114,663,0
43092,288,221,0
43093,99,913,0
43094,136,945,0
43095,238,769,0
43096,74,1255,0
43097,161,1318,0
43098,217,656,0
43099,246,975,0
43100,63,452,0
43101,61,750,0
43102,260,1200,0
43103,18,1164,0
43104,134,258,0
43105,167,788,0
43106,228,461,0
43107,2,942,0
43108,319,1131,0
43109,45,1222,0
43110,229,55,0
43111,242,739,0
43112,147,692,0
43113,312,410,0
43114,243,483,0
43115,315,580,0
43116,115,993,0
43117,55,559,0
43118,83,1206,0
43119,84,1308,0
43120,161,772,0
43121,197,301,0
43122,16,1215,0
43123,139,119,0
43124,120,269,0
43125,12,541,0
43126,66,981,0
43127,13,1160,0
43128,38,447,0
43129,13,659,0
43130,190,679,0
43131,42,1060,0
43132,247,1008,0
43133,210,247,0
43134,217,822,0
43135,54,80,0
43136,85,685,0
43137,211,377,0
43138,258,646,0
43139,96,147,0
43140,111,1096,0
43141,118,175,0
43142,113,559,0
43143,38,1227,0
43144,127,422,0
43145,319,406,0
43146,175,1061,0
43147,216,838,0
43148,113,903,0
43149,295,492,0
43150,155,574,0
43151,167,1267,0
43152,269,415,0
43153,316,196,0
43154,84,685,0
43155,285,191,0
43156,104,289,0
43157,148,1294,0
43158,181,527,0
43159,234,524,0
43160,253,918,0
43161,309,39,0
43162,304,461,0
43163,231,392,0
43164,102,398,0
43165,299,1233,0
43166,198,253,0
43167,143,290,0
43168,204,502,0
43169,48,1221,0
43170,243,403,0
43171,143,964,0
43172,37,685,0
43173,193,1087,0
43174,169,588,0
43175,182,170,0
43176,112,134,0
43177,84,1144,0
43178,32,1239,0
43179,160,721,0
43180,195,581,0
43181,288,511,0
43182,15,887,0
43183,11,436,0
43184,74,1036,0
43185,107,1271,0
43186,5,788,0
43187,23,855,0
43188,236,1022,0
43189,170,795,0
43190,223,820,0
43191,112,1271,0
43192,293,256,0
43193,55,539,0
43194,43,352,0
43195,294,368,0
43196,14,1252,0
43197,117,82,0
43198,274,288,0
43199,196,790,0
43200,297,191,0
43201,306,1268,0
43202,180,804,0
43203,267,422,0
43204,219,870,0
43205,160,37,0
43206,229,928,0
43207,235,1263,0
43208,27,1069,0
43209,318,629,0
43210,108,90,0
43211,218,787,0
43212,143,452,0
43213,266,1291,0
43214,200,1077,0
43215,118,1140,0
43216,120,36,0
43217,169,387,0
43218,125,609,0
43219,290,688,0
43220,128,1291,0
43221,286,1275,0
43222,57,609,0
43223,152,943,0
43224,311,46,0
43225,113,409,0
43226,43,434,0
43227,12,1268,0
43228,214,891,0
43229,255,233,0
43230,249,359,0
43231,135,111,0
43232,192,792,0
43233,41,1173,0
43234,161,1109,0
43235,4,652,0
43236,39,1131,0
43237,60,542,0
43238,92,1319,0
43239,234,36,0
43240,74,40,0
43241,58,1274,0
43242,267,43,0
43243,60,561,0
43244,91,1034,0
43245,50,1158,0
43246,48,677,0
43247,118,927,0
43248,251,919,0
43249,243,1238,0
43250,86,192,0
43251,67,925,0
43252,10,1028,0
43253,214,820,0
43254,210,256,0
43255,119,600,0
43256,10,1040,0
43257,47,669,0
43258,148,273,0
43259,83,677,0
43260,213,606,0
43261,11,407,0
43262,111,156,0
43263,288,61,0
43264,319,174,0
43265,14,1188,0
43266,59,446,0
43267,190,985,0
43268,235,1005,0
43269,167,1222,0
43270,169,224,0
43271,309,850,0
43272,305,695,0
43273,161,1224,0
43274,320,1111,0
43275,234,77,0
43276,109,1124,0
43277,308,439,0
43278,29,1238,0
43279,294,1173,0
43280,176,670,0
43281,26,1320,0
43282,34,288,0
43283,228,772,0
43284,26,360,0
43285,313,759,0
43286,199,779,0
43287,237,338,0
43288,260,1113,0
43289,188,853,0
43290,287,967,0
43291,311,630,0
43292,266,781,0
43293,138,1069,0
43294,204,358,0
43295,295,943,0
43296,245,55,0
43297,36,516,0
43298,0,298,0
43299,123,262,0
43300,252,816,0
43301,181,578,0
43302,207,708,0
43303,69,1173,0
43304,217,1318,0
43305,202,977,0
43306,84,1046,0
43307,205,828,0
43308,317,516,0
43309,150,1070,0
43310,152,28,0
43311,239,285,0
43312,200,671,0
43313,168,1001,0
43314,139,518,0
43315,205,1172,0
43316,267,321,0
43317,192,236,0
43318,62,784,0
43319,170,1158,0
43320,253,653,0
43321,50,867,0
43322,194,1280,0
43323,243,942,0
43324,48,537,0
43325,139,147,0
43326,274,984,0
43327,267,1007,0
43328,307,511,0
43329,72,150,0
43330,144,568,0
43331,118,622,0
43332,264,979,0
43333,7,507,0
43334,165,525,0
43335,192,151,0
43336,44,517,0
43337,179,566,0
43338,186,534,0
43339,121,853,0
43340,258,902,0
43341,155,1274,0
43342,25,1319,0
43343,292,463,0
43344,296,588,0
43345,170,571,0
43346,52,691,0
43347,180,1277,0
43348,40,712,0
43349,313,1199,0
43350,319,378,0
43351,319,233,0
43352,106,284,0
43353,176,359,0
43354,256,620,0
43355,163,654,0
43356,207,729,0
43357,181,723,0
43358,155,334,0
43359,55,1214,0
