,TF,Target,Label
34886,112,986,0
34887,98,678,0
34888,80,1132,0
34889,151,1148,0
34890,112,1244,0
34891,203,97,0
34892,89,1125,0
34893,165,448,0
34894,1,15,0
34895,216,298,0
34896,213,39,0
34897,144,374,0
34898,163,25,0
34899,52,288,0
34900,279,1199,0
34901,239,1106,0
34902,133,114,0
34903,106,916,0
34904,4,600,0
34905,269,778,0
34906,294,686,0
34907,295,799,0
34908,300,1027,0
34909,89,563,0
34910,202,188,0
34911,200,648,0
34912,132,185,0
34913,125,227,0
34914,284,147,0
34915,25,120,0
34916,153,487,0
34917,33,1077,0
34918,55,643,0
34919,217,801,0
34920,12,255,0
34921,51,1053,0
34922,230,902,0
34923,80,465,0
34924,179,572,0
34925,202,958,0
34926,224,1257,0
34927,250,209,0
34928,242,1057,0
34929,18,1039,0
34930,216,58,0
34931,104,1007,0
34932,151,324,0
34933,113,570,0
34934,35,1005,0
34935,118,751,0
34936,78,1074,0
34937,151,1103,0
34938,205,1004,0
34939,45,1148,0
34940,164,567,0
34941,109,1319,0
34942,254,432,0
34943,318,701,0
34944,278,852,0
34945,5,1090,0
34946,307,303,0
34947,229,462,0
34948,27,814,0
34949,178,606,0
34950,267,962,0
34951,18,295,0
34952,276,1229,0
34953,41,188,0
34954,133,808,0
34955,161,97,0
34956,29,1157,0
34957,254,386,0
34958,164,209,0
34959,159,1225,0
34960,304,364,0
34961,265,110,0
34962,62,318,0
34963,175,674,0
34964,165,244,0
34965,30,691,0
34966,292,1024,0
34967,93,46,0
34968,155,16,0
34969,293,1293,0
34970,91,732,0
34971,120,686,0
34972,113,381,0
34973,205,1267,0
34974,263,520,0
34975,67,785,0
34976,129,542,0
34977,217,722,0
34978,247,251,0
34979,245,1019,0
34980,206,841,0
34981,16,58,0
34982,252,213,0
34983,52,842,0
34984,278,675,0
34985,176,1204,0
34986,241,1213,0
34987,16,243,0
34988,168,245,0
34989,92,974,0
34990,311,146,0
34991,311,1262,0
34992,110,726,0
34993,166,1197,0
34994,44,241,0
34995,290,1119,0
34996,75,1027,0
34997,231,211,0
34998,230,1194,0
34999,193,877,0
35000,229,797,0
35001,251,1258,0
35002,224,464,0
35003,37,930,0
35004,78,903,0
35005,44,998,0
35006,61,791,0
35007,204,954,0
35008,237,1202,0
35009,13,1114,0
35010,97,1230,0
35011,300,1313,0
35012,158,813,0
35013,276,831,0
35014,300,106,0
35015,292,342,0
35016,17,131,0
35017,273,741,0
35018,298,573,0
35019,51,687,0
35020,277,141,0
35021,307,1077,0
35022,271,570,0
35023,320,843,0
35024,294,365,0
35025,264,823,0
35026,262,379,0
35027,69,824,0
35028,227,212,0
35029,133,471,0
35030,136,1111,0
35031,256,285,0
35032,155,76,0
35033,231,1060,0
35034,154,850,0
35035,78,152,0
35036,206,601,0
35037,55,946,0
35038,156,561,0
35039,149,1319,0
35040,73,703,0
35041,157,309,0
35042,110,944,0
35043,55,685,0
35044,197,27,0
35045,217,627,0
35046,159,52,0
35047,85,208,0
35048,163,153,0
35049,223,182,0
35050,314,724,0
35051,21,1122,0
35052,174,234,0
35053,255,1066,0
35054,109,777,0
35055,274,635,0
35056,309,782,0
35057,172,270,0
35058,16,593,0
35059,258,565,0
35060,262,924,0
35061,267,684,0
35062,110,1292,0
35063,204,1291,0
35064,235,142,0
35065,139,916,0
35066,73,291,0
35067,286,527,0
35068,172,215,0
35069,19,284,0
35070,202,963,0
35071,102,323,0
35072,27,660,0
35073,254,770,0
35074,257,561,0
35075,84,1185,0
35076,201,1106,0
35077,178,1075,0
35078,4,1111,0
35079,154,875,0
35080,278,646,0
35081,27,1134,0
35082,150,1101,0
35083,135,37,0
35084,252,1171,0
35085,93,1109,0
35086,25,168,0
35087,200,678,0
35088,313,469,0
35089,193,1125,0
35090,26,282,0
35091,225,131,0
35092,255,693,0
35093,51,939,0
35094,259,839,0
35095,280,643,0
35096,58,372,0
35097,19,241,0
35098,97,1111,0
35099,87,407,0
35100,219,278,0
35101,309,803,0
35102,127,235,0
35103,37,711,0
35104,119,1072,0
35105,220,268,0
35106,290,1075,0
35107,89,1160,0
35108,125,1056,0
35109,265,372,0
35110,132,506,0
35111,301,110,0
35112,57,886,0
35113,41,118,0
35114,285,64,0
35115,52,36,0
35116,96,128,0
35117,112,928,0
35118,7,956,0
35119,109,687,0
35120,187,35,0
35121,5,110,0
35122,118,544,0
35123,259,801,0
35124,56,438,0
35125,302,756,0
35126,261,1290,0
35127,8,202,0
35128,106,14,0
35129,196,530,0
35130,299,364,0
35131,19,101,0
35132,152,495,0
35133,121,795,0
35134,165,409,0
35135,145,310,0
35136,24,163,0
35137,176,534,0
35138,134,1044,0
35139,195,536,0
35140,5,783,0
35141,26,1059,0
35142,21,931,0
35143,143,1262,0
35144,137,56,0
35145,246,334,0
35146,251,1038,0
35147,283,1162,0
35148,121,396,0
35149,202,408,0
35150,154,598,0
35151,105,623,0
35152,300,1076,0
35153,180,1277,0
35154,272,854,0
35155,139,911,0
35156,206,1044,0
35157,183,37,0
35158,25,1042,0
35159,43,957,0
35160,77,454,0
35161,271,679,0
35162,30,746,0
35163,296,982,0
35164,37,622,0
35165,173,265,0
35166,160,567,0
35167,200,246,0
35168,133,1263,0
35169,112,1088,0
35170,210,138,0
35171,221,448,0
35172,71,780,0
35173,100,9,0
35174,222,721,0
35175,269,237,0
35176,195,392,0
35177,126,270,0
35178,139,591,0
35179,53,852,0
35180,119,1113,0
35181,181,202,0
35182,247,744,0
35183,253,134,0
35184,88,1173,0
35185,105,19,0
35186,291,277,0
35187,247,838,0
35188,88,639,0
35189,251,50,0
35190,102,128,0
35191,173,288,0
35192,208,1016,0
35193,230,85,0
35194,300,175,0
35195,124,327,0
35196,210,470,0
35197,47,300,0
35198,78,974,0
35199,34,79,0
35200,223,229,0
35201,16,333,0
35202,95,249,0
35203,75,138,0
35204,271,371,0
35205,230,1282,0
35206,97,1186,0
35207,218,1136,0
35208,72,96,0
35209,49,966,0
35210,121,338,0
35211,32,623,0
35212,314,411,0
35213,16,880,0
35214,39,527,0
35215,43,66,0
35216,74,506,0
35217,173,1034,0
35218,9,601,0
35219,94,953,0
35220,251,1302,0
35221,202,799,0
35222,132,1226,0
35223,20,215,0
35224,122,618,0
35225,21,1317,0
35226,25,1052,0
35227,243,1022,0
35228,255,797,0
35229,121,63,0
35230,147,783,0
35231,268,1120,0
35232,15,84,0
35233,208,518,0
35234,154,732,0
35235,61,315,0
35236,320,19,0
35237,75,114,0
35238,87,1276,0
35239,176,1032,0
35240,85,571,0
35241,305,52,0
35242,82,663,0
35243,311,1066,0
35244,82,1128,0
35245,150,1297,0
35246,260,387,0
35247,53,749,0
35248,18,255,0
35249,261,819,0
35250,141,382,0
35251,317,825,0
35252,20,923,0
35253,96,738,0
35254,288,663,0
35255,138,401,0
35256,149,842,0
35257,86,1118,0
35258,158,144,0
35259,287,178,0
35260,259,1288,0
35261,295,292,0
35262,274,1287,0
35263,163,598,0
35264,150,100,0
35265,6,1027,0
35266,173,24,0
35267,302,661,0
35268,18,585,0
35269,1,122,0
35270,15,488,0
35271,82,1152,0
35272,10,1315,0
35273,299,606,0
35274,239,276,0
35275,128,1050,0
35276,137,1257,0
35277,196,882,0
35278,42,450,0
35279,204,66,0
35280,199,1145,0
35281,290,582,0
35282,292,147,0
35283,259,676,0
35284,49,131,0
35285,297,151,0
35286,117,991,0
35287,83,658,0
35288,54,1,0
35289,316,1045,0
35290,209,827,0
35291,84,622,0
35292,211,569,0
35293,173,937,0
35294,161,381,0
35295,114,620,0
35296,168,469,0
35297,174,1006,0
35298,182,645,0
35299,105,273,0
35300,109,1254,0
35301,119,137,0
35302,181,436,0
35303,30,865,0
35304,122,449,0
35305,177,662,0
35306,282,332,0
35307,180,389,0
35308,253,785,0
35309,153,119,0
35310,305,50,0
35311,37,299,0
35312,61,644,0
35313,133,657,0
35314,57,452,0
35315,103,141,0
35316,9,1014,0
35317,231,861,0
35318,36,636,0
35319,164,560,0
35320,186,248,0
35321,203,980,0
35322,10,706,0
35323,299,567,0
35324,147,1311,0
35325,155,808,0
35326,157,473,0
35327,6,16,0
35328,185,697,0
35329,254,928,0
35330,14,768,0
35331,214,32,0
35332,301,597,0
35333,220,751,0
35334,2,757,0
35335,108,15,0
35336,318,192,0
35337,191,171,0
35338,319,41,0
35339,293,144,0
35340,134,82,0
35341,26,1156,0
35342,285,830,0
35343,178,353,0
35344,123,1123,0
35345,229,491,0
35346,160,1165,0
35347,96,1148,0
35348,153,1186,0
35349,127,518,0
35350,4,267,0
35351,7,578,0
35352,102,1103,0
35353,59,138,0
35354,319,354,0
35355,147,1058,0
35356,259,924,0
35357,251,883,0
35358,7,439,0
35359,76,779,0
35360,96,224,0
35361,83,1130,0
35362,274,1160,0
35363,227,468,0
35364,37,1313,0
35365,298,942,0
35366,12,1098,0
35367,127,712,0
35368,158,833,0
35369,70,1167,0
35370,14,1227,0
35371,43,457,0
35372,163,902,0
35373,178,136,0
35374,108,624,0
35375,254,353,0
35376,235,751,0
35377,274,490,0
35378,96,808,0
35379,100,128,0
35380,205,327,0
35381,65,785,0
35382,250,1149,0
35383,60,792,0
35384,258,360,0
35385,12,1085,0
35386,221,109,0
35387,161,323,0
35388,97,1179,0
35389,176,677,0
35390,248,1300,0
35391,301,280,0
35392,106,436,0
35393,159,990,0
35394,295,702,0
35395,181,120,0
35396,269,435,0
35397,278,857,0
35398,303,684,0
35399,37,12,0
35400,6,1210,0
35401,260,1312,0
35402,186,531,0
35403,21,370,0
35404,101,696,0
35405,119,1006,0
35406,252,8,0
35407,127,783,0
35408,202,343,0
35409,181,842,0
35410,200,861,0
35411,290,461,0
35412,223,399,0
35413,275,688,0
35414,268,417,0
35415,144,465,0
35416,93,938,0
35417,262,195,0
35418,137,387,0
35419,239,61,0
35420,289,844,0
35421,116,795,0
35422,129,1277,0
35423,200,833,0
35424,197,1095,0
35425,131,470,0
35426,300,299,0
35427,215,813,0
35428,14,577,0
35429,89,768,0
35430,117,168,0
35431,30,147,0
35432,126,2,0
35433,236,585,0
35434,255,127,0
35435,123,937,0
35436,94,398,0
35437,140,1220,0
35438,2,144,0
35439,15,445,0
35440,216,95,0
35441,48,459,0
35442,311,651,0
35443,318,910,0
35444,15,61,0
35445,286,572,0
35446,133,876,0
35447,161,1201,0
35448,91,1288,0
35449,254,280,0
35450,95,1210,0
35451,79,71,0
35452,86,293,0
35453,140,323,0
35454,240,335,0
35455,70,375,0
35456,284,123,0
35457,192,29,0
35458,54,329,0
35459,299,799,0
35460,127,1014,0
35461,18,935,0
35462,273,818,0
35463,112,682,0
35464,40,1148,0
35465,244,1065,0
35466,117,1222,0
35467,19,1102,0
35468,290,559,0
35469,53,11,0
35470,133,663,0
35471,40,348,0
35472,316,1059,0
35473,285,906,0
35474,114,1149,0
35475,96,982,0
35476,3,1287,0
35477,297,262,0
35478,12,374,0
35479,212,804,0
35480,160,367,0
35481,251,1044,0
35482,248,449,0
35483,189,488,0
35484,145,290,0
35485,154,307,0
35486,271,924,0
35487,18,141,0
35488,250,300,0
35489,254,1095,0
35490,39,1023,0
35491,143,336,0
35492,97,623,0
35493,166,1138,0
35494,112,1206,0
35495,233,1046,0
35496,156,617,0
35497,32,560,0
35498,82,629,0
35499,202,58,0
35500,263,1169,0
35501,63,165,0
35502,152,204,0
35503,72,51,0
35504,255,1183,0
35505,11,1313,0
35506,83,105,0
35507,145,540,0
35508,87,382,0
35509,112,831,0
35510,26,1121,0
35511,41,606,0
35512,81,636,0
35513,143,1189,0
35514,292,167,0
35515,147,881,0
35516,275,100,0
35517,137,358,0
35518,181,3,0
35519,148,21,0
35520,48,705,0
35521,158,1184,0
35522,162,818,0
35523,230,1217,0
35524,175,966,0
35525,106,668,0
35526,185,222,0
35527,124,1281,0
35528,172,308,0
35529,174,865,0
35530,198,685,0
35531,243,424,0
35532,74,1296,0
35533,64,140,0
35534,137,699,0
35535,228,1004,0
35536,236,428,0
35537,82,824,0
35538,218,1116,0
35539,185,47,0
35540,187,536,0
35541,141,1194,0
35542,185,171,0
35543,60,1304,0
35544,5,962,0
35545,170,51,0
35546,307,1044,0
35547,85,344,0
35548,76,758,0
35549,151,699,0
35550,267,1048,0
35551,316,940,0
35552,11,1006,0
35553,100,1313,0
35554,218,1165,0
35555,223,591,0
35556,172,860,0
35557,251,748,0
35558,157,539,0
35559,226,1090,0
35560,178,587,0
35561,110,587,0
35562,215,225,0
35563,141,533,0
35564,165,104,0
35565,81,297,0
35566,11,557,0
35567,313,1272,0
35568,37,1229,0
35569,282,474,0
35570,137,219,0
35571,248,337,0
35572,211,1225,0
35573,250,1209,0
35574,51,983,0
35575,137,967,0
35576,224,204,0
35577,289,1255,0
35578,123,1028,0
35579,69,531,0
35580,197,404,0
35581,286,25,0
35582,264,135,0
35583,256,939,0
35584,117,638,0
35585,46,169,0
35586,172,848,0
35587,9,155,0
35588,153,32,0
35589,304,823,0
35590,145,910,0
35591,198,704,0
35592,298,813,0
35593,19,1099,0
35594,152,620,0
35595,77,1065,0
35596,153,1041,0
35597,309,1024,0
35598,9,507,0
35599,313,82,0
35600,93,173,0
35601,172,231,0
35602,270,248,0
35603,221,521,0
35604,35,197,0
35605,47,213,0
35606,93,757,0
35607,130,1119,0
35608,217,566,0
35609,184,853,0
35610,115,1167,0
35611,170,631,0
35612,69,876,0
35613,85,1291,0
35614,124,340,0
35615,84,187,0
35616,63,890,0
35617,20,473,0
35618,277,184,0
35619,311,1280,0
35620,313,1098,0
35621,44,733,0
35622,220,580,0
35623,58,1210,0
35624,54,618,0
35625,264,86,0
35626,37,98,0
35627,297,601,0
35628,133,1289,0
35629,275,408,0
35630,286,82,0
35631,78,1214,0
35632,305,718,0
35633,240,474,0
35634,220,886,0
35635,107,485,0
35636,187,59,0
35637,206,673,0
35638,124,1042,0
35639,137,1160,0
35640,34,558,0
35641,84,1165,0
35642,103,579,0
35643,143,300,0
35644,306,919,0
35645,219,541,0
35646,301,1091,0
35647,45,1208,0
35648,52,1093,0
35649,278,421,0
35650,40,370,0
35651,211,395,0
35652,54,145,0
35653,184,399,0
35654,16,1287,0
35655,288,564,0
35656,209,1313,0
35657,245,1055,0
35658,75,1243,0
35659,5,298,0
35660,223,1122,0
35661,283,451,0
35662,131,900,0
35663,212,789,0
35664,169,1084,0
35665,94,979,0
35666,270,462,0
35667,316,1024,0
35668,58,1141,0
35669,61,759,0
35670,264,492,0
35671,174,1222,0
35672,133,77,0
35673,22,287,0
35674,289,854,0
35675,22,1062,0
35676,213,523,0
35677,78,1229,0
35678,257,251,0
35679,276,51,0
35680,4,525,0
35681,12,891,0
35682,212,1153,0
35683,226,217,0
35684,21,207,0
35685,122,71,0
35686,2,337,0
35687,4,854,0
35688,53,1016,0
35689,157,1314,0
35690,208,366,0
35691,38,166,0
35692,141,840,0
35693,298,1284,0
35694,56,68,0
35695,301,277,0
35696,244,1236,0
35697,57,299,0
35698,288,117,0
35699,0,503,0
35700,71,1215,0
35701,291,1193,0
35702,164,386,0
35703,161,805,0
35704,304,565,0
35705,218,715,0
35706,56,147,0
35707,121,571,0
35708,35,827,0
35709,292,1119,0
35710,160,249,0
35711,248,681,0
35712,40,1319,0
35713,57,184,0
35714,0,364,0
35715,180,28,0
35716,112,615,0
35717,173,222,0
35718,272,847,0
35719,120,125,0
35720,29,1044,0
35721,192,127,0
35722,118,1234,0
35723,227,620,0
35724,215,168,0
35725,74,599,0
35726,260,1126,0
35727,30,1086,0
35728,13,23,0
35729,285,939,0
35730,317,249,0
35731,101,796,0
35732,131,954,0
35733,295,76,0
35734,249,984,0
35735,235,1092,0
35736,317,514,0
35737,4,514,0
35738,294,246,0
35739,86,103,0
35740,236,1097,0
35741,246,10,0
35742,89,676,0
35743,38,113,0
35744,304,509,0
35745,112,742,0
35746,191,976,0
35747,266,608,0
35748,253,493,0
35749,147,765,0
35750,192,857,0
35751,47,623,0
35752,35,424,0
35753,220,740,0
35754,282,1258,0
35755,142,311,0
35756,147,305,0
35757,230,5,0
35758,184,559,0
35759,268,298,0
35760,22,777,0
35761,73,172,0
35762,202,400,0
35763,228,449,0
35764,119,175,0
35765,19,327,0
35766,250,982,0
35767,51,1093,0
35768,306,1172,0
35769,88,764,0
35770,1,756,0
35771,241,472,0
35772,122,351,0
35773,97,821,0
35774,155,492,0
35775,177,1306,0
35776,294,186,0
35777,111,1231,0
35778,35,460,0
35779,248,1068,0
35780,230,460,0
35781,283,359,0
35782,314,32,0
35783,257,1124,0
35784,149,784,0
35785,272,328,0
35786,199,1172,0
35787,132,173,0
35788,43,273,0
35789,249,451,0
35790,56,1060,0
35791,29,233,0
35792,236,705,0
35793,23,569,0
35794,170,1046,0
35795,66,237,0
35796,287,693,0
35797,270,655,0
35798,67,28,0
35799,4,922,0
35800,72,955,0
35801,129,734,0
35802,88,1209,0
35803,268,269,0
35804,66,50,0
35805,293,1303,0
35806,212,549,0
35807,142,290,0
35808,35,515,0
35809,40,526,0
35810,113,616,0
35811,217,226,0
35812,208,417,0
35813,212,498,0
35814,102,437,0
35815,308,260,0
35816,79,698,0
35817,4,995,0
35818,44,759,0
35819,153,1039,0
35820,280,1008,0
35821,300,957,0
35822,274,469,0
35823,268,137,0
35824,27,611,0
35825,299,796,0
35826,3,1205,0
35827,131,1195,0
35828,203,599,0
35829,234,15,0
35830,311,1087,0
35831,197,317,0
35832,312,387,0
35833,119,1281,0
35834,279,593,0
35835,123,90,0
35836,221,451,0
35837,151,572,0
35838,3,797,0
35839,39,806,0
35840,297,1103,0
35841,157,1053,0
35842,232,865,0
35843,16,205,0
35844,47,863,0
35845,230,288,0
35846,156,1312,0
35847,191,82,0
35848,256,1302,0
35849,297,1107,0
35850,265,1130,0
35851,13,25,0
35852,305,451,0
35853,57,360,0
35854,174,890,0
35855,209,1276,0
35856,269,531,0
35857,312,1108,0
35858,215,268,0
35859,294,14,0
35860,32,1112,0
35861,179,913,0
35862,98,444,0
35863,52,655,0
35864,114,1007,0
35865,223,679,0
35866,254,712,0
35867,108,857,0
35868,275,490,0
35869,233,277,0
35870,255,813,0
35871,96,244,0
35872,9,971,0
35873,287,72,0
35874,163,33,0
35875,58,431,0
35876,227,1122,0
35877,22,387,0
35878,107,1086,0
35879,95,1126,0
35880,140,1007,0
35881,77,1253,0
35882,250,1005,0
35883,302,725,0
35884,213,1214,0
35885,209,1123,0
35886,75,600,0
35887,93,181,0
35888,163,85,0
35889,149,896,0
35890,78,715,0
35891,201,1117,0
35892,90,945,0
35893,243,278,0
35894,84,1289,0
35895,7,516,0
35896,77,96,0
35897,278,509,0
35898,233,776,0
35899,204,410,0
35900,208,378,0
35901,61,140,0
35902,189,1151,0
35903,167,514,0
35904,222,465,0
35905,159,7,0
35906,220,1140,0
35907,215,7,0
35908,134,887,0
35909,68,552,0
35910,238,903,0
35911,66,294,0
35912,90,734,0
35913,53,1250,0
35914,233,1162,0
35915,44,5,0
35916,61,392,0
35917,47,1166,0
35918,310,765,0
35919,14,759,0
35920,288,294,0
35921,203,1201,0
35922,54,1294,0
35923,126,1153,0
35924,102,621,0
35925,246,1079,0
35926,162,659,0
35927,296,845,0
35928,79,452,0
35929,116,615,0
35930,69,840,0
35931,275,633,0
35932,232,991,0
35933,311,292,0
35934,190,593,0
35935,134,1241,0
35936,248,949,0
35937,137,86,0
35938,132,665,0
35939,297,1273,0
35940,192,482,0
35941,183,1073,0
35942,83,564,0
35943,216,1318,0
35944,156,185,0
35945,24,265,0
35946,297,156,0
35947,63,1185,0
35948,27,796,0
35949,228,96,0
35950,201,768,0
35951,236,307,0
35952,34,682,0
35953,215,873,0
35954,199,179,0
35955,96,93,0
35956,0,832,0
35957,212,323,0
35958,294,229,0
35959,219,573,0
35960,110,105,0
35961,44,433,0
35962,75,712,0
35963,256,479,0
35964,84,1135,0
35965,102,953,0
35966,134,512,0
35967,129,586,0
35968,25,1097,0
35969,150,1105,0
35970,256,439,0
35971,309,677,0
35972,2,468,0
35973,71,515,0
35974,269,788,0
35975,35,968,0
35976,210,962,0
35977,221,1125,0
35978,137,672,0
35979,252,766,0
35980,84,85,0
35981,182,1116,0
35982,229,375,0
35983,191,1151,0
35984,296,318,0
35985,61,816,0
35986,73,293,0
35987,87,315,0
35988,18,1021,0
35989,87,485,0
35990,32,471,0
35991,232,209,0
35992,30,1268,0
35993,162,992,0
35994,109,413,0
35995,1,712,0
35996,89,840,0
35997,37,1232,0
35998,25,213,0
35999,223,933,0
36000,146,65,0
36001,188,492,0
36002,56,176,0
36003,174,88,0
36004,210,933,0
36005,203,49,0
36006,8,814,0
36007,316,93,0
36008,2,256,0
36009,129,600,0
36010,113,683,0
36011,203,1225,0
36012,282,753,0
36013,272,348,0
36014,139,1020,0
36015,16,1238,0
36016,274,564,0
36017,87,217,0
36018,31,1103,0
36019,166,1158,0
36020,84,645,0
36021,7,701,0
36022,216,237,0
36023,196,402,0
36024,168,411,0
36025,219,684,0
36026,119,512,0
36027,217,726,0
36028,157,811,0
36029,293,913,0
36030,165,147,0
36031,136,815,0
36032,271,48,0
36033,195,1166,0
36034,310,1031,0
36035,193,326,0
36036,5,76,0
36037,250,476,0
36038,149,311,0
36039,135,1118,0
36040,16,373,0
36041,169,207,0
36042,155,1089,0
36043,82,562,0
36044,117,495,0
36045,162,806,0
36046,298,474,0
36047,230,613,0
36048,310,1080,0
36049,103,404,0
36050,16,776,0
36051,70,935,0
36052,289,1084,0
36053,199,551,0
36054,220,1182,0
36055,231,536,0
36056,125,411,0
36057,35,598,0
36058,8,1130,0
36059,285,1305,0
36060,307,111,0
36061,300,779,0
36062,218,261,0
36063,120,643,0
36064,86,57,0
36065,161,1238,0
36066,34,1144,0
36067,32,413,0
36068,237,98,0
36069,163,105,0
36070,52,1075,0
36071,147,937,0
36072,174,213,0
36073,266,200,0
36074,54,649,0
36075,209,179,0
36076,74,228,0
36077,313,670,0
36078,141,310,0
36079,295,561,0
36080,187,846,0
36081,197,935,0
36082,78,81,0
36083,319,843,0
36084,264,796,0
36085,225,1086,0
36086,155,1293,0
36087,7,1198,0
36088,70,763,0
36089,276,1269,0
36090,147,1224,0
36091,251,534,0
36092,19,775,0
36093,245,410,0
36094,174,747,0
36095,148,460,0
36096,190,1212,0
36097,130,1247,0
36098,26,272,0
36099,99,1032,0
36100,250,1038,0
36101,295,777,0
36102,312,1033,0
36103,253,237,0
36104,102,1061,0
36105,160,545,0
36106,303,989,0
36107,282,874,0
36108,283,776,0
36109,175,185,0
36110,97,118,0
36111,266,360,0
36112,61,323,0
36113,153,1281,0
36114,246,582,0
36115,309,236,0
36116,318,99,0
36117,190,500,0
36118,48,1060,0
36119,78,1106,0
36120,125,877,0
36121,79,837,0
36122,241,198,0
36123,304,820,0
36124,236,452,0
36125,241,209,0
36126,4,1095,0
36127,131,1279,0
36128,223,213,0
36129,279,794,0
36130,270,1210,0
36131,157,770,0
36132,131,166,0
36133,196,561,0
36134,93,95,0
36135,145,75,0
36136,50,1294,0
36137,83,1126,0
36138,201,1091,0
36139,276,865,0
36140,200,197,0
36141,241,625,0
36142,142,978,0
36143,160,918,0
36144,107,1029,0
36145,41,1143,0
36146,73,977,0
36147,141,1010,0
36148,232,1261,0
36149,58,859,0
36150,278,781,0
36151,17,71,0
36152,72,108,0
36153,99,230,0
36154,75,404,0
36155,235,1136,0
36156,167,930,0
36157,72,196,0
36158,238,287,0
36159,33,105,0
36160,93,1166,0
36161,204,239,0
36162,217,436,0
36163,148,264,0
36164,149,460,0
36165,196,137,0
36166,296,1133,0
36167,102,841,0
36168,239,320,0
36169,313,850,0
36170,135,146,0
36171,194,293,0
36172,216,159,0
36173,114,518,0
36174,313,380,0
36175,104,708,0
36176,234,828,0
36177,308,711,0
36178,310,581,0
36179,310,1141,0
36180,86,875,0
36181,22,764,0
36182,106,540,0
36183,158,689,0
36184,30,77,0
36185,15,850,0
36186,150,1282,0
36187,299,509,0
36188,220,520,0
36189,242,639,0
36190,55,805,0
36191,111,1248,0
36192,160,115,0
36193,44,1181,0
36194,118,1056,0
36195,216,1099,0
36196,35,816,0
36197,100,41,0
36198,76,866,0
36199,48,850,0
36200,279,937,0
36201,269,982,0
36202,286,474,0
36203,208,1239,0
36204,112,105,0
36205,266,911,0
36206,177,298,0
36207,5,168,0
36208,215,222,0
36209,214,672,0
36210,1,1130,0
36211,17,700,0
36212,73,1107,0
36213,155,258,0
36214,62,267,0
36215,251,629,0
36216,214,1183,0
36217,22,848,0
36218,81,769,0
36219,149,210,0
36220,169,910,0
36221,294,704,0
36222,65,15,0
36223,277,250,0
36224,22,989,0
36225,188,1170,0
36226,147,415,0
36227,113,1061,0
36228,218,23,0
36229,107,458,0
36230,278,986,0
36231,100,726,0
36232,316,1296,0
36233,237,552,0
36234,109,1029,0
36235,262,835,0
36236,149,98,0
36237,36,733,0
36238,67,800,0
36239,115,242,0
36240,141,813,0
36241,192,549,0
36242,9,1163,0
36243,267,398,0
36244,311,222,0
36245,254,879,0
36246,235,1176,0
36247,106,922,0
36248,109,1005,0
36249,150,656,0
36250,226,497,0
36251,304,43,0
36252,237,415,0
36253,195,141,0
36254,308,972,0
36255,95,1154,0
36256,191,571,0
36257,185,335,0
36258,4,157,0
36259,265,237,0
36260,186,813,0
36261,227,566,0
36262,0,766,0
36263,56,538,0
36264,234,874,0
36265,247,92,0
36266,110,366,0
36267,74,979,0
36268,137,553,0
36269,255,189,0
36270,146,936,0
36271,227,684,0
36272,294,91,0
36273,209,850,0
36274,315,430,0
36275,46,1015,0
36276,211,712,0
36277,51,1247,0
36278,120,918,0
36279,180,1181,0
36280,161,550,0
36281,43,1066,0
36282,146,1143,0
36283,122,987,0
36284,76,181,0
36285,95,380,0
36286,228,581,0
36287,101,900,0
36288,11,206,0
36289,51,549,0
36290,167,408,0
36291,208,265,0
36292,123,1164,0
36293,19,1017,0
36294,4,532,0
36295,124,1048,0
36296,224,252,0
36297,98,582,0
36298,254,205,0
36299,265,778,0
36300,241,345,0
36301,67,501,0
36302,307,781,0
36303,167,976,0
36304,315,380,0
36305,185,927,0
36306,185,114,0
36307,216,566,0
36308,74,614,0
36309,248,1282,0
36310,17,1043,0
36311,299,1173,0
36312,174,886,0
36313,76,1276,0
36314,92,366,0
36315,195,30,0
36316,309,466,0
36317,22,413,0
36318,185,1145,0
36319,309,109,0
36320,222,469,0
36321,169,762,0
36322,110,870,0
36323,160,1110,0
36324,306,566,0
36325,168,283,0
36326,12,204,0
36327,225,552,0
36328,41,957,0
36329,308,990,0
36330,209,608,0
36331,90,974,0
36332,256,956,0
36333,23,864,0
36334,277,69,0
36335,251,790,0
36336,212,120,0
36337,12,1152,0
36338,163,419,0
36339,57,1205,0
36340,222,321,0
36341,124,821,0
36342,21,939,0
36343,12,1123,0
36344,113,977,0
36345,205,608,0
36346,27,427,0
36347,83,1079,0
36348,188,1228,0
36349,31,366,0
36350,174,232,0
36351,95,587,0
36352,137,1150,0
36353,170,173,0
36354,292,410,0
36355,229,337,0
36356,300,862,0
36357,192,921,0
36358,54,572,0
36359,160,729,0
36360,104,1214,0
36361,21,1310,0
36362,0,140,0
36363,70,614,0
36364,154,1150,0
36365,157,1295,0
36366,61,85,0
36367,184,759,0
36368,45,298,0
36369,230,912,0
36370,243,346,0
36371,169,393,0
36372,218,186,0
36373,40,1155,0
36374,237,97,0
36375,297,272,0
36376,240,888,0
36377,315,783,0
36378,38,861,0
36379,185,1075,0
36380,229,844,0
36381,130,127,0
36382,146,824,0
36383,79,94,0
36384,250,411,0
36385,166,747,0
36386,82,1072,0
36387,89,748,0
36388,85,0,0
36389,41,122,0
36390,190,259,0
36391,308,235,0
36392,163,386,0
36393,117,726,0
36394,72,1064,0
36395,132,122,0
36396,158,449,0
36397,52,381,0
36398,51,256,0
