,TF,Target,Label
32945,97,381,0
32946,404,885,0
32947,284,475,0
32948,194,318,0
32949,282,659,0
32950,230,114,0
32951,133,254,0
32952,160,382,0
32953,260,703,0
32954,308,239,0
32955,257,842,0
32956,10,96,0
32957,265,610,0
32958,375,175,0
32959,92,397,0
32960,135,633,0
32961,142,450,0
32962,16,45,0
32963,338,614,0
32964,214,357,0
32965,263,684,0
32966,364,698,0
32967,205,824,0
32968,387,784,0
32969,114,794,0
32970,38,719,0
32971,402,110,0
32972,116,567,0
32973,238,493,0
32974,196,493,0
32975,87,191,0
32976,203,434,0
32977,252,320,0
32978,30,522,0
32979,18,821,0
32980,235,860,0
32981,369,668,0
32982,296,733,0
32983,213,864,0
32984,202,452,0
32985,238,831,0
32986,223,420,0
32987,133,220,0
32988,197,665,0
32989,253,372,0
32990,127,705,0
32991,153,225,0
32992,196,899,0
32993,337,868,0
32994,346,842,0
32995,72,679,0
32996,362,602,0
32997,205,752,0
32998,371,410,0
32999,35,265,0
33000,378,356,0
33001,346,245,0
33002,231,228,0
33003,248,394,0
33004,211,671,0
33005,226,321,0
33006,387,602,0
33007,122,396,0
33008,237,598,0
33009,81,232,0
33010,8,819,0
33011,262,725,0
33012,190,825,0
33013,267,775,0
33014,78,412,0
33015,29,10,0
33016,188,411,0
33017,366,891,0
33018,193,718,0
33019,285,193,0
33020,105,102,0
33021,68,194,0
33022,330,110,0
33023,377,185,0
33024,158,216,0
33025,358,861,0
33026,167,720,0
33027,178,577,0
33028,175,3,0
33029,13,652,0
33030,41,274,0
33031,221,888,0
33032,22,786,0
33033,192,353,0
33034,314,203,0
33035,111,837,0
33036,241,572,0
33037,78,136,0
33038,135,480,0
33039,394,113,0
33040,96,744,0
33041,364,853,0
33042,378,749,0
33043,68,61,0
33044,385,132,0
33045,141,491,0
33046,322,467,0
33047,166,660,0
33048,157,453,0
33049,332,372,0
33050,340,264,0
33051,72,873,0
33052,100,405,0
33053,146,27,0
33054,7,31,0
33055,285,692,0
33056,401,111,0
33057,301,184,0
33058,247,330,0
33059,364,665,0
33060,130,283,0
33061,101,340,0
33062,84,18,0
33063,260,223,0
33064,361,169,0
33065,173,230,0
33066,70,802,0
33067,369,20,0
33068,272,353,0
33069,93,724,0
33070,112,84,0
33071,373,844,0
33072,141,654,0
33073,84,900,0
33074,41,594,0
33075,93,837,0
33076,241,431,0
33077,328,475,0
33078,341,581,0
33079,298,21,0
33080,308,268,0
33081,116,84,0
33082,328,590,0
33083,35,457,0
33084,20,282,0
33085,289,14,0
33086,373,356,0
33087,221,420,0
33088,112,732,0
33089,368,627,0
33090,159,368,0
33091,351,714,0
33092,217,223,0
33093,145,121,0
33094,128,319,0
33095,75,423,0
33096,162,656,0
33097,245,599,0
33098,62,433,0
33099,207,123,0
33100,83,249,0
33101,289,853,0
33102,100,900,0
33103,218,833,0
33104,394,400,0
33105,326,748,0
33106,295,278,0
33107,169,585,0
33108,409,214,0
33109,196,726,0
33110,238,309,0
33111,297,621,0
33112,208,668,0
33113,243,733,0
33114,215,228,0
33115,345,116,0
33116,226,681,0
33117,153,517,0
33118,308,359,0
33119,286,677,0
33120,259,147,0
33121,104,434,0
33122,156,676,0
33123,100,294,0
33124,298,36,0
33125,378,365,0
33126,85,34,0
33127,375,587,0
33128,81,856,0
33129,319,202,0
33130,366,444,0
33131,84,181,0
33132,315,576,0
33133,167,891,0
33134,58,77,0
33135,134,864,0
33136,185,213,0
33137,197,710,0
33138,377,763,0
33139,200,862,0
33140,198,318,0
33141,36,522,0
33142,38,4,0
33143,31,72,0
33144,326,851,0
33145,173,790,0
33146,40,285,0
33147,338,633,0
33148,242,796,0
33149,311,51,0
33150,243,485,0
33151,244,309,0
33152,25,267,0
33153,4,119,0
33154,342,379,0
33155,305,730,0
33156,291,391,0
33157,124,9,0
33158,58,648,0
33159,200,821,0
33160,168,866,0
33161,2,608,0
33162,79,689,0
33163,348,260,0
33164,60,360,0
33165,284,90,0
33166,39,5,0
33167,247,144,0
33168,63,560,0
33169,90,430,0
33170,334,648,0
33171,58,80,0
33172,251,766,0
33173,66,101,0
33174,129,667,0
33175,181,799,0
33176,294,119,0
33177,110,561,0
33178,380,171,0
33179,369,282,0
33180,401,330,0
33181,381,314,0
33182,147,277,0
33183,123,187,0
33184,385,493,0
33185,220,616,0
33186,196,570,0
33187,396,653,0
33188,148,491,0
33189,383,87,0
33190,266,445,0
33191,90,113,0
33192,69,201,0
33193,157,661,0
33194,210,619,0
33195,329,346,0
33196,377,425,0
33197,295,834,0
33198,298,177,0
33199,184,712,0
33200,96,664,0
33201,27,498,0
33202,94,724,0
33203,290,230,0
33204,56,849,0
33205,393,659,0
33206,18,774,0
33207,223,572,0
33208,343,231,0
33209,58,434,0
33210,249,598,0
33211,382,62,0
33212,189,347,0
33213,79,37,0
33214,173,677,0
33215,177,22,0
33216,143,758,0
33217,204,196,0
33218,150,855,0
33219,375,721,0
33220,42,454,0
33221,3,725,0
33222,169,235,0
33223,215,337,0
33224,153,144,0
33225,390,901,0
33226,123,480,0
33227,95,397,0
33228,396,469,0
33229,328,838,0
33230,222,658,0
33231,195,519,0
33232,193,495,0
33233,117,271,0
33234,198,729,0
33235,268,804,0
33236,387,748,0
33237,298,893,0
33238,192,452,0
33239,182,688,0
33240,328,666,0
33241,100,282,0
33242,325,314,0
33243,124,674,0
33244,163,307,0
33245,322,885,0
33246,226,135,0
33247,266,888,0
33248,46,753,0
33249,157,351,0
33250,166,552,0
33251,408,446,0
33252,288,329,0
33253,194,198,0
33254,402,680,0
33255,388,216,0
33256,343,404,0
33257,400,658,0
33258,195,71,0
33259,89,294,0
33260,256,856,0
33261,240,691,0
33262,375,868,0
33263,322,557,0
33264,325,742,0
33265,171,715,0
33266,403,738,0
33267,5,728,0
33268,170,827,0
33269,50,830,0
33270,241,365,0
33271,77,451,0
33272,160,244,0
33273,148,629,0
33274,387,242,0
33275,324,491,0
33276,114,63,0
33277,24,492,0
33278,238,819,0
33279,173,100,0
33280,109,461,0
33281,17,819,0
33282,87,317,0
33283,301,696,0
33284,166,905,0
33285,120,83,0
33286,347,149,0
33287,380,393,0
33288,156,297,0
33289,32,451,0
33290,215,550,0
33291,166,174,0
33292,93,183,0
33293,100,337,0
33294,235,648,0
33295,296,564,0
33296,399,24,0
33297,139,634,0
33298,94,257,0
33299,69,19,0
33300,7,764,0
33301,84,86,0
33302,47,97,0
33303,166,269,0
33304,241,634,0
33305,95,534,0
33306,207,256,0
33307,216,566,0
33308,279,43,0
33309,217,275,0
33310,271,623,0
33311,60,388,0
33312,111,32,0
33313,279,501,0
33314,175,750,0
33315,408,432,0
33316,0,95,0
33317,220,766,0
33318,80,427,0
33319,197,909,0
33320,161,53,0
33321,26,30,0
33322,224,240,0
33323,259,83,0
33324,235,251,0
33325,151,360,0
33326,125,309,0
33327,44,675,0
33328,70,18,0
33329,409,69,0
33330,118,668,0
33331,392,592,0
33332,287,289,0
33333,178,328,0
33334,90,680,0
33335,205,13,0
33336,161,89,0
33337,210,416,0
33338,75,846,0
33339,162,363,0
33340,13,72,0
33341,404,226,0
33342,254,852,0
33343,375,557,0
33344,136,387,0
33345,222,438,0
33346,76,424,0
33347,234,341,0
33348,221,746,0
33349,381,217,0
33350,407,825,0
33351,114,254,0
33352,151,459,0
33353,264,107,0
33354,388,395,0
33355,273,841,0
33356,158,8,0
33357,350,711,0
33358,45,456,0
33359,39,432,0
33360,13,680,0
33361,386,100,0
33362,157,259,0
33363,311,349,0
33364,336,716,0
33365,391,132,0
33366,290,188,0
33367,305,246,0
33368,332,533,0
33369,83,97,0
33370,301,720,0
33371,194,123,0
33372,243,69,0
33373,3,693,0
33374,264,629,0
33375,119,866,0
33376,308,394,0
33377,330,889,0
33378,301,890,0
33379,164,774,0
33380,114,207,0
33381,233,155,0
33382,94,214,0
33383,79,608,0
33384,225,833,0
33385,98,789,0
33386,169,654,0
33387,226,287,0
33388,24,652,0
33389,98,268,0
33390,214,220,0
33391,242,227,0
33392,342,60,0
33393,342,461,0
33394,259,649,0
33395,25,196,0
33396,119,170,0
33397,21,335,0
33398,21,812,0
33399,37,527,0
33400,154,477,0
33401,115,858,0
33402,27,445,0
33403,323,690,0
33404,217,536,0
33405,140,308,0
33406,372,198,0
33407,259,511,0
33408,314,390,0
33409,244,119,0
33410,27,333,0
33411,152,321,0
33412,275,335,0
33413,97,28,0
33414,401,607,0
33415,16,804,0
33416,178,604,0
33417,236,52,0
33418,318,266,0
33419,354,353,0
33420,331,637,0
33421,262,399,0
33422,21,796,0
33423,40,58,0
33424,122,459,0
33425,144,34,0
33426,361,25,0
33427,40,41,0
33428,397,619,0
33429,31,271,0
33430,156,331,0
33431,180,643,0
33432,199,500,0
33433,263,549,0
33434,197,872,0
33435,363,410,0
33436,351,380,0
33437,243,668,0
33438,77,894,0
33439,154,625,0
33440,382,366,0
33441,137,32,0
33442,230,394,0
33443,242,776,0
33444,116,647,0
33445,338,256,0
33446,114,424,0
33447,307,783,0
33448,163,335,0
33449,268,110,0
33450,212,17,0
33451,231,114,0
33452,408,498,0
33453,307,668,0
33454,49,731,0
33455,317,42,0
33456,144,168,0
33457,296,135,0
33458,365,179,0
33459,174,314,0
33460,183,869,0
33461,315,307,0
33462,105,34,0
33463,88,189,0
33464,304,46,0
33465,120,461,0
33466,257,656,0
33467,251,194,0
33468,68,150,0
33469,314,756,0
33470,102,884,0
33471,53,95,0
33472,43,117,0
33473,199,802,0
33474,124,738,0
33475,4,672,0
33476,160,185,0
33477,215,279,0
33478,223,504,0
33479,377,838,0
33480,387,325,0
33481,367,856,0
33482,233,514,0
33483,262,227,0
33484,189,642,0
33485,28,898,0
33486,383,854,0
33487,191,367,0
33488,206,536,0
33489,87,292,0
33490,256,311,0
33491,60,352,0
33492,90,198,0
33493,57,489,0
33494,35,49,0
33495,191,439,0
33496,255,642,0
33497,374,779,0
33498,172,61,0
33499,56,854,0
33500,378,814,0
33501,404,848,0
33502,128,194,0
33503,40,520,0
33504,407,301,0
33505,361,534,0
33506,247,197,0
33507,77,332,0
33508,264,843,0
33509,86,65,0
33510,188,829,0
33511,122,750,0
33512,51,284,0
33513,227,73,0
33514,3,504,0
33515,206,586,0
33516,200,893,0
33517,20,709,0
33518,329,645,0
33519,409,831,0
33520,208,441,0
33521,114,899,0
33522,282,678,0
33523,397,385,0
33524,407,317,0
33525,231,701,0
33526,345,751,0
33527,58,373,0
33528,341,58,0
33529,127,79,0
33530,381,142,0
33531,65,773,0
33532,60,711,0
33533,163,376,0
33534,245,86,0
33535,238,695,0
33536,11,521,0
33537,18,260,0
33538,347,874,0
33539,221,267,0
33540,141,799,0
33541,240,257,0
33542,156,214,0
33543,12,9,0
33544,83,514,0
33545,43,260,0
33546,58,158,0
33547,43,428,0
33548,126,51,0
33549,7,457,0
33550,365,216,0
33551,36,149,0
33552,189,163,0
33553,296,140,0
33554,169,653,0
33555,383,99,0
33556,341,404,0
33557,364,387,0
33558,279,358,0
33559,219,807,0
33560,320,131,0
33561,251,128,0
33562,19,709,0
33563,190,256,0
33564,294,76,0
33565,330,498,0
33566,102,96,0
33567,361,693,0
33568,365,260,0
33569,191,378,0
33570,344,546,0
33571,73,209,0
33572,322,653,0
33573,8,902,0
33574,233,490,0
33575,235,75,0
33576,401,451,0
33577,254,591,0
33578,316,728,0
33579,121,878,0
33580,3,877,0
33581,61,639,0
33582,218,723,0
33583,51,592,0
33584,210,609,0
33585,35,775,0
33586,286,207,0
33587,30,202,0
33588,289,143,0
33589,298,356,0
33590,358,640,0
33591,138,622,0
33592,278,880,0
33593,156,746,0
33594,312,13,0
33595,181,42,0
33596,400,230,0
33597,6,680,0
33598,176,76,0
33599,270,729,0
33600,25,826,0
33601,12,701,0
33602,33,678,0
33603,151,76,0
33604,235,285,0
33605,223,465,0
33606,370,141,0
33607,5,40,0
33608,145,122,0
33609,384,865,0
33610,163,277,0
33611,364,476,0
33612,266,120,0
33613,242,904,0
33614,208,492,0
33615,123,334,0
33616,13,356,0
33617,379,80,0
33618,366,390,0
33619,297,905,0
33620,375,732,0
33621,112,296,0
33622,72,258,0
33623,156,77,0
33624,32,690,0
33625,116,55,0
33626,299,717,0
33627,298,777,0
33628,91,183,0
33629,144,805,0
33630,132,429,0
33631,340,417,0
33632,290,717,0
33633,174,424,0
33634,2,383,0
33635,163,219,0
33636,40,185,0
33637,77,589,0
33638,121,129,0
33639,336,378,0
33640,70,679,0
33641,360,714,0
33642,283,112,0
33643,329,59,0
33644,395,631,0
33645,374,209,0
33646,352,759,0
33647,324,155,0
33648,36,708,0
33649,395,824,0
33650,24,538,0
33651,270,168,0
33652,200,167,0
33653,64,266,0
33654,20,44,0
33655,226,756,0
33656,383,844,0
33657,44,146,0
33658,260,46,0
33659,135,518,0
33660,2,445,0
33661,187,180,0
33662,82,338,0
33663,199,549,0
33664,260,101,0
33665,131,827,0
33666,273,63,0
33667,369,855,0
33668,324,401,0
33669,325,402,0
33670,257,848,0
33671,82,344,0
33672,302,339,0
33673,317,56,0
33674,48,884,0
33675,251,538,0
33676,5,602,0
33677,312,476,0
33678,310,342,0
33679,205,837,0
33680,282,710,0
33681,27,115,0
33682,43,857,0
33683,406,101,0
33684,365,506,0
33685,278,604,0
33686,371,368,0
33687,286,372,0
33688,36,3,0
33689,195,754,0
33690,300,116,0
33691,145,526,0
33692,38,7,0
33693,32,173,0
33694,358,813,0
33695,346,509,0
33696,32,147,0
33697,195,650,0
33698,254,194,0
33699,407,272,0
33700,175,718,0
33701,339,901,0
33702,320,386,0
33703,271,157,0
33704,278,22,0
33705,398,574,0
33706,224,818,0
33707,117,654,0
33708,211,11,0
33709,169,836,0
33710,170,715,0
33711,82,803,0
33712,280,610,0
33713,314,742,0
33714,91,22,0
33715,182,689,0
33716,199,173,0
33717,270,37,0
33718,237,458,0
33719,142,43,0
33720,230,868,0
33721,223,404,0
33722,394,153,0
33723,183,868,0
33724,74,173,0
33725,122,849,0
33726,140,233,0
33727,143,405,0
33728,213,621,0
33729,127,304,0
33730,110,148,0
33731,316,511,0
33732,387,810,0
33733,127,624,0
33734,195,660,0
33735,197,752,0
33736,91,634,0
33737,386,719,0
33738,297,614,0
33739,288,811,0
33740,196,203,0
33741,184,256,0
33742,366,682,0
33743,113,701,0
33744,396,280,0
33745,206,632,0
33746,163,747,0
33747,365,167,0
33748,233,495,0
33749,112,163,0
33750,368,321,0
33751,96,672,0
33752,170,582,0
33753,257,201,0
33754,89,361,0
33755,63,324,0
33756,182,907,0
33757,183,167,0
33758,42,823,0
33759,11,341,0
33760,288,904,0
33761,388,354,0
33762,194,718,0
33763,344,446,0
33764,136,38,0
33765,14,673,0
33766,284,841,0
33767,325,378,0
33768,383,416,0
33769,33,26,0
33770,321,540,0
33771,98,175,0
33772,139,127,0
33773,223,502,0
33774,60,343,0
33775,140,563,0
33776,304,678,0
33777,2,674,0
33778,306,894,0
33779,84,762,0
33780,180,824,0
33781,8,270,0
33782,184,224,0
33783,136,620,0
33784,124,310,0
33785,238,256,0
33786,39,219,0
33787,172,496,0
33788,90,810,0
33789,285,245,0
33790,269,792,0
33791,232,461,0
33792,62,474,0
33793,385,657,0
33794,27,297,0
33795,80,266,0
33796,261,16,0
33797,206,761,0
33798,360,38,0
33799,65,373,0
33800,378,173,0
33801,32,476,0
33802,409,370,0
33803,145,320,0
33804,31,287,0
33805,385,129,0
33806,179,176,0
33807,196,864,0
33808,111,110,0
33809,126,10,0
33810,22,47,0
33811,182,705,0
33812,408,665,0
33813,247,73,0
33814,246,255,0
33815,106,868,0
33816,298,805,0
33817,351,344,0
33818,155,485,0
33819,46,4,0
33820,189,208,0
33821,144,898,0
33822,89,277,0
33823,203,618,0
33824,221,557,0
33825,198,277,0
33826,153,367,0
33827,343,379,0
33828,351,244,0
33829,68,232,0
33830,76,649,0
33831,43,285,0
33832,134,869,0
33833,170,665,0
33834,314,632,0
33835,348,885,0
33836,35,648,0
33837,329,56,0
33838,245,709,0
33839,295,433,0
33840,194,408,0
33841,317,72,0
33842,293,491,0
33843,147,260,0
33844,302,264,0
33845,277,57,0
33846,272,437,0
33847,162,292,0
33848,402,617,0
33849,111,105,0
33850,33,442,0
33851,75,875,0
33852,228,358,0
33853,72,623,0
33854,257,755,0
33855,196,257,0
33856,38,64,0
33857,362,846,0
33858,71,544,0
33859,14,214,0
33860,196,313,0
33861,368,5,0
33862,24,442,0
33863,46,667,0
33864,288,429,0
33865,128,806,0
33866,68,556,0
33867,183,577,0
33868,65,42,0
33869,32,64,0
33870,106,809,0
33871,409,416,0
33872,167,699,0
33873,342,133,0
33874,47,163,0
33875,279,559,0
33876,364,743,0
33877,102,709,0
33878,134,909,0
33879,190,177,0
33880,14,801,0
33881,48,347,0
33882,107,317,0
33883,55,150,0
33884,116,291,0
33885,242,759,0
33886,90,247,0
33887,103,682,0
33888,212,503,0
33889,307,45,0
33890,202,562,0
33891,115,628,0
33892,101,113,0
33893,18,616,0
33894,47,423,0
33895,283,734,0
33896,393,420,0
33897,263,114,0
33898,35,524,0
33899,237,114,0
33900,246,688,0
33901,394,354,0
33902,24,218,0
33903,369,333,0
33904,287,110,0
33905,27,392,0
33906,70,527,0
33907,221,347,0
33908,238,290,0
33909,169,199,0
33910,380,443,0
33911,210,877,0
33912,368,50,0
33913,10,446,0
33914,71,196,0
33915,81,638,0
33916,126,21,0
33917,326,567,0
33918,228,174,0
33919,180,174,0
33920,171,199,0
33921,300,79,0
33922,33,876,0
33923,390,156,0
33924,144,456,0
33925,364,882,0
33926,295,883,0
33927,350,662,0
33928,334,696,0
33929,216,59,0
33930,247,373,0
33931,398,550,0
33932,43,677,0
33933,252,150,0
33934,74,196,0
33935,10,817,0
33936,352,849,0
33937,11,103,0
33938,373,906,0
33939,188,442,0
33940,310,68,0
33941,60,390,0
33942,208,631,0
33943,230,584,0
33944,66,478,0
33945,149,252,0
33946,60,300,0
33947,270,432,0
33948,363,495,0
33949,276,707,0
33950,284,118,0
33951,140,239,0
33952,377,211,0
33953,184,189,0
33954,111,305,0
33955,237,502,0
33956,265,860,0
33957,131,387,0
33958,258,299,0
33959,348,198,0
33960,239,128,0
33961,67,608,0
33962,38,120,0
33963,47,829,0
33964,156,344,0
33965,384,842,0
33966,245,608,0
33967,7,707,0
33968,118,786,0
33969,265,614,0
33970,318,21,0
33971,359,708,0
33972,194,495,0
33973,318,599,0
33974,204,747,0
33975,201,572,0
33976,7,317,0
33977,387,697,0
33978,134,46,0
33979,396,733,0
33980,368,181,0
33981,53,872,0
33982,229,264,0
33983,38,427,0
33984,189,32,0
33985,125,529,0
33986,230,542,0
33987,117,556,0
33988,16,672,0
33989,215,483,0
33990,358,236,0
33991,107,411,0
33992,187,728,0
33993,305,786,0
33994,38,872,0
33995,85,150,0
33996,396,703,0
33997,60,622,0
33998,51,491,0
33999,258,645,0
34000,80,890,0
34001,118,636,0
34002,356,341,0
34003,200,414,0
34004,242,339,0
34005,226,542,0
34006,150,808,0
34007,33,164,0
34008,168,434,0
34009,74,811,0
34010,74,406,0
34011,222,599,0
34012,310,11,0
34013,50,571,0
34014,174,550,0
34015,158,249,0
34016,193,564,0
34017,134,17,0
34018,111,234,0
34019,261,699,0
34020,123,6,0
34021,236,822,0
34022,333,95,0
34023,138,196,0
34024,356,349,0
34025,378,722,0
34026,19,119,0
34027,117,343,0
34028,391,175,0
34029,366,766,0
34030,257,277,0
34031,335,583,0
34032,189,212,0
34033,232,698,0
34034,88,745,0
34035,179,547,0
34036,1,465,0
34037,64,776,0
34038,184,55,0
34039,397,746,0
34040,323,471,0
34041,174,644,0
34042,147,235,0
34043,80,402,0
34044,66,99,0
34045,214,594,0
34046,16,56,0
34047,298,4,0
34048,40,702,0
34049,239,357,0
34050,187,780,0
34051,317,270,0
34052,386,748,0
34053,77,406,0
34054,348,307,0
34055,223,791,0
34056,9,702,0
34057,206,715,0
34058,392,591,0
34059,228,543,0
34060,205,70,0
34061,190,108,0
34062,108,318,0
34063,256,542,0
34064,266,331,0
34065,208,287,0
34066,409,800,0
34067,150,68,0
34068,317,148,0
34069,187,762,0
34070,329,725,0
34071,396,714,0
34072,349,344,0
34073,300,582,0
34074,289,43,0
34075,160,48,0
34076,85,292,0
34077,178,438,0
34078,60,601,0
34079,351,412,0
34080,391,382,0
34081,381,516,0
34082,266,37,0
34083,384,345,0
34084,339,115,0
34085,318,646,0
34086,294,90,0
34087,373,340,0
34088,367,23,0
34089,87,610,0
34090,196,179,0
34091,46,351,0
34092,254,68,0
34093,335,5,0
34094,264,595,0
34095,375,37,0
34096,357,701,0
34097,12,262,0
34098,52,893,0
34099,26,553,0
34100,231,280,0
34101,133,85,0
34102,113,143,0
34103,125,660,0
34104,50,38,0
34105,257,478,0
34106,386,246,0
34107,79,220,0
34108,253,715,0
34109,240,514,0
34110,53,307,0
34111,108,853,0
34112,150,121,0
34113,319,39,0
34114,210,15,0
34115,205,658,0
34116,196,582,0
34117,157,464,0
34118,49,760,0
34119,246,575,0
34120,215,540,0
34121,254,135,0
34122,250,208,0
34123,198,154,0
34124,130,195,0
34125,254,632,0
34126,91,37,0
34127,105,900,0
34128,127,808,0
34129,96,49,0
34130,84,145,0
34131,278,333,0
34132,153,731,0
34133,294,68,0
34134,289,782,0
34135,289,710,0
34136,360,764,0
34137,273,270,0
34138,261,70,0
34139,317,50,0
34140,178,489,0
34141,27,640,0
34142,53,324,0
34143,197,731,0
34144,382,531,0
34145,93,581,0
34146,83,130,0
34147,128,669,0
34148,57,486,0
34149,282,163,0
34150,30,507,0
34151,109,76,0
34152,207,557,0
34153,336,757,0
34154,397,73,0
34155,282,430,0
34156,149,838,0
34157,180,461,0
34158,317,373,0
34159,58,576,0
34160,19,884,0
34161,348,356,0
34162,300,141,0
34163,221,863,0
34164,133,675,0
34165,325,235,0
34166,155,229,0
34167,199,890,0
34168,252,542,0
34169,342,454,0
34170,397,848,0
34171,384,537,0
34172,235,613,0
34173,212,868,0
34174,146,141,0
34175,92,700,0
34176,369,160,0
34177,371,905,0
34178,307,790,0
34179,122,729,0
34180,214,862,0
34181,246,112,0
34182,104,517,0
34183,380,376,0
34184,142,434,0
34185,176,126,0
34186,27,320,0
34187,108,576,0
34188,90,527,0
34189,358,556,0
34190,63,346,0
34191,251,260,0
34192,321,667,0
34193,292,445,0
34194,268,686,0
34195,366,880,0
34196,268,863,0
34197,302,809,0
34198,353,464,0
34199,202,809,0
34200,9,826,0
34201,354,146,0
34202,314,732,0
34203,277,3,0
34204,78,396,0
34205,47,345,0
34206,238,465,0
34207,271,502,0
34208,372,92,0
34209,350,317,0
34210,308,726,0
34211,272,616,0
34212,348,353,0
34213,84,819,0
34214,393,263,0
34215,109,198,0
34216,128,637,0
34217,355,361,0
34218,390,581,0
34219,265,186,0
34220,231,240,0
34221,368,645,0
34222,197,757,0
34223,73,541,0
34224,206,431,0
34225,18,554,0
34226,120,187,0
34227,161,433,0
34228,152,338,0
34229,63,421,0
34230,264,544,0
34231,10,147,0
34232,381,850,0
34233,326,190,0
34234,81,837,0
34235,136,66,0
34236,93,822,0
34237,253,369,0
34238,245,325,0
34239,397,526,0
34240,321,316,0
34241,398,389,0
34242,381,41,0
34243,387,675,0
34244,299,279,0
34245,56,499,0
34246,21,759,0
34247,341,17,0
34248,354,445,0
34249,281,705,0
34250,403,678,0
34251,349,342,0
34252,353,98,0
34253,274,96,0
34254,44,183,0
34255,71,368,0
34256,209,392,0
34257,339,779,0
34258,164,765,0
34259,257,558,0
34260,350,217,0
34261,74,732,0
34262,210,639,0
34263,371,208,0
34264,372,318,0
34265,185,51,0
34266,173,789,0
34267,47,807,0
34268,272,181,0
34269,340,410,0
34270,271,755,0
34271,320,347,0
34272,247,667,0
34273,57,323,0
34274,75,391,0
34275,162,620,0
34276,192,453,0
34277,152,12,0
34278,338,533,0
34279,324,751,0
34280,96,838,0
34281,274,717,0
34282,291,40,0
34283,287,786,0
34284,303,874,0
34285,67,171,0
34286,349,732,0
34287,55,687,0
34288,54,674,0
34289,192,388,0
34290,241,739,0
34291,223,171,0
34292,222,665,0
34293,75,159,0
34294,233,421,0
34295,332,342,0
34296,43,431,0
34297,369,278,0
34298,118,125,0
34299,53,88,0
34300,290,429,0
34301,116,626,0
34302,233,371,0
34303,355,287,0
34304,366,600,0
34305,124,285,0
34306,200,322,0
34307,345,447,0
34308,145,704,0
34309,63,681,0
34310,44,397,0
34311,370,138,0
34312,51,251,0
34313,85,693,0
34314,145,607,0
34315,255,812,0
34316,41,352,0
34317,107,108,0
34318,73,593,0
34319,362,715,0
34320,135,95,0
34321,83,54,0
34322,401,407,0
34323,72,536,0
34324,232,670,0
34325,298,190,0
34326,244,304,0
34327,221,355,0
34328,240,218,0
34329,292,849,0
34330,49,736,0
34331,146,834,0
34332,265,617,0
34333,180,137,0
34334,137,656,0
34335,133,204,0
34336,290,269,0
34337,114,845,0
34338,62,493,0
34339,98,108,0
34340,6,81,0
34341,10,907,0
34342,294,705,0
34343,217,114,0
34344,316,424,0
34345,4,569,0
34346,353,610,0
34347,365,31,0
34348,346,211,0
34349,273,496,0
34350,226,140,0
34351,289,383,0
34352,408,476,0
34353,362,841,0
34354,243,545,0
34355,157,566,0
34356,324,660,0
34357,222,622,0
34358,209,221,0
34359,328,749,0
34360,296,129,0
34361,41,67,0
34362,11,313,0
34363,109,595,0
34364,247,137,0
34365,263,419,0
34366,217,394,0
34367,128,35,0
34368,407,65,0
34369,150,314,0
34370,91,351,0
34371,378,428,0
34372,45,231,0
34373,44,152,0
34374,213,495,0
34375,176,479,0
34376,134,266,0
34377,185,269,0
34378,317,513,0
34379,393,208,0
34380,292,831,0
34381,402,263,0
34382,311,397,0
34383,147,695,0
34384,323,880,0
34385,17,459,0
34386,323,758,0
34387,220,592,0
34388,344,262,0
34389,399,703,0
34390,94,295,0
34391,317,7,0
34392,400,797,0
34393,400,336,0
34394,121,370,0
34395,302,671,0
34396,67,697,0
34397,286,375,0
34398,267,690,0
34399,284,376,0
34400,350,328,0
34401,146,251,0
34402,320,858,0
34403,132,666,0
34404,216,504,0
34405,280,129,0
34406,76,115,0
34407,307,540,0
34408,105,81,0
34409,128,138,0
34410,102,231,0
34411,83,142,0
34412,294,179,0
34413,78,70,0
34414,302,180,0
34415,246,299,0
34416,325,209,0
34417,119,733,0
34418,246,656,0
34419,323,608,0
34420,358,758,0
34421,27,294,0
34422,141,640,0
34423,299,535,0
34424,381,156,0
34425,227,880,0
34426,84,163,0
34427,220,160,0
34428,185,740,0
34429,409,405,0
34430,162,49,0
34431,297,549,0
34432,45,65,0
34433,86,477,0
34434,300,677,0
34435,358,858,0
34436,5,141,0
34437,272,15,0
34438,261,296,0
34439,340,594,0
34440,172,709,0
34441,221,402,0
34442,213,712,0
34443,388,76,0
34444,104,880,0
34445,370,366,0
34446,267,734,0
34447,398,781,0
34448,265,605,0
34449,386,534,0
34450,379,502,0
34451,298,2,0
34452,300,462,0
34453,96,326,0
34454,332,880,0
34455,269,382,0
34456,174,875,0
34457,300,540,0
34458,226,661,0
34459,394,655,0
34460,228,127,0
34461,43,325,0
34462,220,112,0
34463,387,881,0
34464,279,594,0
34465,135,385,0
34466,17,491,0
34467,407,632,0
34468,192,530,0
34469,246,361,0
34470,47,85,0
34471,348,899,0
34472,244,285,0
34473,66,633,0
34474,179,26,0
34475,117,148,0
34476,21,215,0
34477,142,487,0
34478,316,426,0
34479,356,197,0
34480,401,405,0
34481,310,615,0
34482,255,525,0
34483,21,281,0
34484,293,28,0
34485,124,249,0
34486,138,164,0
34487,341,873,0
34488,16,410,0
34489,395,394,0
34490,9,361,0
34491,270,596,0
34492,12,784,0
34493,331,529,0
34494,71,778,0
34495,312,545,0
34496,306,394,0
34497,150,836,0
34498,252,644,0
