,TF,Target,Label
27331,144,440,0
27332,154,503,0
27333,280,684,0
27334,3,194,0
27335,252,789,0
27336,246,520,0
27337,270,498,0
27338,318,805,0
27339,154,528,0
27340,164,462,0
27341,175,219,0
27342,112,501,0
27343,99,854,0
27344,325,828,0
27345,157,647,0
27346,44,511,0
27347,219,817,0
27348,153,146,0
27349,24,545,0
27350,408,558,0
27351,355,416,0
27352,148,435,0
27353,90,767,0
27354,291,786,0
27355,98,418,0
27356,160,155,0
27357,332,645,0
27358,375,808,0
27359,360,577,0
27360,173,225,0
27361,389,135,0
27362,290,294,0
27363,267,785,0
27364,213,887,0
27365,71,533,0
27366,370,884,0
27367,196,299,0
27368,134,723,0
27369,322,205,0
27370,319,236,0
27371,43,246,0
27372,12,765,0
27373,153,549,0
27374,85,3,0
27375,285,617,0
27376,92,285,0
27377,339,83,0
27378,168,895,0
27379,143,774,0
27380,70,394,0
27381,112,181,0
27382,217,315,0
27383,384,594,0
27384,122,710,0
27385,341,150,0
27386,188,595,0
27387,390,799,0
27388,156,275,0
27389,267,797,0
27390,82,804,0
27391,81,94,0
27392,345,30,0
27393,271,333,0
27394,293,325,0
27395,136,146,0
27396,285,684,0
27397,46,132,0
27398,339,517,0
27399,155,658,0
27400,180,288,0
27401,328,148,0
27402,2,443,0
27403,183,431,0
27404,375,896,0
27405,172,437,0
27406,365,776,0
27407,103,180,0
27408,376,375,0
27409,101,293,0
27410,86,685,0
27411,321,89,0
27412,404,484,0
27413,253,387,0
27414,323,440,0
27415,174,514,0
27416,355,667,0
27417,404,474,0
27418,277,679,0
27419,159,404,0
27420,334,305,0
27421,170,544,0
27422,178,270,0
27423,8,796,0
27424,177,92,0
27425,28,193,0
27426,228,272,0
27427,105,322,0
27428,195,701,0
27429,256,872,0
27430,99,542,0
27431,337,597,0
27432,293,362,0
27433,44,627,0
27434,94,328,0
27435,142,502,0
27436,87,138,0
27437,179,513,0
27438,151,800,0
27439,80,638,0
27440,216,665,0
27441,137,854,0
27442,385,152,0
27443,397,125,0
27444,269,183,0
27445,383,908,0
27446,79,94,0
27447,113,438,0
27448,72,94,0
27449,200,718,0
27450,156,737,0
27451,153,459,0
27452,393,590,0
27453,262,749,0
27454,16,385,0
27455,113,139,0
27456,357,658,0
27457,88,314,0
27458,292,846,0
27459,361,144,0
27460,103,229,0
27461,266,772,0
27462,113,484,0
27463,236,899,0
27464,257,31,0
27465,348,112,0
27466,143,808,0
27467,99,528,0
27468,405,75,0
27469,149,827,0
27470,111,535,0
27471,33,381,0
27472,371,772,0
27473,390,440,0
27474,67,667,0
27475,376,308,0
27476,374,820,0
27477,2,64,0
27478,0,405,0
27479,267,100,0
27480,81,226,0
27481,160,385,0
27482,294,367,0
27483,32,591,0
27484,45,218,0
27485,74,111,0
27486,241,753,0
27487,147,25,0
27488,90,625,0
27489,363,655,0
27490,297,830,0
27491,409,563,0
27492,404,802,0
27493,328,655,0
27494,392,690,0
27495,201,317,0
27496,193,798,0
27497,34,147,0
27498,30,111,0
27499,308,365,0
27500,95,826,0
27501,119,792,0
27502,151,541,0
27503,263,336,0
27504,375,907,0
27505,217,689,0
27506,397,362,0
27507,54,351,0
27508,60,635,0
27509,395,809,0
27510,156,91,0
27511,402,526,0
27512,141,769,0
27513,368,326,0
27514,28,886,0
27515,108,570,0
27516,282,229,0
27517,376,447,0
27518,298,82,0
27519,361,672,0
27520,338,401,0
27521,404,242,0
27522,253,751,0
27523,351,282,0
27524,350,778,0
27525,2,196,0
27526,42,87,0
27527,367,272,0
27528,178,735,0
27529,121,292,0
27530,341,69,0
27531,92,448,0
27532,391,451,0
27533,310,486,0
27534,342,712,0
27535,21,858,0
27536,248,566,0
27537,132,826,0
27538,255,109,0
27539,353,418,0
27540,359,436,0
27541,27,378,0
27542,267,246,0
27543,284,192,0
27544,97,550,0
27545,101,707,0
27546,253,198,0
27547,131,36,0
27548,383,887,0
27549,405,586,0
27550,7,535,0
27551,310,868,0
27552,82,193,0
27553,312,653,0
27554,194,270,0
27555,392,109,0
27556,81,665,0
27557,129,673,0
27558,288,718,0
27559,91,109,0
27560,365,594,0
27561,255,550,0
27562,270,486,0
27563,198,752,0
27564,40,140,0
27565,91,773,0
27566,151,870,0
27567,89,815,0
27568,36,50,0
27569,342,249,0
27570,41,412,0
27571,342,359,0
27572,213,488,0
27573,201,791,0
27574,294,399,0
27575,211,53,0
27576,216,378,0
27577,243,354,0
27578,399,706,0
27579,125,502,0
27580,370,671,0
27581,114,818,0
27582,166,215,0
27583,291,658,0
27584,101,871,0
27585,323,760,0
27586,136,885,0
27587,393,884,0
27588,58,617,0
27589,180,767,0
27590,188,566,0
27591,290,691,0
27592,60,649,0
27593,116,632,0
27594,23,213,0
27595,234,42,0
27596,123,279,0
27597,388,824,0
27598,260,777,0
27599,81,304,0
27600,308,318,0
27601,59,524,0
27602,293,301,0
27603,407,124,0
27604,303,688,0
27605,79,554,0
27606,10,157,0
27607,303,69,0
27608,376,421,0
27609,130,368,0
27610,51,564,0
27611,328,54,0
27612,238,447,0
27613,284,16,0
27614,78,410,0
27615,125,202,0
27616,281,799,0
27617,198,503,0
27618,149,446,0
27619,8,259,0
27620,17,503,0
27621,251,345,0
27622,106,899,0
27623,211,194,0
27624,157,769,0
27625,195,488,0
27626,126,823,0
27627,326,454,0
27628,345,550,0
27629,265,902,0
27630,260,864,0
27631,223,805,0
27632,408,12,0
27633,191,558,0
27634,140,781,0
27635,121,98,0
27636,137,558,0
27637,305,781,0
27638,242,672,0
27639,294,612,0
27640,326,231,0
27641,346,690,0
27642,280,243,0
27643,205,631,0
27644,212,122,0
27645,113,110,0
27646,372,66,0
27647,60,26,0
27648,326,469,0
27649,45,832,0
27650,409,114,0
27651,39,302,0
27652,158,796,0
27653,135,447,0
27654,46,111,0
27655,89,554,0
27656,113,51,0
27657,396,511,0
27658,385,59,0
27659,371,255,0
27660,234,583,0
27661,326,515,0
27662,56,895,0
27663,92,881,0
27664,316,321,0
27665,66,342,0
27666,134,904,0
27667,237,561,0
27668,42,228,0
27669,119,501,0
27670,227,115,0
27671,388,657,0
27672,334,231,0
27673,241,280,0
27674,200,463,0
27675,90,311,0
27676,402,661,0
27677,56,578,0
27678,98,354,0
27679,59,372,0
27680,37,43,0
27681,154,470,0
27682,347,825,0
27683,223,255,0
27684,354,644,0
27685,344,488,0
27686,112,51,0
27687,57,804,0
27688,265,187,0
27689,78,773,0
27690,322,61,0
27691,177,527,0
27692,226,641,0
27693,164,333,0
27694,70,780,0
27695,331,379,0
27696,263,280,0
27697,348,516,0
27698,360,164,0
27699,324,243,0
27700,184,59,0
27701,204,374,0
27702,241,439,0
27703,249,487,0
27704,343,900,0
27705,215,565,0
27706,242,723,0
27707,252,664,0
27708,381,819,0
27709,263,382,0
27710,271,644,0
27711,71,90,0
27712,404,661,0
27713,297,908,0
27714,76,487,0
27715,103,120,0
27716,15,207,0
27717,384,688,0
27718,372,852,0
27719,68,712,0
27720,138,247,0
27721,17,35,0
27722,11,488,0
27723,378,3,0
27724,209,124,0
27725,258,902,0
27726,164,288,0
27727,171,646,0
27728,214,396,0
27729,138,51,0
27730,180,29,0
27731,391,143,0
27732,127,707,0
27733,143,353,0
27734,341,656,0
27735,262,639,0
27736,372,206,0
27737,313,444,0
27738,171,693,0
27739,269,318,0
27740,229,382,0
27741,315,520,0
27742,306,660,0
27743,340,711,0
27744,224,452,0
27745,324,453,0
27746,355,839,0
27747,113,60,0
27748,141,329,0
27749,28,894,0
27750,326,540,0
27751,1,91,0
27752,259,793,0
27753,371,755,0
27754,142,427,0
27755,243,706,0
27756,381,517,0
27757,166,895,0
27758,143,131,0
27759,73,311,0
27760,113,663,0
27761,326,457,0
27762,283,421,0
27763,243,23,0
27764,39,684,0
27765,31,433,0
27766,91,343,0
27767,33,279,0
27768,108,679,0
27769,285,502,0
27770,381,795,0
27771,222,813,0
27772,313,166,0
27773,292,578,0
27774,180,655,0
27775,389,34,0
27776,213,110,0
27777,41,702,0
27778,297,757,0
27779,243,115,0
27780,88,570,0
27781,346,285,0
27782,207,763,0
27783,222,232,0
27784,227,839,0
27785,154,603,0
27786,171,613,0
27787,176,1,0
27788,36,193,0
27789,143,503,0
27790,304,345,0
27791,302,518,0
27792,312,574,0
27793,208,88,0
27794,235,655,0
27795,383,810,0
27796,376,253,0
27797,97,535,0
27798,184,144,0
27799,181,729,0
27800,307,170,0
27801,184,861,0
27802,195,358,0
27803,291,528,0
27804,88,418,0
27805,204,816,0
27806,14,478,0
27807,350,685,0
27808,49,358,0
27809,89,759,0
27810,97,252,0
27811,75,544,0
27812,68,785,0
27813,92,466,0
27814,269,879,0
27815,147,506,0
27816,99,66,0
27817,21,8,0
27818,275,701,0
27819,56,284,0
27820,14,164,0
27821,148,711,0
27822,335,294,0
27823,386,187,0
27824,262,312,0
27825,33,362,0
27826,382,173,0
27827,70,236,0
27828,394,891,0
27829,113,250,0
27830,304,880,0
27831,321,551,0
27832,177,296,0
27833,204,71,0
27834,55,552,0
27835,307,95,0
27836,371,23,0
27837,9,592,0
27838,4,744,0
27839,399,571,0
27840,236,231,0
27841,249,836,0
27842,232,272,0
27843,324,380,0
27844,332,293,0
27845,388,690,0
27846,76,655,0
27847,313,800,0
27848,261,460,0
27849,191,583,0
27850,196,106,0
27851,353,595,0
27852,116,549,0
27853,9,532,0
27854,288,432,0
27855,67,731,0
27856,0,144,0
27857,249,123,0
27858,267,254,0
27859,5,550,0
27860,177,595,0
27861,180,322,0
27862,374,119,0
27863,13,331,0
27864,337,587,0
27865,219,621,0
27866,30,453,0
27867,383,97,0
27868,254,282,0
27869,261,245,0
27870,231,862,0
27871,88,79,0
27872,20,739,0
27873,218,275,0
27874,28,598,0
27875,400,30,0
27876,177,775,0
27877,44,254,0
27878,168,736,0
27879,30,675,0
27880,105,865,0
27881,311,823,0
27882,141,587,0
27883,63,399,0
27884,178,474,0
27885,391,153,0
27886,208,183,0
27887,288,472,0
27888,117,74,0
27889,210,676,0
27890,409,381,0
27891,361,257,0
27892,186,908,0
27893,408,794,0
27894,207,82,0
27895,377,822,0
27896,257,429,0
27897,172,312,0
27898,100,258,0
27899,97,112,0
27900,217,21,0
27901,208,332,0
27902,236,463,0
27903,123,84,0
27904,18,332,0
27905,312,599,0
27906,160,15,0
27907,344,661,0
27908,114,612,0
27909,99,825,0
27910,150,766,0
27911,82,465,0
27912,239,61,0
27913,332,538,0
27914,382,56,0
27915,286,703,0
27916,4,158,0
27917,317,259,0
27918,307,762,0
27919,146,637,0
27920,347,809,0
27921,285,125,0
27922,23,129,0
27923,257,58,0
27924,139,133,0
27925,61,236,0
27926,391,157,0
27927,247,577,0
27928,46,287,0
27929,204,138,0
27930,139,71,0
27931,83,527,0
27932,144,749,0
27933,197,559,0
27934,136,647,0
27935,255,55,0
27936,70,408,0
27937,378,138,0
27938,83,443,0
27939,138,752,0
27940,83,786,0
27941,119,130,0
27942,262,789,0
27943,134,25,0
27944,11,304,0
27945,314,46,0
27946,33,481,0
27947,321,857,0
27948,130,177,0
27949,96,306,0
27950,12,628,0
27951,409,453,0
27952,9,761,0
27953,117,896,0
27954,214,425,0
27955,37,62,0
27956,30,753,0
27957,310,34,0
27958,267,333,0
27959,220,553,0
27960,201,517,0
27961,208,603,0
27962,295,273,0
27963,211,770,0
27964,194,800,0
27965,53,304,0
27966,235,301,0
27967,343,31,0
27968,371,9,0
27969,92,393,0
27970,386,323,0
27971,124,583,0
27972,313,74,0
27973,0,603,0
27974,391,74,0
27975,265,488,0
27976,261,657,0
27977,193,744,0
27978,203,385,0
27979,51,688,0
27980,110,495,0
27981,336,594,0
27982,59,707,0
27983,317,254,0
27984,213,885,0
27985,135,719,0
27986,42,486,0
27987,109,416,0
27988,193,678,0
27989,140,356,0
27990,184,2,0
27991,399,724,0
27992,40,54,0
27993,271,258,0
27994,184,66,0
27995,41,897,0
27996,276,861,0
27997,202,733,0
27998,83,121,0
27999,350,322,0
28000,334,59,0
28001,197,513,0
28002,236,600,0
28003,348,289,0
28004,94,627,0
28005,8,590,0
28006,349,17,0
28007,152,608,0
28008,50,654,0
28009,265,421,0
28010,74,584,0
28011,171,718,0
28012,113,282,0
28013,156,442,0
28014,28,825,0
28015,53,461,0
28016,405,529,0
28017,141,634,0
28018,102,133,0
28019,155,597,0
28020,130,784,0
28021,112,871,0
28022,9,672,0
28023,199,368,0
28024,85,803,0
28025,320,768,0
28026,42,442,0
28027,139,115,0
28028,18,442,0
28029,228,30,0
28030,238,403,0
28031,170,454,0
28032,99,279,0
28033,384,293,0
28034,336,403,0
28035,284,456,0
28036,192,405,0
28037,348,99,0
28038,203,848,0
28039,309,361,0
28040,226,791,0
28041,128,371,0
28042,147,726,0
28043,75,646,0
28044,34,791,0
28045,33,17,0
28046,141,0,0
28047,245,355,0
28048,268,440,0
28049,361,187,0
28050,18,816,0
28051,243,61,0
28052,62,482,0
28053,399,487,0
28054,127,239,0
28055,126,455,0
28056,186,215,0
28057,321,371,0
28058,144,268,0
28059,354,236,0
28060,46,835,0
28061,95,874,0
28062,407,554,0
28063,349,664,0
28064,292,823,0
28065,193,659,0
28066,222,837,0
28067,302,410,0
28068,295,601,0
28069,302,3,0
28070,378,810,0
28071,117,87,0
28072,358,450,0
28073,221,351,0
28074,382,242,0
28075,25,365,0
28076,352,188,0
28077,316,391,0
28078,409,623,0
28079,164,296,0
28080,80,797,0
28081,289,534,0
28082,359,116,0
28083,304,439,0
28084,349,256,0
28085,407,556,0
28086,198,80,0
28087,177,900,0
28088,45,793,0
28089,146,274,0
28090,29,153,0
28091,394,65,0
28092,238,494,0
28093,5,0,0
28094,354,114,0
28095,285,556,0
28096,243,150,0
28097,122,273,0
28098,147,709,0
28099,275,798,0
28100,24,611,0
28101,170,308,0
28102,241,224,0
28103,109,44,0
28104,41,697,0
28105,24,357,0
28106,101,774,0
28107,365,560,0
28108,121,898,0
28109,205,653,0
28110,200,198,0
28111,224,746,0
28112,341,830,0
28113,137,254,0
28114,30,644,0
28115,300,295,0
28116,283,186,0
28117,130,897,0
28118,344,731,0
28119,131,769,0
28120,341,416,0
28121,17,53,0
28122,31,141,0
28123,165,822,0
28124,250,311,0
28125,170,346,0
28126,5,409,0
28127,114,95,0
28128,228,695,0
28129,120,864,0
28130,212,900,0
28131,270,11,0
28132,11,697,0
28133,336,780,0
28134,178,673,0
28135,227,569,0
28136,103,20,0
28137,6,72,0
28138,202,112,0
28139,117,768,0
28140,371,87,0
28141,288,474,0
28142,339,362,0
28143,236,330,0
28144,236,188,0
28145,146,285,0
28146,276,1,0
28147,19,902,0
28148,220,722,0
28149,382,462,0
28150,86,426,0
28151,48,641,0
28152,273,833,0
28153,308,863,0
28154,60,101,0
28155,174,657,0
28156,98,455,0
28157,353,604,0
28158,242,315,0
28159,376,884,0
28160,125,123,0
28161,138,808,0
28162,53,336,0
28163,210,517,0
28164,211,317,0
28165,328,681,0
28166,258,644,0
28167,327,764,0
28168,357,7,0
28169,395,683,0
28170,157,717,0
28171,347,373,0
28172,218,238,0
28173,93,247,0
28174,17,233,0
28175,168,424,0
28176,250,242,0
28177,330,213,0
28178,247,386,0
28179,124,691,0
28180,407,344,0
28181,251,857,0
28182,385,263,0
28183,210,6,0
28184,83,807,0
28185,335,719,0
28186,338,799,0
28187,194,543,0
28188,19,518,0
28189,142,280,0
28190,98,692,0
28191,114,868,0
28192,124,547,0
28193,390,903,0
28194,238,408,0
28195,106,467,0
28196,203,643,0
28197,235,613,0
28198,134,128,0
28199,286,73,0
28200,166,582,0
28201,373,51,0
28202,1,2,0
28203,138,656,0
28204,389,147,0
28205,314,159,0
28206,186,423,0
28207,295,670,0
28208,229,309,0
28209,85,516,0
28210,253,453,0
28211,310,98,0
28212,249,837,0
28213,96,727,0
28214,9,899,0
28215,378,502,0
28216,119,657,0
28217,116,427,0
28218,233,188,0
28219,172,683,0
28220,4,400,0
28221,231,39,0
28222,200,673,0
28223,221,208,0
28224,373,537,0
28225,307,397,0
28226,6,95,0
28227,8,728,0
28228,316,433,0
28229,395,629,0
28230,110,795,0
28231,280,423,0
28232,33,74,0
28233,298,851,0
28234,120,541,0
28235,77,881,0
28236,146,374,0
28237,372,554,0
28238,51,142,0
28239,177,471,0
28240,294,225,0
28241,343,771,0
28242,82,564,0
28243,311,826,0
28244,265,566,0
28245,150,191,0
28246,109,814,0
28247,372,901,0
28248,30,182,0
28249,168,800,0
28250,54,739,0
28251,406,907,0
28252,255,569,0
28253,163,116,0
28254,127,821,0
28255,343,754,0
28256,231,475,0
28257,314,294,0
28258,107,240,0
28259,156,608,0
28260,376,408,0
28261,152,867,0
28262,58,778,0
28263,386,327,0
28264,404,741,0
28265,235,143,0
28266,218,638,0
28267,293,119,0
28268,9,575,0
28269,299,195,0
28270,300,634,0
28271,68,739,0
28272,358,901,0
28273,5,301,0
28274,61,455,0
28275,362,907,0
28276,174,68,0
28277,368,162,0
28278,240,4,0
28279,276,812,0
28280,86,522,0
28281,336,497,0
28282,247,83,0
28283,204,594,0
28284,398,328,0
28285,146,586,0
28286,92,474,0
28287,75,217,0
28288,154,203,0
28289,48,173,0
28290,17,671,0
28291,67,9,0
28292,399,498,0
28293,124,178,0
28294,34,689,0
28295,228,334,0
28296,248,882,0
28297,401,376,0
28298,26,834,0
28299,16,694,0
28300,282,139,0
28301,34,665,0
28302,11,516,0
28303,291,504,0
28304,38,162,0
28305,225,486,0
28306,26,264,0
28307,117,224,0
28308,388,723,0
28309,104,536,0
28310,286,348,0
28311,53,495,0
28312,141,218,0
28313,215,328,0
28314,254,59,0
28315,163,342,0
28316,5,564,0
28317,401,170,0
28318,266,360,0
28319,339,499,0
28320,176,616,0
28321,364,22,0
28322,52,225,0
28323,89,787,0
28324,283,239,0
28325,273,194,0
28326,338,664,0
28327,241,509,0
28328,217,668,0
28329,75,32,0
28330,70,582,0
28331,2,832,0
28332,252,20,0
28333,301,91,0
28334,391,883,0
28335,80,286,0
28336,164,760,0
28337,346,699,0
28338,29,391,0
28339,176,589,0
28340,17,684,0
28341,63,437,0
28342,343,422,0
28343,33,443,0
28344,58,140,0
28345,406,50,0
28346,94,351,0
28347,172,169,0
28348,180,124,0
28349,190,445,0
28350,69,464,0
28351,16,615,0
28352,101,544,0
28353,397,791,0
28354,363,419,0
28355,25,302,0
28356,87,876,0
28357,65,754,0
28358,228,859,0
28359,78,636,0
28360,102,649,0
28361,237,546,0
28362,242,363,0
28363,149,13,0
28364,385,600,0
28365,151,580,0
28366,120,792,0
28367,169,848,0
28368,78,571,0
28369,119,438,0
28370,327,314,0
28371,179,139,0
28372,80,792,0
28373,31,159,0
28374,13,802,0
28375,94,788,0
28376,128,404,0
28377,278,198,0
28378,173,412,0
28379,282,813,0
28380,27,896,0
28381,341,392,0
28382,40,523,0
28383,324,37,0
28384,334,284,0
28385,34,702,0
28386,301,326,0
28387,235,453,0
28388,133,552,0
28389,267,395,0
28390,252,263,0
28391,326,17,0
28392,183,770,0
28393,381,541,0
28394,17,87,0
28395,333,444,0
28396,159,403,0
28397,156,448,0
28398,408,529,0
28399,38,834,0
28400,34,61,0
28401,268,262,0
28402,355,265,0
28403,125,766,0
28404,290,724,0
28405,229,326,0
28406,168,247,0
28407,376,895,0
28408,246,626,0
28409,159,314,0
28410,179,470,0
28411,397,0,0
28412,231,49,0
28413,217,877,0
28414,22,620,0
28415,126,183,0
28416,350,307,0
28417,402,100,0
28418,145,807,0
28419,211,634,0
28420,175,172,0
28421,144,773,0
28422,183,753,0
28423,38,279,0
28424,305,61,0
28425,312,638,0
28426,295,490,0
28427,90,220,0
28428,83,283,0
28429,294,132,0
28430,80,555,0
28431,177,356,0
28432,406,865,0
28433,330,492,0
28434,87,285,0
28435,278,583,0
28436,323,68,0
28437,394,487,0
28438,210,859,0
28439,82,607,0
28440,404,470,0
28441,382,586,0
28442,274,393,0
28443,116,885,0
28444,11,655,0
28445,95,617,0
28446,377,167,0
28447,273,281,0
28448,181,554,0
28449,104,750,0
28450,244,483,0
28451,332,869,0
28452,347,664,0
28453,190,300,0
28454,377,366,0
28455,212,136,0
28456,368,251,0
28457,330,677,0
28458,149,132,0
28459,115,724,0
28460,85,170,0
28461,12,551,0
28462,188,494,0
28463,366,677,0
28464,409,278,0
28465,285,872,0
28466,84,6,0
28467,271,429,0
28468,16,771,0
28469,227,788,0
28470,233,832,0
28471,372,538,0
28472,169,391,0
28473,81,247,0
28474,25,423,0
28475,259,544,0
28476,367,289,0
28477,110,466,0
28478,261,317,0
28479,380,750,0
28480,214,649,0
28481,75,135,0
28482,380,840,0
28483,109,704,0
28484,197,640,0
28485,69,49,0
28486,364,83,0
28487,132,783,0
28488,309,231,0
28489,106,691,0
28490,308,689,0
28491,292,310,0
28492,235,205,0
28493,291,431,0
28494,259,82,0
28495,128,832,0
28496,382,306,0
28497,130,722,0
28498,121,91,0
28499,396,112,0
28500,307,25,0
28501,117,898,0
28502,98,725,0
28503,148,466,0
28504,223,139,0
28505,118,360,0
28506,61,254,0
28507,314,439,0
28508,97,68,0
28509,321,587,0
28510,367,894,0
28511,326,216,0
28512,289,622,0
28513,384,584,0
28514,250,789,0
28515,189,706,0
28516,212,740,0
28517,241,759,0
28518,28,194,0
28519,290,906,0
28520,125,76,0
28521,58,905,0
28522,129,387,0
28523,378,238,0
28524,185,712,0
28525,183,450,0
28526,33,158,0
28527,211,445,0
28528,41,94,0
28529,301,52,0
28530,146,87,0
28531,213,370,0
28532,331,521,0
28533,361,70,0
28534,236,489,0
28535,346,434,0
28536,301,557,0
28537,327,778,0
28538,186,639,0
28539,349,201,0
28540,188,71,0
28541,217,804,0
28542,17,164,0
28543,402,216,0
28544,160,19,0
28545,152,69,0
28546,31,707,0
28547,211,51,0
28548,158,378,0
28549,342,241,0
28550,1,604,0
28551,329,682,0
28552,138,818,0
28553,63,888,0
28554,120,14,0
28555,134,49,0
28556,324,357,0
28557,222,411,0
28558,233,314,0
28559,278,769,0
28560,124,833,0
28561,267,660,0
28562,95,428,0
28563,394,371,0
28564,360,470,0
28565,219,224,0
28566,94,118,0
28567,136,8,0
28568,43,515,0
28569,96,218,0
28570,311,498,0
28571,181,737,0
28572,349,548,0
28573,125,712,0
28574,65,612,0
28575,180,516,0
28576,190,191,0
28577,148,687,0
28578,106,156,0
28579,331,681,0
28580,189,15,0
28581,183,750,0
28582,88,441,0
28583,213,374,0
28584,311,156,0
28585,309,679,0
28586,408,598,0
28587,222,424,0
28588,118,211,0
28589,270,390,0
28590,406,16,0
28591,254,348,0
28592,39,780,0
28593,397,288,0
28594,89,844,0
28595,149,669,0
28596,46,823,0
28597,8,216,0
28598,362,363,0
28599,195,616,0
28600,44,356,0
28601,262,50,0
28602,88,357,0
28603,382,753,0
28604,19,533,0
28605,182,749,0
28606,351,300,0
28607,86,839,0
28608,118,48,0
28609,288,41,0
28610,110,419,0
28611,318,736,0
28612,93,560,0
28613,311,421,0
28614,17,555,0
28615,176,639,0
28616,347,678,0
28617,215,352,0
28618,390,148,0
28619,318,434,0
28620,137,613,0
28621,7,336,0
28622,35,704,0
28623,311,291,0
28624,334,52,0
28625,209,51,0
28626,159,881,0
28627,96,725,0
28628,3,738,0
28629,258,847,0
28630,131,582,0
28631,27,573,0
28632,334,28,0
28633,224,246,0
28634,23,183,0
28635,66,21,0
28636,90,855,0
28637,255,442,0
28638,332,428,0
28639,170,64,0
28640,140,414,0
28641,261,575,0
28642,51,269,0
28643,125,382,0
28644,239,30,0
28645,172,163,0
28646,8,861,0
28647,369,17,0
28648,395,772,0
28649,252,450,0
28650,23,254,0
28651,259,539,0
28652,15,183,0
28653,100,162,0
28654,279,722,0
28655,225,156,0
28656,337,22,0
28657,370,606,0
28658,299,22,0
28659,400,471,0
28660,172,178,0
28661,156,617,0
28662,272,488,0
28663,194,164,0
28664,58,294,0
28665,343,714,0
28666,33,373,0
28667,11,51,0
28668,124,681,0
28669,96,613,0
28670,39,343,0
28671,340,264,0
28672,329,311,0
28673,282,411,0
28674,160,533,0
28675,330,307,0
28676,218,291,0
28677,274,605,0
28678,10,344,0
28679,82,30,0
28680,246,527,0
28681,43,132,0
28682,388,555,0
28683,146,312,0
28684,145,361,0
28685,105,357,0
28686,377,858,0
28687,293,513,0
28688,159,811,0
28689,391,483,0
28690,161,234,0
28691,101,314,0
28692,100,469,0
28693,169,614,0
28694,185,38,0
28695,109,158,0
28696,193,490,0
28697,213,46,0
28698,146,151,0
28699,158,44,0
28700,114,601,0
28701,401,758,0
28702,347,197,0
28703,381,643,0
28704,281,535,0
28705,70,77,0
28706,401,300,0
28707,121,532,0
28708,399,181,0
28709,164,604,0
28710,402,617,0
28711,305,201,0
28712,223,316,0
28713,267,132,0
28714,82,471,0
28715,212,850,0
28716,325,558,0
28717,18,907,0
28718,373,413,0
28719,167,432,0
28720,153,64,0
28721,159,486,0
28722,368,139,0
28723,326,451,0
28724,75,740,0
28725,195,722,0
28726,187,600,0
28727,173,322,0
28728,2,474,0
28729,231,504,0
28730,227,868,0
28731,166,722,0
28732,303,169,0
28733,39,874,0
28734,128,530,0
28735,257,245,0
28736,187,897,0
28737,376,823,0
28738,201,350,0
28739,385,606,0
28740,18,690,0
28741,227,776,0
28742,130,156,0
28743,278,200,0
28744,227,532,0
28745,63,317,0
28746,175,696,0
28747,262,73,0
28748,65,790,0
28749,227,21,0
28750,94,538,0
28751,14,679,0
28752,143,414,0
28753,134,885,0
28754,255,162,0
28755,183,570,0
28756,118,305,0
28757,331,99,0
28758,368,727,0
28759,245,562,0
28760,278,235,0
28761,322,872,0
28762,61,552,0
28763,9,636,0
28764,347,46,0
28765,313,388,0
28766,163,713,0
28767,145,781,0
28768,367,758,0
28769,287,172,0
28770,198,424,0
28771,348,125,0
28772,151,706,0
28773,384,791,0
28774,315,601,0
28775,382,372,0
28776,137,385,0
28777,327,824,0
28778,394,676,0
28779,80,888,0
28780,29,555,0
28781,60,431,0
28782,401,613,0
28783,229,336,0
28784,301,785,0
28785,386,577,0
28786,53,14,0
28787,172,66,0
28788,168,691,0
28789,2,906,0
28790,145,411,0
28791,177,653,0
28792,365,626,0
28793,298,245,0
28794,220,445,0
28795,11,794,0
28796,251,122,0
28797,224,48,0
28798,57,288,0
28799,362,185,0
28800,226,648,0
28801,302,720,0
28802,212,143,0
28803,291,187,0
28804,346,711,0
28805,371,546,0
28806,377,249,0
28807,23,307,0
28808,289,64,0
28809,395,201,0
28810,114,630,0
28811,286,855,0
28812,254,124,0
28813,335,177,0
28814,336,801,0
28815,382,395,0
28816,95,742,0
28817,178,224,0
28818,186,336,0
28819,331,244,0
28820,142,778,0
28821,253,776,0
28822,101,262,0
28823,234,369,0
28824,205,144,0
28825,321,451,0
28826,329,105,0
28827,272,470,0
28828,272,576,0
28829,340,741,0
28830,398,655,0
28831,197,348,0
28832,341,192,0
28833,146,754,0
28834,321,2,0
28835,122,739,0
28836,206,407,0
28837,369,130,0
28838,70,667,0
28839,323,504,0
28840,261,206,0
28841,161,470,0
28842,304,24,0
28843,241,356,0
28844,273,340,0
28845,93,755,0
28846,26,453,0
28847,263,675,0
28848,233,451,0
28849,7,700,0
28850,407,142,0
28851,367,336,0
28852,16,718,0
28853,249,181,0
28854,161,393,0
28855,322,195,0
28856,367,91,0
28857,188,323,0
28858,338,667,0
28859,94,334,0
28860,7,39,0
28861,6,582,0
28862,76,72,0
28863,65,714,0
28864,39,607,0
28865,43,460,0
28866,150,23,0
28867,110,836,0
28868,369,645,0
28869,147,393,0
28870,265,162,0
28871,119,442,0
28872,375,388,0
28873,0,49,0
28874,394,440,0
28875,227,687,0
28876,236,99,0
28877,48,826,0
28878,343,227,0
28879,125,743,0
28880,254,12,0
28881,328,511,0
28882,95,594,0
28883,363,304,0
28884,45,675,0
