,TF,Target,Label
3218,153,765,0
3219,153,835,0
3220,155,691,0
3221,156,38,0
3222,156,167,0
3223,157,555,0
3224,158,713,0
3225,158,330,0
3226,158,334,0
3227,158,33,0
3228,158,520,0
3229,158,314,0
3230,158,169,0
3231,158,683,0
3232,158,134,0
3233,158,281,0
3234,158,781,0
3235,158,472,0
3236,158,586,0
3237,158,490,0
3238,158,767,0
3239,161,462,0
3240,161,493,0
3241,161,75,0
3242,161,298,0
3243,161,381,0
3244,161,222,0
3245,161,193,0
3246,161,858,0
3247,162,90,0
3248,162,117,0
3249,162,596,0
3250,162,269,0
3251,165,570,0
3252,165,465,0
3253,165,535,0
3254,165,184,0
3255,165,81,0
3256,165,255,0
3257,166,520,0
3258,167,843,0
3259,167,853,0
3260,167,612,0
3261,167,606,0
3262,168,186,0
3263,169,177,0
3264,169,900,0
3265,171,897,0
3266,171,611,0
3267,171,18,0
3268,171,706,0
3269,171,23,0
3270,171,40,0
3271,171,602,0
3272,172,860,0
3273,172,699,0
3274,173,357,0
3275,173,624,0
3276,173,895,0
3277,173,245,0
3278,173,818,0
3279,173,5,0
3280,173,401,0
3281,173,217,0
3282,173,666,0
3283,173,289,0
3284,173,199,0
3285,173,754,0
3286,173,781,0
3287,173,52,0
3288,173,856,0
3289,173,11,0
3290,174,153,0
3291,174,736,0
3292,175,551,0
3293,175,358,0
3294,175,286,0
3295,175,784,0
3296,175,517,0
3297,175,394,0
3298,175,780,0
3299,175,532,0
3300,177,873,0
3301,179,514,0
3302,179,448,0
3303,179,336,0
3304,179,862,0
3305,180,868,0
3306,180,676,0
3307,180,428,0
3308,180,427,0
3309,180,17,0
3310,180,791,0
3311,180,813,0
3312,180,873,0
3313,180,843,0
3314,180,27,0
3315,180,881,0
3316,180,839,0
3317,180,36,0
3318,180,756,0
3319,180,671,0
3320,180,219,0
3321,181,704,0
3322,181,638,0
3323,181,775,0
3324,183,503,0
3325,184,313,0
3326,184,239,0
3327,185,388,0
3328,185,440,0
3329,185,460,0
3330,188,65,0
3331,188,268,0
3332,188,761,0
3333,188,666,0
3334,188,533,0
3335,188,801,0
3336,188,472,0
3337,188,68,0
3338,188,200,0
3339,188,434,0
3340,189,851,0
3341,189,648,0
3342,189,647,0
3343,189,157,0
3344,189,130,0
3345,189,83,0
3346,189,152,0
3347,189,637,0
3348,189,672,0
3349,189,19,0
3350,189,376,0
3351,189,454,0
3352,189,308,0
3353,189,208,0
3354,189,429,0
3355,189,409,0
3356,190,461,0
3357,190,908,0
3358,190,210,0
3359,190,368,0
3360,190,879,0
3361,190,323,0
3362,190,543,0
3363,190,678,0
3364,190,431,0
3365,190,506,0
3366,190,564,0
3367,190,48,0
3368,191,214,0
3369,191,175,0
3370,191,47,0
3371,191,673,0
3372,192,480,0
3373,192,266,0
3374,192,284,0
3375,192,283,0
3376,192,861,0
3377,192,259,0
3378,192,864,0
3379,192,497,0
3380,193,775,0
3381,193,457,0
3382,193,284,0
3383,193,769,0
3384,193,838,0
3385,193,107,0
3386,193,609,0
3387,194,375,0
3388,194,490,0
3389,194,180,0
3390,194,820,0
3391,194,176,0
3392,194,731,0
3393,194,383,0
3394,194,111,0
3395,194,334,0
3396,194,381,0
3397,194,255,0
3398,194,805,0
3399,194,856,0
3400,194,520,0
3401,194,132,0
3402,195,343,0
3403,195,75,0
3404,195,838,0
3405,195,336,0
3406,196,765,0
3407,196,263,0
3408,196,50,0
3409,196,876,0
3410,196,274,0
3411,196,401,0
3412,196,53,0
3413,196,902,0
3414,197,318,0
3415,197,590,0
3416,197,306,0
3417,197,736,0
3418,197,561,0
3419,197,649,0
3420,197,130,0
3421,198,78,0
3422,199,392,0
3423,199,286,0
3424,199,570,0
3425,199,362,0
3426,199,130,0
3427,199,384,0
3428,199,417,0
3429,199,844,0
3430,200,202,0
3431,200,650,0
3432,200,551,0
3433,200,617,0
3434,200,694,0
3435,200,208,0
3436,200,868,0
3437,201,170,0
3438,201,442,0
3439,201,735,0
3440,201,539,0
3441,201,98,0
3442,201,892,0
3443,201,28,0
3444,201,212,0
3445,201,344,0
3446,201,280,0
3447,201,274,0
3448,201,506,0
3449,203,610,0
3450,205,700,0
3451,205,319,0
3452,205,541,0
3453,205,486,0
3454,205,508,0
3455,205,567,0
3456,205,763,0
3457,206,434,0
3458,206,125,0
3459,206,778,0
3460,206,259,0
3461,206,111,0
3462,206,842,0
3463,206,379,0
3464,208,577,0
3465,209,345,0
3466,209,53,0
3467,209,376,0
3468,210,86,0
3469,210,536,0
3470,210,617,0
3471,210,432,0
3472,210,515,0
3473,210,761,0
3474,210,623,0
3475,210,195,0
3476,210,813,0
3477,210,190,0
3478,210,651,0
3479,210,653,0
3480,210,896,0
3481,210,370,0
3482,210,859,0
3483,211,410,0
3484,211,780,0
3485,211,272,0
3486,211,174,0
3487,211,284,0
3488,211,514,0
3489,211,779,0
3490,211,11,0
3491,211,405,0
3492,211,240,0
3493,211,440,0
3494,211,286,0
3495,211,828,0
3496,211,630,0
3497,211,274,0
3498,211,861,0
3499,212,826,0
3500,212,666,0
3501,212,257,0
3502,212,160,0
3503,212,455,0
3504,212,809,0
3505,213,214,0
3506,213,552,0
3507,213,588,0
3508,213,193,0
3509,213,470,0
3510,213,630,0
3511,213,466,0
3512,213,452,0
3513,213,668,0
3514,213,663,0
3515,213,328,0
3516,213,332,0
3517,213,578,0
3518,213,295,0
3519,213,230,0
3520,213,799,0
3521,213,608,0
3522,213,695,0
3523,214,565,0
3524,214,303,0
3525,214,792,0
3526,214,458,0
3527,218,145,0
3528,218,712,0
3529,218,704,0
3530,218,840,0
3531,218,475,0
3532,218,160,0
3533,218,769,0
3534,218,385,0
3535,218,566,0
3536,218,189,0
3537,219,594,0
3538,219,857,0
3539,219,370,0
3540,219,254,0
3541,219,77,0
3542,219,599,0
3543,219,217,0
3544,219,240,0
3545,222,295,0
3546,223,258,0
3547,223,780,0
3548,224,343,0
3549,224,233,0
3550,224,47,0
3551,224,363,0
3552,224,380,0
3553,224,130,0
3554,224,769,0
3555,224,181,0
3556,225,478,0
3557,228,510,0
3558,228,535,0
3559,228,163,0
3560,228,255,0
3561,228,679,0
3562,228,626,0
3563,228,429,0
3564,229,283,0
3565,229,284,0
3566,230,469,0
3567,230,908,0
3568,231,770,0
3569,231,875,0
3570,232,489,0
3571,232,791,0
3572,233,548,0
3573,233,127,0
3574,233,252,0
3575,233,21,0
3576,233,347,0
3577,233,50,0
3578,233,323,0
3579,234,72,0
3580,234,439,0
3581,234,530,0
3582,234,561,0
3583,234,58,0
3584,237,746,0
3585,237,635,0
3586,237,641,0
3587,237,625,0
3588,237,597,0
3589,237,257,0
3590,238,129,0
3591,240,148,0
3592,240,583,0
3593,240,536,0
3594,241,655,0
3595,241,710,0
3596,241,544,0
3597,241,285,0
3598,241,755,0
3599,241,616,0
3600,241,674,0
3601,244,670,0
3602,244,693,0
3603,244,551,0
3604,244,393,0
3605,244,677,0
3606,244,346,0
3607,244,885,0
3608,244,243,0
3609,246,899,0
3610,246,826,0
3611,246,217,0
3612,246,122,0
3613,246,588,0
3614,246,609,0
3615,246,489,0
3616,246,751,0
3617,246,732,0
3618,247,781,0
3619,247,464,0
3620,247,316,0
3621,247,374,0
3622,247,572,0
3623,247,551,0
3624,247,118,0
3625,247,207,0
3626,248,13,0
3627,248,26,0
3628,248,62,0
3629,248,396,0
3630,248,567,0
3631,248,515,0
3632,248,525,0
3633,248,697,0
3634,248,435,0
3635,248,587,0
3636,248,239,0
3637,248,469,0
3638,248,344,0
3639,248,555,0
3640,248,894,0
3641,248,339,0
3642,248,27,0
3643,248,675,0
3644,248,678,0
3645,248,187,0
3646,248,682,0
3647,248,329,0
3648,248,461,0
3649,248,42,0
3650,248,477,0
3651,248,108,0
3652,248,742,0
3653,248,311,0
3654,248,87,0
3655,248,785,0
3656,249,290,0
3657,249,373,0
3658,249,496,0
3659,249,620,0
3660,249,900,0
3661,249,870,0
3662,249,154,0
3663,249,570,0
3664,249,781,0
3665,249,87,0
3666,249,463,0
3667,249,161,0
3668,249,302,0
3669,250,846,0
3670,250,198,0
3671,250,57,0
3672,250,885,0
3673,250,424,0
3674,250,712,0
3675,251,357,0
3676,251,112,0
3677,253,745,0
3678,253,87,0
3679,253,878,0
3680,253,287,0
3681,253,291,0
3682,253,669,0
3683,254,655,0
3684,254,565,0
3685,254,133,0
3686,254,693,0
3687,254,497,0
3688,254,648,0
3689,254,343,0
3690,254,229,0
3691,256,106,0
3692,258,240,0
3693,258,459,0
3694,258,308,0
3695,258,81,0
3696,258,238,0
3697,258,629,0
3698,258,580,0
3699,258,325,0
3700,258,745,0
3701,259,866,0
3702,259,491,0
3703,259,898,0
3704,259,20,0
3705,260,32,0
3706,260,853,0
3707,261,19,0
3708,261,268,0
3709,261,476,0
3710,261,647,0
3711,261,142,0
3712,261,906,0
3713,261,312,0
3714,261,531,0
3715,264,157,0
3716,265,12,0
3717,265,197,0
3718,265,806,0
3719,265,324,0
3720,265,214,0
3721,265,38,0
3722,265,724,0
3723,265,488,0
3724,265,722,0
3725,265,444,0
3726,266,392,0
3727,266,670,0
3728,266,901,0
3729,266,98,0
3730,266,896,0
3731,266,107,0
3732,266,215,0
3733,266,265,0
3734,266,733,0
3735,266,119,0
3736,266,849,0
3737,266,384,0
3738,266,475,0
3739,266,895,0
3740,266,223,0
3741,266,655,0
3742,266,345,0
3743,266,283,0
3744,266,130,0
3745,266,732,0
3746,267,609,0
3747,267,608,0
3748,267,114,0
3749,267,847,0
3750,267,156,0
3751,267,499,0
3752,267,858,0
3753,267,149,0
3754,267,157,0
3755,267,580,0
3756,267,322,0
3757,267,371,0
3758,267,518,0
3759,267,199,0
3760,267,37,0
3761,267,778,0
3762,268,114,0
3763,269,61,0
3764,270,106,0
3765,270,569,0
3766,270,56,0
3767,270,304,0
3768,271,713,0
3769,271,660,0
3770,272,498,0
3771,272,852,0
3772,272,523,0
3773,272,816,0
3774,272,764,0
3775,272,740,0
3776,272,9,0
3777,272,698,0
3778,272,354,0
3779,272,90,0
3780,273,647,0
3781,273,176,0
3782,273,208,0
3783,274,811,0
3784,274,701,0
3785,274,89,0
3786,274,346,0
3787,274,832,0
3788,274,870,0
3789,274,175,0
3790,274,813,0
3791,274,698,0
3792,274,229,0
3793,274,618,0
3794,274,644,0
3795,274,453,0
3796,274,776,0
3797,274,706,0
3798,274,883,0
3799,274,394,0
3800,274,165,0
3801,275,445,0
3802,275,8,0
3803,275,397,0
3804,275,488,0
3805,275,457,0
3806,275,821,0
3807,275,813,0
3808,275,6,0
3809,275,436,0
3810,275,168,0
3811,275,854,0
3812,275,462,0
3813,276,887,0
3814,276,397,0
3815,276,477,0
3816,277,872,0
3817,278,165,0
3818,278,799,0
3819,278,191,0
3820,281,152,0
3821,281,815,0
3822,281,307,0
3823,281,787,0
3824,281,344,0
3825,281,890,0
3826,281,389,0
3827,281,624,0
3828,281,332,0
3829,281,827,0
3830,281,100,0
3831,281,147,0
3832,282,60,0
3833,282,502,0
3834,284,71,0
3835,284,198,0
3836,284,772,0
3837,284,802,0
3838,284,752,0
3839,285,495,0
3840,285,600,0
3841,285,534,0
3842,285,598,0
3843,285,382,0
3844,285,151,0
3845,285,211,0
3846,285,448,0
3847,285,66,0
3848,285,801,0
3849,285,577,0
3850,285,339,0
3851,285,537,0
3852,285,647,0
3853,285,797,0
3854,287,160,0
3855,287,720,0
3856,287,26,0
3857,287,805,0
3858,287,679,0
3859,287,643,0
3860,287,235,0
3861,287,650,0
3862,287,371,0
3863,288,860,0
3864,288,666,0
3865,288,64,0
3866,288,400,0
3867,288,283,0
3868,288,603,0
3869,288,41,0
3870,288,744,0
3871,288,306,0
3872,288,713,0
3873,288,242,0
3874,288,37,0
3875,289,837,0
3876,289,359,0
3877,289,417,0
3878,289,71,0
3879,289,202,0
3880,289,309,0
3881,289,459,0
3882,289,686,0
3883,289,584,0
3884,289,855,0
3885,289,570,0
3886,289,821,0
3887,289,858,0
3888,289,676,0
3889,289,790,0
3890,290,672,0
3891,290,656,0
3892,290,744,0
3893,290,92,0
3894,290,474,0
3895,290,258,0
3896,290,506,0
3897,291,686,0
3898,292,199,0
3899,292,679,0
3900,292,43,0
3901,292,140,0
3902,292,708,0
3903,292,789,0
3904,292,21,0
3905,292,123,0
3906,292,518,0
3907,292,823,0
3908,292,236,0
3909,292,834,0
3910,292,803,0
3911,292,531,0
3912,292,816,0
3913,292,372,0
3914,292,896,0
3915,292,345,0
3916,292,645,0
3917,292,402,0
3918,292,317,0
3919,293,731,0
3920,294,386,0
3921,294,475,0
3922,294,233,0
3923,294,364,0
3924,294,73,0
3925,294,268,0
3926,294,849,0
3927,294,299,0
3928,294,219,0
3929,294,575,0
3930,294,709,0
3931,294,713,0
3932,294,189,0
3933,294,423,0
3934,294,131,0
3935,294,640,0
3936,294,904,0
3937,295,711,0
3938,295,523,0
3939,295,633,0
3940,296,693,0
3941,296,745,0
3942,296,217,0
3943,296,97,0
3944,296,243,0
3945,296,55,0
3946,296,416,0
3947,296,40,0
3948,296,883,0
3949,296,11,0
3950,296,236,0
3951,296,219,0
3952,296,767,0
3953,296,238,0
3954,296,205,0
3955,296,365,0
3956,296,166,0
3957,296,328,0
3958,296,686,0
3959,296,608,0
3960,296,418,0
3961,296,280,0
3962,296,575,0
3963,296,756,0
3964,296,290,0
3965,296,827,0
3966,296,637,0
3967,296,168,0
3968,296,894,0
3969,296,17,0
3970,296,716,0
3971,296,810,0
3972,296,556,0
3973,296,681,0
3974,296,183,0
3975,297,317,0
3976,297,816,0
3977,297,291,0
3978,297,511,0
3979,297,203,0
3980,299,476,0
3981,299,196,0
3982,299,410,0
3983,299,861,0
3984,300,806,0
3985,300,81,0
3986,300,629,0
3987,300,211,0
3988,300,656,0
3989,300,902,0
3990,300,200,0
3991,300,115,0
3992,300,123,0
3993,300,643,0
3994,300,883,0
3995,300,654,0
3996,300,189,0
3997,300,669,0
3998,300,313,0
3999,300,262,0
4000,300,786,0
4001,300,378,0
4002,300,233,0
4003,300,738,0
4004,301,826,0
4005,301,737,0
4006,301,834,0
4007,301,563,0
4008,301,444,0
4009,302,112,0
4010,302,73,0
4011,302,116,0
4012,302,493,0
4013,302,231,0
4014,302,178,0
4015,302,492,0
4016,302,857,0
4017,304,324,0
4018,304,372,0
4019,304,242,0
4020,304,435,0
4021,304,235,0
4022,304,24,0
4023,304,187,0
4024,304,190,0
4025,304,71,0
4026,304,637,0
4027,304,210,0
4028,304,165,0
4029,304,641,0
4030,304,785,0
4031,304,241,0
4032,304,519,0
4033,305,168,0
4034,306,137,0
4035,306,745,0
4036,306,606,0
4037,306,738,0
4038,306,858,0
4039,306,774,0
4040,306,86,0
4041,306,40,0
4042,306,82,0
4043,307,59,0
4044,307,637,0
4045,307,304,0
4046,307,116,0
4047,307,148,0
4048,307,607,0
4049,307,654,0
4050,307,361,0
4051,307,461,0
4052,307,182,0
4053,309,153,0
4054,309,110,0
4055,311,123,0
4056,311,825,0
4057,312,682,0
4058,312,268,0
4059,313,118,0
4060,313,764,0
4061,313,69,0
4062,313,298,0
4063,313,517,0
4064,313,79,0
4065,313,639,0
4066,313,456,0
4067,313,151,0
4068,313,122,0
4069,313,888,0
4070,313,887,0
4071,313,47,0
4072,313,662,0
4073,313,157,0
4074,313,441,0
4075,313,755,0
4076,313,180,0
4077,313,776,0
4078,313,749,0
4079,314,179,0
4080,314,603,0
4081,314,219,0
4082,314,4,0
4083,315,298,0
4084,315,583,0
4085,316,45,0
4086,316,716,0
4087,316,858,0
4088,316,116,0
4089,317,663,0
4090,317,304,0
4091,317,821,0
4092,317,3,0
4093,317,745,0
4094,317,877,0
4095,317,209,0
4096,317,374,0
4097,317,684,0
4098,318,34,0
4099,318,791,0
4100,318,57,0
4101,320,534,0
4102,320,800,0
4103,321,472,0
4104,321,312,0
4105,321,237,0
4106,321,233,0
4107,321,717,0
4108,321,541,0
4109,322,639,0
4110,322,875,0
4111,322,426,0
4112,322,245,0
4113,322,395,0
4114,322,210,0
4115,323,285,0
4116,324,772,0
4117,324,98,0
4118,324,313,0
4119,324,298,0
4120,324,567,0
4121,325,401,0
4122,326,635,0
4123,328,90,0
4124,328,247,0
4125,328,489,0
4126,328,651,0
4127,328,580,0
4128,328,76,0
4129,330,350,0
4130,330,539,0
4131,331,363,0
4132,332,40,0
4133,332,638,0
4134,332,106,0
4135,332,553,0
4136,332,614,0
4137,332,905,0
4138,332,882,0
4139,332,771,0
4140,332,762,0
4141,332,32,0
4142,332,325,0
4143,332,759,0
4144,332,581,0
4145,332,491,0
4146,332,156,0
4147,332,704,0
4148,332,203,0
4149,332,138,0
4150,332,167,0
4151,332,473,0
4152,332,615,0
4153,332,192,0
4154,332,44,0
4155,332,669,0
4156,332,278,0
4157,332,212,0
4158,332,722,0
4159,332,897,0
4160,333,710,0
4161,333,514,0
4162,333,220,0
4163,333,702,0
4164,333,838,0
4165,333,307,0
4166,333,46,0
4167,333,776,0
4168,333,754,0
4169,333,799,0
4170,333,509,0
4171,333,279,0
4172,333,299,0
4173,333,94,0
4174,333,897,0
4175,333,785,0
4176,333,665,0
4177,333,837,0
4178,333,150,0
4179,334,661,0
4180,334,434,0
4181,336,407,0
4182,336,654,0
4183,336,359,0
4184,336,47,0
4185,336,419,0
4186,337,876,0
4187,337,568,0
4188,337,368,0
4189,337,893,0
4190,337,592,0
4191,337,239,0
4192,337,254,0
4193,337,742,0
4194,337,392,0
4195,337,636,0
4196,338,799,0
4197,338,165,0
4198,338,208,0
4199,338,710,0
4200,339,605,0
4201,339,528,0
4202,339,78,0
4203,339,889,0
4204,340,832,0
4205,340,606,0
4206,340,350,0
4207,340,889,0
4208,340,316,0
4209,340,165,0
4210,340,479,0
4211,340,321,0
4212,341,152,0
4213,341,678,0
4214,341,463,0
4215,341,756,0
4216,341,501,0
4217,341,411,0
4218,341,310,0
4219,341,625,0
4220,341,95,0
4221,341,171,0
4222,341,73,0
4223,341,623,0
4224,341,13,0
4225,342,86,0
4226,342,33,0
4227,342,718,0
4228,342,2,0
4229,342,650,0
4230,342,501,0
4231,342,36,0
4232,343,635,0
4233,343,251,0
4234,343,487,0
4235,343,76,0
4236,343,622,0
4237,343,386,0
4238,343,423,0
4239,343,88,0
4240,344,762,0
4241,345,202,0
4242,345,765,0
4243,345,160,0
4244,345,677,0
4245,347,552,0
4246,347,579,0
4247,347,193,0
4248,347,318,0
4249,347,20,0
4250,347,655,0
4251,347,470,0
4252,347,872,0
4253,347,660,0
4254,347,21,0
4255,347,378,0
4256,347,219,0
4257,347,789,0
4258,347,783,0
4259,347,179,0
4260,347,406,0
4261,347,679,0
4262,347,607,0
4263,347,544,0
4264,347,326,0
4265,347,755,0
4266,347,141,0
4267,347,235,0
4268,347,39,0
4269,347,197,0
4270,347,150,0
4271,348,893,0
4272,348,125,0
4273,348,536,0
4274,348,164,0
4275,348,660,0
4276,348,578,0
4277,348,216,0
4278,348,397,0
4279,350,412,0
4280,351,792,0
4281,351,394,0
4282,351,872,0
4283,351,621,0
4284,351,862,0
4285,351,338,0
4286,351,572,0
4287,351,747,0
4288,351,41,0
4289,351,907,0
4290,351,685,0
4291,351,639,0
4292,351,631,0
4293,351,530,0
4294,351,437,0
4295,352,871,0
4296,352,263,0
4297,352,31,0
4298,352,122,0
4299,352,268,0
4300,352,672,0
4301,352,510,0
4302,354,190,0
4303,354,556,0
4304,355,749,0
4305,355,461,0
4306,355,517,0
4307,355,674,0
4308,355,870,0
4309,355,45,0
4310,355,131,0
4311,355,833,0
4312,355,743,0
4313,355,271,0
4314,355,395,0
4315,355,244,0
4316,355,383,0
4317,355,511,0
4318,355,842,0
4319,355,499,0
4320,355,405,0
4321,355,7,0
4322,355,740,0
4323,355,521,0
4324,355,167,0
4325,355,677,0
4326,355,445,0
4327,356,541,0
4328,357,129,0
4329,357,846,0
4330,357,706,0
4331,357,732,0
4332,360,707,0
4333,360,579,0
4334,360,807,0
4335,360,589,0
4336,360,398,0
4337,360,394,0
4338,360,802,0
4339,360,190,0
4340,361,42,0
4341,361,292,0
4342,361,55,0
4343,361,48,0
4344,361,639,0
4345,361,804,0
4346,361,402,0
4347,361,428,0
4348,361,824,0
4349,361,80,0
4350,361,415,0
4351,361,389,0
4352,361,721,0
4353,361,715,0
4354,361,217,0
4355,361,652,0
4356,361,442,0
4357,361,711,0
4358,362,257,0
4359,362,301,0
4360,362,33,0
4361,362,836,0
4362,363,504,0
4363,364,567,0
4364,365,533,0
4365,365,834,0
4366,365,269,0
4367,365,111,0
4368,365,755,0
4369,365,375,0
4370,365,263,0
4371,365,865,0
4372,366,780,0
4373,366,800,0
4374,366,819,0
4375,366,478,0
4376,367,453,0
4377,367,98,0
4378,367,297,0
4379,367,45,0
4380,367,548,0
4381,367,51,0
4382,367,35,0
4383,367,685,0
4384,368,320,0
4385,368,14,0
4386,369,32,0
4387,369,434,0
4388,369,149,0
4389,369,493,0
4390,369,214,0
4391,369,373,0
4392,369,262,0
4393,369,672,0
4394,370,324,0
4395,370,116,0
4396,370,277,0
4397,370,312,0
4398,370,258,0
4399,370,787,0
4400,370,311,0
4401,370,18,0
4402,370,309,0
4403,370,415,0
4404,370,583,0
4405,370,354,0
4406,370,851,0
4407,371,802,0
4408,371,611,0
4409,371,787,0
4410,371,406,0
4411,371,115,0
4412,371,363,0
4413,371,289,0
4414,371,57,0
4415,372,902,0
4416,373,587,0
4417,373,814,0
4418,373,822,0
4419,373,31,0
4420,375,787,0
4421,375,432,0
4422,375,580,0
4423,375,702,0
4424,375,878,0
4425,377,173,0
4426,377,68,0
4427,377,649,0
4428,377,497,0
4429,377,821,0
4430,377,321,0
4431,377,521,0
4432,377,703,0
4433,377,837,0
4434,378,86,0
4435,378,498,0
4436,378,582,0
4437,378,133,0
4438,379,775,0
4439,379,799,0
4440,379,166,0
4441,379,189,0
4442,379,198,0
4443,379,887,0
4444,379,157,0
4445,380,815,0
4446,380,239,0
4447,380,452,0
4448,380,148,0
4449,380,102,0
4450,380,225,0
4451,380,609,0
4452,380,217,0
4453,380,647,0
4454,380,8,0
4455,380,807,0
4456,380,552,0
4457,380,63,0
4458,380,89,0
4459,380,518,0
4460,380,688,0
4461,380,527,0
4462,380,854,0
4463,380,437,0
4464,380,34,0
4465,380,336,0
4466,381,673,0
4467,382,213,0
4468,382,80,0
4469,382,662,0
4470,382,476,0
4471,383,309,0
4472,383,75,0
4473,383,645,0
4474,383,50,0
4475,383,275,0
4476,383,676,0
4477,383,15,0
4478,383,469,0
4479,384,796,0
4480,384,818,0
4481,384,251,0
4482,384,511,0
4483,384,651,0
4484,384,315,0
4485,384,590,0
4486,386,681,0
4487,391,59,0
4488,391,78,0
4489,391,145,0
4490,391,419,0
4491,391,651,0
4492,392,673,0
4493,392,224,0
4494,392,881,0
4495,392,451,0
4496,392,333,0
4497,392,860,0
4498,392,452,0
4499,392,113,0
4500,393,886,0
4501,393,259,0
4502,394,824,0
4503,394,72,0
4504,395,7,0
4505,396,909,0
4506,396,112,0
4507,396,84,0
4508,396,583,0
4509,396,388,0
4510,396,641,0
4511,396,194,0
4512,397,61,0
4513,398,157,0
4514,398,841,0
4515,399,803,0
4516,399,314,0
4517,399,59,0
4518,399,168,0
4519,399,247,0
4520,399,668,0
4521,399,813,0
4522,399,572,0
4523,399,718,0
4524,399,46,0
4525,399,704,0
4526,399,490,0
4527,399,153,0
4528,399,839,0
4529,399,266,0
4530,399,832,0
4531,399,419,0
4532,399,150,0
4533,399,520,0
4534,399,854,0
4535,399,906,0
4536,399,570,0
4537,399,214,0
4538,399,807,0
4539,399,642,0
4540,399,784,0
4541,399,156,0
4542,399,873,0
4543,399,21,0
4544,399,296,0
4545,399,307,0
4546,399,723,0
4547,399,542,0
4548,399,155,0
4549,399,16,0
4550,399,184,0
4551,399,540,0
4552,399,378,0
4553,399,277,0
4554,399,317,0
4555,399,329,0
4556,399,845,0
4557,399,408,0
4558,399,232,0
4559,399,284,0
4560,399,770,0
4561,399,3,0
4562,399,623,0
4563,399,481,0
4564,399,578,0
4565,399,7,0
4566,399,304,0
4567,399,488,0
4568,399,834,0
4569,400,321,0
4570,400,578,0
4571,400,711,0
4572,400,216,0
4573,400,647,0
4574,400,138,0
4575,400,441,0
4576,401,753,0
4577,401,343,0
4578,402,337,0
4579,402,727,0
4580,402,202,0
4581,402,665,0
4582,402,15,0
4583,402,35,0
4584,402,683,0
4585,402,217,0
4586,402,585,0
4587,402,348,0
4588,403,244,0
4589,403,93,0
4590,403,10,0
4591,403,462,0
4592,403,314,0
4593,403,258,0
4594,403,883,0
4595,403,721,0
4596,403,154,0
4597,403,48,0
4598,403,134,0
4599,403,489,0
4600,403,2,0
4601,403,341,0
4602,404,516,0
4603,404,313,0
4604,405,360,0
4605,405,441,0
4606,405,371,0
4607,405,597,0
4608,405,438,0
4609,405,183,0
4610,405,254,0
4611,405,533,0
4612,405,612,0
4613,405,636,0
4614,405,519,0
4615,405,167,0
4616,407,334,0
4617,408,554,0
4618,408,169,0
4619,408,325,0
4620,408,28,0
4621,408,391,0
4622,408,590,0
4623,408,835,0
4624,408,144,0
4625,409,530,0
4626,409,53,0
4627,409,784,0
4628,409,93,0
4629,409,714,0
4630,409,646,0
4631,409,621,0
4632,409,448,0
4633,409,718,0
4634,409,655,0
4635,409,178,0
