,TF,Target,Label
23846,78,534,0
23847,153,48,0
23848,320,54,0
23849,105,157,0
23850,250,633,0
23851,87,0,0
23852,305,762,0
23853,88,517,0
23854,84,153,0
23855,104,257,0
23856,31,502,0
23857,275,538,0
23858,310,606,0
23859,399,317,0
23860,386,823,0
23861,264,848,0
23862,117,181,0
23863,90,494,0
23864,205,433,0
23865,19,302,0
23866,80,561,0
23867,1,205,0
23868,290,679,0
23869,341,489,0
23870,179,101,0
23871,84,311,0
23872,315,2,0
23873,67,621,0
23874,276,419,0
23875,41,3,0
23876,110,256,0
23877,57,63,0
23878,73,134,0
23879,15,789,0
23880,10,496,0
23881,157,73,0
23882,213,147,0
23883,233,534,0
23884,130,489,0
23885,366,446,0
23886,176,517,0
23887,11,765,0
23888,370,762,0
23889,336,808,0
23890,328,774,0
23891,285,426,0
23892,11,456,0
23893,305,216,0
23894,38,401,0
23895,307,874,0
23896,175,223,0
23897,305,641,0
23898,102,112,0
23899,306,335,0
23900,193,130,0
23901,85,90,0
23902,84,104,0
23903,243,204,0
23904,357,731,0
23905,88,735,0
23906,28,752,0
23907,280,353,0
23908,61,684,0
23909,43,365,0
23910,180,70,0
23911,203,268,0
23912,201,136,0
23913,28,517,0
23914,364,120,0
23915,80,452,0
23916,83,904,0
23917,300,354,0
23918,361,533,0
23919,161,571,0
23920,393,381,0
23921,18,548,0
23922,235,476,0
23923,275,747,0
23924,297,0,0
23925,316,720,0
23926,305,334,0
23927,380,225,0
23928,22,43,0
23929,245,496,0
23930,284,241,0
23931,70,454,0
23932,149,716,0
23933,98,57,0
23934,342,434,0
23935,205,111,0
23936,16,858,0
23937,274,362,0
23938,169,861,0
23939,258,647,0
23940,373,386,0
23941,373,596,0
23942,317,184,0
23943,339,111,0
23944,92,279,0
23945,241,230,0
23946,45,201,0
23947,238,871,0
23948,12,208,0
23949,155,546,0
23950,370,723,0
23951,74,305,0
23952,360,535,0
23953,397,710,0
23954,233,855,0
23955,29,679,0
23956,15,485,0
23957,55,299,0
23958,358,186,0
23959,319,107,0
23960,277,512,0
23961,85,122,0
23962,379,901,0
23963,291,691,0
23964,263,547,0
23965,333,704,0
23966,291,635,0
23967,168,163,0
23968,246,103,0
23969,43,488,0
23970,222,344,0
23971,262,519,0
23972,261,827,0
23973,49,427,0
23974,303,499,0
23975,73,850,0
23976,109,437,0
23977,169,498,0
23978,156,371,0
23979,227,908,0
23980,72,634,0
23981,49,153,0
23982,334,883,0
23983,310,246,0
23984,161,774,0
23985,32,83,0
23986,367,657,0
23987,267,557,0
23988,350,686,0
23989,217,395,0
23990,240,394,0
23991,39,860,0
23992,283,726,0
23993,186,534,0
23994,96,366,0
23995,124,523,0
23996,71,399,0
23997,85,798,0
23998,207,148,0
23999,10,130,0
24000,140,802,0
24001,70,640,0
24002,374,415,0
24003,146,543,0
24004,385,527,0
24005,256,878,0
24006,255,470,0
24007,182,900,0
24008,258,584,0
24009,61,151,0
24010,15,58,0
24011,85,286,0
24012,153,786,0
24013,40,50,0
24014,16,343,0
24015,29,527,0
24016,317,379,0
24017,197,847,0
24018,402,76,0
24019,346,13,0
24020,120,773,0
24021,105,538,0
24022,284,532,0
24023,295,427,0
24024,337,29,0
24025,288,387,0
24026,279,767,0
24027,187,290,0
24028,406,264,0
24029,387,242,0
24030,233,49,0
24031,150,230,0
24032,341,275,0
24033,30,595,0
24034,356,520,0
24035,245,179,0
24036,93,513,0
24037,131,568,0
24038,261,618,0
24039,389,837,0
24040,357,101,0
24041,334,107,0
24042,214,323,0
24043,141,213,0
24044,298,124,0
24045,361,67,0
24046,108,268,0
24047,168,188,0
24048,138,823,0
24049,155,170,0
24050,37,709,0
24051,155,673,0
24052,330,52,0
24053,185,532,0
24054,209,667,0
24055,330,381,0
24056,55,426,0
24057,106,291,0
24058,121,478,0
24059,32,402,0
24060,12,618,0
24061,170,160,0
24062,189,669,0
24063,329,808,0
24064,351,780,0
24065,192,888,0
24066,136,18,0
24067,313,553,0
24068,221,862,0
24069,258,468,0
24070,233,250,0
24071,79,689,0
24072,392,279,0
24073,38,197,0
24074,20,651,0
24075,67,336,0
24076,244,361,0
24077,129,410,0
24078,283,28,0
24079,241,874,0
24080,35,634,0
24081,379,8,0
24082,271,714,0
24083,32,886,0
24084,121,42,0
24085,378,688,0
24086,391,825,0
24087,315,3,0
24088,362,677,0
24089,363,248,0
24090,0,365,0
24091,29,479,0
24092,95,695,0
24093,80,556,0
24094,218,754,0
24095,173,64,0
24096,141,731,0
24097,299,264,0
24098,128,183,0
24099,361,530,0
24100,51,731,0
24101,155,478,0
24102,3,293,0
24103,52,40,0
24104,36,890,0
24105,67,154,0
24106,375,776,0
24107,111,358,0
24108,87,622,0
24109,166,210,0
24110,136,904,0
24111,393,680,0
24112,353,528,0
24113,248,800,0
24114,346,195,0
24115,261,366,0
24116,4,358,0
24117,308,523,0
24118,340,672,0
24119,98,210,0
24120,380,269,0
24121,376,711,0
24122,286,62,0
24123,57,659,0
24124,275,652,0
24125,71,405,0
24126,117,468,0
24127,170,176,0
24128,153,895,0
24129,36,339,0
24130,323,118,0
24131,43,366,0
24132,33,500,0
24133,141,807,0
24134,239,0,0
24135,280,894,0
24136,270,804,0
24137,43,331,0
24138,346,201,0
24139,285,398,0
24140,264,363,0
24141,185,501,0
24142,177,862,0
24143,225,604,0
24144,336,97,0
24145,31,323,0
24146,145,865,0
24147,46,621,0
24148,292,840,0
24149,338,240,0
24150,324,413,0
24151,156,214,0
24152,79,474,0
24153,236,386,0
24154,344,666,0
24155,256,74,0
24156,261,430,0
24157,291,904,0
24158,18,392,0
24159,140,431,0
24160,318,313,0
24161,331,512,0
24162,243,740,0
24163,123,751,0
24164,351,729,0
24165,281,431,0
24166,187,435,0
24167,346,695,0
24168,144,296,0
24169,401,231,0
24170,210,262,0
24171,358,515,0
24172,220,850,0
24173,56,698,0
24174,394,520,0
24175,123,704,0
24176,170,545,0
24177,373,544,0
24178,399,223,0
24179,384,514,0
24180,110,471,0
24181,107,758,0
24182,1,157,0
24183,353,164,0
24184,280,52,0
24185,382,486,0
24186,149,588,0
24187,224,600,0
24188,369,850,0
24189,217,215,0
24190,388,748,0
24191,340,490,0
24192,111,43,0
24193,59,633,0
24194,369,442,0
24195,132,491,0
24196,397,719,0
24197,172,291,0
24198,359,688,0
24199,275,103,0
24200,122,394,0
24201,294,803,0
24202,335,439,0
24203,154,839,0
24204,153,102,0
24205,53,141,0
24206,192,506,0
24207,250,395,0
24208,84,266,0
24209,267,82,0
24210,174,323,0
24211,298,852,0
24212,252,129,0
24213,221,255,0
24214,104,503,0
24215,128,459,0
24216,65,800,0
24217,266,259,0
24218,22,652,0
24219,303,182,0
24220,283,271,0
24221,81,658,0
24222,17,306,0
24223,397,247,0
24224,348,218,0
24225,285,401,0
24226,382,586,0
24227,286,93,0
24228,201,545,0
24229,191,510,0
24230,162,691,0
24231,298,577,0
24232,196,127,0
24233,341,699,0
24234,76,434,0
24235,114,391,0
24236,380,227,0
24237,342,325,0
24238,153,462,0
24239,324,809,0
24240,364,768,0
24241,260,434,0
24242,96,494,0
24243,30,108,0
24244,147,37,0
24245,34,86,0
24246,77,76,0
24247,355,142,0
24248,261,91,0
24249,218,288,0
24250,76,338,0
24251,148,137,0
24252,97,626,0
24253,144,178,0
24254,352,189,0
24255,119,325,0
24256,176,729,0
24257,273,662,0
24258,80,492,0
24259,383,508,0
24260,155,235,0
24261,77,413,0
24262,42,765,0
24263,236,509,0
24264,392,746,0
24265,281,659,0
24266,300,578,0
24267,90,378,0
24268,393,446,0
24269,282,679,0
24270,194,585,0
24271,178,170,0
24272,137,422,0
24273,22,431,0
24274,101,80,0
24275,74,32,0
24276,141,730,0
24277,348,733,0
24278,123,282,0
24279,135,812,0
24280,54,417,0
24281,216,251,0
24282,398,83,0
24283,120,137,0
24284,43,527,0
24285,374,284,0
24286,290,532,0
24287,7,346,0
24288,78,882,0
24289,138,3,0
24290,146,295,0
24291,336,427,0
24292,228,500,0
24293,35,146,0
24294,219,207,0
24295,59,851,0
24296,274,843,0
24297,46,459,0
24298,85,694,0
24299,220,637,0
24300,118,269,0
24301,54,533,0
24302,165,198,0
24303,231,385,0
24304,204,491,0
24305,314,586,0
24306,364,547,0
24307,40,231,0
24308,262,260,0
24309,195,730,0
24310,30,577,0
24311,370,76,0
24312,288,217,0
24313,360,283,0
24314,87,646,0
24315,112,765,0
24316,389,904,0
24317,10,629,0
24318,248,455,0
24319,332,49,0
24320,209,378,0
24321,311,680,0
24322,133,16,0
24323,143,758,0
24324,0,532,0
24325,160,255,0
24326,58,385,0
24327,362,658,0
24328,114,288,0
24329,370,669,0
24330,33,278,0
24331,46,241,0
24332,107,547,0
24333,24,909,0
24334,153,227,0
24335,336,441,0
24336,71,531,0
24337,43,688,0
24338,299,333,0
24339,157,298,0
24340,158,213,0
24341,160,438,0
24342,14,579,0
24343,271,497,0
24344,344,817,0
24345,43,410,0
24346,48,289,0
24347,367,385,0
24348,147,707,0
24349,62,61,0
24350,390,98,0
24351,126,739,0
24352,13,210,0
24353,316,550,0
24354,213,75,0
24355,68,143,0
24356,267,813,0
24357,320,694,0
24358,76,151,0
24359,142,86,0
24360,395,438,0
24361,183,30,0
24362,340,553,0
24363,210,226,0
24364,361,683,0
24365,251,683,0
24366,255,329,0
24367,369,58,0
24368,54,569,0
24369,71,100,0
24370,8,689,0
24371,286,714,0
24372,381,740,0
24373,194,289,0
24374,83,672,0
24375,149,278,0
24376,226,904,0
24377,189,183,0
24378,353,705,0
24379,210,222,0
24380,56,161,0
24381,196,337,0
24382,44,424,0
24383,324,543,0
24384,173,5,0
24385,246,606,0
24386,288,91,0
24387,373,731,0
24388,378,321,0
24389,310,904,0
24390,205,888,0
24391,207,704,0
24392,49,313,0
24393,102,32,0
24394,67,56,0
24395,279,473,0
24396,362,385,0
24397,389,85,0
24398,293,50,0
24399,354,153,0
24400,226,429,0
24401,181,309,0
24402,31,385,0
24403,265,70,0
24404,37,14,0
24405,403,312,0
24406,52,539,0
24407,30,131,0
24408,400,619,0
24409,356,321,0
24410,290,442,0
24411,104,761,0
24412,121,69,0
24413,35,572,0
24414,232,60,0
24415,265,801,0
24416,135,606,0
24417,159,749,0
24418,286,132,0
24419,342,836,0
24420,202,235,0
24421,400,369,0
24422,208,355,0
24423,216,483,0
24424,315,386,0
24425,286,509,0
24426,340,528,0
24427,90,232,0
24428,166,896,0
24429,391,136,0
24430,34,22,0
24431,4,855,0
24432,60,615,0
24433,115,120,0
24434,28,101,0
24435,123,767,0
24436,299,841,0
24437,18,584,0
24438,54,557,0
24439,293,537,0
24440,332,459,0
24441,274,103,0
24442,105,573,0
24443,281,383,0
24444,336,562,0
24445,50,30,0
24446,11,69,0
24447,315,656,0
24448,98,340,0
24449,38,852,0
24450,286,709,0
24451,71,653,0
24452,233,822,0
24453,252,405,0
24454,226,13,0
24455,332,80,0
24456,319,87,0
24457,149,185,0
24458,269,360,0
24459,212,181,0
24460,103,418,0
24461,183,508,0
24462,149,907,0
24463,328,31,0
24464,336,134,0
24465,14,119,0
24466,233,517,0
24467,278,410,0
24468,64,277,0
24469,337,378,0
24470,83,586,0
24471,285,443,0
24472,92,391,0
24473,356,126,0
24474,141,714,0
24475,108,96,0
24476,122,658,0
24477,116,618,0
24478,172,880,0
24479,175,454,0
24480,388,794,0
24481,255,382,0
24482,191,429,0
24483,202,349,0
24484,394,481,0
24485,172,485,0
24486,255,380,0
24487,292,562,0
24488,394,396,0
24489,259,498,0
24490,269,486,0
24491,82,498,0
24492,193,474,0
24493,117,897,0
24494,189,62,0
24495,237,90,0
24496,358,171,0
24497,316,709,0
24498,84,615,0
24499,33,893,0
24500,290,815,0
24501,11,432,0
24502,277,396,0
24503,207,334,0
24504,335,569,0
24505,222,388,0
24506,395,280,0
24507,327,19,0
24508,171,646,0
24509,368,354,0
24510,243,744,0
24511,78,54,0
24512,140,281,0
24513,208,226,0
24514,390,836,0
24515,78,884,0
24516,85,79,0
24517,203,86,0
24518,267,228,0
24519,59,297,0
24520,267,7,0
24521,294,95,0
24522,209,28,0
24523,254,179,0
24524,388,88,0
24525,99,503,0
24526,183,840,0
24527,31,355,0
24528,221,726,0
24529,4,515,0
24530,257,30,0
24531,109,892,0
24532,295,805,0
24533,330,137,0
24534,399,469,0
24535,279,213,0
24536,215,122,0
24537,89,84,0
24538,373,642,0
24539,72,463,0
24540,66,460,0
24541,130,817,0
24542,201,221,0
24543,67,808,0
24544,136,359,0
24545,409,276,0
24546,177,586,0
24547,368,342,0
24548,250,512,0
24549,367,174,0
24550,390,7,0
24551,304,573,0
24552,123,230,0
24553,285,30,0
24554,178,37,0
24555,201,839,0
24556,311,76,0
24557,333,85,0
24558,241,734,0
24559,139,633,0
24560,334,218,0
24561,163,884,0
24562,366,418,0
24563,330,694,0
24564,232,252,0
24565,63,849,0
24566,323,616,0
24567,291,357,0
24568,160,772,0
24569,52,739,0
24570,362,541,0
24571,116,607,0
24572,54,634,0
24573,352,903,0
24574,81,152,0
24575,385,360,0
24576,372,775,0
24577,71,609,0
24578,327,331,0
24579,405,623,0
24580,277,715,0
24581,18,22,0
24582,224,289,0
24583,291,639,0
24584,98,668,0
24585,346,533,0
24586,195,704,0
24587,397,126,0
24588,74,651,0
24589,316,384,0
24590,236,112,0
24591,12,122,0
24592,323,115,0
24593,180,776,0
24594,375,331,0
24595,308,699,0
24596,354,684,0
24597,294,435,0
24598,43,348,0
24599,313,118,0
24600,221,775,0
24601,268,418,0
24602,393,128,0
24603,145,370,0
24604,324,807,0
24605,367,206,0
24606,346,520,0
24607,223,145,0
24608,53,564,0
24609,157,185,0
24610,409,344,0
24611,277,518,0
24612,243,888,0
24613,249,370,0
24614,75,872,0
24615,4,637,0
24616,369,621,0
24617,4,169,0
24618,349,492,0
24619,374,73,0
24620,200,533,0
24621,114,69,0
24622,169,859,0
24623,338,412,0
24624,249,15,0
24625,300,53,0
24626,182,263,0
24627,16,670,0
24628,270,707,0
24629,68,72,0
24630,235,358,0
24631,1,383,0
24632,147,187,0
24633,311,417,0
24634,320,340,0
24635,18,46,0
24636,220,535,0
24637,57,871,0
24638,256,641,0
24639,304,761,0
24640,109,571,0
24641,178,44,0
24642,136,552,0
24643,27,790,0
24644,335,780,0
24645,208,680,0
24646,22,605,0
24647,352,404,0
24648,222,526,0
24649,74,363,0
24650,79,181,0
24651,168,132,0
24652,192,572,0
24653,238,505,0
24654,361,293,0
24655,287,586,0
24656,364,906,0
24657,265,893,0
24658,228,891,0
24659,37,59,0
24660,121,506,0
24661,361,368,0
24662,116,534,0
24663,170,729,0
24664,375,739,0
24665,313,871,0
24666,10,94,0
24667,246,662,0
24668,305,619,0
24669,284,19,0
24670,179,153,0
24671,356,871,0
24672,59,892,0
24673,134,387,0
24674,18,704,0
24675,106,451,0
24676,28,339,0
24677,134,893,0
24678,402,881,0
24679,249,611,0
24680,158,629,0
24681,344,279,0
24682,42,456,0
24683,115,166,0
24684,316,885,0
24685,369,179,0
24686,149,365,0
24687,191,28,0
24688,219,169,0
24689,29,110,0
24690,271,293,0
24691,328,662,0
24692,263,649,0
24693,400,289,0
24694,305,176,0
24695,188,250,0
24696,112,473,0
24697,288,669,0
24698,148,398,0
24699,176,307,0
24700,211,228,0
24701,260,444,0
24702,310,651,0
24703,326,545,0
24704,37,792,0
24705,100,800,0
24706,317,889,0
24707,72,25,0
24708,336,843,0
24709,216,139,0
24710,392,168,0
24711,303,529,0
24712,139,146,0
24713,163,438,0
24714,176,219,0
24715,104,57,0
24716,98,679,0
24717,197,815,0
24718,241,781,0
24719,67,852,0
24720,297,850,0
24721,262,345,0
24722,29,400,0
24723,39,897,0
24724,93,269,0
24725,80,572,0
24726,87,69,0
24727,200,242,0
24728,308,120,0
24729,64,132,0
24730,406,665,0
24731,349,434,0
24732,148,578,0
24733,290,297,0
24734,295,65,0
24735,110,354,0
24736,133,502,0
24737,45,147,0
24738,370,414,0
24739,342,803,0
24740,182,512,0
24741,5,447,0
24742,197,347,0
24743,228,460,0
24744,251,20,0
24745,125,17,0
24746,343,29,0
24747,143,834,0
24748,388,812,0
24749,280,768,0
24750,193,84,0
24751,227,203,0
24752,179,739,0
24753,279,18,0
24754,137,843,0
24755,388,907,0
24756,198,56,0
24757,231,719,0
24758,405,304,0
24759,299,638,0
24760,112,443,0
24761,245,319,0
24762,45,173,0
24763,178,533,0
24764,88,312,0
24765,288,19,0
24766,55,230,0
24767,284,468,0
24768,59,736,0
24769,70,585,0
24770,387,896,0
24771,17,745,0
24772,142,477,0
24773,207,71,0
24774,331,4,0
24775,132,129,0
24776,348,438,0
24777,386,785,0
24778,403,434,0
24779,51,177,0
24780,401,318,0
24781,242,728,0
24782,281,497,0
24783,104,870,0
24784,300,306,0
24785,278,219,0
24786,60,178,0
24787,227,354,0
24788,345,673,0
24789,176,472,0
24790,128,205,0
24791,392,421,0
24792,248,307,0
24793,58,575,0
24794,340,842,0
24795,127,626,0
24796,302,824,0
24797,69,29,0
24798,2,782,0
24799,336,733,0
24800,171,0,0
24801,246,683,0
24802,319,318,0
24803,168,761,0
24804,0,624,0
24805,63,731,0
24806,241,551,0
24807,331,538,0
24808,229,641,0
24809,252,314,0
24810,8,596,0
24811,222,153,0
24812,210,435,0
24813,161,592,0
24814,272,639,0
24815,316,803,0
24816,215,665,0
24817,279,658,0
24818,21,465,0
24819,377,172,0
24820,284,609,0
24821,409,374,0
24822,256,441,0
24823,235,610,0
24824,211,698,0
24825,59,269,0
24826,5,625,0
24827,85,734,0
24828,176,511,0
24829,355,763,0
24830,43,468,0
24831,342,397,0
24832,19,699,0
24833,187,685,0
24834,386,614,0
24835,141,832,0
24836,65,48,0
24837,402,867,0
24838,206,560,0
24839,71,111,0
24840,103,64,0
24841,367,354,0
24842,37,433,0
24843,304,530,0
24844,26,192,0
24845,381,715,0
24846,153,565,0
24847,364,491,0
24848,124,203,0
24849,349,836,0
24850,381,419,0
24851,149,100,0
24852,408,684,0
24853,189,813,0
24854,79,355,0
24855,163,848,0
24856,217,519,0
24857,377,292,0
24858,195,881,0
24859,346,153,0
24860,19,515,0
24861,102,720,0
24862,141,569,0
24863,285,27,0
24864,106,28,0
24865,345,520,0
24866,403,244,0
24867,129,162,0
24868,166,670,0
24869,48,144,0
24870,207,417,0
24871,37,892,0
24872,100,610,0
24873,278,780,0
24874,345,268,0
24875,147,852,0
24876,4,164,0
24877,167,346,0
24878,353,364,0
24879,329,146,0
24880,322,27,0
24881,287,575,0
24882,188,612,0
24883,37,648,0
24884,175,895,0
24885,355,707,0
24886,311,6,0
24887,155,651,0
24888,5,661,0
24889,122,745,0
24890,11,429,0
24891,64,870,0
24892,205,612,0
24893,223,54,0
24894,115,56,0
24895,282,700,0
24896,140,472,0
24897,125,659,0
24898,298,656,0
24899,38,210,0
24900,252,887,0
24901,195,394,0
24902,42,681,0
24903,177,47,0
24904,173,784,0
24905,105,231,0
24906,312,189,0
24907,10,725,0
24908,208,809,0
24909,204,372,0
24910,378,345,0
24911,94,373,0
24912,389,151,0
24913,409,350,0
24914,78,461,0
24915,289,727,0
24916,149,668,0
24917,162,557,0
24918,333,662,0
24919,270,704,0
24920,204,695,0
24921,91,574,0
24922,95,349,0
24923,377,161,0
24924,118,811,0
24925,319,791,0
24926,224,185,0
24927,133,263,0
24928,254,751,0
24929,47,537,0
24930,373,795,0
24931,104,808,0
24932,38,243,0
24933,328,189,0
24934,341,6,0
24935,202,93,0
24936,119,822,0
24937,367,502,0
24938,2,367,0
24939,345,111,0
24940,206,308,0
24941,363,398,0
24942,297,337,0
24943,141,293,0
24944,262,777,0
24945,206,107,0
24946,382,788,0
24947,117,543,0
24948,379,165,0
24949,341,705,0
24950,177,773,0
24951,135,875,0
24952,42,336,0
24953,210,731,0
24954,388,53,0
24955,354,857,0
24956,395,26,0
24957,17,244,0
24958,277,700,0
24959,295,310,0
24960,324,588,0
24961,278,336,0
24962,250,827,0
24963,275,76,0
24964,375,393,0
24965,279,336,0
24966,388,214,0
24967,44,146,0
24968,57,426,0
24969,281,596,0
24970,168,787,0
24971,335,471,0
24972,361,113,0
24973,74,844,0
24974,332,248,0
24975,261,167,0
24976,409,704,0
24977,377,103,0
24978,119,43,0
24979,397,448,0
24980,345,753,0
24981,279,869,0
24982,242,325,0
24983,138,491,0
24984,300,756,0
24985,274,379,0
24986,341,486,0
24987,139,190,0
24988,132,240,0
24989,305,201,0
24990,225,94,0
24991,219,125,0
24992,88,383,0
24993,298,760,0
24994,144,473,0
24995,162,856,0
24996,250,902,0
24997,126,894,0
24998,325,314,0
24999,358,350,0
25000,242,397,0
25001,56,411,0
25002,387,167,0
25003,273,756,0
25004,9,880,0
25005,403,326,0
25006,252,709,0
25007,371,169,0
25008,311,660,0
25009,394,563,0
25010,319,584,0
25011,312,106,0
25012,149,144,0
25013,276,283,0
25014,20,375,0
25015,70,697,0
25016,371,804,0
25017,70,502,0
25018,93,148,0
25019,177,829,0
25020,408,123,0
25021,22,484,0
25022,161,63,0
25023,60,208,0
25024,300,418,0
25025,75,283,0
25026,277,616,0
25027,135,284,0
25028,367,113,0
25029,74,761,0
25030,169,184,0
25031,288,359,0
25032,117,846,0
25033,170,779,0
25034,18,265,0
25035,194,817,0
25036,78,397,0
25037,213,363,0
25038,172,526,0
25039,367,264,0
25040,349,866,0
25041,282,228,0
25042,70,397,0
25043,57,220,0
25044,209,467,0
25045,379,275,0
25046,129,235,0
25047,261,312,0
25048,69,544,0
25049,132,662,0
25050,291,277,0
25051,33,551,0
25052,159,459,0
25053,270,489,0
25054,281,30,0
25055,79,432,0
25056,214,27,0
25057,132,638,0
25058,133,786,0
25059,169,310,0
25060,74,468,0
25061,348,363,0
25062,192,42,0
25063,371,735,0
25064,2,790,0
25065,220,307,0
25066,15,4,0
25067,333,685,0
25068,217,421,0
25069,385,907,0
25070,267,648,0
25071,140,666,0
25072,100,298,0
25073,271,83,0
25074,408,680,0
25075,219,527,0
25076,211,537,0
25077,283,532,0
25078,409,363,0
25079,65,477,0
25080,48,541,0
25081,244,233,0
25082,397,770,0
25083,269,845,0
25084,361,46,0
25085,255,9,0
25086,353,312,0
25087,4,167,0
25088,280,705,0
25089,231,199,0
25090,179,609,0
25091,325,45,0
25092,136,704,0
25093,400,18,0
25094,125,767,0
25095,49,555,0
25096,226,397,0
25097,207,672,0
25098,68,386,0
25099,22,407,0
25100,396,284,0
25101,109,447,0
25102,337,403,0
25103,93,79,0
25104,186,192,0
25105,80,199,0
25106,204,466,0
25107,302,316,0
25108,150,795,0
25109,83,696,0
25110,288,443,0
25111,22,115,0
25112,96,573,0
25113,130,866,0
25114,319,771,0
25115,103,513,0
25116,243,581,0
25117,344,559,0
25118,364,477,0
25119,255,238,0
25120,143,90,0
25121,237,167,0
25122,96,620,0
25123,226,604,0
25124,84,93,0
25125,273,493,0
25126,208,840,0
25127,108,254,0
25128,285,521,0
25129,286,477,0
25130,163,242,0
25131,198,860,0
25132,277,260,0
25133,281,648,0
25134,162,190,0
25135,337,843,0
25136,182,519,0
25137,13,437,0
25138,175,623,0
25139,269,74,0
25140,397,301,0
25141,320,132,0
25142,114,688,0
25143,358,688,0
25144,129,521,0
25145,207,541,0
25146,330,585,0
25147,15,24,0
25148,233,609,0
25149,86,438,0
25150,281,616,0
25151,162,891,0
25152,98,751,0
25153,223,588,0
25154,214,884,0
25155,254,687,0
25156,53,589,0
25157,30,292,0
25158,78,412,0
25159,229,727,0
25160,95,110,0
25161,188,225,0
25162,401,330,0
25163,405,847,0
25164,74,252,0
25165,323,841,0
25166,229,274,0
25167,220,101,0
25168,367,776,0
25169,119,322,0
25170,351,605,0
25171,143,449,0
25172,358,497,0
25173,31,372,0
25174,255,591,0
25175,116,105,0
25176,177,289,0
25177,303,322,0
25178,27,157,0
25179,227,686,0
25180,286,277,0
25181,387,225,0
25182,385,235,0
25183,387,823,0
25184,150,367,0
25185,67,859,0
25186,394,17,0
25187,243,619,0
25188,70,718,0
25189,104,747,0
25190,142,5,0
25191,88,438,0
25192,176,608,0
25193,21,510,0
25194,383,764,0
25195,218,557,0
25196,258,711,0
25197,378,788,0
25198,356,845,0
25199,283,64,0
25200,137,326,0
25201,343,738,0
25202,221,819,0
25203,363,234,0
25204,111,385,0
25205,200,341,0
25206,252,157,0
25207,94,298,0
25208,275,586,0
25209,384,263,0
25210,111,468,0
25211,41,815,0
25212,116,617,0
25213,75,686,0
25214,59,91,0
25215,157,426,0
25216,56,692,0
25217,82,549,0
25218,236,907,0
25219,109,809,0
25220,295,81,0
25221,97,306,0
25222,264,190,0
25223,36,702,0
25224,15,8,0
25225,120,439,0
25226,164,631,0
25227,51,678,0
25228,50,548,0
25229,123,868,0
25230,56,473,0
25231,404,56,0
25232,208,572,0
25233,364,735,0
25234,72,717,0
25235,55,311,0
25236,341,609,0
25237,220,161,0
25238,10,499,0
25239,292,524,0
25240,378,635,0
25241,380,215,0
25242,393,607,0
25243,191,702,0
25244,77,170,0
25245,21,712,0
25246,400,558,0
25247,340,207,0
25248,229,148,0
25249,62,175,0
25250,290,582,0
25251,84,59,0
25252,363,517,0
25253,258,105,0
25254,291,832,0
25255,285,621,0
25256,62,509,0
25257,46,773,0
25258,125,254,0
25259,2,809,0
25260,181,740,0
25261,296,139,0
25262,65,897,0
25263,66,81,0
25264,263,153,0
25265,3,669,0
25266,302,29,0
25267,33,802,0
25268,92,10,0
25269,114,458,0
25270,328,650,0
25271,300,200,0
25272,97,9,0
25273,11,787,0
25274,152,503,0
25275,104,549,0
25276,20,96,0
25277,374,879,0
25278,395,651,0
25279,292,46,0
25280,245,10,0
25281,175,907,0
25282,194,473,0
25283,134,257,0
25284,249,150,0
25285,80,394,0
25286,219,595,0
25287,234,803,0
25288,371,777,0
25289,391,749,0
25290,264,709,0
25291,85,9,0
25292,286,434,0
25293,266,72,0
25294,168,24,0
25295,310,644,0
25296,175,107,0
25297,9,469,0
25298,30,441,0
25299,347,777,0
25300,259,865,0
25301,391,409,0
25302,297,675,0
25303,74,788,0
25304,327,0,0
25305,148,132,0
25306,56,220,0
25307,299,807,0
25308,8,431,0
25309,265,886,0
25310,278,678,0
25311,89,49,0
25312,185,610,0
25313,325,81,0
25314,275,379,0
25315,129,715,0
25316,105,244,0
25317,138,291,0
25318,78,789,0
25319,68,861,0
25320,264,142,0
25321,79,725,0
25322,5,793,0
25323,249,68,0
25324,309,268,0
25325,47,2,0
25326,95,177,0
25327,387,297,0
25328,314,730,0
25329,403,442,0
25330,183,250,0
25331,253,45,0
25332,322,351,0
25333,290,422,0
25334,333,771,0
25335,44,892,0
25336,137,395,0
25337,230,181,0
25338,54,743,0
25339,394,382,0
25340,114,121,0
25341,109,800,0
25342,134,868,0
25343,151,365,0
25344,57,565,0
25345,12,614,0
25346,238,287,0
25347,181,857,0
25348,268,895,0
25349,268,55,0
25350,219,547,0
25351,106,295,0
25352,309,28,0
25353,57,368,0
25354,26,514,0
25355,130,607,0
25356,305,872,0
25357,398,209,0
25358,275,175,0
25359,173,396,0
25360,25,700,0
25361,254,567,0
25362,178,91,0
25363,348,756,0
25364,349,187,0
25365,324,648,0
25366,159,106,0
25367,219,70,0
25368,313,546,0
25369,282,67,0
25370,47,884,0
25371,149,252,0
25372,187,885,0
25373,12,765,0
25374,407,458,0
25375,294,203,0
25376,104,223,0
25377,144,164,0
25378,276,760,0
25379,262,249,0
25380,175,457,0
25381,95,688,0
25382,137,334,0
25383,304,145,0
25384,241,430,0
25385,247,96,0
25386,134,161,0
25387,93,666,0
25388,144,102,0
25389,6,63,0
25390,179,895,0
25391,268,259,0
25392,105,16,0
25393,167,548,0
25394,73,712,0
25395,17,762,0
25396,21,471,0
25397,192,249,0
25398,268,395,0
25399,229,255,0
