G130	G128	1
G128	G132	1
G132	G128	1
G128	G60	1
G60	G128	1
G128	G254	1
G254	G128	1
G128	G148	1
G148	G128	1
G173	G800	1
G322	G800	1
G135	G800	1
G351	G800	1
G273	G361	1
G361	G273	1
G273	G328	1
G328	G273	1
G273	G285	1
G285	G273	1
G273	G161	1
G161	G273	1
G107	G278	1
G278	G107	1
G107	G299	1
G299	G107	1
G107	G190	1
G190	G107	1
G23	G549	1
G23	G66	1
G66	G23	1
G23	G101	1
G101	G23	1
G23	G60	1
G60	G23	1
G23	G180	1
G180	G23	1
G158	G483	1
G246	G483	1
G223	G871	1
G334	G682	1
G334	G322	1
G322	G334	1
G334	G249	1
G249	G334	1
G284	G532	1
G284	G3	1
G3	G284	1
G284	G165	1
G165	G284	1
G284	G715	1
G94	G549	1
G94	G60	1
G60	G94	1
G94	G180	1
G180	G94	1
G94	G101	1
G101	G94	1
G180	G158	1
G158	G180	1
G180	G26	1
G26	G180	1
G180	G549	1
G180	G101	1
G101	G180	1
G180	G162	1
G162	G180	1
G180	G246	1
G246	G180	1
G180	G348	1
G348	G180	1
G180	G62	1
G62	G180	1
G180	G66	1
G66	G180	1
G180	G60	1
G60	G180	1
G180	G148	1
G148	G180	1
G175	G728	1
G114	G728	1
G313	G728	1
G340	G728	1
G91	G728	1
G373	G728	1
G10	G728	1
G18	G728	1
G396	G728	1
G213	G728	1
G201	G728	1
G289	G58	1
G58	G289	1
G289	G108	1
G108	G289	1
G289	G120	1
G120	G289	1
G289	G285	1
G285	G289	1
G289	G275	1
G275	G289	1
G289	G101	1
G101	G289	1
G289	G130	1
G130	G289	1
G289	G30	1
G30	G289	1
G289	G361	1
G361	G289	1
G289	G82	1
G82	G289	1
G289	G288	1
G288	G289	1
G289	G132	1
G132	G289	1
G289	G60	1
G60	G289	1
G289	G148	1
G148	G289	1
G274	G440	1
G91	G568	1
G18	G568	1
G313	G568	1
G213	G568	1
G201	G568	1
G301	G76	1
G76	G301	1
G301	G119	1
G119	G301	1
G301	G313	1
G313	G301	1
G248	G767	1
G248	G173	1
G173	G248	1
G248	G101	1
G101	G248	1
G248	G214	1
G214	G248	1
G248	G197	1
G197	G248	1
G248	G402	1
G402	G248	1
G248	G91	1
G91	G248	1
G248	G306	1
G306	G248	1
G248	G194	1
G194	G248	1
G248	G297	1
G297	G248	1
G248	G52	1
G52	G248	1
G248	G749	1
G248	G377	1
G377	G248	1
G248	G251	1
G251	G248	1
G248	G60	1
G60	G248	1
G248	G391	1
G391	G248	1
G248	G190	1
G190	G248	1
G248	G249	1
G249	G248	1
G248	G224	1
G224	G248	1
G248	G421	1
G248	G148	1
G148	G248	1
G274	G34	1
G34	G274	1
G274	G631	1
G274	G419	1
G274	G193	1
G193	G274	1
G274	G817	1
G274	G120	1
G120	G274	1
G274	G562	1
G274	G726	1
G274	G522	1
G274	G859	1
G274	G444	1
G274	G876	1
G274	G191	1
G191	G274	1
G274	G351	1
G351	G274	1
G274	G190	1
G190	G274	1
G361	G26	1
G26	G361	1
G361	G108	1
G108	G361	1
G361	G120	1
G120	G361	1
G361	G328	1
G328	G361	1
G361	G82	1
G82	G361	1
G361	G285	1
G285	G361	1
G361	G275	1
G275	G361	1
G361	G101	1
G101	G361	1
G361	G288	1
G288	G361	1
G361	G130	1
G130	G361	1
G361	G132	1
G132	G361	1
G361	G60	1
G60	G361	1
G361	G254	1
G254	G361	1
G361	G224	1
G224	G361	1
G361	G148	1
G148	G361	1
G223	G849	1
G191	G193	1
G193	G191	1
G191	G181	1
G181	G191	1
G253	G173	1
G173	G253	1
G253	G130	1
G130	G253	1
G253	G153	1
G153	G253	1
G119	G123	1
G123	G119	1
G351	G63	1
G63	G351	1
G351	G34	1
G34	G351	1
G351	G259	1
G259	G351	1
G351	G382	1
G382	G351	1
G351	G340	1
G340	G351	1
G351	G12	1
G12	G351	1
G351	G46	1
G46	G351	1
G351	G676	1
G322	G716	1
G249	G716	1
G249	G402	1
G402	G249	1
G249	G60	1
G60	G249	1
G249	G306	1
G306	G249	1
G249	G173	1
G173	G249	1
G249	G322	1
G322	G249	1
G249	G749	1
G249	G148	1
G148	G249	1
G249	G101	1
G101	G249	1
G339	G828	1
G246	G828	1
G195	G628	1
G61	G628	1
G194	G767	1
G194	G422	1
G194	G313	1
G313	G194	1
G194	G377	1
G377	G194	1
G194	G237	1
G237	G194	1
G194	G561	1
G194	G197	1
G197	G194	1
G194	G421	1
G377	G339	1
G339	G377	1
G377	G201	1
G201	G377	1
G3	G532	1
G297	G132	1
G132	G297	1
G297	G421	1
G373	G3	1
G3	G373	1
G373	G321	1
G321	G373	1
G373	G123	1
G123	G373	1
G18	G213	1
G213	G18	1
G18	G201	1
G201	G18	1
G120	G178	1
G178	G120	1
G120	G26	1
G26	G120	1
G120	G108	1
G108	G120	1
G120	G328	1
G328	G120	1
G120	G82	1
G82	G120	1
G120	G285	1
G285	G120	1
G120	G275	1
G275	G120	1
G120	G101	1
G101	G120	1
G120	G288	1
G288	G120	1
G120	G130	1
G130	G120	1
G120	G132	1
G132	G120	1
G120	G161	1
G161	G120	1
G120	G60	1
G60	G120	1
G120	G254	1
G254	G120	1
G120	G30	1
G30	G120	1
G120	G421	1
G120	G148	1
G148	G120	1
G218	G196	1
G196	G218	1
G218	G171	1
G171	G218	1
G218	G237	1
G237	G218	1
G218	G561	1
G218	G321	1
G321	G218	1
G407	G183	1
G183	G407	1
G285	G108	1
G108	G285	1
G285	G328	1
G328	G285	1
G285	G82	1
G82	G285	1
G285	G275	1
G275	G285	1
G285	G101	1
G101	G285	1
G285	G288	1
G288	G285	1
G285	G130	1
G130	G285	1
G285	G132	1
G132	G285	1
G285	G60	1
G60	G285	1
G285	G254	1
G254	G285	1
G285	G30	1
G30	G285	1
G285	G148	1
G148	G285	1
G5	G51	1
G51	G5	1
G5	G10	1
G10	G5	1
G5	G383	1
G383	G5	1
G173	G749	1
G101	G749	1
G402	G749	1
G306	G749	1
G60	G749	1
G148	G749	1
G76	G880	1
G123	G880	1
G3	G685	1
G3	G278	1
G278	G3	1
G3	G165	1
G165	G3	1
G3	G715	1
G382	G63	1
G63	G382	1
G382	G30	1
G30	G382	1
G88	G26	1
G26	G88	1
G265	G63	1
G63	G265	1
G265	G309	1
G309	G265	1
G265	G196	1
G196	G265	1
G265	G135	1
G135	G265	1
G265	G137	1
G137	G265	1
G265	G366	1
G366	G265	1
G265	G123	1
G123	G265	1
G197	G767	1
G34	G726	1
G299	G51	1
G51	G299	1
G299	G62	1
G62	G299	1
G195	G570	1
G195	G571	1
G195	G61	1
G61	G195	1
G313	G654	1
G101	G654	1
G228	G654	1
G60	G654	1
G213	G654	1
G148	G654	1
G78	G62	1
G62	G78	1
G78	G235	1
G235	G78	1
G78	G101	1
G101	G78	1
G78	G22	1
G22	G78	1
G78	G60	1
G60	G78	1
G78	G228	1
G228	G78	1
G78	G148	1
G148	G78	1
G175	G114	1
G114	G175	1
G175	G340	1
G340	G175	1
G175	G747	1
G175	G396	1
G396	G175	1
G175	G699	1
G181	G193	1
G193	G181	1
G181	G61	1
G61	G181	1
G11	G422	1
G11	G376	1
G376	G11	1
G348	G549	1
G348	G101	1
G101	G348	1
G348	G60	1
G60	G348	1
G348	G400	1
G400	G348	1
G348	G148	1
G148	G348	1
G66	G549	1
G66	G101	1
G101	G66	1
G66	G60	1
G60	G66	1
G246	G158	1
G158	G246	1
G246	G62	1
G62	G246	1
G246	G101	1
G101	G246	1
G246	G60	1
G60	G246	1
G76	G753	1
G313	G753	1
G213	G753	1
G313	G422	1
G313	G76	1
G76	G313	1
G313	G213	1
G213	G313	1
G278	G190	1
G190	G278	1
G76	G422	1
G76	G214	1
G214	G76	1
G132	G108	1
G108	G132	1
G132	G82	1
G82	G132	1
G132	G275	1
G275	G132	1
G132	G101	1
G101	G132	1
G132	G288	1
G288	G132	1
G132	G130	1
G130	G132	1
G132	G60	1
G60	G132	1
G132	G148	1
G148	G132	1
G86	G400	1
G400	G86	1
G86	G133	1
G133	G86	1
G340	G114	1
G114	G340	1
G340	G747	1
G340	G396	1
G396	G340	1
G340	G699	1
G384	G229	1
G229	G384	1
G384	G148	1
G148	G384	1
G22	G173	1
G173	G22	1
G190	G584	1
G190	G421	1
G62	G158	1
G158	G62	1
G62	G108	1
G108	G62	1
G62	G153	1
G153	G62	1
G62	G101	1
G101	G62	1
G62	G60	1
G60	G62	1
G275	G108	1
G108	G275	1
G275	G101	1
G101	G275	1
G275	G130	1
G130	G275	1
G275	G82	1
G82	G275	1
G275	G60	1
G60	G275	1
G275	G148	1
G148	G275	1
G328	G198	1
G198	G328	1
G328	G161	1
G161	G328	1
G328	G254	1
G254	G328	1
G321	G196	1
G196	G321	1
G26	G549	1
G60	G549	1
G162	G549	1
G101	G549	1
G63	G402	1
G402	G63	1
G63	G51	1
G51	G63	1
G63	G196	1
G196	G63	1
G63	G322	1
G322	G63	1
G322	G51	1
G51	G322	1
G114	G747	1
G396	G747	1
G26	G82	1
G82	G26	1
G26	G101	1
G101	G26	1
G26	G161	1
G161	G26	1
G26	G60	1
G60	G26	1
G26	G254	1
G254	G26	1
G61	G570	1
G402	G173	1
G173	G402	1
G402	G101	1
G101	G402	1
G402	G68	1
G68	G402	1
G402	G306	1
G306	G402	1
G402	G60	1
G60	G402	1
G402	G148	1
G148	G402	1
G213	G462	1
G162	G193	1
G193	G162	1
G162	G101	1
G101	G162	1
G162	G60	1
G60	G162	1
G214	G391	1
G391	G214	1
G214	G224	1
G224	G214	1
G339	G757	1
G30	G277	1
G277	G30	1
G30	G12	1
G12	G30	1
G60	G158	1
G158	G60	1
G60	G108	1
G108	G60	1
G60	G306	1
G306	G60	1
G60	G817	1
G60	G173	1
G173	G60	1
G60	G324	1
G324	G60	1
G60	G82	1
G82	G60	1
G60	G101	1
G101	G60	1
G60	G288	1
G288	G60	1
G60	G130	1
G130	G60	1
G60	G400	1
G400	G60	1
G60	G314	1
G314	G60	1
G60	G228	1
G228	G60	1
G60	G148	1
G148	G60	1
G254	G82	1
G82	G254	1
G254	G161	1
G161	G254	1
G101	G817	1
G314	G817	1
G148	G817	1
G173	G101	1
G101	G173	1
G173	G237	1
G237	G173	1
G173	G561	1
G173	G345	1
G345	G173	1
G173	G148	1
G148	G173	1
G391	G237	1
G237	G391	1
G391	G561	1
G391	G224	1
G224	G391	1
G130	G108	1
G108	G130	1
G130	G101	1
G101	G130	1
G130	G82	1
G82	G130	1
G130	G288	1
G288	G130	1
G130	G148	1
G148	G130	1
G314	G101	1
G101	G314	1
G314	G148	1
G148	G314	1
G237	G561	1
G171	G561	1
G251	G224	1
G224	G251	1
G101	G158	1
G158	G101	1
G101	G108	1
G108	G101	1
G101	G306	1
G306	G101	1
G101	G324	1
G324	G101	1
G101	G82	1
G82	G101	1
G101	G288	1
G288	G101	1
G101	G400	1
G400	G101	1
G101	G228	1
G228	G101	1
G101	G148	1
G148	G101	1
G306	G33	1
G33	G306	1
G306	G148	1
G148	G306	1
G324	G148	1
G148	G324	1
G259	G477	1
G259	G712	1
G259	G184	1
G184	G259	1
G288	G108	1
G108	G288	1
G288	G82	1
G82	G288	1
G288	G224	1
G224	G288	1
G288	G148	1
G148	G288	1
G237	G171	1
G171	G237	1
G82	G349	1
G349	G82	1
G82	G108	1
G108	G82	1
G82	G153	1
G153	G82	1
G82	G161	1
G161	G82	1
G82	G224	1
G224	G82	1
G82	G148	1
G148	G82	1
G114	G699	1
G396	G699	1
G165	G699	1
G262	G157	1
G157	G262	1
G114	G10	1
G10	G114	1
G114	G396	1
G396	G114	1
G228	G148	1
G148	G228	1
G10	G767	1
G213	G767	1
G400	G148	1
G148	G400	1
G383	G51	1
G51	G383	1
G383	G10	1
G10	G383	1
G165	G87	1
G87	G165	1
G158	G148	1
G148	G158	1
G87	G584	1
G196	G171	1
G171	G196	1
G201	G706	1
G108	G153	1
G153	G108	1
G108	G224	1
G224	G108	1
G108	G148	1
G148	G108	1
G201	G213	1
G213	G201	1
G61	G571	1
