,TF,Target,Label
30951,253,238,0
30952,334,801,0
30953,151,721,0
30954,263,110,0
30955,400,576,0
30956,92,3,0
30957,90,272,0
30958,149,757,0
30959,124,38,0
30960,47,67,0
30961,398,230,0
30962,6,860,0
30963,332,904,0
30964,322,499,0
30965,234,429,0
30966,381,284,0
30967,331,267,0
30968,152,880,0
30969,232,374,0
30970,263,539,0
30971,229,17,0
30972,182,356,0
30973,383,828,0
30974,189,50,0
30975,81,485,0
30976,355,808,0
30977,348,55,0
30978,285,19,0
30979,6,734,0
30980,127,383,0
30981,294,640,0
30982,178,744,0
30983,245,278,0
30984,25,599,0
30985,380,535,0
30986,214,769,0
30987,110,295,0
30988,295,311,0
30989,357,437,0
30990,272,673,0
30991,395,726,0
30992,329,517,0
30993,200,784,0
30994,256,735,0
30995,89,613,0
30996,187,900,0
30997,115,665,0
30998,9,558,0
30999,60,51,0
31000,36,375,0
31001,309,871,0
31002,134,823,0
31003,66,485,0
31004,250,26,0
31005,256,795,0
31006,249,242,0
31007,401,231,0
31008,195,428,0
31009,389,674,0
31010,407,338,0
31011,199,392,0
31012,128,282,0
31013,90,409,0
31014,319,835,0
31015,145,655,0
31016,262,853,0
31017,155,664,0
31018,179,451,0
31019,313,544,0
31020,138,301,0
31021,38,53,0
31022,331,565,0
31023,359,241,0
31024,88,505,0
31025,383,18,0
31026,355,315,0
31027,59,2,0
31028,318,357,0
31029,370,165,0
31030,88,270,0
31031,245,665,0
31032,394,710,0
31033,238,842,0
31034,339,445,0
31035,221,127,0
31036,193,100,0
31037,114,178,0
31038,394,377,0
31039,292,750,0
31040,88,139,0
31041,383,140,0
31042,157,845,0
31043,89,650,0
31044,388,43,0
31045,49,254,0
31046,191,63,0
31047,258,843,0
31048,144,788,0
31049,236,689,0
31050,366,600,0
31051,113,154,0
31052,394,693,0
31053,34,554,0
31054,294,825,0
31055,42,90,0
31056,179,82,0
31057,285,868,0
31058,144,502,0
31059,310,122,0
31060,100,76,0
31061,221,424,0
31062,354,297,0
31063,167,596,0
31064,223,111,0
31065,147,315,0
31066,188,816,0
31067,122,221,0
31068,165,89,0
31069,107,714,0
31070,12,198,0
31071,73,887,0
31072,245,41,0
31073,334,177,0
31074,309,586,0
31075,288,404,0
31076,303,76,0
31077,225,899,0
31078,34,459,0
31079,195,889,0
31080,351,788,0
31081,143,243,0
31082,374,484,0
31083,118,242,0
31084,80,863,0
31085,356,637,0
31086,269,788,0
31087,204,156,0
31088,28,114,0
31089,251,859,0
31090,134,335,0
31091,327,581,0
31092,323,763,0
31093,393,542,0
31094,282,164,0
31095,372,553,0
31096,9,508,0
31097,348,9,0
31098,74,392,0
31099,221,566,0
31100,33,826,0
31101,323,34,0
31102,87,356,0
31103,221,348,0
31104,21,436,0
31105,182,787,0
31106,117,835,0
31107,392,439,0
31108,138,421,0
31109,168,89,0
31110,268,311,0
31111,32,145,0
31112,97,80,0
31113,79,324,0
31114,349,299,0
31115,197,546,0
31116,407,906,0
31117,375,119,0
31118,215,763,0
31119,27,98,0
31120,281,681,0
31121,14,722,0
31122,370,387,0
31123,158,564,0
31124,402,208,0
31125,230,707,0
31126,344,358,0
31127,206,796,0
31128,187,796,0
31129,8,452,0
31130,146,286,0
31131,87,903,0
31132,15,522,0
31133,126,165,0
31134,191,264,0
31135,202,261,0
31136,132,736,0
31137,127,303,0
31138,48,753,0
31139,309,469,0
31140,49,55,0
31141,11,455,0
31142,240,783,0
31143,359,415,0
31144,4,234,0
31145,132,718,0
31146,308,682,0
31147,259,818,0
31148,219,150,0
31149,108,330,0
31150,302,273,0
31151,130,139,0
31152,24,453,0
31153,229,232,0
31154,359,652,0
31155,158,727,0
31156,84,422,0
31157,329,775,0
31158,88,267,0
31159,204,112,0
31160,218,344,0
31161,310,634,0
31162,324,877,0
31163,293,177,0
31164,385,250,0
31165,57,167,0
31166,264,91,0
31167,318,193,0
31168,391,786,0
31169,322,672,0
31170,387,675,0
31171,226,671,0
31172,389,764,0
31173,7,280,0
31174,139,173,0
31175,304,205,0
31176,63,361,0
31177,138,187,0
31178,293,686,0
31179,283,331,0
31180,37,28,0
31181,223,694,0
31182,252,845,0
31183,36,745,0
31184,67,891,0
31185,308,887,0
31186,323,70,0
31187,203,372,0
31188,120,219,0
31189,82,334,0
31190,110,177,0
31191,288,103,0
31192,141,494,0
31193,225,216,0
31194,205,382,0
31195,227,207,0
31196,220,546,0
31197,167,240,0
31198,78,608,0
31199,206,410,0
31200,389,193,0
31201,133,823,0
31202,358,193,0
31203,311,658,0
31204,76,125,0
31205,152,345,0
31206,137,249,0
31207,59,358,0
31208,362,245,0
31209,381,311,0
31210,53,122,0
31211,126,65,0
31212,226,447,0
31213,54,550,0
31214,330,240,0
31215,302,80,0
31216,38,338,0
31217,346,166,0
31218,100,117,0
31219,129,530,0
31220,384,181,0
31221,408,872,0
31222,383,832,0
31223,323,232,0
31224,213,239,0
31225,335,161,0
31226,7,426,0
31227,317,862,0
31228,135,112,0
31229,218,112,0
31230,70,346,0
31231,42,58,0
31232,303,56,0
31233,404,548,0
31234,202,663,0
31235,295,150,0
31236,403,304,0
31237,178,138,0
31238,233,829,0
31239,256,748,0
31240,280,53,0
31241,54,649,0
31242,155,385,0
31243,278,178,0
31244,17,180,0
31245,406,909,0
31246,368,548,0
31247,303,807,0
31248,12,78,0
31249,396,515,0
31250,253,572,0
31251,53,398,0
31252,81,649,0
31253,131,872,0
31254,208,525,0
31255,191,779,0
31256,133,867,0
31257,305,882,0
31258,330,885,0
31259,76,509,0
31260,326,903,0
31261,248,70,0
31262,211,137,0
31263,158,359,0
31264,152,159,0
31265,115,649,0
31266,172,748,0
31267,61,160,0
31268,357,234,0
31269,313,585,0
31270,389,907,0
31271,307,898,0
31272,29,384,0
31273,6,431,0
31274,173,512,0
31275,4,120,0
31276,199,246,0
31277,397,458,0
31278,72,559,0
31279,371,298,0
31280,2,884,0
31281,214,751,0
31282,365,209,0
31283,302,489,0
31284,39,805,0
31285,268,20,0
31286,35,406,0
31287,148,850,0
31288,153,612,0
31289,119,777,0
31290,329,513,0
31291,230,765,0
31292,116,95,0
31293,151,646,0
31294,317,34,0
31295,316,814,0
31296,145,257,0
31297,190,846,0
31298,346,198,0
31299,251,437,0
31300,378,874,0
31301,78,632,0
31302,173,236,0
31303,179,249,0
31304,73,802,0
31305,27,288,0
31306,34,353,0
31307,390,259,0
31308,74,456,0
31309,108,831,0
31310,98,102,0
31311,31,610,0
31312,136,668,0
31313,193,273,0
31314,141,518,0
31315,243,205,0
31316,118,410,0
31317,409,9,0
31318,384,573,0
31319,67,693,0
31320,377,788,0
31321,210,450,0
31322,231,639,0
31323,227,907,0
31324,196,705,0
31325,207,219,0
31326,268,684,0
31327,89,155,0
31328,181,10,0
31329,104,40,0
31330,36,156,0
31331,345,816,0
31332,79,267,0
31333,319,851,0
31334,316,266,0
31335,70,711,0
31336,168,189,0
31337,190,37,0
31338,138,801,0
31339,297,723,0
31340,71,406,0
31341,226,568,0
31342,139,745,0
31343,331,551,0
31344,351,658,0
31345,112,543,0
31346,366,819,0
31347,327,756,0
31348,305,717,0
31349,228,567,0
31350,249,687,0
31351,6,476,0
31352,87,610,0
31353,1,497,0
31354,59,706,0
31355,326,68,0
31356,21,265,0
31357,117,779,0
31358,317,167,0
31359,38,619,0
31360,309,267,0
31361,252,0,0
31362,217,361,0
31363,168,730,0
31364,159,223,0
31365,330,36,0
31366,408,877,0
31367,97,523,0
31368,76,814,0
31369,141,645,0
31370,32,216,0
31371,280,322,0
31372,317,508,0
31373,150,111,0
31374,195,884,0
31375,111,902,0
31376,194,846,0
31377,312,24,0
31378,357,831,0
31379,217,255,0
31380,243,603,0
31381,49,24,0
31382,155,701,0
31383,7,725,0
31384,175,553,0
31385,289,260,0
31386,404,189,0
31387,314,305,0
31388,101,907,0
31389,230,874,0
31390,317,121,0
31391,94,539,0
31392,398,8,0
31393,346,440,0
31394,97,703,0
31395,274,192,0
31396,196,481,0
31397,221,710,0
31398,358,702,0
31399,385,176,0
31400,322,330,0
31401,174,306,0
31402,271,226,0
31403,29,692,0
31404,324,891,0
31405,22,724,0
31406,405,815,0
31407,176,750,0
31408,322,351,0
31409,240,270,0
31410,8,444,0
31411,89,640,0
31412,232,759,0
31413,260,551,0
31414,76,553,0
31415,74,391,0
31416,167,792,0
31417,352,247,0
31418,254,895,0
31419,377,239,0
31420,214,489,0
31421,194,492,0
31422,181,332,0
31423,274,882,0
31424,76,595,0
31425,249,234,0
31426,295,673,0
31427,199,111,0
31428,233,619,0
31429,215,182,0
31430,182,450,0
31431,293,244,0
31432,147,846,0
31433,251,65,0
31434,4,45,0
31435,21,37,0
31436,268,766,0
31437,6,179,0
31438,3,819,0
31439,204,893,0
31440,405,851,0
31441,344,58,0
31442,239,574,0
31443,176,903,0
31444,29,690,0
31445,34,188,0
31446,45,280,0
31447,357,73,0
31448,305,176,0
31449,287,409,0
31450,36,656,0
31451,51,752,0
31452,253,638,0
31453,245,190,0
31454,86,801,0
31455,30,168,0
31456,2,897,0
31457,325,635,0
31458,398,738,0
31459,258,167,0
31460,134,632,0
31461,186,392,0
31462,318,849,0
31463,368,445,0
31464,75,199,0
31465,44,276,0
31466,358,616,0
31467,388,870,0
31468,371,741,0
31469,313,431,0
31470,362,420,0
31471,134,722,0
31472,273,667,0
31473,20,229,0
31474,9,646,0
31475,61,843,0
31476,130,532,0
31477,366,80,0
31478,49,215,0
31479,138,132,0
31480,200,15,0
31481,87,516,0
31482,378,239,0
31483,301,644,0
31484,158,672,0
31485,360,409,0
31486,181,114,0
31487,62,1,0
31488,140,796,0
31489,400,754,0
31490,56,318,0
31491,247,387,0
31492,200,275,0
31493,197,41,0
31494,184,145,0
31495,227,509,0
31496,260,368,0
31497,49,866,0
31498,328,28,0
31499,123,77,0
31500,266,671,0
31501,173,171,0
31502,7,619,0
31503,316,819,0
31504,62,377,0
31505,321,537,0
31506,117,281,0
31507,26,341,0
31508,172,703,0
31509,343,258,0
31510,157,501,0
31511,150,685,0
31512,229,853,0
31513,317,40,0
31514,277,814,0
31515,24,484,0
31516,34,200,0
31517,341,417,0
31518,120,786,0
31519,386,769,0
31520,305,29,0
31521,4,213,0
31522,402,381,0
31523,209,354,0
31524,227,260,0
31525,30,280,0
31526,404,639,0
31527,368,400,0
31528,289,99,0
31529,307,859,0
31530,122,624,0
31531,129,236,0
31532,73,108,0
31533,186,348,0
31534,337,896,0
31535,160,425,0
31536,306,394,0
31537,72,507,0
31538,390,902,0
31539,116,156,0
31540,114,767,0
31541,384,890,0
31542,195,339,0
31543,119,439,0
31544,175,601,0
31545,226,610,0
31546,282,573,0
31547,375,368,0
31548,69,291,0
31549,303,315,0
31550,219,350,0
31551,400,441,0
31552,154,597,0
31553,14,507,0
31554,67,531,0
31555,166,528,0
31556,131,260,0
31557,273,503,0
31558,259,670,0
31559,46,275,0
31560,133,775,0
31561,145,876,0
31562,339,811,0
31563,120,494,0
31564,38,292,0
31565,86,728,0
31566,150,844,0
31567,262,363,0
31568,362,728,0
31569,234,466,0
31570,10,146,0
31571,282,222,0
31572,354,247,0
31573,352,649,0
31574,23,411,0
31575,219,144,0
31576,358,197,0
31577,58,262,0
31578,115,310,0
31579,339,835,0
31580,144,570,0
31581,292,65,0
31582,5,327,0
31583,394,588,0
31584,347,632,0
31585,120,166,0
31586,9,98,0
31587,209,190,0
31588,214,649,0
31589,170,317,0
31590,133,25,0
31591,223,426,0
31592,281,797,0
31593,344,205,0
31594,16,506,0
31595,358,891,0
31596,209,569,0
31597,18,42,0
31598,74,850,0
31599,72,61,0
31600,341,190,0
31601,189,584,0
31602,118,317,0
31603,181,281,0
31604,266,339,0
31605,25,110,0
31606,335,156,0
31607,315,381,0
31608,325,804,0
31609,104,901,0
31610,394,65,0
31611,315,587,0
31612,191,309,0
31613,30,86,0
31614,128,76,0
31615,109,161,0
31616,335,179,0
31617,18,688,0
31618,113,217,0
31619,47,196,0
31620,192,367,0
31621,369,454,0
31622,312,790,0
31623,203,746,0
31624,355,823,0
31625,15,203,0
31626,222,528,0
31627,345,510,0
31628,310,269,0
31629,6,205,0
31630,43,3,0
31631,63,608,0
31632,369,826,0
31633,114,150,0
31634,88,300,0
31635,306,508,0
31636,350,64,0
31637,354,88,0
31638,93,314,0
31639,165,883,0
31640,251,840,0
31641,198,226,0
31642,361,743,0
31643,139,476,0
31644,77,21,0
31645,376,315,0
31646,98,901,0
31647,382,505,0
31648,274,723,0
31649,6,304,0
31650,46,423,0
31651,62,766,0
31652,400,487,0
31653,70,534,0
31654,237,374,0
31655,132,26,0
31656,78,786,0
31657,299,886,0
31658,177,120,0
31659,364,277,0
31660,192,625,0
31661,127,63,0
31662,45,511,0
31663,152,855,0
31664,100,698,0
31665,390,102,0
31666,151,732,0
31667,370,523,0
31668,252,664,0
31669,151,401,0
31670,186,107,0
31671,318,90,0
31672,119,688,0
31673,395,29,0
31674,370,331,0
31675,405,444,0
31676,155,865,0
31677,336,468,0
31678,215,18,0
31679,294,508,0
31680,141,650,0
31681,12,619,0
31682,169,348,0
31683,53,203,0
31684,39,753,0
31685,236,90,0
31686,21,520,0
31687,159,42,0
31688,342,560,0
31689,361,21,0
31690,36,314,0
31691,374,589,0
31692,86,598,0
31693,226,769,0
31694,187,150,0
31695,378,807,0
31696,156,627,0
31697,369,649,0
31698,49,347,0
31699,202,886,0
31700,37,379,0
31701,144,226,0
31702,245,888,0
31703,8,892,0
31704,163,741,0
31705,154,897,0
31706,351,400,0
31707,200,886,0
31708,97,669,0
31709,222,803,0
31710,277,831,0
31711,151,235,0
31712,75,413,0
31713,78,411,0
31714,111,256,0
31715,160,278,0
31716,137,321,0
31717,234,294,0
31718,94,115,0
31719,218,294,0
31720,99,672,0
31721,227,93,0
31722,38,281,0
31723,357,892,0
31724,384,348,0
31725,62,273,0
31726,233,559,0
31727,191,179,0
31728,40,109,0
31729,255,73,0
31730,272,755,0
31731,102,522,0
31732,347,550,0
31733,379,852,0
31734,294,661,0
31735,351,633,0
31736,214,161,0
31737,281,402,0
31738,12,199,0
31739,53,291,0
31740,350,319,0
31741,112,253,0
31742,288,476,0
31743,84,739,0
31744,97,782,0
31745,57,100,0
31746,313,609,0
31747,121,95,0
31748,172,57,0
31749,406,759,0
31750,17,788,0
31751,58,313,0
31752,50,345,0
31753,122,731,0
31754,330,3,0
31755,262,67,0
31756,234,348,0
31757,220,701,0
31758,99,810,0
31759,139,434,0
31760,404,199,0
31761,366,847,0
31762,99,440,0
31763,208,97,0
31764,115,881,0
31765,119,41,0
31766,223,371,0
31767,319,102,0
31768,366,740,0
31769,177,157,0
31770,5,885,0
31771,104,769,0
31772,195,880,0
31773,111,584,0
31774,186,565,0
31775,383,184,0
31776,293,646,0
31777,219,639,0
31778,401,150,0
31779,289,591,0
31780,76,486,0
31781,72,742,0
31782,286,658,0
31783,402,692,0
31784,16,7,0
31785,230,148,0
31786,400,275,0
31787,94,330,0
31788,54,107,0
31789,223,112,0
31790,136,560,0
31791,350,760,0
31792,63,120,0
31793,55,741,0
31794,33,298,0
31795,260,418,0
31796,320,625,0
31797,205,276,0
31798,167,148,0
31799,278,416,0
31800,332,256,0
31801,154,629,0
31802,95,320,0
31803,171,214,0
31804,205,445,0
31805,31,389,0
31806,320,335,0
31807,90,538,0
31808,387,265,0
31809,9,141,0
31810,329,68,0
31811,379,793,0
31812,2,812,0
31813,156,502,0
31814,363,324,0
31815,52,480,0
31816,58,568,0
31817,345,23,0
31818,276,831,0
31819,268,521,0
31820,231,789,0
31821,0,268,0
31822,184,122,0
31823,328,827,0
31824,271,99,0
31825,363,214,0
31826,164,538,0
31827,247,27,0
31828,366,428,0
31829,316,193,0
31830,134,239,0
31831,41,103,0
31832,129,252,0
31833,142,122,0
31834,42,235,0
31835,409,326,0
31836,106,224,0
31837,267,230,0
31838,93,479,0
31839,161,148,0
31840,76,895,0
31841,260,700,0
31842,325,147,0
31843,18,46,0
31844,188,252,0
31845,165,450,0
31846,154,107,0
31847,345,236,0
31848,397,160,0
31849,131,161,0
31850,115,15,0
31851,170,232,0
31852,129,34,0
31853,55,401,0
31854,25,630,0
31855,365,580,0
31856,260,659,0
31857,58,678,0
31858,120,181,0
31859,298,772,0
31860,62,88,0
31861,266,735,0
31862,1,541,0
31863,213,578,0
31864,78,880,0
31865,165,816,0
31866,408,236,0
31867,376,330,0
31868,402,486,0
31869,319,448,0
31870,250,94,0
31871,215,99,0
31872,389,521,0
31873,64,432,0
31874,357,451,0
31875,140,174,0
31876,32,254,0
31877,322,191,0
31878,123,706,0
31879,259,707,0
31880,313,531,0
31881,277,300,0
31882,143,839,0
31883,290,524,0
31884,189,867,0
31885,232,510,0
31886,396,485,0
31887,291,723,0
31888,309,5,0
31889,343,88,0
31890,381,72,0
31891,24,780,0
31892,11,779,0
31893,350,80,0
31894,120,680,0
31895,84,38,0
31896,293,867,0
31897,147,789,0
31898,57,542,0
31899,243,734,0
31900,277,469,0
31901,245,559,0
31902,275,452,0
31903,280,535,0
31904,330,57,0
31905,70,562,0
31906,105,136,0
31907,172,176,0
31908,278,103,0
31909,201,716,0
31910,274,803,0
31911,6,234,0
31912,164,477,0
31913,51,724,0
31914,23,541,0
31915,175,80,0
31916,128,10,0
31917,331,716,0
31918,15,127,0
31919,215,522,0
31920,121,74,0
31921,120,294,0
31922,291,897,0
31923,65,865,0
31924,356,242,0
31925,90,379,0
31926,96,730,0
31927,198,399,0
31928,392,601,0
31929,282,873,0
31930,253,475,0
31931,297,655,0
31932,150,630,0
31933,226,905,0
31934,101,239,0
31935,111,631,0
31936,262,368,0
31937,75,711,0
31938,278,774,0
31939,277,346,0
31940,210,401,0
31941,220,466,0
31942,30,63,0
31943,41,650,0
31944,379,792,0
31945,296,343,0
31946,128,555,0
31947,179,545,0
31948,57,512,0
31949,142,101,0
31950,101,654,0
31951,399,625,0
31952,384,731,0
31953,163,580,0
31954,215,849,0
31955,185,477,0
31956,328,113,0
31957,32,302,0
31958,181,117,0
31959,128,274,0
31960,332,610,0
31961,137,38,0
31962,103,211,0
31963,61,394,0
31964,99,692,0
31965,295,867,0
31966,271,554,0
31967,207,61,0
31968,297,613,0
31969,271,764,0
31970,245,885,0
31971,1,211,0
31972,106,782,0
31973,269,367,0
31974,55,750,0
31975,282,0,0
31976,189,871,0
31977,109,714,0
31978,264,519,0
31979,380,902,0
31980,129,479,0
31981,401,900,0
31982,166,517,0
31983,346,95,0
31984,66,844,0
31985,46,327,0
31986,386,652,0
31987,304,643,0
31988,256,148,0
31989,88,163,0
31990,35,54,0
31991,19,273,0
31992,381,588,0
31993,178,314,0
31994,86,774,0
31995,249,906,0
31996,91,426,0
31997,145,732,0
31998,81,630,0
31999,288,739,0
32000,364,680,0
32001,409,654,0
32002,231,734,0
32003,205,335,0
32004,61,721,0
32005,13,888,0
32006,77,91,0
32007,389,140,0
32008,357,629,0
32009,341,153,0
32010,258,806,0
32011,103,37,0
32012,132,689,0
32013,110,336,0
32014,214,253,0
32015,88,771,0
32016,236,358,0
32017,376,859,0
32018,371,428,0
32019,6,640,0
32020,366,894,0
32021,163,302,0
32022,187,681,0
32023,21,227,0
32024,112,707,0
32025,356,874,0
32026,341,490,0
32027,65,236,0
32028,262,577,0
32029,291,359,0
32030,393,55,0
32031,259,843,0
32032,206,385,0
32033,340,801,0
32034,340,1,0
32035,293,605,0
32036,172,118,0
32037,314,400,0
32038,138,290,0
32039,21,552,0
32040,314,835,0
32041,143,417,0
32042,145,848,0
32043,259,531,0
32044,341,55,0
32045,195,365,0
32046,256,75,0
32047,204,534,0
32048,408,722,0
32049,325,48,0
32050,245,443,0
32051,100,154,0
32052,351,42,0
32053,343,337,0
32054,39,500,0
32055,214,852,0
32056,214,301,0
32057,378,894,0
32058,152,118,0
32059,131,282,0
32060,317,808,0
32061,394,443,0
32062,149,231,0
32063,189,169,0
32064,153,445,0
32065,224,77,0
32066,185,465,0
32067,138,816,0
32068,18,131,0
32069,143,696,0
32070,19,231,0
32071,66,260,0
32072,408,506,0
32073,30,355,0
32074,132,596,0
32075,121,294,0
32076,112,69,0
32077,318,44,0
32078,117,676,0
32079,321,558,0
32080,181,596,0
32081,283,682,0
32082,266,463,0
32083,405,692,0
32084,281,274,0
32085,314,703,0
32086,385,209,0
32087,240,563,0
32088,409,683,0
32089,197,797,0
32090,317,79,0
32091,205,264,0
32092,264,616,0
32093,66,689,0
32094,409,286,0
32095,405,856,0
32096,75,442,0
32097,388,205,0
32098,136,815,0
32099,11,595,0
32100,356,403,0
32101,337,644,0
32102,65,642,0
32103,42,811,0
32104,191,835,0
32105,25,322,0
32106,232,451,0
32107,44,784,0
32108,289,384,0
32109,285,154,0
32110,287,730,0
32111,144,839,0
32112,304,886,0
32113,49,357,0
32114,334,304,0
32115,162,529,0
32116,77,589,0
32117,90,132,0
32118,340,718,0
32119,229,888,0
32120,381,29,0
32121,94,791,0
32122,59,851,0
32123,36,889,0
32124,74,535,0
32125,286,845,0
32126,204,897,0
32127,237,529,0
32128,188,241,0
32129,146,265,0
32130,136,517,0
32131,17,807,0
32132,250,13,0
32133,370,329,0
32134,362,2,0
32135,355,555,0
32136,290,842,0
32137,210,620,0
32138,185,453,0
32139,119,91,0
32140,309,421,0
32141,91,631,0
32142,177,208,0
32143,269,218,0
32144,18,838,0
32145,53,403,0
32146,101,829,0
32147,211,32,0
32148,124,779,0
32149,213,382,0
32150,316,872,0
32151,86,215,0
32152,186,735,0
32153,269,409,0
32154,262,21,0
32155,314,35,0
32156,300,769,0
32157,227,208,0
32158,287,700,0
32159,255,878,0
32160,382,300,0
32161,120,157,0
32162,309,901,0
32163,382,294,0
32164,93,731,0
32165,339,278,0
32166,359,261,0
32167,53,127,0
32168,201,807,0
32169,114,94,0
32170,278,171,0
32171,372,192,0
32172,152,423,0
32173,90,529,0
32174,153,566,0
32175,90,73,0
32176,175,533,0
32177,294,109,0
32178,279,163,0
32179,295,50,0
32180,226,478,0
32181,73,4,0
32182,15,457,0
32183,285,731,0
32184,66,176,0
32185,51,408,0
32186,51,221,0
32187,386,73,0
32188,231,460,0
32189,213,851,0
32190,395,309,0
32191,181,344,0
32192,49,567,0
32193,269,800,0
32194,143,589,0
32195,222,257,0
32196,397,205,0
32197,93,143,0
32198,236,154,0
32199,75,159,0
32200,283,714,0
32201,304,727,0
32202,43,576,0
32203,13,180,0
32204,288,84,0
32205,38,373,0
32206,104,824,0
32207,341,583,0
32208,254,662,0
32209,44,905,0
32210,221,719,0
32211,355,23,0
32212,6,297,0
32213,384,467,0
32214,307,61,0
32215,229,512,0
32216,257,434,0
32217,100,803,0
32218,273,838,0
32219,373,868,0
32220,395,90,0
32221,116,314,0
32222,396,298,0
32223,34,325,0
32224,61,193,0
32225,274,201,0
32226,230,346,0
32227,165,525,0
32228,332,42,0
32229,128,679,0
32230,103,252,0
32231,29,151,0
32232,260,288,0
32233,183,113,0
32234,232,742,0
32235,302,522,0
32236,27,816,0
32237,80,442,0
32238,56,480,0
32239,51,137,0
32240,2,774,0
32241,32,897,0
32242,373,251,0
32243,142,745,0
32244,391,354,0
32245,176,611,0
32246,216,427,0
32247,363,540,0
32248,83,227,0
32249,98,532,0
32250,275,703,0
32251,205,774,0
32252,196,205,0
32253,344,263,0
32254,132,682,0
32255,243,443,0
32256,281,661,0
32257,353,95,0
32258,48,841,0
32259,404,653,0
32260,65,472,0
32261,209,734,0
32262,172,718,0
32263,353,220,0
32264,246,758,0
32265,23,800,0
32266,304,17,0
32267,308,492,0
32268,123,799,0
32269,400,344,0
32270,30,459,0
32271,164,29,0
32272,313,759,0
32273,35,433,0
32274,330,798,0
32275,215,683,0
32276,230,288,0
32277,315,207,0
32278,126,301,0
32279,310,279,0
32280,235,100,0
32281,116,608,0
32282,374,61,0
32283,364,786,0
32284,36,592,0
32285,316,489,0
32286,17,836,0
32287,77,297,0
32288,65,370,0
32289,67,659,0
32290,245,719,0
32291,208,179,0
32292,255,267,0
32293,82,237,0
32294,338,521,0
32295,64,835,0
32296,390,876,0
32297,19,274,0
32298,341,145,0
32299,319,469,0
32300,391,823,0
32301,95,394,0
32302,257,269,0
32303,256,147,0
32304,69,578,0
32305,161,70,0
32306,0,392,0
32307,383,30,0
32308,377,88,0
32309,40,751,0
32310,184,310,0
32311,4,583,0
32312,105,580,0
32313,83,511,0
32314,388,231,0
32315,162,663,0
32316,334,76,0
32317,89,9,0
32318,260,379,0
32319,52,662,0
32320,208,564,0
32321,126,711,0
32322,249,460,0
32323,255,591,0
32324,240,32,0
32325,373,810,0
32326,22,216,0
32327,357,835,0
32328,381,539,0
32329,379,287,0
32330,166,755,0
32331,264,765,0
32332,346,55,0
32333,210,141,0
32334,65,664,0
32335,43,695,0
32336,213,872,0
32337,244,501,0
32338,151,557,0
32339,89,796,0
32340,235,430,0
32341,360,870,0
32342,0,100,0
32343,115,289,0
32344,351,243,0
32345,329,318,0
32346,268,154,0
32347,92,900,0
32348,30,322,0
32349,198,791,0
32350,355,635,0
32351,93,684,0
32352,321,220,0
32353,339,902,0
32354,274,467,0
32355,364,409,0
32356,297,369,0
32357,297,531,0
32358,22,21,0
32359,406,841,0
32360,372,40,0
32361,21,66,0
32362,204,179,0
32363,385,576,0
32364,163,182,0
32365,165,629,0
32366,216,606,0
32367,182,144,0
32368,409,859,0
32369,61,248,0
32370,177,104,0
32371,103,263,0
32372,351,544,0
32373,377,135,0
32374,34,492,0
32375,15,400,0
32376,20,443,0
32377,25,181,0
32378,284,31,0
32379,245,383,0
32380,24,672,0
32381,139,869,0
32382,115,303,0
32383,196,605,0
32384,150,211,0
32385,404,626,0
32386,304,67,0
32387,34,376,0
32388,310,55,0
32389,193,22,0
32390,49,211,0
32391,178,503,0
32392,383,393,0
32393,377,336,0
32394,330,464,0
32395,392,99,0
32396,0,858,0
32397,337,663,0
32398,35,298,0
32399,58,811,0
32400,303,34,0
32401,339,507,0
32402,255,126,0
32403,159,297,0
32404,154,513,0
32405,125,117,0
32406,388,674,0
32407,2,464,0
32408,113,69,0
32409,75,410,0
32410,189,450,0
32411,40,236,0
32412,378,659,0
32413,72,70,0
32414,186,737,0
32415,370,729,0
32416,339,30,0
32417,29,101,0
32418,268,713,0
32419,258,132,0
32420,9,35,0
32421,101,603,0
32422,84,651,0
32423,382,740,0
32424,320,534,0
32425,268,678,0
32426,331,373,0
32427,72,442,0
32428,222,579,0
32429,168,251,0
32430,129,480,0
32431,192,458,0
32432,10,173,0
32433,258,840,0
32434,318,820,0
32435,267,573,0
32436,161,791,0
32437,316,820,0
32438,55,346,0
32439,270,5,0
32440,394,156,0
32441,69,169,0
32442,333,577,0
32443,284,561,0
32444,185,569,0
32445,246,405,0
32446,354,526,0
32447,405,601,0
32448,63,775,0
32449,166,819,0
32450,73,626,0
32451,176,226,0
32452,274,149,0
32453,246,497,0
32454,340,665,0
32455,349,112,0
32456,9,438,0
32457,377,3,0
32458,270,262,0
32459,220,698,0
32460,158,713,0
32461,360,793,0
32462,252,264,0
32463,202,91,0
32464,327,731,0
32465,347,138,0
32466,191,757,0
32467,167,705,0
32468,190,787,0
32469,188,574,0
32470,363,49,0
32471,353,477,0
32472,184,772,0
32473,318,248,0
32474,60,856,0
32475,185,251,0
32476,247,843,0
32477,195,835,0
32478,385,532,0
32479,130,300,0
32480,225,83,0
32481,282,462,0
32482,12,196,0
32483,337,822,0
32484,334,183,0
32485,362,457,0
32486,17,603,0
32487,143,283,0
32488,136,226,0
32489,220,836,0
32490,291,655,0
32491,86,363,0
32492,254,2,0
32493,75,282,0
32494,137,47,0
32495,326,250,0
32496,344,810,0
32497,146,575,0
32498,148,768,0
32499,98,745,0
32500,265,653,0
32501,191,105,0
32502,94,133,0
32503,190,624,0
32504,37,559,0
