,TF,Target,Label
28368,184,348,0
28369,73,666,0
28370,91,190,0
28371,67,410,0
28372,106,885,0
28373,25,277,0
28374,44,178,0
28375,378,660,0
28376,396,855,0
28377,67,415,0
28378,367,246,0
28379,178,615,0
28380,165,793,0
28381,151,871,0
28382,194,382,0
28383,302,686,0
28384,103,600,0
28385,137,652,0
28386,90,263,0
28387,72,514,0
28388,237,27,0
28389,130,491,0
28390,273,381,0
28391,400,148,0
28392,406,838,0
28393,61,461,0
28394,117,183,0
28395,365,800,0
28396,395,736,0
28397,14,560,0
28398,295,10,0
28399,392,321,0
28400,148,776,0
28401,101,29,0
28402,292,96,0
28403,174,760,0
28404,49,440,0
28405,156,58,0
28406,135,317,0
28407,372,724,0
28408,268,263,0
28409,409,315,0
28410,388,216,0
28411,278,300,0
28412,108,804,0
28413,127,256,0
28414,389,73,0
28415,86,75,0
28416,150,527,0
28417,405,755,0
28418,83,654,0
28419,334,141,0
28420,211,148,0
28421,185,115,0
28422,232,909,0
28423,13,648,0
28424,206,115,0
28425,198,40,0
28426,252,904,0
28427,0,678,0
28428,23,686,0
28429,310,105,0
28430,25,712,0
28431,110,337,0
28432,245,324,0
28433,53,799,0
28434,310,555,0
28435,107,568,0
28436,224,251,0
28437,164,8,0
28438,131,210,0
28439,46,597,0
28440,123,533,0
28441,363,848,0
28442,321,411,0
28443,193,484,0
28444,311,485,0
28445,298,325,0
28446,4,600,0
28447,46,316,0
28448,151,184,0
28449,80,352,0
28450,304,801,0
28451,2,303,0
28452,49,666,0
28453,232,693,0
28454,388,146,0
28455,269,80,0
28456,309,595,0
28457,50,689,0
28458,95,231,0
28459,207,383,0
28460,294,173,0
28461,19,579,0
28462,110,540,0
28463,176,217,0
28464,402,332,0
28465,3,715,0
28466,394,702,0
28467,372,391,0
28468,219,547,0
28469,37,135,0
28470,352,531,0
28471,215,708,0
28472,170,426,0
28473,313,360,0
28474,143,431,0
28475,21,433,0
28476,93,289,0
28477,11,825,0
28478,53,313,0
28479,367,112,0
28480,219,4,0
28481,315,632,0
28482,120,431,0
28483,82,325,0
28484,242,447,0
28485,359,863,0
28486,4,157,0
28487,91,682,0
28488,278,305,0
28489,210,836,0
28490,83,825,0
28491,167,560,0
28492,303,644,0
28493,366,408,0
28494,331,376,0
28495,104,488,0
28496,66,814,0
28497,59,634,0
28498,183,25,0
28499,400,334,0
28500,28,576,0
28501,71,33,0
28502,363,377,0
28503,367,818,0
28504,6,762,0
28505,67,251,0
28506,305,605,0
28507,255,844,0
28508,359,133,0
28509,106,277,0
28510,280,116,0
28511,93,857,0
28512,341,247,0
28513,172,100,0
28514,180,13,0
28515,246,88,0
28516,48,789,0
28517,29,394,0
28518,101,635,0
28519,336,129,0
28520,177,519,0
28521,173,655,0
28522,222,596,0
28523,216,882,0
28524,203,438,0
28525,343,112,0
28526,44,788,0
28527,144,698,0
28528,72,626,0
28529,44,595,0
28530,71,574,0
28531,222,842,0
28532,44,488,0
28533,47,368,0
28534,152,40,0
28535,384,342,0
28536,365,827,0
28537,257,106,0
28538,261,432,0
28539,108,827,0
28540,114,365,0
28541,50,115,0
28542,220,372,0
28543,216,805,0
28544,189,371,0
28545,178,202,0
28546,86,313,0
28547,332,9,0
28548,340,808,0
28549,195,454,0
28550,234,33,0
28551,5,233,0
28552,252,75,0
28553,344,261,0
28554,396,704,0
28555,332,399,0
28556,388,479,0
28557,16,93,0
28558,164,776,0
28559,135,281,0
28560,368,257,0
28561,89,568,0
28562,207,900,0
28563,117,775,0
28564,308,569,0
28565,161,561,0
28566,296,696,0
28567,23,473,0
28568,107,833,0
28569,318,786,0
28570,359,504,0
28571,397,321,0
28572,102,355,0
28573,377,693,0
28574,356,651,0
28575,402,249,0
28576,210,369,0
28577,297,631,0
28578,320,9,0
28579,316,410,0
28580,201,863,0
28581,223,706,0
28582,318,129,0
28583,150,631,0
28584,119,320,0
28585,40,227,0
28586,209,609,0
28587,297,535,0
28588,348,770,0
28589,266,108,0
28590,71,648,0
28591,50,330,0
28592,281,438,0
28593,84,477,0
28594,30,683,0
28595,298,713,0
28596,295,874,0
28597,158,664,0
28598,350,641,0
28599,382,408,0
28600,398,208,0
28601,16,722,0
28602,13,175,0
28603,344,654,0
28604,90,1,0
28605,62,586,0
28606,309,612,0
28607,315,636,0
28608,72,738,0
28609,204,620,0
28610,307,483,0
28611,357,540,0
28612,303,748,0
28613,126,768,0
28614,17,7,0
28615,74,46,0
28616,115,622,0
28617,103,346,0
28618,61,688,0
28619,222,719,0
28620,68,477,0
28621,188,371,0
28622,351,706,0
28623,173,466,0
28624,184,294,0
28625,226,846,0
28626,158,486,0
28627,38,640,0
28628,110,621,0
28629,75,868,0
28630,346,807,0
28631,78,687,0
28632,72,328,0
28633,222,790,0
28634,43,466,0
28635,269,243,0
28636,54,346,0
28637,341,316,0
28638,84,129,0
28639,5,866,0
28640,67,753,0
28641,366,757,0
28642,113,748,0
28643,328,674,0
28644,274,561,0
28645,277,93,0
28646,129,278,0
28647,132,636,0
28648,43,276,0
28649,274,136,0
28650,295,148,0
28651,405,766,0
28652,217,76,0
28653,208,585,0
28654,253,563,0
28655,352,118,0
28656,189,526,0
28657,341,578,0
28658,25,637,0
28659,291,366,0
28660,370,255,0
28661,289,521,0
28662,34,27,0
28663,403,851,0
28664,20,849,0
28665,149,40,0
28666,108,353,0
28667,392,302,0
28668,328,382,0
28669,109,180,0
28670,311,751,0
28671,384,31,0
28672,276,542,0
28673,251,820,0
28674,109,371,0
28675,371,795,0
28676,197,366,0
28677,151,128,0
28678,168,343,0
28679,358,636,0
28680,312,379,0
28681,99,694,0
28682,5,67,0
28683,115,293,0
28684,405,650,0
28685,65,833,0
28686,59,658,0
28687,299,79,0
28688,60,701,0
28689,231,809,0
28690,83,398,0
28691,209,541,0
28692,83,181,0
28693,265,825,0
28694,337,188,0
28695,6,634,0
28696,101,751,0
28697,354,404,0
28698,33,283,0
28699,395,219,0
28700,207,204,0
28701,44,92,0
28702,359,125,0
28703,3,827,0
28704,288,341,0
28705,313,179,0
28706,22,384,0
28707,298,107,0
28708,156,523,0
28709,133,550,0
28710,341,308,0
28711,365,32,0
28712,192,587,0
28713,345,444,0
28714,237,597,0
28715,210,684,0
28716,179,207,0
28717,298,345,0
28718,281,629,0
28719,144,128,0
28720,366,571,0
28721,139,496,0
28722,213,790,0
28723,25,341,0
28724,234,622,0
28725,50,353,0
28726,219,478,0
28727,289,240,0
28728,21,223,0
28729,150,437,0
28730,3,821,0
28731,80,810,0
28732,59,413,0
28733,396,587,0
28734,396,894,0
28735,263,169,0
28736,192,750,0
28737,309,668,0
28738,56,277,0
28739,74,108,0
28740,224,659,0
28741,61,402,0
28742,79,530,0
28743,28,877,0
28744,379,607,0
28745,324,64,0
28746,409,489,0
28747,41,606,0
28748,93,272,0
28749,58,583,0
28750,199,252,0
28751,15,817,0
28752,331,20,0
28753,128,113,0
28754,231,321,0
28755,324,617,0
28756,378,286,0
28757,242,96,0
28758,101,407,0
28759,219,668,0
28760,161,782,0
28761,152,243,0
28762,380,602,0
28763,71,112,0
28764,103,545,0
28765,26,60,0
28766,197,602,0
28767,353,583,0
28768,226,248,0
28769,205,860,0
28770,388,584,0
28771,214,887,0
28772,173,3,0
28773,395,175,0
28774,166,657,0
28775,359,117,0
28776,270,621,0
28777,254,852,0
28778,270,697,0
28779,149,180,0
28780,135,526,0
28781,17,165,0
28782,123,2,0
28783,326,37,0
28784,388,485,0
28785,252,672,0
28786,294,116,0
28787,362,165,0
28788,232,287,0
28789,151,633,0
28790,248,75,0
28791,98,73,0
28792,209,227,0
28793,153,56,0
28794,336,543,0
28795,405,223,0
28796,292,3,0
28797,10,474,0
28798,189,12,0
28799,392,625,0
28800,333,473,0
28801,203,715,0
28802,13,519,0
28803,211,230,0
28804,386,56,0
28805,32,199,0
28806,289,209,0
28807,41,328,0
28808,372,136,0
28809,352,397,0
28810,211,35,0
28811,111,602,0
28812,20,775,0
28813,50,612,0
28814,161,574,0
28815,379,644,0
28816,31,703,0
28817,369,561,0
28818,378,620,0
28819,374,24,0
28820,327,347,0
28821,383,120,0
28822,122,748,0
28823,200,555,0
28824,300,436,0
28825,234,646,0
28826,3,709,0
28827,148,628,0
28828,29,2,0
28829,72,880,0
28830,126,822,0
28831,286,492,0
28832,53,747,0
28833,225,348,0
28834,138,261,0
28835,311,459,0
28836,194,291,0
28837,279,589,0
28838,103,438,0
28839,321,745,0
28840,154,798,0
28841,289,266,0
28842,88,41,0
28843,351,762,0
28844,160,763,0
28845,283,48,0
28846,101,811,0
28847,100,771,0
28848,270,698,0
28849,356,879,0
28850,97,641,0
28851,380,229,0
28852,377,781,0
28853,241,493,0
28854,92,398,0
28855,100,146,0
28856,337,410,0
28857,129,75,0
28858,191,882,0
28859,368,529,0
28860,60,330,0
28861,302,581,0
28862,242,455,0
28863,63,421,0
28864,248,384,0
28865,174,538,0
28866,278,461,0
28867,157,509,0
28868,308,633,0
28869,279,906,0
28870,61,198,0
28871,312,540,0
28872,332,326,0
28873,254,630,0
28874,113,67,0
28875,61,810,0
28876,81,874,0
28877,128,183,0
28878,209,202,0
28879,190,528,0
28880,225,20,0
28881,285,841,0
28882,13,174,0
28883,364,389,0
28884,35,594,0
28885,126,873,0
28886,265,470,0
28887,6,270,0
28888,42,497,0
28889,86,519,0
28890,103,813,0
28891,273,80,0
28892,147,264,0
28893,30,605,0
28894,156,332,0
28895,267,607,0
28896,146,900,0
28897,83,78,0
28898,158,789,0
28899,272,110,0
28900,320,882,0
28901,133,876,0
28902,338,648,0
28903,103,847,0
28904,378,674,0
28905,74,37,0
28906,330,458,0
28907,382,190,0
28908,88,398,0
28909,384,570,0
28910,45,106,0
28911,224,96,0
28912,66,245,0
28913,142,263,0
28914,108,387,0
28915,196,486,0
28916,256,861,0
28917,322,791,0
28918,321,201,0
28919,397,687,0
28920,243,875,0
28921,238,157,0
28922,319,888,0
28923,161,909,0
28924,285,103,0
28925,245,833,0
28926,192,795,0
28927,36,685,0
28928,256,722,0
28929,173,229,0
28930,227,501,0
28931,302,341,0
28932,206,715,0
28933,248,687,0
28934,394,730,0
28935,163,458,0
28936,390,158,0
28937,163,299,0
28938,112,230,0
28939,242,158,0
28940,235,98,0
28941,362,173,0
28942,249,653,0
28943,239,284,0
28944,317,599,0
28945,265,549,0
28946,171,639,0
28947,395,1,0
28948,81,573,0
28949,113,228,0
28950,221,866,0
28951,165,653,0
28952,334,601,0
28953,154,13,0
28954,229,28,0
28955,92,724,0
28956,109,853,0
28957,371,113,0
28958,257,675,0
28959,348,676,0
28960,379,478,0
28961,406,403,0
28962,61,514,0
28963,169,838,0
28964,230,852,0
28965,160,211,0
28966,200,139,0
28967,180,653,0
28968,390,540,0
28969,214,652,0
28970,210,731,0
28971,139,117,0
28972,95,169,0
28973,131,378,0
28974,77,390,0
28975,71,407,0
28976,281,3,0
28977,43,679,0
28978,197,304,0
28979,234,136,0
28980,347,326,0
28981,189,891,0
28982,391,213,0
28983,249,573,0
28984,60,692,0
28985,209,266,0
28986,302,13,0
28987,115,556,0
28988,256,11,0
28989,52,217,0
28990,257,873,0
28991,58,363,0
28992,169,539,0
28993,170,543,0
28994,271,328,0
28995,22,95,0
28996,142,553,0
28997,272,184,0
28998,268,170,0
28999,357,766,0
29000,298,86,0
29001,121,692,0
29002,201,554,0
29003,248,360,0
29004,275,98,0
29005,369,859,0
29006,317,769,0
29007,171,751,0
29008,249,443,0
29009,23,28,0
29010,55,332,0
29011,165,257,0
29012,382,890,0
29013,210,510,0
29014,389,182,0
29015,89,841,0
29016,26,144,0
29017,220,752,0
29018,130,747,0
29019,12,58,0
29020,86,764,0
29021,160,94,0
29022,404,821,0
29023,171,731,0
29024,329,825,0
29025,395,800,0
29026,12,838,0
29027,306,844,0
29028,210,319,0
29029,141,143,0
29030,200,30,0
29031,260,897,0
29032,291,76,0
29033,257,343,0
29034,275,599,0
29035,167,567,0
29036,382,528,0
29037,201,815,0
29038,76,451,0
29039,401,777,0
29040,315,64,0
29041,55,415,0
29042,326,540,0
29043,291,169,0
29044,145,668,0
29045,180,641,0
29046,295,107,0
29047,186,341,0
29048,41,465,0
29049,119,169,0
29050,148,583,0
29051,79,558,0
29052,373,698,0
29053,61,697,0
29054,316,540,0
29055,98,246,0
29056,303,111,0
29057,70,25,0
29058,235,525,0
29059,363,552,0
29060,75,0,0
29061,73,391,0
29062,58,808,0
29063,237,757,0
29064,146,785,0
29065,221,788,0
29066,71,709,0
29067,86,319,0
29068,383,52,0
29069,283,680,0
29070,148,319,0
29071,226,236,0
29072,150,349,0
29073,201,486,0
29074,17,300,0
29075,316,713,0
29076,322,859,0
29077,237,308,0
29078,232,890,0
29079,320,738,0
29080,371,544,0
29081,16,265,0
29082,109,247,0
29083,160,507,0
29084,223,550,0
29085,350,821,0
29086,14,53,0
29087,141,250,0
29088,391,127,0
29089,66,517,0
29090,248,373,0
29091,172,348,0
29092,59,56,0
29093,346,237,0
29094,125,7,0
29095,116,302,0
29096,116,142,0
29097,305,456,0
29098,202,401,0
29099,389,307,0
29100,283,686,0
29101,153,907,0
29102,402,66,0
29103,8,870,0
29104,141,304,0
29105,91,139,0
29106,328,829,0
29107,300,683,0
29108,337,890,0
29109,306,851,0
29110,262,152,0
29111,208,186,0
29112,364,385,0
29113,231,625,0
29114,328,84,0
29115,221,395,0
29116,200,875,0
29117,35,202,0
29118,192,286,0
29119,330,178,0
29120,229,478,0
29121,408,753,0
29122,180,58,0
29123,149,377,0
29124,260,17,0
29125,404,523,0
29126,278,761,0
29127,190,391,0
29128,107,665,0
29129,248,731,0
29130,144,457,0
29131,349,614,0
29132,82,525,0
29133,63,476,0
29134,70,81,0
29135,225,317,0
29136,155,579,0
29137,140,357,0
29138,241,790,0
29139,216,61,0
29140,213,415,0
29141,50,574,0
29142,365,180,0
29143,170,227,0
29144,176,675,0
29145,105,360,0
29146,89,182,0
29147,337,887,0
29148,204,435,0
29149,391,747,0
29150,277,609,0
29151,136,247,0
29152,86,341,0
29153,56,756,0
29154,103,862,0
29155,179,547,0
29156,117,499,0
29157,355,634,0
29158,326,184,0
29159,208,663,0
29160,96,841,0
29161,243,308,0
29162,10,728,0
29163,287,700,0
29164,174,98,0
29165,399,514,0
29166,296,677,0
29167,132,822,0
29168,40,635,0
29169,52,491,0
29170,365,842,0
29171,337,602,0
29172,274,103,0
29173,118,514,0
29174,15,354,0
29175,252,95,0
29176,228,69,0
29177,36,458,0
29178,283,526,0
29179,333,476,0
29180,47,808,0
29181,195,605,0
29182,243,754,0
29183,370,430,0
29184,190,342,0
29185,285,43,0
29186,286,620,0
29187,54,503,0
29188,383,241,0
29189,264,493,0
29190,239,398,0
29191,34,110,0
29192,302,526,0
29193,108,192,0
29194,266,870,0
29195,287,867,0
29196,364,295,0
29197,280,61,0
29198,389,366,0
29199,117,205,0
29200,205,894,0
29201,27,320,0
29202,174,819,0
29203,267,856,0
29204,178,883,0
29205,320,860,0
29206,149,481,0
29207,235,112,0
29208,21,207,0
29209,70,158,0
29210,339,229,0
29211,205,488,0
29212,154,325,0
29213,74,730,0
29214,171,154,0
29215,49,277,0
29216,63,2,0
29217,163,303,0
29218,198,263,0
29219,238,696,0
29220,88,425,0
29221,371,143,0
29222,53,105,0
29223,46,580,0
29224,160,228,0
29225,96,64,0
29226,281,746,0
29227,401,258,0
29228,197,15,0
29229,238,96,0
29230,346,720,0
29231,18,79,0
29232,301,727,0
29233,7,617,0
29234,399,343,0
29235,153,687,0
29236,230,735,0
29237,363,281,0
29238,249,809,0
29239,381,601,0
29240,110,846,0
29241,302,134,0
29242,207,76,0
29243,114,862,0
29244,95,738,0
29245,395,660,0
29246,86,441,0
29247,215,663,0
29248,331,662,0
29249,354,188,0
29250,307,779,0
29251,137,393,0
29252,313,347,0
29253,201,877,0
29254,226,622,0
29255,47,749,0
29256,391,437,0
29257,34,569,0
29258,192,684,0
29259,116,663,0
29260,74,863,0
29261,160,800,0
29262,17,708,0
29263,335,661,0
29264,341,581,0
29265,14,751,0
29266,247,532,0
29267,226,407,0
29268,175,46,0
29269,370,445,0
29270,158,164,0
29271,355,196,0
29272,41,403,0
29273,82,785,0
29274,247,587,0
29275,390,876,0
29276,4,770,0
29277,63,165,0
29278,178,695,0
29279,397,280,0
29280,377,722,0
29281,316,694,0
29282,297,496,0
29283,51,239,0
29284,397,297,0
29285,53,297,0
29286,341,250,0
29287,112,414,0
29288,283,130,0
29289,124,868,0
29290,218,590,0
29291,347,909,0
29292,63,169,0
29293,309,872,0
29294,105,784,0
29295,322,29,0
29296,272,27,0
29297,260,263,0
29298,370,332,0
29299,3,695,0
29300,354,709,0
29301,342,652,0
29302,273,816,0
29303,83,512,0
29304,47,558,0
29305,358,473,0
29306,381,207,0
29307,77,369,0
29308,209,57,0
29309,124,614,0
29310,38,404,0
29311,371,446,0
29312,146,314,0
29313,240,222,0
29314,20,741,0
29315,78,481,0
29316,372,716,0
29317,178,180,0
29318,109,874,0
29319,110,616,0
29320,25,183,0
29321,313,330,0
29322,243,178,0
29323,341,765,0
29324,271,725,0
29325,394,395,0
29326,124,74,0
29327,35,593,0
29328,406,307,0
29329,47,882,0
29330,392,801,0
29331,134,530,0
29332,374,83,0
29333,128,119,0
29334,368,353,0
29335,275,805,0
29336,68,53,0
29337,231,277,0
29338,144,168,0
29339,177,301,0
29340,368,220,0
29341,109,596,0
29342,205,65,0
29343,174,642,0
29344,238,391,0
29345,94,896,0
29346,27,512,0
29347,395,260,0
29348,91,350,0
29349,368,571,0
29350,288,20,0
29351,137,217,0
29352,64,9,0
29353,200,747,0
29354,110,441,0
29355,310,603,0
29356,257,867,0
29357,377,82,0
29358,132,409,0
29359,132,402,0
29360,293,572,0
29361,251,792,0
29362,240,770,0
29363,390,715,0
29364,3,668,0
29365,406,396,0
29366,77,220,0
29367,401,898,0
29368,102,745,0
29369,33,809,0
29370,58,372,0
29371,236,107,0
29372,367,45,0
29373,192,578,0
29374,365,899,0
29375,41,592,0
29376,400,375,0
29377,57,356,0
29378,307,236,0
29379,340,487,0
29380,1,465,0
29381,194,372,0
29382,145,123,0
29383,217,510,0
29384,55,666,0
29385,12,40,0
29386,237,528,0
29387,62,254,0
29388,101,806,0
29389,72,55,0
29390,187,256,0
29391,385,135,0
29392,202,609,0
29393,392,630,0
29394,312,771,0
29395,114,649,0
29396,147,546,0
29397,63,388,0
29398,286,497,0
29399,153,351,0
29400,358,450,0
29401,83,460,0
29402,232,410,0
29403,257,62,0
29404,317,893,0
29405,162,359,0
29406,325,179,0
29407,118,445,0
29408,409,581,0
29409,365,221,0
29410,370,134,0
29411,308,896,0
29412,220,624,0
29413,272,206,0
29414,155,371,0
29415,263,558,0
29416,124,813,0
29417,112,355,0
29418,103,421,0
29419,369,738,0
29420,183,872,0
29421,179,538,0
29422,136,684,0
29423,15,582,0
29424,100,871,0
29425,181,299,0
29426,222,419,0
29427,362,372,0
29428,16,29,0
29429,338,740,0
29430,175,388,0
29431,120,432,0
29432,145,308,0
29433,334,14,0
29434,369,483,0
29435,105,148,0
29436,44,749,0
29437,202,618,0
29438,316,391,0
29439,149,352,0
29440,45,84,0
29441,194,405,0
29442,85,483,0
29443,357,374,0
29444,392,705,0
29445,302,640,0
29446,286,33,0
29447,120,312,0
29448,182,216,0
29449,92,615,0
29450,331,858,0
29451,36,228,0
29452,202,452,0
29453,96,8,0
29454,234,277,0
29455,274,519,0
29456,308,311,0
29457,42,796,0
29458,106,76,0
29459,9,638,0
29460,9,504,0
29461,401,639,0
29462,308,302,0
29463,331,221,0
29464,15,183,0
29465,86,180,0
29466,248,868,0
29467,97,839,0
29468,10,542,0
29469,163,811,0
29470,332,456,0
29471,151,795,0
29472,308,467,0
29473,73,566,0
29474,109,562,0
29475,274,629,0
29476,190,788,0
29477,375,172,0
29478,314,293,0
29479,231,104,0
29480,369,274,0
29481,407,131,0
29482,366,688,0
29483,241,759,0
29484,81,471,0
29485,134,169,0
29486,101,684,0
29487,68,760,0
29488,311,233,0
29489,23,100,0
29490,79,110,0
29491,384,744,0
29492,37,76,0
29493,228,421,0
29494,1,608,0
29495,13,64,0
29496,32,205,0
29497,95,803,0
29498,299,232,0
29499,63,188,0
29500,204,341,0
29501,119,743,0
29502,322,607,0
29503,161,884,0
29504,292,152,0
29505,363,403,0
29506,403,76,0
29507,133,99,0
29508,380,80,0
29509,179,111,0
29510,383,444,0
29511,249,869,0
29512,204,457,0
29513,190,210,0
29514,399,113,0
29515,314,66,0
29516,121,735,0
29517,189,492,0
29518,339,430,0
29519,306,310,0
29520,175,126,0
29521,161,877,0
29522,347,902,0
29523,254,94,0
29524,2,16,0
29525,30,488,0
29526,48,759,0
29527,143,225,0
29528,346,277,0
29529,334,193,0
29530,293,745,0
29531,244,827,0
29532,72,620,0
29533,121,603,0
29534,395,666,0
29535,16,42,0
29536,291,66,0
29537,17,822,0
29538,239,210,0
29539,28,545,0
29540,145,209,0
29541,121,287,0
29542,123,715,0
29543,297,281,0
29544,314,638,0
29545,83,658,0
29546,337,633,0
29547,160,52,0
29548,188,860,0
29549,381,461,0
29550,159,310,0
29551,48,35,0
29552,74,560,0
29553,17,877,0
29554,30,73,0
29555,272,229,0
29556,58,826,0
29557,13,487,0
29558,245,70,0
29559,34,188,0
29560,235,29,0
29561,65,795,0
29562,303,556,0
29563,285,712,0
29564,364,734,0
29565,350,754,0
29566,261,613,0
29567,295,284,0
29568,206,287,0
29569,317,574,0
29570,56,872,0
29571,188,481,0
29572,232,172,0
29573,355,706,0
29574,215,507,0
29575,387,661,0
29576,143,543,0
29577,16,878,0
29578,398,427,0
29579,277,664,0
29580,325,707,0
29581,111,142,0
29582,241,706,0
29583,272,8,0
29584,307,644,0
29585,380,142,0
29586,367,255,0
29587,34,113,0
29588,375,621,0
29589,307,420,0
29590,3,318,0
29591,126,510,0
29592,190,655,0
29593,404,474,0
29594,70,859,0
29595,370,29,0
29596,199,873,0
29597,170,549,0
29598,255,95,0
29599,137,40,0
29600,237,63,0
29601,294,227,0
29602,312,470,0
29603,159,41,0
29604,248,579,0
29605,141,809,0
29606,299,214,0
29607,171,345,0
29608,204,687,0
29609,356,683,0
29610,183,343,0
29611,179,778,0
29612,106,607,0
29613,58,476,0
29614,50,749,0
29615,397,223,0
29616,76,350,0
29617,309,623,0
29618,189,2,0
29619,49,11,0
29620,385,635,0
29621,50,814,0
29622,270,498,0
29623,310,532,0
29624,235,355,0
29625,159,74,0
29626,27,237,0
29627,46,131,0
29628,323,175,0
29629,206,311,0
29630,150,365,0
29631,310,366,0
29632,156,264,0
29633,318,106,0
29634,334,4,0
29635,95,405,0
29636,148,694,0
29637,127,51,0
29638,10,485,0
29639,129,345,0
29640,162,692,0
29641,192,168,0
29642,314,171,0
29643,208,666,0
29644,357,389,0
29645,78,886,0
29646,0,124,0
29647,24,899,0
29648,48,536,0
29649,34,751,0
29650,342,650,0
29651,197,254,0
29652,62,212,0
29653,139,394,0
29654,233,462,0
29655,200,225,0
29656,135,3,0
29657,250,299,0
29658,58,295,0
29659,347,611,0
29660,23,365,0
29661,31,697,0
29662,180,848,0
29663,101,45,0
29664,257,364,0
29665,391,496,0
29666,173,168,0
29667,293,618,0
29668,377,136,0
29669,80,519,0
29670,99,833,0
29671,262,21,0
29672,90,148,0
29673,318,764,0
29674,378,111,0
29675,135,849,0
29676,358,314,0
29677,13,714,0
29678,37,449,0
29679,320,899,0
29680,63,482,0
29681,266,291,0
29682,346,432,0
29683,355,898,0
29684,136,183,0
29685,57,527,0
29686,96,503,0
29687,106,357,0
29688,24,431,0
29689,119,573,0
29690,137,59,0
29691,386,390,0
29692,280,59,0
29693,83,145,0
29694,14,641,0
29695,58,574,0
29696,75,642,0
29697,67,2,0
29698,200,428,0
29699,47,165,0
29700,260,434,0
29701,5,320,0
29702,185,141,0
29703,141,532,0
29704,223,558,0
29705,355,313,0
29706,39,290,0
29707,16,291,0
29708,232,222,0
29709,306,112,0
29710,214,766,0
29711,237,787,0
29712,329,773,0
29713,298,805,0
29714,217,282,0
29715,229,189,0
29716,44,459,0
29717,137,43,0
29718,177,157,0
29719,95,71,0
29720,7,579,0
29721,233,616,0
29722,0,798,0
29723,50,185,0
29724,100,599,0
29725,227,689,0
29726,60,762,0
29727,248,665,0
29728,358,198,0
29729,320,399,0
29730,303,494,0
29731,104,170,0
29732,1,840,0
29733,270,728,0
29734,95,395,0
29735,24,373,0
29736,84,408,0
29737,260,70,0
29738,6,598,0
29739,104,412,0
29740,123,785,0
29741,291,709,0
29742,141,411,0
29743,96,750,0
29744,211,97,0
29745,205,655,0
29746,55,886,0
29747,177,777,0
29748,155,377,0
29749,243,134,0
29750,166,192,0
29751,232,717,0
29752,294,128,0
29753,94,471,0
29754,176,908,0
29755,199,81,0
29756,402,350,0
29757,376,316,0
29758,235,661,0
29759,378,505,0
29760,38,616,0
29761,247,43,0
29762,230,320,0
29763,267,691,0
29764,251,371,0
29765,384,751,0
29766,346,354,0
29767,288,45,0
29768,213,380,0
29769,387,141,0
29770,280,819,0
29771,391,290,0
29772,85,367,0
29773,284,158,0
29774,163,793,0
29775,188,58,0
29776,5,377,0
29777,27,346,0
29778,281,188,0
29779,393,354,0
29780,262,779,0
29781,107,696,0
29782,130,807,0
29783,281,376,0
29784,212,179,0
29785,2,554,0
29786,113,423,0
29787,265,845,0
29788,106,668,0
29789,379,801,0
29790,63,238,0
29791,195,398,0
29792,260,754,0
29793,23,216,0
29794,248,694,0
29795,133,11,0
29796,109,595,0
29797,91,76,0
29798,67,46,0
29799,266,250,0
29800,279,28,0
29801,203,483,0
29802,9,61,0
29803,405,691,0
29804,221,29,0
29805,312,148,0
29806,63,41,0
29807,23,737,0
29808,380,286,0
29809,368,369,0
29810,295,650,0
29811,45,717,0
29812,311,184,0
29813,259,788,0
29814,126,299,0
29815,51,688,0
29816,84,575,0
29817,209,593,0
29818,277,878,0
29819,70,639,0
29820,318,219,0
29821,225,761,0
29822,335,360,0
29823,338,241,0
29824,303,593,0
29825,50,137,0
29826,324,843,0
29827,284,24,0
29828,338,531,0
29829,241,213,0
29830,147,394,0
29831,9,240,0
29832,351,457,0
29833,397,789,0
29834,121,103,0
29835,88,718,0
29836,70,201,0
29837,274,517,0
29838,288,488,0
29839,135,182,0
29840,125,440,0
29841,211,132,0
29842,81,310,0
29843,40,857,0
29844,42,345,0
29845,137,329,0
29846,228,414,0
29847,234,787,0
29848,268,860,0
29849,292,852,0
29850,77,576,0
29851,344,4,0
29852,37,327,0
29853,203,570,0
29854,16,431,0
29855,259,243,0
29856,156,394,0
29857,144,5,0
29858,107,71,0
29859,73,543,0
29860,176,798,0
29861,99,582,0
29862,133,794,0
29863,165,519,0
29864,366,57,0
29865,256,826,0
29866,102,65,0
29867,169,292,0
29868,198,591,0
29869,362,285,0
29870,98,343,0
29871,317,382,0
29872,313,620,0
29873,388,788,0
29874,382,3,0
29875,391,653,0
29876,396,92,0
29877,225,808,0
29878,175,584,0
29879,390,790,0
29880,261,582,0
29881,375,770,0
29882,89,513,0
29883,176,840,0
29884,343,428,0
29885,233,782,0
29886,108,222,0
29887,301,322,0
29888,127,61,0
29889,260,900,0
29890,371,674,0
29891,281,854,0
29892,171,632,0
29893,101,821,0
29894,195,563,0
29895,241,863,0
29896,198,877,0
29897,308,884,0
29898,393,142,0
29899,114,145,0
29900,75,388,0
29901,392,154,0
29902,199,764,0
29903,113,655,0
29904,310,202,0
29905,186,297,0
29906,263,259,0
29907,394,801,0
29908,279,9,0
29909,171,459,0
29910,316,387,0
29911,16,513,0
29912,310,231,0
29913,152,110,0
29914,267,582,0
29915,181,507,0
29916,217,779,0
29917,73,54,0
29918,337,900,0
29919,130,0,0
29920,361,422,0
29921,24,585,0
