,TF,Target,Label
46323,74,547,0
46324,222,369,0
46325,135,709,0
46326,286,793,0
46327,327,595,0
46328,194,763,0
46329,169,50,0
46330,160,104,0
46331,325,823,0
46332,142,555,0
46333,379,449,0
46334,6,614,0
46335,278,536,0
46336,242,577,0
46337,129,366,0
46338,227,873,0
46339,283,745,0
46340,47,32,0
46341,243,210,0
46342,399,565,0
46343,76,400,0
46344,132,832,0
46345,378,752,0
46346,205,651,0
46347,377,89,0
46348,13,92,0
46349,340,200,0
46350,221,696,0
46351,287,884,0
46352,115,333,0
46353,236,544,0
46354,375,20,0
46355,1,461,0
46356,186,104,0
46357,23,733,0
46358,205,449,0
46359,161,475,0
46360,54,333,0
46361,290,805,0
46362,356,277,0
46363,406,897,0
46364,389,801,0
46365,207,599,0
46366,162,898,0
46367,312,93,0
46368,291,5,0
46369,46,668,0
46370,0,75,0
46371,186,84,0
46372,191,295,0
46373,221,892,0
46374,359,889,0
46375,258,202,0
46376,253,585,0
46377,329,422,0
46378,129,73,0
46379,208,791,0
46380,64,353,0
46381,32,351,0
46382,115,671,0
46383,17,81,0
46384,308,566,0
46385,161,105,0
46386,313,293,0
46387,49,280,0
46388,122,162,0
46389,114,791,0
46390,2,88,0
46391,219,891,0
46392,278,640,0
46393,315,535,0
46394,10,541,0
46395,210,254,0
46396,328,397,0
46397,131,741,0
46398,405,102,0
46399,225,399,0
46400,138,608,0
46401,366,754,0
46402,272,508,0
46403,159,632,0
46404,223,615,0
46405,207,369,0
46406,73,684,0
46407,332,871,0
46408,309,710,0
46409,101,388,0
46410,393,770,0
46411,85,119,0
46412,77,118,0
46413,161,691,0
46414,174,354,0
46415,363,768,0
46416,325,510,0
46417,18,813,0
46418,328,282,0
46419,35,898,0
46420,209,605,0
46421,343,596,0
46422,208,520,0
46423,286,270,0
46424,361,869,0
46425,397,359,0
46426,79,276,0
46427,302,246,0
46428,202,78,0
46429,351,398,0
46430,67,235,0
46431,325,227,0
46432,317,627,0
46433,62,604,0
46434,354,267,0
46435,85,234,0
46436,148,712,0
46437,403,3,0
46438,241,21,0
46439,213,752,0
46440,56,555,0
46441,300,187,0
46442,202,775,0
46443,357,499,0
46444,181,698,0
46445,269,7,0
46446,372,126,0
46447,269,564,0
46448,186,5,0
46449,274,866,0
46450,314,70,0
46451,214,444,0
46452,139,799,0
46453,250,775,0
46454,52,455,0
46455,32,400,0
46456,408,0,0
46457,324,195,0
46458,393,851,0
46459,383,88,0
46460,402,23,0
46461,367,258,0
46462,76,405,0
46463,370,270,0
46464,321,906,0
46465,181,234,0
46466,298,196,0
46467,404,272,0
46468,76,169,0
46469,62,784,0
46470,90,154,0
46471,339,207,0
46472,240,595,0
46473,276,36,0
46474,276,113,0
46475,407,362,0
46476,108,442,0
46477,194,86,0
46478,359,794,0
46479,172,349,0
46480,319,206,0
46481,254,246,0
46482,101,893,0
46483,99,630,0
46484,262,475,0
46485,82,273,0
46486,166,805,0
46487,347,371,0
46488,144,702,0
46489,85,605,0
46490,95,786,0
46491,78,71,0
46492,397,527,0
46493,37,673,0
46494,403,478,0
46495,264,369,0
46496,231,289,0
46497,192,692,0
46498,190,406,0
46499,233,678,0
46500,184,244,0
46501,178,390,0
46502,386,728,0
46503,230,47,0
46504,201,598,0
46505,377,306,0
46506,15,824,0
46507,333,769,0
46508,341,272,0
46509,165,543,0
46510,188,241,0
46511,48,175,0
46512,162,825,0
46513,244,661,0
46514,328,898,0
46515,273,53,0
46516,92,540,0
46517,137,789,0
46518,153,717,0
46519,60,661,0
46520,162,546,0
46521,67,170,0
46522,292,182,0
46523,49,183,0
46524,184,840,0
46525,28,305,0
46526,378,736,0
46527,155,254,0
46528,147,67,0
46529,362,847,0
46530,325,48,0
46531,342,788,0
46532,140,754,0
46533,291,590,0
46534,189,657,0
46535,156,169,0
46536,295,253,0
46537,215,660,0
46538,333,654,0
46539,226,359,0
46540,130,76,0
46541,250,433,0
46542,241,889,0
46543,37,290,0
46544,241,563,0
46545,286,740,0
46546,53,811,0
46547,223,903,0
46548,136,510,0
46549,6,557,0
46550,309,884,0
46551,321,323,0
46552,274,512,0
46553,160,103,0
46554,206,651,0
46555,276,52,0
46556,269,908,0
46557,156,13,0
46558,299,415,0
46559,32,534,0
46560,215,514,0
46561,225,383,0
46562,202,140,0
46563,302,812,0
46564,34,882,0
46565,90,50,0
46566,128,868,0
46567,105,72,0
46568,312,127,0
46569,243,543,0
46570,113,790,0
46571,130,158,0
46572,37,314,0
46573,79,850,0
46574,26,325,0
46575,331,185,0
46576,87,620,0
46577,283,52,0
46578,122,369,0
46579,13,592,0
46580,20,481,0
46581,190,695,0
46582,310,321,0
46583,229,429,0
46584,105,8,0
46585,298,655,0
46586,92,279,0
46587,357,29,0
46588,395,716,0
46589,242,692,0
46590,107,70,0
46591,189,835,0
46592,228,521,0
46593,98,792,0
46594,258,55,0
46595,141,101,0
46596,206,828,0
46597,349,842,0
46598,359,32,0
46599,402,730,0
46600,315,605,0
46601,284,45,0
46602,186,712,0
46603,111,520,0
46604,21,148,0
46605,171,91,0
46606,223,556,0
46607,41,683,0
46608,62,7,0
46609,134,564,0
46610,184,189,0
46611,157,17,0
46612,130,791,0
46613,355,458,0
46614,104,746,0
46615,333,202,0
46616,402,903,0
46617,270,152,0
46618,402,98,0
46619,118,508,0
46620,394,378,0
46621,31,656,0
46622,116,630,0
46623,309,329,0
46624,79,488,0
46625,316,70,0
46626,132,363,0
46627,189,624,0
46628,366,170,0
46629,329,437,0
46630,283,711,0
46631,254,52,0
46632,226,800,0
46633,294,139,0
46634,253,305,0
46635,314,582,0
46636,88,231,0
46637,137,211,0
46638,406,411,0
46639,34,648,0
46640,99,43,0
46641,50,818,0
46642,72,425,0
46643,206,564,0
46644,56,285,0
46645,342,585,0
46646,119,8,0
46647,327,731,0
46648,302,723,0
46649,95,372,0
46650,409,315,0
46651,149,609,0
46652,396,297,0
46653,206,521,0
46654,2,266,0
46655,31,679,0
46656,52,63,0
46657,239,87,0
46658,372,510,0
46659,272,836,0
46660,9,199,0
46661,45,27,0
46662,180,106,0
46663,90,862,0
46664,20,131,0
46665,107,383,0
46666,216,53,0
46667,408,813,0
46668,284,364,0
46669,227,431,0
46670,98,580,0
46671,243,665,0
46672,384,732,0
46673,404,62,0
46674,196,832,0
46675,121,549,0
46676,21,444,0
46677,373,898,0
46678,154,765,0
46679,320,7,0
46680,353,686,0
46681,237,768,0
46682,105,559,0
46683,182,173,0
46684,400,426,0
46685,33,751,0
46686,235,641,0
46687,49,792,0
46688,109,631,0
46689,18,302,0
46690,91,836,0
46691,177,122,0
46692,286,84,0
46693,116,0,0
46694,98,165,0
46695,312,817,0
46696,382,709,0
46697,35,828,0
46698,243,895,0
46699,184,11,0
46700,127,645,0
46701,132,223,0
46702,240,346,0
46703,152,786,0
46704,262,315,0
46705,380,13,0
46706,8,293,0
46707,107,275,0
46708,24,47,0
46709,196,692,0
46710,32,677,0
46711,180,600,0
46712,192,590,0
46713,116,176,0
46714,227,555,0
46715,196,93,0
46716,71,323,0
46717,387,305,0
46718,308,622,0
46719,193,467,0
46720,277,604,0
46721,229,807,0
46722,235,99,0
46723,70,895,0
46724,213,327,0
46725,121,216,0
46726,142,611,0
46727,198,290,0
46728,108,187,0
46729,125,726,0
46730,273,111,0
46731,106,70,0
46732,388,233,0
46733,364,471,0
46734,372,698,0
46735,103,686,0
46736,214,659,0
46737,390,786,0
46738,116,431,0
46739,281,261,0
46740,165,681,0
46741,383,623,0
46742,326,474,0
46743,117,427,0
46744,198,877,0
46745,406,534,0
46746,303,804,0
46747,259,404,0
46748,236,649,0
46749,215,280,0
46750,39,363,0
46751,272,714,0
46752,398,425,0
46753,375,444,0
46754,111,349,0
46755,317,690,0
46756,230,789,0
46757,5,364,0
46758,312,98,0
46759,280,113,0
46760,149,709,0
46761,58,221,0
46762,173,40,0
46763,301,134,0
46764,249,572,0
46765,314,532,0
46766,99,20,0
46767,28,71,0
46768,157,438,0
46769,6,337,0
46770,96,812,0
46771,0,61,0
46772,363,685,0
46773,111,849,0
46774,25,359,0
46775,134,520,0
46776,296,39,0
46777,283,294,0
46778,277,413,0
46779,26,49,0
46780,77,523,0
46781,304,663,0
46782,309,479,0
46783,370,701,0
46784,72,687,0
46785,183,129,0
46786,175,284,0
46787,319,528,0
46788,138,786,0
46789,195,34,0
46790,247,525,0
46791,282,326,0
46792,249,492,0
46793,104,131,0
46794,148,315,0
46795,83,227,0
46796,26,786,0
46797,379,250,0
46798,170,557,0
46799,385,176,0
46800,87,492,0
46801,85,64,0
46802,260,840,0
46803,358,82,0
46804,255,857,0
46805,172,181,0
46806,292,141,0
46807,164,902,0
46808,336,608,0
46809,132,819,0
46810,358,492,0
46811,103,350,0
46812,326,361,0
46813,168,509,0
46814,260,412,0
46815,304,158,0
46816,292,296,0
46817,402,622,0
46818,172,801,0
46819,371,407,0
46820,309,233,0
46821,263,500,0
46822,104,568,0
46823,135,205,0
46824,335,542,0
46825,346,710,0
46826,196,195,0
46827,398,602,0
46828,294,399,0
46829,286,694,0
46830,280,379,0
46831,350,88,0
46832,298,798,0
46833,300,525,0
46834,26,710,0
46835,280,455,0
46836,4,421,0
46837,227,871,0
46838,318,208,0
46839,36,818,0
46840,409,235,0
46841,383,165,0
46842,161,424,0
46843,100,631,0
46844,74,89,0
46845,83,835,0
46846,110,877,0
46847,24,408,0
46848,218,903,0
46849,308,746,0
46850,187,121,0
46851,107,57,0
46852,113,170,0
46853,114,427,0
46854,290,95,0
46855,24,25,0
46856,309,491,0
46857,196,199,0
46858,226,290,0
46859,262,379,0
46860,274,113,0
46861,33,764,0
46862,11,683,0
46863,4,19,0
46864,130,809,0
46865,23,365,0
46866,128,532,0
46867,337,166,0
46868,92,652,0
46869,203,55,0
46870,394,352,0
46871,404,484,0
46872,197,501,0
46873,159,305,0
46874,312,177,0
46875,252,424,0
46876,14,616,0
46877,76,178,0
46878,62,356,0
46879,407,366,0
46880,291,555,0
46881,264,211,0
46882,190,610,0
46883,143,153,0
46884,187,340,0
46885,121,864,0
46886,124,350,0
46887,284,417,0
46888,339,416,0
46889,179,653,0
46890,8,313,0
46891,338,626,0
46892,69,288,0
46893,104,259,0
46894,268,739,0
46895,188,787,0
46896,71,334,0
46897,403,567,0
46898,205,190,0
46899,332,636,0
46900,335,263,0
46901,46,741,0
46902,144,102,0
46903,203,833,0
46904,5,27,0
46905,280,545,0
46906,217,701,0
46907,143,860,0
46908,201,286,0
46909,45,721,0
46910,299,479,0
46911,393,673,0
46912,123,32,0
46913,329,117,0
46914,5,664,0
46915,155,321,0
46916,20,405,0
46917,162,770,0
46918,113,398,0
46919,163,778,0
46920,191,163,0
46921,266,288,0
46922,87,293,0
46923,58,174,0
46924,50,36,0
46925,83,291,0
46926,59,20,0
46927,131,888,0
46928,309,415,0
46929,364,109,0
46930,240,544,0
46931,187,359,0
46932,58,452,0
46933,257,552,0
46934,88,416,0
46935,61,758,0
46936,326,321,0
46937,151,597,0
46938,131,532,0
46939,317,499,0
46940,260,754,0
46941,341,595,0
46942,75,267,0
46943,135,151,0
46944,335,445,0
46945,112,703,0
46946,283,473,0
46947,195,636,0
46948,153,863,0
46949,295,264,0
46950,321,773,0
46951,221,341,0
46952,116,393,0
46953,310,190,0
46954,193,598,0
46955,408,347,0
46956,238,398,0
46957,49,289,0
46958,0,45,0
46959,219,384,0
46960,276,539,0
46961,236,573,0
46962,328,584,0
46963,16,144,0
46964,333,352,0
46965,387,350,0
46966,169,632,0
46967,251,284,0
46968,147,770,0
46969,154,732,0
46970,380,416,0
46971,231,43,0
46972,267,252,0
46973,380,230,0
46974,297,429,0
46975,125,57,0
46976,335,750,0
46977,406,827,0
46978,242,112,0
46979,195,237,0
46980,113,575,0
46981,292,73,0
46982,268,676,0
46983,283,206,0
46984,381,567,0
46985,99,298,0
46986,303,853,0
46987,384,457,0
46988,77,527,0
46989,44,603,0
46990,151,278,0
46991,363,799,0
46992,134,593,0
46993,92,832,0
46994,255,757,0
46995,53,423,0
46996,81,76,0
46997,74,724,0
46998,393,791,0
46999,54,349,0
47000,157,508,0
47001,145,603,0
47002,211,270,0
47003,179,645,0
47004,114,781,0
47005,88,498,0
47006,73,243,0
47007,146,847,0
47008,334,93,0
47009,391,567,0
47010,402,625,0
47011,19,320,0
47012,97,834,0
47013,40,681,0
47014,19,889,0
47015,100,215,0
47016,266,825,0
47017,108,451,0
47018,142,733,0
47019,170,845,0
47020,234,264,0
47021,187,1,0
47022,238,177,0
47023,312,525,0
47024,279,426,0
47025,318,47,0
47026,46,299,0
47027,259,770,0
47028,89,743,0
47029,102,583,0
47030,339,211,0
47031,47,832,0
47032,65,335,0
47033,325,543,0
47034,132,452,0
47035,207,61,0
47036,235,176,0
47037,60,524,0
47038,50,845,0
47039,76,53,0
47040,207,661,0
47041,142,438,0
47042,214,866,0
47043,294,505,0
47044,264,203,0
47045,133,483,0
47046,240,243,0
47047,167,672,0
47048,370,257,0
47049,323,269,0
47050,197,211,0
47051,356,473,0
47052,357,172,0
47053,61,256,0
47054,346,291,0
47055,18,559,0
47056,17,151,0
47057,101,490,0
47058,370,237,0
47059,208,312,0
47060,21,836,0
47061,384,706,0
47062,354,67,0
47063,395,63,0
47064,84,307,0
47065,155,118,0
47066,12,715,0
47067,66,423,0
47068,364,552,0
47069,246,442,0
47070,317,618,0
47071,6,9,0
47072,180,343,0
47073,241,876,0
47074,249,434,0
47075,56,36,0
47076,52,239,0
47077,99,263,0
47078,320,297,0
47079,29,697,0
47080,358,58,0
47081,301,186,0
47082,280,299,0
47083,358,391,0
47084,133,826,0
47085,199,836,0
47086,320,689,0
47087,129,603,0
47088,170,700,0
47089,327,904,0
47090,293,429,0
47091,338,364,0
47092,406,644,0
47093,173,116,0
47094,94,187,0
47095,113,241,0
47096,211,291,0
47097,54,543,0
47098,393,606,0
47099,212,259,0
47100,346,679,0
47101,401,62,0
47102,250,826,0
47103,237,766,0
47104,87,873,0
47105,43,386,0
47106,31,144,0
47107,318,872,0
47108,365,30,0
47109,228,462,0
47110,385,86,0
47111,232,819,0
47112,133,746,0
47113,144,782,0
47114,187,41,0
47115,79,909,0
47116,182,451,0
47117,36,293,0
47118,398,416,0
47119,377,548,0
47120,269,799,0
47121,74,440,0
47122,50,797,0
47123,211,455,0
47124,143,313,0
47125,59,144,0
47126,321,795,0
47127,145,304,0
47128,178,368,0
47129,47,900,0
47130,4,636,0
47131,119,603,0
47132,12,243,0
47133,199,613,0
47134,350,33,0
47135,198,583,0
47136,266,331,0
47137,125,520,0
47138,339,514,0
47139,28,398,0
47140,302,64,0
47141,338,484,0
47142,37,39,0
47143,258,371,0
47144,6,440,0
47145,86,902,0
47146,37,750,0
47147,5,849,0
47148,124,236,0
47149,280,904,0
47150,360,336,0
47151,194,720,0
47152,373,786,0
47153,213,377,0
47154,245,472,0
47155,54,270,0
47156,343,557,0
47157,48,823,0
47158,132,672,0
47159,135,285,0
47160,73,649,0
47161,119,815,0
47162,256,783,0
47163,65,419,0
47164,321,485,0
47165,329,123,0
47166,141,631,0
47167,383,140,0
47168,299,306,0
47169,204,811,0
47170,119,212,0
47171,360,499,0
47172,121,537,0
47173,201,378,0
47174,332,509,0
47175,267,358,0
47176,314,721,0
47177,370,439,0
47178,402,491,0
47179,81,488,0
47180,65,98,0
47181,341,750,0
47182,273,806,0
47183,339,590,0
47184,168,183,0
47185,212,859,0
47186,67,124,0
47187,198,905,0
47188,247,132,0
47189,50,790,0
47190,191,316,0
47191,167,884,0
47192,13,285,0
47193,126,534,0
47194,337,821,0
47195,161,283,0
47196,404,290,0
47197,45,811,0
47198,99,805,0
47199,94,476,0
47200,128,693,0
47201,273,513,0
47202,20,258,0
47203,26,185,0
47204,146,797,0
47205,115,793,0
47206,30,897,0
47207,76,588,0
47208,320,883,0
47209,226,311,0
47210,194,440,0
47211,165,441,0
47212,263,30,0
47213,99,250,0
47214,169,811,0
47215,176,770,0
47216,113,670,0
47217,154,307,0
47218,160,63,0
47219,255,566,0
47220,113,858,0
47221,51,130,0
47222,28,118,0
47223,0,424,0
47224,188,459,0
47225,286,567,0
47226,251,756,0
47227,363,723,0
47228,233,646,0
47229,314,422,0
47230,249,489,0
47231,55,156,0
47232,359,826,0
47233,103,33,0
47234,53,124,0
47235,182,824,0
47236,346,810,0
47237,407,113,0
47238,107,896,0
47239,57,299,0
47240,187,827,0
47241,134,38,0
47242,224,147,0
47243,250,419,0
47244,82,855,0
47245,222,366,0
47246,145,363,0
47247,316,673,0
47248,194,469,0
47249,282,483,0
47250,148,567,0
47251,251,152,0
47252,14,844,0
47253,268,836,0
47254,95,439,0
47255,158,295,0
47256,42,80,0
47257,363,510,0
47258,402,762,0
47259,133,228,0
47260,67,706,0
47261,277,789,0
47262,165,703,0
47263,236,691,0
47264,189,136,0
47265,75,467,0
47266,374,625,0
47267,13,598,0
47268,323,545,0
47269,70,383,0
47270,222,375,0
47271,172,814,0
47272,118,704,0
47273,26,519,0
47274,69,743,0
47275,246,95,0
47276,32,406,0
47277,368,848,0
47278,180,715,0
47279,191,877,0
47280,7,715,0
47281,375,105,0
47282,150,655,0
47283,409,277,0
47284,10,221,0
47285,191,886,0
47286,249,713,0
47287,102,688,0
47288,75,715,0
47289,20,682,0
47290,301,601,0
47291,152,328,0
47292,340,612,0
47293,177,907,0
47294,197,233,0
47295,180,273,0
47296,36,323,0
47297,337,189,0
47298,371,396,0
47299,161,349,0
47300,95,597,0
47301,198,249,0
47302,313,410,0
47303,204,886,0
47304,12,495,0
47305,298,730,0
47306,233,350,0
47307,346,518,0
47308,391,551,0
47309,42,422,0
47310,173,571,0
47311,245,841,0
47312,6,40,0
47313,358,807,0
47314,154,471,0
47315,117,816,0
47316,32,530,0
47317,24,814,0
47318,104,345,0
47319,227,1,0
47320,166,399,0
47321,7,555,0
47322,180,471,0
47323,141,699,0
47324,322,660,0
47325,309,280,0
47326,338,560,0
47327,248,279,0
47328,304,165,0
47329,295,25,0
47330,112,316,0
47331,144,40,0
47332,254,115,0
47333,194,536,0
47334,142,216,0
47335,123,780,0
47336,3,428,0
47337,66,437,0
47338,113,401,0
47339,313,48,0
47340,173,278,0
47341,31,475,0
47342,108,860,0
47343,375,219,0
47344,56,656,0
47345,300,117,0
47346,292,765,0
47347,165,771,0
47348,94,867,0
47349,224,73,0
47350,134,48,0
47351,323,801,0
47352,82,403,0
47353,70,402,0
47354,228,577,0
47355,27,498,0
47356,88,770,0
47357,403,904,0
47358,257,686,0
47359,34,567,0
47360,111,1,0
47361,204,167,0
47362,240,528,0
47363,91,389,0
47364,118,629,0
47365,198,178,0
47366,332,337,0
47367,177,312,0
47368,183,89,0
47369,195,380,0
47370,285,270,0
47371,23,326,0
47372,178,344,0
47373,308,423,0
47374,219,684,0
47375,161,782,0
47376,324,32,0
47377,349,189,0
47378,182,773,0
47379,80,292,0
47380,135,665,0
47381,322,347,0
47382,354,287,0
47383,175,240,0
47384,111,654,0
47385,169,849,0
47386,364,794,0
47387,196,855,0
47388,73,212,0
47389,197,162,0
47390,298,403,0
47391,86,449,0
47392,270,271,0
47393,359,115,0
47394,365,179,0
47395,59,896,0
47396,80,267,0
47397,31,672,0
47398,389,792,0
47399,389,744,0
47400,134,463,0
47401,242,752,0
47402,373,695,0
47403,333,94,0
47404,234,172,0
47405,342,335,0
47406,322,869,0
47407,38,23,0
47408,191,390,0
47409,194,47,0
47410,196,781,0
47411,4,201,0
47412,310,368,0
47413,17,361,0
47414,343,877,0
47415,15,67,0
47416,407,709,0
47417,261,163,0
47418,201,173,0
47419,107,38,0
47420,86,613,0
47421,171,136,0
47422,353,303,0
47423,347,558,0
47424,30,601,0
47425,299,401,0
47426,192,776,0
47427,361,881,0
47428,161,855,0
47429,216,151,0
47430,10,259,0
47431,61,906,0
47432,387,725,0
47433,76,129,0
47434,44,755,0
47435,400,839,0
47436,197,735,0
47437,1,537,0
47438,172,842,0
47439,254,682,0
47440,242,7,0
47441,78,191,0
47442,310,686,0
47443,235,183,0
47444,330,212,0
47445,52,448,0
47446,320,696,0
47447,65,592,0
47448,355,697,0
47449,54,248,0
47450,222,882,0
47451,160,51,0
47452,89,548,0
47453,274,241,0
47454,117,492,0
47455,267,641,0
47456,13,119,0
47457,291,91,0
47458,381,32,0
47459,273,904,0
47460,32,183,0
47461,110,617,0
47462,108,101,0
47463,33,841,0
47464,48,412,0
47465,99,865,0
47466,297,317,0
47467,367,186,0
47468,21,715,0
47469,62,245,0
47470,405,894,0
47471,375,739,0
47472,334,18,0
47473,370,414,0
47474,397,577,0
47475,201,462,0
47476,272,78,0
47477,46,155,0
47478,230,719,0
47479,346,536,0
47480,206,158,0
47481,57,415,0
47482,137,56,0
47483,375,397,0
47484,229,825,0
47485,79,71,0
47486,124,49,0
47487,71,600,0
47488,167,47,0
47489,298,572,0
47490,57,324,0
47491,249,144,0
47492,39,357,0
47493,312,689,0
47494,102,700,0
47495,215,412,0
47496,371,175,0
47497,380,747,0
47498,316,540,0
47499,234,53,0
47500,78,314,0
47501,95,551,0
47502,92,273,0
47503,376,87,0
47504,241,530,0
47505,266,630,0
47506,365,575,0
47507,304,825,0
47508,228,454,0
47509,283,682,0
47510,337,200,0
47511,194,301,0
47512,326,242,0
47513,198,246,0
47514,162,496,0
47515,246,69,0
47516,314,30,0
47517,66,79,0
47518,208,305,0
47519,262,684,0
47520,207,595,0
47521,286,11,0
47522,162,352,0
47523,139,124,0
47524,92,17,0
47525,3,454,0
47526,385,151,0
47527,384,546,0
47528,265,619,0
47529,170,228,0
47530,200,825,0
47531,92,823,0
47532,277,58,0
47533,127,139,0
47534,60,573,0
47535,267,523,0
47536,337,283,0
47537,243,392,0
47538,144,151,0
47539,44,384,0
47540,202,315,0
47541,335,205,0
47542,45,254,0
47543,57,449,0
47544,257,646,0
47545,230,312,0
47546,41,373,0
47547,82,705,0
47548,201,368,0
47549,304,359,0
47550,362,850,0
47551,297,446,0
47552,96,543,0
47553,88,119,0
47554,6,283,0
47555,225,141,0
47556,342,859,0
47557,347,704,0
47558,321,748,0
47559,126,833,0
47560,186,268,0
47561,364,44,0
47562,161,436,0
47563,66,80,0
47564,179,820,0
47565,400,51,0
47566,43,133,0
47567,151,740,0
47568,68,297,0
47569,6,251,0
47570,226,713,0
47571,351,885,0
47572,73,256,0
47573,243,330,0
47574,184,561,0
47575,272,782,0
47576,184,76,0
47577,395,355,0
47578,45,682,0
47579,81,756,0
47580,11,199,0
47581,117,265,0
47582,240,625,0
47583,192,177,0
47584,307,575,0
47585,44,580,0
47586,346,883,0
47587,270,600,0
47588,164,437,0
47589,308,763,0
47590,399,610,0
47591,66,824,0
47592,97,388,0
47593,171,515,0
47594,210,571,0
47595,32,212,0
47596,139,253,0
47597,88,206,0
47598,150,273,0
47599,138,696,0
47600,320,713,0
47601,150,292,0
47602,236,799,0
47603,50,754,0
47604,107,134,0
47605,18,143,0
47606,84,817,0
47607,234,574,0
47608,212,768,0
47609,405,326,0
47610,213,238,0
47611,157,872,0
47612,343,454,0
47613,2,568,0
47614,82,486,0
47615,201,3,0
47616,395,773,0
47617,344,687,0
47618,60,448,0
47619,319,411,0
47620,83,802,0
47621,380,445,0
47622,396,64,0
47623,116,889,0
47624,359,285,0
47625,9,628,0
47626,168,554,0
47627,36,39,0
47628,278,566,0
47629,346,65,0
47630,66,31,0
47631,7,769,0
47632,234,66,0
47633,280,526,0
47634,268,223,0
47635,270,441,0
47636,4,142,0
47637,297,886,0
47638,231,121,0
47639,172,323,0
47640,404,396,0
47641,149,657,0
47642,224,858,0
47643,375,486,0
47644,289,611,0
47645,362,737,0
47646,119,695,0
47647,59,604,0
47648,179,255,0
47649,222,110,0
47650,99,155,0
47651,257,156,0
47652,406,455,0
47653,24,441,0
47654,293,836,0
47655,270,450,0
47656,78,721,0
47657,388,774,0
47658,289,515,0
47659,3,599,0
47660,223,431,0
47661,185,540,0
47662,213,199,0
47663,88,194,0
47664,225,199,0
47665,97,115,0
47666,194,59,0
47667,351,259,0
47668,391,477,0
47669,258,24,0
47670,267,578,0
47671,147,497,0
47672,227,234,0
47673,254,418,0
47674,301,904,0
47675,26,478,0
47676,350,602,0
47677,136,473,0
47678,374,588,0
47679,61,596,0
47680,89,112,0
47681,106,185,0
47682,83,788,0
47683,334,623,0
47684,286,686,0
47685,390,597,0
47686,358,630,0
47687,206,372,0
47688,28,627,0
47689,226,567,0
47690,9,853,0
47691,167,296,0
47692,113,709,0
47693,210,655,0
47694,187,853,0
47695,162,45,0
47696,114,171,0
47697,197,289,0
47698,169,745,0
47699,132,161,0
47700,98,263,0
47701,216,87,0
47702,248,386,0
47703,352,109,0
47704,52,130,0
47705,145,29,0
47706,406,29,0
47707,340,587,0
47708,73,98,0
47709,318,168,0
47710,116,783,0
47711,236,665,0
47712,296,646,0
47713,395,269,0
47714,365,669,0
47715,179,834,0
47716,289,504,0
47717,81,851,0
47718,296,567,0
47719,169,378,0
47720,373,170,0
47721,102,526,0
47722,236,253,0
47723,348,761,0
47724,191,667,0
47725,283,702,0
47726,142,543,0
47727,295,606,0
47728,207,865,0
47729,33,885,0
47730,340,454,0
47731,126,620,0
47732,175,238,0
47733,242,853,0
47734,180,220,0
47735,139,240,0
47736,23,870,0
47737,390,156,0
47738,3,240,0
47739,35,737,0
47740,341,584,0
47741,259,900,0
47742,21,408,0
47743,117,523,0
47744,356,433,0
47745,65,300,0
47746,167,407,0
47747,186,8,0
47748,300,435,0
47749,165,492,0
47750,304,414,0
47751,42,221,0
47752,347,403,0
47753,361,730,0
47754,190,104,0
47755,64,718,0
47756,201,376,0
47757,79,359,0
47758,335,828,0
47759,120,653,0
47760,100,275,0
47761,363,374,0
47762,114,74,0
47763,221,504,0
47764,266,462,0
47765,171,432,0
47766,362,55,0
47767,164,419,0
47768,294,692,0
47769,294,877,0
47770,56,824,0
47771,6,733,0
47772,139,639,0
47773,22,840,0
47774,4,431,0
47775,47,11,0
47776,51,899,0
47777,266,251,0
47778,137,756,0
47779,132,475,0
47780,261,487,0
47781,211,492,0
47782,394,347,0
47783,1,572,0
47784,301,53,0
47785,307,760,0
47786,370,183,0
47787,184,259,0
47788,123,153,0
47789,227,383,0
47790,121,33,0
47791,98,739,0
47792,108,70,0
47793,148,540,0
47794,10,170,0
47795,155,20,0
47796,274,278,0
47797,245,876,0
47798,112,895,0
47799,363,733,0
47800,311,353,0
47801,106,860,0
47802,252,320,0
47803,160,455,0
47804,159,647,0
47805,236,403,0
47806,183,366,0
47807,111,698,0
47808,319,252,0
47809,54,362,0
47810,233,78,0
47811,333,573,0
47812,184,317,0
47813,346,197,0
47814,69,371,0
47815,36,409,0
47816,184,428,0
47817,270,607,0
47818,50,501,0
47819,254,630,0
47820,96,71,0
47821,316,221,0
47822,225,231,0
47823,404,839,0
47824,302,182,0
47825,362,214,0
47826,211,234,0
47827,117,278,0
47828,221,367,0
47829,318,391,0
47830,221,501,0
47831,39,855,0
47832,371,907,0
47833,407,778,0
47834,300,279,0
47835,197,49,0
47836,366,265,0
47837,20,200,0
47838,299,777,0
47839,143,466,0
47840,378,867,0
47841,403,723,0
47842,278,147,0
47843,303,377,0
47844,13,324,0
47845,362,22,0
47846,389,53,0
47847,371,401,0
47848,250,548,0
47849,225,247,0
47850,323,477,0
47851,403,658,0
47852,135,407,0
47853,351,839,0
47854,30,222,0
47855,235,323,0
47856,266,654,0
47857,150,658,0
47858,52,91,0
47859,362,202,0
47860,98,46,0
47861,87,847,0
47862,341,14,0
47863,401,449,0
47864,291,723,0
47865,373,758,0
47866,153,492,0
47867,402,746,0
47868,352,573,0
47869,401,746,0
47870,24,275,0
47871,335,97,0
47872,215,291,0
47873,241,705,0
47874,282,849,0
47875,259,290,0
47876,23,525,0
