,TF,Target,Label
60915,337,569,0
60916,247,566,0
60917,77,902,0
60918,133,255,0
60919,197,786,0
60920,423,373,0
60921,117,887,0
60922,283,219,0
60923,70,346,0
60924,41,613,0
60925,426,155,0
60926,83,87,0
60927,416,101,0
60928,178,152,0
60929,224,546,0
60930,69,695,0
60931,92,737,0
60932,236,22,0
60933,379,779,0
60934,76,923,0
60935,9,432,0
60936,197,644,0
60937,160,429,0
60938,102,925,0
60939,283,790,0
60940,175,443,0
60941,239,118,0
60942,406,801,0
60943,122,111,0
60944,133,778,0
60945,329,679,0
60946,186,23,0
60947,108,612,0
60948,265,39,0
60949,330,503,0
60950,323,768,0
60951,53,627,0
60952,132,841,0
60953,197,515,0
60954,159,515,0
60955,441,140,0
60956,86,946,0
60957,202,765,0
60958,94,63,0
60959,194,165,0
60960,382,501,0
60961,358,515,0
60962,111,600,0
60963,335,410,0
60964,329,164,0
60965,93,715,0
60966,23,544,0
60967,337,582,0
60968,317,76,0
60969,284,300,0
60970,58,900,0
60971,405,704,0
60972,422,400,0
60973,282,187,0
60974,284,692,0
60975,424,62,0
60976,11,388,0
60977,129,678,0
60978,381,419,0
60979,304,865,0
60980,283,89,0
60981,199,206,0
60982,289,880,0
60983,72,77,0
60984,163,487,0
60985,269,930,0
60986,265,454,0
60987,313,483,0
60988,99,101,0
60989,279,431,0
60990,104,93,0
60991,20,386,0
60992,400,549,0
60993,72,177,0
60994,5,889,0
60995,347,132,0
60996,121,727,0
60997,53,79,0
60998,287,621,0
60999,75,901,0
61000,156,946,0
61001,230,896,0
61002,357,781,0
61003,177,264,0
61004,77,238,0
61005,214,299,0
61006,307,407,0
61007,140,311,0
61008,61,534,0
61009,8,711,0
61010,205,39,0
61011,152,522,0
61012,24,83,0
61013,123,908,0
61014,236,362,0
61015,20,485,0
61016,342,225,0
61017,71,783,0
61018,406,243,0
61019,271,537,0
61020,437,118,0
61021,77,15,0
61022,345,155,0
61023,197,586,0
61024,164,335,0
61025,32,294,0
61026,285,140,0
61027,47,555,0
61028,202,425,0
61029,232,346,0
61030,170,893,0
61031,149,174,0
61032,43,59,0
61033,135,786,0
61034,352,889,0
61035,395,786,0
61036,405,723,0
61037,376,183,0
61038,295,325,0
61039,297,514,0
61040,111,413,0
61041,139,178,0
61042,262,695,0
61043,279,811,0
61044,331,285,0
61045,173,402,0
61046,169,354,0
61047,148,914,0
61048,174,742,0
61049,323,808,0
61050,69,470,0
61051,199,594,0
61052,237,20,0
61053,213,114,0
61054,12,374,0
61055,350,188,0
61056,306,360,0
61057,289,800,0
61058,172,372,0
61059,117,759,0
61060,52,161,0
61061,187,115,0
61062,363,270,0
61063,291,572,0
61064,244,723,0
61065,112,168,0
61066,166,452,0
61067,237,565,0
61068,4,233,0
61069,156,941,0
61070,188,334,0
61071,389,768,0
61072,442,662,0
61073,104,106,0
61074,181,140,0
61075,310,923,0
61076,432,571,0
61077,8,931,0
61078,411,558,0
61079,402,445,0
61080,68,518,0
61081,129,130,0
61082,372,63,0
61083,426,331,0
61084,189,892,0
61085,404,165,0
61086,46,861,0
61087,186,791,0
61088,267,751,0
61089,61,412,0
61090,154,393,0
61091,236,472,0
61092,95,275,0
61093,262,873,0
61094,136,475,0
61095,334,906,0
61096,227,739,0
61097,291,745,0
61098,385,355,0
61099,377,366,0
61100,19,361,0
61101,0,91,0
61102,336,572,0
61103,7,455,0
61104,256,317,0
61105,155,276,0
61106,160,689,0
61107,48,845,0
61108,190,64,0
61109,96,201,0
61110,291,199,0
61111,299,711,0
61112,144,945,0
61113,11,308,0
61114,25,246,0
61115,2,552,0
61116,442,160,0
61117,108,748,0
61118,274,729,0
61119,421,324,0
61120,146,208,0
61121,137,915,0
61122,46,318,0
61123,174,109,0
61124,248,312,0
61125,118,9,0
61126,27,604,0
61127,420,297,0
61128,422,217,0
61129,222,18,0
61130,429,150,0
61131,346,134,0
61132,308,464,0
61133,279,627,0
61134,72,785,0
61135,337,94,0
61136,338,408,0
61137,92,230,0
61138,377,890,0
61139,167,828,0
61140,377,840,0
61141,327,541,0
61142,70,485,0
61143,275,884,0
61144,23,236,0
61145,106,115,0
61146,230,551,0
61147,11,518,0
61148,358,42,0
61149,280,7,0
61150,155,75,0
61151,146,154,0
61152,243,798,0
61153,337,225,0
61154,100,458,0
61155,256,668,0
61156,237,624,0
61157,274,428,0
61158,419,832,0
61159,382,483,0
61160,90,611,0
61161,310,124,0
61162,318,438,0
61163,329,784,0
61164,124,405,0
61165,291,845,0
61166,399,857,0
61167,439,784,0
61168,23,357,0
61169,152,480,0
61170,285,946,0
61171,287,655,0
61172,416,767,0
61173,26,6,0
61174,281,826,0
61175,397,399,0
61176,140,871,0
61177,431,716,0
61178,274,403,0
61179,178,461,0
61180,338,550,0
61181,343,683,0
61182,256,752,0
61183,412,605,0
61184,165,402,0
61185,383,882,0
61186,394,759,0
61187,10,876,0
61188,145,430,0
61189,227,823,0
61190,327,386,0
61191,343,435,0
61192,241,93,0
61193,44,936,0
61194,200,94,0
61195,173,266,0
61196,53,501,0
61197,34,51,0
61198,338,765,0
61199,148,509,0
61200,190,850,0
61201,275,612,0
61202,164,869,0
61203,124,7,0
61204,81,30,0
61205,340,863,0
61206,356,648,0
61207,182,771,0
61208,174,504,0
61209,269,306,0
61210,374,551,0
61211,436,842,0
61212,422,265,0
61213,200,376,0
61214,116,613,0
61215,426,813,0
61216,317,584,0
61217,430,470,0
61218,161,298,0
61219,405,869,0
61220,56,675,0
61221,338,464,0
61222,389,693,0
61223,159,249,0
61224,65,667,0
61225,312,509,0
61226,31,238,0
61227,132,330,0
61228,387,402,0
61229,234,516,0
61230,215,393,0
61231,117,37,0
61232,335,914,0
61233,369,676,0
61234,425,132,0
61235,135,512,0
61236,401,663,0
61237,319,805,0
61238,313,354,0
61239,13,690,0
61240,259,184,0
61241,431,468,0
61242,268,630,0
61243,429,843,0
61244,286,458,0
61245,377,554,0
61246,14,478,0
61247,324,925,0
61248,329,508,0
61249,224,180,0
61250,421,651,0
61251,107,405,0
61252,328,74,0
61253,287,771,0
61254,20,796,0
61255,317,110,0
61256,260,811,0
61257,327,507,0
61258,195,877,0
61259,184,298,0
61260,109,269,0
61261,267,287,0
61262,429,487,0
61263,163,803,0
61264,374,661,0
61265,78,454,0
61266,407,354,0
61267,53,917,0
61268,247,570,0
61269,21,172,0
61270,58,56,0
61271,332,691,0
61272,200,423,0
61273,176,332,0
61274,13,869,0
61275,266,60,0
61276,283,204,0
61277,131,16,0
61278,86,147,0
61279,2,253,0
61280,314,266,0
61281,382,316,0
61282,431,721,0
61283,88,671,0
61284,24,386,0
61285,108,373,0
61286,162,595,0
61287,104,126,0
61288,169,758,0
61289,1,271,0
61290,206,180,0
61291,442,306,0
61292,100,111,0
61293,49,825,0
61294,345,937,0
61295,8,374,0
61296,409,380,0
61297,331,160,0
61298,308,221,0
61299,139,132,0
61300,23,835,0
61301,78,761,0
61302,203,488,0
61303,246,418,0
61304,412,312,0
61305,111,226,0
61306,307,372,0
61307,66,667,0
61308,382,593,0
61309,231,523,0
61310,260,274,0
61311,444,304,0
61312,81,159,0
61313,281,0,0
61314,263,324,0
61315,52,431,0
61316,68,881,0
61317,74,835,0
61318,424,799,0
61319,441,795,0
61320,45,852,0
61321,331,312,0
61322,116,669,0
61323,201,435,0
61324,430,391,0
61325,305,928,0
61326,87,343,0
61327,129,95,0
61328,63,101,0
61329,107,472,0
61330,267,46,0
61331,110,27,0
61332,199,896,0
61333,295,510,0
61334,249,714,0
61335,348,321,0
61336,365,359,0
61337,40,509,0
61338,363,187,0
61339,211,310,0
61340,30,101,0
61341,360,637,0
61342,120,796,0
61343,336,827,0
61344,375,757,0
61345,34,926,0
61346,187,98,0
61347,134,807,0
61348,190,645,0
61349,444,148,0
61350,90,318,0
61351,297,660,0
61352,105,682,0
61353,157,478,0
61354,406,422,0
61355,374,758,0
61356,260,862,0
61357,91,362,0
61358,196,373,0
61359,299,60,0
61360,63,813,0
61361,122,852,0
61362,61,292,0
61363,1,263,0
61364,129,780,0
61365,350,892,0
61366,153,460,0
61367,169,526,0
61368,290,373,0
61369,241,761,0
61370,117,521,0
61371,96,706,0
61372,2,278,0
61373,71,332,0
61374,140,679,0
61375,62,718,0
61376,97,229,0
61377,230,258,0
61378,199,470,0
61379,347,814,0
61380,383,177,0
61381,441,885,0
61382,59,263,0
61383,81,272,0
61384,405,357,0
61385,241,246,0
61386,249,123,0
61387,2,71,0
61388,178,602,0
61389,349,332,0
61390,318,827,0
61391,138,310,0
61392,189,926,0
61393,170,657,0
61394,147,53,0
61395,410,512,0
61396,233,119,0
61397,323,739,0
61398,410,60,0
61399,295,833,0
61400,208,860,0
61401,216,735,0
61402,158,322,0
61403,8,777,0
61404,91,159,0
61405,34,279,0
61406,208,321,0
61407,227,555,0
61408,51,623,0
61409,382,518,0
61410,16,509,0
61411,227,505,0
61412,247,700,0
61413,71,500,0
61414,25,166,0
61415,166,220,0
61416,131,90,0
61417,396,258,0
61418,100,621,0
61419,445,595,0
61420,420,629,0
61421,304,572,0
61422,196,723,0
61423,252,450,0
61424,244,328,0
61425,332,839,0
61426,430,566,0
61427,179,739,0
61428,178,206,0
61429,59,802,0
61430,344,75,0
61431,217,655,0
61432,264,186,0
61433,296,228,0
61434,294,438,0
61435,372,24,0
61436,183,78,0
61437,288,343,0
61438,173,926,0
61439,166,852,0
61440,110,321,0
61441,28,177,0
61442,101,348,0
61443,315,182,0
61444,180,722,0
61445,218,469,0
61446,84,918,0
61447,280,567,0
61448,117,931,0
61449,363,192,0
61450,414,480,0
61451,248,803,0
61452,445,72,0
61453,75,421,0
61454,141,604,0
61455,440,417,0
61456,24,690,0
61457,237,428,0
61458,283,60,0
61459,298,127,0
61460,289,900,0
61461,31,284,0
61462,199,136,0
61463,201,675,0
61464,436,452,0
61465,302,105,0
61466,402,537,0
61467,300,600,0
61468,332,473,0
61469,102,751,0
61470,97,664,0
61471,159,520,0
61472,11,104,0
61473,127,681,0
61474,306,897,0
61475,176,165,0
61476,274,37,0
61477,386,318,0
61478,411,642,0
61479,313,293,0
61480,323,62,0
61481,300,805,0
61482,58,778,0
61483,137,603,0
61484,427,126,0
61485,274,169,0
61486,360,921,0
61487,285,653,0
61488,388,690,0
61489,209,611,0
61490,403,58,0
61491,262,741,0
61492,367,919,0
61493,45,485,0
61494,160,833,0
61495,236,270,0
61496,327,823,0
61497,92,848,0
61498,236,581,0
61499,368,385,0
61500,313,71,0
61501,223,17,0
61502,380,510,0
61503,299,778,0
61504,393,149,0
61505,409,717,0
61506,160,483,0
61507,409,829,0
61508,87,780,0
61509,387,574,0
61510,379,423,0
61511,172,705,0
61512,125,695,0
61513,174,17,0
61514,370,937,0
61515,68,657,0
61516,92,426,0
61517,423,881,0
61518,8,466,0
61519,91,261,0
61520,36,322,0
61521,420,56,0
61522,218,472,0
61523,283,609,0
61524,438,184,0
61525,6,763,0
61526,280,452,0
61527,97,480,0
61528,416,853,0
61529,127,708,0
61530,303,28,0
61531,329,260,0
61532,319,743,0
61533,31,57,0
61534,339,33,0
61535,73,493,0
61536,2,681,0
61537,317,611,0
61538,194,305,0
61539,262,370,0
61540,212,943,0
61541,103,392,0
61542,150,348,0
61543,436,729,0
61544,90,160,0
61545,83,646,0
61546,39,238,0
61547,360,494,0
61548,52,150,0
61549,357,364,0
61550,209,461,0
61551,42,357,0
61552,424,558,0
61553,269,17,0
61554,317,938,0
61555,140,266,0
61556,271,598,0
61557,144,679,0
61558,32,863,0
61559,54,150,0
61560,113,635,0
61561,293,339,0
61562,362,809,0
61563,379,619,0
61564,346,408,0
61565,298,278,0
61566,194,136,0
61567,162,253,0
61568,224,60,0
61569,400,105,0
61570,319,518,0
61571,100,260,0
61572,97,877,0
61573,427,383,0
61574,431,694,0
61575,117,283,0
61576,327,710,0
61577,166,533,0
61578,418,433,0
61579,18,550,0
61580,144,237,0
61581,314,184,0
61582,209,370,0
61583,37,623,0
61584,241,878,0
61585,245,415,0
61586,387,388,0
61587,123,124,0
61588,241,457,0
61589,195,25,0
61590,156,598,0
61591,368,356,0
61592,245,124,0
61593,262,253,0
61594,222,265,0
61595,268,410,0
61596,85,799,0
61597,341,633,0
61598,56,776,0
61599,153,202,0
61600,387,506,0
61601,83,651,0
61602,185,520,0
61603,323,631,0
61604,336,286,0
61605,276,864,0
61606,371,68,0
61607,291,531,0
61608,107,183,0
61609,98,112,0
61610,38,924,0
61611,252,487,0
61612,103,757,0
61613,392,380,0
61614,149,86,0
61615,323,818,0
61616,313,883,0
61617,405,654,0
61618,160,416,0
61619,366,516,0
61620,282,303,0
61621,17,843,0
61622,407,331,0
61623,88,725,0
61624,421,13,0
61625,161,25,0
61626,124,437,0
61627,290,712,0
61628,207,354,0
61629,3,845,0
61630,27,168,0
61631,302,221,0
61632,136,813,0
61633,266,431,0
61634,368,338,0
61635,398,661,0
61636,143,755,0
61637,35,249,0
61638,356,473,0
61639,302,621,0
61640,285,773,0
61641,175,640,0
61642,277,735,0
61643,383,480,0
61644,386,34,0
61645,385,332,0
61646,180,84,0
61647,0,677,0
61648,23,542,0
61649,241,739,0
61650,3,664,0
61651,124,198,0
61652,346,251,0
61653,0,552,0
61654,315,698,0
61655,345,3,0
61656,445,926,0
61657,60,465,0
61658,373,885,0
61659,287,825,0
61660,302,107,0
61661,212,377,0
61662,235,2,0
61663,290,598,0
61664,81,719,0
61665,322,15,0
61666,74,854,0
61667,254,678,0
61668,366,797,0
61669,98,918,0
61670,227,392,0
61671,258,88,0
61672,195,106,0
61673,103,510,0
61674,438,49,0
61675,168,608,0
61676,115,15,0
61677,265,579,0
61678,226,168,0
61679,209,429,0
61680,257,865,0
61681,19,137,0
61682,243,47,0
61683,163,139,0
61684,177,484,0
61685,60,729,0
61686,67,549,0
61687,116,195,0
61688,297,657,0
61689,338,620,0
61690,425,719,0
61691,261,725,0
61692,91,367,0
61693,361,35,0
61694,258,174,0
61695,371,47,0
61696,156,381,0
61697,179,384,0
61698,426,283,0
61699,229,329,0
61700,239,460,0
61701,173,34,0
61702,372,493,0
61703,349,602,0
61704,338,373,0
61705,69,862,0
61706,191,690,0
61707,271,93,0
61708,72,923,0
61709,308,684,0
61710,348,394,0
61711,226,447,0
61712,268,12,0
61713,435,799,0
61714,255,685,0
61715,264,750,0
61716,147,203,0
61717,341,726,0
61718,264,844,0
61719,145,395,0
61720,105,726,0
61721,71,928,0
61722,419,337,0
61723,220,371,0
61724,370,798,0
61725,326,690,0
61726,4,26,0
61727,44,310,0
61728,138,826,0
61729,292,192,0
61730,271,308,0
61731,234,433,0
61732,196,27,0
61733,235,933,0
61734,262,425,0
61735,371,425,0
61736,221,151,0
61737,403,929,0
61738,389,55,0
61739,307,671,0
61740,409,267,0
61741,166,947,0
61742,444,891,0
61743,275,236,0
61744,174,392,0
61745,325,636,0
61746,231,153,0
61747,441,52,0
61748,307,159,0
61749,257,492,0
61750,94,322,0
61751,214,929,0
61752,224,216,0
61753,428,744,0
61754,92,644,0
61755,372,722,0
61756,369,803,0
61757,6,74,0
61758,75,881,0
61759,263,417,0
61760,335,676,0
61761,74,221,0
61762,331,801,0
61763,318,323,0
61764,11,898,0
61765,117,801,0
61766,173,501,0
61767,235,793,0
61768,21,9,0
61769,409,811,0
61770,228,325,0
61771,239,490,0
61772,250,285,0
61773,429,196,0
61774,284,385,0
61775,327,805,0
61776,249,381,0
61777,113,827,0
61778,288,460,0
61779,351,800,0
61780,442,547,0
61781,338,717,0
61782,296,250,0
61783,227,269,0
61784,381,708,0
61785,166,417,0
61786,355,94,0
61787,54,135,0
61788,132,856,0
61789,387,1,0
61790,61,380,0
61791,40,818,0
61792,200,853,0
61793,437,636,0
61794,199,886,0
61795,427,797,0
61796,218,17,0
61797,132,616,0
61798,63,530,0
61799,228,135,0
61800,305,676,0
61801,249,296,0
61802,119,913,0
61803,443,399,0
61804,183,854,0
61805,129,84,0
61806,184,162,0
61807,250,504,0
61808,156,738,0
61809,0,345,0
61810,50,295,0
61811,114,10,0
61812,72,636,0
61813,83,485,0
61814,206,825,0
61815,234,183,0
61816,144,338,0
61817,221,679,0
61818,344,243,0
61819,233,252,0
61820,399,20,0
61821,305,318,0
61822,326,458,0
61823,58,434,0
61824,176,555,0
61825,170,744,0
61826,378,586,0
61827,107,294,0
61828,65,273,0
61829,213,798,0
61830,308,740,0
61831,128,159,0
61832,384,943,0
61833,356,109,0
61834,95,942,0
61835,334,398,0
61836,34,672,0
61837,15,944,0
61838,282,936,0
61839,244,1,0
61840,232,563,0
61841,203,772,0
61842,381,687,0
61843,304,484,0
61844,215,82,0
61845,86,938,0
61846,240,739,0
61847,122,299,0
61848,363,125,0
61849,15,38,0
61850,192,338,0
61851,201,289,0
61852,312,389,0
61853,152,231,0
61854,13,267,0
61855,193,54,0
61856,122,491,0
61857,314,44,0
61858,391,542,0
61859,235,424,0
61860,303,382,0
61861,420,653,0
61862,168,919,0
61863,178,648,0
61864,20,39,0
61865,354,440,0
61866,94,71,0
61867,312,287,0
61868,202,679,0
61869,5,558,0
61870,168,462,0
61871,25,622,0
61872,67,425,0
61873,309,439,0
61874,10,282,0
61875,21,421,0
61876,285,449,0
61877,416,376,0
61878,423,175,0
61879,317,106,0
61880,315,768,0
61881,167,811,0
61882,138,216,0
61883,23,141,0
61884,137,463,0
61885,397,147,0
61886,390,228,0
61887,423,155,0
61888,419,599,0
61889,245,172,0
61890,340,657,0
61891,244,758,0
61892,284,437,0
61893,299,310,0
61894,381,70,0
61895,115,106,0
61896,243,604,0
61897,63,439,0
61898,167,579,0
61899,215,737,0
61900,373,93,0
61901,410,945,0
61902,296,267,0
61903,55,138,0
61904,178,225,0
61905,274,4,0
61906,199,834,0
61907,386,942,0
61908,188,472,0
61909,140,412,0
61910,96,90,0
61911,256,368,0
61912,434,208,0
61913,356,617,0
61914,41,645,0
61915,46,748,0
61916,153,494,0
61917,396,710,0
61918,280,427,0
61919,41,117,0
61920,68,96,0
61921,256,344,0
61922,445,575,0
61923,131,787,0
61924,270,727,0
61925,315,859,0
61926,153,361,0
61927,363,601,0
61928,49,256,0
61929,14,387,0
61930,153,128,0
61931,356,835,0
61932,41,461,0
61933,336,448,0
61934,162,283,0
61935,49,539,0
61936,48,797,0
61937,104,783,0
61938,377,406,0
61939,426,523,0
61940,407,645,0
61941,167,147,0
61942,219,373,0
61943,180,250,0
61944,372,585,0
61945,132,165,0
61946,82,67,0
61947,267,471,0
61948,228,645,0
61949,134,719,0
61950,113,610,0
61951,273,132,0
61952,35,206,0
61953,390,713,0
61954,43,826,0
61955,168,556,0
61956,360,836,0
61957,176,379,0
61958,168,903,0
61959,259,544,0
61960,52,721,0
61961,208,201,0
61962,132,67,0
61963,427,363,0
61964,412,868,0
61965,117,864,0
61966,191,229,0
61967,184,214,0
61968,306,447,0
61969,271,330,0
61970,196,101,0
61971,378,359,0
61972,401,640,0
61973,284,33,0
61974,264,346,0
61975,195,536,0
61976,171,572,0
61977,93,545,0
61978,359,782,0
61979,325,770,0
61980,21,439,0
61981,140,102,0
61982,85,345,0
61983,420,174,0
61984,145,412,0
61985,349,509,0
61986,7,446,0
61987,427,680,0
61988,288,395,0
61989,99,670,0
61990,375,944,0
61991,255,134,0
61992,178,918,0
61993,391,846,0
61994,150,864,0
61995,307,422,0
61996,29,628,0
61997,369,799,0
61998,22,584,0
61999,232,395,0
62000,400,842,0
62001,53,413,0
62002,432,344,0
62003,219,785,0
62004,22,761,0
62005,269,52,0
62006,137,729,0
62007,283,442,0
62008,25,510,0
62009,432,734,0
62010,70,492,0
62011,326,364,0
62012,363,527,0
62013,166,539,0
62014,170,282,0
62015,267,295,0
62016,39,271,0
62017,331,668,0
62018,288,60,0
62019,446,305,0
62020,358,305,0
62021,399,216,0
62022,402,290,0
62023,43,183,0
62024,317,720,0
62025,436,121,0
62026,339,819,0
62027,194,490,0
62028,66,331,0
62029,394,99,0
62030,308,101,0
62031,80,525,0
62032,64,642,0
62033,438,128,0
62034,345,602,0
62035,228,255,0
62036,56,117,0
62037,386,551,0
62038,360,667,0
62039,432,198,0
62040,262,898,0
62041,120,251,0
62042,442,487,0
62043,58,507,0
62044,130,427,0
62045,6,478,0
62046,264,732,0
62047,171,460,0
62048,38,464,0
62049,256,478,0
62050,196,492,0
62051,359,111,0
62052,12,53,0
62053,46,408,0
62054,231,419,0
62055,82,830,0
62056,440,172,0
62057,237,141,0
62058,386,805,0
62059,248,513,0
62060,295,198,0
62061,39,126,0
62062,161,196,0
62063,351,30,0
62064,268,722,0
62065,87,848,0
62066,324,603,0
62067,355,300,0
62068,62,158,0
62069,104,165,0
62070,57,757,0
62071,380,172,0
62072,10,64,0
62073,113,869,0
62074,146,283,0
62075,256,5,0
62076,237,293,0
62077,316,207,0
62078,74,45,0
62079,371,137,0
62080,294,351,0
62081,8,859,0
62082,437,310,0
62083,125,386,0
62084,359,526,0
62085,349,110,0
62086,18,530,0
62087,66,417,0
62088,153,259,0
62089,241,462,0
62090,184,94,0
62091,87,593,0
62092,275,514,0
62093,229,732,0
62094,284,512,0
62095,377,240,0
62096,229,265,0
62097,425,3,0
62098,445,268,0
62099,191,230,0
62100,270,203,0
62101,63,643,0
62102,127,935,0
62103,279,767,0
62104,17,292,0
62105,335,866,0
62106,228,854,0
62107,190,388,0
62108,137,787,0
62109,128,460,0
62110,404,208,0
62111,295,875,0
62112,216,65,0
62113,275,625,0
62114,354,901,0
62115,162,657,0
62116,93,680,0
62117,225,860,0
62118,159,918,0
62119,85,755,0
62120,385,375,0
62121,244,606,0
62122,64,862,0
62123,416,623,0
62124,399,679,0
62125,147,268,0
62126,219,454,0
62127,381,514,0
62128,1,847,0
62129,420,570,0
62130,398,221,0
62131,435,903,0
62132,195,192,0
62133,379,332,0
62134,352,523,0
62135,308,173,0
62136,119,640,0
62137,189,791,0
62138,444,24,0
62139,8,462,0
62140,85,309,0
62141,284,747,0
62142,5,113,0
62143,135,513,0
62144,160,357,0
62145,368,647,0
62146,212,758,0
62147,59,542,0
62148,37,686,0
62149,112,782,0
62150,244,358,0
62151,347,32,0
62152,409,598,0
62153,68,80,0
62154,41,262,0
62155,403,890,0
62156,299,771,0
62157,148,725,0
62158,123,88,0
62159,414,785,0
62160,5,241,0
62161,135,488,0
62162,259,167,0
62163,200,511,0
62164,90,342,0
62165,414,212,0
62166,427,458,0
62167,361,25,0
62168,196,154,0
62169,419,40,0
62170,391,864,0
62171,288,608,0
62172,289,225,0
62173,77,405,0
62174,316,790,0
62175,331,298,0
62176,200,579,0
62177,124,731,0
62178,103,293,0
62179,160,621,0
62180,314,503,0
62181,359,937,0
62182,354,49,0
62183,94,17,0
62184,262,765,0
62185,66,588,0
62186,49,110,0
62187,2,696,0
62188,46,778,0
62189,11,69,0
62190,237,416,0
62191,285,87,0
62192,262,728,0
62193,13,414,0
62194,286,854,0
62195,233,36,0
62196,316,293,0
62197,86,376,0
62198,72,575,0
62199,396,662,0
62200,311,136,0
62201,190,534,0
62202,355,278,0
62203,334,616,0
62204,318,831,0
62205,290,107,0
62206,411,779,0
62207,61,289,0
62208,271,768,0
62209,395,287,0
62210,283,197,0
62211,394,523,0
62212,50,275,0
62213,352,501,0
62214,172,310,0
62215,1,127,0
62216,259,774,0
62217,378,8,0
62218,164,167,0
62219,80,697,0
62220,261,465,0
62221,79,928,0
62222,365,324,0
62223,221,455,0
62224,443,622,0
62225,438,870,0
62226,226,615,0
62227,257,443,0
62228,240,285,0
62229,210,719,0
62230,393,765,0
62231,49,448,0
62232,24,599,0
62233,388,755,0
62234,431,320,0
62235,215,178,0
62236,198,653,0
62237,127,440,0
62238,89,895,0
62239,386,715,0
62240,255,595,0
62241,0,157,0
62242,241,567,0
62243,349,563,0
62244,117,381,0
62245,364,462,0
62246,202,781,0
62247,413,855,0
62248,248,158,0
62249,358,183,0
62250,298,772,0
62251,432,828,0
62252,31,76,0
62253,436,42,0
62254,140,940,0
62255,409,434,0
62256,391,197,0
62257,435,197,0
62258,346,933,0
62259,305,40,0
62260,387,338,0
62261,42,625,0
62262,405,201,0
62263,385,574,0
62264,118,578,0
62265,155,577,0
62266,114,510,0
62267,408,539,0
62268,224,919,0
62269,40,512,0
62270,198,708,0
62271,188,398,0
62272,370,467,0
62273,431,735,0
62274,416,813,0
62275,57,78,0
62276,348,273,0
62277,377,549,0
62278,297,337,0
62279,37,590,0
62280,57,363,0
62281,8,786,0
62282,39,458,0
62283,419,232,0
62284,162,666,0
62285,104,4,0
62286,342,94,0
62287,319,266,0
62288,34,486,0
62289,361,234,0
62290,303,119,0
62291,446,262,0
62292,32,87,0
62293,443,259,0
62294,343,872,0
62295,359,168,0
62296,281,829,0
62297,61,917,0
62298,256,501,0
62299,211,818,0
62300,209,344,0
62301,346,350,0
62302,371,286,0
62303,277,397,0
62304,98,769,0
62305,42,697,0
62306,122,109,0
62307,116,225,0
62308,306,376,0
62309,97,322,0
62310,92,422,0
62311,152,646,0
62312,111,924,0
62313,181,293,0
62314,186,887,0
62315,426,681,0
62316,437,398,0
62317,145,128,0
62318,162,865,0
62319,65,890,0
62320,125,622,0
62321,112,158,0
62322,313,377,0
62323,431,479,0
62324,259,616,0
62325,107,628,0
62326,186,232,0
62327,231,194,0
62328,428,573,0
62329,400,416,0
62330,235,179,0
62331,182,680,0
62332,131,715,0
62333,141,434,0
62334,143,822,0
62335,290,105,0
62336,67,208,0
62337,241,532,0
62338,95,40,0
62339,215,396,0
62340,166,907,0
62341,59,476,0
62342,55,47,0
62343,403,379,0
62344,383,625,0
62345,189,10,0
62346,8,364,0
62347,430,552,0
62348,335,41,0
62349,226,540,0
62350,217,838,0
62351,253,661,0
62352,99,133,0
62353,62,342,0
62354,170,359,0
62355,236,736,0
62356,126,422,0
62357,18,230,0
62358,186,474,0
62359,369,36,0
62360,242,898,0
62361,175,197,0
62362,327,869,0
62363,9,83,0
62364,200,331,0
62365,272,216,0
62366,438,506,0
62367,60,624,0
62368,350,79,0
62369,325,92,0
62370,83,72,0
62371,53,372,0
62372,13,681,0
62373,420,807,0
62374,90,678,0
62375,315,799,0
62376,416,435,0
62377,102,596,0
62378,206,218,0
62379,112,834,0
62380,444,804,0
62381,83,431,0
62382,26,790,0
62383,272,566,0
62384,268,171,0
62385,137,150,0
62386,153,639,0
62387,170,482,0
62388,128,89,0
62389,362,931,0
62390,60,288,0
62391,282,797,0
62392,406,728,0
62393,366,477,0
62394,200,442,0
62395,397,569,0
62396,91,249,0
62397,15,498,0
62398,66,16,0
62399,217,219,0
62400,106,758,0
62401,3,77,0
62402,327,632,0
62403,230,735,0
62404,347,899,0
62405,5,574,0
62406,329,777,0
62407,37,549,0
62408,262,231,0
62409,33,76,0
62410,148,684,0
62411,210,175,0
62412,81,304,0
62413,433,710,0
62414,211,156,0
62415,409,921,0
62416,426,838,0
62417,389,371,0
62418,42,427,0
62419,405,661,0
62420,185,577,0
62421,383,274,0
62422,308,487,0
62423,361,912,0
62424,87,687,0
62425,137,809,0
62426,179,388,0
62427,145,284,0
62428,361,815,0
62429,340,1,0
62430,183,697,0
62431,335,887,0
62432,341,783,0
62433,134,29,0
62434,334,367,0
62435,213,526,0
62436,414,193,0
62437,268,319,0
62438,159,691,0
62439,236,237,0
62440,63,797,0
62441,284,651,0
62442,172,204,0
62443,305,922,0
62444,291,921,0
62445,219,305,0
62446,8,862,0
62447,133,853,0
62448,108,341,0
62449,326,416,0
62450,301,164,0
62451,371,308,0
62452,152,471,0
62453,243,819,0
62454,98,461,0
62455,226,733,0
62456,146,598,0
62457,32,203,0
62458,74,297,0
62459,86,478,0
62460,409,157,0
62461,405,114,0
62462,222,260,0
62463,24,585,0
62464,96,538,0
62465,215,445,0
62466,382,154,0
62467,341,703,0
62468,371,544,0
