,TF,Target,Label
54404,69,594,0
54405,329,63,0
54406,236,63,0
54407,134,693,0
54408,275,730,0
54409,25,809,0
54410,434,33,0
54411,182,244,0
54412,108,103,0
54413,51,138,0
54414,9,453,0
54415,246,126,0
54416,249,912,0
54417,434,587,0
54418,332,776,0
54419,112,836,0
54420,145,424,0
54421,319,848,0
54422,414,365,0
54423,134,433,0
54424,339,460,0
54425,362,528,0
54426,397,178,0
54427,229,667,0
54428,219,915,0
54429,358,257,0
54430,197,492,0
54431,91,871,0
54432,187,100,0
54433,391,781,0
54434,115,652,0
54435,40,219,0
54436,149,323,0
54437,256,435,0
54438,62,387,0
54439,395,420,0
54440,223,304,0
54441,40,255,0
54442,130,453,0
54443,90,731,0
54444,337,674,0
54445,46,939,0
54446,415,775,0
54447,222,692,0
54448,444,754,0
54449,295,560,0
54450,8,426,0
54451,442,385,0
54452,305,113,0
54453,340,426,0
54454,76,135,0
54455,265,902,0
54456,228,855,0
54457,428,253,0
54458,155,212,0
54459,244,922,0
54460,41,479,0
54461,259,312,0
54462,137,799,0
54463,206,613,0
54464,314,925,0
54465,13,347,0
54466,169,402,0
54467,231,269,0
54468,261,549,0
54469,56,795,0
54470,150,484,0
54471,417,583,0
54472,375,473,0
54473,44,613,0
54474,140,63,0
54475,73,228,0
54476,392,529,0
54477,261,770,0
54478,141,291,0
54479,325,348,0
54480,139,280,0
54481,387,2,0
54482,229,854,0
54483,145,494,0
54484,163,901,0
54485,31,436,0
54486,18,932,0
54487,139,96,0
54488,138,296,0
54489,400,246,0
54490,192,787,0
54491,265,906,0
54492,135,435,0
54493,296,366,0
54494,350,410,0
54495,124,108,0
54496,323,11,0
54497,436,312,0
54498,269,86,0
54499,5,97,0
54500,279,632,0
54501,98,891,0
54502,175,306,0
54503,64,802,0
54504,27,366,0
54505,36,228,0
54506,177,728,0
54507,253,306,0
54508,79,675,0
54509,393,469,0
54510,124,287,0
54511,331,45,0
54512,324,331,0
54513,364,595,0
54514,371,21,0
54515,288,792,0
54516,355,545,0
54517,417,443,0
54518,212,624,0
54519,35,656,0
54520,293,699,0
54521,101,338,0
54522,30,260,0
54523,373,709,0
54524,167,32,0
54525,246,166,0
54526,124,213,0
54527,285,59,0
54528,430,530,0
54529,137,793,0
54530,35,402,0
54531,316,44,0
54532,388,671,0
54533,197,229,0
54534,356,126,0
54535,255,749,0
54536,344,546,0
54537,269,538,0
54538,60,465,0
54539,392,947,0
54540,79,754,0
54541,250,564,0
54542,205,456,0
54543,361,304,0
54544,365,19,0
54545,430,69,0
54546,287,369,0
54547,163,819,0
54548,385,236,0
54549,337,941,0
54550,427,879,0
54551,336,73,0
54552,392,19,0
54553,41,816,0
54554,157,458,0
54555,255,27,0
54556,185,654,0
54557,274,272,0
54558,122,138,0
54559,361,152,0
54560,344,767,0
54561,37,112,0
54562,140,682,0
54563,365,833,0
54564,268,788,0
54565,173,697,0
54566,129,202,0
54567,139,771,0
54568,106,744,0
54569,71,292,0
54570,234,673,0
54571,250,95,0
54572,164,751,0
54573,417,374,0
54574,260,625,0
54575,353,432,0
54576,331,780,0
54577,59,300,0
54578,384,100,0
54579,415,644,0
54580,80,271,0
54581,86,707,0
54582,287,305,0
54583,15,189,0
54584,234,434,0
54585,336,314,0
54586,400,526,0
54587,313,317,0
54588,116,854,0
54589,22,924,0
54590,298,37,0
54591,411,230,0
54592,129,298,0
54593,302,498,0
54594,213,292,0
54595,123,144,0
54596,269,7,0
54597,33,88,0
54598,104,329,0
54599,72,228,0
54600,40,105,0
54601,128,250,0
54602,49,29,0
54603,170,722,0
54604,277,722,0
54605,90,464,0
54606,179,4,0
54607,137,579,0
54608,305,380,0
54609,0,941,0
54610,339,270,0
54611,396,134,0
54612,111,710,0
54613,229,751,0
54614,377,770,0
54615,329,670,0
54616,138,490,0
54617,127,384,0
54618,90,926,0
54619,323,758,0
54620,348,407,0
54621,28,289,0
54622,333,161,0
54623,404,872,0
54624,359,55,0
54625,260,488,0
54626,318,483,0
54627,250,21,0
54628,75,797,0
54629,203,752,0
54630,279,73,0
54631,126,128,0
54632,362,639,0
54633,168,429,0
54634,316,649,0
54635,185,5,0
54636,313,780,0
54637,189,781,0
54638,420,704,0
54639,74,1,0
54640,179,133,0
54641,226,149,0
54642,372,826,0
54643,427,65,0
54644,276,372,0
54645,371,250,0
54646,335,794,0
54647,155,53,0
54648,425,581,0
54649,233,584,0
54650,60,223,0
54651,435,944,0
54652,188,6,0
54653,356,621,0
54654,180,126,0
54655,295,751,0
54656,130,179,0
54657,376,765,0
54658,118,72,0
54659,25,163,0
54660,135,801,0
54661,48,844,0
54662,196,183,0
54663,95,76,0
54664,67,605,0
54665,128,763,0
54666,444,943,0
54667,149,805,0
54668,199,555,0
54669,138,214,0
54670,26,735,0
54671,107,763,0
54672,281,890,0
54673,380,896,0
54674,86,608,0
54675,343,179,0
54676,16,894,0
54677,356,327,0
54678,38,294,0
54679,255,930,0
54680,128,495,0
54681,255,698,0
54682,122,861,0
54683,443,762,0
54684,28,319,0
54685,357,118,0
54686,23,240,0
54687,229,283,0
54688,323,177,0
54689,138,392,0
54690,220,730,0
54691,282,663,0
54692,13,395,0
54693,156,717,0
54694,245,267,0
54695,309,598,0
54696,329,406,0
54697,14,291,0
54698,209,686,0
54699,268,574,0
54700,412,430,0
54701,247,586,0
54702,285,704,0
54703,355,54,0
54704,324,863,0
54705,406,346,0
54706,188,570,0
54707,79,685,0
54708,47,759,0
54709,201,908,0
54710,94,638,0
54711,68,496,0
54712,311,572,0
54713,292,352,0
54714,352,108,0
54715,3,454,0
54716,379,191,0
54717,207,918,0
54718,107,171,0
54719,102,204,0
54720,229,706,0
54721,438,316,0
54722,385,844,0
54723,271,817,0
54724,48,266,0
54725,412,937,0
54726,209,673,0
54727,365,274,0
54728,50,109,0
54729,78,360,0
54730,391,187,0
54731,82,76,0
54732,27,560,0
54733,167,636,0
54734,444,171,0
54735,361,108,0
54736,37,553,0
54737,429,943,0
54738,46,158,0
54739,34,545,0
54740,209,715,0
54741,290,120,0
54742,97,764,0
54743,129,224,0
54744,110,58,0
54745,24,550,0
54746,80,580,0
54747,117,7,0
54748,41,395,0
54749,209,84,0
54750,387,560,0
54751,255,686,0
54752,345,309,0
54753,166,707,0
54754,285,635,0
54755,299,749,0
54756,292,573,0
54757,361,38,0
54758,433,662,0
54759,158,790,0
54760,55,478,0
54761,105,614,0
54762,384,169,0
54763,39,908,0
54764,289,457,0
54765,410,464,0
54766,16,836,0
54767,132,334,0
54768,146,321,0
54769,330,195,0
54770,175,622,0
54771,379,179,0
54772,198,303,0
54773,328,743,0
54774,209,781,0
54775,216,786,0
54776,141,563,0
54777,29,680,0
54778,350,230,0
54779,95,22,0
54780,65,645,0
54781,274,457,0
54782,49,878,0
54783,389,332,0
54784,310,409,0
54785,184,936,0
54786,104,122,0
54787,267,668,0
54788,200,854,0
54789,203,239,0
54790,265,12,0
54791,404,605,0
54792,282,195,0
54793,129,385,0
54794,419,787,0
54795,185,872,0
54796,138,873,0
54797,260,795,0
54798,14,490,0
54799,141,38,0
54800,48,733,0
54801,286,470,0
54802,125,820,0
54803,153,447,0
54804,273,813,0
54805,139,377,0
54806,29,776,0
54807,413,562,0
54808,86,263,0
54809,274,256,0
54810,114,392,0
54811,406,446,0
54812,412,943,0
54813,130,394,0
54814,318,506,0
54815,17,679,0
54816,393,506,0
54817,98,895,0
54818,96,127,0
54819,271,646,0
54820,201,744,0
54821,60,760,0
54822,1,761,0
54823,130,786,0
54824,360,397,0
54825,252,753,0
54826,125,944,0
54827,91,544,0
54828,89,872,0
54829,229,59,0
54830,385,366,0
54831,163,909,0
54832,419,409,0
54833,139,768,0
54834,443,700,0
54835,433,784,0
54836,351,325,0
54837,429,173,0
54838,289,19,0
54839,112,780,0
54840,50,186,0
54841,311,663,0
54842,178,878,0
54843,407,334,0
54844,247,200,0
54845,212,478,0
54846,440,145,0
54847,193,907,0
54848,287,702,0
54849,281,100,0
54850,91,372,0
54851,9,510,0
54852,394,493,0
54853,264,146,0
54854,176,457,0
54855,371,770,0
54856,213,190,0
54857,413,929,0
54858,27,239,0
54859,429,345,0
54860,288,918,0
54861,58,198,0
54862,384,707,0
54863,115,571,0
54864,187,249,0
54865,425,641,0
54866,399,484,0
54867,165,525,0
54868,303,142,0
54869,190,634,0
54870,399,612,0
54871,149,887,0
54872,418,153,0
54873,138,259,0
54874,294,925,0
54875,265,334,0
54876,387,454,0
54877,15,90,0
54878,341,154,0
54879,173,516,0
54880,78,909,0
54881,343,165,0
54882,302,661,0
54883,435,446,0
54884,417,207,0
54885,445,208,0
54886,38,542,0
54887,240,508,0
54888,411,493,0
54889,428,724,0
54890,373,7,0
54891,383,755,0
54892,28,874,0
54893,152,241,0
54894,111,435,0
54895,158,184,0
54896,225,760,0
54897,405,533,0
54898,286,423,0
54899,415,623,0
54900,13,191,0
54901,218,495,0
54902,401,120,0
54903,332,104,0
54904,159,168,0
54905,400,367,0
54906,87,357,0
54907,231,20,0
54908,300,885,0
54909,255,305,0
54910,194,772,0
54911,447,347,0
54912,406,710,0
54913,138,18,0
54914,32,667,0
54915,431,526,0
54916,217,783,0
54917,161,785,0
54918,184,123,0
54919,335,930,0
54920,194,800,0
54921,56,324,0
54922,257,803,0
54923,142,482,0
54924,386,854,0
54925,238,57,0
54926,333,104,0
54927,428,458,0
54928,73,506,0
54929,379,593,0
54930,240,343,0
54931,198,360,0
54932,78,893,0
54933,122,167,0
54934,87,242,0
54935,252,537,0
54936,286,230,0
54937,232,664,0
54938,364,413,0
54939,52,693,0
54940,352,649,0
54941,131,52,0
54942,238,209,0
54943,325,629,0
54944,329,936,0
54945,13,390,0
54946,369,792,0
54947,154,309,0
54948,167,472,0
54949,21,242,0
54950,224,328,0
54951,256,350,0
54952,157,297,0
54953,360,119,0
54954,167,188,0
54955,38,870,0
54956,10,9,0
54957,122,274,0
54958,433,707,0
54959,208,406,0
54960,251,430,0
54961,167,898,0
54962,15,291,0
54963,176,924,0
54964,321,337,0
54965,87,736,0
54966,58,732,0
54967,354,458,0
54968,217,719,0
54969,164,124,0
54970,322,89,0
54971,123,899,0
54972,304,876,0
54973,148,108,0
54974,263,364,0
54975,424,552,0
54976,352,660,0
54977,225,509,0
54978,64,201,0
54979,377,637,0
54980,70,60,0
54981,372,807,0
54982,282,598,0
54983,219,475,0
54984,30,73,0
54985,76,340,0
54986,204,686,0
54987,317,161,0
54988,243,873,0
54989,253,731,0
54990,342,696,0
54991,346,185,0
54992,366,457,0
54993,359,866,0
54994,417,640,0
54995,203,248,0
54996,395,301,0
54997,407,457,0
54998,54,302,0
54999,367,20,0
55000,7,818,0
55001,57,135,0
55002,68,883,0
55003,46,895,0
55004,14,360,0
55005,115,369,0
55006,241,744,0
55007,188,73,0
55008,344,22,0
55009,172,130,0
55010,16,504,0
55011,146,818,0
55012,107,828,0
55013,330,39,0
55014,82,308,0
55015,356,337,0
55016,92,189,0
55017,71,144,0
55018,183,590,0
55019,278,516,0
55020,48,817,0
55021,275,298,0
55022,202,109,0
55023,332,592,0
55024,173,881,0
55025,343,127,0
55026,86,88,0
55027,156,237,0
55028,293,876,0
55029,237,592,0
55030,112,126,0
55031,135,306,0
55032,446,870,0
55033,381,579,0
55034,31,275,0
55035,102,403,0
55036,61,141,0
55037,166,407,0
55038,72,642,0
55039,296,501,0
55040,129,657,0
55041,304,533,0
55042,309,423,0
55043,363,675,0
55044,431,873,0
55045,166,674,0
55046,402,249,0
55047,126,221,0
55048,105,871,0
55049,268,785,0
55050,68,476,0
55051,394,521,0
55052,154,337,0
55053,127,771,0
55054,68,40,0
55055,71,872,0
55056,194,873,0
55057,255,601,0
55058,289,615,0
55059,250,235,0
55060,133,442,0
55061,100,852,0
55062,399,566,0
55063,41,812,0
55064,423,212,0
55065,139,758,0
55066,167,891,0
55067,442,852,0
55068,378,469,0
55069,268,733,0
55070,412,838,0
55071,21,648,0
55072,111,810,0
55073,414,607,0
55074,346,544,0
55075,418,217,0
55076,13,260,0
55077,297,247,0
55078,35,290,0
55079,262,685,0
55080,329,304,0
55081,38,363,0
55082,134,877,0
55083,209,75,0
55084,381,945,0
55085,155,546,0
55086,269,855,0
55087,210,226,0
55088,109,302,0
55089,95,57,0
55090,350,113,0
55091,99,824,0
55092,254,618,0
55093,259,450,0
55094,280,514,0
55095,33,387,0
55096,200,45,0
55097,409,404,0
55098,288,508,0
55099,303,70,0
55100,274,858,0
55101,344,526,0
55102,53,383,0
55103,325,727,0
55104,338,150,0
55105,88,133,0
55106,98,346,0
55107,296,763,0
55108,164,577,0
55109,52,285,0
55110,274,331,0
55111,155,611,0
55112,387,476,0
55113,311,741,0
55114,354,863,0
55115,358,858,0
55116,259,920,0
55117,350,614,0
55118,407,489,0
55119,95,926,0
55120,195,112,0
55121,182,666,0
55122,426,720,0
55123,225,539,0
55124,170,181,0
55125,13,726,0
55126,314,542,0
55127,162,856,0
55128,90,155,0
55129,292,4,0
55130,91,100,0
55131,279,440,0
55132,206,261,0
55133,437,543,0
55134,385,854,0
55135,241,748,0
55136,118,461,0
55137,151,564,0
55138,132,481,0
55139,58,915,0
55140,375,340,0
55141,374,322,0
55142,70,467,0
55143,145,707,0
55144,105,597,0
55145,177,876,0
55146,435,734,0
55147,364,671,0
55148,372,55,0
55149,427,213,0
55150,404,511,0
55151,252,459,0
55152,311,275,0
55153,44,148,0
55154,381,117,0
55155,152,414,0
55156,443,680,0
55157,275,364,0
55158,145,250,0
55159,163,769,0
55160,112,561,0
55161,15,79,0
55162,271,683,0
55163,352,199,0
55164,240,643,0
55165,366,540,0
55166,90,619,0
55167,311,200,0
55168,57,316,0
55169,394,794,0
55170,272,480,0
55171,392,539,0
55172,409,804,0
55173,185,687,0
55174,110,237,0
55175,174,751,0
55176,6,268,0
55177,332,644,0
55178,75,808,0
55179,308,15,0
55180,190,728,0
55181,226,116,0
55182,76,645,0
55183,75,743,0
55184,305,395,0
55185,68,505,0
55186,65,30,0
55187,177,618,0
55188,237,791,0
55189,96,593,0
55190,205,246,0
55191,11,144,0
55192,340,472,0
55193,343,662,0
55194,357,854,0
55195,428,266,0
55196,445,837,0
55197,247,195,0
55198,426,151,0
55199,283,877,0
55200,313,124,0
55201,178,849,0
55202,119,905,0
55203,20,745,0
55204,176,532,0
55205,426,572,0
55206,136,157,0
55207,31,16,0
55208,232,774,0
55209,264,279,0
55210,109,173,0
55211,18,394,0
55212,339,787,0
55213,149,222,0
55214,265,781,0
55215,247,203,0
55216,236,705,0
55217,161,388,0
55218,390,754,0
55219,230,628,0
55220,118,940,0
55221,137,744,0
55222,374,461,0
55223,135,138,0
55224,382,767,0
55225,411,52,0
55226,77,713,0
55227,273,230,0
55228,203,523,0
55229,168,379,0
55230,133,873,0
55231,26,867,0
55232,424,563,0
55233,64,366,0
55234,326,543,0
55235,216,787,0
55236,442,22,0
55237,75,878,0
55238,284,602,0
55239,285,304,0
55240,313,762,0
55241,302,15,0
55242,182,180,0
55243,369,30,0
55244,301,276,0
55245,317,205,0
55246,56,622,0
55247,123,555,0
55248,52,311,0
55249,281,871,0
55250,168,787,0
55251,437,771,0
55252,356,793,0
55253,74,113,0
55254,396,147,0
55255,194,880,0
55256,54,335,0
55257,242,805,0
55258,225,841,0
55259,330,859,0
55260,104,928,0
55261,430,788,0
55262,301,345,0
55263,138,44,0
55264,179,928,0
55265,289,233,0
55266,349,206,0
55267,58,492,0
55268,169,196,0
55269,58,302,0
55270,1,296,0
55271,70,898,0
55272,339,878,0
55273,184,564,0
55274,28,470,0
55275,95,516,0
55276,50,795,0
55277,106,734,0
55278,189,90,0
55279,300,239,0
55280,435,45,0
55281,372,194,0
55282,223,315,0
55283,13,630,0
55284,411,719,0
55285,365,871,0
55286,432,658,0
55287,412,598,0
55288,215,914,0
55289,36,551,0
55290,415,252,0
55291,332,38,0
55292,285,469,0
55293,234,769,0
55294,367,616,0
55295,100,607,0
55296,225,865,0
55297,7,486,0
55298,42,625,0
55299,198,522,0
55300,304,583,0
55301,11,227,0
55302,386,662,0
55303,240,150,0
55304,105,564,0
55305,404,12,0
55306,117,636,0
55307,428,125,0
55308,178,248,0
55309,296,151,0
55310,82,715,0
55311,436,318,0
55312,298,670,0
55313,423,554,0
55314,51,514,0
55315,83,885,0
55316,82,411,0
55317,255,43,0
55318,352,369,0
55319,336,548,0
55320,189,138,0
55321,28,151,0
55322,2,690,0
55323,151,201,0
55324,381,343,0
55325,56,277,0
55326,59,2,0
55327,377,944,0
55328,362,97,0
55329,409,530,0
55330,130,215,0
55331,216,654,0
55332,312,363,0
55333,428,321,0
55334,105,273,0
55335,388,7,0
55336,370,354,0
55337,224,94,0
55338,328,298,0
55339,79,711,0
55340,436,727,0
55341,18,917,0
55342,439,470,0
55343,4,777,0
55344,260,63,0
55345,328,10,0
55346,447,458,0
55347,202,586,0
55348,79,704,0
55349,439,369,0
55350,360,934,0
55351,163,360,0
55352,253,93,0
55353,288,406,0
55354,14,537,0
55355,337,116,0
55356,74,301,0
55357,407,667,0
55358,254,577,0
55359,35,365,0
55360,362,226,0
55361,103,313,0
55362,129,711,0
55363,290,692,0
55364,100,880,0
55365,9,559,0
55366,311,888,0
55367,157,887,0
55368,54,883,0
55369,96,571,0
55370,248,869,0
55371,76,428,0
55372,375,645,0
55373,88,567,0
55374,372,114,0
55375,79,708,0
55376,419,149,0
55377,377,194,0
55378,434,258,0
55379,199,725,0
55380,328,22,0
55381,179,277,0
55382,276,851,0
55383,41,116,0
55384,191,798,0
55385,328,386,0
55386,360,521,0
55387,378,392,0
55388,309,745,0
55389,303,251,0
55390,427,54,0
55391,32,323,0
55392,175,64,0
55393,5,372,0
55394,244,901,0
55395,334,721,0
55396,255,556,0
55397,240,323,0
55398,75,85,0
55399,388,124,0
55400,440,430,0
55401,252,481,0
55402,216,658,0
55403,119,32,0
55404,61,89,0
55405,402,596,0
55406,347,304,0
55407,182,690,0
55408,397,914,0
55409,428,52,0
55410,1,158,0
55411,360,805,0
55412,397,15,0
55413,206,888,0
55414,399,743,0
55415,375,904,0
55416,300,144,0
55417,174,181,0
55418,359,803,0
55419,429,526,0
55420,263,792,0
55421,130,157,0
55422,208,42,0
55423,247,294,0
55424,230,704,0
55425,298,680,0
55426,234,606,0
55427,402,600,0
55428,146,213,0
55429,348,632,0
55430,216,834,0
55431,183,792,0
55432,215,587,0
55433,97,241,0
55434,366,565,0
55435,368,823,0
55436,303,62,0
55437,78,714,0
55438,5,902,0
55439,421,180,0
55440,219,402,0
55441,365,432,0
55442,414,748,0
55443,262,153,0
55444,230,695,0
55445,322,354,0
55446,33,270,0
55447,337,403,0
55448,174,315,0
55449,406,41,0
55450,419,452,0
55451,334,219,0
55452,289,908,0
55453,209,178,0
55454,161,118,0
55455,341,347,0
55456,388,636,0
55457,64,142,0
55458,221,836,0
55459,171,324,0
55460,283,492,0
55461,44,519,0
55462,88,753,0
55463,228,22,0
55464,70,485,0
55465,16,862,0
55466,4,640,0
55467,432,641,0
55468,35,827,0
55469,232,218,0
55470,181,386,0
55471,245,424,0
55472,387,755,0
55473,193,737,0
55474,214,62,0
55475,259,131,0
55476,180,580,0
55477,84,690,0
55478,288,202,0
55479,1,27,0
55480,331,506,0
55481,62,527,0
55482,46,906,0
55483,356,768,0
55484,297,945,0
55485,412,610,0
55486,200,707,0
55487,51,343,0
55488,419,131,0
55489,370,835,0
55490,66,9,0
55491,329,611,0
55492,63,819,0
55493,394,511,0
55494,16,824,0
55495,43,721,0
55496,69,23,0
55497,195,265,0
55498,304,784,0
55499,94,14,0
55500,295,124,0
55501,355,11,0
55502,1,466,0
55503,370,405,0
55504,236,624,0
55505,58,917,0
55506,87,511,0
55507,177,883,0
55508,407,551,0
55509,206,16,0
55510,198,255,0
55511,208,824,0
55512,21,757,0
55513,5,816,0
55514,235,555,0
55515,208,231,0
55516,169,244,0
55517,8,927,0
55518,82,444,0
55519,120,233,0
55520,435,571,0
55521,358,609,0
55522,249,510,0
55523,183,827,0
55524,42,563,0
55525,249,88,0
55526,267,185,0
55527,18,617,0
55528,225,272,0
55529,223,885,0
55530,64,70,0
55531,75,58,0
55532,416,810,0
55533,379,524,0
55534,354,321,0
55535,37,904,0
55536,300,467,0
55537,178,496,0
55538,74,663,0
55539,396,767,0
55540,151,579,0
55541,283,361,0
55542,307,130,0
55543,311,414,0
55544,74,195,0
55545,368,371,0
55546,273,810,0
55547,301,266,0
55548,215,351,0
55549,12,406,0
55550,425,832,0
55551,292,207,0
55552,336,333,0
55553,261,414,0
55554,148,442,0
55555,309,517,0
55556,369,364,0
55557,26,880,0
55558,352,419,0
55559,81,617,0
55560,163,746,0
55561,179,404,0
55562,30,417,0
55563,439,882,0
55564,389,474,0
55565,433,829,0
55566,74,830,0
55567,5,143,0
55568,200,334,0
55569,355,564,0
55570,446,92,0
55571,380,930,0
55572,321,613,0
55573,293,192,0
55574,12,435,0
55575,162,66,0
55576,252,633,0
55577,68,578,0
55578,79,916,0
55579,205,413,0
55580,168,105,0
55581,365,498,0
55582,179,683,0
55583,348,728,0
55584,333,896,0
55585,430,725,0
55586,135,86,0
55587,370,854,0
55588,69,900,0
55589,188,606,0
55590,91,51,0
55591,184,792,0
55592,351,620,0
55593,274,699,0
55594,0,292,0
55595,275,876,0
55596,383,722,0
55597,244,104,0
55598,295,153,0
55599,215,579,0
55600,442,681,0
55601,343,562,0
55602,13,789,0
55603,122,873,0
55604,145,362,0
55605,313,885,0
55606,84,35,0
55607,22,182,0
55608,291,319,0
55609,411,446,0
55610,440,429,0
55611,214,693,0
55612,359,589,0
55613,23,32,0
55614,410,99,0
55615,142,606,0
55616,267,508,0
55617,219,660,0
55618,418,559,0
55619,356,658,0
55620,402,753,0
55621,277,146,0
55622,180,271,0
55623,230,398,0
55624,133,651,0
55625,111,509,0
55626,317,265,0
55627,173,497,0
55628,183,232,0
55629,60,678,0
55630,11,174,0
55631,418,111,0
55632,205,593,0
55633,157,444,0
55634,280,122,0
55635,53,216,0
55636,438,289,0
55637,167,867,0
55638,167,50,0
55639,218,96,0
55640,370,473,0
55641,382,292,0
55642,142,293,0
55643,77,712,0
55644,9,432,0
55645,25,117,0
55646,71,267,0
55647,143,474,0
55648,200,823,0
55649,85,368,0
55650,35,193,0
55651,382,847,0
55652,48,800,0
55653,445,856,0
55654,158,250,0
55655,389,211,0
55656,289,844,0
55657,65,885,0
55658,162,69,0
55659,51,666,0
55660,118,564,0
55661,320,70,0
55662,44,753,0
55663,238,472,0
55664,272,156,0
55665,390,54,0
55666,283,555,0
55667,221,943,0
55668,198,656,0
55669,58,684,0
55670,119,11,0
55671,140,795,0
55672,281,263,0
55673,341,34,0
55674,148,65,0
55675,44,854,0
55676,68,254,0
55677,190,849,0
55678,323,167,0
55679,259,812,0
55680,308,790,0
55681,381,726,0
55682,278,867,0
55683,395,369,0
55684,300,380,0
55685,437,119,0
55686,104,633,0
55687,199,726,0
55688,289,753,0
55689,312,589,0
55690,115,762,0
55691,38,730,0
55692,179,300,0
55693,199,253,0
55694,380,548,0
55695,371,147,0
55696,224,838,0
55697,52,57,0
55698,213,131,0
55699,155,120,0
55700,263,346,0
55701,165,877,0
55702,234,45,0
55703,82,659,0
55704,239,653,0
55705,131,341,0
55706,117,554,0
55707,244,752,0
55708,51,560,0
55709,35,717,0
55710,441,498,0
55711,117,718,0
55712,447,669,0
55713,6,391,0
55714,378,607,0
55715,404,482,0
55716,178,301,0
55717,150,33,0
55718,434,937,0
55719,9,815,0
55720,267,21,0
55721,3,604,0
55722,213,281,0
55723,294,86,0
55724,153,285,0
55725,122,844,0
55726,240,941,0
55727,39,495,0
55728,52,155,0
55729,90,686,0
55730,218,38,0
55731,385,582,0
55732,325,611,0
55733,406,171,0
55734,254,584,0
55735,276,882,0
55736,137,72,0
55737,321,402,0
55738,70,212,0
55739,181,273,0
55740,31,244,0
55741,276,348,0
55742,391,410,0
55743,2,215,0
55744,446,465,0
55745,311,749,0
55746,367,548,0
55747,177,410,0
55748,46,367,0
55749,257,598,0
55750,161,565,0
55751,22,750,0
55752,333,210,0
55753,393,806,0
55754,359,356,0
55755,309,901,0
55756,282,751,0
55757,387,691,0
55758,302,565,0
55759,305,661,0
55760,295,727,0
55761,76,187,0
55762,420,319,0
55763,91,482,0
55764,291,106,0
55765,239,271,0
55766,94,443,0
55767,282,92,0
55768,30,731,0
55769,432,618,0
55770,3,129,0
55771,8,83,0
55772,296,855,0
55773,205,295,0
55774,216,890,0
55775,216,936,0
55776,129,580,0
55777,114,529,0
55778,432,602,0
55779,278,792,0
55780,149,853,0
55781,2,378,0
55782,305,126,0
55783,421,452,0
55784,81,40,0
55785,408,775,0
55786,274,422,0
55787,105,260,0
55788,61,886,0
55789,372,68,0
55790,48,884,0
55791,225,24,0
55792,199,46,0
55793,344,100,0
55794,46,270,0
55795,140,927,0
55796,226,140,0
55797,52,804,0
55798,180,78,0
55799,191,89,0
55800,104,651,0
55801,19,570,0
55802,35,31,0
55803,256,724,0
55804,352,656,0
55805,96,149,0
55806,233,677,0
55807,304,640,0
55808,241,17,0
55809,60,325,0
55810,386,907,0
55811,220,431,0
55812,124,4,0
55813,220,306,0
55814,240,606,0
55815,220,857,0
55816,150,730,0
55817,3,383,0
55818,84,507,0
55819,220,291,0
55820,122,841,0
55821,408,527,0
55822,307,840,0
55823,378,464,0
55824,95,824,0
55825,105,837,0
55826,328,919,0
55827,258,546,0
55828,345,644,0
55829,22,478,0
55830,367,598,0
55831,200,717,0
55832,352,568,0
55833,233,486,0
55834,150,276,0
55835,126,133,0
55836,319,217,0
55837,151,68,0
55838,288,447,0
55839,354,150,0
55840,125,711,0
55841,196,570,0
55842,371,45,0
55843,426,800,0
55844,86,740,0
55845,225,290,0
55846,234,42,0
55847,187,276,0
55848,339,379,0
55849,189,638,0
55850,211,248,0
55851,202,881,0
55852,149,0,0
55853,442,885,0
55854,189,257,0
55855,342,134,0
55856,191,78,0
55857,197,601,0
55858,350,728,0
55859,363,173,0
55860,431,147,0
55861,61,181,0
55862,197,802,0
55863,242,298,0
55864,89,668,0
55865,202,624,0
55866,78,787,0
55867,41,783,0
55868,225,524,0
55869,147,880,0
55870,206,280,0
55871,228,759,0
55872,436,385,0
55873,180,664,0
55874,75,585,0
55875,0,261,0
55876,302,790,0
55877,201,122,0
55878,417,326,0
55879,219,324,0
55880,281,854,0
55881,115,906,0
55882,143,58,0
55883,312,208,0
55884,162,769,0
55885,144,630,0
55886,153,758,0
55887,141,545,0
55888,11,754,0
55889,74,694,0
55890,127,275,0
55891,430,2,0
55892,3,343,0
55893,391,594,0
55894,78,497,0
55895,356,198,0
55896,162,217,0
55897,13,1,0
55898,282,36,0
55899,441,570,0
55900,284,804,0
55901,153,313,0
55902,21,244,0
55903,290,24,0
55904,41,232,0
55905,350,317,0
55906,246,113,0
55907,301,73,0
55908,292,416,0
55909,270,874,0
55910,120,808,0
55911,122,645,0
55912,265,84,0
55913,105,58,0
55914,422,483,0
55915,229,303,0
55916,63,415,0
55917,166,118,0
55918,331,588,0
55919,115,396,0
55920,122,203,0
55921,399,439,0
55922,7,399,0
55923,328,842,0
55924,185,295,0
55925,294,743,0
55926,125,878,0
55927,280,524,0
55928,441,344,0
55929,324,327,0
55930,192,134,0
55931,411,120,0
55932,310,317,0
55933,65,546,0
55934,397,550,0
55935,48,576,0
55936,439,799,0
55937,352,72,0
55938,312,193,0
55939,203,6,0
55940,106,813,0
55941,426,647,0
55942,58,919,0
55943,121,583,0
55944,126,161,0
55945,394,515,0
55946,115,247,0
55947,74,58,0
55948,416,444,0
55949,60,329,0
55950,327,663,0
55951,447,704,0
55952,181,831,0
55953,289,425,0
55954,381,511,0
55955,288,458,0
55956,259,187,0
55957,120,303,0
