,TF,Target,Label
3218,325,352,1
3219,325,206,1
3220,325,766,1
3221,325,781,1
3222,326,902,1
3223,326,126,1
3224,326,429,1
3225,327,675,1
3226,327,552,1
3227,327,430,1
3228,327,846,1
3229,327,674,1
3230,327,544,1
3231,327,601,1
3232,327,775,1
3233,327,924,1
3234,327,416,1
3235,327,781,1
3236,327,627,1
3237,327,683,1
3238,327,691,1
3239,327,877,1
3240,327,519,1
3241,327,254,1
3242,327,151,1
3243,327,903,1
3244,327,736,1
3245,327,574,1
3246,327,831,1
3247,327,352,1
3248,327,876,1
3249,328,941,1
3250,328,398,1
3251,328,764,1
3252,328,32,1
3253,328,60,1
3254,328,781,1
3255,328,250,1
3256,328,171,1
3257,328,304,1
3258,328,103,1
3259,328,229,1
3260,329,174,1
3261,330,395,1
3262,331,8,1
3263,331,159,1
3264,331,229,1
3265,331,35,1
3266,331,941,1
3267,331,272,1
3268,331,79,1
3269,331,442,1
3270,331,111,1
3271,331,114,1
3272,331,43,1
3273,331,285,1
3274,331,841,1
3275,331,192,1
3276,331,88,1
3277,331,421,1
3278,333,935,1
3279,333,246,1
3280,333,278,1
3281,333,20,1
3282,333,644,1
3283,333,40,1
3284,333,853,1
3285,333,53,1
3286,333,271,1
3287,333,629,1
3288,333,451,1
3289,333,156,1
3290,333,179,1
3291,333,46,1
3292,333,694,1
3293,333,378,1
3294,334,236,1
3295,336,941,1
3296,336,514,1
3297,336,354,1
3298,336,393,1
3299,336,112,1
3300,336,559,1
3301,336,485,1
3302,336,217,1
3303,336,376,1
3304,336,239,1
3305,336,84,1
3306,338,4,1
3307,338,145,1
3308,338,174,1
3309,338,325,1
3310,338,182,1
3311,338,447,1
3312,338,63,1
3313,339,174,1
3314,339,192,1
3315,339,10,1
3316,339,111,1
3317,340,296,1
3318,340,400,1
3319,340,65,1
3320,340,410,1
3321,340,615,1
3322,340,877,1
3323,340,276,1
3324,340,220,1
3325,340,88,1
3326,340,275,1
3327,341,580,1
3328,341,825,1
3329,341,619,1
3330,341,906,1
3331,343,125,1
3332,343,399,1
3333,343,417,1
3334,343,384,1
3335,343,415,1
3336,343,208,1
3337,343,206,1
3338,344,203,1
3339,345,111,1
3340,345,130,1
3341,345,745,1
3342,346,362,1
3343,346,387,1
3344,346,502,1
3345,346,228,1
3346,346,423,1
3347,347,174,1
3348,347,93,1
3349,347,197,1
3350,347,202,1
3351,348,621,1
3352,348,237,1
3353,348,417,1
3354,348,580,1
3355,348,145,1
3356,348,90,1
3357,348,63,1
3358,348,3,1
3359,348,137,1
3360,348,17,1
3361,348,240,1
3362,348,228,1
3363,348,531,1
3364,348,58,1
3365,348,359,1
3366,348,184,1
3367,348,307,1
3368,348,319,1
3369,348,43,1
3370,348,97,1
3371,348,698,1
3372,348,510,1
3373,348,134,1
3374,348,356,1
3375,348,721,1
3376,349,272,1
3377,349,617,1
3378,349,206,1
3379,349,550,1
3380,349,508,1
3381,349,27,1
3382,349,927,1
3383,350,325,1
3384,350,196,1
3385,350,303,1
3386,350,255,1
3387,351,413,1
3388,351,619,1
3389,351,166,1
3390,351,567,1
3391,351,309,1
3392,351,377,1
3393,351,763,1
3394,351,398,1
3395,351,410,1
3396,351,711,1
3397,351,848,1
3398,351,62,1
3399,352,18,1
3400,352,804,1
3401,352,486,1
3402,352,65,1
3403,352,519,1
3404,352,544,1
3405,352,151,1
3406,352,242,1
3407,352,158,1
3408,352,764,1
3409,352,775,1
3410,352,883,1
3411,352,459,1
3412,352,901,1
3413,352,616,1
3414,352,180,1
3415,352,532,1
3416,352,857,1
3417,352,766,1
3418,352,856,1
3419,352,832,1
3420,352,473,1
3421,352,443,1
3422,352,70,1
3423,352,594,1
3424,352,325,1
3425,352,217,1
3426,352,877,1
3427,352,873,1
3428,352,788,1
3429,352,578,1
3430,353,522,1
3431,353,610,1
3432,353,290,1
3433,353,563,1
3434,354,407,1
3435,354,272,1
3436,354,832,1
3437,354,174,1
3438,354,559,1
3439,354,183,1
3440,354,423,1
3441,354,15,1
3442,354,325,1
3443,354,443,1
3444,354,387,1
3445,354,244,1
3446,354,352,1
3447,354,336,1
3448,354,217,1
3449,354,567,1
3450,356,97,1
3451,356,177,1
3452,356,40,1
3453,356,417,1
3454,356,348,1
3455,356,3,1
3456,356,307,1
3457,356,316,1
3458,356,63,1
3459,356,206,1
3460,356,17,1
3461,356,447,1
3462,356,228,1
3463,356,9,1
3464,357,88,1
3465,359,580,1
3466,359,698,1
3467,359,137,1
3468,359,787,1
3469,359,40,1
3470,359,286,1
3471,359,621,1
3472,359,765,1
3473,359,316,1
3474,359,319,1
3475,359,447,1
3476,359,97,1
3477,359,134,1
3478,359,531,1
3479,359,228,1
3480,359,17,1
3481,359,58,1
3482,359,503,1
3483,359,356,1
3484,359,783,1
3485,359,664,1
3486,359,9,1
3487,359,237,1
3488,359,246,1
3489,360,917,1
3490,360,454,1
3491,360,502,1
3492,360,619,1
3493,360,305,1
3494,360,629,1
3495,360,378,1
3496,360,230,1
3497,360,509,1
3498,360,493,1
3499,360,739,1
3500,360,848,1
3501,360,20,1
3502,360,451,1
3503,360,791,1
3504,361,272,1
3505,361,230,1
3506,361,876,1
3507,361,37,1
3508,361,161,1
3509,361,197,1
3510,361,140,1
3511,361,424,1
3512,362,202,1
3513,362,840,1
3514,362,423,1
3515,362,387,1
3516,363,202,1
3517,364,307,1
3518,364,182,1
3519,364,873,1
3520,364,447,1
3521,364,97,1
3522,364,9,1
3523,364,293,1
3524,364,290,1
3525,364,319,1
3526,365,111,1
3527,365,296,1
3528,365,174,1
3529,366,869,1
3530,367,780,1
3531,368,796,1
3532,369,15,1
3533,369,35,1
3534,369,846,1
3535,369,174,1
3536,370,364,1
3537,370,182,1
3538,370,602,1
3539,370,9,1
3540,370,286,1
3541,370,319,1
3542,370,57,1
3543,370,311,1
3544,373,121,1
3545,374,261,1
3546,374,404,1
3547,374,387,1
3548,374,55,1
3549,374,412,1
3550,374,213,1
3551,375,272,1
3552,375,11,1
3553,375,111,1
3554,375,306,1
3555,375,221,1
3556,375,780,1
3557,375,600,1
3558,375,228,1
3559,376,25,1
3560,376,98,1
3561,376,111,1
3562,376,145,1
3563,376,239,1
3564,376,672,1
3565,376,160,1
3566,376,112,1
3567,376,206,1
3568,376,84,1
3569,376,485,1
3570,376,606,1
3571,376,192,1
3572,376,716,1
3573,376,941,1
3574,377,145,1
3575,377,17,1
3576,377,219,1
3577,377,25,1
3578,377,306,1
3579,377,225,1
3580,377,410,1
3581,377,106,1
3582,377,838,1
3583,377,413,1
3584,377,427,1
3585,377,174,1
3586,377,398,1
3587,377,309,1
3588,377,40,1
3589,377,206,1
3590,377,239,1
3591,377,408,1
3592,378,454,1
3593,378,629,1
3594,378,53,1
3595,378,179,1
3596,378,156,1
3597,378,917,1
3598,378,711,1
3599,378,935,1
3600,378,264,1
3601,378,206,1
3602,378,297,1
3603,378,853,1
3604,378,392,1
3605,378,509,1
3606,378,417,1
3607,378,360,1
3608,378,112,1
3609,378,619,1
3610,378,508,1
3611,378,271,1
3612,379,146,1
3613,379,185,1
3614,379,290,1
3615,379,498,1
3616,379,155,1
3617,379,105,1
3618,380,202,1
3619,380,420,1
3620,380,10,1
3621,380,83,1
3622,381,841,1
3623,381,310,1
3624,381,557,1
3625,381,531,1
3626,381,82,1
3627,381,97,1
3628,381,621,1
3629,381,184,1
3630,382,331,1
3631,384,46,1
3632,384,17,1
3633,384,125,1
3634,384,208,1
3635,384,417,1
3636,384,226,1
3637,384,178,1
3638,385,428,1
3639,385,136,1
3640,385,308,1
3641,385,174,1
3642,386,237,1
3643,386,348,1
3644,386,97,1
3645,386,311,1
3646,386,182,1
3647,386,57,1
3648,386,319,1
3649,386,43,1
3650,387,354,1
3651,387,78,1
3652,387,174,1
3653,387,234,1
3654,387,296,1
3655,387,154,1
3656,387,65,1
3657,387,213,1
3658,387,826,1
3659,387,362,1
3660,387,745,1
3661,387,59,1
3662,387,404,1
3663,387,669,1
3664,387,143,1
3665,387,181,1
3666,387,290,1
3667,387,261,1
3668,387,346,1
3669,387,233,1
3670,387,423,1
3671,387,902,1
3672,387,149,1
3673,388,387,1
3674,389,189,1
3675,389,514,1
3676,389,803,1
3677,389,567,1
3678,389,322,1
3679,389,127,1
3680,389,559,1
3681,390,57,1
3682,391,674,1
3683,391,80,1
3684,391,401,1
3685,391,158,1
3686,391,16,1
3687,391,30,1
3688,391,242,1
3689,391,159,1
3690,392,208,1
3691,392,27,1
3692,392,271,1
3693,392,206,1
3694,392,278,1
3695,392,53,1
3696,392,264,1
3697,392,417,1
3698,392,275,1
3699,392,17,1
3700,392,333,1
3701,392,112,1
3702,393,86,1
3703,393,423,1
3704,393,354,1
3705,393,693,1
3706,393,336,1
3707,393,239,1
3708,393,387,1
3709,394,656,1
3710,395,152,1
3711,395,600,1
3712,395,922,1
3713,395,146,1
3714,395,37,1
3715,395,717,1
3716,395,424,1
3717,395,320,1
3718,395,919,1
3719,395,130,1
3720,395,221,1
3721,395,313,1
3722,395,700,1
3723,395,837,1
3724,395,465,1
3725,395,61,1
3726,395,86,1
3727,395,290,1
3728,396,646,1
3729,398,377,1
3730,398,426,1
3731,398,420,1
3732,398,174,1
3733,398,16,1
3734,398,328,1
3735,398,351,1
3736,398,250,1
3737,399,306,1
3738,399,92,1
3739,399,417,1
3740,399,17,1
3741,399,27,1
3742,399,206,1
3743,399,46,1
3744,399,195,1
3745,399,208,1
3746,399,125,1
3747,400,340,1
3748,400,174,1
3749,400,56,1
3750,400,260,1
3751,400,220,1
3752,401,391,1
3753,401,8,1
3754,401,80,1
3755,401,100,1
3756,401,578,1
3757,401,180,1
3758,401,486,1
3759,401,229,1
3760,401,159,1
3761,401,18,1
3762,401,171,1
3763,402,275,1
3764,402,94,1
3765,402,192,1
3766,402,146,1
3767,402,296,1
3768,402,35,1
3769,402,410,1
3770,402,221,1
3771,403,837,1
3772,403,313,1
3773,403,795,1
3774,403,387,1
3775,403,152,1
3776,404,258,1
3777,404,17,1
3778,404,268,1
3779,404,192,1
3780,404,206,1
3781,404,361,1
3782,404,246,1
3783,404,412,1
3784,404,25,1
3785,404,435,1
3786,404,408,1
3787,404,229,1
3788,404,35,1
3789,404,94,1
3790,406,65,1
3791,407,544,1
3792,407,877,1
3793,407,873,1
3794,407,832,1
3795,407,174,1
3796,407,498,1
3797,407,456,1
3798,407,915,1
3799,407,799,1
3800,407,352,1
3801,407,616,1
3802,407,300,1
3803,407,354,1
3804,407,532,1
3805,407,567,1
3806,408,88,1
3807,408,62,1
3808,408,40,1
3809,408,841,1
3810,408,166,1
3811,408,246,1
3812,408,35,1
3813,408,145,1
3814,408,413,1
3815,408,336,1
3816,408,351,1
3817,408,160,1
3818,408,398,1
3819,408,206,1
3820,408,258,1
3821,408,716,1
3822,408,417,1
3823,408,111,1
3824,408,272,1
3825,408,410,1
3826,408,428,1
3827,408,84,1
3828,408,85,1
3829,408,435,1
3830,409,33,1
3831,410,192,1
3832,410,108,1
3833,410,94,1
3834,410,325,1
3835,410,340,1
3836,410,275,1
3837,410,377,1
3838,410,88,1
3839,410,296,1
3840,410,146,1
3841,410,848,1
3842,410,780,1
3843,410,413,1
3844,410,111,1
3845,410,321,1
3846,410,229,1
3847,410,408,1
3848,410,447,1
3849,410,258,1
3850,410,351,1
3851,410,466,1
3852,411,49,1
3853,411,434,1
3854,411,446,1
3855,411,804,1
3856,411,439,1
3857,412,669,1
3858,412,429,1
3859,412,326,1
3860,412,64,1
3861,412,246,1
3862,412,417,1
3863,412,128,1
3864,412,213,1
3865,412,261,1
3866,412,387,1
3867,412,784,1
3868,412,114,1
3869,412,202,1
3870,412,502,1
3871,412,55,1
3872,412,206,1
3873,412,272,1
3874,412,115,1
3875,412,634,1
3876,412,374,1
3877,412,234,1
3878,413,15,1
3879,413,410,1
3880,413,398,1
3881,413,118,1
3882,413,408,1
3883,413,321,1
3884,413,420,1
3885,413,43,1
3886,414,221,1
3887,414,268,1
3888,414,423,1
3889,414,735,1
3890,414,230,1
3891,414,65,1
3892,415,174,1
3893,415,446,1
3894,415,497,1
3895,415,159,1
3896,415,171,1
3897,415,144,1
3898,415,296,1
3899,415,186,1
3900,415,384,1
3901,415,10,1
3902,415,178,1
3903,415,290,1
3904,416,296,1
3905,416,327,1
3906,416,435,1
3907,416,446,1
3908,417,98,1
3909,417,184,1
3910,417,514,1
3911,417,508,1
3912,417,698,1
3913,417,528,1
3914,417,721,1
3915,417,307,1
3916,417,258,1
3917,417,779,1
3918,417,17,1
3919,417,27,1
3920,417,427,1
3921,417,239,1
3922,417,217,1
3923,417,348,1
3924,417,14,1
3925,417,112,1
3926,417,264,1
3927,417,838,1
3928,417,22,1
3929,417,399,1
3930,417,349,1
3931,417,9,1
3932,417,702,1
3933,417,271,1
3934,417,806,1
3935,417,832,1
3936,417,240,1
3937,417,183,1
3938,417,325,1
3939,417,195,1
3940,417,420,1
3941,417,192,1
3942,417,278,1
3943,417,377,1
3944,417,156,1
3945,417,719,1
3946,417,63,1
3947,417,444,1
3948,417,503,1
3949,417,97,1
3950,417,46,1
3951,417,580,1
3952,417,246,1
3953,417,428,1
3954,417,412,1
3955,417,306,1
3956,417,84,1
3957,417,225,1
3958,417,219,1
3959,417,25,1
3960,417,392,1
3961,417,559,1
3962,417,58,1
3963,417,616,1
3964,417,101,1
3965,418,141,1
3966,419,924,1
3967,420,377,1
3968,420,427,1
3969,420,410,1
3970,420,17,1
3971,420,25,1
3972,420,145,1
3973,420,309,1
3974,420,206,1
3975,420,239,1
3976,420,417,1
3977,420,22,1
3978,420,408,1
3979,420,848,1
3980,420,106,1
3981,420,316,1
3982,421,259,1
3983,421,35,1
3984,421,79,1
3985,421,258,1
3986,421,55,1
3987,422,151,1
3988,422,567,1
3989,422,832,1
3990,422,559,1
3991,422,550,1
3992,422,180,1
3993,422,190,1
3994,422,80,1
3995,422,657,1
3996,422,873,1
3997,423,105,1
3998,423,393,1
3999,423,229,1
4000,423,403,1
4001,423,415,1
4002,423,446,1
4003,423,362,1
4004,423,63,1
4005,423,290,1
4006,423,78,1
4007,423,10,1
4008,423,174,1
4009,423,268,1
4010,423,150,1
4011,423,198,1
4012,423,233,1
4013,423,263,1
4014,423,202,1
4015,423,414,1
4016,423,387,1
4017,423,56,1
4018,423,176,1
4019,423,165,1
4020,423,181,1
4021,424,181,1
4022,424,306,1
4023,424,140,1
4024,424,395,1
4025,424,249,1
4026,424,122,1
4027,424,331,1
4028,424,325,1
4029,424,158,1
4030,424,124,1
4031,424,841,1
4032,424,498,1
4033,424,473,1
4034,424,504,1
4035,424,873,1
4036,424,945,1
4037,424,552,1
4038,424,13,1
4039,424,103,1
4040,424,429,1
4041,424,465,1
4042,424,257,1
4043,424,290,1
4044,424,10,1
4045,424,272,1
4046,424,171,1
4047,424,100,1
4048,424,65,1
4049,426,503,1
4050,426,279,1
4051,426,398,1
4052,426,698,1
4053,426,187,1
4054,426,184,1
4055,427,309,1
4056,427,206,1
4057,427,92,1
4058,427,66,1
4059,427,25,1
4060,427,719,1
4061,427,23,1
4062,427,225,1
4063,427,145,1
4064,427,306,1
4065,427,22,1
4066,427,106,1
4067,427,123,1
4068,427,417,1
4069,428,412,1
4070,428,229,1
4071,428,234,1
4072,428,40,1
4073,428,145,1
4074,428,35,1
4075,428,64,1
4076,428,258,1
4077,428,408,1
4078,428,25,1
4079,428,246,1
4080,428,85,1
4081,429,634,1
4082,429,404,1
4083,429,243,1
4084,429,369,1
4085,429,11,1
4086,429,272,1
4087,429,784,1
4088,429,259,1
4089,429,408,1
4090,429,35,1
4091,429,326,1
4092,429,678,1
4093,429,338,1
4094,429,174,1
4095,429,213,1
4096,429,141,1
4097,429,433,1
4098,429,751,1
4099,429,88,1
4100,429,171,1
4101,430,15,1
4102,430,35,1
4103,430,327,1
4104,431,328,1
4105,433,429,1
4106,433,213,1
4107,433,826,1
4108,433,745,1
4109,434,439,1
4110,434,294,1
4111,434,280,1
4112,434,446,1
4113,434,49,1
4114,435,35,1
4115,435,206,1
4116,435,404,1
4117,435,416,1
4118,435,258,1
4119,435,111,1
4120,435,446,1
4121,435,408,1
4122,435,40,1
4123,435,417,1
4124,435,85,1
4125,435,229,1
4126,436,373,1
4127,436,222,1
4128,438,15,1
4129,438,199,1
4130,438,63,1
4131,438,443,1
4132,438,285,1
4133,438,567,1
4134,438,728,1
4135,438,217,1
4136,438,514,1
4137,438,281,1
4138,438,286,1
4139,439,446,1
4140,439,49,1
4141,439,294,1
4142,439,312,1
4143,439,411,1
4144,441,141,1
4145,442,707,1
4146,442,35,1
4147,442,683,1
4148,442,736,1
4149,442,553,1
4150,442,163,1
4151,442,465,1
4152,442,877,1
4153,442,857,1
4154,442,80,1
4155,442,88,1
4156,442,55,1
4157,442,259,1
4158,442,788,1
4159,442,764,1
4160,442,944,1
4161,442,775,1
4162,442,594,1
4163,442,781,1
4164,442,242,1
4165,443,832,1
4166,443,352,1
4167,443,486,1
4168,443,15,1
4169,443,473,1
4170,443,532,1
4171,443,274,1
4172,443,906,1
4173,443,354,1
4174,443,217,1
4175,443,827,1
4176,443,518,1
4177,443,793,1
4178,444,106,1
4179,444,316,1
4180,444,101,1
4181,444,14,1
4182,444,112,1
4183,444,25,1
4184,444,40,1
4185,444,98,1
4186,444,417,1
4187,444,183,1
4188,446,273,1
4189,446,6,1
4190,446,663,1
4191,446,238,1
4192,446,49,1
4193,446,416,1
4194,446,221,1
4195,446,752,1
4196,446,280,1
4197,446,282,1
4198,446,439,1
4199,446,85,1
4200,446,435,1
4201,446,375,1
4202,446,546,1
4203,446,22,1
4204,446,415,1
4205,446,600,1
4206,446,200,1
4207,447,17,1
4208,447,137,1
4209,447,172,1
4210,447,9,1
4211,447,806,1
4212,447,316,1
4213,447,3,1
4214,447,240,1
4215,447,206,1
4216,447,237,1
4217,447,419,1
4218,447,286,1
4219,447,134,1
4220,447,721,1
4221,447,364,1
4222,447,319,1
4223,447,63,1
4224,447,348,1
4225,447,58,1
4226,447,510,1
4227,447,25,1
4228,447,370,1
4229,447,145,1
4230,447,246,1
4231,447,82,1
4232,1,891,0
4233,1,940,0
4234,1,118,0
4235,1,81,0
4236,1,271,0
4237,1,806,0
4238,1,656,0
4239,1,844,0
4240,1,551,0
4241,1,810,0
4242,1,487,0
4243,1,601,0
4244,1,668,0
4245,1,101,0
4246,1,177,0
4247,1,932,0
4248,3,861,0
4249,3,679,0
4250,3,692,0
4251,3,195,0
4252,3,47,0
4253,3,451,0
4254,3,849,0
4255,3,5,0
4256,3,575,0
4257,3,704,0
4258,3,788,0
4259,3,785,0
4260,3,895,0
4261,3,571,0
4262,3,579,0
4263,3,836,0
4264,3,243,0
4265,3,766,0
4266,3,756,0
4267,3,296,0
4268,3,856,0
4269,4,370,0
4270,5,357,0
4271,5,217,0
4272,5,365,0
4273,5,497,0
4274,5,187,0
4275,5,854,0
4276,5,430,0
4277,5,122,0
4278,5,465,0
4279,5,402,0
4280,5,767,0
4281,6,391,0
4282,6,318,0
4283,6,29,0
4284,6,715,0
4285,6,22,0
4286,6,645,0
4287,6,932,0
4288,6,396,0
4289,6,936,0
4290,7,630,0
4291,7,412,0
4292,7,144,0
4293,8,936,0
4294,8,777,0
4295,8,838,0
4296,8,137,0
4297,8,904,0
4298,8,160,0
4299,8,699,0
4300,8,738,0
4301,8,648,0
4302,8,668,0
4303,8,757,0
4304,8,182,0
4305,8,774,0
4306,9,112,0
4307,9,313,0
4308,9,232,0
4309,9,401,0
4310,9,411,0
4311,9,269,0
4312,9,611,0
4313,9,931,0
4314,9,940,0
4315,9,23,0
4316,9,943,0
4317,9,399,0
4318,9,430,0
4319,9,108,0
4320,9,881,0
4321,9,582,0
4322,9,382,0
4323,9,445,0
4324,9,707,0
4325,9,301,0
4326,9,487,0
4327,10,857,0
4328,10,257,0
4329,10,158,0
4330,10,914,0
4331,10,720,0
4332,10,829,0
4333,10,781,0
4334,10,545,0
4335,10,180,0
4336,10,887,0
4337,10,471,0
4338,10,225,0
4339,11,787,0
4340,11,556,0
4341,11,287,0
4342,11,30,0
4343,11,176,0
4344,12,368,0
4345,12,34,0
4346,13,103,0
4347,13,373,0
4348,13,563,0
4349,14,141,0
4350,14,348,0
4351,14,62,0
4352,14,735,0
4353,14,119,0
4354,14,92,0
4355,14,438,0
4356,14,583,0
4357,14,546,0
4358,14,78,0
4359,14,789,0
4360,14,177,0
4361,14,41,0
4362,14,781,0
4363,14,137,0
4364,14,487,0
4365,14,32,0
4366,14,552,0
4367,14,109,0
4368,14,242,0
4369,15,796,0
4370,15,139,0
4371,15,193,0
4372,15,9,0
4373,15,856,0
4374,15,433,0
4375,15,239,0
4376,15,863,0
4377,15,160,0
4378,15,365,0
4379,15,583,0
4380,15,790,0
4381,15,901,0
4382,15,466,0
4383,15,491,0
4384,15,355,0
4385,15,358,0
4386,15,101,0
4387,15,755,0
4388,15,285,0
4389,15,903,0
4390,15,75,0
4391,16,412,0
4392,16,726,0
4393,16,858,0
4394,16,462,0
4395,16,752,0
4396,16,76,0
4397,16,519,0
4398,16,754,0
4399,16,891,0
4400,16,471,0
4401,16,658,0
4402,16,132,0
4403,16,426,0
4404,16,371,0
4405,16,245,0
4406,16,303,0
4407,16,225,0
4408,16,275,0
4409,16,243,0
4410,16,801,0
4411,17,158,0
4412,17,676,0
4413,17,24,0
4414,17,553,0
4415,17,512,0
4416,17,191,0
4417,17,433,0
4418,17,943,0
4419,17,4,0
4420,17,488,0
4421,17,336,0
4422,17,71,0
4423,17,772,0
4424,17,451,0
4425,17,70,0
4426,17,895,0
4427,17,635,0
4428,17,641,0
4429,17,546,0
4430,17,566,0
4431,17,170,0
4432,17,153,0
4433,17,810,0
4434,17,247,0
4435,17,586,0
4436,17,605,0
4437,17,163,0
4438,17,77,0
4439,17,313,0
4440,17,150,0
4441,17,640,0
4442,17,207,0
4443,17,734,0
4444,17,275,0
4445,17,347,0
4446,17,801,0
4447,17,295,0
4448,17,344,0
4449,17,628,0
4450,17,839,0
4451,17,89,0
4452,17,463,0
4453,17,32,0
4454,17,915,0
4455,17,383,0
4456,17,804,0
4457,17,596,0
4458,17,815,0
4459,17,279,0
4460,17,745,0
4461,17,18,0
4462,17,361,0
4463,17,918,0
4464,17,78,0
4465,17,277,0
4466,18,174,0
4467,18,207,0
4468,18,62,0
4469,18,410,0
4470,18,466,0
4471,18,646,0
4472,18,598,0
4473,18,637,0
4474,18,438,0
4475,18,541,0
4476,18,869,0
4477,18,843,0
4478,18,96,0
4479,18,53,0
4480,18,749,0
4481,18,418,0
4482,18,561,0
4483,18,831,0
4484,18,930,0
4485,18,21,0
4486,18,15,0
4487,18,416,0
4488,18,225,0
4489,18,253,0
4490,18,936,0
4491,18,406,0
4492,18,822,0
4493,18,671,0
4494,18,486,0
4495,18,634,0
4496,20,728,0
4497,20,14,0
4498,20,769,0
4499,20,417,0
4500,20,79,0
4501,20,762,0
4502,20,846,0
4503,20,17,0
4504,21,746,0
4505,22,10,0
4506,22,604,0
4507,22,778,0
4508,22,359,0
4509,22,651,0
4510,22,98,0
4511,22,322,0
4512,22,356,0
4513,22,370,0
4514,22,713,0
4515,22,2,0
4516,22,108,0
4517,22,936,0
4518,22,310,0
4519,22,93,0
4520,22,732,0
4521,22,932,0
4522,22,269,0
4523,23,45,0
4524,23,459,0
4525,23,398,0
4526,23,846,0
4527,23,883,0
4528,23,189,0
4529,23,636,0
4530,23,525,0
4531,23,27,0
4532,23,784,0
4533,23,109,0
4534,23,129,0
4535,23,759,0
4536,23,120,0
4537,25,223,0
4538,25,881,0
4539,25,584,0
4540,25,434,0
4541,25,88,0
4542,25,401,0
4543,25,680,0
4544,25,507,0
4545,25,869,0
4546,25,875,0
4547,25,211,0
4548,25,945,0
4549,25,384,0
4550,25,619,0
4551,25,446,0
4552,25,393,0
4553,25,709,0
4554,25,261,0
4555,25,937,0
4556,25,53,0
4557,25,54,0
4558,25,824,0
4559,25,723,0
4560,25,816,0
4561,25,478,0
4562,25,458,0
4563,25,73,0
4564,25,429,0
4565,25,563,0
4566,25,896,0
4567,25,154,0
4568,25,574,0
4569,25,28,0
4570,25,518,0
4571,25,385,0
4572,25,851,0
4573,25,796,0
4574,25,757,0
4575,25,372,0
4576,25,44,0
4577,25,328,0
4578,25,4,0
4579,25,768,0
4580,25,262,0
4581,25,670,0
4582,25,653,0
4583,25,441,0
4584,25,640,0
4585,25,351,0
4586,27,54,0
4587,27,243,0
4588,27,254,0
4589,27,933,0
4590,27,773,0
4591,27,211,0
4592,27,801,0
4593,27,568,0
4594,27,821,0
4595,27,872,0
4596,27,855,0
4597,27,49,0
4598,27,946,0
4599,27,442,0
4600,27,385,0
4601,27,762,0
4602,27,130,0
4603,27,458,0
4604,27,131,0
4605,27,175,0
4606,27,819,0
4607,27,607,0
4608,27,492,0
4609,27,445,0
4610,27,465,0
4611,27,64,0
4612,28,25,0
4613,29,652,0
4614,30,423,0
4615,30,818,0
4616,30,856,0
4617,30,61,0
4618,30,336,0
4619,30,550,0
4620,30,290,0
4621,30,45,0
4622,30,450,0
4623,30,738,0
4624,30,320,0
4625,30,203,0
4626,30,97,0
4627,30,933,0
4628,30,154,0
4629,30,118,0
4630,30,815,0
4631,30,802,0
4632,30,62,0
4633,30,507,0
4634,30,665,0
4635,30,559,0
4636,30,642,0
4637,30,657,0
4638,30,162,0
4639,30,82,0
4640,30,28,0
4641,30,307,0
4642,30,512,0
4643,31,421,0
4644,32,681,0
4645,32,391,0
4646,32,169,0
4647,32,56,0
4648,33,257,0
4649,35,89,0
4650,35,802,0
4651,35,36,0
4652,35,615,0
4653,35,552,0
4654,35,550,0
4655,35,419,0
4656,35,896,0
4657,35,474,0
4658,35,600,0
4659,35,387,0
4660,35,865,0
4661,35,181,0
4662,35,528,0
4663,35,928,0
4664,35,867,0
4665,35,734,0
4666,35,524,0
4667,35,130,0
4668,35,478,0
4669,35,559,0
4670,35,753,0
4671,35,504,0
4672,35,287,0
4673,35,227,0
4674,35,735,0
4675,35,560,0
4676,35,471,0
4677,35,582,0
4678,35,909,0
4679,35,14,0
4680,36,76,0
4681,36,253,0
4682,36,866,0
4683,36,294,0
4684,36,681,0
4685,36,373,0
4686,36,259,0
4687,36,279,0
4688,36,741,0
4689,36,111,0
4690,36,767,0
4691,36,652,0
4692,37,708,0
4693,37,558,0
4694,37,449,0
4695,37,335,0
4696,37,881,0
4697,37,582,0
4698,37,62,0
4699,37,793,0
4700,37,935,0
4701,37,786,0
4702,37,474,0
4703,37,180,0
4704,37,777,0
4705,38,254,0
4706,38,625,0
4707,38,53,0
4708,40,426,0
4709,40,592,0
4710,40,530,0
4711,40,474,0
4712,40,583,0
4713,40,165,0
4714,40,460,0
4715,40,379,0
4716,40,603,0
4717,40,645,0
4718,40,586,0
4719,40,362,0
4720,40,889,0
4721,40,653,0
4722,40,605,0
4723,40,566,0
4724,40,169,0
4725,40,360,0
4726,40,48,0
4727,40,430,0
4728,40,432,0
4729,40,305,0
4730,40,37,0
4731,40,167,0
4732,40,406,0
4733,40,900,0
4734,40,517,0
4735,40,492,0
4736,40,632,0
4737,40,304,0
4738,40,232,0
4739,40,161,0
4740,40,635,0
4741,40,925,0
4742,40,284,0
4743,40,600,0
4744,40,828,0
4745,40,618,0
4746,40,946,0
4747,40,904,0
4748,40,907,0
4749,40,593,0
4750,40,39,0
4751,40,546,0
4752,40,103,0
4753,40,317,0
4754,40,891,0
4755,40,827,0
4756,41,413,0
4757,42,332,0
4758,42,8,0
4759,43,272,0
4760,43,387,0
4761,43,81,0
4762,43,690,0
4763,43,74,0
4764,43,2,0
4765,43,699,0
4766,43,409,0
4767,44,478,0
4768,44,947,0
4769,44,788,0
4770,45,842,0
4771,45,811,0
