,TF,Target,Label
54107,251,127,0
54108,256,527,0
54109,246,467,0
54110,370,894,0
54111,67,127,0
54112,108,312,0
54113,54,167,0
54114,244,357,0
54115,264,304,0
54116,61,406,0
54117,270,757,0
54118,2,171,0
54119,331,345,0
54120,239,872,0
54121,37,593,0
54122,254,261,0
54123,49,617,0
54124,35,876,0
54125,183,796,0
54126,120,818,0
54127,141,413,0
54128,244,567,0
54129,190,800,0
54130,381,318,0
54131,196,248,0
54132,348,164,0
54133,21,115,0
54134,368,612,0
54135,193,49,0
54136,447,891,0
54137,258,59,0
54138,248,452,0
54139,316,208,0
54140,332,936,0
54141,247,896,0
54142,7,944,0
54143,278,512,0
54144,271,463,0
54145,348,658,0
54146,23,831,0
54147,94,806,0
54148,193,653,0
54149,268,189,0
54150,173,103,0
54151,18,612,0
54152,330,108,0
54153,442,897,0
54154,118,639,0
54155,206,187,0
54156,165,372,0
54157,106,805,0
54158,413,392,0
54159,349,805,0
54160,433,629,0
54161,327,466,0
54162,250,905,0
54163,309,65,0
54164,254,514,0
54165,165,224,0
54166,364,626,0
54167,281,910,0
54168,347,252,0
54169,408,333,0
54170,426,691,0
54171,214,850,0
54172,338,194,0
54173,307,559,0
54174,362,580,0
54175,135,673,0
54176,158,222,0
54177,118,94,0
54178,413,337,0
54179,91,57,0
54180,30,65,0
54181,160,685,0
54182,425,830,0
54183,422,103,0
54184,338,735,0
54185,174,411,0
54186,21,148,0
54187,321,892,0
54188,441,887,0
54189,171,333,0
54190,363,684,0
54191,288,801,0
54192,269,135,0
54193,232,480,0
54194,324,245,0
54195,109,80,0
54196,123,913,0
54197,406,259,0
54198,401,681,0
54199,442,783,0
54200,92,632,0
54201,237,833,0
54202,421,297,0
54203,269,312,0
54204,149,691,0
54205,420,868,0
54206,341,50,0
54207,203,573,0
54208,82,373,0
54209,115,355,0
54210,338,781,0
54211,250,690,0
54212,221,190,0
54213,139,49,0
54214,105,427,0
54215,348,28,0
54216,394,167,0
54217,69,782,0
54218,264,864,0
54219,235,773,0
54220,102,335,0
54221,198,671,0
54222,221,513,0
54223,20,142,0
54224,434,371,0
54225,80,743,0
54226,295,786,0
54227,427,410,0
54228,385,685,0
54229,216,776,0
54230,219,561,0
54231,404,257,0
54232,354,846,0
54233,354,335,0
54234,122,916,0
54235,11,283,0
54236,375,929,0
54237,102,300,0
54238,79,403,0
54239,374,911,0
54240,100,844,0
54241,281,946,0
54242,236,434,0
54243,41,338,0
54244,279,601,0
54245,296,796,0
54246,334,317,0
54247,253,161,0
54248,319,840,0
54249,159,335,0
54250,11,796,0
54251,263,130,0
54252,109,95,0
54253,421,519,0
54254,359,659,0
54255,95,379,0
54256,297,180,0
54257,305,664,0
54258,433,481,0
54259,399,28,0
54260,188,282,0
54261,376,546,0
54262,7,148,0
54263,314,448,0
54264,386,307,0
54265,244,118,0
54266,427,58,0
54267,382,359,0
54268,284,876,0
54269,35,143,0
54270,95,942,0
54271,410,919,0
54272,14,387,0
54273,11,884,0
54274,276,727,0
54275,259,147,0
54276,359,64,0
54277,394,519,0
54278,58,848,0
54279,93,829,0
54280,301,133,0
54281,68,639,0
54282,28,569,0
54283,56,307,0
54284,194,504,0
54285,399,933,0
54286,381,629,0
54287,73,79,0
54288,297,380,0
54289,110,350,0
54290,403,703,0
54291,317,167,0
54292,424,938,0
54293,286,185,0
54294,72,801,0
54295,356,677,0
54296,321,893,0
54297,106,135,0
54298,263,809,0
54299,379,205,0
54300,275,488,0
54301,23,759,0
54302,229,899,0
54303,336,927,0
54304,410,743,0
54305,168,924,0
54306,424,346,0
54307,303,182,0
54308,364,301,0
54309,5,881,0
54310,391,170,0
54311,212,335,0
54312,228,596,0
54313,229,61,0
54314,237,33,0
54315,22,270,0
54316,371,579,0
54317,358,847,0
54318,112,509,0
54319,316,537,0
54320,18,351,0
54321,264,114,0
54322,387,255,0
54323,135,875,0
54324,27,935,0
54325,257,153,0
54326,44,525,0
54327,255,398,0
54328,91,503,0
54329,355,752,0
54330,115,220,0
54331,428,613,0
54332,40,652,0
54333,60,519,0
54334,398,240,0
54335,24,378,0
54336,112,262,0
54337,28,471,0
54338,4,61,0
54339,100,131,0
54340,240,622,0
54341,279,407,0
54342,281,289,0
54343,215,633,0
54344,64,552,0
54345,84,677,0
54346,239,179,0
54347,199,601,0
54348,78,383,0
54349,433,133,0
54350,378,816,0
54351,160,499,0
54352,214,450,0
54353,149,36,0
54354,187,1,0
54355,91,319,0
54356,432,356,0
54357,132,838,0
54358,115,37,0
54359,300,609,0
54360,196,591,0
54361,29,874,0
54362,279,489,0
54363,258,277,0
54364,163,713,0
54365,217,927,0
54366,358,680,0
54367,205,267,0
54368,24,681,0
54369,168,931,0
54370,426,458,0
54371,60,501,0
54372,120,180,0
54373,343,761,0
54374,27,510,0
54375,314,90,0
54376,196,594,0
54377,57,913,0
54378,119,262,0
54379,38,144,0
54380,97,363,0
54381,429,310,0
54382,212,181,0
54383,237,475,0
54384,436,499,0
54385,114,579,0
54386,236,857,0
54387,274,535,0
54388,172,390,0
54389,433,166,0
54390,1,738,0
54391,77,696,0
54392,317,545,0
54393,261,488,0
54394,116,14,0
54395,198,181,0
54396,159,700,0
54397,108,492,0
54398,123,345,0
54399,249,849,0
54400,172,396,0
54401,50,938,0
54402,445,306,0
54403,339,392,0
54404,69,126,0
54405,276,462,0
54406,445,889,0
54407,146,859,0
54408,75,801,0
54409,83,336,0
54410,8,706,0
54411,310,361,0
54412,97,603,0
54413,133,558,0
54414,6,758,0
54415,353,649,0
54416,301,693,0
54417,204,56,0
54418,436,891,0
54419,297,630,0
54420,159,605,0
54421,354,831,0
54422,310,571,0
54423,321,384,0
54424,361,904,0
54425,212,656,0
54426,332,296,0
54427,127,165,0
54428,278,38,0
54429,8,107,0
54430,150,521,0
54431,442,630,0
54432,409,753,0
54433,84,653,0
54434,86,523,0
54435,253,53,0
54436,74,700,0
54437,102,224,0
54438,322,244,0
54439,35,274,0
54440,54,598,0
54441,21,192,0
54442,431,227,0
54443,289,844,0
54444,198,831,0
54445,347,891,0
54446,229,927,0
54447,82,452,0
54448,72,712,0
54449,411,807,0
54450,138,489,0
54451,438,877,0
54452,221,710,0
54453,312,506,0
54454,67,422,0
54455,12,63,0
54456,13,351,0
54457,177,34,0
54458,82,491,0
54459,283,581,0
54460,288,466,0
54461,404,61,0
54462,136,615,0
54463,187,540,0
54464,71,606,0
54465,69,636,0
54466,415,367,0
54467,279,860,0
54468,182,738,0
54469,430,148,0
54470,356,353,0
54471,69,829,0
54472,104,553,0
54473,69,31,0
54474,107,921,0
54475,356,654,0
54476,392,728,0
54477,140,552,0
54478,39,381,0
54479,307,783,0
54480,358,605,0
54481,270,692,0
54482,383,248,0
54483,349,344,0
54484,176,500,0
54485,357,413,0
54486,112,413,0
54487,419,910,0
54488,64,82,0
54489,100,170,0
54490,186,811,0
54491,373,309,0
54492,424,300,0
54493,346,244,0
54494,286,852,0
54495,401,818,0
54496,44,906,0
54497,152,271,0
54498,337,83,0
54499,329,652,0
54500,108,181,0
54501,113,593,0
54502,443,524,0
54503,63,95,0
54504,386,124,0
54505,426,272,0
54506,393,210,0
54507,66,137,0
54508,333,893,0
54509,170,358,0
54510,84,532,0
54511,38,747,0
54512,236,359,0
54513,396,672,0
54514,407,565,0
54515,248,926,0
54516,343,861,0
54517,71,947,0
54518,403,319,0
54519,109,1,0
54520,14,812,0
54521,202,363,0
54522,390,855,0
54523,143,611,0
54524,304,490,0
54525,140,156,0
54526,403,369,0
54527,420,273,0
54528,119,197,0
54529,17,658,0
54530,138,485,0
54531,161,906,0
54532,447,816,0
54533,42,922,0
54534,370,102,0
54535,34,64,0
54536,261,577,0
54537,87,578,0
54538,411,47,0
54539,85,278,0
54540,426,4,0
54541,158,375,0
54542,264,885,0
54543,408,405,0
54544,50,387,0
54545,146,771,0
54546,166,855,0
54547,106,259,0
54548,337,654,0
54549,411,536,0
54550,328,101,0
54551,53,392,0
54552,355,635,0
54553,50,800,0
54554,446,855,0
54555,243,105,0
54556,442,921,0
54557,104,673,0
54558,316,738,0
54559,57,924,0
54560,370,686,0
54561,306,387,0
54562,404,290,0
54563,302,517,0
54564,283,730,0
54565,245,758,0
54566,51,201,0
54567,48,505,0
54568,152,296,0
54569,25,494,0
54570,322,888,0
54571,346,773,0
54572,439,681,0
54573,287,863,0
54574,49,430,0
54575,360,879,0
54576,401,166,0
54577,245,597,0
54578,319,433,0
54579,161,317,0
54580,339,144,0
54581,55,869,0
54582,302,792,0
54583,293,852,0
54584,86,647,0
54585,169,13,0
54586,359,94,0
54587,347,483,0
54588,188,939,0
54589,21,230,0
54590,434,598,0
54591,100,401,0
54592,7,420,0
54593,145,697,0
54594,114,227,0
54595,338,824,0
54596,118,15,0
54597,89,209,0
54598,142,276,0
54599,1,191,0
54600,367,855,0
54601,185,864,0
54602,132,13,0
54603,332,934,0
54604,177,302,0
54605,0,27,0
54606,46,785,0
54607,418,873,0
54608,133,942,0
54609,148,579,0
54610,431,272,0
54611,34,334,0
54612,364,307,0
54613,251,597,0
54614,186,873,0
54615,270,654,0
54616,52,571,0
54617,387,287,0
54618,304,59,0
54619,69,552,0
54620,126,768,0
54621,16,729,0
54622,229,234,0
54623,248,843,0
54624,30,27,0
54625,13,767,0
54626,247,558,0
54627,296,608,0
54628,342,39,0
54629,405,153,0
54630,162,884,0
54631,303,200,0
54632,402,561,0
54633,339,301,0
54634,428,481,0
54635,392,147,0
54636,267,432,0
54637,183,296,0
54638,349,312,0
54639,404,484,0
54640,249,820,0
54641,244,305,0
54642,102,59,0
54643,60,371,0
54644,326,609,0
54645,410,443,0
54646,216,273,0
54647,109,888,0
54648,81,93,0
54649,23,798,0
54650,237,59,0
54651,190,732,0
54652,396,799,0
54653,98,529,0
54654,331,318,0
54655,188,746,0
54656,339,652,0
54657,13,629,0
54658,355,273,0
54659,233,868,0
54660,160,387,0
54661,29,330,0
54662,374,362,0
54663,190,656,0
54664,99,250,0
54665,99,789,0
54666,22,497,0
54667,182,606,0
54668,196,169,0
54669,254,856,0
54670,423,31,0
54671,66,727,0
54672,289,443,0
54673,400,239,0
54674,154,919,0
54675,299,827,0
54676,436,861,0
54677,71,44,0
54678,177,433,0
54679,286,436,0
54680,242,597,0
54681,157,716,0
54682,240,886,0
54683,143,915,0
54684,287,12,0
54685,412,182,0
54686,240,545,0
54687,316,504,0
54688,192,595,0
54689,58,515,0
54690,70,650,0
54691,55,54,0
54692,336,191,0
54693,98,820,0
54694,135,396,0
54695,187,201,0
54696,42,52,0
54697,225,740,0
54698,396,199,0
54699,82,352,0
54700,180,186,0
54701,169,825,0
54702,284,415,0
54703,194,371,0
54704,83,904,0
54705,413,126,0
54706,255,57,0
54707,117,635,0
54708,299,125,0
54709,145,882,0
54710,102,141,0
54711,112,405,0
54712,11,608,0
54713,282,471,0
54714,105,612,0
54715,87,912,0
54716,36,122,0
54717,160,759,0
54718,220,337,0
54719,443,209,0
54720,177,610,0
54721,442,228,0
54722,98,790,0
54723,189,64,0
54724,183,63,0
54725,447,197,0
54726,214,499,0
54727,162,381,0
54728,246,856,0
54729,50,908,0
54730,53,242,0
54731,132,646,0
54732,269,405,0
54733,173,254,0
54734,125,841,0
54735,208,75,0
54736,101,935,0
54737,109,303,0
54738,235,940,0
54739,1,807,0
54740,228,653,0
54741,238,771,0
54742,270,5,0
54743,256,685,0
54744,227,323,0
54745,263,326,0
54746,331,900,0
54747,74,180,0
54748,299,24,0
54749,216,348,0
54750,50,702,0
54751,405,578,0
54752,258,534,0
54753,294,659,0
54754,431,139,0
54755,235,522,0
54756,221,449,0
54757,391,589,0
54758,10,66,0
54759,297,879,0
54760,130,448,0
54761,138,635,0
54762,444,197,0
54763,238,637,0
54764,109,2,0
54765,244,797,0
54766,39,779,0
54767,103,127,0
54768,175,312,0
54769,394,598,0
54770,347,694,0
54771,146,827,0
54772,198,324,0
54773,84,897,0
54774,13,132,0
54775,313,743,0
54776,71,165,0
54777,253,304,0
54778,329,874,0
54779,18,273,0
54780,10,12,0
54781,354,216,0
54782,288,101,0
54783,141,499,0
54784,170,152,0
54785,370,143,0
54786,3,188,0
54787,437,900,0
54788,208,376,0
54789,269,78,0
54790,12,675,0
54791,275,706,0
54792,238,897,0
54793,248,66,0
54794,23,433,0
54795,177,645,0
54796,89,907,0
54797,154,847,0
54798,370,154,0
54799,280,929,0
54800,437,183,0
54801,119,861,0
54802,278,319,0
54803,281,167,0
54804,225,293,0
54805,109,156,0
54806,241,807,0
54807,5,288,0
54808,92,431,0
54809,311,476,0
54810,54,197,0
54811,275,849,0
54812,2,763,0
54813,270,943,0
54814,217,600,0
54815,236,167,0
54816,400,426,0
54817,284,637,0
54818,253,756,0
54819,292,136,0
54820,245,568,0
54821,205,791,0
54822,244,870,0
54823,375,307,0
54824,391,118,0
54825,108,684,0
54826,440,294,0
54827,94,605,0
54828,177,63,0
54829,118,425,0
54830,106,798,0
54831,261,356,0
54832,98,238,0
54833,372,824,0
54834,15,320,0
54835,293,943,0
54836,112,50,0
54837,231,20,0
54838,291,584,0
54839,429,18,0
54840,391,855,0
54841,177,122,0
54842,440,330,0
54843,153,625,0
54844,354,625,0
54845,183,580,0
54846,411,493,0
54847,219,158,0
54848,374,624,0
54849,349,817,0
54850,157,636,0
54851,308,137,0
54852,61,158,0
54853,418,809,0
54854,259,129,0
54855,144,670,0
54856,235,775,0
54857,242,487,0
54858,131,89,0
54859,159,291,0
54860,190,149,0
54861,299,584,0
54862,294,35,0
54863,24,701,0
54864,136,752,0
54865,201,892,0
54866,60,662,0
54867,3,624,0
54868,316,904,0
54869,229,468,0
54870,124,459,0
54871,414,589,0
54872,250,368,0
54873,340,96,0
54874,363,41,0
54875,385,571,0
54876,0,397,0
54877,359,911,0
54878,396,272,0
54879,51,96,0
54880,70,549,0
54881,264,329,0
54882,437,63,0
54883,79,68,0
54884,290,660,0
54885,252,469,0
54886,91,358,0
54887,300,234,0
54888,156,201,0
54889,444,8,0
54890,352,515,0
54891,393,276,0
54892,275,410,0
54893,425,946,0
54894,71,226,0
54895,133,882,0
54896,3,865,0
54897,50,61,0
54898,198,579,0
54899,23,598,0
54900,172,139,0
54901,210,540,0
54902,253,890,0
54903,177,402,0
54904,80,299,0
54905,99,467,0
54906,97,190,0
54907,208,452,0
54908,101,374,0
54909,444,701,0
54910,312,647,0
54911,192,353,0
54912,162,258,0
54913,277,739,0
54914,326,243,0
54915,25,300,0
54916,193,579,0
54917,41,519,0
54918,35,739,0
54919,58,368,0
54920,146,604,0
54921,372,490,0
54922,104,943,0
54923,1,593,0
54924,232,772,0
54925,193,928,0
54926,222,676,0
54927,428,351,0
54928,190,320,0
54929,298,16,0
54930,42,708,0
54931,211,314,0
54932,47,113,0
54933,440,903,0
54934,243,36,0
54935,129,891,0
54936,44,423,0
54937,83,814,0
54938,50,478,0
54939,116,323,0
54940,14,593,0
54941,45,12,0
54942,58,722,0
54943,344,870,0
54944,200,308,0
54945,285,108,0
54946,266,748,0
54947,205,373,0
54948,8,881,0
54949,133,459,0
54950,323,908,0
54951,229,607,0
54952,116,480,0
54953,201,589,0
54954,393,78,0
54955,265,100,0
54956,127,590,0
54957,446,465,0
54958,194,106,0
54959,364,309,0
54960,39,86,0
54961,392,112,0
54962,172,154,0
54963,79,664,0
54964,175,407,0
54965,53,293,0
54966,207,93,0
54967,65,175,0
54968,76,740,0
54969,352,172,0
54970,368,650,0
54971,228,175,0
54972,1,90,0
54973,436,789,0
54974,431,53,0
54975,401,639,0
54976,238,488,0
54977,173,468,0
54978,293,722,0
54979,117,829,0
54980,261,240,0
54981,313,737,0
54982,348,514,0
54983,178,520,0
54984,375,21,0
54985,291,358,0
54986,34,946,0
54987,19,366,0
54988,168,613,0
54989,39,245,0
54990,130,429,0
54991,161,200,0
54992,147,148,0
54993,215,20,0
54994,400,736,0
54995,204,400,0
54996,100,132,0
54997,150,785,0
54998,275,365,0
54999,156,773,0
55000,198,321,0
55001,71,402,0
55002,135,560,0
55003,131,180,0
55004,134,638,0
55005,324,609,0
55006,229,933,0
55007,376,438,0
55008,382,528,0
55009,250,775,0
55010,411,105,0
55011,58,765,0
55012,16,600,0
55013,89,238,0
55014,59,882,0
55015,394,856,0
55016,193,444,0
55017,215,640,0
55018,184,750,0
55019,69,555,0
55020,417,635,0
55021,287,483,0
55022,438,629,0
55023,24,482,0
55024,373,728,0
55025,210,685,0
55026,20,622,0
55027,50,67,0
55028,392,183,0
55029,9,55,0
55030,184,504,0
55031,18,58,0
55032,133,154,0
55033,307,241,0
55034,35,615,0
55035,155,894,0
55036,15,691,0
55037,252,749,0
55038,175,562,0
55039,205,531,0
55040,128,234,0
55041,405,684,0
55042,228,180,0
55043,196,147,0
55044,433,671,0
55045,253,54,0
55046,335,749,0
55047,337,256,0
55048,136,596,0
55049,266,419,0
55050,438,55,0
55051,144,696,0
55052,300,862,0
55053,336,269,0
55054,141,93,0
55055,24,511,0
55056,428,775,0
55057,350,381,0
55058,410,702,0
55059,262,173,0
55060,41,597,0
55061,260,262,0
55062,126,274,0
55063,231,605,0
55064,182,871,0
55065,169,551,0
55066,246,897,0
55067,379,110,0
55068,238,556,0
55069,332,290,0
55070,121,479,0
55071,361,745,0
55072,125,292,0
55073,379,529,0
55074,256,156,0
55075,202,252,0
55076,198,841,0
55077,296,173,0
55078,76,252,0
55079,70,592,0
55080,78,320,0
55081,131,592,0
55082,401,911,0
55083,389,789,0
55084,397,365,0
55085,233,859,0
55086,265,325,0
55087,403,35,0
55088,346,250,0
55089,141,552,0
55090,19,574,0
55091,313,408,0
55092,339,92,0
55093,194,869,0
55094,145,595,0
55095,347,527,0
55096,298,313,0
55097,383,26,0
55098,199,240,0
55099,213,260,0
55100,340,378,0
55101,227,275,0
55102,167,126,0
55103,325,625,0
55104,117,153,0
55105,206,78,0
55106,39,263,0
55107,390,76,0
55108,202,476,0
55109,201,906,0
55110,36,735,0
55111,118,600,0
55112,332,227,0
55113,58,119,0
55114,248,841,0
55115,326,860,0
55116,292,313,0
55117,105,277,0
55118,411,115,0
55119,302,346,0
55120,138,792,0
55121,145,885,0
55122,341,786,0
55123,335,284,0
55124,57,279,0
55125,109,215,0
55126,4,943,0
55127,227,503,0
55128,33,578,0
55129,0,153,0
55130,423,449,0
55131,308,893,0
55132,377,416,0
55133,40,220,0
55134,126,224,0
55135,440,9,0
55136,95,254,0
55137,199,741,0
55138,378,388,0
55139,66,288,0
55140,39,183,0
55141,399,506,0
55142,289,184,0
55143,270,329,0
55144,23,931,0
55145,72,562,0
55146,44,694,0
55147,95,661,0
55148,78,914,0
55149,292,846,0
55150,247,74,0
55151,126,853,0
55152,238,774,0
55153,413,138,0
55154,295,798,0
55155,340,716,0
55156,111,670,0
55157,45,886,0
55158,228,50,0
55159,229,769,0
55160,266,250,0
55161,62,327,0
55162,359,85,0
55163,32,482,0
55164,228,148,0
55165,393,713,0
55166,319,689,0
55167,409,892,0
55168,223,337,0
55169,61,880,0
55170,61,946,0
55171,266,310,0
55172,382,313,0
55173,14,568,0
55174,26,410,0
55175,171,512,0
55176,421,45,0
55177,364,514,0
55178,258,71,0
55179,302,431,0
55180,101,668,0
55181,342,486,0
55182,148,916,0
55183,37,145,0
55184,368,54,0
55185,56,339,0
55186,133,0,0
55187,23,575,0
55188,4,395,0
55189,36,533,0
55190,303,603,0
55191,209,142,0
55192,74,666,0
55193,34,814,0
55194,234,716,0
55195,250,522,0
55196,142,254,0
55197,195,348,0
55198,90,363,0
55199,42,450,0
55200,195,606,0
55201,177,187,0
55202,39,288,0
55203,15,465,0
55204,2,94,0
55205,172,943,0
55206,76,21,0
55207,32,877,0
55208,5,453,0
55209,170,82,0
55210,183,745,0
55211,79,771,0
55212,246,910,0
55213,313,369,0
55214,263,318,0
55215,292,457,0
55216,286,230,0
55217,400,335,0
55218,363,207,0
55219,175,112,0
55220,338,336,0
55221,231,291,0
55222,18,911,0
55223,103,142,0
55224,310,288,0
55225,402,590,0
55226,234,136,0
55227,252,44,0
55228,191,280,0
55229,32,325,0
55230,254,345,0
55231,279,893,0
55232,160,354,0
55233,385,855,0
55234,119,552,0
55235,122,414,0
55236,161,379,0
55237,228,394,0
55238,221,210,0
55239,188,70,0
55240,336,792,0
55241,192,704,0
55242,26,119,0
55243,327,722,0
55244,232,133,0
55245,355,544,0
55246,343,34,0
55247,333,445,0
55248,412,535,0
55249,123,213,0
55250,104,671,0
55251,221,758,0
55252,364,571,0
55253,128,904,0
55254,420,619,0
55255,373,420,0
55256,179,328,0
55257,61,817,0
55258,113,773,0
55259,115,567,0
55260,335,499,0
55261,100,642,0
55262,416,146,0
55263,158,387,0
55264,409,703,0
55265,398,462,0
55266,60,929,0
55267,215,410,0
55268,51,284,0
55269,204,485,0
55270,367,852,0
55271,95,466,0
55272,205,846,0
55273,121,20,0
55274,25,482,0
55275,217,935,0
55276,386,460,0
55277,226,645,0
55278,4,857,0
55279,395,915,0
55280,433,929,0
55281,398,813,0
55282,271,910,0
55283,36,635,0
55284,296,474,0
55285,182,449,0
55286,288,361,0
55287,260,219,0
55288,432,445,0
55289,371,142,0
55290,40,657,0
55291,396,178,0
55292,22,53,0
55293,410,832,0
55294,86,2,0
55295,397,647,0
55296,263,658,0
55297,308,132,0
55298,310,301,0
55299,200,247,0
55300,114,239,0
55301,161,540,0
55302,156,135,0
55303,45,43,0
55304,349,303,0
55305,191,31,0
55306,432,402,0
55307,203,13,0
55308,206,326,0
55309,359,251,0
55310,175,794,0
55311,108,250,0
55312,28,687,0
55313,343,409,0
55314,221,498,0
55315,333,15,0
55316,160,132,0
55317,20,78,0
55318,370,937,0
55319,280,269,0
55320,64,634,0
55321,312,860,0
55322,138,858,0
55323,165,424,0
55324,375,3,0
55325,298,142,0
55326,224,134,0
55327,322,555,0
55328,68,314,0
55329,87,109,0
55330,404,666,0
55331,227,765,0
55332,352,72,0
55333,406,728,0
55334,208,105,0
55335,167,332,0
55336,110,195,0
55337,222,203,0
55338,145,665,0
55339,324,511,0
55340,160,361,0
55341,359,265,0
55342,247,216,0
55343,233,512,0
55344,424,562,0
55345,337,174,0
55346,40,780,0
55347,326,24,0
55348,403,278,0
55349,319,24,0
55350,208,8,0
55351,355,185,0
55352,143,132,0
55353,355,797,0
55354,197,222,0
55355,104,607,0
55356,122,696,0
55357,194,497,0
55358,104,469,0
55359,401,583,0
55360,80,524,0
55361,409,559,0
55362,325,513,0
55363,388,670,0
55364,333,88,0
55365,35,61,0
55366,357,824,0
55367,315,897,0
55368,303,491,0
55369,194,699,0
55370,259,503,0
55371,149,901,0
55372,337,215,0
55373,235,634,0
55374,182,543,0
55375,84,505,0
55376,393,564,0
55377,255,416,0
55378,177,592,0
55379,72,127,0
55380,62,825,0
55381,410,69,0
55382,113,646,0
55383,157,180,0
55384,234,159,0
55385,226,443,0
55386,248,154,0
55387,242,924,0
55388,363,259,0
55389,389,633,0
55390,47,835,0
55391,388,221,0
55392,286,616,0
55393,425,58,0
55394,209,723,0
55395,105,936,0
55396,90,247,0
55397,244,347,0
55398,445,32,0
55399,337,814,0
55400,111,157,0
55401,267,366,0
55402,9,62,0
55403,339,854,0
55404,124,795,0
55405,65,63,0
55406,129,944,0
55407,6,128,0
55408,24,578,0
55409,322,494,0
55410,418,362,0
55411,231,215,0
55412,334,119,0
55413,332,747,0
55414,434,439,0
55415,245,43,0
55416,62,616,0
55417,97,823,0
55418,3,820,0
55419,426,903,0
55420,330,125,0
55421,285,647,0
55422,285,76,0
55423,15,860,0
55424,311,393,0
55425,405,477,0
55426,305,912,0
55427,392,123,0
55428,145,495,0
55429,240,893,0
55430,443,895,0
55431,211,843,0
55432,37,898,0
55433,285,583,0
55434,191,914,0
55435,36,370,0
55436,215,931,0
55437,80,848,0
55438,309,884,0
55439,260,726,0
55440,226,621,0
55441,220,840,0
55442,328,355,0
55443,149,189,0
55444,218,417,0
55445,34,873,0
55446,205,688,0
55447,23,322,0
55448,71,40,0
55449,252,717,0
55450,188,329,0
55451,210,398,0
55452,283,723,0
55453,408,381,0
55454,299,477,0
55455,103,521,0
55456,197,423,0
55457,103,283,0
55458,396,133,0
55459,72,362,0
55460,351,226,0
55461,295,873,0
55462,16,548,0
55463,168,732,0
55464,301,235,0
55465,277,122,0
55466,244,736,0
55467,336,423,0
55468,82,443,0
55469,273,651,0
55470,253,896,0
55471,166,588,0
55472,355,406,0
55473,367,467,0
55474,279,652,0
55475,70,419,0
55476,341,367,0
55477,344,653,0
55478,356,483,0
55479,377,590,0
55480,136,350,0
55481,140,623,0
55482,136,194,0
55483,164,611,0
55484,307,337,0
55485,136,893,0
55486,237,303,0
55487,148,897,0
55488,230,861,0
55489,338,716,0
55490,320,916,0
55491,115,818,0
55492,137,291,0
55493,132,439,0
55494,390,733,0
55495,377,192,0
55496,289,245,0
55497,254,503,0
55498,132,335,0
55499,208,834,0
55500,190,822,0
55501,106,383,0
55502,49,82,0
55503,177,384,0
55504,12,245,0
55505,203,775,0
55506,211,2,0
55507,294,517,0
55508,43,850,0
55509,149,321,0
55510,1,343,0
55511,154,265,0
55512,117,783,0
55513,5,574,0
55514,212,175,0
55515,134,381,0
55516,435,506,0
55517,366,285,0
55518,16,2,0
55519,29,446,0
55520,272,875,0
55521,261,364,0
55522,421,904,0
55523,360,429,0
55524,20,712,0
55525,298,930,0
55526,99,193,0
55527,407,682,0
55528,23,149,0
55529,292,534,0
55530,94,167,0
55531,159,803,0
55532,200,13,0
55533,447,842,0
55534,220,701,0
55535,398,221,0
55536,121,669,0
55537,67,643,0
55538,301,106,0
55539,122,57,0
55540,41,501,0
55541,196,236,0
55542,441,935,0
55543,363,382,0
55544,286,737,0
55545,303,835,0
55546,150,228,0
55547,207,89,0
55548,154,780,0
55549,409,62,0
55550,178,696,0
55551,103,765,0
55552,10,381,0
55553,162,51,0
55554,190,59,0
55555,320,170,0
55556,215,612,0
55557,225,871,0
55558,361,741,0
55559,31,895,0
55560,135,622,0
55561,364,272,0
55562,84,222,0
55563,66,870,0
55564,248,799,0
55565,153,521,0
55566,312,9,0
55567,73,509,0
55568,142,718,0
55569,286,817,0
55570,14,649,0
55571,44,270,0
55572,219,293,0
55573,77,829,0
55574,389,516,0
55575,23,678,0
55576,7,346,0
55577,231,412,0
55578,391,427,0
55579,422,241,0
55580,0,7,0
55581,256,360,0
55582,23,374,0
55583,90,425,0
55584,385,527,0
55585,165,742,0
55586,101,647,0
55587,91,69,0
55588,73,629,0
55589,212,437,0
55590,42,933,0
55591,57,362,0
55592,234,898,0
55593,217,227,0
55594,343,64,0
55595,82,938,0
55596,64,326,0
55597,412,330,0
55598,41,777,0
55599,142,339,0
55600,140,28,0
55601,39,665,0
55602,246,231,0
55603,184,325,0
55604,261,940,0
55605,106,113,0
55606,397,142,0
55607,240,347,0
55608,396,328,0
55609,32,637,0
55610,256,203,0
55611,54,249,0
55612,162,717,0
55613,358,29,0
55614,200,780,0
55615,205,612,0
55616,349,136,0
55617,248,359,0
55618,231,201,0
55619,200,92,0
55620,161,88,0
55621,253,309,0
55622,429,863,0
55623,82,870,0
55624,432,73,0
55625,264,888,0
55626,219,789,0
55627,84,144,0
55628,74,416,0
55629,354,620,0
55630,383,895,0
55631,64,653,0
55632,391,46,0
55633,103,118,0
55634,249,501,0
55635,83,608,0
55636,127,603,0
55637,222,347,0
55638,304,522,0
55639,33,892,0
55640,216,580,0
55641,377,310,0
55642,281,211,0
55643,138,316,0
55644,430,586,0
55645,320,902,0
55646,214,223,0
55647,244,702,0
55648,373,713,0
55649,282,277,0
55650,437,301,0
55651,200,380,0
55652,442,736,0
55653,396,254,0
55654,253,413,0
55655,102,593,0
55656,276,583,0
55657,275,161,0
55658,85,687,0
55659,49,606,0
55660,115,603,0
