G369	G213	1
G213	G369	1
G369	G35	1
G35	G369	1
G321	G754	1
G267	G754	1
G229	G754	1
G110	G754	1
G325	G754	1
G285	G754	1
G278	G754	1
G292	G754	1
G1	G754	1
G192	G754	1
G27	G613	1
G305	G613	1
G82	G613	1
G179	G613	1
G360	G613	1
G80	G448	1
G214	G448	1
G121	G373	1
G373	G121	1
G121	G436	1
G436	G121	1
G121	G321	1
G321	G121	1
G121	G171	1
G171	G121	1
G121	G272	1
G272	G121	1
G121	G111	1
G111	G121	1
G121	G197	1
G197	G121	1
G280	G145	1
G145	G280	1
G280	G446	1
G446	G280	1
G280	G312	1
G312	G280	1
G280	G206	1
G206	G280	1
G280	G294	1
G294	G280	1
G280	G17	1
G17	G280	1
G280	G804	1
G280	G417	1
G417	G280	1
G280	G325	1
G325	G280	1
G280	G246	1
G246	G280	1
G280	G434	1
G434	G280	1
G280	G238	1
G238	G280	1
G280	G49	1
G49	G280	1
G280	G22	1
G22	G280	1
G278	G27	1
G27	G278	1
G278	G333	1
G333	G278	1
G278	G736	1
G278	G296	1
G296	G278	1
G278	G378	1
G378	G278	1
G278	G229	1
G229	G278	1
G278	G547	1
G278	G55	1
G55	G278	1
G278	G111	1
G111	G278	1
G278	G208	1
G208	G278	1
G278	G53	1
G53	G278	1
G278	G264	1
G264	G278	1
G278	G267	1
G267	G278	1
G278	G328	1
G328	G278	1
G278	G271	1
G271	G278	1
G278	G417	1
G417	G278	1
G278	G321	1
G321	G278	1
G278	G608	1
G278	G206	1
G206	G278	1
G278	G259	1
G259	G278	1
G278	G17	1
G17	G278	1
G278	G80	1
G80	G278	1
G278	G46	1
G46	G278	1
G278	G285	1
G285	G278	1
G278	G8	1
G8	G278	1
G278	G1	1
G1	G278	1
G278	G192	1
G192	G278	1
G22	G221	1
G221	G22	1
G22	G145	1
G145	G22	1
G22	G306	1
G306	G22	1
G22	G427	1
G427	G22	1
G22	G417	1
G417	G22	1
G22	G219	1
G219	G22	1
G22	G112	1
G112	G22	1
G22	G377	1
G377	G22	1
G22	G49	1
G49	G22	1
G22	G66	1
G66	G22	1
G22	G316	1
G316	G22	1
G22	G414	1
G414	G22	1
G22	G446	1
G446	G22	1
G22	G144	1
G144	G22	1
G22	G206	1
G206	G22	1
G22	G23	1
G23	G22	1
G22	G17	1
G17	G22	1
G22	G239	1
G239	G22	1
G22	G171	1
G171	G22	1
G22	G246	1
G246	G22	1
G22	G106	1
G106	G22	1
G22	G8	1
G8	G22	1
G22	G420	1
G420	G22	1
G51	G321	1
G321	G51	1
G84	G577	1
G433	G826	1
G423	G826	1
G433	G745	1
G433	G669	1
G433	G213	1
G213	G433	1
G110	G594	1
G148	G594	1
G352	G594	1
G108	G594	1
G254	G594	1
G158	G594	1
G267	G594	1
G407	G594	1
G163	G594	1
G292	G594	1
G410	G594	1
G325	G594	1
G80	G594	1
G35	G594	1
G1	G594	1
G442	G594	1
G145	G616	1
G407	G616	1
G417	G616	1
G112	G616	1
G352	G616	1
G316	G616	1
G98	G616	1
G101	G616	1
G206	G616	1
G17	G616	1
G239	G616	1
G325	G616	1
G246	G616	1
G80	G616	1
G106	G616	1
G110	G903	1
G148	G903	1
G352	G903	1
G229	G903	1
G199	G903	1
G254	G903	1
G158	G903	1
G267	G903	1
G176	G903	1
G163	G903	1
G292	G903	1
G80	G903	1
G35	G903	1
G442	G903	1
G341	G906	1
G341	G90	1
G90	G341	1
G341	G50	1
G50	G341	1
G341	G825	1
G341	G619	1
G33	G409	1
G409	G33	1
G100	G221	1
G221	G100	1
G100	G203	1
G203	G100	1
G100	G605	1
G100	G105	1
G105	G100	1
G100	G401	1
G401	G100	1
G100	G68	1
G68	G100	1
G197	G347	1
G347	G197	1
G197	G296	1
G296	G197	1
G197	G229	1
G229	G197	1
G197	G198	1
G198	G197	1
G197	G126	1
G126	G197	1
G197	G272	1
G272	G197	1
G197	G111	1
G111	G197	1
G197	G181	1
G181	G197	1
G197	G65	1
G65	G197	1
G197	G410	1
G410	G197	1
G197	G325	1
G325	G197	1
G197	G192	1
G192	G197	1
G197	G361	1
G361	G197	1
G255	G350	1
G350	G255	1
G6	G600	1
G446	G600	1
G386	G319	1
G319	G386	1
G386	G271	1
G271	G386	1
G386	G43	1
G43	G386	1
G386	G348	1
G348	G386	1
G319	G894	1
G359	G894	1
G381	G894	1
G82	G894	1
G189	G894	1
G310	G894	1
G348	G894	1
G172	G894	1
G285	G894	1
G184	G894	1
G221	G663	1
G6	G663	1
G249	G663	1
G200	G663	1
G72	G663	1
G36	G663	1
G446	G663	1
G85	G663	1
G273	G663	1
G320	G663	1
G446	G545	1
G272	G545	1
G173	G545	1
G233	G669	1
G423	G669	1
G213	G669	1
G199	G873	1
G199	G674	1
G199	G283	1
G283	G199	1
G199	G400	1
G400	G199	1
G199	G220	1
G220	G199	1
G199	G775	1
G199	G288	1
G288	G199	1
G199	G780	1
G110	G775	1
G352	G775	1
G254	G775	1
G158	G775	1
G267	G775	1
G292	G775	1
G80	G775	1
G442	G775	1
G28	G57	1
G57	G28	1
G173	G808	1
G426	G398	1
G398	G426	1
G426	G187	1
G187	G426	1
G426	G698	1
G426	G82	1
G82	G426	1
G426	G503	1
G426	G137	1
G137	G426	1
G426	G285	1
G285	G426	1
G426	G184	1
G184	G426	1
G285	G873	1
G285	G736	1
G285	G739	1
G285	G765	1
G285	G229	1
G229	G285	1
G285	G547	1
G285	G254	1
G254	G285	1
G285	G531	1
G285	G267	1
G267	G285	1
G285	G877	1
G285	G783	1
G285	G43	1
G43	G285	1
G285	G321	1
G321	G285	1
G285	G608	1
G285	G294	1
G294	G285	1
G285	G1	1
G1	G285	1
G285	G192	1
G192	G285	1
G312	G49	1
G49	G312	1
G312	G446	1
G446	G312	1
G312	G206	1
G206	G312	1
G312	G294	1
G294	G312	1
G312	G434	1
G434	G312	1
G312	G238	1
G238	G312	1
G27	G644	1
G333	G644	1
G408	G644	1
G84	G644	1
G297	G644	1
G360	G644	1
G378	G644	1
G305	G644	1
G46	G644	1
G376	G644	1
G179	G644	1
G208	G644	1
G192	G644	1
G213	G678	1
G110	G857	1
G352	G857	1
G254	G857	1
G292	G857	1
G80	G857	1
G35	G857	1
G442	G857	1
G93	G606	1
G84	G606	1
G98	G606	1
G241	G606	1
G376	G606	1
G175	G606	1
G376	G145	1
G145	G376	1
G376	G408	1
G408	G376	1
G376	G869	1
G376	G84	1
G84	G376	1
G376	G417	1
G417	G376	1
G376	G112	1
G112	G376	1
G376	G941	1
G376	G485	1
G376	G98	1
G98	G376	1
G376	G321	1
G321	G376	1
G376	G672	1
G376	G206	1
G206	G376	1
G376	G241	1
G241	G376	1
G376	G17	1
G17	G376	1
G376	G239	1
G239	G376	1
G376	G246	1
G246	G376	1
G376	G111	1
G111	G376	1
G376	G192	1
G192	G376	1
G399	G226	1
G226	G399	1
G399	G145	1
G145	G399	1
G399	G27	1
G27	G399	1
G399	G57	1
G57	G399	1
G399	G306	1
G306	G399	1
G399	G343	1
G343	G399	1
G399	G178	1
G178	G399	1
G399	G417	1
G417	G399	1
G399	G195	1
G195	G399	1
G399	G66	1
G66	G399	1
G399	G384	1
G384	G399	1
G399	G206	1
G206	G399	1
G399	G17	1
G17	G399	1
G399	G125	1
G125	G399	1
G399	G46	1
G46	G399	1
G399	G208	1
G208	G399	1
G267	G675	1
G110	G675	1
G148	G675	1
G352	G675	1
G217	G675	1
G1	G675	1
G442	G675	1
G254	G675	1
G110	G544	1
G352	G544	1
G229	G544	1
G272	G544	1
G214	G544	1
G254	G544	1
G158	G544	1
G267	G544	1
G407	G544	1
G292	G544	1
G325	G544	1
G80	G544	1
G1	G544	1
G442	G544	1
G158	G788	1
G110	G788	1
G352	G788	1
G325	G788	1
G442	G788	1
G214	G788	1
G254	G788	1
G184	G531	1
G184	G63	1
G63	G184	1
G184	G145	1
G145	G184	1
G184	G319	1
G319	G184	1
G184	G57	1
G57	G184	1
G184	G698	1
G184	G97	1
G97	G184	1
G184	G927	1
G184	G721	1
G184	G359	1
G359	G184	1
G184	G447	1
G447	G184	1
G184	G3	1
G3	G184	1
G184	G417	1
G417	G184	1
G184	G783	1
G184	G806	1
G184	G694	1
G184	G182	1
G182	G184	1
G184	G765	1
G184	G286	1
G286	G184	1
G184	G381	1
G381	G184	1
G184	G316	1
G316	G184	1
G184	G58	1
G58	G184	1
G184	G356	1
G356	G184	1
G184	G321	1
G321	G184	1
G184	G82	1
G82	G184	1
G184	G503	1
G184	G310	1
G310	G184	1
G184	G137	1
G137	G184	1
G184	G348	1
G348	G184	1
G184	G206	1
G206	G184	1
G184	G17	1
G17	G184	1
G184	G246	1
G246	G184	1
G184	G177	1
G177	G184	1
G184	G172	1
G172	G184	1
G184	G557	1
G184	G9	1
G9	G184	1
G184	G841	1
G349	G550	1
G158	G550	1
G190	G550	1
G80	G550	1
G442	G550	1
G401	G158	1
G158	G401	1
G401	G578	1
G401	G941	1
G401	G391	1
G391	G401	1
G401	G567	1
G401	G229	1
G229	G401	1
G401	G171	1
G171	G401	1
G401	G80	1
G80	G401	1
G401	G8	1
G8	G401	1
G401	G486	1
G110	G804	1
G49	G804	1
G352	G804	1
G254	G804	1
G267	G804	1
G393	G804	1
G292	G804	1
G80	G804	1
G110	G901	1
G352	G901	1
G65	G901	1
G145	G226	1
G226	G145	1
G145	G221	1
G221	G145	1
G145	G435	1
G435	G145	1
G145	G63	1
G63	G145	1
G145	G27	1
G27	G145	1
G145	G319	1
G319	G145	1
G145	G349	1
G349	G145	1
G145	G306	1
G306	G145	1
G145	G333	1
G333	G145	1
G145	G408	1
G408	G145	1
G145	G698	1
G145	G97	1
G97	G145	1
G145	G721	1
G145	G427	1
G427	G145	1
G145	G359	1
G359	G145	1
G145	G84	1
G84	G145	1
G145	G447	1
G447	G145	1
G145	G3	1
G3	G145	1
G145	G417	1
G417	G145	1
G145	G806	1
G145	G779	1
G145	G219	1
G219	G145	1
G145	G112	1
G112	G145	1
G145	G404	1
G404	G145	1
G145	G377	1
G377	G145	1
G145	G49	1
G49	G145	1
G145	G66	1
G66	G145	1
G145	G702	1
G145	G567	1
G145	G316	1
G316	G145	1
G145	G58	1
G58	G145	1
G145	G356	1
G356	G145	1
G145	G98	1
G98	G145	1
G145	G428	1
G428	G145	1
G145	G82	1
G82	G145	1
G145	G213	1
G213	G145	1
G145	G101	1
G101	G145	1
G145	G229	1
G229	G145	1
G145	G503	1
G145	G137	1
G137	G145	1
G145	G348	1
G348	G145	1
G145	G206	1
G206	G145	1
G145	G23	1
G23	G145	1
G145	G17	1
G17	G145	1
G145	G832	1
G145	G239	1
G239	G145	1
G145	G559	1
G145	G325	1
G325	G145	1
G145	G217	1
G217	G145	1
G145	G246	1
G246	G145	1
G145	G177	1
G177	G145	1
G145	G231	1
G231	G145	1
G145	G172	1
G172	G145	1
G145	G46	1
G46	G145	1
G145	G85	1
G85	G145	1
G145	G766	1
G145	G106	1
G106	G145	1
G145	G35	1
G35	G145	1
G145	G338	1
G338	G145	1
G145	G9	1
G9	G145	1
G145	G420	1
G420	G145	1
G145	G208	1
G208	G145	1
G145	G192	1
G192	G145	1
G208	G226	1
G226	G208	1
G208	G264	1
G264	G208	1
G208	G27	1
G27	G208	1
G208	G57	1
G57	G208	1
G208	G508	1
G208	G306	1
G306	G208	1
G208	G333	1
G333	G208	1
G208	G271	1
G271	G208	1
G208	G343	1
G343	G208	1
G208	G210	1
G210	G208	1
G208	G178	1
G178	G208	1
G208	G417	1
G417	G208	1
G208	G739	1
G208	G195	1
G195	G208	1
G208	G112	1
G112	G208	1
G208	G378	1
G378	G208	1
G208	G66	1
G66	G208	1
G208	G702	1
G208	G384	1
G384	G208	1
G208	G206	1
G206	G208	1
G208	G17	1
G17	G208	1
G208	G239	1
G239	G208	1
G208	G125	1
G125	G208	1
G208	G246	1
G246	G208	1
G208	G46	1
G46	G208	1
G208	G156	1
G156	G208	1
G208	G106	1
G106	G208	1
G208	G917	1
G208	G935	1
G208	G53	1
G53	G208	1
G110	G781	1
G89	G781	1
G148	G781	1
G352	G781	1
G254	G781	1
G158	G781	1
G267	G781	1
G328	G781	1
G244	G781	1
G163	G781	1
G292	G781	1
G325	G781	1
G80	G781	1
G35	G781	1
G1	G781	1
G442	G781	1
G291	G27	1
G27	G291	1
G291	G739	1
G291	G378	1
G378	G291	1
G291	G305	1
G305	G291	1
G291	G480	1
G291	G179	1
G179	G291	1
G291	G493	1
G291	G917	1
G291	G297	1
G297	G291	1
G291	G615	1
G291	G643	1
G291	G69	1
G69	G291	1
G291	G722	1
G291	G46	1
G46	G291	1
G291	G516	1
G345	G745	1
G345	G111	1
G111	G345	1
G157	G66	1
G66	G157	1
G157	G413	1
G413	G157	1
G409	G317	1
G317	G409	1
G274	G578	1
G110	G578	1
G443	G578	1
G256	G578	1
G352	G578	1
G158	G578	1
G70	G578	1
G244	G578	1
G354	G578	1
G217	G578	1
G80	G578	1
G63	G698	1
G319	G698	1
G97	G698	1
G359	G698	1
G447	G698	1
G3	G698	1
G417	G698	1
G316	G698	1
G58	G698	1
G82	G698	1
G137	G698	1
G348	G698	1
G206	G698	1
G17	G698	1
G246	G698	1
G177	G698	1
G172	G698	1
G9	G698	1
G353	G610	1
G173	G610	1
G353	G563	1
G173	G563	1
G119	G48	1
G48	G119	1
G119	G12	1
G12	G119	1
G432	G221	1
G221	G432	1
G328	G941	1
G328	G229	1
G229	G328	1
G328	G250	1
G250	G328	1
G328	G398	1
G398	G328	1
G328	G431	1
G431	G328	1
G328	G103	1
G103	G328	1
G328	G408	1
G408	G328	1
G328	G257	1
G257	G328	1
G328	G62	1
G62	G328	1
G328	G171	1
G171	G328	1
G328	G764	1
G328	G192	1
G192	G328	1
G158	G873	1
G158	G945	1
G158	G674	1
G158	G706	1
G158	G391	1
G391	G158	1
G158	G352	1
G352	G158	1
G158	G229	1
G229	G158	1
G158	G773	1
G158	G707	1
G158	G832	1
G158	G559	1
G158	G246	1
G246	G158	1
G158	G520	1
G158	G877	1
G158	G927	1
G158	G617	1
G158	G244	1
G244	G158	1
G158	G780	1
G158	G567	1
G158	G628	1
G158	G190	1
G190	G158	1
G158	G473	1
G158	G259	1
G259	G158	1
G158	G584	1
G158	G80	1
G80	G158	1
G309	G166	1
G166	G309	1
G309	G408	1
G408	G309	1
G309	G427	1
G427	G309	1
G309	G219	1
G219	G309	1
G309	G377	1
G377	G309	1
G309	G941	1
G309	G321	1
G321	G309	1
G309	G62	1
G62	G309	1
G309	G351	1
G351	G309	1
G309	G420	1
G420	G309	1
G288	G220	1
G220	G288	1
G288	G283	1
G283	G288	1
G288	G260	1
G260	G288	1
G288	G56	1
G56	G288	1
G288	G88	1
G88	G288	1
G288	G340	1
G340	G288	1
G288	G400	1
G400	G288	1
G78	G166	1
G166	G78	1
G78	G233	1
G233	G78	1
G78	G423	1
G423	G78	1
G381	G531	1
G381	G97	1
G97	G381	1
G381	G783	1
G381	G765	1
G381	G82	1
G82	G381	1
G381	G310	1
G310	G381	1
G381	G557	1
G381	G841	1
G173	G634	1
G173	G63	1
G63	G173	1
G173	G749	1
G173	G752	1
G173	G652	1
G173	G923	1
G173	G936	1
G173	G36	1
G36	G173	1
G173	G467	1
G173	G875	1
G173	G916	1
G413	G398	1
G398	G413	1
G413	G408	1
G408	G413	1
G413	G43	1
G43	G413	1
G413	G377	1
G377	G413	1
G413	G848	1
G413	G270	1
G270	G413	1
G413	G321	1
G321	G413	1
G413	G410	1
G410	G413	1
G413	G351	1
G351	G413	1
G413	G420	1
G420	G413	1
G1	G736	1
G1	G615	1
G1	G547	1
G1	G689	1
G1	G687	1
G1	G873	1
G1	G321	1
G321	G1	1
G1	G267	1
G267	G1	1
G1	G229	1
G229	G1	1
G1	G773	1
G1	G683	1
G1	G608	1
G1	G674	1
G1	G627	1
G1	G617	1
G1	G192	1
G192	G1	1
G1	G797	1
G122	G385	1
G385	G122	1
G122	G83	1
G83	G122	1
G122	G221	1
G221	G122	1
G319	G765	1
G359	G765	1
G82	G765	1
G189	G765	1
G310	G765	1
G348	G765	1
G172	G765	1
G110	G766	1
G407	G766	1
G417	G766	1
G112	G766	1
G292	G766	1
G352	G766	1
G316	G766	1
G98	G766	1
G101	G766	1
G206	G766	1
G17	G766	1
G239	G766	1
G325	G766	1
G246	G766	1
G80	G766	1
G106	G766	1
G254	G766	1
G59	G843	1
G110	G843	1
G65	G843	1
G176	G843	1
G181	G843	1
G267	G601	1
G292	G601	1
G214	G589	1
G402	G275	1
G275	G402	1
G402	G296	1
G296	G402	1
G402	G229	1
G229	G402	1
G402	G111	1
G111	G402	1
G402	G221	1
G221	G402	1
G402	G410	1
G410	G402	1
G402	G35	1
G35	G402	1
G402	G192	1
G192	G402	1
G36	G469	1
G420	G398	1
G398	G420	1
G420	G408	1
G408	G420	1
G420	G427	1
G427	G420	1
G420	G417	1
G417	G420	1
G420	G219	1
G219	G420	1
G420	G112	1
G112	G420	1
G420	G377	1
G377	G420	1
G420	G848	1
G420	G316	1
G316	G420	1
G420	G321	1
G321	G420	1
G420	G410	1
G410	G420	1
G420	G206	1
G206	G420	1
G420	G23	1
G23	G420	1
G420	G17	1
G17	G420	1
G420	G239	1
G239	G420	1
G420	G246	1
G246	G420	1
G420	G351	1
G351	G420	1
G420	G106	1
G106	G420	1
G249	G423	1
G423	G249	1
G249	G446	1
G446	G249	1
G249	G10	1
G10	G249	1
G249	G202	1
G202	G249	1
G249	G272	1
G272	G249	1
G249	G218	1
G218	G249	1
G249	G221	1
G221	G249	1
G249	G222	1
G222	G249	1
G249	G294	1
G294	G249	1
G249	G64	1
G64	G249	1
G3	G63	1
G63	G3	1
G3	G266	1
G266	G3	1
G3	G97	1
G97	G3	1
G3	G721	1
G3	G359	1
G359	G3	1
G3	G447	1
G447	G3	1
G3	G58	1
G58	G3	1
G3	G82	1
G82	G3	1
G3	G209	1
G209	G3	1
G3	G503	1
G3	G137	1
G137	G3	1
G3	G832	1
G3	G246	1
G246	G3	1
G3	G177	1
G177	G3	1
G3	G272	1
G272	G3	1
G3	G9	1
G9	G3	1
G3	G318	1
G318	G3	1
G3	G319	1
G319	G3	1
G3	G417	1
G417	G3	1
G3	G806	1
G3	G316	1
G316	G3	1
G3	G356	1
G356	G3	1
G3	G348	1
G348	G3	1
G3	G206	1
G206	G3	1
G3	G17	1
G17	G3	1
G3	G172	1
G172	G3	1
G403	G152	1
G152	G403	1
G403	G837	1
G403	G423	1
G423	G403	1
G403	G795	1
G364	G873	1
G364	G97	1
G97	G364	1
G364	G447	1
G447	G364	1
G364	G311	1
G311	G364	1
G364	G293	1
G293	G364	1
G364	G9	1
G9	G364	1
G364	G319	1
G319	G364	1
G364	G182	1
G182	G364	1
G364	G286	1
G286	G364	1
G364	G348	1
G348	G364	1
G297	G825	1
G50	G825	1
G110	G877	1
G148	G877	1
G352	G877	1
G340	G877	1
G254	G877	1
G267	G877	1
G393	G877	1
G407	G877	1
G163	G877	1
G292	G877	1
G80	G877	1
G442	G877	1
G170	G65	1
G65	G170	1
G170	G423	1
G423	G170	1
G297	G777	1
G86	G393	1
G393	G86	1
G86	G127	1
G127	G86	1
G86	G581	1
G86	G329	1
G329	G86	1
G86	G803	1
G86	G144	1
G144	G86	1
G86	G539	1
G86	G171	1
G171	G86	1
G86	G483	1
G86	G693	1
G152	G837	1
G152	G795	1
G152	G272	1
G272	G152	1
G243	G213	1
G213	G243	1
G321	G84	1
G84	G321	1
G321	G736	1
G321	G941	1
G321	G229	1
G229	G321	1
G321	G849	1
G321	G547	1
G321	G732	1
G321	G272	1
G272	G321	1
G321	G111	1
G111	G321	1
G321	G351	1
G351	G321	1
G321	G50	1
G50	G321	1
G321	G398	1
G398	G321	1
G321	G267	1
G267	G321	1
G321	G166	1
G166	G321	1
G321	G408	1
G408	G321	1
G321	G377	1
G377	G321	1
G321	G848	1
G321	G619	1
G321	G763	1
G321	G608	1
G321	G410	1
G410	G321	1
G321	G62	1
G62	G321	1
G321	G81	1
G81	G321	1
G321	G841	1
G321	G192	1
G192	G321	1
G275	G841	1
G296	G841	1
G82	G841	1
G229	G841	1
G111	G841	1
G136	G841	1
G103	G841	1
G408	G841	1
G257	G841	1
G310	G841	1
G259	G841	1
G171	G841	1
G8	G841	1
G192	G841	1
G110	G863	1
G353	G522	1
G35	G873	1
G35	G275	1
G275	G35	1
G35	G674	1
G35	G296	1
G296	G35	1
G35	G404	1
G404	G35	1
G35	G108	1
G108	G35	1
G35	G430	1
G430	G35	1
G35	G428	1
G428	G35	1
G35	G229	1
G229	G35	1
G35	G79	1
G79	G35	1
G35	G421	1
G421	G35	1
G35	G55	1
G55	G35	1
G35	G246	1
G246	G35	1
G35	G202	1
G202	G35	1
G35	G272	1
G272	G35	1
G35	G111	1
G111	G35	1
G35	G114	1
G114	G35	1
G35	G254	1
G254	G35	1
G35	G221	1
G221	G35	1
G35	G435	1
G435	G35	1
G35	G408	1
G408	G35	1
G35	G617	1
G35	G65	1
G65	G35	1
G35	G417	1
G417	G35	1
G35	G43	1
G43	G35	1
G35	G176	1
G176	G35	1
G35	G354	1
G354	G35	1
G35	G348	1
G348	G35	1
G35	G410	1
G410	G35	1
G35	G206	1
G206	G35	1
G35	G259	1
G259	G35	1
G35	G17	1
G17	G35	1
G35	G325	1
G325	G35	1
G35	G171	1
G171	G35	1
G35	G85	1
G85	G35	1
G35	G442	1
G442	G35	1
G35	G192	1
G192	G35	1
G62	G166	1
G166	G62	1
G62	G408	1
G408	G62	1
G62	G941	1
G62	G849	1
G62	G732	1
G62	G351	1
G351	G62	1
G366	G869	1
G366	G692	1
G4	G221	1
G221	G4	1
G4	G338	1
G338	G4	1
G223	G275	1
G275	G223	1
G223	G296	1
G296	G223	1
G223	G229	1
G229	G223	1
G223	G111	1
G111	G223	1
G223	G192	1
G192	G223	1
G349	G930	1
G209	G930	1
G318	G694	1
G333	G694	1
G297	G694	1
G89	G873	1
G89	G148	1
G148	G89	1
G89	G272	1
G272	G89	1
G89	G176	1
G176	G89	1
G213	G306	1
G306	G213	1
G213	G404	1
G404	G213	1
G213	G731	1
G213	G428	1
G428	G213	1
G213	G751	1
G213	G128	1
G128	G213	1
G213	G246	1
G246	G213	1
G213	G202	1
G202	G213	1
G213	G272	1
G272	G213	1
G213	G417	1
G417	G213	1
G213	G261	1
G261	G213	1
G213	G322	1
G322	G213	1
G213	G269	1
G269	G213	1
G213	G234	1
G234	G213	1
G213	G206	1
G206	G213	1
G213	G194	1
G194	G213	1
G213	G222	1
G222	G213	1
G213	G259	1
G259	G213	1
G213	G17	1
G17	G213	1
G213	G64	1
G64	G213	1
G49	G417	1
G417	G49	1
G49	G446	1
G446	G49	1
G49	G206	1
G206	G49	1
G49	G294	1
G294	G49	1
G49	G17	1
G17	G49	1
G49	G246	1
G246	G49	1
G49	G434	1
G434	G49	1
G49	G238	1
G238	G49	1
G305	G27	1
G27	G305	1
G305	G739	1
G305	G378	1
G378	G305	1
G305	G179	1
G179	G305	1
G305	G493	1
G305	G917	1
G305	G53	1
G53	G305	1
G305	G454	1
G305	G297	1
G297	G305	1
G305	G360	1
G360	G305	1
G305	G848	1
G305	G619	1
G305	G643	1
G305	G722	1
G305	G791	1
G389	G127	1
G127	G389	1
G389	G189	1
G189	G389	1
G389	G144	1
G144	G389	1
G389	G559	1
G389	G938	1
G389	G803	1
G389	G567	1
G389	G322	1
G322	G389	1
G389	G778	1
G389	G217	1
G217	G389	1
G8	G221	1
G221	G8	1
G8	G103	1
G103	G8	1
G8	G257	1
G257	G8	1
G8	G296	1
G296	G8	1
G8	G941	1
G8	G391	1
G391	G8	1
G8	G286	1
G286	G8	1
G8	G144	1
G144	G8	1
G8	G171	1
G171	G8	1
G8	G299	1
G299	G8	1
G8	G111	1
G111	G8	1
G417	G226	1
G226	G417	1
G417	G221	1
G221	G417	1
G417	G264	1
G264	G417	1
G417	G435	1
G435	G417	1
G417	G63	1
G63	G417	1
G417	G27	1
G27	G417	1
G417	G319	1
G319	G417	1
G417	G349	1
G349	G417	1
G417	G57	1
G57	G417	1
G417	G508	1
G417	G306	1
G306	G417	1
G417	G333	1
G333	G417	1
G417	G408	1
G408	G417	1
G417	G97	1
G97	G417	1
G417	G271	1
G271	G417	1
G417	G343	1
G343	G417	1
G417	G721	1
G417	G427	1
G427	G417	1
G417	G359	1
G359	G417	1
G417	G84	1
G84	G417	1
G417	G447	1
G447	G417	1
G417	G178	1
G178	G417	1
G417	G806	1
G417	G779	1
G417	G219	1
G219	G417	1
G417	G195	1
G195	G417	1
G417	G112	1
G112	G417	1
G417	G404	1
G404	G417	1
G417	G377	1
G377	G417	1
G417	G378	1
G378	G417	1
G417	G66	1
G66	G417	1
G417	G702	1
G417	G567	1
G417	G316	1
G316	G417	1
G417	G58	1
G58	G417	1
G417	G384	1
G384	G417	1
G417	G356	1
G356	G417	1
G417	G98	1
G98	G417	1
G417	G428	1
G428	G417	1
G417	G82	1
G82	G417	1
G417	G101	1
G101	G417	1
G417	G229	1
G229	G417	1
G417	G503	1
G417	G137	1
G137	G417	1
G417	G348	1
G348	G417	1
G417	G206	1
G206	G417	1
G417	G23	1
G23	G417	1
G417	G17	1
G17	G417	1
G417	G832	1
G417	G239	1
G239	G417	1
G417	G125	1
G125	G417	1
G417	G559	1
G417	G325	1
G325	G417	1
G417	G217	1
G217	G417	1
G417	G246	1
G246	G417	1
G417	G177	1
G177	G417	1
G417	G231	1
G231	G417	1
G417	G172	1
G172	G417	1
G417	G46	1
G46	G417	1
G417	G85	1
G85	G417	1
G417	G156	1
G156	G417	1
G417	G106	1
G106	G417	1
G417	G9	1
G9	G417	1
G417	G192	1
G192	G417	1
G417	G53	1
G53	G417	1
G200	G36	1
G36	G200	1
G200	G446	1
G446	G200	1
G200	G85	1
G85	G200	1
G31	G133	1
G133	G31	1
G65	G845	1
G272	G845	1
G172	G531	1
G172	G63	1
G63	G172	1
G172	G319	1
G319	G172	1
G172	G97	1
G97	G172	1
G172	G271	1
G271	G172	1
G172	G721	1
G172	G359	1
G359	G172	1
G172	G447	1
G447	G172	1
G172	G783	1
G172	G806	1
G172	G316	1
G316	G172	1
G172	G58	1
G58	G172	1
G172	G356	1
G356	G172	1
G172	G82	1
G82	G172	1
G172	G503	1
G172	G137	1
G137	G172	1
G172	G348	1
G348	G172	1
G172	G206	1
G206	G172	1
G172	G17	1
G17	G172	1
G172	G246	1
G246	G172	1
G172	G177	1
G177	G172	1
G172	G238	1
G238	G172	1
G172	G9	1
G9	G172	1
G36	G555	1
G385	G83	1
G83	G385	1
G385	G428	1
G428	G385	1
G385	G136	1
G136	G385	1
G385	G221	1
G221	G385	1
G198	G423	1
G423	G198	1
G198	G296	1
G296	G198	1
G198	G165	1
G165	G198	1
G198	G229	1
G229	G198	1
G198	G111	1
G111	G198	1
G198	G192	1
G192	G198	1
G204	G88	1
G88	G204	1
G204	G340	1
G340	G204	1
G204	G410	1
G410	G204	1
G204	G65	1
G65	G204	1
G204	G276	1
G276	G204	1
G204	G54	1
G54	G204	1
G204	G108	1
G108	G204	1
G292	G531	1
G292	G873	1
G292	G267	1
G267	G292	1
G292	G674	1
G292	G736	1
G292	G687	1
G292	G615	1
G292	G924	1
G292	G773	1
G292	G683	1
G292	G559	1
G292	G547	1
G292	G584	1
G292	G80	1
G80	G292	1
G55	G296	1
G296	G55	1
G55	G88	1
G88	G55	1
G55	G751	1
G55	G229	1
G229	G55	1
G55	G79	1
G79	G55	1
G55	G421	1
G421	G55	1
G55	G259	1
G259	G55	1
G55	G111	1
G111	G55	1
G55	G764	1
G55	G114	1
G114	G55	1
G55	G442	1
G442	G55	1
G55	G192	1
G192	G55	1
G112	G264	1
G264	G112	1
G112	G27	1
G27	G112	1
G112	G333	1
G333	G112	1
