,TF,Target,Label
9775,167,769,0
9776,167,1074,0
9777,167,313,0
9778,167,252,0
9779,167,1154,0
9780,167,84,0
9781,167,545,0
9782,167,74,0
9783,167,438,0
9784,167,818,0
9785,167,767,0
9786,167,812,0
9787,167,303,0
9788,167,1184,0
9789,167,541,0
9790,167,1212,0
9791,167,726,0
9792,167,1161,0
9793,167,894,0
9794,167,727,0
9795,167,501,0
9796,167,606,0
9797,167,639,0
9798,167,300,0
9799,167,607,0
9800,167,897,0
9801,167,667,0
9802,167,158,0
9803,167,610,0
9804,167,191,0
9805,167,980,0
9806,167,599,0
9807,167,517,0
9808,167,973,0
9809,167,1266,0
9810,167,401,0
9811,167,31,0
9812,167,1008,0
9813,167,714,0
9814,167,1178,0
9815,167,787,0
9816,167,1030,0
9817,167,1220,0
9818,167,1136,0
9819,167,1043,0
9820,167,1196,0
9821,167,1188,0
9822,167,228,0
9823,167,188,0
9824,167,55,0
9825,167,998,0
9826,167,731,0
9827,167,1006,0
9828,167,440,0
9829,167,1009,0
9830,167,530,0
9831,167,570,0
9832,167,285,0
9833,167,788,0
9834,167,1082,0
9835,167,12,0
9836,167,1029,0
9837,167,163,0
9838,167,875,0
9839,167,1259,0
9840,167,134,0
9841,167,120,0
9842,167,1258,0
9843,167,797,0
9844,167,560,0
9845,167,1316,0
9846,167,284,0
9847,167,182,0
9848,167,1254,0
9849,167,218,0
9850,167,708,0
9851,167,255,0
9852,167,37,0
9853,167,468,0
9854,167,798,0
9855,167,553,0
9856,167,565,0
9857,167,420,0
9858,167,464,0
9859,167,423,0
9860,167,922,0
9861,167,357,0
9862,167,209,0
9863,167,393,0
9864,167,1039,0
9865,167,557,0
9866,167,1056,0
9867,167,1313,0
9868,167,281,0
9869,167,721,0
9870,167,1125,0
9871,167,971,0
9872,167,1251,0
9873,167,591,0
9874,167,1300,0
9875,167,254,0
9876,167,710,0
9877,167,1097,0
9878,167,718,0
9879,167,1091,0
9880,167,723,0
9881,167,1013,0
9882,167,130,0
9883,167,76,0
9884,167,1293,0
9885,167,754,0
9886,167,226,0
9887,167,1301,0
9888,167,1264,0
9889,167,56,0
9890,167,698,0
9891,167,1260,0
9892,167,1022,0
9893,167,396,0
9894,167,925,0
9895,167,883,0
9896,167,476,0
9897,167,331,0
9898,167,308,0
9899,167,208,0
9900,167,15,0
9901,167,847,0
9902,167,1297,0
9903,167,424,0
9904,167,782,0
9905,167,445,0
9906,167,179,0
9907,167,936,0
9908,167,1089,0
9909,167,1193,0
9910,167,236,0
9911,167,142,0
9912,167,54,0
9913,167,1237,0
9914,167,690,0
9915,167,168,0
9916,167,346,0
9917,167,644,0
9918,167,1027,0
9919,167,465,0
9920,167,589,0
9921,167,1112,0
9922,167,110,0
9923,167,694,0
9924,167,137,0
9925,167,392,0
9926,167,381,0
9927,167,1227,0
9928,167,1243,0
9929,167,463,0
9930,167,210,0
9931,167,527,0
9932,167,1064,0
9933,167,65,0
9934,167,1275,0
9935,167,855,0
9936,167,81,0
9937,167,792,0
9938,167,920,0
9939,167,942,0
9940,167,983,0
9941,167,316,0
9942,167,408,0
9943,167,806,0
9944,167,478,0
9945,167,902,0
9946,167,99,0
9947,167,852,0
9948,167,189,0
9949,167,244,0
9950,167,359,0
9951,167,509,0
9952,167,212,0
9953,167,224,0
9954,167,1108,0
9955,167,1034,0
9956,167,1247,0
9957,167,104,0
9958,167,1096,0
9959,167,736,0
9960,167,1075,0
9961,167,1205,0
9962,167,1287,0
9963,167,1292,0
9964,167,59,0
9965,167,1239,0
9966,167,563,0
9967,167,1187,0
9968,167,418,0
9969,167,627,0
9970,167,149,0
9971,167,1236,0
9972,167,369,0
9973,167,353,0
9974,167,1036,0
9975,167,521,0
9976,167,164,0
9977,167,661,0
9978,167,64,0
9979,167,449,0
9980,167,1066,0
9981,167,358,0
9982,167,978,0
9983,167,32,0
9984,167,267,0
9985,167,641,0
9986,167,272,0
9987,167,929,0
9988,167,323,0
9989,167,984,0
9990,167,939,0
9991,167,1103,0
9992,167,447,0
9993,167,259,0
9994,167,241,0
9995,167,869,0
9996,167,914,0
9997,167,745,0
9998,167,774,0
9999,167,60,0
10000,167,816,0
10001,167,965,0
10002,167,820,0
10003,167,1094,0
10004,167,713,0
10005,167,1100,0
10006,167,685,0
10007,167,636,0
10008,167,758,0
10009,167,324,0
10010,167,775,0
10011,167,443,0
10012,167,500,0
10013,167,699,0
10014,167,1204,0
10015,167,337,0
10016,167,1028,0
10017,167,1209,0
10018,167,600,0
10019,167,1083,0
10020,167,821,0
10021,167,974,0
10022,167,1252,0
10023,167,106,0
10024,167,584,0
10025,167,666,0
10026,167,549,0
10027,167,561,0
10028,167,913,0
10029,167,190,0
10030,167,786,0
10031,167,412,0
10032,167,740,0
10033,167,404,0
10034,167,1126,0
10035,167,1101,0
10036,167,522,0
10037,167,473,0
10038,167,656,0
10039,167,472,0
10040,172,692,0
10041,177,107,0
10042,177,1188,0
10043,177,259,0
10044,177,1054,0
10045,177,369,0
10046,177,94,0
10047,177,31,0
10048,177,615,0
10049,177,1128,0
10050,177,136,0
10051,177,428,0
10052,177,841,0
10053,177,516,0
10054,177,249,0
10055,177,1049,0
10056,177,359,0
10057,177,1056,0
10058,177,1232,0
10059,177,593,0
10060,177,680,0
10061,177,813,0
10062,177,184,0
10063,177,1067,0
10064,177,271,0
10065,177,165,0
10066,177,1203,0
10067,177,226,0
10068,177,543,0
10069,177,458,0
10070,177,700,0
10071,177,1286,0
10072,177,300,0
10073,177,691,0
10074,177,126,0
10075,177,1015,0
10076,177,549,0
10077,177,486,0
10078,177,1260,0
10079,177,1001,0
10080,177,786,0
10081,177,706,0
10082,177,511,0
10083,177,1263,0
10084,177,1179,0
10085,177,1258,0
10086,177,1155,0
10087,177,1211,0
10088,177,118,0
10089,177,374,0
10090,177,676,0
10091,177,773,0
10092,177,484,0
10093,177,299,0
10094,177,987,0
10095,177,1158,0
10096,177,229,0
10097,177,832,0
10098,177,346,0
10099,177,751,0
10100,177,699,0
10101,177,1172,0
10102,177,263,0
10103,177,927,0
10104,177,565,0
10105,177,302,0
10106,177,829,0
10107,177,371,0
10108,177,1307,0
10109,177,150,0
10110,177,1180,0
10111,177,145,0
10112,177,149,0
10113,177,875,0
10114,177,1144,0
10115,177,1063,0
10116,177,1267,0
10117,177,28,0
10118,177,1193,0
10119,177,868,0
10120,177,1270,0
10121,177,483,0
10122,177,911,0
10123,177,977,0
10124,177,861,0
10125,177,944,0
10126,177,214,0
10127,177,51,0
10128,177,1197,0
10129,177,197,0
10130,177,322,0
10131,177,904,0
10132,177,1233,0
10133,177,270,0
10134,177,998,0
10135,177,692,0
10136,177,1125,0
10137,177,530,0
10138,177,207,0
10139,177,834,0
10140,177,1210,0
10141,177,1057,0
10142,177,1147,0
10143,177,704,0
10144,177,1008,0
10145,177,851,0
10146,177,10,0
10147,177,151,0
10148,177,783,0
10149,177,818,0
10150,177,571,0
10151,177,198,0
10152,177,1298,0
10153,177,47,0
10154,177,65,0
10155,177,561,0
10156,177,1095,0
10157,177,1280,0
10158,177,129,0
10159,177,101,0
10160,177,608,0
10161,177,782,0
10162,177,1297,0
10163,177,675,0
10164,177,57,0
10165,177,21,0
10166,177,1250,0
10167,177,468,0
10168,177,890,0
10169,177,402,0
10170,177,708,0
10171,177,251,0
10172,177,46,0
10173,177,512,0
10174,177,1159,0
10175,177,210,0
10176,177,311,0
10177,177,120,0
10178,177,1231,0
10179,177,780,0
10180,177,539,0
10181,177,224,0
10182,177,75,0
10183,177,106,0
10184,177,134,0
10185,177,394,0
10186,177,407,0
10187,177,1126,0
10188,177,929,0
10189,177,560,0
10190,177,1051,0
10191,177,2,0
10192,177,919,0
10193,177,774,0
10194,177,281,0
10195,177,1230,0
10196,177,649,0
10197,177,747,0
10198,177,776,0
10199,177,1279,0
10200,177,1161,0
10201,177,384,0
10202,177,1278,0
10203,177,999,0
10204,177,490,0
10205,177,953,0
10206,177,994,0
10207,177,720,0
10208,177,870,0
10209,177,78,0
10210,177,1122,0
10211,177,950,0
10212,177,1257,0
10213,177,709,0
10214,177,1164,0
10215,177,1220,0
10216,177,332,0
10217,177,341,0
10218,177,524,0
10219,177,1199,0
10220,177,497,0
10221,177,373,0
10222,177,948,0
10223,177,50,0
10224,177,509,0
10225,177,162,0
10226,177,587,0
10227,177,1101,0
10228,177,146,0
10229,177,648,0
10230,177,915,0
10231,177,1152,0
10232,177,1296,0
10233,177,600,0
10234,177,558,0
10235,177,1077,0
10236,177,354,0
10237,177,409,0
10238,177,788,0
10239,177,723,0
10240,177,147,0
10241,177,192,0
10242,177,1084,0
10243,177,333,0
10244,177,863,0
10245,177,266,0
10246,177,647,0
10247,177,288,0
10248,177,942,0
10249,177,461,0
10250,177,492,0
10251,177,684,0
10252,177,1160,0
10253,177,1173,0
10254,177,759,0
10255,177,1052,0
10256,177,330,0
10257,177,54,0
10258,177,30,0
10259,177,49,0
10260,177,496,0
10261,177,576,0
10262,177,781,0
10263,177,310,0
10264,177,447,0
10265,177,188,0
10266,177,854,0
10267,177,769,0
10268,177,154,0
10269,177,208,0
10270,177,131,0
10271,177,1248,0
10272,177,727,0
10273,177,233,0
10274,177,568,0
10275,177,606,0
10276,177,730,0
10277,177,1124,0
10278,177,74,0
10279,177,1169,0
10280,177,1150,0
10281,177,342,0
10282,177,752,0
10283,177,1039,0
10284,177,217,0
10285,177,828,0
10286,177,1201,0
10287,177,1247,0
10288,177,635,0
10289,177,1113,0
10290,177,81,0
10291,177,920,0
10292,177,446,0
10293,177,1000,0
10294,177,1174,0
10295,177,634,0
10296,177,1310,0
10297,177,500,0
10298,177,1118,0
10299,177,388,0
10300,177,1221,0
10301,177,743,0
10302,177,1026,0
10303,177,125,0
10304,177,23,0
10305,177,575,0
10306,177,417,0
10307,177,200,0
10308,177,668,0
10309,177,175,0
10310,177,867,0
10311,177,1245,0
10312,177,245,0
10313,177,824,0
10314,177,934,0
10315,177,1202,0
10316,177,238,0
10317,177,1259,0
10318,177,744,0
10319,177,382,0
10320,177,1218,0
10321,177,812,0
10322,177,441,0
10323,177,353,0
10324,177,754,0
10325,177,381,0
10326,177,9,0
10327,177,958,0
10328,177,1145,0
10329,177,227,0
10330,177,586,0
10331,177,450,0
10332,177,473,0
10333,177,642,0
10334,177,785,0
10335,177,1246,0
10336,177,636,0
10337,177,1073,0
10338,177,656,0
10339,177,850,0
10340,177,152,0
10341,177,567,0
10342,177,674,0
10343,177,405,0
10344,177,833,0
10345,177,163,0
10346,177,728,0
10347,177,1133,0
10348,177,194,0
10349,177,900,0
10350,177,795,0
10351,177,478,0
10352,177,254,0
10353,177,457,0
10354,177,285,0
10355,177,980,0
10356,177,592,0
10357,177,0,0
10358,177,1020,0
10359,177,566,0
10360,177,990,0
10361,177,1050,0
10362,177,1291,0
10363,177,701,0
10364,177,1183,0
10365,177,474,0
10366,177,26,0
10367,177,85,0
10368,177,1222,0
10369,177,279,0
10370,177,488,0
10371,177,223,0
10372,177,1096,0
10373,177,1041,0
10374,177,1010,0
10375,177,1055,0
10376,177,1140,0
10377,177,1036,0
10378,177,493,0
10379,177,784,0
10380,177,73,0
10381,177,589,0
10382,177,1018,0
10383,177,771,0
10384,177,1064,0
10385,177,55,0
10386,177,887,0
10387,177,819,0
10388,177,663,0
10389,177,1032,0
10390,177,24,0
10391,177,117,0
10392,177,476,0
10393,177,435,0
10394,177,67,0
10395,177,793,0
10396,177,280,0
10397,177,455,0
10398,177,1106,0
10399,177,119,0
10400,177,319,0
10401,177,1251,0
10402,177,725,0
10403,177,729,0
10404,177,597,0
10405,177,305,0
10406,177,992,0
10407,177,440,0
10408,177,135,0
10409,177,183,0
10410,177,204,0
10411,177,563,0
10412,177,1109,0
10413,177,521,0
10414,177,1276,0
10415,177,282,0
10416,177,975,0
10417,177,1058,0
10418,177,173,0
10419,177,626,0
10420,177,77,0
10421,177,650,0
10422,177,1300,0
10423,177,454,0
10424,177,142,0
10425,177,531,0
10426,177,33,0
10427,177,640,0
10428,177,936,0
10429,177,153,0
10430,177,654,0
10431,177,80,0
10432,177,230,0
10433,177,540,0
10434,177,427,0
10435,177,857,0
10436,177,527,0
10437,177,612,0
10438,177,1264,0
10439,177,469,0
10440,177,717,0
10441,177,32,0
10442,177,1112,0
10443,177,355,0
10444,177,1216,0
10445,177,1135,0
10446,177,1256,0
10447,177,1215,0
10448,177,722,0
10449,177,741,0
10450,177,742,0
10451,177,465,0
10452,177,559,0
10453,177,763,0
10454,177,809,0
10455,177,1130,0
10456,177,13,0
10457,177,1088,0
10458,177,1024,0
10459,177,439,0
10460,177,1315,0
10461,177,140,0
10462,177,1252,0
10463,177,624,0
10464,177,1227,0
10465,177,76,0
10466,177,253,0
10467,177,705,0
10468,177,698,0
10469,177,185,0
10470,177,429,0
10471,177,138,0
10472,177,191,0
10473,177,554,0
10474,177,938,0
10475,177,928,0
10476,177,336,0
10477,177,710,0
10478,177,1059,0
10479,177,644,0
10480,177,267,0
10481,177,14,0
10482,177,160,0
10483,177,471,0
10484,177,981,0
10485,177,895,0
10486,177,181,0
10487,177,364,0
10488,177,1043,0
10489,177,124,0
10490,177,577,0
10491,177,264,0
10492,177,297,0
10493,177,618,0
10494,177,45,0
10495,177,5,0
10496,177,411,0
10497,177,907,0
10498,177,892,0
10499,177,213,0
10500,177,1047,0
10501,177,1165,0
10502,177,423,0
10503,177,186,0
10504,177,247,0
10505,177,864,0
10506,177,889,0
10507,177,820,0
10508,177,1066,0
10509,177,1265,0
10510,177,1213,0
10511,177,683,0
10512,177,1186,0
10513,177,37,0
10514,177,130,0
10515,177,39,0
10516,177,620,0
10517,177,806,0
10518,177,66,0
10519,177,366,0
10520,177,596,0
10521,177,603,0
10522,177,520,0
10523,177,240,0
10524,177,432,0
10525,177,1311,0
10526,177,613,0
10527,177,361,0
10528,177,158,0
10529,177,923,0
10530,177,715,0
10531,177,825,0
10532,177,935,0
10533,177,1162,0
10534,177,25,0
10535,177,770,0
10536,177,910,0
10537,177,866,0
10538,177,404,0
10539,177,109,0
10540,177,256,0
10541,177,810,0
10542,177,533,0
10543,177,1123,0
10544,177,1131,0
10545,177,1132,0
10546,177,801,0
10547,177,380,0
10548,177,95,0
10549,177,1313,0
10550,177,858,0
10551,177,519,0
10552,177,803,0
10553,177,328,0
10554,177,316,0
10555,177,607,0
10556,177,4,0
10557,177,572,0
10558,177,791,0
10559,177,632,0
10560,177,494,0
10561,177,1078,0
10562,177,671,0
10563,177,320,0
10564,177,733,0
10565,177,555,0
10566,177,430,0
10567,177,93,0
10568,177,53,0
10569,177,885,0
10570,177,877,0
10571,177,132,0
10572,177,724,0
10573,177,43,0
10574,177,1136,0
10575,177,317,0
10576,177,187,0
10577,177,660,0
10578,177,489,0
10579,177,1111,0
10580,177,414,0
10581,177,768,0
10582,177,290,0
10583,177,68,0
10584,177,16,0
10585,177,96,0
10586,177,190,0
10587,177,965,0
10588,177,1127,0
10589,177,504,0
10590,177,787,0
10591,177,1105,0
10592,177,838,0
10593,177,100,0
10594,177,339,0
10595,177,562,0
10596,177,1129,0
10597,177,502,0
10598,177,62,0
10599,177,745,0
10600,177,1166,0
10601,177,1027,0
10602,177,822,0
10603,177,443,0
10604,177,807,0
10605,177,808,0
10606,177,983,0
10607,177,437,0
10608,177,719,0
10609,177,814,0
10610,177,869,0
10611,177,403,0
10612,177,1046,0
10613,177,884,0
10614,177,375,0
10615,177,315,0
10616,177,1177,0
10617,177,116,0
10618,177,629,0
10619,177,113,0
10620,177,616,0
10621,177,1249,0
10622,177,666,0
10623,177,387,0
10624,177,764,0
10625,177,557,0
10626,177,800,0
10627,177,537,0
10628,177,90,0
10629,177,228,0
10630,177,602,0
10631,177,434,0
10632,177,638,0
10633,177,265,0
10634,177,658,0
10635,177,792,0
10636,177,63,0
10637,177,1065,0
10638,177,541,0
10639,177,755,0
10640,177,845,0
10641,177,61,0
10642,177,482,0
10643,177,99,0
10644,177,97,0
10645,177,1234,0
10646,177,853,0
10647,177,396,0
10648,177,1037,0
10649,177,551,0
10650,177,257,0
10651,177,941,0
10652,177,1025,0
10653,177,673,0
10654,177,1092,0
10655,177,582,0
10656,177,127,0
10657,177,386,0
10658,177,973,0
10659,177,905,0
10660,177,276,0
10661,177,178,0
10662,177,246,0
10663,177,56,0
10664,177,529,0
10665,177,211,0
10666,177,284,0
10667,177,1087,0
10668,177,203,0
10669,177,518,0
10670,177,778,0
10671,177,914,0
10672,177,470,0
10673,177,1003,0
10674,177,1035,0
10675,177,351,0
10676,177,878,0
10677,177,41,0
10678,177,171,0
10679,177,252,0
10680,177,731,0
10681,177,495,0
10682,177,261,0
10683,177,695,0
10684,177,611,0
10685,177,1182,0
10686,177,848,0
10687,177,627,0
10688,177,22,0
10689,177,250,0
10690,177,1253,0
10691,177,655,0
10692,177,1149,0
10693,177,933,0
10694,177,419,0
10695,177,34,0
10696,177,1012,0
10697,177,598,0
10698,177,888,0
10699,177,897,0
10700,177,1200,0
10701,177,155,0
10702,177,88,0
10703,177,139,0
10704,177,614,0
10705,177,930,0
10706,177,954,0
10707,177,7,0
10708,177,1115,0
10709,177,260,0
10710,177,167,0
10711,177,507,0
10712,177,641,0
10713,177,143,0
10714,177,646,0
10715,177,651,0
10716,177,1040,0
10717,177,657,0
10718,177,843,0
10719,177,326,0
10720,177,1138,0
10721,177,35,0
10722,177,205,0
10723,177,1283,0
10724,177,1268,0
10725,177,1070,0
10726,177,532,0
10727,177,86,0
10728,177,798,0
10729,177,550,0
10730,177,846,0
10731,177,510,0
10732,177,556,0
10733,177,665,0
10734,177,794,0
10735,177,477,0
10736,177,1009,0
10737,177,237,0
10738,177,289,0
10739,177,978,0
10740,177,1214,0
10741,177,913,0
10742,177,89,0
10743,177,308,0
10744,177,452,0
10745,177,997,0
10746,177,239,0
10747,177,686,0
10748,177,1266,0
10749,177,44,0
10750,177,445,0
10751,177,269,0
10752,177,610,0
10753,177,480,0
10754,177,216,0
10755,177,777,0
10756,177,1299,0
10757,177,962,0
10758,177,617,0
10759,177,718,0
10760,177,498,0
10761,177,1079,0
10762,177,370,0
10763,177,604,0
10764,177,236,0
10765,177,347,0
10766,177,949,0
10767,177,1194,0
10768,177,761,0
10769,177,294,0
10770,177,433,0
10771,177,901,0
10772,177,713,0
10773,177,1284,0
10774,177,244,0
10775,177,1223,0
10776,177,1205,0
10777,177,578,0
10778,177,538,0
10779,177,1244,0
10780,177,974,0
10781,177,360,0
10782,177,906,0
10783,177,169,0
10784,177,703,0
10785,177,967,0
10786,177,1075,0
10787,177,653,0
10788,177,3,0
10789,177,789,0
10790,177,872,0
10791,177,525,0
10792,177,36,0
10793,177,362,0
10794,177,1181,0
10795,177,662,0
10796,177,1029,0
10797,177,526,0
10798,177,15,0
10799,177,220,0
10800,177,982,0
10801,177,1206,0
10802,177,1191,0
10803,177,255,0
10804,177,234,0
10805,177,630,0
10806,177,1225,0
10807,177,1094,0
10808,177,664,0
10809,177,1317,0
10810,177,466,0
10811,177,348,0
10812,177,1168,0
10813,177,304,0
10814,177,573,0
10815,177,389,0
10816,177,365,0
10817,177,114,0
10818,177,548,0
10819,177,815,0
10820,177,921,0
10821,177,19,0
10822,177,1114,0
10823,177,1228,0
10824,177,12,0
10825,177,1068,0
10826,177,772,0
10827,177,1314,0
10828,177,327,0
10829,177,166,0
10830,177,689,0
10831,177,926,0
10832,177,292,0
10833,177,1022,0
10834,177,318,0
10835,177,750,0
10836,177,499,0
10837,177,667,0
10838,177,677,0
10839,177,796,0
10840,177,1204,0
10841,177,790,0
10842,177,681,0
10843,177,622,0
10844,177,860,0
10845,177,1304,0
10846,177,979,0
10847,177,609,0
10848,177,1237,0
10849,177,1042,0
10850,177,908,0
10851,177,1021,0
10852,177,588,0
10853,177,487,0
10854,177,424,0
10855,177,995,0
10856,177,711,0
10857,177,272,0
10858,177,757,0
10859,177,968,0
10860,177,1261,0
10861,177,179,0
10862,177,1089,0
10863,177,547,0
10864,177,82,0
10865,177,1121,0
10866,177,690,0
10867,177,523,0
10868,177,894,0
10869,177,1143,0
10870,177,314,0
10871,177,1282,0
10872,177,426,0
10873,177,628,0
10874,177,570,0
10875,177,827,0
10876,177,544,0
10877,177,925,0
10878,177,840,0
10879,177,141,0
10880,177,1255,0
10881,177,128,0
10882,177,581,0
10883,177,959,0
10884,177,377,0
10885,177,273,0
10886,177,363,0
10887,177,413,0
10888,177,70,0
10889,177,110,0
10890,177,464,0
10891,177,623,0
10892,177,1141,0
10893,177,420,0
10894,177,84,0
10895,177,416,0
10896,177,392,0
10897,177,401,0
10898,177,222,0
10899,177,1074,0
10900,177,583,0
10901,177,505,0
10902,177,1305,0
10903,177,1292,0
10904,177,1303,0
10905,177,1031,0
10906,177,385,0
10907,177,985,0
10908,177,1103,0
10909,177,940,0
10910,177,103,0
10911,177,1271,0
10912,184,339,0
10913,184,393,0
10914,184,919,0
10915,184,753,0
10916,184,563,0
10917,184,179,0
10918,184,522,0
10919,184,1136,0
10920,184,646,0
10921,184,783,0
10922,184,667,0
10923,184,457,0
10924,184,677,0
10925,184,435,0
10926,184,1047,0
10927,184,1188,0
10928,184,296,0
10929,184,1116,0
10930,184,870,0
10931,184,436,0
10932,184,956,0
10933,184,227,0
10934,184,233,0
10935,184,602,0
10936,184,756,0
10937,184,945,0
10938,184,894,0
10939,184,1138,0
10940,184,58,0
10941,184,872,0
10942,184,177,0
10943,184,1119,0
10944,184,1150,0
10945,184,1050,0
10946,184,1077,0
10947,184,1187,0
10948,184,653,0
10949,184,277,0
10950,184,913,0
10951,184,198,0
10952,184,1130,0
10953,184,167,0
10954,184,696,0
10955,184,632,0
10956,184,417,0
10957,184,488,0
10958,184,328,0
10959,184,118,0
10960,184,244,0
10961,184,117,0
10962,184,1179,0
10963,184,476,0
10964,184,1264,0
10965,184,1220,0
10966,184,74,0
10967,184,477,0
10968,184,865,0
10969,184,1216,0
10970,184,89,0
10971,184,771,0
10972,184,710,0
10973,184,162,0
10974,184,13,0
10975,184,395,0
10976,184,1160,0
10977,184,790,0
10978,184,1062,0
10979,184,1157,0
10980,184,841,0
10981,184,1204,0
10982,184,1202,0
10983,184,360,0
10984,184,1145,0
10985,184,209,0
10986,184,412,0
10987,184,1314,0
10988,184,52,0
10989,184,959,0
10990,184,1209,0
10991,184,858,0
10992,184,352,0
10993,184,1000,0
10994,184,715,0
10995,184,823,0
10996,184,1034,0
10997,184,1140,0
10998,184,784,0
10999,184,272,0
11000,184,747,0
11001,184,963,0
11002,184,995,0
11003,184,365,0
11004,184,1107,0
11005,184,25,0
11006,184,738,0
11007,184,1039,0
11008,184,1267,0
11009,184,828,0
11010,184,866,0
11011,184,818,0
11012,184,968,0
11013,184,917,0
11014,184,1141,0
11015,184,442,0
11016,184,1227,0
11017,184,202,0
11018,184,598,0
11019,184,1052,0
11020,184,108,0
11021,184,86,0
11022,184,1161,0
11023,184,1250,0
11024,184,158,0
11025,184,774,0
11026,184,1203,0
11027,184,1177,0
11028,184,1041,0
11029,184,1031,0
11030,184,1100,0
11031,184,588,0
11032,184,1147,0
11033,184,160,0
11034,184,139,0
11035,184,1033,0
11036,184,276,0
11037,184,1015,0
11038,184,819,0
11039,184,672,0
11040,184,512,0
11041,184,333,0
11042,184,590,0
11043,184,1178,0
11044,184,900,0
11045,184,106,0
11046,184,286,0
11047,184,197,0
11048,184,432,0
11049,184,263,0
11050,184,606,0
11051,184,170,0
11052,184,222,0
11053,184,830,0
11054,184,324,0
11055,184,1287,0
11056,184,254,0
11057,184,307,0
11058,184,597,0
11059,184,1018,0
11060,184,716,0
11061,184,1117,0
11062,184,579,0
11063,184,706,0
11064,184,1290,0
11065,184,929,0
11066,184,1118,0
11067,184,226,0
11068,184,171,0
11069,184,285,0
11070,184,820,0
11071,184,1245,0
11072,184,128,0
11073,184,1162,0
11074,184,1174,0
11075,184,127,0
11076,184,110,0
11077,184,1212,0
11078,184,614,0
11079,184,887,0
11080,184,464,0
11081,184,971,0
11082,184,531,0
11083,184,463,0
11084,184,1076,0
11085,184,466,0
11086,184,628,0
11087,184,1088,0
11088,184,526,0
11089,184,325,0
11090,184,373,0
11091,184,1171,0
11092,184,835,0
11093,184,593,0
11094,184,1153,0
11095,184,336,0
11096,184,718,0
11097,184,238,0
11098,184,709,0
11099,184,633,0
11100,184,260,0
11101,184,8,0
11102,184,310,0
11103,184,297,0
11104,184,251,0
11105,184,1109,0
11106,184,1060,0
11107,184,686,0
11108,184,258,0
11109,184,643,0
11110,184,266,0
11111,184,550,0
11112,184,180,0
11113,184,1294,0
11114,184,886,0
11115,184,808,0
11116,184,879,0
11117,184,329,0
11118,184,860,0
11119,184,769,0
11120,184,398,0
11121,184,742,0
11122,184,740,0
11123,184,1277,0
11124,184,842,0
11125,184,53,0
11126,184,109,0
11127,184,1256,0
11128,184,371,0
11129,184,1129,0
11130,184,389,0
11131,184,969,0
11132,184,234,0
11133,184,1272,0
11134,184,1165,0
11135,184,308,0
11136,184,666,0
11137,184,380,0
11138,184,261,0
11139,184,284,0
11140,184,1320,0
11141,184,1,0
11142,184,942,0
11143,184,376,0
11144,184,23,0
11145,184,816,0
11146,184,998,0
11147,184,1059,0
11148,184,500,0
11149,184,768,0
11150,184,1143,0
11151,184,1293,0
11152,184,120,0
11153,184,513,0
11154,184,416,0
11155,184,135,0
11156,184,814,0
11157,184,577,0
11158,184,880,0
11159,184,224,0
11160,184,460,0
11161,184,920,0
11162,184,826,0
11163,184,1254,0
11164,184,728,0
11165,184,313,0
11166,184,42,0
11167,184,551,0
11168,184,215,0
11169,184,507,0
11170,184,1089,0
11171,184,231,0
11172,184,1021,0
11173,184,549,0
11174,184,762,0
11175,184,1274,0
11176,184,985,0
11177,184,645,0
11178,184,750,0
11179,184,381,0
11180,184,901,0
11181,184,664,0
11182,184,3,0
11183,184,613,0
11184,184,540,0
11185,184,204,0
11186,184,856,0
11187,184,73,0
11188,184,1307,0
11189,184,178,0
11190,184,582,0
11191,184,327,0
11192,184,91,0
11193,184,544,0
11194,184,151,0
11195,184,1014,0
11196,184,471,0
11197,184,1022,0
11198,184,274,0
11199,184,868,0
11200,184,437,0
11201,184,592,0
11202,184,817,0
11203,184,1301,0
11204,184,1030,0
11205,184,761,0
11206,184,28,0
11207,184,844,0
11208,184,472,0
11209,184,1240,0
11210,184,888,0
11211,184,1288,0
11212,184,126,0
11213,184,104,0
11214,184,15,0
11215,184,854,0
11216,184,282,0
11217,184,51,0
11218,184,443,0
11219,184,751,0
11220,184,448,0
11221,184,408,0
11222,184,439,0
11223,184,719,0
11224,184,864,0
11225,184,219,0
11226,184,101,0
11227,184,377,0
11228,184,510,0
11229,184,681,0
11230,184,427,0
11231,184,523,0
11232,184,713,0
11233,184,506,0
11234,184,587,0
11235,184,958,0
11236,184,133,0
11237,184,786,0
11238,184,1261,0
11239,184,983,0
11240,184,521,0
11241,184,185,0
11242,184,1257,0
11243,184,1176,0
11244,184,980,0
11245,184,1104,0
11246,184,92,0
11247,184,1214,0
11248,184,1049,0
11249,184,14,0
11250,184,1183,0
11251,184,1207,0
11252,184,511,0
11253,184,621,0
11254,184,218,0
11255,184,798,0
11256,184,611,0
11257,184,94,0
11258,184,581,0
11259,184,546,0
11260,184,1200,0
11261,184,909,0
11262,184,199,0
11263,184,212,0
11264,184,1198,0
11265,184,883,0
11266,184,586,0
11267,184,731,0
11268,184,932,0
11269,184,326,0
11270,184,4,0
11271,184,1127,0
11272,184,331,0
11273,184,323,0
11274,184,235,0
11275,184,11,0
11276,184,1284,0
11277,184,937,0
11278,184,895,0
11279,184,1091,0
11280,184,361,0
11281,184,765,0
11282,184,699,0
11283,184,533,0
11284,184,216,0
11285,184,848,0
11286,184,390,0
11287,184,1299,0
11288,184,772,0
